B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
23820.0,12348.0,129.0,37.0,97.0,50.0,106.0,50.0,67.0,192.0,1742.0,295.0,726.0,231.0,4893.0,2037.0,809.0,887.0,11472.0,293.0,46.0,203.0,149.0,90.0,110.0,71.0,161.0,1552.0,235.0,627.0,520.0,3891.0,2540.0,508.0,476.0,"18th Suffolk District (2016), Massachusetts",25,201
31360.0,15486.0,641.0,284.0,313.0,383.0,273.0,129.0,170.0,171.0,5596.0,606.0,2239.0,1023.0,2465.0,927.0,174.0,92.0,15874.0,632.0,114.0,342.0,369.0,253.0,168.0,214.0,169.0,5455.0,930.0,1908.0,944.0,2802.0,1276.0,208.0,90.0,"19th Suffolk District (2016), Massachusetts",25,202
30132.0,14224.0,62.0,0.0,10.0,46.0,58.0,64.0,151.0,185.0,3101.0,721.0,1525.0,1006.0,4186.0,2025.0,490.0,594.0,15908.0,125.0,0.0,11.0,42.0,21.0,71.0,76.0,119.0,2936.0,750.0,1867.0,1689.0,4498.0,2845.0,445.0,413.0,"1st Worcester District (2016), Massachusetts",25,203
28386.0,13808.0,298.0,19.0,28.0,185.0,135.0,411.0,344.0,233.0,5392.0,967.0,1659.0,1072.0,2086.0,784.0,110.0,85.0,14578.0,81.0,8.0,140.0,158.0,170.0,189.0,247.0,188.0,4210.0,1143.0,2196.0,2390.0,2124.0,1202.0,103.0,29.0,"2nd Worcester District (2016), Massachusetts",25,204
27833.0,13707.0,314.0,99.0,259.0,287.0,338.0,478.0,490.0,366.0,5030.0,888.0,1310.0,1104.0,1744.0,780.0,86.0,134.0,14126.0,307.0,65.0,210.0,295.0,281.0,402.0,285.0,257.0,4800.0,960.0,1789.0,1272.0,2164.0,916.0,59.0,64.0,"3rd Worcester District (2016), Massachusetts",25,205
28747.0,13101.0,223.0,45.0,183.0,204.0,110.0,239.0,325.0,278.0,4335.0,968.0,1556.0,1005.0,2527.0,752.0,155.0,196.0,15646.0,186.0,117.0,196.0,355.0,326.0,372.0,304.0,463.0,4463.0,929.0,1806.0,1674.0,2866.0,1406.0,94.0,89.0,"4th Worcester District (2016), Massachusetts",25,206
30700.0,15229.0,238.0,81.0,43.0,86.0,111.0,311.0,300.0,213.0,5561.0,1036.0,2099.0,1230.0,2461.0,984.0,232.0,243.0,15471.0,118.0,40.0,26.0,112.0,27.0,126.0,243.0,232.0,5447.0,970.0,1805.0,1654.0,2820.0,1590.0,152.0,109.0,"5th Worcester District (2016), Massachusetts",25,207
28233.0,13848.0,154.0,75.0,131.0,187.0,140.0,393.0,440.0,267.0,5106.0,959.0,1931.0,1079.0,1965.0,824.0,72.0,125.0,14385.0,60.0,84.0,66.0,378.0,186.0,324.0,370.0,194.0,4438.0,1081.0,1879.0,1364.0,2474.0,1326.0,123.0,38.0,"6th Worcester District (2016), Massachusetts",25,208
28322.0,13532.0,60.0,33.0,104.0,102.0,162.0,167.0,241.0,332.0,4451.0,709.0,1493.0,1141.0,2795.0,1387.0,204.0,151.0,14790.0,41.0,20.0,8.0,109.0,38.0,185.0,259.0,164.0,4692.0,837.0,1611.0,1484.0,3353.0,1675.0,268.0,46.0,"7th Worcester District (2016), Massachusetts",25,209
29781.0,14288.0,74.0,0.0,47.0,180.0,80.0,121.0,196.0,221.0,5228.0,806.0,1433.0,1244.0,2952.0,1461.0,176.0,69.0,15493.0,143.0,6.0,26.0,225.0,83.0,159.0,128.0,93.0,4419.0,1312.0,2040.0,1945.0,3315.0,1323.0,168.0,108.0,"8th Worcester District (2016), Massachusetts",25,210
29650.0,14104.0,65.0,18.0,24.0,109.0,81.0,222.0,19.0,151.0,3678.0,609.0,1498.0,1080.0,3869.0,2107.0,288.0,286.0,15546.0,132.0,29.0,21.0,71.0,78.0,123.0,153.0,230.0,3496.0,749.0,2166.0,1567.0,4063.0,2225.0,240.0,203.0,"9th Worcester District (2016), Massachusetts",25,211
30084.0,14511.0,133.0,116.0,143.0,208.0,78.0,155.0,166.0,144.0,3258.0,942.0,2004.0,936.0,4166.0,1617.0,180.0,265.0,15573.0,178.0,124.0,69.0,74.0,30.0,69.0,223.0,239.0,4051.0,1028.0,1649.0,1729.0,4073.0,1745.0,208.0,84.0,"10th Worcester District (2016), Massachusetts",25,212
29455.0,14184.0,132.0,15.0,72.0,130.0,50.0,66.0,104.0,190.0,2286.0,386.0,1138.0,859.0,4414.0,2793.0,675.0,874.0,15271.0,160.0,9.0,91.0,221.0,31.0,81.0,50.0,205.0,2702.0,708.0,1070.0,1439.0,4541.0,2788.0,682.0,493.0,"11th Worcester District (2016), Massachusetts",25,213
28807.0,14472.0,52.0,71.0,85.0,137.0,112.0,262.0,263.0,224.0,3719.0,646.0,1569.0,1078.0,3906.0,1606.0,403.0,339.0,14335.0,69.0,93.0,34.0,168.0,36.0,112.0,199.0,189.0,3125.0,670.0,1699.0,1493.0,4246.0,1731.0,236.0,235.0,"12th Worcester District (2016), Massachusetts",25,214
25265.0,11999.0,42.0,19.0,167.0,106.0,37.0,276.0,196.0,169.0,2289.0,721.0,1292.0,629.0,3367.0,1542.0,583.0,564.0,13266.0,126.0,21.0,247.0,124.0,94.0,179.0,98.0,166.0,2392.0,623.0,1547.0,1122.0,3420.0,1956.0,568.0,583.0,"13th Worcester District (2016), Massachusetts",25,215
28917.0,14084.0,208.0,62.0,84.0,232.0,265.0,400.0,417.0,345.0,4693.0,776.0,1614.0,871.0,2604.0,1005.0,234.0,274.0,14833.0,245.0,65.0,65.0,201.0,237.0,342.0,150.0,227.0,4320.0,681.0,1723.0,1545.0,2965.0,1499.0,284.0,284.0,"14th Worcester District (2016), Massachusetts",25,216
27587.0,14097.0,196.0,371.0,332.0,522.0,310.0,593.0,401.0,285.0,4594.0,620.0,1393.0,999.0,2223.0,902.0,199.0,157.0,13490.0,397.0,248.0,345.0,387.0,320.0,429.0,381.0,228.0,4105.0,500.0,1934.0,1236.0,1883.0,688.0,227.0,182.0,"15th Worcester District (2016), Massachusetts",25,217
25767.0,12153.0,226.0,99.0,121.0,178.0,394.0,441.0,404.0,337.0,4367.0,628.0,1333.0,791.0,2049.0,435.0,202.0,148.0,13614.0,232.0,93.0,80.0,299.0,222.0,427.0,386.0,367.0,4467.0,689.0,2060.0,1493.0,2033.0,562.0,96.0,108.0,"16th Worcester District (2016), Massachusetts",25,218
27042.0,13119.0,312.0,118.0,116.0,276.0,308.0,402.0,366.0,381.0,4758.0,805.0,1589.0,899.0,1943.0,624.0,64.0,158.0,13923.0,231.0,134.0,135.0,299.0,285.0,450.0,238.0,258.0,4344.0,499.0,2024.0,1422.0,2257.0,1144.0,175.0,28.0,"17th Worcester District (2016), Massachusetts",25,219
33187.0,15124.0,68.0,0.0,42.0,113.0,87.0,139.0,129.0,217.0,4156.0,847.0,2022.0,1015.0,3572.0,1830.0,468.0,419.0,18063.0,27.0,0.0,20.0,61.0,53.0,78.0,177.0,157.0,4311.0,1224.0,2638.0,1957.0,4292.0,2391.0,460.0,217.0,"1st Barnstable District (2016), Massachusetts",25,060
30723.0,14688.0,116.0,0.0,27.0,83.0,111.0,148.0,272.0,145.0,4442.0,1157.0,1806.0,1240.0,2969.0,1436.0,455.0,281.0,16035.0,73.0,40.0,73.0,30.0,77.0,65.0,137.0,209.0,4787.0,1059.0,2255.0,1687.0,3283.0,1957.0,239.0,64.0,"2nd Barnstable District (2016), Massachusetts",25,061
32183.0,14921.0,144.0,24.0,0.0,123.0,42.0,181.0,200.0,124.0,4647.0,1030.0,1960.0,1120.0,3025.0,1677.0,303.0,321.0,17262.0,39.0,11.0,36.0,155.0,69.0,164.0,155.0,147.0,4721.0,1247.0,2272.0,2175.0,3758.0,1806.0,303.0,204.0,"3rd Barnstable District (2016), Massachusetts",25,062
32175.0,14973.0,112.0,14.0,19.0,108.0,76.0,126.0,99.0,142.0,3312.0,666.0,1970.0,988.0,3962.0,2273.0,621.0,485.0,17202.0,114.0,23.0,35.0,69.0,53.0,48.0,100.0,115.0,2961.0,900.0,2359.0,1563.0,5220.0,2987.0,380.0,275.0,"4th Barnstable District (2016), Massachusetts",25,063
31082.0,15304.0,160.0,26.0,25.0,47.0,8.0,38.0,76.0,30.0,2408.0,600.0,1381.0,787.0,4583.0,3782.0,423.0,930.0,15778.0,46.0,17.0,33.0,49.0,43.0,108.0,79.0,71.0,2155.0,846.0,1133.0,1485.0,5328.0,3647.0,299.0,439.0,"2nd Middlesex District (2016), Massachusetts",25,119
30624.0,14646.0,159.0,96.0,101.0,46.0,54.0,57.0,43.0,101.0,3455.0,754.0,1455.0,1092.0,4167.0,2265.0,267.0,534.0,15978.0,151.0,323.0,135.0,78.0,54.0,99.0,72.0,210.0,3183.0,723.0,1375.0,1515.0,4295.0,3139.0,323.0,303.0,"3rd Middlesex District (2016), Massachusetts",25,120
31156.0,15054.0,219.0,65.0,245.0,199.0,196.0,52.0,120.0,202.0,3981.0,656.0,1328.0,961.0,4204.0,2013.0,237.0,376.0,16102.0,218.0,5.0,141.0,178.0,86.0,165.0,83.0,168.0,4106.0,751.0,1585.0,1249.0,4050.0,2679.0,369.0,269.0,"4th Middlesex District (2016), Massachusetts",25,121
31954.0,15205.0,19.0,10.0,0.0,74.0,67.0,90.0,51.0,133.0,2145.0,462.0,1172.0,650.0,5128.0,3452.0,939.0,813.0,16749.0,60.0,11.0,6.0,117.0,28.0,58.0,106.0,97.0,2172.0,479.0,1423.0,1000.0,5683.0,4216.0,821.0,472.0,"5th Middlesex District (2016), Massachusetts",25,122
31567.0,15065.0,94.0,203.0,142.0,214.0,18.0,115.0,65.0,127.0,2977.0,627.0,1447.0,701.0,4613.0,2356.0,631.0,735.0,16502.0,96.0,62.0,52.0,80.0,30.0,72.0,211.0,168.0,3280.0,773.0,1375.0,987.0,5401.0,3077.0,517.0,321.0,"6th Middlesex District (2016), Massachusetts",25,123
28096.0,13192.0,138.0,133.0,268.0,449.0,269.0,97.0,122.0,356.0,3753.0,455.0,1104.0,418.0,3195.0,1753.0,310.0,372.0,14904.0,127.0,169.0,217.0,511.0,139.0,248.0,219.0,321.0,3391.0,441.0,1640.0,1034.0,3570.0,2217.0,325.0,335.0,"7th Middlesex District (2016), Massachusetts",25,124
29895.0,14539.0,130.0,43.0,19.0,142.0,14.0,23.0,18.0,59.0,1803.0,643.0,1218.0,754.0,5363.0,2978.0,630.0,702.0,15356.0,74.0,6.0,33.0,76.0,110.0,13.0,113.0,74.0,1823.0,371.0,1369.0,1200.0,5870.0,3012.0,712.0,500.0,"8th Middlesex District (2016), Massachusetts",25,125
30883.0,15063.0,69.0,59.0,63.0,117.0,79.0,48.0,76.0,196.0,2864.0,561.0,1364.0,992.0,4501.0,2754.0,610.0,710.0,15820.0,74.0,47.0,98.0,179.0,88.0,56.0,110.0,231.0,3087.0,580.0,1472.0,1194.0,4409.0,3262.0,312.0,621.0,"9th Middlesex District (2016), Massachusetts",25,126
27768.0,13216.0,401.0,74.0,359.0,288.0,216.0,134.0,98.0,180.0,2602.0,428.0,1131.0,497.0,3428.0,2327.0,312.0,741.0,14552.0,145.0,85.0,295.0,277.0,65.0,84.0,212.0,249.0,2707.0,405.0,1356.0,733.0,4163.0,2946.0,392.0,438.0,"10th Middlesex District (2016), Massachusetts",25,127
27263.0,12420.0,33.0,0.0,108.0,81.0,2.0,8.0,91.0,79.0,1268.0,288.0,473.0,475.0,3273.0,3142.0,1513.0,1586.0,14843.0,57.0,0.0,110.0,88.0,20.0,69.0,21.0,54.0,1636.0,248.0,885.0,565.0,4187.0,4397.0,1403.0,1103.0,"11th Middlesex District (2016), Massachusetts",25,128
26401.0,12370.0,28.0,0.0,6.0,0.0,6.0,43.0,24.0,64.0,633.0,187.0,740.0,263.0,3696.0,2677.0,1893.0,2110.0,14031.0,53.0,10.0,39.0,93.0,19.0,10.0,2.0,70.0,798.0,303.0,613.0,704.0,4556.0,3842.0,1578.0,1341.0,"12th Middlesex District (2016), Massachusetts",25,129
29489.0,14169.0,54.0,0.0,11.0,46.0,30.0,72.0,117.0,52.0,1881.0,420.0,1205.0,540.0,4247.0,3278.0,1042.0,1174.0,15320.0,61.0,11.0,81.0,60.0,12.0,55.0,13.0,32.0,2111.0,526.0,1263.0,1022.0,5203.0,3657.0,637.0,576.0,"13th Middlesex District (2016), Massachusetts",25,130
31375.0,15674.0,38.0,41.0,89.0,197.0,144.0,54.0,190.0,87.0,2010.0,315.0,1016.0,530.0,4659.0,3959.0,892.0,1453.0,15701.0,40.0,59.0,18.0,34.0,45.0,31.0,4.0,57.0,1600.0,394.0,1065.0,986.0,5263.0,4588.0,810.0,707.0,"14th Middlesex District (2016), Massachusetts",25,131
31330.0,14892.0,62.0,14.0,5.0,85.0,34.0,30.0,121.0,160.0,1692.0,320.0,1019.0,500.0,4105.0,3671.0,1130.0,1944.0,16438.0,76.0,1.0,97.0,32.0,55.0,46.0,34.0,124.0,2310.0,430.0,874.0,929.0,4516.0,4759.0,872.0,1283.0,"15th Middlesex District (2016), Massachusetts",25,132
28872.0,13309.0,335.0,207.0,65.0,233.0,96.0,225.0,270.0,183.0,5008.0,781.0,1298.0,768.0,2113.0,1338.0,122.0,267.0,15563.0,283.0,192.0,56.0,438.0,180.0,181.0,229.0,468.0,5209.0,1057.0,1730.0,1362.0,2329.0,1617.0,119.0,113.0,"16th Middlesex District (2016), Massachusetts",25,133
28761.0,14485.0,596.0,275.0,321.0,449.0,216.0,299.0,312.0,317.0,4761.0,969.0,1250.0,898.0,2295.0,1191.0,186.0,150.0,14276.0,677.0,406.0,105.0,384.0,308.0,266.0,318.0,357.0,4243.0,1056.0,1211.0,1061.0,2361.0,1103.0,251.0,169.0,"17th Middlesex District (2016), Massachusetts",25,134
24718.0,11896.0,625.0,67.0,88.0,499.0,283.0,456.0,295.0,289.0,4004.0,608.0,927.0,791.0,1606.0,1068.0,160.0,130.0,12822.0,1042.0,152.0,217.0,290.0,296.0,274.0,444.0,365.0,3765.0,1046.0,1330.0,859.0,1581.0,1005.0,69.0,87.0,"18th Middlesex District (2016), Massachusetts",25,135
29861.0,14243.0,169.0,44.0,0.0,93.0,107.0,123.0,114.0,181.0,4822.0,913.0,1973.0,803.0,3300.0,1206.0,123.0,272.0,15618.0,145.0,60.0,25.0,12.0,75.0,178.0,100.0,196.0,5022.0,956.0,1720.0,1657.0,3479.0,1654.0,132.0,207.0,"19th Middlesex District (2016), Massachusetts",25,136
31751.0,15252.0,88.0,26.0,88.0,18.0,20.0,59.0,57.0,176.0,2915.0,658.0,1213.0,958.0,5413.0,2382.0,646.0,535.0,16499.0,38.0,30.0,2.0,22.0,0.0,76.0,78.0,130.0,3372.0,678.0,1586.0,1696.0,4781.0,3105.0,688.0,217.0,"20th Middlesex District (2016), Massachusetts",25,137
31759.0,15037.0,216.0,34.0,20.0,118.0,112.0,40.0,34.0,116.0,2146.0,594.0,1375.0,1007.0,4336.0,3186.0,729.0,974.0,16722.0,134.0,72.0,55.0,100.0,54.0,42.0,95.0,107.0,3242.0,653.0,1455.0,1623.0,4674.0,3402.0,485.0,529.0,"21st Middlesex District (2016), Massachusetts",25,138
30695.0,15467.0,40.0,37.0,72.0,62.0,225.0,300.0,340.0,294.0,5032.0,955.0,1689.0,960.0,3746.0,1315.0,180.0,220.0,15228.0,157.0,23.0,4.0,80.0,62.0,223.0,174.0,190.0,4901.0,1184.0,1599.0,1736.0,3227.0,1467.0,45.0,156.0,"22nd Middlesex District (2016), Massachusetts",25,139
32997.0,14777.0,70.0,36.0,73.0,61.0,48.0,40.0,40.0,35.0,2105.0,504.0,1248.0,589.0,4379.0,3220.0,887.0,1442.0,18220.0,81.0,48.0,71.0,157.0,75.0,57.0,88.0,105.0,3088.0,476.0,1358.0,945.0,5250.0,4806.0,698.0,917.0,"23rd Middlesex District (2016), Massachusetts",25,140
31817.0,14614.0,71.0,23.0,54.0,29.0,45.0,100.0,35.0,131.0,1491.0,372.0,1313.0,503.0,3982.0,3484.0,1162.0,1819.0,17203.0,263.0,71.0,76.0,238.0,90.0,16.0,59.0,201.0,2056.0,303.0,1268.0,754.0,4682.0,4863.0,1055.0,1208.0,"24th Middlesex District (2016), Massachusetts",25,141
25615.0,12666.0,75.0,16.0,4.0,7.0,35.0,64.0,36.0,135.0,520.0,144.0,599.0,114.0,4152.0,3376.0,1129.0,2260.0,12949.0,81.0,27.0,11.0,21.0,0.0,41.0,61.0,90.0,732.0,218.0,462.0,285.0,4115.0,4036.0,1096.0,1673.0,"25th Middlesex District (2016), Massachusetts",25,142
31384.0,15753.0,294.0,318.0,170.0,285.0,88.0,54.0,278.0,221.0,2242.0,496.0,1016.0,313.0,4797.0,2923.0,664.0,1594.0,15631.0,349.0,409.0,252.0,268.0,92.0,314.0,279.0,222.0,2352.0,501.0,1054.0,481.0,3891.0,3228.0,825.0,1114.0,"26th Middlesex District (2016), Massachusetts",25,143
33334.0,16718.0,100.0,65.0,133.0,169.0,210.0,74.0,24.0,95.0,2093.0,339.0,1046.0,415.0,6097.0,3885.0,698.0,1275.0,16616.0,209.0,62.0,61.0,175.0,29.0,177.0,85.0,143.0,1828.0,278.0,855.0,446.0,5866.0,4706.0,801.0,895.0,"27th Middlesex District (2016), Massachusetts",25,144
30476.0,14329.0,385.0,343.0,314.0,520.0,264.0,271.0,198.0,503.0,5045.0,596.0,2309.0,630.0,2049.0,638.0,125.0,139.0,16147.0,466.0,625.0,411.0,363.0,358.0,409.0,343.0,355.0,5744.0,670.0,2254.0,1133.0,1893.0,842.0,150.0,131.0,"28th Middlesex District (2016), Massachusetts",25,145
32946.0,15195.0,82.0,51.0,28.0,8.0,125.0,137.0,87.0,199.0,2116.0,383.0,1073.0,512.0,4903.0,3123.0,857.0,1511.0,17751.0,147.0,26.0,83.0,86.0,74.0,143.0,86.0,154.0,2261.0,275.0,1317.0,852.0,5008.0,4869.0,984.0,1386.0,"29th Middlesex District (2016), Massachusetts",25,146
29313.0,14058.0,94.0,0.0,19.0,58.0,139.0,127.0,105.0,151.0,3928.0,536.0,1524.0,873.0,3770.0,2188.0,246.0,300.0,15255.0,164.0,68.0,31.0,133.0,36.0,102.0,88.0,144.0,3557.0,924.0,1462.0,1493.0,3992.0,2506.0,205.0,350.0,"30th Middlesex District (2016), Massachusetts",25,147
31704.0,14887.0,73.0,31.0,126.0,44.0,93.0,55.0,35.0,93.0,2642.0,602.0,1072.0,948.0,4307.0,2942.0,963.0,861.0,16817.0,108.0,22.0,72.0,66.0,130.0,102.0,179.0,49.0,3092.0,567.0,1348.0,1297.0,4718.0,3637.0,862.0,568.0,"31st Middlesex District (2016), Massachusetts",25,148
32083.0,15126.0,111.0,81.0,82.0,93.0,74.0,108.0,201.0,305.0,2767.0,761.0,1282.0,920.0,5045.0,2242.0,532.0,522.0,16957.0,102.0,71.0,212.0,66.0,118.0,133.0,141.0,129.0,3425.0,1026.0,1413.0,1458.0,4656.0,3039.0,516.0,452.0,"32nd Middlesex District (2016), Massachusetts",25,149
29459.0,13801.0,455.0,34.0,313.0,492.0,73.0,133.0,76.0,286.0,3740.0,673.0,1880.0,824.0,2597.0,1565.0,250.0,410.0,15658.0,451.0,169.0,283.0,335.0,323.0,148.0,221.0,246.0,4464.0,717.0,1296.0,1249.0,3340.0,1905.0,345.0,166.0,"33rd Middlesex District (2016), Massachusetts",25,150
29914.0,14382.0,312.0,145.0,64.0,83.0,101.0,198.0,176.0,366.0,3391.0,343.0,1209.0,597.0,3924.0,2466.0,306.0,701.0,15532.0,387.0,165.0,117.0,76.0,123.0,342.0,80.0,256.0,3561.0,605.0,1050.0,830.0,4124.0,2753.0,525.0,538.0,"34th Middlesex District (2016), Massachusetts",25,151
30921.0,14848.0,255.0,58.0,223.0,201.0,197.0,225.0,219.0,366.0,3990.0,634.0,1941.0,942.0,2953.0,1876.0,262.0,506.0,16073.0,396.0,124.0,191.0,131.0,169.0,108.0,147.0,272.0,4512.0,910.0,1521.0,941.0,3711.0,2128.0,487.0,325.0,"35th Middlesex District (2016), Massachusetts",25,152
30319.0,14273.0,122.0,151.0,16.0,168.0,80.0,101.0,192.0,212.0,4892.0,916.0,1662.0,1321.0,2960.0,1084.0,209.0,187.0,16046.0,129.0,38.0,65.0,213.0,176.0,189.0,143.0,258.0,4909.0,1121.0,1704.0,1707.0,3483.0,1505.0,180.0,226.0,"36th Middlesex District (2016), Massachusetts",25,153
31782.0,16658.0,49.0,39.0,20.0,247.0,117.0,143.0,235.0,169.0,3699.0,675.0,1871.0,715.0,4200.0,3190.0,552.0,737.0,15124.0,17.0,44.0,35.0,95.0,24.0,97.0,198.0,85.0,2571.0,863.0,1337.0,1116.0,4118.0,3296.0,387.0,841.0,"37th Middlesex District (2016), Massachusetts",25,154
29014.0,13875.0,134.0,15.0,105.0,206.0,121.0,215.0,226.0,404.0,4820.0,859.0,1564.0,1141.0,2871.0,895.0,144.0,155.0,15139.0,162.0,14.0,59.0,156.0,182.0,226.0,183.0,94.0,4890.0,1052.0,1750.0,1581.0,3099.0,1455.0,189.0,47.0,"18th Worcester District (2016), Massachusetts",25,155
27939.0,13150.0,106.0,8.0,8.0,43.0,45.0,51.0,70.0,143.0,3583.0,1042.0,2019.0,1163.0,3074.0,1260.0,366.0,169.0,14789.0,55.0,12.0,40.0,106.0,115.0,54.0,63.0,144.0,2899.0,891.0,2158.0,1736.0,3643.0,2396.0,286.0,191.0,"5th Barnstable District (2016), Massachusetts",25,156
31196.0,15068.0,516.0,141.0,240.0,122.0,230.0,110.0,127.0,495.0,3685.0,647.0,1611.0,949.0,3980.0,1619.0,363.0,233.0,16128.0,524.0,85.0,287.0,268.0,303.0,252.0,58.0,415.0,3793.0,503.0,1660.0,1045.0,4522.0,1830.0,312.0,271.0,"1st Norfolk District (2016), Massachusetts",25,157
30640.0,14215.0,217.0,65.0,176.0,183.0,105.0,128.0,72.0,362.0,3662.0,808.0,1177.0,1223.0,3917.0,1575.0,261.0,284.0,16425.0,454.0,64.0,236.0,260.0,128.0,206.0,104.0,420.0,3831.0,497.0,1600.0,1277.0,4379.0,2378.0,352.0,239.0,"2nd Norfolk District (2016), Massachusetts",25,158
32384.0,15543.0,240.0,61.0,40.0,101.0,67.0,103.0,96.0,198.0,5032.0,887.0,2333.0,1108.0,3422.0,1257.0,298.0,300.0,16841.0,249.0,55.0,223.0,157.0,148.0,202.0,80.0,241.0,4680.0,864.0,2024.0,1907.0,3749.0,1870.0,174.0,218.0,"3rd Norfolk District (2016), Massachusetts",25,159
32578.0,14620.0,134.0,4.0,83.0,39.0,65.0,347.0,217.0,237.0,4149.0,1064.0,1637.0,1168.0,3628.0,1433.0,243.0,172.0,17958.0,139.0,67.0,37.0,158.0,146.0,201.0,146.0,212.0,4312.0,954.0,1935.0,2278.0,4735.0,2071.0,409.0,158.0,"4th Norfolk District (2016), Massachusetts",25,160
29742.0,13324.0,119.0,0.0,145.0,127.0,20.0,87.0,67.0,222.0,3988.0,769.0,1349.0,1195.0,3250.0,1438.0,341.0,207.0,16418.0,242.0,57.0,96.0,276.0,167.0,173.0,78.0,220.0,4333.0,910.0,1799.0,1709.0,3837.0,2153.0,207.0,161.0,"5th Norfolk District (2016), Massachusetts",25,161
30106.0,13968.0,90.0,121.0,117.0,180.0,85.0,122.0,236.0,163.0,3109.0,464.0,1969.0,1102.0,3910.0,1430.0,556.0,314.0,16138.0,200.0,104.0,70.0,41.0,50.0,141.0,128.0,179.0,3734.0,771.0,1931.0,1458.0,4355.0,2304.0,475.0,197.0,"6th Norfolk District (2016), Massachusetts",25,162
27853.0,12455.0,191.0,10.0,80.0,44.0,55.0,69.0,264.0,318.0,2984.0,441.0,1328.0,656.0,3429.0,1629.0,534.0,423.0,15398.0,281.0,143.0,54.0,209.0,142.0,88.0,41.0,510.0,3194.0,648.0,1889.0,1463.0,3584.0,2324.0,467.0,361.0,"7th Norfolk District (2016), Massachusetts",25,163
29170.0,13552.0,66.0,85.0,7.0,187.0,65.0,151.0,63.0,100.0,1989.0,433.0,1665.0,987.0,3922.0,2036.0,1194.0,602.0,15618.0,142.0,66.0,54.0,93.0,111.0,102.0,126.0,139.0,2653.0,621.0,1342.0,1373.0,4803.0,2926.0,547.0,520.0,"8th Norfolk District (2016), Massachusetts",25,164
30274.0,15875.0,77.0,19.0,63.0,166.0,112.0,251.0,264.0,120.0,3660.0,755.0,1506.0,1065.0,4905.0,2168.0,490.0,254.0,14399.0,40.0,7.0,10.0,32.0,54.0,30.0,32.0,140.0,2522.0,811.0,1213.0,1776.0,4683.0,2357.0,464.0,228.0,"9th Norfolk District (2016), Massachusetts",25,165
27741.0,13197.0,48.0,38.0,48.0,46.0,40.0,96.0,129.0,123.0,2244.0,651.0,1346.0,895.0,4657.0,2070.0,345.0,421.0,14544.0,38.0,0.0,58.0,24.0,158.0,26.0,126.0,72.0,2671.0,578.0,1577.0,1261.0,4603.0,2870.0,195.0,287.0,"10th Norfolk District (2016), Massachusetts",25,166
31047.0,14343.0,67.0,79.0,39.0,96.0,66.0,52.0,131.0,160.0,2545.0,575.0,1397.0,687.0,4611.0,2377.0,988.0,473.0,16704.0,70.0,76.0,73.0,109.0,51.0,188.0,115.0,136.0,3460.0,622.0,1410.0,1304.0,4812.0,3244.0,629.0,405.0,"11th Norfolk District (2016), Massachusetts",25,167
30090.0,14215.0,158.0,57.0,17.0,152.0,5.0,165.0,94.0,168.0,3119.0,701.0,1734.0,800.0,4520.0,2018.0,400.0,107.0,15875.0,174.0,30.0,51.0,92.0,15.0,69.0,116.0,175.0,3750.0,814.0,1555.0,1346.0,4642.0,2450.0,408.0,188.0,"12th Norfolk District (2016), Massachusetts",25,168
28519.0,13296.0,15.0,1.0,11.0,4.0,1.0,65.0,25.0,92.0,1326.0,224.0,577.0,492.0,4327.0,3423.0,1711.0,1002.0,15223.0,40.0,3.0,0.0,86.0,0.0,83.0,58.0,104.0,1620.0,403.0,1019.0,840.0,5095.0,4244.0,1032.0,596.0,"13th Norfolk District (2016), Massachusetts",25,169
26232.0,12292.0,51.0,11.0,0.0,43.0,27.0,9.0,0.0,40.0,776.0,159.0,437.0,171.0,3942.0,3763.0,1508.0,1355.0,13940.0,24.0,0.0,7.0,45.0,30.0,23.0,54.0,85.0,1050.0,258.0,680.0,521.0,4920.0,3723.0,1465.0,1055.0,"14th Norfolk District (2016), Massachusetts",25,170
57885.0,30140.0,230.0,34.0,116.0,389.0,372.0,610.0,594.0,436.0,11363.0,1941.0,4161.0,2493.0,4645.0,1680.0,464.0,612.0,27745.0,159.0,24.0,20.0,294.0,194.0,508.0,508.0,243.0,10709.0,1785.0,4048.0,2702.0,4251.0,1701.0,277.0,322.0,"State House District 110 (2016), Michigan",26,110
60547.0,29721.0,247.0,55.0,69.0,321.0,351.0,625.0,582.0,498.0,10584.0,2744.0,4924.0,2732.0,4370.0,1222.0,326.0,71.0,30826.0,203.0,36.0,32.0,314.0,224.0,474.0,514.0,456.0,10691.0,2743.0,4574.0,4427.0,3793.0,2011.0,206.0,128.0,"State House District 56 (2016), Michigan",26,056
