B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
6412.0,1845.0,4567.0,"State House District 31 (2016), Michigan",26,031
1178.0,438.0,740.0,"State House District 32 (2016), Michigan",26,032
1053.0,926.0,127.0,"State House District 33 (2016), Michigan",26,033
18944.0,9665.0,9279.0,"State House District 34 (2016), Michigan",26,034
23908.0,11043.0,12865.0,"State House District 35 (2016), Michigan",26,035
865.0,208.0,657.0,"State House District 36 (2016), Michigan",26,036
8019.0,2883.0,5136.0,"State House District 37 (2016), Michigan",26,037
2271.0,772.0,1499.0,"State House District 38 (2016), Michigan",26,038
3120.0,1284.0,1836.0,"State House District 39 (2016), Michigan",26,039
2754.0,1570.0,1184.0,"State House District 40 (2016), Michigan",26,040
1413.0,396.0,1017.0,"State House District 41 (2016), Michigan",26,041
155.0,105.0,50.0,"State House District 42 (2016), Michigan",26,042
1448.0,395.0,1053.0,"State House District 43 (2016), Michigan",26,043
610.0,301.0,309.0,"State House District 44 (2016), Michigan",26,044
1440.0,691.0,749.0,"State House District 45 (2016), Michigan",26,045
448.0,274.0,174.0,"State House District 46 (2016), Michigan",26,046
67.0,40.0,27.0,"State House District 47 (2016), Michigan",26,047
1282.0,499.0,783.0,"State House District 48 (2016), Michigan",26,048
9199.0,4176.0,5023.0,"State House District 49 (2016), Michigan",26,049
3284.0,1213.0,2071.0,"State House District 50 (2016), Michigan",26,050
490.0,362.0,128.0,"State House District 51 (2016), Michigan",26,051
479.0,373.0,106.0,"State House District 52 (2016), Michigan",26,052
2007.0,678.0,1329.0,"State House District 53 (2016), Michigan",26,053
10700.0,3569.0,7131.0,"State House District 54 (2016), Michigan",26,054
2724.0,958.0,1766.0,"State House District 55 (2016), Michigan",26,055
2170.0,379.0,1791.0,"State House District 45A (2016), Minnesota",27,45A
1351.0,379.0,972.0,"State House District 45B (2016), Minnesota",27,45B
1423.0,147.0,1276.0,"State House District 46A (2016), Minnesota",27,46A
1976.0,146.0,1830.0,"State House District 46B (2016), Minnesota",27,46B
97.0,53.0,44.0,"State House District 47A (2016), Minnesota",27,47A
174.0,93.0,81.0,"State House District 47B (2016), Minnesota",27,47B
500.0,61.0,439.0,"State House District 48A (2016), Minnesota",27,48A
710.0,71.0,639.0,"State House District 48B (2016), Minnesota",27,48B
236.0,90.0,146.0,"State House District 49A (2016), Minnesota",27,49A
864.0,167.0,697.0,"State House District 49B (2016), Minnesota",27,49B
1702.0,307.0,1395.0,"State House District 50A (2016), Minnesota",27,50A
1335.0,257.0,1078.0,"State House District 50B (2016), Minnesota",27,50B
1860.0,427.0,1433.0,"State House District 51A (2016), Minnesota",27,51A
765.0,245.0,520.0,"State House District 51B (2016), Minnesota",27,51B
588.0,97.0,491.0,"State House District 52A (2016), Minnesota",27,52A
729.0,115.0,614.0,"State House District 52B (2016), Minnesota",27,52B
849.0,489.0,360.0,"State House District 53A (2016), Minnesota",27,53A
776.0,603.0,173.0,"State House District 53B (2016), Minnesota",27,53B
508.0,277.0,231.0,"State House District 54A (2016), Minnesota",27,54A
202.0,140.0,62.0,"State House District 54B (2016), Minnesota",27,54B
569.0,330.0,239.0,"State House District 55A (2016), Minnesota",27,55A
55.0,18.0,37.0,"State House District 55B (2016), Minnesota",27,55B
1060.0,459.0,601.0,"State House District 56A (2016), Minnesota",27,56A
1133.0,319.0,814.0,"State House District 56B (2016), Minnesota",27,56B
998.0,539.0,459.0,"State House District 57A (2016), Minnesota",27,57A
444.0,291.0,153.0,"State House District 57B (2016), Minnesota",27,57B
234.0,101.0,133.0,"State House District 58A (2016), Minnesota",27,58A
111.0,81.0,30.0,"State House District 58B (2016), Minnesota",27,58B
4949.0,1444.0,3505.0,"State House District 59A (2016), Minnesota",27,59A
5851.0,1211.0,4640.0,"State House District 59B (2016), Minnesota",27,59B
1704.0,251.0,1453.0,"State House District 60A (2016), Minnesota",27,60A
3704.0,48.0,3656.0,"State House District 60B (2016), Minnesota",27,60B
1118.0,132.0,986.0,"State House District 61A (2016), Minnesota",27,61A
644.0,239.0,405.0,"State House District 61B (2016), Minnesota",27,61B
5123.0,502.0,4621.0,"State House District 62A (2016), Minnesota",27,62A
2512.0,800.0,1712.0,"State House District 62B (2016), Minnesota",27,62B
1442.0,385.0,1057.0,"State House District 63A (2016), Minnesota",27,63A
1200.0,483.0,717.0,"State House District 63B (2016), Minnesota",27,63B
1062.0,143.0,919.0,"State House District 64A (2016), Minnesota",27,64A
1336.0,102.0,1234.0,"State House District 64B (2016), Minnesota",27,64B
4431.0,1145.0,3286.0,"State House District 65A (2016), Minnesota",27,65A
2611.0,197.0,2414.0,"State House District 65B (2016), Minnesota",27,65B
1138.0,267.0,871.0,"State House District 66A (2016), Minnesota",27,66A
2383.0,419.0,1964.0,"State House District 66B (2016), Minnesota",27,66B
1794.0,292.0,1502.0,"State House District 67A (2016), Minnesota",27,67A
2656.0,407.0,2249.0,"State House District 67B (2016), Minnesota",27,67B
39.0,23.0,16.0,"State House District 18B (2016), Minnesota",27,18B
404.0,25.0,379.0,"State House District 19A (2016), Minnesota",27,19A
615.0,119.0,496.0,"State House District 19B (2016), Minnesota",27,19B
74.0,37.0,37.0,"State House District 20A (2016), Minnesota",27,20A
110.0,19.0,91.0,"State House District 20B (2016), Minnesota",27,20B
169.0,0.0,169.0,"State House District 21A (2016), Minnesota",27,21A
83.0,0.0,83.0,"State House District 21B (2016), Minnesota",27,21B
78.0,18.0,60.0,"State House District 22A (2016), Minnesota",27,22A
385.0,81.0,304.0,"State House District 22B (2016), Minnesota",27,22B
1.0,0.0,1.0,"State House District 23A (2016), Minnesota",27,23A
66.0,9.0,57.0,"State House District 23B (2016), Minnesota",27,23B
461.0,47.0,414.0,"State House District 24A (2016), Minnesota",27,24A
548.0,62.0,486.0,"State House District 24B (2016), Minnesota",27,24B
180.0,127.0,53.0,"State House District 25A (2016), Minnesota",27,25A
1062.0,164.0,898.0,"State House District 25B (2016), Minnesota",27,25B
1063.0,133.0,930.0,"State House District 26A (2016), Minnesota",27,26A
157.0,101.0,56.0,"State House District 26B (2016), Minnesota",27,26B
114.0,38.0,76.0,"State House District 27A (2016), Minnesota",27,27A
428.0,113.0,315.0,"State House District 27B (2016), Minnesota",27,27B
161.0,20.0,141.0,"State House District 28A (2016), Minnesota",27,28A
32.0,13.0,19.0,"State House District 28B (2016), Minnesota",27,28B
6.0,6.0,0.0,"State House District 29A (2016), Minnesota",27,29A
43.0,0.0,43.0,"State House District 29B (2016), Minnesota",27,29B
179.0,119.0,60.0,"State House District 30A (2016), Minnesota",27,30A
233.0,206.0,27.0,"State House District 30B (2016), Minnesota",27,30B
26.0,12.0,14.0,"State House District 31A (2016), Minnesota",27,31A
44.0,44.0,0.0,"State House District 31B (2016), Minnesota",27,31B
61.0,28.0,33.0,"State House District 32A (2016), Minnesota",27,32A
36.0,36.0,0.0,"State House District 32B (2016), Minnesota",27,32B
116.0,40.0,76.0,"State House District 33A (2016), Minnesota",27,33A
70.0,12.0,58.0,"State House District 33B (2016), Minnesota",27,33B
341.0,126.0,215.0,"State House District 34A (2016), Minnesota",27,34A
662.0,293.0,369.0,"State House District 34B (2016), Minnesota",27,34B
387.0,136.0,251.0,"State House District 35A (2016), Minnesota",27,35A
317.0,182.0,135.0,"State House District 35B (2016), Minnesota",27,35B
770.0,448.0,322.0,"State House District 36A (2016), Minnesota",27,36A
1295.0,936.0,359.0,"State House District 36B (2016), Minnesota",27,36B
702.0,293.0,409.0,"State House District 37A (2016), Minnesota",27,37A
601.0,407.0,194.0,"State House District 37B (2016), Minnesota",27,37B
109.0,53.0,56.0,"State House District 38A (2016), Minnesota",27,38A
194.0,64.0,130.0,"State House District 38B (2016), Minnesota",27,38B
79.0,20.0,59.0,"State House District 39A (2016), Minnesota",27,39A
147.0,58.0,89.0,"State House District 39B (2016), Minnesota",27,39B
5197.0,1277.0,3920.0,"State House District 40A (2016), Minnesota",27,40A
3393.0,1105.0,2288.0,"State House District 40B (2016), Minnesota",27,40B
1452.0,299.0,1153.0,"State House District 41A (2016), Minnesota",27,41A
1803.0,435.0,1368.0,"State House District 41B (2016), Minnesota",27,41B
465.0,200.0,265.0,"State House District 42A (2016), Minnesota",27,42A
1083.0,295.0,788.0,"State House District 42B (2016), Minnesota",27,42B
787.0,359.0,428.0,"State House District 43A (2016), Minnesota",27,43A
1221.0,298.0,923.0,"State House District 43B (2016), Minnesota",27,43B
593.0,254.0,339.0,"State House District 44A (2016), Minnesota",27,44A
485.0,132.0,353.0,"State House District 44B (2016), Minnesota",27,44B
127.0,5.0,122.0,"State House District 01A (2016), Minnesota",27,01A
234.0,38.0,196.0,"State House District 01B (2016), Minnesota",27,01B
6.0,6.0,0.0,"State House District 02A (2016), Minnesota",27,02A
13.0,6.0,7.0,"State House District 02B (2016), Minnesota",27,02B
35.0,5.0,30.0,"State House District 03A (2016), Minnesota",27,03A
97.0,0.0,97.0,"State House District 03B (2016), Minnesota",27,03B
462.0,122.0,340.0,"State House District 04A (2016), Minnesota",27,04A
76.0,11.0,65.0,"State House District 04B (2016), Minnesota",27,04B
59.0,23.0,36.0,"State House District 05A (2016), Minnesota",27,05A
47.0,8.0,39.0,"State House District 05B (2016), Minnesota",27,05B
28.0,2.0,26.0,"State House District 06A (2016), Minnesota",27,06A
9.0,9.0,0.0,"State House District 06B (2016), Minnesota",27,06B
369.0,77.0,292.0,"State House District 07A (2016), Minnesota",27,07A
414.0,63.0,351.0,"State House District 07B (2016), Minnesota",27,07B
237.0,36.0,201.0,"State House District 08A (2016), Minnesota",27,08A
120.0,5.0,115.0,"State House District 08B (2016), Minnesota",27,08B
59.0,13.0,46.0,"State House District 09A (2016), Minnesota",27,09A
45.0,0.0,45.0,"State House District 09B (2016), Minnesota",27,09B
152.0,12.0,140.0,"State House District 10A (2016), Minnesota",27,10A
28.0,28.0,0.0,"State House District 10B (2016), Minnesota",27,10B
13.0,0.0,13.0,"State House District 11A (2016), Minnesota",27,11A
39.0,32.0,7.0,"State House District 11B (2016), Minnesota",27,11B
107.0,85.0,22.0,"State House District 12A (2016), Minnesota",27,12A
79.0,17.0,62.0,"State House District 12B (2016), Minnesota",27,12B
37.0,29.0,8.0,"State House District 13A (2016), Minnesota",27,13A
135.0,48.0,87.0,"State House District 13B (2016), Minnesota",27,13B
1469.0,74.0,1395.0,"State House District 14A (2016), Minnesota",27,14A
1210.0,39.0,1171.0,"State House District 14B (2016), Minnesota",27,14B
39.0,25.0,14.0,"State House District 15A (2016), Minnesota",27,15A
67.0,44.0,23.0,"State House District 15B (2016), Minnesota",27,15B
280.0,60.0,220.0,"State House District 16A (2016), Minnesota",27,16A
58.0,43.0,15.0,"State House District 16B (2016), Minnesota",27,16B
109.0,0.0,109.0,"State House District 17A (2016), Minnesota",27,17A
542.0,34.0,508.0,"State House District 17B (2016), Minnesota",27,17B
48.0,17.0,31.0,"State House District 18A (2016), Minnesota",27,18A
6673.0,3037.0,3636.0,"State House District 82 (2016), Mississippi",28,082
1893.0,853.0,1040.0,"State House District 83 (2016), Mississippi",28,083
3216.0,2366.0,850.0,"State House District 84 (2016), Mississippi",28,084
4995.0,3100.0,1895.0,"State House District 85 (2016), Mississippi",28,085
3221.0,2266.0,955.0,"State House District 86 (2016), Mississippi",28,086
1937.0,798.0,1139.0,"State House District 87 (2016), Mississippi",28,087
852.0,705.0,147.0,"State House District 88 (2016), Mississippi",28,088
1435.0,512.0,923.0,"State House District 89 (2016), Mississippi",28,089
2654.0,2142.0,512.0,"State House District 90 (2016), Mississippi",28,090
5151.0,3694.0,1457.0,"State House District 91 (2016), Mississippi",28,091
1739.0,1132.0,607.0,"State House District 92 (2016), Mississippi",28,092
1338.0,610.0,728.0,"State House District 93 (2016), Mississippi",28,093
5776.0,3335.0,2441.0,"State House District 94 (2016), Mississippi",28,094
351.0,292.0,59.0,"State House District 95 (2016), Mississippi",28,095
5100.0,3739.0,1361.0,"State House District 96 (2016), Mississippi",28,096
2342.0,1306.0,1036.0,"State House District 97 (2016), Mississippi",28,097
6350.0,3657.0,2693.0,"State House District 98 (2016), Mississippi",28,098
2706.0,2188.0,518.0,"State House District 99 (2016), Mississippi",28,099
5573.0,2516.0,3057.0,"State House District 29 (2016), Mississippi",28,029
4189.0,1773.0,2416.0,"State House District 30 (2016), Mississippi",28,030
5835.0,3077.0,2758.0,"State House District 31 (2016), Mississippi",28,031
5880.0,2138.0,3742.0,"State House District 32 (2016), Mississippi",28,032
3598.0,2502.0,1096.0,"State House District 33 (2016), Mississippi",28,033
5042.0,2451.0,2591.0,"State House District 34 (2016), Mississippi",28,034
2502.0,1455.0,1047.0,"State House District 35 (2016), Mississippi",28,035
5597.0,3791.0,1806.0,"State House District 36 (2016), Mississippi",28,036
2445.0,1737.0,708.0,"State House District 37 (2016), Mississippi",28,037
4999.0,2610.0,2389.0,"State House District 38 (2016), Mississippi",28,038
2292.0,1109.0,1183.0,"State House District 39 (2016), Mississippi",28,039
3352.0,1253.0,2099.0,"State House District 40 (2016), Mississippi",28,040
5626.0,2443.0,3183.0,"State House District 41 (2016), Mississippi",28,041
5705.0,3934.0,1771.0,"State House District 42 (2016), Mississippi",28,042
1556.0,724.0,832.0,"State House District 43 (2016), Mississippi",28,043
1223.0,639.0,584.0,"State House District 44 (2016), Mississippi",28,044
5043.0,3048.0,1995.0,"State House District 45 (2016), Mississippi",28,045
2651.0,1708.0,943.0,"State House District 46 (2016), Mississippi",28,046
4927.0,2915.0,2012.0,"State House District 47 (2016), Mississippi",28,047
2240.0,1366.0,874.0,"State House District 48 (2016), Mississippi",28,048
5785.0,2493.0,3292.0,"State House District 49 (2016), Mississippi",28,049
5895.0,2938.0,2957.0,"State House District 50 (2016), Mississippi",28,050
6299.0,2835.0,3464.0,"State House District 51 (2016), Mississippi",28,051
2693.0,1918.0,775.0,"State House District 52 (2016), Mississippi",28,052
2853.0,1880.0,973.0,"State House District 53 (2016), Mississippi",28,053
2059.0,1327.0,732.0,"State House District 54 (2016), Mississippi",28,054
6401.0,2782.0,3619.0,"State House District 55 (2016), Mississippi",28,055
2554.0,1464.0,1090.0,"State House District 56 (2016), Mississippi",28,056
6530.0,3220.0,3310.0,"State House District 57 (2016), Mississippi",28,057
915.0,624.0,291.0,"State House District 58 (2016), Mississippi",28,058
1400.0,709.0,691.0,"State House District 59 (2016), Mississippi",28,059
1972.0,1479.0,493.0,"State House District 60 (2016), Mississippi",28,060
1744.0,723.0,1021.0,"State House District 61 (2016), Mississippi",28,061
1533.0,871.0,662.0,"State House District 62 (2016), Mississippi",28,062
4881.0,3720.0,1161.0,"State House District 63 (2016), Mississippi",28,063
3277.0,1422.0,1855.0,"State House District 64 (2016), Mississippi",28,064
7403.0,3030.0,4373.0,"State House District 65 (2016), Mississippi",28,065
6193.0,4356.0,1837.0,"State House District 66 (2016), Mississippi",28,066
7205.0,3726.0,3479.0,"State House District 67 (2016), Mississippi",28,067
6653.0,3030.0,3623.0,"State House District 68 (2016), Mississippi",28,068
6044.0,2197.0,3847.0,"State House District 69 (2016), Mississippi",28,069
6857.0,2729.0,4128.0,"State House District 70 (2016), Mississippi",28,070
6664.0,3550.0,3114.0,"State House District 71 (2016), Mississippi",28,071
7067.0,2854.0,4213.0,"State House District 72 (2016), Mississippi",28,072
1994.0,1802.0,192.0,"State House District 73 (2016), Mississippi",28,073
1673.0,1034.0,639.0,"State House District 74 (2016), Mississippi",28,074
3006.0,1736.0,1270.0,"State House District 75 (2016), Mississippi",28,075
4804.0,3686.0,1118.0,"State House District 76 (2016), Mississippi",28,076
2461.0,1702.0,759.0,"State House District 77 (2016), Mississippi",28,077
2965.0,2168.0,797.0,"State House District 78 (2016), Mississippi",28,078
2868.0,2158.0,710.0,"State House District 79 (2016), Mississippi",28,079
6597.0,4050.0,2547.0,"State House District 80 (2016), Mississippi",28,080
1917.0,1369.0,548.0,"State House District 81 (2016), Mississippi",28,081
2702.0,1845.0,857.0,"State House District 100 (2016), Mississippi",28,100
1222.0,716.0,506.0,"State House District 101 (2016), Mississippi",28,101
2855.0,675.0,2180.0,"State House District 102 (2016), Mississippi",28,102
6501.0,2433.0,4068.0,"State House District 103 (2016), Mississippi",28,103
843.0,456.0,387.0,"State House District 104 (2016), Mississippi",28,104
1055.0,840.0,215.0,"State House District 105 (2016), Mississippi",28,105
1109.0,732.0,377.0,"State House District 106 (2016), Mississippi",28,106
680.0,406.0,274.0,"State House District 107 (2016), Mississippi",28,107
1620.0,700.0,920.0,"State House District 108 (2016), Mississippi",28,108
270.0,211.0,59.0,"State House District 109 (2016), Mississippi",28,109
5594.0,2925.0,2669.0,"State House District 110 (2016), Mississippi",28,110
1490.0,578.0,912.0,"State House District 111 (2016), Mississippi",28,111
1916.0,1018.0,898.0,"State House District 112 (2016), Mississippi",28,112
848.0,505.0,343.0,"State House District 113 (2016), Mississippi",28,113
1182.0,370.0,812.0,"State House District 114 (2016), Mississippi",28,114
2638.0,751.0,1887.0,"State House District 115 (2016), Mississippi",28,115
975.0,516.0,459.0,"State House District 116 (2016), Mississippi",28,116
2682.0,458.0,2224.0,"State House District 117 (2016), Mississippi",28,117
2435.0,935.0,1500.0,"State House District 118 (2016), Mississippi",28,118
6050.0,2139.0,3911.0,"State House District 119 (2016), Mississippi",28,119
1340.0,448.0,892.0,"State House District 120 (2016), Mississippi",28,120
1844.0,1084.0,760.0,"State House District 121 (2016), Mississippi",28,121
1383.0,753.0,630.0,"State House District 122 (2016), Mississippi",28,122
72.0,39.0,33.0,"State House District 1 (2016), Mississippi",28,001
1269.0,588.0,681.0,"State House District 2 (2016), Mississippi",28,002
785.0,433.0,352.0,"State House District 3 (2016), Mississippi",28,003
1241.0,833.0,408.0,"State House District 4 (2016), Mississippi",28,004
4720.0,3044.0,1676.0,"State House District 5 (2016), Mississippi",28,005
2526.0,1573.0,953.0,"State House District 6 (2016), Mississippi",28,006
1895.0,1035.0,860.0,"State House District 7 (2016), Mississippi",28,007
1683.0,1102.0,581.0,"State House District 8 (2016), Mississippi",28,008
5797.0,2838.0,2959.0,"State House District 9 (2016), Mississippi",28,009
2060.0,1531.0,529.0,"State House District 10 (2016), Mississippi",28,010
5057.0,3104.0,1953.0,"State House District 11 (2016), Mississippi",28,011
2431.0,865.0,1566.0,"State House District 12 (2016), Mississippi",28,012
2215.0,1597.0,618.0,"State House District 13 (2016), Mississippi",28,013
1378.0,759.0,619.0,"State House District 14 (2016), Mississippi",28,014
1179.0,554.0,625.0,"State House District 15 (2016), Mississippi",28,015
5283.0,2011.0,3272.0,"State House District 16 (2016), Mississippi",28,016
2100.0,1101.0,999.0,"State House District 17 (2016), Mississippi",28,017
1477.0,787.0,690.0,"State House District 18 (2016), Mississippi",28,018
614.0,269.0,345.0,"State House District 19 (2016), Mississippi",28,019
1271.0,710.0,561.0,"State House District 20 (2016), Mississippi",28,020
572.0,372.0,200.0,"State House District 21 (2016), Mississippi",28,021
3046.0,1934.0,1112.0,"State House District 22 (2016), Mississippi",28,022
2174.0,1451.0,723.0,"State House District 23 (2016), Mississippi",28,023
2341.0,1084.0,1257.0,"State House District 24 (2016), Mississippi",28,024
2590.0,1615.0,975.0,"State House District 25 (2016), Mississippi",28,025
6071.0,2537.0,3534.0,"State House District 26 (2016), Mississippi",28,026
5397.0,3440.0,1957.0,"State House District 27 (2016), Mississippi",28,027
1064.0,617.0,447.0,"State House District 28 (2016), Mississippi",28,028
69.0,47.0,22.0,"State House District 118 (2016), Missouri",29,118
70.0,56.0,14.0,"State House District 119 (2016), Missouri",29,119
78.0,0.0,78.0,"State House District 120 (2016), Missouri",29,120
339.0,86.0,253.0,"State House District 121 (2016), Missouri",29,121
1546.0,532.0,1014.0,"State House District 122 (2016), Missouri",29,122
24.0,8.0,16.0,"State House District 123 (2016), Missouri",29,123
23.0,14.0,9.0,"State House District 124 (2016), Missouri",29,124
14.0,10.0,4.0,"State House District 125 (2016), Missouri",29,125
92.0,41.0,51.0,"State House District 126 (2016), Missouri",29,126
21.0,21.0,0.0,"State House District 127 (2016), Missouri",29,127
4.0,2.0,2.0,"State House District 128 (2016), Missouri",29,128
0.0,0.0,0.0,"State House District 129 (2016), Missouri",29,129
47.0,0.0,47.0,"State House District 130 (2016), Missouri",29,130
459.0,87.0,372.0,"State House District 131 (2016), Missouri",29,131
1190.0,175.0,1015.0,"State House District 132 (2016), Missouri",29,132
436.0,61.0,375.0,"State House District 133 (2016), Missouri",29,133
355.0,100.0,255.0,"State House District 134 (2016), Missouri",29,134
543.0,112.0,431.0,"State House District 135 (2016), Missouri",29,135
80.0,8.0,72.0,"State House District 136 (2016), Missouri",29,136
65.0,52.0,13.0,"State House District 137 (2016), Missouri",29,137
0.0,0.0,0.0,"State House District 138 (2016), Missouri",29,138
0.0,0.0,0.0,"State House District 139 (2016), Missouri",29,139
63.0,36.0,27.0,"State House District 140 (2016), Missouri",29,140
112.0,32.0,80.0,"State House District 141 (2016), Missouri",29,141
49.0,26.0,23.0,"State House District 142 (2016), Missouri",29,142
16.0,16.0,0.0,"State House District 143 (2016), Missouri",29,143
76.0,42.0,34.0,"State House District 144 (2016), Missouri",29,144
20.0,0.0,20.0,"State House District 145 (2016), Missouri",29,145
233.0,180.0,53.0,"State House District 146 (2016), Missouri",29,146
1816.0,370.0,1446.0,"State House District 147 (2016), Missouri",29,147
1418.0,538.0,880.0,"State House District 148 (2016), Missouri",29,148
3222.0,1125.0,2097.0,"State House District 149 (2016), Missouri",29,149
1678.0,339.0,1339.0,"State House District 150 (2016), Missouri",29,150
128.0,54.0,74.0,"State House District 151 (2016), Missouri",29,151
1259.0,373.0,886.0,"State House District 152 (2016), Missouri",29,152
131.0,68.0,63.0,"State House District 153 (2016), Missouri",29,153
41.0,0.0,41.0,"State House District 154 (2016), Missouri",29,154
4.0,0.0,4.0,"State House District 155 (2016), Missouri",29,155
248.0,14.0,234.0,"State House District 156 (2016), Missouri",29,156
32.0,32.0,0.0,"State House District 157 (2016), Missouri",29,157
10.0,0.0,10.0,"State House District 158 (2016), Missouri",29,158
127.0,9.0,118.0,"State House District 159 (2016), Missouri",29,159
97.0,11.0,86.0,"State House District 160 (2016), Missouri",29,160
406.0,41.0,365.0,"State House District 161 (2016), Missouri",29,161
260.0,84.0,176.0,"State House District 162 (2016), Missouri",29,162
92.0,35.0,57.0,"State House District 163 (2016), Missouri",29,163
1437.0,139.0,1298.0,"State House District 82 (2016), Missouri",29,082
2513.0,995.0,1518.0,"State House District 83 (2016), Missouri",29,083
8603.0,3135.0,5468.0,"State House District 84 (2016), Missouri",29,084
9105.0,4709.0,4396.0,"State House District 85 (2016), Missouri",29,085
8286.0,4190.0,4096.0,"State House District 86 (2016), Missouri",29,086
393.0,45.0,348.0,"State House District 87 (2016), Missouri",29,087
1395.0,664.0,731.0,"State House District 88 (2016), Missouri",29,088
380.0,230.0,150.0,"State House District 89 (2016), Missouri",29,089
735.0,315.0,420.0,"State House District 90 (2016), Missouri",29,090
305.0,143.0,162.0,"State House District 91 (2016), Missouri",29,091
348.0,164.0,184.0,"State House District 92 (2016), Missouri",29,092
686.0,143.0,543.0,"State House District 93 (2016), Missouri",29,093
554.0,16.0,538.0,"State House District 94 (2016), Missouri",29,094
247.0,10.0,237.0,"State House District 95 (2016), Missouri",29,095
194.0,57.0,137.0,"State House District 96 (2016), Missouri",29,096
177.0,11.0,166.0,"State House District 97 (2016), Missouri",29,097
47.0,47.0,0.0,"State House District 98 (2016), Missouri",29,098
484.0,300.0,184.0,"State House District 99 (2016), Missouri",29,099
567.0,327.0,240.0,"State House District 100 (2016), Missouri",29,100
234.0,146.0,88.0,"State House District 101 (2016), Missouri",29,101
451.0,377.0,74.0,"State House District 102 (2016), Missouri",29,102
233.0,133.0,100.0,"State House District 33 (2016), Missouri",29,033
750.0,513.0,237.0,"State House District 34 (2016), Missouri",29,034
1895.0,1002.0,893.0,"State House District 35 (2016), Missouri",29,035
5890.0,2121.0,3769.0,"State House District 36 (2016), Missouri",29,036
4300.0,1916.0,2384.0,"State House District 37 (2016), Missouri",29,037
433.0,195.0,238.0,"State House District 38 (2016), Missouri",29,038
238.0,38.0,200.0,"State House District 39 (2016), Missouri",29,039
343.0,143.0,200.0,"State House District 40 (2016), Missouri",29,040
236.0,214.0,22.0,"State House District 41 (2016), Missouri",29,041
164.0,56.0,108.0,"State House District 42 (2016), Missouri",29,042
591.0,178.0,413.0,"State House District 43 (2016), Missouri",29,043
1736.0,314.0,1422.0,"State House District 44 (2016), Missouri",29,044
1550.0,419.0,1131.0,"State House District 45 (2016), Missouri",29,045
1004.0,230.0,774.0,"State House District 46 (2016), Missouri",29,046
732.0,209.0,523.0,"State House District 47 (2016), Missouri",29,047
510.0,248.0,262.0,"State House District 48 (2016), Missouri",29,048
535.0,230.0,305.0,"State House District 49 (2016), Missouri",29,049
602.0,121.0,481.0,"State House District 50 (2016), Missouri",29,050
394.0,345.0,49.0,"State House District 103 (2016), Missouri",29,103
771.0,398.0,373.0,"State House District 104 (2016), Missouri",29,104
540.0,366.0,174.0,"State House District 105 (2016), Missouri",29,105
1465.0,317.0,1148.0,"State House District 106 (2016), Missouri",29,106
625.0,465.0,160.0,"State House District 107 (2016), Missouri",29,107
478.0,393.0,85.0,"State House District 108 (2016), Missouri",29,108
67.0,56.0,11.0,"State House District 109 (2016), Missouri",29,109
186.0,89.0,97.0,"State House District 110 (2016), Missouri",29,110
9.0,9.0,0.0,"State House District 111 (2016), Missouri",29,111
10.0,0.0,10.0,"State House District 112 (2016), Missouri",29,112
65.0,18.0,47.0,"State House District 113 (2016), Missouri",29,113
270.0,87.0,183.0,"State House District 114 (2016), Missouri",29,114
0.0,0.0,0.0,"State House District 115 (2016), Missouri",29,115
160.0,18.0,142.0,"State House District 116 (2016), Missouri",29,116
126.0,9.0,117.0,"State House District 117 (2016), Missouri",29,117
622.0,42.0,580.0,"State House District 9 (2016), Missouri",29,009
719.0,331.0,388.0,"State House District 10 (2016), Missouri",29,010
316.0,114.0,202.0,"State House District 11 (2016), Missouri",29,011
482.0,120.0,362.0,"State House District 12 (2016), Missouri",29,012
529.0,299.0,230.0,"State House District 13 (2016), Missouri",29,013
1614.0,376.0,1238.0,"State House District 14 (2016), Missouri",29,014
1278.0,139.0,1139.0,"State House District 15 (2016), Missouri",29,015
836.0,514.0,322.0,"State House District 16 (2016), Missouri",29,016
671.0,186.0,485.0,"State House District 17 (2016), Missouri",29,017
1473.0,316.0,1157.0,"State House District 18 (2016), Missouri",29,018
1756.0,274.0,1482.0,"State House District 19 (2016), Missouri",29,019
677.0,327.0,350.0,"State House District 20 (2016), Missouri",29,020
977.0,90.0,887.0,"State House District 21 (2016), Missouri",29,021
9343.0,3775.0,5568.0,"State House District 22 (2016), Missouri",29,022
8421.0,2754.0,5667.0,"State House District 23 (2016), Missouri",29,023
3314.0,346.0,2968.0,"State House District 24 (2016), Missouri",29,024
1155.0,640.0,515.0,"State House District 25 (2016), Missouri",29,025
8629.0,3843.0,4786.0,"State House District 26 (2016), Missouri",29,026
9521.0,3775.0,5746.0,"State House District 27 (2016), Missouri",29,027
4550.0,1830.0,2720.0,"State House District 28 (2016), Missouri",29,028
1893.0,895.0,998.0,"State House District 29 (2016), Missouri",29,029
1153.0,651.0,502.0,"State House District 30 (2016), Missouri",29,030
970.0,417.0,553.0,"State House District 31 (2016), Missouri",29,031
384.0,237.0,147.0,"State House District 32 (2016), Missouri",29,032
570.0,142.0,428.0,"State House District 51 (2016), Missouri",29,051
614.0,141.0,473.0,"State House District 52 (2016), Missouri",29,052
326.0,155.0,171.0,"State House District 53 (2016), Missouri",29,053
359.0,84.0,275.0,"State House District 54 (2016), Missouri",29,054
572.0,464.0,108.0,"State House District 55 (2016), Missouri",29,055
