B19013B_001E,name,county,state
17907.0,"Graves County, Kentucky",083,21
-666666666.0,"Grayson County, Kentucky",085,21
12404.0,"Green County, Kentucky",087,21
42917.0,"Greenup County, Kentucky",089,21
72692.0,"Hancock County, Kentucky",091,21
55653.0,"Hardin County, Kentucky",093,21
19886.0,"Harlan County, Kentucky",095,21
14231.0,"Harrison County, Kentucky",097,21
21250.0,"Hart County, Kentucky",099,21
23395.0,"Henderson County, Kentucky",101,21
30625.0,"Henry County, Kentucky",103,21
24440.0,"Hickman County, Kentucky",105,21
22311.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
29031.0,"Jefferson County, Kentucky",111,21
34167.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Johnson County, Kentucky",115,21
27348.0,"Kenton County, Kentucky",117,21
23333.0,"Knott County, Kentucky",119,21
26500.0,"Knox County, Kentucky",121,21
47422.0,"Larue County, Kentucky",123,21
25000.0,"Laurel County, Kentucky",125,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
16250.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
21000.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
26146.0,"Logan County, Kentucky",141,21
50511.0,"Lyon County, Kentucky",143,21
27238.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
50781.0,"McLean County, Kentucky",149,21
25972.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
21101.0,"Marion County, Kentucky",155,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
31729.0,"Mason County, Kentucky",161,21
30357.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
12313.0,"Mercer County, Kentucky",167,21
25789.0,"Metcalfe County, Kentucky",169,21
38333.0,"Monroe County, Kentucky",171,21
31116.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
21607.0,"Muhlenberg County, Kentucky",177,21
27958.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
40297.0,"Ohio County, Kentucky",183,21
66741.0,"Oldham County, Kentucky",185,21
32389.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
14942.0,"Perry County, Kentucky",193,21
40133.0,"Pike County, Kentucky",195,21
-666666666.0,"Powell County, Kentucky",197,21
38047.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
38690.0,"Rowan County, Kentucky",205,21
14063.0,"Russell County, Kentucky",207,21
33697.0,"Scott County, Kentucky",209,21
42153.0,"Shelby County, Kentucky",211,21
27188.0,"Simpson County, Kentucky",213,21
39038.0,"Spencer County, Kentucky",215,21
26667.0,"Taylor County, Kentucky",217,21
33125.0,"Todd County, Kentucky",219,21
34453.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
17159.0,"Union County, Kentucky",225,21
30398.0,"Warren County, Kentucky",227,21
36311.0,"Washington County, Kentucky",229,21
22857.0,"Wayne County, Kentucky",231,21
51591.0,"Webster County, Kentucky",233,21
18542.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
27019.0,"Woodford County, Kentucky",239,21
23649.0,"Acadia Parish, Louisiana",001,22
25694.0,"Allen Parish, Louisiana",003,22
48948.0,"Ascension Parish, Louisiana",005,22
21158.0,"Assumption Parish, Louisiana",007,22
24382.0,"Avoyelles Parish, Louisiana",009,22
29258.0,"Beauregard Parish, Louisiana",011,22
20473.0,"Bienville Parish, Louisiana",013,22
31474.0,"Bossier Parish, Louisiana",015,22
27738.0,"Caddo Parish, Louisiana",017,22
27655.0,"Calcasieu Parish, Louisiana",019,22
16839.0,"Caldwell Parish, Louisiana",021,22
-666666666.0,"Cameron Parish, Louisiana",023,22
20956.0,"Catahoula Parish, Louisiana",025,22
20235.0,"Claiborne Parish, Louisiana",027,22
16905.0,"Concordia Parish, Louisiana",029,22
22247.0,"De Soto Parish, Louisiana",031,22
33916.0,"East Baton Rouge Parish, Louisiana",033,22
17400.0,"East Carroll Parish, Louisiana",035,22
35388.0,"East Feliciana Parish, Louisiana",037,22
16017.0,"Evangeline Parish, Louisiana",039,22
17368.0,"Franklin Parish, Louisiana",041,22
22159.0,"Grant Parish, Louisiana",043,22
28479.0,"Iberia Parish, Louisiana",045,22
33843.0,"Iberville Parish, Louisiana",047,22
25230.0,"Jackson Parish, Louisiana",049,22
32550.0,"Jefferson Parish, Louisiana",051,22
22229.0,"Jefferson Davis Parish, Louisiana",053,22
29616.0,"Lafayette Parish, Louisiana",055,22
25743.0,"Lafourche Parish, Louisiana",057,22
32500.0,"LaSalle Parish, Louisiana",059,22
20406.0,"Lincoln Parish, Louisiana",061,22
32038.0,"Livingston Parish, Louisiana",063,22
21222.0,"Madison Parish, Louisiana",065,22
20928.0,"Morehouse Parish, Louisiana",067,22
21002.0,"Natchitoches Parish, Louisiana",069,22
26274.0,"Orleans Parish, Louisiana",071,22
23362.0,"Ouachita Parish, Louisiana",073,22
41525.0,"Plaquemines Parish, Louisiana",075,22
25236.0,"Pointe Coupee Parish, Louisiana",077,22
27062.0,"Rapides Parish, Louisiana",079,22
26964.0,"Red River Parish, Louisiana",081,22
21597.0,"Richland Parish, Louisiana",083,22
18221.0,"Sabine Parish, Louisiana",085,22
31487.0,"St. Bernard Parish, Louisiana",087,22
37585.0,"St. Charles Parish, Louisiana",089,22
26618.0,"St. Helena Parish, Louisiana",091,22
32966.0,"St. James Parish, Louisiana",093,22
43082.0,"St. John the Baptist Parish, Louisiana",095,22
20237.0,"St. Landry Parish, Louisiana",097,22
28335.0,"St. Martin Parish, Louisiana",099,22
26818.0,"St. Mary Parish, Louisiana",101,22
39476.0,"St. Tammany Parish, Louisiana",103,22
25439.0,"Tangipahoa Parish, Louisiana",105,22
17456.0,"Tensas Parish, Louisiana",107,22
31519.0,"Terrebonne Parish, Louisiana",109,22
18517.0,"Union Parish, Louisiana",111,22
22410.0,"Vermilion Parish, Louisiana",113,22
44314.0,"Vernon Parish, Louisiana",115,22
21448.0,"Washington Parish, Louisiana",117,22
21719.0,"Webster Parish, Louisiana",119,22
38906.0,"West Baton Rouge Parish, Louisiana",121,22
19072.0,"West Carroll Parish, Louisiana",123,22
22154.0,"West Feliciana Parish, Louisiana",125,22
18058.0,"Winn Parish, Louisiana",127,22
21100.0,"Androscoggin County, Maine",001,23
32778.0,"Aroostook County, Maine",003,23
21012.0,"Cumberland County, Maine",005,23
8125.0,"Franklin County, Maine",007,23
31429.0,"Hancock County, Maine",009,23
40500.0,"Kennebec County, Maine",011,23
16659.0,"Knox County, Maine",013,23
-666666666.0,"Lincoln County, Maine",015,23
-666666666.0,"Dawes County, Nebraska",045,31
29625.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
-666666666.0,"Dodge County, Nebraska",053,31
26680.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
28984.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
25939.0,"Lancaster County, Nebraska",109,31
14732.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
27788.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Saline County, Nebraska",151,31
56594.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Saunders County, Nebraska",155,31
28125.0,"Scotts Bluff County, Nebraska",157,31
33958.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Washington County, Nebraska",177,31
31902.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
44688.0,"Churchill County, Nevada",001,32
38806.0,"Clark County, Nevada",003,32
55795.0,"Douglas County, Nevada",005,32
78438.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
70521.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
71346.0,"Lyon County, Nevada",019,32
17917.0,"Mineral County, Nevada",021,32
34277.0,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
32936.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
84921.0,"Carson City, Nevada",510,32
-666666666.0,"Belknap County, New Hampshire",001,33
141250.0,"Carroll County, New Hampshire",003,33
85682.0,"Cheshire County, New Hampshire",005,33
17396.0,"Coos County, New Hampshire",007,33
37083.0,"Grafton County, New Hampshire",009,33
46616.0,"Hillsborough County, New Hampshire",011,33
43205.0,"Merrimack County, New Hampshire",013,33
73818.0,"Rockingham County, New Hampshire",015,33
44412.0,"Strafford County, New Hampshire",017,33
52310.0,"Sullivan County, New Hampshire",019,33
34683.0,"Atlantic County, New Jersey",001,34
63455.0,"Bergen County, New Jersey",003,34
66576.0,"Burlington County, New Jersey",005,34
43418.0,"Camden County, New Jersey",007,34
40475.0,"Cape May County, New Jersey",009,34
41455.0,"Cumberland County, New Jersey",011,34
38315.0,"Essex County, New Jersey",013,34
57134.0,"Gloucester County, New Jersey",015,34
43397.0,"Hudson County, New Jersey",017,34
81458.0,"Hunterdon County, New Jersey",019,34
43404.0,"Mercer County, New Jersey",021,34
67722.0,"Middlesex County, New Jersey",023,34
45466.0,"Monmouth County, New Jersey",025,34
71229.0,"Morris County, New Jersey",027,34
51345.0,"Ocean County, New Jersey",029,34
32654.0,"Passaic County, New Jersey",031,34
31618.0,"Salem County, New Jersey",033,34
72512.0,"Somerset County, New Jersey",035,34
70089.0,"Sussex County, New Jersey",037,34
53360.0,"Union County, New Jersey",039,34
69773.0,"Warren County, New Jersey",041,34
40029.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
45625.0,"Chaves County, New Mexico",005,35
16250.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
29673.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
39681.0,"Do?a Ana County, New Mexico",013,35
89125.0,"Eddy County, New Mexico",015,35
12375.0,"Grant County, New Mexico",017,35
4844.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
39203.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
88542.0,"Los Alamos County, New Mexico",028,35
51371.0,"Luna County, New Mexico",029,35
59911.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
35806.0,"Otero County, New Mexico",035,35
-666666666.0,"Quay County, New Mexico",037,35
57083.0,"Rio Arriba County, New Mexico",039,35
9583.0,"Roosevelt County, New Mexico",041,35
72170.0,"Sandoval County, New Mexico",043,35
37548.0,"San Juan County, New Mexico",045,35
20357.0,"San Miguel County, New Mexico",047,35
32955.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Sierra County, New Mexico",051,35
-666666666.0,"Socorro County, New Mexico",053,35
-666666666.0,"Taos County, New Mexico",055,35
-666666666.0,"Torrance County, New Mexico",057,35
-666666666.0,"Union County, New Mexico",059,35
43839.0,"Valencia County, New Mexico",061,35
32282.0,"Albany County, New York",001,36
38125.0,"Allegany County, New York",003,36
36692.0,"Bronx County, New York",005,36
23883.0,"Broome County, New York",007,36
23708.0,"Cattaraugus County, New York",009,36
36959.0,"Cayuga County, New York",011,36
27216.0,"Chautauqua County, New York",013,36
23523.0,"Chemung County, New York",015,36
42841.0,"Chenango County, New York",017,36
21250.0,"Clinton County, New York",019,36
37200.0,"Columbia County, New York",021,36
21545.0,"Cortland County, New York",023,36
34821.0,"Delaware County, New York",025,36
51900.0,"Dutchess County, New York",027,36
24484.0,"Erie County, New York",029,36
2499.0,"Essex County, New York",031,36
23646.0,"Franklin County, New York",033,36
40774.0,"Fulton County, New York",035,36
30793.0,"Genesee County, New York",037,36
32297.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
8295.0,"Herkimer County, New York",043,36
50294.0,"Jefferson County, New York",045,36
41280.0,"Kings County, New York",047,36
29583.0,"Lewis County, New York",049,36
42578.0,"Livingston County, New York",051,36
11674.0,"Madison County, New York",053,36
28143.0,"Monroe County, New York",055,36
22188.0,"Montgomery County, New York",057,36
82243.0,"Nassau County, New York",059,36
33110.0,"New York County, New York",061,36
26351.0,"Niagara County, New York",063,36
21806.0,"Oneida County, New York",065,36
26571.0,"Onondaga County, New York",067,36
27724.0,"Ontario County, New York",069,36
60314.0,"Orange County, New York",071,36
22930.0,"Orleans County, New York",073,36
91583.0,"Oswego County, New York",075,36
25804.0,"Otsego County, New York",077,36
105833.0,"Putnam County, New York",079,36
58637.0,"Queens County, New York",081,36
27917.0,"Rensselaer County, New York",083,36
46162.0,"Richmond County, New York",085,36
69854.0,"Rockland County, New York",087,36
66848.0,"St. Lawrence County, New York",089,36
45880.0,"Saratoga County, New York",091,36
25423.0,"Schenectady County, New York",093,36
56012.0,"Schoharie County, New York",095,36
29167.0,"Schuyler County, New York",097,36
41250.0,"Seneca County, New York",099,36
41083.0,"Steuben County, New York",101,36
68403.0,"Suffolk County, New York",103,36
25996.0,"Sullivan County, New York",105,36
51630.0,"Tioga County, New York",107,36
22010.0,"Tompkins County, New York",109,36
42102.0,"Ulster County, New York",111,36
33594.0,"Warren County, New York",113,36
66875.0,"Washington County, New York",115,36
21311.0,"Wayne County, New York",117,36
52078.0,"Westchester County, New York",119,36
36467.0,"Wyoming County, New York",121,36
42969.0,"Yates County, New York",123,36
29912.0,"Alamance County, North Carolina",001,37
37056.0,"Alexander County, North Carolina",003,37
-666666666.0,"Alleghany County, North Carolina",005,37
26682.0,"Anson County, North Carolina",007,37
10000.0,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
24014.0,"Beaufort County, North Carolina",013,37
24518.0,"Bertie County, North Carolina",015,37
20871.0,"Bladen County, North Carolina",017,37
30880.0,"Brunswick County, North Carolina",019,37
25204.0,"Buncombe County, North Carolina",021,37
31383.0,"Burke County, North Carolina",023,37
41260.0,"Cabarrus County, North Carolina",025,37
21855.0,"Caldwell County, North Carolina",027,37
43400.0,"Camden County, North Carolina",029,37
25978.0,"Carteret County, North Carolina",031,37
25107.0,"Caswell County, North Carolina",033,37
27918.0,"Catawba County, North Carolina",035,37
30908.0,"Chatham County, North Carolina",037,37
13333.0,"Cherokee County, North Carolina",039,37
19473.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
24441.0,"Cleveland County, North Carolina",045,37
24182.0,"Columbus County, North Carolina",047,37
27755.0,"Craven County, North Carolina",049,37
38591.0,"Cumberland County, North Carolina",051,37
32171.0,"Currituck County, North Carolina",053,37
41953.0,"Dare County, North Carolina",055,37
27779.0,"Davidson County, North Carolina",057,37
26822.0,"Davie County, North Carolina",059,37
23246.0,"Duplin County, North Carolina",061,37
-666666666.0,"Montour County, Pennsylvania",093,42
42194.0,"Northampton County, Pennsylvania",095,42
25721.0,"Northumberland County, Pennsylvania",097,42
26786.0,"Perry County, Pennsylvania",099,42
29908.0,"Philadelphia County, Pennsylvania",101,42
56146.0,"Pike County, Pennsylvania",103,42
17083.0,"Potter County, Pennsylvania",105,42
22364.0,"Schuylkill County, Pennsylvania",107,42
38571.0,"Snyder County, Pennsylvania",109,42
32865.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
44306.0,"Susquehanna County, Pennsylvania",115,42
3643.0,"Tioga County, Pennsylvania",117,42
31394.0,"Union County, Pennsylvania",119,42
26250.0,"Venango County, Pennsylvania",121,42
128333.0,"Warren County, Pennsylvania",123,42
30688.0,"Washington County, Pennsylvania",125,42
72579.0,"Wayne County, Pennsylvania",127,42
22309.0,"Westmoreland County, Pennsylvania",129,42
67250.0,"Wyoming County, Pennsylvania",131,42
39545.0,"York County, Pennsylvania",133,42
-666666666.0,"Bristol County, Rhode Island",001,44
42091.0,"Kent County, Rhode Island",003,44
47661.0,"Newport County, Rhode Island",005,44
32667.0,"Providence County, Rhode Island",007,44
25543.0,"Washington County, Rhode Island",009,44
23051.0,"Abbeville County, South Carolina",001,45
32511.0,"Aiken County, South Carolina",003,45
21162.0,"Allendale County, South Carolina",005,45
26340.0,"Anderson County, South Carolina",007,45
21599.0,"Bamberg County, South Carolina",009,45
25145.0,"Barnwell County, South Carolina",011,45
33459.0,"Beaufort County, South Carolina",013,45
36497.0,"Berkeley County, South Carolina",015,45
28500.0,"Calhoun County, South Carolina",017,45
27662.0,"Charleston County, South Carolina",019,45
22402.0,"Cherokee County, South Carolina",021,45
24001.0,"Chester County, South Carolina",023,45
24656.0,"Chesterfield County, South Carolina",025,45
20713.0,"Clarendon County, South Carolina",027,45
24421.0,"Colleton County, South Carolina",029,45
26329.0,"Darlington County, South Carolina",031,45
23255.0,"Dillon County, South Carolina",033,45
36297.0,"Dorchester County, South Carolina",035,45
30749.0,"Edgefield County, South Carolina",037,45
27095.0,"Fairfield County, South Carolina",039,45
30470.0,"Florence County, South Carolina",041,45
24133.0,"Georgetown County, South Carolina",043,45
30956.0,"Greenville County, South Carolina",045,45
22164.0,"Greenwood County, South Carolina",047,45
23478.0,"Hampton County, South Carolina",049,45
26150.0,"Horry County, South Carolina",051,45
30987.0,"Jasper County, South Carolina",053,45
30733.0,"Kershaw County, South Carolina",055,45
23699.0,"Lancaster County, South Carolina",057,45
27992.0,"Laurens County, South Carolina",059,45
24528.0,"Lee County, South Carolina",061,45
35723.0,"Lexington County, South Carolina",063,45
29069.0,"McCormick County, South Carolina",065,45
20219.0,"Marion County, South Carolina",067,45
25991.0,"Marlboro County, South Carolina",069,45
24439.0,"Newberry County, South Carolina",071,45
30819.0,"Oconee County, South Carolina",073,45
28046.0,"Orangeburg County, South Carolina",075,45
30951.0,"Pickens County, South Carolina",077,45
37257.0,"Richland County, South Carolina",079,45
24414.0,"Saluda County, South Carolina",081,45
29785.0,"Spartanburg County, South Carolina",083,45
29932.0,"Sumter County, South Carolina",085,45
23188.0,"Union County, South Carolina",087,45
20876.0,"Williamsburg County, South Carolina",089,45
32500.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
-666666666.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Bon Homme County, South Dakota",009,46
48693.0,"Brookings County, South Dakota",011,46
52216.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
16429.0,"Clay County, South Dakota",027,46
2499.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
30956.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
39958.0,"Meade County, South Dakota",093,46
37757.0,"Durham County, North Carolina",063,37
29777.0,"Edgecombe County, North Carolina",065,37
31321.0,"Forsyth County, North Carolina",067,37
27435.0,"Franklin County, North Carolina",069,37
31752.0,"Gaston County, North Carolina",071,37
35481.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
36575.0,"Granville County, North Carolina",077,37
32083.0,"Greene County, North Carolina",079,37
32836.0,"Guilford County, North Carolina",081,37
21951.0,"Halifax County, North Carolina",083,37
32931.0,"Harnett County, North Carolina",085,37
39167.0,"Haywood County, North Carolina",087,37
22369.0,"Henderson County, North Carolina",089,37
24453.0,"Hertford County, North Carolina",091,37
34779.0,"Hoke County, North Carolina",093,37
19968.0,"Hyde County, North Carolina",095,37
30905.0,"Iredell County, North Carolina",097,37
20069.0,"Jackson County, North Carolina",099,37
33436.0,"Johnston County, North Carolina",101,37
25683.0,"Jones County, North Carolina",103,37
32647.0,"Lee County, North Carolina",105,37
26680.0,"Lenoir County, North Carolina",107,37
22723.0,"Lincoln County, North Carolina",109,37
22466.0,"McDowell County, North Carolina",111,37
-666666666.0,"Macon County, North Carolina",113,37
8750.0,"Madison County, North Carolina",115,37
26865.0,"Martin County, North Carolina",117,37
38569.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
19352.0,"Montgomery County, North Carolina",123,37
27002.0,"Moore County, North Carolina",125,37
31354.0,"Nash County, North Carolina",127,37
29753.0,"New Hanover County, North Carolina",129,37
23981.0,"Northampton County, North Carolina",131,37
34039.0,"Onslow County, North Carolina",133,37
31446.0,"Orange County, North Carolina",135,37
25710.0,"Pamlico County, North Carolina",137,37
30453.0,"Pasquotank County, North Carolina",139,37
25763.0,"Pender County, North Carolina",141,37
23417.0,"Perquimans County, North Carolina",143,37
28864.0,"Person County, North Carolina",145,37
27854.0,"Pitt County, North Carolina",147,37
26767.0,"Polk County, North Carolina",149,37
30846.0,"Randolph County, North Carolina",151,37
21111.0,"Richmond County, North Carolina",153,37
25262.0,"Robeson County, North Carolina",155,37
29354.0,"Rockingham County, North Carolina",157,37
27481.0,"Rowan County, North Carolina",159,37
20857.0,"Rutherford County, North Carolina",161,37
26356.0,"Sampson County, North Carolina",163,37
19504.0,"Scotland County, North Carolina",165,37
22743.0,"Stanly County, North Carolina",167,37
37344.0,"Stokes County, North Carolina",169,37
30561.0,"Surry County, North Carolina",171,37
-666666666.0,"Swain County, North Carolina",173,37
25526.0,"Transylvania County, North Carolina",175,37
21136.0,"Tyrrell County, North Carolina",177,37
47429.0,"Union County, North Carolina",179,37
26985.0,"Vance County, North Carolina",181,37
43883.0,"Wake County, North Carolina",183,37
26669.0,"Warren County, North Carolina",185,37
24464.0,"Washington County, North Carolina",187,37
22115.0,"Watauga County, North Carolina",189,37
30854.0,"Wayne County, North Carolina",191,37
24375.0,"Wilkes County, North Carolina",193,37
28370.0,"Wilson County, North Carolina",195,37
24688.0,"Yadkin County, North Carolina",197,37
37902.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Barnes County, North Dakota",003,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
49764.0,"Burleigh County, North Dakota",015,38
19566.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
21667.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
25104.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
-666666666.0,"Morton County, North Dakota",059,38
-666666666.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
