B01003_001E,name,county,state
76905.0,"Clinton County, Michigan",037,26
13895.0,"Crawford County, Michigan",039,26
36712.0,"Delta County, Michigan",041,26
26012.0,"Dickinson County, Michigan",043,26
108341.0,"Eaton County, Michigan",045,26
33018.0,"Emmet County, Michigan",047,26
415874.0,"Genesee County, Michigan",049,26
25501.0,"Gladwin County, Michigan",051,26
15824.0,"Gogebic County, Michigan",053,26
89907.0,"Grand Traverse County, Michigan",055,26
41878.0,"Gratiot County, Michigan",057,26
46178.0,"Hillsdale County, Michigan",059,26
36660.0,"Houghton County, Michigan",061,26
32290.0,"Huron County, Michigan",063,26
283491.0,"Ingham County, Michigan",065,26
64064.0,"Ionia County, Michigan",067,26
25401.0,"Iosco County, Michigan",069,26
11507.0,"Iron County, Michigan",071,26
70669.0,"Isabella County, Michigan",073,26
159759.0,"Jackson County, Michigan",075,26
256752.0,"Kalamazoo County, Michigan",077,26
17230.0,"Kalkaska County, Michigan",079,26
622590.0,"Kent County, Michigan",081,26
2198.0,"Keweenaw County, Michigan",083,26
11426.0,"Lake County, Michigan",085,26
88235.0,"Lapeer County, Michigan",087,26
21772.0,"Leelanau County, Michigan",089,26
98902.0,"Lenawee County, Michigan",091,26
184591.0,"Livingston County, Michigan",093,26
6477.0,"Luce County, Michigan",095,26
11044.0,"Mackinac County, Michigan",097,26
854689.0,"Macomb County, Michigan",099,26
24536.0,"Manistee County, Michigan",101,26
67582.0,"Marquette County, Michigan",103,26
28711.0,"Mason County, Michigan",105,26
43301.0,"Mecosta County, Michigan",107,26
23717.0,"Menominee County, Michigan",109,26
83624.0,"Midland County, Michigan",111,26
14988.0,"Missaukee County, Michigan",113,26
150436.0,"Monroe County, Michigan",115,26
63004.0,"Montcalm County, Michigan",117,26
9401.0,"Montmorency County, Michigan",119,26
171483.0,"Muskegon County, Michigan",121,26
48029.0,"Newaygo County, Michigan",123,26
1229503.0,"Oakland County, Michigan",125,26
26229.0,"Oceana County, Michigan",127,26
21222.0,"Ogemaw County, Michigan",129,26
6298.0,"Ontonagon County, Michigan",131,26
23234.0,"Osceola County, Michigan",133,26
8444.0,"Oscoda County, Michigan",135,26
24141.0,"Otsego County, Michigan",137,26
273136.0,"Ottawa County, Michigan",139,26
13037.0,"Presque Isle County, Michigan",141,26
24068.0,"Roscommon County, Michigan",143,26
196479.0,"Saginaw County, Michigan",145,26
160429.0,"St. Clair County, Michigan",147,26
61022.0,"St. Joseph County, Michigan",149,26
42014.0,"Sanilac County, Michigan",151,26
8288.0,"Schoolcraft County, Michigan",153,26
69113.0,"Shiawassee County, Michigan",155,26
54420.0,"Tuscola County, Michigan",157,26
75351.0,"Van Buren County, Michigan",159,26
354092.0,"Washtenaw County, Michigan",161,26
1778969.0,"Wayne County, Michigan",163,26
32751.0,"Wexford County, Michigan",165,26
15839.0,"Aitkin County, Minnesota",001,27
338764.0,"Anoka County, Minnesota",003,27
33138.0,"Becker County, Minnesota",005,27
45434.0,"Beltrami County, Minnesota",007,27
39221.0,"Benton County, Minnesota",009,27
5134.0,"Big Stone County, Minnesota",011,27
65125.0,"Blue Earth County, Minnesota",013,27
25391.0,"Brown County, Minnesota",015,27
35443.0,"Carlton County, Minnesota",017,27
95715.0,"Carver County, Minnesota",019,27
28519.0,"Cass County, Minnesota",021,27
12154.0,"Chippewa County, Minnesota",023,27
53834.0,"Chisago County, Minnesota",025,27
60879.0,"Clay County, Minnesota",027,27
8752.0,"Clearwater County, Minnesota",029,27
5194.0,"Cook County, Minnesota",031,27
11632.0,"Cottonwood County, Minnesota",033,27
63048.0,"Crow Wing County, Minnesota",035,27
408456.0,"Dakota County, Minnesota",037,27
20290.0,"Dodge County, Minnesota",039,27
36620.0,"Douglas County, Minnesota",041,27
14230.0,"Faribault County, Minnesota",043,27
20843.0,"Fillmore County, Minnesota",045,27
30897.0,"Freeborn County, Minnesota",047,27
46377.0,"Goodhue County, Minnesota",049,27
5961.0,"Grant County, Minnesota",051,27
1197776.0,"Hennepin County, Minnesota",053,27
18812.0,"Houston County, Minnesota",055,27
20574.0,"Hubbard County, Minnesota",057,27
38296.0,"Isanti County, Minnesota",059,27
45354.0,"Itasca County, Minnesota",061,27
10211.0,"Jackson County, Minnesota",063,27
16003.0,"Kanabec County, Minnesota",065,27
42444.0,"Kandiyohi County, Minnesota",067,27
4480.0,"Kittson County, Minnesota",069,27
13054.0,"Koochiching County, Minnesota",071,27
7023.0,"Lac qui Parle County, Minnesota",073,27
10750.0,"Lake County, Minnesota",075,27
3949.0,"Lake of the Woods County, Minnesota",077,27
27707.0,"Le Sueur County, Minnesota",079,27
5808.0,"Lincoln County, Minnesota",081,27
25699.0,"Lyon County, Minnesota",083,27
36046.0,"McLeod County, Minnesota",085,27
5496.0,"Mahnomen County, Minnesota",087,27
9453.0,"Marshall County, Minnesota",089,27
20350.0,"Martin County, Minnesota",091,27
23129.0,"Meeker County, Minnesota",093,27
25809.0,"Mille Lacs County, Minnesota",095,27
32962.0,"Morrison County, Minnesota",097,27
39227.0,"Mower County, Minnesota",099,27
8529.0,"Murray County, Minnesota",101,27
33086.0,"Nicollet County, Minnesota",103,27
21687.0,"Nobles County, Minnesota",105,27
6692.0,"Norman County, Minnesota",107,27
148736.0,"Olmsted County, Minnesota",109,27
57511.0,"Otter Tail County, Minnesota",111,27
14110.0,"Pennington County, Minnesota",113,27
29218.0,"Pine County, Minnesota",115,27
9354.0,"Pipestone County, Minnesota",117,27
31547.0,"Polk County, Minnesota",119,27
10948.0,"Pope County, Minnesota",121,27
527411.0,"Ramsey County, Minnesota",123,27
4061.0,"Red Lake County, Minnesota",125,27
15723.0,"Redwood County, Minnesota",127,27
15171.0,"Renville County, Minnesota",129,27
64886.0,"Rice County, Minnesota",131,27
9563.0,"Rock County, Minnesota",133,27
15615.0,"Roseau County, Minnesota",135,27
200506.0,"St. Louis County, Minnesota",137,27
137322.0,"Scott County, Minnesota",139,27
90401.0,"Sherburne County, Minnesota",141,27
15021.0,"Sibley County, Minnesota",143,27
152595.0,"Stearns County, Minnesota",145,27
36523.0,"Steele County, Minnesota",147,27
9771.0,"Stevens County, Minnesota",149,27
9525.0,"Swift County, Minnesota",151,27
24466.0,"Todd County, Minnesota",153,27
3429.0,"Traverse County, Minnesota",155,27
21381.0,"Wabasha County, Minnesota",157,27
13759.0,"Wadena County, Minnesota",159,27
19076.0,"Waseca County, Minnesota",161,27
246670.0,"Washington County, Minnesota",163,27
11054.0,"Watonwan County, Minnesota",165,27
6526.0,"Wilkin County, Minnesota",167,27
51213.0,"Winona County, Minnesota",169,27
128691.0,"Wright County, Minnesota",171,27
10092.0,"Yellow Medicine County, Minnesota",173,27
31979.0,"Adams County, Mississippi",001,28
37319.0,"Alcorn County, Mississippi",003,28
12840.0,"Amite County, Mississippi",005,28
19175.0,"Attala County, Mississippi",007,28
8470.0,"Benton County, Mississippi",009,28
33803.0,"Bolivar County, Mississippi",011,28
14789.0,"Calhoun County, Mississippi",013,28
10338.0,"Carroll County, Mississippi",015,28
17391.0,"Chickasaw County, Mississippi",017,28
8354.0,"Choctaw County, Mississippi",019,28
9330.0,"Claiborne County, Mississippi",021,28
16362.0,"Clarke County, Mississippi",023,28
20279.0,"Clay County, Mississippi",025,28
25254.0,"Coahoma County, Mississippi",027,28
28921.0,"Copiah County, Mississippi",029,28
19471.0,"Covington County, Mississippi",031,28
168586.0,"DeSoto County, Mississippi",033,28
76267.0,"Forrest County, Mississippi",035,28
7857.0,"Franklin County, Mississippi",037,28
23104.0,"George County, Mississippi",039,28
14129.0,"Greene County, Mississippi",041,28
21591.0,"Grenada County, Mississippi",043,28
45627.0,"Hancock County, Mississippi",045,28
196268.0,"Harrison County, Mississippi",047,28
245874.0,"Hinds County, Mississippi",049,28
18772.0,"Holmes County, Mississippi",051,28
8984.0,"Humphreys County, Mississippi",053,28
1291.0,"Issaquena County, Mississippi",055,28
23451.0,"Itawamba County, Mississippi",057,28
140676.0,"Jackson County, Mississippi",059,28
16588.0,"Jasper County, Mississippi",061,28
7586.0,"Jefferson County, Mississippi",063,28
11941.0,"Jefferson Davis County, Mississippi",065,28
68276.0,"Jones County, Mississippi",067,28
10211.0,"Kemper County, Mississippi",069,28
51169.0,"Lafayette County, Mississippi",071,28
58885.0,"Lamar County, Mississippi",073,28
79832.0,"Lauderdale County, Mississippi",075,28
12586.0,"Lawrence County, Mississippi",077,28
23153.0,"Leake County, Mississippi",079,28
85036.0,"Lee County, Mississippi",081,28
31516.0,"Leflore County, Mississippi",083,28
34765.0,"Lincoln County, Mississippi",085,28
59699.0,"Lowndes County, Mississippi",087,28
100202.0,"Madison County, Mississippi",089,28
26109.0,"Marion County, Mississippi",091,28
36385.0,"Marshall County, Mississippi",093,28
36175.0,"Monroe County, Mississippi",095,28
10464.0,"Montgomery County, Mississippi",097,28
29553.0,"Neshoba County, Mississippi",099,28
21663.0,"Newton County, Mississippi",101,28
11143.0,"Noxubee County, Mississippi",103,28
49048.0,"Oktibbeha County, Mississippi",105,28
34373.0,"Panola County, Mississippi",107,28
55196.0,"Pearl River County, Mississippi",109,28
12187.0,"Perry County, Mississippi",111,28
40075.0,"Pike County, Mississippi",113,28
30517.0,"Pontotoc County, Mississippi",115,28
25380.0,"Prentiss County, Mississippi",117,28
7761.0,"Quitman County, Mississippi",119,28
146761.0,"Rankin County, Mississippi",121,28
28293.0,"Scott County, Mississippi",123,28
4805.0,"Sharkey County, Mississippi",125,28
27401.0,"Simpson County, Mississippi",127,28
16257.0,"Smith County, Mississippi",129,28
17978.0,"Stone County, Mississippi",131,28
27911.0,"Sunflower County, Mississippi",133,28
14959.0,"Tallahatchie County, Mississippi",135,28
28415.0,"Tate County, Mississippi",137,28
22054.0,"Tippah County, Mississippi",139,28
19539.0,"Tishomingo County, Mississippi",141,28
10477.0,"Tunica County, Mississippi",143,28
27811.0,"Union County, Mississippi",145,28
14978.0,"Walthall County, Mississippi",147,28
48020.0,"Warren County, Mississippi",149,28
49499.0,"Washington County, Mississippi",151,28
20564.0,"Wayne County, Mississippi",153,28
9999.0,"Webster County, Mississippi",155,28
9345.0,"Wilkinson County, Mississippi",157,28
18697.0,"Winston County, Mississippi",159,28
12381.0,"Yalobusha County, Mississippi",161,28
27911.0,"Yazoo County, Mississippi",163,28
25560.0,"Adair County, Missouri",001,29
17328.0,"Andrew County, Missouri",003,29
5440.0,"Atchison County, Missouri",005,29
25783.0,"Audrain County, Missouri",007,29
35726.0,"Barry County, Missouri",009,29
12166.0,"Barton County, Missouri",011,29
16643.0,"Bates County, Missouri",013,29
18854.0,"Benton County, Missouri",015,29
12356.0,"Bollinger County, Missouri",017,29
170770.0,"Boone County, Missouri",019,29
89561.0,"Buchanan County, Missouri",021,29
42951.0,"Butler County, Missouri",023,29
9083.0,"Caldwell County, Missouri",025,29
44566.0,"Callaway County, Missouri",027,29
43927.0,"Camden County, Missouri",029,29
77606.0,"Cape Girardeau County, Missouri",031,29
9096.0,"Carroll County, Missouri",033,29
6284.0,"Carter County, Missouri",035,29
100781.0,"Cass County, Missouri",037,29
13892.0,"Cedar County, Missouri",039,29
7650.0,"Chariton County, Missouri",041,29
80904.0,"Christian County, Missouri",043,29
6919.0,"Clark County, Missouri",045,29
230361.0,"Clay County, Missouri",047,29
20498.0,"Clinton County, Missouri",049,29
76533.0,"Cole County, Missouri",051,29
17593.0,"Cooper County, Missouri",053,29
24660.0,"Crawford County, Missouri",055,29
7618.0,"Dade County, Missouri",057,29
16564.0,"Dallas County, Missouri",059,29
8277.0,"Daviess County, Missouri",061,29
12782.0,"DeKalb County, Missouri",063,29
15612.0,"Dent County, Missouri",065,29
13516.0,"Douglas County, Missouri",067,29
31562.0,"Dunklin County, Missouri",069,29
101828.0,"Franklin County, Missouri",071,29
14948.0,"Gasconade County, Missouri",073,29
6785.0,"Gentry County, Missouri",075,29
283206.0,"Greene County, Missouri",077,29
10256.0,"Grundy County, Missouri",079,29
8722.0,"Harrison County, Missouri",081,29
22034.0,"Henry County, Missouri",083,29
9335.0,"Hickory County, Missouri",085,29
4615.0,"Holt County, Missouri",087,29
10182.0,"Howard County, Missouri",089,29
40326.0,"Howell County, Missouri",091,29
10322.0,"Iron County, Missouri",093,29
680905.0,"Jackson County, Missouri",095,29
117184.0,"Jasper County, Missouri",097,29
221577.0,"Jefferson County, Missouri",099,29
54155.0,"Johnson County, Missouri",101,29
4035.0,"Knox County, Missouri",103,29
35514.0,"Laclede County, Missouri",105,29
32916.0,"Lafayette County, Missouri",107,29
38244.0,"Lawrence County, Missouri",109,29
10172.0,"Lewis County, Missouri",111,29
53850.0,"Lincoln County, Missouri",113,29
12401.0,"Linn County, Missouri",115,29
15042.0,"Livingston County, Missouri",117,29
22763.0,"McDonald County, Missouri",119,29
15460.0,"Macon County, Missouri",121,29
12401.0,"Madison County, Missouri",123,29
9057.0,"Maries County, Missouri",125,29
28840.0,"Marion County, Missouri",127,29
3718.0,"Mercer County, Missouri",129,29
24956.0,"Miller County, Missouri",131,29
14208.0,"Mississippi County, Missouri",133,29
15801.0,"Moniteau County, Missouri",135,29
8680.0,"Monroe County, Missouri",137,29
11939.0,"Montgomery County, Missouri",139,29
20225.0,"Morgan County, Missouri",141,29
18411.0,"New Madrid County, Missouri",143,29
58777.0,"Newton County, Missouri",145,29
23186.0,"Nodaway County, Missouri",147,29
10979.0,"Oregon County, Missouri",149,29
2301139.0,"Queens County, New York",081,36
159900.0,"Rensselaer County, New York",083,36
472481.0,"Richmond County, New York",085,36
320688.0,"Rockland County, New York",087,36
112011.0,"St. Lawrence County, New York",089,36
223774.0,"Saratoga County, New York",091,36
154796.0,"Schenectady County, New York",093,36
31913.0,"Schoharie County, New York",095,36
18410.0,"Schuyler County, New York",097,36
35144.0,"Seneca County, New York",099,36
98665.0,"Steuben County, New York",101,36
1501373.0,"Suffolk County, New York",103,36
76330.0,"Sullivan County, New York",105,36
50199.0,"Tioga County, New York",107,36
103855.0,"Tompkins County, New York",109,36
181300.0,"Ulster County, New York",111,36
65180.0,"Warren County, New York",113,36
62700.0,"Washington County, New York",115,36
92416.0,"Wayne County, New York",117,36
967315.0,"Westchester County, New York",119,36
41446.0,"Wyoming County, New York",121,36
25187.0,"Yates County, New York",123,36
155258.0,"Alamance County, North Carolina",001,37
37158.0,"Alexander County, North Carolina",003,37
10911.0,"Alleghany County, North Carolina",005,37
26135.0,"Anson County, North Carolina",007,37
27114.0,"Ashe County, North Carolina",009,37
17695.0,"Avery County, North Carolina",011,37
47561.0,"Beaufort County, North Carolina",013,37
20518.0,"Bertie County, North Carolina",015,37
34720.0,"Bladen County, North Carolina",017,37
115926.0,"Brunswick County, North Carolina",019,37
247336.0,"Buncombe County, North Carolina",021,37
89548.0,"Burke County, North Carolina",023,37
188375.0,"Cabarrus County, North Carolina",025,37
81758.0,"Caldwell County, North Carolina",027,37
10161.0,"Camden County, North Carolina",029,37
68228.0,"Carteret County, North Carolina",031,37
23174.0,"Caswell County, North Carolina",033,37
154610.0,"Catawba County, North Carolina",035,37
67431.0,"Chatham County, North Carolina",037,37
27092.0,"Cherokee County, North Carolina",039,37
14656.0,"Chowan County, North Carolina",041,37
10656.0,"Clay County, North Carolina",043,37
97178.0,"Cleveland County, North Carolina",045,37
57230.0,"Columbus County, North Carolina",047,37
104450.0,"Craven County, North Carolina",049,37
324603.0,"Cumberland County, North Carolina",051,37
24492.0,"Currituck County, North Carolina",053,37
34863.0,"Dare County, North Carolina",055,37
163867.0,"Davidson County, North Carolina",057,37
41447.0,"Davie County, North Carolina",059,37
59453.0,"Duplin County, North Carolina",061,37
288817.0,"Durham County, North Carolina",063,37
55280.0,"Edgecombe County, North Carolina",065,37
361684.0,"Forsyth County, North Carolina",067,37
62296.0,"Franklin County, North Carolina",069,37
209807.0,"Gaston County, North Carolina",071,37
11724.0,"Gates County, North Carolina",073,37
8700.0,"Graham County, North Carolina",075,37
58109.0,"Granville County, North Carolina",077,37
21328.0,"Greene County, North Carolina",079,37
506763.0,"Guilford County, North Carolina",081,37
53407.0,"Halifax County, North Carolina",083,37
124320.0,"Harnett County, North Carolina",085,37
59170.0,"Haywood County, North Carolina",087,37
109719.0,"Henderson County, North Carolina",089,37
24368.0,"Hertford County, North Carolina",091,37
51075.0,"Hoke County, North Carolina",093,37
5693.0,"Hyde County, North Carolina",095,37
165066.0,"Iredell County, North Carolina",097,37
40812.0,"Jackson County, North Carolina",099,37
178396.0,"Johnston County, North Carolina",101,37
10166.0,"Jones County, North Carolina",103,37
59418.0,"Lee County, North Carolina",105,37
58782.0,"Lenoir County, North Carolina",107,37
79578.0,"Lincoln County, North Carolina",109,37
44961.0,"McDowell County, North Carolina",111,37
33919.0,"Macon County, North Carolina",113,37
21027.0,"Madison County, North Carolina",115,37
23729.0,"Martin County, North Carolina",117,37
990288.0,"Mecklenburg County, North Carolina",119,37
15330.0,"Mitchell County, North Carolina",121,37
27601.0,"Montgomery County, North Carolina",123,37
91743.0,"Moore County, North Carolina",125,37
94722.0,"Nash County, North Carolina",127,37
213091.0,"New Hanover County, North Carolina",129,37
21011.0,"Northampton County, North Carolina",131,37
183753.0,"Onslow County, North Carolina",133,37
138644.0,"Orange County, North Carolina",135,37
12982.0,"Pamlico County, North Carolina",137,37
40018.0,"Pasquotank County, North Carolina",139,37
55166.0,"Pender County, North Carolina",141,37
13498.0,"Perquimans County, North Carolina",143,37
39262.0,"Person County, North Carolina",145,37
173798.0,"Pitt County, North Carolina",147,37
20327.0,"Polk County, North Carolina",149,37
142370.0,"Randolph County, North Carolina",151,37
46046.0,"Richmond County, North Carolina",153,37
134871.0,"Robeson County, North Carolina",155,37
92300.0,"Rockingham County, North Carolina",157,37
138361.0,"Rowan County, North Carolina",159,37
66865.0,"Rutherford County, North Carolina",161,37
63873.0,"Sampson County, North Carolina",163,37
35932.0,"Scotland County, North Carolina",165,37
60586.0,"Stanly County, North Carolina",167,37
46661.0,"Stokes County, North Carolina",169,37
73170.0,"Surry County, North Carolina",171,37
14163.0,"Swain County, North Carolina",173,37
32928.0,"Transylvania County, North Carolina",175,37
4152.0,"Tyrrell County, North Carolina",177,37
213422.0,"Union County, North Carolina",179,37
44829.0,"Vance County, North Carolina",181,37
976019.0,"Wake County, North Carolina",183,37
20468.0,"Warren County, North Carolina",185,37
12668.0,"Washington County, North Carolina",187,37
52240.0,"Watauga County, North Carolina",189,37
124355.0,"Wayne County, North Carolina",191,37
68946.0,"Wilkes County, North Carolina",193,37
81581.0,"Wilson County, North Carolina",195,37
37971.0,"Yadkin County, North Carolina",197,37
17604.0,"Yancey County, North Carolina",199,37
2341.0,"Adams County, North Dakota",001,38
11097.0,"Barnes County, North Dakota",003,38
6794.0,"Benson County, North Dakota",005,38
969.0,"Billings County, North Dakota",007,38
6634.0,"Bottineau County, North Dakota",009,38
3221.0,"Bowman County, North Dakota",011,38
2208.0,"Burke County, North Dakota",013,38
88223.0,"Burleigh County, North Dakota",015,38
162500.0,"Cass County, North Dakota",017,38
3890.0,"Cavalier County, North Dakota",019,38
5195.0,"Dickey County, North Dakota",021,38
2314.0,"Divide County, North Dakota",023,38
4195.0,"Dunn County, North Dakota",025,38
2370.0,"Eddy County, North Dakota",027,38
3463.0,"Emmons County, North Dakota",029,38
3366.0,"Foster County, North Dakota",031,38
1822.0,"Golden Valley County, North Dakota",033,38
68979.0,"Grand Forks County, North Dakota",035,38
2362.0,"Grant County, North Dakota",037,38
2329.0,"Griggs County, North Dakota",039,38
2621.0,"Hettinger County, North Dakota",041,38
2430.0,"Kidder County, North Dakota",043,38
4113.0,"LaMoure County, North Dakota",045,38
1945.0,"Logan County, North Dakota",047,38
5817.0,"McHenry County, North Dakota",049,38
2759.0,"McIntosh County, North Dakota",051,38
9615.0,"McKenzie County, North Dakota",053,38
9451.0,"McLean County, North Dakota",055,38
8633.0,"Mercer County, North Dakota",057,38
28985.0,"Morton County, North Dakota",059,38
9253.0,"Mountrail County, North Dakota",061,38
3048.0,"Nelson County, North Dakota",063,38
1819.0,"Oliver County, North Dakota",065,38
7206.0,"Pembina County, North Dakota",067,38
4395.0,"Pierce County, North Dakota",069,38
11566.0,"Ramsey County, North Dakota",071,38
5453.0,"Ransom County, North Dakota",073,38
2562.0,"Renville County, North Dakota",075,38
16317.0,"Richland County, North Dakota",077,38
14498.0,"Rolette County, North Dakota",079,38
3874.0,"Sargent County, North Dakota",081,38
1337.0,"Sheridan County, North Dakota",083,38
4380.0,"Sioux County, North Dakota",085,38
673.0,"Slope County, North Dakota",087,38
28628.0,"Stark County, North Dakota",089,38
1979.0,"Steele County, North Dakota",091,38
21076.0,"Stutsman County, North Dakota",093,38
2294.0,"Towner County, North Dakota",095,38
8077.0,"Traill County, North Dakota",097,38
11005.0,"Walsh County, North Dakota",099,38
67736.0,"Ward County, North Dakota",101,38
4204.0,"Wells County, North Dakota",103,38
29619.0,"Williams County, North Dakota",105,38
28229.0,"Adams County, Ohio",001,39
105196.0,"Allen County, Ohio",003,39
53189.0,"Ashland County, Ohio",005,39
99777.0,"Ashtabula County, Ohio",007,39
64974.0,"Athens County, Ohio",009,39
1997.0,"Judith Basin County, Montana",045,30
29157.0,"Lake County, Montana",047,30
65357.0,"Lewis and Clark County, Montana",049,30
2369.0,"Liberty County, Montana",051,30
19337.0,"Lincoln County, Montana",053,30
1728.0,"McCone County, Montana",055,30
7767.0,"Madison County, Montana",057,30
1898.0,"Meagher County, Montana",059,30
4238.0,"Mineral County, Montana",061,30
111966.0,"Missoula County, Montana",063,30
4790.0,"Musselshell County, Montana",065,30
15708.0,"Park County, Montana",067,30
443.0,"Petroleum County, Montana",069,30
4167.0,"Phillips County, Montana",071,30
6206.0,"Pondera County, Montana",073,30
1703.0,"Powder River County, Montana",075,30
6975.0,"Powell County, Montana",077,30
1372.0,"Prairie County, Montana",079,30
40823.0,"Ravalli County, Montana",081,30
11132.0,"Richland County, Montana",083,30
11072.0,"Roosevelt County, Montana",085,30
9352.0,"Rosebud County, Montana",087,30
11346.0,"Sanders County, Montana",089,30
3630.0,"Sheridan County, Montana",091,30
34549.0,"Silver Bow County, Montana",093,30
9288.0,"Stillwater County, Montana",095,30
3633.0,"Sweet Grass County, Montana",097,30
6074.0,"Teton County, Montana",099,30
5150.0,"Toole County, Montana",101,30
812.0,"Treasure County, Montana",103,30
7577.0,"Valley County, Montana",105,30
2115.0,"Wheatland County, Montana",107,30
986.0,"Wibaux County, Montana",109,30
153692.0,"Yellowstone County, Montana",111,30
31442.0,"Adams County, Nebraska",001,31
6486.0,"Antelope County, Nebraska",003,31
448.0,"Arthur County, Nebraska",005,31
820.0,"Banner County, Nebraska",007,31
551.0,"Blaine County, Nebraska",009,31
5373.0,"Boone County, Nebraska",011,31
11310.0,"Box Butte County, Nebraska",013,31
2039.0,"Boyd County, Nebraska",015,31
3078.0,"Brown County, Nebraska",017,31
47958.0,"Buffalo County, Nebraska",019,31
6647.0,"Burt County, Nebraska",021,31
8256.0,"Butler County, Nebraska",023,31
25360.0,"Cass County, Nebraska",025,31
8675.0,"Cedar County, Nebraska",027,31
3897.0,"Chase County, Nebraska",029,31
5770.0,"Cherry County, Nebraska",031,31
10077.0,"Cheyenne County, Nebraska",033,31
6382.0,"Clay County, Nebraska",035,31
10522.0,"Colfax County, Nebraska",037,31
9078.0,"Cuming County, Nebraska",039,31
10802.0,"Custer County, Nebraska",041,31
20798.0,"Dakota County, Nebraska",043,31
9136.0,"Dawes County, Nebraska",045,31
24069.0,"Dawson County, Nebraska",047,31
1946.0,"Deuel County, Nebraska",049,31
5866.0,"Dixon County, Nebraska",051,31
36725.0,"Dodge County, Nebraska",053,31
537655.0,"Douglas County, Nebraska",055,31
2015.0,"Dundy County, Nebraska",057,31
5697.0,"Fillmore County, Nebraska",059,31
3105.0,"Franklin County, Nebraska",061,31
2573.0,"Frontier County, Nebraska",063,31
4887.0,"Furnas County, Nebraska",065,31
21818.0,"Gage County, Nebraska",067,31
1823.0,"Garden County, Nebraska",069,31
1933.0,"Garfield County, Nebraska",071,31
1976.0,"Gosper County, Nebraska",073,31
769.0,"Grant County, Nebraska",075,31
2476.0,"Greeley County, Nebraska",077,31
60792.0,"Hall County, Nebraska",079,31
9100.0,"Hamilton County, Nebraska",081,31
3458.0,"Harlan County, Nebraska",083,31
1084.0,"Hayes County, Nebraska",085,31
2879.0,"Hitchcock County, Nebraska",087,31
10398.0,"Holt County, Nebraska",089,31
681.0,"Hooker County, Nebraska",091,31
6347.0,"Howard County, Nebraska",093,31
7433.0,"Jefferson County, Nebraska",095,31
5167.0,"Johnson County, Nebraska",097,31
6549.0,"Kearney County, Nebraska",099,31
8146.0,"Keith County, Nebraska",101,31
711.0,"Keya Paha County, Nebraska",103,31
3720.0,"Kimball County, Nebraska",105,31
8556.0,"Knox County, Nebraska",107,31
298080.0,"Lancaster County, Nebraska",109,31
35896.0,"Lincoln County, Nebraska",111,31
851.0,"Logan County, Nebraska",113,31
548.0,"Loup County, Nebraska",115,31
433.0,"McPherson County, Nebraska",117,31
35111.0,"Madison County, Nebraska",119,31
7776.0,"Merrick County, Nebraska",121,31
4874.0,"Morrill County, Nebraska",123,31
3639.0,"Nance County, Nebraska",125,31
7168.0,"Nemaha County, Nebraska",127,31
4391.0,"Nuckolls County, Nebraska",129,31
15842.0,"Otoe County, Nebraska",131,31
2726.0,"Pawnee County, Nebraska",133,31
2924.0,"Perkins County, Nebraska",135,31
9216.0,"Phelps County, Nebraska",137,31
7184.0,"Pierce County, Nebraska",139,31
32642.0,"Platte County, Nebraska",141,31
5271.0,"Polk County, Nebraska",143,31
10946.0,"Red Willow County, Nebraska",145,31
8201.0,"Richardson County, Nebraska",147,31
1401.0,"Rock County, Nebraska",149,31
14360.0,"Saline County, Nebraska",151,31
169192.0,"Sarpy County, Nebraska",153,31
20913.0,"Saunders County, Nebraska",155,31
36684.0,"Scotts Bluff County, Nebraska",157,31
16998.0,"Seward County, Nebraska",159,31
5294.0,"Sheridan County, Nebraska",161,31
3107.0,"Sherman County, Nebraska",163,31
1249.0,"Sioux County, Nebraska",165,31
6081.0,"Stanton County, Nebraska",167,31
5182.0,"Thayer County, Nebraska",169,31
675.0,"Thomas County, Nebraska",171,31
6946.0,"Thurston County, Nebraska",173,31
4254.0,"Valley County, Nebraska",175,31
20257.0,"Washington County, Nebraska",177,31
9425.0,"Wayne County, Nebraska",179,31
3697.0,"Webster County, Nebraska",181,31
847.0,"Wheeler County, Nebraska",183,31
13825.0,"York County, Nebraska",185,31
24252.0,"Churchill County, Nevada",001,32
2035572.0,"Clark County, Nevada",003,32
47259.0,"Douglas County, Nevada",005,32
51562.0,"Elko County, Nevada",007,32
1141.0,"Esmeralda County, Nevada",009,32
1669.0,"Eureka County, Nevada",011,32
17067.0,"Humboldt County, Nevada",013,32
5946.0,"Lander County, Nevada",015,32
5194.0,"Lincoln County, Nevada",017,32
51657.0,"Lyon County, Nevada",019,32
4566.0,"Mineral County, Nevada",021,32
42625.0,"Nye County, Nevada",023,32
6722.0,"Pershing County, Nevada",027,32
3929.0,"Storey County, Nevada",029,32
435019.0,"Washoe County, Nevada",031,32
9974.0,"White Pine County, Nevada",033,32
54482.0,"Carson City, Nevada",510,32
60399.0,"Belknap County, New Hampshire",001,33
47513.0,"Carroll County, New Hampshire",003,33
76430.0,"Cheshire County, New Hampshire",005,33
31870.0,"Coos County, New Hampshire",007,33
89341.0,"Grafton County, New Hampshire",009,33
403972.0,"Hillsborough County, New Hampshire",011,33
147262.0,"Merrimack County, New Hampshire",013,33
299006.0,"Rockingham County, New Hampshire",015,33
125273.0,"Strafford County, New Hampshire",017,33
43135.0,"Sullivan County, New Hampshire",019,33
275376.0,"Atlantic County, New Jersey",001,34
926330.0,"Bergen County, New Jersey",003,34
