B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
229.0,96.0,133.0,200.0,84.0,116.0,16.0,6.0,10.0,4.0,3.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,"Chilhowee town, Missouri",13654,29
8373.0,3646.0,4727.0,7056.0,3206.0,3850.0,644.0,243.0,401.0,547.0,118.0,429.0,120.0,73.0,47.0,6.0,6.0,0.0,"Chillicothe city, Missouri",13690,29
239.0,102.0,137.0,193.0,89.0,104.0,33.0,13.0,20.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chula city, Missouri",13852,29
863.0,429.0,434.0,765.0,391.0,374.0,26.0,6.0,20.0,52.0,19.0,33.0,20.0,13.0,7.0,0.0,0.0,0.0,"Clarence city, Missouri",13978,29
344.0,196.0,148.0,281.0,156.0,125.0,44.0,23.0,21.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark city, Missouri",14068,29
266.0,137.0,129.0,239.0,126.0,113.0,11.0,4.0,7.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,"Clarksburg city, Missouri",14140,29
306.0,144.0,162.0,210.0,97.0,113.0,58.0,25.0,33.0,23.0,15.0,8.0,15.0,7.0,8.0,0.0,0.0,0.0,"Clarksdale city, Missouri",14158,29
2632.0,1303.0,1329.0,2356.0,1192.0,1164.0,146.0,65.0,81.0,40.0,22.0,18.0,8.0,3.0,5.0,82.0,21.0,61.0,"Clarkson Valley city, Missouri",14176,29
404.0,203.0,201.0,328.0,164.0,164.0,22.0,18.0,4.0,45.0,19.0,26.0,9.0,2.0,7.0,0.0,0.0,0.0,"Clarksville city, Missouri",14194,29
1135.0,550.0,585.0,951.0,479.0,472.0,138.0,53.0,85.0,38.0,18.0,20.0,4.0,0.0,4.0,4.0,0.0,4.0,"Clarkton city, Missouri",14212,29
1340.0,655.0,685.0,1160.0,576.0,584.0,95.0,43.0,52.0,57.0,19.0,38.0,28.0,17.0,11.0,0.0,0.0,0.0,"Claycomo village, Missouri",14554,29
15766.0,8441.0,7325.0,11383.0,5941.0,5442.0,1992.0,1199.0,793.0,694.0,427.0,267.0,1499.0,782.0,717.0,198.0,92.0,106.0,"Clayton city, Missouri",14572,29
199.0,103.0,96.0,187.0,96.0,91.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,"Clearmont city, Missouri",14662,29
637.0,337.0,300.0,537.0,275.0,262.0,30.0,23.0,7.0,20.0,6.0,14.0,50.0,33.0,17.0,0.0,0.0,0.0,"Cleveland city, Missouri",14770,29
2163.0,1085.0,1078.0,1799.0,901.0,898.0,215.0,102.0,113.0,131.0,82.0,49.0,14.0,0.0,14.0,4.0,0.0,4.0,"Clever city, Missouri",14788,29
34.0,15.0,19.0,34.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cliff Village village, Missouri",14806,29
89.0,40.0,49.0,82.0,38.0,44.0,2.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clifton Hill city, Missouri",14896,29
111.0,51.0,60.0,111.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Climax Springs village, Missouri",14914,29
8969.0,4270.0,4699.0,6687.0,3276.0,3411.0,1739.0,754.0,985.0,411.0,187.0,224.0,132.0,53.0,79.0,0.0,0.0,0.0,"Clinton city, Missouri",14986,29
117.0,41.0,76.0,113.0,39.0,74.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clyde village, Missouri",15130,29
224.0,97.0,127.0,182.0,76.0,106.0,21.0,5.0,16.0,12.0,10.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0,"Cobalt village, Missouri",15220,29
131.0,61.0,70.0,110.0,51.0,59.0,10.0,3.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffey city, Missouri",15274,29
1567.0,748.0,819.0,1353.0,664.0,689.0,103.0,28.0,75.0,72.0,37.0,35.0,39.0,19.0,20.0,0.0,0.0,0.0,"Cole Camp city, Missouri",15436,29
141.0,65.0,76.0,130.0,61.0,69.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collins village, Missouri",15562,29
111521.0,53256.0,58265.0,75659.0,36639.0,39020.0,20976.0,9889.0,11087.0,7871.0,3696.0,4175.0,5789.0,2509.0,3280.0,1226.0,523.0,703.0,"Columbia city, Missouri",15670,29
85.0,41.0,44.0,66.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,"Rocky Point CDP, Montana",63940,30
181.0,69.0,112.0,142.0,47.0,95.0,19.0,19.0,0.0,0.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,"Rollins CDP, Montana",64075,30
1888.0,922.0,966.0,1484.0,740.0,744.0,284.0,113.0,171.0,86.0,49.0,37.0,14.0,12.0,2.0,20.0,8.0,12.0,"Ronan city, Montana",64150,30
43.0,26.0,17.0,43.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roscoe CDP, Montana",64300,30
121.0,50.0,71.0,109.0,46.0,63.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Rosebud CDP, Montana",64375,30
1714.0,856.0,858.0,1431.0,732.0,699.0,213.0,80.0,133.0,49.0,35.0,14.0,21.0,9.0,12.0,0.0,0.0,0.0,"Roundup city, Montana",64525,30
138.0,95.0,43.0,90.0,51.0,39.0,0.0,0.0,0.0,5.0,1.0,4.0,43.0,43.0,0.0,0.0,0.0,0.0,"Roy CDP, Montana",64675,30
257.0,143.0,114.0,256.0,142.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rudyard CDP, Montana",64900,30
210.0,103.0,107.0,197.0,99.0,98.0,7.0,1.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,"Ryegate town, Montana",64975,30
227.0,120.0,107.0,188.0,107.0,81.0,4.0,1.0,3.0,26.0,10.0,16.0,9.0,2.0,7.0,0.0,0.0,0.0,"Saco town, Montana",65050,30
172.0,95.0,77.0,172.0,95.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saddle Butte CDP, Montana",65065,30
942.0,408.0,534.0,758.0,330.0,428.0,83.0,39.0,44.0,26.0,13.0,13.0,73.0,26.0,47.0,2.0,0.0,2.0,"St. Ignatius town, Montana",65275,30
454.0,183.0,271.0,363.0,137.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,46.0,45.0,0.0,0.0,0.0,"St. Marie CDP, Montana",65400,30
391.0,195.0,196.0,380.0,193.0,187.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Pierre CDP, Montana",65537,30
239.0,129.0,110.0,162.0,90.0,72.0,12.0,8.0,4.0,54.0,23.0,31.0,11.0,8.0,3.0,0.0,0.0,0.0,"St. Regis CDP, Montana",65575,30
6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Xavier CDP, Montana",65650,30
240.0,120.0,120.0,211.0,99.0,112.0,26.0,21.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Sand Coulee CDP, Montana",65950,30
479.0,202.0,277.0,458.0,185.0,273.0,6.0,6.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sangrey CDP, Montana",66212,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rita CDP, Montana",66250,30
286.0,151.0,135.0,257.0,128.0,129.0,15.0,9.0,6.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Savage CDP, Montana",66550,30
1086.0,515.0,571.0,978.0,461.0,517.0,63.0,21.0,42.0,2.0,1.0,1.0,43.0,32.0,11.0,0.0,0.0,0.0,"Scobey city, Montana",66925,30
173.0,60.0,113.0,160.0,56.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,"Sedan CDP, Montana",67075,30
1174.0,629.0,545.0,1006.0,536.0,470.0,98.0,37.0,61.0,22.0,22.0,0.0,48.0,34.0,14.0,0.0,0.0,0.0,"Seeley Lake CDP, Montana",67150,30
33.0,19.0,14.0,32.0,19.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shawmut CDP, Montana",67225,30
3084.0,1760.0,1324.0,2224.0,1214.0,1010.0,245.0,132.0,113.0,397.0,253.0,144.0,218.0,161.0,57.0,0.0,0.0,0.0,"Shelby city, Montana",67450,30
763.0,392.0,371.0,612.0,297.0,315.0,151.0,95.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shepherd CDP, Montana",67525,30
682.0,310.0,372.0,608.0,279.0,329.0,46.0,12.0,34.0,20.0,13.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,"Sheridan town, Montana",67600,30
5799.0,3045.0,2754.0,4433.0,2302.0,2131.0,592.0,260.0,332.0,267.0,211.0,56.0,507.0,272.0,235.0,0.0,0.0,0.0,"Sidney city, Montana",67900,30
101.0,21.0,80.0,73.0,21.0,52.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silesia CDP, Montana",68050,30
21.0,7.0,14.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver Gate CDP, Montana",68425,30
362.0,224.0,138.0,315.0,193.0,122.0,47.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simms CDP, Montana",68575,30
1232.0,707.0,525.0,927.0,545.0,382.0,1.0,1.0,0.0,3.0,3.0,0.0,230.0,141.0,89.0,71.0,17.0,54.0,"Somers CDP, Montana",69475,30
1978.0,995.0,983.0,1506.0,791.0,715.0,376.0,132.0,244.0,96.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Browning CDP, Montana",69680,30
406.0,209.0,197.0,406.0,209.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Glastonbury CDP, Montana",69713,30
417.0,237.0,180.0,353.0,197.0,156.0,0.0,0.0,0.0,17.0,11.0,6.0,47.0,29.0,18.0,0.0,0.0,0.0,"South Hills CDP, Montana",69725,30
318.0,154.0,164.0,298.0,134.0,164.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spokane Creek CDP, Montana",69900,30
82.0,39.0,43.0,82.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springdale CDP, Montana",70150,30
57.0,21.0,36.0,57.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springhill CDP, Montana",70375,30
417.0,185.0,232.0,352.0,147.0,205.0,13.0,13.0,0.0,22.0,10.0,12.0,30.0,15.0,15.0,0.0,0.0,0.0,"Stanford town, Montana",70675,30
140.0,58.0,82.0,108.0,45.0,63.0,32.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr School CDP, Montana",70825,30
1899.0,852.0,1047.0,1630.0,776.0,854.0,154.0,28.0,126.0,50.0,26.0,24.0,61.0,22.0,39.0,4.0,0.0,4.0,"Stevensville town, Montana",71200,30
256.0,115.0,141.0,202.0,84.0,118.0,51.0,31.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockett CDP, Montana",71350,30
35.0,21.0,14.0,29.0,16.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Stryker CDP, Montana",71575,30
61.0,34.0,27.0,61.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sula CDP, Montana",71800,30
320.0,182.0,138.0,316.0,178.0,138.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunburst town, Montana",72175,30
1290.0,617.0,673.0,1159.0,567.0,592.0,107.0,26.0,81.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sun Prairie CDP, Montana",72380,30
125.0,68.0,57.0,114.0,57.0,57.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sun River CDP, Montana",72475,30
819.0,391.0,428.0,771.0,375.0,396.0,14.0,7.0,7.0,19.0,9.0,10.0,15.0,0.0,15.0,0.0,0.0,0.0,"Superior town, Montana",72625,30
85.0,35.0,50.0,85.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swan Lake CDP, Montana",72850,30
94.0,40.0,54.0,94.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass CDP, Montana",73075,30
110.0,69.0,41.0,83.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,8.0,0.0,0.0,0.0,"Sylvanite CDP, Montana",73165,30
672.0,343.0,329.0,623.0,330.0,293.0,11.0,5.0,6.0,32.0,7.0,25.0,5.0,0.0,5.0,1.0,1.0,0.0,"Terry town, Montana",73675,30
512.0,320.0,192.0,392.0,245.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,75.0,45.0,0.0,0.0,0.0,"The Silos CDP, Montana",73760,30
1074.0,592.0,482.0,994.0,539.0,455.0,47.0,40.0,7.0,11.0,3.0,8.0,22.0,10.0,12.0,0.0,0.0,0.0,"Thompson Falls city, Montana",73825,30
1797.0,866.0,931.0,1484.0,701.0,783.0,215.0,111.0,104.0,89.0,54.0,35.0,9.0,0.0,9.0,0.0,0.0,0.0,"Three Forks city, Montana",73975,30
204.0,63.0,141.0,204.0,63.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toston CDP, Montana",74500,30
1998.0,925.0,1073.0,1656.0,783.0,873.0,185.0,62.0,123.0,97.0,40.0,57.0,60.0,40.0,20.0,0.0,0.0,0.0,"Townsend city, Montana",74575,30
714.0,361.0,353.0,694.0,347.0,347.0,14.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego CDP, Montana",74725,30
181.0,95.0,86.0,147.0,83.0,64.0,27.0,8.0,19.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,"Trout Creek CDP, Montana",74950,30
920.0,437.0,483.0,776.0,391.0,385.0,63.0,14.0,49.0,4.0,0.0,4.0,77.0,32.0,45.0,0.0,0.0,0.0,"Troy city, Montana",75025,30
361.0,168.0,193.0,323.0,142.0,181.0,38.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turah CDP, Montana",75175,30
99.0,61.0,38.0,89.0,51.0,38.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner CDP, Montana",75250,30
18.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turtle Lake CDP, Montana",75287,30
296.0,152.0,144.0,253.0,137.0,116.0,27.0,13.0,14.0,9.0,1.0,8.0,7.0,1.0,6.0,0.0,0.0,0.0,"Twin Bridges town, Montana",75475,30
540.0,268.0,272.0,497.0,239.0,258.0,32.0,23.0,9.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ulm CDP, Montana",75775,30
571.0,281.0,290.0,481.0,240.0,241.0,29.0,17.0,12.0,37.0,13.0,24.0,22.0,9.0,13.0,2.0,2.0,0.0,"Valier town, Montana",76225,30
795.0,389.0,406.0,678.0,355.0,323.0,63.0,17.0,46.0,39.0,12.0,27.0,13.0,3.0,10.0,2.0,2.0,0.0,"Vaughn CDP, Montana",76675,30
903.0,403.0,500.0,400.0,176.0,224.0,437.0,161.0,276.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Victor CDP, Montana",76900,30
209.0,91.0,118.0,164.0,69.0,95.0,10.0,3.0,7.0,13.0,6.0,7.0,20.0,11.0,9.0,2.0,2.0,0.0,"Virginia City town, Montana",77125,30
975.0,482.0,493.0,823.0,387.0,436.0,50.0,23.0,27.0,89.0,65.0,24.0,13.0,7.0,6.0,0.0,0.0,0.0,"Walkerville town, Montana",77650,30
101.0,40.0,61.0,101.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weeksville CDP, Montana",78775,30
168.0,83.0,85.0,151.0,79.0,72.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,10.0,3.0,2.0,1.0,"Westby town, Montana",78925,30
327.0,184.0,143.0,312.0,172.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,"West Glacier CDP, Montana",79075,30
1934.0,966.0,968.0,1725.0,854.0,871.0,72.0,36.0,36.0,57.0,19.0,38.0,80.0,57.0,23.0,0.0,0.0,0.0,"West Glendive CDP, Montana",79086,30
81.0,44.0,37.0,55.0,18.0,37.0,0.0,0.0,0.0,10.0,10.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,"West Havre CDP, Montana",79098,30
121.0,67.0,54.0,121.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Kootenai CDP, Montana",79105,30
1399.0,796.0,603.0,1024.0,553.0,471.0,237.0,138.0,99.0,35.0,35.0,0.0,103.0,70.0,33.0,0.0,0.0,0.0,"West Yellowstone town, Montana",79525,30
478.0,248.0,230.0,445.0,237.0,208.0,0.0,0.0,0.0,11.0,0.0,11.0,22.0,11.0,11.0,0.0,0.0,0.0,"Wheatland CDP, Montana",79695,30
6390.0,3320.0,3070.0,5634.0,3018.0,2616.0,506.0,203.0,303.0,33.0,20.0,13.0,217.0,79.0,138.0,0.0,0.0,0.0,"Whitefish city, Montana",79825,30
959.0,541.0,418.0,721.0,397.0,324.0,90.0,58.0,32.0,140.0,78.0,62.0,8.0,8.0,0.0,0.0,0.0,0.0,"Whitehall town, Montana",79900,30
668.0,293.0,375.0,603.0,263.0,340.0,0.0,0.0,0.0,8.0,0.0,8.0,57.0,30.0,27.0,0.0,0.0,0.0,"White Haven CDP, Montana",79935,30
1143.0,579.0,564.0,938.0,466.0,472.0,124.0,62.0,62.0,61.0,38.0,23.0,20.0,13.0,7.0,0.0,0.0,0.0,"White Sulphur Springs city, Montana",80050,30
34.0,20.0,14.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitewater CDP, Montana",80200,30
512.0,235.0,277.0,434.0,191.0,243.0,57.0,33.0,24.0,2.0,1.0,1.0,19.0,10.0,9.0,0.0,0.0,0.0,"Wibaux town, Montana",80350,30
265.0,122.0,143.0,216.0,107.0,109.0,11.0,4.0,7.0,10.0,5.0,5.0,28.0,6.0,22.0,0.0,0.0,0.0,"Willow Creek CDP, Montana",80800,30
102.0,43.0,59.0,102.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilsall CDP, Montana",80875,30
289.0,168.0,121.0,240.0,140.0,100.0,49.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wineglass CDP, Montana",80975,30
185.0,105.0,80.0,166.0,89.0,77.0,7.0,7.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,6.0,6.0,0.0,"Winifred town, Montana",81025,30
232.0,113.0,119.0,189.0,89.0,100.0,0.0,0.0,0.0,17.0,14.0,3.0,26.0,10.0,16.0,0.0,0.0,0.0,"Winnett town, Montana",81100,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston CDP, Montana",81175,30
108.0,76.0,32.0,97.0,70.0,27.0,7.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wisdom CDP, Montana",81250,30
2655.0,1423.0,1232.0,2197.0,1130.0,1067.0,388.0,247.0,141.0,40.0,36.0,4.0,30.0,10.0,20.0,0.0,0.0,0.0,"Wolf Point city, Montana",81475,30
570.0,315.0,255.0,495.0,278.0,217.0,14.0,4.0,10.0,5.0,0.0,5.0,56.0,33.0,23.0,0.0,0.0,0.0,"Woods Bay CDP, Montana",81700,30
573.0,220.0,353.0,505.0,181.0,324.0,0.0,0.0,0.0,59.0,30.0,29.0,9.0,9.0,0.0,0.0,0.0,0.0,"Worden CDP, Montana",81925,30
302.0,164.0,138.0,202.0,106.0,96.0,34.0,22.0,12.0,29.0,19.0,10.0,37.0,17.0,20.0,0.0,0.0,0.0,"Wye CDP, Montana",81980,30
157.0,75.0,82.0,157.0,75.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyola CDP, Montana",82075,30
251.0,133.0,118.0,247.0,129.0,118.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Yaak CDP, Montana",82130,30
16.0,8.0,8.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zortman CDP, Montana",82675,30
110.0,51.0,59.0,110.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abie village, Nebraska",00205,31
550.0,240.0,310.0,462.0,192.0,270.0,35.0,18.0,17.0,29.0,15.0,14.0,22.0,13.0,9.0,2.0,2.0,0.0,"Adams village, Nebraska",00240,31
1752.0,806.0,946.0,1458.0,714.0,744.0,192.0,50.0,142.0,70.0,23.0,47.0,32.0,19.0,13.0,0.0,0.0,0.0,"Ainsworth city, Nebraska",00415,31
1702.0,797.0,905.0,1509.0,701.0,808.0,126.0,64.0,62.0,52.0,22.0,30.0,10.0,10.0,0.0,5.0,0.0,5.0,"Albion city, Nebraska",00555,31
625.0,323.0,302.0,527.0,278.0,249.0,70.0,31.0,39.0,9.0,7.0,2.0,19.0,7.0,12.0,0.0,0.0,0.0,"Alda village, Nebraska",00625,31
162.0,79.0,83.0,156.0,76.0,80.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexandria village, Nebraska",00730,31
311.0,158.0,153.0,284.0,142.0,142.0,23.0,15.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allen village, Nebraska",00870,31
8375.0,4137.0,4238.0,6872.0,3304.0,3568.0,908.0,590.0,318.0,237.0,81.0,156.0,358.0,162.0,196.0,0.0,0.0,0.0,"Alliance city, Nebraska",00905,31
1149.0,581.0,568.0,1004.0,501.0,503.0,81.0,44.0,37.0,31.0,16.0,15.0,29.0,16.0,13.0,4.0,4.0,0.0,"Alma city, Nebraska",00975,31
153.0,76.0,77.0,128.0,56.0,72.0,13.0,12.0,1.0,1.0,0.0,1.0,11.0,8.0,3.0,0.0,0.0,0.0,"Alvo village, Nebraska",01150,31
75.0,49.0,26.0,75.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ames CDP, Nebraska",01220,31
236.0,112.0,124.0,217.0,100.0,117.0,14.0,9.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,"Amherst village, Nebraska",01290,31
15.0,8.0,7.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anoka village, Nebraska",01465,31
147.0,63.0,84.0,135.0,54.0,81.0,2.0,2.0,0.0,6.0,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,"Anselmo village, Nebraska",01500,31
394.0,208.0,186.0,359.0,187.0,172.0,21.0,16.0,5.0,11.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Ansley village, Nebraska",01535,31
902.0,415.0,487.0,734.0,338.0,396.0,152.0,68.0,84.0,11.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,"Arapahoe city, Nebraska",01780,31
356.0,165.0,191.0,351.0,163.0,188.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Arcadia village, Nebraska",01850,31
62.0,34.0,28.0,62.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Archer CDP, Nebraska",01920,31
1164.0,558.0,606.0,1067.0,519.0,548.0,26.0,14.0,12.0,65.0,23.0,42.0,6.0,2.0,4.0,0.0,0.0,0.0,"Arlington village, Nebraska",01990,31
545.0,296.0,249.0,439.0,233.0,206.0,22.0,13.0,9.0,37.0,32.0,5.0,44.0,18.0,26.0,3.0,0.0,3.0,"Arnold village, Nebraska",02095,31
162.0,84.0,78.0,117.0,63.0,54.0,10.0,6.0,4.0,35.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur village, Nebraska",02200,31
2444.0,1236.0,1208.0,2053.0,1053.0,1000.0,167.0,83.0,84.0,164.0,67.0,97.0,55.0,33.0,22.0,5.0,0.0,5.0,"Ashland city, Nebraska",02305,31
186.0,87.0,99.0,186.0,87.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashton village, Nebraska",02375,31
58.0,35.0,23.0,45.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,"Aten CDP, Nebraska",02480,31
1287.0,627.0,660.0,1103.0,535.0,568.0,117.0,66.0,51.0,26.0,11.0,15.0,41.0,15.0,26.0,0.0,0.0,0.0,"Atkinson city, Nebraska",02550,31
109.0,49.0,60.0,103.0,43.0,60.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atlanta village, Nebraska",02620,31
3361.0,1600.0,1761.0,2843.0,1312.0,1531.0,312.0,136.0,176.0,93.0,69.0,24.0,113.0,83.0,30.0,0.0,0.0,0.0,"Auburn city, Nebraska",02655,31
4418.0,2197.0,2221.0,4031.0,2013.0,2018.0,240.0,88.0,152.0,89.0,39.0,50.0,58.0,57.0,1.0,0.0,0.0,0.0,"Aurora city, Nebraska",02690,31
180.0,97.0,83.0,163.0,94.0,69.0,4.0,2.0,2.0,12.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,"Avoca village, Nebraska",02795,31
