B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
776.0,19.0,26.0,0.0,0.0,0.0,55.0,54.0,18.0,48.0,98.0,27.0,119.0,84.0,111.0,96.0,21.0,"State House District 53B (2016), Minnesota",27,53B
508.0,0.0,20.0,20.0,10.0,12.0,8.0,21.0,10.0,42.0,34.0,72.0,155.0,46.0,18.0,18.0,22.0,"State House District 54A (2016), Minnesota",27,54A
202.0,12.0,0.0,18.0,0.0,16.0,0.0,28.0,0.0,0.0,7.0,26.0,74.0,4.0,0.0,7.0,10.0,"State House District 54B (2016), Minnesota",27,54B
569.0,24.0,44.0,13.0,0.0,21.0,0.0,5.0,9.0,0.0,41.0,17.0,157.0,86.0,53.0,99.0,0.0,"State House District 55A (2016), Minnesota",27,55A
55.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,"State House District 55B (2016), Minnesota",27,55B
1060.0,56.0,84.0,104.0,31.0,9.0,63.0,3.0,127.0,123.0,32.0,37.0,164.0,52.0,87.0,49.0,39.0,"State House District 56A (2016), Minnesota",27,56A
1133.0,122.0,118.0,42.0,47.0,29.0,115.0,36.0,77.0,6.0,201.0,80.0,133.0,46.0,0.0,43.0,38.0,"State House District 56B (2016), Minnesota",27,56B
998.0,12.0,33.0,50.0,121.0,18.0,42.0,79.0,60.0,37.0,93.0,98.0,169.0,84.0,24.0,67.0,11.0,"State House District 57A (2016), Minnesota",27,57A
444.0,8.0,0.0,32.0,43.0,4.0,0.0,0.0,0.0,19.0,100.0,5.0,95.0,66.0,57.0,0.0,15.0,"State House District 57B (2016), Minnesota",27,57B
234.0,10.0,0.0,0.0,49.0,0.0,30.0,0.0,10.0,46.0,0.0,0.0,43.0,0.0,9.0,32.0,5.0,"State House District 58A (2016), Minnesota",27,58A
111.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,20.0,14.0,10.0,9.0,5.0,2.0,"State House District 58B (2016), Minnesota",27,58B
4949.0,1012.0,671.0,337.0,217.0,316.0,231.0,291.0,364.0,185.0,403.0,234.0,333.0,206.0,63.0,58.0,28.0,"State House District 59A (2016), Minnesota",27,59A
5851.0,1680.0,681.0,436.0,384.0,359.0,226.0,278.0,153.0,178.0,369.0,350.0,379.0,165.0,90.0,76.0,47.0,"State House District 59B (2016), Minnesota",27,59B
1704.0,424.0,291.0,193.0,84.0,120.0,22.0,58.0,80.0,85.0,64.0,95.0,90.0,53.0,0.0,39.0,6.0,"State House District 60A (2016), Minnesota",27,60A
3704.0,915.0,578.0,430.0,437.0,298.0,122.0,176.0,142.0,161.0,113.0,166.0,133.0,19.0,7.0,0.0,7.0,"State House District 60B (2016), Minnesota",27,60B
1118.0,301.0,90.0,94.0,151.0,34.0,75.0,20.0,51.0,29.0,52.0,32.0,96.0,47.0,0.0,15.0,31.0,"State House District 61A (2016), Minnesota",27,61A
644.0,29.0,72.0,40.0,38.0,37.0,35.0,7.0,51.0,30.0,88.0,28.0,49.0,46.0,42.0,15.0,37.0,"State House District 61B (2016), Minnesota",27,61B
5123.0,1459.0,749.0,524.0,395.0,266.0,411.0,198.0,202.0,124.0,215.0,321.0,120.0,34.0,20.0,59.0,26.0,"State House District 62A (2016), Minnesota",27,62A
2512.0,586.0,204.0,247.0,276.0,184.0,124.0,67.0,114.0,75.0,156.0,162.0,114.0,62.0,52.0,58.0,31.0,"State House District 62B (2016), Minnesota",27,62B
1442.0,280.0,148.0,117.0,151.0,70.0,33.0,58.0,142.0,62.0,33.0,96.0,83.0,38.0,76.0,15.0,40.0,"State House District 63A (2016), Minnesota",27,63A
1200.0,126.0,44.0,90.0,57.0,34.0,34.0,135.0,62.0,81.0,73.0,109.0,237.0,49.0,39.0,16.0,14.0,"State House District 63B (2016), Minnesota",27,63B
1062.0,194.0,93.0,25.0,147.0,66.0,53.0,57.0,78.0,58.0,109.0,83.0,56.0,10.0,0.0,8.0,25.0,"State House District 64A (2016), Minnesota",27,64A
1336.0,85.0,135.0,93.0,121.0,102.0,179.0,37.0,213.0,18.0,69.0,103.0,107.0,32.0,13.0,29.0,0.0,"State House District 64B (2016), Minnesota",27,64B
4431.0,816.0,550.0,446.0,372.0,245.0,241.0,129.0,181.0,176.0,378.0,282.0,325.0,137.0,19.0,110.0,24.0,"State House District 65A (2016), Minnesota",27,65A
2611.0,687.0,363.0,266.0,205.0,106.0,174.0,157.0,39.0,91.0,154.0,188.0,91.0,47.0,0.0,23.0,20.0,"State House District 65B (2016), Minnesota",27,65B
1138.0,140.0,17.0,64.0,90.0,117.0,90.0,32.0,85.0,31.0,104.0,108.0,109.0,25.0,29.0,50.0,47.0,"State House District 66A (2016), Minnesota",27,66A
2383.0,345.0,247.0,189.0,200.0,130.0,113.0,213.0,150.0,122.0,227.0,110.0,182.0,115.0,30.0,0.0,10.0,"State House District 66B (2016), Minnesota",27,66B
1794.0,268.0,130.0,222.0,220.0,147.0,120.0,55.0,40.0,87.0,122.0,231.0,76.0,47.0,29.0,0.0,0.0,"State House District 67A (2016), Minnesota",27,67A
2656.0,344.0,253.0,282.0,202.0,273.0,325.0,170.0,185.0,97.0,110.0,147.0,162.0,41.0,64.0,1.0,0.0,"State House District 67B (2016), Minnesota",27,67B
39.0,4.0,2.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,2.0,"State House District 18B (2016), Minnesota",27,18B
404.0,43.0,139.0,43.0,43.0,13.0,9.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"State House District 19A (2016), Minnesota",27,19A
615.0,130.0,149.0,89.0,0.0,31.0,0.0,47.0,70.0,30.0,19.0,0.0,12.0,0.0,0.0,38.0,0.0,"State House District 19B (2016), Minnesota",27,19B
74.0,16.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,"State House District 20A (2016), Minnesota",27,20A
110.0,15.0,29.0,0.0,8.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"State House District 20B (2016), Minnesota",27,20B
169.0,57.0,19.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 21A (2016), Minnesota",27,21A
83.0,9.0,0.0,0.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,"State House District 21B (2016), Minnesota",27,21B
78.0,8.0,0.0,23.0,8.0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"State House District 22A (2016), Minnesota",27,22A
385.0,84.0,15.0,0.0,46.0,4.0,10.0,18.0,32.0,31.0,22.0,67.0,56.0,0.0,0.0,0.0,0.0,"State House District 22B (2016), Minnesota",27,22B
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 23A (2016), Minnesota",27,23A
66.0,14.0,19.0,12.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"State House District 23B (2016), Minnesota",27,23B
461.0,68.0,0.0,0.0,143.0,62.0,19.0,47.0,62.0,46.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,"State House District 24A (2016), Minnesota",27,24A
548.0,24.0,72.0,75.0,39.0,45.0,78.0,79.0,5.0,3.0,5.0,6.0,81.0,14.0,22.0,0.0,0.0,"State House District 24B (2016), Minnesota",27,24B
180.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,53.0,4.0,22.0,0.0,0.0,44.0,0.0,"State House District 25A (2016), Minnesota",27,25A
1062.0,225.0,22.0,190.0,62.0,53.0,68.0,24.0,87.0,0.0,26.0,81.0,93.0,43.0,39.0,27.0,22.0,"State House District 25B (2016), Minnesota",27,25B
1063.0,308.0,76.0,15.0,67.0,158.0,53.0,73.0,26.0,0.0,95.0,37.0,55.0,50.0,25.0,0.0,25.0,"State House District 26A (2016), Minnesota",27,26A
157.0,0.0,0.0,43.0,14.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,28.0,8.0,0.0,26.0,21.0,"State House District 26B (2016), Minnesota",27,26B
114.0,0.0,3.0,7.0,30.0,25.0,8.0,0.0,30.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,"State House District 27A (2016), Minnesota",27,27A
428.0,54.0,0.0,32.0,58.0,46.0,0.0,48.0,0.0,111.0,0.0,6.0,58.0,15.0,0.0,0.0,0.0,"State House District 27B (2016), Minnesota",27,27B
161.0,63.0,46.0,0.0,11.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"State House District 28A (2016), Minnesota",27,28A
32.0,7.0,5.0,4.0,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"State House District 28B (2016), Minnesota",27,28B
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"State House District 29A (2016), Minnesota",27,29A
43.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"State House District 29B (2016), Minnesota",27,29B
179.0,35.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,71.0,0.0,0.0,25.0,0.0,0.0,"State House District 30A (2016), Minnesota",27,30A
233.0,0.0,0.0,0.0,40.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,111.0,0.0,"State House District 30B (2016), Minnesota",27,30B
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,"State House District 31A (2016), Minnesota",27,31A
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,26.0,0.0,"State House District 31B (2016), Minnesota",27,31B
61.0,32.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 32A (2016), Minnesota",27,32A
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,9.0,0.0,0.0,0.0,"State House District 32B (2016), Minnesota",27,32B
116.0,6.0,11.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,23.0,13.0,19.0,28.0,0.0,0.0,0.0,"State House District 33A (2016), Minnesota",27,33A
70.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,7.0,24.0,0.0,6.0,8.0,4.0,0.0,0.0,4.0,"State House District 33B (2016), Minnesota",27,33B
341.0,9.0,16.0,13.0,22.0,52.0,0.0,17.0,26.0,14.0,0.0,0.0,42.0,22.0,0.0,60.0,48.0,"State House District 34A (2016), Minnesota",27,34A
662.0,40.0,23.0,42.0,167.0,69.0,0.0,6.0,11.0,26.0,0.0,20.0,52.0,69.0,54.0,83.0,0.0,"State House District 34B (2016), Minnesota",27,34B
387.0,28.0,28.0,0.0,26.0,9.0,50.0,52.0,33.0,0.0,45.0,39.0,58.0,5.0,14.0,0.0,0.0,"State House District 35A (2016), Minnesota",27,35A
317.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,127.0,44.0,0.0,11.0,"State House District 35B (2016), Minnesota",27,35B
770.0,27.0,0.0,13.0,88.0,37.0,44.0,8.0,42.0,62.0,70.0,78.0,87.0,130.0,12.0,8.0,64.0,"State House District 36A (2016), Minnesota",27,36A
1295.0,29.0,16.0,50.0,24.0,20.0,65.0,26.0,93.0,92.0,28.0,187.0,158.0,161.0,88.0,180.0,78.0,"State House District 36B (2016), Minnesota",27,36B
702.0,32.0,5.0,39.0,0.0,61.0,70.0,26.0,117.0,71.0,82.0,90.0,94.0,9.0,0.0,0.0,6.0,"State House District 37A (2016), Minnesota",27,37A
601.0,47.0,0.0,0.0,17.0,0.0,0.0,35.0,72.0,0.0,63.0,58.0,126.0,112.0,0.0,39.0,32.0,"State House District 37B (2016), Minnesota",27,37B
109.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,21.0,22.0,18.0,6.0,0.0,7.0,"State House District 38A (2016), Minnesota",27,38A
194.0,0.0,0.0,0.0,28.0,0.0,9.0,45.0,10.0,12.0,0.0,7.0,22.0,17.0,10.0,0.0,34.0,"State House District 38B (2016), Minnesota",27,38B
79.0,20.0,0.0,33.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 39A (2016), Minnesota",27,39A
147.0,0.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,28.0,0.0,13.0,1.0,"State House District 39B (2016), Minnesota",27,39B
5197.0,496.0,581.0,230.0,501.0,448.0,414.0,418.0,282.0,220.0,451.0,454.0,347.0,226.0,46.0,44.0,39.0,"State House District 40A (2016), Minnesota",27,40A
3393.0,239.0,236.0,218.0,365.0,243.0,212.0,402.0,163.0,166.0,298.0,255.0,344.0,147.0,10.0,95.0,0.0,"State House District 40B (2016), Minnesota",27,40B
1452.0,56.0,63.0,129.0,71.0,130.0,159.0,23.0,122.0,96.0,102.0,155.0,174.0,96.0,39.0,15.0,22.0,"State House District 41A (2016), Minnesota",27,41A
1803.0,196.0,88.0,189.0,117.0,105.0,102.0,87.0,172.0,81.0,169.0,63.0,176.0,101.0,54.0,84.0,19.0,"State House District 41B (2016), Minnesota",27,41B
465.0,29.0,0.0,10.0,16.0,35.0,67.0,64.0,7.0,27.0,15.0,20.0,15.0,29.0,39.0,44.0,48.0,"State House District 42A (2016), Minnesota",27,42A
1083.0,134.0,24.0,89.0,84.0,44.0,118.0,41.0,0.0,27.0,103.0,83.0,84.0,153.0,48.0,2.0,49.0,"State House District 42B (2016), Minnesota",27,42B
787.0,26.0,126.0,25.0,9.0,43.0,21.0,0.0,12.0,81.0,94.0,114.0,53.0,82.0,26.0,62.0,13.0,"State House District 43A (2016), Minnesota",27,43A
1221.0,127.0,167.0,61.0,165.0,72.0,98.0,32.0,23.0,53.0,85.0,70.0,176.0,37.0,24.0,16.0,15.0,"State House District 43B (2016), Minnesota",27,43B
593.0,68.0,0.0,36.0,22.0,8.0,0.0,8.0,0.0,25.0,135.0,89.0,52.0,12.0,33.0,10.0,95.0,"State House District 44A (2016), Minnesota",27,44A
485.0,13.0,31.0,10.0,0.0,0.0,42.0,13.0,67.0,0.0,31.0,120.0,36.0,43.0,61.0,0.0,18.0,"State House District 44B (2016), Minnesota",27,44B
127.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,35.0,2.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,"State House District 01A (2016), Minnesota",27,01A
234.0,27.0,4.0,15.0,3.0,2.0,28.0,0.0,46.0,35.0,4.0,36.0,0.0,0.0,0.0,0.0,34.0,"State House District 01B (2016), Minnesota",27,01B
6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"State House District 02A (2016), Minnesota",27,02A
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,"State House District 02B (2016), Minnesota",27,02B
35.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"State House District 03A (2016), Minnesota",27,03A
97.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,44.0,"State House District 03B (2016), Minnesota",27,03B
462.0,165.0,15.0,0.0,26.0,19.0,16.0,8.0,0.0,6.0,29.0,62.0,97.0,19.0,0.0,0.0,0.0,"State House District 04A (2016), Minnesota",27,04A
76.0,11.0,11.0,0.0,4.0,2.0,0.0,6.0,0.0,5.0,9.0,3.0,9.0,0.0,16.0,0.0,0.0,"State House District 04B (2016), Minnesota",27,04B
59.0,0.0,9.0,2.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,"State House District 05A (2016), Minnesota",27,05A
47.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,"State House District 05B (2016), Minnesota",27,05B
28.0,17.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"State House District 06A (2016), Minnesota",27,06A
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,"State House District 06B (2016), Minnesota",27,06B
369.0,128.0,46.0,69.0,49.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,19.0,0.0,0.0,"State House District 07A (2016), Minnesota",27,07A
414.0,79.0,64.0,83.0,14.0,22.0,42.0,15.0,0.0,0.0,23.0,25.0,18.0,29.0,0.0,0.0,0.0,"State House District 07B (2016), Minnesota",27,07B
237.0,79.0,21.0,37.0,7.0,16.0,12.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,12.0,"State House District 08A (2016), Minnesota",27,08A
120.0,28.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"State House District 08B (2016), Minnesota",27,08B
59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,"State House District 09A (2016), Minnesota",27,09A
45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 09B (2016), Minnesota",27,09B
152.0,47.0,0.0,0.0,18.0,0.0,20.0,0.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,"State House District 10A (2016), Minnesota",27,10A
28.0,20.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 10B (2016), Minnesota",27,10B
13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 11A (2016), Minnesota",27,11A
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,7.0,11.0,0.0,"State House District 11B (2016), Minnesota",27,11B
107.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,0.0,0.0,54.0,"State House District 12A (2016), Minnesota",27,12A
79.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,0.0,7.0,0.0,0.0,0.0,"State House District 12B (2016), Minnesota",27,12B
37.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,"State House District 13A (2016), Minnesota",27,13A
135.0,0.0,0.0,25.0,47.0,0.0,0.0,0.0,0.0,2.0,20.0,15.0,0.0,0.0,26.0,0.0,0.0,"State House District 13B (2016), Minnesota",27,13B
1469.0,195.0,207.0,170.0,85.0,120.0,86.0,96.0,71.0,129.0,62.0,127.0,100.0,21.0,0.0,0.0,0.0,"State House District 14A (2016), Minnesota",27,14A
1210.0,551.0,148.0,48.0,90.0,90.0,12.0,24.0,111.0,40.0,0.0,0.0,62.0,4.0,0.0,19.0,11.0,"State House District 14B (2016), Minnesota",27,14B
39.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,"State House District 15A (2016), Minnesota",27,15A
67.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,2.0,"State House District 15B (2016), Minnesota",27,15B
280.0,27.0,39.0,14.0,23.0,37.0,0.0,3.0,26.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,35.0,"State House District 16A (2016), Minnesota",27,16A
58.0,33.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,"State House District 16B (2016), Minnesota",27,16B
109.0,39.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,22.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,"State House District 17A (2016), Minnesota",27,17A
542.0,199.0,66.0,49.0,91.0,0.0,0.0,53.0,0.0,21.0,0.0,26.0,26.0,0.0,0.0,0.0,11.0,"State House District 17B (2016), Minnesota",27,17B
48.0,0.0,18.0,0.0,0.0,13.0,0.0,3.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"State House District 18A (2016), Minnesota",27,18A
6673.0,1089.0,835.0,1073.0,736.0,603.0,373.0,231.0,248.0,280.0,274.0,250.0,401.0,205.0,32.0,33.0,10.0,"State House District 82 (2016), Mississippi",28,082
1893.0,129.0,258.0,69.0,359.0,88.0,74.0,58.0,39.0,107.0,150.0,282.0,76.0,81.0,36.0,61.0,26.0,"State House District 83 (2016), Mississippi",28,083
3216.0,516.0,594.0,247.0,367.0,263.0,218.0,114.0,103.0,81.0,252.0,180.0,237.0,25.0,19.0,0.0,0.0,"State House District 84 (2016), Mississippi",28,084
4995.0,1040.0,737.0,692.0,405.0,241.0,277.0,181.0,279.0,166.0,239.0,304.0,171.0,128.0,87.0,48.0,0.0,"State House District 85 (2016), Mississippi",28,085
3221.0,752.0,456.0,361.0,260.0,262.0,208.0,142.0,50.0,47.0,169.0,269.0,100.0,39.0,96.0,5.0,5.0,"State House District 86 (2016), Mississippi",28,086
1937.0,376.0,121.0,38.0,100.0,88.0,161.0,69.0,41.0,34.0,254.0,121.0,315.0,175.0,44.0,0.0,0.0,"State House District 87 (2016), Mississippi",28,087
852.0,272.0,111.0,72.0,97.0,13.0,50.0,9.0,8.0,6.0,86.0,57.0,63.0,0.0,0.0,8.0,0.0,"State House District 88 (2016), Mississippi",28,088
1435.0,128.0,212.0,125.0,258.0,49.0,66.0,52.0,43.0,28.0,156.0,250.0,47.0,14.0,0.0,7.0,0.0,"State House District 89 (2016), Mississippi",28,089
2654.0,451.0,452.0,188.0,167.0,149.0,213.0,234.0,127.0,110.0,157.0,263.0,72.0,31.0,7.0,33.0,0.0,"State House District 90 (2016), Mississippi",28,090
5151.0,944.0,495.0,596.0,468.0,421.0,448.0,325.0,169.0,144.0,299.0,272.0,346.0,61.0,70.0,93.0,0.0,"State House District 91 (2016), Mississippi",28,091
1739.0,332.0,200.0,262.0,131.0,172.0,79.0,23.0,47.0,88.0,124.0,112.0,90.0,52.0,4.0,23.0,0.0,"State House District 92 (2016), Mississippi",28,092
1338.0,186.0,75.0,213.0,61.0,46.0,101.0,242.0,123.0,24.0,67.0,15.0,81.0,104.0,0.0,0.0,0.0,"State House District 93 (2016), Mississippi",28,093
5776.0,1395.0,579.0,524.0,389.0,399.0,631.0,341.0,231.0,244.0,325.0,244.0,315.0,108.0,21.0,8.0,22.0,"State House District 94 (2016), Mississippi",28,094
351.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.0,33.0,0.0,236.0,0.0,0.0,22.0,0.0,"State House District 95 (2016), Mississippi",28,095
5100.0,1002.0,886.0,684.0,446.0,307.0,301.0,240.0,136.0,176.0,294.0,259.0,223.0,75.0,46.0,25.0,0.0,"State House District 96 (2016), Mississippi",28,096
2342.0,687.0,215.0,239.0,95.0,120.0,292.0,135.0,93.0,12.0,96.0,106.0,118.0,59.0,41.0,34.0,0.0,"State House District 97 (2016), Mississippi",28,097
6350.0,1773.0,625.0,482.0,596.0,417.0,501.0,207.0,435.0,199.0,371.0,336.0,289.0,51.0,30.0,10.0,28.0,"State House District 98 (2016), Mississippi",28,098
2706.0,753.0,419.0,282.0,81.0,135.0,145.0,121.0,220.0,62.0,195.0,62.0,114.0,91.0,17.0,0.0,9.0,"State House District 99 (2016), Mississippi",28,099
5573.0,1265.0,617.0,730.0,477.0,391.0,316.0,372.0,335.0,115.0,280.0,275.0,222.0,98.0,38.0,31.0,11.0,"State House District 29 (2016), Mississippi",28,029
4189.0,964.0,751.0,368.0,291.0,330.0,198.0,189.0,230.0,103.0,289.0,215.0,135.0,65.0,23.0,12.0,26.0,"State House District 30 (2016), Mississippi",28,030
5835.0,1189.0,570.0,763.0,620.0,382.0,272.0,362.0,332.0,167.0,270.0,370.0,285.0,138.0,61.0,28.0,26.0,"State House District 31 (2016), Mississippi",28,031
5880.0,1867.0,770.0,601.0,302.0,380.0,255.0,245.0,275.0,148.0,211.0,261.0,269.0,109.0,34.0,153.0,0.0,"State House District 32 (2016), Mississippi",28,032
3598.0,582.0,443.0,527.0,207.0,168.0,227.0,216.0,113.0,61.0,375.0,319.0,194.0,97.0,21.0,41.0,7.0,"State House District 33 (2016), Mississippi",28,033
5042.0,1436.0,589.0,590.0,441.0,327.0,350.0,206.0,172.0,77.0,283.0,125.0,280.0,27.0,65.0,57.0,17.0,"State House District 34 (2016), Mississippi",28,034
2502.0,496.0,330.0,222.0,308.0,222.0,220.0,61.0,109.0,90.0,153.0,123.0,85.0,69.0,14.0,0.0,0.0,"State House District 35 (2016), Mississippi",28,035
5597.0,911.0,616.0,736.0,402.0,415.0,333.0,261.0,295.0,208.0,349.0,471.0,347.0,139.0,72.0,42.0,0.0,"State House District 36 (2016), Mississippi",28,036
2445.0,367.0,226.0,233.0,287.0,201.0,151.0,115.0,124.0,126.0,158.0,203.0,137.0,60.0,36.0,21.0,0.0,"State House District 37 (2016), Mississippi",28,037
4999.0,953.0,762.0,497.0,432.0,306.0,289.0,172.0,144.0,250.0,522.0,157.0,252.0,241.0,13.0,9.0,0.0,"State House District 38 (2016), Mississippi",28,038
2292.0,337.0,312.0,212.0,202.0,142.0,21.0,207.0,81.0,139.0,163.0,99.0,174.0,155.0,32.0,0.0,16.0,"State House District 39 (2016), Mississippi",28,039
3352.0,133.0,128.0,271.0,328.0,209.0,184.0,269.0,204.0,266.0,458.0,259.0,330.0,202.0,75.0,5.0,31.0,"State House District 40 (2016), Mississippi",28,040
5626.0,1118.0,684.0,556.0,458.0,365.0,435.0,396.0,218.0,226.0,286.0,400.0,275.0,118.0,35.0,28.0,28.0,"State House District 41 (2016), Mississippi",28,041
5705.0,1085.0,749.0,629.0,341.0,530.0,275.0,300.0,125.0,318.0,431.0,328.0,303.0,145.0,41.0,43.0,62.0,"State House District 42 (2016), Mississippi",28,042
1556.0,229.0,216.0,146.0,153.0,60.0,94.0,145.0,40.0,31.0,108.0,126.0,128.0,51.0,20.0,9.0,0.0,"State House District 43 (2016), Mississippi",28,043
1223.0,139.0,98.0,75.0,48.0,106.0,110.0,90.0,80.0,28.0,161.0,206.0,66.0,16.0,0.0,0.0,0.0,"State House District 44 (2016), Mississippi",28,044
5043.0,1046.0,803.0,443.0,570.0,456.0,150.0,124.0,297.0,183.0,214.0,247.0,366.0,46.0,52.0,34.0,12.0,"State House District 45 (2016), Mississippi",28,045
2651.0,618.0,237.0,194.0,305.0,125.0,147.0,95.0,115.0,70.0,298.0,123.0,220.0,87.0,15.0,2.0,0.0,"State House District 46 (2016), Mississippi",28,046
