B25077_001E,name,public use microdata area,state
104800.0,"Western Upper Peninsula PUMA, Michigan",00100,26
244500.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
119400.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
98900.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
115000.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
107100.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
102500.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
103600.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
163600.0,"Ottawa County (West) PUMA, Michigan",00801,26
171600.0,"Ottawa County (East) PUMA, Michigan",00802,26
94900.0,"Saginaw County PUMA, Michigan",01500,26
160200.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
126900.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
105300.0,"Muskegon County PUMA, Michigan",00700,26
140900.0,"Berrien County PUMA, Michigan",02400,26
120100.0,"Jackson County PUMA, Michigan",02600,26
111400.0,"Bay & Midland Counties PUMA, Michigan",01400,26
92100.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
57900.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
36000.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
80600.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
137500.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
113000.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
88400.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
31800.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
233600.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
40100.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
262300.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
224200.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
229100.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
188300.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
158600.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
227300.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
233700.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
250500.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
211500.0,"Wright County PUMA, Minnesota",01800,27
190800.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
164100.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
302700.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
327200.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
184000.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
325300.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
209000.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
177200.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
206200.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
331900.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
217300.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
320400.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
104900.0,"Southwest Minnesota PUMA, Minnesota",02100,27
276100.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
171300.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
279800.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
151700.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
136100.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
163400.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
266500.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
172400.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
117300.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
162900.0,"West Central Minnesota PUMA, Minnesota",00800,27
136800.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
147400.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
161700.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
189800.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
231500.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
213200.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
152500.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
237500.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
84700.0,"Southwest Region PUMA, Mississippi",01600,28
159900.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
170000.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
172700.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
122000.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
76200.0,"North Central Region PUMA, Mississippi",00700,28
76500.0,"South Delta Region PUMA, Mississippi",00800,28
82100.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
95500.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
113800.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
86300.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
84200.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
75700.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
102000.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
125400.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
77400.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
125100.0,"South Region--Jackson County PUMA, Mississippi",02100,28
89800.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
130400.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
110500.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
158600.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
144300.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
193300.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
151900.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
100500.0,"Northeast Missouri PUMA, Missouri",00300,29
133900.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
77800.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
119700.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
98900.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
196800.0,"Platte County PUMA, Missouri",00903,29
93000.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
143900.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
124400.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
116000.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
103400.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
177800.0,"Boone County PUMA, Missouri",00600,29
159600.0,"Cass & Bates Counties PUMA, Missouri",01100,29
131300.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
92900.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
151300.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
112500.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
139900.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
156000.0,"Jefferson County (North) PUMA, Missouri",02001,29
151900.0,"Jefferson County (South) PUMA, Missouri",02002,29
77700.0,"St. Louis City (North) PUMA, Missouri",01901,29
137500.0,"St. Louis City (South) PUMA, Missouri",01902,29
149700.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
102400.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
151300.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
121900.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
86300.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
190300.0,"Jackson County (South Central) PUMA, Missouri",01004,29
99500.0,"Jackson County (North Central) PUMA, Missouri",01002,29
151700.0,"Jackson County (East) PUMA, Missouri",01003,29
169300.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
208700.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
232700.0,"St. Charles County (South) PUMA, Missouri",01701,29
156800.0,"Franklin County PUMA, Missouri",01600,29
94700.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
169400.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
229700.0,"St. Louis County (South) PUMA, Missouri",01808,29
95600.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
262000.0,"St. Louis County (West) PUMA, Missouri",01804,29
83700.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
396200.0,"St. Louis County (Central) PUMA, Missouri",01805,29
254800.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
181200.0,"Clay County (Northeast) PUMA, Missouri",00901,29
142900.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
196000.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
114500.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
88600.0,"Northwest Missouri PUMA, Missouri",00100,29
118400.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
281000.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
246800.0,"West Montana--Missoula City PUMA, Montana",00200,30
168600.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
155700.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
227900.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
199900.0,"Billings City PUMA, Montana",00700,30
190600.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
104200.0,"Southwest Nebraska PUMA, Nebraska",00400,31
113400.0,"Northeast Nebraska PUMA, Nebraska",00200,31
122100.0,"South Central Nebraska PUMA, Nebraska",00500,31
139200.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
102600.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
107600.0,"Southeast Nebraska PUMA, Nebraska",00600,31
149800.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
119700.0,"Central Nebraska PUMA, Nebraska",00300,31
98300.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
112100.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
176200.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
177100.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
173900.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
322200.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
227100.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
215400.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
270200.0,"Outer Manchester City PUMA, New Hampshire",00700,33
210900.0,"Manchester City PUMA, New Hampshire",00800,33
182600.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
184900.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
234700.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
263700.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
267300.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
254000.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
235800.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
342600.0,"Washoe County (South) PUMA, Nevada",00102,32
219300.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
160200.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
237200.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
228300.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
139400.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
244900.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
274800.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
180000.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
278800.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
231400.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
226700.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
115400.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
147200.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
150600.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
156100.0,"Rural Nevada PUMA, Nevada",00300,32
255300.0,"Mercer County (South) PUMA, New Jersey",02303,34
293900.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
423700.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
581200.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
158800.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
430100.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
344500.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
372200.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
377700.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
407600.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
409300.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
644600.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
618400.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
566900.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
333100.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
271700.0,"Ocean County (South) PUMA, New Jersey",01201,34
321900.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
229800.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
241900.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
275600.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
160600.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
268700.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
278800.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
250600.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
195600.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
264900.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
510600.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
323500.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
509800.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
336900.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
490300.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
433800.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
280900.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
402200.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
318400.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
176000.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
348400.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
411900.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
385200.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
434700.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
400500.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
221800.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
238000.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
287400.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
209500.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
204600.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
348600.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
455900.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
371000.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
235500.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
319100.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
229700.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
216800.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
292200.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
384300.0,"Somerset County (South) PUMA, New Jersey",01002,34
534000.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
416800.0,"Morris County (West) PUMA, New Jersey",01502,34
337600.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
393800.0,"Hunterdon County PUMA, New Jersey",00800,34
256700.0,"Warren County PUMA, New Jersey",01700,34
264000.0,"Sussex County PUMA, New Jersey",01600,34
355100.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
589900.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
117100.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
185400.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
193500.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
283700.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
295400.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
148800.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
278800.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
331400.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
340700.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
331200.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
415800.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
183300.0,"Sandoval County PUMA, New Mexico",00600,35
125000.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
71200.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
160900.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
277700.0,"Santa Fe County PUMA, New Mexico",00500,35
188100.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
278900.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
205800.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
162900.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
132200.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
196200.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
129300.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
156900.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
111400.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
116500.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
184100.0,"North Central New Mexico PUMA, New Mexico",00300,35
108300.0,"Southwest New Mexico PUMA, New Mexico",00900,35
123600.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
627800.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
586000.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
453400.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
181900.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
222600.0,"Ulster County (East) PUMA, New York",02702,36
107800.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
95100.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
1201100.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
287900.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
385400.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
351900.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
547700.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
311800.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
378600.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
334100.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
338600.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
399100.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
281300.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
460900.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
390500.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
166800.0,"Warren & Washington Counties PUMA, New York",00300,36
97800.0,"Oswego County PUMA, New York",00600,36
586300.0,"Westchester County (Northeast) PUMA, New York",03103,36
737500.0,"Westchester County (Southeast) PUMA, New York",03104,36
380100.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
591100.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
453600.0,"Westchester County (Northwest) PUMA, New York",03102,36
507100.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
88000.0,"St. Lawrence County PUMA, New York",00100,36
190100.0,"Tompkins County PUMA, New York",02300,36
85800.0,"Chautauqua County PUMA, New York",02600,36
577100.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
368700.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
527700.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
506500.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
471800.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
660000.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
458500.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
830400.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
440900.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
762300.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
440200.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
571000.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
123200.0,"Madison & Cortland Counties PUMA, New York",01500,36
141200.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
104400.0,"Genesee & Orleans Counties PUMA, New York",01000,36
909900.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
1120200.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
630400.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
420500.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
674500.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
663000.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
1087800.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
667300.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
393000.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
781700.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
