B01002_001E,B01002_002E,B01002_003E,name,county,state
40.6,39.2,41.6,"Anderson County, Kentucky",005,21
42.9,41.5,44.3,"Ballard County, Kentucky",007,21
40.2,38.7,41.9,"Barren County, Kentucky",009,21
40.3,38.8,40.8,"Bath County, Kentucky",011,21
41.1,39.2,42.4,"Bell County, Kentucky",013,21
36.6,36.0,37.1,"Boone County, Kentucky",015,21
41.6,39.9,44.1,"Bourbon County, Kentucky",017,21
41.8,40.5,43.5,"Boyd County, Kentucky",019,21
40.7,38.6,42.6,"Boyle County, Kentucky",021,21
41.0,39.9,41.8,"Bracken County, Kentucky",023,21
41.0,39.9,43.1,"Breathitt County, Kentucky",025,21
43.2,41.2,44.3,"Breckinridge County, Kentucky",027,21
39.7,39.1,40.2,"Bullitt County, Kentucky",029,21
41.0,38.7,42.5,"Butler County, Kentucky",031,21
42.4,41.5,43.1,"Caldwell County, Kentucky",033,21
34.1,34.2,34.1,"Calloway County, Kentucky",035,21
37.9,36.6,38.8,"Campbell County, Kentucky",037,21
42.4,41.5,43.0,"Carlisle County, Kentucky",039,21
38.0,36.8,40.1,"Carroll County, Kentucky",041,21
40.7,39.1,41.8,"Carter County, Kentucky",043,21
42.6,41.3,43.5,"Casey County, Kentucky",045,21
28.3,26.4,31.4,"Christian County, Kentucky",047,21
42.0,39.7,43.3,"Clark County, Kentucky",049,21
39.0,37.1,40.9,"Clay County, Kentucky",051,21
40.9,39.7,42.5,"Clinton County, Kentucky",053,21
43.3,42.8,44.2,"Crittenden County, Kentucky",055,21
45.2,43.8,46.4,"Cumberland County, Kentucky",057,21
39.1,37.5,40.6,"Daviess County, Kentucky",059,21
42.9,42.3,43.6,"Edmonson County, Kentucky",061,21
42.1,41.4,45.0,"Elliott County, Kentucky",063,21
42.7,42.2,43.6,"Estill County, Kentucky",065,21
34.1,33.2,35.1,"Fayette County, Kentucky",067,21
40.6,40.0,41.6,"Fleming County, Kentucky",069,21
41.0,39.2,42.6,"Floyd County, Kentucky",071,21
40.8,39.4,42.1,"Franklin County, Kentucky",073,21
43.0,38.1,45.8,"Fulton County, Kentucky",075,21
37.2,37.3,36.8,"Gallatin County, Kentucky",077,21
42.4,41.4,44.1,"Garrard County, Kentucky",079,21
36.6,35.3,37.8,"Grant County, Kentucky",081,21
40.3,39.1,41.2,"Graves County, Kentucky",083,21
40.0,39.1,41.2,"Grayson County, Kentucky",085,21
44.0,43.5,44.7,"Green County, Kentucky",087,21
43.0,41.4,44.6,"Greenup County, Kentucky",089,21
41.4,40.1,42.2,"Hancock County, Kentucky",091,21
36.0,34.4,38.3,"Hardin County, Kentucky",093,21
41.2,40.1,42.3,"Harlan County, Kentucky",095,21
42.4,41.0,43.1,"Harrison County, Kentucky",097,21
40.8,40.4,41.1,"Hart County, Kentucky",099,21
40.2,39.0,41.6,"Henderson County, Kentucky",101,21
41.5,39.8,43.5,"Henry County, Kentucky",103,21
47.3,44.9,47.8,"Hickman County, Kentucky",105,21
41.0,39.1,43.0,"Hopkins County, Kentucky",107,21
40.6,40.3,42.1,"Jackson County, Kentucky",109,21
38.0,36.5,39.8,"Jefferson County, Kentucky",111,21
37.6,36.1,38.4,"Jessamine County, Kentucky",113,21
41.6,40.8,42.3,"Johnson County, Kentucky",115,21
36.7,35.8,37.7,"Kenton County, Kentucky",117,21
41.3,40.4,41.9,"Knott County, Kentucky",119,21
40.1,38.0,42.0,"Knox County, Kentucky",121,21
40.8,40.0,43.2,"Larue County, Kentucky",123,21
39.1,38.1,40.2,"Laurel County, Kentucky",125,21
41.1,39.7,41.9,"Lawrence County, Kentucky",127,21
42.8,40.7,45.2,"Lee County, Kentucky",129,21
41.7,40.8,42.6,"Leslie County, Kentucky",131,21
41.7,40.4,43.4,"Letcher County, Kentucky",133,21
40.9,40.2,42.0,"Lewis County, Kentucky",135,21
40.5,38.8,42.6,"Lincoln County, Kentucky",137,21
46.5,46.1,47.3,"Livingston County, Kentucky",139,21
40.6,39.6,41.5,"Logan County, Kentucky",141,21
49.0,45.5,52.8,"Lyon County, Kentucky",143,21
42.4,41.3,43.7,"McCracken County, Kentucky",145,21
38.9,37.2,40.5,"McCreary County, Kentucky",147,21
41.4,39.5,43.0,"McLean County, Kentucky",149,21
33.9,33.1,34.8,"Madison County, Kentucky",151,21
41.2,40.3,42.2,"Magoffin County, Kentucky",153,21
39.1,37.6,40.4,"Marion County, Kentucky",155,21
44.8,43.6,46.0,"Marshall County, Kentucky",157,21
38.1,35.8,42.0,"Martin County, Kentucky",159,21
40.9,39.1,42.8,"Mason County, Kentucky",161,21
37.1,37.0,37.3,"Meade County, Kentucky",163,21
44.1,42.9,46.1,"Menifee County, Kentucky",165,21
43.0,40.8,45.4,"Mercer County, Kentucky",167,21
43.5,43.1,43.7,"Metcalfe County, Kentucky",169,21
42.7,39.8,44.4,"Monroe County, Kentucky",171,21
38.9,36.6,41.1,"Montgomery County, Kentucky",173,21
41.2,39.4,44.1,"Morgan County, Kentucky",175,21
41.5,39.6,43.2,"Muhlenberg County, Kentucky",177,21
38.0,36.7,39.5,"Nelson County, Kentucky",179,21
42.0,40.8,43.7,"Nicholas County, Kentucky",181,21
40.6,39.1,41.6,"Ohio County, Kentucky",183,21
39.1,38.7,39.8,"Oldham County, Kentucky",185,21
41.6,41.9,40.0,"Owen County, Kentucky",187,21
41.7,39.5,42.7,"Owsley County, Kentucky",189,21
41.7,41.1,42.2,"Pendleton County, Kentucky",191,21
41.1,40.3,41.5,"Perry County, Kentucky",193,21
41.5,40.1,42.9,"Pike County, Kentucky",195,21
38.7,38.7,38.8,"Powell County, Kentucky",197,21
41.8,40.7,43.2,"Pulaski County, Kentucky",199,21
47.7,47.6,48.0,"Robertson County, Kentucky",201,21
42.3,41.4,42.7,"Rockcastle County, Kentucky",203,21
31.0,30.9,31.3,"Rowan County, Kentucky",205,21
43.4,41.7,44.4,"Russell County, Kentucky",207,21
36.1,35.4,36.7,"Scott County, Kentucky",209,21
38.5,37.6,39.2,"Shelby County, Kentucky",211,21
40.1,37.8,42.0,"Simpson County, Kentucky",213,21
40.6,40.8,40.5,"Spencer County, Kentucky",215,21
38.6,36.5,40.1,"Taylor County, Kentucky",217,21
37.2,36.4,37.9,"Todd County, Kentucky",219,21
45.1,44.8,45.4,"Trigg County, Kentucky",221,21
40.9,39.6,41.6,"Trimble County, Kentucky",223,21
37.7,33.9,42.6,"Union County, Kentucky",225,21
32.9,31.9,34.0,"Warren County, Kentucky",227,21
41.0,38.8,42.4,"Washington County, Kentucky",229,21
42.1,41.4,44.3,"Wayne County, Kentucky",231,21
39.8,38.6,41.8,"Webster County, Kentucky",233,21
36.7,35.2,37.9,"Whitley County, Kentucky",235,21
41.8,41.1,42.3,"Wolfe County, Kentucky",237,21
41.9,40.8,42.6,"Woodford County, Kentucky",239,21
35.8,34.6,37.4,"Acadia Parish, Louisiana",001,22
38.6,37.4,40.7,"Allen Parish, Louisiana",003,22
35.0,34.0,35.9,"Ascension Parish, Louisiana",005,22
39.3,37.7,40.9,"Assumption Parish, Louisiana",007,22
38.1,36.7,39.7,"Avoyelles Parish, Louisiana",009,22
37.4,35.5,39.0,"Beauregard Parish, Louisiana",011,22
42.3,41.0,43.5,"Bienville Parish, Louisiana",013,22
34.7,33.1,36.4,"Bossier Parish, Louisiana",015,22
36.8,35.0,38.6,"Caddo Parish, Louisiana",017,22
36.1,34.8,37.4,"Calcasieu Parish, Louisiana",019,22
39.7,38.2,41.4,"Caldwell Parish, Louisiana",021,22
40.9,40.5,41.3,"Cameron Parish, Louisiana",023,22
38.2,34.9,42.4,"Catahoula Parish, Louisiana",025,22
41.3,38.1,46.3,"Claiborne Parish, Louisiana",027,22
37.4,35.3,40.7,"Concordia Parish, Louisiana",029,22
39.6,38.9,40.4,"De Soto Parish, Louisiana",031,22
33.3,32.0,34.8,"East Baton Rouge Parish, Louisiana",033,22
31.7,29.0,40.0,"East Carroll Parish, Louisiana",035,22
41.9,40.7,45.0,"East Feliciana Parish, Louisiana",037,22
35.5,34.5,36.8,"Evangeline Parish, Louisiana",039,22
38.0,36.2,40.3,"Franklin Parish, Louisiana",041,22
37.5,36.7,39.4,"Grant Parish, Louisiana",043,22
35.9,34.9,36.9,"Iberia Parish, Louisiana",045,22
38.4,36.8,40.0,"Iberville Parish, Louisiana",047,22
39.5,38.1,41.3,"Jackson Parish, Louisiana",049,22
38.8,37.3,40.5,"Jefferson Parish, Louisiana",051,22
38.0,36.0,39.2,"Jefferson Davis Parish, Louisiana",053,22
34.2,33.1,35.3,"Lafayette Parish, Louisiana",055,22
36.7,35.9,37.6,"Lafourche Parish, Louisiana",057,22
38.7,37.6,40.5,"LaSalle Parish, Louisiana",059,22
27.4,25.9,28.9,"Lincoln Parish, Louisiana",061,22
35.6,34.6,36.4,"Livingston Parish, Louisiana",063,22
34.2,31.8,36.2,"Madison Parish, Louisiana",065,22
39.6,37.7,41.2,"Morehouse Parish, Louisiana",067,22
33.6,31.6,34.8,"Natchitoches Parish, Louisiana",069,22
35.5,34.8,36.3,"Orleans Parish, Louisiana",071,22
34.9,33.6,36.2,"Ouachita Parish, Louisiana",073,22
36.3,36.1,36.5,"Plaquemines Parish, Louisiana",075,22
42.7,41.4,44.0,"Pointe Coupee Parish, Louisiana",077,22
37.3,35.3,38.9,"Rapides Parish, Louisiana",079,22
40.0,38.3,41.8,"Red River Parish, Louisiana",081,22
37.8,35.6,40.0,"Richland Parish, Louisiana",083,22
40.8,40.4,41.2,"Sabine Parish, Louisiana",085,22
33.2,32.7,33.5,"St. Bernard Parish, Louisiana",087,22
37.4,36.3,38.0,"St. Charles Parish, Louisiana",089,22
38.5,37.6,42.1,"St. Helena Parish, Louisiana",091,22
38.8,36.8,39.9,"St. James Parish, Louisiana",093,22
36.3,35.0,37.2,"St. John the Baptist Parish, Louisiana",095,22
36.4,35.1,37.6,"St. Landry Parish, Louisiana",097,22
36.9,35.7,37.7,"St. Martin Parish, Louisiana",099,22
38.1,37.1,38.8,"St. Mary Parish, Louisiana",101,22
39.8,38.7,41.0,"St. Tammany Parish, Louisiana",103,22
34.7,33.6,35.8,"Tangipahoa Parish, Louisiana",105,22
42.6,40.4,47.2,"Tensas Parish, Louisiana",107,22
35.4,34.6,36.3,"Terrebonne Parish, Louisiana",109,22
41.4,40.4,43.3,"Union Parish, Louisiana",111,22
36.9,35.8,37.9,"Vermilion Parish, Louisiana",113,22
30.1,28.7,31.9,"Vernon Parish, Louisiana",115,22
39.4,38.0,41.4,"Washington Parish, Louisiana",117,22
40.7,38.3,43.0,"Webster Parish, Louisiana",119,22
35.5,34.7,37.0,"West Baton Rouge Parish, Louisiana",121,22
39.9,37.7,42.0,"West Carroll Parish, Louisiana",123,22
39.6,40.3,39.0,"West Feliciana Parish, Louisiana",125,22
40.9,39.4,42.4,"Winn Parish, Louisiana",127,22
40.7,39.6,41.6,"Androscoggin County, Maine",001,23
46.9,45.9,47.9,"Aroostook County, Maine",003,23
42.1,40.3,43.4,"Cumberland County, Maine",005,23
45.3,44.5,46.0,"Franklin County, Maine",007,23
47.9,46.7,48.8,"Hancock County, Maine",009,23
44.0,42.9,44.7,"Kennebec County, Maine",011,23
47.5,45.5,49.3,"Knox County, Maine",013,23
50.1,48.5,51.3,"Lincoln County, Maine",015,23
46.0,45.5,46.4,"Oxford County, Maine",017,23
41.6,40.3,42.9,"Penobscot County, Maine",019,23
50.0,49.9,50.2,"Piscataquis County, Maine",021,23
45.8,44.9,46.8,"Sagadahoc County, Maine",023,23
45.4,44.9,45.9,"Somerset County, Maine",025,23
45.4,44.3,46.5,"Waldo County, Maine",027,23
47.3,46.3,48.4,"Washington County, Maine",029,23
44.4,43.2,45.5,"York County, Maine",031,23
41.6,39.1,44.2,"Allegany County, Maryland",001,24
38.3,36.9,39.6,"Anne Arundel County, Maryland",003,24
39.1,37.4,40.7,"Baltimore County, Maryland",005,24
40.7,39.6,42.0,"Calvert County, Maryland",009,24
40.0,39.1,40.4,"Caroline County, Maryland",011,24
42.4,41.2,43.4,"Carroll County, Maryland",013,24
40.2,39.6,40.6,"Cecil County, Maryland",015,24
37.9,36.2,39.2,"Charles County, Maryland",017,24
44.2,42.2,45.5,"Dorchester County, Maryland",019,24
39.2,38.2,40.1,"Frederick County, Maryland",021,24
44.8,43.5,45.8,"Garrett County, Maryland",023,24
40.3,38.8,41.7,"Harford County, Maryland",025,24
38.7,37.5,39.7,"Howard County, Maryland",027,24
46.5,44.3,48.2,"Kent County, Maryland",029,24
38.6,37.1,40.2,"Montgomery County, Maryland",031,24
36.1,34.4,37.9,"Prince George's County, Maryland",033,24
43.8,43.0,44.5,"Queen Anne's County, Maryland",035,24
36.3,36.0,36.7,"St. Mary's County, Maryland",037,24
37.0,36.2,38.5,"Somerset County, Maryland",039,24
49.4,48.5,50.2,"Talbot County, Maryland",041,24
40.7,39.3,42.1,"Washington County, Maryland",043,24
35.7,34.5,36.7,"Wicomico County, Maryland",045,24
49.4,47.8,50.9,"Worcester County, Maryland",047,24
34.7,33.4,35.9,"Baltimore city, Maryland",510,24
51.8,49.9,53.6,"Barnstable County, Massachusetts",001,25
46.1,44.6,47.5,"Berkshire County, Massachusetts",003,25
40.7,39.3,42.1,"Bristol County, Massachusetts",005,25
46.5,45.1,47.2,"Dukes County, Massachusetts",007,25
40.7,38.9,42.3,"Essex County, Massachusetts",009,25
45.4,44.0,47.0,"Franklin County, Massachusetts",011,25
38.6,36.8,40.4,"Hampden County, Massachusetts",013,25
36.0,35.3,36.7,"Hampshire County, Massachusetts",015,25
38.5,37.0,40.0,"Middlesex County, Massachusetts",017,25
39.1,37.9,40.1,"Nantucket County, Massachusetts",019,25
41.0,39.6,42.3,"Norfolk County, Massachusetts",021,25
42.4,40.8,43.7,"Plymouth County, Massachusetts",023,25
32.4,31.8,32.9,"Suffolk County, Massachusetts",025,25
39.9,38.4,41.1,"Worcester County, Massachusetts",027,25
57.4,57.3,57.4,"Alcona County, Michigan",001,26
49.0,46.4,52.3,"Alger County, Michigan",003,26
40.0,39.1,41.0,"Allegan County, Michigan",005,26
47.3,45.7,48.8,"Alpena County, Michigan",007,26
50.0,49.0,51.0,"Antrim County, Michigan",009,26
48.9,48.4,49.3,"Arenac County, Michigan",011,26
43.1,38.1,49.8,"Baraga County, Michigan",013,26
42.6,42.1,43.2,"Barry County, Michigan",015,26
42.7,40.2,44.7,"Bay County, Michigan",017,26
48.6,47.4,50.0,"Benzie County, Michigan",019,26
41.7,40.2,43.2,"Berrien County, Michigan",021,26
40.8,39.8,42.0,"Branch County, Michigan",023,26
40.0,38.6,41.1,"Calhoun County, Michigan",025,26
44.6,43.3,45.7,"Cass County, Michigan",027,26
47.3,46.4,47.9,"Charlevoix County, Michigan",029,26
49.6,48.6,50.6,"Cheboygan County, Michigan",031,26
39.8,39.1,41.0,"Chippewa County, Michigan",033,26
46.5,46.2,46.9,"Clare County, Michigan",035,26
40.4,39.3,41.4,"Clinton County, Michigan",037,26
49.7,48.9,50.2,"Crawford County, Michigan",039,26
46.6,45.6,47.7,"Delta County, Michigan",041,26
46.5,45.5,47.6,"Dickinson County, Michigan",043,26
41.0,39.6,42.7,"Eaton County, Michigan",045,26
44.8,42.9,46.5,"Emmet County, Michigan",047,26
39.9,38.3,41.4,"Genesee County, Michigan",049,26
49.1,48.1,50.3,"Gladwin County, Michigan",051,26
48.5,45.3,51.4,"Gogebic County, Michigan",053,26
42.5,40.7,44.0,"Grand Traverse County, Michigan",055,26
39.2,37.6,41.6,"Gratiot County, Michigan",057,26
41.9,41.1,42.7,"Hillsdale County, Michigan",059,26
33.0,29.2,37.9,"Houghton County, Michigan",061,26
48.3,46.8,49.6,"Huron County, Michigan",063,26
31.6,30.6,32.8,"Ingham County, Michigan",065,26
38.2,37.0,39.5,"Ionia County, Michigan",067,26
52.1,51.7,52.7,"Iosco County, Michigan",069,26
53.5,52.9,54.3,"Iron County, Michigan",071,26
27.0,27.2,26.8,"Isabella County, Michigan",073,26
40.8,39.5,42.3,"Jackson County, Michigan",075,26
34.1,32.7,35.5,"Kalamazoo County, Michigan",077,26
44.6,43.7,45.4,"Kalkaska County, Michigan",079,26
34.9,34.0,35.8,"Kent County, Michigan",081,26
55.1,54.1,55.5,"Keweenaw County, Michigan",083,26
51.8,51.9,51.7,"Lake County, Michigan",085,26
43.5,42.7,44.3,"Lapeer County, Michigan",087,26
53.3,52.2,54.0,"Leelanau County, Michigan",089,26
41.2,39.2,43.0,"Lenawee County, Michigan",091,26
42.5,41.5,43.4,"Livingston County, Michigan",093,26
44.5,41.6,49.4,"Luce County, Michigan",095,26
51.7,50.2,53.0,"Mackinac County, Michigan",097,26
40.9,39.3,42.3,"Macomb County, Michigan",099,26
48.5,46.4,51.1,"Manistee County, Michigan",101,26
38.9,38.3,39.6,"Marquette County, Michigan",103,26
45.8,44.4,47.2,"Mason County, Michigan",105,26
35.8,32.8,38.3,"Mecosta County, Michigan",107,26
47.8,46.6,48.8,"Menominee County, Michigan",109,26
41.3,40.0,42.6,"Midland County, Michigan",111,26
43.2,42.2,44.2,"Missaukee County, Michigan",113,26
41.9,41.1,43.0,"Monroe County, Michigan",115,26
40.4,39.5,41.6,"Montcalm County, Michigan",117,26
55.0,54.8,55.2,"Montmorency County, Michigan",119,26
39.0,38.1,40.2,"Muskegon County, Michigan",121,26
42.7,41.6,43.6,"Newaygo County, Michigan",123,26
40.9,39.4,42.2,"Oakland County, Michigan",125,26
42.6,41.5,44.0,"Oceana County, Michigan",127,26
49.5,48.5,50.5,"Ogemaw County, Michigan",129,26
56.6,56.6,56.6,"Ontonagon County, Michigan",131,26
43.1,42.3,44.1,"Osceola County, Michigan",133,26
51.6,51.1,52.4,"Oscoda County, Michigan",135,26
44.6,44.0,45.1,"Otsego County, Michigan",137,26
34.7,33.9,35.6,"Ottawa County, Michigan",139,26
53.9,53.7,54.1,"Presque Isle County, Michigan",141,26
54.9,54.5,55.2,"Roscommon County, Michigan",143,26
40.4,38.4,42.2,"Saginaw County, Michigan",145,26
42.9,42.0,44.1,"St. Clair County, Michigan",147,26
39.3,38.1,40.4,"St. Joseph County, Michigan",149,26
44.6,43.5,45.5,"Sanilac County, Michigan",151,26
50.4,50.0,50.7,"Schoolcraft County, Michigan",153,26
41.7,40.4,43.2,"Shiawassee County, Michigan",155,26
43.8,42.7,45.1,"Tuscola County, Michigan",157,26
41.4,40.3,42.3,"Van Buren County, Michigan",159,26
33.4,32.1,34.6,"Washtenaw County, Michigan",161,26
37.8,36.1,39.2,"Wayne County, Michigan",163,26
41.9,40.3,43.2,"Wexford County, Michigan",165,26
53.6,53.4,53.8,"Aitkin County, Minnesota",001,27
37.9,37.2,38.7,"Anoka County, Minnesota",003,27
42.2,41.9,42.4,"Becker County, Minnesota",005,27
33.4,32.1,34.7,"Beltrami County, Minnesota",007,27
35.8,35.6,36.1,"Benton County, Minnesota",009,27
49.2,48.0,50.3,"Big Stone County, Minnesota",011,27
30.5,29.7,31.2,"Blue Earth County, Minnesota",013,27
43.3,41.5,44.9,"Brown County, Minnesota",015,27
41.1,40.2,42.6,"Carlton County, Minnesota",017,27
37.1,36.2,37.9,"Carver County, Minnesota",019,27
48.4,48.0,48.8,"Cass County, Minnesota",021,27
43.1,41.2,45.2,"Chippewa County, Minnesota",023,27
40.7,39.3,41.9,"Chisago County, Minnesota",025,27
32.6,32.2,32.9,"Clay County, Minnesota",027,27
42.6,41.5,43.9,"Clearwater County, Minnesota",029,27
51.8,50.7,53.1,"Cook County, Minnesota",031,27
43.2,42.2,45.0,"Cottonwood County, Minnesota",033,27
43.8,42.7,44.9,"Crow Wing County, Minnesota",035,27
37.6,36.6,38.6,"Dakota County, Minnesota",037,27
37.8,37.1,38.5,"Dodge County, Minnesota",039,27
44.4,42.0,46.3,"Douglas County, Minnesota",041,27
46.9,45.0,48.1,"Faribault County, Minnesota",043,27
43.0,42.1,44.3,"Fillmore County, Minnesota",045,27
44.4,42.8,46.6,"Freeborn County, Minnesota",047,27
43.3,41.4,44.6,"Goodhue County, Minnesota",049,27
45.9,44.4,48.0,"Grant County, Minnesota",051,27
36.2,35.3,37.2,"Hennepin County, Minnesota",053,27
45.4,43.9,46.8,"Houston County, Minnesota",055,27
48.3,48.0,48.6,"Hubbard County, Minnesota",057,27
39.5,38.1,40.3,"Isanti County, Minnesota",059,27
45.9,44.8,47.2,"Itasca County, Minnesota",061,27
43.4,42.4,44.5,"Jackson County, Minnesota",063,27
44.3,43.8,44.7,"Kanabec County, Minnesota",065,27
39.6,37.7,41.5,"Kandiyohi County, Minnesota",067,27
48.0,46.1,49.6,"Kittson County, Minnesota",069,27
48.2,48.0,48.5,"Koochiching County, Minnesota",071,27
50.0,48.2,51.2,"Lac qui Parle County, Minnesota",073,27
50.4,50.1,51.1,"Lake County, Minnesota",075,27
50.8,51.3,50.3,"Lake of the Woods County, Minnesota",077,27
41.5,41.2,41.7,"Le Sueur County, Minnesota",079,27
46.3,44.9,48.2,"Lincoln County, Minnesota",081,27
35.4,34.3,36.4,"Lyon County, Minnesota",083,27
40.4,39.3,42.1,"McLeod County, Minnesota",085,27
36.1,35.4,37.2,"Mahnomen County, Minnesota",087,27
43.6,42.7,44.3,"Marshall County, Minnesota",089,27
45.2,44.4,46.9,"Martin County, Minnesota",091,27
42.1,41.8,42.7,"Meeker County, Minnesota",093,27
40.6,39.3,42.3,"Mille Lacs County, Minnesota",095,27
41.5,40.3,42.8,"Morrison County, Minnesota",097,27
39.5,37.7,41.2,"Mower County, Minnesota",099,27
47.6,46.4,48.6,"Murray County, Minnesota",101,27
35.8,35.4,36.4,"Nicollet County, Minnesota",103,27
35.8,35.0,37.1,"Nobles County, Minnesota",105,27
44.9,44.2,45.8,"Norman County, Minnesota",107,27
36.8,35.9,37.7,"Olmsted County, Minnesota",109,27
46.8,45.4,48.1,"Otter Tail County, Minnesota",111,27
39.6,36.9,41.0,"Pennington County, Minnesota",113,27
44.0,42.4,46.1,"Pine County, Minnesota",115,27
42.4,40.5,44.2,"Pipestone County, Minnesota",117,27
38.5,36.7,41.0,"Polk County, Minnesota",119,27
46.4,44.4,48.3,"Pope County, Minnesota",121,27
34.6,33.6,35.7,"Ramsey County, Minnesota",123,27
42.1,41.1,42.7,"Red Lake County, Minnesota",125,27
43.5,42.3,44.6,"Redwood County, Minnesota",127,27
44.8,43.5,45.8,"Renville County, Minnesota",129,27
36.5,35.6,37.2,"Rice County, Minnesota",131,27
41.6,40.3,42.8,"Rock County, Minnesota",133,27
41.1,40.8,41.6,"Roseau County, Minnesota",135,27
41.1,39.5,42.9,"St. Louis County, Minnesota",137,27
35.7,35.4,36.0,"Scott County, Minnesota",139,27
35.5,35.1,36.0,"Sherburne County, Minnesota",141,27
41.7,40.4,42.8,"Sibley County, Minnesota",143,27
34.1,33.2,34.9,"Stearns County, Minnesota",145,27
39.5,38.3,40.3,"Steele County, Minnesota",147,27
32.9,31.4,34.0,"Stevens County, Minnesota",149,27
44.2,43.3,45.2,"Swift County, Minnesota",151,27
43.1,42.5,43.8,"Todd County, Minnesota",153,27
49.1,48.9,49.3,"Traverse County, Minnesota",155,27
43.9,43.4,44.5,"Wabasha County, Minnesota",157,27
43.0,41.3,44.0,"Wadena County, Minnesota",159,27
39.4,39.5,39.2,"Waseca County, Minnesota",161,27
39.0,38.0,40.2,"Washington County, Minnesota",163,27
39.7,38.7,41.2,"Watonwan County, Minnesota",165,27
44.1,43.9,44.5,"Wilkin County, Minnesota",167,27
34.0,33.8,34.1,"Winona County, Minnesota",169,27
35.8,35.5,36.2,"Wright County, Minnesota",171,27
43.0,41.0,44.9,"Yellow Medicine County, Minnesota",173,27
40.4,38.2,42.6,"Adams County, Mississippi",001,28
39.7,37.4,42.5,"Alcorn County, Mississippi",003,28
46.1,42.3,49.3,"Amite County, Mississippi",005,28
40.6,39.6,41.5,"Attala County, Mississippi",007,28
42.1,41.7,42.9,"Benton County, Mississippi",009,28
34.9,33.1,37.3,"Bolivar County, Mississippi",011,28
40.5,39.4,41.3,"Calhoun County, Mississippi",013,28
45.2,44.3,47.5,"Carroll County, Mississippi",015,28
37.1,35.5,38.9,"Chickasaw County, Mississippi",017,28
43.0,42.4,44.0,"Choctaw County, Mississippi",019,28
33.0,31.8,33.4,"Claiborne County, Mississippi",021,28
42.0,40.6,42.7,"Clarke County, Mississippi",023,28
38.6,38.3,38.6,"Clay County, Mississippi",025,28
33.9,31.5,35.7,"Coahoma County, Mississippi",027,28
38.0,36.3,39.2,"Copiah County, Mississippi",029,28
38.2,36.9,38.6,"Covington County, Mississippi",031,28
36.2,35.0,37.6,"DeSoto County, Mississippi",033,28
32.0,31.1,32.9,"Forrest County, Mississippi",035,28
42.5,41.3,42.9,"Franklin County, Mississippi",037,28
36.8,36.4,37.5,"George County, Mississippi",039,28
37.4,36.5,39.7,"Greene County, Mississippi",041,28
40.3,38.4,40.9,"Grenada County, Mississippi",043,28
41.8,41.1,42.5,"Hancock County, Mississippi",045,28
35.7,34.5,37.1,"Harrison County, Mississippi",047,28
34.0,32.4,35.4,"Hinds County, Mississippi",049,28
33.8,31.2,37.0,"Holmes County, Mississippi",051,28
35.6,32.8,37.7,"Humphreys County, Mississippi",053,28
42.3,40.4,44.3,"Issaquena County, Mississippi",055,28
40.0,37.6,42.1,"Itawamba County, Mississippi",057,28
38.0,37.0,38.7,"Jackson County, Mississippi",059,28
41.6,40.4,42.5,"Jasper County, Mississippi",061,28
36.3,33.9,37.5,"Jefferson County, Mississippi",063,28
43.1,39.7,45.7,"Jefferson Davis County, Mississippi",065,28
36.8,35.4,38.3,"Jones County, Mississippi",067,28
41.1,39.4,42.0,"Kemper County, Mississippi",069,28
29.2,28.6,29.6,"Lafayette County, Mississippi",071,28
34.3,33.3,35.0,"Lamar County, Mississippi",073,28
37.4,35.2,39.6,"Lauderdale County, Mississippi",075,28
40.1,39.7,40.5,"Lawrence County, Mississippi",077,28
35.5,34.1,37.6,"Leake County, Mississippi",079,28
36.9,35.4,37.8,"Lee County, Mississippi",081,28
32.8,30.6,34.8,"Leflore County, Mississippi",083,28
38.1,36.5,39.6,"Lincoln County, Mississippi",085,28
36.9,35.2,38.4,"Lowndes County, Mississippi",087,28
37.1,35.6,37.9,"Madison County, Mississippi",089,28
39.8,39.1,40.8,"Marion County, Mississippi",091,28
39.5,38.5,40.6,"Marshall County, Mississippi",093,28
40.9,39.5,42.6,"Monroe County, Mississippi",095,28
42.3,40.7,44.1,"Montgomery County, Mississippi",097,28
36.0,35.0,37.8,"Neshoba County, Mississippi",099,28
37.8,37.4,38.4,"Newton County, Mississippi",101,28
36.1,33.6,37.8,"Noxubee County, Mississippi",103,28
25.2,23.9,26.4,"Oktibbeha County, Mississippi",105,28
36.5,35.2,39.1,"Panola County, Mississippi",107,28
40.9,39.3,42.6,"Pearl River County, Mississippi",109,28
40.8,38.8,43.1,"Perry County, Mississippi",111,28
36.9,34.8,39.0,"Pike County, Mississippi",113,28
37.3,35.9,38.3,"Pontotoc County, Mississippi",115,28
39.5,37.4,41.7,"Prentiss County, Mississippi",117,28
39.0,37.4,41.4,"Quitman County, Mississippi",119,28
37.1,36.1,38.2,"Rankin County, Mississippi",121,28
36.1,34.7,37.1,"Scott County, Mississippi",123,28
38.7,36.2,40.3,"Sharkey County, Mississippi",125,28
37.9,35.6,42.1,"Simpson County, Mississippi",127,28
40.6,40.6,40.7,"Smith County, Mississippi",129,28
37.6,35.7,39.3,"Stone County, Mississippi",131,28
34.5,33.3,35.9,"Sunflower County, Mississippi",133,28
35.2,32.0,43.5,"Tallahatchie County, Mississippi",135,28
36.7,34.8,38.4,"Tate County, Mississippi",137,28
38.7,37.7,39.7,"Tippah County, Mississippi",139,28
