B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
6506.0,3241.0,3265.0,5691.0,2896.0,2795.0,568.0,258.0,310.0,102.0,28.0,74.0,145.0,59.0,86.0,0.0,0.0,0.0,"North East, PA Urban Cluster (2010)",63622
6087.0,3009.0,3078.0,5249.0,2551.0,2698.0,761.0,414.0,347.0,66.0,38.0,28.0,7.0,2.0,5.0,4.0,4.0,0.0,"Northern Cambria, PA Urban Cluster (2010)",63649
21779.0,10213.0,11566.0,17367.0,8023.0,9344.0,1399.0,638.0,761.0,1518.0,860.0,658.0,1265.0,626.0,639.0,230.0,66.0,164.0,"Northfield, MN Urban Cluster (2010)",63676
3931.0,2397.0,1534.0,3438.0,2028.0,1410.0,52.0,30.0,22.0,23.0,19.0,4.0,380.0,310.0,70.0,38.0,10.0,28.0,"Northfield, VT Urban Cluster (2010)",63703
5914.0,2843.0,3071.0,4449.0,2110.0,2339.0,594.0,293.0,301.0,656.0,351.0,305.0,160.0,59.0,101.0,55.0,30.0,25.0,"North Manchester, IN Urban Cluster (2010)",63784
24051.0,11783.0,12268.0,19791.0,10048.0,9743.0,2445.0,1074.0,1371.0,984.0,274.0,710.0,793.0,371.0,422.0,38.0,16.0,22.0,"North Platte, NE Urban Cluster (2010)",63811
184482.0,88032.0,96450.0,156652.0,74257.0,82395.0,12239.0,5606.0,6633.0,6452.0,3523.0,2929.0,8255.0,4147.0,4108.0,884.0,499.0,385.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
3059.0,1571.0,1488.0,2929.0,1519.0,1410.0,130.0,52.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Shore, CA Urban Cluster (2010)",63851
10742.0,5448.0,5294.0,8708.0,4279.0,4429.0,1244.0,692.0,552.0,515.0,299.0,216.0,259.0,171.0,88.0,16.0,7.0,9.0,"North Vernon, IN Urban Cluster (2010)",63865
3795.0,1850.0,1945.0,3305.0,1562.0,1743.0,246.0,147.0,99.0,213.0,116.0,97.0,31.0,25.0,6.0,0.0,0.0,0.0,"North Webster, IN Urban Cluster (2010)",63892
17911.0,8265.0,9646.0,15181.0,6921.0,8260.0,1727.0,769.0,958.0,817.0,513.0,304.0,136.0,62.0,74.0,50.0,0.0,50.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
8340.0,4449.0,3891.0,6676.0,3443.0,3233.0,803.0,351.0,452.0,598.0,462.0,136.0,246.0,187.0,59.0,17.0,6.0,11.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
3183.0,1689.0,1494.0,2732.0,1432.0,1300.0,259.0,141.0,118.0,128.0,97.0,31.0,26.0,1.0,25.0,38.0,18.0,20.0,"Mount Morris, NY Urban Cluster (2010)",60004
5235.0,2217.0,3018.0,3996.0,1676.0,2320.0,791.0,323.0,468.0,226.0,127.0,99.0,110.0,34.0,76.0,112.0,57.0,55.0,"Mount Olive, NC Urban Cluster (2010)",60031
3147.0,1400.0,1747.0,2893.0,1253.0,1640.0,98.0,53.0,45.0,127.0,80.0,47.0,29.0,14.0,15.0,0.0,0.0,0.0,"Mount Orab, OH Urban Cluster (2010)",60058
37221.0,17408.0,19813.0,20713.0,10049.0,10664.0,8654.0,4077.0,4577.0,6415.0,2552.0,3863.0,947.0,469.0,478.0,492.0,261.0,231.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
3944.0,1946.0,1998.0,3310.0,1624.0,1686.0,375.0,152.0,223.0,20.0,5.0,15.0,75.0,49.0,26.0,164.0,116.0,48.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
41086.0,19495.0,21591.0,36118.0,17120.0,18998.0,3401.0,1613.0,1788.0,782.0,323.0,459.0,727.0,409.0,318.0,58.0,30.0,28.0,"New Castle, PA Urban Cluster (2010)",62164
3743.0,1765.0,1978.0,3307.0,1534.0,1773.0,148.0,79.0,69.0,196.0,97.0,99.0,85.0,55.0,30.0,7.0,0.0,7.0,"New Carlisle, IN Urban Cluster (2010)",62056
5369.0,2526.0,2843.0,4763.0,2194.0,2569.0,334.0,167.0,167.0,57.0,57.0,0.0,91.0,67.0,24.0,124.0,41.0,83.0,"New Castle, CO Urban Cluster (2010)",62110
22220.0,12237.0,9983.0,17964.0,9562.0,8402.0,2600.0,1327.0,1273.0,1498.0,1264.0,234.0,138.0,64.0,74.0,20.0,20.0,0.0,"New Castle, IN Urban Cluster (2010)",62137
3220.0,1531.0,1689.0,2822.0,1310.0,1512.0,277.0,145.0,132.0,84.0,60.0,24.0,37.0,16.0,21.0,0.0,0.0,0.0,"Newcastle, WY Urban Cluster (2010)",62191
4110.0,2032.0,2078.0,3459.0,1704.0,1755.0,498.0,280.0,218.0,153.0,48.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newcomerstown, OH Urban Cluster (2010)",62218
2945.0,1328.0,1617.0,2222.0,1012.0,1210.0,204.0,101.0,103.0,353.0,120.0,233.0,62.0,40.0,22.0,104.0,55.0,49.0,"New Concord, OH Urban Cluster (2010)",62245
2818.0,1439.0,1379.0,2537.0,1299.0,1238.0,137.0,73.0,64.0,97.0,29.0,68.0,44.0,35.0,9.0,3.0,3.0,0.0,"New Cordell, OK Urban Cluster (2010)",62272
5734.0,2672.0,3062.0,5345.0,2438.0,2907.0,210.0,104.0,106.0,57.0,20.0,37.0,122.0,110.0,12.0,0.0,0.0,0.0,"Newfane, NY Urban Cluster (2010)",62326
14839.0,7267.0,7572.0,13110.0,6372.0,6738.0,682.0,320.0,362.0,138.0,104.0,34.0,895.0,457.0,438.0,14.0,14.0,0.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
3331.0,1686.0,1645.0,2930.0,1469.0,1461.0,298.0,178.0,120.0,87.0,36.0,51.0,16.0,3.0,13.0,0.0,0.0,0.0,"New Hampton, IA Urban Cluster (2010)",62380
557689.0,267365.0,290324.0,487144.0,232054.0,255090.0,44861.0,22404.0,22457.0,9034.0,4881.0,4153.0,11992.0,5751.0,6241.0,4658.0,2275.0,2383.0,"New Haven, CT Urbanized Area (2010)",62407
4105.0,1808.0,2297.0,2932.0,1320.0,1612.0,961.0,422.0,539.0,96.0,0.0,96.0,116.0,66.0,50.0,0.0,0.0,0.0,"New Lebanon, OH Urban Cluster (2010)",62461
5105.0,2378.0,2727.0,4232.0,1912.0,2320.0,717.0,389.0,328.0,126.0,77.0,49.0,30.0,0.0,30.0,0.0,0.0,0.0,"New Lexington, OH Urban Cluster (2010)",62488
3062.0,1496.0,1566.0,2623.0,1307.0,1316.0,330.0,146.0,184.0,50.0,24.0,26.0,57.0,17.0,40.0,2.0,2.0,0.0,"New London, MN Urban Cluster (2010)",62505
7135.0,3479.0,3656.0,5986.0,2868.0,3118.0,366.0,197.0,169.0,647.0,350.0,297.0,136.0,64.0,72.0,0.0,0.0,0.0,"New London, WI Urban Cluster (2010)",62515
2999.0,1356.0,1643.0,2606.0,1161.0,1445.0,354.0,185.0,169.0,27.0,8.0,19.0,10.0,0.0,10.0,2.0,2.0,0.0,"New Madrid, MO Urban Cluster (2010)",62542
5743.0,2758.0,2985.0,5121.0,2480.0,2641.0,326.0,141.0,185.0,191.0,107.0,84.0,101.0,30.0,71.0,4.0,0.0,4.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
946515.0,456925.0,489590.0,826760.0,398297.0,428463.0,67208.0,32784.0,34424.0,27217.0,13096.0,14121.0,20556.0,10098.0,10458.0,4774.0,2650.0,2124.0,"New Orleans, LA Urbanized Area (2010)",62677
46703.0,22659.0,24044.0,39198.0,18938.0,20260.0,5261.0,2494.0,2767.0,1231.0,678.0,553.0,911.0,471.0,440.0,102.0,78.0,24.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
5266.0,2563.0,2703.0,4193.0,2030.0,2163.0,623.0,276.0,347.0,298.0,178.0,120.0,147.0,74.0,73.0,5.0,5.0,0.0,"Newport, AR Urban Cluster (2010)",62758
3046.0,1550.0,1496.0,2337.0,1190.0,1147.0,464.0,174.0,290.0,166.0,121.0,45.0,79.0,65.0,14.0,0.0,0.0,0.0,"Newport, NH Urban Cluster (2010)",62785
11439.0,5229.0,6210.0,9009.0,4146.0,4863.0,1252.0,557.0,695.0,606.0,306.0,300.0,545.0,193.0,352.0,27.0,27.0,0.0,"Newport, OR Urban Cluster (2010)",62839
2618.0,1246.0,1372.0,2138.0,983.0,1155.0,301.0,153.0,148.0,145.0,87.0,58.0,34.0,23.0,11.0,0.0,0.0,0.0,"Newport, PA Urban Cluster (2010)",62866
2494.0,1284.0,1210.0,2119.0,1087.0,1032.0,296.0,142.0,154.0,42.0,34.0,8.0,37.0,21.0,16.0,0.0,0.0,0.0,"New Richmond, OH Urban Cluster (2010)",62964
11099.0,5679.0,5420.0,9759.0,5079.0,4680.0,893.0,395.0,498.0,74.0,37.0,37.0,373.0,168.0,205.0,0.0,0.0,0.0,"Newport, TN Urban Cluster (2010)",62893
3785.0,1938.0,1847.0,3321.0,1707.0,1614.0,311.0,106.0,205.0,98.0,81.0,17.0,51.0,44.0,7.0,4.0,0.0,4.0,"Newport, VT Urban Cluster (2010)",62920
2658.0,1269.0,1389.0,2115.0,981.0,1134.0,273.0,160.0,113.0,50.0,35.0,15.0,220.0,93.0,127.0,0.0,0.0,0.0,"Newport, WA--ID Urban Cluster (2010)",62930
7868.0,3800.0,4068.0,6840.0,3251.0,3589.0,297.0,147.0,150.0,638.0,346.0,292.0,79.0,56.0,23.0,14.0,0.0,14.0,"New Prague, MN Urban Cluster (2010)",62947
10692.0,5439.0,5253.0,9154.0,4893.0,4261.0,705.0,208.0,497.0,758.0,308.0,450.0,75.0,30.0,45.0,0.0,0.0,0.0,"Newman, CA Urban Cluster (2010)",62569
8183.0,4029.0,4154.0,6834.0,3315.0,3519.0,807.0,379.0,428.0,228.0,118.0,110.0,245.0,160.0,85.0,69.0,57.0,12.0,"New Richmond, WI Urban Cluster (2010)",62974
3336.0,1633.0,1703.0,2615.0,1285.0,1330.0,470.0,205.0,265.0,227.0,131.0,96.0,24.0,12.0,12.0,0.0,0.0,0.0,"Mora, MN Urban Cluster (2010)",59113
4418.0,2871.0,1547.0,3743.0,2379.0,1364.0,143.0,48.0,95.0,425.0,367.0,58.0,56.0,38.0,18.0,51.0,39.0,12.0,"Moore Haven, FL Urban Cluster (2010)",59005
1998.0,920.0,1078.0,1817.0,810.0,1007.0,60.0,18.0,42.0,99.0,78.0,21.0,22.0,14.0,8.0,0.0,0.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
2972.0,2051.0,921.0,2309.0,1578.0,731.0,121.0,35.0,86.0,527.0,432.0,95.0,12.0,6.0,6.0,3.0,0.0,3.0,"Moose Lake, MN Urban Cluster (2010)",59098
7834.0,3675.0,4159.0,5252.0,2318.0,2934.0,521.0,296.0,225.0,1671.0,824.0,847.0,362.0,237.0,125.0,28.0,0.0,28.0,"Morehead, KY Urban Cluster (2010)",59167
46336.0,22560.0,23776.0,38705.0,19001.0,19704.0,3639.0,1687.0,1952.0,1914.0,964.0,950.0,1651.0,701.0,950.0,427.0,207.0,220.0,"Morehead City, NC Urban Cluster (2010)",59194
3873.0,2052.0,1821.0,3450.0,1857.0,1593.0,210.0,93.0,117.0,68.0,31.0,37.0,121.0,61.0,60.0,24.0,10.0,14.0,"Morgan, UT Urban Cluster (2010)",59210
31484.0,15618.0,15866.0,27265.0,13599.0,13666.0,2908.0,1353.0,1555.0,823.0,455.0,368.0,262.0,121.0,141.0,226.0,90.0,136.0,"Morgan City, LA Urban Cluster (2010)",59221
5815.0,3214.0,2601.0,4278.0,2160.0,2118.0,477.0,312.0,165.0,145.0,56.0,89.0,907.0,681.0,226.0,8.0,5.0,3.0,"Morganfield, KY Urban Cluster (2010)",59248
74297.0,38662.0,35635.0,55224.0,28723.0,26501.0,8537.0,3826.0,4711.0,3836.0,2173.0,1663.0,5891.0,3422.0,2469.0,809.0,518.0,291.0,"Morgantown, WV Urbanized Area (2010)",59275
5973.0,2663.0,3310.0,4385.0,1915.0,2470.0,1116.0,515.0,601.0,314.0,161.0,153.0,158.0,72.0,86.0,0.0,0.0,0.0,"Morrilton, AR Urban Cluster (2010)",59302
15604.0,7584.0,8020.0,13117.0,6385.0,6732.0,1609.0,761.0,848.0,749.0,378.0,371.0,120.0,60.0,60.0,9.0,0.0,9.0,"Morris, IL Urban Cluster (2010)",59329
4847.0,2293.0,2554.0,3448.0,1787.0,1661.0,662.0,214.0,448.0,490.0,167.0,323.0,182.0,60.0,122.0,65.0,65.0,0.0,"Morris, MN Urban Cluster (2010)",59356
3704.0,1825.0,1879.0,3224.0,1588.0,1636.0,354.0,162.0,192.0,33.0,30.0,3.0,93.0,45.0,48.0,0.0,0.0,0.0,"Morrison, IL Urban Cluster (2010)",59383
59497.0,29430.0,30067.0,51312.0,25391.0,25921.0,4520.0,2094.0,2426.0,2162.0,1156.0,1006.0,1180.0,592.0,588.0,323.0,197.0,126.0,"Morristown, TN Urbanized Area (2010)",59410
28314.0,13929.0,14385.0,24186.0,11844.0,12342.0,2454.0,1299.0,1155.0,1096.0,594.0,502.0,342.0,178.0,164.0,236.0,14.0,222.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
2590.0,1171.0,1419.0,2211.0,980.0,1231.0,272.0,158.0,114.0,33.0,27.0,6.0,74.0,6.0,68.0,0.0,0.0,0.0,"Morton, MS Urban Cluster (2010)",59464
25333.0,13172.0,12161.0,16564.0,8459.0,8105.0,3499.0,1775.0,1724.0,2576.0,1468.0,1108.0,2217.0,1152.0,1065.0,477.0,318.0,159.0,"Moscow, ID Urban Cluster (2010)",59491
2693.0,1287.0,1406.0,2510.0,1202.0,1308.0,133.0,56.0,77.0,30.0,22.0,8.0,20.0,7.0,13.0,0.0,0.0,0.0,"Moscow, PA Urban Cluster (2010)",59501
33674.0,16541.0,17133.0,26519.0,13077.0,13442.0,4301.0,1994.0,2307.0,2168.0,1047.0,1121.0,588.0,355.0,233.0,98.0,68.0,30.0,"Moses Lake, WA Urban Cluster (2010)",59518
2851.0,1181.0,1670.0,2396.0,1012.0,1384.0,341.0,145.0,196.0,114.0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moulton, AL Urban Cluster (2010)",59545
18489.0,9128.0,9361.0,14007.0,6762.0,7245.0,2723.0,1498.0,1225.0,607.0,330.0,277.0,1107.0,512.0,595.0,45.0,26.0,19.0,"Moultrie, GA Urban Cluster (2010)",59572
3013.0,1536.0,1477.0,2574.0,1309.0,1265.0,244.0,132.0,112.0,127.0,65.0,62.0,68.0,30.0,38.0,0.0,0.0,0.0,"Moundville, AL Urban Cluster (2010)",59605
2307.0,1069.0,1238.0,1921.0,850.0,1071.0,268.0,162.0,106.0,55.0,39.0,16.0,63.0,18.0,45.0,0.0,0.0,0.0,"Mountain City, TN Urban Cluster (2010)",59626
4377.0,2245.0,2132.0,3446.0,1812.0,1634.0,493.0,240.0,253.0,252.0,60.0,192.0,186.0,133.0,53.0,0.0,0.0,0.0,"Mountain Grove, MO Urban Cluster (2010)",59653
13360.0,5906.0,7454.0,10131.0,4261.0,5870.0,2282.0,1193.0,1089.0,587.0,274.0,313.0,344.0,178.0,166.0,16.0,0.0,16.0,"Mountain Home, AR Urban Cluster (2010)",59680
16135.0,8214.0,7921.0,12482.0,6150.0,6332.0,2244.0,1230.0,1014.0,370.0,209.0,161.0,646.0,348.0,298.0,393.0,277.0,116.0,"Mountain Home, ID Urban Cluster (2010)",59707
2991.0,1665.0,1326.0,1758.0,1001.0,757.0,110.0,80.0,30.0,122.0,64.0,58.0,806.0,420.0,386.0,195.0,100.0,95.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
13466.0,6453.0,7013.0,11479.0,5472.0,6007.0,108.0,89.0,19.0,1676.0,850.0,826.0,0.0,0.0,0.0,203.0,42.0,161.0,"Mountain House, CA Urban Cluster (2010)",59745
4375.0,2011.0,2364.0,3768.0,1738.0,2030.0,302.0,159.0,143.0,94.0,58.0,36.0,211.0,56.0,155.0,0.0,0.0,0.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
18692.0,8585.0,10107.0,17209.0,7892.0,9317.0,939.0,392.0,547.0,245.0,127.0,118.0,198.0,115.0,83.0,101.0,59.0,42.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
4413.0,2180.0,2233.0,4143.0,2071.0,2072.0,238.0,88.0,150.0,11.0,0.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
7026.0,3453.0,3573.0,6060.0,2934.0,3126.0,681.0,376.0,305.0,89.0,69.0,20.0,167.0,45.0,122.0,29.0,29.0,0.0,"Mount Carmel, IL Urban Cluster (2010)",59842
3639.0,1882.0,1757.0,3130.0,1573.0,1557.0,298.0,142.0,156.0,94.0,79.0,15.0,44.0,15.0,29.0,73.0,73.0,0.0,"Mount Angel, OR Urban Cluster (2010)",59827
3529.0,1591.0,1938.0,2964.0,1236.0,1728.0,363.0,242.0,121.0,182.0,93.0,89.0,3.0,3.0,0.0,17.0,17.0,0.0,"Mount Gilead, OH Urban Cluster (2010)",59896
3738.0,2014.0,1724.0,3244.0,1638.0,1606.0,272.0,216.0,56.0,59.0,21.0,38.0,163.0,139.0,24.0,0.0,0.0,0.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
7212.0,3849.0,3363.0,6339.0,3411.0,2928.0,616.0,262.0,354.0,99.0,65.0,34.0,124.0,94.0,30.0,34.0,17.0,17.0,"Mount Horeb, WI Urban Cluster (2010)",59950
3288.0,1426.0,1862.0,2365.0,1127.0,1238.0,631.0,176.0,455.0,78.0,29.0,49.0,214.0,94.0,120.0,0.0,0.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
4791.0,2507.0,2284.0,4277.0,2218.0,2059.0,132.0,81.0,51.0,293.0,160.0,133.0,84.0,43.0,41.0,5.0,5.0,0.0,"Montrose, MN Urban Cluster (2010)",58961
25856.0,12864.0,12992.0,22259.0,10980.0,11279.0,1499.0,709.0,790.0,1669.0,929.0,740.0,262.0,95.0,167.0,167.0,151.0,16.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
3886.0,1906.0,1980.0,3230.0,1622.0,1608.0,571.0,238.0,333.0,34.0,34.0,0.0,51.0,12.0,39.0,0.0,0.0,0.0,"Montpelier, OH Urban Cluster (2010)",58924
22691.0,10971.0,11720.0,18629.0,8991.0,9638.0,2187.0,1081.0,1106.0,969.0,433.0,536.0,882.0,459.0,423.0,24.0,7.0,17.0,"Montrose, CO Urban Cluster (2010)",58951
6956.0,3328.0,3628.0,5483.0,2688.0,2795.0,1137.0,435.0,702.0,212.0,98.0,114.0,120.0,107.0,13.0,4.0,0.0,4.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
16457.0,8039.0,8418.0,14301.0,7127.0,7174.0,1021.0,342.0,679.0,719.0,348.0,371.0,309.0,162.0,147.0,107.0,60.0,47.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
3202.0,1678.0,1524.0,2546.0,1288.0,1258.0,296.0,178.0,118.0,215.0,105.0,110.0,114.0,90.0,24.0,31.0,17.0,14.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
24798.0,12479.0,12319.0,22398.0,11328.0,11070.0,1360.0,559.0,801.0,454.0,275.0,179.0,507.0,277.0,230.0,79.0,40.0,39.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
15226.0,6996.0,8230.0,12137.0,5657.0,6480.0,2327.0,914.0,1413.0,375.0,237.0,138.0,341.0,170.0,171.0,46.0,18.0,28.0,"Mount Vernon, IL Urban Cluster (2010)",60328
2281.0,1089.0,1192.0,2003.0,983.0,1020.0,61.0,16.0,45.0,202.0,80.0,122.0,15.0,10.0,5.0,0.0,0.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
3148.0,1590.0,1558.0,2708.0,1378.0,1330.0,221.0,123.0,98.0,115.0,48.0,67.0,43.0,6.0,37.0,61.0,35.0,26.0,"Moorefield, WV Urban Cluster (2010)",58992
3925.0,2903.0,1022.0,2790.0,1906.0,884.0,189.0,105.0,84.0,930.0,880.0,50.0,16.0,12.0,4.0,0.0,0.0,0.0,"Mount Sterling, IL Urban Cluster (2010)",60247
11334.0,5377.0,5957.0,9117.0,4358.0,4759.0,1044.0,457.0,587.0,927.0,465.0,462.0,246.0,97.0,149.0,0.0,0.0,0.0,"Mount Sterling, KY Urban Cluster (2010)",60274
3973.0,1762.0,2211.0,3207.0,1418.0,1789.0,478.0,219.0,259.0,236.0,77.0,159.0,52.0,48.0,4.0,0.0,0.0,0.0,"Mount Union, PA Urban Cluster (2010)",60301
6760.0,3177.0,3583.0,5768.0,2717.0,3051.0,594.0,331.0,263.0,236.0,105.0,131.0,162.0,24.0,138.0,0.0,0.0,0.0,"Mount Vernon, IN Urban Cluster (2010)",60355
6521.0,3164.0,3357.0,5725.0,2756.0,2969.0,231.0,124.0,107.0,285.0,164.0,121.0,269.0,112.0,157.0,11.0,8.0,3.0,"Mount Vernon, IA Urban Cluster (2010)",60382
2799.0,1176.0,1623.0,2128.0,857.0,1271.0,555.0,271.0,284.0,105.0,37.0,68.0,11.0,11.0,0.0,0.0,0.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
4383.0,2275.0,2108.0,3445.0,1872.0,1573.0,539.0,176.0,363.0,196.0,128.0,68.0,203.0,99.0,104.0,0.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
21237.0,10139.0,11098.0,16437.0,7771.0,8666.0,2746.0,1288.0,1458.0,1232.0,637.0,595.0,788.0,434.0,354.0,34.0,9.0,25.0,"Mount Vernon, OH Urban Cluster (2010)",60463
2285.0,1080.0,1205.0,1753.0,828.0,925.0,119.0,45.0,74.0,395.0,201.0,194.0,14.0,6.0,8.0,4.0,0.0,4.0,"Mount Vernon, TX Urban Cluster (2010)",60473
65765.0,32304.0,33461.0,53752.0,25818.0,27934.0,7394.0,3980.0,3414.0,3325.0,1710.0,1615.0,1088.0,626.0,462.0,206.0,170.0,36.0,"Mount Vernon, WA Urbanized Area (2010)",60490
19764.0,9780.0,9984.0,18050.0,8928.0,9122.0,884.0,472.0,412.0,583.0,277.0,306.0,205.0,80.0,125.0,42.0,23.0,19.0,"Mukwonago, WI Urban Cluster (2010)",60517
5903.0,2763.0,3140.0,4393.0,1987.0,2406.0,999.0,501.0,498.0,134.0,97.0,37.0,377.0,178.0,199.0,0.0,0.0,0.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
4987.0,2644.0,2343.0,4638.0,2394.0,2244.0,198.0,136.0,62.0,60.0,38.0,22.0,91.0,76.0,15.0,0.0,0.0,0.0,"Muleshoe, TX Urban Cluster (2010)",60571
5355.0,2436.0,2919.0,4852.0,2181.0,2671.0,369.0,161.0,208.0,99.0,65.0,34.0,29.0,29.0,0.0,6.0,0.0,6.0,"Mullins, SC Urban Cluster (2010)",60598
89223.0,42808.0,46415.0,64429.0,30959.0,33470.0,14755.0,6838.0,7917.0,7950.0,4012.0,3938.0,1936.0,923.0,1013.0,153.0,76.0,77.0,"Muncie, IN Urbanized Area (2010)",60625
8959.0,3606.0,5353.0,7612.0,3251.0,4361.0,602.0,193.0,409.0,646.0,124.0,522.0,99.0,38.0,61.0,0.0,0.0,0.0,"Muncy, PA Urban Cluster (2010)",60652
2877.0,1891.0,986.0,2041.0,1199.0,842.0,99.0,48.0,51.0,593.0,567.0,26.0,144.0,77.0,67.0,0.0,0.0,0.0,"Munising, MI Urban Cluster (2010)",60684
3197.0,1668.0,1529.0,2352.0,1258.0,1094.0,177.0,124.0,53.0,408.0,139.0,269.0,233.0,139.0,94.0,27.0,8.0,19.0,"Murfreesboro, NC Urban Cluster (2010)",60706
149524.0,73958.0,75566.0,117692.0,57809.0,59883.0,16920.0,8253.0,8667.0,7671.0,4146.0,3525.0,6465.0,3265.0,3200.0,776.0,485.0,291.0,"Murfreesboro, TN Urbanized Area (2010)",60733
9358.0,4475.0,4883.0,7533.0,3509.0,4024.0,1022.0,537.0,485.0,403.0,244.0,159.0,352.0,185.0,167.0,48.0,0.0,48.0,"Murphysboro, IL Urban Cluster (2010)",60760
20008.0,9670.0,10338.0,14749.0,6940.0,7809.0,2231.0,1058.0,1173.0,1410.0,715.0,695.0,1178.0,684.0,494.0,440.0,273.0,167.0,"Murray, KY Urban Cluster (2010)",60787
490525.0,240976.0,249549.0,407488.0,200476.0,207012.0,50792.0,24283.0,26509.0,22821.0,11697.0,11124.0,7191.0,3798.0,3393.0,2233.0,722.0,1511.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
25487.0,12441.0,13046.0,23164.0,11369.0,11795.0,1558.0,760.0,798.0,363.0,163.0,200.0,344.0,118.0,226.0,58.0,31.0,27.0,"Muscatine, IA Urban Cluster (2010)",60814
161233.0,79690.0,81543.0,132448.0,64918.0,67530.0,18690.0,9172.0,9518.0,7476.0,4428.0,3048.0,2283.0,987.0,1296.0,336.0,185.0,151.0,"Muskegon, MI Urbanized Area (2010)",60841
39954.0,18985.0,20969.0,31803.0,15092.0,16711.0,4709.0,2239.0,2470.0,2247.0,1112.0,1135.0,1157.0,534.0,623.0,38.0,8.0,30.0,"Muskogee, OK Urban Cluster (2010)",60868
248497.0,119912.0,128585.0,204046.0,99074.0,104972.0,24635.0,11697.0,12938.0,4820.0,2113.0,2707.0,13838.0,6544.0,7294.0,1158.0,484.0,674.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
22047.0,10815.0,11232.0,19579.0,9674.0,9905.0,1748.0,813.0,935.0,353.0,173.0,180.0,294.0,141.0,153.0,73.0,14.0,59.0,"Mystic Island, NJ Urban Cluster (2010)",60930
33865.0,15604.0,18261.0,22889.0,10851.0,12038.0,5853.0,2670.0,3183.0,4419.0,1695.0,2724.0,602.0,351.0,251.0,102.0,37.0,65.0,"Nacogdoches, TX Urban Cluster (2010)",60949
161979.0,80853.0,81126.0,130625.0,64431.0,66194.0,17149.0,8898.0,8251.0,7845.0,4174.0,3671.0,5610.0,3019.0,2591.0,750.0,331.0,419.0,"Nampa, ID Urbanized Area (2010)",60976
2780.0,1220.0,1560.0,2112.0,945.0,1167.0,462.0,197.0,265.0,173.0,61.0,112.0,26.0,10.0,16.0,7.0,7.0,0.0,"Milaca, MN Urban Cluster (2010)",57079
130204.0,65635.0,64569.0,104998.0,52298.0,52700.0,14017.0,7069.0,6948.0,6599.0,3729.0,2870.0,3688.0,2231.0,1457.0,902.0,308.0,594.0,"Midland, TX Urbanized Area (2010)",57007
4497.0,2032.0,2465.0,4096.0,1938.0,2158.0,279.0,33.0,246.0,55.0,31.0,24.0,67.0,30.0,37.0,0.0,0.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
4279.0,2192.0,2087.0,3756.0,1925.0,1831.0,267.0,132.0,135.0,110.0,66.0,44.0,51.0,27.0,24.0,95.0,42.0,53.0,"Mifflintown, PA Urban Cluster (2010)",57069
7568.0,4309.0,3259.0,6424.0,3564.0,2860.0,515.0,273.0,242.0,381.0,266.0,115.0,228.0,186.0,42.0,20.0,20.0,0.0,"Milan, MI Urban Cluster (2010)",57088
7631.0,3653.0,3978.0,6632.0,3181.0,3451.0,641.0,286.0,355.0,201.0,131.0,70.0,105.0,20.0,85.0,52.0,35.0,17.0,"Milan, TN Urban Cluster (2010)",57115
