B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
3236.0,889.0,2347.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
2644.0,196.0,2448.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
1595.0,653.0,942.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
6485.0,2543.0,3942.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
1178.0,556.0,622.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
7987.0,5140.0,2847.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
3261.0,820.0,2441.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
1246.0,405.0,841.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
12308.0,5229.0,7079.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
2808.0,1052.0,1756.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
1879.0,238.0,1641.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
2533.0,810.0,1723.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
890.0,343.0,547.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
1924.0,817.0,1107.0,"Cape & Islands District (2016), Massachusetts",25,040
24980.0,8897.0,16083.0,"First Suffolk District (2016), Massachusetts",25,001
24260.0,6178.0,18082.0,"Second Suffolk District (2016), Massachusetts",25,002
10231.0,3539.0,6692.0,"Hampden District (2016), Massachusetts",25,003
1239.0,352.0,887.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
1411.0,308.0,1103.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
1140.0,304.0,836.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
2861.0,1710.0,1151.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
558.0,337.0,221.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
1434.0,531.0,903.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
5535.0,1216.0,4319.0,"First Worcester District (2016), Massachusetts",25,010
3983.0,1320.0,2663.0,"Second Worcester District (2016), Massachusetts",25,011
997.0,496.0,501.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
2953.0,758.0,2195.0,"First Middlesex District (2016), Massachusetts",25,013
1323.0,410.0,913.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
2346.0,764.0,1582.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
1651.0,525.0,1126.0,"Third Middlesex District (2016), Massachusetts",25,016
736.0,367.0,369.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
2633.0,1045.0,1588.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
1793.0,613.0,1180.0,"First Essex District (2016), Massachusetts",25,019
489.0,191.0,298.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
1436.0,283.0,1153.0,"Second Essex District (2016), Massachusetts",25,021
4981.0,1553.0,3428.0,"Third Essex District (2016), Massachusetts",25,022
614.0,313.0,301.0,"State Senate District 35 (2016), Michigan",26,035
478.0,147.0,331.0,"State Senate District 36 (2016), Michigan",26,036
504.0,98.0,406.0,"State Senate District 37 (2016), Michigan",26,037
193.0,40.0,153.0,"State Senate District 38 (2016), Michigan",26,038
51860.0,16996.0,34864.0,"State Senate District 1 (2016), Michigan",26,001
45715.0,19700.0,26015.0,"State Senate District 2 (2016), Michigan",26,002
45839.0,22069.0,23770.0,"State Senate District 3 (2016), Michigan",26,003
44033.0,22804.0,21229.0,"State Senate District 4 (2016), Michigan",26,004
51360.0,27894.0,23466.0,"State Senate District 5 (2016), Michigan",26,005
18606.0,6202.0,12404.0,"State Senate District 6 (2016), Michigan",26,006
6351.0,2299.0,4052.0,"State Senate District 7 (2016), Michigan",26,007
6060.0,1978.0,4082.0,"State Senate District 8 (2016), Michigan",26,008
21827.0,6100.0,15727.0,"State Senate District 9 (2016), Michigan",26,009
8076.0,2985.0,5091.0,"State Senate District 10 (2016), Michigan",26,010
41554.0,17995.0,23559.0,"State Senate District 11 (2016), Michigan",26,011
15688.0,6071.0,9617.0,"State Senate District 12 (2016), Michigan",26,012
4215.0,1320.0,2895.0,"State Senate District 13 (2016), Michigan",26,013
4637.0,1610.0,3027.0,"State Senate District 14 (2016), Michigan",26,014
7041.0,3156.0,3885.0,"State Senate District 15 (2016), Michigan",26,015
3985.0,1426.0,2559.0,"State Senate District 16 (2016), Michigan",26,016
1644.0,911.0,733.0,"State Senate District 17 (2016), Michigan",26,017
15491.0,5233.0,10258.0,"State Senate District 18 (2016), Michigan",26,018
6399.0,2741.0,3658.0,"State Senate District 19 (2016), Michigan",26,019
10508.0,3622.0,6886.0,"State Senate District 20 (2016), Michigan",26,020
10283.0,4034.0,6249.0,"State Senate District 21 (2016), Michigan",26,021
641.0,490.0,151.0,"State Senate District 22 (2016), Michigan",26,022
11938.0,3936.0,8002.0,"State Senate District 23 (2016), Michigan",26,023
3458.0,1221.0,2237.0,"State Senate District 24 (2016), Michigan",26,024
1410.0,543.0,867.0,"State Senate District 25 (2016), Michigan",26,025
5859.0,1761.0,4098.0,"State Senate District 26 (2016), Michigan",26,026
29811.0,14446.0,15365.0,"State Senate District 27 (2016), Michigan",26,027
3745.0,1153.0,2592.0,"State Senate District 28 (2016), Michigan",26,028
13913.0,4648.0,9265.0,"State Senate District 29 (2016), Michigan",26,029
1130.0,405.0,725.0,"State Senate District 30 (2016), Michigan",26,030
807.0,378.0,429.0,"State Senate District 31 (2016), Michigan",26,031
14779.0,7403.0,7376.0,"State Senate District 32 (2016), Michigan",26,032
1012.0,299.0,713.0,"State Senate District 33 (2016), Michigan",26,033
8259.0,3500.0,4759.0,"State Senate District 34 (2016), Michigan",26,034
3037.0,564.0,2473.0,"State Senate District 50 (2016), Minnesota",27,050
2625.0,672.0,1953.0,"State Senate District 51 (2016), Minnesota",27,051
1317.0,212.0,1105.0,"State Senate District 52 (2016), Minnesota",27,052
1625.0,1092.0,533.0,"State Senate District 53 (2016), Minnesota",27,053
710.0,417.0,293.0,"State Senate District 54 (2016), Minnesota",27,054
624.0,348.0,276.0,"State Senate District 55 (2016), Minnesota",27,055
2193.0,778.0,1415.0,"State Senate District 56 (2016), Minnesota",27,056
1442.0,830.0,612.0,"State Senate District 57 (2016), Minnesota",27,057
345.0,182.0,163.0,"State Senate District 58 (2016), Minnesota",27,058
10800.0,2655.0,8145.0,"State Senate District 59 (2016), Minnesota",27,059
5408.0,299.0,5109.0,"State Senate District 60 (2016), Minnesota",27,060
1762.0,371.0,1391.0,"State Senate District 61 (2016), Minnesota",27,061
7635.0,1302.0,6333.0,"State Senate District 62 (2016), Minnesota",27,062
2642.0,868.0,1774.0,"State Senate District 63 (2016), Minnesota",27,063
2398.0,245.0,2153.0,"State Senate District 64 (2016), Minnesota",27,064
7042.0,1342.0,5700.0,"State Senate District 65 (2016), Minnesota",27,065
3521.0,686.0,2835.0,"State Senate District 66 (2016), Minnesota",27,066
4450.0,699.0,3751.0,"State Senate District 67 (2016), Minnesota",27,067
361.0,43.0,318.0,"State Senate District 01 (2016), Minnesota",27,001
19.0,12.0,7.0,"State Senate District 02 (2016), Minnesota",27,002
132.0,5.0,127.0,"State Senate District 03 (2016), Minnesota",27,003
538.0,133.0,405.0,"State Senate District 04 (2016), Minnesota",27,004
106.0,31.0,75.0,"State Senate District 05 (2016), Minnesota",27,005
37.0,11.0,26.0,"State Senate District 06 (2016), Minnesota",27,006
783.0,140.0,643.0,"State Senate District 07 (2016), Minnesota",27,007
357.0,41.0,316.0,"State Senate District 08 (2016), Minnesota",27,008
104.0,13.0,91.0,"State Senate District 09 (2016), Minnesota",27,009
180.0,40.0,140.0,"State Senate District 10 (2016), Minnesota",27,010
52.0,32.0,20.0,"State Senate District 11 (2016), Minnesota",27,011
186.0,102.0,84.0,"State Senate District 12 (2016), Minnesota",27,012
172.0,77.0,95.0,"State Senate District 13 (2016), Minnesota",27,013
2679.0,113.0,2566.0,"State Senate District 14 (2016), Minnesota",27,014
106.0,69.0,37.0,"State Senate District 15 (2016), Minnesota",27,015
338.0,103.0,235.0,"State Senate District 16 (2016), Minnesota",27,016
651.0,34.0,617.0,"State Senate District 17 (2016), Minnesota",27,017
87.0,40.0,47.0,"State Senate District 18 (2016), Minnesota",27,018
1019.0,144.0,875.0,"State Senate District 19 (2016), Minnesota",27,019
184.0,56.0,128.0,"State Senate District 20 (2016), Minnesota",27,020
252.0,0.0,252.0,"State Senate District 21 (2016), Minnesota",27,021
463.0,99.0,364.0,"State Senate District 22 (2016), Minnesota",27,022
67.0,9.0,58.0,"State Senate District 23 (2016), Minnesota",27,023
1009.0,109.0,900.0,"State Senate District 24 (2016), Minnesota",27,024
1242.0,291.0,951.0,"State Senate District 25 (2016), Minnesota",27,025
1220.0,234.0,986.0,"State Senate District 26 (2016), Minnesota",27,026
542.0,151.0,391.0,"State Senate District 27 (2016), Minnesota",27,027
193.0,33.0,160.0,"State Senate District 28 (2016), Minnesota",27,028
49.0,6.0,43.0,"State Senate District 29 (2016), Minnesota",27,029
412.0,325.0,87.0,"State Senate District 30 (2016), Minnesota",27,030
70.0,56.0,14.0,"State Senate District 31 (2016), Minnesota",27,031
97.0,64.0,33.0,"State Senate District 32 (2016), Minnesota",27,032
186.0,52.0,134.0,"State Senate District 33 (2016), Minnesota",27,033
1003.0,419.0,584.0,"State Senate District 34 (2016), Minnesota",27,034
704.0,318.0,386.0,"State Senate District 35 (2016), Minnesota",27,035
2065.0,1384.0,681.0,"State Senate District 36 (2016), Minnesota",27,036
1303.0,700.0,603.0,"State Senate District 37 (2016), Minnesota",27,037
303.0,117.0,186.0,"State Senate District 38 (2016), Minnesota",27,038
226.0,78.0,148.0,"State Senate District 39 (2016), Minnesota",27,039
8590.0,2382.0,6208.0,"State Senate District 40 (2016), Minnesota",27,040
3255.0,734.0,2521.0,"State Senate District 41 (2016), Minnesota",27,041
1548.0,495.0,1053.0,"State Senate District 42 (2016), Minnesota",27,042
2008.0,657.0,1351.0,"State Senate District 43 (2016), Minnesota",27,043
1078.0,386.0,692.0,"State Senate District 44 (2016), Minnesota",27,044
3521.0,758.0,2763.0,"State Senate District 45 (2016), Minnesota",27,045
3399.0,293.0,3106.0,"State Senate District 46 (2016), Minnesota",27,046
271.0,146.0,125.0,"State Senate District 47 (2016), Minnesota",27,047
1210.0,132.0,1078.0,"State Senate District 48 (2016), Minnesota",27,048
1100.0,257.0,843.0,"State Senate District 49 (2016), Minnesota",27,049
4928.0,1776.0,3152.0,"State Senate District 49 (2016), Mississippi",28,049
4299.0,1371.0,2928.0,"State Senate District 50 (2016), Mississippi",28,050
5402.0,3276.0,2126.0,"State Senate District 51 (2016), Mississippi",28,051
4765.0,2019.0,2746.0,"State Senate District 52 (2016), Mississippi",28,052
4162.0,2126.0,2036.0,"State Senate District 1 (2016), Mississippi",28,001
6584.0,3086.0,3498.0,"State Senate District 2 (2016), Mississippi",28,002
3752.0,2344.0,1408.0,"State Senate District 3 (2016), Mississippi",28,003
2663.0,1547.0,1116.0,"State Senate District 4 (2016), Mississippi",28,004
1590.0,768.0,822.0,"State Senate District 5 (2016), Mississippi",28,005
3412.0,1733.0,1679.0,"State Senate District 6 (2016), Mississippi",28,006
8396.0,4319.0,4077.0,"State Senate District 7 (2016), Mississippi",28,007
6945.0,4219.0,2726.0,"State Senate District 8 (2016), Mississippi",28,008
5586.0,3023.0,2563.0,"State Senate District 9 (2016), Mississippi",28,009
7655.0,5051.0,2604.0,"State Senate District 10 (2016), Mississippi",28,010
14823.0,7054.0,7769.0,"State Senate District 11 (2016), Mississippi",28,011
13055.0,6039.0,7016.0,"State Senate District 12 (2016), Mississippi",28,012
12694.0,6035.0,6659.0,"State Senate District 13 (2016), Mississippi",28,013
6053.0,4309.0,1744.0,"State Senate District 14 (2016), Mississippi",28,014
5929.0,2837.0,3092.0,"State Senate District 15 (2016), Mississippi",28,015
12259.0,7059.0,5200.0,"State Senate District 16 (2016), Mississippi",28,016
6419.0,3686.0,2733.0,"State Senate District 17 (2016), Mississippi",28,017
4814.0,3017.0,1797.0,"State Senate District 18 (2016), Mississippi",28,018
5139.0,3396.0,1743.0,"State Senate District 19 (2016), Mississippi",28,019
3543.0,2138.0,1405.0,"State Senate District 20 (2016), Mississippi",28,020
12476.0,7093.0,5383.0,"State Senate District 21 (2016), Mississippi",28,021
11306.0,6010.0,5296.0,"State Senate District 22 (2016), Mississippi",28,022
9820.0,4800.0,5020.0,"State Senate District 23 (2016), Mississippi",28,023
13994.0,6369.0,7625.0,"State Senate District 24 (2016), Mississippi",28,024
4362.0,2296.0,2066.0,"State Senate District 25 (2016), Mississippi",28,025
14920.0,7394.0,7526.0,"State Senate District 26 (2016), Mississippi",28,026
15492.0,7212.0,8280.0,"State Senate District 27 (2016), Mississippi",28,027
15772.0,6483.0,9289.0,"State Senate District 28 (2016), Mississippi",28,028
13207.0,8373.0,4834.0,"State Senate District 29 (2016), Mississippi",28,029
4471.0,2141.0,2330.0,"State Senate District 30 (2016), Mississippi",28,030
6435.0,4271.0,2164.0,"State Senate District 31 (2016), Mississippi",28,031
13731.0,7260.0,6471.0,"State Senate District 32 (2016), Mississippi",28,032
5756.0,3770.0,1986.0,"State Senate District 33 (2016), Mississippi",28,033
12915.0,7347.0,5568.0,"State Senate District 34 (2016), Mississippi",28,034
5287.0,3836.0,1451.0,"State Senate District 35 (2016), Mississippi",28,035
11243.0,7992.0,3251.0,"State Senate District 36 (2016), Mississippi",28,036
7305.0,4422.0,2883.0,"State Senate District 37 (2016), Mississippi",28,037
14268.0,9439.0,4829.0,"State Senate District 38 (2016), Mississippi",28,038
5783.0,3756.0,2027.0,"State Senate District 39 (2016), Mississippi",28,039
4143.0,2602.0,1541.0,"State Senate District 40 (2016), Mississippi",28,040
6845.0,4902.0,1943.0,"State Senate District 41 (2016), Mississippi",28,041
2889.0,1218.0,1671.0,"State Senate District 42 (2016), Mississippi",28,042
3870.0,2765.0,1105.0,"State Senate District 43 (2016), Mississippi",28,043
4170.0,1733.0,2437.0,"State Senate District 44 (2016), Mississippi",28,044
4944.0,2045.0,2899.0,"State Senate District 45 (2016), Mississippi",28,045
2143.0,1255.0,888.0,"State Senate District 46 (2016), Mississippi",28,046
3765.0,1765.0,2000.0,"State Senate District 47 (2016), Mississippi",28,047
8529.0,3043.0,5486.0,"State Senate District 48 (2016), Mississippi",28,048
3243.0,1129.0,2114.0,"State Senate District 1 (2016), Missouri",29,001
2392.0,1859.0,533.0,"State Senate District 2 (2016), Missouri",29,002
433.0,120.0,313.0,"State Senate District 3 (2016), Missouri",29,003
22819.0,9503.0,13316.0,"State Senate District 4 (2016), Missouri",29,004
39268.0,9810.0,29458.0,"State Senate District 5 (2016), Missouri",29,005
2870.0,729.0,2141.0,"State Senate District 6 (2016), Missouri",29,006
15827.0,5087.0,10740.0,"State Senate District 7 (2016), Missouri",29,007
3640.0,1877.0,1763.0,"State Senate District 8 (2016), Missouri",29,008
40061.0,16444.0,23617.0,"State Senate District 9 (2016), Missouri",29,009
1802.0,801.0,1001.0,"State Senate District 10 (2016), Missouri",29,010
6187.0,2010.0,4177.0,"State Senate District 11 (2016), Missouri",29,011
642.0,163.0,479.0,"State Senate District 12 (2016), Missouri",29,012
36487.0,20331.0,16156.0,"State Senate District 13 (2016), Missouri",29,013
37720.0,16434.0,21286.0,"State Senate District 14 (2016), Missouri",29,014
1237.0,646.0,591.0,"State Senate District 15 (2016), Missouri",29,015
2057.0,680.0,1377.0,"State Senate District 16 (2016), Missouri",29,016
4674.0,1414.0,3260.0,"State Senate District 17 (2016), Missouri",29,017
1728.0,529.0,1199.0,"State Senate District 18 (2016), Missouri",29,018
5822.0,1345.0,4477.0,"State Senate District 19 (2016), Missouri",29,019
275.0,145.0,130.0,"State Senate District 20 (2016), Missouri",29,020
2074.0,609.0,1465.0,"State Senate District 21 (2016), Missouri",29,021
478.0,115.0,363.0,"State Senate District 22 (2016), Missouri",29,022
3652.0,1544.0,2108.0,"State Senate District 23 (2016), Missouri",29,023
9482.0,2693.0,6789.0,"State Senate District 24 (2016), Missouri",29,024
6140.0,1853.0,4287.0,"State Senate District 25 (2016), Missouri",29,025
739.0,449.0,290.0,"State Senate District 26 (2016), Missouri",29,026
3777.0,1204.0,2573.0,"State Senate District 27 (2016), Missouri",29,027
434.0,127.0,307.0,"State Senate District 28 (2016), Missouri",29,028
414.0,55.0,359.0,"State Senate District 29 (2016), Missouri",29,029
2925.0,448.0,2477.0,"State Senate District 30 (2016), Missouri",29,030
1441.0,790.0,651.0,"State Senate District 31 (2016), Missouri",29,031
880.0,189.0,691.0,"State Senate District 32 (2016), Missouri",29,032
200.0,79.0,121.0,"State Senate District 33 (2016), Missouri",29,033
4028.0,1144.0,2884.0,"State Senate District 34 (2016), Missouri",29,034
17.0,17.0,0.0,"State Senate District 3 (2016), Montana",30,003
98.0,84.0,14.0,"State Senate District 4 (2016), Montana",30,004
0.0,0.0,0.0,"State Senate District 5 (2016), Montana",30,005
9.0,0.0,9.0,"State Senate District 6 (2016), Montana",30,006
12.0,12.0,0.0,"State Senate District 7 (2016), Montana",30,007
13.0,1.0,12.0,"State Senate District 8 (2016), Montana",30,008
2.0,2.0,0.0,"State Senate District 9 (2016), Montana",30,009
10.0,3.0,7.0,"State Senate District 10 (2016), Montana",30,010
48.0,0.0,48.0,"State Senate District 11 (2016), Montana",30,011
34.0,24.0,10.0,"State Senate District 12 (2016), Montana",30,012
265.0,56.0,209.0,"State Senate District 13 (2016), Montana",30,013
0.0,0.0,0.0,"State Senate District 14 (2016), Montana",30,014
0.0,0.0,0.0,"State Senate District 15 (2016), Montana",30,015
13.0,0.0,13.0,"State Senate District 16 (2016), Montana",30,016
19.0,0.0,19.0,"State Senate District 17 (2016), Montana",30,017
0.0,0.0,0.0,"State Senate District 18 (2016), Montana",30,018
30.0,0.0,30.0,"State Senate District 19 (2016), Montana",30,019
12.0,12.0,0.0,"State Senate District 20 (2016), Montana",30,020
3.0,0.0,3.0,"State Senate District 21 (2016), Montana",30,021
85.0,18.0,67.0,"State Senate District 22 (2016), Montana",30,022
29.0,29.0,0.0,"State Senate District 23 (2016), Montana",30,023
79.0,0.0,79.0,"State Senate District 24 (2016), Montana",30,024
211.0,23.0,188.0,"State Senate District 25 (2016), Montana",30,025
9.0,9.0,0.0,"State Senate District 26 (2016), Montana",30,026
28.0,0.0,28.0,"State Senate District 27 (2016), Montana",30,027
0.0,0.0,0.0,"State Senate District 28 (2016), Montana",30,028
16.0,16.0,0.0,"State Senate District 29 (2016), Montana",30,029
26.0,0.0,26.0,"State Senate District 30 (2016), Montana",30,030
2.0,2.0,0.0,"State Senate District 31 (2016), Montana",30,031
61.0,0.0,61.0,"State Senate District 32 (2016), Montana",30,032
7.0,0.0,7.0,"State Senate District 33 (2016), Montana",30,033
0.0,0.0,0.0,"State Senate District 34 (2016), Montana",30,034
4.0,4.0,0.0,"State Senate District 35 (2016), Montana",30,035
17.0,17.0,0.0,"State Senate District 36 (2016), Montana",30,036
16.0,0.0,16.0,"State Senate District 37 (2016), Montana",30,037
6.0,6.0,0.0,"State Senate District 38 (2016), Montana",30,038
15.0,0.0,15.0,"State Senate District 39 (2016), Montana",30,039
18.0,18.0,0.0,"State Senate District 40 (2016), Montana",30,040
122.0,8.0,114.0,"State Senate District 41 (2016), Montana",30,041
24.0,0.0,24.0,"State Senate District 42 (2016), Montana",30,042
0.0,0.0,0.0,"State Senate District 43 (2016), Montana",30,043
0.0,0.0,0.0,"State Senate District 44 (2016), Montana",30,044
55.0,32.0,23.0,"State Senate District 45 (2016), Montana",30,045
55.0,0.0,55.0,"State Senate District 46 (2016), Montana",30,046
21.0,18.0,3.0,"State Senate District 47 (2016), Montana",30,047
0.0,0.0,0.0,"State Senate District 48 (2016), Montana",30,048
0.0,0.0,0.0,"State Senate District 49 (2016), Montana",30,049
38.0,12.0,26.0,"State Senate District 50 (2016), Montana",30,050
0.0,0.0,0.0,"State Senate District 1 (2016), Montana",30,001
0.0,0.0,0.0,"State Senate District 2 (2016), Montana",30,002
1083.0,18.0,1065.0,"State Senate District 7 (2016), Nebraska",31,007
2413.0,468.0,1945.0,"State Senate District 8 (2016), Nebraska",31,008
863.0,55.0,808.0,"State Senate District 9 (2016), Nebraska",31,009
1969.0,790.0,1179.0,"State Senate District 10 (2016), Nebraska",31,010
7695.0,3017.0,4678.0,"State Senate District 11 (2016), Nebraska",31,011
428.0,96.0,332.0,"State Senate District 12 (2016), Nebraska",31,012
4801.0,2118.0,2683.0,"State Senate District 13 (2016), Nebraska",31,013
464.0,134.0,330.0,"State Senate District 14 (2016), Nebraska",31,014
77.0,5.0,72.0,"State Senate District 15 (2016), Nebraska",31,015
116.0,36.0,80.0,"State Senate District 16 (2016), Nebraska",31,016
413.0,0.0,413.0,"State Senate District 17 (2016), Nebraska",31,017
1581.0,518.0,1063.0,"State Senate District 18 (2016), Nebraska",31,018
152.0,34.0,118.0,"State Senate District 19 (2016), Nebraska",31,019
627.0,78.0,549.0,"State Senate District 20 (2016), Nebraska",31,020
375.0,137.0,238.0,"State Senate District 21 (2016), Nebraska",31,021
48.0,34.0,14.0,"State Senate District 22 (2016), Nebraska",31,022
116.0,7.0,109.0,"State Senate District 23 (2016), Nebraska",31,023
52.0,34.0,18.0,"State Senate District 24 (2016), Nebraska",31,024
146.0,66.0,80.0,"State Senate District 25 (2016), Nebraska",31,025
474.0,136.0,338.0,"State Senate District 26 (2016), Nebraska",31,026
868.0,126.0,742.0,"State Senate District 27 (2016), Nebraska",31,027
934.0,177.0,757.0,"State Senate District 28 (2016), Nebraska",31,028
272.0,29.0,243.0,"State Senate District 29 (2016), Nebraska",31,029
74.0,16.0,58.0,"State Senate District 30 (2016), Nebraska",31,030
95.0,72.0,23.0,"State Senate District 31 (2016), Nebraska",31,031
23.0,1.0,22.0,"State Senate District 32 (2016), Nebraska",31,032
42.0,31.0,11.0,"State Senate District 33 (2016), Nebraska",31,033
137.0,0.0,137.0,"State Senate District 34 (2016), Nebraska",31,034
315.0,18.0,297.0,"State Senate District 35 (2016), Nebraska",31,035
508.0,34.0,474.0,"State Senate District 36 (2016), Nebraska",31,036
260.0,0.0,260.0,"State Senate District 37 (2016), Nebraska",31,037
15.0,15.0,0.0,"State Senate District 38 (2016), Nebraska",31,038
218.0,154.0,64.0,"State Senate District 39 (2016), Nebraska",31,039
10.0,0.0,10.0,"State Senate District 40 (2016), Nebraska",31,040
33.0,21.0,12.0,"State Senate District 41 (2016), Nebraska",31,041
193.0,21.0,172.0,"State Senate District 42 (2016), Nebraska",31,042
53.0,26.0,27.0,"State Senate District 43 (2016), Nebraska",31,043
35.0,30.0,5.0,"State Senate District 44 (2016), Nebraska",31,044
825.0,338.0,487.0,"State Senate District 45 (2016), Nebraska",31,045
1046.0,106.0,940.0,"State Senate District 46 (2016), Nebraska",31,046
26.0,12.0,14.0,"State Senate District 47 (2016), Nebraska",31,047
62.0,4.0,58.0,"State Senate District 48 (2016), Nebraska",31,048
132.0,50.0,82.0,"State Senate District 49 (2016), Nebraska",31,049
41.0,6.0,35.0,"State Senate District 1 (2016), Nebraska",31,001
55.0,14.0,41.0,"State Senate District 2 (2016), Nebraska",31,002
1122.0,518.0,604.0,"State Senate District 3 (2016), Nebraska",31,003
263.0,148.0,115.0,"State Senate District 4 (2016), Nebraska",31,004
743.0,64.0,679.0,"State Senate District 5 (2016), Nebraska",31,005
1242.0,266.0,976.0,"State Senate District 6 (2016), Nebraska",31,006
9437.0,4204.0,5233.0,"State Senate District 1 (2016), Nevada",32,001
5374.0,633.0,4741.0,"State Senate District 2 (2016), Nevada",32,002
6973.0,1124.0,5849.0,"State Senate District 3 (2016), Nevada",32,003
11955.0,4397.0,7558.0,"State Senate District 4 (2016), Nevada",32,004
2866.0,980.0,1886.0,"State Senate District 5 (2016), Nevada",32,005
5058.0,1591.0,3467.0,"State Senate District 6 (2016), Nevada",32,006
5064.0,970.0,4094.0,"State Senate District 7 (2016), Nevada",32,007
3919.0,1106.0,2813.0,"State Senate District 8 (2016), Nevada",32,008
4266.0,1671.0,2595.0,"State Senate District 9 (2016), Nevada",32,009
6383.0,629.0,5754.0,"State Senate District 10 (2016), Nevada",32,010
6863.0,1276.0,5587.0,"State Senate District 11 (2016), Nevada",32,011
2757.0,783.0,1974.0,"State Senate District 12 (2016), Nevada",32,012
1579.0,238.0,1341.0,"State Senate District 13 (2016), Nevada",32,013
702.0,372.0,330.0,"State Senate District 14 (2016), Nevada",32,014
980.0,212.0,768.0,"State Senate District 15 (2016), Nevada",32,015
770.0,250.0,520.0,"State Senate District 16 (2016), Nevada",32,016
545.0,339.0,206.0,"State Senate District 17 (2016), Nevada",32,017
5524.0,2583.0,2941.0,"State Senate District 18 (2016), Nevada",32,018
1055.0,522.0,533.0,"State Senate District 19 (2016), Nevada",32,019
3853.0,1082.0,2771.0,"State Senate District 20 (2016), Nevada",32,020
5538.0,1751.0,3787.0,"State Senate District 21 (2016), Nevada",32,021
252.0,151.0,101.0,"State Senate District 12 (2016), New Hampshire",33,012
976.0,241.0,735.0,"State Senate District 13 (2016), New Hampshire",33,013
295.0,180.0,115.0,"State Senate District 14 (2016), New Hampshire",33,014
245.0,55.0,190.0,"State Senate District 15 (2016), New Hampshire",33,015
404.0,63.0,341.0,"State Senate District 16 (2016), New Hampshire",33,016
45.0,45.0,0.0,"State Senate District 17 (2016), New Hampshire",33,017
600.0,256.0,344.0,"State Senate District 18 (2016), New Hampshire",33,018
116.0,66.0,50.0,"State Senate District 19 (2016), New Hampshire",33,019
766.0,187.0,579.0,"State Senate District 20 (2016), New Hampshire",33,020
264.0,54.0,210.0,"State Senate District 21 (2016), New Hampshire",33,021
114.0,68.0,46.0,"State Senate District 22 (2016), New Hampshire",33,022
83.0,55.0,28.0,"State Senate District 23 (2016), New Hampshire",33,023
77.0,33.0,44.0,"State Senate District 24 (2016), New Hampshire",33,024
18.0,3.0,15.0,"State Senate District 1 (2016), New Hampshire",33,001
232.0,52.0,180.0,"State Senate District 2 (2016), New Hampshire",33,002
15.0,15.0,0.0,"State Senate District 3 (2016), New Hampshire",33,003
188.0,86.0,102.0,"State Senate District 4 (2016), New Hampshire",33,004
267.0,38.0,229.0,"State Senate District 5 (2016), New Hampshire",33,005
175.0,5.0,170.0,"State Senate District 6 (2016), New Hampshire",33,006
94.0,19.0,75.0,"State Senate District 7 (2016), New Hampshire",33,007
54.0,19.0,35.0,"State Senate District 8 (2016), New Hampshire",33,008
179.0,145.0,34.0,"State Senate District 9 (2016), New Hampshire",33,009
100.0,5.0,95.0,"State Senate District 10 (2016), New Hampshire",33,010
167.0,109.0,58.0,"State Senate District 11 (2016), New Hampshire",33,011
6862.0,3121.0,3741.0,"State Senate District 14 (2016), New Jersey",34,014
20398.0,8450.0,11948.0,"State Senate District 15 (2016), New Jersey",34,015
3862.0,1694.0,2168.0,"State Senate District 16 (2016), New Jersey",34,016
15088.0,7704.0,7384.0,"State Senate District 17 (2016), New Jersey",34,017
5094.0,2475.0,2619.0,"State Senate District 18 (2016), New Jersey",34,018
8275.0,2923.0,5352.0,"State Senate District 19 (2016), New Jersey",34,019
23074.0,9462.0,13612.0,"State Senate District 20 (2016), New Jersey",34,020
2249.0,812.0,1437.0,"State Senate District 21 (2016), New Jersey",34,021
18534.0,9604.0,8930.0,"State Senate District 22 (2016), New Jersey",34,022
2352.0,1151.0,1201.0,"State Senate District 23 (2016), New Jersey",34,023
1850.0,965.0,885.0,"State Senate District 24 (2016), New Jersey",34,024
2796.0,1454.0,1342.0,"State Senate District 25 (2016), New Jersey",34,025
1692.0,880.0,812.0,"State Senate District 26 (2016), New Jersey",34,026
