B19013D_001E,name,county,state
63649.0,"St. Landry Parish, Louisiana",097,22
21737.0,"Tangipahoa Parish, Louisiana",105,22
-666666666.0,"Acadia Parish, Louisiana",001,22
28938.0,"St. Mary Parish, Louisiana",101,22
-666666666.0,"West Carroll Parish, Louisiana",123,22
63882.0,"St. Tammany Parish, Louisiana",103,22
-666666666.0,"Union Parish, Louisiana",111,22
-666666666.0,"Caldwell Parish, Louisiana",021,22
54531.0,"Caddo Parish, Louisiana",017,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
66971.0,"Ascension Parish, Louisiana",005,22
66345.0,"Lafayette Parish, Louisiana",055,22
-666666666.0,"Evangeline Parish, Louisiana",039,22
66860.0,"Iberia Parish, Louisiana",045,22
-666666666.0,"Lincoln Parish, Louisiana",061,22
42794.0,"St. Bernard Parish, Louisiana",087,22
-666666666.0,"St. Helena Parish, Louisiana",091,22
18750.0,"Webster Parish, Louisiana",119,22
88125.0,"West Baton Rouge Parish, Louisiana",121,22
80885.0,"De Soto Parish, Louisiana",031,22
-666666666.0,"Iberville Parish, Louisiana",047,22
-666666666.0,"Red River Parish, Louisiana",081,22
-666666666.0,"Livingston Parish, Louisiana",063,22
40375.0,"Morehouse Parish, Louisiana",067,22
65500.0,"Natchitoches Parish, Louisiana",069,22
49667.0,"Orleans Parish, Louisiana",071,22
49609.0,"Terrebonne Parish, Louisiana",109,22
-666666666.0,"Catahoula Parish, Louisiana",025,22
54375.0,"Calcasieu Parish, Louisiana",019,22
-666666666.0,"Claiborne Parish, Louisiana",027,22
-666666666.0,"Franklin Parish, Louisiana",041,22
-666666666.0,"Avoyelles Parish, Louisiana",009,22
51389.0,"Assumption Parish, Louisiana",007,22
26538.0,"Jackson Parish, Louisiana",049,22
66113.0,"East Baton Rouge Parish, Louisiana",033,22
-666666666.0,"Pointe Coupee Parish, Louisiana",077,22
-666666666.0,"Richland Parish, Louisiana",083,22
-666666666.0,"St. Martin Parish, Louisiana",099,22
37109.0,"Vernon Parish, Louisiana",115,22
-666666666.0,"Winn Parish, Louisiana",127,22
31875.0,"Sabine Parish, Louisiana",085,22
-666666666.0,"Allen Parish, Louisiana",003,22
-666666666.0,"Madison Parish, Louisiana",065,22
42017.0,"Suffolk County, Massachusetts",025,25
75333.0,"Barnstable County, Massachusetts",001,25
-666666666.0,"Dukes County, Massachusetts",007,25
103699.0,"Middlesex County, Massachusetts",017,25
67212.0,"Berkshire County, Massachusetts",003,25
94783.0,"Bristol County, Massachusetts",005,25
59361.0,"Hampden County, Massachusetts",013,25
80902.0,"Plymouth County, Massachusetts",023,25
95141.0,"Essex County, Massachusetts",009,25
51250.0,"Franklin County, Massachusetts",011,25
96467.0,"Norfolk County, Massachusetts",021,25
90349.0,"Worcester County, Massachusetts",027,25
55738.0,"Hampshire County, Massachusetts",015,25
-666666666.0,"Nantucket County, Massachusetts",019,25
114135.0,"Worcester County, Maryland",047,24
55505.0,"Baltimore city, Maryland",510,24
27679.0,"Somerset County, Maryland",039,24
70583.0,"Talbot County, Maryland",041,24
92366.0,"Harford County, Maryland",025,24
-666666666.0,"Allegany County, Maryland",001,24
124725.0,"Howard County, Maryland",027,24
83790.0,"Prince George's County, Maryland",033,24
103121.0,"Anne Arundel County, Maryland",003,24
77652.0,"Baltimore County, Maryland",005,24
95234.0,"Frederick County, Maryland",021,24
130417.0,"Calvert County, Maryland",009,24
67560.0,"Garrett County, Maryland",023,24
31429.0,"Kent County, Maryland",029,24
109147.0,"Montgomery County, Maryland",031,24
91897.0,"Carroll County, Maryland",013,24
-666666666.0,"Queen Anne's County, Maryland",035,24
118313.0,"St. Mary's County, Maryland",037,24
118895.0,"Charles County, Maryland",017,24
-666666666.0,"Dorchester County, Maryland",019,24
80698.0,"Washington County, Maryland",043,24
65995.0,"Wicomico County, Maryland",045,24
69545.0,"Cecil County, Maryland",015,24
44479.0,"Caroline County, Maryland",011,24
71250.0,"Berrien County, Michigan",021,26
165625.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Oscoda County, Michigan",135,26
106875.0,"Wexford County, Michigan",165,26
-666666666.0,"Crawford County, Michigan",039,26
53983.0,"Clinton County, Michigan",037,26
-666666666.0,"Dickinson County, Michigan",043,26
250001.0,"Gratiot County, Michigan",057,26
74688.0,"Huron County, Michigan",063,26
44088.0,"Ingham County, Michigan",065,26
110357.0,"Lenawee County, Michigan",091,26
17500.0,"Mason County, Michigan",105,26
90724.0,"Menominee County, Michigan",109,26
120581.0,"Montcalm County, Michigan",117,26
106458.0,"Missaukee County, Michigan",113,26
-666666666.0,"St. Joseph County, Michigan",149,26
63625.0,"St. Clair County, Michigan",147,26
55288.0,"Van Buren County, Michigan",159,26
64730.0,"Washtenaw County, Michigan",161,26
106667.0,"Arenac County, Michigan",011,26
-666666666.0,"Barry County, Michigan",015,26
62169.0,"Cass County, Michigan",027,26
-666666666.0,"Iron County, Michigan",071,26
-666666666.0,"Benzie County, Michigan",019,26
-666666666.0,"Roscommon County, Michigan",143,26
28750.0,"Schoolcraft County, Michigan",153,26
72990.0,"Wayne County, Michigan",163,26
70227.0,"Branch County, Michigan",023,26
60781.0,"Grand Traverse County, Michigan",055,26
91042.0,"Jackson County, Michigan",075,26
31250.0,"Mackinac County, Michigan",097,26
94987.0,"Genesee County, Michigan",049,26
74000.0,"Antrim County, Michigan",009,26
-666666666.0,"Houghton County, Michigan",061,26
101083.0,"Livingston County, Michigan",093,26
52679.0,"Iosco County, Michigan",069,26
-666666666.0,"Lake County, Michigan",085,26
53750.0,"Manistee County, Michigan",101,26
-666666666.0,"Montmorency County, Michigan",119,26
93125.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Gladwin County, Michigan",051,26
59250.0,"Kalamazoo County, Michigan",077,26
-666666666.0,"Mecosta County, Michigan",107,26
90625.0,"Marquette County, Michigan",103,26
34598.0,"Newaygo County, Michigan",123,26
-666666666.0,"Osceola County, Michigan",133,26
151164.0,"Otsego County, Michigan",137,26
45625.0,"Calhoun County, Michigan",025,26
-666666666.0,"Cheboygan County, Michigan",031,26
-666666666.0,"Luce County, Michigan",095,26
58262.0,"Kent County, Michigan",081,26
68619.0,"Macomb County, Michigan",099,26
73529.0,"Saginaw County, Michigan",145,26
-666666666.0,"Shiawassee County, Michigan",155,26
44375.0,"Baraga County, Michigan",013,26
101576.0,"Bay County, Michigan",017,26
38333.0,"Charlevoix County, Michigan",029,26
65321.0,"Eaton County, Michigan",045,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Gogebic County, Michigan",053,26
-666666666.0,"Emmet County, Michigan",047,26
57708.0,"Chippewa County, Michigan",033,26
77284.0,"Monroe County, Michigan",115,26
46250.0,"Allegan County, Michigan",005,26
103085.0,"Oakland County, Michigan",125,26
44250.0,"Hillsdale County, Michigan",059,26
-666666666.0,"Alger County, Michigan",003,26
43085.0,"Muskegon County, Michigan",121,26
78333.0,"Oceana County, Michigan",127,26
85250.0,"Leelanau County, Michigan",089,26
-666666666.0,"Lapeer County, Michigan",087,26
-666666666.0,"Clare County, Michigan",035,26
-666666666.0,"Sanilac County, Michigan",151,26
-666666666.0,"Keweenaw County, Michigan",083,26
29464.0,"Isabella County, Michigan",073,26
-666666666.0,"Ontonagon County, Michigan",131,26
60864.0,"Ottawa County, Michigan",139,26
96518.0,"Tuscola County, Michigan",157,26
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alpena County, Michigan",007,26
-666666666.0,"Ionia County, Michigan",067,26
-666666666.0,"Kalkaska County, Michigan",079,26
102802.0,"Midland County, Michigan",111,26
-666666666.0,"Wilkin County, Minnesota",167,27
-666666666.0,"Red Lake County, Minnesota",125,27
-666666666.0,"Aitkin County, Minnesota",001,27
-666666666.0,"Clay County, Minnesota",027,27
-666666666.0,"Faribault County, Minnesota",043,27
74107.0,"Murray County, Minnesota",101,27
-666666666.0,"Fillmore County, Minnesota",045,27
32989.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Lake County, Minnesota",075,27
93672.0,"Polk County, Minnesota",119,27
-666666666.0,"Rock County, Minnesota",133,27
70859.0,"Roseau County, Minnesota",135,27
29091.0,"Sibley County, Minnesota",143,27
-666666666.0,"Traverse County, Minnesota",155,27
-666666666.0,"Watonwan County, Minnesota",165,27
41111.0,"Becker County, Minnesota",005,27
80871.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Big Stone County, Minnesota",011,27
-666666666.0,"Brown County, Minnesota",015,27
24231.0,"Chippewa County, Minnesota",023,27
61964.0,"Cass County, Minnesota",021,27
138750.0,"Clearwater County, Minnesota",029,27
53000.0,"Goodhue County, Minnesota",049,27
136250.0,"Hubbard County, Minnesota",057,27
116250.0,"Isanti County, Minnesota",059,27
38566.0,"Jackson County, Minnesota",063,27
-666666666.0,"Martin County, Minnesota",091,27
53047.0,"Mower County, Minnesota",099,27
31461.0,"Nobles County, Minnesota",105,27
66071.0,"Pine County, Minnesota",115,27
84727.0,"Olmsted County, Minnesota",109,27
28958.0,"Cottonwood County, Minnesota",033,27
99697.0,"Scott County, Minnesota",139,27
64375.0,"Dodge County, Minnesota",039,27
68214.0,"Wabasha County, Minnesota",157,27
-666666666.0,"Pipestone County, Minnesota",117,27
65926.0,"Crow Wing County, Minnesota",035,27
182679.0,"Norman County, Minnesota",107,27
60938.0,"Wright County, Minnesota",171,27
67679.0,"Nicollet County, Minnesota",103,27
103750.0,"Douglas County, Minnesota",041,27
-666666666.0,"Grant County, Minnesota",051,27
-666666666.0,"Kittson County, Minnesota",069,27
84519.0,"Le Sueur County, Minnesota",079,27
25625.0,"Mahnomen County, Minnesota",087,27
73125.0,"Chisago County, Minnesota",025,27
27917.0,"Redwood County, Minnesota",127,27
-666666666.0,"Yellow Medicine County, Minnesota",173,27
-666666666.0,"Todd County, Minnesota",153,27
37826.0,"Beltrami County, Minnesota",007,27
40214.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
58400.0,"Otter Tail County, Minnesota",111,27
-666666666.0,"Waseca County, Minnesota",161,27
36680.0,"St. Louis County, Minnesota",137,27
77830.0,"Anoka County, Minnesota",003,27
43075.0,"Stearns County, Minnesota",145,27
86731.0,"Dakota County, Minnesota",037,27
-666666666.0,"Lincoln County, Minnesota",081,27
50978.0,"Lyon County, Minnesota",083,27
-666666666.0,"Marshall County, Minnesota",089,27
-666666666.0,"Mille Lacs County, Minnesota",095,27
63365.0,"Renville County, Minnesota",129,27
101381.0,"Washington County, Minnesota",163,27
-666666666.0,"Carlton County, Minnesota",017,27
68594.0,"Cook County, Minnesota",031,27
-666666666.0,"Kanabec County, Minnesota",065,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Meeker County, Minnesota",093,27
-666666666.0,"Morrison County, Minnesota",097,27
118224.0,"Pennington County, Minnesota",113,27
57578.0,"Rice County, Minnesota",131,27
62961.0,"Steele County, Minnesota",147,27
-666666666.0,"Sherburne County, Minnesota",141,27
-666666666.0,"Wadena County, Minnesota",159,27
-666666666.0,"Benton County, Minnesota",009,27
115707.0,"Carver County, Minnesota",019,27
42135.0,"Freeborn County, Minnesota",047,27
-666666666.0,"Itasca County, Minnesota",061,27
46048.0,"McLeod County, Minnesota",085,27
-666666666.0,"Pope County, Minnesota",121,27
52037.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Stevens County, Minnesota",149,27
-666666666.0,"Swift County, Minnesota",151,27
102586.0,"Winona County, Minnesota",169,27
-666666666.0,"Hancock County, Mississippi",045,28
-666666666.0,"LaSalle Parish, Louisiana",059,22
-666666666.0,"Sharkey County, Mississippi",125,28
-666666666.0,"Tippah County, Mississippi",139,28
-666666666.0,"Choctaw County, Mississippi",019,28
-666666666.0,"Forrest County, Mississippi",035,28
-666666666.0,"Itawamba County, Mississippi",057,28
49102.0,"Lafayette County, Mississippi",071,28
-666666666.0,"Issaquena County, Mississippi",055,28
56938.0,"Jackson County, Mississippi",059,28
-666666666.0,"Lowndes County, Mississippi",087,28
-666666666.0,"Leflore County, Mississippi",083,28
-666666666.0,"Tunica County, Mississippi",143,28
-666666666.0,"Wilkinson County, Mississippi",157,28
-666666666.0,"Claiborne County, Mississippi",021,28
54858.0,"Harrison County, Mississippi",047,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
-666666666.0,"Simpson County, Mississippi",127,28
84583.0,"Lauderdale County, Mississippi",075,28
-666666666.0,"Lincoln County, Mississippi",085,28
121786.0,"Scott County, Mississippi",123,28
-666666666.0,"Winston County, Mississippi",159,28
-666666666.0,"Yazoo County, Mississippi",163,28
-666666666.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
-666666666.0,"Franklin County, Mississippi",037,28
33929.0,"Coahoma County, Mississippi",027,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jones County, Mississippi",067,28
-666666666.0,"Walthall County, Mississippi",147,28
-666666666.0,"Monroe County, Mississippi",095,28
-666666666.0,"Pontotoc County, Mississippi",115,28
-666666666.0,"Sunflower County, Mississippi",133,28
-666666666.0,"Webster County, Mississippi",155,28
-666666666.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Adams County, Mississippi",001,28
-666666666.0,"Clay County, Mississippi",025,28
54886.0,"DeSoto County, Mississippi",033,28
-666666666.0,"Covington County, Mississippi",031,28
-666666666.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Holmes County, Mississippi",051,28
-666666666.0,"Amite County, Mississippi",005,28
80114.0,"Madison County, Mississippi",089,28
-666666666.0,"Marion County, Mississippi",091,28
-666666666.0,"Tishomingo County, Mississippi",141,28
-666666666.0,"Wayne County, Mississippi",153,28
-666666666.0,"Greene County, Mississippi",041,28
-666666666.0,"Marshall County, Mississippi",093,28
-666666666.0,"Quitman County, Mississippi",119,28
-666666666.0,"Bolivar County, Mississippi",011,28
61483.0,"Lamar County, Mississippi",073,28
90948.0,"Lee County, Mississippi",081,28
-666666666.0,"Pike County, Mississippi",113,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
-666666666.0,"Smith County, Mississippi",129,28
-666666666.0,"Stone County, Mississippi",131,28
29125.0,"Warren County, Mississippi",149,28
-666666666.0,"Clarke County, Mississippi",023,28
-666666666.0,"Kemper County, Mississippi",069,28
-666666666.0,"Montgomery County, Mississippi",097,28
27576.0,"Oktibbeha County, Mississippi",105,28
36850.0,"Neshoba County, Mississippi",099,28
-666666666.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Leake County, Mississippi",079,28
-666666666.0,"Noxubee County, Mississippi",103,28
92557.0,"Rankin County, Mississippi",121,28
-666666666.0,"Tate County, Mississippi",137,28
52589.0,"Washington County, Mississippi",151,28
-666666666.0,"Lawrence County, Mississippi",077,28
-666666666.0,"Panola County, Mississippi",107,28
-666666666.0,"Perry County, Mississippi",111,28
-666666666.0,"Yalobusha County, Mississippi",161,28
-666666666.0,"Chickasaw County, Mississippi",017,28
-666666666.0,"Carroll County, Mississippi",015,28
-666666666.0,"Copiah County, Mississippi",029,28
-666666666.0,"George County, Mississippi",039,28
-666666666.0,"Grenada County, Mississippi",043,28
52438.0,"Hinds County, Mississippi",049,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Newton County, Mississippi",101,28
-666666666.0,"Union County, Mississippi",145,28
-666666666.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Howell County, Missouri",091,29
-666666666.0,"Carter County, Missouri",035,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Linn County, Missouri",115,29
44688.0,"Johnson County, Missouri",101,29
-666666666.0,"Laclede County, Missouri",105,29
-666666666.0,"Maries County, Missouri",125,29
38814.0,"Phelps County, Missouri",161,29
65000.0,"Platte County, Missouri",165,29
63351.0,"St. Francois County, Missouri",187,29
38220.0,"St. Louis city, Missouri",510,29
-666666666.0,"Andrew County, Missouri",003,29
250001.0,"Butler County, Missouri",023,29
-666666666.0,"Carroll County, Missouri",033,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Knox County, Missouri",103,29
-666666666.0,"Ripley County, Missouri",181,29
114167.0,"Marion County, Missouri",127,29
-666666666.0,"Montgomery County, Missouri",139,29
-666666666.0,"Osage County, Missouri",151,29
-666666666.0,"Stoddard County, Missouri",207,29
-666666666.0,"Warren County, Missouri",219,29
-666666666.0,"Washington County, Missouri",221,29
-666666666.0,"Audrain County, Missouri",007,29
41328.0,"Christian County, Missouri",043,29
-666666666.0,"DeKalb County, Missouri",063,29
28730.0,"Greene County, Missouri",077,29
-666666666.0,"Harrison County, Missouri",081,29
-666666666.0,"Lafayette County, Missouri",107,29
-666666666.0,"St. Clair County, Missouri",185,29
2499.0,"Adair County, Missouri",001,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
-666666666.0,"Sullivan County, Missouri",211,29
-666666666.0,"Camden County, Missouri",029,29
-666666666.0,"Clark County, Missouri",045,29
-666666666.0,"Jasper County, Missouri",097,29
132798.0,"Jefferson County, Missouri",099,29
-666666666.0,"Lewis County, Missouri",111,29
-666666666.0,"McDonald County, Missouri",119,29
-666666666.0,"New Madrid County, Missouri",143,29
-666666666.0,"Perry County, Missouri",157,29
-666666666.0,"Polk County, Missouri",167,29
-666666666.0,"Ralls County, Missouri",173,29
250001.0,"Ray County, Missouri",177,29
-666666666.0,"Stone County, Missouri",209,29
-666666666.0,"Reynolds County, Missouri",179,29
89970.0,"St. Louis County, Missouri",189,29
-666666666.0,"Scott County, Missouri",201,29
45575.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
42420.0,"Boone County, Missouri",019,29
-666666666.0,"Cedar County, Missouri",039,29
63622.0,"Cole County, Missouri",051,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Gasconade County, Missouri",073,29
-666666666.0,"Iron County, Missouri",093,29
51250.0,"Livingston County, Missouri",117,29
93333.0,"Macon County, Missouri",121,29
-666666666.0,"Moniteau County, Missouri",135,29
-666666666.0,"Oregon County, Missouri",149,29
-666666666.0,"Pemiscot County, Missouri",155,29
45714.0,"Pettis County, Missouri",159,29
-666666666.0,"Ste. Genevieve County, Missouri",186,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Randolph County, Missouri",175,29
-666666666.0,"Douglas County, Missouri",067,29
-666666666.0,"Dunklin County, Missouri",069,29
-666666666.0,"Franklin County, Missouri",071,29
-666666666.0,"Henry County, Missouri",083,29
-666666666.0,"Howard County, Missouri",089,29
44298.0,"Jackson County, Missouri",095,29
-666666666.0,"Lawrence County, Missouri",109,29
-666666666.0,"Miller County, Missouri",131,29
-666666666.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
-666666666.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
85500.0,"Buchanan County, Missouri",021,29
-666666666.0,"Caldwell County, Missouri",025,29
46875.0,"Callaway County, Missouri",027,29
85400.0,"Cass County, Missouri",037,29
-666666666.0,"Clinton County, Missouri",049,29
89167.0,"Cooper County, Missouri",053,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Gentry County, Missouri",075,29
-666666666.0,"Hickory County, Missouri",085,29
31595.0,"Lincoln County, Missouri",113,29
-666666666.0,"Mississippi County, Missouri",133,29
-666666666.0,"Monroe County, Missouri",137,29
51563.0,"Newton County, Missouri",145,29
-666666666.0,"Ozark County, Missouri",153,29
28269.0,"Pike County, Missouri",163,29
92652.0,"St. Charles County, Missouri",183,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Wright County, Missouri",229,29
66076.0,"Clay County, Missouri",047,29
53512.0,"Vernon County, Missouri",217,29
-666666666.0,"Dent County, Missouri",065,29
-666666666.0,"Saline County, Missouri",195,29
-666666666.0,"Nodaway County, Missouri",147,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Chariton County, Missouri",041,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Morgan County, Missouri",141,29
-666666666.0,"Wayne County, Missouri",223,29
-666666666.0,"Bollinger County, Missouri",017,29
-666666666.0,"Cape Girardeau County, Missouri",031,29
-666666666.0,"Shelby County, Missouri",205,29
88750.0,"Webster County, Missouri",225,29
-666666666.0,"Atchison County, Missouri",005,29
-666666666.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Carter County, Montana",011,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Lake County, Montana",047,30
60833.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Pondera County, Montana",073,30
72825.0,"Yellowstone County, Montana",111,30
51261.0,"Missoula County, Montana",063,30
110882.0,"Ravalli County, Montana",081,30
-666666666.0,"Valley County, Montana",105,30
48750.0,"Cascade County, Montana",013,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Mineral County, Montana",061,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Powell County, Montana",077,30
69167.0,"Sanders County, Montana",089,30
-666666666.0,"Wibaux County, Montana",109,30
75595.0,"Gallatin County, Montana",031,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Beaverhead County, Montana",001,30
64211.0,"Flathead County, Montana",029,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Morrill County, Nebraska",123,31
140455.0,"Nemaha County, Nebraska",127,31
77857.0,"Seward County, Nebraska",159,31
-666666666.0,"Thomas County, Nebraska",171,31
48284.0,"Dakota County, Nebraska",043,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Butler County, Nebraska",023,31
-666666666.0,"Clay County, Nebraska",035,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Custer County, Nebraska",041,31
-666666666.0,"Franklin County, Nebraska",061,31
50104.0,"Gage County, Nebraska",067,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Kearney County, Nebraska",099,31
12167.0,"Keith County, Nebraska",101,31
68733.0,"Madison County, Nebraska",119,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
74643.0,"Saunders County, Nebraska",155,31
40652.0,"Scotts Bluff County, Nebraska",157,31
-666666666.0,"Wayne County, Nebraska",179,31
-666666666.0,"Keya Paha County, Nebraska",103,31
58750.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
42875.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Burt County, Nebraska",021,31
84375.0,"Cass County, Nebraska",025,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Dixon County, Nebraska",051,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
59010.0,"Hall County, Nebraska",079,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Dawes County, Nebraska",045,31
33438.0,"Johnson County, Nebraska",097,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Dawson County, Nebraska",047,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"McPherson County, Nebraska",117,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"York County, Nebraska",185,31
-666666666.0,"Blaine County, Nebraska",009,31
65192.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Colfax County, Nebraska",037,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Brown County, Nebraska",017,31
-666666666.0,"Adams County, Nebraska",001,31
-666666666.0,"Sheridan County, Nebraska",161,31
45547.0,"Lancaster County, Nebraska",109,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Sherman County, Nebraska",163,31
54156.0,"Douglas County, Nebraska",055,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gosper County, Nebraska",073,31
65381.0,"Saline County, Nebraska",151,31
64875.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Washington County, Nebraska",177,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Dodge County, Nebraska",053,31
-666666666.0,"Fillmore County, Nebraska",059,31
67234.0,"Cheshire County, New Hampshire",005,33
83182.0,"Merrimack County, New Hampshire",013,33
66758.0,"Grafton County, New Hampshire",009,33
81875.0,"Rockingham County, New Hampshire",015,33
63651.0,"Belknap County, New Hampshire",001,33
-666666666.0,"Sullivan County, New Hampshire",019,33
94128.0,"Hillsborough County, New Hampshire",011,33
62766.0,"Strafford County, New Hampshire",017,33
