B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
16268.0,14706.0,712.0,519.0,315.0,16.0,"Andrew County, Missouri",003,29
5200.0,4494.0,438.0,103.0,159.0,6.0,"Atchison County, Missouri",005,29
22323.0,18909.0,1369.0,1387.0,634.0,24.0,"Audrain County, Missouri",007,29
30828.0,26096.0,2946.0,936.0,839.0,11.0,"Barry County, Missouri",009,29
11247.0,9957.0,684.0,275.0,323.0,8.0,"Barton County, Missouri",011,29
15679.0,13727.0,1113.0,517.0,308.0,14.0,"Bates County, Missouri",013,29
17945.0,15396.0,1144.0,818.0,587.0,0.0,"Benton County, Missouri",015,29
11821.0,10686.0,558.0,560.0,8.0,9.0,"Bollinger County, Missouri",017,29
135082.0,104389.0,17448.0,7634.0,5313.0,298.0,"Boone County, Missouri",019,29
74741.0,62628.0,7168.0,3217.0,1588.0,140.0,"Buchanan County, Missouri",021,29
38000.0,32103.0,3993.0,1160.0,704.0,40.0,"Butler County, Missouri",023,29
8551.0,7456.0,427.0,556.0,111.0,1.0,"Caldwell County, Missouri",025,29
39936.0,34111.0,2158.0,2767.0,785.0,115.0,"Callaway County, Missouri",027,29
41258.0,35557.0,2405.0,1937.0,1310.0,49.0,"Camden County, Missouri",029,29
66917.0,55549.0,6345.0,3192.0,1653.0,178.0,"Cape Girardeau County, Missouri",031,29
8473.0,7371.0,530.0,328.0,242.0,2.0,"Carroll County, Missouri",033,29
5917.0,5207.0,323.0,293.0,49.0,45.0,"Carter County, Missouri",035,29
88615.0,77457.0,6929.0,2690.0,1424.0,115.0,"Cass County, Missouri",037,29
13134.0,11383.0,950.0,547.0,238.0,16.0,"Cedar County, Missouri",039,29
7250.0,6686.0,280.0,268.0,11.0,5.0,"Chariton County, Missouri",041,29
75016.0,63440.0,5370.0,4273.0,1799.0,134.0,"Christian County, Missouri",043,29
6654.0,5914.0,448.0,175.0,116.0,1.0,"Clark County, Missouri",045,29
188796.0,161868.0,14177.0,8100.0,4378.0,273.0,"Clay County, Missouri",047,29
19019.0,15516.0,1551.0,1398.0,547.0,7.0,"Clinton County, Missouri",049,29
61899.0,53593.0,3986.0,3379.0,920.0,21.0,"Cole County, Missouri",051,29
15481.0,13529.0,831.0,916.0,195.0,10.0,"Cooper County, Missouri",053,29
23346.0,19998.0,1580.0,1405.0,363.0,0.0,"Crawford County, Missouri",055,29
7160.0,6153.0,402.0,469.0,132.0,4.0,"Dade County, Missouri",057,29
15397.0,13042.0,1075.0,931.0,340.0,9.0,"Dallas County, Missouri",059,29
7878.0,7007.0,419.0,328.0,119.0,5.0,"Daviess County, Missouri",061,29
10470.0,8508.0,495.0,1026.0,438.0,3.0,"DeKalb County, Missouri",063,29
14661.0,12375.0,1246.0,763.0,262.0,15.0,"Dent County, Missouri",065,29
13073.0,11046.0,946.0,791.0,161.0,129.0,"Douglas County, Missouri",067,29
25434.0,21681.0,2418.0,669.0,639.0,27.0,"Dunklin County, Missouri",069,29
96191.0,85329.0,7463.0,2602.0,690.0,107.0,"Franklin County, Missouri",071,29
14252.0,12492.0,829.0,735.0,193.0,3.0,"Gasconade County, Missouri",073,29
6493.0,5713.0,463.0,239.0,74.0,4.0,"Gentry County, Missouri",075,29
248791.0,196253.0,31099.0,14796.0,6057.0,586.0,"Greene County, Missouri",077,29
9625.0,8241.0,687.0,572.0,106.0,19.0,"Grundy County, Missouri",079,29
8215.0,7143.0,683.0,189.0,192.0,8.0,"Harrison County, Missouri",081,29
20608.0,17380.0,2222.0,774.0,218.0,14.0,"Henry County, Missouri",083,29
8871.0,7650.0,601.0,525.0,92.0,3.0,"Hickory County, Missouri",085,29
4409.0,3805.0,353.0,151.0,94.0,6.0,"Holt County, Missouri",087,29
9138.0,8267.0,319.0,488.0,61.0,3.0,"Howard County, Missouri",089,29
37747.0,32179.0,3750.0,1316.0,457.0,45.0,"Howell County, Missouri",091,29
9683.0,8180.0,688.0,676.0,137.0,2.0,"Iron County, Missouri",093,29
422452.0,364862.0,33726.0,10882.0,12250.0,732.0,"Jackson County, Missouri",095,29
98606.0,83303.0,9709.0,2855.0,2660.0,79.0,"Jasper County, Missouri",097,29
208011.0,183884.0,15167.0,6517.0,2216.0,227.0,"Jefferson County, Missouri",099,29
46290.0,34713.0,5772.0,3395.0,1972.0,438.0,"Johnson County, Missouri",101,29
3865.0,3420.0,205.0,165.0,68.0,7.0,"Knox County, Missouri",103,29
33112.0,28297.0,2398.0,1545.0,805.0,67.0,"Laclede County, Missouri",105,29
30012.0,26163.0,1851.0,1544.0,425.0,29.0,"Lafayette County, Missouri",107,29
34135.0,29101.0,2727.0,1638.0,636.0,33.0,"Lawrence County, Missouri",109,29
9313.0,8224.0,503.0,347.0,239.0,0.0,"Lewis County, Missouri",111,29
49791.0,44601.0,2964.0,2027.0,182.0,17.0,"Lincoln County, Missouri",113,29
11752.0,10544.0,632.0,513.0,63.0,0.0,"Linn County, Missouri",115,29
13792.0,11821.0,968.0,824.0,171.0,8.0,"Livingston County, Missouri",117,29
17741.0,14909.0,1241.0,562.0,990.0,39.0,"McDonald County, Missouri",119,29
14409.0,13011.0,824.0,477.0,66.0,31.0,"Macon County, Missouri",121,29
11744.0,10418.0,720.0,498.0,107.0,1.0,"Madison County, Missouri",123,29
8600.0,7350.0,327.0,718.0,204.0,1.0,"Maries County, Missouri",125,29
25872.0,22765.0,1589.0,909.0,577.0,32.0,"Marion County, Missouri",127,29
3576.0,3187.0,195.0,151.0,43.0,0.0,"Mercer County, Missouri",129,29
23490.0,20698.0,1444.0,892.0,456.0,0.0,"Miller County, Missouri",131,29
10124.0,7953.0,1161.0,740.0,270.0,0.0,"Mississippi County, Missouri",133,29
14006.0,11798.0,937.0,1056.0,185.0,30.0,"Moniteau County, Missouri",135,29
8088.0,6952.0,436.0,503.0,184.0,13.0,"Monroe County, Missouri",137,29
11250.0,9808.0,629.0,694.0,99.0,20.0,"Montgomery County, Missouri",139,29
18951.0,16297.0,1506.0,803.0,310.0,35.0,"Morgan County, Missouri",141,29
14670.0,12830.0,1152.0,591.0,97.0,0.0,"New Madrid County, Missouri",143,29
50634.0,43213.0,3798.0,2309.0,1302.0,12.0,"Newton County, Missouri",145,29
21404.0,15353.0,2893.0,2127.0,929.0,102.0,"Nodaway County, Missouri",147,29
10241.0,8851.0,497.0,427.0,463.0,3.0,"Oregon County, Missouri",149,29
595314.0,543666.0,25217.0,15744.0,6594.0,4093.0,"Queens County, New York",081,36
134143.0,117051.0,8645.0,5888.0,2359.0,200.0,"Rensselaer County, New York",083,36
294159.0,280549.0,8885.0,2509.0,1399.0,817.0,"Richmond County, New York",085,36
201896.0,189963.0,6857.0,2222.0,2241.0,613.0,"Rockland County, New York",087,36
102050.0,86778.0,10103.0,3212.0,1597.0,360.0,"St. Lawrence County, New York",089,36
203434.0,181387.0,11263.0,6220.0,3573.0,991.0,"Saratoga County, New York",091,36
115238.0,105748.0,5329.0,2881.0,964.0,316.0,"Schenectady County, New York",093,36
29664.0,25586.0,2525.0,1225.0,297.0,31.0,"Schoharie County, New York",095,36
17402.0,15778.0,861.0,577.0,140.0,46.0,"Schuyler County, New York",097,36
31025.0,27745.0,1545.0,1297.0,382.0,56.0,"Seneca County, New York",099,36
91574.0,81072.0,7288.0,2270.0,829.0,115.0,"Steuben County, New York",101,36
1038075.0,979447.0,40292.0,11013.0,5442.0,1881.0,"Suffolk County, New York",103,36
55591.0,50029.0,3573.0,1419.0,482.0,88.0,"Sullivan County, New York",105,36
47386.0,43861.0,1816.0,814.0,859.0,36.0,"Tioga County, New York",107,36
80481.0,63921.0,7658.0,3521.0,4779.0,602.0,"Tompkins County, New York",109,36
144716.0,130960.0,8236.0,3996.0,1313.0,211.0,"Ulster County, New York",111,36
61253.0,54673.0,3789.0,2066.0,622.0,103.0,"Warren County, New York",113,36
57759.0,50222.0,3768.0,2576.0,1151.0,42.0,"Washington County, New York",115,36
82708.0,73697.0,5872.0,2206.0,813.0,120.0,"Wayne County, New York",117,36
531756.0,487115.0,23696.0,11882.0,6828.0,2235.0,"Westchester County, New York",119,36
36939.0,33167.0,1741.0,1494.0,499.0,38.0,"Wyoming County, New York",121,36
23826.0,21180.0,928.0,916.0,769.0,33.0,"Yates County, New York",123,36
101683.0,88916.0,7170.0,2971.0,2334.0,292.0,"Alamance County, North Carolina",001,37
32360.0,29499.0,1451.0,1037.0,342.0,31.0,"Alexander County, North Carolina",003,37
9466.0,8686.0,456.0,126.0,189.0,9.0,"Alleghany County, North Carolina",005,37
11657.0,10491.0,637.0,382.0,147.0,0.0,"Anson County, North Carolina",007,37
24966.0,23235.0,1005.0,483.0,199.0,44.0,"Ashe County, North Carolina",009,37
15323.0,13339.0,549.0,971.0,460.0,4.0,"Avery County, North Carolina",011,37
31125.0,29288.0,828.0,557.0,346.0,106.0,"Beaufort County, North Carolina",013,37
7110.0,6313.0,371.0,262.0,162.0,2.0,"Bertie County, North Carolina",015,37
18670.0,17006.0,1137.0,378.0,91.0,58.0,"Bladen County, North Carolina",017,37
93390.0,78979.0,6323.0,3801.0,4101.0,186.0,"Brunswick County, North Carolina",019,37
205851.0,174936.0,16062.0,6483.0,7975.0,395.0,"Buncombe County, North Carolina",021,37
73083.0,65179.0,4590.0,2359.0,832.0,123.0,"Burke County, North Carolina",023,37
129966.0,116458.0,6012.0,4957.0,2433.0,106.0,"Cabarrus County, North Carolina",025,37
71217.0,62788.0,5933.0,1856.0,613.0,27.0,"Caldwell County, North Carolina",027,37
8127.0,7227.0,276.0,403.0,221.0,0.0,"Camden County, North Carolina",029,37
58564.0,49877.0,5300.0,1805.0,1346.0,236.0,"Carteret County, North Carolina",031,37
14028.0,12574.0,440.0,814.0,200.0,0.0,"Caswell County, North Carolina",033,37
118319.0,104037.0,7795.0,4547.0,1866.0,74.0,"Catawba County, North Carolina",035,37
47750.0,43105.0,1668.0,1820.0,1064.0,93.0,"Chatham County, North Carolina",037,37
24709.0,22164.0,1345.0,289.0,911.0,0.0,"Cherokee County, North Carolina",039,37
8747.0,7878.0,407.0,146.0,316.0,0.0,"Chowan County, North Carolina",041,37
10158.0,8955.0,522.0,322.0,336.0,23.0,"Clay County, North Carolina",043,37
70862.0,64435.0,3926.0,1507.0,958.0,36.0,"Cleveland County, North Carolina",045,37
34216.0,29639.0,2862.0,1015.0,633.0,67.0,"Columbus County, North Carolina",047,37
68358.0,54672.0,6141.0,2366.0,4523.0,656.0,"Craven County, North Carolina",049,37
145573.0,115575.0,14091.0,3114.0,10600.0,2193.0,"Cumberland County, North Carolina",051,37
21311.0,19629.0,657.0,317.0,659.0,49.0,"Currituck County, North Carolina",053,37
30383.0,26140.0,2201.0,673.0,1360.0,9.0,"Dare County, North Carolina",055,37
132182.0,117940.0,8817.0,3935.0,1387.0,103.0,"Davidson County, North Carolina",057,37
34769.0,32134.0,899.0,1164.0,481.0,91.0,"Davie County, North Carolina",059,37
30706.0,27400.0,1548.0,1391.0,343.0,24.0,"Duplin County, North Carolina",061,37
120063.0,96311.0,9655.0,6591.0,6413.0,1093.0,"Durham County, North Carolina",063,37
20236.0,18736.0,671.0,649.0,137.0,43.0,"Edgecombe County, North Carolina",065,37
207771.0,179648.0,14437.0,6955.0,6331.0,400.0,"Forsyth County, North Carolina",067,37
39461.0,35954.0,1101.0,1849.0,510.0,47.0,"Franklin County, North Carolina",069,37
154763.0,136854.0,11765.0,3903.0,2057.0,184.0,"Gaston County, North Carolina",071,37
7286.0,6763.0,226.0,79.0,176.0,42.0,"Gates County, North Carolina",073,37
7646.0,7029.0,247.0,70.0,300.0,0.0,"Graham County, North Carolina",075,37
33724.0,30002.0,1120.0,1673.0,839.0,90.0,"Granville County, North Carolina",077,37
10025.0,8819.0,449.0,578.0,170.0,9.0,"Greene County, North Carolina",079,37
263570.0,231801.0,17067.0,7862.0,6076.0,764.0,"Guilford County, North Carolina",081,37
20778.0,18437.0,1434.0,623.0,244.0,40.0,"Halifax County, North Carolina",083,37
77145.0,65491.0,4092.0,3658.0,3616.0,288.0,"Harnett County, North Carolina",085,37
54886.0,47296.0,3897.0,1869.0,1786.0,38.0,"Haywood County, North Carolina",087,37
91078.0,79059.0,6034.0,2820.0,3048.0,117.0,"Henderson County, North Carolina",089,37
8165.0,7166.0,388.0,334.0,250.0,27.0,"Hertford County, North Carolina",091,37
20549.0,16596.0,666.0,1667.0,1309.0,311.0,"Hoke County, North Carolina",093,37
3300.0,2985.0,106.0,198.0,11.0,0.0,"Hyde County, North Carolina",095,37
125617.0,110568.0,8269.0,3312.0,3289.0,179.0,"Iredell County, North Carolina",097,37
32792.0,27302.0,1694.0,2756.0,961.0,79.0,"Jackson County, North Carolina",099,37
122288.0,110865.0,5439.0,3719.0,2145.0,120.0,"Johnston County, North Carolina",101,37
6261.0,5596.0,215.0,411.0,39.0,0.0,"Jones County, North Carolina",103,37
34357.0,30219.0,1881.0,1359.0,871.0,27.0,"Lee County, North Carolina",105,37
29482.0,26109.0,2473.0,656.0,244.0,0.0,"Lenoir County, North Carolina",107,37
67357.0,60094.0,3201.0,2359.0,1676.0,27.0,"Lincoln County, North Carolina",109,37
39185.0,36021.0,1962.0,921.0,254.0,27.0,"McDowell County, North Carolina",111,37
30211.0,26565.0,2178.0,211.0,1246.0,11.0,"Macon County, North Carolina",113,37
19597.0,17281.0,946.0,1058.0,294.0,18.0,"Madison County, North Carolina",115,37
12245.0,11677.0,276.0,169.0,113.0,10.0,"Martin County, North Carolina",117,37
481369.0,401103.0,42087.0,14595.0,21398.0,2186.0,"Mecklenburg County, North Carolina",119,37
14202.0,12755.0,720.0,575.0,102.0,50.0,"Mitchell County, North Carolina",121,37
17399.0,15958.0,523.0,759.0,120.0,39.0,"Montgomery County, North Carolina",123,37
70667.0,63976.0,3162.0,1515.0,1867.0,147.0,"Moore County, North Carolina",125,37
49111.0,44240.0,2961.0,1454.0,411.0,45.0,"Nash County, North Carolina",127,37
162016.0,131660.0,16643.0,8540.0,4873.0,300.0,"New Hanover County, North Carolina",129,37
8091.0,6971.0,163.0,738.0,219.0,0.0,"Northampton County, North Carolina",131,37
121024.0,89937.0,13108.0,3466.0,12165.0,2348.0,"Onslow County, North Carolina",133,37
96035.0,74788.0,8499.0,7451.0,4571.0,726.0,"Orange County, North Carolina",135,37
9559.0,8446.0,580.0,402.0,112.0,19.0,"Pamlico County, North Carolina",137,37
21756.0,18924.0,1295.0,630.0,907.0,0.0,"Pasquotank County, North Carolina",139,37
40733.0,34973.0,1552.0,2966.0,1081.0,161.0,"Pender County, North Carolina",141,37
9548.0,8777.0,98.0,267.0,402.0,4.0,"Perquimans County, North Carolina",143,37
25828.0,23027.0,1927.0,471.0,305.0,98.0,"Person County, North Carolina",145,37
96601.0,77083.0,9491.0,7376.0,2470.0,181.0,"Pitt County, North Carolina",147,37
17807.0,16534.0,486.0,342.0,390.0,55.0,"Polk County, North Carolina",149,37
113596.0,103594.0,6314.0,2931.0,729.0,28.0,"Randolph County, North Carolina",151,37
26461.0,23628.0,1879.0,630.0,300.0,24.0,"Richmond County, North Carolina",153,37
35487.0,31693.0,1645.0,1563.0,539.0,47.0,"Robeson County, North Carolina",155,37
66858.0,59728.0,4614.0,1503.0,967.0,46.0,"Rockingham County, North Carolina",157,37
100435.0,89816.0,6164.0,3249.0,1158.0,48.0,"Rowan County, North Carolina",159,37
55655.0,49859.0,4027.0,832.0,909.0,28.0,"Rutherford County, North Carolina",161,37
33316.0,29950.0,1744.0,1365.0,253.0,4.0,"Sampson County, North Carolina",163,37
16025.0,14275.0,775.0,683.0,244.0,48.0,"Scotland County, North Carolina",165,37
49022.0,42850.0,4089.0,1731.0,328.0,24.0,"Stanly County, North Carolina",167,37
42311.0,39227.0,1593.0,1296.0,156.0,39.0,"Stokes County, North Carolina",169,37
61414.0,56749.0,2897.0,1225.0,500.0,43.0,"Surry County, North Carolina",171,37
9018.0,8419.0,239.0,158.0,171.0,31.0,"Swain County, North Carolina",173,37
29141.0,25700.0,1797.0,866.0,712.0,66.0,"Transylvania County, North Carolina",175,37
2325.0,2036.0,84.0,186.0,19.0,0.0,"Tyrrell County, North Carolina",177,37
155318.0,139001.0,7606.0,4181.0,4270.0,260.0,"Union County, North Carolina",179,37
18345.0,17196.0,565.0,487.0,86.0,11.0,"Vance County, North Carolina",181,37
589491.0,497484.0,52234.0,18382.0,19389.0,2002.0,"Wake County, North Carolina",183,37
7811.0,6990.0,193.0,449.0,159.0,20.0,"Warren County, North Carolina",185,37
5639.0,5374.0,170.0,66.0,29.0,0.0,"Washington County, North Carolina",187,37
47825.0,35068.0,5504.0,5777.0,1274.0,202.0,"Watauga County, North Carolina",189,37
67177.0,57468.0,5475.0,2296.0,1765.0,173.0,"Wayne County, North Carolina",191,37
60473.0,56508.0,2428.0,1151.0,335.0,51.0,"Wilkes County, North Carolina",193,37
39115.0,34326.0,2687.0,1512.0,534.0,56.0,"Wilson County, North Carolina",195,37
31899.0,29471.0,1235.0,782.0,334.0,77.0,"Yadkin County, North Carolina",197,37
16250.0,14249.0,1224.0,564.0,203.0,10.0,"Yancey County, North Carolina",199,37
2147.0,1860.0,114.0,74.0,99.0,0.0,"Adams County, North Dakota",001,38
10250.0,8720.0,735.0,400.0,374.0,21.0,"Barnes County, North Dakota",003,38
2829.0,2596.0,119.0,66.0,47.0,1.0,"Benson County, North Dakota",005,38
881.0,738.0,10.0,89.0,41.0,3.0,"Billings County, North Dakota",007,38
6081.0,5381.0,336.0,147.0,202.0,15.0,"Bottineau County, North Dakota",009,38
2959.0,2710.0,104.0,41.0,104.0,0.0,"Bowman County, North Dakota",011,38
2040.0,1721.0,105.0,120.0,93.0,1.0,"Burke County, North Dakota",013,38
79421.0,67908.0,5835.0,3348.0,2193.0,137.0,"Burleigh County, North Dakota",015,38
142455.0,110899.0,17286.0,3699.0,10156.0,415.0,"Cass County, North Dakota",017,38
3703.0,3431.0,128.0,112.0,29.0,3.0,"Cavalier County, North Dakota",019,38
4803.0,4198.0,216.0,153.0,225.0,11.0,"Dickey County, North Dakota",021,38
2160.0,1970.0,84.0,52.0,51.0,3.0,"Divide County, North Dakota",023,38
3425.0,2880.0,120.0,197.0,209.0,19.0,"Dunn County, North Dakota",025,38
2126.0,1852.0,132.0,82.0,60.0,0.0,"Eddy County, North Dakota",027,38
3329.0,3173.0,93.0,41.0,9.0,13.0,"Emmons County, North Dakota",029,38
3196.0,2800.0,229.0,117.0,37.0,13.0,"Foster County, North Dakota",031,38
1721.0,1500.0,86.0,7.0,127.0,1.0,"Golden Valley County, North Dakota",033,38
58814.0,45738.0,6037.0,1878.0,4749.0,412.0,"Grand Forks County, North Dakota",035,38
2262.0,2019.0,62.0,88.0,86.0,7.0,"Grant County, North Dakota",037,38
2232.0,1928.0,183.0,79.0,32.0,10.0,"Griggs County, North Dakota",039,38
2425.0,2068.0,59.0,122.0,174.0,2.0,"Hettinger County, North Dakota",041,38
2287.0,2150.0,62.0,25.0,29.0,21.0,"Kidder County, North Dakota",043,38
3967.0,3634.0,143.0,109.0,77.0,4.0,"LaMoure County, North Dakota",045,38
1856.0,1718.0,21.0,75.0,36.0,6.0,"Logan County, North Dakota",047,38
5446.0,4862.0,141.0,301.0,133.0,9.0,"McHenry County, North Dakota",049,38
2622.0,2393.0,154.0,51.0,24.0,0.0,"McIntosh County, North Dakota",051,38
7267.0,6242.0,459.0,276.0,288.0,2.0,"McKenzie County, North Dakota",053,38
8383.0,7424.0,219.0,496.0,229.0,15.0,"McLean County, North Dakota",055,38
8042.0,7083.0,199.0,412.0,331.0,17.0,"Mercer County, North Dakota",057,38
26197.0,23062.0,1249.0,1086.0,769.0,31.0,"Morton County, North Dakota",059,38
5900.0,5303.0,162.0,271.0,164.0,0.0,"Mountrail County, North Dakota",061,38
2835.0,2597.0,94.0,109.0,35.0,0.0,"Nelson County, North Dakota",063,38
1640.0,1501.0,56.0,78.0,0.0,5.0,"Oliver County, North Dakota",065,38
6612.0,5986.0,288.0,184.0,133.0,21.0,"Pembina County, North Dakota",067,38
4179.0,3760.0,155.0,194.0,57.0,13.0,"Pierce County, North Dakota",069,38
9836.0,8783.0,543.0,370.0,127.0,13.0,"Ramsey County, North Dakota",071,38
5144.0,4572.0,221.0,201.0,140.0,10.0,"Ransom County, North Dakota",073,38
2428.0,2122.0,84.0,181.0,41.0,0.0,"Renville County, North Dakota",075,38
14958.0,12919.0,732.0,613.0,592.0,102.0,"Richland County, North Dakota",077,38
2885.0,2698.0,104.0,62.0,21.0,0.0,"Rolette County, North Dakota",079,38
3627.0,3273.0,188.0,64.0,100.0,2.0,"Sargent County, North Dakota",081,38
1308.0,1243.0,11.0,29.0,25.0,0.0,"Sheridan County, North Dakota",083,38
610.0,529.0,30.0,41.0,10.0,0.0,"Sioux County, North Dakota",085,38
652.0,628.0,0.0,9.0,15.0,0.0,"Slope County, North Dakota",087,38
25456.0,21220.0,1864.0,753.0,1561.0,58.0,"Stark County, North Dakota",089,38
1928.0,1761.0,39.0,113.0,15.0,0.0,"Steele County, North Dakota",091,38
19493.0,16910.0,1170.0,686.0,722.0,5.0,"Stutsman County, North Dakota",093,38
2003.0,1811.0,103.0,70.0,17.0,2.0,"Towner County, North Dakota",095,38
7505.0,6488.0,514.0,272.0,218.0,13.0,"Traill County, North Dakota",097,38
9364.0,8445.0,454.0,221.0,207.0,37.0,"Walsh County, North Dakota",099,38
57236.0,44416.0,7068.0,1461.0,3763.0,528.0,"Ward County, North Dakota",101,38
4070.0,3648.0,253.0,117.0,51.0,1.0,"Wells County, North Dakota",103,38
25385.0,19638.0,2493.0,775.0,2475.0,4.0,"Williams County, North Dakota",105,38
27069.0,23884.0,2390.0,552.0,243.0,0.0,"Adams County, Ohio",001,39
85032.0,72342.0,7826.0,2920.0,1890.0,54.0,"Allen County, Ohio",003,39
50559.0,43767.0,3476.0,2781.0,393.0,142.0,"Ashland County, Ohio",005,39
89138.0,79947.0,6447.0,1500.0,1192.0,52.0,"Ashtabula County, Ohio",007,39
58088.0,42543.0,7865.0,5813.0,1645.0,222.0,"Athens County, Ohio",009,39
1939.0,1761.0,24.0,94.0,59.0,1.0,"Judith Basin County, Montana",045,30
19131.0,16739.0,1104.0,538.0,687.0,63.0,"Lake County, Montana",047,30
59293.0,49233.0,6160.0,1873.0,1869.0,158.0,"Lewis and Clark County, Montana",049,30
2250.0,2084.0,47.0,26.0,63.0,30.0,"Liberty County, Montana",051,30
17966.0,15737.0,1120.0,298.0,796.0,15.0,"Lincoln County, Montana",053,30
1611.0,1538.0,23.0,20.0,30.0,0.0,"McCone County, Montana",055,30
7308.0,6459.0,378.0,178.0,285.0,8.0,"Madison County, Montana",057,30
1827.0,1600.0,125.0,69.0,33.0,0.0,"Meagher County, Montana",059,30
4080.0,3622.0,139.0,100.0,219.0,0.0,"Mineral County, Montana",061,30
100048.0,79035.0,12817.0,3511.0,4103.0,582.0,"Missoula County, Montana",063,30
4341.0,3657.0,421.0,188.0,75.0,0.0,"Musselshell County, Montana",065,30
14683.0,13583.0,502.0,285.0,310.0,3.0,"Park County, Montana",067,30
428.0,393.0,2.0,32.0,1.0,0.0,"Petroleum County, Montana",069,30
3531.0,3235.0,95.0,106.0,66.0,29.0,"Phillips County, Montana",071,30
5010.0,4292.0,384.0,149.0,185.0,0.0,"Pondera County, Montana",073,30
1593.0,1430.0,72.0,49.0,42.0,0.0,"Powder River County, Montana",075,30
6267.0,5325.0,365.0,445.0,132.0,0.0,"Powell County, Montana",077,30
1311.0,1263.0,11.0,31.0,5.0,1.0,"Prairie County, Montana",079,30
37709.0,31784.0,3143.0,1292.0,1359.0,131.0,"Ravalli County, Montana",081,30
9902.0,7995.0,801.0,317.0,789.0,0.0,"Richland County, Montana",083,30
4059.0,3715.0,141.0,99.0,104.0,0.0,"Roosevelt County, Montana",085,30
5451.0,5019.0,158.0,214.0,60.0,0.0,"Rosebud County, Montana",087,30
10084.0,9341.0,340.0,82.0,315.0,6.0,"Sanders County, Montana",089,30
3339.0,3016.0,180.0,36.0,94.0,13.0,"Sheridan County, Montana",091,30
31280.0,25483.0,3084.0,1446.0,1187.0,80.0,"Silver Bow County, Montana",093,30
8686.0,7731.0,455.0,287.0,208.0,5.0,"Stillwater County, Montana",095,30
3375.0,3153.0,57.0,132.0,26.0,7.0,"Sweet Grass County, Montana",097,30
5645.0,5055.0,237.0,217.0,107.0,29.0,"Teton County, Montana",099,30
4523.0,3549.0,292.0,375.0,303.0,4.0,"Toole County, Montana",101,30
721.0,634.0,45.0,26.0,16.0,0.0,"Treasure County, Montana",103,30
6410.0,5837.0,232.0,151.0,182.0,8.0,"Valley County, Montana",105,30
1992.0,1822.0,117.0,39.0,14.0,0.0,"Wheatland County, Montana",107,30
964.0,825.0,93.0,4.0,42.0,0.0,"Wibaux County, Montana",109,30
132953.0,112845.0,11802.0,3692.0,4321.0,293.0,"Yellowstone County, Montana",111,30
27250.0,23183.0,2079.0,1377.0,521.0,90.0,"Adams County, Nebraska",001,31
6123.0,5563.0,209.0,311.0,39.0,1.0,"Antelope County, Nebraska",003,31
436.0,361.0,34.0,40.0,0.0,1.0,"Arthur County, Nebraska",005,31
762.0,670.0,20.0,20.0,47.0,5.0,"Banner County, Nebraska",007,31
538.0,458.0,11.0,59.0,10.0,0.0,"Blaine County, Nebraska",009,31
5222.0,4819.0,241.0,126.0,28.0,8.0,"Boone County, Nebraska",011,31
9243.0,7685.0,1221.0,216.0,114.0,7.0,"Box Butte County, Nebraska",013,31
1950.0,1837.0,45.0,57.0,9.0,2.0,"Boyd County, Nebraska",015,31
2965.0,2695.0,159.0,103.0,3.0,5.0,"Brown County, Nebraska",017,31
41624.0,32957.0,4953.0,2576.0,1116.0,22.0,"Buffalo County, Nebraska",019,31
6176.0,5566.0,345.0,208.0,57.0,0.0,"Burt County, Nebraska",021,31
7763.0,6911.0,496.0,337.0,16.0,3.0,"Butler County, Nebraska",023,31
23708.0,21554.0,756.0,1052.0,303.0,43.0,"Cass County, Nebraska",025,31
8360.0,7366.0,359.0,366.0,269.0,0.0,"Cedar County, Nebraska",027,31
3364.0,3111.0,93.0,77.0,82.0,1.0,"Chase County, Nebraska",029,31
5120.0,4599.0,245.0,94.0,171.0,11.0,"Cherry County, Nebraska",031,31
8960.0,7479.0,916.0,129.0,403.0,33.0,"Cheyenne County, Nebraska",033,31
5630.0,4968.0,306.0,279.0,76.0,1.0,"Clay County, Nebraska",035,31
5670.0,5257.0,224.0,158.0,22.0,9.0,"Colfax County, Nebraska",037,31
8004.0,7117.0,440.0,319.0,115.0,13.0,"Cuming County, Nebraska",039,31
10212.0,8884.0,797.0,230.0,299.0,2.0,"Custer County, Nebraska",041,31
10826.0,9823.0,310.0,140.0,553.0,0.0,"Dakota County, Nebraska",043,31
7787.0,5821.0,865.0,569.0,524.0,8.0,"Dawes County, Nebraska",045,31
14718.0,12631.0,1148.0,784.0,138.0,17.0,"Dawson County, Nebraska",047,31
1720.0,1516.0,70.0,63.0,66.0,5.0,"Deuel County, Nebraska",049,31
5019.0,4658.0,123.0,169.0,66.0,3.0,"Dixon County, Nebraska",051,31
31186.0,26972.0,2379.0,1423.0,368.0,44.0,"Dodge County, Nebraska",053,31
376815.0,317661.0,37376.0,10088.0,10526.0,1164.0,"Douglas County, Nebraska",055,31
1769.0,1519.0,115.0,84.0,43.0,8.0,"Dundy County, Nebraska",057,31
5356.0,4581.0,417.0,283.0,66.0,9.0,"Fillmore County, Nebraska",059,31
2966.0,2637.0,120.0,140.0,69.0,0.0,"Franklin County, Nebraska",061,31
2510.0,2072.0,134.0,219.0,79.0,6.0,"Frontier County, Nebraska",063,31
4588.0,3932.0,335.0,242.0,72.0,7.0,"Furnas County, Nebraska",065,31
