B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
468133.0,233306.0,2668.0,1183.0,2464.0,5380.0,6286.0,8286.0,8244.0,4602.0,72127.0,14906.0,32543.0,15316.0,35141.0,14734.0,5222.0,4204.0,234827.0,2204.0,1092.0,2395.0,4917.0,4552.0,5971.0,6375.0,3917.0,70966.0,18186.0,34639.0,20398.0,36514.0,17395.0,3162.0,2144.0,"Congressional District 2 (111th Congress), Florida",02,12
410646.0,193523.0,3831.0,2153.0,3299.0,6585.0,6017.0,7895.0,9212.0,6414.0,71658.0,11922.0,24748.0,12912.0,18925.0,5296.0,1529.0,1127.0,217123.0,3359.0,1939.0,2888.0,6222.0,5464.0,8357.0,9137.0,5914.0,74847.0,14674.0,31487.0,18656.0,23160.0,8822.0,1412.0,785.0,"Congressional District 3 (111th Congress), Florida",03,12
490244.0,240484.0,1722.0,1275.0,1787.0,5048.0,4214.0,6734.0,6813.0,3826.0,73048.0,15776.0,35735.0,18971.0,43304.0,13559.0,6012.0,2660.0,249760.0,1661.0,856.0,2097.0,3890.0,3384.0,5222.0,5770.0,3869.0,73609.0,19670.0,38302.0,23587.0,45226.0,17278.0,3417.0,1922.0,"Congressional District 4 (111th Congress), Florida",04,12
669975.0,322583.0,2505.0,1093.0,2954.0,8271.0,6923.0,10271.0,9138.0,7851.0,109782.0,24264.0,48604.0,23377.0,44299.0,15985.0,4478.0,2788.0,347392.0,2119.0,1177.0,2801.0,6134.0,6405.0,9552.0,9074.0,7607.0,128735.0,29499.0,51206.0,31444.0,41984.0,15649.0,2564.0,1442.0,"Congressional District 5 (111th Congress), Florida",05,12
530943.0,253808.0,2022.0,926.0,2152.0,4734.0,5385.0,6963.0,7557.0,4572.0,79444.0,19384.0,34087.0,21043.0,38035.0,14713.0,6681.0,6110.0,277135.0,1871.0,1244.0,1604.0,4336.0,4504.0,6869.0,7474.0,4141.0,90201.0,23021.0,40664.0,27578.0,39073.0,17787.0,3949.0,2819.0,"Congressional District 6 (111th Congress), Florida",06,12
555227.0,263127.0,1710.0,688.0,1615.0,4381.0,4025.0,6154.0,5240.0,6226.0,73304.0,16670.0,42400.0,21268.0,49448.0,19327.0,6711.0,3960.0,292100.0,2041.0,1317.0,1686.0,4256.0,3445.0,5607.0,6027.0,5086.0,87468.0,22118.0,47064.0,28574.0,52965.0,18786.0,3591.0,2069.0,"Congressional District 7 (111th Congress), Florida",07,12
528936.0,253320.0,2318.0,1520.0,3486.0,3756.0,4136.0,5924.0,5046.0,5159.0,71069.0,14954.0,34987.0,23620.0,51309.0,16346.0,6589.0,3101.0,275616.0,2891.0,1564.0,2735.0,4424.0,3793.0,4852.0,5618.0,5484.0,80068.0,17976.0,38882.0,27578.0,55771.0,18487.0,3859.0,1634.0,"Congressional District 8 (111th Congress), Florida",08,12
524015.0,250136.0,1462.0,1187.0,2355.0,3773.0,3591.0,5172.0,5708.0,5042.0,70305.0,16036.0,36564.0,21340.0,49967.0,17259.0,6746.0,3629.0,273879.0,2044.0,1108.0,2240.0,4068.0,3429.0,6004.0,5438.0,5138.0,82546.0,20618.0,38073.0,26559.0,51609.0,18638.0,4569.0,1798.0,"Congressional District 9 (111th Congress), Florida",09,12
478959.0,226745.0,2068.0,604.0,1575.0,3596.0,3656.0,5713.0,5545.0,5906.0,66250.0,15351.0,32769.0,18104.0,42812.0,13525.0,6370.0,2901.0,252214.0,1963.0,477.0,1879.0,3512.0,2658.0,5242.0,5956.0,5966.0,81129.0,19182.0,37938.0,22989.0,42743.0,15675.0,3207.0,1698.0,"Congressional District 10 (111th Congress), Florida",10,12
437689.0,205679.0,2640.0,1839.0,4683.0,5452.0,5764.0,6353.0,6532.0,6215.0,62260.0,10797.0,23918.0,16781.0,34492.0,11052.0,5028.0,1873.0,232010.0,3598.0,1889.0,4162.0,5545.0,4870.0,6648.0,7361.0,5530.0,73098.0,14074.0,29730.0,21068.0,36718.0,12349.0,3692.0,1678.0,"Congressional District 11 (111th Congress), Florida",11,12
536565.0,256481.0,3228.0,2751.0,5188.0,6435.0,6887.0,8919.0,8614.0,5796.0,86294.0,15878.0,34120.0,19894.0,35772.0,11151.0,3353.0,2201.0,280084.0,3509.0,2678.0,4750.0,6896.0,6557.0,8263.0,7186.0,5462.0,97927.0,20075.0,37711.0,24464.0,38636.0,12310.0,2411.0,1249.0,"Congressional District 12 (111th Congress), Florida",12,12
565253.0,269234.0,2090.0,2272.0,3953.0,4731.0,4633.0,6581.0,5841.0,5570.0,79936.0,17479.0,39730.0,18027.0,46750.0,19131.0,8317.0,4193.0,296019.0,2564.0,1289.0,2434.0,4882.0,3939.0,5498.0,5908.0,5186.0,99481.0,22147.0,43740.0,26010.0,46049.0,21002.0,3797.0,2093.0,"Congressional District 13 (111th Congress), Florida",13,12
629801.0,303494.0,2740.0,2169.0,4833.0,4996.0,4167.0,6509.0,7107.0,7219.0,87066.0,20809.0,44520.0,19989.0,55740.0,21405.0,10140.0,4085.0,326307.0,2936.0,1512.0,4278.0,4258.0,4018.0,6281.0,6337.0,7319.0,107010.0,24200.0,49289.0,26971.0,53192.0,21577.0,4840.0,2289.0,"Congressional District 14 (111th Congress), Florida",14,12
559642.0,265983.0,2345.0,1369.0,2465.0,4383.0,4415.0,5424.0,5505.0,5802.0,80222.0,19920.0,38813.0,22826.0,45110.0,18976.0,5460.0,2948.0,293659.0,2593.0,1591.0,3277.0,4379.0,4131.0,5961.0,6087.0,6409.0,94128.0,23581.0,44491.0,30493.0,45098.0,16517.0,3559.0,1364.0,"Congressional District 15 (111th Congress), Florida",15,12
567400.0,274272.0,3154.0,3218.0,5934.0,6273.0,5918.0,8656.0,7550.0,6881.0,85954.0,19566.0,37548.0,19104.0,41148.0,13705.0,7165.0,2498.0,293128.0,2548.0,1837.0,4118.0,4599.0,4095.0,7328.0,6640.0,6754.0,97679.0,24022.0,43702.0,26524.0,41344.0,16530.0,3653.0,1755.0,"Congressional District 16 (111th Congress), Florida",16,12
406719.0,183150.0,3785.0,3935.0,6947.0,5958.0,4946.0,7276.0,6635.0,7954.0,63209.0,8842.0,21469.0,12631.0,20387.0,5566.0,2563.0,1047.0,223569.0,5176.0,5521.0,8127.0,6737.0,5188.0,6920.0,7159.0,7747.0,72825.0,11925.0,28348.0,18395.0,26781.0,9679.0,1901.0,1140.0,"Congressional District 17 (111th Congress), Florida",17,12
495735.0,241442.0,3509.0,5783.0,15962.0,6654.0,5980.0,4126.0,4314.0,8865.0,60046.0,9113.0,22400.0,16831.0,44679.0,16282.0,12111.0,4787.0,254293.0,4528.0,5900.0,17591.0,8142.0,5519.0,4806.0,4676.0,8219.0,63876.0,10037.0,23262.0,22003.0,48043.0,16993.0,7127.0,3571.0,"Congressional District 18 (111th Congress), Florida",18,12
535591.0,242541.0,2127.0,1981.0,3837.0,3553.0,2968.0,4547.0,4034.0,5749.0,61975.0,13627.0,35677.0,18465.0,51890.0,18361.0,10202.0,3548.0,293050.0,2697.0,1682.0,3634.0,3800.0,2715.0,4506.0,4662.0,6661.0,94247.0,19369.0,42836.0,24774.0,52379.0,22042.0,5095.0,1951.0,"Congressional District 19 (111th Congress), Florida",19,12
486371.0,231718.0,1609.0,965.0,2735.0,3190.0,2443.0,3190.0,3297.0,5117.0,54288.0,12734.0,33607.0,17822.0,53990.0,20502.0,12398.0,3831.0,254653.0,2452.0,1478.0,2538.0,3305.0,2505.0,3572.0,3902.0,5488.0,67476.0,15696.0,35934.0,23659.0,54078.0,22112.0,7237.0,3221.0,"Congressional District 20 (111th Congress), Florida",20,12
464988.0,213981.0,3658.0,2917.0,9148.0,6512.0,5833.0,4215.0,3421.0,8744.0,58682.0,8646.0,23370.0,18423.0,38428.0,13265.0,6349.0,2370.0,251007.0,4594.0,4478.0,14358.0,8590.0,6360.0,4008.0,2654.0,9237.0,66257.0,11229.0,27461.0,26094.0,44743.0,14407.0,4721.0,1816.0,"Congressional District 21 (111th Congress), Florida",21,12
510030.0,247731.0,1451.0,1571.0,2682.0,2512.0,2314.0,3787.0,3922.0,4369.0,55903.0,12289.0,36266.0,18125.0,62828.0,21114.0,13810.0,4788.0,262299.0,1675.0,1640.0,2260.0,2857.0,1964.0,3464.0,3220.0,4444.0,68375.0,16290.0,40342.0,24799.0,60797.0,21228.0,5917.0,3027.0,"Congressional District 22 (111th Congress), Florida",22,12
434271.0,210978.0,5410.0,5775.0,8074.0,6439.0,6616.0,7870.0,9851.0,7617.0,68818.0,9437.0,27258.0,13020.0,24367.0,6783.0,2456.0,1187.0,223293.0,4713.0,4173.0,7025.0,6557.0,5496.0,8601.0,8340.0,6875.0,73390.0,13563.0,31280.0,16009.0,25607.0,9323.0,1322.0,1019.0,"Congressional District 23 (111th Congress), Florida",23,12
527100.0,256111.0,1749.0,1017.0,1628.0,3212.0,3453.0,5601.0,4827.0,5042.0,68819.0,17419.0,39662.0,25250.0,51390.0,18728.0,5314.0,3000.0,270989.0,1810.0,619.0,1806.0,3033.0,2986.0,4707.0,4838.0,5058.0,80854.0,20187.0,41353.0,30251.0,49750.0,18173.0,3456.0,2108.0,"Congressional District 24 (111th Congress), Florida",24,12
515067.0,252714.0,5080.0,5086.0,10346.0,7611.0,8237.0,7298.0,6579.0,10503.0,70851.0,12358.0,28838.0,20503.0,39071.0,12341.0,5848.0,2164.0,262353.0,5253.0,4655.0,10504.0,6239.0,5885.0,5554.0,4406.0,9331.0,71774.0,14059.0,31972.0,25720.0,45324.0,14855.0,4980.0,1842.0,"Congressional District 25 (111th Congress), Florida",25,12
446905.0,217825.0,2145.0,2154.0,3195.0,6665.0,6738.0,9289.0,9114.0,3341.0,77263.0,13074.0,29841.0,14130.0,26260.0,8515.0,4012.0,2089.0,229080.0,2036.0,1214.0,2574.0,6202.0,5999.0,8602.0,8139.0,3025.0,78089.0,15743.0,33770.0,18464.0,27506.0,13689.0,2777.0,1251.0,"Congressional District 1 (111th Congress), Georgia",01,13
398317.0,188021.0,2852.0,2361.0,3440.0,6737.0,6879.0,9928.0,10189.0,4502.0,68948.0,10782.0,25752.0,10006.0,16064.0,5811.0,2511.0,1259.0,210296.0,2984.0,2010.0,3120.0,7197.0,6361.0,8737.0,10269.0,4944.0,71443.0,11819.0,33118.0,16142.0,19450.0,9613.0,2158.0,931.0,"Congressional District 2 (111th Congress), Georgia",02,13
509443.0,239017.0,2172.0,1319.0,2489.0,5281.0,5117.0,8464.0,7399.0,4068.0,75671.0,14241.0,36891.0,15091.0,39321.0,14560.0,4638.0,2295.0,270426.0,2096.0,1392.0,2302.0,6142.0,5630.0,8256.0,8171.0,4032.0,87737.0,17482.0,41344.0,20023.0,41725.0,18608.0,3638.0,1848.0,"Congressional District 3 (111th Congress), Georgia",03,13
416514.0,195363.0,3250.0,3420.0,8188.0,4581.0,3877.0,4380.0,4071.0,3937.0,51922.0,9139.0,29906.0,13565.0,36029.0,11943.0,4161.0,2994.0,221151.0,3225.0,2250.0,4637.0,4067.0,3692.0,4227.0,5007.0,3775.0,55661.0,12924.0,36281.0,17951.0,42631.0,18454.0,3905.0,2464.0,"Congressional District 4 (111th Congress), Georgia",04,13
409342.0,198713.0,2481.0,1864.0,3037.0,3196.0,3545.0,4481.0,5488.0,3548.0,41780.0,6009.0,24363.0,7402.0,53539.0,21822.0,10617.0,5541.0,210629.0,2122.0,970.0,2331.0,3826.0,3242.0,4921.0,6736.0,4266.0,45040.0,8690.0,27146.0,9273.0,55064.0,25217.0,7566.0,4219.0,"Congressional District 5 (111th Congress), Georgia",05,13
493753.0,237632.0,1223.0,924.0,2864.0,2377.0,1953.0,2583.0,1994.0,1896.0,34476.0,9318.0,31236.0,12583.0,86364.0,33526.0,9351.0,4964.0,256121.0,1130.0,762.0,2159.0,2262.0,2148.0,2198.0,2262.0,2294.0,45949.0,12382.0,37882.0,17613.0,86825.0,31500.0,6007.0,2748.0,"Congressional District 6 (111th Congress), Georgia",06,13
552051.0,263224.0,2492.0,2516.0,3981.0,4127.0,4251.0,5408.0,5203.0,5251.0,65344.0,14206.0,38790.0,20359.0,62233.0,20352.0,5346.0,3365.0,288827.0,2788.0,1639.0,3163.0,5443.0,4203.0,5057.0,5534.0,4867.0,74180.0,18104.0,43935.0,25599.0,64667.0,23402.0,4473.0,1773.0,"Congressional District 7 (111th Congress), Georgia",07,13
451657.0,213127.0,2946.0,1809.0,3280.0,6411.0,6922.0,8527.0,9143.0,4756.0,77147.0,12685.0,29720.0,12422.0,23903.0,8083.0,3550.0,1823.0,238530.0,2959.0,1590.0,2548.0,6765.0,6335.0,10469.0,10656.0,4639.0,81919.0,15218.0,33228.0,18415.0,27214.0,12460.0,2877.0,1238.0,"Congressional District 8 (111th Congress), Georgia",08,13
523283.0,254590.0,3969.0,2999.0,8522.0,9846.0,9621.0,10318.0,9420.0,4382.0,79065.0,14327.0,34051.0,13607.0,36461.0,11893.0,4273.0,1836.0,268693.0,3086.0,2523.0,6804.0,9515.0,8925.0,10190.0,7680.0,4405.0,85272.0,18323.0,37976.0,18799.0,36841.0,13938.0,3038.0,1378.0,"Congressional District 9 (111th Congress), Georgia",09,13
459072.0,218246.0,3385.0,1436.0,3409.0,7126.0,6831.0,9988.0,7326.0,4012.0,67532.0,10807.0,27065.0,12094.0,33715.0,12660.0,5904.0,4956.0,240826.0,2675.0,1306.0,3082.0,7665.0,6501.0,8694.0,8675.0,4446.0,75700.0,14306.0,31878.0,17149.0,34508.0,17433.0,4164.0,2644.0,"Congressional District 10 (111th Congress), Georgia",10,13
492588.0,235919.0,2042.0,2190.0,4602.0,7373.0,7855.0,8640.0,7923.0,4099.0,75193.0,13833.0,30836.0,12377.0,40228.0,12899.0,3670.0,2159.0,256669.0,2804.0,1816.0,4159.0,7063.0,6732.0,8820.0,8080.0,3518.0,79397.0,15157.0,38101.0,16445.0,42927.0,16195.0,3892.0,1563.0,"Congressional District 11 (111th Congress), Georgia",11,13
421296.0,201169.0,3305.0,2060.0,3206.0,7533.0,6538.0,9921.0,8733.0,3728.0,78305.0,10715.0,25757.0,10583.0,19667.0,6707.0,2115.0,2296.0,220127.0,2457.0,1739.0,2866.0,7494.0,5877.0,8316.0,9036.0,4029.0,78773.0,13667.0,33145.0,15098.0,23966.0,10036.0,2224.0,1404.0,"Congressional District 12 (111th Congress), Georgia",12,13
478189.0,219731.0,2369.0,2360.0,4529.0,4557.0,4674.0,6348.0,6448.0,4241.0,67152.0,12646.0,37929.0,12707.0,37429.0,12131.0,2643.0,1568.0,258458.0,2639.0,1847.0,3970.0,4261.0,5246.0,5949.0,5990.0,4483.0,73093.0,15497.0,44365.0,20172.0,47014.0,18474.0,3495.0,1963.0,"Congressional District 13 (111th Congress), Georgia",13,13
455150.0,223354.0,2492.0,1318.0,3123.0,2702.0,2559.0,2537.0,2684.0,3232.0,61253.0,11686.0,35386.0,21682.0,46308.0,15582.0,6944.0,3866.0,231796.0,3393.0,2020.0,5338.0,5022.0,3334.0,2694.0,2183.0,3540.0,60030.0,11946.0,33710.0,23189.0,51629.0,16629.0,4988.0,2151.0,"Congressional District 1 (111th Congress), Hawaii",01,15
448660.0,220241.0,1240.0,1177.0,2330.0,3153.0,2637.0,3671.0,3805.0,3088.0,72690.0,12495.0,37618.0,20349.0,37656.0,10918.0,4672.0,2742.0,228419.0,1778.0,1611.0,3258.0,3954.0,2459.0,3356.0,3805.0,2952.0,67818.0,13341.0,38732.0,23345.0,42134.0,14550.0,3535.0,1791.0,"Congressional District 2 (111th Congress), Hawaii",02,15
522266.0,256448.0,2082.0,1342.0,3011.0,4788.0,3779.0,5829.0,5539.0,4575.0,76302.0,19010.0,45094.0,21139.0,42740.0,13517.0,4591.0,3110.0,265818.0,1955.0,875.0,2367.0,4170.0,3566.0,5930.0,6290.0,3941.0,80813.0,24284.0,50143.0,22611.0,43265.0,11845.0,2265.0,1498.0,"Congressional District 1 (111th Congress), Idaho",01,16
430364.0,213963.0,2042.0,1459.0,3983.0,3770.0,3122.0,4384.0,4661.0,3677.0,58050.0,15781.0,38805.0,17184.0,36093.0,12538.0,4896.0,3518.0,216401.0,1612.0,1588.0,2944.0,3489.0,3215.0,4447.0,5029.0,3126.0,59580.0,19576.0,40680.0,19604.0,37278.0,10953.0,1979.0,1301.0,"Congressional District 2 (111th Congress), Idaho",02,16
384277.0,167896.0,2090.0,906.0,2144.0,4229.0,3082.0,5172.0,7289.0,5096.0,54787.0,10221.0,28987.0,10071.0,20956.0,8436.0,2387.0,2043.0,216381.0,1928.0,1208.0,2152.0,4775.0,3295.0,6053.0,8929.0,5467.0,60641.0,14948.0,39797.0,16646.0,30094.0,16022.0,2446.0,1980.0,"Congressional District 1 (111th Congress), Illinois",01,17
387109.0,169289.0,2074.0,1206.0,3433.0,4386.0,2747.0,4899.0,5848.0,5079.0,54305.0,10947.0,31697.0,11160.0,21235.0,7277.0,1808.0,1188.0,217820.0,1865.0,1513.0,2915.0,5527.0,2552.0,4758.0,7716.0,4941.0,58240.0,17342.0,43523.0,18109.0,29595.0,15774.0,2165.0,1285.0,"Congressional District 2 (111th Congress), Illinois",02,17
427029.0,204042.0,2386.0,2815.0,6897.0,7393.0,4112.0,4402.0,4785.0,6065.0,63531.0,12323.0,29015.0,12368.0,30906.0,11100.0,4251.0,1693.0,222987.0,2683.0,3165.0,7969.0,8418.0,3569.0,5780.0,4796.0,5681.0,66634.0,13755.0,30903.0,16442.0,33546.0,15440.0,2854.0,1352.0,"Congressional District 3 (111th Congress), Illinois",03,17
353339.0,180072.0,5067.0,7617.0,19730.0,10070.0,8188.0,4769.0,5058.0,4472.0,46759.0,5744.0,17403.0,6506.0,26306.0,8317.0,3033.0,1033.0,173267.0,5644.0,6633.0,17810.0,10235.0,7839.0,4959.0,4570.0,3659.0,42011.0,6470.0,16900.0,8348.0,25353.0,9654.0,2407.0,775.0,"Congressional District 4 (111th Congress), Illinois",04,17
455079.0,223774.0,2549.0,2451.0,5947.0,5700.0,4806.0,4690.0,4057.0,4823.0,51444.0,9229.0,26507.0,12783.0,56207.0,20873.0,8588.0,3120.0,231305.0,3268.0,2978.0,6777.0,6426.0,3991.0,4235.0,3536.0,4784.0,53362.0,10755.0,24874.0,13487.0,56553.0,26227.0,7176.0,2876.0,"Congressional District 5 (111th Congress), Illinois",05,17
433370.0,208150.0,2008.0,1395.0,4530.0,3669.0,2295.0,2635.0,2979.0,4258.0,47354.0,12691.0,29707.0,12780.0,53355.0,20324.0,5517.0,2653.0,225220.0,2015.0,1571.0,3976.0,3891.0,2511.0,3359.0,3051.0,4180.0,56409.0,15226.0,30240.0,16992.0,55036.0,21894.0,3487.0,1382.0,"Congressional District 6 (111th Congress), Illinois",06,17
414528.0,192300.0,1863.0,1472.0,3068.0,4604.0,2934.0,5899.0,8662.0,4739.0,40742.0,7152.0,23035.0,8734.0,41262.0,21531.0,11719.0,4884.0,222228.0,1717.0,1570.0,2448.0,5668.0,3376.0,5427.0,9198.0,4231.0,47457.0,10335.0,30811.0,13198.0,47988.0,25659.0,8949.0,4196.0,"Congressional District 7 (111th Congress), Illinois",07,17
472397.0,228882.0,1638.0,1151.0,4484.0,3375.0,2384.0,3018.0,2992.0,3825.0,55680.0,14439.0,35336.0,15141.0,55368.0,22534.0,4806.0,2711.0,243515.0,2219.0,1609.0,4273.0,3781.0,2702.0,3427.0,2857.0,3316.0,59648.0,18270.0,35862.0,19175.0,57471.0,23972.0,3410.0,1523.0,"Congressional District 8 (111th Congress), Illinois",08,17
439527.0,211489.0,2518.0,1391.0,3708.0,3991.0,2487.0,2859.0,2923.0,3787.0,42890.0,9354.0,27714.0,12978.0,53315.0,26343.0,9807.0,5424.0,228038.0,3651.0,2184.0,4708.0,5663.0,2301.0,3699.0,3197.0,3962.0,46060.0,11176.0,27489.0,13691.0,58929.0,30595.0,6481.0,4252.0,"Congressional District 9 (111th Congress), Illinois",09,17
427574.0,204039.0,1585.0,1225.0,5080.0,2695.0,2516.0,2065.0,1914.0,3260.0,32755.0,8394.0,23344.0,9066.0,58174.0,32691.0,14123.0,5152.0,223535.0,1860.0,1567.0,3702.0,3299.0,2162.0,2530.0,2087.0,2977.0,43433.0,11355.0,27417.0,12283.0,66332.0,32579.0,7174.0,2778.0,"Congressional District 10 (111th Congress), Illinois",10,17
479721.0,232561.0,2096.0,992.0,2915.0,4216.0,3104.0,4617.0,5520.0,4977.0,79562.0,19430.0,37610.0,17463.0,33240.0,11805.0,3369.0,1645.0,247160.0,1773.0,988.0,2425.0,5154.0,2682.0,4770.0,4932.0,3450.0,82494.0,21469.0,39639.0,22657.0,35952.0,15678.0,2045.0,1052.0,"Congressional District 11 (111th Congress), Illinois",11,17
437061.0,209752.0,2078.0,496.0,1499.0,5849.0,3649.0,5695.0,6961.0,3787.0,67963.0,15808.0,33025.0,18150.0,27627.0,12164.0,2840.0,2161.0,227309.0,1641.0,450.0,1065.0,8104.0,3812.0,5490.0,6295.0,3628.0,73064.0,20843.0,36356.0,20956.0,29026.0,13532.0,1900.0,1147.0,"Congressional District 12 (111th Congress), Illinois",12,17
492205.0,236753.0,1190.0,506.0,1960.0,2182.0,1526.0,2146.0,2335.0,4232.0,44343.0,13113.0,33056.0,14663.0,68171.0,32212.0,9299.0,5819.0,255452.0,1261.0,678.0,2315.0,3039.0,1641.0,2622.0,2176.0,2854.0,56007.0,16854.0,32852.0,22170.0,70207.0,32165.0,5739.0,2872.0,"Congressional District 13 (111th Congress), Illinois",13,17
506261.0,248207.0,2489.0,2160.0,8486.0,5110.0,4870.0,5142.0,4222.0,5235.0,64163.0,16318.0,35076.0,17474.0,51113.0,18942.0,4564.0,2843.0,258054.0,1972.0,2117.0,7891.0,5076.0,4757.0,4660.0,5138.0,3827.0,69498.0,18870.0,36344.0,21058.0,50513.0,22000.0,2592.0,1741.0,"Congressional District 14 (111th Congress), Illinois",14,17
431594.0,208369.0,1091.0,500.0,1391.0,5157.0,2728.0,4554.0,4979.0,3347.0,69637.0,14202.0,27700.0,15377.0,33985.0,13870.0,3991.0,5860.0,223225.0,1244.0,352.0,1193.0,5668.0,2595.0,4683.0,4459.0,3178.0,73158.0,17992.0,30165.0,20356.0,36366.0,17430.0,1975.0,2411.0,"Congressional District 15 (111th Congress), Illinois",15,17
472647.0,228435.0,2113.0,1077.0,2375.0,4849.0,3767.0,4985.0,5457.0,4829.0,74734.0,18654.0,31520.0,16447.0,37879.0,13792.0,4217.0,1740.0,244212.0,1632.0,1009.0,2562.0,4947.0,3625.0,5185.0,5970.0,3945.0,80918.0,22172.0,33923.0,21189.0,37744.0,16168.0,2344.0,879.0,"Congressional District 16 (111th Congress), Illinois",16,17
423695.0,203853.0,1558.0,523.0,1336.0,6014.0,3553.0,6843.0,6400.0,4412.0,76780.0,16637.0,28823.0,14584.0,23890.0,7979.0,2699.0,1822.0,219842.0,1431.0,787.0,1233.0,6034.0,3985.0,5973.0,7341.0,3635.0,80566.0,19179.0,31935.0,18956.0,25528.0,10928.0,1440.0,891.0,"Congressional District 17 (111th Congress), Illinois",17,17
453051.0,218775.0,2023.0,434.0,893.0,5237.0,3296.0,4888.0,4877.0,3517.0,73224.0,17823.0,30829.0,15932.0,35907.0,12855.0,4955.0,2085.0,234276.0,1325.0,316.0,797.0,5062.0,2779.0,4931.0,5216.0,3258.0,78608.0,20350.0,34252.0,22367.0,37215.0,14213.0,2593.0,994.0,"Congressional District 18 (111th Congress), Illinois",18,17
455518.0,223147.0,1381.0,504.0,1251.0,7198.0,3331.0,5168.0,5624.0,3453.0,78511.0,18111.0,31234.0,20898.0,30181.0,10782.0,3703.0,1817.0,232371.0,1145.0,375.0,741.0,9075.0,3117.0,4976.0,4932.0,3123.0,76989.0,22112.0,33001.0,25115.0,31180.0,13822.0,1828.0,840.0,"Congressional District 19 (111th Congress), Illinois",19,17
458729.0,217079.0,1966.0,835.0,2846.0,3759.0,3071.0,4857.0,5818.0,4871.0,84096.0,15115.0,33653.0,13329.0,28555.0,8991.0,3325.0,1992.0,241650.0,1932.0,1353.0,2815.0,3913.0,3660.0,5962.0,6263.0,4420.0,88756.0,17459.0,36562.0,20847.0,31694.0,13067.0,2119.0,828.0,"Congressional District 1 (111th Congress), Indiana",01,18
444283.0,215346.0,1837.0,1005.0,2633.0,5266.0,5255.0,7840.0,7572.0,4555.0,82031.0,14306.0,28073.0,12867.0,26478.0,10130.0,3093.0,2405.0,228937.0,1642.0,874.0,1816.0,5215.0,5184.0,7717.0,7674.0,3916.0,86937.0,16373.0,31275.0,17106.0,27409.0,13329.0,1524.0,946.0,"Congressional District 2 (111th Congress), Indiana",02,18
456395.0,220912.0,1578.0,746.0,2555.0,9206.0,4741.0,5485.0,5355.0,4098.0,76798.0,15449.0,28586.0,15594.0,33961.0,11396.0,3680.0,1684.0,235483.0,1525.0,884.0,1778.0,9056.0,5233.0,5850.0,5810.0,3215.0,83013.0,17138.0,32863.0,20229.0,32613.0,13757.0,1898.0,621.0,"Congressional District 3 (111th Congress), Indiana",03,18
490454.0,236825.0,1388.0,684.0,1668.0,4498.0,3685.0,5714.0,5424.0,3525.0,81134.0,15731.0,31314.0,17104.0,40470.0,14864.0,4959.0,4663.0,253629.0,1013.0,608.0,1318.0,3875.0,4017.0,5905.0,5540.0,3137.0,91544.0,17118.0,33775.0,20502.0,41670.0,17866.0,3469.0,2272.0,"Congressional District 4 (111th Congress), Indiana",04,18
519944.0,250367.0,1389.0,476.0,937.0,3443.0,3602.0,4445.0,4488.0,3291.0,70250.0,14559.0,34372.0,16199.0,60593.0,20559.0,7401.0,4363.0,269577.0,1298.0,364.0,974.0,3645.0,2548.0,5702.0,5238.0,3346.0,82076.0,16943.0,37056.0,20875.0,58570.0,24509.0,4312.0,2121.0,"Congressional District 5 (111th Congress), Indiana",05,18
444298.0,215210.0,1524.0,848.0,1373.0,6377.0,4334.0,7366.0,6612.0,3987.0,91087.0,14868.0,26720.0,13699.0,22574.0,9206.0,2599.0,2036.0,229088.0,1496.0,523.0,1155.0,6227.0,5108.0,7436.0,7288.0,3449.0,93926.0,16358.0,28930.0,18439.0,23901.0,12422.0,1521.0,909.0,"Congressional District 6 (111th Congress), Indiana",06,18
426178.0,199494.0,2340.0,1299.0,4265.0,5733.0,5347.0,7836.0,8042.0,4795.0,63169.0,10640.0,26754.0,11746.0,30717.0,10510.0,4260.0,2041.0,226684.0,2077.0,1231.0,2944.0,5549.0,5968.0,9227.0,9335.0,5419.0,73260.0,14565.0,32566.0,14845.0,32701.0,12630.0,3036.0,1331.0,"Congressional District 7 (111th Congress), Indiana",07,18
457990.0,222971.0,1436.0,459.0,1284.0,6699.0,4648.0,7442.0,6267.0,3966.0,86642.0,15794.0,30564.0,17916.0,25179.0,9241.0,3112.0,2322.0,235019.0,1133.0,347.0,874.0,6508.0,4807.0,8378.0,7609.0,3871.0,89239.0,18088.0,30357.0,22208.0,25799.0,13025.0,1647.0,1129.0,"Congressional District 8 (111th Congress), Indiana",08,18
467346.0,227413.0,1696.0,601.0,2358.0,6774.0,5371.0,7520.0,7053.0,4618.0,89647.0,14363.0,27901.0,14544.0,26223.0,12033.0,3584.0,3127.0,239933.0,1459.0,512.0,1142.0,7560.0,5417.0,8123.0,5874.0,3489.0,92921.0,16804.0,32065.0,17246.0,28045.0,15354.0,2259.0,1663.0,"Congressional District 9 (111th Congress), Indiana",09,18
