B19013I_001E,name,county,state
26635.0,"Cook County, Minnesota",031,27
26667.0,"Cottonwood County, Minnesota",033,27
32644.0,"Crow Wing County, Minnesota",035,27
50625.0,"Dakota County, Minnesota",037,27
43643.0,"Dodge County, Minnesota",039,27
42112.0,"Douglas County, Minnesota",041,27
40357.0,"Faribault County, Minnesota",043,27
37083.0,"Fillmore County, Minnesota",045,27
27847.0,"Freeborn County, Minnesota",047,27
32800.0,"Goodhue County, Minnesota",049,27
32500.0,"Grant County, Minnesota",051,27
38177.0,"Hennepin County, Minnesota",053,27
52292.0,"Houston County, Minnesota",055,27
26726.0,"Hubbard County, Minnesota",057,27
60662.0,"Isanti County, Minnesota",059,27
37188.0,"Itasca County, Minnesota",061,27
36250.0,"Jackson County, Minnesota",063,27
28571.0,"Kanabec County, Minnesota",065,27
35034.0,"Kandiyohi County, Minnesota",067,27
,"Kittson County, Minnesota",069,27
22468.0,"Koochiching County, Minnesota",071,27
19896.0,"Lac qui Parle County, Minnesota",073,27
18750.0,"Lake County, Minnesota",075,27
,"Lake of the Woods County, Minnesota",077,27
41979.0,"Le Sueur County, Minnesota",079,27
110417.0,"Lincoln County, Minnesota",081,27
39758.0,"Lyon County, Minnesota",083,27
45404.0,"McLeod County, Minnesota",085,27
24063.0,"Mahnomen County, Minnesota",087,27
29079.0,"Marshall County, Minnesota",089,27
40357.0,"Martin County, Minnesota",091,27
32200.0,"Meeker County, Minnesota",093,27
42050.0,"Mille Lacs County, Minnesota",095,27
46000.0,"Morrison County, Minnesota",097,27
34861.0,"Mower County, Minnesota",099,27
38281.0,"Murray County, Minnesota",101,27
41979.0,"Nicollet County, Minnesota",103,27
31943.0,"Nobles County, Minnesota",105,27
43250.0,"Norman County, Minnesota",107,27
50188.0,"Olmsted County, Minnesota",109,27
55234.0,"Otter Tail County, Minnesota",111,27
19539.0,"Pennington County, Minnesota",113,27
45946.0,"Pine County, Minnesota",115,27
30500.0,"Pipestone County, Minnesota",117,27
24053.0,"Polk County, Minnesota",119,27
18750.0,"Pope County, Minnesota",121,27
36202.0,"Ramsey County, Minnesota",123,27
28571.0,"Red Lake County, Minnesota",125,27
43750.0,"Redwood County, Minnesota",127,27
22266.0,"Renville County, Minnesota",129,27
42869.0,"Rice County, Minnesota",131,27
53846.0,"Rock County, Minnesota",133,27
56250.0,"Roseau County, Minnesota",135,27
26090.0,"St. Louis County, Minnesota",137,27
61350.0,"Scott County, Minnesota",139,27
51820.0,"Sherburne County, Minnesota",141,27
34444.0,"Sibley County, Minnesota",143,27
40114.0,"Stearns County, Minnesota",145,27
33125.0,"Steele County, Minnesota",147,27
63000.0,"Stevens County, Minnesota",149,27
29886.0,"Swift County, Minnesota",151,27
33333.0,"Todd County, Minnesota",153,27
150625.0,"Traverse County, Minnesota",155,27
26322.0,"Wabasha County, Minnesota",157,27
55714.0,"Wadena County, Minnesota",159,27
49792.0,"Waseca County, Minnesota",161,27
62891.0,"Washington County, Minnesota",163,27
42944.0,"Watonwan County, Minnesota",165,27
16286.0,"Wilkin County, Minnesota",167,27
28750.0,"Winona County, Minnesota",169,27
56932.0,"Wright County, Minnesota",171,27
32083.0,"Yellow Medicine County, Minnesota",173,27
10873.0,"Adair County, Missouri",001,29
27063.0,"Andrew County, Missouri",003,29
,"Atchison County, Missouri",005,29
45000.0,"Audrain County, Missouri",007,29
27135.0,"Barry County, Missouri",009,29
6667.0,"Barton County, Missouri",011,29
36688.0,"Bates County, Missouri",013,29
15976.0,"Benton County, Missouri",015,29
,"Bollinger County, Missouri",017,29
44153.0,"Boone County, Missouri",019,29
43155.0,"Buchanan County, Missouri",021,29
40982.0,"Butler County, Missouri",023,29
55938.0,"Caldwell County, Missouri",025,29
66094.0,"Callaway County, Missouri",027,29
22241.0,"Camden County, Missouri",029,29
40268.0,"Cape Girardeau County, Missouri",031,29
16875.0,"Carroll County, Missouri",033,29
54044.0,"Carter County, Missouri",035,29
51103.0,"Cass County, Missouri",037,29
23625.0,"Cedar County, Missouri",039,29
,"Chariton County, Missouri",041,29
54813.0,"Christian County, Missouri",043,29
2499.0,"Clark County, Missouri",045,29
59845.0,"Clay County, Missouri",047,29
76111.0,"Clinton County, Missouri",049,29
27730.0,"Cole County, Missouri",051,29
26382.0,"Cooper County, Missouri",053,29
29914.0,"Crawford County, Missouri",055,29
19038.0,"Dade County, Missouri",057,29
24397.0,"Dallas County, Missouri",059,29
33125.0,"Daviess County, Missouri",061,29
45000.0,"DeKalb County, Missouri",063,29
7989.0,"Dent County, Missouri",065,29
,"Douglas County, Missouri",067,29
16308.0,"Dunklin County, Missouri",069,29
30492.0,"Franklin County, Missouri",071,29
32768.0,"Gasconade County, Missouri",073,29
48295.0,"Gentry County, Missouri",075,29
33077.0,"Greene County, Missouri",077,29
37679.0,"Grundy County, Missouri",079,29
32361.0,"Harrison County, Missouri",081,29
44191.0,"Henry County, Missouri",083,29
17188.0,"Hickory County, Missouri",085,29
35893.0,"Holt County, Missouri",087,29
36250.0,"Howard County, Missouri",089,29
25556.0,"Howell County, Missouri",091,29
74052.0,"Iron County, Missouri",093,29
33874.0,"Jackson County, Missouri",095,29
28656.0,"Jasper County, Missouri",097,29
40653.0,"Jefferson County, Missouri",099,29
52147.0,"Johnson County, Missouri",101,29
,"Knox County, Missouri",103,29
21250.0,"Laclede County, Missouri",105,29
36563.0,"Lafayette County, Missouri",107,29
17137.0,"Lawrence County, Missouri",109,29
,"Lewis County, Missouri",111,29
61771.0,"Lincoln County, Missouri",113,29
39500.0,"Linn County, Missouri",115,29
42216.0,"Livingston County, Missouri",117,29
42273.0,"McDonald County, Missouri",119,29
9491.0,"Macon County, Missouri",121,29
27604.0,"Madison County, Missouri",123,29
,"Maries County, Missouri",125,29
19271.0,"Marion County, Missouri",127,29
,"Mercer County, Missouri",129,29
9833.0,"Miller County, Missouri",131,29
51169.0,"Mississippi County, Missouri",133,29
35819.0,"Moniteau County, Missouri",135,29
,"Monroe County, Missouri",137,29
46607.0,"Montgomery County, Missouri",139,29
33295.0,"Morgan County, Missouri",141,29
23425.0,"New Madrid County, Missouri",143,29
40104.0,"Newton County, Missouri",145,29
39500.0,"Nodaway County, Missouri",147,29
250001.0,"Oregon County, Missouri",149,29
34375.0,"Osage County, Missouri",151,29
40385.0,"Ozark County, Missouri",153,29
16462.0,"Pemiscot County, Missouri",155,29
57202.0,"Perry County, Missouri",157,29
24091.0,"Pettis County, Missouri",159,29
18429.0,"Phelps County, Missouri",161,29
20601.0,"Pike County, Missouri",163,29
55417.0,"Platte County, Missouri",165,29
25938.0,"Polk County, Missouri",167,29
37406.0,"Pulaski County, Missouri",169,29
63299.0,"Putnam County, Missouri",171,29
61429.0,"Ralls County, Missouri",173,29
25909.0,"Randolph County, Missouri",175,29
55000.0,"Ray County, Missouri",177,29
25000.0,"Reynolds County, Missouri",179,29
53382.0,"Ripley County, Missouri",181,29
54019.0,"St. Charles County, Missouri",183,29
43438.0,"St. Clair County, Missouri",185,29
104231.0,"Ste. Genevieve County, Missouri",186,29
23125.0,"St. Francois County, Missouri",187,29
52731.0,"St. Louis County, Missouri",189,29
45556.0,"Saline County, Missouri",195,29
,"Schuyler County, Missouri",197,29
,"Scotland County, Missouri",199,29
31021.0,"Scott County, Missouri",201,29
19423.0,"Shannon County, Missouri",203,29
,"Shelby County, Missouri",205,29
42153.0,"Stoddard County, Missouri",207,29
18811.0,"Stone County, Missouri",209,29
33333.0,"Sullivan County, Missouri",211,29
46000.0,"Taney County, Missouri",213,29
46250.0,"Texas County, Missouri",215,29
20000.0,"Vernon County, Missouri",217,29
47986.0,"Warren County, Missouri",219,29
44464.0,"Washington County, Missouri",221,29
53438.0,"Wayne County, Missouri",223,29
40543.0,"Webster County, Missouri",225,29
,"Worth County, Missouri",227,29
16464.0,"Wright County, Missouri",229,29
39309.0,"St. Louis city, Missouri",510,29
8155.0,"Adams County, Mississippi",001,28
100347.0,"Alcorn County, Mississippi",003,28
44509.0,"Amite County, Mississippi",005,28
54405.0,"Attala County, Mississippi",007,28
,"Benton County, Mississippi",009,28
28346.0,"Bolivar County, Mississippi",011,28
25511.0,"Calhoun County, Mississippi",013,28
38523.0,"Carroll County, Mississippi",015,28
21970.0,"Chickasaw County, Mississippi",017,28
,"Choctaw County, Mississippi",019,28
,"Claiborne County, Mississippi",021,28
38375.0,"Clarke County, Mississippi",023,28
,"Clay County, Mississippi",025,28
41950.0,"Coahoma County, Mississippi",027,28
26860.0,"Copiah County, Mississippi",029,28
26193.0,"Covington County, Mississippi",031,28
47219.0,"DeSoto County, Mississippi",033,28
32813.0,"Forrest County, Mississippi",035,28
,"Franklin County, Mississippi",037,28
59073.0,"George County, Mississippi",039,28
114091.0,"Greene County, Mississippi",041,28
27656.0,"Grenada County, Mississippi",043,28
34957.0,"Hancock County, Mississippi",045,28
45963.0,"Harrison County, Mississippi",047,28
31534.0,"Hinds County, Mississippi",049,28
,"Holmes County, Mississippi",051,28
30469.0,"Humphreys County, Mississippi",053,28
,"Issaquena County, Mississippi",055,28
43875.0,"Itawamba County, Mississippi",057,28
42279.0,"Jackson County, Mississippi",059,28
31875.0,"Jasper County, Mississippi",061,28
,"Jefferson County, Mississippi",063,28
,"Jefferson Davis County, Mississippi",065,28
50882.0,"Jones County, Mississippi",067,28
28924.0,"Kemper County, Mississippi",069,28
16607.0,"Lafayette County, Mississippi",071,28
40333.0,"Lamar County, Mississippi",073,28
31538.0,"Lauderdale County, Mississippi",075,28
26667.0,"Lawrence County, Mississippi",077,28
26250.0,"Leake County, Mississippi",079,28
26270.0,"Lee County, Mississippi",081,28
13933.0,"Leflore County, Mississippi",083,28
52009.0,"Lincoln County, Mississippi",085,28
21875.0,"Lowndes County, Mississippi",087,28
60685.0,"Madison County, Mississippi",089,28
27679.0,"Marion County, Mississippi",091,28
27262.0,"Marshall County, Mississippi",093,28
61161.0,"Monroe County, Mississippi",095,28
,"Montgomery County, Mississippi",097,28
16167.0,"Neshoba County, Mississippi",099,28
39600.0,"Newton County, Mississippi",101,28
,"Noxubee County, Mississippi",103,28
64219.0,"Oktibbeha County, Mississippi",105,28
35115.0,"Panola County, Mississippi",107,28
24020.0,"Pearl River County, Mississippi",109,28
,"Perry County, Mississippi",111,28
45368.0,"Pike County, Mississippi",113,28
33500.0,"Pontotoc County, Mississippi",115,28
11376.0,"Prentiss County, Mississippi",117,28
31719.0,"Quitman County, Mississippi",119,28
43134.0,"Rankin County, Mississippi",121,28
37644.0,"Scott County, Mississippi",123,28
,"Sharkey County, Mississippi",125,28
2499.0,"Simpson County, Mississippi",127,28
,"Smith County, Mississippi",129,28
9656.0,"Stone County, Mississippi",131,28
53125.0,"Sunflower County, Mississippi",133,28
18750.0,"Tallahatchie County, Mississippi",135,28
33114.0,"Tate County, Mississippi",137,28
27349.0,"Tippah County, Mississippi",139,28
30000.0,"Tishomingo County, Mississippi",141,28
32554.0,"Tunica County, Mississippi",143,28
25461.0,"Union County, Mississippi",145,28
22143.0,"Walthall County, Mississippi",147,28
32159.0,"Warren County, Mississippi",149,28
41875.0,"Washington County, Mississippi",151,28
78598.0,"Wayne County, Mississippi",153,28
22604.0,"Webster County, Mississippi",155,28
,"Wilkinson County, Mississippi",157,28
14750.0,"Winston County, Mississippi",159,28
2499.0,"Yalobusha County, Mississippi",161,28
22656.0,"Yazoo County, Mississippi",163,28
25556.0,"Beaverhead County, Montana",001,30
33990.0,"Big Horn County, Montana",003,30
65313.0,"Blaine County, Montana",005,30
21635.0,"Broadwater County, Montana",007,30
24605.0,"Carbon County, Montana",009,30
,"Carter County, Montana",011,30
36500.0,"Cascade County, Montana",013,30
,"Chouteau County, Montana",015,30
75859.0,"Custer County, Montana",017,30
,"Daniels County, Montana",019,30
2499.0,"Dawson County, Montana",021,30
36500.0,"Deer Lodge County, Montana",023,30
250001.0,"Fallon County, Montana",025,30
31250.0,"Fergus County, Montana",027,30
32269.0,"Flathead County, Montana",029,30
42361.0,"Gallatin County, Montana",031,30
,"Garfield County, Montana",033,30
14196.0,"Glacier County, Montana",035,30
,"Golden Valley County, Montana",037,30
,"Granite County, Montana",039,30
6250.0,"Hill County, Montana",041,30
33125.0,"Jefferson County, Montana",043,30
,"Judith Basin County, Montana",045,30
28525.0,"Lake County, Montana",047,30
47813.0,"Lewis and Clark County, Montana",049,30
,"Liberty County, Montana",051,30
17308.0,"Lincoln County, Montana",053,30
,"McCone County, Montana",055,30
35833.0,"Madison County, Montana",057,30
24750.0,"Meagher County, Montana",059,30
13125.0,"Mineral County, Montana",061,30
28160.0,"Missoula County, Montana",063,30
6563.0,"Musselshell County, Montana",065,30
55554.0,"Park County, Montana",067,30
9375.0,"Petroleum County, Montana",069,30
,"Phillips County, Montana",071,30
29375.0,"Pondera County, Montana",073,30
,"Powder River County, Montana",075,30
53750.0,"Powell County, Montana",077,30
,"Prairie County, Montana",079,30
24980.0,"Ravalli County, Montana",081,30
45625.0,"Richland County, Montana",083,30
57656.0,"Roosevelt County, Montana",085,30
9007.0,"Rosebud County, Montana",087,30
20089.0,"Sanders County, Montana",089,30
39250.0,"Sheridan County, Montana",091,30
30409.0,"Silver Bow County, Montana",093,30
108929.0,"Stillwater County, Montana",095,30
112708.0,"Sweet Grass County, Montana",097,30
23833.0,"Teton County, Montana",099,30
43750.0,"Toole County, Montana",101,30
127813.0,"Treasure County, Montana",103,30
44044.0,"Valley County, Montana",105,30
,"Wheatland County, Montana",107,30
,"Wibaux County, Montana",109,30
30674.0,"Yellowstone County, Montana",111,30
33054.0,"Alamance County, North Carolina",001,37
23977.0,"Alexander County, North Carolina",003,37
25188.0,"Alleghany County, North Carolina",005,37
22054.0,"Anson County, North Carolina",007,37
24792.0,"Ashe County, North Carolina",009,37
24294.0,"Avery County, North Carolina",011,37
29450.0,"Beaufort County, North Carolina",013,37
10898.0,"Bertie County, North Carolina",015,37
30904.0,"Bladen County, North Carolina",017,37
31813.0,"Brunswick County, North Carolina",019,37
33307.0,"Buncombe County, North Carolina",021,37
26122.0,"Burke County, North Carolina",023,37
41737.0,"Cabarrus County, North Carolina",025,37
39583.0,"Caldwell County, North Carolina",027,37
95455.0,"Camden County, North Carolina",029,37
50625.0,"Carteret County, North Carolina",031,37
35227.0,"Caswell County, North Carolina",033,37
32372.0,"Catawba County, North Carolina",035,37
32617.0,"Chatham County, North Carolina",037,37
27198.0,"Cherokee County, North Carolina",039,37
36932.0,"Chowan County, North Carolina",041,37
24063.0,"Clay County, North Carolina",043,37
20147.0,"Cleveland County, North Carolina",045,37
27083.0,"Columbus County, North Carolina",047,37
33008.0,"Craven County, North Carolina",049,37
41563.0,"Cumberland County, North Carolina",051,37
60288.0,"Currituck County, North Carolina",053,37
32500.0,"Dare County, North Carolina",055,37
34258.0,"Davidson County, North Carolina",057,37
40246.0,"Davie County, North Carolina",059,37
28345.0,"Duplin County, North Carolina",061,37
39908.0,"Durham County, North Carolina",063,37
33920.0,"Edgecombe County, North Carolina",065,37
32240.0,"Forsyth County, North Carolina",067,37
34422.0,"Franklin County, North Carolina",069,37
31264.0,"Gaston County, North Carolina",071,37
34219.0,"Gates County, North Carolina",073,37
35417.0,"Graham County, North Carolina",075,37
46780.0,"Granville County, North Carolina",077,37
34010.0,"Greene County, North Carolina",079,37
34929.0,"Guilford County, North Carolina",081,37
31452.0,"Halifax County, North Carolina",083,37
36259.0,"Harnett County, North Carolina",085,37
27000.0,"Haywood County, North Carolina",087,37
33419.0,"Henderson County, North Carolina",089,37
50294.0,"Hertford County, North Carolina",091,37
45795.0,"Hoke County, North Carolina",093,37
27500.0,"Hyde County, North Carolina",095,37
33048.0,"Iredell County, North Carolina",097,37
18942.0,"Jackson County, North Carolina",099,37
31167.0,"Johnston County, North Carolina",101,37
30060.0,"Jones County, North Carolina",103,37
38177.0,"Lee County, North Carolina",105,37
24966.0,"Lenoir County, North Carolina",107,37
36503.0,"Lincoln County, North Carolina",109,37
23611.0,"McDowell County, North Carolina",111,37
43125.0,"Macon County, North Carolina",113,37
18981.0,"Madison County, North Carolina",115,37
26167.0,"Martin County, North Carolina",117,37
39859.0,"Mecklenburg County, North Carolina",119,37
20648.0,"Mitchell County, North Carolina",121,37
25268.0,"Montgomery County, North Carolina",123,37
32143.0,"Moore County, North Carolina",125,37
43205.0,"Nash County, North Carolina",127,37
35514.0,"New Hanover County, North Carolina",129,37
48088.0,"Northampton County, North Carolina",131,37
39132.0,"Onslow County, North Carolina",133,37
35247.0,"Orange County, North Carolina",135,37
20625.0,"Pamlico County, North Carolina",137,37
31534.0,"Pasquotank County, North Carolina",139,37
32381.0,"Pender County, North Carolina",141,37
11750.0,"Perquimans County, North Carolina",143,37
24881.0,"Person County, North Carolina",145,37
35911.0,"Pitt County, North Carolina",147,37
22377.0,"Polk County, North Carolina",149,37
26359.0,"Randolph County, North Carolina",151,37
26037.0,"Richmond County, North Carolina",153,37
26996.0,"Robeson County, North Carolina",155,37
28198.0,"Rockingham County, North Carolina",157,37
38740.0,"Rowan County, North Carolina",159,37
21747.0,"Rutherford County, North Carolina",161,37
21424.0,"Sampson County, North Carolina",163,37
9963.0,"Scotland County, North Carolina",165,37
29107.0,"Stanly County, North Carolina",167,37
25066.0,"Stokes County, North Carolina",169,37
29049.0,"Surry County, North Carolina",171,37
14750.0,"Swain County, North Carolina",173,37
29205.0,"Transylvania County, North Carolina",175,37
31429.0,"Tyrrell County, North Carolina",177,37
38628.0,"Union County, North Carolina",179,37
19970.0,"Vance County, North Carolina",181,37
37760.0,"Wake County, North Carolina",183,37
39018.0,"Warren County, North Carolina",185,37
67946.0,"Washington County, North Carolina",187,37
20284.0,"Watauga County, North Carolina",189,37
31652.0,"Wayne County, North Carolina",191,37
25650.0,"Wilkes County, North Carolina",193,37
33125.0,"Wilson County, North Carolina",195,37
24716.0,"Yadkin County, North Carolina",197,37
24141.0,"Yancey County, North Carolina",199,37
,"Adams County, North Dakota",001,38
24167.0,"Barnes County, North Dakota",003,38
43281.0,"Benson County, North Dakota",005,38
,"Billings County, North Dakota",007,38
57917.0,"Bottineau County, North Dakota",009,38
76250.0,"Bowman County, North Dakota",011,38
,"Burke County, North Dakota",013,38
28929.0,"Burleigh County, North Dakota",015,38
44421.0,"Cass County, North Dakota",017,38
,"Cavalier County, North Dakota",019,38
,"Dickey County, North Dakota",021,38
,"Divide County, North Dakota",023,38
6786.0,"Dunn County, North Dakota",025,38
4659.0,"Eddy County, North Dakota",027,38
,"Emmons County, North Dakota",029,38
,"Foster County, North Dakota",031,38
,"Golden Valley County, North Dakota",033,38
43045.0,"Grand Forks County, North Dakota",035,38
,"Grant County, North Dakota",037,38
,"Griggs County, North Dakota",039,38
,"Hettinger County, North Dakota",041,38
13393.0,"Kidder County, North Dakota",043,38
,"LaMoure County, North Dakota",045,38
,"Logan County, North Dakota",047,38
19167.0,"McHenry County, North Dakota",049,38
,"McIntosh County, North Dakota",051,38
60000.0,"McKenzie County, North Dakota",053,38
97679.0,"McLean County, North Dakota",055,38
115893.0,"Mercer County, North Dakota",057,38
34444.0,"Morton County, North Dakota",059,38
128446.0,"Mountrail County, North Dakota",061,38
2499.0,"Nelson County, North Dakota",063,38
,"Oliver County, North Dakota",065,38
36563.0,"Pembina County, North Dakota",067,38
,"Pierce County, North Dakota",069,38
,"Ramsey County, North Dakota",071,38
,"Ransom County, North Dakota",073,38
,"Renville County, North Dakota",075,38
22000.0,"Richland County, North Dakota",077,38
13438.0,"Rolette County, North Dakota",079,38
,"Sargent County, North Dakota",081,38
,"Sheridan County, North Dakota",083,38
2499.0,"Sioux County, North Dakota",085,38
,"Slope County, North Dakota",087,38
57000.0,"Stark County, North Dakota",089,38
15938.0,"Steele County, North Dakota",091,38
,"Stutsman County, North Dakota",093,38
,"Towner County, North Dakota",095,38
53173.0,"Traill County, North Dakota",097,38
35313.0,"Walsh County, North Dakota",099,38
39479.0,"Ward County, North Dakota",101,38
14583.0,"Wells County, North Dakota",103,38
115045.0,"Williams County, North Dakota",105,38
33750.0,"Adams County, Nebraska",001,31
48750.0,"Antelope County, Nebraska",003,31
,"Arthur County, Nebraska",005,31
21023.0,"Banner County, Nebraska",007,31
,"Blaine County, Nebraska",009,31
90625.0,"Boone County, Nebraska",011,31
19844.0,"Box Butte County, Nebraska",013,31
,"Boyd County, Nebraska",015,31
,"Brown County, Nebraska",017,31
37821.0,"Buffalo County, Nebraska",019,31
48125.0,"Burt County, Nebraska",021,31
40135.0,"Butler County, Nebraska",023,31
70729.0,"Cass County, Nebraska",025,31
38333.0,"Cedar County, Nebraska",027,31
27679.0,"Chase County, Nebraska",029,31
,"Cherry County, Nebraska",031,31
34531.0,"Cheyenne County, Nebraska",033,31
42083.0,"Clay County, Nebraska",035,31
40956.0,"Colfax County, Nebraska",037,31
38000.0,"Cuming County, Nebraska",039,31
42813.0,"Custer County, Nebraska",041,31
42750.0,"Dakota County, Nebraska",043,31
65978.0,"Dawes County, Nebraska",045,31
36860.0,"Dawson County, Nebraska",047,31
37569.0,"Deuel County, Nebraska",049,31
26667.0,"Dixon County, Nebraska",051,31
41118.0,"Dodge County, Nebraska",053,31
38842.0,"Douglas County, Nebraska",055,31
26250.0,"Dundy County, Nebraska",057,31
38438.0,"Fillmore County, Nebraska",059,31
24750.0,"Franklin County, Nebraska",061,31
8750.0,"Frontier County, Nebraska",063,31
50500.0,"Furnas County, Nebraska",065,31
40156.0,"Gage County, Nebraska",067,31
77813.0,"Garden County, Nebraska",069,31
,"Garfield County, Nebraska",071,31
,"Gosper County, Nebraska",073,31
,"Grant County, Nebraska",075,31
,"Greeley County, Nebraska",077,31
35887.0,"Hall County, Nebraska",079,31
45938.0,"Hamilton County, Nebraska",081,31
4219.0,"Harlan County, Nebraska",083,31
55156.0,"Hayes County, Nebraska",085,31
53523.0,"Hitchcock County, Nebraska",087,31
32143.0,"Holt County, Nebraska",089,31
,"Hooker County, Nebraska",091,31
31250.0,"Howard County, Nebraska",093,31
73050.0,"Jefferson County, Nebraska",095,31
36023.0,"Johnson County, Nebraska",097,31
51250.0,"Kearney County, Nebraska",099,31
41483.0,"Keith County, Nebraska",101,31
,"Keya Paha County, Nebraska",103,31
38182.0,"Kimball County, Nebraska",105,31
31200.0,"Knox County, Nebraska",107,31
39425.0,"Lancaster County, Nebraska",109,31
33516.0,"Lincoln County, Nebraska",111,31
,"Logan County, Nebraska",113,31
,"Loup County, Nebraska",115,31
,"McPherson County, Nebraska",117,31
29107.0,"Madison County, Nebraska",119,31
,"Merrick County, Nebraska",121,31
31691.0,"Morrill County, Nebraska",123,31
9583.0,"Nance County, Nebraska",125,31
4345.0,"Nemaha County, Nebraska",127,31
,"Nuckolls County, Nebraska",129,31
34211.0,"Otoe County, Nebraska",131,31
,"Pawnee County, Nebraska",133,31
21250.0,"Perkins County, Nebraska",135,31
12422.0,"Phelps County, Nebraska",137,31
30921.0,"Pierce County, Nebraska",139,31
50308.0,"Platte County, Nebraska",141,31
50833.0,"Polk County, Nebraska",143,31
21026.0,"Red Willow County, Nebraska",145,31
41250.0,"Richardson County, Nebraska",147,31
,"Rock County, Nebraska",149,31
38750.0,"Saline County, Nebraska",151,31
46464.0,"Sarpy County, Nebraska",153,31
38672.0,"Saunders County, Nebraska",155,31
32438.0,"Scotts Bluff County, Nebraska",157,31
56217.0,"Seward County, Nebraska",159,31
40962.0,"Sheridan County, Nebraska",161,31
24063.0,"Sherman County, Nebraska",163,31
,"Sioux County, Nebraska",165,31
20938.0,"Stanton County, Nebraska",167,31
23828.0,"Thayer County, Nebraska",169,31
,"Thomas County, Nebraska",171,31
50104.0,"Thurston County, Nebraska",173,31
78603.0,"Valley County, Nebraska",175,31
11607.0,"Washington County, Nebraska",177,31
24444.0,"Wayne County, Nebraska",179,31
9375.0,"Webster County, Nebraska",181,31
,"Wheeler County, Nebraska",183,31
50208.0,"York County, Nebraska",185,31
49297.0,"Belknap County, New Hampshire",001,33
6211.0,"Carroll County, New Hampshire",003,33
63381.0,"Cheshire County, New Hampshire",005,33
24792.0,"Coos County, New Hampshire",007,33
52039.0,"Grafton County, New Hampshire",009,33
50230.0,"Hillsborough County, New Hampshire",011,33
45924.0,"Merrimack County, New Hampshire",013,33
78019.0,"Rockingham County, New Hampshire",015,33
70283.0,"Strafford County, New Hampshire",017,33
23365.0,"Sullivan County, New Hampshire",019,33
40914.0,"Atlantic County, New Jersey",001,34
66215.0,"Bergen County, New Jersey",003,34
58440.0,"Burlington County, New Jersey",005,34
38761.0,"Camden County, New Jersey",007,34
32644.0,"Cape May County, New Jersey",009,34
41887.0,"Cumberland County, New Jersey",011,34
42524.0,"Essex County, New Jersey",013,34
60241.0,"Gloucester County, New Jersey",015,34
40597.0,"Hudson County, New Jersey",017,34
87396.0,"Hunterdon County, New Jersey",019,34
53706.0,"Mercer County, New Jersey",021,34
54596.0,"Middlesex County, New Jersey",023,34
52153.0,"Monmouth County, New Jersey",025,34
67063.0,"Morris County, New Jersey",027,34
57144.0,"Ocean County, New Jersey",029,34
37368.0,"Passaic County, New Jersey",031,34
50511.0,"Salem County, New Jersey",033,34
65354.0,"Somerset County, New Jersey",035,34
78297.0,"Sussex County, New Jersey",037,34
50615.0,"Union County, New Jersey",039,34
53946.0,"Warren County, New Jersey",041,34
38442.0,"Bernalillo County, New Mexico",001,35
27583.0,"Catron County, New Mexico",003,35
31061.0,"Chaves County, New Mexico",005,35
35665.0,"Cibola County, New Mexico",006,35
29200.0,"Colfax County, New Mexico",007,35
29088.0,"Curry County, New Mexico",009,35
23421.0,"De Baca County, New Mexico",011,35
28535.0,"Doña Ana County, New Mexico",013,35
39379.0,"Eddy County, New Mexico",015,35
33611.0,"Grant County, New Mexico",017,35
29909.0,"Guadalupe County, New Mexico",019,35
28026.0,"Harding County, New Mexico",021,35
28942.0,"Hidalgo County, New Mexico",023,35
36915.0,"Lea County, New Mexico",025,35
34089.0,"Lincoln County, New Mexico",027,35
61719.0,"Los Alamos County, New Mexico",028,35
23926.0,"Luna County, New Mexico",029,35
42488.0,"McKinley County, New Mexico",031,35
32739.0,"Mora County, New Mexico",033,35
30451.0,"Otero County, New Mexico",035,35
26069.0,"Quay County, New Mexico",037,35
39254.0,"Rio Arriba County, New Mexico",039,35
27515.0,"Roosevelt County, New Mexico",041,35
51125.0,"Sandoval County, New Mexico",043,35
40894.0,"San Juan County, New Mexico",045,35
27638.0,"San Miguel County, New Mexico",047,35
43450.0,"Santa Fe County, New Mexico",049,35
29057.0,"Sierra County, New Mexico",051,35
25282.0,"Socorro County, New Mexico",053,35
30678.0,"Taos County, New Mexico",055,35
23935.0,"Torrance County, New Mexico",057,35
35573.0,"Union County, New Mexico",059,35
38003.0,"Valencia County, New Mexico",061,35
54375.0,"Churchill County, Nevada",001,32
47319.0,"Clark County, Nevada",003,32
39259.0,"Douglas County, Nevada",005,32
48089.0,"Elko County, Nevada",007,32
31591.0,"Esmeralda County, Nevada",009,32
27396.0,"Eureka County, Nevada",011,32
33092.0,"Humboldt County, Nevada",013,32
58476.0,"Lander County, Nevada",015,32
23000.0,"Lincoln County, Nevada",017,32
45030.0,"Lyon County, Nevada",019,32
50417.0,"Mineral County, Nevada",021,32
40648.0,"Nye County, Nevada",023,32
54698.0,"Pershing County, Nevada",027,32
71760.0,"Storey County, Nevada",029,32
43667.0,"Washoe County, Nevada",031,32
39904.0,"White Pine County, Nevada",033,32
42865.0,"Carson City, Nevada",510,32
41297.0,"Albany County, New York",001,36
53426.0,"Allegany County, New York",003,36
27331.0,"Bronx County, New York",005,36
29973.0,"Broome County, New York",007,36
23500.0,"Cattaraugus County, New York",009,36
25987.0,"Cayuga County, New York",011,36
13621.0,"Chautauqua County, New York",013,36
30268.0,"Chemung County, New York",015,36
34631.0,"Chenango County, New York",017,36
