B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3001.0,1513.0,58.0,125.0,47.0,80.0,21.0,9.0,18.0,53.0,116.0,34.0,149.0,48.0,127.0,171.0,135.0,32.0,35.0,53.0,54.0,27.0,60.0,38.0,23.0,1488.0,41.0,82.0,68.0,84.0,121.0,34.0,15.0,40.0,41.0,117.0,64.0,8.0,188.0,140.0,83.0,55.0,66.0,10.0,27.0,69.0,28.0,37.0,70.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2956.0,1513.0,39.0,43.0,64.0,73.0,113.0,0.0,0.0,12.0,286.0,95.0,145.0,100.0,73.0,122.0,149.0,18.0,34.0,0.0,26.0,38.0,48.0,0.0,35.0,1443.0,124.0,191.0,69.0,48.0,12.0,0.0,68.0,46.0,69.0,74.0,81.0,112.0,86.0,128.0,66.0,16.0,35.0,5.0,34.0,62.0,33.0,36.0,48.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1896.0,1032.0,37.0,51.0,116.0,11.0,43.0,47.0,6.0,10.0,7.0,51.0,136.0,100.0,55.0,72.0,134.0,10.0,56.0,24.0,5.0,49.0,12.0,0.0,0.0,864.0,54.0,48.0,74.0,73.0,0.0,6.0,0.0,7.0,26.0,65.0,74.0,72.0,116.0,61.0,105.0,5.0,20.0,20.0,9.0,17.0,12.0,0.0,0.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4138.0,2234.0,53.0,5.0,90.0,20.0,96.0,0.0,19.0,173.0,172.0,269.0,81.0,82.0,182.0,113.0,293.0,94.0,102.0,8.0,109.0,109.0,114.0,41.0,9.0,1904.0,146.0,95.0,47.0,74.0,5.0,4.0,10.0,19.0,155.0,236.0,146.0,90.0,69.0,291.0,241.0,12.0,23.0,78.0,80.0,34.0,24.0,25.0,0.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2692.0,1286.0,120.0,99.0,76.0,14.0,0.0,57.0,0.0,70.0,29.0,0.0,131.0,42.0,272.0,118.0,210.0,2.0,0.0,32.0,0.0,0.0,12.0,2.0,0.0,1406.0,37.0,161.0,19.0,0.0,55.0,0.0,0.0,35.0,218.0,97.0,0.0,146.0,102.0,79.0,66.0,126.0,39.0,2.0,13.0,110.0,73.0,9.0,19.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
5501.0,2667.0,180.0,186.0,148.0,139.0,36.0,0.0,0.0,52.0,405.0,51.0,219.0,291.0,163.0,327.0,123.0,108.0,50.0,38.0,55.0,29.0,43.0,24.0,0.0,2834.0,194.0,174.0,107.0,106.0,19.0,0.0,39.0,302.0,150.0,169.0,128.0,292.0,225.0,218.0,184.0,0.0,218.0,57.0,0.0,65.0,116.0,29.0,42.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
8780.0,4903.0,317.0,130.0,320.0,169.0,149.0,57.0,0.0,205.0,596.0,729.0,572.0,407.0,141.0,287.0,243.0,119.0,95.0,127.0,80.0,69.0,36.0,21.0,34.0,3877.0,245.0,285.0,152.0,140.0,28.0,0.0,0.0,283.0,534.0,356.0,249.0,419.0,357.0,210.0,289.0,25.0,58.0,32.0,50.0,101.0,26.0,19.0,19.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
5762.0,2978.0,222.0,246.0,237.0,172.0,93.0,27.0,30.0,55.0,163.0,125.0,187.0,153.0,281.0,332.0,217.0,90.0,64.0,47.0,50.0,72.0,82.0,11.0,22.0,2784.0,228.0,265.0,196.0,127.0,53.0,16.0,9.0,97.0,151.0,163.0,170.0,178.0,245.0,205.0,218.0,48.0,134.0,27.0,87.0,47.0,49.0,33.0,38.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7707.0,3845.0,399.0,378.0,328.0,259.0,77.0,22.0,93.0,49.0,205.0,220.0,262.0,171.0,388.0,323.0,231.0,39.0,177.0,39.0,63.0,11.0,69.0,8.0,34.0,3862.0,322.0,340.0,299.0,205.0,98.0,144.0,52.0,124.0,258.0,302.0,325.0,191.0,259.0,399.0,197.0,60.0,67.0,24.0,83.0,23.0,39.0,43.0,8.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7319.0,3707.0,276.0,258.0,343.0,101.0,107.0,68.0,50.0,227.0,283.0,299.0,286.0,301.0,135.0,182.0,280.0,77.0,99.0,42.0,33.0,153.0,79.0,19.0,9.0,3612.0,283.0,326.0,255.0,166.0,57.0,17.0,9.0,113.0,343.0,243.0,183.0,192.0,267.0,280.0,138.0,139.0,196.0,55.0,100.0,66.0,92.0,62.0,30.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3312.0,1762.0,108.0,95.0,158.0,104.0,29.0,23.0,29.0,0.0,72.0,62.0,76.0,86.0,55.0,179.0,215.0,55.0,87.0,42.0,111.0,49.0,61.0,25.0,41.0,1550.0,122.0,126.0,98.0,97.0,18.0,0.0,9.0,42.0,70.0,37.0,87.0,161.0,139.0,138.0,84.0,55.0,75.0,15.0,55.0,43.0,17.0,32.0,30.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2769.0,1388.0,122.0,137.0,81.0,51.0,55.0,12.0,0.0,145.0,106.0,93.0,25.0,95.0,121.0,99.0,77.0,34.0,30.0,32.0,15.0,0.0,0.0,0.0,58.0,1381.0,57.0,102.0,87.0,25.0,47.0,0.0,20.0,56.0,99.0,120.0,11.0,101.0,122.0,69.0,90.0,22.0,45.0,0.0,111.0,56.0,43.0,64.0,34.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2291.0,1144.0,71.0,60.0,96.0,24.0,30.0,0.0,0.0,25.0,13.0,52.0,95.0,55.0,113.0,56.0,89.0,33.0,40.0,39.0,58.0,53.0,81.0,37.0,24.0,1147.0,65.0,89.0,58.0,58.0,15.0,0.0,11.0,28.0,30.0,54.0,57.0,65.0,58.0,95.0,121.0,21.0,54.0,14.0,0.0,98.0,51.0,34.0,71.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3082.0,1779.0,40.0,72.0,139.0,120.0,20.0,6.0,11.0,80.0,90.0,138.0,106.0,127.0,186.0,175.0,119.0,32.0,111.0,59.0,40.0,34.0,33.0,35.0,6.0,1303.0,31.0,57.0,95.0,57.0,32.0,0.0,0.0,20.0,113.0,33.0,59.0,168.0,116.0,83.0,113.0,78.0,51.0,19.0,27.0,80.0,12.0,33.0,26.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
4062.0,1966.0,172.0,135.0,87.0,35.0,14.0,19.0,10.0,193.0,160.0,103.0,146.0,71.0,124.0,134.0,144.0,17.0,117.0,33.0,64.0,45.0,41.0,34.0,68.0,2096.0,183.0,125.0,146.0,74.0,0.0,34.0,57.0,107.0,71.0,162.0,65.0,68.0,133.0,211.0,126.0,67.0,26.0,60.0,57.0,80.0,66.0,66.0,112.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
