B19013B_001E,name,county,state
43082.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
42047.0,"Allegan County, Michigan",005,26
29375.0,"Alpena County, Michigan",007,26
-666666666.0,"Antrim County, Michigan",009,26
,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
,"Barry County, Michigan",015,26
28316.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
20854.0,"Berrien County, Michigan",021,26
,"Branch County, Michigan",023,26
25172.0,"Calhoun County, Michigan",025,26
31850.0,"Cass County, Michigan",027,26
-666666666.0,"Charlevoix County, Michigan",029,26
65000.0,"Cheboygan County, Michigan",031,26
,"Chippewa County, Michigan",033,26
-666666666.0,"Clare County, Michigan",035,26
33585.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
37141.0,"Eaton County, Michigan",045,26
,"Emmet County, Michigan",047,26
25521.0,"Genesee County, Michigan",049,26
-666666666.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
,"Grand Traverse County, Michigan",055,26
,"Gratiot County, Michigan",057,26
,"Hillsdale County, Michigan",059,26
,"Houghton County, Michigan",061,26
-666666666.0,"Huron County, Michigan",063,26
31482.0,"Ingham County, Michigan",065,26
83275.0,"Ionia County, Michigan",067,26
,"Iosco County, Michigan",069,26
-666666666.0,"Iron County, Michigan",071,26
24653.0,"Isabella County, Michigan",073,26
20446.0,"Jackson County, Michigan",075,26
25584.0,"Kalamazoo County, Michigan",077,26
,"Kalkaska County, Michigan",079,26
26620.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
13616.0,"Lake County, Michigan",085,26
8947.0,"Lapeer County, Michigan",087,26
-666666666.0,"Leelanau County, Michigan",089,26
32452.0,"Lenawee County, Michigan",091,26
59350.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
,"Mackinac County, Michigan",097,26
34265.0,"Macomb County, Michigan",099,26
,"Manistee County, Michigan",101,26
,"Marquette County, Michigan",103,26
31625.0,"Mason County, Michigan",105,26
,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
35774.0,"Midland County, Michigan",111,26
47083.0,"Missaukee County, Michigan",113,26
38200.0,"Monroe County, Michigan",115,26
29750.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
21751.0,"Muskegon County, Michigan",121,26
31705.0,"Newaygo County, Michigan",123,26
46821.0,"Oakland County, Michigan",125,26
,"Oceana County, Michigan",127,26
36250.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Ontonagon County, Michigan",131,26
21406.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
27889.0,"Ottawa County, Michigan",139,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
24158.0,"Saginaw County, Michigan",145,26
22699.0,"St. Clair County, Michigan",147,26
24271.0,"St. Joseph County, Michigan",149,26
76250.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
,"Shiawassee County, Michigan",155,26
24688.0,"Tuscola County, Michigan",157,26
19101.0,"Van Buren County, Michigan",159,26
35301.0,"Washtenaw County, Michigan",161,26
26888.0,"Wayne County, Michigan",163,26
16050.0,"Wexford County, Michigan",165,26
,"Aitkin County, Minnesota",001,27
43586.0,"Anoka County, Minnesota",003,27
,"Becker County, Minnesota",005,27
,"Beltrami County, Minnesota",007,27
,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
25134.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Brown County, Minnesota",015,27
,"Carlton County, Minnesota",017,27
50938.0,"Carver County, Minnesota",019,27
48688.0,"Cass County, Minnesota",021,27
,"Chippewa County, Minnesota",023,27
57083.0,"Chisago County, Minnesota",025,27
8333.0,"Clay County, Minnesota",027,27
-666666666.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
-666666666.0,"Cottonwood County, Minnesota",033,27
57857.0,"Crow Wing County, Minnesota",035,27
47428.0,"Dakota County, Minnesota",037,27
,"Dodge County, Minnesota",039,27
,"Douglas County, Minnesota",041,27
-666666666.0,"Faribault County, Minnesota",043,27
21500.0,"Fillmore County, Minnesota",045,27
18646.0,"Freeborn County, Minnesota",047,27
21136.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Grant County, Minnesota",051,27
28231.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Hubbard County, Minnesota",057,27
,"Isanti County, Minnesota",059,27
-666666666.0,"Itasca County, Minnesota",061,27
-666666666.0,"Jackson County, Minnesota",063,27
,"Kanabec County, Minnesota",065,27
15345.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
42984.0,"Lyon County, Minnesota",083,27
-666666666.0,"McLeod County, Minnesota",085,27
-666666666.0,"Mahnomen County, Minnesota",087,27
-666666666.0,"Marshall County, Minnesota",089,27
-666666666.0,"Martin County, Minnesota",091,27
26154.0,"Meeker County, Minnesota",093,27
21750.0,"Mille Lacs County, Minnesota",095,27
12096.0,"Morrison County, Minnesota",097,27
34784.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
12708.0,"Nicollet County, Minnesota",103,27
40152.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
31314.0,"Olmsted County, Minnesota",109,27
15750.0,"Otter Tail County, Minnesota",111,27
,"Pennington County, Minnesota",113,27
,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
27800.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
,"Redwood County, Minnesota",127,27
2499.0,"Renville County, Minnesota",129,27
23599.0,"Rice County, Minnesota",131,27
-666666666.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
15306.0,"St. Louis County, Minnesota",137,27
85438.0,"Scott County, Minnesota",139,27
27833.0,"Sherburne County, Minnesota",141,27
,"Sibley County, Minnesota",143,27
26019.0,"Stearns County, Minnesota",145,27
30000.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
,"Swift County, Minnesota",151,27
-666666666.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
-666666666.0,"Wabasha County, Minnesota",157,27
101094.0,"Wadena County, Minnesota",159,27
21652.0,"Waseca County, Minnesota",161,27
71989.0,"Washington County, Minnesota",163,27
,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
11108.0,"Winona County, Minnesota",169,27
47813.0,"Wright County, Minnesota",171,27
-666666666.0,"Yellow Medicine County, Minnesota",173,27
20921.0,"Adams County, Mississippi",001,28
23045.0,"Alcorn County, Mississippi",003,28
21829.0,"Amite County, Mississippi",005,28
21643.0,"Attala County, Mississippi",007,28
24946.0,"Benton County, Mississippi",009,28
20614.0,"Bolivar County, Mississippi",011,28
22689.0,"Calhoun County, Mississippi",013,28
24167.0,"Carroll County, Mississippi",015,28
23902.0,"Chickasaw County, Mississippi",017,28
17872.0,"Choctaw County, Mississippi",019,28
17500.0,"Claiborne County, Mississippi",021,28
22930.0,"Clarke County, Mississippi",023,28
20377.0,"Clay County, Mississippi",025,28
21972.0,"Coahoma County, Mississippi",027,28
23882.0,"Copiah County, Mississippi",029,28
24375.0,"Covington County, Mississippi",031,28
46600.0,"DeSoto County, Mississippi",033,28
22224.0,"Forrest County, Mississippi",035,28
28241.0,"Franklin County, Mississippi",037,28
27944.0,"George County, Mississippi",039,28
31094.0,"Greene County, Mississippi",041,28
21846.0,"Grenada County, Mississippi",043,28
29918.0,"Hancock County, Mississippi",045,28
26197.0,"Harrison County, Mississippi",047,28
31541.0,"Hinds County, Mississippi",049,28
18773.0,"Holmes County, Mississippi",051,28
19003.0,"Humphreys County, Mississippi",053,28
18333.0,"Issaquena County, Mississippi",055,28
30726.0,"Itawamba County, Mississippi",057,28
31080.0,"Jackson County, Mississippi",059,28
26858.0,"Jasper County, Mississippi",061,28
19124.0,"Jefferson County, Mississippi",063,28
22818.0,"Jefferson Davis County, Mississippi",065,28
21745.0,"Jones County, Mississippi",067,28
23277.0,"Kemper County, Mississippi",069,28
38281.0,"Lafayette County, Mississippi",071,28
34135.0,"Lamar County, Mississippi",073,28
24369.0,"Lauderdale County, Mississippi",075,28
22025.0,"Lawrence County, Mississippi",077,28
26563.0,"Leake County, Mississippi",079,28
26571.0,"Lee County, Mississippi",081,28
17283.0,"Leflore County, Mississippi",083,28
22590.0,"Lincoln County, Mississippi",085,28
22776.0,"Lowndes County, Mississippi",087,28
41272.0,"Madison County, Mississippi",089,28
21083.0,"Marion County, Mississippi",091,28
31437.0,"Marshall County, Mississippi",093,28
27783.0,"Monroe County, Mississippi",095,28
19194.0,"Montgomery County, Mississippi",097,28
26051.0,"Neshoba County, Mississippi",099,28
26809.0,"Newton County, Mississippi",101,28
18990.0,"Noxubee County, Mississippi",103,28
21856.0,"Oktibbeha County, Mississippi",105,28
30316.0,"Panola County, Mississippi",107,28
22280.0,"Pearl River County, Mississippi",109,28
25451.0,"Perry County, Mississippi",111,28
23046.0,"Pike County, Mississippi",113,28
32869.0,"Pontotoc County, Mississippi",115,28
24400.0,"Prentiss County, Mississippi",117,28
19396.0,"Quitman County, Mississippi",119,28
42906.0,"Rankin County, Mississippi",121,28
24994.0,"Scott County, Mississippi",123,28
23946.0,"Sharkey County, Mississippi",125,28
26273.0,"Simpson County, Mississippi",127,28
24442.0,"Smith County, Mississippi",129,28
32097.0,"Stone County, Mississippi",131,28
23418.0,"Sunflower County, Mississippi",133,28
25030.0,"Tallahatchie County, Mississippi",135,28
28000.0,"Tate County, Mississippi",137,28
24429.0,"Tippah County, Mississippi",139,28
19018.0,"Tishomingo County, Mississippi",141,28
28416.0,"Tunica County, Mississippi",143,28
25560.0,"Union County, Mississippi",145,28
19375.0,"Walthall County, Mississippi",147,28
27481.0,"Warren County, Mississippi",149,28
22243.0,"Washington County, Mississippi",151,28
19912.0,"Wayne County, Mississippi",153,28
13239.0,"Webster County, Mississippi",155,28
21729.0,"Wilkinson County, Mississippi",157,28
22827.0,"Winston County, Mississippi",159,28
31236.0,"Yalobusha County, Mississippi",161,28
19796.0,"Yazoo County, Mississippi",163,28
16696.0,"Adair County, Missouri",001,29
41055.0,"Andrew County, Missouri",003,29
,"Atchison County, Missouri",005,29
23938.0,"Audrain County, Missouri",007,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
35913.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
28734.0,"Boone County, Missouri",019,29
31925.0,"Buchanan County, Missouri",021,29
25762.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
23140.0,"Callaway County, Missouri",027,29
-666666666.0,"Camden County, Missouri",029,29
18837.0,"Cape Girardeau County, Missouri",031,29
,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
64260.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
23833.0,"Chariton County, Missouri",041,29
36563.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
41523.0,"Clay County, Missouri",047,29
34450.0,"Clinton County, Missouri",049,29
28977.0,"Cole County, Missouri",051,29
16568.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
22269.0,"Dunklin County, Missouri",069,29
,"Franklin County, Missouri",071,29
-666666666.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
29896.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
68833.0,"Henry County, Missouri",083,29
-666666666.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
41250.0,"Howard County, Missouri",089,29
-666666666.0,"Howell County, Missouri",091,29
22917.0,"Iron County, Missouri",093,29
31492.0,"Jackson County, Missouri",095,29
25515.0,"Jasper County, Missouri",097,29
38389.0,"Jefferson County, Missouri",099,29
40158.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
-666666666.0,"Laclede County, Missouri",105,29
38971.0,"Lafayette County, Missouri",107,29
-666666666.0,"Lawrence County, Missouri",109,29
39500.0,"Lewis County, Missouri",111,29
42428.0,"Lincoln County, Missouri",113,29
32500.0,"Linn County, Missouri",115,29
,"Livingston County, Missouri",117,29
16350.0,"McDonald County, Missouri",119,29
17466.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
31304.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Miller County, Missouri",131,29
20508.0,"Mississippi County, Missouri",133,29
,"Moniteau County, Missouri",135,29
,"Monroe County, Missouri",137,29
26719.0,"Montgomery County, Missouri",139,29
,"Morgan County, Missouri",141,29
21612.0,"New Madrid County, Missouri",143,29
42438.0,"Newton County, Missouri",145,29
-666666666.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
59062.0,"Queens County, New York",081,36
26620.0,"Rensselaer County, New York",083,36
46455.0,"Richmond County, New York",085,36
74939.0,"Rockland County, New York",087,36
68259.0,"St. Lawrence County, New York",089,36
55250.0,"Saratoga County, New York",091,36
27507.0,"Schenectady County, New York",093,36
,"Schoharie County, New York",095,36
,"Schuyler County, New York",097,36
21329.0,"Seneca County, New York",099,36
37656.0,"Steuben County, New York",101,36
69805.0,"Suffolk County, New York",103,36
30252.0,"Sullivan County, New York",105,36
65313.0,"Tioga County, New York",107,36
26136.0,"Tompkins County, New York",109,36
35326.0,"Ulster County, New York",111,36
26500.0,"Warren County, New York",113,36
,"Washington County, New York",115,36
26912.0,"Wayne County, New York",117,36
52543.0,"Westchester County, New York",119,36
-666666666.0,"Wyoming County, New York",121,36
45967.0,"Yates County, New York",123,36
31451.0,"Alamance County, North Carolina",001,37
44750.0,"Alexander County, North Carolina",003,37
-666666666.0,"Alleghany County, North Carolina",005,37
25400.0,"Anson County, North Carolina",007,37
13750.0,"Ashe County, North Carolina",009,37
,"Avery County, North Carolina",011,37
25176.0,"Beaufort County, North Carolina",013,37
24440.0,"Bertie County, North Carolina",015,37
21756.0,"Bladen County, North Carolina",017,37
29439.0,"Brunswick County, North Carolina",019,37
26065.0,"Buncombe County, North Carolina",021,37
26906.0,"Burke County, North Carolina",023,37
41394.0,"Cabarrus County, North Carolina",025,37
20147.0,"Caldwell County, North Carolina",027,37
50125.0,"Camden County, North Carolina",029,37
24883.0,"Carteret County, North Carolina",031,37
31483.0,"Caswell County, North Carolina",033,37
27516.0,"Catawba County, North Carolina",035,37
29673.0,"Chatham County, North Carolina",037,37
12989.0,"Cherokee County, North Carolina",039,37
20970.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
24832.0,"Cleveland County, North Carolina",045,37
23478.0,"Columbus County, North Carolina",047,37
30249.0,"Craven County, North Carolina",049,37
36925.0,"Cumberland County, North Carolina",051,37
55625.0,"Currituck County, North Carolina",053,37
33500.0,"Dare County, North Carolina",055,37
30735.0,"Davidson County, North Carolina",057,37
35945.0,"Davie County, North Carolina",059,37
25208.0,"Duplin County, North Carolina",061,37
39332.0,"Durham County, North Carolina",063,37
28421.0,"Edgecombe County, North Carolina",065,37
29527.0,"Forsyth County, North Carolina",067,37
27624.0,"Franklin County, North Carolina",069,37
31668.0,"Gaston County, North Carolina",071,37
39180.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
33947.0,"Granville County, North Carolina",077,37
32725.0,"Greene County, North Carolina",079,37
33980.0,"Guilford County, North Carolina",081,37
23531.0,"Halifax County, North Carolina",083,37
34185.0,"Harnett County, North Carolina",085,37
27431.0,"Haywood County, North Carolina",087,37
23319.0,"Henderson County, North Carolina",089,37
25381.0,"Hertford County, North Carolina",091,37
34740.0,"Hoke County, North Carolina",093,37
33958.0,"Hyde County, North Carolina",095,37
31184.0,"Iredell County, North Carolina",097,37
22692.0,"Jackson County, North Carolina",099,37
39871.0,"Johnston County, North Carolina",101,37
23341.0,"Jones County, North Carolina",103,37
30547.0,"Lee County, North Carolina",105,37
26813.0,"Lenoir County, North Carolina",107,37
31250.0,"Lincoln County, North Carolina",109,37
20744.0,"McDowell County, North Carolina",111,37
,"Macon County, North Carolina",113,37
-666666666.0,"Madison County, North Carolina",115,37
27717.0,"Martin County, North Carolina",117,37
39159.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
21250.0,"Montgomery County, North Carolina",123,37
25659.0,"Moore County, North Carolina",125,37
31232.0,"Nash County, North Carolina",127,37
29279.0,"New Hanover County, North Carolina",129,37
22484.0,"Northampton County, North Carolina",131,37
36334.0,"Onslow County, North Carolina",133,37
36400.0,"Orange County, North Carolina",135,37
24833.0,"Pamlico County, North Carolina",137,37
32445.0,"Pasquotank County, North Carolina",139,37
27000.0,"Pender County, North Carolina",141,37
23326.0,"Perquimans County, North Carolina",143,37
27679.0,"Person County, North Carolina",145,37
27672.0,"Pitt County, North Carolina",147,37
22292.0,"Polk County, North Carolina",149,37
34034.0,"Randolph County, North Carolina",151,37
22797.0,"Richmond County, North Carolina",153,37
24404.0,"Robeson County, North Carolina",155,37
27470.0,"Rockingham County, North Carolina",157,37
28766.0,"Rowan County, North Carolina",159,37
25833.0,"Rutherford County, North Carolina",161,37
25927.0,"Sampson County, North Carolina",163,37
18483.0,"Scotland County, North Carolina",165,37
23048.0,"Stanly County, North Carolina",167,37
30000.0,"Stokes County, North Carolina",169,37
23427.0,"Surry County, North Carolina",171,37
-666666666.0,"Swain County, North Carolina",173,37
38125.0,"Transylvania County, North Carolina",175,37
21074.0,"Tyrrell County, North Carolina",177,37
46942.0,"Union County, North Carolina",179,37
26095.0,"Vance County, North Carolina",181,37
44597.0,"Wake County, North Carolina",183,37
25938.0,"Warren County, North Carolina",185,37
23253.0,"Washington County, North Carolina",187,37
50625.0,"Watauga County, North Carolina",189,37
31059.0,"Wayne County, North Carolina",191,37
31173.0,"Wilkes County, North Carolina",193,37
29420.0,"Wilson County, North Carolina",195,37
24332.0,"Yadkin County, North Carolina",197,37
37993.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Barnes County, North Dakota",003,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
48958.0,"Burleigh County, North Dakota",015,38
28045.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
41250.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
27083.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
30903.0,"Morton County, North Dakota",059,38
-666666666.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
29525.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
-666666666.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
61863.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
19520.0,"Williams County, North Dakota",105,38
-666666666.0,"Adams County, Ohio",001,39
22473.0,"Allen County, Ohio",003,39
,"Ashland County, Ohio",005,39
25797.0,"Ashtabula County, Ohio",007,39
,"Athens County, Ohio",009,39
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Lake County, Montana",047,30
51736.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
21406.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
27996.0,"Yellowstone County, Montana",111,30
35096.0,"Adams County, Nebraska",001,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
21652.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Burt County, Nebraska",021,31
-666666666.0,"Butler County, Nebraska",023,31
-666666666.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
43657.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
6760.0,"Dakota County, Nebraska",043,31
-666666666.0,"Dawes County, Nebraska",045,31
44102.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
-666666666.0,"Dodge County, Nebraska",053,31
27381.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
30368.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
30184.0,"Lancaster County, Nebraska",109,31
,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
23077.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Saline County, Nebraska",151,31
58210.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Saunders County, Nebraska",155,31
,"Scotts Bluff County, Nebraska",157,31
-666666666.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Washington County, Nebraska",177,31
12276.0,"Wayne County, Nebraska",179,31
