B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1819.0,70.0,35.0,26.0,56.0,75.0,106.0,77.0,32.0,42.0,213.0,321.0,247.0,243.0,110.0,109.0,57.0,"Census Tract 405.25, Maricopa County, Arizona",013,04,040525
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9805, Maricopa County, Arizona",013,04,980500
3133.0,29.0,143.0,50.0,203.0,106.0,177.0,159.0,160.0,329.0,306.0,282.0,480.0,200.0,164.0,238.0,107.0,"Census Tract 8173, Maricopa County, Arizona",013,04,817300
1142.0,74.0,39.0,16.0,84.0,0.0,33.0,27.0,4.0,19.0,67.0,67.0,106.0,156.0,81.0,166.0,203.0,"Census Tract 8170, Maricopa County, Arizona",013,04,817000
1782.0,44.0,10.0,12.0,14.0,40.0,59.0,61.0,52.0,54.0,48.0,186.0,366.0,295.0,182.0,207.0,152.0,"Census Tract 8169, Maricopa County, Arizona",013,04,816900
1330.0,65.0,0.0,8.0,21.0,0.0,8.0,29.0,40.0,47.0,15.0,93.0,183.0,237.0,173.0,229.0,182.0,"Census Tract 8168, Maricopa County, Arizona",013,04,816800
637.0,23.0,7.0,0.0,16.0,40.0,0.0,5.0,13.0,14.0,7.0,60.0,120.0,83.0,58.0,114.0,77.0,"Census Tract 8167, Maricopa County, Arizona",013,04,816700
2712.0,93.0,78.0,51.0,206.0,45.0,154.0,132.0,187.0,129.0,225.0,466.0,467.0,183.0,82.0,111.0,103.0,"Census Tract 2168.37, Maricopa County, Arizona",013,04,216837
2126.0,82.0,22.0,8.0,63.0,92.0,41.0,43.0,169.0,55.0,50.0,203.0,370.0,249.0,273.0,204.0,202.0,"Census Tract 6106, Maricopa County, Arizona",013,04,610600
2398.0,69.0,56.0,37.0,107.0,36.0,73.0,41.0,111.0,115.0,128.0,184.0,377.0,243.0,312.0,182.0,327.0,"Census Tract 6105, Maricopa County, Arizona",013,04,610500
3163.0,90.0,74.0,25.0,39.0,110.0,148.0,165.0,114.0,93.0,184.0,216.0,337.0,480.0,395.0,264.0,429.0,"Census Tract 6103, Maricopa County, Arizona",013,04,610300
3168.0,127.0,16.0,40.0,76.0,38.0,103.0,135.0,47.0,104.0,190.0,412.0,381.0,375.0,235.0,432.0,457.0,"Census Tract 6102, Maricopa County, Arizona",013,04,610200
1300.0,17.0,69.0,8.0,54.0,30.0,89.0,16.0,41.0,14.0,131.0,331.0,185.0,235.0,22.0,47.0,11.0,"Census Tract 8112, Maricopa County, Arizona",013,04,811200
269.0,6.0,8.0,6.0,15.0,8.0,36.0,4.0,4.0,12.0,34.0,32.0,16.0,27.0,31.0,0.0,30.0,"Census Tract 6101, Maricopa County, Arizona",013,04,610100
833.0,87.0,44.0,51.0,100.0,119.0,75.0,50.0,25.0,11.0,19.0,80.0,79.0,54.0,20.0,9.0,10.0,"Census Tract 7233.05, Maricopa County, Arizona",013,04,723305
464.0,36.0,5.0,0.0,0.0,18.0,2.0,59.0,8.0,32.0,27.0,36.0,60.0,84.0,46.0,33.0,18.0,"Census Tract 8176, Maricopa County, Arizona",013,04,817600
30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,"Census Tract 7233.06, Maricopa County, Arizona",013,04,723306
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Census Tract 7233.03, Maricopa County, Arizona",013,04,723303
2185.0,100.0,110.0,16.0,16.0,111.0,58.0,30.0,33.0,34.0,31.0,49.0,328.0,250.0,175.0,283.0,561.0,"Census Tract 101.02, Maricopa County, Arizona",013,04,010102
2439.0,248.0,268.0,184.0,193.0,172.0,153.0,152.0,163.0,123.0,233.0,179.0,160.0,66.0,21.0,68.0,56.0,"Census Tract 9413, Maricopa County, Arizona",013,04,941300
1328.0,92.0,113.0,33.0,14.0,125.0,102.0,105.0,118.0,36.0,138.0,195.0,164.0,47.0,12.0,23.0,11.0,"Census Tract 4226.33, Maricopa County, Arizona",013,04,422633
1960.0,108.0,50.0,85.0,94.0,81.0,59.0,38.0,97.0,42.0,39.0,200.0,266.0,171.0,203.0,162.0,265.0,"Census Tract 304.02, Maricopa County, Arizona",013,04,030402
2100.0,208.0,172.0,156.0,194.0,114.0,128.0,181.0,69.0,146.0,203.0,189.0,148.0,120.0,53.0,9.0,10.0,"Census Tract 4226.30, Maricopa County, Arizona",013,04,422630
680.0,27.0,33.0,23.0,11.0,40.0,69.0,12.0,37.0,63.0,105.0,102.0,67.0,33.0,40.0,13.0,5.0,"Census Tract 17.03, Pinal County, Arizona",021,04,001703
689.0,107.0,0.0,4.0,25.0,27.0,20.0,0.0,23.0,46.0,40.0,64.0,94.0,102.0,17.0,65.0,55.0,"Census Tract 17.02, Pinal County, Arizona",021,04,001702
1470.0,56.0,43.0,38.0,41.0,51.0,41.0,46.0,42.0,114.0,166.0,153.0,255.0,149.0,130.0,112.0,33.0,"Census Tract 17.07, Pinal County, Arizona",021,04,001707
2012.0,61.0,0.0,92.0,42.0,57.0,64.0,171.0,75.0,84.0,326.0,290.0,336.0,281.0,73.0,13.0,47.0,"Census Tract 17.04, Pinal County, Arizona",021,04,001704
432.0,21.0,73.0,70.0,10.0,16.0,8.0,19.0,34.0,23.0,36.0,27.0,15.0,66.0,14.0,0.0,0.0,"Census Tract 21.02, Pinal County, Arizona",021,04,002102
3169.0,237.0,47.0,15.0,72.0,51.0,100.0,304.0,150.0,198.0,288.0,393.0,540.0,298.0,212.0,70.0,194.0,"Census Tract 610.22, Maricopa County, Arizona",013,04,061022
543.0,5.0,0.0,24.0,4.0,10.0,20.0,17.0,15.0,11.0,54.0,35.0,96.0,96.0,47.0,79.0,30.0,"Census Tract 610.21, Maricopa County, Arizona",013,04,061021
1163.0,9.0,29.0,7.0,29.0,18.0,0.0,35.0,53.0,41.0,40.0,71.0,239.0,278.0,64.0,152.0,98.0,"Census Tract 610.20, Maricopa County, Arizona",013,04,061020
2523.0,79.0,65.0,68.0,80.0,103.0,149.0,97.0,163.0,81.0,230.0,214.0,485.0,224.0,218.0,203.0,64.0,"Census Tract 610.18, Maricopa County, Arizona",013,04,061018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 610.17, Maricopa County, Arizona",013,04,061017
1752.0,38.0,18.0,31.0,0.0,20.0,26.0,69.0,120.0,48.0,294.0,296.0,263.0,185.0,168.0,46.0,130.0,"Census Tract 610.15, Maricopa County, Arizona",013,04,061015
2310.0,57.0,55.0,70.0,99.0,145.0,251.0,102.0,107.0,143.0,314.0,209.0,273.0,267.0,69.0,94.0,55.0,"Census Tract 610.14, Maricopa County, Arizona",013,04,061014
2152.0,45.0,0.0,0.0,18.0,23.0,29.0,136.0,48.0,30.0,155.0,271.0,271.0,307.0,310.0,259.0,250.0,"Census Tract 6141, Maricopa County, Arizona",013,04,614100
1525.0,0.0,32.0,0.0,30.0,27.0,52.0,47.0,0.0,13.0,159.0,165.0,230.0,280.0,129.0,215.0,146.0,"Census Tract 6140, Maricopa County, Arizona",013,04,614000
1956.0,55.0,0.0,0.0,57.0,36.0,43.0,12.0,41.0,124.0,67.0,156.0,451.0,337.0,200.0,178.0,199.0,"Census Tract 6139, Maricopa County, Arizona",013,04,613900
1313.0,8.0,0.0,12.0,14.0,51.0,27.0,46.0,66.0,50.0,122.0,65.0,211.0,224.0,81.0,141.0,195.0,"Census Tract 6138, Maricopa County, Arizona",013,04,613800
792.0,17.0,5.0,0.0,15.0,0.0,0.0,25.0,13.0,4.0,31.0,30.0,147.0,85.0,156.0,121.0,143.0,"Census Tract 6110, Maricopa County, Arizona",013,04,611000
2486.0,51.0,33.0,15.0,60.0,17.0,24.0,90.0,104.0,94.0,133.0,208.0,319.0,346.0,199.0,307.0,486.0,"Census Tract 6133, Maricopa County, Arizona",013,04,613300
845.0,58.0,43.0,13.0,0.0,15.0,17.0,37.0,22.0,30.0,35.0,72.0,97.0,102.0,81.0,123.0,100.0,"Census Tract 6128, Maricopa County, Arizona",013,04,612800
909.0,0.0,6.0,0.0,10.0,6.0,9.0,18.0,10.0,17.0,15.0,92.0,102.0,151.0,226.0,137.0,110.0,"Census Tract 6111, Maricopa County, Arizona",013,04,611100
1513.0,0.0,31.0,0.0,8.0,25.0,35.0,41.0,8.0,34.0,65.0,69.0,268.0,318.0,239.0,212.0,160.0,"Census Tract 6108, Maricopa County, Arizona",013,04,610800
2666.0,101.0,17.0,34.0,95.0,14.0,16.0,106.0,51.0,44.0,17.0,98.0,129.0,450.0,341.0,302.0,851.0,"Census Tract 2168.47, Maricopa County, Arizona",013,04,216847
2969.0,99.0,44.0,51.0,55.0,0.0,85.0,146.0,47.0,10.0,197.0,108.0,431.0,371.0,277.0,339.0,709.0,"Census Tract 2168.46, Maricopa County, Arizona",013,04,216846
1103.0,64.0,11.0,41.0,23.0,33.0,22.0,75.0,78.0,32.0,199.0,63.0,158.0,110.0,53.0,47.0,94.0,"Census Tract 2168.45, Maricopa County, Arizona",013,04,216845
1400.0,37.0,39.0,46.0,42.0,70.0,150.0,56.0,79.0,96.0,93.0,271.0,240.0,59.0,92.0,21.0,9.0,"Census Tract 405.30, Maricopa County, Arizona",013,04,040530
1813.0,114.0,98.0,144.0,116.0,57.0,70.0,55.0,135.0,61.0,170.0,187.0,281.0,161.0,30.0,99.0,35.0,"Census Tract 405.15, Maricopa County, Arizona",013,04,040515
1851.0,47.0,84.0,75.0,48.0,236.0,162.0,84.0,110.0,147.0,158.0,216.0,270.0,95.0,27.0,83.0,9.0,"Census Tract 405.14, Maricopa County, Arizona",013,04,040514
573.0,88.0,21.0,49.0,59.0,13.0,6.0,63.0,65.0,32.0,56.0,30.0,85.0,0.0,0.0,6.0,0.0,"Census Tract 1169, Maricopa County, Arizona",013,04,116900
1003.0,148.0,61.0,40.0,67.0,42.0,122.0,0.0,94.0,67.0,18.0,68.0,117.0,29.0,63.0,14.0,53.0,"Census Tract 1168, Maricopa County, Arizona",013,04,116800
3207.0,230.0,209.0,208.0,295.0,261.0,57.0,309.0,191.0,191.0,398.0,199.0,349.0,127.0,81.0,62.0,40.0,"Census Tract 21.01, Pinal County, Arizona",021,04,002101
1330.0,8.0,74.0,28.0,85.0,94.0,53.0,139.0,32.0,68.0,92.0,143.0,257.0,55.0,89.0,39.0,74.0,"Census Tract 14.04, Pinal County, Arizona",021,04,001404
1404.0,42.0,36.0,0.0,107.0,80.0,153.0,125.0,85.0,83.0,176.0,164.0,211.0,67.0,53.0,14.0,8.0,"Census Tract 2.11, Pinal County, Arizona",021,04,000211
923.0,89.0,72.0,82.0,45.0,79.0,33.0,75.0,83.0,51.0,111.0,77.0,70.0,29.0,27.0,0.0,0.0,"Census Tract 14.07, Pinal County, Arizona",021,04,001407
3017.0,174.0,96.0,83.0,40.0,84.0,138.0,169.0,106.0,206.0,326.0,583.0,574.0,236.0,63.0,73.0,66.0,"Census Tract 2.14, Pinal County, Arizona",021,04,000214
3850.0,349.0,66.0,148.0,187.0,159.0,205.0,151.0,192.0,197.0,244.0,453.0,689.0,360.0,195.0,89.0,166.0,"Census Tract 2.13, Pinal County, Arizona",021,04,000213
2000.0,136.0,55.0,115.0,74.0,90.0,98.0,60.0,128.0,171.0,158.0,276.0,287.0,155.0,119.0,11.0,67.0,"Census Tract 2.12, Pinal County, Arizona",021,04,000212
5252.0,185.0,18.0,112.0,218.0,154.0,176.0,361.0,176.0,192.0,332.0,1022.0,725.0,738.0,331.0,431.0,81.0,"Census Tract 2.05, Pinal County, Arizona",021,04,000205
3293.0,122.0,46.0,181.0,70.0,84.0,54.0,203.0,126.0,183.0,389.0,495.0,576.0,422.0,119.0,138.0,85.0,"Census Tract 2.09, Pinal County, Arizona",021,04,000209
1521.0,67.0,66.0,64.0,25.0,52.0,39.0,79.0,91.0,115.0,128.0,166.0,178.0,153.0,61.0,74.0,163.0,"Census Tract 2.06, Pinal County, Arizona",021,04,000206
2670.0,236.0,60.0,84.0,115.0,35.0,129.0,158.0,88.0,115.0,353.0,230.0,462.0,371.0,122.0,92.0,20.0,"Census Tract 2.10, Pinal County, Arizona",021,04,000210
677.0,54.0,12.0,18.0,13.0,41.0,15.0,36.0,15.0,46.0,110.0,81.0,127.0,70.0,31.0,8.0,0.0,"Census Tract 2.08, Pinal County, Arizona",021,04,000208
1312.0,26.0,0.0,8.0,7.0,52.0,30.0,61.0,99.0,60.0,76.0,285.0,240.0,185.0,91.0,74.0,18.0,"Census Tract 9602, Greenlee County, Arizona",011,04,960200
3621.0,263.0,82.0,101.0,160.0,252.0,159.0,126.0,178.0,154.0,361.0,502.0,446.0,406.0,164.0,88.0,179.0,"Census Tract 2.07, Pinal County, Arizona",021,04,000207
2798.0,135.0,50.0,40.0,69.0,104.0,54.0,86.0,166.0,194.0,225.0,389.0,472.0,329.0,159.0,200.0,126.0,"Census Tract 6.03, Pinal County, Arizona",021,04,000603
1047.0,73.0,95.0,63.0,79.0,70.0,37.0,66.0,34.0,103.0,27.0,81.0,94.0,106.0,45.0,47.0,27.0,"Census Tract 9603, Greenlee County, Arizona",011,04,960300
1005.0,35.0,40.0,91.0,44.0,39.0,113.0,21.0,125.0,75.0,86.0,80.0,171.0,34.0,17.0,29.0,5.0,"Census Tract 9601, Greenlee County, Arizona",011,04,960100
3014.0,151.0,157.0,278.0,240.0,174.0,192.0,223.0,74.0,104.0,348.0,218.0,331.0,257.0,134.0,93.0,40.0,"Census Tract 9661.05, Santa Cruz County, Arizona",023,04,966105
327.0,48.0,28.0,25.0,29.0,48.0,56.0,0.0,13.0,14.0,14.0,30.0,6.0,6.0,0.0,0.0,10.0,"Census Tract 9661.03, Santa Cruz County, Arizona",023,04,966103
1390.0,139.0,100.0,9.0,127.0,181.0,193.0,8.0,35.0,122.0,84.0,143.0,84.0,46.0,34.0,29.0,56.0,"Census Tract 9663.01, Santa Cruz County, Arizona",023,04,966301
3282.0,329.0,248.0,77.0,147.0,357.0,267.0,126.0,246.0,208.0,438.0,218.0,345.0,172.0,104.0,0.0,0.0,"Census Tract 1125.09, Maricopa County, Arizona",013,04,112509
1133.0,37.0,86.0,94.0,115.0,64.0,40.0,97.0,41.0,72.0,58.0,86.0,203.0,57.0,33.0,15.0,35.0,"Census Tract 43.30, Pima County, Arizona",019,04,004330
971.0,88.0,20.0,57.0,76.0,46.0,100.0,60.0,69.0,43.0,139.0,82.0,90.0,58.0,43.0,0.0,0.0,"Census Tract 1138.01, Maricopa County, Arizona",013,04,113801
815.0,120.0,60.0,100.0,89.0,85.0,48.0,38.0,39.0,51.0,47.0,51.0,48.0,15.0,3.0,21.0,0.0,"Census Tract 1135.02, Maricopa County, Arizona",013,04,113502
1812.0,23.0,8.0,36.0,9.0,58.0,90.0,39.0,82.0,100.0,54.0,368.0,240.0,232.0,134.0,221.0,118.0,"Census Tract 610.13, Maricopa County, Arizona",013,04,061013
1869.0,33.0,34.0,11.0,19.0,103.0,48.0,22.0,83.0,76.0,271.0,253.0,414.0,190.0,92.0,143.0,77.0,"Census Tract 610.11, Maricopa County, Arizona",013,04,061011
2219.0,143.0,33.0,31.0,95.0,46.0,84.0,35.0,55.0,161.0,204.0,188.0,272.0,251.0,207.0,204.0,210.0,"Census Tract 610.10, Maricopa County, Arizona",013,04,061010
1465.0,52.0,22.0,171.0,97.0,50.0,161.0,71.0,102.0,163.0,59.0,238.0,117.0,122.0,0.0,18.0,22.0,"Census Tract 609.03, Maricopa County, Arizona",013,04,060903
881.0,77.0,108.0,81.0,47.0,49.0,49.0,71.0,31.0,103.0,32.0,105.0,93.0,9.0,20.0,6.0,0.0,"Census Tract 609.02, Maricopa County, Arizona",013,04,060902
1506.0,44.0,15.0,54.0,77.0,139.0,133.0,38.0,109.0,65.0,98.0,247.0,236.0,144.0,50.0,50.0,7.0,"Census Tract 609.01, Maricopa County, Arizona",013,04,060901
836.0,48.0,24.0,47.0,29.0,27.0,62.0,65.0,57.0,53.0,101.0,39.0,188.0,68.0,22.0,6.0,0.0,"Census Tract 608.02, Maricopa County, Arizona",013,04,060802
2150.0,307.0,246.0,182.0,227.0,158.0,160.0,78.0,76.0,84.0,281.0,153.0,98.0,64.0,9.0,27.0,0.0,"Census Tract 608.01, Maricopa County, Arizona",013,04,060801
2737.0,89.0,79.0,54.0,14.0,132.0,102.0,45.0,136.0,154.0,383.0,367.0,574.0,283.0,150.0,175.0,0.0,"Census Tract 506.10, Maricopa County, Arizona",013,04,050610
2314.0,155.0,59.0,106.0,62.0,97.0,133.0,90.0,138.0,113.0,371.0,298.0,259.0,211.0,144.0,8.0,70.0,"Census Tract 506.08, Maricopa County, Arizona",013,04,050608
1591.0,9.0,0.0,0.0,0.0,22.0,55.0,56.0,32.0,86.0,85.0,142.0,276.0,252.0,228.0,289.0,59.0,"Census Tract 8156, Maricopa County, Arizona",013,04,815600
2140.0,0.0,38.0,12.0,84.0,118.0,136.0,165.0,39.0,60.0,132.0,239.0,287.0,319.0,175.0,166.0,170.0,"Census Tract 8155, Maricopa County, Arizona",013,04,815500
2680.0,54.0,138.0,79.0,118.0,86.0,0.0,76.0,60.0,45.0,159.0,169.0,451.0,424.0,278.0,246.0,297.0,"Census Tract 8154, Maricopa County, Arizona",013,04,815400
1123.0,0.0,10.0,0.0,15.0,0.0,19.0,40.0,0.0,0.0,44.0,55.0,141.0,130.0,207.0,194.0,268.0,"Census Tract 8153, Maricopa County, Arizona",013,04,815300
3154.0,126.0,77.0,115.0,68.0,76.0,133.0,93.0,44.0,40.0,178.0,444.0,588.0,526.0,277.0,265.0,104.0,"Census Tract 8152, Maricopa County, Arizona",013,04,815200
621.0,12.0,11.0,7.0,7.0,0.0,26.0,9.0,5.0,20.0,15.0,62.0,66.0,71.0,64.0,118.0,128.0,"Census Tract 1167.30, Maricopa County, Arizona",013,04,116730
1664.0,17.0,0.0,28.0,22.0,39.0,15.0,27.0,5.0,109.0,105.0,241.0,312.0,292.0,131.0,184.0,137.0,"Census Tract 8151, Maricopa County, Arizona",013,04,815100
1141.0,5.0,10.0,0.0,23.0,21.0,40.0,0.0,0.0,0.0,40.0,87.0,149.0,208.0,245.0,146.0,167.0,"Census Tract 8150, Maricopa County, Arizona",013,04,815000
1194.0,64.0,102.0,72.0,40.0,42.0,134.0,19.0,48.0,15.0,72.0,61.0,140.0,147.0,64.0,63.0,111.0,"Census Tract 1167.32, Maricopa County, Arizona",013,04,116732
2365.0,150.0,0.0,42.0,88.0,45.0,106.0,116.0,99.0,53.0,284.0,260.0,377.0,316.0,209.0,106.0,114.0,"Census Tract 1166.13, Maricopa County, Arizona",013,04,116613
1605.0,9.0,26.0,74.0,9.0,83.0,58.0,93.0,5.0,55.0,141.0,157.0,367.0,221.0,113.0,94.0,100.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
1034.0,21.0,18.0,44.0,39.0,27.0,62.0,26.0,13.0,24.0,74.0,90.0,106.0,200.0,63.0,116.0,111.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
1569.0,74.0,8.0,24.0,53.0,9.0,18.0,71.0,61.0,155.0,208.0,93.0,215.0,304.0,146.0,104.0,26.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
2208.0,411.0,172.0,116.0,269.0,95.0,175.0,152.0,149.0,76.0,142.0,136.0,242.0,26.0,0.0,13.0,34.0,"Census Tract 3192.01, Maricopa County, Arizona",013,04,319201
2784.0,762.0,267.0,201.0,296.0,178.0,156.0,70.0,179.0,45.0,128.0,151.0,193.0,105.0,0.0,19.0,34.0,"Census Tract 3191.04, Maricopa County, Arizona",013,04,319104
1833.0,561.0,154.0,142.0,218.0,115.0,146.0,48.0,52.0,54.0,150.0,109.0,25.0,22.0,18.0,19.0,0.0,"Census Tract 3191.03, Maricopa County, Arizona",013,04,319103
1635.0,63.0,84.0,45.0,40.0,45.0,74.0,107.0,75.0,118.0,180.0,188.0,230.0,172.0,70.0,48.0,96.0,"Census Tract 2175.02, Maricopa County, Arizona",013,04,217502
1888.0,188.0,138.0,26.0,205.0,78.0,68.0,103.0,153.0,73.0,180.0,204.0,252.0,83.0,71.0,42.0,24.0,"Census Tract 2172.04, Maricopa County, Arizona",013,04,217204
2093.0,77.0,112.0,100.0,95.0,150.0,84.0,81.0,89.0,46.0,233.0,230.0,197.0,178.0,56.0,112.0,253.0,"Census Tract 2172.03, Maricopa County, Arizona",013,04,217203
1466.0,22.0,32.0,50.0,28.0,39.0,10.0,9.0,10.0,57.0,73.0,220.0,131.0,97.0,122.0,165.0,401.0,"Census Tract 2168.36, Maricopa County, Arizona",013,04,216836
1526.0,61.0,84.0,28.0,16.0,36.0,38.0,62.0,99.0,82.0,149.0,104.0,222.0,138.0,152.0,71.0,184.0,"Census Tract 2168.35, Maricopa County, Arizona",013,04,216835
1018.0,16.0,16.0,63.0,27.0,63.0,69.0,21.0,23.0,27.0,40.0,89.0,43.0,63.0,77.0,112.0,269.0,"Census Tract 2168.34, Maricopa County, Arizona",013,04,216834
1533.0,43.0,39.0,48.0,63.0,61.0,85.0,155.0,115.0,131.0,87.0,208.0,194.0,179.0,35.0,40.0,50.0,"Census Tract 927.23, Maricopa County, Arizona",013,04,092723
2061.0,47.0,76.0,80.0,60.0,59.0,64.0,95.0,70.0,191.0,241.0,353.0,298.0,137.0,105.0,131.0,54.0,"Census Tract 927.20, Maricopa County, Arizona",013,04,092720
1110.0,90.0,50.0,191.0,90.0,44.0,76.0,69.0,62.0,63.0,56.0,93.0,113.0,85.0,28.0,0.0,0.0,"Census Tract 927.18, Maricopa County, Arizona",013,04,092718
1571.0,149.0,84.0,183.0,73.0,66.0,158.0,126.0,94.0,41.0,141.0,137.0,135.0,88.0,79.0,17.0,0.0,"Census Tract 927.17, Maricopa County, Arizona",013,04,092717
1142.0,25.0,49.0,26.0,21.0,15.0,16.0,116.0,49.0,33.0,180.0,174.0,193.0,143.0,74.0,21.0,7.0,"Census Tract 43.26, Pima County, Arizona",019,04,004326
1117.0,154.0,65.0,58.0,72.0,120.0,20.0,34.0,84.0,52.0,96.0,73.0,145.0,82.0,31.0,12.0,19.0,"Census Tract 40.72, Pima County, Arizona",019,04,004072
2585.0,179.0,152.0,401.0,321.0,190.0,147.0,115.0,147.0,186.0,303.0,149.0,195.0,40.0,23.0,37.0,0.0,"Census Tract 40.71, Pima County, Arizona",019,04,004071
1229.0,136.0,116.0,135.0,90.0,160.0,78.0,144.0,9.0,49.0,121.0,101.0,78.0,12.0,0.0,0.0,0.0,"Census Tract 22.01, Pima County, Arizona",019,04,002201
807.0,49.0,8.0,25.0,26.0,66.0,50.0,57.0,46.0,39.0,58.0,94.0,66.0,111.0,71.0,18.0,23.0,"Census Tract 30.04, Pima County, Arizona",019,04,003004
1062.0,99.0,100.0,104.0,85.0,161.0,48.0,30.0,45.0,0.0,53.0,83.0,139.0,44.0,0.0,30.0,41.0,"Census Tract 21, Yavapai County, Arizona",025,04,002100
1709.0,36.0,41.0,14.0,25.0,7.0,20.0,87.0,36.0,45.0,118.0,100.0,157.0,193.0,180.0,196.0,454.0,"Census Tract 47.26, Pima County, Arizona",019,04,004726
310.0,33.0,15.0,19.0,18.0,5.0,11.0,23.0,12.0,33.0,40.0,42.0,24.0,20.0,9.0,3.0,3.0,"Census Tract 9412, Maricopa County, Arizona",013,04,941200
1722.0,125.0,33.0,103.0,94.0,47.0,132.0,145.0,64.0,156.0,81.0,160.0,260.0,188.0,70.0,22.0,42.0,"Census Tract 4226.32, Maricopa County, Arizona",013,04,422632
1721.0,134.0,9.0,29.0,65.0,145.0,103.0,26.0,82.0,63.0,193.0,200.0,339.0,143.0,88.0,56.0,46.0,"Census Tract 4226.31, Maricopa County, Arizona",013,04,422631
1332.0,23.0,16.0,48.0,14.0,27.0,56.0,26.0,36.0,39.0,60.0,203.0,228.0,191.0,152.0,171.0,42.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
1354.0,98.0,26.0,6.0,13.0,118.0,31.0,201.0,105.0,93.0,171.0,85.0,189.0,92.0,60.0,49.0,17.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
1715.0,120.0,82.0,80.0,46.0,55.0,155.0,32.0,81.0,96.0,138.0,147.0,293.0,125.0,142.0,123.0,0.0,"Census Tract 8117, Maricopa County, Arizona",013,04,811700
837.0,69.0,6.0,33.0,18.0,29.0,51.0,49.0,17.0,47.0,83.0,136.0,205.0,69.0,25.0,0.0,0.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
1773.0,38.0,37.0,35.0,90.0,181.0,45.0,70.0,75.0,97.0,172.0,258.0,384.0,167.0,60.0,64.0,0.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
802.0,26.0,9.0,0.0,5.0,3.0,28.0,56.0,35.0,28.0,40.0,69.0,87.0,103.0,63.0,129.0,121.0,"Census Tract 8118, Maricopa County, Arizona",013,04,811800
1445.0,47.0,11.0,7.0,21.0,92.0,44.0,35.0,96.0,11.0,31.0,168.0,276.0,181.0,152.0,168.0,105.0,"Census Tract 8116, Maricopa County, Arizona",013,04,811600
878.0,18.0,0.0,6.0,20.0,9.0,4.0,9.0,39.0,28.0,80.0,64.0,103.0,145.0,130.0,127.0,96.0,"Census Tract 8115, Maricopa County, Arizona",013,04,811500
2254.0,57.0,52.0,8.0,69.0,34.0,46.0,79.0,51.0,81.0,123.0,173.0,439.0,299.0,177.0,248.0,318.0,"Census Tract 405.19, Maricopa County, Arizona",013,04,040519
2690.0,135.0,139.0,92.0,129.0,127.0,83.0,136.0,125.0,205.0,274.0,376.0,222.0,417.0,50.0,93.0,87.0,"Census Tract 405.17, Maricopa County, Arizona",013,04,040517
1701.0,47.0,34.0,61.0,111.0,94.0,147.0,118.0,77.0,74.0,159.0,245.0,233.0,163.0,86.0,44.0,8.0,"Census Tract 405.13, Maricopa County, Arizona",013,04,040513
1029.0,67.0,34.0,33.0,71.0,55.0,67.0,65.0,68.0,100.0,125.0,110.0,99.0,33.0,33.0,54.0,15.0,"Census Tract 405.12, Maricopa County, Arizona",013,04,040512
2236.0,0.0,159.0,15.0,16.0,123.0,119.0,38.0,13.0,32.0,54.0,164.0,205.0,386.0,162.0,273.0,477.0,"Census Tract 304.01, Maricopa County, Arizona",013,04,030401
1117.0,83.0,95.0,53.0,68.0,181.0,93.0,83.0,18.0,60.0,24.0,103.0,142.0,45.0,51.0,18.0,0.0,"Census Tract 14.01, Yavapai County, Arizona",025,04,001401
2317.0,98.0,66.0,153.0,71.0,154.0,87.0,171.0,153.0,125.0,184.0,256.0,258.0,152.0,98.0,127.0,164.0,"Census Tract 17.02, Yavapai County, Arizona",025,04,001702
1936.0,104.0,139.0,78.0,237.0,145.0,179.0,103.0,116.0,92.0,149.0,279.0,76.0,88.0,61.0,62.0,28.0,"Census Tract 20.03, Yavapai County, Arizona",025,04,002003
2104.0,179.0,36.0,114.0,280.0,330.0,167.0,131.0,181.0,103.0,145.0,129.0,186.0,93.0,0.0,15.0,15.0,"Census Tract 20.01, Yavapai County, Arizona",025,04,002001
2928.0,120.0,174.0,97.0,142.0,192.0,39.0,190.0,223.0,129.0,257.0,354.0,336.0,270.0,190.0,64.0,151.0,"Census Tract 6.07, Yavapai County, Arizona",025,04,000607
