B19013B_001E,name,county,state
70470.0,"Washington County, Minnesota",163,27
65577.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
11728.0,"Winona County, Minnesota",169,27
48125.0,"Wright County, Minnesota",171,27
-666666666.0,"Yellow Medicine County, Minnesota",173,27
19795.0,"Adams County, Mississippi",001,28
27588.0,"Alcorn County, Mississippi",003,28
19770.0,"Amite County, Mississippi",005,28
21539.0,"Attala County, Mississippi",007,28
18507.0,"Benton County, Mississippi",009,28
22395.0,"Bolivar County, Mississippi",011,28
20762.0,"Calhoun County, Mississippi",013,28
21445.0,"Carroll County, Mississippi",015,28
22178.0,"Chickasaw County, Mississippi",017,28
17063.0,"Choctaw County, Mississippi",019,28
18536.0,"Claiborne County, Mississippi",021,28
19641.0,"Clarke County, Mississippi",023,28
20163.0,"Clay County, Mississippi",025,28
21871.0,"Coahoma County, Mississippi",027,28
22772.0,"Copiah County, Mississippi",029,28
21058.0,"Covington County, Mississippi",031,28
47608.0,"DeSoto County, Mississippi",033,28
22344.0,"Forrest County, Mississippi",035,28
28545.0,"Franklin County, Mississippi",037,28
29441.0,"George County, Mississippi",039,28
32662.0,"Greene County, Mississippi",041,28
21414.0,"Grenada County, Mississippi",043,28
30609.0,"Hancock County, Mississippi",045,28
26744.0,"Harrison County, Mississippi",047,28
31713.0,"Hinds County, Mississippi",049,28
19222.0,"Holmes County, Mississippi",051,28
18707.0,"Humphreys County, Mississippi",053,28
17344.0,"Issaquena County, Mississippi",055,28
29250.0,"Itawamba County, Mississippi",057,28
30989.0,"Jackson County, Mississippi",059,28
28639.0,"Jasper County, Mississippi",061,28
20821.0,"Jefferson County, Mississippi",063,28
24389.0,"Jefferson Davis County, Mississippi",065,28
21116.0,"Jones County, Mississippi",067,28
22844.0,"Kemper County, Mississippi",069,28
33222.0,"Lafayette County, Mississippi",071,28
35858.0,"Lamar County, Mississippi",073,28
23717.0,"Lauderdale County, Mississippi",075,28
23487.0,"Lawrence County, Mississippi",077,28
22098.0,"Leake County, Mississippi",079,28
26657.0,"Lee County, Mississippi",081,28
18454.0,"Leflore County, Mississippi",083,28
24931.0,"Lincoln County, Mississippi",085,28
21848.0,"Lowndes County, Mississippi",087,28
39000.0,"Madison County, Mississippi",089,28
20377.0,"Marion County, Mississippi",091,28
30512.0,"Marshall County, Mississippi",093,28
21283.0,"Monroe County, Mississippi",095,28
21359.0,"Montgomery County, Mississippi",097,28
25614.0,"Neshoba County, Mississippi",099,28
30506.0,"Newton County, Mississippi",101,28
19101.0,"Noxubee County, Mississippi",103,28
21795.0,"Oktibbeha County, Mississippi",105,28
27556.0,"Panola County, Mississippi",107,28
23707.0,"Pearl River County, Mississippi",109,28
26742.0,"Perry County, Mississippi",111,28
22558.0,"Pike County, Mississippi",113,28
32116.0,"Pontotoc County, Mississippi",115,28
21967.0,"Prentiss County, Mississippi",117,28
19102.0,"Quitman County, Mississippi",119,28
41593.0,"Rankin County, Mississippi",121,28
27205.0,"Scott County, Mississippi",123,28
23944.0,"Sharkey County, Mississippi",125,28
26495.0,"Simpson County, Mississippi",127,28
24100.0,"Smith County, Mississippi",129,28
21818.0,"Stone County, Mississippi",131,28
17656.0,"Minidoka County, Idaho",067,16
-666666666.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
37917.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Washington County, Idaho",087,16
21917.0,"Adams County, Illinois",001,17
17083.0,"Alexander County, Illinois",003,17
40556.0,"Bond County, Illinois",005,17
54543.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
51339.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Carroll County, Illinois",015,17
34141.0,"Cass County, Illinois",017,17
25139.0,"Champaign County, Illinois",019,17
15250.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
27534.0,"Clinton County, Illinois",027,17
14706.0,"Coles County, Illinois",029,17
34935.0,"Cook County, Illinois",031,17
101250.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
22530.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Douglas County, Illinois",041,17
51396.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
88077.0,"Ford County, Illinois",053,17
2499.0,"Franklin County, Illinois",055,17
-666666666.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
30309.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
16500.0,"Henry County, Illinois",073,17
21296.0,"Iroquois County, Illinois",075,17
13529.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
30081.0,"Jefferson County, Illinois",081,17
90435.0,"Jersey County, Illinois",083,17
68056.0,"Jo Daviess County, Illinois",085,17
62639.0,"Johnson County, Illinois",087,17
39254.0,"Kane County, Illinois",089,17
28082.0,"Kankakee County, Illinois",091,17
96146.0,"Kendall County, Illinois",093,17
21635.0,"Knox County, Illinois",095,17
40369.0,"Lake County, Illinois",097,17
18802.0,"LaSalle County, Illinois",099,17
18587.0,"Lawrence County, Illinois",101,17
22083.0,"Lee County, Illinois",103,17
57917.0,"Livingston County, Illinois",105,17
16016.0,"Logan County, Illinois",107,17
25100.0,"McDonough County, Illinois",109,17
68049.0,"McHenry County, Illinois",111,17
26700.0,"McLean County, Illinois",113,17
22683.0,"Macon County, Illinois",115,17
45625.0,"Macoupin County, Illinois",117,17
30966.0,"Madison County, Illinois",119,17
27011.0,"Marion County, Illinois",121,17
-666666666.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
24145.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
-666666666.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
49760.0,"Montgomery County, Illinois",135,17
26343.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
41827.0,"Ogle County, Illinois",141,17
25976.0,"Peoria County, Illinois",143,17
25156.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
29038.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
33750.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
30976.0,"Rock Island County, Illinois",161,17
28233.0,"St. Clair County, Illinois",163,17
20529.0,"Saline County, Illinois",165,17
26192.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
24861.0,"Stephenson County, Illinois",177,17
35890.0,"Tazewell County, Illinois",179,17
31000.0,"Union County, Illinois",181,17
21813.0,"Vermilion County, Illinois",183,17
-666666666.0,"Wabash County, Illinois",185,17
34412.0,"Warren County, Illinois",187,17
18462.0,"Washington County, Illinois",189,17
2499.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
43654.0,"Whiteside County, Illinois",195,17
57176.0,"Will County, Illinois",197,17
26761.0,"Williamson County, Illinois",199,17
23706.0,"Winnebago County, Illinois",201,17
-666666666.0,"Woodford County, Illinois",203,17
-666666666.0,"Adams County, Indiana",001,18
28471.0,"Allen County, Indiana",003,18
51691.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
52321.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
48173.0,"Cass County, Indiana",017,18
43007.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
77981.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
44000.0,"Daviess County, Indiana",027,18
30417.0,"Madison County, Ohio",097,39
21960.0,"Mahoning County, Ohio",099,39
30847.0,"Marion County, Ohio",101,39
31447.0,"Medina County, Ohio",103,39
23194.0,"Meigs County, Ohio",105,39
-666666666.0,"Mercer County, Ohio",107,39
30591.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
28094.0,"Montgomery County, Ohio",113,39
43009.0,"Morgan County, Ohio",115,39
-666666666.0,"Morrow County, Ohio",117,39
28750.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
46250.0,"Ottawa County, Ohio",123,39
16389.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
88304.0,"Pickaway County, Ohio",129,39
85156.0,"Pike County, Ohio",131,39
32804.0,"Portage County, Ohio",133,39
34271.0,"Preble County, Ohio",135,39
146563.0,"Putnam County, Ohio",137,39
29338.0,"Richland County, Ohio",139,39
36629.0,"Ross County, Ohio",141,39
16222.0,"Sandusky County, Ohio",143,39
38875.0,"Scioto County, Ohio",145,39
24779.0,"Seneca County, Ohio",147,39
30134.0,"Shelby County, Ohio",149,39
26131.0,"Stark County, Ohio",151,39
27953.0,"Summit County, Ohio",153,39
23402.0,"Trumbull County, Ohio",155,39
26360.0,"Tuscarawas County, Ohio",157,39
38821.0,"Union County, Ohio",159,39
57679.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
60861.0,"Warren County, Ohio",165,39
38722.0,"Washington County, Ohio",167,39
26944.0,"Wayne County, Ohio",169,39
-666666666.0,"Williams County, Ohio",171,39
30069.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
-666666666.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
27986.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
31434.0,"Beckham County, Oklahoma",009,40
24028.0,"Blaine County, Oklahoma",011,40
26397.0,"Bryan County, Oklahoma",013,40
30474.0,"Caddo County, Oklahoma",015,40
49952.0,"Canadian County, Oklahoma",017,40
27065.0,"Carter County, Oklahoma",019,40
17432.0,"Cherokee County, Oklahoma",021,40
18806.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
40221.0,"Cleveland County, Oklahoma",027,40
36875.0,"Coal County, Oklahoma",029,40
40500.0,"Comanche County, Oklahoma",031,40
30125.0,"Cotton County, Oklahoma",033,40
50179.0,"Craig County, Oklahoma",035,40
21583.0,"Creek County, Oklahoma",037,40
29489.0,"Custer County, Oklahoma",039,40
-666666666.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
37534.0,"Garfield County, Oklahoma",047,40
37454.0,"Garvin County, Oklahoma",049,40
31912.0,"Grady County, Oklahoma",051,40
-666666666.0,"Grant County, Oklahoma",053,40
2499.0,"Greer County, Oklahoma",055,40
21563.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
52250.0,"Haskell County, Oklahoma",061,40
16250.0,"Hughes County, Oklahoma",063,40
31222.0,"Jackson County, Oklahoma",065,40
-666666666.0,"Jefferson County, Oklahoma",067,40
28182.0,"Johnston County, Oklahoma",069,40
18641.0,"Kay County, Oklahoma",071,40
19792.0,"Kingfisher County, Oklahoma",073,40
20956.0,"Kiowa County, Oklahoma",075,40
2499.0,"Latimer County, Oklahoma",077,40
22574.0,"Le Flore County, Oklahoma",079,40
21979.0,"Lincoln County, Oklahoma",081,40
26695.0,"Logan County, Oklahoma",083,40
34732.0,"Love County, Oklahoma",085,40
38333.0,"McClain County, Oklahoma",087,40
21438.0,"McCurtain County, Oklahoma",089,40
25833.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
19038.0,"Marshall County, Oklahoma",095,40
-666666666.0,"Mayes County, Oklahoma",097,40
21375.0,"Murray County, Oklahoma",099,40
24748.0,"Muskogee County, Oklahoma",101,40
14141.0,"Noble County, Oklahoma",103,40
17083.0,"Nowata County, Oklahoma",105,40
25571.0,"Okfuskee County, Oklahoma",107,40
31709.0,"Oklahoma County, Oklahoma",109,40
25543.0,"Okmulgee County, Oklahoma",111,40
33351.0,"Osage County, Oklahoma",113,40
30000.0,"Ottawa County, Oklahoma",115,40
15662.0,"Pawnee County, Oklahoma",117,40
32162.0,"Payne County, Oklahoma",119,40
30969.0,"Pittsburg County, Oklahoma",121,40
32069.0,"Pontotoc County, Oklahoma",123,40
21391.0,"Pottawatomie County, Oklahoma",125,40
32917.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
57750.0,"Rogers County, Oklahoma",131,40
21500.0,"Seminole County, Oklahoma",133,40
18750.0,"Sequoyah County, Oklahoma",135,40
22222.0,"Stephens County, Oklahoma",137,40
45038.0,"Texas County, Oklahoma",139,40
28706.0,"Tillman County, Oklahoma",141,40
27492.0,"Tulsa County, Oklahoma",143,40
40083.0,"Wagoner County, Oklahoma",145,40
27417.0,"Washington County, Oklahoma",147,40
47750.0,"Washita County, Oklahoma",149,40
13920.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
16750.0,"Benton County, Oregon",003,41
62679.0,"Clackamas County, Oregon",005,41
70972.0,"Clatsop County, Oregon",007,41
33438.0,"Columbia County, Oregon",009,41
9855.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Curry County, Oregon",015,41
70331.0,"Deschutes County, Oregon",017,41
31719.0,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
-666666666.0,"Hood River County, Oregon",027,41
34327.0,"Jackson County, Oregon",029,41
48036.0,"Jefferson County, Oregon",031,41
54205.0,"Josephine County, Oregon",033,41
15304.0,"Klamath County, Oregon",035,41
-666666666.0,"Lake County, Oregon",037,41
37108.0,"Lane County, Oregon",039,41
50208.0,"Lincoln County, Oregon",041,41
37375.0,"Linn County, Oregon",043,41
52083.0,"Malheur County, Oregon",045,41
29503.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
27314.0,"Multnomah County, Oregon",051,41
84265.0,"Polk County, Oregon",053,41
21250.0,"Sherman County, Oregon",055,41
-666666666.0,"Tillamook County, Oregon",057,41
24235.0,"Umatilla County, Oregon",059,41
-666666666.0,"Union County, Oregon",061,41
17917.0,"Wallowa County, Oregon",063,41
-666666666.0,"Wasco County, Oregon",065,41
61589.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
40156.0,"Yamhill County, Oregon",071,41
59792.0,"Adams County, Pennsylvania",001,42
27321.0,"Allegheny County, Pennsylvania",003,42
40250.0,"Armstrong County, Pennsylvania",005,42
29831.0,"Beaver County, Pennsylvania",007,42
13625.0,"Bedford County, Pennsylvania",009,42
32576.0,"Berks County, Pennsylvania",011,42
23214.0,"Blair County, Pennsylvania",013,42
-666666666.0,"Bradford County, Pennsylvania",015,42
44518.0,"Bucks County, Pennsylvania",017,42
52328.0,"Butler County, Pennsylvania",019,42
13636.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
48604.0,"Carbon County, Pennsylvania",025,42
32598.0,"Centre County, Pennsylvania",027,42
47971.0,"Chester County, Pennsylvania",029,42
23977.0,"Clarion County, Pennsylvania",031,42
61339.0,"Clearfield County, Pennsylvania",033,42
10294.0,"Clinton County, Pennsylvania",035,42
53500.0,"Columbia County, Pennsylvania",037,42
25307.0,"Crawford County, Pennsylvania",039,42
42052.0,"Cumberland County, Pennsylvania",041,42
36331.0,"Dauphin County, Pennsylvania",043,42
40962.0,"Delaware County, Pennsylvania",045,42
-666666666.0,"Elk County, Pennsylvania",047,42
23815.0,"Erie County, Pennsylvania",049,42
25154.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Forest County, Pennsylvania",053,42
31282.0,"Franklin County, Pennsylvania",055,42
21591.0,"Fulton County, Pennsylvania",057,42
36250.0,"Greene County, Pennsylvania",059,42
14677.0,"Huntingdon County, Pennsylvania",061,42
16402.0,"Indiana County, Pennsylvania",063,42
11172.0,"Jefferson County, Pennsylvania",065,42
38542.0,"Juniata County, Pennsylvania",067,42
33365.0,"Lackawanna County, Pennsylvania",069,42
36830.0,"Lancaster County, Pennsylvania",071,42
17783.0,"Lawrence County, Pennsylvania",073,42
37154.0,"Lebanon County, Pennsylvania",075,42
37455.0,"Lehigh County, Pennsylvania",077,42
21264.0,"Luzerne County, Pennsylvania",079,42
27352.0,"Lycoming County, Pennsylvania",081,42
-666666666.0,"McKean County, Pennsylvania",083,42
22716.0,"Mercer County, Pennsylvania",085,42
24219.0,"Mifflin County, Pennsylvania",087,42
62804.0,"Monroe County, Pennsylvania",089,42
55410.0,"Montgomery County, Pennsylvania",091,42
-666666666.0,"Montour County, Pennsylvania",093,42
44470.0,"Northampton County, Pennsylvania",095,42
25481.0,"Northumberland County, Pennsylvania",097,42
40893.0,"Perry County, Pennsylvania",099,42
29715.0,"Philadelphia County, Pennsylvania",101,42
62393.0,"Pike County, Pennsylvania",103,42
33542.0,"Potter County, Pennsylvania",105,42
24984.0,"Schuylkill County, Pennsylvania",107,42
67361.0,"Snyder County, Pennsylvania",109,42
33173.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
44792.0,"Susquehanna County, Pennsylvania",115,42
21667.0,"Tioga County, Pennsylvania",117,42
24976.0,"Union County, Pennsylvania",119,42
46250.0,"Venango County, Pennsylvania",121,42
80833.0,"Warren County, Pennsylvania",123,42
33202.0,"Washington County, Pennsylvania",125,42
72857.0,"Wayne County, Pennsylvania",127,42
26978.0,"Westmoreland County, Pennsylvania",129,42
94219.0,"Wyoming County, Pennsylvania",131,42
40469.0,"York County, Pennsylvania",133,42
42292.0,"Bristol County, Rhode Island",001,44
42350.0,"Kent County, Rhode Island",003,44
36645.0,"Newport County, Rhode Island",005,44
33316.0,"Providence County, Rhode Island",007,44
31727.0,"Washington County, Rhode Island",009,44
23852.0,"Abbeville County, South Carolina",001,45
32156.0,"Aiken County, South Carolina",003,45
22049.0,"Allendale County, South Carolina",005,45
25930.0,"Anderson County, South Carolina",007,45
24864.0,"Bamberg County, South Carolina",009,45
24086.0,"Barnwell County, South Carolina",011,45
33762.0,"Beaufort County, South Carolina",013,45
37037.0,"Berkeley County, South Carolina",015,45
33275.0,"Calhoun County, South Carolina",017,45
27679.0,"Charleston County, South Carolina",019,45
25440.0,"Cherokee County, South Carolina",021,45
24396.0,"Chester County, South Carolina",023,45
23890.0,"Chesterfield County, South Carolina",025,45
21106.0,"Clarendon County, South Carolina",027,45
25672.0,"Colleton County, South Carolina",029,45
25885.0,"Darlington County, South Carolina",031,45
23584.0,"Dillon County, South Carolina",033,45
36915.0,"Dorchester County, South Carolina",035,45
31612.0,"Edgefield County, South Carolina",037,45
28324.0,"Fairfield County, South Carolina",039,45
30850.0,"Florence County, South Carolina",041,45
23377.0,"Georgetown County, South Carolina",043,45
30832.0,"Greenville County, South Carolina",045,45
22199.0,"Greenwood County, South Carolina",047,45
26582.0,"Hampton County, South Carolina",049,45
27289.0,"Horry County, South Carolina",051,45
30440.0,"Jasper County, South Carolina",053,45
27749.0,"Kershaw County, South Carolina",055,45
25318.0,"Lancaster County, South Carolina",057,45
29508.0,"Laurens County, South Carolina",059,45
24877.0,"Lee County, South Carolina",061,45
36658.0,"Lexington County, South Carolina",063,45
26742.0,"McCormick County, South Carolina",065,45
20788.0,"Marion County, South Carolina",067,45
25105.0,"Marlboro County, South Carolina",069,45
26435.0,"Newberry County, South Carolina",071,45
31851.0,"Oconee County, South Carolina",073,45
27960.0,"Orangeburg County, South Carolina",075,45
29406.0,"Pickens County, South Carolina",077,45
37333.0,"Richland County, South Carolina",079,45
21538.0,"Saluda County, South Carolina",081,45
28422.0,"Spartanburg County, South Carolina",083,45
29442.0,"Sumter County, South Carolina",085,45
23433.0,"Union County, South Carolina",087,45
21785.0,"Williamsburg County, South Carolina",089,45
33028.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
-666666666.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Bon Homme County, South Dakota",009,46
47893.0,"Brookings County, South Dakota",011,46
73571.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
28750.0,"Clay County, South Dakota",027,46
2499.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
31884.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
41281.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
30418.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Moody County, South Dakota",101,46
55885.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
81875.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
-666666666.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
-666666666.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
44167.0,"Anderson County, Tennessee",001,47
27422.0,"Bedford County, Tennessee",003,47
29750.0,"Benton County, Tennessee",005,47
26250.0,"Bledsoe County, Tennessee",007,47
27270.0,"Blount County, Tennessee",009,47
33333.0,"Bradley County, Tennessee",011,47
47083.0,"Campbell County, Tennessee",013,47
37750.0,"Cannon County, Tennessee",015,47
21182.0,"Carroll County, Tennessee",017,47
28438.0,"Carter County, Tennessee",019,47
33011.0,"Cheatham County, Tennessee",021,47
22347.0,"Chester County, Tennessee",023,47
9464.0,"Claiborne County, Tennessee",025,47
17500.0,"Clay County, Tennessee",027,47
26683.0,"Cocke County, Tennessee",029,47
30430.0,"Coffee County, Tennessee",031,47
28873.0,"Crockett County, Tennessee",033,47
100688.0,"Cumberland County, Tennessee",035,47
34064.0,"Davidson County, Tennessee",037,47
26250.0,"Decatur County, Tennessee",039,47
24728.0,"DeKalb County, Tennessee",041,47
33099.0,"Dickson County, Tennessee",043,47
34821.0,"Dyer County, Tennessee",045,47
34845.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
29176.0,"Franklin County, Tennessee",051,47
25895.0,"Gibson County, Tennessee",053,47
19461.0,"Giles County, Tennessee",055,47
26750.0,"Grainger County, Tennessee",057,47
35339.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
28872.0,"Hamblen County, Tennessee",063,47
28436.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
25097.0,"Hardeman County, Tennessee",069,47
24345.0,"Sunflower County, Mississippi",133,28
25446.0,"Tallahatchie County, Mississippi",135,28
28202.0,"Tate County, Mississippi",137,28
25545.0,"Tippah County, Mississippi",139,28
22569.0,"Tishomingo County, Mississippi",141,28
27991.0,"Tunica County, Mississippi",143,28
23338.0,"Union County, Mississippi",145,28
21138.0,"Walthall County, Mississippi",147,28
27349.0,"Warren County, Mississippi",149,28
22154.0,"Washington County, Mississippi",151,28
19525.0,"Wayne County, Mississippi",153,28
15204.0,"Webster County, Mississippi",155,28
23987.0,"Wilkinson County, Mississippi",157,28
21613.0,"Winston County, Mississippi",159,28
26604.0,"Yalobusha County, Mississippi",161,28
16884.0,"Yazoo County, Mississippi",163,28
9567.0,"Adair County, Missouri",001,29
41116.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
22181.0,"Audrain County, Missouri",007,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
12969.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
29219.0,"Boone County, Missouri",019,29
26792.0,"Buchanan County, Missouri",021,29
27049.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
41467.0,"Callaway County, Missouri",027,29
-666666666.0,"Camden County, Missouri",029,29
19492.0,"Cape Girardeau County, Missouri",031,29
11875.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
59833.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
22708.0,"Chariton County, Missouri",041,29
42589.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
40790.0,"Clay County, Missouri",047,29
34444.0,"Clinton County, Missouri",049,29
30353.0,"Cole County, Missouri",051,29
17175.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
