B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (upper chamber)
47.9,46.8,49.1,"State Senate District 35 (2016), Michigan",26,035
47.4,46.3,48.5,"State Senate District 36 (2016), Michigan",26,036
45.0,43.5,46.6,"State Senate District 37 (2016), Michigan",26,037
44.3,42.5,46.2,"State Senate District 38 (2016), Michigan",26,038
39.6,38.3,41.0,"State Senate District 1 (2016), Michigan",26,001
34.2,33.1,35.1,"State Senate District 2 (2016), Michigan",26,002
32.5,30.3,34.2,"State Senate District 3 (2016), Michigan",26,003
37.9,36.0,39.4,"State Senate District 4 (2016), Michigan",26,004
38.5,36.5,40.2,"State Senate District 5 (2016), Michigan",26,005
39.4,37.6,40.9,"State Senate District 6 (2016), Michigan",26,006
42.3,40.9,43.7,"State Senate District 7 (2016), Michigan",26,007
43.2,42.0,44.4,"State Senate District 8 (2016), Michigan",26,008
39.2,37.4,41.0,"State Senate District 9 (2016), Michigan",26,009
40.5,38.8,42.2,"State Senate District 10 (2016), Michigan",26,010
40.7,38.4,42.7,"State Senate District 11 (2016), Michigan",26,011
39.9,38.3,41.3,"State Senate District 12 (2016), Michigan",26,012
40.5,38.7,42.1,"State Senate District 13 (2016), Michigan",26,013
42.1,40.7,43.2,"State Senate District 14 (2016), Michigan",26,014
41.7,40.6,42.8,"State Senate District 15 (2016), Michigan",26,015
41.3,40.4,42.4,"State Senate District 16 (2016), Michigan",26,016
42.0,40.6,43.3,"State Senate District 17 (2016), Michigan",26,017
31.3,30.2,32.5,"State Senate District 18 (2016), Michigan",26,018
40.2,39.1,41.2,"State Senate District 19 (2016), Michigan",26,019
34.1,32.9,35.6,"State Senate District 20 (2016), Michigan",26,020
42.0,40.6,43.4,"State Senate District 21 (2016), Michigan",26,021
43.0,42.1,43.8,"State Senate District 22 (2016), Michigan",26,022
31.2,30.2,32.3,"State Senate District 23 (2016), Michigan",26,023
41.2,40.1,42.5,"State Senate District 24 (2016), Michigan",26,024
43.7,42.6,44.9,"State Senate District 25 (2016), Michigan",26,025
38.7,37.7,39.6,"State Senate District 26 (2016), Michigan",26,026
38.9,37.0,40.4,"State Senate District 27 (2016), Michigan",26,027
36.5,35.9,37.2,"State Senate District 28 (2016), Michigan",26,028
33.6,32.3,35.0,"State Senate District 29 (2016), Michigan",26,029
34.9,34.0,35.8,"State Senate District 30 (2016), Michigan",26,030
43.5,42.0,44.9,"State Senate District 31 (2016), Michigan",26,031
41.7,40.0,43.3,"State Senate District 32 (2016), Michigan",26,032
36.8,35.9,37.7,"State Senate District 33 (2016), Michigan",26,033
40.2,38.7,41.4,"State Senate District 34 (2016), Michigan",26,034
38.5,36.7,40.9,"State Senate District 50 (2016), Minnesota",27,050
37.4,36.9,37.9,"State Senate District 51 (2016), Minnesota",27,051
40.5,38.1,42.8,"State Senate District 52 (2016), Minnesota",27,052
37.1,36.3,37.9,"State Senate District 53 (2016), Minnesota",27,053
37.8,37.2,38.4,"State Senate District 54 (2016), Minnesota",27,054
36.0,35.3,37.1,"State Senate District 55 (2016), Minnesota",27,055
36.8,36.4,37.2,"State Senate District 56 (2016), Minnesota",27,056
37.4,36.0,38.9,"State Senate District 57 (2016), Minnesota",27,057
36.4,36.2,36.5,"State Senate District 58 (2016), Minnesota",27,058
31.3,30.8,31.8,"State Senate District 59 (2016), Minnesota",27,059
27.1,27.3,26.8,"State Senate District 60 (2016), Minnesota",27,060
36.0,35.4,36.7,"State Senate District 61 (2016), Minnesota",27,061
31.0,31.5,30.4,"State Senate District 62 (2016), Minnesota",27,062
37.8,36.8,38.9,"State Senate District 63 (2016), Minnesota",27,063
34.9,34.4,35.4,"State Senate District 64 (2016), Minnesota",27,064
31.4,30.5,32.3,"State Senate District 65 (2016), Minnesota",27,065
32.2,31.4,33.0,"State Senate District 66 (2016), Minnesota",27,066
30.0,29.3,30.6,"State Senate District 67 (2016), Minnesota",27,067
40.7,39.0,42.3,"State Senate District 01 (2016), Minnesota",27,001
41.6,41.1,42.2,"State Senate District 02 (2016), Minnesota",27,002
46.9,45.8,48.1,"State Senate District 03 (2016), Minnesota",27,003
35.0,34.4,35.7,"State Senate District 04 (2016), Minnesota",27,004
42.1,40.9,43.9,"State Senate District 05 (2016), Minnesota",27,005
46.0,45.0,47.2,"State Senate District 06 (2016), Minnesota",27,006
34.0,32.6,35.6,"State Senate District 07 (2016), Minnesota",27,007
45.9,44.1,47.5,"State Senate District 08 (2016), Minnesota",27,008
42.9,42.0,43.8,"State Senate District 09 (2016), Minnesota",27,009
46.5,45.1,47.7,"State Senate District 10 (2016), Minnesota",27,010
42.8,41.2,44.3,"State Senate District 11 (2016), Minnesota",27,011
42.2,40.8,43.5,"State Senate District 12 (2016), Minnesota",27,012
36.5,35.7,37.2,"State Senate District 13 (2016), Minnesota",27,013
30.8,30.5,31.1,"State Senate District 14 (2016), Minnesota",27,014
39.0,38.5,39.3,"State Senate District 15 (2016), Minnesota",27,015
40.9,39.5,42.7,"State Senate District 16 (2016), Minnesota",27,016
41.0,39.4,42.9,"State Senate District 17 (2016), Minnesota",27,017
40.8,39.8,42.1,"State Senate District 18 (2016), Minnesota",27,018
30.6,30.2,31.0,"State Senate District 19 (2016), Minnesota",27,019
36.4,36.7,36.2,"State Senate District 20 (2016), Minnesota",27,020
42.5,41.1,43.7,"State Senate District 21 (2016), Minnesota",27,021
41.2,40.0,42.4,"State Senate District 22 (2016), Minnesota",27,022
43.2,42.4,44.5,"State Senate District 23 (2016), Minnesota",27,023
39.2,37.9,40.4,"State Senate District 24 (2016), Minnesota",27,024
35.6,35.2,36.3,"State Senate District 25 (2016), Minnesota",27,025
38.7,37.8,39.9,"State Senate District 26 (2016), Minnesota",27,026
41.5,40.0,43.1,"State Senate District 27 (2016), Minnesota",27,027
39.1,38.5,39.7,"State Senate District 28 (2016), Minnesota",27,028
37.8,37.4,38.2,"State Senate District 29 (2016), Minnesota",27,029
34.9,34.8,34.9,"State Senate District 30 (2016), Minnesota",27,030
39.6,38.9,40.5,"State Senate District 31 (2016), Minnesota",27,031
39.8,38.3,41.0,"State Senate District 32 (2016), Minnesota",27,032
44.6,43.9,45.3,"State Senate District 33 (2016), Minnesota",27,033
39.2,39.5,38.8,"State Senate District 34 (2016), Minnesota",27,034
38.2,37.5,39.0,"State Senate District 35 (2016), Minnesota",27,035
37.2,36.3,38.0,"State Senate District 36 (2016), Minnesota",27,036
37.8,37.0,38.6,"State Senate District 37 (2016), Minnesota",27,037
41.0,39.5,42.5,"State Senate District 38 (2016), Minnesota",27,038
42.5,40.8,44.0,"State Senate District 39 (2016), Minnesota",27,039
32.0,32.3,31.8,"State Senate District 40 (2016), Minnesota",27,040
37.7,36.7,38.6,"State Senate District 41 (2016), Minnesota",27,041
42.2,41.0,43.5,"State Senate District 42 (2016), Minnesota",27,042
39.8,38.0,41.9,"State Senate District 43 (2016), Minnesota",27,043
41.3,39.4,42.9,"State Senate District 44 (2016), Minnesota",27,044
39.4,38.3,40.4,"State Senate District 45 (2016), Minnesota",27,045
35.7,34.7,37.0,"State Senate District 46 (2016), Minnesota",27,046
36.9,36.3,37.7,"State Senate District 47 (2016), Minnesota",27,047
41.5,39.6,43.2,"State Senate District 48 (2016), Minnesota",27,048
44.8,42.3,47.2,"State Senate District 49 (2016), Minnesota",27,049
36.0,36.1,35.8,"State Senate District 49 (2016), Mississippi",28,049
35.6,32.4,38.6,"State Senate District 50 (2016), Mississippi",28,050
42.5,42.0,43.0,"State Senate District 51 (2016), Mississippi",28,051
36.1,35.1,37.2,"State Senate District 52 (2016), Mississippi",28,052
37.6,36.0,39.0,"State Senate District 1 (2016), Mississippi",28,001
35.4,34.5,36.5,"State Senate District 2 (2016), Mississippi",28,002
37.7,36.1,39.0,"State Senate District 3 (2016), Mississippi",28,003
39.6,37.4,41.7,"State Senate District 4 (2016), Mississippi",28,004
40.4,38.5,42.4,"State Senate District 5 (2016), Mississippi",28,005
38.5,38.0,38.8,"State Senate District 6 (2016), Mississippi",28,006
38.7,36.8,40.0,"State Senate District 7 (2016), Mississippi",28,007
38.1,36.2,40.2,"State Senate District 8 (2016), Mississippi",28,008
31.0,30.6,31.9,"State Senate District 9 (2016), Mississippi",28,009
38.6,37.7,39.1,"State Senate District 10 (2016), Mississippi",28,010
33.8,31.3,35.6,"State Senate District 11 (2016), Mississippi",28,011
36.5,33.7,38.2,"State Senate District 12 (2016), Mississippi",28,012
34.3,32.0,37.9,"State Senate District 13 (2016), Mississippi",28,013
42.9,42.1,43.7,"State Senate District 14 (2016), Mississippi",28,014
28.3,27.4,29.8,"State Senate District 15 (2016), Mississippi",28,015
35.7,34.0,37.7,"State Senate District 16 (2016), Mississippi",28,016
37.9,36.2,39.7,"State Senate District 17 (2016), Mississippi",28,017
37.7,35.8,39.1,"State Senate District 18 (2016), Mississippi",28,018
37.5,35.6,39.4,"State Senate District 19 (2016), Mississippi",28,019
38.3,37.5,38.9,"State Senate District 20 (2016), Mississippi",28,020
35.9,34.3,37.2,"State Senate District 21 (2016), Mississippi",28,021
36.5,35.1,37.7,"State Senate District 22 (2016), Mississippi",28,022
38.0,36.9,39.8,"State Senate District 23 (2016), Mississippi",28,023
34.5,31.5,36.9,"State Senate District 24 (2016), Mississippi",28,024
38.3,36.9,39.9,"State Senate District 25 (2016), Mississippi",28,025
35.6,32.8,38.1,"State Senate District 26 (2016), Mississippi",28,026
34.6,33.3,35.6,"State Senate District 27 (2016), Mississippi",28,027
28.4,26.2,30.0,"State Senate District 28 (2016), Mississippi",28,028
35.6,35.7,35.5,"State Senate District 29 (2016), Mississippi",28,029
35.7,34.5,36.6,"State Senate District 30 (2016), Mississippi",28,030
36.7,35.3,37.8,"State Senate District 31 (2016), Mississippi",28,031
37.9,35.5,40.4,"State Senate District 32 (2016), Mississippi",28,032
40.1,37.8,41.9,"State Senate District 33 (2016), Mississippi",28,033
36.2,35.8,36.6,"State Senate District 34 (2016), Mississippi",28,034
39.1,36.9,40.9,"State Senate District 35 (2016), Mississippi",28,035
38.6,36.4,40.1,"State Senate District 36 (2016), Mississippi",28,036
40.5,38.5,42.4,"State Senate District 37 (2016), Mississippi",28,037
38.9,36.4,41.5,"State Senate District 38 (2016), Mississippi",28,038
38.1,36.9,39.5,"State Senate District 39 (2016), Mississippi",28,039
40.8,39.1,42.4,"State Senate District 40 (2016), Mississippi",28,040
38.9,37.8,40.0,"State Senate District 41 (2016), Mississippi",28,041
37.7,35.6,40.1,"State Senate District 42 (2016), Mississippi",28,042
37.4,36.7,38.2,"State Senate District 43 (2016), Mississippi",28,043
35.4,34.8,35.9,"State Senate District 44 (2016), Mississippi",28,044
32.6,31.9,33.1,"State Senate District 45 (2016), Mississippi",28,045
42.6,39.9,44.2,"State Senate District 46 (2016), Mississippi",28,046
36.7,35.4,37.9,"State Senate District 47 (2016), Mississippi",28,047
35.1,34.1,37.1,"State Senate District 48 (2016), Mississippi",28,048
41.1,39.4,42.6,"State Senate District 1 (2016), Missouri",29,001
37.4,36.2,38.7,"State Senate District 2 (2016), Missouri",29,002
41.0,39.5,42.4,"State Senate District 3 (2016), Missouri",29,003
38.3,36.7,39.9,"State Senate District 4 (2016), Missouri",29,004
33.2,32.9,33.6,"State Senate District 5 (2016), Missouri",29,005
40.6,39.4,41.8,"State Senate District 6 (2016), Missouri",29,006
34.7,34.0,35.6,"State Senate District 7 (2016), Missouri",29,007
37.3,36.0,38.6,"State Senate District 8 (2016), Missouri",29,008
35.8,34.2,37.4,"State Senate District 9 (2016), Missouri",29,009
39.3,38.5,40.0,"State Senate District 10 (2016), Missouri",29,010
39.5,37.9,41.2,"State Senate District 11 (2016), Missouri",29,011
40.6,39.2,42.0,"State Senate District 12 (2016), Missouri",29,012
37.6,34.8,39.7,"State Senate District 13 (2016), Missouri",29,013
35.6,33.5,37.6,"State Senate District 14 (2016), Missouri",29,014
43.5,41.6,45.3,"State Senate District 15 (2016), Missouri",29,015
36.3,33.6,40.4,"State Senate District 16 (2016), Missouri",29,016
36.3,35.3,37.1,"State Senate District 17 (2016), Missouri",29,017
39.3,38.1,40.7,"State Senate District 18 (2016), Missouri",29,018
31.2,30.5,32.0,"State Senate District 19 (2016), Missouri",29,019
39.4,38.7,40.0,"State Senate District 20 (2016), Missouri",29,020
37.4,35.8,39.0,"State Senate District 21 (2016), Missouri",29,021
38.3,37.5,39.3,"State Senate District 22 (2016), Missouri",29,022
38.9,37.6,40.2,"State Senate District 23 (2016), Missouri",29,023
41.7,38.6,44.5,"State Senate District 24 (2016), Missouri",29,024
40.4,39.0,41.7,"State Senate District 25 (2016), Missouri",29,025
42.5,41.0,43.8,"State Senate District 26 (2016), Missouri",29,026
39.2,38.0,40.4,"State Senate District 27 (2016), Missouri",29,027
42.5,41.3,43.6,"State Senate District 28 (2016), Missouri",29,028
43.3,41.9,44.5,"State Senate District 29 (2016), Missouri",29,029
33.3,32.2,34.7,"State Senate District 30 (2016), Missouri",29,030
40.3,39.1,41.8,"State Senate District 31 (2016), Missouri",29,031
37.1,36.1,38.5,"State Senate District 32 (2016), Missouri",29,032
41.8,40.4,43.4,"State Senate District 33 (2016), Missouri",29,033
37.7,36.5,39.0,"State Senate District 34 (2016), Missouri",29,034
43.6,43.9,43.0,"State Senate District 3 (2016), Montana",30,003
34.6,33.1,36.4,"State Senate District 4 (2016), Montana",30,004
45.6,44.2,47.6,"State Senate District 5 (2016), Montana",30,005
47.6,47.3,47.8,"State Senate District 6 (2016), Montana",30,006
51.8,52.5,51.3,"State Senate District 7 (2016), Montana",30,007
32.5,30.5,34.5,"State Senate District 8 (2016), Montana",30,008
42.1,41.4,44.1,"State Senate District 9 (2016), Montana",30,009
44.8,43.7,46.1,"State Senate District 10 (2016), Montana",30,010
39.4,38.7,39.7,"State Senate District 11 (2016), Montana",30,011
38.7,35.9,42.5,"State Senate District 12 (2016), Montana",30,012
31.3,30.3,33.0,"State Senate District 13 (2016), Montana",30,013
39.7,38.4,41.3,"State Senate District 14 (2016), Montana",30,014
46.1,45.6,46.7,"State Senate District 15 (2016), Montana",30,015
29.9,28.5,30.4,"State Senate District 16 (2016), Montana",30,016
44.6,42.7,46.4,"State Senate District 17 (2016), Montana",30,017
40.1,39.4,41.3,"State Senate District 18 (2016), Montana",30,018
42.7,41.0,44.3,"State Senate District 19 (2016), Montana",30,019
45.1,44.1,46.0,"State Senate District 20 (2016), Montana",30,020
31.3,29.7,32.6,"State Senate District 21 (2016), Montana",30,021
36.7,36.1,37.9,"State Senate District 22 (2016), Montana",30,022
41.4,39.3,42.7,"State Senate District 23 (2016), Montana",30,023
36.1,34.4,38.3,"State Senate District 24 (2016), Montana",30,024
35.7,34.7,36.7,"State Senate District 25 (2016), Montana",30,025
33.8,33.8,33.8,"State Senate District 26 (2016), Montana",30,026
42.1,40.1,43.4,"State Senate District 27 (2016), Montana",30,027
40.5,40.9,39.8,"State Senate District 28 (2016), Montana",30,028
48.5,48.7,48.3,"State Senate District 29 (2016), Montana",30,029
47.2,46.9,47.5,"State Senate District 30 (2016), Montana",30,030
38.1,35.5,41.2,"State Senate District 31 (2016), Montana",30,031
28.7,28.3,29.2,"State Senate District 32 (2016), Montana",30,032
29.9,28.7,30.7,"State Senate District 33 (2016), Montana",30,033
34.0,34.6,33.0,"State Senate District 34 (2016), Montana",30,034
45.4,45.9,44.0,"State Senate District 35 (2016), Montana",30,035
49.0,49.5,48.7,"State Senate District 36 (2016), Montana",30,036
36.9,35.9,37.7,"State Senate District 37 (2016), Montana",30,037
45.8,43.8,47.0,"State Senate District 38 (2016), Montana",30,038
46.4,45.1,48.9,"State Senate District 39 (2016), Montana",30,039
44.4,41.3,46.1,"State Senate District 40 (2016), Montana",30,040
37.4,37.6,37.0,"State Senate District 41 (2016), Montana",30,041
40.5,37.2,44.0,"State Senate District 42 (2016), Montana",30,042
50.6,49.9,51.5,"State Senate District 43 (2016), Montana",30,043
45.5,44.5,46.6,"State Senate District 44 (2016), Montana",30,044
31.6,31.6,31.7,"State Senate District 45 (2016), Montana",30,045
40.1,38.1,43.1,"State Senate District 46 (2016), Montana",30,046
38.4,37.3,39.3,"State Senate District 47 (2016), Montana",30,047
31.8,31.4,32.4,"State Senate District 48 (2016), Montana",30,048
38.6,38.8,38.4,"State Senate District 49 (2016), Montana",30,049
35.0,34.6,35.3,"State Senate District 50 (2016), Montana",30,050
52.1,51.9,52.3,"State Senate District 1 (2016), Montana",30,001
45.5,44.6,46.4,"State Senate District 2 (2016), Montana",30,002
29.7,30.0,29.2,"State Senate District 7 (2016), Nebraska",31,007
35.0,35.7,34.2,"State Senate District 8 (2016), Nebraska",31,008
31.6,31.5,31.7,"State Senate District 9 (2016), Nebraska",31,009
35.6,34.6,36.7,"State Senate District 10 (2016), Nebraska",31,010
28.5,26.5,30.7,"State Senate District 11 (2016), Nebraska",31,011
35.1,33.5,36.9,"State Senate District 12 (2016), Nebraska",31,012
36.0,34.7,37.8,"State Senate District 13 (2016), Nebraska",31,013
36.1,34.8,37.2,"State Senate District 14 (2016), Nebraska",31,014
39.1,38.4,40.1,"State Senate District 15 (2016), Nebraska",31,015
42.8,42.0,43.7,"State Senate District 16 (2016), Nebraska",31,016
32.2,30.9,33.9,"State Senate District 17 (2016), Nebraska",31,017
32.4,31.6,33.5,"State Senate District 18 (2016), Nebraska",31,018
36.9,35.6,38.4,"State Senate District 19 (2016), Nebraska",31,019
38.4,36.1,41.0,"State Senate District 20 (2016), Nebraska",31,020
31.0,30.7,31.6,"State Senate District 21 (2016), Nebraska",31,021
39.0,37.8,39.7,"State Senate District 22 (2016), Nebraska",31,022
39.2,38.2,40.3,"State Senate District 23 (2016), Nebraska",31,023
40.1,38.2,41.8,"State Senate District 24 (2016), Nebraska",31,024
42.6,39.8,44.8,"State Senate District 25 (2016), Nebraska",31,025
33.5,31.7,35.3,"State Senate District 26 (2016), Nebraska",31,026
32.5,32.7,32.2,"State Senate District 27 (2016), Nebraska",31,027
33.6,33.9,33.2,"State Senate District 28 (2016), Nebraska",31,028
36.2,34.9,37.8,"State Senate District 29 (2016), Nebraska",31,029
41.4,39.7,43.3,"State Senate District 30 (2016), Nebraska",31,030
39.2,37.7,40.7,"State Senate District 31 (2016), Nebraska",31,031
41.9,40.8,43.4,"State Senate District 32 (2016), Nebraska",31,032
38.1,36.2,39.8,"State Senate District 33 (2016), Nebraska",31,033
40.0,38.9,41.7,"State Senate District 34 (2016), Nebraska",31,034
34.9,33.6,36.2,"State Senate District 35 (2016), Nebraska",31,035
38.1,37.3,39.2,"State Senate District 36 (2016), Nebraska",31,036
32.0,31.1,32.9,"State Senate District 37 (2016), Nebraska",31,037
43.4,41.0,45.2,"State Senate District 38 (2016), Nebraska",31,038
35.4,34.3,36.4,"State Senate District 39 (2016), Nebraska",31,039
45.3,43.6,47.2,"State Senate District 40 (2016), Nebraska",31,040
45.3,43.9,46.7,"State Senate District 41 (2016), Nebraska",31,041
40.4,39.8,41.1,"State Senate District 42 (2016), Nebraska",31,042
42.1,40.3,44.0,"State Senate District 43 (2016), Nebraska",31,043
44.4,43.1,45.8,"State Senate District 44 (2016), Nebraska",31,044
34.2,32.2,36.3,"State Senate District 45 (2016), Nebraska",31,045
23.5,23.3,23.7,"State Senate District 46 (2016), Nebraska",31,046
45.1,44.9,45.5,"State Senate District 47 (2016), Nebraska",31,047
39.5,37.6,40.7,"State Senate District 48 (2016), Nebraska",31,048
33.9,33.5,34.3,"State Senate District 49 (2016), Nebraska",31,049
43.1,41.1,45.2,"State Senate District 1 (2016), Nebraska",31,001
40.7,39.5,41.6,"State Senate District 2 (2016), Nebraska",31,002
31.3,30.4,32.5,"State Senate District 3 (2016), Nebraska",31,003
36.7,35.5,37.3,"State Senate District 4 (2016), Nebraska",31,004
32.2,32.3,31.9,"State Senate District 5 (2016), Nebraska",31,005
36.9,36.4,37.1,"State Senate District 6 (2016), Nebraska",31,006
32.3,30.9,33.9,"State Senate District 1 (2016), Nevada",32,001
30.1,30.5,29.7,"State Senate District 2 (2016), Nevada",32,002
35.6,34.5,36.9,"State Senate District 3 (2016), Nevada",32,003
32.5,32.1,32.8,"State Senate District 4 (2016), Nevada",32,004
40.1,38.4,42.0,"State Senate District 5 (2016), Nevada",32,005
42.4,42.2,42.7,"State Senate District 6 (2016), Nevada",32,006
36.3,36.1,36.6,"State Senate District 7 (2016), Nevada",32,007
41.5,40.7,42.1,"State Senate District 8 (2016), Nevada",32,008
35.0,35.1,34.9,"State Senate District 9 (2016), Nevada",32,009
37.4,37.9,36.9,"State Senate District 10 (2016), Nevada",32,010
37.0,36.4,37.7,"State Senate District 11 (2016), Nevada",32,011
46.1,45.4,46.8,"State Senate District 12 (2016), Nevada",32,012
34.6,34.4,34.9,"State Senate District 13 (2016), Nevada",32,013
38.1,37.3,39.1,"State Senate District 14 (2016), Nevada",32,014
38.5,37.5,39.7,"State Senate District 15 (2016), Nevada",32,015
43.3,42.5,44.0,"State Senate District 16 (2016), Nevada",32,016
46.0,45.2,46.9,"State Senate District 17 (2016), Nevada",32,017
37.9,37.1,38.5,"State Senate District 18 (2016), Nevada",32,018
38.6,37.9,39.6,"State Senate District 19 (2016), Nevada",32,019
38.0,37.0,39.0,"State Senate District 20 (2016), Nevada",32,020
36.1,35.1,37.0,"State Senate District 21 (2016), Nevada",32,021
43.3,42.4,44.8,"State Senate District 12 (2016), New Hampshire",33,012
36.8,36.5,37.0,"State Senate District 13 (2016), New Hampshire",33,013
41.8,40.3,43.4,"State Senate District 14 (2016), New Hampshire",33,014
40.2,38.7,42.3,"State Senate District 15 (2016), New Hampshire",33,015
41.0,39.9,42.0,"State Senate District 16 (2016), New Hampshire",33,016
43.4,42.1,44.6,"State Senate District 17 (2016), New Hampshire",33,017
38.1,36.7,39.3,"State Senate District 18 (2016), New Hampshire",33,018
41.8,41.3,42.3,"State Senate District 19 (2016), New Hampshire",33,019
36.1,35.6,36.8,"State Senate District 20 (2016), New Hampshire",33,020
32.9,32.5,33.4,"State Senate District 21 (2016), New Hampshire",33,021
44.3,43.1,45.3,"State Senate District 22 (2016), New Hampshire",33,022
43.8,43.0,44.3,"State Senate District 23 (2016), New Hampshire",33,023
48.7,47.8,49.6,"State Senate District 24 (2016), New Hampshire",33,024
48.4,46.8,49.9,"State Senate District 1 (2016), New Hampshire",33,001
46.2,44.8,47.0,"State Senate District 2 (2016), New Hampshire",33,002
50.9,49.9,51.5,"State Senate District 3 (2016), New Hampshire",33,003
38.3,37.8,38.7,"State Senate District 4 (2016), New Hampshire",33,004
40.0,38.5,41.2,"State Senate District 5 (2016), New Hampshire",33,005
42.1,40.7,44.1,"State Senate District 6 (2016), New Hampshire",33,006
45.7,44.6,46.6,"State Senate District 7 (2016), New Hampshire",33,007
45.1,44.6,45.6,"State Senate District 8 (2016), New Hampshire",33,008
46.0,44.6,47.4,"State Senate District 9 (2016), New Hampshire",33,009
42.4,42.2,42.6,"State Senate District 10 (2016), New Hampshire",33,010
42.8,41.6,43.9,"State Senate District 11 (2016), New Hampshire",33,011
43.1,41.9,44.4,"State Senate District 14 (2016), New Jersey",34,014
38.1,36.8,39.3,"State Senate District 15 (2016), New Jersey",34,015
41.0,39.9,42.3,"State Senate District 16 (2016), New Jersey",34,016
33.1,31.8,34.6,"State Senate District 17 (2016), New Jersey",34,017
40.3,39.4,41.2,"State Senate District 18 (2016), New Jersey",34,018
37.7,37.1,38.4,"State Senate District 19 (2016), New Jersey",34,019
36.4,35.2,37.7,"State Senate District 20 (2016), New Jersey",34,020
42.6,41.0,43.8,"State Senate District 21 (2016), New Jersey",34,021
37.8,36.4,39.5,"State Senate District 22 (2016), New Jersey",34,022
42.6,40.5,44.4,"State Senate District 23 (2016), New Jersey",34,023
43.5,42.3,44.6,"State Senate District 24 (2016), New Jersey",34,024
42.2,40.6,43.8,"State Senate District 25 (2016), New Jersey",34,025
43.5,42.4,44.6,"State Senate District 26 (2016), New Jersey",34,026
41.9,40.2,43.3,"State Senate District 27 (2016), New Jersey",34,027
35.6,33.6,37.5,"State Senate District 28 (2016), New Jersey",34,028
34.8,33.9,35.7,"State Senate District 29 (2016), New Jersey",34,029
32.0,30.9,33.3,"State Senate District 30 (2016), New Jersey",34,030
35.2,34.5,35.8,"State Senate District 31 (2016), New Jersey",34,031
36.7,35.3,38.6,"State Senate District 32 (2016), New Jersey",34,032
33.6,33.3,33.9,"State Senate District 33 (2016), New Jersey",34,033
37.8,36.3,38.8,"State Senate District 34 (2016), New Jersey",34,034
34.8,33.4,35.8,"State Senate District 35 (2016), New Jersey",34,035
37.1,35.9,38.5,"State Senate District 36 (2016), New Jersey",34,036
41.0,39.0,43.1,"State Senate District 37 (2016), New Jersey",34,037
41.6,39.8,43.3,"State Senate District 38 (2016), New Jersey",34,038
44.0,42.7,45.1,"State Senate District 39 (2016), New Jersey",34,039
43.6,42.2,44.8,"State Senate District 40 (2016), New Jersey",34,040
43.3,41.1,45.5,"State Senate District 1 (2016), New Jersey",34,001
41.3,39.8,42.4,"State Senate District 2 (2016), New Jersey",34,002
38.0,36.7,39.7,"State Senate District 3 (2016), New Jersey",34,003
39.3,37.4,40.9,"State Senate District 4 (2016), New Jersey",34,004
36.1,34.6,37.2,"State Senate District 5 (2016), New Jersey",34,005
41.8,39.9,43.5,"State Senate District 6 (2016), New Jersey",34,006
41.8,40.1,43.1,"State Senate District 7 (2016), New Jersey",34,007
42.3,40.2,44.1,"State Senate District 8 (2016), New Jersey",34,008
47.3,44.6,49.4,"State Senate District 9 (2016), New Jersey",34,009
48.1,45.5,50.5,"State Senate District 10 (2016), New Jersey",34,010
40.9,38.8,42.8,"State Senate District 11 (2016), New Jersey",34,011
41.1,40.0,42.6,"State Senate District 12 (2016), New Jersey",34,012
43.8,43.0,44.5,"State Senate District 13 (2016), New Jersey",34,013
34.8,33.4,36.1,"State Senate District 34 (2016), New Mexico",35,034
44.6,42.7,46.7,"State Senate District 35 (2016), New Mexico",35,035
35.4,34.0,37.2,"State Senate District 36 (2016), New Mexico",35,036
33.2,33.1,33.4,"State Senate District 37 (2016), New Mexico",35,037
29.7,27.8,32.3,"State Senate District 38 (2016), New Mexico",35,038
44.2,43.1,46.1,"State Senate District 39 (2016), New Mexico",35,039
37.2,36.1,38.1,"State Senate District 40 (2016), New Mexico",35,040
32.0,31.1,33.3,"State Senate District 41 (2016), New Mexico",35,041
33.4,33.1,33.9,"State Senate District 42 (2016), New Mexico",35,042
32.8,31.5,34.0,"State Senate District 1 (2016), New Mexico",35,001
37.5,36.4,38.6,"State Senate District 2 (2016), New Mexico",35,002
31.9,31.5,32.5,"State Senate District 3 (2016), New Mexico",35,003
33.4,31.8,35.0,"State Senate District 4 (2016), New Mexico",35,004
41.8,40.3,43.1,"State Senate District 5 (2016), New Mexico",35,005
45.2,45.0,45.4,"State Senate District 6 (2016), New Mexico",35,006
34.3,32.3,37.1,"State Senate District 7 (2016), New Mexico",35,007
44.6,42.3,46.5,"State Senate District 8 (2016), New Mexico",35,008
45.6,43.7,47.8,"State Senate District 9 (2016), New Mexico",35,009
37.6,35.2,39.1,"State Senate District 10 (2016), New Mexico",35,010
30.3,28.5,31.4,"State Senate District 11 (2016), New Mexico",35,011
34.0,34.6,33.3,"State Senate District 12 (2016), New Mexico",35,012
41.1,40.3,42.2,"State Senate District 13 (2016), New Mexico",35,013
33.0,32.0,34.3,"State Senate District 14 (2016), New Mexico",35,014
39.1,38.1,40.3,"State Senate District 15 (2016), New Mexico",35,015
36.3,34.4,38.5,"State Senate District 16 (2016), New Mexico",35,016
34.5,34.0,35.3,"State Senate District 17 (2016), New Mexico",35,017
40.5,38.3,42.7,"State Senate District 18 (2016), New Mexico",35,018
47.8,46.5,48.6,"State Senate District 19 (2016), New Mexico",35,019
