B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
2909.0,1738.0,1737.0,1657.0,80.0,1.0,1171.0,"Mercer County, Missouri",129,29
19756.0,11803.0,11788.0,10832.0,956.0,15.0,7953.0,"Miller County, Missouri",131,29
11274.0,5633.0,5631.0,4945.0,686.0,2.0,5641.0,"Mississippi County, Missouri",133,29
12238.0,7208.0,7197.0,6712.0,485.0,11.0,5030.0,"Moniteau County, Missouri",135,29
6937.0,4092.0,4086.0,3845.0,241.0,6.0,2845.0,"Monroe County, Missouri",137,29
9434.0,5668.0,5658.0,5126.0,532.0,10.0,3766.0,"Montgomery County, Missouri",139,29
16285.0,7783.0,7782.0,6875.0,907.0,1.0,8502.0,"Morgan County, Missouri",141,29
14566.0,8038.0,8004.0,7298.0,706.0,34.0,6528.0,"New Madrid County, Missouri",143,29
46020.0,27875.0,27831.0,26122.0,1709.0,44.0,18145.0,"Newton County, Missouri",145,29
19759.0,12115.0,12083.0,11209.0,874.0,32.0,7644.0,"Nodaway County, Missouri",147,29
8839.0,4397.0,4397.0,4083.0,314.0,0.0,4442.0,"Oregon County, Missouri",149,29
1881607.0,1208871.0,1208386.0,1104930.0,103456.0,485.0,672736.0,"Queens County, New York",081,36
130796.0,86870.0,86731.0,80144.0,6587.0,139.0,43926.0,"Rensselaer County, New York",083,36
378913.0,224772.0,224499.0,209113.0,15386.0,273.0,154141.0,"Richmond County, New York",085,36
241889.0,158761.0,158611.0,146049.0,12562.0,150.0,83128.0,"Rockland County, New York",087,36
91474.0,49854.0,49685.0,44714.0,4971.0,169.0,41620.0,"St. Lawrence County, New York",089,36
181406.0,122713.0,121138.0,113884.0,7254.0,1575.0,58693.0,"Saratoga County, New York",091,36
124371.0,80232.0,80078.0,74134.0,5944.0,154.0,44139.0,"Schenectady County, New York",093,36
26728.0,15851.0,15835.0,14179.0,1656.0,16.0,10877.0,"Schoharie County, New York",095,36
15265.0,8686.0,8678.0,8125.0,553.0,8.0,6579.0,"Schuyler County, New York",097,36
28743.0,16307.0,16284.0,15385.0,899.0,23.0,12436.0,"Seneca County, New York",099,36
79166.0,47140.0,47077.0,43199.0,3878.0,63.0,32026.0,"Steuben County, New York",101,36
1204453.0,786156.0,785594.0,735010.0,50584.0,562.0,418297.0,"Suffolk County, New York",103,36
61736.0,36485.0,36453.0,32243.0,4210.0,32.0,25251.0,"Sullivan County, New York",105,36
40547.0,25727.0,25727.0,23960.0,1767.0,0.0,14820.0,"Tioga County, New York",107,36
89862.0,52441.0,52404.0,49291.0,3113.0,37.0,37421.0,"Tompkins County, New York",109,36
151678.0,94545.0,94369.0,85617.0,8752.0,176.0,57133.0,"Ulster County, New York",111,36
54361.0,34145.0,34120.0,31866.0,2254.0,25.0,20216.0,"Warren County, New York",113,36
51768.0,31778.0,31746.0,28744.0,3002.0,32.0,19990.0,"Washington County, New York",115,36
74206.0,46655.0,46592.0,43117.0,3475.0,63.0,27551.0,"Wayne County, New York",117,36
770360.0,503701.0,503509.0,465097.0,38412.0,192.0,266659.0,"Westchester County, New York",119,36
34174.0,19972.0,19967.0,18495.0,1472.0,5.0,14202.0,"Wyoming County, New York",121,36
20098.0,12354.0,12342.0,11496.0,846.0,12.0,7744.0,"Yates County, New York",123,36
123563.0,77288.0,77233.0,71156.0,6077.0,55.0,46275.0,"Alamance County, North Carolina",001,37
30308.0,17784.0,17784.0,16182.0,1602.0,0.0,12524.0,"Alexander County, North Carolina",003,37
9149.0,4878.0,4878.0,4365.0,513.0,0.0,4271.0,"Alleghany County, North Carolina",005,37
21269.0,11984.0,11984.0,9875.0,2109.0,0.0,9285.0,"Anson County, North Carolina",007,37
22660.0,12907.0,12881.0,11790.0,1091.0,26.0,9753.0,"Ashe County, North Carolina",009,37
15259.0,7391.0,7384.0,6873.0,511.0,7.0,7868.0,"Avery County, North Carolina",011,37
38676.0,21224.0,21224.0,18786.0,2438.0,0.0,17452.0,"Beaufort County, North Carolina",013,37
17137.0,8289.0,8275.0,7158.0,1117.0,14.0,8848.0,"Bertie County, North Carolina",015,37
27844.0,14841.0,14841.0,13040.0,1801.0,0.0,13003.0,"Bladen County, North Carolina",017,37
97816.0,51177.0,51051.0,45213.0,5838.0,126.0,46639.0,"Brunswick County, North Carolina",019,37
203992.0,126228.0,126022.0,117252.0,8770.0,206.0,77764.0,"Buncombe County, North Carolina",021,37
73671.0,41489.0,41418.0,36632.0,4786.0,71.0,32182.0,"Burke County, North Carolina",023,37
144343.0,96998.0,96856.0,87960.0,8896.0,142.0,47345.0,"Cabarrus County, North Carolina",025,37
66484.0,38543.0,38543.0,33837.0,4706.0,0.0,27941.0,"Caldwell County, North Carolina",027,37
8017.0,5056.0,4882.0,4429.0,453.0,174.0,2961.0,"Camden County, North Carolina",029,37
56994.0,33831.0,32848.0,29496.0,3352.0,983.0,23163.0,"Carteret County, North Carolina",031,37
19243.0,10413.0,10413.0,9276.0,1137.0,0.0,8830.0,"Caswell County, North Carolina",033,37
122904.0,76238.0,76187.0,69954.0,6233.0,51.0,46666.0,"Catawba County, North Carolina",035,37
55004.0,32567.0,32563.0,29621.0,2942.0,4.0,22437.0,"Chatham County, North Carolina",037,37
22773.0,10226.0,10226.0,9362.0,864.0,0.0,12547.0,"Cherokee County, North Carolina",039,37
11985.0,6596.0,6541.0,5711.0,830.0,55.0,5389.0,"Chowan County, North Carolina",041,37
8843.0,4471.0,4471.0,3920.0,551.0,0.0,4372.0,"Clay County, North Carolina",043,37
77775.0,46440.0,46408.0,40571.0,5837.0,32.0,31335.0,"Cleveland County, North Carolina",045,37
45807.0,22828.0,22796.0,20746.0,2050.0,32.0,22979.0,"Columbus County, North Carolina",047,37
82895.0,51853.0,45746.0,40530.0,5216.0,6107.0,31042.0,"Craven County, North Carolina",049,37
248496.0,161722.0,135847.0,118750.0,17097.0,25875.0,86774.0,"Cumberland County, North Carolina",051,37
19656.0,12926.0,12761.0,11913.0,848.0,165.0,6730.0,"Currituck County, North Carolina",053,37
28636.0,19898.0,19858.0,18579.0,1279.0,40.0,8738.0,"Dare County, North Carolina",055,37
130657.0,80498.0,80447.0,71620.0,8827.0,51.0,50159.0,"Davidson County, North Carolina",057,37
33378.0,19822.0,19786.0,18364.0,1422.0,36.0,13556.0,"Davie County, North Carolina",059,37
46254.0,27863.0,27793.0,24654.0,3139.0,70.0,18391.0,"Duplin County, North Carolina",061,37
230809.0,156010.0,155747.0,145135.0,10612.0,263.0,74799.0,"Durham County, North Carolina",063,37
43739.0,25357.0,25357.0,21446.0,3911.0,0.0,18382.0,"Edgecombe County, North Carolina",065,37
284965.0,180182.0,179860.0,162790.0,17070.0,322.0,104783.0,"Forsyth County, North Carolina",067,37
49496.0,29672.0,29663.0,26738.0,2925.0,9.0,19824.0,"Franklin County, North Carolina",069,37
166438.0,103283.0,103160.0,91563.0,11597.0,123.0,63155.0,"Gaston County, North Carolina",071,37
9475.0,5578.0,5541.0,4865.0,676.0,37.0,3897.0,"Gates County, North Carolina",073,37
7109.0,3314.0,3314.0,2947.0,367.0,0.0,3795.0,"Graham County, North Carolina",075,37
46957.0,26364.0,26357.0,24163.0,2194.0,7.0,20593.0,"Granville County, North Carolina",077,37
17098.0,9233.0,9158.0,8070.0,1088.0,75.0,7865.0,"Greene County, North Carolina",079,37
404441.0,259279.0,258863.0,236140.0,22723.0,416.0,145162.0,"Guilford County, North Carolina",081,37
43044.0,23005.0,22957.0,19726.0,3231.0,48.0,20039.0,"Halifax County, North Carolina",083,37
93412.0,56886.0,52268.0,46375.0,5893.0,4618.0,36526.0,"Harnett County, North Carolina",085,37
49883.0,26669.0,26669.0,24728.0,1941.0,0.0,23214.0,"Haywood County, North Carolina",087,37
90229.0,49378.0,49324.0,46387.0,2937.0,54.0,40851.0,"Henderson County, North Carolina",089,37
20032.0,10070.0,10061.0,8679.0,1382.0,9.0,9962.0,"Hertford County, North Carolina",091,37
37499.0,22819.0,19752.0,17168.0,2584.0,3067.0,14680.0,"Hoke County, North Carolina",093,37
4728.0,2665.0,2665.0,2326.0,339.0,0.0,2063.0,"Hyde County, North Carolina",095,37
129912.0,84459.0,84388.0,76079.0,8309.0,71.0,45453.0,"Iredell County, North Carolina",097,37
34371.0,18806.0,18734.0,17567.0,1167.0,72.0,15565.0,"Jackson County, North Carolina",099,37
135761.0,88725.0,88532.0,80656.0,7876.0,193.0,47036.0,"Johnston County, North Carolina",101,37
8407.0,4619.0,4558.0,4029.0,529.0,61.0,3788.0,"Jones County, North Carolina",103,37
45832.0,28642.0,28332.0,25418.0,2914.0,310.0,17190.0,"Lee County, North Carolina",105,37
46870.0,27652.0,27579.0,23972.0,3607.0,73.0,19218.0,"Lenoir County, North Carolina",107,37
63846.0,40773.0,40773.0,36605.0,4168.0,0.0,23073.0,"Lincoln County, North Carolina",109,37
36666.0,19644.0,19581.0,17404.0,2177.0,63.0,17022.0,"McDowell County, North Carolina",111,37
28226.0,14413.0,14399.0,13351.0,1048.0,14.0,13813.0,"Macon County, North Carolina",113,37
17619.0,9640.0,9640.0,8935.0,705.0,0.0,7979.0,"Madison County, North Carolina",115,37
19362.0,10645.0,10645.0,9079.0,1566.0,0.0,8717.0,"Martin County, North Carolina",117,37
769714.0,552253.0,551638.0,502455.0,49183.0,615.0,217461.0,"Mecklenburg County, North Carolina",119,37
12891.0,6583.0,6583.0,6014.0,569.0,0.0,6308.0,"Mitchell County, North Carolina",121,37
21887.0,11612.0,11612.0,10397.0,1215.0,0.0,10275.0,"Montgomery County, North Carolina",123,37
74419.0,41072.0,39586.0,36422.0,3164.0,1486.0,33347.0,"Moore County, North Carolina",125,37
75653.0,46256.0,46234.0,40735.0,5499.0,22.0,29397.0,"Nash County, North Carolina",127,37
175886.0,114511.0,113887.0,103718.0,10169.0,624.0,61375.0,"New Hanover County, North Carolina",129,37
17412.0,8553.0,8553.0,7193.0,1360.0,0.0,8859.0,"Northampton County, North Carolina",131,37
140434.0,99080.0,69270.0,61252.0,8018.0,29810.0,41354.0,"Onslow County, North Carolina",133,37
114029.0,75085.0,75040.0,70264.0,4776.0,45.0,38944.0,"Orange County, North Carolina",135,37
11125.0,5665.0,5657.0,5107.0,550.0,8.0,5460.0,"Pamlico County, North Carolina",137,37
32145.0,19620.0,18992.0,17073.0,1919.0,628.0,12525.0,"Pasquotank County, North Carolina",139,37
44384.0,26172.0,25769.0,23242.0,2527.0,403.0,18212.0,"Pender County, North Carolina",141,37
11060.0,5596.0,5557.0,4852.0,705.0,39.0,5464.0,"Perquimans County, North Carolina",143,37
31344.0,18896.0,18856.0,16612.0,2244.0,40.0,12448.0,"Person County, North Carolina",145,37
139609.0,91782.0,91498.0,80392.0,11106.0,284.0,47827.0,"Pitt County, North Carolina",147,37
17232.0,9076.0,9065.0,8270.0,795.0,11.0,8156.0,"Polk County, North Carolina",149,37
112379.0,69468.0,69443.0,63160.0,6283.0,25.0,42911.0,"Randolph County, North Carolina",151,37
36363.0,19734.0,19555.0,16848.0,2707.0,179.0,16629.0,"Richmond County, North Carolina",153,37
103542.0,54075.0,53908.0,47406.0,6502.0,167.0,49467.0,"Robeson County, North Carolina",155,37
75137.0,42892.0,42888.0,38380.0,4508.0,4.0,32245.0,"Rockingham County, North Carolina",157,37
110281.0,63916.0,63829.0,56519.0,7310.0,87.0,46365.0,"Rowan County, North Carolina",159,37
54399.0,28541.0,28525.0,25033.0,3492.0,16.0,25858.0,"Rutherford County, North Carolina",161,37
49913.0,30014.0,29958.0,26833.0,3125.0,56.0,19899.0,"Sampson County, North Carolina",163,37
28515.0,13291.0,13265.0,11215.0,2050.0,26.0,15224.0,"Scotland County, North Carolina",165,37
48794.0,29734.0,29727.0,26101.0,3626.0,7.0,19060.0,"Stanly County, North Carolina",167,37
38251.0,22031.0,22031.0,19972.0,2059.0,0.0,16220.0,"Stokes County, North Carolina",169,37
58829.0,32341.0,32334.0,30107.0,2227.0,7.0,26488.0,"Surry County, North Carolina",171,37
11229.0,6012.0,6006.0,5543.0,463.0,6.0,5217.0,"Swain County, North Carolina",173,37
28082.0,14821.0,14821.0,13794.0,1027.0,0.0,13261.0,"Transylvania County, North Carolina",175,37
3548.0,1571.0,1571.0,1350.0,221.0,0.0,1977.0,"Tyrrell County, North Carolina",177,37
159021.0,108094.0,108055.0,99712.0,8343.0,39.0,50927.0,"Union County, North Carolina",179,37
35180.0,19902.0,19895.0,17461.0,2434.0,7.0,15278.0,"Vance County, North Carolina",181,37
756014.0,534361.0,533503.0,499197.0,34306.0,858.0,221653.0,"Wake County, North Carolina",183,37
16864.0,7825.0,7790.0,6958.0,832.0,35.0,9039.0,"Warren County, North Carolina",185,37
10214.0,5216.0,5216.0,4410.0,806.0,0.0,4998.0,"Washington County, North Carolina",187,37
46083.0,26459.0,26430.0,23928.0,2502.0,29.0,19624.0,"Watauga County, North Carolina",189,37
97462.0,60924.0,58014.0,50821.0,7193.0,2910.0,36538.0,"Wayne County, North Carolina",191,37
56068.0,30204.0,30162.0,26631.0,3531.0,42.0,25864.0,"Wilkes County, North Carolina",193,37
64204.0,38756.0,38614.0,34701.0,3913.0,142.0,25448.0,"Wilson County, North Carolina",195,37
30651.0,17175.0,17175.0,15747.0,1428.0,0.0,13476.0,"Yadkin County, North Carolina",197,37
14633.0,7888.0,7857.0,6992.0,865.0,31.0,6745.0,"Yancey County, North Carolina",199,37
1976.0,1295.0,1295.0,1279.0,16.0,0.0,681.0,"Adams County, North Dakota",001,38
9192.0,6037.0,6032.0,5889.0,143.0,5.0,3155.0,"Barnes County, North Dakota",003,38
4705.0,2626.0,2622.0,2461.0,161.0,4.0,2079.0,"Benson County, North Dakota",005,38
817.0,572.0,572.0,564.0,8.0,0.0,245.0,"Billings County, North Dakota",007,38
5462.0,3497.0,3459.0,3369.0,90.0,38.0,1965.0,"Bottineau County, North Dakota",009,38
2565.0,1752.0,1752.0,1721.0,31.0,0.0,813.0,"Bowman County, North Dakota",011,38
1701.0,1111.0,1110.0,1084.0,26.0,1.0,590.0,"Burke County, North Dakota",013,38
70116.0,50846.0,50562.0,49375.0,1187.0,284.0,19270.0,"Burleigh County, North Dakota",015,38
130200.0,97961.0,97777.0,94675.0,3102.0,184.0,32239.0,"Cass County, North Dakota",017,38
3212.0,1984.0,1984.0,1968.0,16.0,0.0,1228.0,"Cavalier County, North Dakota",019,38
4152.0,2796.0,2796.0,2755.0,41.0,0.0,1356.0,"Dickey County, North Dakota",021,38
1971.0,1261.0,1261.0,1252.0,9.0,0.0,710.0,"Divide County, North Dakota",023,38
3365.0,2171.0,2171.0,2078.0,93.0,0.0,1194.0,"Dunn County, North Dakota",025,38
1902.0,1234.0,1231.0,1208.0,23.0,3.0,668.0,"Eddy County, North Dakota",027,38
2845.0,1642.0,1642.0,1583.0,59.0,0.0,1203.0,"Emmons County, North Dakota",029,38
2755.0,1810.0,1810.0,1786.0,24.0,0.0,945.0,"Foster County, North Dakota",031,38
1424.0,974.0,974.0,964.0,10.0,0.0,450.0,"Golden Valley County, North Dakota",033,38
56369.0,40442.0,39160.0,37754.0,1406.0,1282.0,15927.0,"Grand Forks County, North Dakota",035,38
2015.0,1252.0,1247.0,1205.0,42.0,5.0,763.0,"Grant County, North Dakota",037,38
1939.0,1227.0,1227.0,1203.0,24.0,0.0,712.0,"Griggs County, North Dakota",039,38
2109.0,1225.0,1225.0,1211.0,14.0,0.0,884.0,"Hettinger County, North Dakota",041,38
1996.0,1349.0,1349.0,1337.0,12.0,0.0,647.0,"Kidder County, North Dakota",043,38
3357.0,2114.0,2114.0,2073.0,41.0,0.0,1243.0,"LaMoure County, North Dakota",045,38
1610.0,973.0,973.0,952.0,21.0,0.0,637.0,"Logan County, North Dakota",047,38
4639.0,2962.0,2932.0,2840.0,92.0,30.0,1677.0,"McHenry County, North Dakota",049,38
2315.0,1372.0,1364.0,1347.0,17.0,8.0,943.0,"McIntosh County, North Dakota",051,38
7150.0,4912.0,4912.0,4766.0,146.0,0.0,2238.0,"McKenzie County, North Dakota",053,38
7751.0,4636.0,4615.0,4541.0,74.0,21.0,3115.0,"McLean County, North Dakota",055,38
6943.0,4537.0,4536.0,4391.0,145.0,1.0,2406.0,"Mercer County, North Dakota",057,38
23195.0,16965.0,16950.0,16411.0,539.0,15.0,6230.0,"Morton County, North Dakota",059,38
7094.0,4866.0,4833.0,4607.0,226.0,33.0,2228.0,"Mountrail County, North Dakota",061,38
2593.0,1568.0,1565.0,1554.0,11.0,3.0,1025.0,"Nelson County, North Dakota",063,38
1451.0,889.0,889.0,857.0,32.0,0.0,562.0,"Oliver County, North Dakota",065,38
5858.0,3867.0,3829.0,3694.0,135.0,38.0,1991.0,"Pembina County, North Dakota",067,38
3638.0,2214.0,2214.0,2194.0,20.0,0.0,1424.0,"Pierce County, North Dakota",069,38
9307.0,6194.0,5983.0,5910.0,73.0,211.0,3113.0,"Ramsey County, North Dakota",071,38
4412.0,2905.0,2905.0,2847.0,58.0,0.0,1507.0,"Ransom County, North Dakota",073,38
1980.0,1349.0,1322.0,1301.0,21.0,27.0,631.0,"Renville County, North Dakota",075,38
13312.0,9086.0,9073.0,8800.0,273.0,13.0,4226.0,"Richland County, North Dakota",077,38
10036.0,5152.0,5152.0,4907.0,245.0,0.0,4884.0,"Rolette County, North Dakota",079,38
3154.0,2104.0,2104.0,2078.0,26.0,0.0,1050.0,"Sargent County, North Dakota",081,38
1149.0,642.0,642.0,629.0,13.0,0.0,507.0,"Sheridan County, North Dakota",083,38
2889.0,1626.0,1620.0,1291.0,329.0,6.0,1263.0,"Sioux County, North Dakota",085,38
553.0,335.0,335.0,335.0,0.0,0.0,218.0,"Slope County, North Dakota",087,38
22496.0,16592.0,16526.0,16062.0,464.0,66.0,5904.0,"Stark County, North Dakota",089,38
1653.0,1078.0,1078.0,1035.0,43.0,0.0,575.0,"Steele County, North Dakota",091,38
17239.0,11446.0,11433.0,11144.0,289.0,13.0,5793.0,"Stutsman County, North Dakota",093,38
1773.0,1091.0,1091.0,1059.0,32.0,0.0,682.0,"Towner County, North Dakota",095,38
6480.0,4201.0,4200.0,4085.0,115.0,1.0,2279.0,"Traill County, North Dakota",097,38
8849.0,5652.0,5645.0,5457.0,188.0,7.0,3197.0,"Walsh County, North Dakota",099,38
53499.0,39804.0,36528.0,35580.0,948.0,3276.0,13695.0,"Ward County, North Dakota",101,38
3510.0,2083.0,2083.0,2055.0,28.0,0.0,1427.0,"Wells County, North Dakota",103,38
22938.0,16541.0,16476.0,16193.0,283.0,65.0,6397.0,"Williams County, North Dakota",105,38
22025.0,11699.0,11699.0,10135.0,1564.0,0.0,10326.0,"Adams County, Ohio",001,39
83408.0,52520.0,52445.0,47604.0,4841.0,75.0,30888.0,"Allen County, Ohio",003,39
42399.0,26235.0,26208.0,24172.0,2036.0,27.0,16164.0,"Ashland County, Ohio",005,39
79659.0,44418.0,44349.0,40422.0,3927.0,69.0,35241.0,"Ashtabula County, Ohio",007,39
56203.0,30063.0,30055.0,26794.0,3261.0,8.0,26140.0,"Athens County, Ohio",009,39
1698.0,981.0,981.0,943.0,38.0,0.0,717.0,"Judith Basin County, Montana",045,30
22757.0,13104.0,13100.0,11798.0,1302.0,4.0,9653.0,"Lake County, Montana",047,30
52496.0,34979.0,34831.0,33126.0,1705.0,148.0,17517.0,"Lewis and Clark County, Montana",049,30
1909.0,995.0,995.0,950.0,45.0,0.0,914.0,"Liberty County, Montana",051,30
16118.0,7877.0,7877.0,6844.0,1033.0,0.0,8241.0,"Lincoln County, Montana",053,30
1437.0,927.0,927.0,920.0,7.0,0.0,510.0,"McCone County, Montana",055,30
6699.0,4077.0,4077.0,3880.0,197.0,0.0,2622.0,"Madison County, Montana",057,30
1598.0,927.0,927.0,891.0,36.0,0.0,671.0,"Meagher County, Montana",059,30
3611.0,1732.0,1732.0,1527.0,205.0,0.0,1879.0,"Mineral County, Montana",061,30
92198.0,64514.0,64380.0,59103.0,5277.0,134.0,27684.0,"Missoula County, Montana",063,30
3815.0,2062.0,2062.0,1967.0,95.0,0.0,1753.0,"Musselshell County, Montana",065,30
13128.0,8251.0,8228.0,7782.0,446.0,23.0,4877.0,"Park County, Montana",067,30
384.0,272.0,272.0,254.0,18.0,0.0,112.0,"Petroleum County, Montana",069,30
3367.0,1886.0,1886.0,1767.0,119.0,0.0,1481.0,"Phillips County, Montana",071,30
4873.0,2913.0,2913.0,2738.0,175.0,0.0,1960.0,"Pondera County, Montana",073,30
1473.0,1010.0,1010.0,965.0,45.0,0.0,463.0,"Powder River County, Montana",075,30
6075.0,2688.0,2688.0,2629.0,59.0,0.0,3387.0,"Powell County, Montana",077,30
1111.0,591.0,591.0,543.0,48.0,0.0,520.0,"Prairie County, Montana",079,30
33281.0,18742.0,18694.0,17159.0,1535.0,48.0,14539.0,"Ravalli County, Montana",081,30
8709.0,6057.0,6057.0,5904.0,153.0,0.0,2652.0,"Richland County, Montana",083,30
7852.0,3834.0,3834.0,3575.0,259.0,0.0,4018.0,"Roosevelt County, Montana",085,30
6970.0,4478.0,4478.0,4002.0,476.0,0.0,2492.0,"Rosebud County, Montana",087,30
9452.0,4509.0,4509.0,4091.0,418.0,0.0,4943.0,"Sanders County, Montana",089,30
2952.0,1957.0,1957.0,1904.0,53.0,0.0,995.0,"Sheridan County, Montana",091,30
28222.0,17762.0,17747.0,16497.0,1250.0,15.0,10460.0,"Silver Bow County, Montana",093,30
7535.0,4670.0,4656.0,4487.0,169.0,14.0,2865.0,"Stillwater County, Montana",095,30
2872.0,1628.0,1628.0,1613.0,15.0,0.0,1244.0,"Sweet Grass County, Montana",097,30
4831.0,2884.0,2866.0,2720.0,146.0,18.0,1947.0,"Teton County, Montana",099,30
4310.0,2381.0,2381.0,2308.0,73.0,0.0,1929.0,"Toole County, Montana",101,30
691.0,382.0,382.0,379.0,3.0,0.0,309.0,"Treasure County, Montana",103,30
6049.0,3853.0,3853.0,3753.0,100.0,0.0,2196.0,"Valley County, Montana",105,30
1686.0,949.0,949.0,917.0,32.0,0.0,737.0,"Wheatland County, Montana",107,30
835.0,471.0,471.0,457.0,14.0,0.0,364.0,"Wibaux County, Montana",109,30
121238.0,82230.0,81943.0,78572.0,3371.0,287.0,39008.0,"Yellowstone County, Montana",111,30
24866.0,16697.0,16693.0,15783.0,910.0,4.0,8169.0,"Adams County, Nebraska",001,31
5189.0,3355.0,3341.0,3288.0,53.0,14.0,1834.0,"Antelope County, Nebraska",003,31
321.0,201.0,201.0,193.0,8.0,0.0,120.0,"Arthur County, Nebraska",005,31
692.0,481.0,481.0,455.0,26.0,0.0,211.0,"Banner County, Nebraska",007,31
430.0,289.0,289.0,287.0,2.0,0.0,141.0,"Blaine County, Nebraska",009,31
4282.0,2811.0,2811.0,2777.0,34.0,0.0,1471.0,"Boone County, Nebraska",011,31
8651.0,5834.0,5834.0,5606.0,228.0,0.0,2817.0,"Box Butte County, Nebraska",013,31
1626.0,975.0,975.0,964.0,11.0,0.0,651.0,"Boyd County, Nebraska",015,31
2505.0,1596.0,1596.0,1585.0,11.0,0.0,909.0,"Brown County, Nebraska",017,31
37708.0,28267.0,28244.0,27263.0,981.0,23.0,9441.0,"Buffalo County, Nebraska",019,31
5310.0,3149.0,3149.0,3046.0,103.0,0.0,2161.0,"Burt County, Nebraska",021,31
6568.0,4488.0,4488.0,4299.0,189.0,0.0,2080.0,"Butler County, Nebraska",023,31
19986.0,13770.0,13624.0,13103.0,521.0,146.0,6216.0,"Cass County, Nebraska",025,31
6801.0,4690.0,4690.0,4588.0,102.0,0.0,2111.0,"Cedar County, Nebraska",027,31
3074.0,2088.0,2088.0,2073.0,15.0,0.0,986.0,"Chase County, Nebraska",029,31
4679.0,3363.0,3359.0,3271.0,88.0,4.0,1316.0,"Cherry County, Nebraska",031,31
7896.0,5778.0,5775.0,5681.0,94.0,3.0,2118.0,"Cheyenne County, Nebraska",033,31
5022.0,3266.0,3263.0,3171.0,92.0,3.0,1756.0,"Clay County, Nebraska",035,31
7707.0,5583.0,5583.0,5224.0,359.0,0.0,2124.0,"Colfax County, Nebraska",037,31
7108.0,4720.0,4720.0,4562.0,158.0,0.0,2388.0,"Cuming County, Nebraska",039,31
8631.0,5829.0,5828.0,5694.0,134.0,1.0,2802.0,"Custer County, Nebraska",041,31
15328.0,10830.0,10827.0,10025.0,802.0,3.0,4498.0,"Dakota County, Nebraska",043,31
7711.0,4743.0,4736.0,4613.0,123.0,7.0,2968.0,"Dawes County, Nebraska",045,31
18209.0,12935.0,12935.0,12312.0,623.0,0.0,5274.0,"Dawson County, Nebraska",047,31
1567.0,1069.0,1069.0,1023.0,46.0,0.0,498.0,"Deuel County, Nebraska",049,31
4545.0,3058.0,3055.0,2916.0,139.0,3.0,1487.0,"Dixon County, Nebraska",051,31
28945.0,19463.0,19448.0,18447.0,1001.0,15.0,9482.0,"Dodge County, Nebraska",053,31
412872.0,294608.0,293962.0,277349.0,16613.0,646.0,118264.0,"Douglas County, Nebraska",055,31
1615.0,971.0,971.0,932.0,39.0,0.0,644.0,"Dundy County, Nebraska",057,31
4690.0,3073.0,3073.0,2969.0,104.0,0.0,1617.0,"Fillmore County, Nebraska",059,31
2587.0,1632.0,1632.0,1575.0,57.0,0.0,955.0,"Franklin County, Nebraska",061,31
2105.0,1326.0,1326.0,1294.0,32.0,0.0,779.0,"Frontier County, Nebraska",063,31
3910.0,2404.0,2404.0,2323.0,81.0,0.0,1506.0,"Furnas County, Nebraska",065,31
17535.0,11579.0,11575.0,11077.0,498.0,4.0,5956.0,"Gage County, Nebraska",067,31
1548.0,969.0,969.0,939.0,30.0,0.0,579.0,"Garden County, Nebraska",069,31
1581.0,1028.0,1028.0,992.0,36.0,0.0,553.0,"Garfield County, Nebraska",071,31
1592.0,1150.0,1150.0,1091.0,59.0,0.0,442.0,"Gosper County, Nebraska",073,31
636.0,433.0,433.0,418.0,15.0,0.0,203.0,"Grant County, Nebraska",075,31
1940.0,1149.0,1149.0,1127.0,22.0,0.0,791.0,"Greeley County, Nebraska",077,31
46175.0,33166.0,33166.0,31168.0,1998.0,0.0,13009.0,"Hall County, Nebraska",079,31
7162.0,4849.0,4846.0,4723.0,123.0,3.0,2313.0,"Hamilton County, Nebraska",081,31
2828.0,1716.0,1716.0,1687.0,29.0,0.0,1112.0,"Harlan County, Nebraska",083,31
915.0,559.0,559.0,549.0,10.0,0.0,356.0,"Hayes County, Nebraska",085,31
2331.0,1400.0,1400.0,1358.0,42.0,0.0,931.0,"Hitchcock County, Nebraska",087,31
8197.0,5588.0,5580.0,5529.0,51.0,8.0,2609.0,"Holt County, Nebraska",089,31
579.0,341.0,341.0,331.0,10.0,0.0,238.0,"Hooker County, Nebraska",091,31
5034.0,3424.0,3424.0,3287.0,137.0,0.0,1610.0,"Howard County, Nebraska",093,31
6020.0,3891.0,3891.0,3734.0,157.0,0.0,2129.0,"Jefferson County, Nebraska",095,31
4316.0,2129.0,2129.0,2053.0,76.0,0.0,2187.0,"Johnson County, Nebraska",097,31
5138.0,3617.0,3617.0,3478.0,139.0,0.0,1521.0,"Kearney County, Nebraska",099,31
6663.0,4236.0,4236.0,4116.0,120.0,0.0,2427.0,"Keith County, Nebraska",101,31
599.0,445.0,445.0,440.0,5.0,0.0,154.0,"Keya Paha County, Nebraska",103,31
2916.0,1752.0,1748.0,1658.0,90.0,4.0,1164.0,"Kimball County, Nebraska",105,31
6771.0,4428.0,4424.0,4277.0,147.0,4.0,2343.0,"Knox County, Nebraska",107,31
236077.0,169854.0,169432.0,160866.0,8566.0,422.0,66223.0,"Lancaster County, Nebraska",109,31
28058.0,18126.0,18126.0,17360.0,766.0,0.0,9932.0,"Lincoln County, Nebraska",111,31
