B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
821642.0,418186.0,403456.0,656643.0,331803.0,324840.0,105920.0,55104.0,50816.0,21036.0,11320.0,9716.0,33294.0,17229.0,16065.0,4749.0,2730.0,2019.0,"Congressional District 2 (112th Congress), Nevada",02,32
1017504.0,507442.0,510062.0,802531.0,398694.0,403837.0,157886.0,80443.0,77443.0,2217.0,1420.0,797.0,48226.0,23742.0,24484.0,6644.0,3143.0,3501.0,"Congressional District 3 (112th Congress), Nevada",03,32
651760.0,320773.0,330987.0,559990.0,275755.0,284235.0,51506.0,25336.0,26170.0,17892.0,8711.0,9181.0,19644.0,9509.0,10135.0,2728.0,1462.0,1266.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
651882.0,322605.0,329277.0,568500.0,281201.0,287299.0,44846.0,22277.0,22569.0,13369.0,6923.0,6446.0,22336.0,10823.0,11513.0,2831.0,1381.0,1450.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
661074.0,319633.0,341441.0,588614.0,283271.0,305343.0,43352.0,21313.0,22039.0,16511.0,8576.0,7935.0,9821.0,5014.0,4807.0,2776.0,1459.0,1317.0,"Congressional District 1 (112th Congress), New Jersey",01,34
681333.0,335457.0,345876.0,606094.0,295601.0,310493.0,43150.0,21690.0,21460.0,17266.0,10174.0,7092.0,11045.0,5896.0,5149.0,3778.0,2096.0,1682.0,"Congressional District 2 (112th Congress), New Jersey",02,34
673008.0,326313.0,346695.0,612151.0,295390.0,316761.0,32804.0,16333.0,16471.0,13297.0,6833.0,6464.0,12360.0,6371.0,5989.0,2396.0,1386.0,1010.0,"Congressional District 3 (112th Congress), New Jersey",03,34
709941.0,345125.0,364816.0,639700.0,309931.0,329769.0,39352.0,19049.0,20303.0,17343.0,9327.0,8016.0,10025.0,4921.0,5104.0,3521.0,1897.0,1624.0,"Congressional District 4 (112th Congress), New Jersey",04,34
658243.0,320940.0,337303.0,613161.0,299110.0,314051.0,24314.0,11495.0,12819.0,9505.0,4737.0,4768.0,8703.0,4415.0,4288.0,2560.0,1183.0,1377.0,"Congressional District 5 (112th Congress), New Jersey",05,34
657903.0,321802.0,336101.0,568594.0,276622.0,291972.0,53683.0,27383.0,26300.0,19499.0,9560.0,9939.0,10350.0,5092.0,5258.0,5777.0,3145.0,2632.0,"Congressional District 6 (112th Congress), New Jersey",06,34
662516.0,325853.0,336663.0,608585.0,298420.0,310165.0,23821.0,12037.0,11784.0,16425.0,8585.0,7840.0,9535.0,4621.0,4914.0,4150.0,2190.0,1960.0,"Congressional District 7 (112th Congress), New Jersey",07,34
648363.0,311563.0,336800.0,596479.0,285786.0,310693.0,30740.0,15362.0,15378.0,11074.0,5264.0,5810.0,6165.0,3171.0,2994.0,3905.0,1980.0,1925.0,"Congressional District 8 (112th Congress), New Jersey",08,34
649380.0,313680.0,335700.0,588376.0,284210.0,304166.0,32247.0,15457.0,16790.0,12104.0,5711.0,6393.0,10317.0,5288.0,5029.0,6336.0,3014.0,3322.0,"Congressional District 9 (112th Congress), New Jersey",09,34
621197.0,292292.0,328905.0,534695.0,251225.0,283470.0,57640.0,26322.0,31318.0,12437.0,6971.0,5466.0,10609.0,4944.0,5665.0,5816.0,2830.0,2986.0,"Congressional District 10 (112th Congress), New Jersey",10,34
665980.0,324655.0,341325.0,610917.0,297432.0,313485.0,24255.0,11958.0,12297.0,16509.0,8080.0,8429.0,9681.0,5066.0,4615.0,4618.0,2119.0,2499.0,"Congressional District 11 (112th Congress), New Jersey",11,34
691213.0,336041.0,355172.0,621100.0,300515.0,320585.0,33035.0,16837.0,16198.0,18493.0,9607.0,8886.0,13268.0,6556.0,6712.0,5317.0,2526.0,2791.0,"Congressional District 12 (112th Congress), New Jersey",12,34
670878.0,335882.0,334996.0,574768.0,285066.0,289702.0,58961.0,30552.0,28409.0,12263.0,6924.0,5339.0,15483.0,8371.0,7112.0,9403.0,4969.0,4434.0,"Congressional District 13 (112th Congress), New Jersey",13,34
687911.0,336796.0,351115.0,576960.0,280118.0,296842.0,69652.0,34692.0,34960.0,16643.0,8990.0,7653.0,20987.0,10968.0,10019.0,3669.0,2028.0,1641.0,"Congressional District 1 (112th Congress), New Mexico",01,35
650791.0,324636.0,326155.0,546043.0,267502.0,278541.0,61270.0,31877.0,29393.0,15738.0,9919.0,5819.0,24021.0,12915.0,11106.0,3719.0,2423.0,1296.0,"Congressional District 2 (112th Congress), New Mexico",02,35
670711.0,330424.0,340287.0,577443.0,282704.0,294739.0,51044.0,25158.0,25886.0,17385.0,9579.0,7806.0,22324.0,11601.0,10723.0,2515.0,1382.0,1133.0,"Congressional District 3 (112th Congress), New Mexico",03,35
694299.0,343167.0,351132.0,640125.0,314822.0,325303.0,37577.0,19702.0,17875.0,8890.0,4481.0,4409.0,4928.0,2541.0,2387.0,2779.0,1621.0,1158.0,"Congressional District 1 (112th Congress), New York",01,36
672365.0,329734.0,342631.0,624415.0,305837.0,318578.0,32803.0,16073.0,16730.0,9286.0,4876.0,4410.0,3740.0,1983.0,1757.0,2121.0,965.0,1156.0,"Congressional District 2 (112th Congress), New York",02,36
635122.0,307852.0,327270.0,597276.0,289879.0,307397.0,23744.0,11399.0,12345.0,8382.0,3965.0,4417.0,3937.0,1783.0,2154.0,1783.0,826.0,957.0,"Congressional District 3 (112th Congress), New York",03,36
652675.0,314008.0,338667.0,603504.0,289502.0,314002.0,28968.0,14078.0,14890.0,11611.0,6113.0,5498.0,4934.0,2450.0,2484.0,3658.0,1865.0,1793.0,"Congressional District 4 (112th Congress), New York",04,36
648893.0,320399.0,328494.0,582741.0,285581.0,297160.0,41768.0,21966.0,19802.0,10787.0,5624.0,5163.0,6224.0,3413.0,2811.0,7373.0,3815.0,3558.0,"Congressional District 5 (112th Congress), New York",05,36
651854.0,305768.0,346086.0,583399.0,272344.0,311055.0,41391.0,19969.0,21422.0,15495.0,7823.0,7672.0,6089.0,2759.0,3330.0,5480.0,2873.0,2607.0,"Congressional District 6 (112th Congress), New York",06,36
651393.0,313472.0,337921.0,582642.0,279276.0,303366.0,47180.0,22829.0,24351.0,9067.0,5260.0,3807.0,5834.0,2970.0,2864.0,6670.0,3137.0,3533.0,"Congressional District 7 (112th Congress), New York",07,36
679130.0,332356.0,346774.0,577098.0,282527.0,294571.0,52414.0,25801.0,26613.0,13108.0,6366.0,6742.0,24259.0,11857.0,12402.0,12251.0,5805.0,6446.0,"Congressional District 8 (112th Congress), New York",08,36
647925.0,308697.0,339228.0,591001.0,280659.0,310342.0,35807.0,17092.0,18715.0,9494.0,5107.0,4387.0,4792.0,2426.0,2366.0,6831.0,3413.0,3418.0,"Congressional District 9 (112th Congress), New York",09,36
664342.0,302648.0,361694.0,605263.0,274690.0,330573.0,36877.0,16763.0,20114.0,10689.0,5220.0,5469.0,7992.0,4229.0,3763.0,3521.0,1746.0,1775.0,"Congressional District 10 (112th Congress), New York",10,36
631997.0,288022.0,343975.0,570365.0,259838.0,310527.0,38225.0,17178.0,21047.0,10420.0,5082.0,5338.0,7581.0,3467.0,4114.0,5406.0,2457.0,2949.0,"Congressional District 11 (112th Congress), New York",11,36
666597.0,328754.0,337843.0,587252.0,287913.0,299339.0,43748.0,22128.0,21620.0,17931.0,9226.0,8705.0,9646.0,5374.0,4272.0,8020.0,4113.0,3907.0,"Congressional District 12 (112th Congress), New York",12,36
673277.0,326099.0,347178.0,625010.0,302453.0,322557.0,29079.0,13794.0,15285.0,10245.0,5169.0,5076.0,5226.0,2911.0,2315.0,3717.0,1772.0,1945.0,"Congressional District 13 (112th Congress), New York",13,36
628689.0,291886.0,336803.0,520769.0,243998.0,276771.0,48760.0,22389.0,26371.0,19844.0,9098.0,10746.0,26672.0,10906.0,15766.0,12644.0,5495.0,7149.0,"Congressional District 14 (112th Congress), New York",14,36
654926.0,310309.0,344617.0,560256.0,260296.0,299960.0,43692.0,22819.0,20873.0,24672.0,14951.0,9721.0,15866.0,7370.0,8496.0,10440.0,4873.0,5567.0,"Congressional District 15 (112th Congress), New York",15,36
667444.0,311687.0,355757.0,582499.0,269898.0,312601.0,52818.0,25113.0,27705.0,18103.0,9502.0,8601.0,6336.0,3278.0,3058.0,7688.0,3896.0,3792.0,"Congressional District 16 (112th Congress), New York",16,36
667296.0,312630.0,354666.0,604393.0,282478.0,321915.0,37651.0,18287.0,19364.0,14045.0,6588.0,7457.0,6264.0,2941.0,3323.0,4943.0,2336.0,2607.0,"Congressional District 17 (112th Congress), New York",17,36
664879.0,322996.0,341883.0,598555.0,288497.0,310058.0,40771.0,21408.0,19363.0,12632.0,6568.0,6064.0,7473.0,3910.0,3563.0,5448.0,2613.0,2835.0,"Congressional District 18 (112th Congress), New York",18,36
691158.0,345006.0,346152.0,626392.0,311133.0,315259.0,34262.0,16899.0,17363.0,17184.0,10010.0,7174.0,10701.0,5591.0,5110.0,2619.0,1373.0,1246.0,"Congressional District 19 (112th Congress), New York",19,36
675069.0,337752.0,337317.0,600454.0,297338.0,303116.0,38143.0,19511.0,18632.0,22912.0,13650.0,9262.0,11672.0,6226.0,5446.0,1888.0,1027.0,861.0,"Congressional District 20 (112th Congress), New York",20,36
670478.0,325897.0,344581.0,573601.0,277178.0,296423.0,52114.0,25135.0,26979.0,30664.0,16265.0,14399.0,10425.0,5434.0,4991.0,3674.0,1885.0,1789.0,"Congressional District 21 (112th Congress), New York",21,36
670888.0,329565.0,341323.0,567157.0,276040.0,291117.0,59321.0,29919.0,29402.0,25929.0,13821.0,12108.0,14171.0,7284.0,6887.0,4310.0,2501.0,1809.0,"Congressional District 22 (112th Congress), New York",22,36
657192.0,334627.0,322565.0,551779.0,275730.0,276049.0,54846.0,27824.0,27022.0,27429.0,17671.0,9758.0,17658.0,9440.0,8218.0,5480.0,3962.0,1518.0,"Congressional District 23 (112th Congress), New York",23,36
649405.0,322819.0,326586.0,555980.0,273606.0,282374.0,53938.0,26420.0,27518.0,28332.0,17025.0,11307.0,9126.0,4766.0,4360.0,2029.0,1002.0,1027.0,"Congressional District 24 (112th Congress), New York",24,36
658397.0,318277.0,340120.0,566397.0,273696.0,292701.0,60030.0,28487.0,31543.0,15974.0,8035.0,7939.0,12061.0,5983.0,6078.0,3935.0,2076.0,1859.0,"Congressional District 25 (112th Congress), New York",25,36
664629.0,326739.0,337890.0,582169.0,285836.0,296333.0,49572.0,23563.0,26009.0,22216.0,11950.0,10266.0,7302.0,3892.0,3410.0,3370.0,1498.0,1872.0,"Congressional District 26 (112th Congress), New York",26,36
623753.0,303568.0,320185.0,546502.0,265173.0,281329.0,57227.0,26856.0,30371.0,11626.0,6521.0,5105.0,6290.0,3938.0,2352.0,2108.0,1080.0,1028.0,"Congressional District 27 (112th Congress), New York",27,36
608485.0,289217.0,319268.0,508307.0,242036.0,266271.0,76179.0,34884.0,41295.0,12303.0,6307.0,5996.0,8485.0,4299.0,4186.0,3211.0,1691.0,1520.0,"Congressional District 28 (112th Congress), New York",28,36
655897.0,323987.0,331910.0,569045.0,279109.0,289936.0,52348.0,25962.0,26386.0,20144.0,11009.0,9135.0,11253.0,5974.0,5279.0,3107.0,1933.0,1174.0,"Congressional District 29 (112th Congress), New York",29,36
624928.0,298167.0,326761.0,523150.0,246034.0,277116.0,57050.0,26871.0,30179.0,25784.0,14317.0,11467.0,16777.0,9559.0,7218.0,2167.0,1386.0,781.0,"Congressional District 1 (112th Congress), North Carolina",01,37
721508.0,355957.0,365551.0,594534.0,290094.0,304440.0,62856.0,30505.0,32351.0,31608.0,16066.0,15542.0,26087.0,14443.0,11644.0,6423.0,4849.0,1574.0,"Congressional District 2 (112th Congress), North Carolina",02,37
712939.0,358765.0,354174.0,578714.0,285059.0,293655.0,63355.0,32400.0,30955.0,27279.0,15129.0,12150.0,35947.0,20115.0,15832.0,7644.0,6062.0,1582.0,"Congressional District 3 (112th Congress), North Carolina",03,37
798692.0,385336.0,413356.0,646847.0,312364.0,334483.0,75324.0,36420.0,38904.0,33889.0,16325.0,17564.0,33791.0,16223.0,17568.0,8841.0,4004.0,4837.0,"Congressional District 4 (112th Congress), North Carolina",04,37
682251.0,331656.0,350595.0,603265.0,292924.0,310341.0,43798.0,20884.0,22914.0,22099.0,10945.0,11154.0,11294.0,5812.0,5482.0,1795.0,1091.0,704.0,"Congressional District 5 (112th Congress), North Carolina",05,37
701016.0,340618.0,360398.0,612261.0,297645.0,314616.0,50931.0,24414.0,26517.0,21539.0,11097.0,10442.0,14379.0,6433.0,7946.0,1906.0,1029.0,877.0,"Congressional District 6 (112th Congress), North Carolina",06,37
722116.0,352438.0,369678.0,610304.0,294579.0,315725.0,62539.0,30791.0,31748.0,27492.0,15360.0,12132.0,19096.0,10076.0,9020.0,2685.0,1632.0,1053.0,"Congressional District 7 (112th Congress), North Carolina",07,37
689964.0,334659.0,355305.0,571133.0,275365.0,295768.0,67450.0,32719.0,34731.0,24762.0,12957.0,11805.0,22000.0,10881.0,11119.0,4619.0,2737.0,1882.0,"Congressional District 8 (112th Congress), North Carolina",08,37
829742.0,401626.0,428116.0,703692.0,339407.0,364285.0,72717.0,34888.0,37829.0,19451.0,9571.0,9880.0,29393.0,15395.0,13998.0,4489.0,2365.0,2124.0,"Congressional District 9 (112th Congress), North Carolina",09,37
678272.0,334511.0,343761.0,590243.0,290594.0,299649.0,50280.0,24309.0,25971.0,21293.0,11425.0,9868.0,15214.0,7513.0,7701.0,1242.0,670.0,572.0,"Congressional District 10 (112th Congress), North Carolina",10,37
690593.0,334114.0,356479.0,596569.0,287567.0,309002.0,50720.0,23913.0,26807.0,21327.0,11213.0,10114.0,20168.0,10350.0,9818.0,1809.0,1071.0,738.0,"Congressional District 11 (112th Congress), North Carolina",11,37
710655.0,342004.0,368651.0,566529.0,270903.0,295626.0,92554.0,44733.0,47821.0,22378.0,10739.0,11639.0,24489.0,12749.0,11740.0,4705.0,2880.0,1825.0,"Congressional District 12 (112th Congress), North Carolina",12,37
735578.0,357633.0,377945.0,608107.0,295916.0,312191.0,75301.0,36123.0,39178.0,25938.0,12658.0,13280.0,21818.0,10557.0,11261.0,4414.0,2379.0,2035.0,"Congressional District 13 (112th Congress), North Carolina",13,37
658084.0,332417.0,325667.0,546633.0,272759.0,273874.0,57682.0,30785.0,26897.0,20857.0,11028.0,9829.0,29182.0,15598.0,13584.0,3730.0,2247.0,1483.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
586802.0,281094.0,305708.0,484375.0,230005.0,254370.0,79143.0,38737.0,40406.0,10825.0,5818.0,5007.0,10141.0,5070.0,5071.0,2318.0,1464.0,854.0,"Congressional District 1 (112th Congress), Ohio",01,39
664870.0,324905.0,339965.0,578276.0,282061.0,296215.0,48223.0,23129.0,25094.0,21548.0,11157.0,10391.0,14122.0,6914.0,7208.0,2701.0,1644.0,1057.0,"Congressional District 2 (112th Congress), Ohio",02,39
636712.0,310252.0,326460.0,529169.0,257164.0,272005.0,69187.0,32944.0,36243.0,22394.0,11800.0,10594.0,13105.0,6634.0,6471.0,2857.0,1710.0,1147.0,"Congressional District 3 (112th Congress), Ohio",03,39
626031.0,313736.0,312295.0,530016.0,263695.0,266321.0,60204.0,30037.0,30167.0,26541.0,15085.0,11456.0,8429.0,4433.0,3996.0,841.0,486.0,355.0,"Congressional District 4 (112th Congress), Ohio",04,39
621783.0,305773.0,316010.0,534322.0,262010.0,272312.0,50322.0,24676.0,25646.0,26192.0,13355.0,12837.0,9537.0,5065.0,4472.0,1410.0,667.0,743.0,"Congressional District 5 (112th Congress), Ohio",05,39
616909.0,303648.0,313261.0,539037.0,263142.0,275895.0,46509.0,22599.0,23910.0,18238.0,10719.0,7519.0,11983.0,6482.0,5501.0,1142.0,706.0,436.0,"Congressional District 6 (112th Congress), Ohio",06,39
673342.0,332626.0,340716.0,567071.0,279072.0,287999.0,60789.0,28495.0,32294.0,31059.0,18026.0,13033.0,12567.0,6161.0,6406.0,1856.0,872.0,984.0,"Congressional District 7 (112th Congress), Ohio",07,39
653215.0,319694.0,333521.0,553809.0,270469.0,283340.0,63233.0,31468.0,31765.0,23375.0,11725.0,11650.0,11255.0,5208.0,6047.0,1543.0,824.0,719.0,"Congressional District 8 (112th Congress), Ohio",08,39
613185.0,300003.0,313182.0,519307.0,252287.0,267020.0,65200.0,31729.0,33471.0,16810.0,10018.0,6792.0,10581.0,5328.0,5253.0,1287.0,641.0,646.0,"Congressional District 9 (112th Congress), Ohio",09,39
592914.0,286397.0,306517.0,509728.0,244798.0,264930.0,63750.0,31447.0,32303.0,10235.0,5394.0,4841.0,6662.0,3372.0,3290.0,2539.0,1386.0,1153.0,"Congressional District 10 (112th Congress), Ohio",10,39
541175.0,248785.0,292390.0,445311.0,203167.0,242144.0,75899.0,35549.0,40350.0,8320.0,4352.0,3968.0,8857.0,4250.0,4607.0,2788.0,1467.0,1321.0,"Congressional District 11 (112th Congress), Ohio",11,39
731098.0,353471.0,377627.0,609777.0,294424.0,315353.0,74323.0,36143.0,38180.0,28455.0,13886.0,14569.0,15206.0,7226.0,7980.0,3337.0,1792.0,1545.0,"Congressional District 12 (112th Congress), Ohio",12,39
638079.0,307065.0,331014.0,564687.0,271193.0,293494.0,51904.0,24805.0,27099.0,14789.0,7599.0,7190.0,5153.0,2696.0,2457.0,1546.0,772.0,774.0,"Congressional District 13 (112th Congress), Ohio",13,39
641003.0,314251.0,326752.0,577683.0,282605.0,295078.0,37994.0,18797.0,19197.0,16570.0,8218.0,8352.0,6789.0,3388.0,3401.0,1967.0,1243.0,724.0,"Congressional District 14 (112th Congress), Ohio",14,39
672332.0,334985.0,337347.0,534167.0,263706.0,270461.0,90317.0,45435.0,44882.0,30037.0,16196.0,13841.0,13524.0,7360.0,6164.0,4287.0,2288.0,1999.0,"Congressional District 15 (112th Congress), Ohio",15,39
637584.0,310806.0,326778.0,556808.0,271260.0,285548.0,53576.0,25787.0,27789.0,18362.0,9265.0,9097.0,7729.0,3819.0,3910.0,1109.0,675.0,434.0,"Congressional District 16 (112th Congress), Ohio",16,39
598652.0,291356.0,307296.0,517373.0,251150.0,266223.0,53037.0,25630.0,27407.0,19297.0,9824.0,9473.0,7514.0,4016.0,3498.0,1431.0,736.0,695.0,"Congressional District 17 (112th Congress), Ohio",17,39
644207.0,317886.0,326321.0,564012.0,277522.0,286490.0,52793.0,25603.0,27190.0,20253.0,10812.0,9441.0,6471.0,3448.0,3023.0,678.0,501.0,177.0,"Congressional District 18 (112th Congress), Ohio",18,39
736422.0,358925.0,377497.0,601459.0,291181.0,310278.0,84549.0,42079.0,42470.0,25057.0,12527.0,12530.0,22788.0,11713.0,11075.0,2569.0,1425.0,1144.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
716930.0,356712.0,360218.0,606517.0,300943.0,305574.0,60679.0,28477.0,32202.0,29726.0,16926.0,12800.0,18841.0,9773.0,9068.0,1167.0,593.0,574.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
715530.0,360375.0,355155.0,588667.0,294235.0,294432.0,64694.0,31931.0,32763.0,38211.0,20579.0,17632.0,21238.0,11813.0,9425.0,2720.0,1817.0,903.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
763876.0,379588.0,384288.0,612733.0,300689.0,312044.0,78493.0,39106.0,39387.0,37709.0,19710.0,17999.0,30066.0,17031.0,13035.0,4875.0,3052.0,1823.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
732211.0,356944.0,375267.0,579668.0,280691.0,298977.0,101373.0,49401.0,51972.0,24515.0,12888.0,11627.0,21698.0,11454.0,10244.0,4957.0,2510.0,2447.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
783266.0,388617.0,394649.0,635728.0,314341.0,321387.0,78381.0,39225.0,39156.0,30173.0,15172.0,15001.0,32975.0,16749.0,16226.0,6009.0,3130.0,2879.0,"Congressional District 1 (112th Congress), Oregon",01,41
758530.0,378133.0,380397.0,624087.0,309472.0,314615.0,81810.0,40096.0,41714.0,24386.0,14183.0,10203.0,25937.0,13020.0,12917.0,2310.0,1362.0,948.0,"Congressional District 2 (112th Congress), Oregon",02,41
743288.0,365743.0,377545.0,613489.0,301961.0,311528.0,79840.0,39386.0,40454.0,22585.0,11178.0,11407.0,22663.0,10692.0,11971.0,4711.0,2526.0,2185.0,"Congressional District 3 (112th Congress), Oregon",03,41
728766.0,359020.0,369746.0,588655.0,287484.0,301171.0,92480.0,47470.0,45010.0,21748.0,10816.0,10932.0,21651.0,11140.0,10511.0,4232.0,2110.0,2122.0,"Congressional District 4 (112th Congress), Oregon",04,41
743218.0,366846.0,376372.0,615909.0,301279.0,314630.0,72621.0,37471.0,35150.0,31983.0,16004.0,15979.0,18555.0,9495.0,9060.0,4150.0,2597.0,1553.0,"Congressional District 5 (112th Congress), Oregon",05,41
638624.0,300625.0,337999.0,547895.0,255222.0,292673.0,64725.0,32129.0,32596.0,10268.0,5558.0,4710.0,11440.0,5608.0,5832.0,4296.0,2108.0,2188.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
620739.0,284029.0,336710.0,522658.0,238135.0,284523.0,58231.0,27689.0,30542.0,13839.0,6453.0,7386.0,20366.0,8963.0,11403.0,5645.0,2789.0,2856.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
633414.0,310981.0,322433.0,547863.0,268127.0,279736.0,55165.0,26857.0,28308.0,15917.0,8591.0,7326.0,12863.0,6571.0,6292.0,1606.0,835.0,771.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
638194.0,307832.0,330362.0,578778.0,279111.0,299667.0,36214.0,17393.0,18821.0,12773.0,6354.0,6419.0,8685.0,4138.0,4547.0,1744.0,836.0,908.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
645367.0,324413.0,320954.0,543968.0,271737.0,272231.0,53019.0,26228.0,26791.0,31047.0,17471.0,13576.0,14506.0,7608.0,6898.0,2827.0,1369.0,1458.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
715131.0,347940.0,367191.0,628864.0,305424.0,323440.0,47117.0,23077.0,24040.0,22435.0,11267.0,11168.0,13162.0,6467.0,6695.0,3553.0,1705.0,1848.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
662794.0,321500.0,341294.0,594266.0,287798.0,306468.0,35662.0,16897.0,18765.0,17434.0,9455.0,7979.0,12605.0,5933.0,6672.0,2827.0,1417.0,1410.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
666017.0,326482.0,339535.0,618099.0,302907.0,315192.0,25777.0,12575.0,13202.0,11151.0,5641.0,5510.0,10054.0,4874.0,5180.0,936.0,485.0,451.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
658939.0,327629.0,331310.0,584697.0,289456.0,295241.0,44112.0,21564.0,22548.0,17672.0,9999.0,7673.0,10827.0,5688.0,5139.0,1631.0,922.0,709.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
661595.0,330374.0,331221.0,588005.0,292019.0,295986.0,38585.0,18821.0,19764.0,19622.0,10977.0,8645.0,13984.0,7779.0,6205.0,1399.0,778.0,621.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
678295.0,330566.0,347729.0,596384.0,289698.0,306686.0,46483.0,22452.0,24031.0,17916.0,9641.0,8275.0,15545.0,7710.0,7835.0,1967.0,1065.0,902.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
607927.0,297603.0,310324.0,537342.0,262410.0,274932.0,41677.0,20278.0,21399.0,20377.0,10415.0,9962.0,7404.0,3912.0,3492.0,1127.0,588.0,539.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
663121.0,322611.0,340510.0,596276.0,288118.0,308158.0,43718.0,22364.0,21354.0,12080.0,6255.0,5825.0,8056.0,4455.0,3601.0,2991.0,1419.0,1572.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
581384.0,275222.0,306162.0,483738.0,226182.0,257556.0,66896.0,32379.0,34517.0,12327.0,6602.0,5725.0,14771.0,8085.0,6686.0,3652.0,1974.0,1678.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
708285.0,344329.0,363956.0,613288.0,297298.0,315990.0,52081.0,25809.0,26272.0,21225.0,10283.0,10942.0,17830.0,8853.0,8977.0,3861.0,2086.0,1775.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
707486.0,347139.0,360347.0,615873.0,302267.0,313606.0,57692.0,27933.0,29759.0,15713.0,7538.0,8175.0,13963.0,7044.0,6919.0,4245.0,2357.0,1888.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
671921.0,332083.0,339838.0,586731.0,288231.0,298500.0,53347.0,26468.0,26879.0,19758.0,10836.0,8922.0,9719.0,5046.0,4673.0,2366.0,1502.0,864.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
647218.0,314165.0,333053.0,583980.0,283059.0,300921.0,40920.0,19446.0,21474.0,10673.0,5472.0,5201.0,9905.0,5178.0,4727.0,1740.0,1010.0,730.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
716085.0,352165.0,363920.0,615580.0,301800.0,313780.0,57642.0,28201.0,29441.0,21860.0,11975.0,9885.0,17694.0,8579.0,9115.0,3309.0,1610.0,1699.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
516330.0,247946.0,268384.0,446009.0,214104.0,231905.0,41781.0,19655.0,22126.0,4369.0,2057.0,2312.0,19909.0,10029.0,9880.0,4262.0,2101.0,2161.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
526579.0,255124.0,271455.0,456725.0,220533.0,236192.0,44371.0,21828.0,22543.0,10857.0,5527.0,5330.0,11300.0,5537.0,5763.0,3326.0,1699.0,1627.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
833138.0,404939.0,428199.0,692605.0,335282.0,357323.0,67701.0,33200.0,34501.0,27293.0,13498.0,13795.0,41126.0,20285.0,20841.0,4413.0,2674.0,1739.0,"Congressional District 1 (112th Congress), South Carolina",01,45
801192.0,395126.0,406066.0,667332.0,325275.0,342057.0,61788.0,29961.0,31827.0,28772.0,15665.0,13107.0,38713.0,21553.0,17160.0,4587.0,2672.0,1915.0,"Congressional District 2 (112th Congress), South Carolina",02,45
709119.0,346715.0,362404.0,605928.0,294496.0,311432.0,58870.0,28916.0,29954.0,24195.0,12848.0,11347.0,17636.0,8983.0,8653.0,2490.0,1472.0,1018.0,"Congressional District 3 (112th Congress), South Carolina",03,45
751180.0,364212.0,386968.0,631177.0,306245.0,324932.0,72944.0,33640.0,39304.0,20524.0,10615.0,9909.0,22993.0,11806.0,11187.0,3542.0,1906.0,1636.0,"Congressional District 4 (112th Congress), South Carolina",04,45
749772.0,363567.0,386205.0,654303.0,315831.0,338472.0,56503.0,27498.0,29005.0,15951.0,8459.0,7492.0,21268.0,10832.0,10436.0,1747.0,947.0,800.0,"Congressional District 5 (112th Congress), South Carolina",05,45
673714.0,323196.0,350518.0,574971.0,273433.0,301538.0,56585.0,27543.0,29042.0,23346.0,12762.0,10584.0,16706.0,8074.0,8632.0,2106.0,1384.0,722.0,"Congressional District 6 (112th Congress), South Carolina",06,45
796941.0,399242.0,397699.0,671058.0,334986.0,336072.0,65087.0,32245.0,32842.0,32123.0,16766.0,15357.0,26081.0,13768.0,12313.0,2592.0,1477.0,1115.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
675062.0,329700.0,345362.0,575985.0,281122.0,294863.0,58413.0,28454.0,29959.0,20986.0,10348.0,10638.0,17956.0,8956.0,9000.0,1722.0,820.0,902.0,"Congressional District 1 (112th Congress), Tennessee",01,47
