B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5663.0,2589.0,276.0,65.0,134.0,93.0,60.0,37.0,10.0,131.0,237.0,189.0,162.0,194.0,161.0,166.0,166.0,76.0,126.0,54.0,65.0,40.0,79.0,43.0,25.0,3074.0,293.0,226.0,112.0,93.0,200.0,16.0,100.0,145.0,181.0,251.0,139.0,106.0,203.0,201.0,219.0,75.0,54.0,46.0,111.0,85.0,54.0,90.0,74.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
7081.0,3510.0,186.0,220.0,277.0,168.0,89.0,63.0,0.0,72.0,340.0,290.0,240.0,202.0,214.0,181.0,243.0,96.0,152.0,64.0,116.0,158.0,17.0,50.0,72.0,3571.0,169.0,211.0,228.0,110.0,42.0,13.0,24.0,83.0,254.0,230.0,236.0,200.0,230.0,279.0,235.0,167.0,174.0,35.0,78.0,170.0,90.0,125.0,188.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
8408.0,4569.0,272.0,418.0,319.0,180.0,108.0,15.0,46.0,301.0,376.0,351.0,229.0,291.0,343.0,380.0,239.0,105.0,182.0,30.0,66.0,113.0,19.0,133.0,53.0,3839.0,234.0,170.0,363.0,144.0,23.0,77.0,42.0,177.0,312.0,201.0,242.0,335.0,366.0,280.0,225.0,84.0,152.0,45.0,61.0,64.0,117.0,88.0,37.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3063.0,1528.0,99.0,25.0,75.0,120.0,20.0,2.0,13.0,34.0,51.0,61.0,53.0,129.0,159.0,126.0,192.0,50.0,53.0,62.0,17.0,86.0,37.0,42.0,22.0,1535.0,67.0,52.0,182.0,61.0,61.0,0.0,6.0,27.0,89.0,64.0,77.0,110.0,131.0,165.0,109.0,41.0,76.0,21.0,69.0,53.0,24.0,19.0,31.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3659.0,1834.0,143.0,132.0,100.0,85.0,14.0,35.0,17.0,36.0,63.0,119.0,85.0,83.0,79.0,266.0,127.0,33.0,64.0,23.0,49.0,89.0,48.0,76.0,68.0,1825.0,71.0,104.0,101.0,87.0,17.0,23.0,16.0,31.0,86.0,112.0,116.0,115.0,121.0,144.0,104.0,55.0,51.0,42.0,42.0,107.0,87.0,83.0,110.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1363.0,662.0,28.0,59.0,66.0,36.0,9.0,0.0,7.0,40.0,50.0,24.0,44.0,73.0,30.0,71.0,38.0,25.0,18.0,6.0,6.0,18.0,4.0,8.0,2.0,701.0,46.0,33.0,54.0,62.0,16.0,2.0,10.0,27.0,40.0,27.0,30.0,34.0,52.0,35.0,53.0,13.0,24.0,1.0,22.0,37.0,39.0,18.0,26.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2656.0,1376.0,142.0,51.0,98.0,69.0,63.0,14.0,21.0,70.0,120.0,96.0,73.0,57.0,115.0,112.0,82.0,53.0,42.0,13.0,33.0,33.0,8.0,5.0,6.0,1280.0,135.0,111.0,103.0,49.0,31.0,25.0,34.0,57.0,77.0,55.0,105.0,72.0,92.0,116.0,68.0,43.0,28.0,19.0,6.0,12.0,12.0,12.0,18.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
4261.0,2454.0,130.0,137.0,123.0,119.0,42.0,160.0,52.0,45.0,227.0,186.0,195.0,74.0,129.0,171.0,189.0,63.0,65.0,55.0,60.0,67.0,100.0,42.0,23.0,1807.0,116.0,99.0,96.0,49.0,24.0,13.0,0.0,106.0,118.0,110.0,74.0,103.0,151.0,146.0,133.0,65.0,71.0,35.0,64.0,64.0,52.0,44.0,74.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3101.0,1639.0,68.0,80.0,105.0,83.0,21.0,15.0,21.0,38.0,75.0,82.0,75.0,54.0,104.0,154.0,150.0,52.0,60.0,67.0,64.0,84.0,61.0,60.0,66.0,1462.0,58.0,53.0,88.0,31.0,11.0,3.0,13.0,18.0,80.0,45.0,79.0,53.0,107.0,132.0,122.0,58.0,61.0,39.0,35.0,123.0,82.0,44.0,127.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1840.0,945.0,48.0,83.0,52.0,30.0,16.0,11.0,7.0,27.0,39.0,47.0,71.0,39.0,38.0,80.0,87.0,63.0,36.0,25.0,28.0,28.0,33.0,38.0,19.0,895.0,72.0,31.0,77.0,38.0,9.0,0.0,15.0,16.0,30.0,53.0,50.0,35.0,64.0,76.0,91.0,27.0,33.0,44.0,37.0,28.0,20.0,27.0,22.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1281.0,653.0,31.0,22.0,43.0,31.0,3.0,14.0,3.0,23.0,40.0,29.0,31.0,30.0,37.0,105.0,58.0,20.0,35.0,11.0,25.0,19.0,9.0,14.0,20.0,628.0,22.0,51.0,61.0,30.0,4.0,7.0,3.0,26.0,8.0,26.0,47.0,18.0,66.0,72.0,44.0,15.0,17.0,33.0,13.0,8.0,18.0,24.0,15.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1677.0,837.0,51.0,52.0,73.0,17.0,2.0,0.0,0.0,7.0,28.0,68.0,39.0,54.0,48.0,76.0,73.0,15.0,22.0,44.0,43.0,45.0,18.0,24.0,38.0,840.0,44.0,45.0,50.0,42.0,0.0,5.0,0.0,34.0,35.0,61.0,55.0,18.0,33.0,110.0,59.0,10.0,53.0,20.0,21.0,33.0,23.0,53.0,36.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1457.0,729.0,56.0,58.0,28.0,45.0,10.0,9.0,8.0,6.0,69.0,56.0,38.0,45.0,54.0,22.0,44.0,9.0,23.0,7.0,16.0,29.0,27.0,16.0,54.0,728.0,48.0,19.0,50.0,17.0,0.0,0.0,0.0,28.0,72.0,28.0,47.0,26.0,44.0,31.0,44.0,7.0,22.0,14.0,33.0,54.0,39.0,27.0,78.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1411.0,767.0,20.0,36.0,50.0,29.0,3.0,27.0,11.0,52.0,35.0,16.0,26.0,38.0,51.0,52.0,87.0,40.0,85.0,15.0,33.0,5.0,14.0,23.0,19.0,644.0,32.0,18.0,47.0,42.0,16.0,13.0,1.0,12.0,12.0,18.0,52.0,20.0,55.0,35.0,92.0,26.0,32.0,16.0,4.0,15.0,21.0,8.0,57.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1501.0,742.0,57.0,47.0,42.0,14.0,7.0,0.0,0.0,31.0,29.0,37.0,41.0,37.0,65.0,74.0,68.0,22.0,40.0,18.0,29.0,16.0,24.0,14.0,30.0,759.0,41.0,49.0,22.0,21.0,4.0,3.0,29.0,16.0,48.0,31.0,39.0,49.0,63.0,74.0,67.0,40.0,15.0,15.0,16.0,42.0,19.0,38.0,18.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1614.0,847.0,29.0,35.0,28.0,49.0,14.0,0.0,3.0,83.0,73.0,23.0,45.0,56.0,97.0,94.0,57.0,16.0,32.0,12.0,7.0,48.0,17.0,21.0,8.0,767.0,95.0,20.0,17.0,6.0,25.0,16.0,0.0,38.0,22.0,47.0,7.0,80.0,37.0,69.0,44.0,23.0,15.0,50.0,23.0,41.0,39.0,23.0,30.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2785.0,1427.0,99.0,49.0,128.0,53.0,34.0,39.0,7.0,31.0,17.0,53.0,74.0,107.0,78.0,104.0,132.0,27.0,53.0,55.0,28.0,61.0,68.0,52.0,78.0,1358.0,18.0,107.0,34.0,66.0,9.0,0.0,8.0,29.0,32.0,31.0,86.0,59.0,102.0,113.0,86.0,41.0,62.0,15.0,80.0,57.0,90.0,95.0,138.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4077.0,2103.0,123.0,169.0,89.0,66.0,66.0,77.0,27.0,88.0,144.0,26.0,151.0,92.0,180.0,167.0,126.0,36.0,82.0,19.0,37.0,122.0,34.0,68.0,114.0,1974.0,58.0,85.0,122.0,7.0,63.0,0.0,2.0,92.0,150.0,116.0,51.0,148.0,96.0,134.0,167.0,23.0,127.0,63.0,96.0,43.0,91.0,116.0,124.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
3001.0,1530.0,97.0,45.0,127.0,33.0,50.0,3.0,2.0,20.0,71.0,81.0,63.0,114.0,141.0,156.0,160.0,67.0,36.0,54.0,23.0,82.0,58.0,29.0,18.0,1471.0,105.0,78.0,94.0,105.0,15.0,0.0,26.0,19.0,57.0,56.0,57.0,118.0,123.0,116.0,134.0,58.0,59.0,15.0,53.0,62.0,31.0,26.0,64.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4395.0,2203.0,172.0,183.0,180.0,133.0,51.0,20.0,106.0,70.0,158.0,176.0,48.0,102.0,102.0,147.0,190.0,12.0,76.0,43.0,71.0,56.0,32.0,19.0,56.0,2192.0,169.0,110.0,98.0,84.0,67.0,8.0,67.0,130.0,134.0,88.0,113.0,174.0,179.0,197.0,81.0,60.0,43.0,54.0,45.0,92.0,33.0,42.0,124.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1557.0,817.0,40.0,72.0,34.0,10.0,5.0,3.0,5.0,22.0,45.0,42.0,71.0,44.0,37.0,47.0,96.0,14.0,38.0,28.0,32.0,42.0,25.0,14.0,51.0,740.0,44.0,20.0,44.0,59.0,6.0,1.0,4.0,4.0,31.0,51.0,22.0,30.0,32.0,68.0,48.0,45.0,20.0,14.0,23.0,46.0,25.0,32.0,71.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1737.0,858.0,50.0,60.0,89.0,47.0,23.0,4.0,0.0,0.0,29.0,60.0,38.0,58.0,83.0,75.0,71.0,2.0,49.0,37.0,24.0,34.0,19.0,6.0,0.0,879.0,54.0,48.0,74.0,35.0,55.0,0.0,0.0,12.0,46.0,49.0,13.0,96.0,70.0,86.0,61.0,12.0,30.0,18.0,12.0,35.0,52.0,5.0,16.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2178.0,1123.0,82.0,36.0,97.0,79.0,38.0,0.0,24.0,44.0,43.0,42.0,53.0,79.0,78.0,80.0,72.0,71.0,25.0,10.0,17.0,13.0,21.0,72.0,47.0,1055.0,42.0,53.0,92.0,36.0,29.0,0.0,0.0,28.0,47.0,56.0,34.0,92.0,75.0,62.0,102.0,14.0,33.0,18.0,24.0,29.0,24.0,67.0,98.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2512.0,1312.0,82.0,64.0,77.0,67.0,14.0,13.0,11.0,43.0,100.0,68.0,60.0,71.0,110.0,110.0,113.0,56.0,22.0,49.0,42.0,30.0,59.0,29.0,22.0,1200.0,84.0,72.0,52.0,57.0,32.0,23.0,12.0,27.0,66.0,36.0,83.0,52.0,97.0,88.0,111.0,16.0,54.0,45.0,17.0,44.0,43.0,29.0,60.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
2012.0,1090.0,48.0,100.0,84.0,61.0,3.0,27.0,8.0,36.0,19.0,49.0,88.0,69.0,72.0,144.0,83.0,14.0,53.0,21.0,6.0,42.0,26.0,22.0,15.0,922.0,65.0,62.0,53.0,51.0,16.0,0.0,2.0,26.0,60.0,64.0,68.0,56.0,61.0,85.0,72.0,24.0,39.0,16.0,23.0,31.0,17.0,26.0,5.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2070.0,1078.0,70.0,71.0,85.0,36.0,12.0,2.0,5.0,30.0,32.0,42.0,74.0,41.0,127.0,133.0,115.0,11.0,25.0,24.0,23.0,48.0,34.0,21.0,17.0,992.0,58.0,43.0,72.0,64.0,32.0,4.0,1.0,34.0,32.0,96.0,39.0,41.0,78.0,127.0,68.0,27.0,17.0,15.0,22.0,39.0,31.0,24.0,28.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3981.0,2242.0,97.0,111.0,96.0,53.0,390.0,247.0,66.0,150.0,118.0,141.0,37.0,108.0,89.0,119.0,125.0,35.0,60.0,0.0,53.0,17.0,36.0,49.0,45.0,1739.0,54.0,58.0,138.0,74.0,161.0,106.0,68.0,83.0,66.0,45.0,53.0,110.0,154.0,137.0,117.0,16.0,27.0,46.0,28.0,52.0,80.0,20.0,46.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3877.0,1866.0,141.0,177.0,55.0,89.0,9.0,45.0,5.0,109.0,163.0,122.0,136.0,91.0,86.0,116.0,175.0,58.0,73.0,28.0,61.0,32.0,17.0,39.0,39.0,2011.0,157.0,154.0,67.0,12.0,94.0,52.0,28.0,112.0,187.0,105.0,106.0,98.0,99.0,127.0,209.0,79.0,62.0,38.0,31.0,30.0,45.0,35.0,84.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1380.0,665.0,23.0,66.0,7.0,45.0,6.0,2.0,0.0,32.0,49.0,31.0,19.0,27.0,53.0,85.0,80.0,18.0,40.0,15.0,16.0,8.0,17.0,21.0,5.0,715.0,44.0,107.0,43.0,27.0,16.0,6.0,5.0,20.0,63.0,19.0,19.0,29.0,68.0,76.0,34.0,29.0,9.0,16.0,19.0,30.0,17.0,15.0,4.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
2938.0,1479.0,82.0,93.0,97.0,64.0,25.0,23.0,9.0,37.0,62.0,55.0,62.0,97.0,111.0,146.0,115.0,35.0,70.0,22.0,60.0,78.0,45.0,58.0,33.0,1459.0,62.0,67.0,100.0,71.0,29.0,2.0,11.0,41.0,47.0,54.0,46.0,115.0,113.0,82.0,115.0,32.0,39.0,38.0,47.0,54.0,79.0,98.0,117.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6111.0,3060.0,303.0,403.0,237.0,229.0,155.0,61.0,40.0,82.0,248.0,148.0,245.0,64.0,142.0,167.0,140.0,96.0,80.0,26.0,41.0,65.0,39.0,32.0,17.0,3051.0,290.0,356.0,274.0,117.0,73.0,11.0,32.0,175.0,231.0,176.0,181.0,195.0,184.0,236.0,147.0,49.0,102.0,48.0,22.0,66.0,31.0,55.0,0.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1478.0,741.0,120.0,42.0,13.0,35.0,5.0,0.0,14.0,42.0,51.0,62.0,39.0,35.0,61.0,57.0,48.0,23.0,9.0,16.0,13.0,15.0,28.0,8.0,5.0,737.0,76.0,52.0,51.0,19.0,20.0,11.0,0.0,29.0,67.0,44.0,23.0,54.0,29.0,54.0,78.0,9.0,9.0,5.0,16.0,18.0,28.0,23.0,22.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4791.0,2276.0,234.0,224.0,199.0,91.0,33.0,43.0,23.0,100.0,98.0,145.0,168.0,104.0,189.0,175.0,117.0,54.0,68.0,33.0,46.0,64.0,48.0,14.0,6.0,2515.0,287.0,140.0,196.0,171.0,96.0,60.0,12.0,143.0,148.0,151.0,106.0,135.0,173.0,153.0,161.0,28.0,83.0,19.0,83.0,63.0,72.0,19.0,16.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1796.0,949.0,78.0,62.0,116.0,57.0,30.0,20.0,19.0,17.0,39.0,31.0,56.0,46.0,74.0,85.0,42.0,18.0,21.0,10.0,29.0,34.0,26.0,26.0,13.0,847.0,61.0,71.0,89.0,38.0,18.0,9.0,14.0,0.0,18.0,49.0,61.0,46.0,95.0,37.0,51.0,20.0,19.0,17.0,14.0,44.0,30.0,34.0,12.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1395.0,726.0,31.0,49.0,33.0,38.0,14.0,0.0,25.0,13.0,35.0,20.0,43.0,40.0,57.0,95.0,70.0,23.0,29.0,26.0,27.0,21.0,14.0,13.0,10.0,669.0,31.0,30.0,44.0,37.0,8.0,0.0,2.0,28.0,22.0,45.0,15.0,59.0,59.0,80.0,45.0,19.0,30.0,5.0,23.0,33.0,25.0,25.0,4.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2464.0,1310.0,75.0,72.0,86.0,63.0,50.0,4.0,23.0,28.0,64.0,85.0,70.0,60.0,83.0,86.0,113.0,38.0,68.0,24.0,42.0,74.0,35.0,32.0,35.0,1154.0,57.0,91.0,78.0,40.0,7.0,29.0,3.0,22.0,47.0,57.0,66.0,62.0,73.0,74.0,80.0,45.0,60.0,24.0,42.0,61.0,68.0,28.0,40.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1313.0,659.0,14.0,30.0,26.0,31.0,4.0,0.0,6.0,9.0,34.0,24.0,21.0,31.0,69.0,69.0,70.0,16.0,28.0,33.0,44.0,39.0,23.0,22.0,16.0,654.0,8.0,24.0,36.0,16.0,12.0,7.0,2.0,19.0,26.0,10.0,18.0,40.0,53.0,67.0,62.0,25.0,31.0,25.0,25.0,41.0,42.0,42.0,23.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1491.0,686.0,58.0,55.0,75.0,43.0,41.0,4.0,12.0,29.0,52.0,36.0,23.0,50.0,56.0,24.0,40.0,2.0,17.0,14.0,19.0,22.0,7.0,4.0,3.0,805.0,57.0,76.0,96.0,54.0,16.0,15.0,10.0,32.0,54.0,27.0,71.0,66.0,48.0,38.0,24.0,11.0,22.0,5.0,35.0,20.0,14.0,11.0,3.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2767.0,1468.0,195.0,186.0,131.0,68.0,41.0,17.0,36.0,75.0,83.0,94.0,93.0,102.0,94.0,83.0,57.0,22.0,19.0,6.0,5.0,45.0,16.0,0.0,0.0,1299.0,171.0,144.0,117.0,41.0,50.0,22.0,32.0,43.0,98.0,109.0,34.0,86.0,83.0,80.0,59.0,15.0,34.0,5.0,10.0,39.0,12.0,9.0,6.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
738.0,400.0,13.0,26.0,17.0,19.0,9.0,0.0,0.0,0.0,31.0,26.0,19.0,25.0,25.0,31.0,52.0,23.0,28.0,2.0,9.0,16.0,14.0,10.0,5.0,338.0,36.0,9.0,11.0,7.0,4.0,0.0,21.0,5.0,21.0,20.0,17.0,6.0,15.0,34.0,34.0,15.0,7.0,3.0,9.0,23.0,25.0,12.0,4.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1372.0,754.0,33.0,46.0,52.0,34.0,27.0,25.0,5.0,14.0,66.0,56.0,37.0,32.0,57.0,71.0,40.0,13.0,36.0,5.0,22.0,16.0,28.0,26.0,13.0,618.0,44.0,19.0,59.0,9.0,18.0,2.0,0.0,13.0,34.0,51.0,22.0,30.0,54.0,44.0,40.0,10.0,20.0,18.0,17.0,20.0,49.0,25.0,20.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3674.0,2007.0,143.0,116.0,223.0,171.0,72.0,3.0,8.0,67.0,102.0,140.0,83.0,142.0,204.0,131.0,101.0,62.0,31.0,37.0,16.0,49.0,55.0,35.0,16.0,1667.0,154.0,62.0,110.0,94.0,60.0,0.0,31.0,37.0,106.0,45.0,105.0,153.0,142.0,159.0,78.0,11.0,51.0,54.0,15.0,28.0,39.0,53.0,80.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
4646.0,2270.0,162.0,149.0,78.0,86.0,21.0,54.0,0.0,249.0,143.0,103.0,204.0,174.0,74.0,173.0,197.0,50.0,60.0,42.0,19.0,77.0,22.0,47.0,86.0,2376.0,63.0,114.0,159.0,90.0,24.0,28.0,27.0,164.0,125.0,56.0,191.0,172.0,151.0,190.0,235.0,74.0,103.0,19.0,42.0,89.0,98.0,59.0,103.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2377.0,1116.0,17.0,18.0,21.0,17.0,95.0,102.0,43.0,121.0,88.0,28.0,100.0,32.0,33.0,50.0,101.0,37.0,17.0,10.0,14.0,22.0,47.0,29.0,74.0,1261.0,10.0,13.0,99.0,47.0,100.0,77.0,161.0,142.0,45.0,6.0,37.0,33.0,37.0,37.0,58.0,53.0,7.0,11.0,15.0,29.0,45.0,88.0,111.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4259.0,1944.0,147.0,131.0,69.0,28.0,59.0,41.0,37.0,105.0,254.0,148.0,96.0,90.0,94.0,234.0,101.0,53.0,21.0,17.0,31.0,79.0,30.0,60.0,19.0,2315.0,121.0,120.0,116.0,30.0,76.0,32.0,0.0,165.0,244.0,261.0,33.0,89.0,120.0,165.0,65.0,38.0,87.0,35.0,90.0,78.0,97.0,106.0,147.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
4485.0,2327.0,185.0,196.0,168.0,17.0,57.0,39.0,0.0,42.0,271.0,262.0,193.0,107.0,132.0,143.0,207.0,71.0,61.0,0.0,43.0,27.0,62.0,22.0,22.0,2158.0,276.0,256.0,49.0,72.0,64.0,27.0,11.0,53.0,221.0,192.0,83.0,148.0,149.0,206.0,106.0,14.0,35.0,27.0,26.0,51.0,31.0,43.0,18.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
3108.0,1697.0,65.0,116.0,125.0,124.0,33.0,27.0,15.0,56.0,73.0,94.0,76.0,79.0,167.0,121.0,133.0,37.0,91.0,64.0,47.0,72.0,36.0,21.0,25.0,1411.0,70.0,141.0,106.0,50.0,30.0,32.0,4.0,29.0,25.0,98.0,72.0,78.0,116.0,105.0,96.0,38.0,98.0,29.0,20.0,114.0,34.0,9.0,17.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1745.0,938.0,61.0,91.0,84.0,27.0,8.0,15.0,4.0,38.0,62.0,53.0,53.0,46.0,70.0,74.0,56.0,16.0,45.0,15.0,31.0,32.0,23.0,6.0,28.0,807.0,75.0,60.0,27.0,22.0,14.0,12.0,7.0,26.0,51.0,34.0,24.0,45.0,57.0,83.0,64.0,27.0,35.0,25.0,21.0,26.0,37.0,11.0,24.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1976.0,1026.0,48.0,57.0,65.0,44.0,20.0,3.0,8.0,39.0,45.0,38.0,80.0,55.0,67.0,78.0,131.0,36.0,22.0,22.0,30.0,46.0,31.0,29.0,32.0,950.0,53.0,45.0,77.0,35.0,13.0,0.0,5.0,43.0,23.0,40.0,50.0,66.0,73.0,108.0,58.0,24.0,51.0,9.0,29.0,41.0,56.0,24.0,27.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2558.0,1433.0,47.0,140.0,140.0,23.0,36.0,26.0,32.0,12.0,84.0,81.0,59.0,83.0,94.0,84.0,159.0,49.0,66.0,61.0,35.0,31.0,23.0,45.0,23.0,1125.0,70.0,85.0,60.0,27.0,5.0,2.0,3.0,14.0,43.0,66.0,101.0,47.0,119.0,120.0,95.0,34.0,49.0,33.0,39.0,29.0,33.0,39.0,12.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2640.0,1281.0,74.0,51.0,76.0,92.0,16.0,21.0,9.0,43.0,44.0,40.0,110.0,39.0,91.0,81.0,134.0,71.0,47.0,8.0,25.0,84.0,50.0,37.0,38.0,1359.0,109.0,78.0,96.0,59.0,21.0,7.0,0.0,1.0,53.0,85.0,82.0,70.0,78.0,117.0,150.0,41.0,29.0,12.0,51.0,59.0,60.0,63.0,38.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2641.0,1427.0,14.0,76.0,65.0,44.0,85.0,19.0,23.0,66.0,134.0,134.0,60.0,142.0,79.0,141.0,56.0,32.0,38.0,32.0,5.0,38.0,81.0,26.0,37.0,1214.0,44.0,21.0,109.0,88.0,19.0,17.0,42.0,75.0,43.0,31.0,42.0,83.0,79.0,116.0,77.0,13.0,19.0,14.0,30.0,57.0,35.0,65.0,95.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5402.0,2579.0,187.0,112.0,163.0,42.0,128.0,121.0,23.0,157.0,215.0,158.0,82.0,131.0,132.0,211.0,168.0,79.0,142.0,69.0,55.0,50.0,59.0,91.0,4.0,2823.0,113.0,92.0,199.0,51.0,197.0,91.0,109.0,133.0,167.0,79.0,161.0,65.0,138.0,170.0,329.0,68.0,126.0,58.0,64.0,63.0,97.0,87.0,166.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3843.0,1867.0,202.0,67.0,87.0,76.0,31.0,54.0,60.0,26.0,107.0,130.0,111.0,134.0,108.0,150.0,98.0,84.0,49.0,78.0,56.0,71.0,36.0,28.0,24.0,1976.0,149.0,157.0,153.0,61.0,19.0,12.0,8.0,68.0,108.0,152.0,95.0,121.0,128.0,148.0,84.0,75.0,87.0,80.0,56.0,68.0,33.0,28.0,86.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
3962.0,2052.0,99.0,87.0,167.0,111.0,37.0,29.0,8.0,48.0,93.0,172.0,89.0,167.0,238.0,210.0,162.0,65.0,39.0,14.0,21.0,36.0,74.0,51.0,35.0,1910.0,119.0,89.0,39.0,79.0,27.0,25.0,29.0,71.0,154.0,132.0,68.0,120.0,170.0,182.0,118.0,35.0,51.0,27.0,62.0,52.0,77.0,83.0,101.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2285.0,1119.0,57.0,90.0,55.0,25.0,14.0,5.0,7.0,15.0,63.0,63.0,32.0,89.0,81.0,91.0,118.0,38.0,50.0,38.0,51.0,53.0,18.0,42.0,24.0,1166.0,64.0,84.0,108.0,54.0,9.0,4.0,3.0,11.0,62.0,48.0,50.0,67.0,77.0,65.0,118.0,52.0,39.0,31.0,17.0,48.0,31.0,72.0,52.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2491.0,1240.0,39.0,126.0,72.0,66.0,11.0,19.0,12.0,21.0,51.0,59.0,70.0,77.0,83.0,122.0,115.0,31.0,72.0,18.0,50.0,30.0,29.0,33.0,34.0,1251.0,71.0,77.0,94.0,63.0,20.0,3.0,5.0,6.0,67.0,56.0,77.0,91.0,87.0,123.0,51.0,25.0,33.0,39.0,37.0,53.0,41.0,48.0,84.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2487.0,1246.0,71.0,74.0,54.0,36.0,69.0,45.0,40.0,68.0,81.0,74.0,68.0,64.0,67.0,98.0,66.0,51.0,32.0,13.0,18.0,64.0,40.0,21.0,32.0,1241.0,47.0,56.0,22.0,25.0,90.0,69.0,48.0,54.0,66.0,27.0,30.0,62.0,59.0,98.0,66.0,39.0,52.0,25.0,36.0,42.0,49.0,58.0,121.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1351.0,702.0,42.0,31.0,34.0,34.0,4.0,30.0,7.0,8.0,36.0,54.0,16.0,31.0,102.0,54.0,64.0,42.0,13.0,14.0,19.0,29.0,16.0,22.0,0.0,649.0,38.0,30.0,80.0,27.0,0.0,0.0,0.0,18.0,25.0,47.0,40.0,22.0,53.0,42.0,76.0,53.0,17.0,8.0,15.0,29.0,21.0,2.0,6.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1796.0,882.0,91.0,36.0,59.0,56.0,46.0,0.0,31.0,48.0,27.0,42.0,44.0,63.0,36.0,71.0,50.0,20.0,15.0,24.0,0.0,35.0,32.0,14.0,42.0,914.0,76.0,58.0,70.0,31.0,12.0,8.0,15.0,13.0,52.0,58.0,90.0,38.0,66.0,48.0,53.0,14.0,44.0,18.0,22.0,43.0,23.0,30.0,32.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
