B25003_001E,B25003_002E,B25003_003E,name,place,state
45.0,40.0,5.0,"Breedsville village, Michigan",10180,26
168.0,111.0,57.0,"Brethren CDP, Michigan",10300,26
2658.0,1963.0,695.0,"Bridgeport CDP, Michigan",10440,26
889.0,655.0,234.0,"Bridgman city, Michigan",10580,26
3678.0,2236.0,1442.0,"Brighton city, Michigan",10620,26
269.0,174.0,95.0,"Britton village, Michigan",10760,26
776.0,583.0,193.0,"Bronson city, Michigan",10860,26
516.0,304.0,212.0,"Brooklyn village, Michigan",11000,26
495.0,363.0,132.0,"Brown City city, Michigan",11180,26
801.0,551.0,250.0,"Brownlee Park CDP, Michigan",11200,26
80.0,65.0,15.0,"Brutus CDP, Michigan",11380,26
1878.0,1124.0,754.0,"Buchanan city, Michigan",11400,26
205.0,136.0,69.0,"Buckley village, Michigan",11480,26
2766.0,1643.0,1123.0,"Buena Vista CDP, Michigan",11555,26
123.0,113.0,10.0,"Burlington village, Michigan",11800,26
261.0,204.0,57.0,"Burr Oak village, Michigan",11920,26
362.0,327.0,35.0,"Burt CDP, Michigan",12000,26
11716.0,8836.0,2880.0,"Burton city, Michigan",12060,26
238.0,155.0,83.0,"Byron village, Michigan",12260,26
1897.0,1828.0,69.0,"Byron Center CDP, Michigan",12280,26
47.0,44.0,3.0,"Caberfae CDP, Michigan",12290,26
4292.0,2824.0,1468.0,"Cadillac city, Michigan",12320,26
547.0,387.0,160.0,"Caledonia village, Michigan",12480,26
368.0,132.0,236.0,"Calumet village, Michigan",12580,26
202.0,120.0,82.0,"Camden village, Michigan",12760,26
138.0,138.0,0.0,"Canada Creek Ranch CDP, Michigan",12980,26
1334.0,1192.0,142.0,"Canadian Lakes CDP, Michigan",13010,26
734.0,528.0,206.0,"Capac village, Michigan",13140,26
1025.0,848.0,177.0,"Carleton village, Michigan",13220,26
87.0,73.0,14.0,"Carney village, Michigan",13400,26
1675.0,835.0,840.0,"Caro city, Michigan",13420,26
169.0,141.0,28.0,"Carp Lake CDP, Michigan",13480,26
430.0,302.0,128.0,"Carson City city, Michigan",13600,26
178.0,126.0,52.0,"Carsonville village, Michigan",13620,26
351.0,238.0,113.0,"Caseville village, Michigan",13760,26
133.0,111.0,22.0,"Casnovia village, Michigan",13820,26
363.0,279.0,84.0,"Caspian city, Michigan",13860,26
1090.0,837.0,253.0,"Cass City village, Michigan",13880,26
639.0,357.0,282.0,"Cassopolis village, Michigan",13900,26
23.0,14.0,9.0,"Cedar CDP, Michigan",14020,26
1295.0,729.0,566.0,"Cedar Springs city, Michigan",14200,26
182.0,155.0,27.0,"Cement City village, Michigan",14260,26
3764.0,2051.0,1713.0,"Center Line city, Michigan",14320,26
373.0,271.0,102.0,"Central Lake village, Michigan",14400,26
382.0,294.0,88.0,"Centreville village, Michigan",14460,26
1192.0,766.0,426.0,"Charlevoix city, Michigan",14780,26
3791.0,2633.0,1158.0,"Charlotte city, Michigan",14820,26
90.0,71.0,19.0,"Chatham village, Michigan",14940,26
2257.0,1273.0,984.0,"Cheboygan city, Michigan",15000,26
2215.0,1535.0,680.0,"Chelsea city, Michigan",15020,26
935.0,604.0,331.0,"Chesaning village, Michigan",15140,26
292.0,270.0,22.0,"Chums Corner CDP, Michigan",15715,26
1439.0,745.0,694.0,"Clare city, Michigan",15920,26
155.0,98.0,57.0,"Clarksville village, Michigan",16140,26
5511.0,3894.0,1617.0,"Clawson city, Michigan",16160,26
114.0,90.0,24.0,"Clayton village, Michigan",16280,26
113.0,80.0,33.0,"Clifford village, Michigan",16420,26
249.0,191.0,58.0,"Climax village, Michigan",16440,26
923.0,778.0,145.0,"Clinton village, Michigan",16480,26
1072.0,519.0,553.0,"Clio city, Michigan",16620,26
4095.0,2546.0,1549.0,"Coldwater city, Michigan",17020,26
542.0,338.0,204.0,"Coleman city, Michigan",17100,26
598.0,473.0,125.0,"Coloma city, Michigan",17320,26
466.0,369.0,97.0,"Colon village, Michigan",17360,26
292.0,238.0,54.0,"Columbiaville village, Michigan",17460,26
2633.0,1377.0,1256.0,"Comstock Northwest CDP, Michigan",17690,26
4307.0,2112.0,2195.0,"Comstock Park CDP, Michigan",17700,26
418.0,367.0,51.0,"Concord village, Michigan",17740,26
570.0,396.0,174.0,"Constantine village, Michigan",17840,26
90.0,80.0,10.0,"Conway CDP, Michigan",17900,26
1607.0,1146.0,461.0,"Coopersville city, Michigan",18020,26
74.0,68.0,6.0,"Copemish village, Michigan",18040,26
74.0,54.0,20.0,"Copper City village, Michigan",18080,26
37.0,24.0,13.0,"Copper Harbor CDP, Michigan",18100,26
1375.0,681.0,694.0,"Corunna city, Michigan",18300,26
33.0,27.0,6.0,"Cross Village CDP, Michigan",18880,26
853.0,537.0,316.0,"Croswell city, Michigan",18920,26
33.0,31.0,2.0,"Crystal Downs Country Club CDP, Michigan",19135,26
656.0,479.0,177.0,"Crystal Falls city, Michigan",19140,26
8.0,6.0,2.0,"Crystal Mountain CDP, Michigan",19195,26
122.0,104.0,18.0,"Custer village, Michigan",19420,26
5492.0,3836.0,1656.0,"Cutlerville CDP, Michigan",19500,26
136.0,110.0,26.0,"Daggett village, Michigan",19560,26
178.0,158.0,20.0,"Dansville village, Michigan",19780,26
2361.0,1332.0,1029.0,"Davison city, Michigan",19880,26
33574.0,23676.0,9898.0,"Dearborn city, Michigan",21000,26
21658.0,17174.0,4484.0,"Dearborn Heights city, Michigan",21020,26
741.0,513.0,228.0,"Decatur village, Michigan",21040,26
326.0,207.0,119.0,"Deckerville village, Michigan",21100,26
341.0,274.0,67.0,"Deerfield village, Michigan",21180,26
470.0,364.0,106.0,"Delton CDP, Michigan",21560,26
134.0,129.0,5.0,"De Tour Village village, Michigan",21780,26
264209.0,142125.0,122084.0,"Detroit city, Michigan",22000,26
721.0,577.0,144.0,"Detroit Beach CDP, Michigan",22040,26
1745.0,1286.0,459.0,"DeWitt city, Michigan",22120,26
1592.0,1073.0,519.0,"Dexter village, Michigan",22160,26
472.0,371.0,101.0,"Dimondale village, Michigan",22380,26
292.0,219.0,73.0,"Dollar Bay CDP, Michigan",22520,26
449.0,354.0,95.0,"Douglas city, Michigan",22740,26
2421.0,1447.0,974.0,"Dowagiac city, Michigan",22880,26
129.0,126.0,3.0,"Dowling CDP, Michigan",22900,26
422.0,338.0,84.0,"Dryden village, Michigan",23140,26
1516.0,975.0,541.0,"Dundee village, Michigan",23380,26
1375.0,910.0,465.0,"Durand city, Michigan",23500,26
74.0,63.0,11.0,"Eagle village, Michigan",23560,26
32.0,27.0,5.0,"Eagle Harbor CDP, Michigan",23600,26
33.0,29.0,4.0,"Eagle River CDP, Michigan",23740,26
3860.0,3515.0,345.0,"East Grand Rapids city, Michigan",23980,26
903.0,660.0,243.0,"East Jordan city, Michigan",24020,26
266.0,238.0,28.0,"Eastlake village, Michigan",24060,26
13189.0,4944.0,8245.0,"East Lansing city, Michigan",24120,26
12674.0,9889.0,2785.0,"Eastpointe city, Michigan",24290,26
57.0,57.0,0.0,"Eastport CDP, Michigan",24300,26
1372.0,1034.0,338.0,"East Tawas city, Michigan",24420,26
2710.0,1774.0,936.0,"Eastwood CDP, Michigan",24500,26
1962.0,1305.0,657.0,"Eaton Rapids city, Michigan",24540,26
195.0,152.0,43.0,"Eau Claire village, Michigan",24580,26
3630.0,2124.0,1506.0,"Ecorse city, Michigan",24740,26
1034.0,661.0,373.0,"Edgemont Park CDP, Michigan",24880,26
533.0,378.0,155.0,"Edmore village, Michigan",25000,26
477.0,333.0,144.0,"Edwardsburg village, Michigan",25040,26
134.0,100.0,34.0,"Elberta village, Michigan",25180,26
743.0,536.0,207.0,"Elk Rapids village, Michigan",25320,26
357.0,268.0,89.0,"Elkton village, Michigan",25360,26
160.0,140.0,20.0,"Ellsworth village, Michigan",25420,26
356.0,249.0,107.0,"Elsie village, Michigan",25780,26
93.0,71.0,22.0,"Emmett village, Michigan",25940,26
145.0,115.0,30.0,"Empire village, Michigan",25980,26
5693.0,3635.0,2058.0,"Escanaba city, Michigan",26360,26
1417.0,1274.0,143.0,"Essexville city, Michigan",26420,26
183.0,162.0,21.0,"Estral Beach village, Michigan",26460,26
641.0,330.0,311.0,"Evart city, Michigan",26640,26
215.0,168.0,47.0,"Fairgrove village, Michigan",27080,26
3340.0,2487.0,853.0,"Fair Plain CDP, Michigan",27160,26
4551.0,2914.0,1637.0,"Farmington city, Michigan",27380,26
33349.0,21886.0,11463.0,"Farmington Hills city, Michigan",27440,26
387.0,279.0,108.0,"Farwell village, Michigan",27500,26
540.0,355.0,185.0,"Fennville city, Michigan",27740,26
5071.0,3170.0,1901.0,"Fenton city, Michigan",27760,26
9516.0,6454.0,3062.0,"Ferndale city, Michigan",27880,26
1430.0,1183.0,247.0,"Ferrysburg city, Michigan",27960,26
141.0,117.0,24.0,"Fife Lake village, Michigan",28000,26
51.0,51.0,0.0,"Filer City CDP, Michigan",28060,26
3537.0,2553.0,984.0,"Flat Rock city, Michigan",28360,26
41175.0,22999.0,18176.0,"Flint city, Michigan",29000,26
3502.0,2614.0,888.0,"Flushing city, Michigan",29200,26
8720.0,8313.0,407.0,"Forest Hills CDP, Michigan",29580,26
46.0,46.0,0.0,"Forestville village, Michigan",29660,26
242.0,208.0,34.0,"Fostoria CDP, Michigan",29920,26
79.0,61.0,18.0,"Fountain village, Michigan",29940,26
433.0,334.0,99.0,"Fowler village, Michigan",30040,26
1306.0,893.0,413.0,"Fowlerville village, Michigan",30060,26
1963.0,1448.0,515.0,"Frankenmuth city, Michigan",30200,26
638.0,411.0,227.0,"Frankfort city, Michigan",30260,26
1067.0,1035.0,32.0,"Franklin village, Michigan",30340,26
6056.0,4427.0,1629.0,"Fraser city, Michigan",30420,26
2078.0,1780.0,298.0,"Freeland CDP, Michigan",30540,26
160.0,139.0,21.0,"Freeport village, Michigan",30580,26
74.0,64.0,10.0,"Free Soil village, Michigan",30600,26
1748.0,1313.0,435.0,"Fremont city, Michigan",30700,26
467.0,382.0,85.0,"Fruitport village, Michigan",31000,26
127.0,117.0,10.0,"Gaastra city, Michigan",31160,26
133.0,92.0,41.0,"Gagetown village, Michigan",31180,26
150.0,113.0,37.0,"Gaines village, Michigan",31200,26
694.0,454.0,240.0,"Galesburg city, Michigan",31260,26
225.0,157.0,68.0,"Galien village, Michigan",31300,26
80.0,76.0,4.0,"Garden village, Michigan",31380,26
10384.0,8637.0,1747.0,"Garden City city, Michigan",31420,26
1690.0,1038.0,652.0,"Gaylord city, Michigan",31720,26
1895.0,1641.0,254.0,"Gibraltar city, Michigan",32020,26
2151.0,1660.0,491.0,"Gladstone city, Michigan",32300,26
1368.0,824.0,544.0,"Gladwin city, Michigan",32320,26
96.0,79.0,17.0,"Glen Arbor CDP, Michigan",32360,26
342.0,206.0,136.0,"Gobles city, Michigan",32640,26
617.0,519.0,98.0,"Goodrich village, Michigan",32980,26
155.0,150.0,5.0,"Grand Beach village, Michigan",33260,26
3444.0,1996.0,1448.0,"Grand Blanc city, Michigan",33280,26
4938.0,3428.0,1510.0,"Grand Haven city, Michigan",33340,26
3358.0,2317.0,1041.0,"Grand Ledge city, Michigan",33420,26
73089.0,42025.0,31064.0,"Grand Rapids city, Michigan",34000,26
5970.0,4430.0,1540.0,"Grandville city, Michigan",34160,26
340.0,184.0,156.0,"Grant city, Michigan",34360,26
477.0,374.0,103.0,"Grass Lake village, Michigan",34480,26
322.0,225.0,97.0,"Grawn CDP, Michigan",34620,26
831.0,426.0,405.0,"Grayling city, Michigan",34640,26
3482.0,1819.0,1663.0,"Greenville city, Michigan",35100,26
781.0,654.0,127.0,"Greilickville CDP, Michigan",35300,26
2122.0,1789.0,333.0,"Grosse Pointe city, Michigan",35480,26
3723.0,3634.0,89.0,"Grosse Pointe Farms city, Michigan",35520,26
4307.0,3079.0,1228.0,"Grosse Pointe Park city, Michigan",35540,26
6097.0,5659.0,438.0,"Grosse Pointe Woods city, Michigan",35580,26
840.0,708.0,132.0,"Gwinn CDP, Michigan",35760,26
6563.0,3423.0,3140.0,"Hamtramck city, Michigan",36280,26
2142.0,1168.0,974.0,"Hancock city, Michigan",36300,26
119.0,89.0,30.0,"Hanover village, Michigan",36380,26
785.0,539.0,246.0,"Harbor Beach city, Michigan",36460,26
574.0,437.0,137.0,"Harbor Springs city, Michigan",36560,26
117.0,117.0,0.0,"Hardwood Acres CDP, Michigan",36585,26
122.0,114.0,8.0,"Haring CDP, Michigan",36590,26
5791.0,4234.0,1557.0,"Harper Woods city, Michigan",36700,26
60.0,46.0,14.0,"Harrietta village, Michigan",36720,26
902.0,562.0,340.0,"Harrison city, Michigan",36800,26
204.0,130.0,74.0,"Harrisville city, Michigan",36860,26
675.0,415.0,260.0,"Hart city, Michigan",36920,26
938.0,637.0,301.0,"Hartford city, Michigan",36960,26
614.0,501.0,113.0,"Harvey CDP, Michigan",37080,26
9029.0,5342.0,3687.0,"Haslett CDP, Michigan",37100,26
3044.0,1997.0,1047.0,"Hastings city, Michigan",37120,26
6748.0,4407.0,2341.0,"Hazel Park city, Michigan",37420,26
542.0,427.0,115.0,"Hemlock CDP, Michigan",37600,26
166.0,143.0,23.0,"Henderson CDP, Michigan",37620,26
157.0,114.0,43.0,"Hersey village, Michigan",37820,26
397.0,264.0,133.0,"Hesperia village, Michigan",37860,26
77.0,60.0,17.0,"Hickory Corners CDP, Michigan",37960,26
4593.0,1767.0,2826.0,"Highland Park city, Michigan",38180,26
288.0,209.0,79.0,"Hillman village, Michigan",38380,26
2977.0,1682.0,1295.0,"Hillsdale city, Michigan",38460,26
11778.0,7902.0,3876.0,"Holland city, Michigan",38640,26
2294.0,1684.0,610.0,"Holly village, Michigan",38700,26
9371.0,7052.0,2319.0,"Holt CDP, Michigan",38780,26
636.0,423.0,213.0,"Homer village, Michigan",38920,26
141.0,94.0,47.0,"Honor village, Michigan",39080,26
232.0,196.0,36.0,"Hopkins village, Michigan",39180,26
254.0,217.0,37.0,"Horton Bay CDP, Michigan",39340,26
2417.0,855.0,1562.0,"Houghton city, Michigan",39360,26
1479.0,1179.0,300.0,"Houghton Lake CDP, Michigan",39400,26
558.0,383.0,175.0,"Howard City village, Michigan",39500,26
3843.0,2089.0,1754.0,"Howell city, Michigan",39540,26
482.0,445.0,37.0,"Hubbard Lake CDP, Michigan",39634,26
132.0,98.0,34.0,"Hubbardston village, Michigan",39660,26
458.0,347.0,111.0,"Hubbell CDP, Michigan",39680,26
833.0,559.0,274.0,"Hudson city, Michigan",39720,26
2612.0,2081.0,531.0,"Hudsonville city, Michigan",39800,26
2295.0,2181.0,114.0,"Huntington Woods city, Michigan",40000,26
1404.0,848.0,556.0,"Imlay City city, Michigan",40320,26
896.0,731.0,165.0,"Indian River CDP, Michigan",40480,26
9789.0,5132.0,4657.0,"Inkster city, Michigan",40680,26
192.0,119.0,73.0,"Interlochen CDP, Michigan",40800,26
3067.0,1862.0,1205.0,"Ionia city, Michigan",40860,26
3378.0,2432.0,946.0,"Iron Mountain city, Michigan",40960,26
1504.0,1170.0,334.0,"Iron River city, Michigan",40980,26
66.0,63.0,3.0,"Ironton CDP, Michigan",41040,26
2660.0,1910.0,750.0,"Ironwood city, Michigan",41060,26
2681.0,1990.0,691.0,"Ishpeming city, Michigan",41220,26
1155.0,924.0,231.0,"Ithaca city, Michigan",41340,26
13642.0,7722.0,5920.0,"Jackson city, Michigan",41420,26
113.0,93.0,20.0,"Jasper CDP, Michigan",41540,26
6374.0,5550.0,824.0,"Jenison CDP, Michigan",41680,26
89.0,68.0,21.0,"Jennings CDP, Michigan",41720,26
853.0,643.0,210.0,"Jonesville village, Michigan",41920,26
28524.0,13209.0,15315.0,"Kalamazoo city, Michigan",42160,26
202.0,159.0,43.0,"Kaleva village, Michigan",42240,26
859.0,500.0,359.0,"Kalkaska village, Michigan",42260,26
1291.0,887.0,404.0,"Keego Harbor city, Michigan",42460,26
371.0,280.0,91.0,"Kent City village, Michigan",42780,26
19589.0,12419.0,7170.0,"Kentwood city, Michigan",42820,26
222.0,184.0,38.0,"Kinde village, Michigan",43220,26
2458.0,1778.0,680.0,"Kingsford city, Michigan",43300,26
557.0,422.0,135.0,"Kingsley village, Michigan",43340,26
163.0,103.0,60.0,"Kingston village, Michigan",43380,26
884.0,256.0,628.0,"K. I. Sawyer CDP, Michigan",43558,26
399.0,267.0,132.0,"Laingsburg city, Michigan",44200,26
138.0,124.0,14.0,"Lake Angelus city, Michigan",44440,26
136.0,100.0,36.0,"Lake Ann village, Michigan",44460,26
374.0,282.0,92.0,"Lake City city, Michigan",44480,26
2334.0,2110.0,224.0,"Lake Fenton CDP, Michigan",44520,26
790.0,736.0,54.0,"Lake Isabella village, Michigan",44715,26
87.0,59.0,28.0,"Lake Leelanau CDP, Michigan",44760,26
427.0,307.0,120.0,"Lake Linden village, Michigan",44780,26
479.0,406.0,73.0,"Lake Michigan Beach CDP, Michigan",44820,26
877.0,650.0,227.0,"Lake Odessa village, Michigan",44880,26
1256.0,900.0,356.0,"Lake Orion village, Michigan",44940,26
405.0,343.0,62.0,"Lakes of the North CDP, Michigan",45070,26
359.0,341.0,18.0,"Lake Victoria CDP, Michigan",45190,26
450.0,244.0,206.0,"Lakeview village, Michigan",45240,26
479.0,445.0,34.0,"Lakewood Club village, Michigan",45340,26
3684.0,3279.0,405.0,"Lambertville CDP, Michigan",45420,26
984.0,619.0,365.0,"L'Anse village, Michigan",45540,26
48218.0,26663.0,21555.0,"Lansing city, Michigan",46000,26
3345.0,1847.0,1498.0,"Lapeer city, Michigan",46040,26
1835.0,1740.0,95.0,"Lathrup Village city, Michigan",46320,26
776.0,579.0,197.0,"Laurium village, Michigan",46360,26
449.0,269.0,180.0,"Lawrence village, Michigan",46440,26
667.0,443.0,224.0,"Lawton village, Michigan",46500,26
207.0,186.0,21.0,"Leland CDP, Michigan",46800,26
218.0,160.0,58.0,"Lennon village, Michigan",46880,26
142.0,108.0,34.0,"Leonard village, Michigan",46940,26
107.0,91.0,16.0,"Le Roy village, Michigan",47100,26
667.0,490.0,177.0,"Leslie city, Michigan",47180,26
1416.0,1269.0,147.0,"Level Park-Oak Park CDP, Michigan",47230,26
60.0,56.0,4.0,"Levering CDP, Michigan",47240,26
657.0,487.0,170.0,"Lewiston CDP, Michigan",47260,26
546.0,415.0,131.0,"Lexington village, Michigan",47280,26
144.0,84.0,60.0,"Lincoln village, Michigan",47560,26
14617.0,10916.0,3701.0,"Lincoln Park city, Michigan",47800,26
1543.0,1432.0,111.0,"Linden city, Michigan",47820,26
516.0,313.0,203.0,"Litchfield city, Michigan",47980,26
37309.0,32656.0,4653.0,"Livonia city, Michigan",49000,26
46.0,43.0,3.0,"Loomis CDP, Michigan",49400,26
178.0,176.0,2.0,"Lost Lake Woods CDP, Michigan",49450,26
1724.0,1149.0,575.0,"Lowell city, Michigan",49540,26
3651.0,1978.0,1673.0,"Ludington city, Michigan",49640,26
632.0,426.0,206.0,"Luna Pier city, Michigan",49700,26
130.0,122.0,8.0,"Lupton CDP, Michigan",49720,26
109.0,80.0,29.0,"Luther village, Michigan",49740,26
351.0,292.0,59.0,"Lyons village, Michigan",49900,26
286.0,173.0,113.0,"McBain city, Michigan",49980,26
53.0,51.0,2.0,"McBride village, Michigan",50000,26
190.0,76.0,114.0,"Mackinac Island city, Michigan",50280,26
380.0,267.0,113.0,"Mackinaw City village, Michigan",50320,26
12615.0,8292.0,4323.0,"Madison Heights city, Michigan",50560,26
553.0,425.0,128.0,"Mancelona village, Michigan",50620,26
887.0,708.0,179.0,"Manchester village, Michigan",50660,26
2906.0,1816.0,1090.0,"Manistee city, Michigan",50720,26
185.0,161.0,24.0,"Manistee Lake CDP, Michigan",50755,26
1420.0,1123.0,297.0,"Manistique city, Michigan",50760,26
949.0,774.0,175.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
510.0,332.0,178.0,"Manton city, Michigan",50880,26
108.0,51.0,57.0,"Maple City CDP, Michigan",50920,26
59.0,59.0,0.0,"Maple Grove CDP, Michigan",50970,26
218.0,173.0,45.0,"Maple Rapids village, Michigan",51200,26
419.0,331.0,88.0,"Marcellus village, Michigan",51460,26
142.0,108.0,34.0,"Marenisco CDP, Michigan",51540,26
1710.0,1194.0,516.0,"Marine City city, Michigan",51600,26
303.0,205.0,98.0,"Marion village, Michigan",51660,26
757.0,474.0,283.0,"Marlette city, Michigan",51820,26
7846.0,3961.0,3885.0,"Marquette city, Michigan",51900,26
3096.0,2194.0,902.0,"Marshall city, Michigan",51940,26
156.0,107.0,49.0,"Martin village, Michigan",51980,26
4194.0,3467.0,727.0,"Marysville city, Michigan",52080,26
3096.0,2080.0,1016.0,"Mason city, Michigan",52180,26
756.0,611.0,145.0,"Mattawan village, Michigan",52380,26
204.0,145.0,59.0,"Maybee village, Michigan",52440,26
355.0,234.0,121.0,"Mayville village, Michigan",52540,26
155.0,116.0,39.0,"Mecosta village, Michigan",52760,26
60.0,50.0,10.0,"Melvin village, Michigan",52920,26
4184.0,2705.0,1479.0,"Melvindale city, Michigan",52940,26
426.0,291.0,135.0,"Memphis city, Michigan",52960,26
289.0,239.0,50.0,"Mendon village, Michigan",52980,26
4160.0,3026.0,1134.0,"Menominee city, Michigan",53020,26
273.0,217.0,56.0,"Merrill village, Michigan",53180,26
156.0,114.0,42.0,"Mesick village, Michigan",53320,26
207.0,166.0,41.0,"Metamora village, Michigan",53340,26
81.0,79.0,2.0,"Michiana village, Michigan",53500,26
116.0,105.0,11.0,"Michigamme CDP, Michigan",53520,26
1896.0,1630.0,266.0,"Michigan Center CDP, Michigan",53580,26
355.0,266.0,89.0,"Middletown CDP, Michigan",53730,26
1178.0,799.0,379.0,"Middleville village, Michigan",53760,26
17814.0,11891.0,5923.0,"Midland city, Michigan",53780,26
2328.0,1815.0,513.0,"Milan city, Michigan",53920,26
2476.0,1818.0,658.0,"Milford village, Michigan",53960,26
74.0,59.0,15.0,"Millersburg village, Michigan",54120,26
426.0,303.0,123.0,"Millington village, Michigan",54220,26
65.0,58.0,7.0,"Minden City village, Michigan",54560,26
888.0,660.0,228.0,"Mio CDP, Michigan",54660,26
8469.0,5326.0,3143.0,"Monroe city, Michigan",55020,26
842.0,657.0,185.0,"Montague city, Michigan",55100,26
132.0,97.0,35.0,"Montgomery village, Michigan",55220,26
647.0,469.0,178.0,"Montrose city, Michigan",55280,26
791.0,542.0,249.0,"Morenci city, Michigan",55500,26
171.0,125.0,46.0,"Morley village, Michigan",55540,26
442.0,334.0,108.0,"Morrice village, Michigan",55560,26
7005.0,4120.0,2885.0,"Mount Clemens city, Michigan",55820,26
1303.0,661.0,642.0,"Mount Morris city, Michigan",55960,26
8325.0,3054.0,5271.0,"Mount Pleasant city, Michigan",56020,26
174.0,123.0,51.0,"Muir village, Michigan",56080,26
209.0,190.0,19.0,"Mulliken village, Michigan",56140,26
1043.0,638.0,405.0,"Munising city, Michigan",56200,26
14643.0,7323.0,7320.0,"Muskegon city, Michigan",56320,26
4098.0,2069.0,2029.0,"Muskegon Heights city, Michigan",56360,26
417.0,284.0,133.0,"Napoleon CDP, Michigan",56620,26
706.0,424.0,282.0,"Nashville village, Michigan",56680,26
1843.0,1360.0,483.0,"Negaunee city, Michigan",56860,26
37.0,37.0,0.0,"Nessen City CDP, Michigan",56960,26
837.0,484.0,353.0,"Newaygo city, Michigan",57080,26
4066.0,3437.0,629.0,"New Baltimore city, Michigan",57100,26
718.0,514.0,204.0,"Newberry village, Michigan",57140,26
864.0,668.0,196.0,"New Buffalo city, Michigan",57220,26
238.0,202.0,36.0,"New Era village, Michigan",57280,26
1458.0,1207.0,251.0,"New Haven village, Michigan",57380,26
213.0,166.0,47.0,"New Lothrop village, Michigan",57520,26
192.0,165.0,27.0,"New Troy CDP, Michigan",57660,26
4616.0,2617.0,1999.0,"Niles city, Michigan",57760,26
236.0,185.0,51.0,"North Adams village, Michigan",57920,26
379.0,250.0,129.0,"North Branch village, Michigan",58080,26
1571.0,1136.0,435.0,"North Muskegon city, Michigan",58640,26
246.0,211.0,35.0,"Northport village, Michigan",58740,26
6021.0,4594.0,1427.0,"Northview CDP, Michigan",58945,26
2520.0,1893.0,627.0,"Northville city, Michigan",58980,26
9698.0,8260.0,1438.0,"Norton Shores city, Michigan",59140,26
1223.0,855.0,368.0,"Norway city, Michigan",59220,26
36.0,36.0,0.0,"Norwood CDP, Michigan",59320,26
22445.0,14874.0,7571.0,"Novi city, Michigan",59440,26
230.0,185.0,45.0,"Oak Hill CDP, Michigan",59740,26
87.0,74.0,13.0,"Oakley village, Michigan",59860,26
11838.0,7478.0,4360.0,"Oak Park city, Michigan",59920,26
209.0,186.0,23.0,"Oden CDP, Michigan",60180,26
8607.0,5811.0,2796.0,"Okemos CDP, Michigan",60340,26
385.0,213.0,172.0,"Olivet city, Michigan",60580,26
84.0,84.0,0.0,"Omena CDP, Michigan",60640,26
188.0,165.0,23.0,"Omer city, Michigan",60660,26
394.0,298.0,96.0,"Onaway city, Michigan",60680,26
246.0,143.0,103.0,"Onekama village, Michigan",60740,26
354.0,291.0,63.0,"Onsted village, Michigan",60840,26
755.0,544.0,211.0,"Ontonagon village, Michigan",60860,26
815.0,781.0,34.0,"Orchard Lake Village city, Michigan",61020,26
517.0,379.0,138.0,"Ortonville village, Michigan",61220,26
333.0,241.0,92.0,"Oscoda CDP, Michigan",61320,26
473.0,385.0,88.0,"Ossineke CDP, Michigan",61500,26
313.0,269.0,44.0,"Otisville village, Michigan",61600,26
1510.0,976.0,534.0,"Otsego city, Michigan",61620,26
194.0,128.0,66.0,"Otter Lake village, Michigan",61760,26
643.0,451.0,192.0,"Ovid village, Michigan",61860,26
93.0,87.0,6.0,"Owendale village, Michigan",61920,26
6315.0,4072.0,2243.0,"Owosso city, Michigan",61940,26
1373.0,934.0,439.0,"Oxford village, Michigan",62020,26
217.0,197.0,20.0,"Palmer CDP, Michigan",62180,26
854.0,557.0,297.0,"Parchment city, Michigan",62340,26
250.0,228.0,22.0,"Parkdale CDP, Michigan",62500,26
287.0,227.0,60.0,"Parma village, Michigan",62740,26
1493.0,584.0,909.0,"Paw Paw village, Michigan",62980,26
1374.0,1018.0,356.0,"Paw Paw Lake CDP, Michigan",63020,26
1346.0,1258.0,88.0,"Pearl Beach CDP, Michigan",63200,26
253.0,195.0,58.0,"Peck village, Michigan",63260,26
342.0,269.0,73.0,"Pellston village, Michigan",63300,26
423.0,375.0,48.0,"Pentwater village, Michigan",63540,26
126.0,100.0,26.0,"Perrinton village, Michigan",63660,26
845.0,613.0,232.0,"Perry city, Michigan",63700,26
505.0,386.0,119.0,"Petersburg city, Michigan",63800,26
2633.0,1396.0,1237.0,"Petoskey city, Michigan",63820,26
198.0,149.0,49.0,"Pewamo village, Michigan",63900,26
53.0,36.0,17.0,"Pierson village, Michigan",64020,26
479.0,379.0,100.0,"Pigeon village, Michigan",64060,26
11.0,6.0,5.0,"Pilgrim CDP, Michigan",64100,26
875.0,727.0,148.0,"Pinckney village, Michigan",64140,26
529.0,312.0,217.0,"Pinconning city, Michigan",64160,26
1495.0,905.0,590.0,"Plainwell city, Michigan",64740,26
1120.0,1052.0,68.0,"Pleasant Ridge city, Michigan",64900,26
4100.0,2588.0,1512.0,"Plymouth city, Michigan",65060,26
22.0,12.0,10.0,"Ponshewaing CDP, Michigan",65420,26
23345.0,11871.0,11474.0,"Pontiac city, Michigan",65440,26
18987.0,13327.0,5660.0,"Portage city, Michigan",65560,26
337.0,257.0,80.0,"Port Austin village, Michigan",65680,26
116.0,101.0,15.0,"Port Hope village, Michigan",65800,26
12526.0,7223.0,5303.0,"Port Huron city, Michigan",65820,26
1578.0,1085.0,493.0,"Portland city, Michigan",65860,26
227.0,180.0,47.0,"Port Sanilac village, Michigan",65900,26
121.0,87.0,34.0,"Posen village, Michigan",66000,26
