B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Fisher Public School District, Minnesota",12180,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floodwood Public School District, Minnesota",12210,27
54.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,7.0,0.0,0.0,8.0,0.0,7.0,0.0,"Foley Public School District, Minnesota",12240,27
167.0,20.0,0.0,10.0,0.0,0.0,9.0,16.0,0.0,25.0,17.0,0.0,0.0,26.0,0.0,34.0,10.0,"Forest Lake Public School District, Minnesota",12270,27
4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Fosston Public School District, Minnesota",12300,27
29.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,"Frazee-Vergas Public School District, Minnesota",12360,27
249.0,0.0,0.0,0.0,20.0,25.0,22.0,55.0,68.0,9.0,17.0,0.0,0.0,15.0,5.0,13.0,0.0,"Fridley Public School District, Minnesota",12420,27
29.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Fulda Public School District, Minnesota",12480,27
42.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,"Goodhue Public School District, Minnesota",12900,27
12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,"Goodridge Public School District, Minnesota",13020,27
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sebeka Public School District, Minnesota",32970,27
803.0,8.0,21.0,21.0,131.0,95.0,120.0,22.0,11.0,29.0,88.0,73.0,66.0,52.0,7.0,21.0,38.0,"Shakopee Public School District, Minnesota",33000,27
151.0,0.0,0.0,54.0,4.0,55.0,0.0,6.0,0.0,18.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,"Sleepy Eye Public School District, Minnesota",33210,27
843.0,94.0,61.0,45.0,26.0,45.0,93.0,39.0,25.0,9.0,109.0,106.0,113.0,5.0,21.0,38.0,14.0,"South St. Paul Public School District, Minnesota",33270,27
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Grove School District, Minnesota",33300,27
665.0,23.0,11.0,76.0,51.0,44.0,46.0,14.0,56.0,60.0,40.0,38.0,166.0,19.0,10.0,11.0,0.0,"Spring Lake Park Public Schools, Minnesota",33330,27
25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,4.0,0.0,"Springfield Public School District, Minnesota",33390,27
161.0,10.0,7.0,0.0,7.0,0.0,18.0,26.0,0.0,0.0,0.0,15.0,7.0,24.0,11.0,15.0,21.0,"St. Anthony-New Brighton Schools, Minnesota",33420,27
45.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,1.0,0.0,"St. Charles Public School District, Minnesota",33450,27
16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"St. Clair Public School District, Minnesota",33480,27
745.0,17.0,22.0,31.0,143.0,72.0,67.0,25.0,46.0,13.0,84.0,146.0,53.0,19.0,7.0,0.0,0.0,"St. Cloud Public School District, Minnesota",33510,27
133.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,26.0,0.0,20.0,2.0,19.0,37.0,"St. Francis Public School District, Minnesota",33540,27
397.0,0.0,0.0,33.0,0.0,62.0,48.0,49.0,0.0,65.0,27.0,47.0,16.0,5.0,15.0,30.0,0.0,"St. James Public School District, Minnesota",33600,27
554.0,17.0,6.0,0.0,6.0,45.0,9.0,23.0,20.0,23.0,66.0,59.0,164.0,41.0,49.0,7.0,19.0,"St. Louis Park Public School District, Minnesota",33780,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Michael-Albertville School District, Minnesota",33790,27
1162.0,22.0,12.0,53.0,17.0,28.0,52.0,12.0,29.0,24.0,34.0,50.0,354.0,147.0,86.0,165.0,77.0,"South Washington County School District, Minnesota",33810,27
6991.0,542.0,342.0,501.0,503.0,527.0,652.0,292.0,374.0,353.0,529.0,752.0,795.0,252.0,164.0,268.0,145.0,"St. Paul Public School District, Minnesota",33840,27
239.0,0.0,0.0,8.0,47.0,53.0,0.0,6.0,39.0,0.0,0.0,6.0,41.0,28.0,11.0,0.0,0.0,"St. Peter Public School District, Minnesota",33870,27
54.0,2.0,0.0,10.0,0.0,0.0,16.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,"Staples-Motley School District, Minnesota",33900,27
56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,32.0,5.0,0.0,0.0,0.0,3.0,"Stewartville Public School District, Minnesota",38160,27
390.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,13.0,46.0,73.0,72.0,88.0,18.0,0.0,8.0,"Stillwater Area Public School District, Minnesota",38190,27
10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Swanville Public School District, Minnesota",38280,27
82.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,38.0,14.0,0.0,0.0,0.0,"Thief River Falls School District, Minnesota",38850,27
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Esko Public School District, Minnesota",38880,27
171.0,15.0,7.0,18.0,7.0,6.0,5.0,17.0,5.0,10.0,18.0,14.0,10.0,30.0,9.0,0.0,0.0,"Triton School District, Minnesota",40665,27
61.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,7.0,"Cook County Public Schools, Minnesota",13110,27
9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Meadow Public School District, Minnesota",13140,27
34.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,"Grand Rapids Public School District, Minnesota",13170,27
26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,"Hancock Public School District, Minnesota",13380,27
236.0,4.0,0.0,5.0,9.0,25.0,38.0,20.0,0.0,12.0,14.0,50.0,13.0,4.0,3.0,34.0,5.0,"Hastings Public School District, Minnesota",13530,27
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hawley Public School District, Minnesota",13560,27
9.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Hayfield Public School District, Minnesota",13590,27
11.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hendricks Public School District, Minnesota",13680,27
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Henning Public School District, Minnesota",13860,27
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Herman-Norcross School District, Minnesota",13890,27
31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hermantown Public School District, Minnesota",13920,27
31.0,2.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Heron Lake-Okabena School District, Minnesota",13930,27
44.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hibbing Public School District, Minnesota",13980,27
66.0,0.0,0.0,6.0,0.0,0.0,33.0,8.0,0.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,"Hinckley-Finlayson School District, Minnesota",14070,27
89.0,0.0,31.0,5.0,0.0,18.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Sauk Centre Public School District, Minnesota",32850,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Koochiching School District, Minnesota",32700,27
61.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,14.0,0.0,3.0,"Sartell-St. Stephen School District, Minnesota",32820,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hill City Public School District, Minnesota",14010,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hills-Beaver Creek School District, Minnesota",14040,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,"Holdingford Public School District, Minnesota",14190,27
653.0,0.0,0.0,66.0,44.0,0.0,9.0,84.0,91.0,28.0,41.0,92.0,41.0,64.0,0.0,10.0,83.0,"Eden Prairie Public School District, Minnesota",14220,27
869.0,19.0,56.0,63.0,48.0,43.0,12.0,77.0,104.0,13.0,37.0,87.0,134.0,73.0,0.0,46.0,57.0,"Hopkins Public School District, Minnesota",14260,27
7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston Public School District, Minnesota",14280,27
543.0,65.0,0.0,15.0,50.0,101.0,0.0,97.0,0.0,23.0,65.0,43.0,49.0,34.0,0.0,0.0,1.0,"Moorhead Public School District, Minnesota",21420,27
108.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,20.0,0.0,0.0,"Hutchinson Public School District, Minnesota",14970,27
982.0,147.0,69.0,14.0,24.0,81.0,36.0,60.0,121.0,8.0,67.0,46.0,166.0,73.0,39.0,22.0,9.0,"Inver Grove Heights Schools, Minnesota",15030,27
153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,60.0,0.0,0.0,"Monticello Public School District, Minnesota",21390,27
41.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,"Mora Public School District, Minnesota",21480,27
32.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,"Minneota Public School District, Minnesota",21270,27
202.0,4.0,24.0,21.0,64.0,3.0,19.0,0.0,0.0,32.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,"Montevideo Public School District, Minnesota",21320,27
34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,9.0,0.0,0.0,3.0,0.0,"Moose Lake Public School District, Minnesota",21450,27
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,17.0,0.0,8.0,0.0,"Westonka Public School District, Minnesota",22920,27
694.0,46.0,36.0,50.0,15.0,7.0,77.0,34.0,51.0,27.0,67.0,58.0,76.0,28.0,37.0,55.0,30.0,"Mounds View Public School District, Minnesota",22950,27
60.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Lake Public Schools, Minnesota",23010,27
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Nashwauk-Keewatin School District, Minnesota",23310,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevis Public School District, Minnesota",23370,27
52.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,0.0,0.0,4.0,"New London-Spicer School District, Minnesota",23400,27
31.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0.0,0.0,"New Prague Area Schools, Minnesota",23430,27
166.0,30.0,0.0,0.0,0.0,2.0,22.0,78.0,13.0,0.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,"New Ulm Public School District, Minnesota",23490,27
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"New York Mills Public School District, Minnesota",23520,27
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Marshall County Central Schools, Minnesota",23550,27
23.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,"Nicollet Public School District, Minnesota",23580,27
95.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,26.0,0.0,21.0,18.0,0.0,18.0,0.0,4.0,"North Branch Public Schools, Minnesota",23820,27
14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,"Isle Public School District, Minnesota",15510,27
167.0,3.0,1.0,0.0,0.0,6.0,39.0,53.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,"Jordan Public School District, Minnesota",15750,27
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prinsburg Public School District, Minnesota",16830,27
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3.0,10.0,0.0,0.0,0.0,"Kasson-Mantorville School District, Minnesota",16980,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelliher Public School District, Minnesota",17010,27
68.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,12.0,0.0,3.0,4.0,27.0,2.0,7.0,0.0,0.0,"Kenyon-Wanamingo School District, Minnesota",17100,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimball Public School District, Minnesota",17220,27
64.0,32.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,4.0,0.0,"La Crescent-Hokah School District, Minnesota",17250,27
385.0,0.0,11.0,24.0,11.0,16.0,40.0,14.0,14.0,41.0,38.0,35.0,67.0,15.0,7.0,14.0,38.0,"Lakeville Public School District, Minnesota",17780,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Benton Public School District, Minnesota",17460,27
49.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Lake City Public School District, Minnesota",17520,27
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods School District, Minnesota",17570,27
176.0,0.0,56.0,5.0,38.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,8.0,5.0,10.0,0.0,0.0,"LeSueur-Henderson School District, Minnesota",18070,27
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lancaster Public School District, Minnesota",17880,27
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanesboro Public School District, Minnesota",17910,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laporte Public School District, Minnesota",17940,27
41.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,3.0,0.0,0.0,"Lewiston-Altura Public School District, Minnesota",18090,27
147.0,7.0,6.0,0.0,0.0,74.0,1.0,0.0,0.0,26.0,19.0,1.0,4.0,0.0,9.0,0.0,0.0,"Litchfield Public School District, Minnesota",18210,27
57.0,0.0,0.0,17.0,0.0,9.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Little Falls Public School District, Minnesota",18240,27
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Littlefork-Big Falls School District, Minnesota",18270,27
75.0,0.0,17.0,0.0,1.0,0.0,2.0,4.0,36.0,2.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,"Luverne Public School District, Minnesota",18330,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyle Public School District, Minnesota",18360,27
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ogilvie Public School District, Minnesota",23970,27
1040.0,63.0,7.0,29.0,53.0,137.0,127.0,63.0,10.0,132.0,82.0,67.0,45.0,71.0,91.0,43.0,20.0,"North St. Paul-Maplewood School District, Minnesota",23850,27
389.0,57.0,2.0,26.0,73.0,10.0,40.0,23.0,42.0,8.0,16.0,36.0,24.0,3.0,0.0,14.0,15.0,"Northfield Public School District, Minnesota",23880,27
28.0,0.0,0.0,5.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Onamia Public School District, Minnesota",25050,27
70.0,0.0,0.0,0.0,3.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,"Orono Public School District, Minnesota",25080,27
10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Osakis Public School District, Minnesota",25140,27
1381.0,22.0,25.0,113.0,128.0,113.0,0.0,34.0,124.0,89.0,86.0,152.0,213.0,123.0,17.0,59.0,83.0,"Osseo Public School District, Minnesota",25200,27
623.0,0.0,66.0,57.0,46.0,0.0,10.0,40.0,78.0,54.0,88.0,28.0,134.0,0.0,8.0,14.0,0.0,"Owatonna Public School District, Minnesota",28050,27
227.0,0.0,4.0,2.0,0.0,4.0,7.0,28.0,50.0,6.0,26.0,25.0,69.0,6.0,0.0,0.0,0.0,"Pelican Rapids Public School District, Minnesota",28170,27
32.0,0.0,0.0,5.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,"Park Rapids Public School District, Minnesota",28080,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parkers Prairie Public School District, Minnesota",28110,27
54.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Paynesville Public School District, Minnesota",28140,27
20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,"Rushford-Peterson Public Schools, Minnesota",28290,27
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Pierz Public School District, Minnesota",28320,27
74.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,33.0,3.0,7.0,0.0,21.0,0.0,0.0,0.0,"Pillager Public School District, Minnesota",28350,27
58.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,"Pine City Public School District, Minnesota",28380,27
11.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Island Public School District, Minnesota",28950,27
18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pine River-Backus Public School District, Minnesota",28970,27
57.0,20.0,0.0,13.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,"Morris Area Public Schools, Minnesota",00383,27
13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Red Lake County Central Public Schools, Minnesota",00385,27
89.0,27.0,1.0,3.0,4.0,0.0,2.0,25.0,0.0,0.0,18.0,0.0,8.0,1.0,0.0,0.0,0.0,"Remainder of Minnesota, Minnesota",99999,27
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brandon-Evansville Public Schools, Minnesota",00382,27
154.0,6.0,4.0,0.0,6.0,49.0,24.0,5.0,10.0,0.0,8.0,16.0,5.0,2.0,17.0,0.0,2.0,"Tri-City United School District, Minnesota",00379,27
39.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,"Waterville-Elysian-Morristown Public School District, Minnesota",00013,27
4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Belgrade-Brooten-Elrosa Public School District, Minnesota",00105,27
47.0,0.0,0.0,0.0,0.0,5.0,4.0,19.0,0.0,3.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,"A.C.G.C. Public School District, Minnesota",00106,27
65.0,0.0,5.0,1.0,0.0,1.0,19.0,1.0,7.0,4.0,0.0,1.0,15.0,11.0,0.0,0.0,0.0,"Lac Qui Parle Valley School District, Minnesota",00125,27
11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,"Tracy Area Public School District, Minnesota",00326,27
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Alden-Conger Public School District, Minnesota",03030,27
111.0,0.0,0.0,22.0,5.0,4.0,22.0,0.0,25.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,2.0,"Bird Island-Olivia-Lake Lillian, Minnesota",05660,27
126.0,23.0,7.0,3.0,9.0,12.0,0.0,32.0,0.0,6.0,19.0,0.0,0.0,12.0,0.0,0.0,3.0,"Blue Earth Area Public Schools, Minnesota",00130,27
33.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ortonville Public Schools, Minnesota",00328,27
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton-Graceville-Beardsley, Minnesota",00150,27
73.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Plainview-Elgin-Millville, Minnesota",00287,27
16.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"RTR Public Schools, Minnesota",00294,27
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,0.0,0.0,0.0,"Pequot Lakes Public Schools, Minnesota",28200,27
41.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,"Central Public School District, Minnesota",23910,27
97.0,0.0,0.0,0.0,14.0,0.0,27.0,32.0,0.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,5.0,"Perham-Dent Public School District, Minnesota",28230,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"International Falls School District, Minnesota",15000,27
38.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,"Kerkhoven-Murdock-Sunburg, Minnesota",17120,27
1713.0,49.0,9.0,225.0,70.0,85.0,64.0,121.0,26.0,127.0,109.0,213.0,295.0,159.0,95.0,27.0,39.0,"Rosemount-Apple Valley-Eagan, Minnesota",32390,27
110.0,37.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,4.0,19.0,"Sauk Rapids-Rice Public Schools, Minnesota",32880,27
102.0,8.0,12.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,14.0,0.0,3.0,15.0,23.0,0.0,0.0,"Howard Lake-Waverly-Winsted, Minnesota",00123,27
74.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,17.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,"Buffalo Lake-Hector-Stewart Public Schools, Minnesota",00023,27
50.0,4.0,0.0,12.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,"M.A.C.C.R.A.Y. School District, Minnesota",00091,27
83.0,2.0,18.0,14.0,0.0,0.0,5.0,2.0,16.0,0.0,6.0,9.0,8.0,0.0,0.0,0.0,3.0,"Yellow Medicine East, Minnesota",00099,27
19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore Central, Minnesota",00100,27
23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Truman Public School District, Minnesota",40680,27
47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,"Lake Superior Public School District, Minnesota",40740,27
5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ulen-Hitterdal Public School District, Minnesota",40810,27
17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,"Underwood Public School District, Minnesota",40830,27
