B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
836.0,0.0,20.0,18.0,7.0,10.0,0.0,13.0,12.0,0.0,77.0,30.0,22.0,84.0,35.0,110.0,398.0,"Old Westbury village, New York",54705,36
6172.0,665.0,542.0,478.0,508.0,350.0,300.0,328.0,257.0,309.0,642.0,613.0,555.0,321.0,165.0,65.0,74.0,"Olean city, New York",54716,36
4305.0,341.0,198.0,285.0,292.0,177.0,180.0,260.0,328.0,227.0,460.0,440.0,567.0,265.0,115.0,97.0,73.0,"Oneida city, New York",54837,36
243.0,15.0,17.0,10.0,13.0,19.0,14.0,15.0,19.0,8.0,14.0,7.0,40.0,15.0,25.0,12.0,0.0,"Oneida Castle village, New York",54848,36
4809.0,674.0,522.0,483.0,327.0,252.0,162.0,286.0,198.0,198.0,256.0,409.0,466.0,294.0,114.0,66.0,102.0,"Oneonta city, New York",54881,36
776.0,61.0,55.0,32.0,35.0,75.0,72.0,0.0,19.0,0.0,88.0,37.0,81.0,136.0,85.0,0.0,0.0,"Ontario CDP, New York",55002,36
1104.0,106.0,60.0,76.0,108.0,63.0,33.0,48.0,11.0,0.0,42.0,45.0,95.0,76.0,153.0,111.0,77.0,"Orangeburg CDP, New York",55167,36
1897.0,89.0,25.0,62.0,0.0,121.0,62.0,80.0,102.0,36.0,184.0,237.0,295.0,192.0,111.0,184.0,117.0,"Orange Lake CDP, New York",55189,36
1333.0,47.0,77.0,103.0,37.0,29.0,44.0,25.0,30.0,47.0,99.0,128.0,182.0,275.0,73.0,79.0,58.0,"Orchard Park village, New York",55266,36
280.0,0.0,14.0,0.0,4.0,10.0,8.0,12.0,6.0,3.0,32.0,51.0,67.0,15.0,12.0,10.0,36.0,"Orient CDP, New York",55321,36
550.0,11.0,37.0,26.0,17.0,12.0,51.0,14.0,28.0,19.0,63.0,99.0,58.0,76.0,33.0,0.0,6.0,"Oriskany village, New York",55365,36
298.0,27.0,11.0,37.0,12.0,8.0,20.0,21.0,16.0,20.0,46.0,16.0,25.0,21.0,18.0,0.0,0.0,"Oriskany Falls village, New York",55376,36
4085.0,69.0,167.0,221.0,88.0,125.0,74.0,138.0,97.0,128.0,176.0,417.0,494.0,546.0,324.0,356.0,665.0,"Ossining village, New York",55530,36
6920.0,887.0,583.0,393.0,472.0,525.0,297.0,346.0,443.0,266.0,471.0,630.0,733.0,386.0,291.0,131.0,66.0,"Oswego city, New York",55574,36
500.0,36.0,31.0,8.0,27.0,26.0,7.0,44.0,39.0,7.0,60.0,99.0,21.0,43.0,38.0,11.0,3.0,"Otego village, New York",55618,36
379.0,4.0,7.0,34.0,32.0,20.0,3.0,31.0,13.0,4.0,30.0,18.0,65.0,60.0,29.0,18.0,11.0,"Otisville village, New York",55673,36
189.0,10.0,2.0,0.0,22.0,19.0,6.0,14.0,35.0,32.0,13.0,20.0,7.0,5.0,0.0,4.0,0.0,"Ovid village, New York",55816,36
1395.0,111.0,124.0,107.0,88.0,37.0,46.0,58.0,30.0,60.0,173.0,176.0,176.0,95.0,34.0,31.0,49.0,"Owego village, New York",55882,36
32.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,5.0,0.0,2.0,"Oxbow CDP, New York",55937,36
502.0,43.0,22.0,28.0,26.0,42.0,21.0,10.0,17.0,29.0,61.0,50.0,68.0,27.0,35.0,10.0,13.0,"Oxford village, New York",55948,36
2048.0,38.0,40.0,32.0,33.0,64.0,73.0,133.0,63.0,16.0,15.0,419.0,340.0,196.0,93.0,205.0,288.0,"Oyster Bay CDP, New York",55992,36
660.0,0.0,4.0,3.0,3.0,0.0,11.0,7.0,22.0,3.0,20.0,19.0,43.0,24.0,49.0,74.0,378.0,"Oyster Bay Cove village, New York",56011,36
826.0,69.0,73.0,50.0,76.0,53.0,56.0,25.0,36.0,46.0,67.0,67.0,57.0,54.0,47.0,27.0,23.0,"Painted Post village, New York",56088,36
316.0,41.0,45.0,9.0,30.0,21.0,12.0,12.0,6.0,3.0,30.0,41.0,22.0,21.0,3.0,11.0,9.0,"Palatine Bridge village, New York",56110,36
372.0,49.0,26.0,49.0,21.0,42.0,0.0,5.0,25.0,20.0,45.0,9.0,33.0,22.0,13.0,0.0,13.0,"Palenville CDP, New York",56132,36
1484.0,84.0,150.0,61.0,106.0,86.0,100.0,60.0,49.0,100.0,93.0,205.0,262.0,93.0,22.0,8.0,5.0,"Palmyra village, New York",56187,36
90.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,21.0,13.0,0.0,8.0,6.0,"Pamelia Center CDP, New York",56212,36
201.0,19.0,13.0,17.0,20.0,9.0,22.0,12.0,10.0,6.0,20.0,23.0,10.0,17.0,0.0,2.0,1.0,"Panama village, New York",56231,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parc CDP, New York",56291,36
177.0,2.0,0.0,7.0,14.0,16.0,11.0,6.0,5.0,8.0,26.0,22.0,13.0,26.0,3.0,8.0,10.0,"Parish village, New York",56341,36
347.0,22.0,36.0,38.0,20.0,26.0,25.0,29.0,4.0,12.0,58.0,40.0,34.0,3.0,0.0,0.0,0.0,"Parishville CDP, New York",56363,36
3727.0,325.0,62.0,117.0,167.0,74.0,155.0,187.0,109.0,49.0,336.0,338.0,512.0,515.0,347.0,271.0,163.0,"Patchogue village, New York",56660,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paul Smiths CDP, New York",56770,36
220.0,5.0,16.0,6.0,0.0,29.0,19.0,3.0,19.0,19.0,0.0,29.0,24.0,27.0,18.0,6.0,0.0,"Pavilion CDP, New York",56781,36
786.0,22.0,31.0,39.0,52.0,47.0,64.0,27.0,3.0,17.0,64.0,18.0,133.0,89.0,51.0,72.0,57.0,"Pawling village, New York",56814,36
580.0,0.0,0.0,7.0,26.0,26.0,36.0,10.0,11.0,40.0,44.0,79.0,87.0,78.0,17.0,34.0,85.0,"Peach Lake CDP, New York",56869,36
4806.0,16.0,81.0,149.0,96.0,102.0,78.0,115.0,140.0,185.0,334.0,318.0,798.0,561.0,353.0,715.0,765.0,"Pearl River CDP, New York",56902,36
258.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,92.0,36.0,11.0,0.0,25.0,63.0,"Peconic CDP, New York",56968,36
4559.0,294.0,202.0,113.0,187.0,234.0,133.0,181.0,206.0,172.0,219.0,564.0,623.0,564.0,355.0,332.0,180.0,"Peekskill city, New York",56979,36
1712.0,0.0,0.0,34.0,42.0,57.0,48.0,43.0,40.0,19.0,66.0,155.0,129.0,211.0,134.0,180.0,554.0,"Pelham village, New York",57001,36
1555.0,43.0,0.0,6.0,37.0,15.0,7.0,10.0,0.0,9.0,56.0,66.0,101.0,127.0,205.0,240.0,633.0,"Pelham Manor village, New York",57023,36
2176.0,298.0,171.0,224.0,190.0,89.0,132.0,107.0,140.0,102.0,84.0,301.0,204.0,53.0,68.0,0.0,13.0,"Penn Yan village, New York",57177,36
1398.0,60.0,163.0,120.0,139.0,81.0,88.0,56.0,36.0,54.0,183.0,167.0,107.0,97.0,27.0,7.0,13.0,"Perry village, New York",57243,36
141.0,31.0,1.0,2.0,4.0,2.0,2.0,12.0,11.0,6.0,11.0,16.0,24.0,17.0,0.0,2.0,0.0,"Perrysburg village, New York",57287,36
583.0,15.0,18.0,15.0,0.0,0.0,33.0,37.0,75.0,19.0,34.0,46.0,53.0,123.0,115.0,0.0,0.0,"Peru CDP, New York",57364,36
860.0,23.0,92.0,48.0,35.0,118.0,39.0,26.0,43.0,62.0,115.0,93.0,96.0,61.0,9.0,0.0,0.0,"Phelps village, New York",57518,36
408.0,35.0,18.0,22.0,34.0,34.0,36.0,14.0,18.0,8.0,33.0,57.0,53.0,23.0,16.0,3.0,4.0,"Philadelphia village, New York",57551,36
477.0,40.0,32.0,56.0,15.0,27.0,60.0,33.0,29.0,20.0,20.0,30.0,44.0,40.0,12.0,19.0,0.0,"Philmont village, New York",57639,36
155.0,0.0,11.0,13.0,15.0,0.0,26.0,10.0,0.0,0.0,36.0,25.0,9.0,10.0,0.0,0.0,0.0,"Phoenicia CDP, New York",57650,36
1004.0,104.0,90.0,88.0,38.0,24.0,62.0,49.0,54.0,98.0,115.0,106.0,117.0,39.0,12.0,0.0,8.0,"Phoenix village, New York",57661,36
1183.0,42.0,10.0,18.0,20.0,10.0,52.0,22.0,34.0,66.0,33.0,128.0,207.0,143.0,49.0,109.0,240.0,"Piermont village, New York",57749,36
91.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,28.0,9.0,25.0,0.0,0.0,0.0,0.0,"Pierrepont Manor CDP, New York",57782,36
47.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Piffard CDP, New York",57804,36
118.0,0.0,2.0,17.0,0.0,17.0,5.0,7.0,3.0,20.0,12.0,17.0,7.0,3.0,3.0,5.0,0.0,"Pike CDP, New York",57815,36
683.0,68.0,0.0,59.0,10.0,79.0,10.0,131.0,28.0,14.0,20.0,44.0,124.0,71.0,10.0,0.0,15.0,"Pine Bush CDP, New York",57980,36
131.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,19.0,14.0,20.0,0.0,8.0,"Pine Hill CDP, New York",58057,36
444.0,28.0,19.0,0.0,16.0,36.0,10.0,20.0,36.0,27.0,45.0,25.0,96.0,59.0,19.0,0.0,8.0,"Pine Plains CDP, New York",58145,36
370.0,26.0,18.0,25.0,24.0,74.0,22.0,5.0,0.0,37.0,26.0,37.0,35.0,0.0,41.0,0.0,0.0,"Pine Valley CDP, New York",58189,36
602.0,6.0,0.0,12.0,12.0,23.0,50.0,20.0,31.0,9.0,34.0,89.0,92.0,49.0,46.0,37.0,92.0,"Pittsford village, New York",58354,36
2479.0,39.0,72.0,67.0,49.0,26.0,86.0,89.0,73.0,101.0,87.0,225.0,417.0,386.0,246.0,286.0,230.0,"Plainedge CDP, New York",58409,36
7901.0,113.0,158.0,214.0,226.0,150.0,76.0,164.0,236.0,93.0,315.0,421.0,867.0,1044.0,790.0,1315.0,1719.0,"Plainview CDP, New York",58442,36
387.0,0.0,4.0,3.0,0.0,14.0,6.0,4.0,4.0,0.0,3.0,14.0,25.0,11.0,23.0,33.0,243.0,"Plandome village, New York",58475,36
281.0,2.0,3.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,7.0,11.0,18.0,19.0,29.0,35.0,140.0,"Plandome Heights village, New York",58486,36
268.0,0.0,7.0,4.0,2.0,4.0,18.0,0.0,4.0,7.0,12.0,10.0,13.0,13.0,10.0,29.0,135.0,"Plandome Manor village, New York",58497,36
181.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,29.0,17.0,0.0,17.0,0.0,0.0,"Plattekill CDP, New York",58541,36
7499.0,873.0,597.0,719.0,536.0,388.0,566.0,249.0,561.0,281.0,463.0,665.0,542.0,425.0,297.0,181.0,156.0,"Plattsburgh city, New York",58574,36
522.0,33.0,14.0,18.0,22.0,21.0,79.0,16.0,6.0,54.0,82.0,101.0,46.0,14.0,0.0,0.0,16.0,"Plattsburgh West CDP, New York",58601,36
435.0,6.0,14.0,12.0,40.0,8.0,21.0,8.0,38.0,24.0,52.0,34.0,54.0,63.0,12.0,41.0,8.0,"Pleasant Valley CDP, New York",58684,36
2457.0,27.0,65.0,0.0,25.0,39.0,19.0,51.0,88.0,72.0,139.0,282.0,332.0,239.0,162.0,298.0,619.0,"Pleasantville village, New York",58728,36
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plessis CDP, New York",58739,36
390.0,0.0,46.0,10.0,22.0,10.0,23.0,19.0,29.0,22.0,5.0,35.0,63.0,60.0,20.0,15.0,11.0,"Poestenkill CDP, New York",58794,36
633.0,0.0,0.0,0.0,48.0,8.0,27.0,0.0,0.0,0.0,74.0,0.0,73.0,90.0,43.0,88.0,182.0,"Point Lookout CDP, New York",58849,36
194.0,1.0,12.0,6.0,17.0,6.0,10.0,14.0,8.0,0.0,30.0,20.0,19.0,17.0,10.0,2.0,22.0,"Poland village, New York",58937,36
715.0,0.0,0.0,0.0,20.0,34.0,40.0,32.0,18.0,15.0,15.0,15.0,57.0,63.0,66.0,92.0,248.0,"Pomona village, New York",58992,36
326.0,4.0,3.0,0.0,13.0,6.0,15.0,11.0,2.0,3.0,10.0,35.0,21.0,28.0,26.0,64.0,85.0,"Poquott village, New York",59157,36
417.0,11.0,31.0,28.0,35.0,43.0,26.0,14.0,30.0,45.0,57.0,25.0,36.0,18.0,0.0,18.0,0.0,"Port Byron village, New York",59212,36
4601.0,218.0,128.0,222.0,153.0,226.0,85.0,207.0,171.0,171.0,398.0,361.0,683.0,407.0,433.0,336.0,402.0,"Port Chester village, New York",59223,36
587.0,26.0,24.0,55.0,35.0,36.0,49.0,23.0,45.0,43.0,37.0,61.0,67.0,51.0,18.0,6.0,11.0,"Port Dickinson village, New York",59245,36
1343.0,19.0,59.0,73.0,19.0,125.0,32.0,130.0,82.0,0.0,101.0,180.0,269.0,81.0,34.0,47.0,92.0,"Port Ewen CDP, New York",59311,36
186.0,0.0,9.0,10.0,0.0,30.0,26.0,20.0,0.0,0.0,43.0,0.0,38.0,0.0,0.0,0.0,10.0,"Port Gibson CDP, New York",59322,36
569.0,52.0,46.0,14.0,18.0,36.0,59.0,28.0,13.0,21.0,52.0,93.0,51.0,24.0,42.0,13.0,7.0,"Port Henry village, New York",59333,36
2629.0,69.0,64.0,79.0,15.0,31.0,105.0,15.0,34.0,72.0,147.0,192.0,261.0,403.0,265.0,395.0,482.0,"Port Jefferson village, New York",59355,36
2310.0,54.0,22.0,69.0,107.0,63.0,37.0,68.0,97.0,93.0,146.0,405.0,407.0,248.0,268.0,141.0,85.0,"Port Jefferson Station CDP, New York",59377,36
2846.0,216.0,323.0,214.0,264.0,165.0,133.0,171.0,141.0,142.0,283.0,224.0,274.0,128.0,112.0,21.0,35.0,"Port Jervis city, New York",59388,36
262.0,40.0,48.0,24.0,8.0,21.0,16.0,20.0,6.0,7.0,16.0,31.0,16.0,4.0,5.0,0.0,0.0,"Port Leyden village, New York",59454,36
407.0,35.0,44.0,34.0,16.0,23.0,11.0,11.0,17.0,12.0,40.0,27.0,90.0,20.0,2.0,19.0,6.0,"Portville village, New York",59498,36
4509.0,81.0,80.0,103.0,190.0,128.0,124.0,40.0,58.0,125.0,174.0,256.0,379.0,324.0,443.0,682.0,1322.0,"Port Washington CDP, New York",59520,36
1084.0,11.0,20.0,11.0,55.0,19.0,11.0,18.0,41.0,17.0,125.0,62.0,102.0,137.0,53.0,140.0,262.0,"Port Washington North village, New York",59531,36
1562.0,281.0,173.0,93.0,302.0,74.0,35.0,27.0,58.0,30.0,64.0,121.0,109.0,67.0,41.0,36.0,51.0,"Potsdam village, New York",59564,36
111.0,0.0,27.0,10.0,0.0,30.0,10.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Pottersville CDP, New York",59619,36
6943.0,832.0,543.0,395.0,396.0,183.0,227.0,339.0,275.0,138.0,445.0,633.0,915.0,503.0,374.0,487.0,258.0,"Poughkeepsie city, New York",59641,36
294.0,26.0,17.0,23.0,12.0,21.0,13.0,6.0,5.0,13.0,73.0,47.0,7.0,18.0,13.0,0.0,0.0,"Prattsburgh CDP, New York",59708,36
126.0,10.0,17.0,9.0,20.0,0.0,5.0,4.0,33.0,0.0,16.0,2.0,7.0,0.0,3.0,0.0,0.0,"Prattsville CDP, New York",59740,36
148.0,16.0,8.0,5.0,16.0,12.0,0.0,0.0,7.0,9.0,22.0,26.0,21.0,6.0,0.0,0.0,0.0,"Preston-Potter Hollow CDP, New York",59831,36
89.0,5.0,2.0,5.0,0.0,4.0,0.0,8.0,8.0,3.0,7.0,22.0,16.0,4.0,3.0,2.0,0.0,"Prospect village, New York",59883,36
946.0,68.0,110.0,114.0,48.0,60.0,47.0,17.0,41.0,40.0,34.0,132.0,97.0,85.0,13.0,20.0,20.0,"Pulaski village, New York",59960,36
311.0,0.0,0.0,8.0,10.0,26.0,0.0,0.0,15.0,24.0,59.0,12.0,49.0,70.0,14.0,11.0,13.0,"Pultneyville CDP, New York",59993,36
1291.0,25.0,45.0,86.0,78.0,146.0,29.0,25.0,19.0,28.0,113.0,82.0,261.0,99.0,122.0,100.0,33.0,"Putnam Lake CDP, New York",60103,36
210.0,0.0,0.0,9.0,0.0,24.0,0.0,8.0,8.0,0.0,8.0,48.0,0.0,29.0,30.0,10.0,36.0,"Quiogue CDP, New York",60408,36
260.0,0.0,0.0,20.0,8.0,4.0,21.0,0.0,15.0,20.0,19.0,13.0,22.0,29.0,36.0,4.0,49.0,"Quogue village, New York",60422,36
502.0,20.0,73.0,28.0,59.0,23.0,29.0,12.0,32.0,42.0,40.0,55.0,46.0,20.0,7.0,8.0,8.0,"Randolph village, New York",60576,36
606.0,0.0,0.0,68.0,62.0,38.0,30.0,23.0,0.0,58.0,122.0,36.0,66.0,83.0,0.0,20.0,0.0,"Ransomville CDP, New York",60598,36
616.0,11.0,28.0,129.0,0.0,15.0,49.0,32.0,12.0,9.0,28.0,80.0,53.0,58.0,53.0,45.0,14.0,"Rapids CDP, New York",60609,36
1188.0,25.0,27.0,45.0,42.0,41.0,54.0,31.0,18.0,191.0,127.0,191.0,167.0,101.0,72.0,22.0,34.0,"Ravena village, New York",60675,36
179.0,8.0,0.0,18.0,20.0,0.0,23.0,6.0,8.0,5.0,18.0,37.0,8.0,18.0,6.0,4.0,0.0,"Red Creek village, New York",60829,36
141.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,24.0,36.0,24.0,16.0,11.0,0.0,0.0,"Redford CDP, New York",60884,36
749.0,57.0,78.0,33.0,34.0,45.0,18.0,22.0,43.0,20.0,86.0,73.0,100.0,50.0,55.0,23.0,12.0,"Red Hook village, New York",60895,36
1037.0,0.0,14.0,0.0,22.0,0.0,12.0,25.0,55.0,126.0,31.0,80.0,199.0,274.0,54.0,134.0,11.0,"Red Oaks Mill CDP, New York",60983,36
130.0,0.0,0.0,40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,20.0,0.0,0.0,0.0,"Redwood CDP, New York",61016,36
190.0,3.0,21.0,20.0,12.0,10.0,17.0,18.0,3.0,19.0,1.0,37.0,24.0,2.0,0.0,0.0,3.0,"Remsen village, New York",61115,36
757.0,10.0,4.0,26.0,26.0,59.0,10.0,4.0,0.0,3.0,59.0,84.0,135.0,78.0,24.0,88.0,147.0,"Remsenburg-Speonk CDP, New York",61142,36
3821.0,237.0,198.0,228.0,211.0,179.0,156.0,264.0,106.0,240.0,418.0,560.0,428.0,224.0,151.0,113.0,108.0,"Rensselaer city, New York",61148,36
127.0,0.0,2.0,8.0,0.0,12.0,6.0,2.0,8.0,0.0,9.0,12.0,45.0,18.0,5.0,0.0,0.0,"Rensselaer Falls village, New York",61159,36
66.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,22.0,0.0,0.0,0.0,"Retsof CDP, New York",61236,36
1177.0,70.0,113.0,9.0,63.0,75.0,28.0,43.0,30.0,19.0,117.0,142.0,156.0,119.0,71.0,47.0,75.0,"Rhinebeck village, New York",61346,36
203.0,10.0,28.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,69.0,40.0,10.0,7.0,0.0,11.0,6.0,"Rhinecliff CDP, New York",61368,36
227.0,24.0,6.0,11.0,37.0,18.0,6.0,13.0,37.0,10.0,28.0,14.0,13.0,2.0,2.0,4.0,2.0,"Richburg village, New York",61434,36
505.0,53.0,46.0,88.0,60.0,32.0,7.0,4.0,22.0,15.0,35.0,42.0,62.0,23.0,10.0,2.0,4.0,"Richfield Springs village, New York",61489,36
344.0,6.0,40.0,23.0,23.0,25.0,29.0,22.0,6.0,37.0,0.0,44.0,66.0,23.0,0.0,0.0,0.0,"Richmondville village, New York",61588,36
117.0,11.0,8.0,4.0,7.0,13.0,10.0,0.0,9.0,5.0,18.0,7.0,15.0,5.0,3.0,2.0,0.0,"Richville village, New York",61621,36
5052.0,140.0,272.0,471.0,191.0,327.0,255.0,238.0,310.0,92.0,429.0,314.0,556.0,446.0,354.0,500.0,157.0,"Ridge CDP, New York",61665,36
202.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,61.0,0.0,0.0,57.0,6.0,0.0,20.0,0.0,0.0,"Rifton CDP, New York",61797,36
319.0,38.0,49.0,38.0,21.0,26.0,10.0,11.0,21.0,11.0,7.0,53.0,23.0,0.0,0.0,5.0,6.0,"Ripley CDP, New York",61874,36
3440.0,87.0,216.0,64.0,192.0,125.0,134.0,98.0,221.0,177.0,219.0,329.0,606.0,374.0,268.0,207.0,123.0,"Riverhead CDP, New York",61973,36
194.0,20.0,17.0,21.0,10.0,19.0,28.0,7.0,8.0,17.0,9.0,16.0,14.0,3.0,0.0,3.0,2.0,"Riverside village, New York",62061,36
440.0,0.0,37.0,50.0,137.0,48.0,0.0,13.0,18.0,55.0,18.0,14.0,0.0,0.0,0.0,11.0,39.0,"Riverside CDP, New York",62066,36
40739.0,4253.0,2709.0,2839.0,2853.0,3048.0,2755.0,1955.0,2411.0,1587.0,3303.0,3992.0,4186.0,1957.0,1174.0,908.0,809.0,"Rochester city, New York",63000,36
522.0,30.0,8.0,15.0,0.0,6.0,33.0,32.0,27.0,34.0,21.0,54.0,104.0,29.0,65.0,42.0,22.0,"Rock Hill CDP, New York",63132,36
7720.0,213.0,175.0,224.0,274.0,88.0,150.0,189.0,193.0,175.0,304.0,577.0,784.0,738.0,770.0,1068.0,1798.0,"Rockville Centre village, New York",63264,36
4441.0,137.0,81.0,52.0,89.0,46.0,164.0,84.0,216.0,77.0,335.0,510.0,816.0,753.0,405.0,471.0,205.0,"Rocky Point CDP, New York",63319,36
52.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,10.0,6.0,3.0,9.0,0.0,9.0,"Rodman CDP, New York",63330,36
12238.0,987.0,761.0,807.0,840.0,552.0,843.0,718.0,643.0,655.0,1082.0,1347.0,1413.0,863.0,307.0,262.0,158.0,"Rome city, New York",63418,36
183.0,0.0,7.0,25.0,5.0,28.0,6.0,11.0,0.0,13.0,30.0,20.0,9.0,22.0,7.0,0.0,0.0,"Romulus CDP, New York",63429,36
5377.0,64.0,99.0,99.0,146.0,141.0,95.0,34.0,230.0,277.0,436.0,561.0,845.0,714.0,638.0,518.0,480.0,"Ronkonkoma CDP, New York",63473,36
91.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,41.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,"Roosevelt CDP, New York",63506,36
247.0,49.0,15.0,4.0,25.0,0.0,30.0,7.0,0.0,4.0,0.0,54.0,14.0,5.0,21.0,9.0,10.0,"Roscoe CDP, New York",63583,36
579.0,46.0,16.0,59.0,19.0,12.0,32.0,81.0,28.0,18.0,43.0,62.0,102.0,23.0,32.0,6.0,0.0,"Rosendale Hamlet CDP, New York",63742,36
948.0,28.0,35.0,38.0,20.0,10.0,13.0,57.0,15.0,12.0,39.0,137.0,129.0,142.0,51.0,27.0,195.0,"Roslyn village, New York",63770,36
352.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,7.0,15.0,8.0,35.0,36.0,20.0,28.0,185.0,"Roslyn Estates village, New York",63792,36
313.0,3.0,0.0,0.0,4.0,10.0,8.0,3.0,3.0,0.0,13.0,29.0,6.0,31.0,9.0,31.0,163.0,"Roslyn Harbor village, New York",63803,36
1379.0,11.0,37.0,37.0,16.0,33.0,50.0,10.0,12.0,35.0,12.0,74.0,164.0,223.0,100.0,194.0,371.0,"Roslyn Heights CDP, New York",63814,36
7785.0,274.0,335.0,362.0,390.0,439.0,449.0,347.0,330.0,404.0,729.0,1071.0,1356.0,724.0,352.0,140.0,83.0,"Rotterdam CDP, New York",63924,36
199.0,0.0,0.0,4.0,0.0,2.0,7.0,4.0,14.0,3.0,14.0,21.0,43.0,43.0,30.0,14.0,0.0,"Round Lake village, New York",63957,36
1037.0,56.0,76.0,54.0,94.0,43.0,99.0,14.0,38.0,52.0,109.0,85.0,96.0,103.0,53.0,38.0,27.0,"Rouses Point village, New York",63979,36
145.0,3.0,21.0,20.0,15.0,26.0,3.0,0.0,9.0,4.0,13.0,15.0,13.0,3.0,0.0,0.0,0.0,"Rushford CDP, New York",64155,36
258.0,23.0,10.0,12.0,10.0,38.0,13.0,0.0,3.0,9.0,28.0,38.0,40.0,26.0,8.0,0.0,0.0,"Rushville village, New York",64199,36
257.0,4.0,0.0,10.0,5.0,3.0,0.0,0.0,6.0,0.0,18.0,16.0,32.0,18.0,26.0,21.0,98.0,"Russell Gardens village, New York",64232,36
4922.0,198.0,135.0,50.0,87.0,59.0,67.0,61.0,63.0,39.0,247.0,297.0,472.0,403.0,418.0,379.0,1947.0,"Rye city, New York",64309,36
2960.0,120.0,105.0,60.0,43.0,108.0,58.0,46.0,83.0,55.0,196.0,125.0,211.0,186.0,126.0,415.0,1023.0,"Rye Brook village, New York",64325,36
588.0,10.0,45.0,21.0,5.0,28.0,11.0,7.0,24.0,21.0,56.0,88.0,122.0,70.0,26.0,42.0,12.0,"Sackets Harbor village, New York",64408,36
269.0,16.0,0.0,2.0,6.0,0.0,0.0,0.0,15.0,5.0,20.0,39.0,25.0,9.0,19.0,19.0,94.0,"Saddle Rock village, New York",64430,36
129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,24.0,15.0,7.0,53.0,"Saddle Rock Estates CDP, New York",64441,36
114.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,6.0,14.0,37.0,3.0,9.0,22.0,"Sagaponack village, New York",64452,36
793.0,17.0,11.0,5.0,4.0,42.0,48.0,56.0,0.0,33.0,60.0,72.0,123.0,106.0,40.0,74.0,102.0,"Sag Harbor village, New York",64485,36
172.0,0.0,8.0,46.0,18.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,32.0,18.0,10.0,0.0,0.0,"St. Bonaventure CDP, New York",64551,36
4236.0,97.0,115.0,120.0,135.0,102.0,64.0,121.0,131.0,117.0,335.0,290.0,583.0,560.0,509.0,552.0,405.0,"St. James CDP, New York",64584,36
547.0,55.0,63.0,44.0,27.0,44.0,39.0,40.0,33.0,8.0,41.0,56.0,61.0,27.0,9.0,0.0,0.0,"St. Johnsville village, New York",64639,36
193.0,20.0,15.0,40.0,5.0,0.0,16.0,17.0,7.0,14.0,17.0,16.0,22.0,4.0,0.0,0.0,0.0,"St. Regis Falls CDP, New York",64716,36
2024.0,254.0,207.0,156.0,134.0,182.0,135.0,133.0,121.0,85.0,168.0,161.0,155.0,77.0,23.0,23.0,10.0,"Salamanca city, New York",64749,36
421.0,17.0,18.0,29.0,54.0,19.0,16.0,50.0,23.0,26.0,29.0,14.0,66.0,40.0,12.0,5.0,3.0,"Salem village, New York",64771,36
3033.0,67.0,101.0,139.0,102.0,47.0,147.0,112.0,36.0,117.0,178.0,155.0,459.0,378.0,246.0,369.0,380.0,"Salisbury CDP, New York",64842,36
