B19013_001E,name,state,state legislative district (upper chamber)
48100.0,"State Senate District 21 (2016), Montana",30,021
61299.0,"State Senate District 22 (2016), Montana",30,022
72237.0,"State Senate District 23 (2016), Montana",30,023
48864.0,"State Senate District 24 (2016), Montana",30,024
46632.0,"State Senate District 25 (2016), Montana",30,025
47254.0,"State Senate District 26 (2016), Montana",30,026
74105.0,"State Senate District 27 (2016), Montana",30,027
59991.0,"State Senate District 28 (2016), Montana",30,028
59346.0,"State Senate District 29 (2016), Montana",30,029
45810.0,"State Senate District 30 (2016), Montana",30,030
73630.0,"State Senate District 31 (2016), Montana",30,031
53359.0,"State Senate District 32 (2016), Montana",30,032
48938.0,"State Senate District 33 (2016), Montana",30,033
66997.0,"State Senate District 34 (2016), Montana",30,034
62316.0,"State Senate District 35 (2016), Montana",30,035
49186.0,"State Senate District 36 (2016), Montana",30,036
32536.0,"State Senate District 37 (2016), Montana",30,037
62755.0,"State Senate District 38 (2016), Montana",30,038
41201.0,"State Senate District 39 (2016), Montana",30,039
66843.0,"State Senate District 40 (2016), Montana",30,040
60049.0,"State Senate District 41 (2016), Montana",30,041
53075.0,"State Senate District 42 (2016), Montana",30,042
41377.0,"State Senate District 43 (2016), Montana",30,043
50674.0,"State Senate District 44 (2016), Montana",30,044
58346.0,"State Senate District 45 (2016), Montana",30,045
43953.0,"State Senate District 46 (2016), Montana",30,046
47924.0,"State Senate District 47 (2016), Montana",30,047
41611.0,"State Senate District 48 (2016), Montana",30,048
55011.0,"State Senate District 49 (2016), Montana",30,049
49250.0,"State Senate District 50 (2016), Montana",30,050
36934.0,"State Senate District 1 (2016), Montana",30,001
48691.0,"State Senate District 2 (2016), Montana",30,002
37138.0,"State Senate District 7 (2016), Nebraska",31,007
49365.0,"State Senate District 8 (2016), Nebraska",31,008
46911.0,"State Senate District 9 (2016), Nebraska",31,009
69779.0,"State Senate District 10 (2016), Nebraska",31,010
26864.0,"State Senate District 11 (2016), Nebraska",31,011
56168.0,"State Senate District 12 (2016), Nebraska",31,012
43605.0,"State Senate District 13 (2016), Nebraska",31,013
76674.0,"State Senate District 14 (2016), Nebraska",31,014
51748.0,"State Senate District 15 (2016), Nebraska",31,015
58015.0,"State Senate District 16 (2016), Nebraska",31,016
52202.0,"State Senate District 17 (2016), Nebraska",31,017
73337.0,"State Senate District 18 (2016), Nebraska",31,018
50719.0,"State Senate District 19 (2016), Nebraska",31,019
61843.0,"State Senate District 20 (2016), Nebraska",31,020
63210.0,"State Senate District 21 (2016), Nebraska",31,021
57955.0,"State Senate District 22 (2016), Nebraska",31,022
59805.0,"State Senate District 23 (2016), Nebraska",31,023
61852.0,"State Senate District 24 (2016), Nebraska",31,024
80833.0,"State Senate District 25 (2016), Nebraska",31,025
51217.0,"State Senate District 26 (2016), Nebraska",31,026
51301.0,"State Senate District 27 (2016), Nebraska",31,027
44640.0,"State Senate District 28 (2016), Nebraska",31,028
62757.0,"State Senate District 29 (2016), Nebraska",31,029
63402.0,"State Senate District 30 (2016), Nebraska",31,030
95339.0,"State Senate District 31 (2016), Nebraska",31,031
54397.0,"State Senate District 32 (2016), Nebraska",31,032
54093.0,"State Senate District 33 (2016), Nebraska",31,033
59138.0,"State Senate District 34 (2016), Nebraska",31,034
49223.0,"State Senate District 35 (2016), Nebraska",31,035
50769.0,"State Senate District 36 (2016), Nebraska",31,036
52943.0,"State Senate District 37 (2016), Nebraska",31,037
52525.0,"State Senate District 38 (2016), Nebraska",31,038
102114.0,"State Senate District 39 (2016), Nebraska",31,039
52400.0,"State Senate District 40 (2016), Nebraska",31,040
51367.0,"State Senate District 41 (2016), Nebraska",31,041
55875.0,"State Senate District 42 (2016), Nebraska",31,042
49503.0,"State Senate District 43 (2016), Nebraska",31,043
47413.0,"State Senate District 44 (2016), Nebraska",31,044
59847.0,"State Senate District 45 (2016), Nebraska",31,045
35792.0,"State Senate District 46 (2016), Nebraska",31,046
49919.0,"State Senate District 47 (2016), Nebraska",31,047
47975.0,"State Senate District 48 (2016), Nebraska",31,048
88923.0,"State Senate District 49 (2016), Nebraska",31,049
51412.0,"State Senate District 1 (2016), Nebraska",31,001
71877.0,"State Senate District 2 (2016), Nebraska",31,002
73158.0,"State Senate District 3 (2016), Nebraska",31,003
99638.0,"State Senate District 4 (2016), Nebraska",31,004
44325.0,"State Senate District 5 (2016), Nebraska",31,005
57193.0,"State Senate District 6 (2016), Nebraska",31,006
63774.0,"State Senate District 1 (2016), Nevada",32,001
31598.0,"State Senate District 2 (2016), Nevada",32,002
40319.0,"State Senate District 3 (2016), Nevada",32,003
42234.0,"State Senate District 4 (2016), Nevada",32,004
64735.0,"State Senate District 5 (2016), Nevada",32,005
58181.0,"State Senate District 6 (2016), Nevada",32,006
46361.0,"State Senate District 7 (2016), Nevada",32,007
66735.0,"State Senate District 8 (2016), Nevada",32,008
73975.0,"State Senate District 9 (2016), Nevada",32,009
33740.0,"State Senate District 10 (2016), Nevada",32,010
50618.0,"State Senate District 11 (2016), Nevada",32,011
57672.0,"State Senate District 12 (2016), Nevada",32,012
39151.0,"State Senate District 13 (2016), Nevada",32,013
67564.0,"State Senate District 14 (2016), Nevada",32,014
62085.0,"State Senate District 15 (2016), Nevada",32,015
65585.0,"State Senate District 16 (2016), Nevada",32,016
54652.0,"State Senate District 17 (2016), Nevada",32,017
74689.0,"State Senate District 18 (2016), Nevada",32,018
60063.0,"State Senate District 19 (2016), Nevada",32,019
71814.0,"State Senate District 20 (2016), Nevada",32,020
48312.0,"State Senate District 21 (2016), Nevada",32,021
87456.0,"State Senate District 12 (2016), New Hampshire",33,012
64735.0,"State Senate District 13 (2016), New Hampshire",33,013
96042.0,"State Senate District 14 (2016), New Hampshire",33,014
65154.0,"State Senate District 15 (2016), New Hampshire",33,015
76366.0,"State Senate District 16 (2016), New Hampshire",33,016
74966.0,"State Senate District 17 (2016), New Hampshire",33,017
66436.0,"State Senate District 18 (2016), New Hampshire",33,018
81918.0,"State Senate District 19 (2016), New Hampshire",33,019
51218.0,"State Senate District 20 (2016), New Hampshire",33,020
76951.0,"State Senate District 21 (2016), New Hampshire",33,021
88174.0,"State Senate District 22 (2016), New Hampshire",33,022
89542.0,"State Senate District 23 (2016), New Hampshire",33,023
87981.0,"State Senate District 24 (2016), New Hampshire",33,024
47689.0,"State Senate District 1 (2016), New Hampshire",33,001
59712.0,"State Senate District 2 (2016), New Hampshire",33,002
59826.0,"State Senate District 3 (2016), New Hampshire",33,003
68179.0,"State Senate District 4 (2016), New Hampshire",33,004
64476.0,"State Senate District 5 (2016), New Hampshire",33,005
64283.0,"State Senate District 6 (2016), New Hampshire",33,006
61020.0,"State Senate District 7 (2016), New Hampshire",33,007
73321.0,"State Senate District 8 (2016), New Hampshire",33,008
91634.0,"State Senate District 9 (2016), New Hampshire",33,009
59271.0,"State Senate District 10 (2016), New Hampshire",33,010
94201.0,"State Senate District 11 (2016), New Hampshire",33,011
81604.0,"State Senate District 14 (2016), New Jersey",34,014
71931.0,"State Senate District 15 (2016), New Jersey",34,015
115901.0,"State Senate District 16 (2016), New Jersey",34,016
78605.0,"State Senate District 17 (2016), New Jersey",34,017
94238.0,"State Senate District 18 (2016), New Jersey",34,018
73471.0,"State Senate District 19 (2016), New Jersey",34,019
53891.0,"State Senate District 20 (2016), New Jersey",34,020
127391.0,"State Senate District 21 (2016), New Jersey",34,021
73959.0,"State Senate District 22 (2016), New Jersey",34,022
92805.0,"State Senate District 23 (2016), New Jersey",34,023
87961.0,"State Senate District 24 (2016), New Jersey",34,024
108035.0,"State Senate District 25 (2016), New Jersey",34,025
105020.0,"State Senate District 26 (2016), New Jersey",34,026
123823.0,"State Senate District 27 (2016), New Jersey",34,027
50957.0,"State Senate District 28 (2016), New Jersey",34,028
38354.0,"State Senate District 29 (2016), New Jersey",34,029
73856.0,"State Senate District 30 (2016), New Jersey",34,030
59275.0,"State Senate District 31 (2016), New Jersey",34,031
60774.0,"State Senate District 32 (2016), New Jersey",34,032
71439.0,"State Senate District 33 (2016), New Jersey",34,033
58516.0,"State Senate District 34 (2016), New Jersey",34,034
45279.0,"State Senate District 35 (2016), New Jersey",34,035
62618.0,"State Senate District 36 (2016), New Jersey",34,036
81492.0,"State Senate District 37 (2016), New Jersey",34,037
93570.0,"State Senate District 38 (2016), New Jersey",34,038
115458.0,"State Senate District 39 (2016), New Jersey",34,039
113784.0,"State Senate District 40 (2016), New Jersey",34,040
57924.0,"State Senate District 1 (2016), New Jersey",34,001
54826.0,"State Senate District 2 (2016), New Jersey",34,002
69161.0,"State Senate District 3 (2016), New Jersey",34,003
73672.0,"State Senate District 4 (2016), New Jersey",34,004
52411.0,"State Senate District 5 (2016), New Jersey",34,005
80135.0,"State Senate District 6 (2016), New Jersey",34,006
83127.0,"State Senate District 7 (2016), New Jersey",34,007
82601.0,"State Senate District 8 (2016), New Jersey",34,008
66649.0,"State Senate District 9 (2016), New Jersey",34,009
65091.0,"State Senate District 10 (2016), New Jersey",34,010
73048.0,"State Senate District 11 (2016), New Jersey",34,011
94931.0,"State Senate District 12 (2016), New Jersey",34,012
105301.0,"State Senate District 13 (2016), New Jersey",34,013
45237.0,"State Senate District 34 (2016), New Mexico",35,034
31144.0,"State Senate District 35 (2016), New Mexico",35,035
41309.0,"State Senate District 36 (2016), New Mexico",35,036
47824.0,"State Senate District 37 (2016), New Mexico",35,037
29842.0,"State Senate District 38 (2016), New Mexico",35,038
43318.0,"State Senate District 39 (2016), New Mexico",35,039
62635.0,"State Senate District 40 (2016), New Mexico",35,040
50234.0,"State Senate District 41 (2016), New Mexico",35,041
68037.0,"State Senate District 42 (2016), New Mexico",35,042
52840.0,"State Senate District 1 (2016), New Mexico",35,001
56006.0,"State Senate District 2 (2016), New Mexico",35,002
33914.0,"State Senate District 3 (2016), New Mexico",35,003
29693.0,"State Senate District 4 (2016), New Mexico",35,004
45523.0,"State Senate District 5 (2016), New Mexico",35,005
42766.0,"State Senate District 6 (2016), New Mexico",35,006
40106.0,"State Senate District 7 (2016), New Mexico",35,007
30446.0,"State Senate District 8 (2016), New Mexico",35,008
63822.0,"State Senate District 9 (2016), New Mexico",35,009
60845.0,"State Senate District 10 (2016), New Mexico",35,010
42778.0,"State Senate District 11 (2016), New Mexico",35,011
31416.0,"State Senate District 12 (2016), New Mexico",35,012
46932.0,"State Senate District 13 (2016), New Mexico",35,013
43183.0,"State Senate District 14 (2016), New Mexico",35,014
43953.0,"State Senate District 15 (2016), New Mexico",35,015
41831.0,"State Senate District 16 (2016), New Mexico",35,016
27684.0,"State Senate District 17 (2016), New Mexico",35,017
54475.0,"State Senate District 18 (2016), New Mexico",35,018
63470.0,"State Senate District 19 (2016), New Mexico",35,019
63588.0,"State Senate District 20 (2016), New Mexico",35,020
83750.0,"State Senate District 21 (2016), New Mexico",35,021
39784.0,"State Senate District 22 (2016), New Mexico",35,022
75963.0,"State Senate District 23 (2016), New Mexico",35,023
50472.0,"State Senate District 24 (2016), New Mexico",35,024
69702.0,"State Senate District 25 (2016), New Mexico",35,025
46855.0,"State Senate District 26 (2016), New Mexico",35,026
40093.0,"State Senate District 27 (2016), New Mexico",35,027
39259.0,"State Senate District 28 (2016), New Mexico",35,028
37297.0,"State Senate District 29 (2016), New Mexico",35,029
45115.0,"State Senate District 30 (2016), New Mexico",35,030
35259.0,"State Senate District 31 (2016), New Mexico",35,031
37602.0,"State Senate District 32 (2016), New Mexico",35,032
45084.0,"State Senate District 33 (2016), New Mexico",35,033
60573.0,"State Senate District 46 (2016), New York",36,046
50357.0,"State Senate District 47 (2016), New York",36,047
50702.0,"State Senate District 48 (2016), New York",36,048
64143.0,"State Senate District 49 (2016), New York",36,049
64440.0,"State Senate District 50 (2016), New York",36,050
52081.0,"State Senate District 51 (2016), New York",36,051
50439.0,"State Senate District 52 (2016), New York",36,052
49922.0,"State Senate District 53 (2016), New York",36,053
58122.0,"State Senate District 54 (2016), New York",36,054
61996.0,"State Senate District 55 (2016), New York",36,055
47581.0,"State Senate District 56 (2016), New York",36,056
45636.0,"State Senate District 57 (2016), New York",36,057
50458.0,"State Senate District 58 (2016), New York",36,058
62598.0,"State Senate District 59 (2016), New York",36,059
56717.0,"State Senate District 60 (2016), New York",36,060
64652.0,"State Senate District 61 (2016), New York",36,061
52440.0,"State Senate District 62 (2016), New York",36,062
38014.0,"State Senate District 63 (2016), New York",36,063
84402.0,"State Senate District 1 (2016), New York",36,001
108831.0,"State Senate District 2 (2016), New York",36,002
84273.0,"State Senate District 3 (2016), New York",36,003
91484.0,"State Senate District 4 (2016), New York",36,004
118346.0,"State Senate District 5 (2016), New York",36,005
97397.0,"State Senate District 6 (2016), New York",36,006
107768.0,"State Senate District 7 (2016), New York",36,007
101852.0,"State Senate District 8 (2016), New York",36,008
101692.0,"State Senate District 9 (2016), New York",36,009
61065.0,"State Senate District 10 (2016), New York",36,010
73703.0,"State Senate District 11 (2016), New York",36,011
61745.0,"State Senate District 12 (2016), New York",36,012
51359.0,"State Senate District 13 (2016), New York",36,013
65741.0,"State Senate District 14 (2016), New York",36,014
71275.0,"State Senate District 15 (2016), New York",36,015
51590.0,"State Senate District 16 (2016), New York",36,016
46291.0,"State Senate District 17 (2016), New York",36,017
46466.0,"State Senate District 18 (2016), New York",36,018
46628.0,"State Senate District 19 (2016), New York",36,019
45933.0,"State Senate District 20 (2016), New York",36,020
65247.0,"State Senate District 21 (2016), New York",36,021
62799.0,"State Senate District 22 (2016), New York",36,022
45560.0,"State Senate District 23 (2016), New York",36,023
85212.0,"State Senate District 24 (2016), New York",36,024
55939.0,"State Senate District 25 (2016), New York",36,025
82015.0,"State Senate District 26 (2016), New York",36,026
103358.0,"State Senate District 27 (2016), New York",36,027
122613.0,"State Senate District 28 (2016), New York",36,028
40026.0,"State Senate District 29 (2016), New York",36,029
41857.0,"State Senate District 30 (2016), New York",36,030
57671.0,"State Senate District 31 (2016), New York",36,031
30911.0,"State Senate District 32 (2016), New York",36,032
29312.0,"State Senate District 33 (2016), New York",36,033
62908.0,"State Senate District 34 (2016), New York",36,034
78187.0,"State Senate District 35 (2016), New York",36,035
46146.0,"State Senate District 36 (2016), New York",36,036
98906.0,"State Senate District 37 (2016), New York",36,037
89200.0,"State Senate District 38 (2016), New York",36,038
77863.0,"State Senate District 39 (2016), New York",36,039
105508.0,"State Senate District 40 (2016), New York",36,040
77581.0,"State Senate District 41 (2016), New York",36,041
63546.0,"State Senate District 42 (2016), New York",36,042
70200.0,"State Senate District 43 (2016), New York",36,043
55926.0,"State Senate District 44 (2016), New York",36,044
53776.0,"State Senate District 45 (2016), New York",36,045
59966.0,"State Senate District 37 (2016), North Carolina",37,037
48106.0,"State Senate District 38 (2016), North Carolina",37,038
100898.0,"State Senate District 39 (2016), North Carolina",37,039
41051.0,"State Senate District 40 (2016), North Carolina",37,040
82548.0,"State Senate District 41 (2016), North Carolina",37,041
47730.0,"State Senate District 42 (2016), North Carolina",37,042
45945.0,"State Senate District 43 (2016), North Carolina",37,043
55607.0,"State Senate District 44 (2016), North Carolina",37,044
40420.0,"State Senate District 45 (2016), North Carolina",37,045
40410.0,"State Senate District 46 (2016), North Carolina",37,046
40211.0,"State Senate District 47 (2016), North Carolina",37,047
50907.0,"State Senate District 48 (2016), North Carolina",37,048
46672.0,"State Senate District 49 (2016), North Carolina",37,049
41290.0,"State Senate District 50 (2016), North Carolina",37,050
50182.0,"State Senate District 1 (2016), North Carolina",37,001
49908.0,"State Senate District 2 (2016), North Carolina",37,002
34458.0,"State Senate District 3 (2016), North Carolina",37,003
34536.0,"State Senate District 4 (2016), North Carolina",37,004
33674.0,"State Senate District 5 (2016), North Carolina",37,005
47538.0,"State Senate District 6 (2016), North Carolina",37,006
50885.0,"State Senate District 7 (2016), North Carolina",37,007
47086.0,"State Senate District 8 (2016), North Carolina",37,008
52075.0,"State Senate District 9 (2016), North Carolina",37,009
42481.0,"State Senate District 10 (2016), North Carolina",37,010
52120.0,"State Senate District 11 (2016), North Carolina",37,011
50733.0,"State Senate District 12 (2016), North Carolina",37,012
33717.0,"State Senate District 13 (2016), North Carolina",37,013
49397.0,"State Senate District 14 (2016), North Carolina",37,014
88654.0,"State Senate District 15 (2016), North Carolina",37,015
66277.0,"State Senate District 16 (2016), North Carolina",37,016
102498.0,"State Senate District 17 (2016), North Carolina",37,017
63994.0,"State Senate District 18 (2016), North Carolina",37,018
50577.0,"State Senate District 19 (2016), North Carolina",37,019
45166.0,"State Senate District 20 (2016), North Carolina",37,020
39326.0,"State Senate District 21 (2016), North Carolina",37,021
62878.0,"State Senate District 22 (2016), North Carolina",37,022
62793.0,"State Senate District 23 (2016), North Carolina",37,023
44791.0,"State Senate District 24 (2016), North Carolina",37,024
39868.0,"State Senate District 25 (2016), North Carolina",37,025
55568.0,"State Senate District 26 (2016), North Carolina",37,026
57180.0,"State Senate District 27 (2016), North Carolina",37,027
35242.0,"State Senate District 28 (2016), North Carolina",37,028
48041.0,"State Senate District 29 (2016), North Carolina",37,029
40169.0,"State Senate District 30 (2016), North Carolina",37,030
62875.0,"State Senate District 31 (2016), North Carolina",37,031
35108.0,"State Senate District 32 (2016), North Carolina",37,032
44764.0,"State Senate District 33 (2016), North Carolina",37,033
49093.0,"State Senate District 34 (2016), North Carolina",37,034
70054.0,"State Senate District 35 (2016), North Carolina",37,035
61611.0,"State Senate District 36 (2016), North Carolina",37,036
73613.0,"State Senate District 37 (2016), North Dakota",38,037
72233.0,"State Senate District 38 (2016), North Dakota",38,038
70199.0,"State Senate District 39 (2016), North Dakota",38,039
62101.0,"State Senate District 40 (2016), North Dakota",38,040
60737.0,"State Senate District 41 (2016), North Dakota",38,041
36299.0,"State Senate District 42 (2016), North Dakota",38,042
41361.0,"State Senate District 43 (2016), North Dakota",38,043
54454.0,"State Senate District 44 (2016), North Dakota",38,044
61790.0,"State Senate District 45 (2016), North Dakota",38,045
63660.0,"State Senate District 46 (2016), North Dakota",38,046
64688.0,"State Senate District 47 (2016), North Dakota",38,047
92844.0,"State Senate District 1 (2016), North Dakota",38,001
76278.0,"State Senate District 2 (2016), North Dakota",38,002
64857.0,"State Senate District 3 (2016), North Dakota",38,003
66083.0,"State Senate District 4 (2016), North Dakota",38,004
60675.0,"State Senate District 5 (2016), North Dakota",38,005
61516.0,"State Senate District 6 (2016), North Dakota",38,006
80858.0,"State Senate District 7 (2016), North Dakota",38,007
80640.0,"State Senate District 8 (2016), North Dakota",38,008
36170.0,"State Senate District 9 (2016), North Dakota",38,009
59263.0,"State Senate District 10 (2016), North Dakota",38,010
43016.0,"State Senate District 11 (2016), North Dakota",38,011
52628.0,"State Senate District 12 (2016), North Dakota",38,012
72270.0,"State Senate District 13 (2016), North Dakota",38,013
52146.0,"State Senate District 14 (2016), North Dakota",38,014
55676.0,"State Senate District 15 (2016), North Dakota",38,015
52565.0,"State Senate District 16 (2016), North Dakota",38,016
76796.0,"State Senate District 17 (2016), North Dakota",38,017
52685.0,"State Senate District 18 (2016), North Dakota",38,018
52887.0,"State Senate District 19 (2016), North Dakota",38,019
63784.0,"State Senate District 20 (2016), North Dakota",38,020
31162.0,"State Senate District 21 (2016), North Dakota",38,021
90313.0,"State Senate District 22 (2016), North Dakota",38,022
51371.0,"State Senate District 23 (2016), North Dakota",38,023
57843.0,"State Senate District 24 (2016), North Dakota",38,024
62619.0,"State Senate District 25 (2016), North Dakota",38,025
63702.0,"State Senate District 26 (2016), North Dakota",38,026
66084.0,"State Senate District 27 (2016), North Dakota",38,027
54138.0,"State Senate District 28 (2016), North Dakota",38,028
61164.0,"State Senate District 29 (2016), North Dakota",38,029
62900.0,"State Senate District 30 (2016), North Dakota",38,030
60521.0,"State Senate District 31 (2016), North Dakota",38,031
48743.0,"State Senate District 32 (2016), North Dakota",38,032
78259.0,"State Senate District 33 (2016), North Dakota",38,033
61392.0,"State Senate District 34 (2016), North Dakota",38,034
61043.0,"State Senate District 35 (2016), North Dakota",38,035
77292.0,"State Senate District 36 (2016), North Dakota",38,036
53164.0,"State Senate District 1 (2016), Ohio",39,001
60560.0,"State Senate District 2 (2016), Ohio",39,002
59490.0,"State Senate District 3 (2016), Ohio",39,003
64403.0,"State Senate District 4 (2016), Ohio",39,004
41844.0,"State Senate District 5 (2016), Ohio",39,005
56220.0,"State Senate District 6 (2016), Ohio",39,006
77707.0,"State Senate District 7 (2016), Ohio",39,007
62030.0,"State Senate District 8 (2016), Ohio",39,008
37887.0,"State Senate District 9 (2016), Ohio",39,009
56126.0,"State Senate District 10 (2016), Ohio",39,010
39492.0,"State Senate District 11 (2016), Ohio",39,011
52638.0,"State Senate District 12 (2016), Ohio",39,012
54019.0,"State Senate District 13 (2016), Ohio",39,013
52750.0,"State Senate District 14 (2016), Ohio",39,014
41043.0,"State Senate District 15 (2016), Ohio",39,015
75294.0,"State Senate District 16 (2016), Ohio",39,016
45968.0,"State Senate District 17 (2016), Ohio",39,017
63557.0,"State Senate District 18 (2016), Ohio",39,018
67138.0,"State Senate District 19 (2016), Ohio",39,019
51328.0,"State Senate District 20 (2016), Ohio",39,020
31018.0,"State Senate District 21 (2016), Ohio",39,021
57397.0,"State Senate District 22 (2016), Ohio",39,022
44873.0,"State Senate District 23 (2016), Ohio",39,023
77161.0,"State Senate District 24 (2016), Ohio",39,024
44455.0,"State Senate District 25 (2016), Ohio",39,025
50983.0,"State Senate District 26 (2016), Ohio",39,026
66897.0,"State Senate District 27 (2016), Ohio",39,027
42890.0,"State Senate District 28 (2016), Ohio",39,028
49481.0,"State Senate District 29 (2016), Ohio",39,029
44194.0,"State Senate District 30 (2016), Ohio",39,030
53114.0,"State Senate District 31 (2016), Ohio",39,031
45734.0,"State Senate District 32 (2016), Ohio",39,032
43979.0,"State Senate District 33 (2016), Ohio",39,033
29593.0,"State Senate District 11 (2016), Oklahoma",40,011
48656.0,"State Senate District 12 (2016), Oklahoma",40,012
43567.0,"State Senate District 13 (2016), Oklahoma",40,013
47346.0,"State Senate District 14 (2016), Oklahoma",40,014
66397.0,"State Senate District 15 (2016), Oklahoma",40,015
47275.0,"State Senate District 16 (2016), Oklahoma",40,016
54407.0,"State Senate District 17 (2016), Oklahoma",40,017
53505.0,"State Senate District 18 (2016), Oklahoma",40,018
50553.0,"State Senate District 19 (2016), Oklahoma",40,019
55206.0,"State Senate District 20 (2016), Oklahoma",40,020
39149.0,"State Senate District 21 (2016), Oklahoma",40,021
81399.0,"State Senate District 22 (2016), Oklahoma",40,022
57628.0,"State Senate District 23 (2016), Oklahoma",40,023
68791.0,"State Senate District 24 (2016), Oklahoma",40,024
52449.0,"State Senate District 27 (2016), Oklahoma",40,027
47049.0,"State Senate District 28 (2016), Oklahoma",40,028
49711.0,"State Senate District 29 (2016), Oklahoma",40,029
44192.0,"State Senate District 30 (2016), Oklahoma",40,030
49776.0,"State Senate District 31 (2016), Oklahoma",40,031
47236.0,"State Senate District 32 (2016), Oklahoma",40,032
62117.0,"State Senate District 33 (2016), Oklahoma",40,033
53797.0,"State Senate District 34 (2016), Oklahoma",40,034
49222.0,"State Senate District 35 (2016), Oklahoma",40,035
55448.0,"State Senate District 36 (2016), Oklahoma",40,036
52341.0,"State Senate District 37 (2016), Oklahoma",40,037
45307.0,"State Senate District 38 (2016), Oklahoma",40,038
51286.0,"State Senate District 39 (2016), Oklahoma",40,039
48106.0,"State Senate District 40 (2016), Oklahoma",40,040
77671.0,"State Senate District 41 (2016), Oklahoma",40,041
50118.0,"State Senate District 42 (2016), Oklahoma",40,042
51385.0,"State Senate District 43 (2016), Oklahoma",40,043
44231.0,"State Senate District 44 (2016), Oklahoma",40,044
60589.0,"State Senate District 45 (2016), Oklahoma",40,045
35933.0,"State Senate District 46 (2016), Oklahoma",40,046
71370.0,"State Senate District 47 (2016), Oklahoma",40,047
34759.0,"State Senate District 48 (2016), Oklahoma",40,048
70219.0,"State Senate District 25 (2016), Oklahoma",40,025
46801.0,"State Senate District 26 (2016), Oklahoma",40,026
40274.0,"State Senate District 1 (2016), Oklahoma",40,001
60543.0,"State Senate District 2 (2016), Oklahoma",40,002
39047.0,"State Senate District 3 (2016), Oklahoma",40,003
38658.0,"State Senate District 4 (2016), Oklahoma",40,004
34326.0,"State Senate District 5 (2016), Oklahoma",40,005
41670.0,"State Senate District 6 (2016), Oklahoma",40,006
42859.0,"State Senate District 7 (2016), Oklahoma",40,007
38897.0,"State Senate District 8 (2016), Oklahoma",40,008
38584.0,"State Senate District 9 (2016), Oklahoma",40,009
46966.0,"State Senate District 10 (2016), Oklahoma",40,010
83379.0,"State Senate District 17 (2016), Oregon",41,017
65663.0,"State Senate District 18 (2016), Oregon",41,018
87288.0,"State Senate District 19 (2016), Oregon",41,019
68801.0,"State Senate District 20 (2016), Oregon",41,020
62806.0,"State Senate District 21 (2016), Oregon",41,021
64557.0,"State Senate District 22 (2016), Oregon",41,022
62239.0,"State Senate District 23 (2016), Oregon",41,023
50321.0,"State Senate District 24 (2016), Oregon",41,024
51880.0,"State Senate District 25 (2016), Oregon",41,025
64269.0,"State Senate District 26 (2016), Oregon",41,026
59586.0,"State Senate District 27 (2016), Oregon",41,027
42946.0,"State Senate District 28 (2016), Oregon",41,028
49192.0,"State Senate District 29 (2016), Oregon",41,029
46916.0,"State Senate District 30 (2016), Oregon",41,030
43332.0,"State Senate District 1 (2016), Oregon",41,001
44561.0,"State Senate District 2 (2016), Oregon",41,002
47293.0,"State Senate District 3 (2016), Oregon",41,003
47133.0,"State Senate District 4 (2016), Oregon",41,004
42469.0,"State Senate District 5 (2016), Oregon",41,005
46932.0,"State Senate District 6 (2016), Oregon",41,006
49481.0,"State Senate District 7 (2016), Oregon",41,007
52701.0,"State Senate District 8 (2016), Oregon",41,008
55252.0,"State Senate District 9 (2016), Oregon",41,009
58956.0,"State Senate District 10 (2016), Oregon",41,010
43901.0,"State Senate District 11 (2016), Oregon",41,011
60757.0,"State Senate District 12 (2016), Oregon",41,012
71497.0,"State Senate District 13 (2016), Oregon",41,013
69335.0,"State Senate District 14 (2016), Oregon",41,014
71393.0,"State Senate District 15 (2016), Oregon",41,015
56806.0,"State Senate District 16 (2016), Oregon",41,016
37010.0,"State Senate District 2 (2016), Pennsylvania",42,002
26080.0,"State Senate District 3 (2016), Pennsylvania",42,003
57192.0,"State Senate District 4 (2016), Pennsylvania",42,004
47748.0,"State Senate District 5 (2016), Pennsylvania",42,005
74898.0,"State Senate District 6 (2016), Pennsylvania",42,006
44284.0,"State Senate District 7 (2016), Pennsylvania",42,007
37394.0,"State Senate District 8 (2016), Pennsylvania",42,008
80051.0,"State Senate District 9 (2016), Pennsylvania",42,009
94783.0,"State Senate District 10 (2016), Pennsylvania",42,010
53274.0,"State Senate District 11 (2016), Pennsylvania",42,011
82334.0,"State Senate District 12 (2016), Pennsylvania",42,012
58635.0,"State Senate District 13 (2016), Pennsylvania",42,013
44737.0,"State Senate District 14 (2016), Pennsylvania",42,014
57527.0,"State Senate District 15 (2016), Pennsylvania",42,015
60799.0,"State Senate District 16 (2016), Pennsylvania",42,016
92859.0,"State Senate District 17 (2016), Pennsylvania",42,017
60082.0,"State Senate District 18 (2016), Pennsylvania",42,018
85851.0,"State Senate District 19 (2016), Pennsylvania",42,019
58306.0,"State Senate District 20 (2016), Pennsylvania",42,020
54783.0,"State Senate District 21 (2016), Pennsylvania",42,021
49665.0,"State Senate District 22 (2016), Pennsylvania",42,022
51515.0,"State Senate District 23 (2016), Pennsylvania",42,023
72534.0,"State Senate District 24 (2016), Pennsylvania",42,024
47069.0,"State Senate District 25 (2016), Pennsylvania",42,025
71971.0,"State Senate District 26 (2016), Pennsylvania",42,026
49814.0,"State Senate District 27 (2016), Pennsylvania",42,027
60557.0,"State Senate District 28 (2016), Pennsylvania",42,028
