B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
9043.0,1169.0,1028.0,661.0,867.0,763.0,790.0,661.0,478.0,321.0,638.0,628.0,551.0,190.0,85.0,114.0,99.0,"Texas County, Missouri",215,29
7873.0,906.0,794.0,742.0,504.0,528.0,608.0,490.0,627.0,411.0,518.0,616.0,584.0,252.0,105.0,131.0,57.0,"Vernon County, Missouri",217,29
10959.0,557.0,614.0,725.0,609.0,570.0,580.0,518.0,560.0,663.0,953.0,1252.0,1584.0,849.0,449.0,242.0,234.0,"Warren County, Missouri",219,29
8323.0,1137.0,723.0,581.0,485.0,541.0,580.0,676.0,493.0,346.0,651.0,907.0,745.0,255.0,89.0,59.0,55.0,"Washington County, Missouri",221,29
5426.0,855.0,637.0,578.0,355.0,479.0,311.0,363.0,313.0,308.0,328.0,337.0,293.0,163.0,66.0,24.0,16.0,"Wayne County, Missouri",223,29
11853.0,1100.0,902.0,814.0,796.0,725.0,830.0,814.0,769.0,598.0,1166.0,1354.0,1102.0,427.0,175.0,185.0,96.0,"Webster County, Missouri",225,29
880.0,57.0,82.0,45.0,74.0,78.0,64.0,38.0,62.0,117.0,78.0,106.0,62.0,9.0,3.0,0.0,5.0,"Worth County, Missouri",227,29
6952.0,956.0,878.0,572.0,675.0,584.0,424.0,317.0,402.0,325.0,570.0,388.0,477.0,143.0,29.0,112.0,100.0,"Wright County, Missouri",229,29
73665.0,6084.0,4744.0,4369.0,4125.0,4498.0,4487.0,4868.0,3798.0,3494.0,6759.0,7129.0,8857.0,4595.0,2496.0,1883.0,1479.0,"St. Louis city, Missouri",510,29
5954.0,497.0,358.0,471.0,490.0,446.0,377.0,299.0,435.0,245.0,480.0,445.0,598.0,290.0,132.0,161.0,230.0,"Adams County, Mississippi",001,28
11811.0,1438.0,1250.0,1075.0,868.0,686.0,801.0,560.0,523.0,397.0,1028.0,1052.0,884.0,674.0,248.0,161.0,166.0,"Alcorn County, Mississippi",003,28
3156.0,347.0,265.0,469.0,193.0,196.0,213.0,153.0,171.0,96.0,165.0,249.0,336.0,97.0,44.0,138.0,24.0,"Amite County, Mississippi",005,28
4575.0,511.0,330.0,306.0,388.0,309.0,286.0,194.0,266.0,261.0,439.0,260.0,584.0,201.0,63.0,90.0,87.0,"Attala County, Mississippi",007,28
1775.0,238.0,170.0,204.0,142.0,104.0,79.0,144.0,67.0,142.0,87.0,170.0,91.0,109.0,0.0,11.0,17.0,"Benton County, Mississippi",009,28
5034.0,471.0,324.0,440.0,310.0,251.0,193.0,258.0,241.0,302.0,278.0,565.0,467.0,360.0,141.0,189.0,244.0,"Bolivar County, Mississippi",011,28
4119.0,461.0,355.0,349.0,436.0,323.0,356.0,269.0,191.0,164.0,194.0,520.0,275.0,145.0,37.0,28.0,16.0,"Calhoun County, Mississippi",013,28
2494.0,227.0,154.0,286.0,66.0,177.0,233.0,147.0,66.0,140.0,162.0,296.0,316.0,107.0,23.0,66.0,28.0,"Carroll County, Mississippi",015,28
4199.0,443.0,452.0,362.0,237.0,159.0,279.0,188.0,192.0,301.0,501.0,399.0,266.0,202.0,132.0,34.0,52.0,"Chickasaw County, Mississippi",017,28
2521.0,184.0,133.0,256.0,249.0,165.0,252.0,108.0,174.0,176.0,172.0,165.0,196.0,155.0,26.0,101.0,9.0,"Choctaw County, Mississippi",019,28
807.0,146.0,18.0,60.0,18.0,120.0,52.0,0.0,11.0,19.0,78.0,87.0,126.0,72.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
4498.0,501.0,250.0,372.0,391.0,219.0,296.0,224.0,177.0,191.0,389.0,607.0,447.0,273.0,59.0,59.0,43.0,"Clarke County, Mississippi",023,28
3479.0,339.0,201.0,212.0,266.0,225.0,164.0,168.0,201.0,163.0,385.0,363.0,350.0,208.0,57.0,110.0,67.0,"Clay County, Mississippi",025,28
2926.0,241.0,225.0,168.0,145.0,71.0,149.0,266.0,228.0,199.0,184.0,329.0,350.0,176.0,53.0,73.0,69.0,"Coahoma County, Mississippi",027,28
5180.0,367.0,528.0,257.0,265.0,339.0,203.0,297.0,361.0,254.0,496.0,578.0,538.0,308.0,222.0,79.0,88.0,"Copiah County, Mississippi",029,28
4847.0,436.0,409.0,328.0,478.0,294.0,320.0,223.0,236.0,248.0,389.0,380.0,386.0,407.0,177.0,114.0,22.0,"Covington County, Mississippi",031,28
41773.0,1102.0,1595.0,1624.0,1465.0,1757.0,1864.0,2098.0,2126.0,2081.0,4398.0,5745.0,7461.0,4219.0,1974.0,1496.0,768.0,"DeSoto County, Mississippi",033,28
18854.0,2015.0,1324.0,1455.0,1416.0,1057.0,1178.0,1137.0,1024.0,670.0,1256.0,1685.0,2001.0,1224.0,491.0,539.0,382.0,"Forrest County, Mississippi",035,28
2035.0,117.0,154.0,143.0,114.0,101.0,250.0,172.0,111.0,99.0,149.0,214.0,253.0,42.0,37.0,17.0,62.0,"Franklin County, Mississippi",037,28
6199.0,292.0,469.0,428.0,410.0,264.0,397.0,296.0,246.0,268.0,671.0,663.0,1037.0,390.0,220.0,66.0,82.0,"George County, Mississippi",039,28
3323.0,396.0,272.0,276.0,146.0,193.0,113.0,111.0,94.0,280.0,355.0,411.0,415.0,190.0,60.0,3.0,8.0,"Greene County, Mississippi",041,28
5224.0,604.0,344.0,462.0,186.0,374.0,308.0,217.0,178.0,264.0,524.0,460.0,631.0,236.0,177.0,194.0,65.0,"Grenada County, Mississippi",043,28
13759.0,1109.0,662.0,931.0,829.0,839.0,720.0,627.0,1064.0,519.0,756.0,1694.0,1886.0,947.0,415.0,553.0,208.0,"Hancock County, Mississippi",045,28
47954.0,2885.0,2337.0,2646.0,2787.0,2985.0,2814.0,2645.0,2309.0,2606.0,5170.0,4888.0,5521.0,3785.0,1834.0,1525.0,1217.0,"Harrison County, Mississippi",047,28
33483.0,2219.0,1633.0,1445.0,1275.0,2059.0,1860.0,1520.0,1749.0,1419.0,3034.0,3881.0,3986.0,2772.0,1448.0,1242.0,1941.0,"Hinds County, Mississippi",049,28
1500.0,117.0,98.0,68.0,180.0,133.0,108.0,72.0,92.0,70.0,153.0,160.0,115.0,75.0,16.0,24.0,19.0,"Holmes County, Mississippi",051,28
1093.0,89.0,96.0,48.0,61.0,88.0,113.0,68.0,34.0,55.0,65.0,98.0,61.0,82.0,70.0,31.0,34.0,"Humphreys County, Mississippi",053,28
319.0,10.0,51.0,45.0,13.0,16.0,46.0,0.0,26.0,0.0,28.0,24.0,31.0,5.0,17.0,0.0,7.0,"Issaquena County, Mississippi",055,28
8543.0,781.0,534.0,696.0,666.0,652.0,560.0,534.0,331.0,365.0,705.0,968.0,952.0,488.0,76.0,155.0,80.0,"Itawamba County, Mississippi",057,28
35678.0,2119.0,1822.0,1498.0,1584.0,1706.0,2488.0,1726.0,1877.0,1521.0,3576.0,4493.0,4840.0,3016.0,1464.0,1175.0,773.0,"Jackson County, Mississippi",059,28
3413.0,318.0,336.0,168.0,377.0,136.0,222.0,173.0,145.0,165.0,199.0,506.0,302.0,87.0,39.0,116.0,124.0,"Jasper County, Mississippi",061,28
557.0,34.0,84.0,0.0,0.0,25.0,24.0,31.0,27.0,76.0,4.0,43.0,125.0,42.0,18.0,0.0,24.0,"Jefferson County, Mississippi",063,28
2155.0,208.0,282.0,146.0,184.0,134.0,105.0,123.0,119.0,103.0,109.0,283.0,274.0,19.0,53.0,6.0,7.0,"Jefferson Davis County, Mississippi",065,28
17893.0,1369.0,1446.0,1337.0,1161.0,1248.0,1247.0,1092.0,1031.0,1040.0,1597.0,1749.0,1663.0,681.0,557.0,262.0,413.0,"Jones County, Mississippi",067,28
1579.0,88.0,170.0,103.0,97.0,101.0,48.0,52.0,128.0,173.0,139.0,140.0,173.0,74.0,30.0,58.0,5.0,"Kemper County, Mississippi",069,28
10847.0,1683.0,703.0,398.0,414.0,460.0,532.0,479.0,517.0,528.0,616.0,1034.0,1209.0,809.0,633.0,418.0,414.0,"Lafayette County, Mississippi",071,28
12700.0,1073.0,695.0,538.0,436.0,747.0,626.0,741.0,646.0,601.0,863.0,1276.0,1793.0,1087.0,589.0,404.0,585.0,"Lamar County, Mississippi",073,28
18208.0,1199.0,1186.0,1445.0,978.0,1287.0,1095.0,1028.0,840.0,890.0,1368.0,1734.0,2060.0,1578.0,526.0,535.0,459.0,"Lauderdale County, Mississippi",075,28
3410.0,270.0,382.0,309.0,153.0,246.0,186.0,223.0,156.0,71.0,278.0,247.0,357.0,299.0,112.0,70.0,51.0,"Lawrence County, Mississippi",077,28
4335.0,331.0,423.0,243.0,327.0,250.0,290.0,212.0,346.0,230.0,523.0,310.0,421.0,170.0,124.0,88.0,47.0,"Leake County, Mississippi",079,28
21900.0,1738.0,1457.0,1255.0,1476.0,1217.0,1284.0,1417.0,898.0,847.0,2126.0,2247.0,2705.0,1231.0,642.0,490.0,870.0,"Lee County, Mississippi",081,28
3830.0,380.0,306.0,225.0,271.0,228.0,268.0,291.0,86.0,188.0,343.0,423.0,229.0,198.0,180.0,136.0,78.0,"Leflore County, Mississippi",083,28
8966.0,620.0,851.0,487.0,641.0,580.0,537.0,459.0,428.0,432.0,852.0,862.0,928.0,466.0,313.0,234.0,276.0,"Lincoln County, Mississippi",085,28
13451.0,966.0,809.0,619.0,832.0,774.0,873.0,608.0,627.0,589.0,1309.0,1678.0,1706.0,844.0,584.0,300.0,333.0,"Lowndes County, Mississippi",087,28
21234.0,808.0,525.0,569.0,813.0,845.0,774.0,867.0,937.0,830.0,1600.0,2051.0,2795.0,2560.0,1880.0,1448.0,1932.0,"Madison County, Mississippi",089,28
6438.0,831.0,763.0,505.0,283.0,325.0,389.0,370.0,313.0,244.0,470.0,591.0,529.0,387.0,208.0,117.0,113.0,"Marion County, Mississippi",091,28
6478.0,502.0,579.0,380.0,481.0,346.0,482.0,318.0,357.0,261.0,470.0,815.0,672.0,460.0,140.0,109.0,106.0,"Marshall County, Mississippi",093,28
10479.0,881.0,856.0,915.0,661.0,620.0,568.0,570.0,614.0,508.0,931.0,1079.0,1069.0,707.0,219.0,172.0,109.0,"Monroe County, Mississippi",095,28
2744.0,158.0,228.0,258.0,290.0,206.0,211.0,190.0,149.0,98.0,286.0,211.0,223.0,59.0,88.0,37.0,52.0,"Montgomery County, Mississippi",097,28
7005.0,650.0,447.0,582.0,416.0,600.0,385.0,641.0,309.0,243.0,657.0,528.0,846.0,252.0,129.0,182.0,138.0,"Neshoba County, Mississippi",099,28
5501.0,276.0,561.0,476.0,384.0,283.0,327.0,382.0,276.0,319.0,546.0,597.0,612.0,216.0,85.0,77.0,84.0,"Newton County, Mississippi",101,28
1339.0,72.0,69.0,123.0,187.0,81.0,115.0,26.0,60.0,20.0,140.0,158.0,166.0,102.0,12.0,4.0,4.0,"Noxubee County, Mississippi",103,28
10694.0,2463.0,1118.0,572.0,382.0,549.0,444.0,351.0,327.0,432.0,639.0,862.0,805.0,773.0,347.0,315.0,315.0,"Oktibbeha County, Mississippi",105,28
7118.0,646.0,547.0,543.0,491.0,297.0,409.0,384.0,575.0,431.0,610.0,748.0,814.0,248.0,245.0,75.0,55.0,"Panola County, Mississippi",107,28
18078.0,1621.0,1522.0,1395.0,1158.0,1016.0,955.0,991.0,1348.0,668.0,1610.0,1667.0,1853.0,1058.0,545.0,460.0,211.0,"Pearl River County, Mississippi",109,28
3551.0,363.0,234.0,212.0,266.0,321.0,209.0,227.0,153.0,270.0,356.0,307.0,379.0,95.0,140.0,6.0,13.0,"Perry County, Mississippi",111,28
7905.0,671.0,539.0,661.0,699.0,326.0,601.0,338.0,454.0,287.0,742.0,652.0,863.0,459.0,162.0,291.0,160.0,"Pike County, Mississippi",113,28
8312.0,766.0,651.0,408.0,584.0,690.0,504.0,341.0,408.0,588.0,900.0,767.0,971.0,414.0,174.0,90.0,56.0,"Pontotoc County, Mississippi",115,28
8317.0,1072.0,1005.0,493.0,752.0,675.0,604.0,449.0,322.0,390.0,563.0,689.0,809.0,273.0,119.0,33.0,69.0,"Prentiss County, Mississippi",117,28
1219.0,142.0,113.0,60.0,90.0,107.0,144.0,51.0,54.0,81.0,51.0,122.0,129.0,47.0,15.0,5.0,8.0,"Quitman County, Mississippi",119,28
40460.0,1532.0,1397.0,1886.0,1729.0,1972.0,2593.0,2221.0,1412.0,1787.0,3869.0,4735.0,6217.0,3940.0,2302.0,1530.0,1338.0,"Rankin County, Mississippi",121,28
5921.0,628.0,677.0,395.0,475.0,346.0,243.0,371.0,301.0,269.0,475.0,602.0,655.0,206.0,163.0,56.0,59.0,"Scott County, Mississippi",123,28
750.0,12.0,51.0,71.0,12.0,55.0,83.0,20.0,70.0,27.0,61.0,105.0,49.0,50.0,35.0,29.0,20.0,"Sharkey County, Mississippi",125,28
6744.0,709.0,437.0,424.0,319.0,444.0,303.0,458.0,441.0,234.0,589.0,741.0,702.0,599.0,121.0,79.0,144.0,"Simpson County, Mississippi",127,28
4666.0,328.0,460.0,425.0,204.0,260.0,238.0,370.0,239.0,180.0,263.0,572.0,602.0,316.0,70.0,81.0,58.0,"Smith County, Mississippi",129,28
4162.0,186.0,279.0,260.0,295.0,233.0,215.0,264.0,174.0,270.0,492.0,339.0,561.0,293.0,170.0,45.0,86.0,"Stone County, Mississippi",131,28
2795.0,254.0,247.0,102.0,258.0,226.0,146.0,171.0,62.0,147.0,238.0,307.0,309.0,163.0,45.0,52.0,68.0,"Sunflower County, Mississippi",133,28
2081.0,301.0,258.0,101.0,171.0,65.0,182.0,233.0,54.0,13.0,215.0,112.0,248.0,48.0,18.0,53.0,9.0,"Tallahatchie County, Mississippi",135,28
6726.0,406.0,476.0,369.0,356.0,346.0,333.0,592.0,316.0,391.0,735.0,747.0,910.0,333.0,102.0,217.0,97.0,"Tate County, Mississippi",137,28
6571.0,763.0,605.0,903.0,368.0,637.0,289.0,384.0,448.0,393.0,434.0,472.0,429.0,269.0,68.0,46.0,63.0,"Tippah County, Mississippi",139,28
7077.0,952.0,755.0,655.0,520.0,647.0,456.0,425.0,244.0,387.0,533.0,613.0,424.0,309.0,57.0,44.0,56.0,"Tishomingo County, Mississippi",141,28
1278.0,86.0,107.0,40.0,80.0,84.0,178.0,44.0,45.0,98.0,125.0,81.0,138.0,116.0,7.0,46.0,3.0,"Tunica County, Mississippi",143,28
8474.0,914.0,838.0,494.0,523.0,603.0,623.0,436.0,455.0,469.0,666.0,892.0,913.0,356.0,154.0,70.0,68.0,"Union County, Mississippi",145,28
3282.0,246.0,384.0,306.0,235.0,194.0,381.0,153.0,117.0,187.0,165.0,319.0,270.0,79.0,74.0,103.0,69.0,"Walthall County, Mississippi",147,28
9794.0,538.0,430.0,349.0,351.0,576.0,554.0,471.0,411.0,468.0,861.0,1123.0,1431.0,1026.0,514.0,419.0,272.0,"Warren County, Mississippi",149,28
7268.0,500.0,647.0,354.0,451.0,276.0,325.0,665.0,303.0,277.0,470.0,938.0,728.0,509.0,395.0,247.0,183.0,"Washington County, Mississippi",151,28
5388.0,454.0,516.0,403.0,495.0,425.0,232.0,314.0,354.0,178.0,469.0,552.0,536.0,171.0,114.0,89.0,86.0,"Wayne County, Mississippi",153,28
2924.0,354.0,317.0,204.0,191.0,264.0,138.0,104.0,208.0,81.0,320.0,314.0,151.0,186.0,51.0,28.0,13.0,"Webster County, Mississippi",155,28
1211.0,44.0,127.0,82.0,147.0,81.0,49.0,82.0,99.0,19.0,147.0,74.0,125.0,74.0,22.0,13.0,26.0,"Wilkinson County, Mississippi",157,28
4311.0,310.0,300.0,425.0,413.0,278.0,234.0,295.0,230.0,208.0,375.0,362.0,540.0,163.0,61.0,63.0,54.0,"Winston County, Mississippi",159,28
3308.0,309.0,320.0,348.0,281.0,116.0,311.0,160.0,128.0,242.0,270.0,177.0,405.0,91.0,21.0,82.0,47.0,"Yalobusha County, Mississippi",161,28
3900.0,231.0,248.0,203.0,230.0,235.0,180.0,281.0,204.0,166.0,440.0,315.0,418.0,407.0,216.0,68.0,58.0,"Yazoo County, Mississippi",163,28
3420.0,345.0,285.0,225.0,279.0,193.0,301.0,187.0,130.0,124.0,301.0,396.0,357.0,138.0,86.0,31.0,42.0,"Beaverhead County, Montana",001,30
1652.0,160.0,109.0,134.0,130.0,66.0,127.0,67.0,66.0,122.0,181.0,125.0,178.0,86.0,28.0,41.0,32.0,"Big Horn County, Montana",003,30
1366.0,117.0,94.0,56.0,68.0,58.0,80.0,76.0,159.0,83.0,169.0,155.0,131.0,53.0,37.0,17.0,13.0,"Blaine County, Montana",005,30
1427.0,75.0,84.0,103.0,71.0,117.0,124.0,98.0,96.0,149.0,112.0,114.0,157.0,48.0,41.0,31.0,7.0,"Broadwater County, Montana",007,30
3826.0,206.0,335.0,210.0,184.0,251.0,283.0,163.0,169.0,100.0,388.0,524.0,411.0,252.0,179.0,144.0,27.0,"Carbon County, Montana",009,30
555.0,60.0,39.0,34.0,36.0,59.0,40.0,25.0,16.0,24.0,37.0,46.0,64.0,38.0,24.0,8.0,5.0,"Carter County, Montana",011,30
29590.0,2406.0,1815.0,1786.0,2117.0,2043.0,1738.0,1724.0,1680.0,1554.0,2853.0,3240.0,3267.0,1504.0,817.0,474.0,572.0,"Cascade County, Montana",013,30
1816.0,105.0,115.0,124.0,179.0,109.0,130.0,127.0,66.0,100.0,214.0,210.0,198.0,63.0,29.0,16.0,31.0,"Chouteau County, Montana",015,30
4774.0,337.0,320.0,428.0,393.0,376.0,324.0,280.0,366.0,267.0,462.0,341.0,465.0,263.0,64.0,54.0,34.0,"Custer County, Montana",017,30
685.0,33.0,55.0,49.0,68.0,58.0,76.0,41.0,32.0,32.0,35.0,60.0,76.0,33.0,4.0,14.0,19.0,"Daniels County, Montana",019,30
3487.0,235.0,256.0,114.0,206.0,174.0,249.0,184.0,182.0,185.0,290.0,498.0,511.0,195.0,75.0,86.0,47.0,"Dawson County, Montana",021,30
3890.0,349.0,312.0,500.0,294.0,235.0,339.0,212.0,199.0,118.0,353.0,327.0,354.0,99.0,114.0,76.0,9.0,"Deer Lodge County, Montana",023,30
1167.0,17.0,71.0,121.0,70.0,91.0,20.0,55.0,54.0,48.0,81.0,185.0,147.0,124.0,41.0,20.0,22.0,"Fallon County, Montana",025,30
4501.0,363.0,315.0,430.0,343.0,347.0,348.0,322.0,289.0,325.0,225.0,263.0,432.0,301.0,57.0,70.0,71.0,"Fergus County, Montana",027,30
29927.0,1862.0,1640.0,1854.0,1820.0,2101.0,1681.0,1904.0,1881.0,1482.0,2708.0,3584.0,3381.0,1854.0,830.0,655.0,690.0,"Flathead County, Montana",029,30
31482.0,1575.0,1654.0,1696.0,1606.0,2111.0,1630.0,2036.0,1604.0,1804.0,3001.0,3768.0,3981.0,1976.0,1211.0,943.0,886.0,"Gallatin County, Montana",031,30
512.0,32.0,53.0,50.0,47.0,68.0,26.0,30.0,11.0,23.0,53.0,41.0,33.0,22.0,12.0,4.0,7.0,"Garfield County, Montana",033,30
1811.0,66.0,85.0,107.0,95.0,97.0,79.0,89.0,77.0,111.0,152.0,216.0,221.0,243.0,46.0,118.0,9.0,"Glacier County, Montana",035,30
355.0,24.0,20.0,51.0,34.0,25.0,15.0,24.0,16.0,18.0,46.0,27.0,40.0,6.0,6.0,3.0,0.0,"Golden Valley County, Montana",037,30
1084.0,96.0,80.0,74.0,127.0,81.0,80.0,128.0,30.0,21.0,96.0,85.0,96.0,28.0,19.0,27.0,16.0,"Granite County, Montana",039,30
5099.0,227.0,338.0,269.0,427.0,329.0,305.0,202.0,218.0,255.0,440.0,582.0,804.0,411.0,163.0,65.0,64.0,"Hill County, Montana",041,30
3566.0,129.0,102.0,173.0,168.0,175.0,240.0,213.0,171.0,181.0,336.0,399.0,615.0,355.0,126.0,115.0,68.0,"Jefferson County, Montana",043,30
967.0,76.0,46.0,65.0,82.0,89.0,78.0,42.0,60.0,58.0,66.0,115.0,76.0,53.0,23.0,12.0,26.0,"Judith Basin County, Montana",045,30
8097.0,678.0,528.0,558.0,532.0,409.0,598.0,518.0,382.0,527.0,912.0,830.0,695.0,497.0,166.0,158.0,109.0,"Lake County, Montana",047,30
22447.0,1443.0,1271.0,1242.0,1203.0,1292.0,1029.0,959.0,1606.0,1010.0,2045.0,2993.0,3067.0,1521.0,800.0,450.0,516.0,"Lewis and Clark County, Montana",049,30
756.0,102.0,58.0,50.0,51.0,32.0,35.0,69.0,83.0,10.0,42.0,77.0,81.0,28.0,15.0,4.0,19.0,"Liberty County, Montana",051,30
7603.0,798.0,541.0,772.0,710.0,792.0,390.0,475.0,503.0,249.0,566.0,688.0,597.0,218.0,216.0,69.0,19.0,"Lincoln County, Montana",053,30
756.0,29.0,45.0,67.0,59.0,70.0,48.0,50.0,41.0,37.0,95.0,74.0,75.0,29.0,31.0,0.0,6.0,"McCone County, Montana",055,30
2871.0,176.0,186.0,263.0,167.0,213.0,143.0,217.0,176.0,131.0,306.0,256.0,367.0,84.0,66.0,69.0,51.0,"Madison County, Montana",057,30
675.0,75.0,49.0,49.0,65.0,38.0,84.0,54.0,57.0,25.0,57.0,34.0,25.0,23.0,9.0,20.0,11.0,"Meagher County, Montana",059,30
1509.0,77.0,165.0,138.0,80.0,136.0,98.0,120.0,98.0,83.0,148.0,86.0,157.0,95.0,20.0,4.0,4.0,"Mineral County, Montana",061,30
38676.0,4043.0,2887.0,2401.0,2307.0,2566.0,2034.0,1888.0,2055.0,1573.0,3532.0,3638.0,4240.0,2613.0,1210.0,895.0,794.0,"Missoula County, Montana",063,30
1784.0,164.0,204.0,91.0,193.0,172.0,119.0,116.0,98.0,84.0,163.0,120.0,117.0,72.0,18.0,33.0,20.0,"Musselshell County, Montana",065,30
6264.0,583.0,380.0,345.0,544.0,514.0,373.0,387.0,378.0,262.0,592.0,690.0,578.0,221.0,96.0,173.0,148.0,"Park County, Montana",067,30
208.0,15.0,9.0,17.0,11.0,20.0,19.0,14.0,3.0,23.0,25.0,27.0,9.0,5.0,2.0,5.0,4.0,"Petroleum County, Montana",069,30
1628.0,53.0,134.0,126.0,170.0,148.0,76.0,173.0,91.0,49.0,73.0,194.0,259.0,32.0,26.0,17.0,7.0,"Phillips County, Montana",071,30
2094.0,189.0,192.0,189.0,235.0,121.0,144.0,140.0,92.0,167.0,155.0,159.0,153.0,58.0,47.0,18.0,35.0,"Pondera County, Montana",073,30
702.0,51.0,51.0,75.0,35.0,59.0,33.0,45.0,50.0,31.0,102.0,84.0,43.0,28.0,5.0,2.0,8.0,"Powder River County, Montana",075,30
2279.0,122.0,237.0,145.0,154.0,117.0,187.0,173.0,287.0,146.0,167.0,203.0,237.0,33.0,48.0,18.0,5.0,"Powell County, Montana",077,30
494.0,32.0,44.0,49.0,27.0,37.0,40.0,34.0,30.0,32.0,28.0,55.0,42.0,21.0,12.0,0.0,11.0,"Prairie County, Montana",079,30
14031.0,958.0,1138.0,956.0,1091.0,795.0,931.0,790.0,719.0,850.0,1164.0,1318.0,1629.0,712.0,262.0,393.0,325.0,"Ravalli County, Montana",081,30
3721.0,440.0,176.0,187.0,182.0,141.0,130.0,94.0,349.0,186.0,423.0,369.0,560.0,173.0,159.0,78.0,74.0,"Richland County, Montana",083,30
1631.0,96.0,170.0,124.0,86.0,155.0,63.0,94.0,83.0,102.0,145.0,152.0,219.0,71.0,40.0,18.0,13.0,"Roosevelt County, Montana",085,30
2389.0,144.0,159.0,232.0,86.0,140.0,123.0,99.0,125.0,72.0,123.0,302.0,401.0,262.0,79.0,1.0,41.0,"Rosebud County, Montana",087,30
3996.0,362.0,398.0,327.0,383.0,369.0,281.0,225.0,105.0,414.0,337.0,255.0,264.0,181.0,46.0,36.0,13.0,"Sanders County, Montana",089,30
1601.0,131.0,141.0,107.0,104.0,127.0,84.0,126.0,97.0,55.0,149.0,141.0,148.0,87.0,21.0,54.0,29.0,"Sheridan County, Montana",091,30
13556.0,1181.0,1072.0,1223.0,982.0,809.0,1036.0,629.0,743.0,682.0,1106.0,1716.0,1215.0,602.0,271.0,207.0,82.0,"Silver Bow County, Montana",093,30
3161.0,178.0,178.0,149.0,179.0,153.0,174.0,130.0,126.0,156.0,290.0,408.0,579.0,216.0,97.0,97.0,51.0,"Stillwater County, Montana",095,30
1222.0,141.0,59.0,66.0,73.0,82.0,91.0,70.0,70.0,24.0,102.0,142.0,167.0,61.0,45.0,14.0,15.0,"Sweet Grass County, Montana",097,30
2283.0,237.0,73.0,172.0,192.0,115.0,153.0,157.0,114.0,173.0,190.0,265.0,230.0,91.0,58.0,15.0,48.0,"Teton County, Montana",099,30
1885.0,175.0,82.0,174.0,135.0,66.0,139.0,142.0,163.0,128.0,82.0,207.0,205.0,80.0,26.0,63.0,18.0,"Toole County, Montana",101,30
325.0,17.0,12.0,23.0,33.0,19.0,32.0,16.0,19.0,10.0,21.0,50.0,35.0,29.0,3.0,6.0,0.0,"Treasure County, Montana",103,30
2702.0,178.0,217.0,183.0,135.0,145.0,205.0,259.0,84.0,144.0,335.0,198.0,337.0,146.0,79.0,14.0,43.0,"Valley County, Montana",105,30
845.0,111.0,124.0,45.0,68.0,66.0,49.0,17.0,43.0,55.0,85.0,62.0,86.0,21.0,6.0,7.0,0.0,"Wheatland County, Montana",107,30
396.0,62.0,16.0,35.0,16.0,32.0,42.0,16.0,44.0,13.0,14.0,30.0,36.0,15.0,10.0,15.0,0.0,"Wibaux County, Montana",109,30
50926.0,2753.0,2809.0,3192.0,3329.0,2691.0,2902.0,2817.0,3101.0,2440.0,4931.0,5630.0,6617.0,3614.0,1508.0,1391.0,1201.0,"Yellowstone County, Montana",111,30
41760.0,2692.0,2534.0,2067.0,2709.0,2453.0,2392.0,1853.0,2195.0,2206.0,3959.0,4676.0,5878.0,2865.0,1464.0,938.0,879.0,"Alamance County, North Carolina",001,37
11992.0,926.0,965.0,787.0,927.0,761.0,632.0,643.0,612.0,597.0,1069.0,1626.0,1251.0,451.0,256.0,223.0,266.0,"Alexander County, North Carolina",003,37
4500.0,616.0,470.0,262.0,375.0,314.0,405.0,229.0,266.0,265.0,370.0,217.0,315.0,181.0,80.0,75.0,60.0,"Alleghany County, North Carolina",005,37
4852.0,235.0,303.0,212.0,341.0,284.0,515.0,372.0,398.0,275.0,379.0,450.0,695.0,139.0,57.0,42.0,155.0,"Anson County, North Carolina",007,37
10785.0,1281.0,833.0,877.0,844.0,737.0,643.0,543.0,441.0,563.0,1156.0,938.0,983.0,411.0,204.0,196.0,135.0,"Ashe County, North Carolina",009,37
6739.0,586.0,484.0,486.0,750.0,558.0,450.0,345.0,308.0,365.0,417.0,575.0,710.0,225.0,76.0,181.0,223.0,"Avery County, North Carolina",011,37
13597.0,907.0,804.0,876.0,621.0,841.0,796.0,646.0,591.0,669.0,1585.0,1502.0,1774.0,1047.0,305.0,317.0,316.0,"Beaufort County, North Carolina",013,37
3019.0,213.0,404.0,270.0,237.0,153.0,79.0,138.0,117.0,174.0,293.0,200.0,494.0,75.0,52.0,85.0,35.0,"Bertie County, North Carolina",015,37
7705.0,1068.0,628.0,554.0,488.0,448.0,466.0,358.0,304.0,194.0,720.0,777.0,978.0,466.0,86.0,58.0,112.0,"Bladen County, North Carolina",017,37
37219.0,2474.0,2165.0,1872.0,1943.0,2201.0,2654.0,2637.0,2053.0,2138.0,3188.0,4093.0,4267.0,2150.0,1234.0,1004.0,1146.0,"Brunswick County, North Carolina",019,37
85774.0,5565.0,5597.0,5110.0,5821.0,4999.0,5786.0,5011.0,4549.0,4433.0,7711.0,9137.0,9498.0,5159.0,2532.0,2241.0,2625.0,"Buncombe County, North Carolina",021,37
