B25003_001E,B25003_002E,B25003_003E,name,county,state
3708.0,2766.0,942.0,"Caldwell County, Missouri",025,29
16899.0,12993.0,3906.0,"Callaway County, Missouri",027,29
18104.0,14603.0,3501.0,"Camden County, Missouri",029,29
29452.0,19732.0,9720.0,"Cape Girardeau County, Missouri",031,29
3660.0,2912.0,748.0,"Carroll County, Missouri",033,29
2472.0,1830.0,642.0,"Carter County, Missouri",035,29
36864.0,29063.0,7801.0,"Cass County, Missouri",037,29
6101.0,4609.0,1492.0,"Cedar County, Missouri",039,29
3065.0,2445.0,620.0,"Chariton County, Missouri",041,29
29166.0,21703.0,7463.0,"Christian County, Missouri",043,29
2846.0,2217.0,629.0,"Clark County, Missouri",045,29
86954.0,62181.0,24773.0,"Clay County, Missouri",047,29
8085.0,6044.0,2041.0,"Clinton County, Missouri",049,29
29356.0,19421.0,9935.0,"Cole County, Missouri",051,29
6376.0,4644.0,1732.0,"Cooper County, Missouri",053,29
9528.0,7293.0,2235.0,"Crawford County, Missouri",055,29
3222.0,2498.0,724.0,"Dade County, Missouri",057,29
6368.0,5091.0,1277.0,"Dallas County, Missouri",059,29
3179.0,2408.0,771.0,"Daviess County, Missouri",061,29
3947.0,2634.0,1313.0,"DeKalb County, Missouri",063,29
6063.0,4603.0,1460.0,"Dent County, Missouri",065,29
5096.0,3999.0,1097.0,"Douglas County, Missouri",067,29
12862.0,7941.0,4921.0,"Dunklin County, Missouri",069,29
38817.0,29837.0,8980.0,"Franklin County, Missouri",071,29
6368.0,5053.0,1315.0,"Gasconade County, Missouri",073,29
2731.0,2055.0,676.0,"Gentry County, Missouri",075,29
113800.0,69228.0,44572.0,"Greene County, Missouri",077,29
4335.0,3045.0,1290.0,"Grundy County, Missouri",079,29
3482.0,2607.0,875.0,"Harrison County, Missouri",081,29
9458.0,6954.0,2504.0,"Henry County, Missouri",083,29
4301.0,3586.0,715.0,"Hickory County, Missouri",085,29
2199.0,1700.0,499.0,"Holt County, Missouri",087,29
3794.0,2973.0,821.0,"Howard County, Missouri",089,29
15538.0,11181.0,4357.0,"Howell County, Missouri",091,29
4298.0,3160.0,1138.0,"Iron County, Missouri",093,29
270493.0,168904.0,101589.0,"Jackson County, Missouri",095,29
44674.0,29182.0,15492.0,"Jasper County, Missouri",097,29
80703.0,66940.0,13763.0,"Jefferson County, Missouri",099,29
19435.0,12500.0,6935.0,"Johnson County, Missouri",101,29
1760.0,1292.0,468.0,"Knox County, Missouri",103,29
14357.0,10267.0,4090.0,"Laclede County, Missouri",105,29
13290.0,9949.0,3341.0,"Lafayette County, Missouri",107,29
15012.0,10925.0,4087.0,"Lawrence County, Missouri",109,29
3795.0,2852.0,943.0,"Lewis County, Missouri",111,29
18638.0,15185.0,3453.0,"Lincoln County, Missouri",113,29
4968.0,3704.0,1264.0,"Linn County, Missouri",115,29
5547.0,3853.0,1694.0,"Livingston County, Missouri",117,29
8240.0,5682.0,2558.0,"McDonald County, Missouri",119,29
6311.0,4820.0,1491.0,"Macon County, Missouri",121,29
4774.0,3657.0,1117.0,"Madison County, Missouri",123,29
3635.0,2927.0,708.0,"Maries County, Missouri",125,29
11194.0,7717.0,3477.0,"Marion County, Missouri",127,29
1560.0,1186.0,374.0,"Mercer County, Missouri",129,29
10320.0,7861.0,2459.0,"Miller County, Missouri",131,29
5289.0,3423.0,1866.0,"Mississippi County, Missouri",133,29
5507.0,4179.0,1328.0,"Moniteau County, Missouri",135,29
3630.0,2804.0,826.0,"Monroe County, Missouri",137,29
4979.0,3825.0,1154.0,"Montgomery County, Missouri",139,29
8215.0,6853.0,1362.0,"Morgan County, Missouri",141,29
7620.0,4783.0,2837.0,"New Madrid County, Missouri",143,29
21719.0,16306.0,5413.0,"Newton County, Missouri",145,29
8574.0,5026.0,3548.0,"Nodaway County, Missouri",147,29
4518.0,3435.0,1083.0,"Oregon County, Missouri",149,29
5331.0,4473.0,858.0,"Osage County, Missouri",151,29
4000.0,3278.0,722.0,"Ozark County, Missouri",153,29
6842.0,3836.0,3006.0,"Pemiscot County, Missouri",155,29
7600.0,5955.0,1645.0,"Perry County, Missouri",157,29
16275.0,11589.0,4686.0,"Pettis County, Missouri",159,29
16688.0,10820.0,5868.0,"Phelps County, Missouri",161,29
6581.0,4751.0,1830.0,"Pike County, Missouri",163,29
35686.0,23531.0,12155.0,"Platte County, Missouri",165,29
11700.0,8363.0,3337.0,"Polk County, Missouri",167,29
15708.0,8697.0,7011.0,"Pulaski County, Missouri",169,29
2238.0,1670.0,568.0,"Putnam County, Missouri",171,29
4222.0,3438.0,784.0,"Ralls County, Missouri",173,29
9064.0,6471.0,2593.0,"Randolph County, Missouri",175,29
9041.0,7122.0,1919.0,"Ray County, Missouri",177,29
2856.0,2109.0,747.0,"Reynolds County, Missouri",179,29
5556.0,4108.0,1448.0,"Ripley County, Missouri",181,29
132908.0,109096.0,23812.0,"St. Charles County, Missouri",183,29
4351.0,3422.0,929.0,"St. Clair County, Missouri",185,29
7214.0,5908.0,1306.0,"Ste. Genevieve County, Missouri",186,29
24519.0,17227.0,7292.0,"St. Francois County, Missouri",187,29
404158.0,291326.0,112832.0,"St. Louis County, Missouri",189,29
8928.0,6276.0,2652.0,"Saline County, Missouri",195,29
1944.0,1343.0,601.0,"Schuyler County, Missouri",197,29
2020.0,1533.0,487.0,"Scotland County, Missouri",199,29
15203.0,10469.0,4734.0,"Scott County, Missouri",201,29
3362.0,2642.0,720.0,"Shannon County, Missouri",203,29
2653.0,1865.0,788.0,"Shelby County, Missouri",205,29
12235.0,8532.0,3703.0,"Stoddard County, Missouri",207,29
13297.0,10390.0,2907.0,"Stone County, Missouri",209,29
2605.0,1761.0,844.0,"Sullivan County, Missouri",211,29
20525.0,13808.0,6717.0,"Taney County, Missouri",213,29
9560.0,7053.0,2507.0,"Texas County, Missouri",215,29
8137.0,5855.0,2282.0,"Vernon County, Missouri",217,29
12501.0,9933.0,2568.0,"Warren County, Missouri",219,29
9161.0,7180.0,1981.0,"Washington County, Missouri",221,29
5638.0,4146.0,1492.0,"Wayne County, Missouri",223,29
12848.0,9893.0,2955.0,"Webster County, Missouri",225,29
977.0,730.0,247.0,"Worth County, Missouri",227,29
7529.0,5264.0,2265.0,"Wright County, Missouri",229,29
139693.0,64837.0,74856.0,"St. Louis city, Missouri",510,29
4004.0,2511.0,1493.0,"Beaverhead County, Montana",001,30
3489.0,2323.0,1166.0,"Big Horn County, Montana",003,30
2318.0,1491.0,827.0,"Blaine County, Montana",005,30
1959.0,1537.0,422.0,"Broadwater County, Montana",007,30
4265.0,3075.0,1190.0,"Carbon County, Montana",009,30
551.0,407.0,144.0,"Carter County, Montana",011,30
33134.0,22200.0,10934.0,"Cascade County, Montana",013,30
2167.0,1377.0,790.0,"Chouteau County, Montana",015,30
5122.0,3512.0,1610.0,"Custer County, Montana",017,30
801.0,629.0,172.0,"Daniels County, Montana",019,30
3749.0,2748.0,1001.0,"Dawson County, Montana",021,30
4041.0,2854.0,1187.0,"Deer Lodge County, Montana",023,30
1216.0,911.0,305.0,"Fallon County, Montana",025,30
4881.0,3525.0,1356.0,"Fergus County, Montana",027,30
36697.0,26263.0,10434.0,"Flathead County, Montana",029,30
36528.0,22683.0,13845.0,"Gallatin County, Montana",031,30
472.0,373.0,99.0,"Garfield County, Montana",033,30
4259.0,2546.0,1713.0,"Glacier County, Montana",035,30
343.0,258.0,85.0,"Golden Valley County, Montana",037,30
1537.0,1125.0,412.0,"Granite County, Montana",039,30
6069.0,4141.0,1928.0,"Hill County, Montana",041,30
4517.0,3842.0,675.0,"Jefferson County, Montana",043,30
911.0,720.0,191.0,"Judith Basin County, Montana",045,30
12017.0,8220.0,3797.0,"Lake County, Montana",047,30
26549.0,19144.0,7405.0,"Lewis and Clark County, Montana",049,30
822.0,531.0,291.0,"Liberty County, Montana",051,30
8998.0,6897.0,2101.0,"Lincoln County, Montana",053,30
745.0,572.0,173.0,"McCone County, Montana",055,30
3672.0,2616.0,1056.0,"Madison County, Montana",057,30
694.0,467.0,227.0,"Meagher County, Montana",059,30
1713.0,1192.0,521.0,"Mineral County, Montana",061,30
44946.0,27214.0,17732.0,"Missoula County, Montana",063,30
1983.0,1540.0,443.0,"Musselshell County, Montana",065,30
6735.0,4872.0,1863.0,"Park County, Montana",067,30
253.0,173.0,80.0,"Petroleum County, Montana",069,30
1740.0,1396.0,344.0,"Phillips County, Montana",071,30
2265.0,1605.0,660.0,"Pondera County, Montana",073,30
702.0,483.0,219.0,"Powder River County, Montana",075,30
2365.0,1752.0,613.0,"Powell County, Montana",077,30
491.0,413.0,78.0,"Prairie County, Montana",079,30
16631.0,12703.0,3928.0,"Ravalli County, Montana",081,30
4083.0,2821.0,1262.0,"Richland County, Montana",083,30
3333.0,2084.0,1249.0,"Roosevelt County, Montana",085,30
3276.0,2241.0,1035.0,"Rosebud County, Montana",087,30
5078.0,3910.0,1168.0,"Sanders County, Montana",089,30
1684.0,1245.0,439.0,"Sheridan County, Montana",091,30
14981.0,9816.0,5165.0,"Silver Bow County, Montana",093,30
3754.0,2852.0,902.0,"Stillwater County, Montana",095,30
1517.0,1165.0,352.0,"Sweet Grass County, Montana",097,30
2406.0,1872.0,534.0,"Teton County, Montana",099,30
2034.0,1349.0,685.0,"Toole County, Montana",101,30
314.0,218.0,96.0,"Treasure County, Montana",103,30
3221.0,2299.0,922.0,"Valley County, Montana",105,30
847.0,649.0,198.0,"Wheatland County, Montana",107,30
353.0,270.0,83.0,"Wibaux County, Montana",109,30
60263.0,42281.0,17982.0,"Yellowstone County, Montana",111,30
12441.0,8795.0,3646.0,"Adams County, Nebraska",001,31
2804.0,2064.0,740.0,"Antelope County, Nebraska",003,31
177.0,115.0,62.0,"Arthur County, Nebraska",005,31
316.0,192.0,124.0,"Banner County, Nebraska",007,31
247.0,157.0,90.0,"Blaine County, Nebraska",009,31
2374.0,1802.0,572.0,"Boone County, Nebraska",011,31
4803.0,3257.0,1546.0,"Box Butte County, Nebraska",013,31
909.0,720.0,189.0,"Boyd County, Nebraska",015,31
1395.0,991.0,404.0,"Brown County, Nebraska",017,31
17340.0,11312.0,6028.0,"Buffalo County, Nebraska",019,31
2909.0,2245.0,664.0,"Burt County, Nebraska",021,31
3473.0,2643.0,830.0,"Butler County, Nebraska",023,31
9787.0,7993.0,1794.0,"Cass County, Nebraska",025,31
3474.0,2799.0,675.0,"Cedar County, Nebraska",027,31
1698.0,1324.0,374.0,"Chase County, Nebraska",029,31
2462.0,1669.0,793.0,"Cherry County, Nebraska",031,31
4423.0,3024.0,1399.0,"Cheyenne County, Nebraska",033,31
2598.0,2069.0,529.0,"Clay County, Nebraska",035,31
3726.0,2923.0,803.0,"Colfax County, Nebraska",037,31
3795.0,2876.0,919.0,"Cuming County, Nebraska",039,31
4545.0,3491.0,1054.0,"Custer County, Nebraska",041,31
7301.0,4699.0,2602.0,"Dakota County, Nebraska",043,31
3601.0,2230.0,1371.0,"Dawes County, Nebraska",045,31
8899.0,6297.0,2602.0,"Dawson County, Nebraska",047,31
906.0,684.0,222.0,"Deuel County, Nebraska",049,31
2378.0,1847.0,531.0,"Dixon County, Nebraska",051,31
15097.0,10200.0,4897.0,"Dodge County, Nebraska",053,31
199576.0,127954.0,71622.0,"Douglas County, Nebraska",055,31
906.0,646.0,260.0,"Dundy County, Nebraska",057,31
2532.0,1981.0,551.0,"Fillmore County, Nebraska",059,31
1370.0,1121.0,249.0,"Franklin County, Nebraska",061,31
1145.0,883.0,262.0,"Frontier County, Nebraska",063,31
2153.0,1642.0,511.0,"Furnas County, Nebraska",065,31
9121.0,6625.0,2496.0,"Gage County, Nebraska",067,31
956.0,680.0,276.0,"Garden County, Nebraska",069,31
892.0,666.0,226.0,"Garfield County, Nebraska",071,31
818.0,658.0,160.0,"Gosper County, Nebraska",073,31
292.0,187.0,105.0,"Grant County, Nebraska",075,31
1024.0,831.0,193.0,"Greeley County, Nebraska",077,31
21975.0,14532.0,7443.0,"Hall County, Nebraska",079,31
3396.0,2694.0,702.0,"Hamilton County, Nebraska",081,31
1525.0,1248.0,277.0,"Harlan County, Nebraska",083,31
443.0,311.0,132.0,"Hayes County, Nebraska",085,31
1350.0,999.0,351.0,"Hitchcock County, Nebraska",087,31
4269.0,3244.0,1025.0,"Holt County, Nebraska",089,31
329.0,273.0,56.0,"Hooker County, Nebraska",091,31
2641.0,2046.0,595.0,"Howard County, Nebraska",093,31
3233.0,2614.0,619.0,"Jefferson County, Nebraska",095,31
1984.0,1528.0,456.0,"Johnson County, Nebraska",097,31
2616.0,2062.0,554.0,"Kearney County, Nebraska",099,31
3811.0,2810.0,1001.0,"Keith County, Nebraska",101,31
361.0,296.0,65.0,"Keya Paha County, Nebraska",103,31
1727.0,1204.0,523.0,"Kimball County, Nebraska",105,31
3834.0,2840.0,994.0,"Knox County, Nebraska",107,31
112904.0,69787.0,43117.0,"Lancaster County, Nebraska",109,31
15127.0,10473.0,4654.0,"Lincoln County, Nebraska",111,31
317.0,236.0,81.0,"Logan County, Nebraska",113,31
262.0,205.0,57.0,"Loup County, Nebraska",115,31
175.0,122.0,53.0,"McPherson County, Nebraska",117,31
13748.0,9124.0,4624.0,"Madison County, Nebraska",119,31
3234.0,2326.0,908.0,"Merrick County, Nebraska",121,31
2062.0,1425.0,637.0,"Morrill County, Nebraska",123,31
1516.0,1189.0,327.0,"Nance County, Nebraska",125,31
3049.0,2166.0,883.0,"Nemaha County, Nebraska",127,31
2024.0,1590.0,434.0,"Nuckolls County, Nebraska",129,31
6406.0,4639.0,1767.0,"Otoe County, Nebraska",131,31
1290.0,1031.0,259.0,"Pawnee County, Nebraska",133,31
1216.0,889.0,327.0,"Perkins County, Nebraska",135,31
3851.0,2793.0,1058.0,"Phelps County, Nebraska",137,31
2931.0,2395.0,536.0,"Pierce County, Nebraska",139,31
12333.0,9105.0,3228.0,"Platte County, Nebraska",141,31
2220.0,1637.0,583.0,"Polk County, Nebraska",143,31
4698.0,3338.0,1360.0,"Red Willow County, Nebraska",145,31
3769.0,2958.0,811.0,"Richardson County, Nebraska",147,31
673.0,591.0,82.0,"Rock County, Nebraska",149,31
4979.0,3419.0,1560.0,"Saline County, Nebraska",151,31
57759.0,41233.0,16526.0,"Sarpy County, Nebraska",153,31
8102.0,6567.0,1535.0,"Saunders County, Nebraska",155,31
14992.0,9841.0,5151.0,"Scotts Bluff County, Nebraska",157,31
6364.0,4563.0,1801.0,"Seward County, Nebraska",159,31
2386.0,1701.0,685.0,"Sheridan County, Nebraska",161,31
1379.0,1178.0,201.0,"Sherman County, Nebraska",163,31
587.0,451.0,136.0,"Sioux County, Nebraska",165,31
2433.0,1892.0,541.0,"Stanton County, Nebraska",167,31
2212.0,1830.0,382.0,"Thayer County, Nebraska",169,31
318.0,236.0,82.0,"Thomas County, Nebraska",171,31
2053.0,1400.0,653.0,"Thurston County, Nebraska",173,31
1868.0,1445.0,423.0,"Valley County, Nebraska",175,31
7454.0,6107.0,1347.0,"Washington County, Nebraska",177,31
3315.0,2266.0,1049.0,"Wayne County, Nebraska",179,31
1572.0,1249.0,323.0,"Webster County, Nebraska",181,31
315.0,213.0,102.0,"Wheeler County, Nebraska",183,31
5653.0,4205.0,1448.0,"York County, Nebraska",185,31
8849.0,5756.0,3093.0,"Churchill County, Nevada",001,32
701836.0,400037.0,301799.0,"Clark County, Nevada",003,32
19175.0,14051.0,5124.0,"Douglas County, Nevada",005,32
17244.0,12632.0,4612.0,"Elko County, Nevada",007,32
509.0,326.0,183.0,"Esmeralda County, Nevada",009,32
719.0,530.0,189.0,"Eureka County, Nevada",011,32
6098.0,4438.0,1660.0,"Humboldt County, Nevada",013,32
2006.0,1420.0,586.0,"Lander County, Nevada",015,32
1815.0,1309.0,506.0,"Lincoln County, Nevada",017,32
18373.0,12848.0,5525.0,"Lyon County, Nevada",019,32
2209.0,1527.0,682.0,"Mineral County, Nevada",021,32
18348.0,13146.0,5202.0,"Nye County, Nevada",023,32
2062.0,1508.0,554.0,"Pershing County, Nevada",027,32
1755.0,1644.0,111.0,"Storey County, Nevada",029,32
160889.0,95897.0,64992.0,"Washoe County, Nevada",031,32
3565.0,2619.0,946.0,"White Pine County, Nevada",033,32
21289.0,12983.0,8306.0,"Carson City, Nevada",510,32
24645.0,18981.0,5664.0,"Belknap County, New Hampshire",001,33
20564.0,16554.0,4010.0,"Carroll County, New Hampshire",003,33
30141.0,21341.0,8800.0,"Cheshire County, New Hampshire",005,33
14860.0,10666.0,4194.0,"Coos County, New Hampshire",007,33
34498.0,24220.0,10278.0,"Grafton County, New Hampshire",009,33
153471.0,104861.0,48610.0,"Hillsborough County, New Hampshire",011,33
57045.0,41725.0,15320.0,"Merrimack County, New Hampshire",013,33
115105.0,90208.0,24897.0,"Rockingham County, New Hampshire",015,33
46384.0,31494.0,14890.0,"Strafford County, New Hampshire",017,33
18156.0,13292.0,4864.0,"Sullivan County, New Hampshire",019,33
101418.0,71670.0,29748.0,"Atlantic County, New Jersey",001,34
333073.0,222670.0,110403.0,"Bergen County, New Jersey",003,34
165727.0,129949.0,35778.0,"Burlington County, New Jersey",005,34
190337.0,131095.0,59242.0,"Camden County, New Jersey",007,34
44788.0,33263.0,11525.0,"Cape May County, New Jersey",009,34
50868.0,34808.0,16060.0,"Cumberland County, New Jersey",011,34
276441.0,129501.0,146940.0,"Essex County, New Jersey",013,34
103548.0,83270.0,20278.0,"Gloucester County, New Jersey",015,34
240526.0,81737.0,158789.0,"Hudson County, New Jersey",017,34
47455.0,40505.0,6950.0,"Hunterdon County, New Jersey",019,34
129933.0,87752.0,42181.0,"Mercer County, New Jersey",021,34
278513.0,185605.0,92908.0,"Middlesex County, New Jersey",023,34
233120.0,176545.0,56575.0,"Monmouth County, New Jersey",025,34
179581.0,136585.0,42996.0,"Morris County, New Jersey",027,34
222863.0,182548.0,40315.0,"Ocean County, New Jersey",029,34
161488.0,89540.0,71948.0,"Passaic County, New Jersey",031,34
25004.0,18260.0,6744.0,"Salem County, New Jersey",033,34
114348.0,90645.0,23703.0,"Somerset County, New Jersey",035,34
55554.0,47252.0,8302.0,"Sussex County, New Jersey",037,34
184584.0,113087.0,71497.0,"Union County, New Jersey",039,34
41685.0,31636.0,10049.0,"Warren County, New Jersey",041,34
261525.0,168317.0,93208.0,"Bernalillo County, New Mexico",001,35
1786.0,1551.0,235.0,"Catron County, New Mexico",003,35
23740.0,16235.0,7505.0,"Chaves County, New Mexico",005,35
8037.0,5732.0,2305.0,"Cibola County, New Mexico",006,35
5781.0,3816.0,1965.0,"Colfax County, New Mexico",007,35
17498.0,10962.0,6536.0,"Curry County, New Mexico",009,35
832.0,661.0,171.0,"De Baca County, New Mexico",011,35
72748.0,48057.0,24691.0,"Do?a Ana County, New Mexico",013,35
19557.0,14636.0,4921.0,"Eddy County, New Mexico",015,35
12367.0,9355.0,3012.0,"Grant County, New Mexico",017,35
1472.0,1216.0,256.0,"Guadalupe County, New Mexico",019,35
300.0,265.0,35.0,"Harding County, New Mexico",021,35
1621.0,1081.0,540.0,"Hidalgo County, New Mexico",023,35
21238.0,14976.0,6262.0,"Lea County, New Mexico",025,35
9108.0,7115.0,1993.0,"Lincoln County, New Mexico",027,35
7484.0,5913.0,1571.0,"Los Alamos County, New Mexico",028,35
9222.0,6396.0,2826.0,"Luna County, New Mexico",029,35
17263.0,12500.0,4763.0,"McKinley County, New Mexico",031,35
1791.0,1499.0,292.0,"Mora County, New Mexico",033,35
24375.0,16385.0,7990.0,"Otero County, New Mexico",035,35
3686.0,2831.0,855.0,"Quay County, New Mexico",037,35
14987.0,12019.0,2968.0,"Rio Arriba County, New Mexico",039,35
6888.0,4091.0,2797.0,"Roosevelt County, New Mexico",041,35
46061.0,37127.0,8934.0,"Sandoval County, New Mexico",043,35
42215.0,31443.0,10772.0,"San Juan County, New Mexico",045,35
12010.0,8046.0,3964.0,"San Miguel County, New Mexico",047,35
60594.0,42790.0,17804.0,"Santa Fe County, New Mexico",049,35
4338.0,3406.0,932.0,"Sierra County, New Mexico",051,35
5694.0,4302.0,1392.0,"Socorro County, New Mexico",053,35
13014.0,9697.0,3317.0,"Taos County, New Mexico",055,35
5691.0,4480.0,1211.0,"Torrance County, New Mexico",057,35
1690.0,1238.0,452.0,"Union County, New Mexico",059,35
27389.0,22024.0,5365.0,"Valencia County, New Mexico",061,35
123544.0,73513.0,50031.0,"Albany County, New York",001,36
18936.0,14097.0,4839.0,"Allegany County, New York",003,36
471923.0,94903.0,377020.0,"Bronx County, New York",005,36
80257.0,53498.0,26759.0,"Broome County, New York",007,36
32440.0,23505.0,8935.0,"Cattaraugus County, New York",009,36
31807.0,22957.0,8850.0,"Cayuga County, New York",011,36
55499.0,38383.0,17116.0,"Chautauqua County, New York",013,36
35528.0,23854.0,11674.0,"Chemung County, New York",015,36
20003.0,15371.0,4632.0,"Chenango County, New York",017,36
31527.0,21839.0,9688.0,"Clinton County, New York",019,36
25681.0,18952.0,6729.0,"Columbia County, New York",021,36
17915.0,11862.0,6053.0,"Cortland County, New York",023,36
20177.0,15301.0,4876.0,"Delaware County, New York",025,36
107151.0,75313.0,31838.0,"Dutchess County, New York",027,36
379478.0,250215.0,129263.0,"Erie County, New York",029,36
16067.0,11701.0,4366.0,"Essex County, New York",031,36
18940.0,13659.0,5281.0,"Franklin County, New York",033,36
22939.0,16067.0,6872.0,"Fulton County, New York",035,36
23965.0,17592.0,6373.0,"Genesee County, New York",037,36
18922.0,13764.0,5158.0,"Greene County, New York",039,36
2303.0,1901.0,402.0,"Hamilton County, New York",041,36
26470.0,19083.0,7387.0,"Herkimer County, New York",043,36
44722.0,25869.0,18853.0,"Jefferson County, New York",045,36
907785.0,271007.0,636778.0,"Kings County, New York",047,36
10602.0,8207.0,2395.0,"Lewis County, New York",049,36
24201.0,18176.0,6025.0,"Livingston County, New York",051,36
26930.0,20375.0,6555.0,"Madison County, New York",053,36
293104.0,193594.0,99510.0,"Monroe County, New York",055,36
20059.0,13728.0,6331.0,"Montgomery County, New York",057,36
443315.0,362670.0,80645.0,"Nassau County, New York",059,36
733393.0,166164.0,567229.0,"New York County, New York",061,36
88589.0,62247.0,26342.0,"Niagara County, New York",063,36
91568.0,62288.0,29280.0,"Oneida County, New York",065,36
183381.0,120744.0,62637.0,"Onondaga County, New York",067,36
43474.0,32732.0,10742.0,"Ontario County, New York",069,36
124939.0,88027.0,36912.0,"Orange County, New York",071,36
15896.0,12222.0,3674.0,"Orleans County, New York",073,36
45600.0,33525.0,12075.0,"Oswego County, New York",075,36
24713.0,17858.0,6855.0,"Otsego County, New York",077,36
34998.0,29202.0,5796.0,"Putnam County, New York",079,36
773130.0,347077.0,426053.0,"Queens County, New York",081,36
63626.0,41719.0,21907.0,"Rensselaer County, New York",083,36
163747.0,114360.0,49387.0,"Richmond County, New York",085,36
98106.0,69289.0,28817.0,"Rockland County, New York",087,36
41825.0,29917.0,11908.0,"St. Lawrence County, New York",089,36
87762.0,64659.0,23103.0,"Saratoga County, New York",091,36
58203.0,39587.0,18616.0,"Schenectady County, New York",093,36
12801.0,9817.0,2984.0,"Schoharie County, New York",095,36
7610.0,6072.0,1538.0,"Schuyler County, New York",097,36
13257.0,9988.0,3269.0,"Seneca County, New York",099,36
41101.0,29482.0,11619.0,"Steuben County, New York",101,36
496677.0,401345.0,95332.0,"Suffolk County, New York",103,36
29432.0,19667.0,9765.0,"Sullivan County, New York",105,36
20458.0,16202.0,4256.0,"Tioga County, New York",107,36
38531.0,21305.0,17226.0,"Tompkins County, New York",109,36
70034.0,48518.0,21516.0,"Ulster County, New York",111,36
28392.0,19693.0,8699.0,"Warren County, New York",113,36
24682.0,18312.0,6370.0,"Washington County, New York",115,36
36563.0,28317.0,8246.0,"Wayne County, New York",117,36
345908.0,214765.0,131143.0,"Westchester County, New York",119,36
15549.0,11785.0,3764.0,"Wyoming County, New York",121,36
9552.0,7391.0,2161.0,"Yates County, New York",123,36
59948.0,41130.0,18818.0,"Alamance County, North Carolina",001,37
13372.0,10622.0,2750.0,"Alexander County, North Carolina",003,37
4815.0,3618.0,1197.0,"Alleghany County, North Carolina",005,37
9688.0,6639.0,3049.0,"Anson County, North Carolina",007,37
11814.0,9473.0,2341.0,"Ashe County, North Carolina",009,37
7089.0,5092.0,1997.0,"Avery County, North Carolina",011,37
19831.0,14501.0,5330.0,"Beaufort County, North Carolina",013,37
8018.0,6147.0,1871.0,"Bertie County, North Carolina",015,37
13960.0,9699.0,4261.0,"Bladen County, North Carolina",017,37
46733.0,36336.0,10397.0,"Brunswick County, North Carolina",019,37
100909.0,66797.0,34112.0,"Buncombe County, North Carolina",021,37
34996.0,25784.0,9212.0,"Burke County, North Carolina",023,37
64430.0,47411.0,17019.0,"Cabarrus County, North Carolina",025,37
31497.0,23757.0,7740.0,"Caldwell County, North Carolina",027,37
3503.0,2992.0,511.0,"Camden County, North Carolina",029,37
28692.0,20846.0,7846.0,"Carteret County, North Carolina",031,37
8690.0,6550.0,2140.0,"Caswell County, North Carolina",033,37
58850.0,42018.0,16832.0,"Catawba County, North Carolina",035,37
25251.0,20113.0,5138.0,"Chatham County, North Carolina",037,37
11400.0,9472.0,1928.0,"Cherokee County, North Carolina",039,37
5870.0,3899.0,1971.0,"Chowan County, North Carolina",041,37
4464.0,3727.0,737.0,"Clay County, North Carolina",043,37
37690.0,25370.0,12320.0,"Cleveland County, North Carolina",045,37
21656.0,15819.0,5837.0,"Columbus County, North Carolina",047,37
39986.0,25446.0,14540.0,"Craven County, North Carolina",049,37
118117.0,68313.0,49804.0,"Cumberland County, North Carolina",051,37
9322.0,7493.0,1829.0,"Currituck County, North Carolina",053,37
15234.0,10903.0,4331.0,"Dare County, North Carolina",055,37
65052.0,47709.0,17343.0,"Davidson County, North Carolina",057,37
16000.0,13382.0,2618.0,"Davie County, North Carolina",059,37
21545.0,14877.0,6668.0,"Duplin County, North Carolina",061,37
107150.0,59354.0,47796.0,"Durham County, North Carolina",063,37
21533.0,13612.0,7921.0,"Edgecombe County, North Carolina",065,37
137682.0,90729.0,46953.0,"Forsyth County, North Carolina",067,37
23068.0,18040.0,5028.0,"Franklin County, North Carolina",069,37
78571.0,53797.0,24774.0,"Gaston County, North Carolina",071,37
4404.0,3585.0,819.0,"Gates County, North Carolina",073,37
3664.0,2920.0,744.0,"Graham County, North Carolina",075,37
19729.0,15333.0,4396.0,"Granville County, North Carolina",077,37
7069.0,4942.0,2127.0,"Greene County, North Carolina",079,37
192064.0,120778.0,71286.0,"Guilford County, North Carolina",081,37
21517.0,13465.0,8052.0,"Halifax County, North Carolina",083,37
40262.0,27219.0,13043.0,"Harnett County, North Carolina",085,37
26659.0,19959.0,6700.0,"Haywood County, North Carolina",087,37
45180.0,34729.0,10451.0,"Henderson County, North Carolina",089,37
8994.0,5778.0,3216.0,"Hertford County, North Carolina",091,37
14808.0,10762.0,4046.0,"Hoke County, North Carolina",093,37
2025.0,1519.0,506.0,"Hyde County, North Carolina",095,37
58879.0,43776.0,15103.0,"Iredell County, North Carolina",097,37
15759.0,10500.0,5259.0,"Jackson County, North Carolina",099,37
60115.0,43753.0,16362.0,"Johnston County, North Carolina",101,37
4074.0,2957.0,1117.0,"Jones County, North Carolina",103,37
21069.0,14486.0,6583.0,"Lee County, North Carolina",105,37
24280.0,14849.0,9431.0,"Lenoir County, North Carolina",107,37
29507.0,22681.0,6826.0,"Lincoln County, North Carolina",109,37
17483.0,12465.0,5018.0,"McDowell County, North Carolina",111,37
16024.0,11895.0,4129.0,"Macon County, North Carolina",113,37
8082.0,6188.0,1894.0,"Madison County, North Carolina",115,37
9884.0,6861.0,3023.0,"Martin County, North Carolina",117,37
356833.0,220693.0,136140.0,"Mecklenburg County, North Carolina",119,37
