B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
816.0,156.0,660.0,"Shelby County, Kentucky",211,21
0.0,0.0,0.0,"Simpson County, Kentucky",213,21
27.0,27.0,0.0,"Spencer County, Kentucky",215,21
41.0,23.0,18.0,"Taylor County, Kentucky",217,21
44.0,0.0,44.0,"Todd County, Kentucky",219,21
27.0,27.0,0.0,"Trigg County, Kentucky",221,21
37.0,23.0,14.0,"Trimble County, Kentucky",223,21
47.0,34.0,13.0,"Union County, Kentucky",225,21
1225.0,452.0,773.0,"Warren County, Kentucky",227,21
78.0,17.0,61.0,"Washington County, Kentucky",229,21
126.0,5.0,121.0,"Wayne County, Kentucky",231,21
118.0,10.0,108.0,"Webster County, Kentucky",233,21
105.0,41.0,64.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
334.0,85.0,249.0,"Woodford County, Kentucky",239,21
245.0,171.0,74.0,"Acadia Parish, Louisiana",001,22
89.0,49.0,40.0,"Allen Parish, Louisiana",003,22
1373.0,572.0,801.0,"Ascension Parish, Louisiana",005,22
129.0,79.0,50.0,"Assumption Parish, Louisiana",007,22
144.0,131.0,13.0,"Avoyelles Parish, Louisiana",009,22
228.0,120.0,108.0,"Beauregard Parish, Louisiana",011,22
30.0,19.0,11.0,"Bienville Parish, Louisiana",013,22
1468.0,680.0,788.0,"Bossier Parish, Louisiana",015,22
1643.0,766.0,877.0,"Caddo Parish, Louisiana",017,22
1117.0,533.0,584.0,"Calcasieu Parish, Louisiana",019,22
74.0,56.0,18.0,"Caldwell Parish, Louisiana",021,22
45.0,24.0,21.0,"Cameron Parish, Louisiana",023,22
91.0,89.0,2.0,"Catahoula Parish, Louisiana",025,22
57.0,5.0,52.0,"Claiborne Parish, Louisiana",027,22
49.0,11.0,38.0,"Concordia Parish, Louisiana",029,22
134.0,53.0,81.0,"De Soto Parish, Louisiana",031,22
4893.0,2103.0,2790.0,"East Baton Rouge Parish, Louisiana",033,22
15.0,0.0,15.0,"East Carroll Parish, Louisiana",035,22
27.0,6.0,21.0,"East Feliciana Parish, Louisiana",037,22
32.0,29.0,3.0,"Evangeline Parish, Louisiana",039,22
24.0,18.0,6.0,"Franklin Parish, Louisiana",041,22
70.0,65.0,5.0,"Grant Parish, Louisiana",043,22
564.0,196.0,368.0,"Iberia Parish, Louisiana",045,22
179.0,57.0,122.0,"Iberville Parish, Louisiana",047,22
56.0,15.0,41.0,"Jackson Parish, Louisiana",049,22
15405.0,7396.0,8009.0,"Jefferson Parish, Louisiana",051,22
135.0,55.0,80.0,"Jefferson Davis Parish, Louisiana",053,22
2300.0,847.0,1453.0,"Lafayette Parish, Louisiana",055,22
779.0,510.0,269.0,"Lafourche Parish, Louisiana",057,22
87.0,44.0,43.0,"La Salle Parish, Louisiana",059,22
249.0,59.0,190.0,"Lincoln Parish, Louisiana",061,22
578.0,289.0,289.0,"Livingston Parish, Louisiana",063,22
59.0,33.0,26.0,"Madison Parish, Louisiana",065,22
63.0,63.0,0.0,"Morehouse Parish, Louisiana",067,22
237.0,79.0,158.0,"Natchitoches Parish, Louisiana",069,22
5100.0,1813.0,3287.0,"Orleans Parish, Louisiana",071,22
667.0,300.0,367.0,"Ouachita Parish, Louisiana",073,22
236.0,99.0,137.0,"Plaquemines Parish, Louisiana",075,22
123.0,60.0,63.0,"Pointe Coupee Parish, Louisiana",077,22
947.0,629.0,318.0,"Rapides Parish, Louisiana",079,22
3.0,3.0,0.0,"Red River Parish, Louisiana",081,22
130.0,57.0,73.0,"Richland Parish, Louisiana",083,22
208.0,152.0,56.0,"Sabine Parish, Louisiana",085,22
764.0,586.0,178.0,"St. Bernard Parish, Louisiana",087,22
717.0,532.0,185.0,"St. Charles Parish, Louisiana",089,22
63.0,50.0,13.0,"St. Helena Parish, Louisiana",091,22
77.0,30.0,47.0,"St. James Parish, Louisiana",093,22
572.0,361.0,211.0,"St. John the Baptist Parish, Louisiana",095,22
316.0,170.0,146.0,"St. Landry Parish, Louisiana",097,22
113.0,65.0,48.0,"St. Martin Parish, Louisiana",099,22
767.0,268.0,499.0,"St. Mary Parish, Louisiana",101,22
3189.0,2055.0,1134.0,"St. Tammany Parish, Louisiana",103,22
996.0,405.0,591.0,"Tangipahoa Parish, Louisiana",105,22
13.0,13.0,0.0,"Tensas Parish, Louisiana",107,22
1065.0,646.0,419.0,"Terrebonne Parish, Louisiana",109,22
230.0,192.0,38.0,"Union Parish, Louisiana",111,22
529.0,440.0,89.0,"Vermilion Parish, Louisiana",113,22
949.0,339.0,610.0,"Vernon Parish, Louisiana",115,22
253.0,95.0,158.0,"Washington Parish, Louisiana",117,22
186.0,39.0,147.0,"Webster Parish, Louisiana",119,22
82.0,29.0,53.0,"West Baton Rouge Parish, Louisiana",121,22
47.0,1.0,46.0,"West Carroll Parish, Louisiana",123,22
54.0,0.0,54.0,"West Feliciana Parish, Louisiana",125,22
32.0,11.0,21.0,"Winn Parish, Louisiana",127,22
464.0,188.0,276.0,"Androscoggin County, Maine",001,23
152.0,87.0,65.0,"Aroostook County, Maine",003,23
1408.0,473.0,935.0,"Cumberland County, Maine",005,23
113.0,68.0,45.0,"Franklin County, Maine",007,23
184.0,128.0,56.0,"Hancock County, Maine",009,23
315.0,122.0,193.0,"Kennebec County, Maine",011,23
116.0,96.0,20.0,"Knox County, Maine",013,23
79.0,47.0,32.0,"Lincoln County, Maine",015,23
136.0,104.0,32.0,"Oxford County, Maine",017,23
403.0,203.0,200.0,"Penobscot County, Maine",019,23
15.0,0.0,15.0,"Piscataquis County, Maine",021,23
129.0,96.0,33.0,"Sagadahoc County, Maine",023,23
156.0,37.0,119.0,"Somerset County, Maine",025,23
72.0,41.0,31.0,"Waldo County, Maine",027,23
117.0,64.0,53.0,"Washington County, Maine",029,23
567.0,286.0,281.0,"York County, Maine",031,23
191.0,76.0,115.0,"Allegany County, Maryland",001,24
7682.0,4070.0,3612.0,"Anne Arundel County, Maryland",003,24
8161.0,3642.0,4519.0,"Baltimore County, Maryland",005,24
606.0,537.0,69.0,"Calvert County, Maryland",009,24
370.0,134.0,236.0,"Caroline County, Maryland",011,24
854.0,495.0,359.0,"Carroll County, Maryland",013,24
741.0,325.0,416.0,"Cecil County, Maryland",015,24
1483.0,1039.0,444.0,"Charles County, Maryland",017,24
298.0,95.0,203.0,"Dorchester County, Maryland",019,24
4004.0,2387.0,1617.0,"Frederick County, Maryland",021,24
18.0,18.0,0.0,"Garrett County, Maryland",023,24
2148.0,1418.0,730.0,"Harford County, Maryland",025,24
3984.0,2560.0,1424.0,"Howard County, Maryland",027,24
157.0,22.0,135.0,"Kent County, Maryland",029,24
39749.0,23899.0,15850.0,"Montgomery County, Maryland",031,24
27621.0,15142.0,12479.0,"Prince George's County, Maryland",033,24
236.0,104.0,132.0,"Queen Anne's County, Maryland",035,24
838.0,451.0,387.0,"St. Mary's County, Maryland",037,24
89.0,57.0,32.0,"Somerset County, Maryland",039,24
560.0,203.0,357.0,"Talbot County, Maryland",041,24
1185.0,554.0,631.0,"Washington County, Maryland",043,24
949.0,322.0,627.0,"Wicomico County, Maryland",045,24
345.0,86.0,259.0,"Worcester County, Maryland",047,24
6210.0,1908.0,4302.0,"Baltimore city, Maryland",510,24
1534.0,906.0,628.0,"Barnstable County, Massachusetts",001,25
1253.0,425.0,828.0,"Berkshire County, Massachusetts",003,25
9365.0,2240.0,7125.0,"Bristol County, Massachusetts",005,25
4.0,4.0,0.0,"Dukes County, Massachusetts",007,25
35575.0,9966.0,25609.0,"Essex County, Massachusetts",009,25
602.0,222.0,380.0,"Franklin County, Massachusetts",011,25
28774.0,7022.0,21752.0,"Hampden County, Massachusetts",013,25
1902.0,638.0,1264.0,"Hampshire County, Massachusetts",015,25
26284.0,8220.0,18064.0,"Middlesex County, Massachusetts",017,25
191.0,162.0,29.0,"Nantucket County, Massachusetts",019,25
5502.0,2411.0,3091.0,"Norfolk County, Massachusetts",021,25
3965.0,1802.0,2163.0,"Plymouth County, Massachusetts",023,25
42938.0,8118.0,34820.0,"Suffolk County, Massachusetts",025,25
20736.0,5366.0,15370.0,"Worcester County, Massachusetts",027,25
23.0,22.0,1.0,"Alcona County, Michigan",001,26
18.0,7.0,11.0,"Alger County, Michigan",003,26
1809.0,1084.0,725.0,"Allegan County, Michigan",005,26
97.0,78.0,19.0,"Alpena County, Michigan",007,26
53.0,40.0,13.0,"Antrim County, Michigan",009,26
38.0,26.0,12.0,"Arenac County, Michigan",011,26
2.0,2.0,0.0,"Baraga County, Michigan",013,26
315.0,222.0,93.0,"Barry County, Michigan",015,26
1254.0,774.0,480.0,"Bay County, Michigan",017,26
27.0,24.0,3.0,"Benzie County, Michigan",019,26
1494.0,613.0,881.0,"Berrien County, Michigan",021,26
436.0,256.0,180.0,"Branch County, Michigan",023,26
1447.0,871.0,576.0,"Calhoun County, Michigan",025,26
295.0,183.0,112.0,"Cass County, Michigan",027,26
60.0,60.0,0.0,"Charlevoix County, Michigan",029,26
67.0,47.0,20.0,"Cheboygan County, Michigan",031,26
89.0,20.0,69.0,"Chippewa County, Michigan",033,26
82.0,82.0,0.0,"Clare County, Michigan",035,26
780.0,522.0,258.0,"Clinton County, Michigan",037,26
6.0,6.0,0.0,"Crawford County, Michigan",039,26
53.0,40.0,13.0,"Delta County, Michigan",041,26
72.0,24.0,48.0,"Dickinson County, Michigan",043,26
1393.0,802.0,591.0,"Eaton County, Michigan",045,26
61.0,39.0,22.0,"Emmet County, Michigan",047,26
3798.0,2247.0,1551.0,"Genesee County, Michigan",049,26
87.0,63.0,24.0,"Gladwin County, Michigan",051,26
29.0,29.0,0.0,"Gogebic County, Michigan",053,26
431.0,162.0,269.0,"Grand Traverse County, Michigan",055,26
533.0,352.0,181.0,"Gratiot County, Michigan",057,26
163.0,112.0,51.0,"Hillsdale County, Michigan",059,26
95.0,30.0,65.0,"Houghton County, Michigan",061,26
193.0,123.0,70.0,"Huron County, Michigan",063,26
5231.0,2733.0,2498.0,"Ingham County, Michigan",065,26
513.0,225.0,288.0,"Ionia County, Michigan",067,26
95.0,61.0,34.0,"Iosco County, Michigan",069,26
27.0,24.0,3.0,"Iron County, Michigan",071,26
570.0,201.0,369.0,"Isabella County, Michigan",073,26
1220.0,869.0,351.0,"Jackson County, Michigan",075,26
2722.0,1253.0,1469.0,"Kalamazoo County, Michigan",077,26
51.0,25.0,26.0,"Kalkaska County, Michigan",079,26
14214.0,6666.0,7548.0,"Kent County, Michigan",081,26
9.0,9.0,0.0,"Keweenaw County, Michigan",083,26
34.0,21.0,13.0,"Lake County, Michigan",085,26
852.0,597.0,255.0,"Lapeer County, Michigan",087,26
125.0,62.0,63.0,"Leelanau County, Michigan",089,26
1997.0,1323.0,674.0,"Lenawee County, Michigan",091,26
797.0,501.0,296.0,"Livingston County, Michigan",093,26
18.0,2.0,16.0,"Luce County, Michigan",095,26
18.0,13.0,5.0,"Mackinac County, Michigan",097,26
5388.0,3809.0,1579.0,"Macomb County, Michigan",099,26
107.0,74.0,33.0,"Manistee County, Michigan",101,26
90.0,58.0,32.0,"Marquette County, Michigan",103,26
315.0,178.0,137.0,"Mason County, Michigan",105,26
160.0,96.0,64.0,"Mecosta County, Michigan",107,26
104.0,51.0,53.0,"Menominee County, Michigan",109,26
441.0,220.0,221.0,"Midland County, Michigan",111,26
73.0,19.0,54.0,"Missaukee County, Michigan",113,26
1334.0,882.0,452.0,"Monroe County, Michigan",115,26
401.0,234.0,167.0,"Montcalm County, Michigan",117,26
28.0,18.0,10.0,"Montmorency County, Michigan",119,26
1665.0,1076.0,589.0,"Muskegon County, Michigan",121,26
540.0,291.0,249.0,"Newaygo County, Michigan",123,26
11872.0,7175.0,4697.0,"Oakland County, Michigan",125,26
416.0,222.0,194.0,"Oceana County, Michigan",127,26
40.0,21.0,19.0,"Ogemaw County, Michigan",129,26
25.0,23.0,2.0,"Ontonagon County, Michigan",131,26
49.0,32.0,17.0,"Osceola County, Michigan",133,26
33.0,33.0,0.0,"Oscoda County, Michigan",135,26
7.0,7.0,0.0,"Otsego County, Michigan",137,26
5372.0,3397.0,1975.0,"Ottawa County, Michigan",139,26
39.0,39.0,0.0,"Presque Isle County, Michigan",141,26
76.0,54.0,22.0,"Roscommon County, Michigan",143,26
4360.0,2887.0,1473.0,"Saginaw County, Michigan",145,26
1163.0,649.0,514.0,"St. Clair County, Michigan",147,26
929.0,564.0,365.0,"St. Joseph County, Michigan",149,26
334.0,261.0,73.0,"Sanilac County, Michigan",151,26
7.0,0.0,7.0,"Schoolcraft County, Michigan",153,26
374.0,291.0,83.0,"Shiawassee County, Michigan",155,26
356.0,222.0,134.0,"Tuscola County, Michigan",157,26
1385.0,936.0,449.0,"Van Buren County, Michigan",159,26
4069.0,1687.0,2382.0,"Washtenaw County, Michigan",161,26
25590.0,15364.0,10226.0,"Wayne County, Michigan",163,26
147.0,60.0,87.0,"Wexford County, Michigan",165,26
46.0,36.0,10.0,"Aitkin County, Minnesota",001,27
2574.0,1809.0,765.0,"Anoka County, Minnesota",003,27
80.0,31.0,49.0,"Becker County, Minnesota",005,27
139.0,118.0,21.0,"Beltrami County, Minnesota",007,27
121.0,45.0,76.0,"Benton County, Minnesota",009,27
12.0,12.0,0.0,"Big Stone County, Minnesota",011,27
370.0,230.0,140.0,"Blue Earth County, Minnesota",013,27
132.0,79.0,53.0,"Brown County, Minnesota",015,27
69.0,51.0,18.0,"Carlton County, Minnesota",017,27
834.0,545.0,289.0,"Carver County, Minnesota",019,27
84.0,55.0,29.0,"Cass County, Minnesota",021,27
131.0,98.0,33.0,"Chippewa County, Minnesota",023,27
122.0,122.0,0.0,"Chisago County, Minnesota",025,27
594.0,325.0,269.0,"Clay County, Minnesota",027,27
35.0,20.0,15.0,"Clearwater County, Minnesota",029,27
11.0,11.0,0.0,"Cook County, Minnesota",031,27
183.0,130.0,53.0,"Cottonwood County, Minnesota",033,27
137.0,92.0,45.0,"Crow Wing County, Minnesota",035,27
5774.0,2850.0,2924.0,"Dakota County, Minnesota",037,27
178.0,105.0,73.0,"Dodge County, Minnesota",039,27
106.0,59.0,47.0,"Douglas County, Minnesota",041,27
147.0,72.0,75.0,"Faribault County, Minnesota",043,27
27.0,17.0,10.0,"Fillmore County, Minnesota",045,27
735.0,514.0,221.0,"Freeborn County, Minnesota",047,27
301.0,122.0,179.0,"Goodhue County, Minnesota",049,27
21.0,6.0,15.0,"Grant County, Minnesota",051,27
18681.0,6683.0,11998.0,"Hennepin County, Minnesota",053,27
35.0,13.0,22.0,"Houston County, Minnesota",055,27
36.0,36.0,0.0,"Hubbard County, Minnesota",057,27
143.0,125.0,18.0,"Isanti County, Minnesota",059,27
154.0,123.0,31.0,"Itasca County, Minnesota",061,27
43.0,26.0,17.0,"Jackson County, Minnesota",063,27
47.0,44.0,3.0,"Kanabec County, Minnesota",065,27
1148.0,570.0,578.0,"Kandiyohi County, Minnesota",067,27
14.0,0.0,14.0,"Kittson County, Minnesota",069,27
76.0,9.0,67.0,"Koochiching County, Minnesota",071,27
44.0,29.0,15.0,"Lac qui Parle County, Minnesota",073,27
48.0,27.0,21.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
354.0,183.0,171.0,"Le Sueur County, Minnesota",079,27
6.0,0.0,6.0,"Lincoln County, Minnesota",081,27
459.0,137.0,322.0,"Lyon County, Minnesota",083,27
411.0,227.0,184.0,"McLeod County, Minnesota",085,27
20.0,20.0,0.0,"Mahnomen County, Minnesota",087,27
88.0,71.0,17.0,"Marshall County, Minnesota",089,27
183.0,82.0,101.0,"Martin County, Minnesota",091,27
140.0,55.0,85.0,"Meeker County, Minnesota",093,27
67.0,31.0,36.0,"Mille Lacs County, Minnesota",095,27
105.0,53.0,52.0,"Morrison County, Minnesota",097,27
993.0,257.0,736.0,"Mower County, Minnesota",099,27
51.0,37.0,14.0,"Murray County, Minnesota",101,27
244.0,160.0,84.0,"Nicollet County, Minnesota",103,27
1035.0,535.0,500.0,"Nobles County, Minnesota",105,27
56.0,33.0,23.0,"Norman County, Minnesota",107,27
1598.0,744.0,854.0,"Olmsted County, Minnesota",109,27
392.0,275.0,117.0,"Otter Tail County, Minnesota",111,27
74.0,29.0,45.0,"Pennington County, Minnesota",113,27
175.0,136.0,39.0,"Pine County, Minnesota",115,27
34.0,9.0,25.0,"Pipestone County, Minnesota",117,27
405.0,198.0,207.0,"Polk County, Minnesota",119,27
28.0,4.0,24.0,"Pope County, Minnesota",121,27
9447.0,4057.0,5390.0,"Ramsey County, Minnesota",123,27
28.0,6.0,22.0,"Red Lake County, Minnesota",125,27
106.0,80.0,26.0,"Redwood County, Minnesota",127,27
243.0,109.0,134.0,"Renville County, Minnesota",129,27
1263.0,563.0,700.0,"Rice County, Minnesota",131,27
32.0,16.0,16.0,"Rock County, Minnesota",133,27
32.0,26.0,6.0,"Roseau County, Minnesota",135,27
634.0,304.0,330.0,"St. Louis County, Minnesota",137,27
1148.0,661.0,487.0,"Scott County, Minnesota",139,27
352.0,286.0,66.0,"Sherburne County, Minnesota",141,27
202.0,89.0,113.0,"Sibley County, Minnesota",143,27
939.0,343.0,596.0,"Stearns County, Minnesota",145,27
515.0,312.0,203.0,"Steele County, Minnesota",147,27
102.0,30.0,72.0,"Stevens County, Minnesota",149,27
30.0,11.0,19.0,"Swift County, Minnesota",151,27
263.0,181.0,82.0,"Todd County, Minnesota",153,27
29.0,8.0,21.0,"Traverse County, Minnesota",155,27
123.0,51.0,72.0,"Wabasha County, Minnesota",157,27
51.0,27.0,24.0,"Wadena County, Minnesota",159,27
73.0,61.0,12.0,"Waseca County, Minnesota",161,27
1910.0,1515.0,395.0,"Washington County, Minnesota",163,27
423.0,291.0,132.0,"Watonwan County, Minnesota",165,27
33.0,33.0,0.0,"Wilkin County, Minnesota",167,27
249.0,61.0,188.0,"Winona County, Minnesota",169,27
530.0,461.0,69.0,"Wright County, Minnesota",171,27
77.0,48.0,29.0,"Yellow Medicine County, Minnesota",173,27
78.0,12.0,66.0,"Adams County, Mississippi",001,28
142.0,102.0,40.0,"Alcorn County, Mississippi",003,28
18.0,18.0,0.0,"Amite County, Mississippi",005,28
39.0,16.0,23.0,"Attala County, Mississippi",007,28
3.0,0.0,3.0,"Benton County, Mississippi",009,28
28.0,9.0,19.0,"Bolivar County, Mississippi",011,28
122.0,23.0,99.0,"Calhoun County, Mississippi",013,28
5.0,5.0,0.0,"Carroll County, Mississippi",015,28
151.0,65.0,86.0,"Chickasaw County, Mississippi",017,28
2.0,0.0,2.0,"Choctaw County, Mississippi",019,28
8.0,8.0,0.0,"Claiborne County, Mississippi",021,28
22.0,6.0,16.0,"Clarke County, Mississippi",023,28
49.0,12.0,37.0,"Clay County, Mississippi",025,28
79.0,64.0,15.0,"Coahoma County, Mississippi",027,28
117.0,38.0,79.0,"Copiah County, Mississippi",029,28
73.0,44.0,29.0,"Covington County, Mississippi",031,28
1613.0,938.0,675.0,"DeSoto County, Mississippi",033,28
586.0,92.0,494.0,"Forrest County, Mississippi",035,28
4.0,4.0,0.0,"Franklin County, Mississippi",037,28
118.0,18.0,100.0,"George County, Mississippi",039,28
19.0,4.0,15.0,"Greene County, Mississippi",041,28
45.0,32.0,13.0,"Grenada County, Mississippi",043,28
312.0,197.0,115.0,"Hancock County, Mississippi",045,28
2283.0,883.0,1400.0,"Harrison County, Mississippi",047,28
1016.0,303.0,713.0,"Hinds County, Mississippi",049,28
4.0,0.0,4.0,"Holmes County, Mississippi",051,28
76.0,36.0,40.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
39.0,19.0,20.0,"Itawamba County, Mississippi",057,28
1306.0,562.0,744.0,"Jackson County, Mississippi",059,28
22.0,10.0,12.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
20.0,20.0,0.0,"Jefferson Davis County, Mississippi",065,28
570.0,182.0,388.0,"Jones County, Mississippi",067,28
18.0,18.0,0.0,"Kemper County, Mississippi",069,28
292.0,133.0,159.0,"Lafayette County, Mississippi",071,28
239.0,169.0,70.0,"Lamar County, Mississippi",073,28
123.0,66.0,57.0,"Lauderdale County, Mississippi",075,28
41.0,2.0,39.0,"Lawrence County, Mississippi",077,28
108.0,26.0,82.0,"Leake County, Mississippi",079,28
625.0,237.0,388.0,"Lee County, Mississippi",081,28
162.0,10.0,152.0,"Leflore County, Mississippi",083,28
35.0,35.0,0.0,"Lincoln County, Mississippi",085,28
282.0,68.0,214.0,"Lowndes County, Mississippi",087,28
709.0,224.0,485.0,"Madison County, Mississippi",089,28
58.0,38.0,20.0,"Marion County, Mississippi",091,28
178.0,26.0,152.0,"Marshall County, Mississippi",093,28
128.0,58.0,70.0,"Monroe County, Mississippi",095,28
9.0,0.0,9.0,"Montgomery County, Mississippi",097,28
103.0,41.0,62.0,"Neshoba County, Mississippi",099,28
82.0,76.0,6.0,"Newton County, Mississippi",101,28
27.0,22.0,5.0,"Noxubee County, Mississippi",103,28
127.0,75.0,52.0,"Oktibbeha County, Mississippi",105,28
160.0,0.0,160.0,"Panola County, Mississippi",107,28
393.0,266.0,127.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
102.0,42.0,60.0,"Pike County, Mississippi",113,28
396.0,143.0,253.0,"Pontotoc County, Mississippi",115,28
97.0,33.0,64.0,"Prentiss County, Mississippi",117,28
0.0,0.0,0.0,"Quitman County, Mississippi",119,28
919.0,468.0,451.0,"Rankin County, Mississippi",121,28
584.0,215.0,369.0,"Scott County, Mississippi",123,28
5.0,0.0,5.0,"Sharkey County, Mississippi",125,28
171.0,65.0,106.0,"Simpson County, Mississippi",127,28
22.0,15.0,7.0,"Smith County, Mississippi",129,28
41.0,10.0,31.0,"Stone County, Mississippi",131,28
55.0,21.0,34.0,"Sunflower County, Mississippi",133,28
19.0,19.0,0.0,"Tallahatchie County, Mississippi",135,28
133.0,41.0,92.0,"Tate County, Mississippi",137,28
183.0,89.0,94.0,"Tippah County, Mississippi",139,28
173.0,93.0,80.0,"Tishomingo County, Mississippi",141,28
49.0,3.0,46.0,"Tunica County, Mississippi",143,28
231.0,74.0,157.0,"Union County, Mississippi",145,28
53.0,48.0,5.0,"Walthall County, Mississippi",147,28
238.0,89.0,149.0,"Warren County, Mississippi",149,28
94.0,33.0,61.0,"Washington County, Mississippi",151,28
144.0,80.0,64.0,"Wayne County, Mississippi",153,28
21.0,13.0,8.0,"Webster County, Mississippi",155,28
6.0,6.0,0.0,"Wilkinson County, Mississippi",157,28
6.0,6.0,0.0,"Winston County, Mississippi",159,28
43.0,43.0,0.0,"Yalobusha County, Mississippi",161,28
27.0,6.0,21.0,"Yazoo County, Mississippi",163,28
108.0,8.0,100.0,"Valley County, Idaho",085,16
372.0,290.0,82.0,"Washington County, Idaho",087,16
165.0,60.0,105.0,"Adams County, Illinois",001,17
0.0,0.0,0.0,"Alexander County, Illinois",003,17
69.0,53.0,16.0,"Bond County, Illinois",005,17
2172.0,1367.0,805.0,"Boone County, Illinois",007,17
0.0,0.0,0.0,"Brown County, Illinois",009,17
676.0,420.0,256.0,"Bureau County, Illinois",011,17
9.0,1.0,8.0,"Calhoun County, Illinois",013,17
113.0,46.0,67.0,"Carroll County, Illinois",015,17
559.0,65.0,494.0,"Cass County, Illinois",017,17
2809.0,1181.0,1628.0,"Champaign County, Illinois",019,17
66.0,53.0,13.0,"Christian County, Illinois",021,17
6.0,6.0,0.0,"Clark County, Illinois",023,17
40.0,4.0,36.0,"Clay County, Illinois",025,17
199.0,112.0,87.0,"Clinton County, Illinois",027,17
275.0,205.0,70.0,"Coles County, Illinois",029,17
312015.0,162438.0,149577.0,"Cook County, Illinois",031,17
43.0,43.0,0.0,"Crawford County, Illinois",033,17
5.0,0.0,5.0,"Cumberland County, Illinois",035,17
2402.0,1200.0,1202.0,"DeKalb County, Illinois",037,17
42.0,42.0,0.0,"De Witt County, Illinois",039,17
293.0,182.0,111.0,"Douglas County, Illinois",041,17
30463.0,17801.0,12662.0,"DuPage County, Illinois",043,17
66.0,37.0,29.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
137.0,88.0,49.0,"Effingham County, Illinois",049,17
21.0,21.0,0.0,"Fayette County, Illinois",051,17
41.0,41.0,0.0,"Ford County, Illinois",053,17
157.0,115.0,42.0,"Franklin County, Illinois",055,17
22.0,17.0,5.0,"Fulton County, Illinois",057,17
5.0,5.0,0.0,"Gallatin County, Illinois",059,17
20.0,20.0,0.0,"Greene County, Illinois",061,17
940.0,530.0,410.0,"Grundy County, Illinois",063,17
13.0,13.0,0.0,"Hamilton County, Illinois",065,17
16.0,16.0,0.0,"Hancock County, Illinois",067,17
5.0,2.0,3.0,"Hardin County, Illinois",069,17
9.0,2.0,7.0,"Henderson County, Illinois",071,17
412.0,302.0,110.0,"Henry County, Illinois",073,17
373.0,226.0,147.0,"Iroquois County, Illinois",075,17
522.0,235.0,287.0,"Jackson County, Illinois",077,17
61.0,46.0,15.0,"Jasper County, Illinois",079,17
133.0,51.0,82.0,"Jefferson County, Illinois",081,17
70.0,40.0,30.0,"Jersey County, Illinois",083,17
180.0,60.0,120.0,"Jo Daviess County, Illinois",085,17
3.0,3.0,0.0,"Johnson County, Illinois",087,17
35083.0,22829.0,12254.0,"Kane County, Illinois",089,17
2118.0,1053.0,1065.0,"Kankakee County, Illinois",091,17
3921.0,3109.0,812.0,"Kendall County, Illinois",093,17
355.0,268.0,87.0,"Knox County, Illinois",095,17
30858.0,19223.0,11635.0,"Lake County, Illinois",097,17
2261.0,1655.0,606.0,"LaSalle County, Illinois",099,17
0.0,0.0,0.0,"Lawrence County, Illinois",101,17
449.0,269.0,180.0,"Lee County, Illinois",103,17
265.0,173.0,92.0,"Livingston County, Illinois",105,17
81.0,20.0,61.0,"Logan County, Illinois",107,17
174.0,31.0,143.0,"McDonough County, Illinois",109,17
7637.0,4731.0,2906.0,"McHenry County, Illinois",111,17
1802.0,1009.0,793.0,"McLean County, Illinois",113,17
615.0,254.0,361.0,"Macon County, Illinois",115,17
85.0,39.0,46.0,"Macoupin County, Illinois",117,17
1978.0,1424.0,554.0,"Madison County, Illinois",119,17
118.0,56.0,62.0,"Marion County, Illinois",121,17
45.0,25.0,20.0,"Marshall County, Illinois",123,17
25.0,17.0,8.0,"Mason County, Illinois",125,17
77.0,62.0,15.0,"Massac County, Illinois",127,17
33.0,22.0,11.0,"Menard County, Illinois",129,17
47.0,27.0,20.0,"Mercer County, Illinois",131,17
113.0,55.0,58.0,"Monroe County, Illinois",133,17
65.0,52.0,13.0,"Montgomery County, Illinois",135,17
145.0,85.0,60.0,"Morgan County, Illinois",137,17
14.0,11.0,3.0,"Moultrie County, Illinois",139,17
1213.0,737.0,476.0,"Ogle County, Illinois",141,17
2086.0,1079.0,1007.0,"Peoria County, Illinois",143,17
53.0,37.0,16.0,"Perry County, Illinois",145,17
31.0,25.0,6.0,"Piatt County, Illinois",147,17
2.0,2.0,0.0,"Pike County, Illinois",149,17
27.0,25.0,2.0,"Pope County, Illinois",151,17
8.0,1.0,7.0,"Pulaski County, Illinois",153,17
62.0,35.0,27.0,"Putnam County, Illinois",155,17
108.0,29.0,79.0,"Randolph County, Illinois",157,17
17.0,17.0,0.0,"Richland County, Illinois",159,17
4304.0,2743.0,1561.0,"Rock Island County, Illinois",161,17
1917.0,1090.0,827.0,"St. Clair County, Illinois",163,17
85.0,41.0,44.0,"Saline County, Illinois",165,17
986.0,436.0,550.0,"Sangamon County, Illinois",167,17
26.0,21.0,5.0,"Schuyler County, Illinois",169,17
3.0,0.0,3.0,"Scott County, Illinois",171,17
