B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
47536.0,41439.0,6097.0,"State Senate District 33 (2016), Maryland",24,033
47890.0,33877.0,14013.0,"State Senate District 34 (2016), Maryland",24,034
46054.0,37031.0,9023.0,"State Senate District 35 (2016), Maryland",24,035
47215.0,35482.0,11733.0,"State Senate District 36 (2016), Maryland",24,036
50591.0,32813.0,17778.0,"State Senate District 37 (2016), Maryland",24,037
49137.0,33377.0,15760.0,"State Senate District 38 (2016), Maryland",24,038
42229.0,28857.0,13372.0,"State Senate District 39 (2016), Maryland",24,039
45111.0,16145.0,28966.0,"State Senate District 40 (2016), Maryland",24,040
44151.0,23516.0,20635.0,"State Senate District 41 (2016), Maryland",24,041
47002.0,33423.0,13579.0,"State Senate District 42 (2016), Maryland",24,042
45384.0,24305.0,21079.0,"State Senate District 43 (2016), Maryland",24,043
44117.0,26159.0,17958.0,"State Senate District 44 (2016), Maryland",24,044
44286.0,22352.0,21934.0,"State Senate District 45 (2016), Maryland",24,045
46518.0,21453.0,25065.0,"State Senate District 46 (2016), Maryland",24,046
40536.0,16675.0,23861.0,"State Senate District 47 (2016), Maryland",24,047
46790.0,33484.0,13306.0,"State Senate District 1 (2016), Maryland",24,001
48833.0,30942.0,17891.0,"State Senate District 2 (2016), Maryland",24,002
48143.0,31350.0,16793.0,"State Senate District 3 (2016), Maryland",24,003
46110.0,39732.0,6378.0,"State Senate District 4 (2016), Maryland",24,004
46322.0,37418.0,8904.0,"State Senate District 5 (2016), Maryland",24,005
67635.0,41654.0,25981.0,"Fifth Middlesex District (2016), Massachusetts",25,023
65655.0,45904.0,19751.0,"Fourth Middlesex District (2016), Massachusetts",25,024
73321.0,34106.0,39215.0,"Second Middlesex District (2016), Massachusetts",25,025
68774.0,22525.0,46249.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
72916.0,27815.0,45101.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
68981.0,23463.0,45518.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
61648.0,39519.0,22129.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
63774.0,43087.0,20687.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
58364.0,45150.0,13214.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
58947.0,45399.0,13548.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
66929.0,38416.0,28513.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
64918.0,49547.0,15371.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
56019.0,37111.0,18908.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
65027.0,48712.0,16315.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
67126.0,38268.0,28858.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
64002.0,35346.0,28656.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
63666.0,50677.0,12989.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
74935.0,58587.0,16348.0,"Cape & Islands District (2016), Massachusetts",25,040
66361.0,26003.0,40358.0,"First Suffolk District (2016), Massachusetts",25,001
67317.0,22125.0,45192.0,"Second Suffolk District (2016), Massachusetts",25,002
59510.0,24732.0,34778.0,"Hampden District (2016), Massachusetts",25,003
65533.0,46648.0,18885.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
62447.0,38720.0,23727.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
58617.0,36662.0,21955.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
61868.0,48575.0,13293.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
63483.0,49806.0,13677.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
60993.0,38201.0,22792.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
64898.0,34280.0,30618.0,"First Worcester District (2016), Massachusetts",25,010
65940.0,42406.0,23534.0,"Second Worcester District (2016), Massachusetts",25,011
63496.0,44234.0,19262.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
61154.0,35609.0,25545.0,"First Middlesex District (2016), Massachusetts",25,013
66394.0,47260.0,19134.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
63219.0,43591.0,19628.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
65135.0,45478.0,19657.0,"Third Middlesex District (2016), Massachusetts",25,016
58884.0,46736.0,12148.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
60977.0,35799.0,25178.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
69337.0,47081.0,22256.0,"First Essex District (2016), Massachusetts",25,019
65461.0,51549.0,13912.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
69030.0,42658.0,26372.0,"Second Essex District (2016), Massachusetts",25,021
63024.0,38890.0,24134.0,"Third Essex District (2016), Massachusetts",25,022
104040.0,84700.0,19340.0,"State Senate District 35 (2016), Michigan",26,035
104475.0,83705.0,20770.0,"State Senate District 36 (2016), Michigan",26,036
104718.0,80602.0,24116.0,"State Senate District 37 (2016), Michigan",26,037
102606.0,78095.0,24511.0,"State Senate District 38 (2016), Michigan",26,038
107538.0,53031.0,54507.0,"State Senate District 1 (2016), Michigan",26,001
82879.0,46196.0,36683.0,"State Senate District 2 (2016), Michigan",26,002
86192.0,49841.0,36351.0,"State Senate District 3 (2016), Michigan",26,003
91267.0,55896.0,35371.0,"State Senate District 4 (2016), Michigan",26,004
97925.0,64013.0,33912.0,"State Senate District 5 (2016), Michigan",26,005
103718.0,69022.0,34696.0,"State Senate District 6 (2016), Michigan",26,006
103624.0,80915.0,22709.0,"State Senate District 7 (2016), Michigan",26,007
113296.0,86378.0,26918.0,"State Senate District 8 (2016), Michigan",26,008
109866.0,72174.0,37692.0,"State Senate District 9 (2016), Michigan",26,009
108011.0,81782.0,26229.0,"State Senate District 10 (2016), Michigan",26,010
119051.0,69033.0,50018.0,"State Senate District 11 (2016), Michigan",26,011
101677.0,72295.0,29382.0,"State Senate District 12 (2016), Michigan",26,012
116427.0,84453.0,31974.0,"State Senate District 13 (2016), Michigan",26,013
100612.0,75241.0,25371.0,"State Senate District 14 (2016), Michigan",26,014
104671.0,80807.0,23864.0,"State Senate District 15 (2016), Michigan",26,015
95729.0,70992.0,24737.0,"State Senate District 16 (2016), Michigan",26,016
96767.0,76618.0,20149.0,"State Senate District 17 (2016), Michigan",26,017
110672.0,59667.0,51005.0,"State Senate District 18 (2016), Michigan",26,018
99692.0,73882.0,25810.0,"State Senate District 19 (2016), Michigan",26,019
102362.0,65184.0,37178.0,"State Senate District 20 (2016), Michigan",26,020
107552.0,77979.0,29573.0,"State Senate District 21 (2016), Michigan",26,021
99106.0,84447.0,14659.0,"State Senate District 22 (2016), Michigan",26,022
105638.0,59933.0,45705.0,"State Senate District 23 (2016), Michigan",26,023
107365.0,80663.0,26702.0,"State Senate District 24 (2016), Michigan",26,024
105747.0,82540.0,23207.0,"State Senate District 25 (2016), Michigan",26,025
101472.0,75536.0,25936.0,"State Senate District 26 (2016), Michigan",26,026
98697.0,65612.0,33085.0,"State Senate District 27 (2016), Michigan",26,027
101948.0,76863.0,25085.0,"State Senate District 28 (2016), Michigan",26,028
105216.0,68271.0,36945.0,"State Senate District 29 (2016), Michigan",26,029
99721.0,77206.0,22515.0,"State Senate District 30 (2016), Michigan",26,030
98846.0,79506.0,19340.0,"State Senate District 31 (2016), Michigan",26,031
103802.0,78585.0,25217.0,"State Senate District 32 (2016), Michigan",26,032
91557.0,66310.0,25247.0,"State Senate District 33 (2016), Michigan",26,033
94164.0,72183.0,21981.0,"State Senate District 34 (2016), Michigan",26,034
33857.0,21376.0,12481.0,"State Senate District 50 (2016), Minnesota",27,050
32757.0,22213.0,10544.0,"State Senate District 51 (2016), Minnesota",27,051
32831.0,22614.0,10217.0,"State Senate District 52 (2016), Minnesota",27,052
31319.0,24781.0,6538.0,"State Senate District 53 (2016), Minnesota",27,053
30033.0,23597.0,6436.0,"State Senate District 54 (2016), Minnesota",27,054
29133.0,23524.0,5609.0,"State Senate District 55 (2016), Minnesota",27,055
31368.0,22769.0,8599.0,"State Senate District 56 (2016), Minnesota",27,056
30899.0,25399.0,5500.0,"State Senate District 57 (2016), Minnesota",27,057
29029.0,25456.0,3573.0,"State Senate District 58 (2016), Minnesota",27,058
34308.0,15425.0,18883.0,"State Senate District 59 (2016), Minnesota",27,059
33850.0,12300.0,21550.0,"State Senate District 60 (2016), Minnesota",27,060
41538.0,20594.0,20944.0,"State Senate District 61 (2016), Minnesota",27,061
33227.0,11375.0,21852.0,"State Senate District 62 (2016), Minnesota",27,062
34724.0,25461.0,9263.0,"State Senate District 63 (2016), Minnesota",27,063
34348.0,18673.0,15675.0,"State Senate District 64 (2016), Minnesota",27,064
32404.0,13874.0,18530.0,"State Senate District 65 (2016), Minnesota",27,065
31851.0,17288.0,14563.0,"State Senate District 66 (2016), Minnesota",27,066
27921.0,14672.0,13249.0,"State Senate District 67 (2016), Minnesota",27,067
32177.0,24523.0,7654.0,"State Senate District 01 (2016), Minnesota",27,001
30470.0,24475.0,5995.0,"State Senate District 02 (2016), Minnesota",27,002
34146.0,27395.0,6751.0,"State Senate District 03 (2016), Minnesota",27,003
32665.0,22910.0,9755.0,"State Senate District 04 (2016), Minnesota",27,004
34122.0,25253.0,8869.0,"State Senate District 05 (2016), Minnesota",27,005
35071.0,27413.0,7658.0,"State Senate District 06 (2016), Minnesota",27,006
33433.0,19720.0,13713.0,"State Senate District 07 (2016), Minnesota",27,007
34539.0,26015.0,8524.0,"State Senate District 08 (2016), Minnesota",27,008
31882.0,25682.0,6200.0,"State Senate District 09 (2016), Minnesota",27,009
34023.0,26284.0,7739.0,"State Senate District 10 (2016), Minnesota",27,010
29585.0,23412.0,6173.0,"State Senate District 11 (2016), Minnesota",27,011
32690.0,25683.0,7007.0,"State Senate District 12 (2016), Minnesota",27,012
30860.0,23922.0,6938.0,"State Senate District 13 (2016), Minnesota",27,013
31870.0,16820.0,15050.0,"State Senate District 14 (2016), Minnesota",27,014
29633.0,24944.0,4689.0,"State Senate District 15 (2016), Minnesota",27,015
31921.0,23934.0,7987.0,"State Senate District 16 (2016), Minnesota",27,016
31672.0,23345.0,8327.0,"State Senate District 17 (2016), Minnesota",27,017
31274.0,24414.0,6860.0,"State Senate District 18 (2016), Minnesota",27,018
31290.0,19393.0,11897.0,"State Senate District 19 (2016), Minnesota",27,019
28472.0,23317.0,5155.0,"State Senate District 20 (2016), Minnesota",27,020
32590.0,24890.0,7700.0,"State Senate District 21 (2016), Minnesota",27,021
31846.0,24264.0,7582.0,"State Senate District 22 (2016), Minnesota",27,022
32252.0,25006.0,7246.0,"State Senate District 23 (2016), Minnesota",27,023
30305.0,22476.0,7829.0,"State Senate District 24 (2016), Minnesota",27,024
31865.0,24447.0,7418.0,"State Senate District 25 (2016), Minnesota",27,025
33275.0,24103.0,9172.0,"State Senate District 26 (2016), Minnesota",27,026
32088.0,24236.0,7852.0,"State Senate District 27 (2016), Minnesota",27,027
31400.0,23328.0,8072.0,"State Senate District 28 (2016), Minnesota",27,028
29964.0,23955.0,6009.0,"State Senate District 29 (2016), Minnesota",27,029
28099.0,24100.0,3999.0,"State Senate District 30 (2016), Minnesota",27,030
28377.0,26006.0,2371.0,"State Senate District 31 (2016), Minnesota",27,031
29993.0,24822.0,5171.0,"State Senate District 32 (2016), Minnesota",27,032
32796.0,26812.0,5984.0,"State Senate District 33 (2016), Minnesota",27,033
33409.0,28046.0,5363.0,"State Senate District 34 (2016), Minnesota",27,034
29238.0,23295.0,5943.0,"State Senate District 35 (2016), Minnesota",27,035
29332.0,23658.0,5674.0,"State Senate District 36 (2016), Minnesota",27,036
31655.0,26641.0,5014.0,"State Senate District 37 (2016), Minnesota",27,037
31068.0,25705.0,5363.0,"State Senate District 38 (2016), Minnesota",27,038
30252.0,24733.0,5519.0,"State Senate District 39 (2016), Minnesota",27,039
28445.0,17321.0,11124.0,"State Senate District 40 (2016), Minnesota",27,040
33092.0,20646.0,12446.0,"State Senate District 41 (2016), Minnesota",27,041
34072.0,25986.0,8086.0,"State Senate District 42 (2016), Minnesota",27,042
32737.0,23831.0,8906.0,"State Senate District 43 (2016), Minnesota",27,043
35107.0,25642.0,9465.0,"State Senate District 44 (2016), Minnesota",27,044
34127.0,22356.0,11771.0,"State Senate District 45 (2016), Minnesota",27,045
38390.0,19985.0,18405.0,"State Senate District 46 (2016), Minnesota",27,046
30799.0,24701.0,6098.0,"State Senate District 47 (2016), Minnesota",27,047
32537.0,24718.0,7819.0,"State Senate District 48 (2016), Minnesota",27,048
36900.0,26087.0,10813.0,"State Senate District 49 (2016), Minnesota",27,049
26319.0,15690.0,10629.0,"State Senate District 49 (2016), Mississippi",28,049
22701.0,11500.0,11201.0,"State Senate District 50 (2016), Mississippi",28,050
21471.0,16338.0,5133.0,"State Senate District 51 (2016), Mississippi",28,051
21531.0,14094.0,7437.0,"State Senate District 52 (2016), Mississippi",28,052
22689.0,17198.0,5491.0,"State Senate District 1 (2016), Mississippi",28,001
21471.0,14367.0,7104.0,"State Senate District 2 (2016), Mississippi",28,002
20676.0,14977.0,5699.0,"State Senate District 3 (2016), Mississippi",28,003
22879.0,16383.0,6496.0,"State Senate District 4 (2016), Mississippi",28,004
22508.0,16357.0,6151.0,"State Senate District 5 (2016), Mississippi",28,005
23584.0,17610.0,5974.0,"State Senate District 6 (2016), Mississippi",28,006
21386.0,13844.0,7542.0,"State Senate District 7 (2016), Mississippi",28,007
20960.0,15170.0,5790.0,"State Senate District 8 (2016), Mississippi",28,008
23668.0,14724.0,8944.0,"State Senate District 9 (2016), Mississippi",28,009
19320.0,14718.0,4602.0,"State Senate District 10 (2016), Mississippi",28,010
20961.0,11237.0,9724.0,"State Senate District 11 (2016), Mississippi",28,011
18838.0,10187.0,8651.0,"State Senate District 12 (2016), Mississippi",28,012
18132.0,10157.0,7975.0,"State Senate District 13 (2016), Mississippi",28,013
20445.0,16378.0,4067.0,"State Senate District 14 (2016), Mississippi",28,014
20454.0,12250.0,8204.0,"State Senate District 15 (2016), Mississippi",28,015
19714.0,12422.0,7292.0,"State Senate District 16 (2016), Mississippi",28,016
21101.0,14277.0,6824.0,"State Senate District 17 (2016), Mississippi",28,017
20191.0,14981.0,5210.0,"State Senate District 18 (2016), Mississippi",28,018
20778.0,16021.0,4757.0,"State Senate District 19 (2016), Mississippi",28,019
23883.0,19287.0,4596.0,"State Senate District 20 (2016), Mississippi",28,020
18716.0,11928.0,6788.0,"State Senate District 21 (2016), Mississippi",28,021
22015.0,14536.0,7479.0,"State Senate District 22 (2016), Mississippi",28,022
21167.0,13671.0,7496.0,"State Senate District 23 (2016), Mississippi",28,023
18928.0,9967.0,8961.0,"State Senate District 24 (2016), Mississippi",28,024
23621.0,18610.0,5011.0,"State Senate District 25 (2016), Mississippi",28,025
21546.0,11909.0,9637.0,"State Senate District 26 (2016), Mississippi",28,026
20466.0,11013.0,9453.0,"State Senate District 27 (2016), Mississippi",28,027
18392.0,7954.0,10438.0,"State Senate District 28 (2016), Mississippi",28,028
22364.0,14846.0,7518.0,"State Senate District 29 (2016), Mississippi",28,029
20985.0,14137.0,6848.0,"State Senate District 30 (2016), Mississippi",28,030
20701.0,15654.0,5047.0,"State Senate District 31 (2016), Mississippi",28,031
21546.0,13178.0,8368.0,"State Senate District 32 (2016), Mississippi",28,032
20936.0,15848.0,5088.0,"State Senate District 33 (2016), Mississippi",28,033
22070.0,14323.0,7747.0,"State Senate District 34 (2016), Mississippi",28,034
20664.0,16260.0,4404.0,"State Senate District 35 (2016), Mississippi",28,035
18674.0,14336.0,4338.0,"State Senate District 36 (2016), Mississippi",28,036
19958.0,14309.0,5649.0,"State Senate District 37 (2016), Mississippi",28,037
21765.0,16028.0,5737.0,"State Senate District 38 (2016), Mississippi",28,038
20543.0,15764.0,4779.0,"State Senate District 39 (2016), Mississippi",28,039
21752.0,17180.0,4572.0,"State Senate District 40 (2016), Mississippi",28,040
20585.0,16429.0,4156.0,"State Senate District 41 (2016), Mississippi",28,041
20169.0,14891.0,5278.0,"State Senate District 42 (2016), Mississippi",28,042
19156.0,16085.0,3071.0,"State Senate District 43 (2016), Mississippi",28,043
21468.0,14478.0,6990.0,"State Senate District 44 (2016), Mississippi",28,044
21054.0,13026.0,8028.0,"State Senate District 45 (2016), Mississippi",28,045
24073.0,18090.0,5983.0,"State Senate District 46 (2016), Mississippi",28,046
20858.0,14952.0,5906.0,"State Senate District 47 (2016), Mississippi",28,047
23682.0,12080.0,11602.0,"State Senate District 48 (2016), Mississippi",28,048
76626.0,56487.0,20139.0,"State Senate District 1 (2016), Missouri",29,001
70919.0,59068.0,11851.0,"State Senate District 2 (2016), Missouri",29,002
65204.0,49126.0,16078.0,"State Senate District 3 (2016), Missouri",29,003
79682.0,43757.0,35925.0,"State Senate District 4 (2016), Missouri",29,004
76872.0,26523.0,50349.0,"State Senate District 5 (2016), Missouri",29,005
67213.0,48591.0,18622.0,"State Senate District 6 (2016), Missouri",29,006
80580.0,41934.0,38646.0,"State Senate District 7 (2016), Missouri",29,007
64027.0,47303.0,16724.0,"State Senate District 8 (2016), Missouri",29,008
67930.0,33049.0,34881.0,"State Senate District 9 (2016), Missouri",29,009
64751.0,48184.0,16567.0,"State Senate District 10 (2016), Missouri",29,010
67637.0,42265.0,25372.0,"State Senate District 11 (2016), Missouri",29,011
69660.0,50620.0,19040.0,"State Senate District 12 (2016), Missouri",29,012
65047.0,43059.0,21988.0,"State Senate District 13 (2016), Missouri",29,013
66283.0,35487.0,30796.0,"State Senate District 14 (2016), Missouri",29,014
71601.0,59298.0,12303.0,"State Senate District 15 (2016), Missouri",29,015
64418.0,41904.0,22514.0,"State Senate District 16 (2016), Missouri",29,016
71866.0,47879.0,23987.0,"State Senate District 17 (2016), Missouri",29,017
68099.0,48155.0,19944.0,"State Senate District 18 (2016), Missouri",29,018
75308.0,42309.0,32999.0,"State Senate District 19 (2016), Missouri",29,019
69841.0,53935.0,15906.0,"State Senate District 20 (2016), Missouri",29,020
67465.0,46460.0,21005.0,"State Senate District 21 (2016), Missouri",29,021
66124.0,52640.0,13484.0,"State Senate District 22 (2016), Missouri",29,022
71635.0,55205.0,16430.0,"State Senate District 23 (2016), Missouri",29,023
76017.0,51139.0,24878.0,"State Senate District 24 (2016), Missouri",29,024
65956.0,42028.0,23928.0,"State Senate District 25 (2016), Missouri",29,025
70532.0,54941.0,15591.0,"State Senate District 26 (2016), Missouri",29,026
67537.0,47148.0,20389.0,"State Senate District 27 (2016), Missouri",29,027
69708.0,49452.0,20256.0,"State Senate District 28 (2016), Missouri",29,028
70886.0,49331.0,21555.0,"State Senate District 29 (2016), Missouri",29,029
80922.0,38578.0,42344.0,"State Senate District 30 (2016), Missouri",29,030
67813.0,49961.0,17852.0,"State Senate District 31 (2016), Missouri",29,031
71267.0,48018.0,23249.0,"State Senate District 32 (2016), Missouri",29,032
65326.0,47575.0,17751.0,"State Senate District 33 (2016), Missouri",29,033
71451.0,45916.0,25535.0,"State Senate District 34 (2016), Missouri",29,034
8594.0,6240.0,2354.0,"State Senate District 3 (2016), Montana",30,003
9134.0,5222.0,3912.0,"State Senate District 4 (2016), Montana",30,004
8117.0,6440.0,1677.0,"State Senate District 5 (2016), Montana",30,005
8304.0,6287.0,2017.0,"State Senate District 6 (2016), Montana",30,006
8342.0,6455.0,1887.0,"State Senate District 7 (2016), Montana",30,007
6195.0,3758.0,2437.0,"State Senate District 8 (2016), Montana",30,008
7478.0,5054.0,2424.0,"State Senate District 9 (2016), Montana",30,009
7861.0,6867.0,994.0,"State Senate District 10 (2016), Montana",30,010
8512.0,6146.0,2366.0,"State Senate District 11 (2016), Montana",30,011
8593.0,4583.0,4010.0,"State Senate District 12 (2016), Montana",30,012
8711.0,4380.0,4331.0,"State Senate District 13 (2016), Montana",30,013
8014.0,5245.0,2769.0,"State Senate District 14 (2016), Montana",30,014
8297.0,5820.0,2477.0,"State Senate District 15 (2016), Montana",30,015
6188.0,3404.0,2784.0,"State Senate District 16 (2016), Montana",30,016
8847.0,6475.0,2372.0,"State Senate District 17 (2016), Montana",30,017
9065.0,6034.0,3031.0,"State Senate District 18 (2016), Montana",30,018
8457.0,6165.0,2292.0,"State Senate District 19 (2016), Montana",30,019
8313.0,6467.0,1846.0,"State Senate District 20 (2016), Montana",30,020
5585.0,3475.0,2110.0,"State Senate District 21 (2016), Montana",30,021
8292.0,5927.0,2365.0,"State Senate District 22 (2016), Montana",30,022
8010.0,6284.0,1726.0,"State Senate District 23 (2016), Montana",30,023
8872.0,4392.0,4480.0,"State Senate District 24 (2016), Montana",30,024
8549.0,4607.0,3942.0,"State Senate District 25 (2016), Montana",30,025
8534.0,5430.0,3104.0,"State Senate District 26 (2016), Montana",30,026
9741.0,7315.0,2426.0,"State Senate District 27 (2016), Montana",30,027
8185.0,6422.0,1763.0,"State Senate District 28 (2016), Montana",30,028
8514.0,6696.0,1818.0,"State Senate District 29 (2016), Montana",30,029
9167.0,6556.0,2611.0,"State Senate District 30 (2016), Montana",30,030
8921.0,5882.0,3039.0,"State Senate District 31 (2016), Montana",30,031
8955.0,4978.0,3977.0,"State Senate District 32 (2016), Montana",30,032
10235.0,4773.0,5462.0,"State Senate District 33 (2016), Montana",30,033
8092.0,6015.0,2077.0,"State Senate District 34 (2016), Montana",30,034
8571.0,6936.0,1635.0,"State Senate District 35 (2016), Montana",30,035
8862.0,6549.0,2313.0,"State Senate District 36 (2016), Montana",30,036
9171.0,5416.0,3755.0,"State Senate District 37 (2016), Montana",30,037
8151.0,6589.0,1562.0,"State Senate District 38 (2016), Montana",30,038
8120.0,5659.0,2461.0,"State Senate District 39 (2016), Montana",30,039
8659.0,6675.0,1984.0,"State Senate District 40 (2016), Montana",30,040
8741.0,5529.0,3212.0,"State Senate District 41 (2016), Montana",30,041
8331.0,5147.0,3184.0,"State Senate District 42 (2016), Montana",30,042
8658.0,6026.0,2632.0,"State Senate District 43 (2016), Montana",30,043
8278.0,6506.0,1772.0,"State Senate District 44 (2016), Montana",30,044
7547.0,4405.0,3142.0,"State Senate District 45 (2016), Montana",30,045
9207.0,5501.0,3706.0,"State Senate District 46 (2016), Montana",30,046
7892.0,5644.0,2248.0,"State Senate District 47 (2016), Montana",30,047
9601.0,4286.0,5315.0,"State Senate District 48 (2016), Montana",30,048
8354.0,5485.0,2869.0,"State Senate District 49 (2016), Montana",30,049
8912.0,5355.0,3557.0,"State Senate District 50 (2016), Montana",30,050
8244.0,6550.0,1694.0,"State Senate District 1 (2016), Montana",30,001
8002.0,6116.0,1886.0,"State Senate District 2 (2016), Montana",30,002
14004.0,5310.0,8694.0,"State Senate District 7 (2016), Nebraska",31,007
15908.0,8287.0,7621.0,"State Senate District 8 (2016), Nebraska",31,008
16106.0,7658.0,8448.0,"State Senate District 9 (2016), Nebraska",31,009
16239.0,11793.0,4446.0,"State Senate District 10 (2016), Nebraska",31,010
12488.0,4968.0,7520.0,"State Senate District 11 (2016), Nebraska",31,011
16778.0,9049.0,7729.0,"State Senate District 12 (2016), Nebraska",31,012
13988.0,8600.0,5388.0,"State Senate District 13 (2016), Nebraska",31,013
14978.0,10462.0,4516.0,"State Senate District 14 (2016), Nebraska",31,014
15090.0,9647.0,5443.0,"State Senate District 15 (2016), Nebraska",31,015
14808.0,10990.0,3818.0,"State Senate District 16 (2016), Nebraska",31,016
13171.0,8464.0,4707.0,"State Senate District 17 (2016), Nebraska",31,017
15870.0,10161.0,5709.0,"State Senate District 18 (2016), Nebraska",31,018
15081.0,10070.0,5011.0,"State Senate District 19 (2016), Nebraska",31,019
16469.0,10813.0,5656.0,"State Senate District 20 (2016), Nebraska",31,020
15220.0,9878.0,5342.0,"State Senate District 21 (2016), Nebraska",31,021
15194.0,11010.0,4184.0,"State Senate District 22 (2016), Nebraska",31,022
14480.0,11082.0,3398.0,"State Senate District 23 (2016), Nebraska",31,023
14157.0,10215.0,3942.0,"State Senate District 24 (2016), Nebraska",31,024
16320.0,12432.0,3888.0,"State Senate District 25 (2016), Nebraska",31,025
17149.0,9918.0,7231.0,"State Senate District 26 (2016), Nebraska",31,026
15871.0,8503.0,7368.0,"State Senate District 27 (2016), Nebraska",31,027
17861.0,9107.0,8754.0,"State Senate District 28 (2016), Nebraska",31,028
16606.0,10650.0,5956.0,"State Senate District 29 (2016), Nebraska",31,029
15254.0,11363.0,3891.0,"State Senate District 30 (2016), Nebraska",31,030
13471.0,11011.0,2460.0,"State Senate District 31 (2016), Nebraska",31,031
15221.0,11449.0,3772.0,"State Senate District 32 (2016), Nebraska",31,032
14880.0,10333.0,4547.0,"State Senate District 33 (2016), Nebraska",31,033
14663.0,11073.0,3590.0,"State Senate District 34 (2016), Nebraska",31,034
14459.0,7994.0,6465.0,"State Senate District 35 (2016), Nebraska",31,035
15079.0,10468.0,4611.0,"State Senate District 36 (2016), Nebraska",31,036
15942.0,9519.0,6423.0,"State Senate District 37 (2016), Nebraska",31,037
15674.0,11834.0,3840.0,"State Senate District 38 (2016), Nebraska",31,038
16982.0,13657.0,3325.0,"State Senate District 39 (2016), Nebraska",31,039
15606.0,11900.0,3706.0,"State Senate District 40 (2016), Nebraska",31,040
16264.0,12629.0,3635.0,"State Senate District 41 (2016), Nebraska",31,041
15025.0,9654.0,5371.0,"State Senate District 42 (2016), Nebraska",31,042
16016.0,10837.0,5179.0,"State Senate District 43 (2016), Nebraska",31,043
15847.0,11850.0,3997.0,"State Senate District 44 (2016), Nebraska",31,044
15353.0,9197.0,6156.0,"State Senate District 45 (2016), Nebraska",31,045
13876.0,5221.0,8655.0,"State Senate District 46 (2016), Nebraska",31,046
15574.0,11026.0,4548.0,"State Senate District 47 (2016), Nebraska",31,047
14425.0,9933.0,4492.0,"State Senate District 48 (2016), Nebraska",31,048
15255.0,12174.0,3081.0,"State Senate District 49 (2016), Nebraska",31,049
15071.0,11292.0,3779.0,"State Senate District 1 (2016), Nebraska",31,001
14552.0,11997.0,2555.0,"State Senate District 2 (2016), Nebraska",31,002
14694.0,9436.0,5258.0,"State Senate District 3 (2016), Nebraska",31,003
14160.0,11865.0,2295.0,"State Senate District 4 (2016), Nebraska",31,004
13777.0,8834.0,4943.0,"State Senate District 5 (2016), Nebraska",31,005
17449.0,8576.0,8873.0,"State Senate District 6 (2016), Nebraska",31,006
45105.0,27562.0,17543.0,"State Senate District 1 (2016), Nevada",32,001
37130.0,12083.0,25047.0,"State Senate District 2 (2016), Nevada",32,002
46633.0,18435.0,28198.0,"State Senate District 3 (2016), Nevada",32,003
38934.0,17689.0,21245.0,"State Senate District 4 (2016), Nevada",32,004
50872.0,29572.0,21300.0,"State Senate District 5 (2016), Nevada",32,005
52638.0,30746.0,21892.0,"State Senate District 6 (2016), Nevada",32,006
51388.0,22219.0,29169.0,"State Senate District 7 (2016), Nevada",32,007
52079.0,28341.0,23738.0,"State Senate District 8 (2016), Nevada",32,008
56230.0,33290.0,22940.0,"State Senate District 9 (2016), Nevada",32,009
50344.0,15912.0,34432.0,"State Senate District 10 (2016), Nevada",32,010
53032.0,22866.0,30166.0,"State Senate District 11 (2016), Nevada",32,011
56396.0,37968.0,18428.0,"State Senate District 12 (2016), Nevada",32,012
54337.0,19888.0,34449.0,"State Senate District 13 (2016), Nevada",32,013
48839.0,36394.0,12445.0,"State Senate District 14 (2016), Nevada",32,014
52572.0,32287.0,20285.0,"State Senate District 15 (2016), Nevada",32,015
54158.0,34047.0,20111.0,"State Senate District 16 (2016), Nevada",32,016
51902.0,36032.0,15870.0,"State Senate District 17 (2016), Nevada",32,017
50287.0,34702.0,15585.0,"State Senate District 18 (2016), Nevada",32,018
