B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
27737.0,13014.0,14723.0,22676.0,10564.0,12112.0,3103.0,1519.0,1584.0,1380.0,621.0,759.0,525.0,265.0,260.0,53.0,45.0,8.0,"Marion County, Missouri",127,29
3426.0,1742.0,1684.0,2725.0,1390.0,1335.0,264.0,122.0,142.0,269.0,148.0,121.0,164.0,82.0,82.0,4.0,0.0,4.0,"Mercer County, Missouri",129,29
24443.0,12062.0,12381.0,20089.0,9884.0,10205.0,2728.0,1327.0,1401.0,1115.0,540.0,575.0,308.0,173.0,135.0,203.0,138.0,65.0,"Miller County, Missouri",131,29
13190.0,6396.0,6794.0,10784.0,5203.0,5581.0,1392.0,650.0,742.0,712.0,315.0,397.0,223.0,149.0,74.0,79.0,79.0,0.0,"Mississippi County, Missouri",133,29
14926.0,7874.0,7052.0,12641.0,6319.0,6322.0,892.0,439.0,453.0,1200.0,991.0,209.0,176.0,112.0,64.0,17.0,13.0,4.0,"Moniteau County, Missouri",135,29
9073.0,4471.0,4602.0,7805.0,3760.0,4045.0,637.0,357.0,280.0,601.0,337.0,264.0,29.0,16.0,13.0,1.0,1.0,0.0,"Monroe County, Missouri",137,29
11690.0,5790.0,5900.0,9968.0,4883.0,5085.0,1017.0,531.0,486.0,590.0,316.0,274.0,97.0,52.0,45.0,18.0,8.0,10.0,"Montgomery County, Missouri",139,29
20333.0,9903.0,10430.0,17615.0,8645.0,8970.0,1427.0,625.0,802.0,853.0,482.0,371.0,432.0,145.0,287.0,6.0,6.0,0.0,"Morgan County, Missouri",141,29
17391.0,8341.0,9050.0,14006.0,6580.0,7426.0,1789.0,842.0,947.0,1142.0,632.0,510.0,417.0,275.0,142.0,37.0,12.0,25.0,"New Madrid County, Missouri",143,29
55185.0,26812.0,28373.0,46572.0,22662.0,23910.0,3742.0,1729.0,2013.0,2690.0,1171.0,1519.0,2058.0,1185.0,873.0,123.0,65.0,58.0,"Newton County, Missouri",145,29
21818.0,10988.0,10830.0,15320.0,7752.0,7568.0,3613.0,1683.0,1930.0,2302.0,1278.0,1024.0,518.0,230.0,288.0,65.0,45.0,20.0,"Nodaway County, Missouri",147,29
10230.0,5051.0,5179.0,8816.0,4222.0,4594.0,572.0,343.0,229.0,291.0,184.0,107.0,551.0,302.0,249.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
13280.0,6833.0,6447.0,11920.0,6117.0,5803.0,456.0,268.0,188.0,794.0,379.0,415.0,91.0,50.0,41.0,19.0,19.0,0.0,"Osage County, Missouri",151,29
9323.0,4525.0,4798.0,8801.0,4345.0,4456.0,105.0,37.0,68.0,213.0,89.0,124.0,188.0,50.0,138.0,16.0,4.0,12.0,"Ozark County, Missouri",153,29
18343.0,8514.0,9829.0,14970.0,6859.0,8111.0,2525.0,1266.0,1259.0,445.0,230.0,215.0,393.0,159.0,234.0,10.0,0.0,10.0,"Pemiscot County, Missouri",155,29
18484.0,9328.0,9156.0,16433.0,8374.0,8059.0,1319.0,631.0,688.0,534.0,272.0,262.0,163.0,16.0,147.0,35.0,35.0,0.0,"Perry County, Missouri",157,29
40194.0,19670.0,20524.0,33377.0,16030.0,17347.0,4626.0,2441.0,2185.0,1118.0,628.0,490.0,867.0,445.0,422.0,206.0,126.0,80.0,"Pettis County, Missouri",159,29
41814.0,21200.0,20614.0,31931.0,16091.0,15840.0,4955.0,2222.0,2733.0,3046.0,1828.0,1218.0,1429.0,715.0,714.0,453.0,344.0,109.0,"Phelps County, Missouri",161,29
18331.0,10087.0,8244.0,15063.0,7882.0,7181.0,1270.0,669.0,601.0,1617.0,1382.0,235.0,315.0,115.0,200.0,66.0,39.0,27.0,"Pike County, Missouri",163,29
86527.0,42729.0,43798.0,69806.0,34532.0,35274.0,5763.0,2986.0,2777.0,5975.0,2552.0,3423.0,4552.0,2403.0,2149.0,431.0,256.0,175.0,"Platte County, Missouri",165,29
29571.0,14451.0,15120.0,24090.0,11814.0,12276.0,2896.0,1317.0,1579.0,1687.0,788.0,899.0,897.0,531.0,366.0,1.0,1.0,0.0,"Polk County, Missouri",167,29
44053.0,22987.0,21066.0,26261.0,12569.0,13692.0,4475.0,2248.0,2227.0,2096.0,998.0,1098.0,10398.0,6653.0,3745.0,823.0,519.0,304.0,"Pulaski County, Missouri",169,29
4883.0,2523.0,2360.0,4361.0,2257.0,2104.0,311.0,180.0,131.0,116.0,61.0,55.0,94.0,24.0,70.0,1.0,1.0,0.0,"Putnam County, Missouri",171,29
9549.0,4768.0,4781.0,8841.0,4411.0,4430.0,302.0,164.0,138.0,218.0,105.0,113.0,177.0,85.0,92.0,11.0,3.0,8.0,"Ralls County, Missouri",173,29
25071.0,12924.0,12147.0,21105.0,10448.0,10657.0,1686.0,785.0,901.0,1936.0,1491.0,445.0,298.0,194.0,104.0,46.0,6.0,40.0,"Randolph County, Missouri",175,29
23285.0,11743.0,11542.0,20163.0,10274.0,9889.0,1849.0,863.0,986.0,1048.0,506.0,542.0,212.0,97.0,115.0,13.0,3.0,10.0,"Ray County, Missouri",177,29
6304.0,3209.0,3095.0,5510.0,2827.0,2683.0,454.0,229.0,225.0,309.0,146.0,163.0,31.0,7.0,24.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
13399.0,6468.0,6931.0,10536.0,5075.0,5461.0,1792.0,855.0,937.0,605.0,351.0,254.0,453.0,183.0,270.0,13.0,4.0,9.0,"Ripley County, Missouri",181,29
338076.0,166740.0,171336.0,295145.0,145345.0,149800.0,21323.0,10523.0,10800.0,14075.0,6875.0,7200.0,6755.0,3561.0,3194.0,778.0,436.0,342.0,"St. Charles County, Missouri",183,29
9330.0,4643.0,4687.0,7909.0,3975.0,3934.0,431.0,179.0,252.0,613.0,299.0,314.0,345.0,181.0,164.0,32.0,9.0,23.0,"St. Clair County, Missouri",185,29
17592.0,8768.0,8824.0,15888.0,7833.0,8055.0,755.0,396.0,359.0,766.0,450.0,316.0,132.0,71.0,61.0,51.0,18.0,33.0,"Ste. Genevieve County, Missouri",186,29
62180.0,33019.0,29161.0,50826.0,25818.0,25008.0,5625.0,3032.0,2593.0,4972.0,3648.0,1324.0,700.0,478.0,222.0,57.0,43.0,14.0,"St. Francois County, Missouri",187,29
983172.0,467212.0,515960.0,846520.0,402147.0,444373.0,72736.0,33793.0,38943.0,37416.0,18013.0,19403.0,22655.0,11261.0,11394.0,3845.0,1998.0,1847.0,"St. Louis County, Missouri",189,29
22400.0,11038.0,11362.0,18047.0,8816.0,9231.0,2554.0,1284.0,1270.0,1037.0,487.0,550.0,724.0,439.0,285.0,38.0,12.0,26.0,"Saline County, Missouri",195,29
4059.0,2041.0,2018.0,3349.0,1600.0,1749.0,431.0,299.0,132.0,173.0,84.0,89.0,106.0,58.0,48.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
4710.0,2196.0,2514.0,4219.0,1982.0,2237.0,325.0,143.0,182.0,42.0,21.0,21.0,124.0,50.0,74.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
40157.0,19386.0,20771.0,34291.0,16730.0,17561.0,3547.0,1590.0,1957.0,1305.0,659.0,646.0,927.0,396.0,531.0,87.0,11.0,76.0,"Scott County, Missouri",201,29
8183.0,4006.0,4177.0,7277.0,3601.0,3676.0,465.0,183.0,282.0,215.0,95.0,120.0,212.0,113.0,99.0,14.0,14.0,0.0,"Shannon County, Missouri",203,29
6415.0,3156.0,3259.0,5558.0,2649.0,2909.0,354.0,179.0,175.0,292.0,185.0,107.0,207.0,139.0,68.0,4.0,4.0,0.0,"Shelby County, Missouri",205,29
29211.0,14118.0,15093.0,23793.0,11408.0,12385.0,3551.0,1689.0,1862.0,1518.0,825.0,693.0,329.0,176.0,153.0,20.0,20.0,0.0,"Stoddard County, Missouri",207,29
30861.0,15091.0,15770.0,25217.0,12254.0,12963.0,2441.0,1219.0,1222.0,1595.0,621.0,974.0,1520.0,918.0,602.0,88.0,79.0,9.0,"Stone County, Missouri",209,29
6753.0,3268.0,3485.0,5730.0,2739.0,2991.0,525.0,296.0,229.0,248.0,109.0,139.0,218.0,98.0,120.0,32.0,26.0,6.0,"Sullivan County, Missouri",211,29
45225.0,21927.0,23298.0,34498.0,16727.0,17771.0,4636.0,2263.0,2373.0,2572.0,1108.0,1464.0,3437.0,1788.0,1649.0,82.0,41.0,41.0,"Taney County, Missouri",213,29
24196.0,12275.0,11921.0,21211.0,10559.0,10652.0,1127.0,497.0,630.0,1262.0,916.0,346.0,546.0,262.0,284.0,50.0,41.0,9.0,"Texas County, Missouri",215,29
19804.0,9599.0,10205.0,15873.0,7881.0,7992.0,2703.0,1127.0,1576.0,822.0,422.0,400.0,397.0,169.0,228.0,9.0,0.0,9.0,"Vernon County, Missouri",217,29
29820.0,14908.0,14912.0,25306.0,12711.0,12595.0,1934.0,998.0,936.0,1956.0,962.0,994.0,577.0,220.0,357.0,47.0,17.0,30.0,"Warren County, Missouri",219,29
23946.0,12346.0,11600.0,20875.0,10787.0,10088.0,1470.0,602.0,868.0,1374.0,856.0,518.0,220.0,94.0,126.0,7.0,7.0,0.0,"Washington County, Missouri",221,29
12438.0,6145.0,6293.0,10632.0,5257.0,5375.0,1127.0,525.0,602.0,511.0,257.0,254.0,168.0,106.0,62.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
35080.0,17450.0,17630.0,28810.0,14250.0,14560.0,3214.0,1493.0,1721.0,2305.0,1364.0,941.0,751.0,343.0,408.0,0.0,0.0,0.0,"Webster County, Missouri",225,29
2051.0,991.0,1060.0,1690.0,797.0,893.0,180.0,65.0,115.0,143.0,102.0,41.0,36.0,25.0,11.0,2.0,2.0,0.0,"Worth County, Missouri",227,29
17819.0,8647.0,9172.0,14958.0,7248.0,7710.0,1707.0,740.0,967.0,846.0,495.0,351.0,291.0,150.0,141.0,17.0,14.0,3.0,"Wright County, Missouri",229,29
349424.0,165620.0,183804.0,276879.0,130370.0,146509.0,43230.0,20150.0,23080.0,17500.0,8779.0,8721.0,9756.0,5174.0,4582.0,2059.0,1147.0,912.0,"St. Louis city, Missouri",510,29
31109.0,14333.0,16776.0,27162.0,12863.0,14299.0,2197.0,718.0,1479.0,713.0,301.0,412.0,923.0,412.0,511.0,114.0,39.0,75.0,"Adams County, Mississippi",001,28
35184.0,17039.0,18145.0,30280.0,14628.0,15652.0,3000.0,1336.0,1664.0,1083.0,582.0,501.0,773.0,481.0,292.0,48.0,12.0,36.0,"Alcorn County, Mississippi",003,28
13148.0,6193.0,6955.0,12029.0,5777.0,6252.0,522.0,166.0,356.0,342.0,130.0,212.0,244.0,109.0,135.0,11.0,11.0,0.0,"Amite County, Mississippi",005,28
19414.0,9177.0,10237.0,16638.0,7786.0,8852.0,1803.0,737.0,1066.0,473.0,288.0,185.0,355.0,227.0,128.0,145.0,139.0,6.0,"Attala County, Mississippi",007,28
7803.0,3735.0,4068.0,7346.0,3456.0,3890.0,42.0,21.0,21.0,352.0,239.0,113.0,63.0,19.0,44.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
36638.0,17076.0,19562.0,29958.0,14224.0,15734.0,4497.0,1754.0,2743.0,1197.0,564.0,633.0,856.0,416.0,440.0,130.0,118.0,12.0,"Bolivar County, Mississippi",011,28
14214.0,6765.0,7449.0,12204.0,5854.0,6350.0,1427.0,595.0,832.0,352.0,178.0,174.0,207.0,114.0,93.0,24.0,24.0,0.0,"Calhoun County, Mississippi",013,28
10185.0,4995.0,5190.0,9240.0,4501.0,4739.0,575.0,280.0,295.0,287.0,179.0,108.0,83.0,35.0,48.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
18368.0,8798.0,9570.0,15777.0,7622.0,8155.0,1687.0,783.0,904.0,645.0,197.0,448.0,189.0,137.0,52.0,70.0,59.0,11.0,"Chickasaw County, Mississippi",017,28
8996.0,4062.0,4934.0,7945.0,3623.0,4322.0,572.0,249.0,323.0,278.0,99.0,179.0,181.0,91.0,90.0,20.0,0.0,20.0,"Choctaw County, Mississippi",019,28
10842.0,5041.0,5801.0,9299.0,4391.0,4908.0,625.0,315.0,310.0,629.0,204.0,425.0,289.0,131.0,158.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
17164.0,8319.0,8845.0,15847.0,7658.0,8189.0,715.0,333.0,382.0,572.0,309.0,263.0,30.0,19.0,11.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
20546.0,9590.0,10956.0,17526.0,8189.0,9337.0,1850.0,721.0,1129.0,747.0,434.0,313.0,396.0,219.0,177.0,27.0,27.0,0.0,"Clay County, Mississippi",025,28
27161.0,12478.0,14683.0,23432.0,10806.0,12626.0,2445.0,1057.0,1388.0,792.0,361.0,431.0,395.0,201.0,194.0,97.0,53.0,44.0,"Coahoma County, Mississippi",027,28
28760.0,13830.0,14930.0,25840.0,12282.0,13558.0,1617.0,721.0,896.0,910.0,596.0,314.0,393.0,231.0,162.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
20023.0,9504.0,10519.0,18441.0,8673.0,9768.0,883.0,468.0,415.0,574.0,287.0,287.0,118.0,76.0,42.0,7.0,0.0,7.0,"Covington County, Mississippi",031,28
146384.0,72286.0,74098.0,123200.0,60272.0,62928.0,10939.0,5552.0,5387.0,2780.0,1310.0,1470.0,8911.0,4914.0,3997.0,554.0,238.0,316.0,"DeSoto County, Mississippi",033,28
77467.0,37162.0,40305.0,60361.0,29176.0,31185.0,7853.0,3659.0,4194.0,6430.0,3046.0,3384.0,2531.0,1055.0,1476.0,292.0,226.0,66.0,"Forrest County, Mississippi",035,28
8255.0,4001.0,4254.0,7612.0,3682.0,3930.0,392.0,196.0,196.0,69.0,59.0,10.0,175.0,57.0,118.0,7.0,7.0,0.0,"Franklin County, Mississippi",037,28
21539.0,11101.0,10438.0,18841.0,9632.0,9209.0,1460.0,733.0,727.0,618.0,381.0,237.0,601.0,342.0,259.0,19.0,13.0,6.0,"George County, Mississippi",039,28
13405.0,7960.0,5445.0,10723.0,5897.0,4826.0,738.0,483.0,255.0,1522.0,1403.0,119.0,383.0,172.0,211.0,39.0,5.0,34.0,"Greene County, Mississippi",041,28
22633.0,10605.0,12028.0,17915.0,8266.0,9649.0,3025.0,1393.0,1632.0,1019.0,489.0,530.0,621.0,427.0,194.0,53.0,30.0,23.0,"Grenada County, Mississippi",043,28
40695.0,20272.0,20423.0,32090.0,15788.0,16302.0,5891.0,3109.0,2782.0,1520.0,791.0,729.0,1134.0,524.0,610.0,60.0,60.0,0.0,"Hancock County, Mississippi",045,28
178165.0,87764.0,90401.0,137897.0,66267.0,71630.0,22383.0,11226.0,11157.0,6785.0,3848.0,2937.0,9616.0,5459.0,4157.0,1484.0,964.0,520.0,"Harrison County, Mississippi",047,28
244775.0,115389.0,129386.0,196467.0,92242.0,104225.0,33452.0,15753.0,17699.0,8479.0,4149.0,4330.0,5844.0,3021.0,2823.0,533.0,224.0,309.0,"Hinds County, Mississippi",049,28
20083.0,9434.0,10649.0,18276.0,8460.0,9816.0,902.0,448.0,454.0,486.0,288.0,198.0,381.0,205.0,176.0,38.0,33.0,5.0,"Holmes County, Mississippi",051,28
9772.0,4600.0,5172.0,8250.0,3792.0,4458.0,1157.0,627.0,530.0,248.0,123.0,125.0,101.0,42.0,59.0,16.0,16.0,0.0,"Humphreys County, Mississippi",053,28
2115.0,1034.0,1081.0,1671.0,764.0,907.0,118.0,60.0,58.0,321.0,210.0,111.0,5.0,0.0,5.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
22790.0,11124.0,11666.0,20003.0,9808.0,10195.0,1097.0,508.0,589.0,1100.0,509.0,591.0,574.0,296.0,278.0,16.0,3.0,13.0,"Itawamba County, Mississippi",057,28
130168.0,63973.0,66195.0,109168.0,52836.0,56332.0,12145.0,6284.0,5861.0,3796.0,1980.0,1816.0,4788.0,2626.0,2162.0,271.0,247.0,24.0,"Jackson County, Mississippi",059,28
17779.0,8469.0,9310.0,16509.0,7816.0,8693.0,631.0,334.0,297.0,565.0,285.0,280.0,74.0,34.0,40.0,0.0,0.0,0.0,"Jasper County, Mississippi",061,28
8908.0,4628.0,4280.0,7903.0,4016.0,3887.0,369.0,145.0,224.0,591.0,447.0,144.0,45.0,20.0,25.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
12692.0,6221.0,6471.0,11644.0,5602.0,6042.0,321.0,137.0,184.0,556.0,376.0,180.0,141.0,76.0,65.0,30.0,30.0,0.0,"Jefferson Davis County, Mississippi",065,28
66249.0,32621.0,33628.0,57233.0,28122.0,29111.0,6441.0,3083.0,3358.0,1658.0,935.0,723.0,838.0,445.0,393.0,79.0,36.0,43.0,"Jones County, Mississippi",067,28
9820.0,4761.0,5059.0,8920.0,4279.0,4641.0,306.0,105.0,201.0,472.0,301.0,171.0,122.0,76.0,46.0,0.0,0.0,0.0,"Kemper County, Mississippi",069,28
42747.0,20839.0,21908.0,29681.0,14148.0,15533.0,6289.0,3209.0,3080.0,3731.0,2076.0,1655.0,2868.0,1340.0,1528.0,178.0,66.0,112.0,"Lafayette County, Mississippi",071,28
46637.0,22698.0,23939.0,36507.0,17982.0,18525.0,4286.0,2011.0,2275.0,4691.0,2008.0,2683.0,1015.0,605.0,410.0,138.0,92.0,46.0,"Lamar County, Mississippi",073,28
76457.0,36499.0,39958.0,60263.0,28336.0,31927.0,8912.0,4084.0,4828.0,2441.0,959.0,1482.0,4635.0,3010.0,1625.0,206.0,110.0,96.0,"Lauderdale County, Mississippi",075,28
13049.0,6268.0,6781.0,11830.0,5693.0,6137.0,559.0,268.0,291.0,564.0,227.0,337.0,96.0,80.0,16.0,0.0,0.0,0.0,"Lawrence County, Mississippi",077,28
22438.0,11086.0,11352.0,19583.0,9452.0,10131.0,1239.0,623.0,616.0,1442.0,941.0,501.0,174.0,70.0,104.0,0.0,0.0,0.0,"Leake County, Mississippi",079,28
79126.0,37965.0,41161.0,65472.0,31055.0,34417.0,7975.0,4168.0,3807.0,4334.0,2107.0,2227.0,1117.0,509.0,608.0,228.0,126.0,102.0,"Lee County, Mississippi",081,28
34453.0,16607.0,17846.0,29940.0,14385.0,15555.0,3286.0,1582.0,1704.0,773.0,361.0,412.0,430.0,266.0,164.0,24.0,13.0,11.0,"Leflore County, Mississippi",083,28
33829.0,16232.0,17597.0,30824.0,14981.0,15843.0,1935.0,796.0,1139.0,663.0,354.0,309.0,407.0,101.0,306.0,0.0,0.0,0.0,"Lincoln County, Mississippi",085,28
58897.0,27771.0,31126.0,47054.0,22250.0,24804.0,7422.0,3499.0,3923.0,1774.0,789.0,985.0,2472.0,1158.0,1314.0,175.0,75.0,100.0,"Lowndes County, Mississippi",087,28
87716.0,41597.0,46119.0,74206.0,35058.0,39148.0,6026.0,3040.0,2986.0,5194.0,2204.0,2990.0,2167.0,1227.0,940.0,123.0,68.0,55.0,"Madison County, Mississippi",089,28
25144.0,12174.0,12970.0,21248.0,10428.0,10820.0,2448.0,1009.0,1439.0,877.0,447.0,430.0,561.0,290.0,271.0,10.0,0.0,10.0,"Marion County, Mississippi",091,28
35823.0,17534.0,18289.0,31613.0,15344.0,16269.0,2198.0,1036.0,1162.0,1312.0,859.0,453.0,700.0,295.0,405.0,0.0,0.0,0.0,"Marshall County, Mississippi",093,28
36445.0,17371.0,19074.0,32240.0,15273.0,16967.0,2692.0,1112.0,1580.0,1101.0,765.0,336.0,353.0,172.0,181.0,59.0,49.0,10.0,"Monroe County, Mississippi",095,28
11201.0,5277.0,5924.0,10176.0,4784.0,5392.0,615.0,277.0,338.0,252.0,127.0,125.0,146.0,81.0,65.0,12.0,8.0,4.0,"Montgomery County, Mississippi",097,28
29550.0,14226.0,15324.0,25785.0,12525.0,13260.0,2017.0,876.0,1141.0,1369.0,652.0,717.0,371.0,165.0,206.0,8.0,8.0,0.0,"Neshoba County, Mississippi",099,28
22083.0,10741.0,11342.0,19036.0,9178.0,9858.0,1667.0,742.0,925.0,1146.0,606.0,540.0,214.0,195.0,19.0,20.0,20.0,0.0,"Newton County, Mississippi",101,28
11661.0,5683.0,5978.0,10945.0,5231.0,5714.0,478.0,282.0,196.0,144.0,127.0,17.0,94.0,43.0,51.0,0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
42924.0,21423.0,21501.0,30556.0,15020.0,15536.0,6685.0,3295.0,3390.0,3952.0,2216.0,1736.0,1632.0,868.0,764.0,99.0,24.0,75.0,"Oktibbeha County, Mississippi",105,28
34403.0,16615.0,17788.0,29829.0,14389.0,15440.0,2260.0,1042.0,1218.0,1271.0,598.0,673.0,839.0,519.0,320.0,204.0,67.0,137.0,"Panola County, Mississippi",107,28
55349.0,27065.0,28284.0,47052.0,22713.0,24339.0,4294.0,2204.0,2090.0,1565.0,814.0,751.0,2393.0,1318.0,1075.0,45.0,16.0,29.0,"Pearl River County, Mississippi",109,28
11851.0,5718.0,6133.0,11062.0,5368.0,5694.0,449.0,168.0,281.0,210.0,124.0,86.0,67.0,0.0,67.0,63.0,58.0,5.0,"Perry County, Mississippi",111,28
39042.0,18389.0,20653.0,33153.0,15556.0,17597.0,3110.0,1498.0,1612.0,1150.0,660.0,490.0,1519.0,675.0,844.0,110.0,0.0,110.0,"Pike County, Mississippi",113,28
28317.0,13951.0,14366.0,24413.0,11978.0,12435.0,2281.0,962.0,1319.0,1147.0,746.0,401.0,329.0,155.0,174.0,147.0,110.0,37.0,"Pontotoc County, Mississippi",115,28
25391.0,12308.0,13083.0,22232.0,10580.0,11652.0,1419.0,914.0,505.0,1323.0,571.0,752.0,378.0,230.0,148.0,39.0,13.0,26.0,"Prentiss County, Mississippi",117,28
8667.0,4115.0,4552.0,7541.0,3627.0,3914.0,651.0,318.0,333.0,154.0,47.0,107.0,310.0,112.0,198.0,11.0,11.0,0.0,"Quitman County, Mississippi",119,28
135574.0,66548.0,69026.0,112350.0,54650.0,57700.0,11228.0,5568.0,5660.0,8680.0,4750.0,3930.0,3198.0,1522.0,1676.0,118.0,58.0,60.0,"Rankin County, Mississippi",121,28
28687.0,14255.0,14432.0,24695.0,12177.0,12518.0,2567.0,1439.0,1128.0,769.0,296.0,473.0,335.0,102.0,233.0,321.0,241.0,80.0,"Scott County, Mississippi",123,28
5131.0,2571.0,2560.0,4396.0,2154.0,2242.0,534.0,290.0,244.0,162.0,102.0,60.0,39.0,25.0,14.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
27661.0,13516.0,14145.0,24352.0,11830.0,12522.0,1596.0,787.0,809.0,1321.0,692.0,629.0,319.0,152.0,167.0,73.0,55.0,18.0,"Simpson County, Mississippi",127,28
15641.0,7683.0,7958.0,14684.0,7140.0,7544.0,304.0,190.0,114.0,524.0,286.0,238.0,115.0,53.0,62.0,14.0,14.0,0.0,"Smith County, Mississippi",129,28
15614.0,7764.0,7850.0,13165.0,6161.0,7004.0,798.0,432.0,366.0,1182.0,801.0,381.0,469.0,370.0,99.0,0.0,0.0,0.0,"Stone County, Mississippi",131,28
30172.0,16155.0,14017.0,25113.0,13007.0,12106.0,2371.0,1051.0,1320.0,2098.0,1690.0,408.0,499.0,323.0,176.0,91.0,84.0,7.0,"Sunflower County, Mississippi",133,28
13071.0,6009.0,7062.0,11583.0,5408.0,6175.0,792.0,317.0,475.0,232.0,58.0,174.0,464.0,226.0,238.0,0.0,0.0,0.0,"Tallahatchie County, Mississippi",135,28
26565.0,12948.0,13617.0,23503.0,11583.0,11920.0,1525.0,684.0,841.0,1209.0,488.0,721.0,304.0,193.0,111.0,24.0,0.0,24.0,"Tate County, Mississippi",137,28
21028.0,10190.0,10838.0,18217.0,8988.0,9229.0,2149.0,969.0,1180.0,467.0,172.0,295.0,195.0,61.0,134.0,0.0,0.0,0.0,"Tippah County, Mississippi",139,28
18798.0,9035.0,9763.0,16167.0,7839.0,8328.0,1572.0,678.0,894.0,192.0,71.0,121.0,707.0,287.0,420.0,160.0,160.0,0.0,"Tishomingo County, Mississippi",141,28
10162.0,4714.0,5448.0,7564.0,3406.0,4158.0,1206.0,605.0,601.0,924.0,427.0,497.0,448.0,256.0,192.0,20.0,20.0,0.0,"Tunica County, Mississippi",143,28
26616.0,12956.0,13660.0,22657.0,10956.0,11701.0,2150.0,1045.0,1105.0,1161.0,653.0,508.0,573.0,269.0,304.0,75.0,33.0,42.0,"Union County, Mississippi",145,28
15103.0,7269.0,7834.0,13388.0,6363.0,7025.0,803.0,337.0,466.0,382.0,223.0,159.0,530.0,346.0,184.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
47975.0,22592.0,25383.0,39628.0,18377.0,21251.0,5532.0,2627.0,2905.0,1382.0,682.0,700.0,1252.0,817.0,435.0,181.0,89.0,92.0,"Warren County, Mississippi",149,28
54634.0,25493.0,29141.0,44737.0,20667.0,24070.0,7268.0,3315.0,3953.0,1077.0,702.0,375.0,1486.0,792.0,694.0,66.0,17.0,49.0,"Washington County, Mississippi",151,28
20455.0,9690.0,10765.0,18733.0,8861.0,9872.0,1021.0,488.0,533.0,492.0,225.0,267.0,139.0,65.0,74.0,70.0,51.0,19.0,"Wayne County, Mississippi",153,28
9663.0,4773.0,4890.0,8152.0,3902.0,4250.0,674.0,331.0,343.0,667.0,425.0,242.0,96.0,66.0,30.0,74.0,49.0,25.0,"Webster County, Mississippi",155,28
10078.0,5369.0,4709.0,8738.0,4435.0,4303.0,327.0,173.0,154.0,673.0,624.0,49.0,340.0,137.0,203.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
19243.0,9351.0,9892.0,17309.0,8416.0,8893.0,1227.0,511.0,716.0,286.0,159.0,127.0,405.0,255.0,150.0,16.0,10.0,6.0,"Winston County, Mississippi",159,28
13508.0,6550.0,6958.0,11526.0,5603.0,5923.0,1242.0,682.0,560.0,561.0,170.0,391.0,179.0,95.0,84.0,0.0,0.0,0.0,"Yalobusha County, Mississippi",161,28
27934.0,14951.0,12983.0,23580.0,12680.0,10900.0,2639.0,1160.0,1479.0,873.0,521.0,352.0,747.0,495.0,252.0,95.0,95.0,0.0,"Yazoo County, Mississippi",163,28
8746.0,4433.0,4313.0,7381.0,3713.0,3668.0,685.0,317.0,368.0,401.0,250.0,151.0,279.0,153.0,126.0,0.0,0.0,0.0,"Beaverhead County, Montana",001,30
12549.0,6184.0,6365.0,10510.0,5275.0,5235.0,1114.0,476.0,638.0,717.0,308.0,409.0,199.0,120.0,79.0,9.0,5.0,4.0,"Big Horn County, Montana",003,30
6403.0,3142.0,3261.0,5719.0,2789.0,2930.0,419.0,226.0,193.0,137.0,61.0,76.0,108.0,60.0,48.0,20.0,6.0,14.0,"Blaine County, Montana",005,30
4555.0,2245.0,2310.0,3760.0,1938.0,1822.0,358.0,201.0,157.0,148.0,72.0,76.0,289.0,34.0,255.0,0.0,0.0,0.0,"Broadwater County, Montana",007,30
9688.0,4905.0,4783.0,8204.0,4222.0,3982.0,827.0,379.0,448.0,483.0,234.0,249.0,170.0,66.0,104.0,4.0,4.0,0.0,"Carbon County, Montana",009,30
1260.0,612.0,648.0,1169.0,564.0,605.0,29.0,17.0,12.0,44.0,17.0,27.0,18.0,14.0,4.0,0.0,0.0,0.0,"Carter County, Montana",011,30
80705.0,39796.0,40909.0,65774.0,32187.0,33587.0,8848.0,4427.0,4421.0,2166.0,1250.0,916.0,3582.0,1796.0,1786.0,335.0,136.0,199.0,"Cascade County, Montana",013,30
5162.0,2543.0,2619.0,4646.0,2312.0,2334.0,259.0,107.0,152.0,128.0,60.0,68.0,107.0,53.0,54.0,22.0,11.0,11.0,"Chouteau County, Montana",015,30
