B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
195568.0,171797.0,14328.0,4579.0,4423.0,441.0,"Spartanburg County, South Carolina",083,45
49975.0,44389.0,2708.0,804.0,1920.0,154.0,"Sumter County, South Carolina",085,45
19064.0,16938.0,1439.0,404.0,269.0,14.0,"Union County, South Carolina",087,45
10763.0,10352.0,139.0,148.0,124.0,0.0,"Williamsburg County, South Carolina",089,45
159624.0,137472.0,12929.0,2104.0,6878.0,241.0,"York County, South Carolina",091,45
2579.0,2398.0,29.0,131.0,20.0,1.0,"Aurora County, South Dakota",003,46
14700.0,12912.0,979.0,274.0,461.0,74.0,"Beadle County, South Dakota",005,46
1105.0,1002.0,82.0,2.0,19.0,0.0,"Bennett County, South Dakota",007,46
6232.0,5424.0,361.0,376.0,60.0,11.0,"Bon Homme County, South Dakota",009,46
28960.0,20437.0,4090.0,2355.0,2012.0,66.0,"Brookings County, South Dakota",011,46
33232.0,29647.0,2078.0,699.0,760.0,48.0,"Brown County, South Dakota",013,46
4510.0,4049.0,220.0,124.0,105.0,12.0,"Brule County, South Dakota",015,46
256.0,231.0,6.0,7.0,12.0,0.0,"Buffalo County, South Dakota",017,46
9202.0,7715.0,996.0,299.0,178.0,14.0,"Butte County, South Dakota",019,46
1362.0,1268.0,17.0,47.0,27.0,3.0,"Campbell County, South Dakota",021,46
5859.0,5218.0,305.0,229.0,104.0,3.0,"Charles Mix County, South Dakota",023,46
3411.0,3171.0,109.0,66.0,65.0,0.0,"Clark County, South Dakota",025,46
12488.0,8269.0,1686.0,1367.0,1146.0,20.0,"Clay County, South Dakota",027,46
25454.0,21955.0,2064.0,1176.0,212.0,47.0,"Codington County, South Dakota",029,46
1257.0,1197.0,18.0,12.0,30.0,0.0,"Corson County, South Dakota",031,46
7513.0,6721.0,372.0,140.0,267.0,13.0,"Custer County, South Dakota",033,46
18047.0,15264.0,1483.0,1066.0,229.0,5.0,"Davison County, South Dakota",035,46
4982.0,4377.0,89.0,162.0,345.0,9.0,"Day County, South Dakota",037,46
4156.0,3789.0,163.0,95.0,109.0,0.0,"Deuel County, South Dakota",039,46
1180.0,1132.0,22.0,22.0,4.0,0.0,"Dewey County, South Dakota",041,46
2873.0,2551.0,122.0,171.0,28.0,1.0,"Douglas County, South Dakota",043,46
3879.0,3659.0,87.0,77.0,54.0,2.0,"Edmunds County, South Dakota",045,46
6197.0,5177.0,455.0,172.0,389.0,4.0,"Fall River County, South Dakota",047,46
2297.0,2129.0,53.0,62.0,50.0,3.0,"Faulk County, South Dakota",049,46
6988.0,6199.0,530.0,159.0,100.0,0.0,"Grant County, South Dakota",051,46
3788.0,3342.0,212.0,68.0,166.0,0.0,"Gregory County, South Dakota",053,46
1612.0,1544.0,47.0,15.0,6.0,0.0,"Haakon County, South Dakota",055,46
5548.0,4955.0,336.0,126.0,123.0,8.0,"Hamlin County, South Dakota",057,46
3328.0,3119.0,70.0,114.0,25.0,0.0,"Hand County, South Dakota",059,46
3298.0,3035.0,115.0,111.0,37.0,0.0,"Hanson County, South Dakota",061,46
1249.0,1178.0,12.0,14.0,35.0,10.0,"Harding County, South Dakota",063,46
14283.0,11871.0,1266.0,615.0,498.0,33.0,"Hughes County, South Dakota",065,46
7044.0,6358.0,197.0,354.0,109.0,26.0,"Hutchinson County, South Dakota",067,46
1297.0,1208.0,52.0,22.0,15.0,0.0,"Hyde County, South Dakota",069,46
1410.0,1287.0,101.0,17.0,5.0,0.0,"Jackson County, South Dakota",071,46
1862.0,1617.0,133.0,99.0,13.0,0.0,"Jerauld County, South Dakota",073,46
1114.0,1029.0,14.0,26.0,45.0,0.0,"Jones County, South Dakota",075,46
4935.0,4471.0,218.0,110.0,132.0,4.0,"Kingsbury County, South Dakota",077,46
10620.0,8901.0,924.0,482.0,305.0,8.0,"Lake County, South Dakota",079,46
22028.0,18681.0,1410.0,1148.0,776.0,13.0,"Lawrence County, South Dakota",081,46
40648.0,35400.0,1113.0,3194.0,875.0,66.0,"Lincoln County, South Dakota",083,46
2174.0,1952.0,129.0,56.0,37.0,0.0,"Lyman County, South Dakota",085,46
5358.0,4755.0,174.0,328.0,95.0,6.0,"McCook County, South Dakota",087,46
2414.0,2311.0,14.0,47.0,39.0,3.0,"McPherson County, South Dakota",089,46
3887.0,3523.0,211.0,92.0,52.0,9.0,"Marshall County, South Dakota",091,46
22388.0,19313.0,845.0,1017.0,1160.0,53.0,"Meade County, South Dakota",093,46
852.0,835.0,17.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
2269.0,2018.0,129.0,104.0,15.0,3.0,"Miner County, South Dakota",097,46
144257.0,123555.0,13224.0,3897.0,3301.0,280.0,"Minnehaha County, South Dakota",099,46
5187.0,4656.0,290.0,140.0,79.0,22.0,"Moody County, South Dakota",101,46
80935.0,66540.0,8464.0,2267.0,3215.0,449.0,"Pennington County, South Dakota",103,46
2799.0,2503.0,151.0,72.0,71.0,2.0,"Perkins County, South Dakota",105,46
2306.0,2129.0,110.0,35.0,28.0,4.0,"Potter County, South Dakota",107,46
6155.0,5824.0,175.0,25.0,127.0,4.0,"Roberts County, South Dakota",109,46
2285.0,2046.0,49.0,97.0,93.0,0.0,"Sanborn County, South Dakota",111,46
472.0,273.0,48.0,46.0,96.0,9.0,"Shannon County, South Dakota",113,46
6185.0,5481.0,422.0,201.0,71.0,10.0,"Spink County, South Dakota",115,46
2556.0,2272.0,74.0,179.0,31.0,0.0,"Stanley County, South Dakota",117,46
1299.0,1203.0,18.0,54.0,24.0,0.0,"Sully County, South Dakota",119,46
886.0,824.0,33.0,4.0,25.0,0.0,"Todd County, South Dakota",121,46
4719.0,4543.0,91.0,64.0,12.0,9.0,"Tripp County, South Dakota",123,46
7989.0,7441.0,210.0,219.0,113.0,6.0,"Turner County, South Dakota",125,46
13171.0,11910.0,441.0,196.0,624.0,0.0,"Union County, South Dakota",127,46
4452.0,4067.0,147.0,122.0,105.0,11.0,"Walworth County, South Dakota",129,46
20280.0,17162.0,1674.0,620.0,822.0,2.0,"Yankton County, South Dakota",135,46
628.0,597.0,9.0,14.0,8.0,0.0,"Ziebach County, South Dakota",137,46
67239.0,57536.0,5552.0,2804.0,1200.0,147.0,"Anderson County, Tennessee",001,47
34719.0,31200.0,2124.0,883.0,459.0,53.0,"Bedford County, Tennessee",003,47
15455.0,13608.0,856.0,552.0,354.0,85.0,"Benton County, Tennessee",005,47
11958.0,10791.0,412.0,658.0,97.0,0.0,"Bledsoe County, Tennessee",007,47
111783.0,96716.0,8853.0,3418.0,2700.0,96.0,"Blount County, Tennessee",009,47
86367.0,72984.0,9173.0,1593.0,2506.0,111.0,"Bradley County, Tennessee",011,47
39077.0,34116.0,3750.0,484.0,677.0,50.0,"Campbell County, Tennessee",013,47
12937.0,11997.0,349.0,448.0,133.0,10.0,"Cannon County, Tennessee",015,47
24314.0,21197.0,1646.0,1141.0,330.0,0.0,"Carroll County, Tennessee",017,47
54466.0,47266.0,4196.0,2053.0,901.0,50.0,"Carter County, Tennessee",019,47
36373.0,32597.0,1616.0,1579.0,532.0,49.0,"Cheatham County, Tennessee",021,47
14488.0,12427.0,709.0,1101.0,209.0,42.0,"Chester County, Tennessee",023,47
30582.0,27044.0,1990.0,391.0,1097.0,60.0,"Claiborne County, Tennessee",025,47
7505.0,7049.0,295.0,114.0,47.0,0.0,"Clay County, Tennessee",027,47
33194.0,29041.0,2665.0,818.0,616.0,54.0,"Cocke County, Tennessee",029,47
46965.0,41491.0,3371.0,1519.0,528.0,56.0,"Coffee County, Tennessee",031,47
11068.0,9643.0,826.0,465.0,134.0,0.0,"Crockett County, Tennessee",033,47
52791.0,46217.0,3699.0,867.0,1982.0,26.0,"Cumberland County, Tennessee",035,47
355934.0,285512.0,37787.0,13926.0,16639.0,2070.0,"Davidson County, Tennessee",037,47
10872.0,9389.0,686.0,461.0,332.0,4.0,"Decatur County, Tennessee",039,47
16803.0,14697.0,972.0,894.0,204.0,36.0,"DeKalb County, Tennessee",041,47
43886.0,37755.0,3518.0,1716.0,858.0,39.0,"Dickson County, Tennessee",043,47
30556.0,25290.0,3794.0,1012.0,459.0,1.0,"Dyer County, Tennessee",045,47
25677.0,23714.0,640.0,909.0,395.0,19.0,"Fayette County, Tennessee",047,47
17211.0,15601.0,1074.0,360.0,171.0,5.0,"Fentress County, Tennessee",049,47
36470.0,31739.0,2812.0,1089.0,719.0,111.0,"Franklin County, Tennessee",051,47
37729.0,32340.0,3206.0,1535.0,497.0,151.0,"Gibson County, Tennessee",053,47
25006.0,22175.0,1660.0,617.0,517.0,37.0,"Giles County, Tennessee",055,47
21464.0,19245.0,1134.0,851.0,234.0,0.0,"Grainger County, Tennessee",057,47
64033.0,55872.0,5384.0,1264.0,1451.0,62.0,"Greene County, Tennessee",059,47
11348.0,10784.0,296.0,220.0,47.0,1.0,"Grundy County, Tennessee",061,47
1326.0,1147.0,90.0,85.0,4.0,0.0,"Sharkey County, Mississippi",125,28
17018.0,14929.0,1109.0,704.0,276.0,0.0,"Simpson County, Mississippi",127,28
12185.0,11586.0,280.0,226.0,81.0,12.0,"Smith County, Mississippi",129,28
13341.0,11266.0,902.0,705.0,468.0,0.0,"Stone County, Mississippi",131,28
7615.0,6567.0,249.0,551.0,229.0,19.0,"Sunflower County, Mississippi",133,28
5584.0,5217.0,116.0,171.0,80.0,0.0,"Tallahatchie County, Mississippi",135,28
18739.0,16685.0,1291.0,603.0,128.0,32.0,"Tate County, Mississippi",137,28
17196.0,14843.0,1596.0,554.0,203.0,0.0,"Tippah County, Mississippi",139,28
18079.0,15981.0,1443.0,224.0,411.0,20.0,"Tishomingo County, Mississippi",141,28
2473.0,2067.0,113.0,89.0,192.0,12.0,"Tunica County, Mississippi",143,28
21353.0,18850.0,1447.0,831.0,202.0,23.0,"Union County, Mississippi",145,28
8085.0,7523.0,348.0,160.0,54.0,0.0,"Walthall County, Mississippi",147,28
24020.0,21462.0,1308.0,555.0,630.0,65.0,"Warren County, Mississippi",149,28
14077.0,11630.0,1811.0,261.0,336.0,39.0,"Washington County, Mississippi",151,28
12250.0,11189.0,650.0,256.0,155.0,0.0,"Wayne County, Mississippi",153,28
7848.0,6810.0,596.0,409.0,33.0,0.0,"Webster County, Mississippi",155,28
2833.0,2293.0,114.0,328.0,98.0,0.0,"Wilkinson County, Mississippi",157,28
9961.0,9146.0,378.0,290.0,147.0,0.0,"Winston County, Mississippi",159,28
7634.0,6742.0,486.0,381.0,3.0,22.0,"Yalobusha County, Mississippi",161,28
10485.0,9227.0,744.0,302.0,204.0,8.0,"Yazoo County, Mississippi",163,28
23305.0,16929.0,2848.0,2164.0,1299.0,65.0,"Adair County, Missouri",001,29
16266.0,14299.0,842.0,916.0,193.0,16.0,"Andrew County, Missouri",003,29
5472.0,4796.0,469.0,65.0,130.0,12.0,"Atchison County, Missouri",005,29
22513.0,19630.0,1186.0,1270.0,427.0,0.0,"Audrain County, Missouri",007,29
31352.0,27072.0,2376.0,1224.0,676.0,4.0,"Barry County, Missouri",009,29
11688.0,10276.0,906.0,350.0,151.0,5.0,"Barton County, Missouri",011,29
16209.0,14265.0,1074.0,613.0,249.0,8.0,"Bates County, Missouri",013,29
18208.0,16510.0,648.0,665.0,382.0,3.0,"Benton County, Missouri",015,29
11980.0,10565.0,655.0,645.0,115.0,0.0,"Bollinger County, Missouri",017,29
128943.0,95054.0,20109.0,8941.0,4277.0,562.0,"Boone County, Missouri",019,29
75844.0,61876.0,8838.0,3359.0,1668.0,103.0,"Buchanan County, Missouri",021,29
37889.0,30819.0,4944.0,1337.0,720.0,69.0,"Butler County, Missouri",023,29
8947.0,8119.0,361.0,290.0,170.0,7.0,"Caldwell County, Missouri",025,29
39507.0,33030.0,3013.0,2566.0,852.0,46.0,"Callaway County, Missouri",027,29
41207.0,35499.0,2392.0,2192.0,1046.0,78.0,"Camden County, Missouri",029,29
65533.0,54043.0,6422.0,3099.0,1729.0,240.0,"Cape Girardeau County, Missouri",031,29
8884.0,8348.0,329.0,162.0,45.0,0.0,"Carroll County, Missouri",033,29
5877.0,5220.0,370.0,222.0,65.0,0.0,"Carter County, Missouri",035,29
87428.0,75067.0,6133.0,4198.0,1937.0,93.0,"Cass County, Missouri",037,29
13401.0,11162.0,1480.0,441.0,318.0,0.0,"Cedar County, Missouri",039,29
7435.0,6854.0,292.0,278.0,2.0,9.0,"Chariton County, Missouri",041,29
70660.0,58818.0,5496.0,4449.0,1704.0,193.0,"Christian County, Missouri",043,29
6946.0,6143.0,398.0,135.0,249.0,21.0,"Clark County, Missouri",045,29
183132.0,155499.0,14898.0,8268.0,4141.0,326.0,"Clay County, Missouri",047,29
19490.0,16552.0,1455.0,1217.0,266.0,0.0,"Clinton County, Missouri",049,29
62171.0,53460.0,4683.0,3285.0,688.0,55.0,"Cole County, Missouri",051,29
15580.0,12965.0,1127.0,1216.0,269.0,3.0,"Cooper County, Missouri",053,29
23549.0,20106.0,2108.0,1070.0,265.0,0.0,"Crawford County, Missouri",055,29
7446.0,6402.0,456.0,501.0,80.0,7.0,"Dade County, Missouri",057,29
15843.0,13533.0,1158.0,632.0,459.0,61.0,"Dallas County, Missouri",059,29
8012.0,7189.0,359.0,257.0,190.0,17.0,"Daviess County, Missouri",061,29
10906.0,8949.0,699.0,1073.0,135.0,50.0,"DeKalb County, Missouri",063,29
14799.0,13035.0,1191.0,411.0,156.0,6.0,"Dent County, Missouri",065,29
13270.0,12290.0,454.0,295.0,139.0,92.0,"Douglas County, Missouri",067,29
26399.0,22369.0,2528.0,660.0,833.0,9.0,"Dunklin County, Missouri",069,29
96106.0,86361.0,5985.0,2296.0,1416.0,48.0,"Franklin County, Missouri",071,29
14706.0,13062.0,961.0,606.0,70.0,7.0,"Gasconade County, Missouri",073,29
6574.0,5722.0,424.0,312.0,116.0,0.0,"Gentry County, Missouri",075,29
242213.0,189367.0,32488.0,12269.0,7420.0,669.0,"Greene County, Missouri",077,29
9644.0,7992.0,852.0,664.0,102.0,34.0,"Grundy County, Missouri",079,29
8556.0,7604.0,649.0,141.0,162.0,0.0,"Harrison County, Missouri",081,29
21067.0,17645.0,2152.0,1002.0,265.0,3.0,"Henry County, Missouri",083,29
8594.0,7724.0,447.0,271.0,152.0,0.0,"Hickory County, Missouri",085,29
4725.0,4072.0,358.0,203.0,88.0,4.0,"Holt County, Missouri",087,29
9131.0,7761.0,654.0,628.0,88.0,0.0,"Howard County, Missouri",089,29
37659.0,33896.0,2402.0,702.0,621.0,38.0,"Howell County, Missouri",091,29
10105.0,8839.0,551.0,563.0,149.0,3.0,"Iron County, Missouri",093,29
421425.0,358744.0,39128.0,10660.0,12326.0,567.0,"Jackson County, Missouri",095,29
99359.0,83090.0,11244.0,2930.0,2006.0,89.0,"Jasper County, Missouri",097,29
204548.0,183190.0,12596.0,6473.0,2051.0,238.0,"Jefferson County, Missouri",099,29
45661.0,34546.0,4801.0,3399.0,2568.0,347.0,"Johnson County, Missouri",101,29
4018.0,3497.0,97.0,385.0,39.0,0.0,"Knox County, Missouri",103,29
33164.0,27277.0,3714.0,1483.0,671.0,19.0,"Laclede County, Missouri",105,29
30527.0,26560.0,2158.0,1549.0,245.0,15.0,"Lafayette County, Missouri",107,29
34762.0,29821.0,2517.0,1829.0,575.0,20.0,"Lawrence County, Missouri",109,29
9395.0,8449.0,454.0,245.0,247.0,0.0,"Lewis County, Missouri",111,29
48359.0,42017.0,3506.0,2081.0,723.0,32.0,"Lincoln County, Missouri",113,29
12217.0,10990.0,683.0,443.0,101.0,0.0,"Linn County, Missouri",115,29
14087.0,12322.0,1010.0,579.0,172.0,4.0,"Livingston County, Missouri",117,29
18497.0,15284.0,1712.0,636.0,831.0,34.0,"McDonald County, Missouri",119,29
14543.0,13317.0,691.0,334.0,182.0,19.0,"Macon County, Missouri",121,29
11776.0,10128.0,932.0,361.0,353.0,2.0,"Madison County, Missouri",123,29
8817.0,7747.0,277.0,763.0,30.0,0.0,"Maries County, Missouri",125,29
25645.0,21272.0,2951.0,822.0,574.0,26.0,"Marion County, Missouri",127,29
3606.0,3109.0,196.0,187.0,114.0,0.0,"Mercer County, Missouri",129,29
23515.0,20381.0,2061.0,801.0,182.0,90.0,"Miller County, Missouri",131,29
10287.0,8822.0,702.0,622.0,132.0,9.0,"Mississippi County, Missouri",133,29
13439.0,11942.0,612.0,767.0,100.0,18.0,"Moniteau County, Missouri",135,29
8425.0,7298.0,575.0,436.0,113.0,3.0,"Monroe County, Missouri",137,29
11553.0,9442.0,1210.0,682.0,215.0,4.0,"Montgomery County, Missouri",139,29
19433.0,17415.0,1135.0,675.0,208.0,0.0,"Morgan County, Missouri",141,29
15062.0,12452.0,1564.0,822.0,220.0,4.0,"New Madrid County, Missouri",143,29
50531.0,42884.0,3851.0,2336.0,1364.0,96.0,"Newton County, Missouri",145,29
21537.0,15799.0,2839.0,2100.0,723.0,76.0,"Nodaway County, Missouri",147,29
10251.0,8889.0,333.0,551.0,478.0,0.0,"Oregon County, Missouri",149,29
13461.0,12175.0,440.0,737.0,109.0,0.0,"Osage County, Missouri",151,29
9273.0,8819.0,113.0,184.0,149.0,8.0,"Ozark County, Missouri",153,29
12718.0,10748.0,1260.0,489.0,217.0,4.0,"Pemiscot County, Missouri",155,29
18144.0,16113.0,1399.0,491.0,130.0,11.0,"Perry County, Missouri",157,29
36092.0,30464.0,3997.0,1112.0,496.0,23.0,"Pettis County, Missouri",159,29
39902.0,31924.0,3770.0,3021.0,1025.0,162.0,"Phelps County, Missouri",161,29
16277.0,14123.0,808.0,1019.0,282.0,45.0,"Pike County, Missouri",163,29
74018.0,61719.0,4719.0,3938.0,3343.0,299.0,"Platte County, Missouri",165,29
28999.0,24539.0,2580.0,1561.0,255.0,64.0,"Polk County, Missouri",167,29
36041.0,21775.0,2930.0,1965.0,8297.0,1074.0,"Pulaski County, Missouri",169,29
4744.0,4345.0,229.0,89.0,81.0,0.0,"Putnam County, Missouri",171,29
9742.0,8925.0,332.0,380.0,97.0,8.0,"Ralls County, Missouri",173,29
22388.0,19408.0,1438.0,1258.0,279.0,5.0,"Randolph County, Missouri",175,29
22148.0,19356.0,1787.0,877.0,124.0,4.0,"Ray County, Missouri",177,29
6320.0,5469.0,644.0,147.0,60.0,0.0,"Reynolds County, Missouri",179,29
13611.0,11672.0,1270.0,317.0,349.0,3.0,"Ripley County, Missouri",181,29
314317.0,282330.0,16620.0,9836.0,5041.0,490.0,"St. Charles County, Missouri",183,29
9273.0,8200.0,426.0,437.0,205.0,5.0,"St. Clair County, Missouri",185,29
17474.0,16012.0,604.0,783.0,75.0,0.0,"Ste. Genevieve County, Missouri",186,29
59478.0,47917.0,6291.0,4581.0,545.0,144.0,"St. Francois County, Missouri",187,29
686053.0,609293.0,40424.0,19448.0,15468.0,1420.0,"St. Louis County, Missouri",189,29
19230.0,15988.0,1963.0,759.0,441.0,79.0,"Saline County, Missouri",195,29
4122.0,3511.0,357.0,181.0,72.0,1.0,"Schuyler County, Missouri",197,29
4676.0,4104.0,287.0,153.0,132.0,0.0,"Scotland County, Missouri",199,29
33018.0,28570.0,2721.0,1185.0,511.0,31.0,"Scott County, Missouri",201,29
7911.0,7211.0,371.0,145.0,169.0,15.0,"Shannon County, Missouri",203,29
6162.0,5591.0,297.0,137.0,133.0,4.0,"Shelby County, Missouri",205,29
28644.0,24136.0,2973.0,1135.0,387.0,13.0,"Stoddard County, Missouri",207,29
27627.0,23941.0,1387.0,1120.0,1114.0,65.0,"Stone County, Missouri",209,29
5362.0,4462.0,538.0,213.0,143.0,6.0,"Sullivan County, Missouri",211,29
43608.0,34861.0,4485.0,1712.0,2258.0,292.0,"Taney County, Missouri",213,29
23526.0,20790.0,1205.0,940.0,478.0,113.0,"Texas County, Missouri",215,29
19671.0,16589.0,1987.0,748.0,336.0,11.0,"Vernon County, Missouri",217,29
29431.0,25887.0,1566.0,1369.0,588.0,21.0,"Warren County, Missouri",219,29
23501.0,20884.0,1326.0,1196.0,88.0,7.0,"Washington County, Missouri",221,29
12904.0,11409.0,1022.0,391.0,82.0,0.0,"Wayne County, Missouri",223,29
33892.0,28861.0,2252.0,2251.0,505.0,23.0,"Webster County, Missouri",225,29
2144.0,1810.0,212.0,83.0,39.0,0.0,"Worth County, Missouri",227,29
17896.0,14869.0,2120.0,675.0,226.0,6.0,"Wright County, Missouri",229,29
132584.0,105563.0,10991.0,8649.0,6414.0,967.0,"St. Louis city, Missouri",510,29
8397.0,6767.0,855.0,347.0,428.0,0.0,"Beaverhead County, Montana",001,30
3897.0,3351.0,331.0,100.0,105.0,10.0,"Big Horn County, Montana",003,30
3104.0,2913.0,79.0,35.0,77.0,0.0,"Blaine County, Montana",005,30
5042.0,4074.0,281.0,306.0,381.0,0.0,"Broadwater County, Montana",007,30
9544.0,8020.0,891.0,341.0,292.0,0.0,"Carbon County, Montana",009,30
1240.0,1156.0,7.0,47.0,30.0,0.0,"Carter County, Montana",011,30
70083.0,58759.0,7255.0,1726.0,2145.0,198.0,"Cascade County, Montana",013,30
4368.0,4001.0,165.0,112.0,70.0,20.0,"Chouteau County, Montana",015,30
10847.0,8647.0,1216.0,578.0,402.0,4.0,"Custer County, Montana",017,30
1603.0,1482.0,88.0,9.0,24.0,0.0,"Daniels County, Montana",019,30
8366.0,7071.0,779.0,283.0,223.0,10.0,"Dawson County, Montana",021,30
8416.0,6999.0,660.0,497.0,212.0,48.0,"Deer Lodge County, Montana",023,30
2722.0,2316.0,103.0,117.0,181.0,5.0,"Fallon County, Montana",025,30
10955.0,9590.0,676.0,377.0,284.0,28.0,"Fergus County, Montana",027,30
83689.0,76014.0,4680.0,687.0,2191.0,117.0,"Flathead County, Montana",029,30
82150.0,62477.0,10492.0,3449.0,5428.0,304.0,"Gallatin County, Montana",031,30
1131.0,1058.0,55.0,10.0,8.0,0.0,"Garfield County, Montana",033,30
4132.0,3578.0,131.0,262.0,124.0,37.0,"Glacier County, Montana",035,30
823.0,733.0,7.0,55.0,15.0,13.0,"Golden Valley County, Montana",037,30
2936.0,2433.0,156.0,264.0,82.0,1.0,"Granite County, Montana",039,30
11591.0,10088.0,698.0,540.0,219.0,46.0,"Hill County, Montana",041,30
10524.0,8970.0,465.0,794.0,285.0,10.0,"Jefferson County, Montana",043,30
2019.0,1851.0,58.0,76.0,34.0,0.0,"Judith Basin County, Montana",045,30
19433.0,16588.0,1152.0,668.0,886.0,139.0,"Lake County, Montana",047,30
57312.0,48154.0,4993.0,2077.0,2015.0,73.0,"Lewis and Clark County, Montana",049,30
2227.0,2111.0,11.0,14.0,76.0,15.0,"Liberty County, Montana",051,30
18380.0,15732.0,1731.0,166.0,687.0,64.0,"Lincoln County, Montana",053,30
1756.0,1720.0,15.0,21.0,0.0,0.0,"McCone County, Montana",055,30
7247.0,6072.0,581.0,324.0,259.0,11.0,"Madison County, Montana",057,30
1767.0,1489.0,132.0,93.0,53.0,0.0,"Meagher County, Montana",059,30
3885.0,3635.0,86.0,95.0,69.0,0.0,"Mineral County, Montana",061,30
97918.0,77105.0,13077.0,3008.0,4316.0,412.0,"Missoula County, Montana",063,30
4202.0,3595.0,417.0,105.0,83.0,2.0,"Musselshell County, Montana",065,30
14848.0,13402.0,655.0,170.0,549.0,72.0,"Park County, Montana",067,30
478.0,435.0,10.0,7.0,26.0,0.0,"Petroleum County, Montana",069,30
3618.0,3467.0,100.0,6.0,45.0,0.0,"Phillips County, Montana",071,30
5042.0,4277.0,550.0,121.0,94.0,0.0,"Pondera County, Montana",073,30
1550.0,1360.0,40.0,70.0,80.0,0.0,"Powder River County, Montana",075,30
6400.0,4922.0,542.0,675.0,261.0,0.0,"Powell County, Montana",077,30
1038.0,961.0,14.0,59.0,4.0,0.0,"Prairie County, Montana",079,30
37509.0,32582.0,2654.0,797.0,1352.0,124.0,"Ravalli County, Montana",081,30
8920.0,7614.0,667.0,260.0,371.0,8.0,"Richland County, Montana",083,30
3731.0,3389.0,111.0,100.0,131.0,0.0,"Roosevelt County, Montana",085,30
5475.0,4866.0,187.0,196.0,218.0,8.0,"Rosebud County, Montana",087,30
10297.0,9148.0,557.0,158.0,430.0,4.0,"Sanders County, Montana",089,30
3247.0,2904.0,178.0,93.0,67.0,5.0,"Sheridan County, Montana",091,30
31110.0,25589.0,3119.0,1368.0,944.0,90.0,"Silver Bow County, Montana",093,30
8564.0,7441.0,547.0,357.0,203.0,16.0,"Stillwater County, Montana",095,30
3576.0,3350.0,15.0,56.0,144.0,11.0,"Sweet Grass County, Montana",097,30
5734.0,5249.0,96.0,240.0,117.0,32.0,"Teton County, Montana",099,30
4640.0,3840.0,263.0,430.0,102.0,5.0,"Toole County, Montana",101,30
679.0,593.0,36.0,29.0,21.0,0.0,"Treasure County, Montana",103,30
6304.0,5464.0,524.0,148.0,157.0,11.0,"Valley County, Montana",105,30
2055.0,1850.0,80.0,69.0,56.0,0.0,"Wheatland County, Montana",107,30
928.0,878.0,26.0,5.0,19.0,0.0,"Wibaux County, Montana",109,30
127086.0,108923.0,11392.0,3018.0,3500.0,253.0,"Yellowstone County, Montana",111,30
27388.0,22320.0,2711.0,1590.0,761.0,6.0,"Adams County, Nebraska",001,31
6351.0,5781.0,278.0,206.0,86.0,0.0,"Antelope County, Nebraska",003,31
434.0,374.0,29.0,17.0,14.0,0.0,"Arthur County, Nebraska",005,31
668.0,597.0,22.0,29.0,14.0,6.0,"Banner County, Nebraska",007,31
550.0,503.0,12.0,24.0,4.0,7.0,"Blaine County, Nebraska",009,31
5361.0,4665.0,483.0,170.0,41.0,2.0,"Boone County, Nebraska",011,31
9531.0,8078.0,784.0,263.0,353.0,53.0,"Box Butte County, Nebraska",013,31
1999.0,1802.0,119.0,61.0,17.0,0.0,"Boyd County, Nebraska",015,31
3070.0,2699.0,226.0,68.0,77.0,0.0,"Brown County, Nebraska",017,31
40431.0,32440.0,4459.0,2467.0,1026.0,39.0,"Buffalo County, Nebraska",019,31
6486.0,5620.0,541.0,236.0,89.0,0.0,"Burt County, Nebraska",021,31
8005.0,7301.0,275.0,340.0,73.0,16.0,"Butler County, Nebraska",023,31
23876.0,21541.0,1154.0,729.0,385.0,67.0,"Cass County, Nebraska",025,31
8571.0,7779.0,361.0,278.0,133.0,20.0,"Cedar County, Nebraska",027,31
3517.0,3087.0,213.0,77.0,127.0,13.0,"Chase County, Nebraska",029,31
5165.0,4850.0,164.0,74.0,58.0,19.0,"Cherry County, Nebraska",031,31
9090.0,7340.0,1004.0,387.0,333.0,26.0,"Cheyenne County, Nebraska",033,31
5895.0,5307.0,271.0,173.0,144.0,0.0,"Clay County, Nebraska",035,31
6101.0,5445.0,262.0,359.0,24.0,11.0,"Colfax County, Nebraska",037,31
8218.0,7564.0,377.0,124.0,134.0,19.0,"Cuming County, Nebraska",039,31
10526.0,9174.0,875.0,331.0,125.0,21.0,"Custer County, Nebraska",041,31
11731.0,10190.0,1071.0,257.0,209.0,4.0,"Dakota County, Nebraska",043,31
8038.0,5878.0,1177.0,495.0,467.0,21.0,"Dawes County, Nebraska",045,31
15550.0,14013.0,987.0,404.0,96.0,50.0,"Dawson County, Nebraska",047,31
1849.0,1637.0,132.0,31.0,43.0,6.0,"Deuel County, Nebraska",049,31
5259.0,4848.0,159.0,98.0,154.0,0.0,"Dixon County, Nebraska",051,31
32113.0,27037.0,3075.0,1391.0,563.0,47.0,"Dodge County, Nebraska",053,31
366367.0,306369.0,38568.0,8822.0,11684.0,924.0,"Douglas County, Nebraska",055,31
1847.0,1590.0,182.0,22.0,53.0,0.0,"Dundy County, Nebraska",057,31
5612.0,4973.0,296.0,287.0,50.0,6.0,"Fillmore County, Nebraska",059,31
3084.0,2657.0,114.0,229.0,75.0,9.0,"Franklin County, Nebraska",061,31
