B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
1014.0,509.0,505.0,973.0,492.0,481.0,31.0,12.0,19.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estherwood village, Louisiana",24460,22
10223.0,5289.0,4934.0,9068.0,4577.0,4491.0,483.0,320.0,163.0,546.0,344.0,202.0,86.0,29.0,57.0,40.0,19.0,21.0,"Eunice city, Louisiana",24565,22
277.0,140.0,137.0,252.0,127.0,125.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evergreen town, Louisiana",24775,22
3765.0,1724.0,2041.0,3287.0,1431.0,1856.0,257.0,128.0,129.0,193.0,158.0,35.0,20.0,7.0,13.0,8.0,0.0,8.0,"Farmerville town, Louisiana",25160,22
371.0,200.0,171.0,338.0,186.0,152.0,32.0,13.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fenton village, Louisiana",25335,22
3477.0,1334.0,2143.0,2173.0,806.0,1367.0,1102.0,472.0,630.0,16.0,0.0,16.0,186.0,56.0,130.0,0.0,0.0,0.0,"Ferriday town, Louisiana",25440,22
708.0,352.0,356.0,566.0,299.0,267.0,24.0,10.0,14.0,0.0,0.0,0.0,118.0,43.0,75.0,0.0,0.0,0.0,"Fifth Ward CDP, Louisiana",25545,22
210.0,99.0,111.0,205.0,97.0,108.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fisher village, Louisiana",25615,22
511.0,296.0,215.0,420.0,228.0,192.0,71.0,54.0,17.0,13.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,"Florien village, Louisiana",25860,22
701.0,359.0,342.0,528.0,253.0,275.0,151.0,102.0,49.0,14.0,4.0,10.0,8.0,0.0,8.0,0.0,0.0,0.0,"Folsom village, Louisiana",26140,22
953.0,479.0,474.0,896.0,458.0,438.0,48.0,18.0,30.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,"Fordoche town, Louisiana",26280,22
268.0,138.0,130.0,260.0,136.0,124.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest village, Louisiana",26350,22
731.0,395.0,336.0,647.0,371.0,276.0,57.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,"Forest Hill village, Louisiana",26420,22
428.0,186.0,242.0,424.0,183.0,241.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Jesup CDP, Louisiana",26665,22
2591.0,1276.0,1315.0,1545.0,745.0,800.0,301.0,156.0,145.0,36.0,24.0,12.0,566.0,232.0,334.0,143.0,119.0,24.0,"Fort Polk North CDP, Louisiana",26746,22
9352.0,5535.0,3817.0,5188.0,2805.0,2383.0,460.0,258.0,202.0,84.0,25.0,59.0,3158.0,2082.0,1076.0,462.0,365.0,97.0,"Fort Polk South CDP, Louisiana",26757,22
7439.0,3419.0,4020.0,6323.0,2848.0,3475.0,875.0,409.0,466.0,152.0,74.0,78.0,69.0,68.0,1.0,20.0,20.0,0.0,"Franklin city, Louisiana",27155,22
3819.0,1897.0,1922.0,3026.0,1505.0,1521.0,486.0,242.0,244.0,100.0,46.0,54.0,207.0,104.0,103.0,0.0,0.0,0.0,"Franklinton town, Louisiana",27190,22
1246.0,596.0,650.0,1149.0,546.0,603.0,55.0,15.0,40.0,33.0,26.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,"French Settlement village, Louisiana",27435,22
535.0,243.0,292.0,535.0,243.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frierson CDP, Louisiana",27540,22
7647.0,3548.0,4099.0,6566.0,3027.0,3539.0,1006.0,480.0,526.0,73.0,39.0,34.0,1.0,1.0,0.0,1.0,1.0,0.0,"Galliano CDP, Louisiana",28065,22
10457.0,5804.0,4653.0,7959.0,4517.0,3442.0,1510.0,777.0,733.0,367.0,185.0,182.0,471.0,253.0,218.0,150.0,72.0,78.0,"Gardere CDP, Louisiana",28275,22
2098.0,1042.0,1056.0,2065.0,1027.0,1038.0,1.0,0.0,1.0,32.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garyville CDP, Louisiana",28345,22
336.0,134.0,202.0,263.0,105.0,158.0,22.0,5.0,17.0,35.0,18.0,17.0,16.0,6.0,10.0,0.0,0.0,0.0,"Georgetown village, Louisiana",28660,22
977.0,451.0,526.0,941.0,433.0,508.0,12.0,6.0,6.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibsland town, Louisiana",28835,22
374.0,132.0,242.0,367.0,132.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Gilbert village, Louisiana",28940,22
117.0,62.0,55.0,102.0,59.0,43.0,14.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilliam village, Louisiana",29010,22
452.0,162.0,290.0,452.0,162.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillis CDP, Louisiana",29045,22
314.0,175.0,139.0,314.0,175.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glencoe CDP, Louisiana",29150,22
1272.0,627.0,645.0,1138.0,560.0,578.0,36.0,20.0,16.0,80.0,39.0,41.0,18.0,8.0,10.0,0.0,0.0,0.0,"Glenmora town, Louisiana",29220,22
18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gloster CDP, Louisiana",29395,22
1767.0,890.0,877.0,1537.0,804.0,733.0,189.0,63.0,126.0,0.0,0.0,0.0,31.0,18.0,13.0,10.0,5.0,5.0,"Golden Meadow town, Louisiana",29640,22
400.0,181.0,219.0,391.0,175.0,216.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldonna village, Louisiana",29745,22
9909.0,4789.0,5120.0,8543.0,3892.0,4651.0,812.0,490.0,322.0,362.0,257.0,105.0,158.0,135.0,23.0,34.0,15.0,19.0,"Gonzales city, Louisiana",29850,22
4939.0,2316.0,2623.0,3756.0,1694.0,2062.0,835.0,393.0,442.0,174.0,124.0,50.0,74.0,38.0,36.0,100.0,67.0,33.0,"Grambling city, Louisiana",30515,22
3515.0,1727.0,1788.0,3335.0,1650.0,1685.0,16.0,16.0,0.0,123.0,61.0,62.0,41.0,0.0,41.0,0.0,0.0,0.0,"Gramercy town, Louisiana",30550,22
248.0,141.0,107.0,229.0,128.0,101.0,17.0,13.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Grand Cane village, Louisiana",30690,22
795.0,403.0,392.0,713.0,366.0,347.0,62.0,27.0,35.0,7.0,0.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,"Grand Coteau town, Louisiana",30760,22
845.0,399.0,446.0,747.0,346.0,401.0,34.0,9.0,25.0,23.0,15.0,8.0,41.0,29.0,12.0,0.0,0.0,0.0,"Grand Isle town, Louisiana",30830,22
2179.0,1115.0,1064.0,2114.0,1075.0,1039.0,49.0,30.0,19.0,10.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Grand Point CDP, Louisiana",30900,22
5127.0,2261.0,2866.0,4054.0,1773.0,2281.0,686.0,340.0,346.0,280.0,113.0,167.0,92.0,35.0,57.0,15.0,0.0,15.0,"Gray CDP, Louisiana",31180,22
422.0,233.0,189.0,331.0,174.0,157.0,71.0,55.0,16.0,11.0,4.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,"Grayson village, Louisiana",31250,22
731.0,390.0,341.0,610.0,317.0,293.0,43.0,16.0,27.0,72.0,57.0,15.0,6.0,0.0,6.0,0.0,0.0,0.0,"Greensburg town, Louisiana",31565,22
3185.0,1560.0,1625.0,2771.0,1447.0,1324.0,391.0,113.0,278.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood town, Louisiana",31705,22
17591.0,9198.0,8393.0,14348.0,7243.0,7105.0,2079.0,1248.0,831.0,709.0,406.0,303.0,312.0,188.0,124.0,143.0,113.0,30.0,"Gretna city, Louisiana",31915,22
711.0,311.0,400.0,709.0,309.0,400.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grosse Tete village, Louisiana",32020,22
905.0,393.0,512.0,678.0,285.0,393.0,80.0,50.0,30.0,28.0,28.0,0.0,119.0,30.0,89.0,0.0,0.0,0.0,"Millers Falls CDP, Massachusetts",41410,25
4386.0,1998.0,2388.0,3834.0,1818.0,2016.0,197.0,82.0,115.0,246.0,56.0,190.0,94.0,27.0,67.0,15.0,15.0,0.0,"Millis-Clicquot CDP, Massachusetts",41532,25
26781.0,12724.0,14057.0,23679.0,11197.0,12482.0,1092.0,610.0,482.0,916.0,371.0,545.0,877.0,418.0,459.0,217.0,128.0,89.0,"Milton CDP, Massachusetts",41725,25
154.0,65.0,89.0,119.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,27.0,0.0,0.0,0.0,"Monomoscoy Island CDP, Massachusetts",41960,25
2137.0,995.0,1142.0,2024.0,964.0,1060.0,86.0,31.0,55.0,6.0,0.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,"Monson Center CDP, Massachusetts",42180,25
3003.0,1286.0,1717.0,2605.0,1137.0,1468.0,176.0,59.0,117.0,28.0,12.0,16.0,194.0,78.0,116.0,0.0,0.0,0.0,"Monument Beach CDP, Massachusetts",42670,25
3422.0,1522.0,1900.0,2980.0,1343.0,1637.0,366.0,126.0,240.0,66.0,43.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,"Nahant CDP, Massachusetts",43615,25
7592.0,3832.0,3760.0,6881.0,3477.0,3404.0,336.0,194.0,142.0,164.0,96.0,68.0,95.0,40.0,55.0,116.0,25.0,91.0,"Nantucket CDP, Massachusetts",43755,25
28943.0,14125.0,14818.0,26403.0,12944.0,13459.0,1071.0,505.0,566.0,816.0,298.0,518.0,504.0,295.0,209.0,149.0,83.0,66.0,"Needham CDP, Massachusetts",44140,25
93649.0,43610.0,50039.0,80046.0,37425.0,42621.0,10869.0,4897.0,5972.0,805.0,361.0,444.0,1403.0,671.0,732.0,526.0,256.0,270.0,"New Bedford city, Massachusetts",45000,25
17372.0,8011.0,9361.0,15055.0,6893.0,8162.0,1391.0,692.0,699.0,473.0,240.0,233.0,305.0,138.0,167.0,148.0,48.0,100.0,"Newburyport city, Massachusetts",45245,25
895.0,446.0,449.0,855.0,436.0,419.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,10.0,20.0,0.0,0.0,0.0,"New Seabury CDP, Massachusetts",45500,25
85484.0,40164.0,45320.0,72717.0,34495.0,38222.0,4967.0,2159.0,2808.0,3244.0,1638.0,1606.0,3424.0,1473.0,1951.0,1132.0,399.0,733.0,"Newton city, Massachusetts",45560,25
13480.0,6521.0,6959.0,11646.0,5602.0,6044.0,1416.0,644.0,772.0,110.0,41.0,69.0,308.0,234.0,74.0,0.0,0.0,0.0,"North Adams city, Massachusetts",46225,25
7771.0,4213.0,3558.0,4693.0,2444.0,2249.0,1354.0,642.0,712.0,1044.0,814.0,230.0,288.0,205.0,83.0,392.0,108.0,284.0,"North Amherst CDP, Massachusetts",46295,25
28429.0,12274.0,16155.0,23249.0,10155.0,13094.0,2771.0,1233.0,1538.0,944.0,469.0,475.0,1051.0,315.0,736.0,414.0,102.0,312.0,"Northampton city, Massachusetts",46330,25
6529.0,3137.0,3392.0,5963.0,2869.0,3094.0,233.0,119.0,114.0,297.0,141.0,156.0,36.0,8.0,28.0,0.0,0.0,0.0,"Northborough CDP, Massachusetts",46785,25
2218.0,1054.0,1164.0,2089.0,1007.0,1082.0,13.0,0.0,13.0,116.0,47.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Brookfield CDP, Massachusetts",47100,25
1957.0,898.0,1059.0,1781.0,840.0,941.0,24.0,0.0,24.0,56.0,32.0,24.0,71.0,26.0,45.0,25.0,0.0,25.0,"North Eastham CDP, Massachusetts",47590,25
2770.0,1171.0,1599.0,2395.0,1031.0,1364.0,323.0,106.0,217.0,34.0,34.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"North Falmouth CDP, Massachusetts",47730,25
1063.0,449.0,614.0,920.0,382.0,538.0,98.0,52.0,46.0,29.0,7.0,22.0,16.0,8.0,8.0,0.0,0.0,0.0,"Northfield CDP, Massachusetts",47800,25
2213.0,944.0,1269.0,1815.0,843.0,972.0,397.0,100.0,297.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Lakeville CDP, Massachusetts",48220,25
3168.0,1543.0,1625.0,2486.0,1249.0,1237.0,529.0,253.0,276.0,76.0,11.0,65.0,77.0,30.0,47.0,0.0,0.0,0.0,"North Pembroke CDP, Massachusetts",48710,25
3701.0,1839.0,1862.0,3091.0,1503.0,1588.0,449.0,255.0,194.0,122.0,79.0,43.0,39.0,2.0,37.0,0.0,0.0,0.0,"North Plymouth CDP, Massachusetts",48780,25
5223.0,2651.0,2572.0,4996.0,2515.0,2481.0,118.0,55.0,63.0,79.0,62.0,17.0,30.0,19.0,11.0,0.0,0.0,0.0,"North Scituate CDP, Massachusetts",49165,25
2575.0,1266.0,1309.0,2348.0,1138.0,1210.0,186.0,128.0,58.0,0.0,0.0,0.0,26.0,0.0,26.0,15.0,0.0,15.0,"North Seekonk CDP, Massachusetts",49200,25
3964.0,1877.0,2087.0,3717.0,1739.0,1978.0,47.0,0.0,47.0,55.0,40.0,15.0,111.0,64.0,47.0,34.0,34.0,0.0,"Northwest Harwich CDP, Massachusetts",49700,25
4460.0,2212.0,2248.0,4297.0,2154.0,2143.0,134.0,58.0,76.0,16.0,0.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,"North Westport CDP, Massachusetts",49710,25
2804.0,1364.0,1440.0,2049.0,973.0,1076.0,134.0,28.0,106.0,332.0,252.0,80.0,251.0,107.0,144.0,38.0,4.0,34.0,"Norton Center CDP, Massachusetts",50005,25
28212.0,13796.0,14416.0,24896.0,12128.0,12768.0,1691.0,859.0,832.0,970.0,459.0,511.0,586.0,291.0,295.0,69.0,59.0,10.0,"Norwood CDP, Massachusetts",50285,25
4944.0,2418.0,2526.0,4648.0,2262.0,2386.0,91.0,52.0,39.0,98.0,55.0,43.0,107.0,49.0,58.0,0.0,0.0,0.0,"Ocean Bluff-Brant Rock CDP, Massachusetts",50862,25
2927.0,1298.0,1629.0,2624.0,1164.0,1460.0,233.0,64.0,169.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,"Ocean Grove CDP, Massachusetts",50880,25
903.0,339.0,564.0,814.0,294.0,520.0,89.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onset CDP, Massachusetts",51160,25
3832.0,1875.0,1957.0,3048.0,1473.0,1575.0,653.0,304.0,349.0,102.0,81.0,21.0,29.0,17.0,12.0,0.0,0.0,0.0,"Orange CDP, Massachusetts",51230,25
1439.0,717.0,722.0,1378.0,702.0,676.0,47.0,15.0,32.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,"Orleans CDP, Massachusetts",51405,25
6381.0,2999.0,3382.0,5525.0,2768.0,2757.0,670.0,149.0,521.0,51.0,51.0,0.0,120.0,30.0,90.0,15.0,1.0,14.0,"Oxford CDP, Massachusetts",51790,25
12062.0,5832.0,6230.0,11124.0,5372.0,5752.0,619.0,279.0,340.0,227.0,120.0,107.0,72.0,41.0,31.0,20.0,20.0,0.0,"Palmer Town city, Massachusetts",52144,25
51074.0,24156.0,26918.0,45799.0,21756.0,24043.0,3678.0,1531.0,2147.0,600.0,337.0,263.0,690.0,323.0,367.0,307.0,209.0,98.0,"Peabody city, Massachusetts",52490,25
2293.0,1168.0,1125.0,1972.0,972.0,1000.0,247.0,171.0,76.0,51.0,14.0,37.0,23.0,11.0,12.0,0.0,0.0,0.0,"Pepperell CDP, Massachusetts",52770,25
267.0,123.0,144.0,260.0,119.0,141.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersham CDP, Massachusetts",53085,25
7331.0,3653.0,3678.0,6849.0,3439.0,3410.0,381.0,165.0,216.0,27.0,19.0,8.0,74.0,30.0,44.0,0.0,0.0,0.0,"Pinehurst CDP, Massachusetts",53680,25
43905.0,20450.0,23455.0,37894.0,17512.0,20382.0,4567.0,2154.0,2413.0,473.0,233.0,240.0,887.0,509.0,378.0,84.0,42.0,42.0,"Pittsfield city, Massachusetts",53960,25
7449.0,3425.0,4024.0,6293.0,2903.0,3390.0,810.0,372.0,438.0,203.0,82.0,121.0,112.0,68.0,44.0,31.0,0.0,31.0,"Plymouth CDP, Massachusetts",54275,25
3129.0,1500.0,1629.0,2935.0,1377.0,1558.0,27.0,9.0,18.0,159.0,110.0,49.0,8.0,4.0,4.0,0.0,0.0,0.0,"Pocasset CDP, Massachusetts",54450,25
198.0,87.0,111.0,198.0,87.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Popponesset CDP, Massachusetts",55070,25
161.0,39.0,122.0,161.0,39.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Popponesset Island CDP, Massachusetts",55090,25
2808.0,1552.0,1256.0,2582.0,1348.0,1234.0,99.0,96.0,3.0,22.0,22.0,0.0,92.0,73.0,19.0,13.0,13.0,0.0,"Provincetown CDP, Massachusetts",55535,25
91287.0,43940.0,47347.0,74775.0,35398.0,39377.0,7540.0,3984.0,3556.0,5263.0,2622.0,2641.0,2429.0,1227.0,1202.0,1280.0,709.0,571.0,"Quincy city, Massachusetts",55745,25
32347.0,14950.0,17397.0,28907.0,13265.0,15642.0,1415.0,777.0,638.0,1559.0,723.0,836.0,314.0,109.0,205.0,152.0,76.0,76.0,"Randolph CDP, Massachusetts",55990,25
4614.0,2367.0,2247.0,4164.0,2194.0,1970.0,233.0,81.0,152.0,117.0,79.0,38.0,100.0,13.0,87.0,0.0,0.0,0.0,"Raynham Center CDP, Massachusetts",56095,25
24681.0,11819.0,12862.0,22702.0,10969.0,11733.0,928.0,480.0,448.0,729.0,251.0,478.0,284.0,119.0,165.0,38.0,0.0,38.0,"Reading CDP, Massachusetts",56165,25
51887.0,26315.0,25572.0,44508.0,22391.0,22117.0,3339.0,1840.0,1499.0,2364.0,1251.0,1113.0,751.0,339.0,412.0,925.0,494.0,431.0,"Revere city, Massachusetts",56585,25
4902.0,2207.0,2695.0,4387.0,2013.0,2374.0,383.0,141.0,242.0,38.0,11.0,27.0,79.0,34.0,45.0,15.0,8.0,7.0,"Rockport CDP, Massachusetts",57845,25
1393.0,595.0,798.0,1339.0,572.0,767.0,53.0,22.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowley CDP, Massachusetts",58370,25
513.0,251.0,262.0,501.0,251.0,250.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,"Russell CDP, Massachusetts",58615,25
2326.0,1268.0,1058.0,2249.0,1251.0,998.0,60.0,17.0,43.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,"Rutland CDP, Massachusetts",58790,25
3717.0,1814.0,1903.0,3389.0,1633.0,1756.0,80.0,73.0,7.0,84.0,39.0,45.0,154.0,59.0,95.0,10.0,10.0,0.0,"Sagamore CDP, Massachusetts",58965,25
41278.0,19159.0,22119.0,33057.0,15311.0,17746.0,5669.0,2485.0,3184.0,1395.0,842.0,553.0,889.0,345.0,544.0,268.0,176.0,92.0,"Salem city, Massachusetts",59105,25
4777.0,2348.0,2429.0,4188.0,2030.0,2158.0,359.0,202.0,157.0,42.0,27.0,15.0,182.0,89.0,93.0,6.0,0.0,6.0,"Salisbury CDP, Massachusetts",59210,25
2801.0,1360.0,1441.0,2412.0,1207.0,1205.0,265.0,113.0,152.0,73.0,21.0,52.0,51.0,19.0,32.0,0.0,0.0,0.0,"Sandwich CDP, Massachusetts",59700,25
26950.0,12359.0,14591.0,25001.0,11498.0,13503.0,771.0,306.0,465.0,853.0,431.0,422.0,267.0,80.0,187.0,58.0,44.0,14.0,"Saugus CDP, Massachusetts",60050,25
5497.0,2730.0,2767.0,4739.0,2425.0,2314.0,406.0,147.0,259.0,184.0,76.0,108.0,152.0,66.0,86.0,16.0,16.0,0.0,"Scituate CDP, Massachusetts",60295,25
418.0,251.0,167.0,405.0,238.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,"Seabrook CDP, Massachusetts",60505,25
24.0,8.0,16.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seconsett Island CDP, Massachusetts",60627,25
5986.0,2800.0,3186.0,5485.0,2569.0,2916.0,302.0,152.0,150.0,68.0,29.0,39.0,81.0,40.0,41.0,50.0,10.0,40.0,"Sharon CDP, Massachusetts",60820,25
1824.0,820.0,1004.0,1712.0,768.0,944.0,60.0,25.0,35.0,32.0,22.0,10.0,20.0,5.0,15.0,0.0,0.0,0.0,"Shelburne Falls CDP, Massachusetts",61205,25
1264.0,590.0,674.0,1160.0,499.0,661.0,20.0,20.0,0.0,0.0,0.0,0.0,84.0,71.0,13.0,0.0,0.0,0.0,"Shirley CDP, Massachusetts",61555,25
201.0,77.0,124.0,194.0,77.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Siasconset CDP, Massachusetts",61940,25
4667.0,2054.0,2613.0,4390.0,1918.0,2472.0,210.0,109.0,101.0,49.0,9.0,40.0,18.0,18.0,0.0,0.0,0.0,0.0,"Smith Mills CDP, Massachusetts",62300,25
18152.0,8883.0,9269.0,16874.0,8360.0,8514.0,1131.0,453.0,678.0,66.0,27.0,39.0,69.0,43.0,26.0,12.0,0.0,12.0,"Somerset CDP, Massachusetts",62465,25
75789.0,37219.0,38570.0,57928.0,28277.0,29651.0,8655.0,4118.0,4537.0,3143.0,1480.0,1663.0,4431.0,2477.0,1954.0,1632.0,867.0,765.0,"Somerville city, Massachusetts",62535,25
5113.0,2593.0,2520.0,3922.0,1827.0,2095.0,299.0,211.0,88.0,251.0,141.0,110.0,488.0,295.0,193.0,153.0,119.0,34.0,"South Amherst CDP, Massachusetts",62675,25
1024.0,541.0,483.0,1024.0,541.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Ashburnham CDP, Massachusetts",62780,25
16478.0,7817.0,8661.0,13673.0,6478.0,7195.0,2451.0,1166.0,1285.0,139.0,70.0,69.0,177.0,82.0,95.0,38.0,21.0,17.0,"Southbridge Town city, Massachusetts",63345,25
1682.0,775.0,907.0,1459.0,671.0,788.0,105.0,68.0,37.0,96.0,26.0,70.0,22.0,10.0,12.0,0.0,0.0,0.0,"South Deerfield CDP, Massachusetts",63620,25
3282.0,1397.0,1885.0,3052.0,1318.0,1734.0,172.0,46.0,126.0,40.0,33.0,7.0,18.0,0.0,18.0,0.0,0.0,0.0,"South Dennis CDP, Massachusetts",63655,25
3514.0,1674.0,1840.0,3218.0,1544.0,1674.0,258.0,113.0,145.0,15.0,13.0,2.0,23.0,4.0,19.0,0.0,0.0,0.0,"South Duxbury CDP, Massachusetts",63690,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southfield CDP, Massachusetts",63840,25
1725.0,776.0,949.0,1497.0,674.0,823.0,173.0,78.0,95.0,16.0,7.0,9.0,39.0,17.0,22.0,0.0,0.0,0.0,"South Lancaster CDP, Massachusetts",64460,25
11379.0,5329.0,6050.0,10364.0,4817.0,5547.0,572.0,324.0,248.0,118.0,67.0,51.0,308.0,121.0,187.0,17.0,0.0,17.0,"South Yarmouth CDP, Massachusetts",66035,25
5556.0,2652.0,2904.0,4588.0,2224.0,2364.0,951.0,428.0,523.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer CDP, Massachusetts",66070,25
151226.0,72103.0,79123.0,126201.0,59379.0,66822.0,18504.0,9085.0,9419.0,1842.0,1189.0,653.0,3416.0,1803.0,1613.0,1263.0,647.0,616.0,"Springfield city, Massachusetts",67000,25
21313.0,10138.0,11175.0,19705.0,9429.0,10276.0,1102.0,536.0,566.0,259.0,115.0,144.0,173.0,30.0,143.0,74.0,28.0,46.0,"Stoneham CDP, Massachusetts",67700,25
2070.0,928.0,1142.0,1970.0,886.0,1084.0,41.0,25.0,16.0,59.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sturbridge CDP, Massachusetts",68120,25
13716.0,6302.0,7414.0,12242.0,5685.0,6557.0,1118.0,470.0,648.0,285.0,147.0,138.0,45.0,0.0,45.0,26.0,0.0,26.0,"Swampscott CDP, Massachusetts",68680,25
55241.0,26821.0,28420.0,48979.0,23667.0,25312.0,3959.0,2017.0,1942.0,1638.0,860.0,778.0,594.0,250.0,344.0,71.0,27.0,44.0,"Taunton city, Massachusetts",69170,25
1531.0,619.0,912.0,1491.0,619.0,872.0,0.0,0.0,0.0,15.0,0.0,15.0,25.0,0.0,25.0,0.0,0.0,0.0,"Teaticket CDP, Massachusetts",69205,25
1046.0,473.0,573.0,1026.0,463.0,563.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"The Pinehills CDP, Massachusetts",69585,25
2809.0,1275.0,1534.0,2583.0,1187.0,1396.0,133.0,63.0,70.0,53.0,25.0,28.0,40.0,0.0,40.0,0.0,0.0,0.0,"Topsfield CDP, Massachusetts",70115,25
1181.0,528.0,653.0,933.0,415.0,518.0,66.0,21.0,45.0,16.0,16.0,0.0,166.0,76.0,90.0,0.0,0.0,0.0,"Townsend CDP, Massachusetts",70325,25
4830.0,2211.0,2619.0,3954.0,1828.0,2126.0,696.0,309.0,387.0,87.0,55.0,32.0,87.0,19.0,68.0,6.0,0.0,6.0,"Turners Falls CDP, Massachusetts",70815,25
3119.0,1529.0,1590.0,2738.0,1364.0,1374.0,241.0,79.0,162.0,140.0,86.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upton CDP, Massachusetts",71445,25
2498.0,1373.0,1125.0,2269.0,1236.0,1033.0,86.0,58.0,28.0,29.0,0.0,29.0,1.0,0.0,1.0,113.0,79.0,34.0,"Vineyard Haven CDP, Massachusetts",71970,25
25080.0,12279.0,12801.0,22538.0,10839.0,11699.0,1754.0,942.0,812.0,488.0,287.0,201.0,241.0,174.0,67.0,59.0,37.0,22.0,"Wakefield CDP, Massachusetts",72250,25
6201.0,2859.0,3342.0,5876.0,2713.0,3163.0,297.0,132.0,165.0,27.0,13.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,"Walpole CDP, Massachusetts",72460,25
60650.0,29448.0,31202.0,48894.0,23526.0,25368.0,5228.0,2576.0,2652.0,2293.0,1072.0,1221.0,2672.0,1423.0,1249.0,1563.0,851.0,712.0,"Waltham city, Massachusetts",72600,25
