C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
748165.0,651601.0,72798.0,42651.0,30147.0,1564.0,1333.0,231.0,2525.0,2139.0,386.0,2869.0,1889.0,980.0,4065.0,2908.0,1157.0,621.0,171.0,450.0,2042.0,1179.0,863.0,761.0,242.0,519.0,1111.0,783.0,328.0,3205.0,2164.0,1041.0,2129.0,914.0,1215.0,2874.0,1920.0,954.0,"Congressional District 2 (115th Congress), Idaho",02,16
670125.0,587417.0,49036.0,31960.0,17076.0,2326.0,1424.0,902.0,1261.0,1028.0,233.0,5604.0,3585.0,2019.0,6211.0,4044.0,2167.0,773.0,452.0,321.0,4106.0,2292.0,1814.0,361.0,141.0,220.0,1651.0,1224.0,427.0,2058.0,1656.0,402.0,6048.0,4677.0,1371.0,3273.0,2471.0,802.0,"Congressional District 1 (115th Congress), Illinois",01,17
661735.0,571422.0,70689.0,44958.0,25731.0,2953.0,2157.0,796.0,1338.0,1140.0,198.0,2227.0,1269.0,958.0,2688.0,1915.0,773.0,404.0,162.0,242.0,748.0,327.0,421.0,188.0,88.0,100.0,1294.0,1026.0,268.0,903.0,669.0,234.0,680.0,640.0,40.0,6201.0,4751.0,1450.0,"Congressional District 2 (115th Congress), Illinois",02,17
652198.0,204760.0,402269.0,223962.0,178307.0,1120.0,854.0,266.0,820.0,688.0,132.0,16047.0,6820.0,9227.0,6469.0,3754.0,2715.0,1047.0,403.0,644.0,6009.0,2152.0,3857.0,705.0,335.0,370.0,6890.0,4575.0,2315.0,2636.0,1348.0,1288.0,2454.0,1546.0,908.0,972.0,590.0,382.0,"Congressional District 4 (115th Congress), Illinois",04,17
691082.0,459588.0,103504.0,67480.0,36024.0,3969.0,3476.0,493.0,3265.0,2731.0,534.0,53371.0,26378.0,26993.0,27914.0,18829.0,9085.0,2727.0,1332.0,1395.0,4201.0,2506.0,1695.0,3521.0,1423.0,2098.0,11429.0,8098.0,3331.0,6339.0,3754.0,2585.0,7062.0,3908.0,3154.0,4192.0,2707.0,1485.0,"Congressional District 5 (115th Congress), Illinois",05,17
684802.0,546969.0,48834.0,31311.0,17523.0,1668.0,1468.0,200.0,3559.0,3098.0,461.0,19387.0,13225.0,6162.0,28042.0,21658.0,6384.0,3535.0,1949.0,1586.0,8687.0,4944.0,3743.0,2136.0,872.0,1264.0,6236.0,4665.0,1571.0,10199.0,6785.0,3414.0,3659.0,2756.0,903.0,1891.0,1477.0,414.0,"Congressional District 6 (115th Congress), Illinois",06,17
678930.0,532483.0,84086.0,52005.0,32081.0,3856.0,3018.0,838.0,1986.0,1806.0,180.0,8302.0,5401.0,2901.0,14406.0,12066.0,2340.0,2523.0,1505.0,1018.0,17604.0,7043.0,10561.0,790.0,435.0,355.0,3389.0,2709.0,680.0,4589.0,3366.0,1223.0,1912.0,1507.0,405.0,3004.0,2380.0,624.0,"Congressional District 7 (115th Congress), Illinois",07,17
668565.0,375728.0,154768.0,84071.0,70697.0,1466.0,1268.0,198.0,2232.0,1918.0,314.0,37099.0,19884.0,17215.0,52893.0,34622.0,18271.0,4678.0,2156.0,2522.0,4961.0,2618.0,2343.0,2613.0,1147.0,1466.0,9202.0,6697.0,2505.0,16984.0,11079.0,5905.0,2510.0,1719.0,791.0,3431.0,2367.0,1064.0,"Congressional District 8 (115th Congress), Illinois",08,17
682630.0,437869.0,65992.0,39477.0,26515.0,5609.0,4600.0,1009.0,4643.0,3981.0,662.0,42519.0,23389.0,19130.0,51008.0,31241.0,19767.0,6855.0,3149.0,3706.0,10284.0,5244.0,5040.0,4459.0,1798.0,2661.0,11897.0,8160.0,3737.0,10705.0,6477.0,4228.0,9441.0,4436.0,5005.0,21349.0,13602.0,7747.0,"Congressional District 9 (115th Congress), Illinois",09,17
670022.0,429302.0,126677.0,72580.0,54097.0,2589.0,2087.0,502.0,2314.0,1740.0,574.0,33329.0,18803.0,14526.0,28306.0,19972.0,8334.0,10614.0,5123.0,5491.0,8375.0,4780.0,3595.0,1066.0,548.0,518.0,9194.0,7068.0,2126.0,11848.0,7844.0,4004.0,2023.0,1290.0,733.0,4385.0,3429.0,956.0,"Congressional District 10 (115th Congress), Illinois",10,17
676498.0,459873.0,146669.0,82913.0,63756.0,1865.0,1546.0,319.0,1772.0,1541.0,231.0,9985.0,6390.0,3595.0,24430.0,18093.0,6337.0,2039.0,945.0,1094.0,6051.0,3383.0,2668.0,1094.0,485.0,609.0,7242.0,5393.0,1849.0,8827.0,6644.0,2183.0,3539.0,2901.0,638.0,3112.0,2082.0,1030.0,"Congressional District 11 (115th Congress), Illinois",11,17
658138.0,628718.0,14607.0,9768.0,4839.0,1560.0,1291.0,269.0,3277.0,2521.0,756.0,797.0,542.0,255.0,2519.0,1942.0,577.0,960.0,556.0,404.0,912.0,439.0,473.0,1008.0,387.0,621.0,1043.0,782.0,261.0,1128.0,545.0,583.0,863.0,600.0,263.0,746.0,578.0,168.0,"Congressional District 12 (115th Congress), Illinois",12,17
666884.0,616676.0,16027.0,11543.0,4484.0,3378.0,1678.0,1700.0,1862.0,1602.0,260.0,1967.0,1649.0,318.0,5642.0,4118.0,1524.0,2893.0,1431.0,1462.0,9000.0,4860.0,4140.0,929.0,187.0,742.0,1630.0,1196.0,434.0,3954.0,2761.0,1193.0,1677.0,1177.0,500.0,1249.0,1039.0,210.0,"Congressional District 13 (115th Congress), Illinois",13,17
688306.0,589766.0,55836.0,34949.0,20887.0,1324.0,1163.0,161.0,3011.0,2464.0,547.0,7852.0,5003.0,2849.0,12758.0,9447.0,3311.0,1494.0,915.0,579.0,3225.0,1735.0,1490.0,1132.0,473.0,659.0,3962.0,3153.0,809.0,5027.0,3828.0,1199.0,1140.0,771.0,369.0,1779.0,1383.0,396.0,"Congressional District 14 (115th Congress), Illinois",14,17
660041.0,634358.0,12947.0,8436.0,4511.0,708.0,626.0,82.0,5756.0,4543.0,1213.0,945.0,529.0,416.0,1729.0,1193.0,536.0,217.0,122.0,95.0,615.0,293.0,322.0,263.0,111.0,152.0,907.0,663.0,244.0,816.0,543.0,273.0,306.0,254.0,52.0,474.0,382.0,92.0,"Congressional District 15 (115th Congress), Illinois",15,17
659721.0,600049.0,40097.0,26156.0,13941.0,878.0,756.0,122.0,2155.0,1857.0,298.0,3841.0,2602.0,1239.0,3983.0,2783.0,1200.0,708.0,265.0,443.0,1355.0,677.0,678.0,561.0,308.0,253.0,1436.0,1016.0,420.0,2349.0,1565.0,784.0,1551.0,1193.0,358.0,758.0,609.0,149.0,"Congressional District 16 (115th Congress), Illinois",16,17
650846.0,591256.0,40813.0,26697.0,14116.0,2568.0,1189.0,1379.0,1873.0,1517.0,356.0,1850.0,908.0,942.0,3047.0,2130.0,917.0,429.0,222.0,207.0,803.0,265.0,538.0,432.0,159.0,273.0,925.0,610.0,315.0,3314.0,1669.0,1645.0,1257.0,690.0,567.0,2279.0,1578.0,701.0,"Congressional District 17 (115th Congress), Illinois",17,17
670842.0,636162.0,11461.0,7949.0,3512.0,1576.0,967.0,609.0,2183.0,1801.0,382.0,903.0,723.0,180.0,6243.0,4485.0,1758.0,599.0,247.0,352.0,1839.0,1007.0,832.0,406.0,278.0,128.0,1537.0,1315.0,222.0,5589.0,3868.0,1721.0,1504.0,1031.0,473.0,840.0,679.0,161.0,"Congressional District 18 (115th Congress), Illinois",18,17
700447.0,642519.0,31860.0,18135.0,13725.0,1041.0,944.0,97.0,1913.0,1744.0,169.0,1676.0,1333.0,343.0,5906.0,4229.0,1677.0,1519.0,627.0,892.0,7572.0,3146.0,4426.0,742.0,236.0,506.0,995.0,780.0,215.0,2547.0,1453.0,1094.0,902.0,711.0,191.0,1255.0,1012.0,243.0,"Congressional District 4 (115th Congress), Indiana",04,18
673444.0,593951.0,55804.0,38071.0,17733.0,938.0,744.0,194.0,1905.0,1611.0,294.0,7670.0,5112.0,2558.0,4844.0,3449.0,1395.0,543.0,273.0,270.0,1214.0,327.0,887.0,600.0,287.0,313.0,1385.0,919.0,466.0,1912.0,1291.0,621.0,1689.0,983.0,706.0,989.0,873.0,116.0,"Congressional District 1 (115th Congress), Indiana",01,18
675011.0,600977.0,45482.0,26094.0,19388.0,1047.0,887.0,160.0,14620.0,10899.0,3721.0,2435.0,1369.0,1066.0,2804.0,1975.0,829.0,270.0,202.0,68.0,2263.0,1131.0,1132.0,599.0,327.0,272.0,634.0,470.0,164.0,1647.0,1142.0,505.0,586.0,353.0,233.0,1647.0,1300.0,347.0,"Congressional District 2 (115th Congress), Indiana",02,18
685708.0,614830.0,29565.0,17551.0,12014.0,1054.0,834.0,220.0,23567.0,16364.0,7203.0,2028.0,1189.0,839.0,3077.0,1993.0,1084.0,580.0,349.0,231.0,654.0,310.0,344.0,1311.0,412.0,899.0,554.0,376.0,178.0,6508.0,2477.0,4031.0,1368.0,567.0,801.0,612.0,533.0,79.0,"Congressional District 3 (115th Congress), Indiana",03,18
709788.0,657325.0,21248.0,13624.0,7624.0,2098.0,1532.0,566.0,1861.0,1619.0,242.0,1907.0,1117.0,790.0,8304.0,6027.0,2277.0,1573.0,732.0,841.0,4871.0,3095.0,1776.0,867.0,446.0,421.0,878.0,684.0,194.0,5550.0,4111.0,1439.0,1920.0,1058.0,862.0,1386.0,1075.0,311.0,"Congressional District 5 (115th Congress), Indiana",05,18
677935.0,652090.0,12266.0,7807.0,4459.0,474.0,401.0,73.0,3374.0,2466.0,908.0,455.0,325.0,130.0,2622.0,2061.0,561.0,222.0,152.0,70.0,1468.0,871.0,597.0,278.0,70.0,208.0,990.0,845.0,145.0,2815.0,1863.0,952.0,232.0,182.0,50.0,649.0,467.0,182.0,"Congressional District 6 (115th Congress), Indiana",06,18
695545.0,598120.0,65305.0,32362.0,32943.0,2818.0,2143.0,675.0,1152.0,979.0,173.0,740.0,548.0,192.0,4696.0,3146.0,1550.0,679.0,402.0,277.0,2936.0,924.0,2012.0,564.0,214.0,350.0,937.0,571.0,366.0,8699.0,3232.0,5467.0,1946.0,1125.0,821.0,6953.0,4654.0,2299.0,"Congressional District 7 (115th Congress), Indiana",07,18
677808.0,650262.0,11459.0,6976.0,4483.0,1313.0,850.0,463.0,6199.0,4529.0,1670.0,597.0,303.0,294.0,1910.0,1356.0,554.0,489.0,120.0,369.0,1112.0,647.0,465.0,452.0,148.0,304.0,1126.0,961.0,165.0,1342.0,899.0,443.0,1032.0,675.0,357.0,515.0,377.0,138.0,"Congressional District 8 (115th Congress), Indiana",08,18
700403.0,662544.0,15247.0,10914.0,4333.0,1533.0,1350.0,183.0,2417.0,1936.0,481.0,746.0,537.0,209.0,4869.0,3525.0,1344.0,1496.0,674.0,822.0,4396.0,1635.0,2761.0,1012.0,614.0,398.0,850.0,606.0,244.0,3218.0,1660.0,1558.0,724.0,382.0,342.0,1351.0,1047.0,304.0,"Congressional District 9 (115th Congress), Indiana",09,18
671694.0,592930.0,52225.0,33798.0,18427.0,1152.0,829.0,323.0,2169.0,1862.0,307.0,675.0,573.0,102.0,3088.0,2182.0,906.0,559.0,230.0,329.0,1218.0,770.0,448.0,8331.0,3169.0,5162.0,1015.0,659.0,356.0,4625.0,2809.0,1816.0,1824.0,1245.0,579.0,1883.0,1443.0,440.0,"Congressional District 4 (115th Congress), Kansas",04,20
723086.0,681091.0,20408.0,11862.0,8546.0,1922.0,869.0,1053.0,3937.0,3270.0,667.0,2985.0,1565.0,1420.0,2482.0,2013.0,469.0,524.0,271.0,253.0,1795.0,762.0,1033.0,599.0,191.0,408.0,483.0,301.0,182.0,3380.0,1611.0,1769.0,1452.0,806.0,646.0,2028.0,1168.0,860.0,"Congressional District 1 (115th Congress), Iowa",01,19
729328.0,674453.0,24949.0,15050.0,9899.0,1733.0,932.0,801.0,7125.0,5696.0,1429.0,2040.0,1601.0,439.0,3840.0,2463.0,1377.0,1155.0,692.0,463.0,4463.0,1612.0,2851.0,1499.0,454.0,1045.0,729.0,390.0,339.0,3657.0,2137.0,1520.0,1708.0,1002.0,706.0,1977.0,1119.0,858.0,"Congressional District 2 (115th Congress), Iowa",02,19
755977.0,683894.0,34854.0,19124.0,15730.0,1255.0,1053.0,202.0,2170.0,1792.0,378.0,7060.0,4173.0,2887.0,4573.0,3104.0,1469.0,386.0,216.0,170.0,1609.0,776.0,833.0,3997.0,1517.0,2480.0,848.0,394.0,454.0,8449.0,4325.0,4124.0,2522.0,1685.0,837.0,4360.0,2384.0,1976.0,"Congressional District 3 (115th Congress), Iowa",03,19
713226.0,658760.0,35056.0,19420.0,15636.0,672.0,506.0,166.0,2585.0,2102.0,483.0,479.0,394.0,85.0,2212.0,1801.0,411.0,899.0,277.0,622.0,3931.0,1482.0,2449.0,1844.0,513.0,1331.0,598.0,396.0,202.0,4183.0,1823.0,2360.0,780.0,484.0,296.0,1227.0,770.0,457.0,"Congressional District 4 (115th Congress), Iowa",04,19
663389.0,568634.0,73990.0,44490.0,29500.0,770.0,679.0,91.0,6036.0,4596.0,1440.0,499.0,412.0,87.0,1509.0,1189.0,320.0,874.0,433.0,441.0,2783.0,804.0,1979.0,1743.0,501.0,1242.0,746.0,512.0,234.0,2638.0,1276.0,1362.0,994.0,424.0,570.0,2173.0,1161.0,1012.0,"Congressional District 1 (115th Congress), Kansas",01,20
670361.0,633792.0,21062.0,13343.0,7719.0,902.0,837.0,65.0,2454.0,2008.0,446.0,611.0,499.0,112.0,2506.0,1841.0,665.0,815.0,480.0,335.0,2568.0,1265.0,1303.0,696.0,364.0,332.0,1032.0,707.0,325.0,2301.0,1396.0,905.0,493.0,222.0,271.0,1129.0,1055.0,74.0,"Congressional District 2 (115th Congress), Kansas",02,20
701550.0,600767.0,58433.0,30759.0,27674.0,1637.0,1358.0,279.0,2092.0,1740.0,352.0,2884.0,1796.0,1088.0,9896.0,7088.0,2808.0,1508.0,685.0,823.0,4180.0,2006.0,2174.0,2026.0,1091.0,935.0,1192.0,881.0,311.0,10513.0,6451.0,4062.0,1561.0,951.0,610.0,4861.0,3444.0,1417.0,"Congressional District 3 (115th Congress), Kansas",03,20
702096.0,670741.0,16819.0,9394.0,7425.0,1780.0,1277.0,503.0,2510.0,2158.0,352.0,800.0,556.0,244.0,2890.0,2291.0,599.0,232.0,144.0,88.0,649.0,418.0,231.0,703.0,274.0,429.0,694.0,398.0,296.0,2599.0,1766.0,833.0,651.0,502.0,149.0,1028.0,631.0,397.0,"Congressional District 4 (115th Congress), Kentucky",04,21
675806.0,650533.0,13342.0,8331.0,5011.0,477.0,366.0,111.0,6276.0,4473.0,1803.0,253.0,213.0,40.0,1060.0,878.0,182.0,327.0,202.0,125.0,723.0,324.0,399.0,340.0,194.0,146.0,313.0,226.0,87.0,946.0,500.0,446.0,565.0,295.0,270.0,651.0,500.0,151.0,"Congressional District 1 (115th Congress), Kentucky",01,21
701690.0,664806.0,16233.0,9449.0,6784.0,718.0,530.0,188.0,5384.0,3959.0,1425.0,2953.0,1711.0,1242.0,2058.0,1441.0,617.0,842.0,415.0,427.0,798.0,284.0,514.0,387.0,171.0,216.0,386.0,252.0,134.0,4161.0,1765.0,2396.0,1463.0,775.0,688.0,1501.0,896.0,605.0,"Congressional District 2 (115th Congress), Kentucky",02,21
695193.0,632842.0,27164.0,13465.0,13699.0,2772.0,1637.0,1135.0,1686.0,1491.0,195.0,3764.0,1982.0,1782.0,7630.0,4411.0,3219.0,843.0,471.0,372.0,1639.0,828.0,811.0,2144.0,712.0,1432.0,1026.0,799.0,227.0,4433.0,2812.0,1621.0,2782.0,1401.0,1381.0,6468.0,2873.0,3595.0,"Congressional District 3 (115th Congress), Kentucky",03,21
663911.0,652530.0,6091.0,4335.0,1756.0,474.0,386.0,88.0,1495.0,1220.0,275.0,174.0,138.0,36.0,865.0,673.0,192.0,82.0,48.0,34.0,558.0,242.0,316.0,256.0,109.0,147.0,417.0,207.0,210.0,473.0,293.0,180.0,355.0,283.0,72.0,141.0,106.0,35.0,"Congressional District 5 (115th Congress), Kentucky",05,21
711540.0,658397.0,28086.0,14547.0,13539.0,2104.0,1505.0,599.0,2679.0,2287.0,392.0,1701.0,964.0,737.0,4623.0,3027.0,1596.0,957.0,499.0,458.0,2848.0,1359.0,1489.0,798.0,292.0,506.0,1058.0,779.0,279.0,3270.0,1596.0,1674.0,2555.0,1552.0,1003.0,2464.0,1286.0,1178.0,"Congressional District 6 (115th Congress), Kentucky",06,21
706228.0,670040.0,15361.0,8851.0,6510.0,11564.0,9557.0,2007.0,1237.0,1021.0,216.0,641.0,468.0,173.0,1383.0,917.0,466.0,777.0,358.0,419.0,472.0,286.0,186.0,1211.0,594.0,617.0,980.0,790.0,190.0,868.0,614.0,254.0,1226.0,692.0,534.0,468.0,343.0,125.0,"Congressional District 4 (115th Congress), Louisiana",04,22
642838.0,601188.0,6765.0,5230.0,1535.0,14768.0,11805.0,2963.0,1957.0,1621.0,336.0,2212.0,1547.0,665.0,4044.0,3233.0,811.0,243.0,140.0,103.0,2128.0,1155.0,973.0,967.0,462.0,505.0,847.0,547.0,300.0,2208.0,1040.0,1168.0,2063.0,869.0,1194.0,3448.0,2050.0,1398.0,"Congressional District 1 (115th Congress), Maine",01,23
622926.0,585561.0,4421.0,3452.0,969.0,22678.0,18294.0,4384.0,1614.0,1387.0,227.0,567.0,402.0,165.0,2041.0,1707.0,334.0,189.0,95.0,94.0,1340.0,578.0,762.0,246.0,66.0,180.0,584.0,417.0,167.0,899.0,706.0,193.0,239.0,182.0,57.0,2547.0,1946.0,601.0,"Congressional District 2 (115th Congress), Maine",02,23
748327.0,660739.0,49589.0,26488.0,23101.0,14481.0,12151.0,2330.0,1374.0,1213.0,161.0,1065.0,825.0,240.0,5560.0,3584.0,1976.0,921.0,536.0,385.0,3240.0,1305.0,1935.0,4737.0,2615.0,2122.0,1054.0,664.0,390.0,1760.0,1240.0,520.0,2554.0,1774.0,780.0,1253.0,919.0,334.0,"Congressional District 1 (115th Congress), Louisiana",01,22
737869.0,669249.0,37307.0,19167.0,18140.0,8537.0,6832.0,1705.0,648.0,532.0,116.0,439.0,404.0,35.0,2245.0,1712.0,533.0,321.0,115.0,206.0,1096.0,391.0,705.0,12950.0,5156.0,7794.0,522.0,356.0,166.0,1151.0,605.0,546.0,1776.0,1198.0,578.0,1628.0,1323.0,305.0,"Congressional District 2 (115th Congress), Louisiana",02,22
726083.0,643565.0,20976.0,11547.0,9429.0,47858.0,42054.0,5804.0,923.0,843.0,80.0,379.0,240.0,139.0,2839.0,1762.0,1077.0,265.0,58.0,207.0,890.0,279.0,611.0,3506.0,1477.0,2029.0,475.0,294.0,181.0,2762.0,1583.0,1179.0,1158.0,623.0,535.0,487.0,276.0,211.0,"Congressional District 3 (115th Congress), Louisiana",03,22
700824.0,670958.0,13301.0,7394.0,5907.0,9292.0,7182.0,2110.0,550.0,386.0,164.0,233.0,172.0,61.0,1605.0,1194.0,411.0,131.0,48.0,83.0,894.0,343.0,551.0,805.0,415.0,390.0,631.0,370.0,261.0,702.0,412.0,290.0,1123.0,607.0,516.0,599.0,495.0,104.0,"Congressional District 5 (115th Congress), Louisiana",05,22
733699.0,677322.0,24850.0,14353.0,10497.0,11153.0,9409.0,1744.0,968.0,808.0,160.0,832.0,564.0,268.0,4029.0,3214.0,815.0,523.0,257.0,266.0,2674.0,1120.0,1554.0,5799.0,3291.0,2508.0,932.0,689.0,243.0,2114.0,1355.0,759.0,1589.0,1119.0,470.0,914.0,821.0,93.0,"Congressional District 6 (115th Congress), Louisiana",06,22
711910.0,588425.0,23487.0,17231.0,6256.0,9369.0,7057.0,2312.0,2573.0,2292.0,281.0,11287.0,7747.0,3540.0,41781.0,29675.0,12106.0,2461.0,1311.0,1150.0,15384.0,9124.0,6260.0,1156.0,682.0,474.0,401.0,313.0,88.0,7438.0,5423.0,2015.0,3235.0,2359.0,876.0,4913.0,3967.0,946.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
692793.0,558641.0,87034.0,57029.0,30005.0,6120.0,4680.0,1440.0,1435.0,1237.0,198.0,12479.0,7632.0,4847.0,13730.0,8488.0,5242.0,894.0,463.0,431.0,2840.0,1395.0,1445.0,1728.0,845.0,883.0,573.0,439.0,134.0,2855.0,1623.0,1232.0,1729.0,1042.0,687.0,2735.0,2100.0,635.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
706900.0,581933.0,47163.0,27622.0,19541.0,6906.0,5819.0,1087.0,2052.0,1879.0,173.0,5340.0,3143.0,2197.0,25533.0,14967.0,10566.0,1413.0,805.0,608.0,7915.0,4039.0,3876.0,7161.0,2592.0,4569.0,710.0,565.0,145.0,7264.0,4679.0,2585.0,3782.0,2084.0,1698.0,9728.0,6283.0,3445.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
714791.0,512309.0,113414.0,65722.0,47692.0,8350.0,6590.0,1760.0,1674.0,1449.0,225.0,3519.0,2590.0,929.0,31446.0,19923.0,11523.0,1394.0,719.0,675.0,9968.0,6199.0,3769.0,3721.0,1273.0,2448.0,644.0,575.0,69.0,20587.0,11217.0,9370.0,2006.0,1030.0,976.0,5759.0,4160.0,1599.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
717343.0,507470.0,51260.0,32499.0,18761.0,17477.0,12348.0,5129.0,3332.0,3012.0,320.0,11254.0,7669.0,3585.0,57658.0,37639.0,20019.0,4210.0,2486.0,1724.0,29919.0,16182.0,13737.0,3973.0,1606.0,2367.0,1236.0,923.0,313.0,13007.0,8750.0,4257.0,7780.0,4299.0,3481.0,8767.0,6900.0,1867.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
722467.0,598696.0,49277.0,28808.0,20469.0,8330.0,6488.0,1842.0,2167.0,1881.0,286.0,6879.0,4173.0,2706.0,30753.0,20347.0,10406.0,1055.0,527.0,528.0,5305.0,2907.0,2398.0,2419.0,1331.0,1088.0,1257.0,753.0,504.0,8108.0,5257.0,2851.0,3329.0,2219.0,1110.0,4892.0,3615.0,1277.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
739753.0,429212.0,137067.0,69060.0,68007.0,44579.0,24298.0,20281.0,2979.0,2760.0,219.0,8363.0,4461.0,3902.0,45853.0,28045.0,17808.0,3440.0,2509.0,931.0,29037.0,13051.0,15986.0,11709.0,3489.0,8220.0,1115.0,861.0,254.0,6083.0,3930.0,2153.0,5735.0,3308.0,2427.0,14581.0,10250.0,4331.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
718760.0,559800.0,31166.0,21466.0,9700.0,24217.0,14890.0,9327.0,2169.0,1983.0,186.0,6750.0,4290.0,2460.0,42364.0,25900.0,16464.0,1107.0,587.0,520.0,26473.0,10276.0,16197.0,7854.0,3133.0,4721.0,1767.0,1275.0,492.0,6045.0,3616.0,2429.0,4543.0,2931.0,1612.0,4505.0,3281.0,1224.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
701747.0,604481.0,24533.0,13610.0,10923.0,6981.0,5412.0,1569.0,1543.0,1503.0,40.0,2751.0,2074.0,677.0,52884.0,32280.0,20604.0,231.0,141.0,90.0,2571.0,1235.0,1336.0,912.0,380.0,532.0,396.0,345.0,51.0,1942.0,1225.0,717.0,1174.0,956.0,218.0,1348.0,1041.0,307.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
695730.0,548820.0,93067.0,39061.0,54006.0,11129.0,7425.0,3704.0,1367.0,1124.0,243.0,1154.0,860.0,294.0,7590.0,5152.0,2438.0,1484.0,692.0,792.0,2421.0,1146.0,1275.0,1311.0,629.0,682.0,4676.0,3213.0,1463.0,2358.0,1520.0,838.0,917.0,750.0,167.0,19436.0,15139.0,4297.0,"Congressional District 4 (115th Congress), Maryland",04,24
691730.0,645362.0,19196.0,11163.0,8033.0,4519.0,2487.0,2032.0,1902.0,1652.0,250.0,2254.0,1811.0,443.0,6928.0,4883.0,2045.0,2055.0,770.0,1285.0,2158.0,1187.0,971.0,614.0,144.0,470.0,1819.0,1268.0,551.0,2007.0,1346.0,661.0,1291.0,928.0,363.0,1625.0,1454.0,171.0,"Congressional District 1 (115th Congress), Maryland",01,24
707758.0,605374.0,37639.0,22684.0,14955.0,5331.0,4065.0,1266.0,1784.0,1618.0,166.0,4240.0,2667.0,1573.0,16457.0,10388.0,6069.0,4305.0,1696.0,2609.0,5027.0,2365.0,2662.0,1669.0,665.0,1004.0,4677.0,3652.0,1025.0,5259.0,3474.0,1785.0,3795.0,2148.0,1647.0,12201.0,9889.0,2312.0,"Congressional District 2 (115th Congress), Maryland",02,24
707148.0,568824.0,50651.0,30298.0,20353.0,8567.0,6554.0,2013.0,2900.0,2521.0,379.0,8456.0,5125.0,3331.0,18758.0,13259.0,5499.0,7182.0,3335.0,3847.0,8126.0,3871.0,4255.0,4148.0,2259.0,1889.0,4547.0,3429.0,1118.0,6076.0,4203.0,1873.0,2543.0,1830.0,713.0,16370.0,13027.0,3343.0,"Congressional District 3 (115th Congress), Maryland",03,24
715064.0,619411.0,44244.0,25938.0,18306.0,6245.0,4566.0,1679.0,3070.0,2545.0,525.0,1459.0,1073.0,386.0,9389.0,6420.0,2969.0,2468.0,1154.0,1314.0,5007.0,2282.0,2725.0,1706.0,648.0,1058.0,6090.0,4721.0,1369.0,3420.0,2278.0,1142.0,1224.0,799.0,425.0,11331.0,8704.0,2627.0,"Congressional District 5 (115th Congress), Maryland",05,24
714221.0,522770.0,80769.0,47286.0,33483.0,9709.0,7360.0,2349.0,3112.0,2612.0,500.0,5325.0,3437.0,1888.0,27882.0,20600.0,7282.0,7088.0,3390.0,3698.0,21263.0,12705.0,8558.0,5002.0,2381.0,2621.0,4667.0,3668.0,999.0,12381.0,8893.0,3488.0,2393.0,1727.0,666.0,11860.0,9971.0,1889.0,"Congressional District 6 (115th Congress), Maryland",06,24
684343.0,600398.0,20323.0,12102.0,8221.0,5077.0,4026.0,1051.0,1591.0,1401.0,190.0,2345.0,1825.0,520.0,18241.0,14138.0,4103.0,8257.0,3780.0,4477.0,8061.0,4815.0,3246.0,1803.0,717.0,1086.0,1393.0,1091.0,302.0,7207.0,5511.0,1696.0,2581.0,2105.0,476.0,7066.0,5702.0,1364.0,"Congressional District 7 (115th Congress), Maryland",07,24
713335.0,502293.0,91021.0,54797.0,36224.0,14628.0,10804.0,3824.0,4388.0,3993.0,395.0,7414.0,5516.0,1898.0,25540.0,18923.0,6617.0,6508.0,3199.0,3309.0,16570.0,9180.0,7390.0,5023.0,2180.0,2843.0,5357.0,4002.0,1355.0,9942.0,6255.0,3687.0,3381.0,2766.0,615.0,21270.0,15618.0,5652.0,"Congressional District 8 (115th Congress), Maryland",08,24
664632.0,640659.0,6954.0,4955.0,1999.0,826.0,709.0,117.0,6439.0,4499.0,1940.0,1014.0,756.0,258.0,1995.0,1382.0,613.0,411.0,158.0,253.0,1603.0,897.0,706.0,329.0,169.0,160.0,402.0,250.0,152.0,1437.0,1009.0,428.0,1570.0,769.0,801.0,993.0,800.0,193.0,"Congressional District 4 (115th Congress), Michigan",04,26
667766.0,645780.0,7606.0,5547.0,2059.0,1298.0,1021.0,277.0,3006.0,2293.0,713.0,1913.0,1338.0,575.0,2036.0,1664.0,372.0,216.0,132.0,84.0,1097.0,323.0,774.0,340.0,111.0,229.0,506.0,358.0,148.0,959.0,559.0,400.0,451.0,279.0,172.0,2558.0,2130.0,428.0,"Congressional District 1 (115th Congress), Michigan",01,26
