B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
5992.0,1025.0,396.0,523.0,472.0,455.0,489.0,291.0,346.0,439.0,332.0,539.0,274.0,229.0,79.0,68.0,35.0,"Curry County, New Mexico",009,35
243.0,23.0,27.0,32.0,26.0,28.0,7.0,5.0,6.0,9.0,10.0,21.0,14.0,35.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
43799.0,5433.0,3793.0,3936.0,4339.0,3543.0,2695.0,2623.0,2537.0,1609.0,2982.0,3381.0,3195.0,1848.0,819.0,565.0,501.0,"Do?a Ana County, New Mexico",013,35
8287.0,586.0,290.0,354.0,589.0,295.0,328.0,656.0,437.0,482.0,508.0,1173.0,1105.0,714.0,425.0,205.0,140.0,"Eddy County, New Mexico",015,35
5037.0,575.0,306.0,532.0,487.0,270.0,371.0,327.0,238.0,196.0,313.0,463.0,512.0,230.0,128.0,58.0,31.0,"Grant County, New Mexico",017,35
898.0,66.0,94.0,166.0,74.0,68.0,89.0,75.0,16.0,16.0,33.0,51.0,70.0,29.0,33.0,7.0,11.0,"Guadalupe County, New Mexico",019,35
64.0,5.0,3.0,10.0,3.0,7.0,5.0,4.0,4.0,6.0,5.0,6.0,2.0,2.0,0.0,2.0,0.0,"Harding County, New Mexico",021,35
926.0,96.0,75.0,114.0,73.0,58.0,79.0,73.0,19.0,50.0,88.0,93.0,70.0,38.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
9734.0,645.0,562.0,331.0,723.0,454.0,399.0,345.0,530.0,426.0,850.0,1262.0,1475.0,965.0,325.0,278.0,164.0,"Lea County, New Mexico",025,35
1911.0,252.0,231.0,201.0,67.0,150.0,82.0,229.0,74.0,208.0,113.0,190.0,81.0,24.0,0.0,0.0,9.0,"Lincoln County, New Mexico",027,35
904.0,12.0,86.0,0.0,37.0,43.0,8.0,96.0,110.0,21.0,30.0,17.0,211.0,59.0,48.0,52.0,74.0,"Los Alamos County, New Mexico",028,35
4548.0,909.0,471.0,340.0,411.0,336.0,209.0,232.0,309.0,263.0,390.0,188.0,210.0,203.0,49.0,28.0,0.0,"Luna County, New Mexico",029,35
2815.0,483.0,314.0,43.0,216.0,181.0,90.0,111.0,70.0,191.0,203.0,295.0,251.0,158.0,145.0,35.0,29.0,"McKinley County, New Mexico",031,35
1217.0,93.0,381.0,172.0,56.0,78.0,89.0,18.0,87.0,80.0,59.0,35.0,9.0,33.0,16.0,0.0,11.0,"Mora County, New Mexico",033,35
6117.0,913.0,704.0,919.0,490.0,294.0,301.0,181.0,374.0,222.0,572.0,437.0,394.0,182.0,89.0,20.0,25.0,"Otero County, New Mexico",035,35
1202.0,151.0,191.0,109.0,101.0,140.0,98.0,39.0,35.0,57.0,65.0,77.0,99.0,30.0,0.0,10.0,0.0,"Quay County, New Mexico",037,35
9198.0,1571.0,743.0,629.0,629.0,484.0,568.0,443.0,458.0,403.0,598.0,778.0,642.0,395.0,388.0,390.0,79.0,"Rio Arriba County, New Mexico",039,35
2404.0,385.0,362.0,151.0,178.0,288.0,83.0,160.0,179.0,64.0,93.0,187.0,108.0,79.0,51.0,29.0,7.0,"Roosevelt County, New Mexico",041,35
15213.0,1039.0,556.0,874.0,798.0,572.0,636.0,810.0,928.0,724.0,1140.0,1758.0,2062.0,1494.0,796.0,767.0,259.0,"Sandoval County, New Mexico",043,35
6761.0,587.0,361.0,471.0,417.0,430.0,306.0,407.0,263.0,359.0,597.0,676.0,926.0,385.0,260.0,199.0,117.0,"San Juan County, New Mexico",045,35
8095.0,1653.0,998.0,747.0,619.0,500.0,528.0,371.0,392.0,336.0,396.0,613.0,397.0,332.0,126.0,47.0,40.0,"San Miguel County, New Mexico",047,35
24870.0,2412.0,1505.0,1339.0,1530.0,1505.0,1564.0,1237.0,1306.0,1219.0,2066.0,2392.0,2772.0,1602.0,969.0,835.0,617.0,"Santa Fe County, New Mexico",049,35
1210.0,231.0,140.0,82.0,60.0,187.0,82.0,38.0,28.0,55.0,60.0,100.0,75.0,72.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
2185.0,289.0,208.0,197.0,149.0,167.0,158.0,118.0,121.0,100.0,213.0,115.0,240.0,31.0,34.0,45.0,0.0,"Socorro County, New Mexico",053,35
6600.0,880.0,973.0,474.0,470.0,449.0,466.0,187.0,457.0,429.0,388.0,521.0,319.0,212.0,171.0,127.0,77.0,"Taos County, New Mexico",055,35
1787.0,141.0,204.0,325.0,141.0,128.0,148.0,97.0,82.0,28.0,126.0,125.0,113.0,21.0,34.0,10.0,64.0,"Torrance County, New Mexico",057,35
487.0,41.0,76.0,66.0,54.0,69.0,22.0,74.0,28.0,7.0,10.0,29.0,11.0,0.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
14447.0,1927.0,1125.0,1249.0,1176.0,862.0,1044.0,648.0,878.0,464.0,1311.0,1161.0,1306.0,703.0,268.0,225.0,100.0,"Valencia County, New Mexico",061,35
5424.0,987.0,482.0,299.0,278.0,176.0,327.0,280.0,157.0,151.0,632.0,389.0,486.0,268.0,174.0,166.0,172.0,"Albany County, New York",001,36
110.0,19.0,19.0,39.0,11.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,"Allegany County, New York",003,36
259414.0,47731.0,27356.0,22468.0,17898.0,15678.0,14669.0,12752.0,11946.0,9280.0,17695.0,18819.0,19698.0,10446.0,5225.0,4901.0,2852.0,"Bronx County, New York",005,36
2159.0,430.0,254.0,239.0,184.0,142.0,147.0,124.0,50.0,73.0,120.0,46.0,132.0,101.0,36.0,53.0,28.0,"Broome County, New York",007,36
278.0,24.0,11.0,23.0,33.0,22.0,25.0,22.0,13.0,18.0,26.0,28.0,8.0,11.0,0.0,14.0,0.0,"Cattaraugus County, New York",009,36
302.0,30.0,10.0,40.0,21.0,48.0,11.0,19.0,12.0,9.0,3.0,27.0,41.0,11.0,0.0,20.0,0.0,"Cayuga County, New York",011,36
2769.0,611.0,320.0,275.0,213.0,198.0,151.0,123.0,172.0,203.0,131.0,196.0,105.0,18.0,16.0,37.0,0.0,"Chautauqua County, New York",013,36
780.0,160.0,49.0,0.0,150.0,8.0,0.0,80.0,6.0,16.0,74.0,79.0,52.0,13.0,13.0,80.0,0.0,"Chemung County, New York",015,36
345.0,17.0,7.0,16.0,31.0,17.0,37.0,14.0,1.0,15.0,42.0,71.0,29.0,31.0,0.0,4.0,13.0,"Chenango County, New York",017,36
224.0,23.0,8.0,19.0,32.0,3.0,2.0,7.0,20.0,5.0,20.0,26.0,29.0,20.0,0.0,10.0,0.0,"Clinton County, New York",019,36
792.0,77.0,42.0,49.0,60.0,74.0,53.0,95.0,31.0,7.0,39.0,133.0,39.0,57.0,6.0,4.0,26.0,"Columbia County, New York",021,36
349.0,67.0,20.0,20.0,0.0,16.0,8.0,16.0,38.0,84.0,13.0,13.0,30.0,18.0,2.0,4.0,0.0,"Cortland County, New York",023,36
345.0,26.0,3.0,46.0,44.0,11.0,0.0,52.0,14.0,24.0,7.0,16.0,20.0,44.0,18.0,0.0,20.0,"Delaware County, New York",025,36
8763.0,378.0,467.0,588.0,584.0,580.0,561.0,400.0,335.0,314.0,554.0,760.0,1192.0,704.0,529.0,495.0,322.0,"Dutchess County, New York",027,36
14566.0,2982.0,1463.0,1292.0,980.0,764.0,709.0,566.0,765.0,526.0,656.0,1196.0,1149.0,600.0,438.0,236.0,244.0,"Erie County, New York",029,36
131.0,37.0,10.0,4.0,4.0,7.0,0.0,11.0,0.0,7.0,35.0,6.0,0.0,5.0,0.0,0.0,5.0,"Essex County, New York",031,36
131.0,3.0,0.0,14.0,0.0,7.0,9.0,0.0,12.0,0.0,40.0,0.0,18.0,15.0,3.0,4.0,6.0,"Franklin County, New York",033,36
387.0,28.0,50.0,74.0,40.0,11.0,3.0,12.0,16.0,17.0,57.0,2.0,32.0,8.0,23.0,3.0,11.0,"Fulton County, New York",035,36
406.0,22.0,34.0,18.0,25.0,26.0,112.0,42.0,0.0,22.0,43.0,49.0,13.0,0.0,0.0,0.0,0.0,"Genesee County, New York",037,36
404.0,30.0,32.0,28.0,4.0,31.0,0.0,39.0,62.0,4.0,21.0,61.0,50.0,11.0,0.0,28.0,3.0,"Greene County, New York",039,36
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,"Hamilton County, New York",041,36
284.0,36.0,11.0,59.0,0.0,20.0,3.0,33.0,0.0,3.0,34.0,60.0,19.0,1.0,5.0,0.0,0.0,"Herkimer County, New York",043,36
1980.0,133.0,85.0,11.0,170.0,217.0,93.0,76.0,310.0,39.0,278.0,149.0,223.0,161.0,14.0,13.0,8.0,"Jefferson County, New York",045,36
162111.0,23288.0,13428.0,12363.0,10182.0,8959.0,8232.0,8212.0,7189.0,6406.0,11425.0,13763.0,14992.0,9637.0,5132.0,4727.0,4176.0,"Kings County, New York",047,36
72.0,0.0,0.0,10.0,0.0,8.0,0.0,6.0,4.0,14.0,0.0,8.0,13.0,4.0,5.0,0.0,0.0,"Lewis County, New York",049,36
452.0,119.0,2.0,57.0,35.0,36.0,0.0,0.0,0.0,45.0,28.0,79.0,36.0,9.0,0.0,6.0,0.0,"Livingston County, New York",051,36
195.0,8.0,0.0,4.0,11.0,2.0,0.0,18.0,0.0,30.0,52.0,2.0,27.0,26.0,8.0,0.0,7.0,"Madison County, New York",053,36
18725.0,3397.0,1744.0,1502.0,1462.0,1270.0,969.0,1395.0,720.0,933.0,947.0,1136.0,1322.0,788.0,553.0,404.0,183.0,"Monroe County, New York",055,36
1888.0,427.0,306.0,131.0,133.0,98.0,53.0,107.0,115.0,46.0,137.0,132.0,63.0,60.0,54.0,3.0,23.0,"Montgomery County, New York",057,36
50538.0,1657.0,1260.0,1595.0,2043.0,2208.0,1814.0,1848.0,2223.0,1966.0,3598.0,4688.0,6983.0,5407.0,3992.0,5076.0,4180.0,"Nassau County, New York",059,36
147818.0,24167.0,15402.0,11919.0,7938.0,8281.0,7879.0,5947.0,5900.0,4597.0,9775.0,10872.0,12036.0,7036.0,4788.0,4812.0,6469.0,"New York County, New York",061,36
1459.0,167.0,198.0,79.0,38.0,96.0,71.0,108.0,80.0,77.0,109.0,107.0,128.0,46.0,64.0,91.0,0.0,"Niagara County, New York",063,36
2948.0,633.0,310.0,257.0,451.0,198.0,152.0,163.0,120.0,47.0,135.0,227.0,115.0,56.0,42.0,25.0,17.0,"Oneida County, New York",065,36
5888.0,1089.0,500.0,364.0,430.0,293.0,199.0,237.0,243.0,220.0,363.0,565.0,405.0,491.0,204.0,149.0,136.0,"Onondaga County, New York",067,36
1385.0,160.0,142.0,153.0,144.0,137.0,92.0,110.0,59.0,24.0,30.0,160.0,61.0,41.0,71.0,0.0,1.0,"Ontario County, New York",069,36
19874.0,1449.0,884.0,980.0,921.0,906.0,1097.0,1152.0,762.0,650.0,1456.0,1795.0,2432.0,1846.0,1272.0,1514.0,758.0,"Orange County, New York",071,36
414.0,34.0,0.0,121.0,61.0,6.0,19.0,15.0,33.0,24.0,33.0,20.0,29.0,19.0,0.0,0.0,0.0,"Orleans County, New York",073,36
710.0,121.0,55.0,51.0,0.0,60.0,21.0,107.0,7.0,0.0,95.0,14.0,70.0,27.0,0.0,19.0,63.0,"Oswego County, New York",075,36
356.0,45.0,8.0,16.0,9.0,61.0,2.0,11.0,21.0,8.0,37.0,68.0,20.0,30.0,7.0,10.0,3.0,"Otsego County, New York",077,36
3500.0,89.0,55.0,201.0,118.0,107.0,185.0,139.0,80.0,55.0,358.0,257.0,530.0,298.0,416.0,252.0,360.0,"Putnam County, New York",079,36
189009.0,14016.0,9299.0,10446.0,10705.0,10080.0,10300.0,8579.0,9571.0,8163.0,16506.0,20171.0,24029.0,14287.0,9283.0,8608.0,4966.0,"Queens County, New York",081,36
2086.0,348.0,146.0,134.0,116.0,180.0,121.0,83.0,124.0,20.0,216.0,112.0,198.0,124.0,65.0,69.0,30.0,"Rensselaer County, New York",083,36
24861.0,3483.0,1045.0,1036.0,1186.0,1079.0,980.0,920.0,986.0,720.0,1772.0,2407.0,2810.0,2550.0,1569.0,1336.0,982.0,"Richmond County, New York",085,36
13185.0,777.0,608.0,746.0,877.0,583.0,655.0,561.0,446.0,594.0,804.0,773.0,1663.0,1529.0,1008.0,774.0,787.0,"Rockland County, New York",087,36
193.0,45.0,7.0,34.0,3.0,0.0,12.0,2.0,0.0,7.0,19.0,21.0,9.0,15.0,1.0,11.0,7.0,"St. Lawrence County, New York",089,36
1653.0,90.0,9.0,17.0,47.0,70.0,143.0,92.0,24.0,56.0,47.0,143.0,297.0,265.0,126.0,136.0,91.0,"Saratoga County, New York",091,36
2855.0,356.0,409.0,276.0,136.0,128.0,103.0,79.0,251.0,199.0,160.0,197.0,250.0,105.0,35.0,71.0,100.0,"Schenectady County, New York",093,36
189.0,13.0,3.0,12.0,4.0,0.0,4.0,0.0,0.0,7.0,49.0,21.0,45.0,18.0,10.0,3.0,0.0,"Schoharie County, New York",095,36
122.0,12.0,4.0,3.0,11.0,6.0,0.0,0.0,4.0,0.0,75.0,0.0,0.0,3.0,0.0,4.0,0.0,"Schuyler County, New York",097,36
164.0,44.0,0.0,2.0,5.0,0.0,27.0,6.0,9.0,7.0,0.0,35.0,7.0,4.0,0.0,0.0,18.0,"Seneca County, New York",099,36
356.0,58.0,18.0,21.0,43.0,11.0,8.0,17.0,0.0,12.0,17.0,32.0,69.0,19.0,5.0,6.0,20.0,"Steuben County, New York",101,36
59114.0,2141.0,2379.0,2081.0,1955.0,1904.0,2600.0,1914.0,2537.0,1992.0,4369.0,6357.0,8270.0,6616.0,4445.0,5315.0,4239.0,"Suffolk County, New York",103,36
3027.0,251.0,173.0,429.0,228.0,165.0,191.0,209.0,191.0,110.0,268.0,265.0,322.0,89.0,31.0,62.0,43.0,"Sullivan County, New York",105,36
240.0,12.0,4.0,0.0,5.0,7.0,10.0,5.0,15.0,9.0,25.0,15.0,38.0,36.0,21.0,38.0,0.0,"Tioga County, New York",107,36
1186.0,358.0,24.0,66.0,28.0,128.0,111.0,33.0,79.0,17.0,40.0,91.0,145.0,25.0,5.0,11.0,25.0,"Tompkins County, New York",109,36
4365.0,252.0,309.0,217.0,393.0,369.0,421.0,193.0,178.0,236.0,294.0,323.0,404.0,323.0,157.0,228.0,68.0,"Ulster County, New York",111,36
369.0,11.0,66.0,14.0,40.0,23.0,11.0,38.0,0.0,0.0,36.0,90.0,8.0,17.0,12.0,0.0,3.0,"Warren County, New York",113,36
315.0,21.0,29.0,57.0,51.0,13.0,8.0,14.0,16.0,41.0,12.0,9.0,27.0,4.0,0.0,13.0,0.0,"Washington County, New York",115,36
852.0,69.0,51.0,45.0,80.0,101.0,18.0,40.0,28.0,50.0,79.0,80.0,72.0,62.0,30.0,32.0,15.0,"Wayne County, New York",117,36
63674.0,4656.0,2923.0,2974.0,3577.0,3547.0,3258.0,3069.0,3038.0,2165.0,5255.0,6132.0,7044.0,5316.0,3314.0,3964.0,3442.0,"Westchester County, New York",119,36
128.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,4.0,4.0,10.0,61.0,4.0,0.0,9.0,0.0,"Wyoming County, New York",121,36
125.0,0.0,6.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,22.0,38.0,12.0,0.0,7.0,0.0,"Yates County, New York",123,36
4842.0,337.0,194.0,433.0,540.0,556.0,429.0,485.0,299.0,386.0,430.0,270.0,245.0,98.0,2.0,78.0,60.0,"Alamance County, North Carolina",001,37
375.0,57.0,16.0,69.0,22.0,0.0,42.0,131.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Alexander County, North Carolina",003,37
319.0,35.0,35.0,126.0,18.0,0.0,0.0,20.0,3.0,0.0,50.0,0.0,9.0,9.0,14.0,0.0,0.0,"Alleghany County, North Carolina",005,37
194.0,0.0,50.0,19.0,11.0,27.0,53.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
397.0,27.0,70.0,67.0,0.0,162.0,0.0,0.0,48.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
143.0,11.0,27.0,44.0,8.0,18.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,0.0,6.0,8.0,"Avery County, North Carolina",011,37
1011.0,155.0,153.0,26.0,94.0,207.0,18.0,86.0,111.0,71.0,4.0,38.0,44.0,4.0,0.0,0.0,0.0,"Beaufort County, North Carolina",013,37
126.0,9.0,0.0,0.0,23.0,0.0,81.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
626.0,130.0,185.0,9.0,22.0,140.0,22.0,0.0,29.0,31.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
1582.0,195.0,166.0,122.0,48.0,160.0,80.0,42.0,119.0,34.0,297.0,97.0,134.0,27.0,22.0,38.0,1.0,"Brunswick County, North Carolina",019,37
4550.0,425.0,423.0,931.0,442.0,248.0,341.0,188.0,153.0,172.0,315.0,374.0,334.0,59.0,60.0,39.0,46.0,"Buncombe County, North Carolina",021,37
1146.0,236.0,127.0,120.0,173.0,121.0,0.0,32.0,68.0,0.0,74.0,55.0,72.0,44.0,24.0,0.0,0.0,"Burke County, North Carolina",023,37
4581.0,301.0,144.0,326.0,354.0,413.0,379.0,315.0,269.0,395.0,379.0,244.0,541.0,207.0,144.0,117.0,53.0,"Cabarrus County, North Carolina",025,37
965.0,112.0,24.0,93.0,168.0,64.0,66.0,36.0,66.0,81.0,138.0,80.0,7.0,6.0,8.0,16.0,0.0,"Caldwell County, North Carolina",027,37
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,14.0,20.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
808.0,58.0,84.0,45.0,78.0,81.0,92.0,19.0,11.0,89.0,4.0,42.0,43.0,71.0,68.0,5.0,18.0,"Carteret County, North Carolina",031,37
153.0,9.0,10.0,0.0,23.0,32.0,24.0,15.0,0.0,0.0,26.0,0.0,10.0,4.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
3597.0,482.0,347.0,287.0,422.0,411.0,207.0,311.0,328.0,169.0,224.0,182.0,91.0,57.0,25.0,43.0,11.0,"Catawba County, North Carolina",035,37
2402.0,224.0,124.0,125.0,274.0,226.0,143.0,85.0,196.0,91.0,362.0,264.0,72.0,94.0,63.0,30.0,29.0,"Chatham County, North Carolina",037,37
178.0,74.0,0.0,0.0,16.0,24.0,6.0,0.0,7.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
88.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
139.0,16.0,12.0,0.0,42.0,16.0,0.0,1.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
677.0,19.0,3.0,163.0,23.0,28.0,81.0,5.0,92.0,75.0,25.0,70.0,1.0,28.0,0.0,42.0,22.0,"Cleveland County, North Carolina",045,37
553.0,34.0,90.0,2.0,47.0,38.0,98.0,50.0,0.0,27.0,98.0,10.0,0.0,4.0,16.0,1.0,38.0,"Columbus County, North Carolina",047,37
2090.0,114.0,207.0,119.0,288.0,93.0,52.0,196.0,121.0,166.0,256.0,272.0,64.0,58.0,31.0,40.0,13.0,"Craven County, North Carolina",049,37
10904.0,906.0,471.0,690.0,960.0,849.0,821.0,686.0,673.0,511.0,842.0,1350.0,1038.0,538.0,276.0,183.0,110.0,"Cumberland County, North Carolina",051,37
241.0,16.0,0.0,27.0,39.0,14.0,5.0,0.0,0.0,0.0,16.0,67.0,15.0,24.0,18.0,0.0,0.0,"Currituck County, North Carolina",053,37
522.0,39.0,0.0,10.0,8.0,94.0,35.0,153.0,58.0,1.0,51.0,22.0,31.0,3.0,8.0,0.0,9.0,"Dare County, North Carolina",055,37
2759.0,108.0,200.0,148.0,358.0,257.0,299.0,202.0,259.0,148.0,233.0,245.0,89.0,136.0,32.0,35.0,10.0,"Davidson County, North Carolina",057,37
691.0,81.0,28.0,33.0,52.0,12.0,47.0,55.0,107.0,0.0,57.0,58.0,19.0,61.0,18.0,51.0,12.0,"Davie County, North Carolina",059,37
2763.0,274.0,160.0,319.0,189.0,519.0,129.0,94.0,102.0,197.0,201.0,321.0,202.0,45.0,0.0,0.0,11.0,"Duplin County, North Carolina",061,37
10465.0,701.0,507.0,774.0,472.0,610.0,1123.0,659.0,827.0,936.0,658.0,972.0,1199.0,286.0,274.0,252.0,215.0,"Durham County, North Carolina",063,37
593.0,56.0,40.0,0.0,101.0,132.0,139.0,42.0,0.0,0.0,27.0,31.0,20.0,0.0,5.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
10898.0,1027.0,916.0,1226.0,1303.0,1077.0,853.0,545.0,601.0,614.0,739.0,663.0,696.0,342.0,84.0,89.0,123.0,"Forsyth County, North Carolina",067,37
1002.0,81.0,85.0,160.0,53.0,112.0,72.0,74.0,97.0,18.0,25.0,86.0,69.0,12.0,33.0,7.0,18.0,"Franklin County, North Carolina",069,37
3554.0,166.0,365.0,322.0,252.0,402.0,371.0,186.0,231.0,178.0,196.0,199.0,455.0,90.0,39.0,21.0,81.0,"Gaston County, North Carolina",071,37
43.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Gates County, North Carolina",073,37
77.0,21.0,0.0,11.0,12.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
914.0,47.0,6.0,76.0,69.0,76.0,52.0,165.0,53.0,63.0,75.0,40.0,75.0,30.0,67.0,20.0,0.0,"Granville County, North Carolina",077,37
687.0,110.0,44.0,44.0,138.0,79.0,56.0,64.0,25.0,47.0,41.0,27.0,7.0,0.0,5.0,0.0,0.0,"Greene County, North Carolina",079,37
10045.0,708.0,964.0,892.0,808.0,888.0,738.0,617.0,540.0,517.0,906.0,802.0,882.0,384.0,115.0,156.0,128.0,"Guilford County, North Carolina",081,37
265.0,19.0,5.0,0.0,19.0,25.0,0.0,0.0,18.0,0.0,35.0,26.0,24.0,11.0,83.0,0.0,0.0,"Halifax County, North Carolina",083,37
3479.0,215.0,205.0,169.0,428.0,292.0,336.0,172.0,120.0,180.0,323.0,380.0,285.0,129.0,111.0,91.0,43.0,"Harnett County, North Carolina",085,37
562.0,34.0,11.0,74.0,78.0,48.0,51.0,13.0,48.0,19.0,34.0,24.0,61.0,33.0,0.0,34.0,0.0,"Haywood County, North Carolina",087,37
3107.0,179.0,306.0,504.0,104.0,620.0,183.0,69.0,180.0,62.0,257.0,221.0,315.0,48.0,10.0,0.0,49.0,"Henderson County, North Carolina",089,37
136.0,23.0,20.0,1.0,0.0,19.0,11.0,0.0,32.0,0.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,"Hertford County, North Carolina",091,37
1772.0,196.0,85.0,110.0,119.0,118.0,160.0,135.0,94.0,8.0,113.0,199.0,245.0,52.0,30.0,98.0,10.0,"Hoke County, North Carolina",093,37
94.0,0.0,0.0,0.0,51.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
2893.0,294.0,184.0,152.0,255.0,331.0,186.0,207.0,122.0,137.0,131.0,311.0,273.0,190.0,27.0,61.0,32.0,"Iredell County, North Carolina",097,37
616.0,112.0,62.0,128.0,88.0,24.0,29.0,1.0,13.0,26.0,41.0,67.0,0.0,5.0,20.0,0.0,0.0,"Jackson County, North Carolina",099,37
5558.0,937.0,257.0,286.0,604.0,452.0,253.0,561.0,226.0,224.0,546.0,296.0,488.0,250.0,93.0,85.0,0.0,"Johnston County, North Carolina",101,37
84.0,0.0,0.0,29.0,2.0,16.0,0.0,0.0,4.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
2730.0,250.0,178.0,231.0,275.0,268.0,273.0,113.0,97.0,34.0,311.0,416.0,239.0,33.0,0.0,12.0,0.0,"Lee County, North Carolina",105,37
1097.0,12.0,85.0,140.0,268.0,141.0,156.0,0.0,147.0,46.0,39.0,46.0,17.0,0.0,0.0,0.0,0.0,"Lenoir County, North Carolina",107,37
1437.0,58.0,64.0,216.0,101.0,38.0,206.0,86.0,33.0,283.0,56.0,123.0,92.0,46.0,18.0,0.0,17.0,"Lincoln County, North Carolina",109,37
571.0,113.0,0.0,30.0,0.0,53.0,24.0,115.0,38.0,48.0,10.0,0.0,76.0,47.0,0.0,0.0,17.0,"McDowell County, North Carolina",111,37
685.0,115.0,0.0,53.0,79.0,51.0,121.0,89.0,32.0,27.0,7.0,28.0,20.0,10.0,53.0,0.0,0.0,"Macon County, North Carolina",113,37
157.0,34.0,34.0,0.0,42.0,0.0,0.0,16.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
297.0,35.0,0.0,10.0,15.0,85.0,53.0,7.0,0.0,10.0,60.0,16.0,6.0,0.0,0.0,0.0,0.0,"Martin County, North Carolina",117,37
33410.0,2029.0,1718.0,2481.0,2760.0,2690.0,2588.0,2276.0,2283.0,1634.0,3019.0,2837.0,3328.0,1865.0,649.0,557.0,696.0,"Mecklenburg County, North Carolina",119,37
152.0,9.0,14.0,27.0,37.0,0.0,0.0,16.0,26.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1046.0,31.0,62.0,82.0,103.0,109.0,265.0,92.0,73.0,91.0,42.0,47.0,16.0,0.0,33.0,0.0,0.0,"Montgomery County, North Carolina",123,37
1428.0,141.0,110.0,164.0,95.0,133.0,134.0,81.0,110.0,34.0,79.0,105.0,100.0,25.0,55.0,37.0,25.0,"Moore County, North Carolina",125,37
1354.0,21.0,51.0,175.0,117.0,173.0,61.0,75.0,42.0,75.0,118.0,210.0,169.0,43.0,24.0,0.0,0.0,"Nash County, North Carolina",127,37
2968.0,371.0,238.0,243.0,136.0,385.0,202.0,117.0,158.0,201.0,178.0,247.0,148.0,130.0,119.0,72.0,23.0,"New Hanover County, North Carolina",129,37
70.0,13.0,0.0,23.0,0.0,12.0,2.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northampton County, North Carolina",131,37
5930.0,412.0,94.0,451.0,423.0,404.0,768.0,494.0,429.0,358.0,468.0,546.0,586.0,219.0,139.0,87.0,52.0,"Onslow County, North Carolina",133,37
2768.0,136.0,162.0,129.0,256.0,212.0,131.0,141.0,306.0,161.0,205.0,253.0,263.0,126.0,80.0,83.0,124.0,"Orange County, North Carolina",135,37
98.0,0.0,5.0,1.0,19.0,11.0,0.0,3.0,15.0,11.0,20.0,4.0,5.0,0.0,0.0,4.0,0.0,"Pamlico County, North Carolina",137,37
396.0,5.0,0.0,0.0,64.0,58.0,19.0,52.0,0.0,0.0,6.0,37.0,38.0,10.0,11.0,18.0,78.0,"Pasquotank County, North Carolina",139,37
912.0,139.0,71.0,31.0,65.0,139.0,27.0,61.0,50.0,85.0,77.0,33.0,98.0,0.0,0.0,28.0,8.0,"Pender County, North Carolina",141,37
