B25105_001E,name,place,state
971.0,"Albany city, New York",01000,36
2258.0,"Albertson CDP, New York",01011,36
715.0,"Albion village, New York",01033,36
853.0,"Alden village, New York",01088,36
783.0,"Alexander village, New York",01154,36
748.0,"Alexandria Bay village, New York",01187,36
814.0,"Alfred village, New York",01198,36
882.0,"Allegany village, New York",01286,36
650.0,"Almond village, New York",01440,36
1361.0,"Altamont village, New York",01517,36
750.0,"Altmar CDP, New York",01550,36
633.0,"Altona CDP, New York",01572,36
1614.0,"Amagansett CDP, New York",01594,36
1210.0,"Amenia CDP, New York",01682,36
861.0,"Ames village, New York",01737,36
2046.0,"Amityville village, New York",02044,36
801.0,"Amsterdam city, New York",02066,36
688.0,"Andes CDP, New York",02121,36
569.0,"Andover village, New York",02143,36
655.0,"Angelica village, New York",02176,36
872.0,"Angola village, New York",02198,36
701.0,"Angola on the Lake CDP, New York",02220,36
938.0,"Antwerp village, New York",02286,36
636.0,"Apalachin CDP, New York",02308,36
1813.0,"Aquebogue CDP, New York",02374,36
772.0,"Arcade village, New York",02407,36
2508.0,"Ardsley village, New York",02506,36
725.0,"Argyle village, New York",02550,36
691.0,"Arkport village, New York",02583,36
1186.0,"Arlington CDP, New York",02616,36
3788.0,"Armonk CDP, New York",02649,36
3823.0,"Asharoken village, New York",02737,36
1079.0,"Athens village, New York",02902,36
2758.0,"Atlantic Beach village, New York",02968,36
697.0,"Attica village, New York",03001,36
761.0,"Auburn city, New York",03078,36
850.0,"Aurora village, New York",03188,36
682.0,"Au Sable Forks CDP, New York",03254,36
1353.0,"Averill Park CDP, New York",03320,36
686.0,"Avoca village, New York",03331,36
944.0,"Avon village, New York",03353,36
2239.0,"Babylon village, New York",03408,36
828.0,"Bainbridge village, New York",04033,36
2081.0,"Baiting Hollow CDP, New York",04055,36
2259.0,"Baldwin CDP, New York",04143,36
2464.0,"Baldwin Harbor CDP, New York",04154,36
850.0,"Baldwinsville village, New York",04198,36
950.0,"Ballston Spa village, New York",04253,36
1910.0,"Balmville CDP, New York",04286,36
2296.0,"Bardonia CDP, New York",04396,36
811.0,"Barker village, New York",04440,36
735.0,"Barneveld village, New York",04528,36
1964.0,"Barnum Island CDP, New York",04550,36
814.0,"Batavia city, New York",04715,36
611.0,"Bath village, New York",04759,36
2344.0,"Baxter Estates village, New York",04803,36
1688.0,"Bay Park CDP, New York",04891,36
2108.0,"Bayport CDP, New York",04913,36
1895.0,"Bay Shore CDP, New York",04935,36
2100.0,"Bayville village, New York",05034,36
1968.0,"Baywood CDP, New York",05039,36
1344.0,"Beacon city, New York",05100,36
1813.0,"Beaver Dam Lake CDP, New York",05188,36
3427.0,"Bedford CDP, New York",05309,36
1579.0,"Bedford Hills CDP, New York",05342,36
623.0,"Belfast CDP, New York",05562,36
2461.0,"Bellerose village, New York",05639,36
2369.0,"Bellerose Terrace CDP, New York",05661,36
3583.0,"Belle Terre village, New York",05672,36
692.0,"Belleville CDP, New York",05683,36
2341.0,"Bellmore CDP, New York",05738,36
2150.0,"Bellport village, New York",05771,36
611.0,"Belmont village, New York",05815,36
659.0,"Bemus Point village, New York",05848,36
911.0,"Bergen village, New York",06046,36
1799.0,"Bethpage CDP, New York",06387,36
1009.0,"Big Flats CDP, New York",06464,36
1087.0,"Billington Heights CDP, New York",06574,36
733.0,"Binghamton city, New York",06607,36
-666666666.0,"Binghamton University CDP, New York",06644,36
890.0,"Black River village, New York",06794,36
771.0,"Blasdell village, New York",06849,36
2906.0,"Blauvelt CDP, New York",06860,36
786.0,"Bliss CDP, New York",06904,36
735.0,"Blodgett Mills CDP, New York",06937,36
861.0,"Bloomfield village, New York",06945,36
906.0,"Bloomingburg village, New York",06959,36
556.0,"Bloomville CDP, New York",07025,36
2284.0,"Blue Point CDP, New York",07069,36
1871.0,"Bohemia CDP, New York",07157,36
643.0,"Bolivar village, New York",07190,36
554.0,"Bolton Landing CDP, New York",07245,36
608.0,"Boonville village, New York",07355,36
698.0,"Brasher Falls CDP, New York",07960,36
797.0,"Breesport CDP, New York",08004,36
1896.0,"Brentwood CDP, New York",08026,36
1030.0,"Brewerton CDP, New York",08059,36
1217.0,"Brewster village, New York",08070,36
1613.0,"Brewster Hill CDP, New York",08092,36
3068.0,"Briarcliff Manor village, New York",08103,36
1750.0,"Bridgehampton CDP, New York",08136,36
778.0,"Bridgeport CDP, New York",08147,36
671.0,"Bridgewater CDP, New York",08169,36
1104.0,"Brighton CDP, New York",08257,36
2716.0,"Brightwaters village, New York",08323,36
1616.0,"Brinckerhoff CDP, New York",08334,36
857.0,"Broadalbin village, New York",08422,36
826.0,"Brockport village, New York",08466,36
583.0,"Brocton village, New York",08488,36
2946.0,"Bronxville village, New York",08532,36
1714.0,"Brookhaven CDP, New York",09000,36
3796.0,"Brookville village, New York",10132,36
878.0,"Brownville village, New York",10231,36
616.0,"Brushton village, New York",10286,36
1865.0,"Buchanan village, New York",10341,36
721.0,"Buffalo city, New York",11000,36
758.0,"Burdett village, New York",11132,36
688.0,"Burke village, New York",11154,36
657.0,"Busti CDP, New York",11440,36
838.0,"Byersville CDP, New York",11550,36
987.0,"Cairo CDP, New York",11638,36
1193.0,"Calcium CDP, New York",11671,36
796.0,"Caledonia village, New York",11704,36
798.0,"Callicoon CDP, New York",11748,36
1223.0,"Calverton CDP, New York",11781,36
946.0,"Cambridge village, New York",11825,36
700.0,"Camden village, New York",11847,36
754.0,"Camillus village, New York",11902,36
557.0,"Campbell CDP, New York",11935,36
719.0,"Canajoharie village, New York",12111,36
885.0,"Canandaigua city, New York",12144,36
663.0,"Canaseraga village, New York",12177,36
819.0,"Canastota village, New York",12188,36
750.0,"Candor village, New York",12210,36
594.0,"Canisteo village, New York",12254,36
942.0,"Canton village, New York",12331,36
756.0,"Cape Vincent village, New York",12353,36
1849.0,"Carle Place CDP, New York",12419,36
1971.0,"Carmel Hamlet CDP, New York",12532,36
686.0,"Caroga Lake CDP, New York",12584,36
878.0,"Carthage village, New York",12683,36
645.0,"Cassadaga village, New York",12749,36
646.0,"Castile village, New York",12771,36
1041.0,"Castleton-on-Hudson village, New York",12870,36
700.0,"Castorland village, New York",12881,36
815.0,"Cato village, New York",12958,36
865.0,"Catskill village, New York",13002,36
635.0,"Cattaraugus village, New York",13024,36
839.0,"Cayuga village, New York",13068,36
1245.0,"Cayuga Heights village, New York",13079,36
1010.0,"Cazenovia village, New York",13145,36
2203.0,"Cedarhurst village, New York",13233,36
606.0,"Celoron village, New York",13288,36
2196.0,"Centereach CDP, New York",13376,36
2224.0,"Center Moriches CDP, New York",13420,36
2821.0,"Centerport CDP, New York",13442,36
607.0,"Central Bridge CDP, New York",13530,36
1875.0,"Central Islip CDP, New York",13552,36
821.0,"Central Square village, New York",13585,36
2859.0,"Centre Island village, New York",13618,36
799.0,"Chadwicks CDP, New York",13662,36
673.0,"Champlain village, New York",13739,36
2552.0,"Chappaqua CDP, New York",13805,36
609.0,"Chateaugay village, New York",13981,36
991.0,"Chatham village, New York",14003,36
817.0,"Chaumont village, New York",14036,36
1601.0,"Chautauqua CDP, New York",14058,36
973.0,"Chazy CDP, New York",14102,36
828.0,"Cheektowaga CDP, New York",15000,36
966.0,"Chenango Bridge CDP, New York",15121,36
780.0,"Cherry Creek village, New York",15187,36
772.0,"Cherry Valley village, New York",15242,36
1549.0,"Chester village, New York",15297,36
699.0,"Chestertown CDP, New York",15363,36
2553.0,"Chestnut Ridge village, New York",15400,36
1033.0,"Chittenango village, New York",15561,36
989.0,"Churchville village, New York",15638,36
901.0,"Clarence CDP, New York",15814,36
1432.0,"Clarence Center CDP, New York",15836,36
738.0,"Clark Mills CDP, New York",15902,36
1146.0,"Clarkson CDP, New York",15946,36
973.0,"Claverack-Red Mills CDP, New York",16050,36
991.0,"Clayton village, New York",16089,36
755.0,"Clayville village, New York",16111,36
823.0,"Cleveland village, New York",16188,36
777.0,"Clifton Springs village, New York",16375,36
1016.0,"Clinton village, New York",16419,36
1068.0,"Clintondale CDP, New York",16452,36
735.0,"Clyde village, New York",16573,36
849.0,"Cobleskill village, New York",16628,36
664.0,"Cohocton village, New York",16727,36
907.0,"Cohoes city, New York",16749,36
584.0,"Cold Brook village, New York",16815,36
1709.0,"Cold Spring village, New York",16936,36
3029.0,"Cold Spring Harbor CDP, New York",16958,36
1124.0,"Colonie village, New York",17332,36
830.0,"Colton CDP, New York",17398,36
2460.0,"Commack CDP, New York",17530,36
927.0,"Conesus Hamlet CDP, New York",17620,36
1160.0,"Conesus Lake CDP, New York",17622,36
2336.0,"Congers CDP, New York",17739,36
636.0,"Constableville village, New York",17882,36
797.0,"Constantia CDP, New York",17893,36
429.0,"Coopers Plains CDP, New York",18036,36
1101.0,"Cooperstown village, New York",18047,36
-666666666.0,"Copake Falls CDP, New York",18113,36
920.0,"Copake Hamlet CDP, New York",18118,36
848.0,"Copake Lake CDP, New York",18124,36
869.0,"Copenhagen village, New York",18135,36
1860.0,"Copiague CDP, New York",18146,36
2050.0,"Coram CDP, New York",18157,36
758.0,"Corfu village, New York",18201,36
905.0,"Corinth village, New York",18212,36
809.0,"Corning city, New York",18256,36
1733.0,"Cornwall-on-Hudson village, New York",18333,36
783.0,"Cortland city, New York",18388,36
1112.0,"Cortland West CDP, New York",18443,36
1355.0,"Country Knolls CDP, New York",18542,36
3167.0,"Cove Neck village, New York",18597,36
1021.0,"Coxsackie village, New York",18718,36
1065.0,"Cragsmoor CDP, New York",18762,36
905.0,"Cranberry Lake CDP, New York",18817,36
629.0,"Croghan village, New York",19070,36
3069.0,"Crompond CDP, New York",19092,36
2234.0,"Croton-on-Hudson village, New York",19213,36
1600.0,"Crown Heights CDP, New York",19229,36
1213.0,"Crugers CDP, New York",19290,36
698.0,"Crystal Beach CDP, New York",19308,36
710.0,"Cuba village, New York",19356,36
950.0,"Cumberland Head CDP, New York",19408,36
709.0,"Cumminsville CDP, New York",19411,36
1917.0,"Cutchogue CDP, New York",19466,36
779.0,"Cuylerville CDP, New York",19510,36
691.0,"Dalton CDP, New York",19587,36
798.0,"Dannemora village, New York",19642,36
745.0,"Dansville village, New York",19664,36
681.0,"Davenport Center CDP, New York",19774,36
2030.0,"Deer Park CDP, New York",19972,36
917.0,"Deferiet village, New York",19994,36
622.0,"DeKalb Junction CDP, New York",20049,36
1344.0,"Delanson village, New York",20082,36
682.0,"Delevan village, New York",20115,36
769.0,"Delhi village, New York",20126,36
1489.0,"Depauville CDP, New York",20302,36
828.0,"Depew village, New York",20313,36
724.0,"Deposit village, New York",20346,36
-666666666.0,"Dering Harbor village, New York",20379,36
613.0,"DeRuyter village, New York",20390,36
631.0,"Dexter village, New York",20500,36
3105.0,"Dix Hills CDP, New York",20687,36
2237.0,"Dobbs Ferry village, New York",20698,36
673.0,"Dolgeville village, New York",20731,36
770.0,"Dover Plains CDP, New York",20841,36
433.0,"Downsville CDP, New York",20852,36
829.0,"Dresden village, New York",20896,36
988.0,"Dryden village, New York",20951,36
1849.0,"Duane Lake CDP, New York",20989,36
1661.0,"Duanesburg CDP, New York",20995,36
627.0,"Dundee village, New York",21050,36
630.0,"Dunkirk city, New York",21105,36
1295.0,"Durhamville CDP, New York",21226,36
872.0,"Earlville village, New York",21523,36
2732.0,"East Atlantic Beach CDP, New York",21578,36
956.0,"East Aurora village, New York",21589,36
844.0,"East Avon CDP, New York",21600,36
2145.0,"Eastchester CDP, New York",21809,36
2040.0,"East Farmingdale CDP, New York",21985,36
1309.0,"East Glenville CDP, New York",22084,36
1385.0,"East Greenbush CDP, New York",22106,36
2225.0,"East Hampton village, New York",22183,36
1557.0,"East Hampton North CDP, New York",22200,36
3370.0,"East Hills village, New York",22260,36
2472.0,"East Islip CDP, New York",22315,36
1066.0,"East Ithaca CDP, New York",22326,36
1039.0,"East Kingston CDP, New York",22370,36
1435.0,"East Marion CDP, New York",22447,36
2293.0,"East Massapequa CDP, New York",22480,36
1927.0,"East Meadow CDP, New York",22502,36
2284.0,"East Moriches CDP, New York",22546,36
1259.0,"East Nassau village, New York",22557,36
2080.0,"East Northport CDP, New York",22612,36
2638.0,"East Norwich CDP, New York",22623,36
1714.0,"East Patchogue CDP, New York",22733,36
2426.0,"Eastport CDP, New York",22810,36
1755.0,"East Quogue CDP, New York",22832,36
630.0,"East Randolph CDP, New York",22843,36
907.0,"East Rochester village, New York",22865,36
2154.0,"East Rockaway village, New York",22876,36
2593.0,"East Shoreham CDP, New York",22980,36
757.0,"East Syracuse village, New York",23052,36
3290.0,"East Williston village, New York",23217,36
3161.0,"Eatons Neck CDP, New York",23316,36
985.0,"Eden CDP, New York",23404,36
710.0,"Edmeston CDP, New York",23602,36
755.0,"Edwards CDP, New York",23635,36
965.0,"Eggertsville CDP, New York",23701,36
917.0,"Elba village, New York",23745,36
886.0,"Elbridge village, New York",23789,36
945.0,"Elizabethtown CDP, New York",23822,36
1060.0,"Ellenville village, New York",23965,36
747.0,"Ellicottville village, New York",24020,36
800.0,"Ellisburg village, New York",24075,36
1095.0,"Elma Center CDP, New York",24141,36
717.0,"Elmira city, New York",24229,36
739.0,"Elmira Heights village, New York",24251,36
2208.0,"Elmont CDP, New York",24273,36
2015.0,"Elmsford village, New York",24295,36
2755.0,"Elwood CDP, New York",24405,36
713.0,"Endicott village, New York",24515,36
752.0,"Endwell CDP, New York",24526,36
527.0,"Erin CDP, New York",24625,36
1114.0,"Esperance village, New York",24713,36
860.0,"Evans Mills village, New York",24823,36
714.0,"Fabius village, New York",24867,36
900.0,"Fair Haven village, New York",24988,36
981.0,"Fairmount CDP, New York",25043,36
1022.0,"Fairport village, New York",25076,36
1304.0,"Fairview CDP (Dutchess County), New York",25109,36
1387.0,"Fairview CDP (Westchester County), New York",25120,36
587.0,"Falconer village, New York",25164,36
1936.0,"Farmingdale village, New York",25384,36
2124.0,"Farmingville CDP, New York",25417,36
777.0,"Farnham village, New York",25428,36
1181.0,"Fayetteville village, New York",25527,36
480.0,"Felts Mills CDP, New York",25571,36
596.0,"Fillmore CDP, New York",25747,36
1453.0,"Fire Island CDP, New York",25839,36
1535.0,"Firthcliffe CDP, New York",25857,36
2037.0,"Fishers Island CDP, New York",25923,36
510.0,"Fishers Landing CDP, New York",25934,36
1443.0,"Fishkill village, New York",25967,36
1591.0,"Flanders CDP, New York",26121,36
824.0,"Fleischmanns village, New York",26209,36
1865.0,"Floral Park village, New York",26264,36
1712.0,"Florida village, New York",26319,36
3592.0,"Flower Hill village, New York",26352,36
833.0,"Fonda village, New York",26462,36
1173.0,"Forest Home CDP, New York",26561,36
698.0,"Forestville village, New York",26649,36
900.0,"Fort Ann village, New York",26704,36
616.0,"Fort Covington Hamlet CDP, New York",26752,36
1421.0,"Fort Drum CDP, New York",26759,36
900.0,"Fort Edward village, New York",26770,36
859.0,"Fort Johnson village, New York",26880,36
1753.0,"Fort Montgomery CDP, New York",26902,36
661.0,"Fort Plain village, New York",26924,36
2559.0,"Fort Salonga CDP, New York",26946,36
739.0,"Fowlerville CDP, New York",27133,36
613.0,"Frankfort village, New York",27188,36
777.0,"Franklin village, New York",27221,36
2201.0,"Franklin Square CDP, New York",27309,36
660.0,"Franklinville village, New York",27331,36
785.0,"Fredonia village, New York",27419,36
1323.0,"Freedom Plains CDP, New York",27452,36
1752.0,"Freeport village, New York",27485,36
891.0,"Freeville village, New York",27529,36
736.0,"Frewsburg CDP, New York",27672,36
596.0,"Friendship CDP, New York",27694,36
775.0,"Fulton city, New York",27815,36
838.0,"Fultonville village, New York",27859,36
643.0,"Gainesville village, New York",27969,36
881.0,"Galeville CDP, New York",28035,36
910.0,"Galway village, New York",28101,36
1125.0,"Gang Mills CDP, New York",28145,36
2979.0,"Garden City village, New York",28178,36
2179.0,"Garden City Park CDP, New York",28189,36
2187.0,"Garden City South CDP, New York",28200,36
1796.0,"Gardiner CDP, New York",28244,36
1627.0,"Gardnertown CDP, New York",28310,36
684.0,"Gasport CDP, New York",28431,36
1004.0,"Gates CDP, New York",28453,36
816.0,"Geneseo village, New York",28618,36
759.0,"Geneva city, New York",28640,36
1015.0,"Germantown CDP, New York",28761,36
1507.0,"Ghent CDP, New York",28860,36
641.0,"Gilbertsville village, New York",28959,36
1375.0,"Gilgo CDP, New York",28990,36
1190.0,"Glasco CDP, New York",29014,36
564.0,"Glen Aubrey CDP, New York",29058,36
1842.0,"Glen Cove city, New York",29113,36
2141.0,"Glen Head CDP, New York",29245,36
917.0,"Glen Park village, New York",29322,36
906.0,"Glens Falls city, New York",29333,36
1024.0,"Glens Falls North CDP, New York",29338,36
2207.0,"Glenwood Landing CDP, New York",29421,36
713.0,"Gloversville city, New York",29443,36
2495.0,"Golden's Bridge CDP, New York",29476,36
2047.0,"Gordon Heights CDP, New York",29509,36
825.0,"Gorham CDP, New York",29520,36
1479.0,"Goshen village, New York",29542,36
759.0,"Gouverneur village, New York",29597,36
673.0,"Gowanda village, New York",29630,36
3636.0,"Grand View-on-Hudson village, New York",29872,36
1007.0,"Grandyle Village CDP, New York",29894,36
723.0,"Granville village, New York",30026,36
806.0,"Great Bend CDP, New York",30136,36
2285.0,"Great Neck village, New York",30169,36
2915.0,"Great Neck Estates village, New York",30191,36
3886.0,"Great Neck Gardens CDP, New York",30202,36
1481.0,"Great Neck Plaza village, New York",30213,36
2573.0,"Great River CDP, New York",30235,36
901.0,"Greece CDP, New York",30279,36
717.0,"Greene village, New York",30411,36
861.0,"Green Island village, New York",30521,36
1994.0,"Greenlawn CDP, New York",30543,36
1501.0,"Greenport village, New York",30576,36
1130.0,"Greenport West CDP, New York",30581,36
2654.0,"Greenvale CDP, New York",30598,36
1020.0,"Greenville CDP (Greene County), New York",30609,36
3745.0,"Greenville CDP (Westchester County), New York",30642,36
1078.0,"Greenwich village, New York",30675,36
1586.0,"Greenwood Lake village, New York",30752,36
1164.0,"Greigsville CDP, New York",30807,36
885.0,"Groton village, New York",30961,36
725.0,"Groveland Station CDP, New York",31022,36
922.0,"Guilford CDP, New York",31137,36
882.0,"Hadley CDP, New York",31258,36
923.0,"Hagaman village, New York",31291,36
735.0,"Hailesboro CDP, New York",31346,36
2566.0,"Halesite CDP, New York",31445,36
1086.0,"Hall CDP, New York",31533,36
1074.0,"Hamburg village, New York",31643,36
987.0,"Hamilton village, New York",31709,36
871.0,"Hamlin CDP, New York",31786,36
638.0,"Hammond village, New York",31830,36
638.0,"Hammondsport village, New York",31852,36
1845.0,"Hampton Bays CDP, New York",31896,36
950.0,"Hampton Manor CDP, New York",31918,36
655.0,"Hancock village, New York",31940,36
914.0,"Hannawa Falls CDP, New York",32006,36
846.0,"Hannibal village, New York",32017,36
3517.0,"Harbor Hills CDP, New York",32094,36
3089.0,"Harbor Isle CDP, New York",32105,36
1545.0,"Harriman village, New York",32325,36
1304.0,"Harris Hill CDP, New York",32391,36
2476.0,"Harrison village, New York",32402,36
817.0,"Harrisville village, New York",32424,36
1415.0,"Hartsdale CDP, New York",32523,36
746.0,"Hartwick CDP, New York",32578,36
2325.0,"Hastings-on-Hudson village, New York",32710,36
2113.0,"Hauppauge CDP, New York",32732,36
1579.0,"Haverstraw village, New York",32754,36
1361.0,"Haviland CDP, New York",32776,36
2401.0,"Hawthorne CDP, New York",32842,36
3346.0,"Head of the Harbor village, New York",32963,36
1049.0,"Hemlock CDP, New York",33128,36
1617.0,"Hempstead village, New York",33139,36
448.0,"Henderson CDP, New York",34044,36
1586.0,"Heritage Hills CDP, New York",34118,36
728.0,"Herkimer village, New York",34121,36
643.0,"Hermon village, New York",34165,36
2403.0,"Herricks CDP, New York",34198,36
717.0,"Herrings village, New York",34220,36
671.0,"Heuvelton village, New York",34264,36
2301.0,"Hewlett CDP, New York",34286,36
3774.0,"Hewlett Bay Park village, New York",34297,36
3786.0,"Hewlett Harbor village, New York",34308,36
3600.0,"Hewlett Neck village, New York",34319,36
2052.0,"Hicksville CDP, New York",34374,36
1565.0,"High Falls CDP, New York",34451,36
1401.0,"Highland CDP, New York",34484,36
1357.0,"Highland Falls village, New York",34495,36
1943.0,"Hillburn village, New York",34660,36
2442.0,"Hillcrest CDP, New York",34693,36
1875.0,"Hillside CDP, New York",34786,36
1681.0,"Hillside Lake CDP, New York",34803,36
1062.0,"Hilton village, New York",34847,36
896.0,"Hobart village, New York",34979,36
2013.0,"Holbrook CDP, New York",35056,36
779.0,"Holland CDP, New York",35111,36
842.0,"Holland Patent village, New York",35144,36
690.0,"Holley village, New York",35155,36
1866.0,"Holtsville CDP, New York",35254,36
895.0,"Homer village, New York",35276,36
939.0,"Honeoye CDP, New York",35353,36
941.0,"Honeoye Falls village, New York",35364,36
886.0,"Hoosick Falls village, New York",35474,36
2014.0,"Hopewell Junction CDP, New York",35573,36
594.0,"Hornell city, New York",35672,36
898.0,"Horseheads village, New York",35694,36
923.0,"Horseheads North CDP, New York",35710,36
723.0,"Hortonville CDP, New York",35738,36
723.0,"Houghton CDP, New York",35771,36
826.0,"Hudson city, New York",35969,36
847.0,"Hudson Falls village, New York",35980,36
667.0,"Hunt CDP, New York",36156,36
719.0,"Hunter village, New York",36167,36
2373.0,"Huntington CDP, New York",36233,36
3182.0,"Huntington Bay village, New York",37022,36
2049.0,"Huntington Station CDP, New York",37044,36
1246.0,"Hurley CDP, New York",37132,36
1430.0,"Hyde Park CDP, New York",37198,36
686.0,"Ilion village, New York",37275,36
737.0,"Interlaken village, New York",37528,36
1490.0,"Inwood CDP, New York",37583,36
974.0,"Irondequoit CDP, New York",37737,36
2550.0,"Irvington village, New York",37803,36
2050.0,"Islandia village, New York",37840,36
1897.0,"Island Park village, New York",37847,36
2019.0,"Islip CDP, New York",37869,36
2244.0,"Islip Terrace CDP, New York",38022,36
1138.0,"Ithaca city, New York",38077,36
1273.0,"Jamesport CDP, New York",38253,36
605.0,"Jamestown city, New York",38264,36
750.0,"Jamestown West CDP, New York",38275,36
1147.0,"Jefferson Heights CDP, New York",38451,36
2206.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
905.0,"Jeffersonville village, New York",38506,36
3155.0,"Jericho CDP, New York",38539,36
794.0,"Johnson City village, New York",38748,36
783.0,"Johnstown city, New York",38781,36
744.0,"Jordan village, New York",38825,36
954.0,"Kaser village, New York",38934,36
2812.0,"Katonah CDP, New York",38946,36
739.0,"Keeseville village, New York",39089,36
890.0,"Kenmore village, New York",39232,36
577.0,"Kennedy CDP, New York",39243,36
3023.0,"Kensington village, New York",39309,36
941.0,"Kerhonkson CDP, New York",39397,36
979.0,"Keuka Park CDP, New York",39463,36
1245.0,"Kinderhook village, New York",39562,36
1937.0,"Kings Park CDP, New York",39672,36
3644.0,"Kings Point village, New York",39694,36
1102.0,"Kingston city, New York",39727,36
1249.0,"Kiryas Joel village, New York",39853,36
473.0,"Kysorville CDP, New York",40175,36
647.0,"Lackawanna city, New York",40189,36
676.0,"Lacona village, New York",40200,36
1088.0,"La Fargeville CDP, New York",40233,36
1962.0,"Lake Carmel CDP, New York",40398,36
796.0,"Lake Erie Beach CDP, New York",40486,36
932.0,"Lake George village, New York",40508,36
2080.0,"Lake Grove village, New York",40530,36
1062.0,"Lake Katrine CDP, New York",40585,36
801.0,"Lakeland CDP, New York",40607,36
988.0,"Lake Luzerne CDP, New York",40651,36
2163.0,"Lake Mohegan CDP, New York",40689,36
875.0,"Lake Placid village, New York",40761,36
1896.0,"Lake Ronkonkoma CDP, New York",40838,36
3431.0,"Lake Success village, New York",40937,36
2478.0,"Lakeview CDP, New York",41003,36
957.0,"Lakeville CDP, New York",41036,36
688.0,"Lakewood village, New York",41069,36
811.0,"Lancaster village, New York",41135,36
1376.0,"Lansing village, New York",41223,36
2948.0,"Larchmont village, New York",41333,36
3060.0,"Lattingtown village, New York",41432,36
1712.0,"Laurel CDP, New York",41465,36
3776.0,"Laurel Hollow village, New York",41487,36
800.0,"Laurens village, New York",41520,36
2639.0,"Lawrence village, New York",41553,36
1438.0,"Leeds CDP, New York",41784,36
809.0,"Leicester village, New York",41872,36
804.0,"Le Roy village, New York",42026,36
2197.0,"Levittown CDP, New York",42081,36
781.0,"Lewiston village, New York",42147,36
839.0,"Liberty village, New York",42224,36
2564.0,"Lido Beach CDP, New York",42279,36
858.0,"Lima village, New York",42323,36
935.0,"Lime Lake CDP, New York",42345,36
653.0,"Limestone CDP, New York",42378,36
2372.0,"Lincolndale CDP, New York",42455,36
914.0,"Lincoln Park CDP, New York",42488,36
2053.0,"Lindenhurst village, New York",42554,36
-666666666.0,"Linwood CDP, New York",42609,36
719.0,"Lisle village, New York",42642,36
619.0,"Little Falls city, New York",42741,36
606.0,"Little Valley village, New York",42829,36
982.0,"Liverpool village, New York",42884,36
841.0,"Livingston Manor CDP, New York",42928,36
833.0,"Livonia village, New York",42950,36
1600.0,"Livonia Center CDP, New York",42972,36
3427.0,"Lloyd Harbor village, New York",43005,36
1169.0,"Loch Sheldrake CDP, New York",43038,36
769.0,"Lockport city, New York",43082,36
2045.0,"Locust Valley CDP, New York",43192,36
723.0,"Lodi village, New York",43214,36
2014.0,"Long Beach city, New York",43335,36
850.0,"Long Lake CDP, New York",43401,36
831.0,"Lorenz Park CDP, New York",43511,36
663.0,"Lorraine CDP, New York",43533,36
744.0,"Lowville village, New York",43720,36
2029.0,"Lynbrook village, New York",43874,36
856.0,"Lyncourt CDP, New York",43885,36
890.0,"Lyndonville village, New York",43918,36
733.0,"Lyon Mountain CDP, New York",43951,36
709.0,"Lyons CDP, New York",43962,36
729.0,"Lyons Falls village, New York",44006,36
1039.0,"Macedon village, New York",44149,36
699.0,"McGraw village, New York",44193,36
697.0,"Machias CDP, New York",44226,36
858.0,"Madison village, New York",44424,36
696.0,"Madrid CDP, New York",44479,36
1775.0,"Mahopac CDP, New York",44534,36
1215.0,"Malden-on-Hudson CDP, New York",44677,36
725.0,"Malone village, New York",44710,36
2307.0,"Malverne village, New York",44787,36
2585.0,"Malverne Park Oaks CDP, New York",44792,36
2071.0,"Mamaroneck village, New York",44831,36
820.0,"Manchester village, New York",44853,36
2565.0,"Manhasset CDP, New York",44897,36
3557.0,"Manhasset Hills CDP, New York",44908,36
1049.0,"Manlius village, New York",45018,36
917.0,"Mannsville village, New York",45073,36
2273.0,"Manorhaven village, New York",45106,36
2411.0,"Manorville CDP, New York",45139,36
713.0,"Marathon village, New York",45392,36
861.0,"Marcellus village, New York",45480,36
767.0,"Margaretville village, New York",45557,36
938.0,"Mariaville Lake CDP, New York",45573,36
796.0,"Marion CDP, New York",45634,36
1388.0,"Marlboro CDP, New York",45700,36
2429.0,"Massapequa CDP, New York",45986,36
2213.0,"Massapequa Park village, New York",45997,36
729.0,"Massena village, New York",46019,36
1968.0,"Mastic CDP, New York",46074,36
1798.0,"Mastic Beach village, New York",46085,36
3325.0,"Matinecock village, New York",46107,36
1680.0,"Mattituck CDP, New York",46140,36
843.0,"Mattydale CDP, New York",46151,36
1262.0,"Maybrook village, New York",46162,36
800.0,"Mayfield village, New York",46206,36
657.0,"Mayville village, New York",46239,36
1236.0,"Mechanicstown CDP, New York",46349,36
846.0,"Mechanicville city, New York",46360,36
2048.0,"Medford CDP, New York",46404,36
742.0,"Medina village, New York",46415,36
1036.0,"Melrose Park CDP, New York",46503,36
2530.0,"Melville CDP, New York",46514,36
1221.0,"Menands village, New York",46536,36
836.0,"Meridian village, New York",46646,36
2768.0,"Merrick CDP, New York",46668,36
2821.0,"Merritt Park CDP, New York",46750,36
754.0,"Mexico village, New York",46811,36
931.0,"Middleburgh village, New York",46866,36
1635.0,"Middle Island CDP, New York",46976,36
828.0,"Middleport village, New York",46998,36
1205.0,"Middletown city, New York",47042,36
681.0,"Middleville village, New York",47108,36
748.0,"Milford village, New York",47229,36
1285.0,"Millbrook village, New York",47273,36
2624.0,"Miller Place CDP, New York",47306,36
1089.0,"Millerton village, New York",47361,36
