B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
684686.0,333643.0,22109.0,23667.0,26176.0,15875.0,8710.0,3665.0,4320.0,12121.0,19566.0,19213.0,22883.0,26334.0,28813.0,25400.0,21311.0,6983.0,9854.0,5557.0,6563.0,8965.0,7147.0,4885.0,3526.0,351043.0,21648.0,24019.0,25086.0,15249.0,7698.0,3923.0,3725.0,12148.0,19345.0,20688.0,24703.0,26341.0,30452.0,26505.0,22789.0,7942.0,10253.0,5365.0,7178.0,10418.0,9783.0,8058.0,7727.0,"Congressional District 2, Missouri (111th Congress)",02,29
648402.0,316787.0,21366.0,19007.0,22648.0,13572.0,8236.0,4742.0,4485.0,12027.0,25624.0,22930.0,23465.0,23725.0,26495.0,23589.0,19315.0,6505.0,7445.0,4374.0,5347.0,7652.0,6330.0,4494.0,3414.0,331615.0,21362.0,19196.0,19562.0,12176.0,7756.0,3978.0,3773.0,12715.0,26355.0,23411.0,22530.0,24612.0,25943.0,24560.0,20437.0,6350.0,8977.0,5114.0,6524.0,9517.0,9270.0,8494.0,9003.0,"Congressional District 3, Missouri (111th Congress)",03,29
656067.0,325383.0,22178.0,21369.0,23306.0,14903.0,11321.0,6197.0,5234.0,13784.0,20154.0,18242.0,20139.0,22771.0,24186.0,21986.0,19199.0,7994.0,10045.0,6137.0,8128.0,10476.0,8249.0,5676.0,3709.0,330684.0,21155.0,20976.0,21430.0,14125.0,9734.0,5349.0,4876.0,12536.0,18727.0,17717.0,19556.0,23205.0,24108.0,23208.0,21470.0,7122.0,11316.0,6775.0,8587.0,11832.0,10368.0,7893.0,8619.0,"Congressional District 4, Missouri (111th Congress)",04,29
652193.0,314966.0,24677.0,21803.0,21867.0,13714.0,7795.0,3790.0,4570.0,12416.0,25984.0,22075.0,22008.0,22075.0,24692.0,22315.0,16946.0,7078.0,8056.0,4408.0,5367.0,8538.0,6722.0,4546.0,3524.0,337227.0,24044.0,20618.0,21978.0,13051.0,7682.0,3990.0,4198.0,12678.0,26714.0,22962.0,21402.0,23564.0,25301.0,23317.0,20720.0,6900.0,8569.0,5573.0,6743.0,10778.0,9623.0,8644.0,8178.0,"Congressional District 5, Missouri (111th Congress)",05,29
679615.0,335395.0,23137.0,23900.0,22745.0,14976.0,9524.0,4288.0,4780.0,14006.0,23371.0,22127.0,23182.0,25067.0,26200.0,23638.0,20412.0,7415.0,9307.0,5434.0,6555.0,9035.0,7189.0,5089.0,4018.0,344220.0,22209.0,22031.0,22765.0,14202.0,8764.0,4301.0,4257.0,13496.0,22302.0,21008.0,22711.0,25163.0,26780.0,24200.0,21518.0,7542.0,10012.0,5465.0,7409.0,10936.0,9957.0,8079.0,9113.0,"Congressional District 6, Missouri (111th Congress)",06,29
690814.0,337714.0,24582.0,23439.0,23118.0,14172.0,11037.0,6817.0,5524.0,17514.0,23079.0,19932.0,21427.0,22954.0,24196.0,22254.0,20216.0,7121.0,9376.0,5348.0,7474.0,10947.0,7986.0,5531.0,3670.0,353100.0,22897.0,21845.0,22087.0,13834.0,10940.0,6808.0,6529.0,16530.0,23600.0,19876.0,22050.0,22067.0,24830.0,23533.0,20953.0,7956.0,10822.0,6665.0,9070.0,12005.0,11216.0,8603.0,8384.0,"Congressional District 7, Missouri (111th Congress)",07,29
634533.0,312524.0,21466.0,20473.0,21389.0,14286.0,9304.0,5183.0,5081.0,12746.0,19522.0,18118.0,20146.0,20622.0,23252.0,21770.0,19536.0,6959.0,9960.0,5959.0,7940.0,10689.0,8643.0,5318.0,4162.0,322009.0,20232.0,19154.0,20719.0,13178.0,8468.0,4358.0,4003.0,11830.0,18479.0,17103.0,18723.0,21727.0,23602.0,22512.0,20461.0,7718.0,11151.0,6676.0,9101.0,13077.0,11332.0,8962.0,9443.0,"Congressional District 8, Missouri (111th Congress)",08,29
660985.0,325635.0,21478.0,21736.0,22359.0,14411.0,11057.0,6379.0,6594.0,17374.0,20143.0,18783.0,20446.0,23464.0,25271.0,23076.0,19712.0,6602.0,9166.0,5608.0,6813.0,9170.0,7069.0,5124.0,3800.0,335350.0,21069.0,19565.0,21834.0,13726.0,12093.0,6168.0,7005.0,17048.0,20065.0,18055.0,21269.0,22905.0,24964.0,23222.0,19789.0,6981.0,9881.0,5784.0,7629.0,10829.0,8967.0,7651.0,8851.0,"Congressional District 9, Missouri (111th Congress)",09,29
764550.0,370230.0,28335.0,28987.0,27054.0,17095.0,12320.0,5536.0,5616.0,15785.0,25172.0,23490.0,23617.0,26827.0,26823.0,24196.0,21603.0,7819.0,10299.0,5918.0,7817.0,10578.0,7316.0,5047.0,2980.0,394320.0,26490.0,25968.0,27235.0,16933.0,12286.0,5811.0,5652.0,14418.0,25774.0,24583.0,25251.0,28672.0,27471.0,25882.0,24169.0,7820.0,11069.0,6618.0,9247.0,13540.0,11452.0,9233.0,8746.0,"Congressional District 1, Mississippi (111th Congress)",01,28
683879.0,326816.0,27415.0,26022.0,25828.0,17007.0,12239.0,6384.0,6367.0,14239.0,25106.0,20044.0,19742.0,20500.0,22813.0,21826.0,17488.0,6106.0,7659.0,4383.0,5692.0,7333.0,6092.0,3295.0,3236.0,357063.0,26626.0,24104.0,26223.0,16360.0,11727.0,5836.0,5534.0,14219.0,24989.0,21719.0,21896.0,23175.0,25224.0,24637.0,20183.0,7173.0,9091.0,5355.0,7161.0,10370.0,9583.0,7795.0,8083.0,"Congressional District 2, Mississippi (111th Congress)",02,28
744388.0,360796.0,27402.0,27025.0,27256.0,16379.0,11679.0,6544.0,7145.0,16143.0,25359.0,22090.0,22853.0,24102.0,25168.0,24018.0,21869.0,7544.0,8948.0,5353.0,6899.0,9785.0,7849.0,5700.0,3686.0,383592.0,26371.0,25210.0,24813.0,15997.0,10813.0,5853.0,6017.0,15582.0,25842.0,23730.0,23481.0,26466.0,27450.0,26003.0,22909.0,7693.0,10817.0,6667.0,8504.0,12579.0,11743.0,9050.0,10002.0,"Congressional District 3, Mississippi (111th Congress)",03,28
729423.0,359114.0,27178.0,24838.0,27105.0,16515.0,11689.0,5928.0,6755.0,17753.0,24655.0,21609.0,22611.0,25116.0,26398.0,23587.0,21363.0,7613.0,9757.0,6016.0,6983.0,10209.0,7652.0,4863.0,2921.0,370309.0,25405.0,23908.0,25077.0,15971.0,10320.0,6456.0,5915.0,16597.0,25092.0,22086.0,23323.0,25731.0,27081.0,24880.0,22658.0,7507.0,10960.0,6441.0,8703.0,12132.0,8973.0,8213.0,6880.0,"Congressional District 4, Mississippi (111th Congress)",04,28
956257.0,477596.0,30363.0,30315.0,30718.0,21122.0,15099.0,8387.0,8165.0,22613.0,31191.0,26440.0,27040.0,31222.0,36467.0,37254.0,33808.0,11580.0,15081.0,8527.0,10938.0,14584.0,12184.0,8296.0,6202.0,478661.0,29007.0,27845.0,30044.0,20285.0,13688.0,7798.0,7295.0,20425.0,29241.0,25544.0,26820.0,32121.0,37733.0,38044.0,33167.0,11092.0,14471.0,9071.0,10591.0,15934.0,14530.0,11874.0,12041.0,"Congressional District (at Large), Montana (111th Congress)",00,30
613002.0,291499.0,21540.0,20768.0,20250.0,13118.0,9942.0,4927.0,4928.0,15072.0,18333.0,16608.0,16830.0,20037.0,20959.0,20549.0,17627.0,6726.0,8960.0,4640.0,6377.0,8595.0,7028.0,4725.0,2960.0,321503.0,21091.0,19165.0,19736.0,12787.0,8095.0,5286.0,4690.0,13468.0,18136.0,16584.0,19232.0,21779.0,24505.0,23458.0,20097.0,8478.0,10056.0,6033.0,8027.0,12531.0,11597.0,8649.0,8023.0,"Congressional District 1, North Carolina (111th Congress)",01,37
711327.0,354676.0,28160.0,25250.0,25336.0,14685.0,15103.0,7377.0,7314.0,17100.0,26891.0,25570.0,27205.0,26104.0,24401.0,21420.0,18528.0,6779.0,8318.0,4230.0,5908.0,7575.0,5723.0,3614.0,2085.0,356651.0,26923.0,24846.0,23848.0,14571.0,13545.0,5340.0,4435.0,14222.0,25566.0,25122.0,25867.0,25551.0,24914.0,22787.0,20261.0,7958.0,8599.0,5271.0,7068.0,9864.0,8525.0,5843.0,5725.0,"Congressional District 2, North Carolina (111th Congress)",02,37
682609.0,345222.0,25140.0,22028.0,21185.0,13901.0,14962.0,10128.0,11428.0,25140.0,21077.0,18714.0,20199.0,22482.0,23267.0,21955.0,20551.0,7119.0,9084.0,6312.0,6725.0,9935.0,7018.0,4625.0,2247.0,337387.0,23021.0,20571.0,20879.0,12804.0,9911.0,5603.0,6722.0,18019.0,19853.0,18760.0,20595.0,24387.0,24212.0,23648.0,21148.0,8034.0,11270.0,6451.0,7864.0,11799.0,9344.0,6852.0,5640.0,"Congressional District 3, North Carolina (111th Congress)",03,37
763404.0,370931.0,28843.0,27220.0,26735.0,15793.0,10774.0,6063.0,5530.0,14312.0,28694.0,29364.0,30852.0,28748.0,29233.0,24648.0,20403.0,6863.0,8114.0,4973.0,5307.0,6958.0,5322.0,3478.0,2704.0,392473.0,28482.0,26347.0,24817.0,14677.0,12188.0,5472.0,5974.0,16951.0,29496.0,31637.0,29877.0,31365.0,30957.0,26812.0,21566.0,8076.0,9386.0,4669.0,6469.0,8101.0,7009.0,6359.0,5786.0,"Congressional District 4, North Carolina (111th Congress)",04,37
675619.0,328415.0,21225.0,22509.0,21684.0,13484.0,8519.0,4943.0,4305.0,12438.0,18505.0,20161.0,23438.0,25242.0,26082.0,23988.0,21631.0,7987.0,10802.0,5766.0,8143.0,10708.0,8384.0,5440.0,3031.0,347204.0,19539.0,20629.0,21538.0,13168.0,8898.0,4635.0,4313.0,12015.0,18879.0,20645.0,22987.0,26777.0,26443.0,25152.0,23916.0,9257.0,11132.0,6484.0,9162.0,13054.0,10849.0,9486.0,8246.0,"Congressional District 5, North Carolina (111th Congress)",05,37
686017.0,335234.0,21576.0,22467.0,24199.0,14419.0,7599.0,4254.0,4340.0,11477.0,20051.0,20744.0,24159.0,25776.0,26757.0,24782.0,21891.0,8453.0,10518.0,6424.0,7523.0,9979.0,8522.0,5689.0,3635.0,350783.0,20424.0,21188.0,23820.0,14059.0,7547.0,3684.0,3681.0,10510.0,21227.0,21169.0,24330.0,25466.0,27357.0,24973.0,23278.0,9164.0,11642.0,6725.0,8215.0,12764.0,11593.0,9071.0,8896.0,"Congressional District 6, North Carolina (111th Congress)",06,37
697709.0,339756.0,24731.0,22561.0,23262.0,14170.0,9640.0,6187.0,5116.0,15569.0,21438.0,21443.0,23149.0,23744.0,23349.0,23271.0,21495.0,8453.0,11693.0,6296.0,7948.0,10737.0,7559.0,5022.0,2923.0,357953.0,22484.0,21532.0,21368.0,13720.0,9798.0,5794.0,5538.0,14212.0,21563.0,21266.0,23285.0,24475.0,25990.0,25689.0,24250.0,9076.0,13084.0,7259.0,10127.0,12598.0,10493.0,7860.0,6492.0,"Congressional District 7, North Carolina (111th Congress)",07,37
673163.0,329053.0,26800.0,24267.0,23843.0,15231.0,11128.0,5720.0,5264.0,15521.0,24826.0,24319.0,24058.0,24407.0,23910.0,20149.0,17402.0,5891.0,7650.0,4423.0,5603.0,7232.0,5538.0,3619.0,2252.0,344110.0,25850.0,23552.0,23401.0,13994.0,10366.0,4632.0,4897.0,14900.0,25495.0,23856.0,26400.0,24055.0,23907.0,21744.0,18436.0,7663.0,8203.0,5491.0,6950.0,8762.0,8103.0,6546.0,6907.0,"Congressional District 8, North Carolina (111th Congress)",08,37
801778.0,391974.0,31345.0,31260.0,30562.0,16788.0,8316.0,3931.0,3939.0,12121.0,26610.0,29941.0,34363.0,33943.0,30550.0,26065.0,21920.0,7961.0,9446.0,4898.0,6788.0,8001.0,5916.0,4699.0,2611.0,409804.0,29788.0,29729.0,28193.0,16765.0,7587.0,3230.0,3477.0,12588.0,27624.0,32474.0,35073.0,34332.0,32452.0,27485.0,23936.0,8523.0,10243.0,5746.0,7488.0,9895.0,9786.0,6809.0,6581.0,"Congressional District 9, North Carolina (111th Congress)",09,37
667009.0,328541.0,21423.0,22424.0,23052.0,15270.0,8986.0,4421.0,4250.0,10545.0,19720.0,20929.0,23833.0,25925.0,25531.0,23664.0,21443.0,7917.0,10294.0,6201.0,7483.0,9854.0,8210.0,4460.0,2706.0,338468.0,20680.0,20649.0,22381.0,14045.0,7473.0,3635.0,3315.0,10511.0,18934.0,19850.0,23740.0,25716.0,26516.0,23828.0,23284.0,7704.0,10716.0,7125.0,8512.0,12857.0,11122.0,8319.0,7556.0,"Congressional District 10, North Carolina (111th Congress)",10,37
666338.0,321705.0,19243.0,18582.0,20516.0,12871.0,8691.0,3759.0,3906.0,11924.0,19641.0,18935.0,19924.0,22966.0,23511.0,22953.0,22543.0,8654.0,11162.0,6367.0,9298.0,13152.0,10626.0,7318.0,5163.0,344633.0,17964.0,17353.0,19722.0,11750.0,7883.0,4109.0,3376.0,11215.0,18799.0,18920.0,19883.0,23935.0,25078.0,25418.0,25325.0,9878.0,13234.0,8516.0,10838.0,15289.0,14342.0,10825.0,10981.0,"Congressional District 11, North Carolina (111th Congress)",11,37
684962.0,331978.0,28042.0,23456.0,23520.0,14930.0,11678.0,5578.0,5374.0,14744.0,27070.0,25088.0,25816.0,24189.0,23345.0,20446.0,17378.0,5123.0,7685.0,4230.0,5312.0,6734.0,5861.0,3583.0,2796.0,352984.0,27497.0,23589.0,21764.0,13973.0,11420.0,5531.0,5728.0,15015.0,27488.0,25178.0,26549.0,24905.0,24546.0,22903.0,19079.0,6866.0,8011.0,5032.0,6242.0,9611.0,8416.0,6718.0,6923.0,"Congressional District 12, North Carolina (111th Congress)",12,37
722768.0,355776.0,27772.0,25052.0,24036.0,13969.0,10636.0,5377.0,5861.0,15502.0,29539.0,28873.0,28232.0,28892.0,25274.0,22808.0,18205.0,6647.0,8728.0,4655.0,5052.0,8353.0,5739.0,3831.0,2743.0,366992.0,25193.0,23016.0,22806.0,13905.0,10923.0,6147.0,4978.0,14230.0,28508.0,27540.0,28924.0,27191.0,26439.0,24161.0,20330.0,7609.0,9283.0,5621.0,6408.0,10573.0,9061.0,6909.0,7237.0,"Congressional District 13, North Carolina (111th Congress)",13,37
639725.0,321270.0,20771.0,18949.0,20091.0,13841.0,12169.0,6566.0,6938.0,20738.0,23405.0,18044.0,18050.0,20346.0,23069.0,23491.0,19978.0,6741.0,8271.0,5053.0,6130.0,9216.0,7970.0,6224.0,5219.0,318455.0,19873.0,18140.0,19238.0,12481.0,11380.0,6286.0,6559.0,17236.0,19652.0,16559.0,17123.0,20373.0,23407.0,22798.0,18742.0,6336.0,8440.0,5085.0,6912.0,10861.0,10638.0,9482.0,10854.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
601742.0,300529.0,22129.0,20332.0,20006.0,12486.0,11299.0,6306.0,5825.0,17594.0,19778.0,17824.0,18902.0,20678.0,22188.0,20924.0,17572.0,6191.0,7707.0,4661.0,5065.0,8111.0,6472.0,4587.0,3892.0,301213.0,20985.0,19313.0,18852.0,12206.0,11086.0,6328.0,5705.0,16464.0,17702.0,16386.0,17400.0,19748.0,21822.0,20701.0,18025.0,5841.0,7881.0,4521.0,6362.0,9111.0,8542.0,7824.0,8408.0,"Congressional District 1, Nebraska (111th Congress)",01,31
617746.0,304608.0,25896.0,22882.0,21265.0,13609.0,8268.0,4026.0,4673.0,14473.0,27360.0,22379.0,22095.0,21171.0,22052.0,19586.0,16282.0,5473.0,6765.0,3642.0,4321.0,7025.0,5488.0,3527.0,2350.0,313138.0,24732.0,22132.0,20556.0,12850.0,7815.0,4144.0,4567.0,13578.0,26790.0,22292.0,20723.0,21756.0,22646.0,20793.0,17217.0,6166.0,7302.0,4398.0,5419.0,7996.0,6674.0,6182.0,6410.0,"Congressional District 2, Nebraska (111th Congress)",02,31
552636.0,272426.0,18818.0,17900.0,19603.0,12949.0,8229.0,3600.0,3515.0,12080.0,13730.0,14109.0,16087.0,17392.0,20892.0,20943.0,18336.0,6348.0,7896.0,4957.0,6249.0,9221.0,8094.0,6673.0,4805.0,280210.0,18048.0,17241.0,18872.0,12323.0,7343.0,3642.0,3589.0,10797.0,12769.0,13398.0,15658.0,17304.0,20906.0,20619.0,18404.0,5722.0,8454.0,5103.0,6737.0,11639.0,10675.0,9836.0,11131.0,"Congressional District 3, Nebraska (111th Congress)",03,31
659526.0,324250.0,19718.0,19487.0,23317.0,14060.0,9799.0,5256.0,4869.0,13405.0,18687.0,18504.0,23431.0,26456.0,28819.0,25059.0,21531.0,8208.0,9055.0,4957.0,6594.0,8426.0,6645.0,4585.0,3382.0,335276.0,18604.0,19486.0,21077.0,13962.0,10083.0,5686.0,5065.0,13138.0,17956.0,18704.0,23799.0,27375.0,28963.0,25612.0,21971.0,7914.0,9297.0,5992.0,6890.0,9560.0,8239.0,8216.0,7687.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
655893.0,324635.0,18886.0,19793.0,22642.0,15040.0,10168.0,5691.0,4455.0,10879.0,18618.0,18682.0,21782.0,26052.0,28177.0,26361.0,22423.0,7558.0,9363.0,5517.0,7047.0,9173.0,7286.0,5297.0,3745.0,331258.0,18658.0,19216.0,20485.0,13749.0,10256.0,4787.0,4015.0,10230.0,18423.0,18749.0,22246.0,26010.0,28400.0,25918.0,21814.0,7668.0,10913.0,5874.0,7349.0,10663.0,9175.0,7920.0,8740.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
671495.0,325905.0,22044.0,22494.0,23736.0,15697.0,9660.0,4707.0,4678.0,13387.0,23530.0,22337.0,23345.0,24133.0,26391.0,22932.0,19143.0,6635.0,8072.0,4646.0,6175.0,7782.0,6015.0,5065.0,3301.0,345590.0,21132.0,20938.0,22884.0,14983.0,8731.0,4743.0,3982.0,13332.0,24245.0,21873.0,24230.0,26561.0,27570.0,24481.0,21374.0,7633.0,9145.0,5425.0,7306.0,9977.0,9107.0,8759.0,7179.0,"Congressional District 1, New Jersey (111th Congress)",01,34
684412.0,338280.0,22618.0,22074.0,23234.0,14983.0,9321.0,4696.0,4583.0,12210.0,22279.0,21546.0,23813.0,26820.0,27651.0,24599.0,20768.0,7991.0,9688.0,5521.0,7030.0,10233.0,8091.0,4921.0,3610.0,346132.0,21360.0,21106.0,22967.0,14598.0,8743.0,4141.0,4051.0,10644.0,19970.0,19325.0,22960.0,25964.0,27675.0,25229.0,22119.0,7981.0,11320.0,6699.0,9157.0,11977.0,10960.0,8759.0,8427.0,"Congressional District 2, New Jersey (111th Congress)",02,34
690257.0,336421.0,19981.0,21294.0,24469.0,14632.0,7827.0,3857.0,3823.0,10962.0,18606.0,18309.0,23724.0,25538.0,27870.0,25134.0,21546.0,8492.0,10959.0,6140.0,8132.0,12504.0,10373.0,7413.0,4836.0,353836.0,19468.0,20538.0,21519.0,14001.0,7148.0,4077.0,3161.0,10628.0,17781.0,18003.0,23207.0,26270.0,27963.0,26256.0,23316.0,8912.0,12234.0,7217.0,10409.0,15122.0,13966.0,11332.0,11308.0,"Congressional District 3, New Jersey (111th Congress)",03,34
700395.0,341425.0,24885.0,23415.0,25538.0,15568.0,9249.0,4153.0,3863.0,13996.0,20637.0,19648.0,22732.0,27301.0,27289.0,23211.0,20073.0,7104.0,9716.0,5218.0,7487.0,10566.0,8491.0,6277.0,5008.0,358970.0,24183.0,23831.0,23056.0,13800.0,7962.0,4568.0,3903.0,11226.0,18483.0,19658.0,24931.0,26016.0,27338.0,24688.0,21691.0,7723.0,10911.0,6562.0,8735.0,14467.0,12714.0,10867.0,11657.0,"Congressional District 4, New Jersey (111th Congress)",04,34
666936.0,327995.0,19737.0,24823.0,25682.0,15479.0,8317.0,3792.0,3505.0,9512.0,13571.0,14817.0,22990.0,28936.0,31317.0,27841.0,21289.0,7518.0,9954.0,5545.0,6721.0,9497.0,7604.0,5434.0,4114.0,338941.0,18105.0,23694.0,24718.0,14769.0,7174.0,3196.0,3127.0,9579.0,12582.0,16411.0,23890.0,30330.0,31191.0,26770.0,21755.0,8172.0,10546.0,6098.0,7648.0,10822.0,10474.0,8074.0,9816.0,"Congressional District 5, New Jersey (111th Congress)",05,34
663262.0,327700.0,22768.0,20686.0,21078.0,13979.0,11845.0,5857.0,5445.0,13081.0,25695.0,24352.0,24294.0,25320.0,25597.0,23446.0,18491.0,6236.0,8140.0,4505.0,5277.0,7853.0,6029.0,4224.0,3502.0,335562.0,21185.0,21038.0,20109.0,12789.0,11019.0,5733.0,5232.0,12733.0,23782.0,22021.0,22953.0,25637.0,26171.0,23757.0,20192.0,6954.0,8677.0,5269.0,5974.0,9974.0,9306.0,7504.0,7553.0,"Congressional District 6, New Jersey (111th Congress)",06,34
662824.0,326411.0,21787.0,23506.0,24738.0,14547.0,7355.0,3634.0,3359.0,9741.0,15992.0,19127.0,25089.0,28545.0,30087.0,26272.0,21348.0,7035.0,8579.0,4654.0,5832.0,8634.0,7111.0,5393.0,4046.0,336413.0,20779.0,22119.0,22853.0,14245.0,6816.0,3077.0,3133.0,9170.0,16088.0,19477.0,24939.0,29085.0,30442.0,26457.0,21470.0,7506.0,9034.0,5462.0,6588.0,9977.0,9852.0,8385.0,9459.0,"Congressional District 7, New Jersey (111th Congress)",07,34
634415.0,307070.0,24025.0,20871.0,22551.0,13169.0,7997.0,4469.0,4212.0,11195.0,21617.0,22261.0,22220.0,24309.0,23402.0,21021.0,17838.0,6196.0,7478.0,4099.0,5544.0,7454.0,6330.0,4759.0,4053.0,327345.0,22910.0,20395.0,21739.0,12710.0,8096.0,4772.0,3467.0,11563.0,20966.0,21719.0,23543.0,24147.0,24641.0,22775.0,19478.0,6904.0,8822.0,5054.0,6769.0,9797.0,9448.0,8610.0,9020.0,"Congressional District 8, New Jersey (111th Congress)",08,34
641978.0,310999.0,18515.0,18355.0,17966.0,12179.0,7195.0,3771.0,3663.0,11767.0,24062.0,25529.0,24853.0,25418.0,23962.0,22295.0,19424.0,6672.0,8914.0,4931.0,6058.0,8637.0,7465.0,5021.0,4347.0,330979.0,19270.0,17103.0,18024.0,11586.0,6887.0,3230.0,3686.0,11852.0,23007.0,23695.0,23715.0,25832.0,25255.0,24394.0,20648.0,8804.0,10345.0,6041.0,7662.0,11130.0,10484.0,9195.0,9134.0,"Congressional District 9, New Jersey (111th Congress)",09,34
628562.0,297430.0,24172.0,22819.0,22336.0,14371.0,9399.0,5610.0,4923.0,11919.0,23102.0,22327.0,21129.0,21985.0,22048.0,17753.0,15648.0,5015.0,6745.0,3924.0,4962.0,6547.0,4739.0,3521.0,2436.0,331132.0,23566.0,21035.0,21119.0,14080.0,9118.0,4127.0,4333.0,13116.0,25636.0,23391.0,24165.0,25017.0,24756.0,21746.0,18910.0,6646.0,9305.0,5394.0,6461.0,9387.0,8099.0,5817.0,5908.0,"Congressional District 10, New Jersey (111th Congress)",10,34
666420.0,327266.0,20788.0,25096.0,23698.0,15005.0,8124.0,3640.0,3264.0,9906.0,15022.0,18108.0,24781.0,29377.0,29791.0,25590.0,21036.0,7684.0,9340.0,5723.0,6131.0,9442.0,7082.0,5048.0,3590.0,339154.0,20470.0,23987.0,22948.0,13612.0,7462.0,4352.0,3700.0,8386.0,13788.0,17458.0,25631.0,30277.0,30383.0,25993.0,22061.0,8030.0,10847.0,6157.0,7441.0,9907.0,9834.0,7992.0,8438.0,"Congressional District 11, New Jersey (111th Congress)",11,34
688176.0,335863.0,21464.0,23642.0,24437.0,15578.0,8432.0,4054.0,4818.0,10693.0,19487.0,20000.0,23458.0,28628.0,29835.0,25810.0,20146.0,7086.0,9358.0,5399.0,6605.0,9085.0,7647.0,5979.0,4222.0,352313.0,20077.0,21647.0,23280.0,14890.0,8784.0,4379.0,3575.0,11876.0,17963.0,20277.0,25734.0,28091.0,31159.0,26624.0,22254.0,7924.0,10031.0,6031.0,7439.0,11423.0,10095.0,10291.0,8469.0,"Congressional District 12, New Jersey (111th Congress)",12,34
651416.0,329176.0,24558.0,18706.0,19857.0,11558.0,7884.0,5209.0,5207.0,14378.0,36299.0,34299.0,31487.0,23806.0,23318.0,19312.0,14646.0,5374.0,6653.0,3850.0,5006.0,6747.0,5190.0,3517.0,2315.0,322240.0,21947.0,17837.0,18890.0,11206.0,6927.0,3680.0,4726.0,14240.0,32615.0,29958.0,26021.0,23670.0,22100.0,19596.0,16243.0,5921.0,7464.0,4394.0,5632.0,9419.0,7730.0,6143.0,5881.0,"Congressional District 13, New Jersey (111th Congress)",13,34
666987.0,328083.0,24694.0,21853.0,22076.0,13733.0,9194.0,5349.0,5355.0,14448.0,27534.0,23681.0,21340.0,23468.0,23897.0,22109.0,19408.0,6968.0,8329.0,4935.0,5790.0,8435.0,6758.0,4710.0,4019.0,338904.0,23475.0,21424.0,21445.0,13580.0,8505.0,5415.0,4785.0,14063.0,26733.0,22505.0,21099.0,23030.0,25167.0,24019.0,21252.0,7293.0,9186.0,5296.0,7214.0,9797.0,9305.0,7183.0,7133.0,"Congressional District 1, New Mexico (111th Congress)",01,35
640438.0,318681.0,24564.0,22733.0,24052.0,15146.0,11097.0,5588.0,5196.0,14690.0,23294.0,18632.0,17990.0,20731.0,20796.0,20006.0,18782.0,6402.0,8687.0,5046.0,7084.0,10388.0,8481.0,5775.0,3521.0,321757.0,24161.0,21689.0,22702.0,14268.0,10016.0,4926.0,4748.0,12723.0,20975.0,18018.0,18446.0,20594.0,22010.0,21886.0,19582.0,7190.0,9034.0,5861.0,7935.0,11447.0,10141.0,7248.0,6157.0,"Congressional District 2, New Mexico (111th Congress)",02,35
657435.0,324690.0,24502.0,23516.0,23718.0,15600.0,10284.0,5797.0,4325.0,13610.0,22083.0,20051.0,21023.0,22258.0,23786.0,22729.0,20871.0,7149.0,8443.0,4965.0,6269.0,8984.0,7141.0,4052.0,3534.0,332745.0,24174.0,22078.0,23941.0,14897.0,9054.0,5568.0,4009.0,12968.0,20098.0,19427.0,21174.0,22457.0,25310.0,24125.0,22388.0,7832.0,9487.0,5240.0,7812.0,9962.0,7912.0,6315.0,6517.0,"Congressional District 3, New Mexico (111th Congress)",03,35
793116.0,407017.0,34544.0,33338.0,30732.0,16903.0,9515.0,5226.0,5546.0,17415.0,35188.0,32319.0,32952.0,31332.0,27836.0,23545.0,20045.0,7563.0,9316.0,5132.0,6324.0,8514.0,7249.0,4367.0,2116.0,386099.0,34773.0,30153.0,27981.0,16325.0,8341.0,5126.0,4682.0,15241.0,30686.0,30366.0,29425.0,27165.0,24735.0,22701.0,19694.0,8025.0,9741.0,5936.0,7470.0,9321.0,7770.0,5528.0,4914.0,"Congressional District 1, Nevada (111th Congress)",01,32
803826.0,411035.0,29323.0,27273.0,28325.0,17619.0,11045.0,6023.0,5829.0,15515.0,27810.0,26165.0,28938.0,27755.0,30358.0,29009.0,25962.0,10280.0,13592.0,7561.0,9490.0,13088.0,9716.0,6333.0,4026.0,392791.0,27560.0,26253.0,26442.0,16484.0,9358.0,4986.0,4312.0,15166.0,25756.0,23365.0,24788.0,26372.0,29070.0,28412.0,26693.0,10477.0,12243.0,7733.0,9620.0,12703.0,9930.0,8278.0,6790.0,"Congressional District 2, Nevada (111th Congress)",02,32
