B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
1155.0,696.0,696.0,616.0,80.0,0.0,459.0,"Claycomo village, Missouri",14554,29
13396.0,7717.0,7709.0,7389.0,320.0,8.0,5679.0,"Clayton city, Missouri",14572,29
183.0,98.0,98.0,89.0,9.0,0.0,85.0,"Clearmont city, Missouri",14662,29
610.0,404.0,402.0,381.0,21.0,2.0,206.0,"Cleveland city, Missouri",14770,29
1507.0,1076.0,1076.0,1032.0,44.0,0.0,431.0,"Clever city, Missouri",14788,29
23.0,21.0,21.0,17.0,4.0,0.0,2.0,"Cliff Village village, Missouri",14806,29
65.0,41.0,41.0,34.0,7.0,0.0,24.0,"Clifton Hill city, Missouri",14896,29
95.0,51.0,51.0,23.0,28.0,0.0,44.0,"Climax Springs village, Missouri",14914,29
7288.0,4216.0,4204.0,3844.0,360.0,12.0,3072.0,"Clinton city, Missouri",14986,29
101.0,78.0,78.0,76.0,2.0,0.0,23.0,"Clyde village, Missouri",15130,29
257.0,161.0,161.0,139.0,22.0,0.0,96.0,"Cobalt village, Missouri",15220,29
90.0,61.0,61.0,44.0,17.0,0.0,29.0,"Coffey city, Missouri",15274,29
1253.0,768.0,768.0,693.0,75.0,0.0,485.0,"Cole Camp city, Missouri",15436,29
108.0,40.0,40.0,40.0,0.0,0.0,68.0,"Collins village, Missouri",15562,29
92129.0,62842.0,62701.0,59053.0,3648.0,141.0,29287.0,"Columbia city, Missouri",15670,29
47.0,24.0,24.0,20.0,4.0,0.0,23.0,"Commerce village, Missouri",15760,29
221.0,158.0,158.0,131.0,27.0,0.0,63.0,"Conception CDP, Missouri",15886,29
138.0,110.0,110.0,98.0,12.0,0.0,28.0,"Conception Junction town, Missouri",15922,29
13794.0,8603.0,8583.0,8139.0,444.0,20.0,5191.0,"Concord CDP, Missouri",16030,29
1898.0,1262.0,1259.0,1178.0,81.0,3.0,636.0,"Concordia city, Missouri",16102,29
71.0,23.0,23.0,15.0,8.0,0.0,48.0,"Coney Island village, Missouri",16115,29
774.0,458.0,458.0,425.0,33.0,0.0,316.0,"Conway city, Missouri",16192,29
1015.0,589.0,589.0,490.0,99.0,0.0,426.0,"Cool Valley city, Missouri",16228,29
389.0,191.0,191.0,186.0,5.0,0.0,198.0,"Cooter city, Missouri",16336,29
312.0,209.0,209.0,205.0,4.0,0.0,103.0,"Corder city, Missouri",16408,29
18.0,5.0,5.0,5.0,0.0,0.0,13.0,"Corning town, Missouri",16462,29
94.0,44.0,44.0,38.0,6.0,0.0,50.0,"Cosby village, Missouri",16588,29
2542.0,1802.0,1802.0,1716.0,86.0,0.0,740.0,"Cottleville city, Missouri",16678,29
2267.0,1630.0,1626.0,1498.0,128.0,4.0,637.0,"Country Club village, Missouri",16802,29
983.0,700.0,700.0,556.0,144.0,0.0,283.0,"Country Club Hills city, Missouri",16822,29
96.0,53.0,53.0,53.0,0.0,0.0,43.0,"Country Life Acres village, Missouri",16876,29
149.0,79.0,79.0,75.0,4.0,0.0,70.0,"Cowgill city, Missouri",16984,29
174.0,85.0,85.0,76.0,9.0,0.0,89.0,"Craig city, Missouri",17056,29
1426.0,697.0,697.0,606.0,91.0,0.0,729.0,"Crane city, Missouri",17074,29
288.0,177.0,177.0,145.0,32.0,0.0,111.0,"Creighton city, Missouri",17164,29
9594.0,6350.0,6350.0,5945.0,405.0,0.0,3244.0,"Crestwood city, Missouri",17218,29
14685.0,9370.0,9370.0,9018.0,352.0,0.0,5315.0,"Creve Coeur city, Missouri",17272,29
791.0,514.0,511.0,453.0,58.0,3.0,277.0,"Crocker city, Missouri",17344,29
211.0,122.0,122.0,95.0,27.0,0.0,89.0,"Cross Timbers city, Missouri",17524,29
3769.0,2488.0,2488.0,2393.0,95.0,0.0,1281.0,"Crystal City city, Missouri",17632,29
450.0,284.0,284.0,276.0,8.0,0.0,166.0,"Crystal Lake Park city, Missouri",17650,29
358.0,232.0,232.0,206.0,26.0,0.0,126.0,"Crystal Lakes city, Missouri",17660,29
2418.0,1513.0,1513.0,1205.0,308.0,0.0,905.0,"Cuba city, Missouri",17668,29
181.0,117.0,117.0,99.0,18.0,0.0,64.0,"Curryville city, Missouri",17902,29
215.0,138.0,138.0,116.0,22.0,0.0,77.0,"Dadeville village, Missouri",17992,29
16.0,2.0,2.0,2.0,0.0,0.0,14.0,"Dalton town, Missouri",18118,29
22.0,12.0,12.0,12.0,0.0,0.0,10.0,"Danville CDP, Missouri",18190,29
8583.0,6138.0,6128.0,5751.0,377.0,10.0,2445.0,"Dardenne Prairie city, Missouri",18253,29
103.0,50.0,50.0,50.0,0.0,0.0,53.0,"Darlington village, Missouri",18316,29
55.0,40.0,40.0,40.0,0.0,0.0,15.0,"Dawn CDP, Missouri",18496,29
405.0,258.0,258.0,240.0,18.0,0.0,147.0,"Dearborn city, Missouri",18658,29
284.0,156.0,150.0,115.0,35.0,6.0,128.0,"Deepwater city, Missouri",18730,29
63.0,41.0,41.0,37.0,4.0,0.0,22.0,"Deerfield village, Missouri",18802,29
133.0,114.0,114.0,104.0,10.0,0.0,19.0,"Defiance CDP, Missouri",18910,29
168.0,93.0,93.0,87.0,6.0,0.0,75.0,"De Kalb town, Missouri",18946,29
3516.0,2453.0,2430.0,1761.0,669.0,23.0,1063.0,"Dellwood city, Missouri",19018,29
376.0,240.0,240.0,209.0,31.0,0.0,136.0,"Delta city, Missouri",19072,29
37.0,35.0,35.0,33.0,2.0,0.0,2.0,"Dennis Acres village, Missouri",19090,29
52.0,29.0,29.0,27.0,2.0,0.0,23.0,"Denver village, Missouri",19162,29
184.0,80.0,80.0,69.0,11.0,0.0,104.0,"Des Arc village, Missouri",19198,29
4193.0,2429.0,2429.0,2132.0,297.0,0.0,1764.0,"Desloge city, Missouri",19216,29
4948.0,2899.0,2899.0,2654.0,245.0,0.0,2049.0,"De Soto city, Missouri",19252,29
6737.0,4680.0,4680.0,4439.0,241.0,0.0,2057.0,"Des Peres city, Missouri",19270,29
43.0,33.0,33.0,28.0,5.0,0.0,10.0,"De Witt city, Missouri",19378,29
6177.0,3753.0,3740.0,3396.0,344.0,13.0,2424.0,"Dexter city, Missouri",19396,29
691.0,450.0,450.0,433.0,17.0,0.0,241.0,"Diamond town, Missouri",19432,29
128.0,87.0,87.0,74.0,13.0,0.0,41.0,"Diehlstadt village, Missouri",19486,29
336.0,217.0,217.0,189.0,28.0,0.0,119.0,"Diggins village, Missouri",19504,29
1028.0,525.0,499.0,464.0,35.0,26.0,503.0,"Dixon city, Missouri",19630,29
740.0,403.0,403.0,390.0,13.0,0.0,337.0,"Doe Run CDP, Missouri",19684,29
2016.0,1240.0,1240.0,1042.0,198.0,0.0,776.0,"Doniphan city, Missouri",19792,29
490.0,317.0,317.0,300.0,17.0,0.0,173.0,"Doolittle city, Missouri",19828,29
74.0,38.0,38.0,34.0,4.0,0.0,36.0,"Dover town, Missouri",19918,29
241.0,147.0,147.0,125.0,22.0,0.0,94.0,"Downing city, Missouri",19990,29
852.0,457.0,457.0,438.0,19.0,0.0,395.0,"Drexel city, Missouri",20134,29
143.0,84.0,84.0,71.0,13.0,0.0,59.0,"Dudley city, Missouri",20296,29
868.0,549.0,549.0,464.0,85.0,0.0,319.0,"Duenweg city, Missouri",20314,29
1417.0,1026.0,1026.0,964.0,62.0,0.0,391.0,"Duquesne village, Missouri",20512,29
34.0,14.0,14.0,13.0,1.0,0.0,20.0,"Dutchtown village, Missouri",20566,29
153.0,71.0,71.0,71.0,0.0,0.0,82.0,"Eagle Rock CDP, Missouri",20656,29
188.0,125.0,125.0,118.0,7.0,0.0,63.0,"Eagleville town, Missouri",20674,29
195.0,150.0,150.0,140.0,10.0,0.0,45.0,"East Lynne city, Missouri",20980,29
180.0,128.0,128.0,114.0,14.0,0.0,52.0,"Easton city, Missouri",21034,29
2269.0,1349.0,1349.0,1222.0,127.0,0.0,920.0,"East Prairie city, Missouri",21052,29
206.0,114.0,114.0,99.0,15.0,0.0,92.0,"Edgar Springs city, Missouri",21214,29
577.0,336.0,336.0,304.0,32.0,0.0,241.0,"Edgerton city, Missouri",21250,29
922.0,538.0,538.0,494.0,44.0,0.0,384.0,"Edina city, Missouri",21322,29
94.0,64.0,64.0,64.0,0.0,0.0,30.0,"Edinburg CDP, Missouri",21340,29
744.0,531.0,531.0,455.0,76.0,0.0,213.0,"Edmundson city, Missouri",21376,29
3182.0,1961.0,1961.0,1652.0,309.0,0.0,1221.0,"Eldon city, Missouri",21484,29
2751.0,1281.0,1281.0,1154.0,127.0,0.0,1470.0,"El Dorado Springs city, Missouri",21502,29
755.0,414.0,414.0,366.0,48.0,0.0,341.0,"Ellington city, Missouri",21844,29
7499.0,4710.0,4695.0,4427.0,268.0,15.0,2789.0,"Ellisville city, Missouri",21898,29
375.0,191.0,191.0,153.0,38.0,0.0,184.0,"Ellsinore city, Missouri",21916,29
55.0,29.0,29.0,27.0,2.0,0.0,26.0,"Elmer city, Missouri",21988,29
44.0,27.0,27.0,23.0,4.0,0.0,17.0,"Elmira village, Missouri",22006,29
133.0,78.0,78.0,78.0,0.0,0.0,55.0,"Elmo city, Missouri",22024,29
1588.0,888.0,888.0,711.0,177.0,0.0,700.0,"Elsberry city, Missouri",22114,29
194.0,54.0,54.0,39.0,15.0,0.0,140.0,"Emerald Beach village, Missouri",22250,29
499.0,260.0,260.0,248.0,12.0,0.0,239.0,"Eminence city, Missouri",22276,29
194.0,113.0,113.0,101.0,12.0,0.0,81.0,"Emma city, Missouri",22312,29
421.0,317.0,317.0,269.0,48.0,0.0,104.0,"Eolia village, Missouri",22474,29
444.0,310.0,310.0,280.0,30.0,0.0,134.0,"Essex city, Missouri",22600,29
43.0,9.0,9.0,9.0,0.0,0.0,34.0,"Ethel town, Missouri",22672,29
7676.0,4885.0,4885.0,4562.0,323.0,0.0,2791.0,"Eureka city, Missouri",22834,29
35.0,28.0,28.0,24.0,4.0,0.0,7.0,"Evergreen village, Missouri",22951,29
285.0,154.0,154.0,125.0,29.0,0.0,131.0,"Everton city, Missouri",22996,29
332.0,183.0,183.0,164.0,19.0,0.0,149.0,"Ewing city, Missouri",23032,29
145.0,90.0,90.0,83.0,7.0,0.0,55.0,"Oakwood Park village, Missouri",53948,29
3709.0,2309.0,2309.0,2146.0,163.0,0.0,1400.0,"Odessa city, Missouri",54038,29
58809.0,44436.0,44391.0,41850.0,2541.0,45.0,14373.0,"O'Fallon city, Missouri",54074,29
14.0,12.0,12.0,12.0,0.0,0.0,2.0,"Old Appleton town, Missouri",54200,29
16004.0,10534.0,10518.0,9606.0,912.0,16.0,5470.0,"Old Jamestown CDP, Missouri",54352,29
253.0,134.0,134.0,111.0,23.0,0.0,119.0,"Old Monroe city, Missouri",54416,29
132.0,77.0,77.0,73.0,4.0,0.0,55.0,"Olean town, Missouri",54560,29
6271.0,4079.0,4079.0,3778.0,301.0,0.0,2192.0,"Olivette city, Missouri",54650,29
512.0,344.0,344.0,286.0,58.0,0.0,168.0,"Olympian Village city, Missouri",54686,29
936.0,566.0,566.0,554.0,12.0,0.0,370.0,"Oran city, Missouri",54758,29
696.0,463.0,463.0,446.0,17.0,0.0,233.0,"Oregon city, Missouri",54848,29
1867.0,1382.0,1372.0,1302.0,70.0,10.0,485.0,"Oronogo city, Missouri",54920,29
574.0,381.0,381.0,333.0,48.0,0.0,193.0,"Orrick city, Missouri",54938,29
3682.0,2264.0,2264.0,2155.0,109.0,0.0,1418.0,"Osage Beach city, Missouri",55244,29
401.0,292.0,292.0,266.0,26.0,0.0,109.0,"Osborn city, Missouri",55352,29
797.0,310.0,308.0,274.0,34.0,2.0,487.0,"Osceola city, Missouri",55388,29
4.0,1.0,1.0,1.0,0.0,0.0,3.0,"Osgood village, Missouri",55424,29
365.0,236.0,236.0,217.0,19.0,0.0,129.0,"Otterville city, Missouri",55478,29
12608.0,8971.0,8967.0,8291.0,676.0,4.0,3637.0,"Overland city, Missouri",55550,29
1938.0,1130.0,1130.0,1023.0,107.0,0.0,808.0,"Owensville city, Missouri",55640,29
65.0,21.0,21.0,18.0,3.0,0.0,44.0,"Oxly CDP, Missouri",55694,29
13501.0,9413.0,9390.0,8751.0,639.0,23.0,4088.0,"Ozark city, Missouri",55766,29
121.0,67.0,67.0,67.0,0.0,0.0,54.0,"Ozora CDP, Missouri",55892,29
4723.0,3230.0,3212.0,2923.0,289.0,18.0,1493.0,"Pacific city, Missouri",55910,29
2584.0,1487.0,1487.0,1134.0,353.0,0.0,1097.0,"Pagedale city, Missouri",55964,29
2743.0,1687.0,1687.0,1525.0,162.0,0.0,1056.0,"Palmyra city, Missouri",56036,29
1025.0,542.0,542.0,502.0,40.0,0.0,483.0,"Paris city, Missouri",56144,29
156.0,96.0,96.0,94.0,2.0,0.0,60.0,"Parkdale village, Missouri",56226,29
6673.0,3765.0,3749.0,3461.0,288.0,16.0,2908.0,"Park Hills city, Missouri",56272,29
4528.0,3182.0,3182.0,2992.0,190.0,0.0,1346.0,"Parkville city, Missouri",56288,29
287.0,161.0,161.0,152.0,9.0,0.0,126.0,"Parkway village, Missouri",56306,29
537.0,245.0,245.0,204.0,41.0,0.0,292.0,"Parma city, Missouri",56342,29
76.0,46.0,46.0,40.0,6.0,0.0,30.0,"Parnell city, Missouri",56360,29
884.0,598.0,598.0,581.0,17.0,0.0,286.0,"Pasadena Hills city, Missouri",56396,29
420.0,309.0,309.0,291.0,18.0,0.0,111.0,"Pasadena Park village, Missouri",56414,29
67.0,31.0,31.0,30.0,1.0,0.0,36.0,"Pascola village, Missouri",56432,29
29.0,13.0,13.0,11.0,2.0,0.0,16.0,"Passaic town, Missouri",56468,29
229.0,52.0,50.0,50.0,0.0,2.0,177.0,"Pattonsburg city, Missouri",56558,29
47.0,16.0,16.0,14.0,2.0,0.0,31.0,"Paynesville village, Missouri",56612,29
3.0,1.0,1.0,1.0,0.0,0.0,2.0,"Peaceful Village village, Missouri",56620,29
3545.0,2499.0,2499.0,2272.0,227.0,0.0,1046.0,"Peculiar city, Missouri",56756,29
20.0,11.0,11.0,11.0,0.0,0.0,9.0,"Pendleton village, Missouri",56882,29
44.0,22.0,22.0,17.0,5.0,0.0,22.0,"Penermon village, Missouri",56900,29
662.0,398.0,398.0,361.0,37.0,0.0,264.0,"Perry city, Missouri",57080,29
6345.0,3954.0,3946.0,3743.0,203.0,8.0,2391.0,"Perryville city, Missouri",57116,29
4473.0,2992.0,2992.0,2641.0,351.0,0.0,1481.0,"Pevely city, Missouri",57278,29
22.0,16.0,16.0,0.0,16.0,0.0,6.0,"Phelps City CDP, Missouri",57332,29
124.0,78.0,78.0,74.0,4.0,0.0,46.0,"Phillipsburg village, Missouri",57368,29
165.0,112.0,112.0,109.0,3.0,0.0,53.0,"Pickering town, Missouri",57404,29
2017.0,1081.0,1081.0,934.0,147.0,0.0,936.0,"Piedmont city, Missouri",57422,29
972.0,558.0,558.0,489.0,69.0,0.0,414.0,"Pierce City city, Missouri",57494,29
63.0,37.0,37.0,35.0,2.0,0.0,26.0,"Pierpont village, Missouri",57512,29
671.0,400.0,397.0,372.0,25.0,3.0,271.0,"Pilot Grove city, Missouri",57602,29
616.0,286.0,286.0,222.0,64.0,0.0,330.0,"Pilot Knob city, Missouri",57656,29
2812.0,1674.0,1674.0,1211.0,463.0,0.0,1138.0,"Pine Lawn city, Missouri",57800,29
685.0,326.0,326.0,323.0,3.0,0.0,359.0,"Pineville city, Missouri",57818,29
21.0,5.0,5.0,4.0,1.0,0.0,16.0,"Pinhook village, Missouri",57926,29
88.0,49.0,41.0,40.0,1.0,8.0,39.0,"Plato village, Missouri",58088,29
3658.0,2689.0,2406.0,2186.0,220.0,283.0,969.0,"Platte City city, Missouri",58178,29
360.0,218.0,218.0,202.0,16.0,0.0,142.0,"Platte Woods city, Missouri",58196,29
1815.0,1144.0,1144.0,1099.0,45.0,0.0,671.0,"Plattsburg city, Missouri",58250,29
5835.0,4037.0,4024.0,3729.0,295.0,13.0,1798.0,"Pleasant Hill city, Missouri",58394,29
414.0,286.0,286.0,249.0,37.0,0.0,128.0,"Pleasant Hope city, Missouri",58448,29
2597.0,1675.0,1662.0,1561.0,101.0,13.0,922.0,"Pleasant Valley city, Missouri",58520,29
43.0,10.0,10.0,10.0,0.0,0.0,33.0,"Plevna CDP, Missouri",58574,29
90.0,57.0,57.0,57.0,0.0,0.0,33.0,"Pocahontas town, Missouri",58628,29
88.0,27.0,27.0,19.0,8.0,0.0,61.0,"Pollock village, Missouri",58898,29
413.0,243.0,243.0,225.0,18.0,0.0,170.0,"Polo city, Missouri",58916,29
330.0,91.0,91.0,84.0,7.0,0.0,239.0,"Pomona CDP, Missouri",58934,29
196.0,138.0,138.0,138.0,0.0,0.0,58.0,"Pontiac CDP, Missouri",59060,29
13566.0,7174.0,7160.0,6397.0,763.0,14.0,6392.0,"Poplar Bluff city, Missouri",59096,29
258.0,156.0,156.0,136.0,20.0,0.0,102.0,"Portage Des Sioux city, Missouri",59150,29
2348.0,1411.0,1398.0,1293.0,105.0,13.0,937.0,"Portageville city, Missouri",59186,29
2035.0,1048.0,1048.0,915.0,133.0,0.0,987.0,"Potosi city, Missouri",59330,29
56.0,28.0,28.0,27.0,1.0,0.0,28.0,"Powersville village, Missouri",59420,29
212.0,106.0,106.0,97.0,9.0,0.0,106.0,"Prairie Home city, Missouri",59726,29
140.0,77.0,77.0,76.0,1.0,0.0,63.0,"Prathersville village, Missouri",59816,29
180.0,118.0,118.0,117.0,1.0,0.0,62.0,"Preston village, Missouri",59870,29
872.0,560.0,560.0,520.0,40.0,0.0,312.0,"Princeton city, Missouri",59942,29
342.0,186.0,186.0,172.0,14.0,0.0,156.0,"Purcell city, Missouri",60140,29
178.0,89.0,89.0,82.0,7.0,0.0,89.0,"Purdin city, Missouri",60158,29
1026.0,597.0,597.0,512.0,85.0,0.0,429.0,"Purdy city, Missouri",60176,29
629.0,273.0,273.0,225.0,48.0,0.0,356.0,"Puxico city, Missouri",60284,29
607.0,261.0,259.0,228.0,31.0,2.0,346.0,"Queen City city, Missouri",60356,29
51.0,36.0,36.0,34.0,2.0,0.0,15.0,"Quitman town, Missouri",60410,29
501.0,336.0,336.0,256.0,80.0,0.0,165.0,"Qulin city, Missouri",60428,29
28.0,13.0,13.0,13.0,0.0,0.0,15.0,"Randolph village, Missouri",60590,29
74.0,20.0,20.0,20.0,0.0,0.0,54.0,"Ravanna CDP, Missouri",60644,29
331.0,229.0,229.0,216.0,13.0,0.0,102.0,"Ravenwood town, Missouri",60716,29
335.0,181.0,181.0,173.0,8.0,0.0,154.0,"Raymondville town, Missouri",60734,29
14780.0,9913.0,9913.0,9493.0,420.0,0.0,4867.0,"Raymore city, Missouri",60752,29
22860.0,14975.0,14975.0,13938.0,1037.0,0.0,7885.0,"Raytown city, Missouri",60788,29
33.0,20.0,20.0,20.0,0.0,0.0,13.0,"Rea city, Missouri",60842,29
149.0,98.0,98.0,89.0,9.0,0.0,51.0,"Redings Mill village, Missouri",60986,29
104.0,57.0,57.0,55.0,2.0,0.0,47.0,"Reeds town, Missouri",61094,29
881.0,594.0,594.0,468.0,126.0,0.0,287.0,"Reeds Spring city, Missouri",61112,29
154.0,96.0,96.0,83.0,13.0,0.0,58.0,"Renick village, Missouri",61166,29
136.0,80.0,80.0,76.0,4.0,0.0,56.0,"Rensselaer village, Missouri",61184,29
10893.0,7726.0,7701.0,7189.0,512.0,25.0,3167.0,"Republic city, Missouri",61238,29
49.0,25.0,25.0,25.0,0.0,0.0,24.0,"Revere town, Missouri",61292,29
171.0,122.0,122.0,102.0,20.0,0.0,49.0,"Rhineland town, Missouri",61328,29
76.0,22.0,22.0,22.0,0.0,0.0,54.0,"Richards town, Missouri",61364,29
986.0,513.0,513.0,423.0,90.0,0.0,473.0,"Rich Hill city, Missouri",61418,29
1340.0,728.0,720.0,631.0,89.0,8.0,612.0,"Richland city, Missouri",61562,29
4393.0,2583.0,2583.0,2350.0,233.0,0.0,1810.0,"Richmond city, Missouri",61670,29
7089.0,5260.0,5260.0,5034.0,226.0,0.0,1829.0,"Richmond Heights city, Missouri",61706,29
88.0,64.0,64.0,58.0,6.0,0.0,24.0,"Ridgely village, Missouri",61886,29
436.0,250.0,250.0,213.0,37.0,0.0,186.0,"Ridgeway city, Missouri",61904,29
319.0,176.0,176.0,161.0,15.0,0.0,143.0,"Risco city, Missouri",61994,29
38.0,21.0,21.0,18.0,3.0,0.0,17.0,"Ritchey town, Missouri",62030,29
21.0,19.0,19.0,18.0,1.0,0.0,2.0,"River Bend village, Missouri",62056,29
2425.0,1688.0,1681.0,1451.0,230.0,7.0,737.0,"Riverside city, Missouri",62156,29
2079.0,1381.0,1381.0,1069.0,312.0,0.0,698.0,"Riverview village, Missouri",62192,29
91.0,60.0,60.0,52.0,8.0,0.0,31.0,"Riverview Estates village, Missouri",62210,29
73.0,19.0,19.0,19.0,0.0,0.0,54.0,"Rives town, Missouri",62228,29
177.0,128.0,128.0,111.0,17.0,0.0,49.0,"Rocheport city, Missouri",62498,29
714.0,425.0,425.0,335.0,90.0,0.0,289.0,"Rockaway Beach city, Missouri",62570,29
4020.0,3061.0,3061.0,2825.0,236.0,0.0,959.0,"Rock Hill city, Missouri",62660,29
1138.0,668.0,664.0,615.0,49.0,4.0,470.0,"Rock Port city, Missouri",62696,29
124.0,62.0,62.0,56.0,6.0,0.0,62.0,"Rockville city, Missouri",62786,29
2351.0,1563.0,1549.0,1448.0,101.0,14.0,788.0,"Rogersville city, Missouri",62894,29
16394.0,8721.0,8643.0,7857.0,786.0,78.0,7673.0,"Rolla city, Missouri",62912,29
122.0,59.0,59.0,26.0,33.0,0.0,63.0,"Roscoe village, Missouri",63074,29
307.0,167.0,167.0,151.0,16.0,0.0,140.0,"Rosebud city, Missouri",63110,29
123.0,75.0,75.0,61.0,14.0,0.0,48.0,"Rosendale city, Missouri",63200,29
62.0,46.0,46.0,44.0,2.0,0.0,16.0,"Rothville village, Missouri",63236,29
120.0,56.0,56.0,47.0,9.0,0.0,64.0,"Rush Hill village, Missouri",63560,29
194.0,135.0,135.0,131.0,4.0,0.0,59.0,"Rushville town, Missouri",63596,29
584.0,422.0,422.0,392.0,30.0,0.0,162.0,"Russellville city, Missouri",63704,29
103.0,58.0,58.0,58.0,0.0,0.0,45.0,"Rutledge town, Missouri",63776,29
235.0,150.0,150.0,111.0,39.0,0.0,85.0,"Saddlebrooke village, Missouri",63857,29
277.0,200.0,200.0,178.0,22.0,0.0,77.0,"Saginaw village, Missouri",63902,29
10454.0,7138.0,7121.0,6301.0,820.0,17.0,3316.0,"St. Ann city, Missouri",63956,29
101.0,28.0,28.0,28.0,0.0,0.0,73.0,"Excello CDP, Missouri",23050,29
119.0,82.0,82.0,66.0,16.0,0.0,37.0,"Excelsior Estates village, Missouri",23077,29
8821.0,5604.0,5604.0,5226.0,378.0,0.0,3217.0,"Excelsior Springs city, Missouri",23086,29
674.0,369.0,369.0,327.0,42.0,0.0,305.0,"Exeter city, Missouri",23122,29
658.0,422.0,422.0,358.0,64.0,0.0,236.0,"Fairdealing CDP, Missouri",23248,29
545.0,347.0,344.0,322.0,22.0,3.0,198.0,"Fairfax city, Missouri",23266,29
1172.0,852.0,852.0,820.0,32.0,0.0,320.0,"Fair Grove city, Missouri",23338,29
345.0,170.0,167.0,147.0,20.0,3.0,175.0,"Fair Play city, Missouri",23428,29
289.0,168.0,168.0,133.0,35.0,0.0,121.0,"Fairview town, Missouri",23518,29
305.0,217.0,217.0,189.0,28.0,0.0,88.0,"Farber city, Missouri",23662,29
245.0,166.0,166.0,159.0,7.0,0.0,79.0,"Farley village, Missouri",23698,29
14052.0,6812.0,6812.0,6158.0,654.0,0.0,7240.0,"Farmington city, Missouri",23752,29
2319.0,1067.0,1067.0,1026.0,41.0,0.0,1252.0,"Fayette city, Missouri",23842,29
3163.0,2150.0,2136.0,1993.0,143.0,14.0,1013.0,"Fenton city, Missouri",23950,29
15968.0,10224.0,10224.0,8979.0,1245.0,0.0,5744.0,"Ferguson city, Missouri",23986,29
488.0,386.0,383.0,333.0,50.0,3.0,102.0,"Ferrelview village, Missouri",24058,29
8688.0,5536.0,5536.0,4972.0,564.0,0.0,3152.0,"Festus city, Missouri",24094,29
190.0,110.0,110.0,94.0,16.0,0.0,80.0,"Fidelity town, Missouri",24120,29
186.0,142.0,142.0,128.0,14.0,0.0,44.0,"Fillmore city, Missouri",24184,29
270.0,163.0,163.0,141.0,22.0,0.0,107.0,"Fisk city, Missouri",24328,29
91.0,66.0,66.0,66.0,0.0,0.0,25.0,"Fleming city, Missouri",24562,29
60.0,32.0,32.0,26.0,6.0,0.0,28.0,"Flemington village, Missouri",24580,29
418.0,308.0,308.0,287.0,21.0,0.0,110.0,"Flint Hill city, Missouri",24688,29
552.0,393.0,393.0,303.0,90.0,0.0,159.0,"Flordell Hills city, Missouri",24706,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida village, Missouri",24760,29
42039.0,28721.0,28707.0,26015.0,2692.0,14.0,13318.0,"Florissant city, Missouri",24778,29
146.0,90.0,90.0,55.0,35.0,0.0,56.0,"Foley city, Missouri",24886,29
610.0,340.0,340.0,304.0,36.0,0.0,270.0,"Fordland city, Missouri",25012,29
237.0,159.0,159.0,145.0,14.0,0.0,78.0,"Forest City city, Missouri",25066,29
460.0,330.0,330.0,305.0,25.0,0.0,130.0,"Foristell city, Missouri",25120,29
1720.0,793.0,793.0,706.0,87.0,0.0,927.0,"Forsyth city, Missouri",25192,29
11.0,7.0,7.0,6.0,1.0,0.0,4.0,"Fortescue town, Missouri",25228,29
14150.0,12886.0,2099.0,1889.0,210.0,10787.0,1264.0,"Fort Leonard Wood CDP, Missouri",25264,29
92.0,58.0,58.0,56.0,2.0,0.0,34.0,"Foster village, Missouri",25372,29
180.0,120.0,120.0,89.0,31.0,0.0,60.0,"Fountain N' Lakes village, Missouri",25411,29
214.0,126.0,126.0,126.0,0.0,0.0,88.0,"Frankclay CDP, Missouri",25516,29
286.0,185.0,185.0,164.0,21.0,0.0,101.0,"Frankford city, Missouri",25552,29
87.0,57.0,57.0,52.0,5.0,0.0,30.0,"Franklin city, Missouri",25624,29
3225.0,1609.0,1609.0,1334.0,275.0,0.0,1616.0,"Fredericktown city, Missouri",25768,29
322.0,194.0,194.0,190.0,4.0,0.0,128.0,"Freeburg village, Missouri",25822,29
456.0,330.0,330.0,307.0,23.0,0.0,126.0,"Freeman city, Missouri",25894,29
143.0,72.0,72.0,48.0,24.0,0.0,71.0,"Freistatt village, Missouri",25912,29
30.0,0.0,0.0,0.0,0.0,0.0,30.0,"Fremont CDP, Missouri",25948,29
574.0,325.0,325.0,308.0,17.0,0.0,249.0,"Fremont Hills city, Missouri",25957,29
247.0,170.0,170.0,159.0,11.0,0.0,77.0,"Frohna city, Missouri",26092,29
2830.0,1753.0,1753.0,1683.0,70.0,0.0,1077.0,"Frontenac city, Missouri",26110,29
10813.0,5241.0,5241.0,4838.0,403.0,0.0,5572.0,"Fulton city, Missouri",26182,29
627.0,295.0,295.0,281.0,14.0,0.0,332.0,"Gainesville city, Missouri",26218,29
487.0,227.0,227.0,216.0,11.0,0.0,260.0,"Galena city, Missouri",26254,29
1348.0,710.0,710.0,649.0,61.0,0.0,638.0,"Gallatin city, Missouri",26308,29
201.0,117.0,117.0,103.0,14.0,0.0,84.0,"Galt city, Missouri",26362,29
1203.0,807.0,807.0,725.0,82.0,0.0,396.0,"Garden City city, Missouri",26434,29
188.0,80.0,80.0,68.0,12.0,0.0,108.0,"Gasconade city, Missouri",26578,29
38.0,22.0,22.0,22.0,0.0,0.0,16.0,"Gentry village, Missouri",26776,29
