B02010_001E,name,state,state legislative district (upper chamber)
430.0,"State Senate District 36 (2016), Montana",30,036
798.0,"State Senate District 37 (2016), Montana",30,037
599.0,"State Senate District 38 (2016), Montana",30,038
981.0,"State Senate District 39 (2016), Montana",30,039
772.0,"State Senate District 40 (2016), Montana",30,040
817.0,"State Senate District 41 (2016), Montana",30,041
670.0,"State Senate District 42 (2016), Montana",30,042
554.0,"State Senate District 43 (2016), Montana",30,043
317.0,"State Senate District 44 (2016), Montana",30,044
780.0,"State Senate District 45 (2016), Montana",30,045
628.0,"State Senate District 46 (2016), Montana",30,046
4451.0,"State Senate District 47 (2016), Montana",30,047
1016.0,"State Senate District 48 (2016), Montana",30,048
753.0,"State Senate District 49 (2016), Montana",30,049
612.0,"State Senate District 50 (2016), Montana",30,050
664.0,"State Senate District 1 (2016), Montana",30,001
599.0,"State Senate District 2 (2016), Montana",30,002
1067.0,"State Senate District 7 (2016), Nebraska",31,007
608.0,"State Senate District 8 (2016), Nebraska",31,008
510.0,"State Senate District 9 (2016), Nebraska",31,009
248.0,"State Senate District 10 (2016), Nebraska",31,010
1101.0,"State Senate District 11 (2016), Nebraska",31,011
563.0,"State Senate District 12 (2016), Nebraska",31,012
853.0,"State Senate District 13 (2016), Nebraska",31,013
251.0,"State Senate District 14 (2016), Nebraska",31,014
608.0,"State Senate District 15 (2016), Nebraska",31,015
386.0,"State Senate District 16 (2016), Nebraska",31,016
5115.0,"State Senate District 17 (2016), Nebraska",31,017
404.0,"State Senate District 18 (2016), Nebraska",31,018
631.0,"State Senate District 19 (2016), Nebraska",31,019
549.0,"State Senate District 20 (2016), Nebraska",31,020
940.0,"State Senate District 21 (2016), Nebraska",31,021
227.0,"State Senate District 22 (2016), Nebraska",31,022
474.0,"State Senate District 23 (2016), Nebraska",31,023
402.0,"State Senate District 24 (2016), Nebraska",31,024
231.0,"State Senate District 25 (2016), Nebraska",31,025
679.0,"State Senate District 26 (2016), Nebraska",31,026
955.0,"State Senate District 27 (2016), Nebraska",31,027
798.0,"State Senate District 28 (2016), Nebraska",31,028
273.0,"State Senate District 29 (2016), Nebraska",31,029
262.0,"State Senate District 30 (2016), Nebraska",31,030
320.0,"State Senate District 31 (2016), Nebraska",31,031
436.0,"State Senate District 32 (2016), Nebraska",31,032
396.0,"State Senate District 33 (2016), Nebraska",31,033
469.0,"State Senate District 34 (2016), Nebraska",31,034
327.0,"State Senate District 35 (2016), Nebraska",31,035
369.0,"State Senate District 36 (2016), Nebraska",31,036
275.0,"State Senate District 37 (2016), Nebraska",31,037
387.0,"State Senate District 38 (2016), Nebraska",31,038
329.0,"State Senate District 39 (2016), Nebraska",31,039
1205.0,"State Senate District 40 (2016), Nebraska",31,040
180.0,"State Senate District 41 (2016), Nebraska",31,041
375.0,"State Senate District 42 (2016), Nebraska",31,042
2190.0,"State Senate District 43 (2016), Nebraska",31,043
292.0,"State Senate District 44 (2016), Nebraska",31,044
490.0,"State Senate District 45 (2016), Nebraska",31,045
389.0,"State Senate District 46 (2016), Nebraska",31,046
509.0,"State Senate District 47 (2016), Nebraska",31,047
889.0,"State Senate District 48 (2016), Nebraska",31,048
268.0,"State Senate District 49 (2016), Nebraska",31,049
821.0,"State Senate District 1 (2016), Nebraska",31,001
274.0,"State Senate District 2 (2016), Nebraska",31,002
868.0,"State Senate District 3 (2016), Nebraska",31,003
249.0,"State Senate District 4 (2016), Nebraska",31,004
594.0,"State Senate District 5 (2016), Nebraska",31,005
321.0,"State Senate District 6 (2016), Nebraska",31,006
2857.0,"State Senate District 1 (2016), Nevada",32,001
1707.0,"State Senate District 2 (2016), Nevada",32,002
2909.0,"State Senate District 3 (2016), Nevada",32,003
2149.0,"State Senate District 4 (2016), Nevada",32,004
1768.0,"State Senate District 5 (2016), Nevada",32,005
1743.0,"State Senate District 6 (2016), Nevada",32,006
2131.0,"State Senate District 7 (2016), Nevada",32,007
1504.0,"State Senate District 8 (2016), Nevada",32,008
2240.0,"State Senate District 9 (2016), Nevada",32,009
2546.0,"State Senate District 10 (2016), Nevada",32,010
1812.0,"State Senate District 11 (2016), Nevada",32,011
2172.0,"State Senate District 12 (2016), Nevada",32,012
3924.0,"State Senate District 13 (2016), Nevada",32,013
7307.0,"State Senate District 14 (2016), Nevada",32,014
3068.0,"State Senate District 15 (2016), Nevada",32,015
3038.0,"State Senate District 16 (2016), Nevada",32,016
5153.0,"State Senate District 17 (2016), Nevada",32,017
1652.0,"State Senate District 18 (2016), Nevada",32,018
5771.0,"State Senate District 19 (2016), Nevada",32,019
1424.0,"State Senate District 20 (2016), Nevada",32,020
2371.0,"State Senate District 21 (2016), Nevada",32,021
300.0,"State Senate District 12 (2016), New Hampshire",33,012
963.0,"State Senate District 13 (2016), New Hampshire",33,013
193.0,"State Senate District 14 (2016), New Hampshire",33,014
721.0,"State Senate District 15 (2016), New Hampshire",33,015
281.0,"State Senate District 16 (2016), New Hampshire",33,016
446.0,"State Senate District 17 (2016), New Hampshire",33,017
305.0,"State Senate District 18 (2016), New Hampshire",33,018
137.0,"State Senate District 19 (2016), New Hampshire",33,019
356.0,"State Senate District 20 (2016), New Hampshire",33,020
504.0,"State Senate District 21 (2016), New Hampshire",33,021
380.0,"State Senate District 22 (2016), New Hampshire",33,022
553.0,"State Senate District 23 (2016), New Hampshire",33,023
241.0,"State Senate District 24 (2016), New Hampshire",33,024
639.0,"State Senate District 1 (2016), New Hampshire",33,001
469.0,"State Senate District 2 (2016), New Hampshire",33,002
529.0,"State Senate District 3 (2016), New Hampshire",33,003
475.0,"State Senate District 4 (2016), New Hampshire",33,004
614.0,"State Senate District 5 (2016), New Hampshire",33,005
614.0,"State Senate District 6 (2016), New Hampshire",33,006
368.0,"State Senate District 7 (2016), New Hampshire",33,007
914.0,"State Senate District 8 (2016), New Hampshire",33,008
201.0,"State Senate District 9 (2016), New Hampshire",33,009
547.0,"State Senate District 10 (2016), New Hampshire",33,010
216.0,"State Senate District 11 (2016), New Hampshire",33,011
1640.0,"State Senate District 14 (2016), New Jersey",34,014
729.0,"State Senate District 15 (2016), New Jersey",34,015
936.0,"State Senate District 16 (2016), New Jersey",34,016
1789.0,"State Senate District 17 (2016), New Jersey",34,017
1088.0,"State Senate District 18 (2016), New Jersey",34,018
1168.0,"State Senate District 19 (2016), New Jersey",34,019
1317.0,"State Senate District 20 (2016), New Jersey",34,020
937.0,"State Senate District 21 (2016), New Jersey",34,021
1731.0,"State Senate District 22 (2016), New Jersey",34,022
1011.0,"State Senate District 23 (2016), New Jersey",34,023
1043.0,"State Senate District 24 (2016), New Jersey",34,024
994.0,"State Senate District 25 (2016), New Jersey",34,025
1204.0,"State Senate District 26 (2016), New Jersey",34,026
1049.0,"State Senate District 27 (2016), New Jersey",34,027
987.0,"State Senate District 28 (2016), New Jersey",34,028
2142.0,"State Senate District 29 (2016), New Jersey",34,029
694.0,"State Senate District 30 (2016), New Jersey",34,030
2033.0,"State Senate District 31 (2016), New Jersey",34,031
1904.0,"State Senate District 32 (2016), New Jersey",34,032
1683.0,"State Senate District 33 (2016), New Jersey",34,033
1812.0,"State Senate District 34 (2016), New Jersey",34,034
1852.0,"State Senate District 35 (2016), New Jersey",34,035
1983.0,"State Senate District 36 (2016), New Jersey",34,036
1889.0,"State Senate District 37 (2016), New Jersey",34,037
984.0,"State Senate District 38 (2016), New Jersey",34,038
1008.0,"State Senate District 39 (2016), New Jersey",34,039
767.0,"State Senate District 40 (2016), New Jersey",34,040
3016.0,"State Senate District 1 (2016), New Jersey",34,001
1948.0,"State Senate District 2 (2016), New Jersey",34,002
2000.0,"State Senate District 3 (2016), New Jersey",34,003
1615.0,"State Senate District 4 (2016), New Jersey",34,004
1874.0,"State Senate District 5 (2016), New Jersey",34,005
1601.0,"State Senate District 6 (2016), New Jersey",34,006
2799.0,"State Senate District 7 (2016), New Jersey",34,007
2741.0,"State Senate District 8 (2016), New Jersey",34,008
1632.0,"State Senate District 9 (2016), New Jersey",34,009
1164.0,"State Senate District 10 (2016), New Jersey",34,010
1638.0,"State Senate District 11 (2016), New Jersey",34,011
1163.0,"State Senate District 12 (2016), New Jersey",34,012
963.0,"State Senate District 13 (2016), New Jersey",34,013
1055.0,"State Senate District 34 (2016), New Mexico",35,034
1263.0,"State Senate District 35 (2016), New Mexico",35,035
672.0,"State Senate District 36 (2016), New Mexico",35,036
1286.0,"State Senate District 37 (2016), New Mexico",35,037
1074.0,"State Senate District 38 (2016), New Mexico",35,038
1291.0,"State Senate District 39 (2016), New Mexico",35,039
2521.0,"State Senate District 40 (2016), New Mexico",35,040
790.0,"State Senate District 41 (2016), New Mexico",35,041
835.0,"State Senate District 42 (2016), New Mexico",35,042
14892.0,"State Senate District 1 (2016), New Mexico",35,001
6477.0,"State Senate District 2 (2016), New Mexico",35,002
36302.0,"State Senate District 3 (2016), New Mexico",35,003
37476.0,"State Senate District 4 (2016), New Mexico",35,004
4193.0,"State Senate District 5 (2016), New Mexico",35,005
4564.0,"State Senate District 6 (2016), New Mexico",35,006
1183.0,"State Senate District 7 (2016), New Mexico",35,007
1182.0,"State Senate District 8 (2016), New Mexico",35,008
2413.0,"State Senate District 9 (2016), New Mexico",35,009
2872.0,"State Senate District 10 (2016), New Mexico",35,010
2109.0,"State Senate District 11 (2016), New Mexico",35,011
2957.0,"State Senate District 12 (2016), New Mexico",35,012
2525.0,"State Senate District 13 (2016), New Mexico",35,013
1721.0,"State Senate District 14 (2016), New Mexico",35,014
3182.0,"State Senate District 15 (2016), New Mexico",35,015
2478.0,"State Senate District 16 (2016), New Mexico",35,016
4370.0,"State Senate District 17 (2016), New Mexico",35,017
3157.0,"State Senate District 18 (2016), New Mexico",35,018
2191.0,"State Senate District 19 (2016), New Mexico",35,019
2555.0,"State Senate District 20 (2016), New Mexico",35,020
1169.0,"State Senate District 21 (2016), New Mexico",35,021
33479.0,"State Senate District 22 (2016), New Mexico",35,022
2620.0,"State Senate District 23 (2016), New Mexico",35,023
1871.0,"State Senate District 24 (2016), New Mexico",35,024
1895.0,"State Senate District 25 (2016), New Mexico",35,025
3251.0,"State Senate District 26 (2016), New Mexico",35,026
948.0,"State Senate District 27 (2016), New Mexico",35,027
1705.0,"State Senate District 28 (2016), New Mexico",35,028
5031.0,"State Senate District 29 (2016), New Mexico",35,029
14213.0,"State Senate District 30 (2016), New Mexico",35,030
377.0,"State Senate District 31 (2016), New Mexico",35,031
4685.0,"State Senate District 32 (2016), New Mexico",35,032
1764.0,"State Senate District 33 (2016), New Mexico",35,033
2870.0,"State Senate District 46 (2016), New York",36,046
2679.0,"State Senate District 47 (2016), New York",36,047
3718.0,"State Senate District 48 (2016), New York",36,048
2456.0,"State Senate District 49 (2016), New York",36,049
3482.0,"State Senate District 50 (2016), New York",36,050
2218.0,"State Senate District 51 (2016), New York",36,051
2249.0,"State Senate District 52 (2016), New York",36,052
4893.0,"State Senate District 53 (2016), New York",36,053
2235.0,"State Senate District 54 (2016), New York",36,054
2801.0,"State Senate District 55 (2016), New York",36,055
3706.0,"State Senate District 56 (2016), New York",36,056
4853.0,"State Senate District 57 (2016), New York",36,057
2474.0,"State Senate District 58 (2016), New York",36,058
2556.0,"State Senate District 59 (2016), New York",36,059
4424.0,"State Senate District 60 (2016), New York",36,060
2885.0,"State Senate District 61 (2016), New York",36,061
4171.0,"State Senate District 62 (2016), New York",36,062
2590.0,"State Senate District 63 (2016), New York",36,063
2972.0,"State Senate District 1 (2016), New York",36,001
1546.0,"State Senate District 2 (2016), New York",36,002
3985.0,"State Senate District 3 (2016), New York",36,003
5598.0,"State Senate District 4 (2016), New York",36,004
1264.0,"State Senate District 5 (2016), New York",36,005
4490.0,"State Senate District 6 (2016), New York",36,006
2347.0,"State Senate District 7 (2016), New York",36,007
7398.0,"State Senate District 8 (2016), New York",36,008
1809.0,"State Senate District 9 (2016), New York",36,009
4398.0,"State Senate District 10 (2016), New York",36,010
2143.0,"State Senate District 11 (2016), New York",36,011
3013.0,"State Senate District 12 (2016), New York",36,012
3048.0,"State Senate District 13 (2016), New York",36,013
4381.0,"State Senate District 14 (2016), New York",36,014
1707.0,"State Senate District 15 (2016), New York",36,015
3603.0,"State Senate District 16 (2016), New York",36,016
1562.0,"State Senate District 17 (2016), New York",36,017
3823.0,"State Senate District 18 (2016), New York",36,018
2507.0,"State Senate District 19 (2016), New York",36,019
2232.0,"State Senate District 20 (2016), New York",36,020
2304.0,"State Senate District 21 (2016), New York",36,021
1961.0,"State Senate District 22 (2016), New York",36,022
3534.0,"State Senate District 23 (2016), New York",36,023
1158.0,"State Senate District 24 (2016), New York",36,024
4458.0,"State Senate District 25 (2016), New York",36,025
2191.0,"State Senate District 26 (2016), New York",36,026
2695.0,"State Senate District 27 (2016), New York",36,027
959.0,"State Senate District 28 (2016), New York",36,028
2965.0,"State Senate District 29 (2016), New York",36,029
6532.0,"State Senate District 30 (2016), New York",36,030
9902.0,"State Senate District 31 (2016), New York",36,031
5380.0,"State Senate District 32 (2016), New York",36,032
3878.0,"State Senate District 33 (2016), New York",36,033
3745.0,"State Senate District 34 (2016), New York",36,034
2970.0,"State Senate District 35 (2016), New York",36,035
4847.0,"State Senate District 36 (2016), New York",36,036
2395.0,"State Senate District 37 (2016), New York",36,037
2568.0,"State Senate District 38 (2016), New York",36,038
1756.0,"State Senate District 39 (2016), New York",36,039
2173.0,"State Senate District 40 (2016), New York",36,040
3124.0,"State Senate District 41 (2016), New York",36,041
3840.0,"State Senate District 42 (2016), New York",36,042
1763.0,"State Senate District 43 (2016), New York",36,043
3188.0,"State Senate District 44 (2016), New York",36,044
6111.0,"State Senate District 45 (2016), New York",36,045
2361.0,"State Senate District 37 (2016), North Carolina",37,037
2690.0,"State Senate District 38 (2016), North Carolina",37,038
966.0,"State Senate District 39 (2016), North Carolina",37,039
3000.0,"State Senate District 40 (2016), North Carolina",37,040
2549.0,"State Senate District 41 (2016), North Carolina",37,041
1339.0,"State Senate District 42 (2016), North Carolina",37,042
2042.0,"State Senate District 43 (2016), North Carolina",37,043
1575.0,"State Senate District 44 (2016), North Carolina",37,044
1630.0,"State Senate District 45 (2016), North Carolina",37,045
1226.0,"State Senate District 46 (2016), North Carolina",37,046
1614.0,"State Senate District 47 (2016), North Carolina",37,047
1900.0,"State Senate District 48 (2016), North Carolina",37,048
2210.0,"State Senate District 49 (2016), North Carolina",37,049
11866.0,"State Senate District 50 (2016), North Carolina",37,050
1340.0,"State Senate District 1 (2016), North Carolina",37,001
2512.0,"State Senate District 2 (2016), North Carolina",37,002
2118.0,"State Senate District 3 (2016), North Carolina",37,003
6269.0,"State Senate District 4 (2016), North Carolina",37,004
1880.0,"State Senate District 5 (2016), North Carolina",37,005
3804.0,"State Senate District 6 (2016), North Carolina",37,006
1886.0,"State Senate District 7 (2016), North Carolina",37,007
3746.0,"State Senate District 8 (2016), North Carolina",37,008
1751.0,"State Senate District 9 (2016), North Carolina",37,009
3084.0,"State Senate District 10 (2016), North Carolina",37,010
1581.0,"State Senate District 11 (2016), North Carolina",37,011
3562.0,"State Senate District 12 (2016), North Carolina",37,012
57041.0,"State Senate District 13 (2016), North Carolina",37,013
2860.0,"State Senate District 14 (2016), North Carolina",37,014
1536.0,"State Senate District 15 (2016), North Carolina",37,015
2681.0,"State Senate District 16 (2016), North Carolina",37,016
2080.0,"State Senate District 17 (2016), North Carolina",37,017
2782.0,"State Senate District 18 (2016), North Carolina",37,018
7202.0,"State Senate District 19 (2016), North Carolina",37,019
2254.0,"State Senate District 20 (2016), North Carolina",37,020
8993.0,"State Senate District 21 (2016), North Carolina",37,021
2264.0,"State Senate District 22 (2016), North Carolina",37,022
2214.0,"State Senate District 23 (2016), North Carolina",37,023
2268.0,"State Senate District 24 (2016), North Carolina",37,024
7289.0,"State Senate District 25 (2016), North Carolina",37,025
1922.0,"State Senate District 26 (2016), North Carolina",37,026
2616.0,"State Senate District 27 (2016), North Carolina",37,027
2979.0,"State Senate District 28 (2016), North Carolina",37,028
3143.0,"State Senate District 29 (2016), North Carolina",37,029
1645.0,"State Senate District 30 (2016), North Carolina",37,030
1851.0,"State Senate District 31 (2016), North Carolina",37,031
1739.0,"State Senate District 32 (2016), North Carolina",37,032
1847.0,"State Senate District 33 (2016), North Carolina",37,033
2028.0,"State Senate District 34 (2016), North Carolina",37,034
1690.0,"State Senate District 35 (2016), North Carolina",37,035
1768.0,"State Senate District 36 (2016), North Carolina",37,036
390.0,"State Senate District 37 (2016), North Dakota",38,037
423.0,"State Senate District 38 (2016), North Dakota",38,038
510.0,"State Senate District 39 (2016), North Dakota",38,039
930.0,"State Senate District 40 (2016), North Dakota",38,040
273.0,"State Senate District 41 (2016), North Dakota",38,041
673.0,"State Senate District 42 (2016), North Dakota",38,042
991.0,"State Senate District 43 (2016), North Dakota",38,043
429.0,"State Senate District 44 (2016), North Dakota",38,044
261.0,"State Senate District 45 (2016), North Dakota",38,045
195.0,"State Senate District 46 (2016), North Dakota",38,046
1047.0,"State Senate District 47 (2016), North Dakota",38,047
1371.0,"State Senate District 1 (2016), North Dakota",38,001
833.0,"State Senate District 2 (2016), North Dakota",38,002
528.0,"State Senate District 3 (2016), North Dakota",38,003
5258.0,"State Senate District 4 (2016), North Dakota",38,004
375.0,"State Senate District 5 (2016), North Dakota",38,005
438.0,"State Senate District 6 (2016), North Dakota",38,006
490.0,"State Senate District 7 (2016), North Dakota",38,007
400.0,"State Senate District 8 (2016), North Dakota",38,008
11732.0,"State Senate District 9 (2016), North Dakota",38,009
455.0,"State Senate District 10 (2016), North Dakota",38,010
543.0,"State Senate District 11 (2016), North Dakota",38,011
368.0,"State Senate District 12 (2016), North Dakota",38,012
289.0,"State Senate District 13 (2016), North Dakota",38,013
282.0,"State Senate District 14 (2016), North Dakota",38,014
1664.0,"State Senate District 15 (2016), North Dakota",38,015
594.0,"State Senate District 16 (2016), North Dakota",38,016
190.0,"State Senate District 17 (2016), North Dakota",38,017
563.0,"State Senate District 18 (2016), North Dakota",38,018
423.0,"State Senate District 19 (2016), North Dakota",38,019
334.0,"State Senate District 20 (2016), North Dakota",38,020
425.0,"State Senate District 21 (2016), North Dakota",38,021
325.0,"State Senate District 22 (2016), North Dakota",38,022
4188.0,"State Senate District 23 (2016), North Dakota",38,023
373.0,"State Senate District 24 (2016), North Dakota",38,024
543.0,"State Senate District 25 (2016), North Dakota",38,025
160.0,"State Senate District 26 (2016), North Dakota",38,026
198.0,"State Senate District 27 (2016), North Dakota",38,027
233.0,"State Senate District 28 (2016), North Dakota",38,028
253.0,"State Senate District 29 (2016), North Dakota",38,029
1194.0,"State Senate District 30 (2016), North Dakota",38,030
4148.0,"State Senate District 31 (2016), North Dakota",38,031
1265.0,"State Senate District 32 (2016), North Dakota",38,032
329.0,"State Senate District 33 (2016), North Dakota",38,033
1129.0,"State Senate District 34 (2016), North Dakota",38,034
256.0,"State Senate District 35 (2016), North Dakota",38,035
546.0,"State Senate District 36 (2016), North Dakota",38,036
2366.0,"State Senate District 1 (2016), Ohio",39,001
2495.0,"State Senate District 2 (2016), Ohio",39,002
3141.0,"State Senate District 3 (2016), Ohio",39,003
2530.0,"State Senate District 4 (2016), Ohio",39,004
3017.0,"State Senate District 5 (2016), Ohio",39,005
2774.0,"State Senate District 6 (2016), Ohio",39,006
1978.0,"State Senate District 7 (2016), Ohio",39,007
2038.0,"State Senate District 8 (2016), Ohio",39,008
3024.0,"State Senate District 9 (2016), Ohio",39,009
3333.0,"State Senate District 10 (2016), Ohio",39,010
4156.0,"State Senate District 11 (2016), Ohio",39,011
2485.0,"State Senate District 12 (2016), Ohio",39,012
4097.0,"State Senate District 13 (2016), Ohio",39,013
3264.0,"State Senate District 14 (2016), Ohio",39,014
7387.0,"State Senate District 15 (2016), Ohio",39,015
1845.0,"State Senate District 16 (2016), Ohio",39,016
3837.0,"State Senate District 17 (2016), Ohio",39,017
2067.0,"State Senate District 18 (2016), Ohio",39,018
2409.0,"State Senate District 19 (2016), Ohio",39,019
3332.0,"State Senate District 20 (2016), Ohio",39,020
3772.0,"State Senate District 21 (2016), Ohio",39,021
4368.0,"State Senate District 22 (2016), Ohio",39,022
4498.0,"State Senate District 23 (2016), Ohio",39,023
1610.0,"State Senate District 24 (2016), Ohio",39,024
2015.0,"State Senate District 25 (2016), Ohio",39,025
2391.0,"State Senate District 26 (2016), Ohio",39,026
2036.0,"State Senate District 27 (2016), Ohio",39,027
2828.0,"State Senate District 28 (2016), Ohio",39,028
2846.0,"State Senate District 29 (2016), Ohio",39,029
2540.0,"State Senate District 30 (2016), Ohio",39,030
2966.0,"State Senate District 31 (2016), Ohio",39,031
2364.0,"State Senate District 32 (2016), Ohio",39,032
2882.0,"State Senate District 33 (2016), Ohio",39,033
9036.0,"State Senate District 11 (2016), Oklahoma",40,011
12756.0,"State Senate District 12 (2016), Oklahoma",40,012
16374.0,"State Senate District 13 (2016), Oklahoma",40,013
11966.0,"State Senate District 14 (2016), Oklahoma",40,014
6743.0,"State Senate District 15 (2016), Oklahoma",40,015
6938.0,"State Senate District 16 (2016), Oklahoma",40,016
11677.0,"State Senate District 17 (2016), Oklahoma",40,017
18164.0,"State Senate District 18 (2016), Oklahoma",40,018
5166.0,"State Senate District 19 (2016), Oklahoma",40,019
7850.0,"State Senate District 20 (2016), Oklahoma",40,020
6795.0,"State Senate District 21 (2016), Oklahoma",40,021
6194.0,"State Senate District 22 (2016), Oklahoma",40,022
8635.0,"State Senate District 23 (2016), Oklahoma",40,023
8032.0,"State Senate District 24 (2016), Oklahoma",40,024
3364.0,"State Senate District 27 (2016), Oklahoma",40,027
13128.0,"State Senate District 28 (2016), Oklahoma",40,028
14803.0,"State Senate District 29 (2016), Oklahoma",40,029
5308.0,"State Senate District 30 (2016), Oklahoma",40,030
7381.0,"State Senate District 31 (2016), Oklahoma",40,031
7415.0,"State Senate District 32 (2016), Oklahoma",40,032
8478.0,"State Senate District 33 (2016), Oklahoma",40,033
11167.0,"State Senate District 34 (2016), Oklahoma",40,034
6594.0,"State Senate District 35 (2016), Oklahoma",40,035
8497.0,"State Senate District 36 (2016), Oklahoma",40,036
11987.0,"State Senate District 37 (2016), Oklahoma",40,037
5550.0,"State Senate District 38 (2016), Oklahoma",40,038
7778.0,"State Senate District 39 (2016), Oklahoma",40,039
4914.0,"State Senate District 40 (2016), Oklahoma",40,040
6103.0,"State Senate District 41 (2016), Oklahoma",40,041
6048.0,"State Senate District 42 (2016), Oklahoma",40,042
8285.0,"State Senate District 43 (2016), Oklahoma",40,043
7284.0,"State Senate District 44 (2016), Oklahoma",40,044
5394.0,"State Senate District 45 (2016), Oklahoma",40,045
6048.0,"State Senate District 46 (2016), Oklahoma",40,046
4886.0,"State Senate District 47 (2016), Oklahoma",40,047
5261.0,"State Senate District 48 (2016), Oklahoma",40,048
6966.0,"State Senate District 25 (2016), Oklahoma",40,025
12553.0,"State Senate District 26 (2016), Oklahoma",40,026
22393.0,"State Senate District 1 (2016), Oklahoma",40,001
16679.0,"State Senate District 2 (2016), Oklahoma",40,002
29939.0,"State Senate District 3 (2016), Oklahoma",40,003
18465.0,"State Senate District 4 (2016), Oklahoma",40,004
17325.0,"State Senate District 5 (2016), Oklahoma",40,005
15920.0,"State Senate District 6 (2016), Oklahoma",40,006
18375.0,"State Senate District 7 (2016), Oklahoma",40,007
19287.0,"State Senate District 8 (2016), Oklahoma",40,008
23888.0,"State Senate District 9 (2016), Oklahoma",40,009
15483.0,"State Senate District 10 (2016), Oklahoma",40,010
1789.0,"State Senate District 17 (2016), Oregon",41,017
2433.0,"State Senate District 18 (2016), Oregon",41,018
1785.0,"State Senate District 19 (2016), Oregon",41,019
3246.0,"State Senate District 20 (2016), Oregon",41,020
2983.0,"State Senate District 21 (2016), Oregon",41,021
3796.0,"State Senate District 22 (2016), Oregon",41,022
2981.0,"State Senate District 23 (2016), Oregon",41,023
3709.0,"State Senate District 24 (2016), Oregon",41,024
4118.0,"State Senate District 25 (2016), Oregon",41,025
2836.0,"State Senate District 26 (2016), Oregon",41,026
3006.0,"State Senate District 27 (2016), Oregon",41,027
5722.0,"State Senate District 28 (2016), Oregon",41,028
5836.0,"State Senate District 29 (2016), Oregon",41,029
7711.0,"State Senate District 30 (2016), Oregon",41,030
5704.0,"State Senate District 1 (2016), Oregon",41,001
4466.0,"State Senate District 2 (2016), Oregon",41,002
3688.0,"State Senate District 3 (2016), Oregon",41,003
3969.0,"State Senate District 4 (2016), Oregon",41,004
7465.0,"State Senate District 5 (2016), Oregon",41,005
5003.0,"State Senate District 6 (2016), Oregon",41,006
4226.0,"State Senate District 7 (2016), Oregon",41,007
2928.0,"State Senate District 8 (2016), Oregon",41,008
3796.0,"State Senate District 9 (2016), Oregon",41,009
5852.0,"State Senate District 10 (2016), Oregon",41,010
8915.0,"State Senate District 11 (2016), Oregon",41,011
4076.0,"State Senate District 12 (2016), Oregon",41,012
3424.0,"State Senate District 13 (2016), Oregon",41,013
2254.0,"State Senate District 14 (2016), Oregon",41,014
4228.0,"State Senate District 15 (2016), Oregon",41,015
3874.0,"State Senate District 16 (2016), Oregon",41,016
3390.0,"State Senate District 2 (2016), Pennsylvania",42,002
4225.0,"State Senate District 3 (2016), Pennsylvania",42,003
2814.0,"State Senate District 4 (2016), Pennsylvania",42,004
1910.0,"State Senate District 5 (2016), Pennsylvania",42,005
1583.0,"State Senate District 6 (2016), Pennsylvania",42,006
2424.0,"State Senate District 7 (2016), Pennsylvania",42,007
1887.0,"State Senate District 8 (2016), Pennsylvania",42,008
1994.0,"State Senate District 9 (2016), Pennsylvania",42,009
1253.0,"State Senate District 10 (2016), Pennsylvania",42,010
12401.0,"State Senate District 11 (2016), Pennsylvania",42,011
1130.0,"State Senate District 12 (2016), Pennsylvania",42,012
1798.0,"State Senate District 13 (2016), Pennsylvania",42,013
1369.0,"State Senate District 14 (2016), Pennsylvania",42,014
1756.0,"State Senate District 15 (2016), Pennsylvania",42,015
1992.0,"State Senate District 16 (2016), Pennsylvania",42,016
1522.0,"State Senate District 17 (2016), Pennsylvania",42,017
2614.0,"State Senate District 18 (2016), Pennsylvania",42,018
1565.0,"State Senate District 19 (2016), Pennsylvania",42,019
1636.0,"State Senate District 20 (2016), Pennsylvania",42,020
1722.0,"State Senate District 21 (2016), Pennsylvania",42,021
1660.0,"State Senate District 22 (2016), Pennsylvania",42,022
1688.0,"State Senate District 23 (2016), Pennsylvania",42,023
1116.0,"State Senate District 24 (2016), Pennsylvania",42,024
1369.0,"State Senate District 25 (2016), Pennsylvania",42,025
1726.0,"State Senate District 26 (2016), Pennsylvania",42,026
1088.0,"State Senate District 27 (2016), Pennsylvania",42,027
2027.0,"State Senate District 28 (2016), Pennsylvania",42,028
1480.0,"State Senate District 29 (2016), Pennsylvania",42,029
1091.0,"State Senate District 30 (2016), Pennsylvania",42,030
1378.0,"State Senate District 31 (2016), Pennsylvania",42,031
1200.0,"State Senate District 32 (2016), Pennsylvania",42,032
1338.0,"State Senate District 33 (2016), Pennsylvania",42,033
1111.0,"State Senate District 34 (2016), Pennsylvania",42,034
1358.0,"State Senate District 35 (2016), Pennsylvania",42,035
1250.0,"State Senate District 36 (2016), Pennsylvania",42,036
1188.0,"State Senate District 37 (2016), Pennsylvania",42,037
969.0,"State Senate District 38 (2016), Pennsylvania",42,038
1090.0,"State Senate District 39 (2016), Pennsylvania",42,039
1800.0,"State Senate District 40 (2016), Pennsylvania",42,040
898.0,"State Senate District 41 (2016), Pennsylvania",42,041
2807.0,"State Senate District 42 (2016), Pennsylvania",42,042
2747.0,"State Senate District 43 (2016), Pennsylvania",42,043
976.0,"State Senate District 44 (2016), Pennsylvania",42,044
2366.0,"State Senate District 45 (2016), Pennsylvania",42,045
1791.0,"State Senate District 46 (2016), Pennsylvania",42,046
