B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1399.0,72.0,87.0,102.0,75.0,164.0,74.0,64.0,20.0,46.0,145.0,210.0,145.0,75.0,36.0,74.0,10.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2094.0,144.0,44.0,166.0,34.0,87.0,130.0,135.0,16.0,90.0,191.0,233.0,324.0,226.0,162.0,63.0,49.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1241.0,102.0,165.0,46.0,55.0,89.0,104.0,33.0,31.0,37.0,108.0,146.0,134.0,97.0,73.0,11.0,10.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1668.0,85.0,93.0,93.0,111.0,8.0,65.0,122.0,79.0,48.0,164.0,276.0,192.0,121.0,38.0,124.0,49.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1213.0,120.0,136.0,193.0,114.0,69.0,96.0,63.0,56.0,54.0,66.0,49.0,103.0,40.0,21.0,16.0,17.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1260.0,129.0,102.0,154.0,192.0,84.0,107.0,83.0,85.0,47.0,93.0,85.0,44.0,0.0,9.0,27.0,19.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
908.0,129.0,101.0,105.0,73.0,33.0,32.0,81.0,55.0,22.0,63.0,67.0,103.0,25.0,0.0,0.0,19.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
633.0,27.0,91.0,27.0,95.0,50.0,16.0,60.0,23.0,107.0,28.0,59.0,9.0,15.0,23.0,3.0,0.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
1499.0,294.0,132.0,118.0,102.0,71.0,119.0,77.0,118.0,40.0,86.0,101.0,69.0,98.0,53.0,6.0,15.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
774.0,63.0,145.0,44.0,24.0,41.0,35.0,52.0,105.0,27.0,16.0,115.0,107.0,0.0,0.0,0.0,0.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
637.0,63.0,100.0,76.0,36.0,65.0,90.0,79.0,12.0,0.0,48.0,23.0,14.0,19.0,7.0,5.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
1144.0,116.0,96.0,68.0,62.0,159.0,57.0,98.0,148.0,65.0,119.0,35.0,68.0,20.0,8.0,25.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
793.0,224.0,76.0,83.0,87.0,41.0,80.0,48.0,54.0,16.0,33.0,32.0,13.0,0.0,6.0,0.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
947.0,167.0,109.0,87.0,29.0,63.0,74.0,132.0,56.0,0.0,107.0,53.0,38.0,8.0,21.0,3.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
2306.0,200.0,178.0,141.0,122.0,251.0,238.0,54.0,206.0,92.0,297.0,159.0,190.0,54.0,76.0,33.0,15.0,"Census Tract 9603, Marion County, Arkansas",089,05,960300
1691.0,164.0,94.0,141.0,65.0,149.0,74.0,115.0,96.0,104.0,109.0,231.0,148.0,71.0,56.0,67.0,7.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
1485.0,128.0,189.0,127.0,113.0,198.0,85.0,65.0,35.0,53.0,107.0,214.0,94.0,55.0,6.0,0.0,16.0,"Census Tract 9532, Montgomery County, Arkansas",097,05,953200
1438.0,80.0,63.0,109.0,89.0,136.0,98.0,121.0,68.0,60.0,139.0,83.0,136.0,168.0,25.0,34.0,29.0,"Census Tract 9530, Montgomery County, Arkansas",097,05,953000
932.0,65.0,77.0,134.0,92.0,75.0,57.0,48.0,33.0,19.0,72.0,73.0,88.0,58.0,31.0,10.0,0.0,"Census Tract 9531, Montgomery County, Arkansas",097,05,953100
716.0,128.0,51.0,71.0,87.0,19.0,46.0,40.0,43.0,43.0,58.0,12.0,65.0,16.0,19.0,4.0,14.0,"Census Tract 9503, Scott County, Arkansas",127,05,950300
1634.0,229.0,200.0,138.0,178.0,141.0,92.0,61.0,180.0,93.0,103.0,90.0,54.0,55.0,6.0,0.0,14.0,"Census Tract 9502, Scott County, Arkansas",127,05,950200
1622.0,127.0,145.0,43.0,39.0,89.0,71.0,93.0,93.0,168.0,206.0,181.0,178.0,47.0,51.0,75.0,16.0,"Census Tract 9501, Scott County, Arkansas",127,05,950100
863.0,127.0,54.0,58.0,66.0,18.0,96.0,18.0,76.0,57.0,64.0,72.0,50.0,46.0,16.0,22.0,23.0,"Census Tract 9701, Searcy County, Arkansas",129,05,970100
1541.0,173.0,123.0,182.0,128.0,94.0,88.0,94.0,225.0,48.0,104.0,127.0,78.0,13.0,23.0,0.0,41.0,"Census Tract 9702, Searcy County, Arkansas",129,05,970200
932.0,118.0,89.0,48.0,31.0,40.0,54.0,94.0,0.0,27.0,99.0,82.0,184.0,9.0,15.0,42.0,0.0,"Census Tract 9703, Searcy County, Arkansas",129,05,970300
1420.0,145.0,92.0,68.0,101.0,210.0,49.0,21.0,17.0,107.0,148.0,124.0,173.0,24.0,88.0,0.0,53.0,"Census Tract 11.02, Sebastian County, Arkansas",131,05,001102
1292.0,149.0,171.0,100.0,121.0,34.0,136.0,64.0,76.0,119.0,107.0,139.0,65.0,11.0,0.0,0.0,0.0,"Census Tract 12.02, Sebastian County, Arkansas",131,05,001202
2185.0,311.0,231.0,95.0,258.0,151.0,203.0,242.0,191.0,18.0,120.0,255.0,83.0,23.0,4.0,0.0,0.0,"Census Tract 1, Sebastian County, Arkansas",131,05,000100
2569.0,192.0,250.0,100.0,179.0,246.0,97.0,203.0,97.0,93.0,188.0,288.0,374.0,129.0,42.0,34.0,57.0,"Census Tract 103.02, Sebastian County, Arkansas",131,05,010302
1027.0,50.0,110.0,123.0,48.0,46.0,41.0,18.0,15.0,27.0,42.0,117.0,97.0,102.0,86.0,13.0,92.0,"Census Tract 13.01, Sebastian County, Arkansas",131,05,001301
1793.0,277.0,213.0,240.0,137.0,90.0,145.0,7.0,137.0,7.0,188.0,113.0,112.0,13.0,25.0,52.0,37.0,"Census Tract 8, Sebastian County, Arkansas",131,05,000800
2975.0,127.0,162.0,152.0,141.0,208.0,179.0,102.0,63.0,119.0,286.0,310.0,471.0,228.0,202.0,98.0,127.0,"Census Tract 13.04, Sebastian County, Arkansas",131,05,001304
2047.0,351.0,150.0,153.0,161.0,305.0,209.0,247.0,122.0,35.0,22.0,14.0,76.0,181.0,21.0,0.0,0.0,"Census Tract 5.01, Sebastian County, Arkansas",131,05,000501
1105.0,101.0,12.0,45.0,160.0,148.0,111.0,19.0,21.0,83.0,79.0,82.0,152.0,68.0,16.0,8.0,0.0,"Census Tract 5.02, Sebastian County, Arkansas",131,05,000502
1174.0,207.0,98.0,116.0,123.0,162.0,75.0,142.0,35.0,20.0,61.0,72.0,13.0,22.0,0.0,28.0,0.0,"Census Tract 4, Sebastian County, Arkansas",131,05,000400
872.0,47.0,42.0,25.0,40.0,49.0,44.0,26.0,18.0,72.0,70.0,56.0,152.0,133.0,29.0,30.0,39.0,"Census Tract 10.02, Sebastian County, Arkansas",131,05,001002
2097.0,105.0,59.0,163.0,39.0,55.0,139.0,121.0,15.0,53.0,238.0,367.0,178.0,212.0,137.0,82.0,134.0,"Census Tract 13.05, Sebastian County, Arkansas",131,05,001305
2282.0,236.0,264.0,256.0,278.0,231.0,31.0,93.0,111.0,60.0,333.0,216.0,111.0,8.0,30.0,7.0,17.0,"Census Tract 10.01, Sebastian County, Arkansas",131,05,001001
1438.0,165.0,156.0,73.0,90.0,107.0,119.0,24.0,17.0,71.0,81.0,185.0,120.0,121.0,46.0,17.0,46.0,"Census Tract 12.01, Sebastian County, Arkansas",131,05,001201
2174.0,506.0,116.0,234.0,255.0,147.0,213.0,102.0,69.0,77.0,154.0,130.0,63.0,17.0,59.0,19.0,13.0,"Census Tract 7, Sebastian County, Arkansas",131,05,000700
1758.0,171.0,181.0,307.0,103.0,123.0,114.0,54.0,47.0,108.0,169.0,234.0,78.0,51.0,10.0,8.0,0.0,"Census Tract 2, Sebastian County, Arkansas",131,05,000200
846.0,85.0,116.0,66.0,55.0,112.0,101.0,59.0,46.0,33.0,42.0,15.0,32.0,61.0,17.0,1.0,5.0,"Census Tract 3, Sebastian County, Arkansas",131,05,000300
3840.0,159.0,241.0,167.0,241.0,53.0,313.0,148.0,295.0,352.0,338.0,429.0,444.0,281.0,92.0,73.0,214.0,"Census Tract 13.02, Sebastian County, Arkansas",131,05,001302
2309.0,70.0,194.0,149.0,88.0,74.0,98.0,53.0,106.0,90.0,201.0,309.0,322.0,258.0,109.0,98.0,90.0,"Census Tract 103.01, Sebastian County, Arkansas",131,05,010301
2461.0,100.0,155.0,67.0,152.0,63.0,138.0,72.0,100.0,91.0,176.0,306.0,512.0,373.0,70.0,34.0,52.0,"Census Tract 101.02, Sebastian County, Arkansas",131,05,010102
2334.0,282.0,222.0,208.0,202.0,14.0,110.0,75.0,111.0,51.0,276.0,212.0,191.0,101.0,128.0,42.0,109.0,"Census Tract 6, Sebastian County, Arkansas",131,05,000600
2004.0,176.0,40.0,218.0,109.0,254.0,124.0,46.0,113.0,22.0,109.0,268.0,319.0,18.0,45.0,17.0,126.0,"Census Tract 11.01, Sebastian County, Arkansas",131,05,001101
2603.0,163.0,25.0,325.0,81.0,73.0,241.0,307.0,153.0,223.0,263.0,167.0,329.0,52.0,89.0,112.0,0.0,"Census Tract 13.03, Sebastian County, Arkansas",131,05,001303
2319.0,131.0,84.0,97.0,139.0,76.0,88.0,296.0,84.0,104.0,254.0,278.0,283.0,191.0,150.0,35.0,29.0,"Census Tract 101.01, Sebastian County, Arkansas",131,05,010101
2324.0,173.0,82.0,76.0,121.0,142.0,142.0,104.0,180.0,152.0,382.0,392.0,87.0,164.0,12.0,66.0,49.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
2253.0,147.0,137.0,337.0,116.0,139.0,185.0,56.0,78.0,222.0,209.0,178.0,255.0,98.0,49.0,14.0,33.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
1864.0,193.0,64.0,93.0,63.0,158.0,123.0,137.0,43.0,145.0,168.0,142.0,153.0,149.0,105.0,65.0,63.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
1973.0,153.0,102.0,86.0,148.0,134.0,92.0,108.0,95.0,53.0,251.0,195.0,305.0,137.0,74.0,31.0,9.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1888.0,141.0,157.0,171.0,94.0,175.0,104.0,72.0,82.0,81.0,131.0,186.0,243.0,87.0,70.0,51.0,43.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
3799.0,320.0,142.0,180.0,138.0,203.0,346.0,293.0,220.0,113.0,300.0,583.0,459.0,357.0,35.0,74.0,36.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
2574.0,65.0,91.0,101.0,183.0,137.0,110.0,157.0,167.0,219.0,195.0,362.0,296.0,169.0,165.0,71.0,86.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
2087.0,72.0,189.0,280.0,141.0,138.0,128.0,165.0,42.0,276.0,144.0,76.0,129.0,238.0,6.0,31.0,32.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
607.0,42.0,47.0,13.0,41.0,28.0,13.0,26.0,60.0,6.0,137.0,35.0,53.0,53.0,0.0,48.0,5.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
1822.0,91.0,97.0,119.0,112.0,159.0,84.0,68.0,150.0,60.0,173.0,206.0,209.0,187.0,65.0,22.0,20.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
1807.0,325.0,242.0,315.0,121.0,108.0,106.0,68.0,62.0,36.0,152.0,106.0,47.0,44.0,38.0,21.0,16.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
2130.0,182.0,215.0,122.0,218.0,140.0,94.0,214.0,79.0,65.0,127.0,271.0,285.0,69.0,32.0,11.0,6.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
2969.0,149.0,150.0,55.0,255.0,125.0,36.0,64.0,136.0,51.0,287.0,271.0,340.0,378.0,164.0,247.0,261.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
3725.0,333.0,199.0,233.0,354.0,291.0,312.0,226.0,215.0,408.0,314.0,350.0,241.0,107.0,82.0,15.0,45.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
1645.0,155.0,132.0,128.0,206.0,131.0,108.0,130.0,74.0,22.0,61.0,128.0,96.0,84.0,30.0,105.0,55.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
561.0,68.0,84.0,146.0,71.0,37.0,33.0,27.0,6.0,17.0,5.0,44.0,4.0,0.0,0.0,0.0,19.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
1469.0,83.0,57.0,111.0,107.0,81.0,60.0,67.0,99.0,101.0,128.0,180.0,224.0,99.0,42.0,8.0,22.0,"Census Tract 207.01, Miller County, Arkansas",091,05,020701
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 9800, Miller County, Arkansas",091,05,980000
1242.0,45.0,62.0,65.0,44.0,53.0,124.0,50.0,96.0,22.0,81.0,77.0,175.0,108.0,126.0,75.0,39.0,"Census Tract 208.01, Miller County, Arkansas",091,05,020801
1557.0,234.0,119.0,120.0,78.0,128.0,49.0,77.0,127.0,64.0,79.0,152.0,146.0,74.0,45.0,33.0,32.0,"Census Tract 207.02, Miller County, Arkansas",091,05,020702
820.0,118.0,59.0,34.0,66.0,41.0,73.0,67.0,109.0,65.0,81.0,44.0,28.0,17.0,18.0,0.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
1015.0,49.0,58.0,77.0,22.0,45.0,66.0,69.0,62.0,82.0,107.0,77.0,118.0,53.0,113.0,17.0,0.0,"Census Tract 114, Mississippi County, Arkansas",093,05,011400
2115.0,74.0,10.0,272.0,147.0,111.0,152.0,45.0,222.0,67.0,166.0,302.0,273.0,219.0,45.0,0.0,10.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
1641.0,129.0,100.0,146.0,63.0,47.0,150.0,70.0,17.0,77.0,100.0,180.0,105.0,202.0,80.0,77.0,98.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
2578.0,291.0,393.0,127.0,148.0,340.0,107.0,166.0,155.0,20.0,262.0,201.0,297.0,54.0,0.0,17.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
2872.0,108.0,153.0,254.0,185.0,178.0,208.0,117.0,229.0,63.0,395.0,343.0,317.0,153.0,101.0,30.0,38.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
2691.0,207.0,58.0,136.0,134.0,50.0,143.0,153.0,138.0,96.0,239.0,231.0,617.0,234.0,93.0,63.0,99.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
1296.0,62.0,47.0,57.0,72.0,109.0,40.0,64.0,61.0,47.0,122.0,188.0,139.0,119.0,101.0,20.0,48.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
614.0,73.0,96.0,55.0,23.0,32.0,23.0,21.0,9.0,18.0,37.0,81.0,51.0,35.0,42.0,16.0,2.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
670.0,33.0,44.0,39.0,59.0,68.0,30.0,20.0,31.0,16.0,86.0,41.0,57.0,73.0,30.0,10.0,33.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
751.0,79.0,42.0,28.0,37.0,29.0,28.0,23.0,67.0,42.0,66.0,91.0,116.0,42.0,30.0,19.0,12.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
661.0,36.0,12.0,24.0,56.0,34.0,61.0,33.0,53.0,38.0,51.0,78.0,97.0,46.0,18.0,2.0,22.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1913.0,63.0,26.0,102.0,120.0,93.0,35.0,59.0,76.0,86.0,131.0,274.0,250.0,249.0,111.0,130.0,108.0,"Census Tract 21.04, Pulaski County, Arkansas",119,05,002104
2099.0,251.0,90.0,62.0,175.0,31.0,135.0,55.0,179.0,28.0,199.0,330.0,248.0,31.0,87.0,81.0,117.0,"Census Tract 15.01, Pulaski County, Arkansas",119,05,001501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 32.05, Pulaski County, Arkansas",119,05,003205
1332.0,155.0,42.0,77.0,95.0,85.0,209.0,63.0,50.0,57.0,118.0,85.0,93.0,61.0,45.0,45.0,52.0,"Census Tract 48, Pulaski County, Arkansas",119,05,004800
1515.0,164.0,150.0,102.0,29.0,76.0,36.0,147.0,81.0,80.0,154.0,113.0,96.0,125.0,95.0,21.0,46.0,"Census Tract 33.06, Pulaski County, Arkansas",119,05,003306
1659.0,62.0,105.0,63.0,181.0,81.0,51.0,143.0,135.0,160.0,145.0,165.0,125.0,131.0,19.0,67.0,26.0,"Census Tract 33.05, Pulaski County, Arkansas",119,05,003305
2295.0,123.0,121.0,145.0,237.0,64.0,190.0,120.0,167.0,86.0,210.0,228.0,261.0,140.0,129.0,42.0,32.0,"Census Tract 42.21, Pulaski County, Arkansas",119,05,004221
2491.0,34.0,149.0,72.0,128.0,131.0,253.0,41.0,72.0,54.0,311.0,209.0,351.0,226.0,205.0,159.0,96.0,"Census Tract 42.20, Pulaski County, Arkansas",119,05,004220
1391.0,432.0,293.0,66.0,96.0,42.0,92.0,33.0,48.0,36.0,42.0,97.0,84.0,9.0,9.0,12.0,0.0,"Census Tract 30.02, Pulaski County, Arkansas",119,05,003002
1280.0,249.0,188.0,74.0,85.0,187.0,93.0,129.0,41.0,44.0,88.0,50.0,52.0,0.0,0.0,0.0,0.0,"Census Tract 30.01, Pulaski County, Arkansas",119,05,003001
2422.0,324.0,123.0,75.0,76.0,263.0,20.0,106.0,37.0,108.0,136.0,215.0,281.0,308.0,172.0,107.0,71.0,"Census Tract 43.06, Pulaski County, Arkansas",119,05,004306
1835.0,75.0,0.0,110.0,235.0,117.0,53.0,173.0,203.0,47.0,93.0,223.0,253.0,32.0,79.0,55.0,87.0,"Census Tract 22.06, Pulaski County, Arkansas",119,05,002206
1323.0,8.0,18.0,15.0,67.0,66.0,60.0,62.0,118.0,49.0,130.0,115.0,213.0,155.0,114.0,97.0,36.0,"Census Tract 42.18, Pulaski County, Arkansas",119,05,004218
2980.0,56.0,72.0,71.0,82.0,68.0,125.0,16.0,142.0,112.0,226.0,453.0,473.0,272.0,190.0,409.0,213.0,"Census Tract 43.05, Pulaski County, Arkansas",119,05,004305
1624.0,34.0,18.0,0.0,21.0,11.0,9.0,10.0,13.0,0.0,19.0,40.0,81.0,208.0,126.0,339.0,695.0,"Census Tract 42.13, Pulaski County, Arkansas",119,05,004213
2441.0,73.0,19.0,25.0,42.0,54.0,51.0,129.0,67.0,96.0,119.0,215.0,242.0,255.0,313.0,227.0,514.0,"Census Tract 42.12, Pulaski County, Arkansas",119,05,004212
1134.0,41.0,0.0,0.0,95.0,21.0,9.0,11.0,27.0,48.0,83.0,133.0,103.0,99.0,59.0,116.0,289.0,"Census Tract 42.14, Pulaski County, Arkansas",119,05,004214
2290.0,200.0,16.0,19.0,147.0,43.0,58.0,78.0,77.0,228.0,108.0,55.0,364.0,186.0,172.0,256.0,283.0,"Census Tract 42.15, Pulaski County, Arkansas",119,05,004215
2790.0,152.0,261.0,114.0,248.0,208.0,184.0,178.0,196.0,242.0,168.0,198.0,301.0,154.0,72.0,0.0,114.0,"Census Tract 106, Saline County, Arkansas",125,05,010600
2174.0,29.0,120.0,25.0,29.0,83.0,125.0,154.0,130.0,161.0,326.0,323.0,345.0,131.0,141.0,52.0,0.0,"Census Tract 104.08, Saline County, Arkansas",125,05,010408
564.0,44.0,81.0,50.0,13.0,65.0,44.0,24.0,22.0,34.0,69.0,59.0,27.0,23.0,1.0,2.0,6.0,"Census Tract 4701, Lawrence County, Arkansas",075,05,470100
800.0,60.0,124.0,26.0,52.0,29.0,27.0,38.0,70.0,54.0,40.0,75.0,139.0,35.0,14.0,15.0,2.0,"Census Tract 4703, Lawrence County, Arkansas",075,05,470300
1276.0,40.0,139.0,38.0,127.0,61.0,39.0,103.0,136.0,48.0,101.0,93.0,153.0,38.0,41.0,59.0,60.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
1576.0,62.0,24.0,83.0,161.0,125.0,69.0,96.0,152.0,69.0,153.0,151.0,192.0,65.0,36.0,85.0,53.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
2600.0,92.0,151.0,193.0,166.0,40.0,335.0,111.0,283.0,68.0,142.0,185.0,251.0,226.0,110.0,146.0,101.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
2647.0,104.0,172.0,109.0,262.0,141.0,117.0,132.0,165.0,64.0,381.0,252.0,414.0,86.0,90.0,100.0,58.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
1736.0,114.0,80.0,158.0,151.0,142.0,38.0,120.0,120.0,33.0,118.0,196.0,118.0,158.0,115.0,11.0,64.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
1585.0,131.0,46.0,171.0,110.0,95.0,53.0,188.0,79.0,65.0,161.0,139.0,174.0,92.0,28.0,31.0,22.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
1153.0,112.0,83.0,88.0,62.0,131.0,69.0,39.0,45.0,72.0,87.0,92.0,229.0,19.0,16.0,9.0,0.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
1676.0,134.0,331.0,137.0,173.0,115.0,83.0,53.0,122.0,132.0,82.0,115.0,126.0,31.0,42.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
2061.0,59.0,93.0,18.0,29.0,62.0,96.0,87.0,65.0,64.0,134.0,330.0,227.0,276.0,142.0,127.0,252.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
2460.0,72.0,212.0,68.0,101.0,169.0,165.0,35.0,133.0,132.0,267.0,249.0,358.0,219.0,87.0,129.0,64.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
2430.0,444.0,240.0,324.0,101.0,91.0,188.0,111.0,192.0,116.0,132.0,175.0,159.0,59.0,67.0,15.0,16.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1416.0,79.0,147.0,98.0,94.0,84.0,58.0,127.0,73.0,50.0,122.0,162.0,151.0,41.0,65.0,49.0,16.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1616.0,128.0,64.0,86.0,153.0,150.0,83.0,97.0,98.0,53.0,155.0,276.0,118.0,95.0,30.0,22.0,8.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
811.0,73.0,49.0,50.0,66.0,35.0,142.0,80.0,30.0,22.0,97.0,59.0,41.0,34.0,7.0,14.0,12.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
1250.0,174.0,70.0,129.0,83.0,113.0,98.0,119.0,58.0,30.0,77.0,113.0,56.0,53.0,17.0,31.0,29.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
2308.0,112.0,82.0,112.0,373.0,108.0,81.0,103.0,177.0,123.0,195.0,314.0,322.0,115.0,74.0,0.0,17.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
2042.0,190.0,152.0,116.0,240.0,150.0,134.0,123.0,144.0,87.0,80.0,169.0,221.0,139.0,30.0,63.0,4.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
1424.0,62.0,141.0,160.0,82.0,150.0,63.0,134.0,81.0,70.0,107.0,118.0,97.0,74.0,43.0,42.0,0.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
1536.0,225.0,182.0,89.0,152.0,63.0,105.0,114.0,166.0,145.0,59.0,86.0,18.0,37.0,14.0,43.0,38.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
1812.0,191.0,214.0,163.0,127.0,185.0,91.0,79.0,77.0,77.0,156.0,227.0,117.0,55.0,21.0,10.0,22.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
1558.0,143.0,160.0,142.0,111.0,112.0,68.0,78.0,91.0,62.0,64.0,132.0,264.0,77.0,17.0,10.0,27.0,"Census Tract 9602, Madison County, Arkansas",087,05,960200
1885.0,179.0,226.0,178.0,113.0,147.0,94.0,92.0,112.0,73.0,121.0,145.0,258.0,68.0,61.0,10.0,8.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1201.0,21.0,66.0,63.0,92.0,155.0,64.0,139.0,68.0,9.0,153.0,93.0,111.0,87.0,41.0,26.0,13.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1820.0,134.0,107.0,170.0,168.0,75.0,175.0,100.0,79.0,93.0,123.0,133.0,262.0,90.0,27.0,12.0,72.0,"Census Tract 9603, Madison County, Arkansas",087,05,960300
1385.0,107.0,107.0,124.0,96.0,87.0,112.0,73.0,113.0,35.0,144.0,141.0,132.0,21.0,56.0,12.0,25.0,"Census Tract 9604, Madison County, Arkansas",087,05,960400
1427.0,31.0,86.0,54.0,77.0,46.0,59.0,103.0,78.0,32.0,156.0,286.0,189.0,111.0,30.0,69.0,20.0,"Census Tract 9601, Madison County, Arkansas",087,05,960100
1870.0,162.0,226.0,176.0,216.0,196.0,73.0,72.0,112.0,25.0,91.0,196.0,167.0,35.0,19.0,35.0,69.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
645.0,102.0,40.0,28.0,77.0,33.0,35.0,65.0,62.0,19.0,27.0,81.0,36.0,14.0,12.0,8.0,6.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
874.0,90.0,104.0,64.0,97.0,43.0,24.0,23.0,58.0,17.0,76.0,164.0,62.0,28.0,7.0,5.0,12.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
688.0,148.0,117.0,28.0,113.0,40.0,26.0,41.0,41.0,18.0,27.0,44.0,14.0,28.0,0.0,0.0,3.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1153.0,186.0,245.0,136.0,146.0,39.0,24.0,14.0,26.0,45.0,87.0,76.0,123.0,6.0,0.0,0.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
1722.0,116.0,77.0,157.0,136.0,91.0,104.0,97.0,131.0,65.0,158.0,157.0,173.0,123.0,37.0,43.0,57.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1430.0,65.0,132.0,191.0,87.0,88.0,75.0,91.0,75.0,53.0,128.0,103.0,108.0,104.0,33.0,32.0,65.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1890.0,293.0,157.0,273.0,136.0,101.0,254.0,57.0,66.0,57.0,69.0,117.0,117.0,57.0,32.0,86.0,18.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
1459.0,387.0,309.0,78.0,71.0,75.0,80.0,80.0,30.0,46.0,94.0,61.0,122.0,15.0,11.0,0.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
946.0,143.0,142.0,106.0,126.0,62.0,65.0,86.0,59.0,21.0,33.0,53.0,20.0,7.0,6.0,5.0,12.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2189.0,184.0,237.0,19.0,226.0,78.0,108.0,102.0,88.0,61.0,36.0,257.0,222.0,201.0,160.0,116.0,94.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
