B25003_001E,B25003_002E,B25003_003E,name,urban area
1691.0,1105.0,586.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
1704.0,984.0,720.0,"Belzoni, MS Urban Cluster (2010)",06814
6218.0,2869.0,3349.0,"Bemidji, MN Urban Cluster (2010)",06841
38075.0,22706.0,15369.0,"Bend, OR Urbanized Area (2010)",06868
3834.0,2127.0,1707.0,"Bennettsville, SC Urban Cluster (2010)",06895
4767.0,2642.0,2125.0,"Bennington, VT Urban Cluster (2010)",06922
1829.0,1255.0,574.0,"Benson, AZ Urban Cluster (2010)",06949
1469.0,796.0,673.0,"Benson, MN Urban Cluster (2010)",06976
2110.0,1715.0,395.0,"Benton, LA Urban Cluster (2010)",07084
1151.0,549.0,602.0,"Benson, NC Urban Cluster (2010)",07003
3219.0,1933.0,1286.0,"Benton, IL Urban Cluster (2010)",07030
1947.0,1296.0,651.0,"Benton, KY Urban Cluster (2010)",07057
1567.0,1172.0,395.0,"Benton City, WA Urban Cluster (2010)",07111
25286.0,15817.0,9469.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
5870.0,3244.0,2626.0,"Berea, KY Urban Cluster (2010)",07165
4637.0,2833.0,1804.0,"Berlin, NH Urban Cluster (2010)",07192
2058.0,1308.0,750.0,"Berlin, WI Urban Cluster (2010)",07219
2275.0,1542.0,733.0,"Berne, IN Urban Cluster (2010)",07246
2003.0,965.0,1038.0,"Berrien Springs, MI Urban Cluster (2010)",07273
1588.0,1076.0,512.0,"Berryville, AR Urban Cluster (2010)",07300
1589.0,943.0,646.0,"Berryville, VA Urban Cluster (2010)",07327
1224.0,955.0,269.0,"Beulah, ND Urban Cluster (2010)",07462
1115.0,642.0,473.0,"Bethany, MO Urban Cluster (2010)",07354
1445.0,659.0,786.0,"Bethel, AK Urban Cluster (2010)",07381
1249.0,699.0,550.0,"Bethel, OH Urban Cluster (2010)",07408
1313.0,828.0,485.0,"Bicknell, IN Urban Cluster (2010)",07489
6909.0,4110.0,2799.0,"Big Bear City, CA Urban Cluster (2010)",07508
974.0,671.0,303.0,"Big Lake, TX Urban Cluster (2010)",07543
3783.0,2593.0,1190.0,"Big Pine Key, FL Urban Cluster (2010)",07597
4465.0,2008.0,2457.0,"Big Rapids, MI Urban Cluster (2010)",07624
63320.0,38171.0,25149.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
8285.0,5152.0,3133.0,"Big Spring, TX Urban Cluster (2010)",07651
2859.0,1736.0,1123.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
49792.0,32218.0,17574.0,"Billings, MT Urbanized Area (2010)",07705
5713.0,4260.0,1453.0,"Birch Bay, WA Urban Cluster (2010)",07759
298934.0,192083.0,106851.0,"Birmingham, AL Urbanized Area (2010)",07786
2551.0,1767.0,784.0,"Bisbee, AZ Urban Cluster (2010)",07813
1111.0,758.0,353.0,"Biscoe, NC Urban Cluster (2010)",07824
4519.0,2817.0,1702.0,"Bishop, CA Urban Cluster (2010)",07840
1099.0,761.0,338.0,"Bishop, TX Urban Cluster (2010)",07867
1231.0,519.0,712.0,"Bishopville, SC Urban Cluster (2010)",07894
40397.0,25799.0,14598.0,"Bismarck, ND Urbanized Area (2010)",07921
5487.0,3472.0,2015.0,"Blackfoot, ID Urban Cluster (2010)",07948
1963.0,1167.0,796.0,"Black River Falls, WI Urban Cluster (2010)",07975
2736.0,1963.0,773.0,"Blackwell, OK Urban Cluster (2010)",08083
32744.0,15049.0,17695.0,"Blacksburg, VA Urbanized Area (2010)",08002
1597.0,976.0,621.0,"Blackshear, GA Urban Cluster (2010)",08029
1079.0,400.0,679.0,"Blackstone, VA Urban Cluster (2010)",08056
3323.0,2079.0,1244.0,"Blair, NE Urban Cluster (2010)",08137
2670.0,1683.0,987.0,"Blairsville, PA Urban Cluster (2010)",08164
1202.0,675.0,527.0,"Blakely, GA Urban Cluster (2010)",08191
1475.0,1143.0,332.0,"Blissfield, MI Urban Cluster (2010)",08272
1625.0,1166.0,459.0,"Blanchard, OK Urban Cluster (2010)",08209
1529.0,929.0,600.0,"Blanchester, OH Urban Cluster (2010)",08218
930.0,687.0,243.0,"Blanding, UT Urban Cluster (2010)",08245
42836.0,19410.0,23426.0,"Bloomington, IN Urbanized Area (2010)",08380
1515.0,1014.0,501.0,"Bloomer, WI Urban Cluster (2010)",08299
1087.0,691.0,396.0,"Bloomfield, IN Urban Cluster (2010)",08326
3089.0,2167.0,922.0,"Bloomfield, NM Urban Cluster (2010)",08353
52154.0,31092.0,21062.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
18327.0,12132.0,6195.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
21669.0,12779.0,8890.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
1081.0,867.0,214.0,"Blountstown, FL Urban Cluster (2010)",08461
1540.0,976.0,564.0,"Blue Earth, MN Urban Cluster (2010)",08488
4213.0,2822.0,1391.0,"Bluffton, IN Urban Cluster (2010)",08542
1721.0,1147.0,574.0,"Bluffton, OH Urban Cluster (2010)",08569
4738.0,2375.0,2363.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
6993.0,3940.0,3053.0,"Blytheville, AR Urban Cluster (2010)",08650
1167.0,750.0,417.0,"Boardman, OR Urban Cluster (2010)",08677
4668.0,2317.0,2351.0,"Boerne, TX Urban Cluster (2010)",08704
4727.0,2685.0,2042.0,"Bogalusa, LA Urban Cluster (2010)",08731
1819.0,1431.0,388.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
1200.0,835.0,365.0,"Boiling Springs, NC Urban Cluster (2010)",08758
149205.0,99874.0,49331.0,"Boise City, ID Urbanized Area (2010)",08785
4043.0,1806.0,2237.0,"Bolivar, MO Urban Cluster (2010)",08812
1478.0,997.0,481.0,"Bolivar, OH Urban Cluster (2010)",08839
1961.0,1037.0,924.0,"Bolivar, TN Urban Cluster (2010)",08866
2642.0,2338.0,304.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
2851.0,1658.0,1193.0,"Bonham, TX Urban Cluster (2010)",08920
903.0,479.0,424.0,"Bonifay, FL Urban Cluster (2010)",08947
142361.0,104808.0,37553.0,"Bonita Springs, FL Urbanized Area (2010)",08974
1856.0,1543.0,313.0,"Bonneauville, PA Urban Cluster (2010)",08992
2624.0,1830.0,794.0,"Boonville, IN Urban Cluster (2010)",09163
1213.0,760.0,453.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
5445.0,3794.0,1651.0,"Boone, IA Urban Cluster (2010)",09028
1324.0,632.0,692.0,"Booneville, AR Urban Cluster (2010)",09082
7754.0,2514.0,5240.0,"Boone, NC Urban Cluster (2010)",09055
2128.0,1022.0,1106.0,"Booneville, MS Urban Cluster (2010)",09109
3486.0,2030.0,1456.0,"Boonville, MO Urban Cluster (2010)",09190
4747.0,3470.0,1277.0,"Borger, TX Urban Cluster (2010)",09217
1301.0,817.0,484.0,"Boscobel, WI Urban Cluster (2010)",09244
1653027.0,993278.0,659749.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
50080.0,26097.0,23983.0,"Boulder, CO Urbanized Area (2010)",09298
6016.0,4000.0,2016.0,"Boulder City, NV Urban Cluster (2010)",09325
2050.0,1092.0,958.0,"Bowie, TX Urban Cluster (2010)",09352
3019.0,1360.0,1659.0,"Box Elder, SD Urban Cluster (2010)",09460
32302.0,15791.0,16511.0,"Bowling Green, KY Urbanized Area (2010)",09379
1334.0,712.0,622.0,"Bowling Green, MO Urban Cluster (2010)",09406
11346.0,4236.0,7110.0,"Bowling Green, OH Urban Cluster (2010)",09433
1521.0,1014.0,507.0,"Boyne City, MI Urban Cluster (2010)",09487
20110.0,9726.0,10384.0,"Bozeman, MT Urban Cluster (2010)",09514
944.0,705.0,239.0,"Brackettville, TX Urban Cluster (2010)",09532
4776.0,2609.0,2167.0,"Bradford, PA--NY Urban Cluster (2010)",09541
1940.0,1353.0,587.0,"Brady, TX Urban Cluster (2010)",09568
8739.0,6355.0,2384.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
8424.0,4605.0,3819.0,"Brainerd, MN Urban Cluster (2010)",09622
3176.0,2336.0,840.0,"Brandon, SD Urban Cluster (2010)",09649
10143.0,4700.0,5443.0,"Branson, MO Urban Cluster (2010)",09676
4520.0,1859.0,2661.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
7060.0,3723.0,3337.0,"Brawley, CA Urban Cluster (2010)",09730
1415.0,990.0,425.0,"Brazoria, TX Urban Cluster (2010)",09784
6793.0,5362.0,1431.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
2344.0,1560.0,784.0,"Breckenridge, CO Urban Cluster (2010)",09811
1975.0,1410.0,565.0,"Breckenridge, TX Urban Cluster (2010)",09838
2515.0,2083.0,432.0,"Breese, IL Urban Cluster (2010)",09865
2352.0,1317.0,1035.0,"Bremen, GA Urban Cluster (2010)",09892
1828.0,1034.0,794.0,"Bremen, IN Urban Cluster (2010)",09919
80081.0,50424.0,29657.0,"Bremerton, WA Urbanized Area (2010)",09946
5160.0,3301.0,1859.0,"Brenham, TX Urban Cluster (2010)",09973
6086.0,3583.0,2503.0,"Buckeye, AZ Urban Cluster (2010)",11134
20454.0,10725.0,9729.0,"Brunswick, GA Urbanized Area (2010)",11026
12495.0,7941.0,4554.0,"Brunswick, ME Urban Cluster (2010)",11040
3201.0,2449.0,752.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
4288.0,2799.0,1489.0,"Bryan, OH Urban Cluster (2010)",11107
2058.0,1156.0,902.0,"Brush, CO Urban Cluster (2010)",11080
3114.0,1632.0,1482.0,"Buckhannon, WV Urban Cluster (2010)",11161
1857.0,1413.0,444.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
1159.0,777.0,382.0,"Buckner, MO Urban Cluster (2010)",11188
5358.0,3305.0,2053.0,"Bucyrus, OH Urban Cluster (2010)",11215
1487.0,1065.0,422.0,"Buena Vista, CO Urban Cluster (2010)",11242
2638.0,1655.0,983.0,"Buena Vista, VA Urban Cluster (2010)",11269
1051.0,512.0,539.0,"Buffalo, MO Urban Cluster (2010)",11323
395964.0,251015.0,144949.0,"Buffalo, NY Urbanized Area (2010)",11350
1958.0,1372.0,586.0,"Buffalo, WY Urban Cluster (2010)",11377
1680.0,1147.0,533.0,"Buhl, ID Urban Cluster (2010)",11404
1517.0,630.0,887.0,"Buies Creek, NC Urban Cluster (2010)",11415
20978.0,12772.0,8206.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
1459.0,897.0,562.0,"Bunkie, LA Urban Cluster (2010)",11512
1544.0,1342.0,202.0,"Buras, LA Urban Cluster (2010)",11539
884.0,477.0,407.0,"Burgaw, NC Urban Cluster (2010)",11566
1330.0,898.0,432.0,"Burlington, CO Urban Cluster (2010)",11647
1290.0,858.0,432.0,"Burgettstown, PA Urban Cluster (2010)",11575
4109.0,2740.0,1369.0,"Burkburnett, TX Urban Cluster (2010)",11593
5441.0,3473.0,1968.0,"Burley, ID Urban Cluster (2010)",11620
12482.0,8437.0,4045.0,"Burlington, IA--IL Urban Cluster (2010)",11674
1039.0,666.0,373.0,"Burlington, KS Urban Cluster (2010)",11701
50381.0,30393.0,19988.0,"Burlington, NC Urbanized Area (2010)",11728
45638.0,24873.0,20765.0,"Burlington, VT Urbanized Area (2010)",11755
9330.0,6475.0,2855.0,"Burlington, WI Urban Cluster (2010)",11782
1552.0,748.0,804.0,"Burnet, TX Urban Cluster (2010)",11809
1209.0,720.0,489.0,"Burney, CA Urban Cluster (2010)",11836
1761.0,1170.0,591.0,"Burns, OR Urban Cluster (2010)",11863
1649.0,1550.0,99.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
1367.0,1014.0,353.0,"Bushnell, FL Urban Cluster (2010)",11890
1033.0,785.0,248.0,"Bushnell, IL Urban Cluster (2010)",11917
904.0,656.0,248.0,"Butler, IN Urban Cluster (2010)",11944
1577.0,905.0,672.0,"Butler, MO Urban Cluster (2010)",11971
17285.0,11337.0,5948.0,"Butler, PA Urban Cluster (2010)",11998
6033.0,4168.0,1865.0,"Buffalo, MN Urban Cluster (2010)",11296
1232.0,667.0,565.0,"Brent, AL Urban Cluster (2010)",10000
5446.0,3590.0,1856.0,"Brevard, NC Urban Cluster (2010)",10027
2802.0,1581.0,1221.0,"Brewton, AL Urban Cluster (2010)",10081
1487.0,1084.0,403.0,"Bridgeville, DE Urban Cluster (2010)",10198
1759.0,881.0,878.0,"Bridgeport, TX Urban Cluster (2010)",10135
341438.0,228906.0,112532.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
9709.0,4661.0,5048.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1091.0,844.0,247.0,"Brillion, WI Urban Cluster (2010)",10297
1022.0,462.0,560.0,"Brinkley, AR Urban Cluster (2010)",10324
29048.0,19060.0,9988.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
1673.0,842.0,831.0,"Bristow, OK Urban Cluster (2010)",10378
2670.0,1558.0,1112.0,"Broadway, VA Urban Cluster (2010)",10405
6977.0,4434.0,2543.0,"Brockport, NY Urban Cluster (2010)",10418
1290.0,845.0,445.0,"Brockway, PA Urban Cluster (2010)",10426
1389.0,999.0,390.0,"Brodhead, WI Urban Cluster (2010)",10459
1684.0,1069.0,615.0,"Broken Bow, NE Urban Cluster (2010)",10513
1576.0,719.0,857.0,"Broken Bow, OK Urban Cluster (2010)",10540
1668.0,1020.0,648.0,"Brookfield, MO Urban Cluster (2010)",10567
3794.0,2092.0,1702.0,"Brookhaven, MS Urban Cluster (2010)",10594
4843.0,2988.0,1855.0,"Brookings, OR Urban Cluster (2010)",10621
8779.0,4390.0,4389.0,"Brookings, SD Urban Cluster (2010)",10648
1214.0,927.0,287.0,"Brooklyn, MI Urban Cluster (2010)",10675
1541.0,672.0,869.0,"Brookshire, TX Urban Cluster (2010)",10702
1885.0,1164.0,721.0,"Brookville, PA Urban Cluster (2010)",10810
3022.0,2039.0,983.0,"Brownfield, TX Urban Cluster (2010)",10837
1413.0,537.0,876.0,"Browning, MT Urban Cluster (2010)",10864
11504.0,7009.0,4495.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
1089.0,669.0,420.0,"Brownstown, IN Urban Cluster (2010)",10918
3749.0,1790.0,1959.0,"Brownsville, TN Urban Cluster (2010)",10945
61977.0,39751.0,22226.0,"Brownsville, TX Urbanized Area (2010)",10972
7847.0,4887.0,2960.0,"Brownwood, TX Urban Cluster (2010)",10999
1764.0,1594.0,170.0,"Byron, MN Urban Cluster (2010)",12106
4065.0,2852.0,1213.0,"Butner, NC Urban Cluster (2010)",12025
13609.0,8652.0,4957.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
2666.0,2071.0,595.0,"Byron, IL Urban Cluster (2010)",12079
923.0,592.0,331.0,"Cache, OK Urban Cluster (2010)",12120
904.0,510.0,394.0,"Cactus, TX Urban Cluster (2010)",12133
4931.0,3087.0,1844.0,"Cadillac, MI Urban Cluster (2010)",12160
1285.0,735.0,550.0,"Cadiz, KY Urban Cluster (2010)",12187
941.0,629.0,312.0,"Cadiz, OH Urban Cluster (2010)",12214
3174.0,1435.0,1739.0,"Cairo, GA Urban Cluster (2010)",12241
1022.0,602.0,420.0,"Cairo, IL Urban Cluster (2010)",12268
1011.0,509.0,502.0,"Calais, ME Urban Cluster (2010)",12295
1280.0,873.0,407.0,"Caldwell, OH Urban Cluster (2010)",12322
1469.0,855.0,614.0,"Caldwell, TX Urban Cluster (2010)",12349
1170.0,878.0,292.0,"Caledonia, MN Urban Cluster (2010)",12376
1186.0,1000.0,186.0,"Camano North, WA Urban Cluster (2010)",12713
10948.0,5833.0,5115.0,"Calhoun, GA Urban Cluster (2010)",12457
1712.0,1129.0,583.0,"California, MO Urban Cluster (2010)",12511
947.0,485.0,462.0,"Calipatria, CA Urban Cluster (2010)",12592
2177.0,1266.0,911.0,"Calistoga, CA Urban Cluster (2010)",12646
2612.0,2282.0,330.0,"Camano, WA Urban Cluster (2010)",12700
26868.0,18350.0,8518.0,"Camarillo, CA Urbanized Area (2010)",12754
2744.0,2013.0,731.0,"Cambria, CA Urban Cluster (2010)",12781
5995.0,2732.0,3263.0,"Cambridge, MD Urban Cluster (2010)",12808
5601.0,3968.0,1633.0,"Cambridge, MN Urban Cluster (2010)",12835
6312.0,3400.0,2912.0,"Cambridge, OH Urban Cluster (2010)",12862
1023.0,813.0,210.0,"Cambridge, WI Urban Cluster (2010)",12872
1536.0,1139.0,397.0,"Cambridge City, IN Urban Cluster (2010)",12889
806.0,436.0,370.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
4203.0,2101.0,2102.0,"Camden, AR Urban Cluster (2010)",12916
2004.0,1361.0,643.0,"Camden, ME Urban Cluster (2010)",12943
6041.0,4379.0,1662.0,"Camden, SC Urban Cluster (2010)",12970
1483.0,796.0,687.0,"Camden, TN Urban Cluster (2010)",12997
3919.0,1911.0,2008.0,"California City, CA Urban Cluster (2010)",12565
1729.0,1314.0,415.0,"Carlyle, IL Urban Cluster (2010)",13834
1650.0,1276.0,374.0,"Carlisle, IA Urban Cluster (2010)",13753
11868.0,8268.0,3600.0,"Carlsbad, NM Urban Cluster (2010)",13807
1080.0,830.0,250.0,"Carlton, OR Urban Cluster (2010)",13821
1238.0,899.0,339.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
2306.0,1640.0,666.0,"Carmi, IL Urban Cluster (2010)",13861
2116.0,1337.0,779.0,"Caro, MI Urban Cluster (2010)",13915
2088.0,1294.0,794.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
4365.0,3015.0,1350.0,"Carroll, IA Urban Cluster (2010)",13996
1148.0,640.0,508.0,"Camdenton, MO Urban Cluster (2010)",13024
2455.0,1259.0,1196.0,"Cameron, MO Urban Cluster (2010)",13051
1981.0,1158.0,823.0,"Cameron, TX Urban Cluster (2010)",13078
1748.0,1102.0,646.0,"Camilla, GA Urban Cluster (2010)",13132
4864.0,2347.0,2517.0,"Campbellsville, KY Urban Cluster (2010)",13159
1729.0,1189.0,540.0,"Cannon Falls, MN Urban Cluster (2010)",13240
1968.0,1341.0,627.0,"Camp Verde, AZ Urban Cluster (2010)",13170
1035.0,738.0,297.0,"Canadian, TX Urban Cluster (2010)",13177
6436.0,4325.0,2111.0,"Canby, OR Urban Cluster (2010)",13221
10160.0,7258.0,2902.0,"Cañon City, CO Urban Cluster (2010)",13267
5154.0,3499.0,1655.0,"Canton, IL Urban Cluster (2010)",13294
5460.0,2259.0,3201.0,"Canton, MS Urban Cluster (2010)",13321
1665.0,865.0,800.0,"Canton, NY Urban Cluster (2010)",13348
115613.0,76207.0,39406.0,"Canton, OH Urbanized Area (2010)",13375
1050.0,755.0,295.0,"Canton, SD Urban Cluster (2010)",13402
1508.0,1106.0,402.0,"Canton, TX Urban Cluster (2010)",13429
5141.0,2558.0,2583.0,"Canyon, TX Urban Cluster (2010)",13456
2402.0,1793.0,609.0,"Canyon Lake, TX Urban Cluster (2010)",13483
223241.0,151335.0,71906.0,"Cape Coral, FL Urbanized Area (2010)",13510
21317.0,12346.0,8971.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1488.0,1028.0,460.0,"Captain Cook, HI Urban Cluster (2010)",13550
2487.0,1528.0,959.0,"Carbondale, CO Urban Cluster (2010)",13564
27920.0,14508.0,13412.0,"Carbondale, IL Urbanized Area (2010)",13591
1396.0,917.0,479.0,"Carey, OH Urban Cluster (2010)",13618
1742.0,812.0,930.0,"Caribou, ME Urban Cluster (2010)",13645
2086.0,1372.0,714.0,"Carlinville, IL Urban Cluster (2010)",13699
23128.0,12647.0,10481.0,"Carson City, NV Urbanized Area (2010)",14158
2323.0,1508.0,815.0,"Centerville, IA Urban Cluster (2010)",14914
1127.0,764.0,363.0,"Central City, NE Urban Cluster (2010)",14968
16150.0,8613.0,7537.0,"Carrollton, GA Urban Cluster (2010)",14023
1659.0,869.0,790.0,"Carrollton, KY Urban Cluster (2010)",14050
1396.0,873.0,523.0,"Carrollton, MO Urban Cluster (2010)",14077
3944.0,2456.0,1488.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
1411.0,869.0,542.0,"Carrollton, OH Urban Cluster (2010)",14104
20088.0,11712.0,8376.0,"Cartersville, GA Urbanized Area (2010)",14185
1040.0,765.0,275.0,"Carthage, IL Urban Cluster (2010)",14212
1349.0,648.0,701.0,"Carthage, MS Urban Cluster (2010)",14239
5614.0,3324.0,2290.0,"Carthage, MO Urban Cluster (2010)",14266
1377.0,707.0,670.0,"Carthage, TN Urban Cluster (2010)",14320
2279.0,1476.0,803.0,"Carthage, TX Urban Cluster (2010)",14347
2386.0,967.0,1419.0,"Caruthersville, MO Urban Cluster (2010)",14374
18887.0,12086.0,6801.0,"Casa Grande, AZ Urbanized Area (2010)",14401
1252.0,761.0,491.0,"Casey, IL Urban Cluster (2010)",14428
1768.0,1004.0,764.0,"Cashmere, WA Urban Cluster (2010)",14455
28338.0,18233.0,10105.0,"Casper, WY Urbanized Area (2010)",14482
1553.0,982.0,571.0,"Cassville, MO Urban Cluster (2010)",14536
942.0,747.0,195.0,"Castle Dale, UT Urban Cluster (2010)",14556
1389.0,964.0,425.0,"Castle Rock, WA Urban Cluster (2010)",14570
1750.0,1283.0,467.0,"Castroville, TX Urban Cluster (2010)",14590
2115.0,1204.0,911.0,"Catskill, NY Urban Cluster (2010)",14644
979.0,684.0,295.0,"Cazenovia, NY Urban Cluster (2010)",14671
1294.0,799.0,495.0,"Cedar Springs, MI Urban Cluster (2010)",14779
11091.0,6455.0,4636.0,"Cedar City, UT Urban Cluster (2010)",14698
1465.0,1042.0,423.0,"Cedaredge, CO Urban Cluster (2010)",14705
76111.0,54922.0,21189.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
4266.0,1920.0,2346.0,"Cedartown, GA Urban Cluster (2010)",14806
738.0,388.0,350.0,"Cedarville, OH Urban Cluster (2010)",14833
4802.0,3094.0,1708.0,"Celina, OH Urban Cluster (2010)",14860
1758.0,1012.0,746.0,"Center, TX Urban Cluster (2010)",14887
698.0,344.0,354.0,"Century, FL--AL Urban Cluster (2010)",15103
7250.0,4699.0,2551.0,"Centralia, IL Urban Cluster (2010)",15022
1763.0,1198.0,565.0,"Centralia, MO Urban Cluster (2010)",15049
15662.0,9185.0,6477.0,"Centralia, WA Urban Cluster (2010)",15076
1671.0,1016.0,655.0,"Centre, AL Urban Cluster (2010)",15083
1623.0,1230.0,393.0,"Centreville, MD Urban Cluster (2010)",15090
2036.0,1043.0,993.0,"Chadron, NE Urban Cluster (2010)",15130
1053.0,640.0,413.0,"Chaffee, MO Urban Cluster (2010)",15157
21358.0,13508.0,7850.0,"Chambersburg, PA Urbanized Area (2010)",15184
59496.0,27722.0,31774.0,"Champaign, IL Urbanized Area (2010)",15211
972.0,629.0,343.0,"Chandler, OK Urban Cluster (2010)",15238
3724.0,2312.0,1412.0,"Chanute, KS Urban Cluster (2010)",15265
3354.0,1926.0,1428.0,"Charles City, IA Urban Cluster (2010)",15373
3462.0,2630.0,832.0,"Chaparral, NM Urban Cluster (2010)",15292
3446.0,2369.0,1077.0,"Chardon, OH Urban Cluster (2010)",15319
1837.0,1144.0,693.0,"Chariton, IA Urban Cluster (2010)",15346
7870.0,3710.0,4160.0,"Charleston, IL Urban Cluster (2010)",15400
923.0,571.0,352.0,"Charleston, MS Urban Cluster (2010)",15427
1763.0,880.0,883.0,"Charleston, MO Urban Cluster (2010)",15454
64582.0,42981.0,21601.0,"Charleston, WV Urbanized Area (2010)",15481
231683.0,143045.0,88638.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
2760.0,1571.0,1189.0,"Charlestown, IN Urban Cluster (2010)",15535
1166.0,848.0,318.0,"Charlestown, NH Urban Cluster (2010)",15562
1211.0,1025.0,186.0,"Charlestown, RI Urban Cluster (2010)",15589
8231.0,5576.0,2655.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
1988.0,1254.0,734.0,"Charlevoix, MI Urban Cluster (2010)",15616
5032.0,3279.0,1753.0,"Charlotte, MI Urban Cluster (2010)",15643
525543.0,324371.0,201172.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
37930.0,17193.0,20737.0,"Charlottesville, VA Urbanized Area (2010)",15724
1008.0,590.0,418.0,"Chase City, VA Urban Cluster (2010)",15751
1116.0,769.0,347.0,"Chatfield, MN Urban Cluster (2010)",15769
819.0,364.0,455.0,"Chattahoochee, FL Urban Cluster (2010)",15805
154704.0,98029.0,56675.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
1806.0,1057.0,749.0,"Cheboygan, MI Urban Cluster (2010)",15859
957.0,539.0,418.0,"Checotah, OK Urban Cluster (2010)",15886
3005.0,1715.0,1290.0,"Cheraw, SC Urban Cluster (2010)",15994
2058.0,1327.0,731.0,"Chelan, WA Urban Cluster (2010)",15913
2340.0,1480.0,860.0,"Chelsea, MI Urban Cluster (2010)",15940
4000.0,1258.0,2742.0,"Cheney, WA Urban Cluster (2010)",15967
2076.0,1430.0,646.0,"Chester, IL Urban Cluster (2010)",16156
1942.0,1233.0,709.0,"Cherokee, IA Urban Cluster (2010)",16021
1558.0,1135.0,423.0,"Cherokee Village, AR Urban Cluster (2010)",16048
2464.0,1628.0,836.0,"Cherryville, NC Urban Cluster (2010)",16075
8554.0,6952.0,1602.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
1017.0,742.0,275.0,"Chesnee, SC Urban Cluster (2010)",16140
1184.0,841.0,343.0,"Chetek, WI Urban Cluster (2010)",16223
1977.0,1457.0,520.0,"Chester, NY Urban Cluster (2010)",16171
3573.0,2052.0,1521.0,"Chester, SC Urban Cluster (2010)",16183
2740.0,1570.0,1170.0,"Chestertown, MD Urban Cluster (2010)",16210
30843.0,19859.0,10984.0,"Cheyenne, WY Urbanized Area (2010)",16237
3166824.0,2009827.0,1156997.0,"Chicago, IL--IN Urbanized Area (2010)",16264
6292.0,3749.0,2543.0,"Chickasha, OK Urban Cluster (2010)",16291
40222.0,19113.0,21109.0,"Chico, CA Urbanized Area (2010)",16318
1887.0,915.0,972.0,"Childress, TX Urban Cluster (2010)",16372
3426.0,1892.0,1534.0,"Chillicothe, MO Urban Cluster (2010)",16426
11587.0,6685.0,4902.0,"Chillicothe, OH Urban Cluster (2010)",16453
1446.0,846.0,600.0,"Chilton, WI Urban Cluster (2010)",16480
910.0,158.0,752.0,"Chinle, AZ Urban Cluster (2010)",16534
4405.0,3424.0,981.0,"Chino Valley, AZ Urban Cluster (2010)",16561
1276.0,683.0,593.0,"Chipley, FL Urban Cluster (2010)",16588
1996.0,1470.0,526.0,"Chisholm, MN Urban Cluster (2010)",16615
1774.0,1377.0,397.0,"Chittenango, NY Urban Cluster (2010)",16642
3630.0,1842.0,1788.0,"Chowchilla, CA Urban Cluster (2010)",16696
1653.0,1167.0,486.0,"Christopher, IL Urban Cluster (2010)",16777
2020.0,1026.0,994.0,"Church Point, LA Urban Cluster (2010)",16831
1313.0,1008.0,305.0,"Churchville, NY Urban Cluster (2010)",16858
653147.0,414415.0,238732.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
6059.0,3416.0,2643.0,"Circleville, OH Urban Cluster (2010)",16912
1487.0,1067.0,420.0,"Cisco, TX Urban Cluster (2010)",16939
10127.0,6255.0,3872.0,"Claremore, OK Urban Cluster (2010)",17128
2228.0,1272.0,956.0,"Clanton, AL Urban Cluster (2010)",17047
2341.0,1523.0,818.0,"Clare, MI Urban Cluster (2010)",17074
4214.0,2043.0,2171.0,"Claremont, NH Urban Cluster (2010)",17101
