B19013I_001E,name,place,state
74762.0,"Mercerville-Hamilton Square CDP, New Jersey",45495,34
38077.0,"Merchantville borough, New Jersey",45510,34
117227.0,"Metuchen borough, New Jersey",45690,34
71250.0,"Middlesex borough, New Jersey",45900,34
59922.0,"Midland Park borough, New Jersey",46110,34
,"Milford borough, New Jersey",46260,34
71979.0,"Millburn CDP, New Jersey",46410,34
,"Millstone borough, New Jersey",46590,34
107039.0,"Milltown borough, New Jersey",46620,34
23125.0,"Millville city, New Jersey",46680,34
,"Monmouth Beach borough, New Jersey",47130,34
,"Monmouth Junction CDP, New Jersey",47190,34
76250.0,"Montclair CDP, New Jersey",47490,34
103603.0,"Montvale borough, New Jersey",47610,34
53304.0,"Moonachie borough, New Jersey",47700,34
69792.0,"Moorestown-Lenola CDP, New Jersey",47895,34
,"Morganville CDP, New Jersey",48030,34
75959.0,"Morris Plains borough, New Jersey",48210,34
45880.0,"Morristown town, New Jersey",48300,34
,"Mountain Lakes borough, New Jersey",48480,34
138438.0,"Mountainside borough, New Jersey",48510,34
85795.0,"Mount Arlington borough, New Jersey",48690,34
65556.0,"Mount Ephraim borough, New Jersey",48750,34
23152.0,"Mullica Hill CDP, New Jersey",49440,34
69712.0,"Mystic Island CDP, New Jersey",49560,34
,"National Park borough, New Jersey",49680,34
,"Navesink CDP, New Jersey",49740,34
40833.0,"Neptune City borough, New Jersey",49920,34
52273.0,"Netcong borough, New Jersey",50130,34
35878.0,"Newark city, New Jersey",51000,34
45736.0,"New Brunswick city, New Jersey",51210,34
77882.0,"New Egypt CDP, New Jersey",51360,34
42222.0,"Newfield borough, New Jersey",51390,34
101630.0,"New Milford borough, New Jersey",51660,34
38359.0,"New Providence borough, New Jersey",51810,34
29625.0,"Newton town, New Jersey",51930,34
79426.0,"North Arlington borough, New Jersey",52320,34
219063.0,"North Beach Haven CDP, New Jersey",52410,34
61901.0,"North Brunswick Township CDP, New Jersey",52605,34
250001.0,"North Caldwell borough, New Jersey",52620,34
,"North Cape May CDP, New Jersey",52650,34
54688.0,"Northfield city, New Jersey",52950,34
116806.0,"North Haledon borough, New Jersey",53040,34
24028.0,"North Middletown CDP, New Jersey",53205,34
51120.0,"North Plainfield borough, New Jersey",53280,34
140526.0,"Northvale borough, New Jersey",53430,34
,"North Wildwood city, New Jersey",53490,34
139444.0,"Norwood borough, New Jersey",53610,34
59833.0,"Nutley CDP, New Jersey",53670,34
57407.0,"Oakhurst CDP, New Jersey",53790,34
110708.0,"Oakland borough, New Jersey",53850,34
34879.0,"Oaklyn borough, New Jersey",53880,34
,"Oak Valley CDP, New Jersey",54060,34
80083.0,"Ocean Acres CDP, New Jersey",54315,34
49500.0,"Ocean City city, New Jersey",54360,34
,"Ocean Gate borough, New Jersey",54450,34
19833.0,"Ocean Grove CDP, New Jersey",54480,34
,"Oceanport borough, New Jersey",54570,34
82788.0,"Ogdensburg borough, New Jersey",54660,34
79718.0,"Old Bridge CDP, New Jersey",54690,34
250001.0,"Old Tappan borough, New Jersey",54870,34
,"Olivet CDP, New Jersey",54960,34
234107.0,"Oradell borough, New Jersey",54990,34
38160.0,"Orange CDP, New Jersey",55020,34
167901.0,"Oxford CDP, New Jersey",55500,34
57192.0,"Palisades Park borough, New Jersey",55770,34
44737.0,"Palmyra borough, New Jersey",55800,34
125729.0,"Paramus borough, New Jersey",55950,34
48269.0,"Park Ridge borough, New Jersey",56130,34
27284.0,"Passaic city, New Jersey",56550,34
33981.0,"Paterson city, New Jersey",57000,34
16756.0,"Paulsboro borough, New Jersey",57150,34
45109.0,"Peapack and Gladstone borough, New Jersey",57300,34
36875.0,"Pemberton borough, New Jersey",57480,34
84423.0,"Pemberton Heights CDP, New Jersey",57540,34
55833.0,"Pennington borough, New Jersey",57600,34
58409.0,"Pennsauken CDP, New Jersey",57690,34
27313.0,"Penns Grove borough, New Jersey",57750,34
86875.0,"Pennsville CDP, New Jersey",57840,34
42178.0,"Perth Amboy city, New Jersey",58200,34
26298.0,"Phillipsburg town, New Jersey",58350,34
62917.0,"Pine Beach borough, New Jersey",58590,34
34271.0,"Pine Hill borough, New Jersey",58770,34
,"Pine Ridge at Crestwood CDP, New Jersey",58852,34
,"Pine Valley borough, New Jersey",58920,34
,"Pitman borough, New Jersey",59070,34
48387.0,"Plainfield city, New Jersey",59190,34
,"Plainsboro Center CDP, New Jersey",59285,34
35981.0,"Pleasantville city, New Jersey",59640,34
47361.0,"Point Pleasant borough, New Jersey",59880,34
55264.0,"Point Pleasant Beach borough, New Jersey",59910,34
94375.0,"Pomona CDP, New Jersey",60030,34
62267.0,"Pompton Lakes borough, New Jersey",60090,34
61042.0,"Port Monmouth CDP, New Jersey",60360,34
,"Port Norris CDP, New Jersey",60510,34
38969.0,"Port Reading CDP, New Jersey",60540,34
,"Port Republic city, New Jersey",60600,34
88309.0,"Presidential Lakes Estates CDP, New Jersey",60840,34
64899.0,"Princeton borough, New Jersey",60900,34
44911.0,"Princeton Junction CDP, New Jersey",60960,34
40993.0,"Princeton Meadows CDP, New Jersey",60975,34
12194.0,"Princeton North CDP, New Jersey",60990,34
51250.0,"Prospect Park borough, New Jersey",61170,34
61131.0,"Rahway city, New Jersey",61530,34
67330.0,"Ramblewood CDP, New Jersey",61650,34
118171.0,"Ramsey borough, New Jersey",61680,34
210523.0,"Ramtown CDP, New Jersey",61725,34
37500.0,"Raritan borough, New Jersey",61980,34
43568.0,"Red Bank borough, New Jersey",62430,34
74811.0,"Ridgefield borough, New Jersey",62910,34
58276.0,"Ridgefield Park village, New Jersey",62940,34
59231.0,"Ridgewood village, New Jersey",63000,34
96250.0,"Ringwood borough, New Jersey",63150,34
12206.0,"Rio Grande CDP, New Jersey",63180,34
106667.0,"Riverdale borough, New Jersey",63300,34
129107.0,"River Edge borough, New Jersey",63360,34
,"Riverton borough, New Jersey",63660,34
106776.0,"River Vale CDP, New Jersey",63720,34
80355.0,"Rochelle Park CDP, New Jersey",64020,34
59479.0,"Rockaway borough, New Jersey",64050,34
,"Rockleigh borough, New Jersey",64170,34
,"Rocky Hill borough, New Jersey",64320,34
41000.0,"Roosevelt borough, New Jersey",64410,34
90227.0,"Roseland borough, New Jersey",64590,34
57241.0,"Roselle borough, New Jersey",64620,34
51607.0,"Roselle Park borough, New Jersey",64650,34
65250.0,"Rosenhayn CDP, New Jersey",64740,34
150357.0,"Rossmoor CDP, New Jersey",64865,34
250001.0,"Rumson borough, New Jersey",65130,34
30978.0,"Runnemede borough, New Jersey",65160,34
100294.0,"Rutherford borough, New Jersey",65280,34
80208.0,"Saddle Brook CDP, New Jersey",65370,34
176688.0,"Saddle River borough, New Jersey",65400,34
15114.0,"Salem city, New Jersey",65490,34
72984.0,"Sayreville borough, New Jersey",65790,34
73409.0,"Scotch Plains CDP, New Jersey",66090,34
36974.0,"Sea Bright borough, New Jersey",66240,34
,"Seabrook Farms CDP, New Jersey",66300,34
,"Sea Girt borough, New Jersey",66330,34
,"Sea Isle City city, New Jersey",66390,34
40817.0,"Seaside Heights borough, New Jersey",66450,34
62431.0,"Seaside Park borough, New Jersey",66480,34
82708.0,"Secaucus town, New Jersey",66570,34
64583.0,"Sewaren CDP, New Jersey",66720,34
100694.0,"Shark River Hills CDP, New Jersey",66840,34
63977.0,"Shiloh borough, New Jersey",67020,34
,"Ship Bottom borough, New Jersey",67110,34
122708.0,"Shrewsbury borough, New Jersey",67350,34
38807.0,"Silver Ridge CDP, New Jersey",67665,34
114018.0,"Society Hill CDP, New Jersey",68304,34
128155.0,"Somerdale borough, New Jersey",68340,34
53125.0,"Somerset CDP, New Jersey",68370,34
33348.0,"Somers Point city, New Jersey",68430,34
39437.0,"Somerville borough, New Jersey",68460,34
59957.0,"South Amboy city, New Jersey",68550,34
78206.0,"South Bound Brook borough, New Jersey",68730,34
156563.0,"South Orange CDP, New Jersey",69255,34
96979.0,"South Plainfield borough, New Jersey",69390,34
47228.0,"South River borough, New Jersey",69420,34
71827.0,"South Toms River borough, New Jersey",69510,34
116607.0,"Spotswood borough, New Jersey",69810,34
54500.0,"Springdale CDP, New Jersey",69900,34
99357.0,"Springfield CDP, New Jersey",70050,34
,"Spring Lake borough, New Jersey",70110,34
46797.0,"Spring Lake Heights borough, New Jersey",70140,34
,"Stanhope borough, New Jersey",70380,34
,"Stockton borough, New Jersey",70980,34
,"Stone Harbor borough, New Jersey",71010,34
61042.0,"Stratford borough, New Jersey",71220,34
,"Strathmere CDP, New Jersey",71250,34
147500.0,"Strathmore CDP, New Jersey",71280,34
101908.0,"Succasunna-Kenvil CDP, New Jersey",71385,34
51657.0,"Summit city, New Jersey",71430,34
50227.0,"Surf City borough, New Jersey",71640,34
41806.0,"Sussex borough, New Jersey",71670,34
122778.0,"Swedesboro borough, New Jersey",71850,34
,"Tavistock borough, New Jersey",72240,34
86622.0,"Teaneck CDP, New Jersey",72390,34
47361.0,"Tenafly borough, New Jersey",72420,34
,"Teterboro borough, New Jersey",72480,34
102591.0,"Tinton Falls borough, New Jersey",73020,34
73370.0,"Toms River CDP, New Jersey",73110,34
49675.0,"Totowa borough, New Jersey",73140,34
45712.0,"Trenton city, New Jersey",74000,34
54402.0,"Tuckerton borough, New Jersey",74210,34
94722.0,"Turnersville CDP, New Jersey",74270,34
58698.0,"Twin Rivers CDP, New Jersey",74330,34
74761.0,"Union CDP, New Jersey",74510,34
64286.0,"Union Beach borough, New Jersey",74540,34
35355.0,"Union City city, New Jersey",74630,34
245625.0,"Upper Saddle River borough, New Jersey",75140,34
33445.0,"Ventnor City city, New Jersey",75620,34
93009.0,"Vernon Valley CDP, New Jersey",75750,34
73611.0,"Verona CDP, New Jersey",75800,34
51691.0,"Victory Gardens borough, New Jersey",75890,34
,"Victory Lakes CDP, New Jersey",75920,34
36223.0,"Villas CDP, New Jersey",76010,34
45351.0,"Vineland city, New Jersey",76070,34
,"Vista Center CDP, New Jersey",76107,34
130703.0,"Waldwick borough, New Jersey",76400,34
48833.0,"Wallington borough, New Jersey",76490,34
,"Wanamassa CDP, New Jersey",76700,34
83681.0,"Wanaque borough, New Jersey",76730,34
,"Waretown CDP, New Jersey",76820,34
102228.0,"Washington borough, New Jersey",77270,34
167656.0,"Washington Township CDP, New Jersey",77510,34
55859.0,"Watchung borough, New Jersey",77600,34
111250.0,"Wayne CDP, New Jersey",77870,34
,"Wenonah borough, New Jersey",78110,34
82639.0,"West Belmar CDP, New Jersey",78350,34
70962.0,"West Caldwell CDP, New Jersey",78500,34
,"West Cape May borough, New Jersey",78530,34
116328.0,"Westfield town, New Jersey",79040,34
32292.0,"West Freehold CDP, New Jersey",79100,34
34861.0,"West Long Branch borough, New Jersey",79310,34
96071.0,"West Milford CDP, New Jersey",79430,34
34195.0,"West New York town, New Jersey",79610,34
65565.0,"West Orange CDP, New Jersey",79790,34
19321.0,"Westville borough, New Jersey",80120,34
,"West Wildwood borough, New Jersey",80210,34
74635.0,"Westwood borough, New Jersey",80270,34
68828.0,"Wharton borough, New Jersey",80390,34
41688.0,"White Horse CDP, New Jersey",80630,34
162813.0,"White House Station CDP, New Jersey",80720,34
87063.0,"White Meadow Lake CDP, New Jersey",80750,34
24653.0,"Whitesboro-Burleigh CDP, New Jersey",80855,34
,"Whittingham CDP, New Jersey",81042,34
28222.0,"Wildwood city, New Jersey",81170,34
33053.0,"Wildwood Crest borough, New Jersey",81200,34
,"Williamstown CDP, New Jersey",81380,34
28750.0,"Woodbine borough, New Jersey",81890,34
69141.0,"Woodbridge CDP, New Jersey",81950,34
58036.0,"Woodbury city, New Jersey",82120,34
128571.0,"Woodbury Heights borough, New Jersey",82180,34
110847.0,"Woodcliff Lake borough, New Jersey",82300,34
80663.0,"Woodland Park borough, New Jersey",82423,34
58456.0,"Woodlynne borough, New Jersey",82450,34
86667.0,"Wood-Ridge borough, New Jersey",82570,34
133750.0,"Woodstown borough, New Jersey",82720,34
45500.0,"Wrightstown borough, New Jersey",82960,34
138137.0,"Wyckoff CDP, New Jersey",83080,34
98654.0,"Yardville-Groveville CDP, New Jersey",83185,34
134712.0,"Yorketown CDP, New Jersey",83245,34
,"Acomita Lake CDP, New Mexico",00765,35
33528.0,"Agua Fria CDP, New Mexico",01220,35
,"Alamo CDP, New Mexico",01710,35
32133.0,"Alamogordo city, New Mexico",01780,35
39070.0,"Albuquerque city, New Mexico",02000,35
50139.0,"Alcalde CDP, New Mexico",02070,35
26705.0,"Algodones CDP, New Mexico",02210,35
58500.0,"Angel Fire village, New Mexico",03400,35
23731.0,"Anthony CDP, New Mexico",03820,35
35504.0,"Artesia city, New Mexico",05220,35
58750.0,"Aztec city, New Mexico",05780,35
28581.0,"Bayard city, New Mexico",06270,35
,"Beclabito CDP, New Mexico",06425,35
31218.0,"Belen city, New Mexico",06480,35
35496.0,"Bernalillo town, New Mexico",06970,35
,"Black Rock CDP, New Mexico",07670,35
38365.0,"Bloomfield city, New Mexico",07880,35
,"Boles Acres CDP, New Mexico",08440,35
57500.0,"Bosque Farms village, New Mexico",08580,35
,"Brimhall Nizhoni CDP, New Mexico",09035,35
90268.0,"Cañada de los Alamos CDP, New Mexico",10470,35
24467.0,"Cannon AFB CDP, New Mexico",10750,35
34797.0,"Capitan village, New Mexico",11800,35
41051.0,"Carlsbad city, New Mexico",12150,35
33967.0,"Carlsbad North CDP, New Mexico",12220,35
38250.0,"Carnuel CDP, New Mexico",12430,35
25625.0,"Carrizozo town, New Mexico",12500,35
,"Casa Colorada CDP, New Mexico",12786,35
55250.0,"Causey village, New Mexico",12850,35
,"Cedar Crest CDP, New Mexico",13200,35
48750.0,"Cedar Grove CDP, New Mexico",13270,35
37660.0,"Chama village, New Mexico",13970,35
20625.0,"Chamisal CDP, New Mexico",14110,35
21514.0,"Chaparral CDP, New Mexico",14250,35
28026.0,"Chilili CDP, New Mexico",14880,35
37396.0,"Chimayo CDP, New Mexico",14950,35
,"Chupadero CDP, New Mexico",15300,35
,"Church Rock CDP, New Mexico",15370,35
31447.0,"Cimarron village, New Mexico",15440,35
35833.0,"Clayton town, New Mexico",15720,35
15000.0,"Cloudcroft village, New Mexico",16280,35
28155.0,"Clovis city, New Mexico",16420,35
,"Cochiti CDP, New Mexico",16560,35
17738.0,"Columbus village, New Mexico",17050,35
12344.0,"Corona village, New Mexico",17680,35
71301.0,"Corrales village, New Mexico",17960,35
,"Crownpoint CDP, New Mexico",18940,35
,"Crystal CDP, New Mexico",19080,35
17440.0,"Cuartelez CDP, New Mexico",19110,35
12031.0,"Cuba village, New Mexico",19150,35
22604.0,"Cundiyo CDP, New Mexico",19500,35
44063.0,"Cuyamungue CDP, New Mexico",19640,35
22988.0,"Deming city, New Mexico",20270,35
24643.0,"Des Moines village, New Mexico",20480,35
30278.0,"Dexter town, New Mexico",20620,35
22656.0,"Doña Ana CDP, New Mexico",21110,35
250001.0,"Dora village, New Mexico",21180,35
32083.0,"Dulce CDP, New Mexico",21390,35
43542.0,"Eagle Nest village, New Mexico",22020,35
41250.0,"Edgewood town, New Mexico",22380,35
28962.0,"El Cerro-Monterey Park CDP, New Mexico",22584,35
97596.0,"Eldorado at Santa Fe CDP, New Mexico",22625,35
30054.0,"Elephant Butte city, New Mexico",22720,35
51250.0,"Elida town, New Mexico",23000,35
53125.0,"El Rancho CDP, New Mexico",23840,35
31576.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
,"Encinal CDP, New Mexico",24540,35
22583.0,"Encino village, New Mexico",24610,35
31690.0,"Espanola city, New Mexico",25170,35
20288.0,"Estancia town, New Mexico",25380,35
44297.0,"Eunice city, New Mexico",25450,35
35340.0,"Farmington city, New Mexico",25800,35
47610.0,"Flora Vista CDP, New Mexico",26360,35
,"Floyd village, New Mexico",26570,35
12917.0,"Folsom village, New Mexico",26780,35
21979.0,"Fort Sumner village, New Mexico",27340,35
,"Galisteo CDP, New Mexico",27970,35
45499.0,"Gallup city, New Mexico",28460,35
34091.0,"Glorieta CDP, New Mexico",29860,35
,"Grady village, New Mexico",30210,35
30000.0,"Grants city, New Mexico",30490,35
,"Grenville village, New Mexico",30770,35
29013.0,"Hagerman town, New Mexico",31330,35
28189.0,"Hatch village, New Mexico",31820,35
34148.0,"Hobbs city, New Mexico",32520,35
31056.0,"Holloman AFB CDP, New Mexico",32940,35
4583.0,"Hope village, New Mexico",33290,35
,"House village, New Mexico",33710,35
,"Huerfano CDP, New Mexico",33762,35
31394.0,"Hurley town, New Mexico",33850,35
,"Isleta Village Proper CDP, New Mexico",34760,35
41111.0,"Jaconita CDP, New Mexico",34925,35
33750.0,"Jal city, New Mexico",35040,35
37250.0,"Jarales CDP, New Mexico",35110,35
,"Jemez Pueblo CDP, New Mexico",35250,35
35357.0,"Jemez Springs village, New Mexico",35320,35
22380.0,"Kirtland CDP, New Mexico",36230,35
51150.0,"La Cienega CDP, New Mexico",36720,35
,"Laguna CDP, New Mexico",37070,35
,"La Jara CDP, New Mexico",37490,35
23750.0,"Lake Arthur town, New Mexico",37840,35
,"Lake Sumner CDP, New Mexico",37875,35
65250.0,"La Luz CDP, New Mexico",38330,35
46250.0,"Lamy CDP, New Mexico",38890,35
56413.0,"La Puebla CDP, New Mexico",39170,35
31433.0,"Las Cruces city, New Mexico",39380,35
23442.0,"Las Vegas city, New Mexico",39940,35
22917.0,"Logan village, New Mexico",42040,35
35606.0,"Lordsburg city, New Mexico",42180,35
55559.0,"Los Alamos CDP, New Mexico",42320,35
53125.0,"Los Cerrillos CDP, New Mexico",42600,35
43704.0,"Los Chaves CDP, New Mexico",42740,35
38441.0,"Los Lunas village, New Mexico",43370,35
27117.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
40000.0,"Los Trujillos-Gabaldon CDP, New Mexico",44145,35
39375.0,"Loving village, New Mexico",44420,35
35943.0,"Lovington city, New Mexico",44490,35
,"Madrid CDP, New Mexico",46100,35
23359.0,"Magdalena village, New Mexico",46310,35
,"Manzano CDP, New Mexico",46730,35
43036.0,"Maxwell village, New Mexico",47080,35
32599.0,"Meadow Lake CDP, New Mexico",47220,35
17000.0,"Melrose village, New Mexico",47570,35
,"Mescalero CDP, New Mexico",47920,35
40750.0,"Mesilla town, New Mexico",48060,35
,"Mesita CDP, New Mexico",48200,35
21193.0,"Mesquite CDP, New Mexico",48270,35
47386.0,"Milan village, New Mexico",48620,35
16667.0,"Moriarty city, New Mexico",50160,35
29432.0,"Mosquero village, New Mexico",50300,35
16023.0,"Mountainair town, New Mexico",50370,35
,"Nageezi CDP, New Mexico",50790,35
,"Nakaibito CDP, New Mexico",50860,35
,"Napi Headquarters CDP, New Mexico",51035,35
,"Naschitti CDP, New Mexico",51280,35
,"Navajo CDP, New Mexico",51420,35
,"Nenahnezad CDP, New Mexico",51715,35
,"Newcomb CDP, New Mexico",51770,35
,"North Acomita Village CDP, New Mexico",52300,35
39905.0,"North Valley CDP, New Mexico",52750,35
,"Ohkay Owingeh CDP, New Mexico",53155,35
,"Ojo Amarillo CDP, New Mexico",53485,35
,"Paguate CDP, New Mexico",54710,35
,"Paraje CDP, New Mexico",55340,35
43654.0,"Pecos village, New Mexico",55620,35
30769.0,"Peña Blanca CDP, New Mexico",55830,35
28125.0,"Peñasco CDP, New Mexico",55900,35
45774.0,"Peralta town, New Mexico",56180,35
20000.0,"Picuris Pueblo CDP, New Mexico",56810,35
,"Pinehill CDP, New Mexico",57190,35
51696.0,"Placitas CDP, New Mexico",58070,35
41823.0,"Pojoaque CDP, New Mexico",58630,35
60938.0,"Ponderosa CDP, New Mexico",58980,35
27038.0,"Portales city, New Mexico",59260,35
40000.0,"Pueblo of Sandia Village CDP, New Mexico",59950,35
,"Pueblo Pintado CDP, New Mexico",60000,35
32361.0,"Questa village, New Mexico",60870,35
31401.0,"Radium Springs CDP, New Mexico",61010,35
,"Ramah CDP, New Mexico",61220,35
30055.0,"Ranchos de Taos CDP, New Mexico",61710,35
27181.0,"Raton city, New Mexico",62060,35
,"Red River town, New Mexico",62200,35
,"Regina CDP, New Mexico",62340,35
30179.0,"Reserve village, New Mexico",62620,35
52946.0,"Rincon CDP, New Mexico",62900,35
,"Rio Chiquito CDP, New Mexico",63110,35
41892.0,"Rio Communities CDP, New Mexico",63145,35
55669.0,"Rio Communities North CDP, New Mexico",63156,35
14904.0,"Rio en Medio CDP, New Mexico",63168,35
32188.0,"Rio Lucio CDP, New Mexico",63250,35
56763.0,"Rio Rancho city, New Mexico",63460,35
,"Rock Springs CDP, New Mexico",64230,35
30377.0,"Roswell city, New Mexico",64930,35
28333.0,"Roy village, New Mexico",65070,35
22198.0,"Ruidoso village, New Mexico",65210,35
28125.0,"Ruidoso Downs city, New Mexico",65280,35
20729.0,"Salem CDP, New Mexico",65840,35
,"San Felipe Pueblo CDP, New Mexico",67450,35
48750.0,"San Ildefonso Pueblo CDP, New Mexico",68010,35
29375.0,"San Jon village, New Mexico",68150,35
,"Sanostee CDP, New Mexico",69620,35
51406.0,"Santa Ana Pueblo CDP, New Mexico",70250,35
31250.0,"Santa Clara village, New Mexico",70270,35
70568.0,"Santa Clara Pueblo CDP, New Mexico",70390,35
9353.0,"Santa Cruz CDP, New Mexico",70460,35
42476.0,"Santa Fe city, New Mexico",70500,35
28872.0,"Santa Rosa city, New Mexico",70670,35
44438.0,"Santa Teresa CDP, New Mexico",70700,35
,"Santo Domingo Pueblo CDP, New Mexico",70810,35
24063.0,"San Ysidro village, New Mexico",71020,35
,"Seama CDP, New Mexico",71440,35
,"Sheep Springs CDP, New Mexico",72600,35
,"Shiprock CDP, New Mexico",72770,35
33740.0,"Silver City town, New Mexico",73260,35
,"Skyline-Ganipa CDP, New Mexico",73440,35
22719.0,"Socorro city, New Mexico",73540,35
85417.0,"Sombrillo CDP, New Mexico",73890,35
33346.0,"South Valley CDP, New Mexico",74520,35
24583.0,"Springer town, New Mexico",74800,35
21363.0,"Sunland Park city, New Mexico",75640,35
,"Tajique CDP, New Mexico",76060,35
26498.0,"Taos town, New Mexico",76200,35
,"Taos Pueblo CDP, New Mexico",76410,35
,"Taos Ski Valley village, New Mexico",76480,35
41319.0,"Tatum town, New Mexico",76620,35
38750.0,"Tesuque CDP, New Mexico",77040,35
24769.0,"Texico city, New Mexico",77250,35
35060.0,"Thoreau CDP, New Mexico",77530,35
24318.0,"Tijeras village, New Mexico",77880,35
,"Timberon CDP, New Mexico",77950,35
,"Tohatchi CDP, New Mexico",78440,35
33393.0,"Tome-Adelino CDP, New Mexico",78685,35
,"Torreon CDP, Sandoval County, New Mexico",79070,35
11771.0,"Torreon CDP, Torrance County, New Mexico",79140,35
25705.0,"Truth or Consequences city, New Mexico",79840,35
,"Tse Bonito CDP, New Mexico",79885,35
25572.0,"Tucumcari city, New Mexico",79910,35
31760.0,"Tularosa village, New Mexico",79980,35
,"Twin Lakes CDP, New Mexico",80540,35
9401.0,"University Park CDP, New Mexico",81030,35
,"Upper Fruitland CDP, New Mexico",81177,35
28333.0,"Vadito CDP, New Mexico",81520,35
19370.0,"Vado CDP, New Mexico",81590,35
49464.0,"Valencia CDP, New Mexico",81800,35
26000.0,"Vaughn town, New Mexico",82570,35
56250.0,"Virden village, New Mexico",83200,35
29500.0,"Wagon Mound village, New Mexico",83340,35
86477.0,"White Rock CDP, New Mexico",84740,35
33289.0,"White Sands CDP, New Mexico",84845,35
22750.0,"Willard village, New Mexico",85160,35
30568.0,"Williamsburg village, New Mexico",85300,35
,"Yah-ta-hey CDP, New Mexico",85860,35
,"Zia Pueblo CDP, New Mexico",86420,35
,"Zuni Pueblo CDP, New Mexico",86595,35
37269.0,"Battle Mountain CDP, Nevada",04900,32
67625.0,"Beatty CDP, Nevada",05100,32
,"Blue Diamond CDP, Nevada",05700,32
29545.0,"Boulder City city, Nevada",06500,32
75300.0,"Bunkerville CDP, Nevada",08100,32
,"Caliente city, Nevada",08500,32
,"Cal-Nev-Ari CDP, Nevada",08600,32
49000.0,"Carlin city, Nevada",08900,32
42865.0,"Carson City, Nevada",09700,32
62279.0,"Cold Springs CDP, Nevada",14090,32
55750.0,"Dayton CDP, Nevada",17500,32
59416.0,"Elko city, Nevada",22500,32
57700.0,"Ely city, Nevada",23500,32
65636.0,"Enterprise CDP, Nevada",23770,32
54643.0,"Fallon city, Nevada",24100,32
,"Fallon Station CDP, Nevada",24500,32
51806.0,"Fernley city, Nevada",24900,32
29339.0,"Gardnerville CDP, Nevada",26300,32
48036.0,"Gardnerville Ranchos CDP, Nevada",26500,32
,"Gerlach-Empire CDP, Nevada",27325,32
,"Goodsprings CDP, Nevada",29500,32
73370.0,"Hawthorne CDP, Nevada",31300,32
63394.0,"Henderson city, Nevada",31900,32
49345.0,"Incline Village-Crystal Bay CDP, Nevada",35200,32
23333.0,"Indian Hills CDP, Nevada",35275,32
,"Indian Springs CDP, Nevada",35300,32
60714.0,"Johnson Lane CDP, Nevada",37190,32
,"Kingsbury CDP, Nevada",38000,32
46263.0,"Las Vegas city, Nevada",40000,32
28393.0,"Laughlin CDP, Nevada",41000,32
85625.0,"Lemmon Valley-Golden Valley CDP, Nevada",41825,32
37697.0,"Lovelock city, Nevada",43000,32
,"McDermitt CDP, Nevada",44000,32
85132.0,"McGill CDP, Nevada",44200,32
41201.0,"Mesquite city, Nevada",46000,32
56198.0,"Minden CDP, Nevada",47000,32
26131.0,"Moapa Town CDP, Nevada",47840,32
21136.0,"Moapa Valley CDP, Nevada",47880,32
,"Mount Charleston CDP, Nevada",49310,32
38681.0,"Nellis AFB CDP, Nevada",50400,32
,"Nixon CDP, Nevada",51200,32
48961.0,"North Las Vegas city, Nevada",51800,32
,"Owyhee CDP, Nevada",53600,32
38333.0,"Pahrump CDP, Nevada",53800,32
43273.0,"Paradise CDP, Nevada",54600,32
39238.0,"Reno city, Nevada",60600,32
,"Sandy Valley CDP, Nevada",64600,32
,"Schurz CDP, Nevada",65400,32
,"Searchlight CDP, Nevada",65600,32
31618.0,"Silver Springs CDP, Nevada",67200,32
,"Smith Valley CDP, Nevada",68050,32
92813.0,"Spanish Springs CDP, Nevada",68350,32
45539.0,"Sparks city, Nevada",68400,32
83608.0,"Spring Creek CDP, Nevada",68550,32
52780.0,"Spring Valley CDP, Nevada",68585,32
39595.0,"Stateline CDP, Nevada",69200,32
72091.0,"Summerlin South CDP, Nevada",70900,32
44351.0,"Sunrise Manor CDP, Nevada",71400,32
58233.0,"Sun Valley CDP, Nevada",71600,32
,"Sutcliffe CDP, Nevada",71800,32
50813.0,"Tonopah CDP, Nevada",73600,32
54423.0,"Verdi-Mogul CDP, Nevada",79425,32
,"Wadsworth CDP, Nevada",81000,32
58606.0,"Wells city, Nevada",83000,32
29280.0,"West Wendover city, Nevada",83730,32
42818.0,"Whitney CDP, Nevada",83800,32
36412.0,"Winchester CDP, Nevada",84600,32
31659.0,"Winnemucca city, Nevada",84800,32
13261.0,"Yerington city, Nevada",85400,32
,"Zephyr Cove-Round Hill Village CDP, Nevada",86300,32
,"Accord CDP, New York",00155,36
,"Adams village, New York",00199,36
,"Adams Center CDP, New York",00232,36
,"Addison village, New York",00276,36
80221.0,"Afton village, New York",00342,36
119438.0,"Airmont village, New York",00408,36
,"Akron village, New York",00441,36
30316.0,"Albany city, New York",01000,36
57245.0,"Albertson CDP, New York",01011,36
29722.0,"Albion village, New York",01033,36
2499.0,"Alden village, New York",01088,36
,"Alexander village, New York",01154,36
,"Alexandria Bay village, New York",01187,36
53125.0,"Alfred village, New York",01198,36
3750.0,"Allegany village, New York",01286,36
,"Almond village, New York",01440,36
74688.0,"Altamont village, New York",01517,36
,"Altmar village, New York",01550,36
,"Altona CDP, New York",01572,36
64125.0,"Amagansett CDP, New York",01594,36
66875.0,"Amenia CDP, New York",01682,36
,"Ames village, New York",01737,36
63235.0,"Amityville village, New York",02044,36
28853.0,"Amsterdam city, New York",02066,36
