B19013B_001E,name,county,state
-666666666.0,"Union County, Indiana",161,18
23301.0,"Vanderburgh County, Indiana",163,18
69500.0,"Vermillion County, Indiana",165,18
21887.0,"Vigo County, Indiana",167,18
27794.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
97875.0,"Warrick County, Indiana",173,18
2499.0,"Washington County, Indiana",175,18
29414.0,"Wayne County, Indiana",177,18
24375.0,"Wells County, Indiana",179,18
-666666666.0,"White County, Indiana",181,18
-666666666.0,"Whitley County, Indiana",183,18
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Allamakee County, Iowa",005,19
-666666666.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
4821.0,"Benton County, Iowa",011,19
25082.0,"Black Hawk County, Iowa",013,19
20250.0,"Boone County, Iowa",015,19
115391.0,"Bremer County, Iowa",017,19
-666666666.0,"Buchanan County, Iowa",019,19
18469.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Butler County, Iowa",023,19
-666666666.0,"Calhoun County, Iowa",025,19
-666666666.0,"Carroll County, Iowa",027,19
61979.0,"Cass County, Iowa",029,19
-666666666.0,"Cedar County, Iowa",031,19
45139.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Clay County, Iowa",041,19
-666666666.0,"Clayton County, Iowa",043,19
24018.0,"Clinton County, Iowa",045,19
-666666666.0,"Crawford County, Iowa",047,19
24828.0,"Dallas County, Iowa",049,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Delaware County, Iowa",055,19
10804.0,"Des Moines County, Iowa",057,19
-666666666.0,"Dickinson County, Iowa",059,19
20423.0,"Dubuque County, Iowa",061,19
-666666666.0,"Emmet County, Iowa",063,19
20139.0,"Fayette County, Iowa",065,19
5197.0,"Floyd County, Iowa",067,19
-666666666.0,"Franklin County, Iowa",069,19
-666666666.0,"Fremont County, Iowa",071,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Guthrie County, Iowa",077,19
66071.0,"Hamilton County, Iowa",079,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Hardin County, Iowa",083,19
-666666666.0,"Harrison County, Iowa",085,19
2499.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Ida County, Iowa",093,19
-666666666.0,"Iowa County, Iowa",095,19
6944.0,"Jackson County, Iowa",097,19
24115.0,"Jasper County, Iowa",099,19
-666666666.0,"Jefferson County, Iowa",101,19
19924.0,"Johnson County, Iowa",103,19
-666666666.0,"Jones County, Iowa",105,19
2499.0,"Keokuk County, Iowa",107,19
-666666666.0,"Kossuth County, Iowa",109,19
33155.0,"Lee County, Iowa",111,19
23388.0,"Linn County, Iowa",113,19
31071.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
-666666666.0,"Madison County, Iowa",121,19
28684.0,"Mahaska County, Iowa",123,19
58906.0,"Marion County, Iowa",125,19
27895.0,"Marshall County, Iowa",127,19
2499.0,"Mills County, Iowa",129,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Monroe County, Iowa",135,19
-666666666.0,"Montgomery County, Iowa",137,19
23796.0,"Muscatine County, Iowa",139,19
-666666666.0,"O'Brien County, Iowa",141,19
-666666666.0,"Osceola County, Iowa",143,19
26875.0,"Page County, Iowa",145,19
-666666666.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Plymouth County, Iowa",149,19
16625.0,"Pocahontas County, Iowa",151,19
28281.0,"Polk County, Iowa",153,19
40096.0,"Pottawattamie County, Iowa",155,19
4917.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
55481.0,"Sac County, Iowa",161,19
26483.0,"Scott County, Iowa",163,19
-666666666.0,"Shelby County, Iowa",165,19
17656.0,"Sioux County, Iowa",167,19
43186.0,"Story County, Iowa",169,19
2499.0,"Tama County, Iowa",171,19
-666666666.0,"Taylor County, Iowa",173,19
17591.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
12155.0,"Wapello County, Iowa",179,19
34083.0,"Warren County, Iowa",181,19
87614.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
17303.0,"Webster County, Iowa",187,19
38162.0,"Winnebago County, Iowa",189,19
54375.0,"Winneshiek County, Iowa",191,19
37813.0,"Woodbury County, Iowa",193,19
-666666666.0,"Worth County, Iowa",195,19
-666666666.0,"Wright County, Iowa",197,19
17344.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
26940.0,"Atchison County, Kansas",005,20
-666666666.0,"Barber County, Kansas",007,20
28333.0,"Barton County, Kansas",009,20
15875.0,"Bourbon County, Kansas",011,20
16563.0,"Brown County, Kansas",013,20
77083.0,"Butler County, Kansas",015,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Chautauqua County, Kansas",019,20
2499.0,"Cherokee County, Kansas",021,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Cloud County, Kansas",029,20
145000.0,"Coffey County, Kansas",031,20
-666666666.0,"Comanche County, Kansas",033,20
35000.0,"Cowley County, Kansas",035,20
18952.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
-666666666.0,"Dickinson County, Kansas",041,20
29583.0,"Doniphan County, Kansas",043,20
40867.0,"Douglas County, Kansas",045,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Elk County, Kansas",049,20
28816.0,"Ellis County, Kansas",051,20
-666666666.0,"Ellsworth County, Kansas",053,20
24053.0,"Finney County, Kansas",055,20
28636.0,"Ford County, Kansas",057,20
26875.0,"Franklin County, Kansas",059,20
44969.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
51250.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
21071.0,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
32794.0,"Jackson County, Kansas",085,20
12000.0,"Jefferson County, Kansas",087,20
2499.0,"Jewell County, Kansas",089,20
49919.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
24286.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
32109.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
-666666666.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
22038.0,"Lyon County, Kansas",111,20
13409.0,"McPherson County, Kansas",113,20
-666666666.0,"Marion County, Kansas",115,20
33229.0,"Marshall County, Kansas",117,20
-666666666.0,"Meade County, Kansas",119,20
66397.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
27000.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
33929.0,"Nemaha County, Kansas",131,20
41759.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
63333.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
27604.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
39750.0,"Pottawatomie County, Kansas",149,20
51286.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
16099.0,"Reno County, Kansas",155,20
23374.0,"Georgetown County, South Carolina",043,45
30425.0,"Greenville County, South Carolina",045,45
27620.0,"Greenwood County, South Carolina",047,45
27243.0,"Hampton County, South Carolina",049,45
23741.0,"Horry County, South Carolina",051,45
29776.0,"Jasper County, South Carolina",053,45
30853.0,"Kershaw County, South Carolina",055,45
27564.0,"Lancaster County, South Carolina",057,45
31054.0,"Laurens County, South Carolina",059,45
21818.0,"Lee County, South Carolina",061,45
32795.0,"Lexington County, South Carolina",063,45
23370.0,"McCormick County, South Carolina",065,45
23239.0,"Marion County, South Carolina",067,45
26031.0,"Marlboro County, South Carolina",069,45
25814.0,"Newberry County, South Carolina",071,45
28936.0,"Oconee County, South Carolina",073,45
26474.0,"Orangeburg County, South Carolina",075,45
30680.0,"Pickens County, South Carolina",077,45
37806.0,"Richland County, South Carolina",079,45
29274.0,"Saluda County, South Carolina",081,45
29109.0,"Spartanburg County, South Carolina",083,45
28552.0,"Sumter County, South Carolina",085,45
22543.0,"Union County, South Carolina",087,45
20289.0,"Williamsburg County, South Carolina",089,45
35532.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
-666666666.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
53750.0,"Bon Homme County, South Dakota",009,46
90583.0,"Brookings County, South Dakota",011,46
50917.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
65417.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
9038.0,"Clay County, South Dakota",027,46
42604.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
32313.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
5500.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
43250.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
28393.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Moody County, South Dakota",101,46
36905.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
85781.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
61042.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
14722.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
50886.0,"Anderson County, Tennessee",001,47
22117.0,"Bedford County, Tennessee",003,47
28500.0,"Benton County, Tennessee",005,47
30170.0,"Bledsoe County, Tennessee",007,47
39590.0,"Blount County, Tennessee",009,47
36725.0,"Bradley County, Tennessee",011,47
36250.0,"Campbell County, Tennessee",013,47
30859.0,"Cannon County, Tennessee",015,47
25208.0,"Carroll County, Tennessee",017,47
17132.0,"Carter County, Tennessee",019,47
50870.0,"Cheatham County, Tennessee",021,47
27154.0,"Chester County, Tennessee",023,47
22112.0,"Claiborne County, Tennessee",025,47
8867.0,"Clay County, Tennessee",027,47
31912.0,"Cocke County, Tennessee",029,47
17375.0,"Coffee County, Tennessee",031,47
30140.0,"Crockett County, Tennessee",033,47
80347.0,"Cumberland County, Tennessee",035,47
33626.0,"Davidson County, Tennessee",037,47
13875.0,"Decatur County, Tennessee",039,47
27232.0,"DeKalb County, Tennessee",041,47
25976.0,"Dickson County, Tennessee",043,47
23048.0,"Dyer County, Tennessee",045,47
39278.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
25897.0,"Franklin County, Tennessee",051,47
19261.0,"Gibson County, Tennessee",053,47
22734.0,"Giles County, Tennessee",055,47
44464.0,"Grainger County, Tennessee",057,47
28750.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
18705.0,"Sharkey County, Mississippi",125,28
25660.0,"Simpson County, Mississippi",127,28
22027.0,"Smith County, Mississippi",129,28
19833.0,"Stone County, Mississippi",131,28
22830.0,"Sunflower County, Mississippi",133,28
18691.0,"Tallahatchie County, Mississippi",135,28
27664.0,"Tate County, Mississippi",137,28
23679.0,"Tippah County, Mississippi",139,28
25547.0,"Tishomingo County, Mississippi",141,28
24069.0,"Tunica County, Mississippi",143,28
29313.0,"Union County, Mississippi",145,28
22690.0,"Walthall County, Mississippi",147,28
23514.0,"Warren County, Mississippi",149,28
22471.0,"Washington County, Mississippi",151,28
20556.0,"Wayne County, Mississippi",153,28
17254.0,"Webster County, Mississippi",155,28
27748.0,"Wilkinson County, Mississippi",157,28
25586.0,"Winston County, Mississippi",159,28
21060.0,"Yalobusha County, Mississippi",161,28
18098.0,"Yazoo County, Mississippi",163,28
8696.0,"Adair County, Missouri",001,29
12188.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
21210.0,"Audrain County, Missouri",007,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
9688.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
27500.0,"Boone County, Missouri",019,29
20239.0,"Buchanan County, Missouri",021,29
21045.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
60986.0,"Callaway County, Missouri",027,29
43929.0,"Camden County, Missouri",029,29
19282.0,"Cape Girardeau County, Missouri",031,29
30119.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
56396.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
18750.0,"Chariton County, Missouri",041,29
53261.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
47559.0,"Clay County, Missouri",047,29
45114.0,"Clinton County, Missouri",049,29
35265.0,"Cole County, Missouri",051,29
46474.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
33750.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
84250.0,"Daviess County, Missouri",061,29
11442.0,"DeKalb County, Missouri",063,29
12159.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
14802.0,"Dunklin County, Missouri",069,29
39483.0,"Franklin County, Missouri",071,29
-666666666.0,"Gasconade County, Missouri",073,29
2499.0,"Gentry County, Missouri",075,29
27949.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
24464.0,"Henry County, Missouri",083,29
2499.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
30893.0,"Howard County, Missouri",089,29
-666666666.0,"Howell County, Missouri",091,29
18750.0,"Iron County, Missouri",093,29
30521.0,"Jackson County, Missouri",095,29
23906.0,"Jasper County, Missouri",097,29
52888.0,"Jefferson County, Missouri",099,29
38897.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
44800.0,"Laclede County, Missouri",105,29
44769.0,"Lafayette County, Missouri",107,29
-666666666.0,"Lawrence County, Missouri",109,29
19583.0,"Lewis County, Missouri",111,29
40403.0,"Lincoln County, Missouri",113,29
25000.0,"Linn County, Missouri",115,29
10703.0,"Livingston County, Missouri",117,29
17188.0,"McDonald County, Missouri",119,29
25192.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
52917.0,"Maries County, Missouri",125,29
22132.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
19837.0,"Miller County, Missouri",131,29
16786.0,"Mississippi County, Missouri",133,29
63043.0,"Moniteau County, Missouri",135,29
31667.0,"Monroe County, Missouri",137,29
45179.0,"Montgomery County, Missouri",139,29
20417.0,"Morgan County, Missouri",141,29
18451.0,"New Madrid County, Missouri",143,29
32328.0,"Newton County, Missouri",145,29
18594.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
47308.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
14272.0,"Pemiscot County, Missouri",155,29
48750.0,"Perry County, Missouri",157,29
35394.0,"Pettis County, Missouri",159,29
21250.0,"Phelps County, Missouri",161,29
32396.0,"Pike County, Missouri",163,29
43984.0,"Platte County, Missouri",165,29
-666666666.0,"Polk County, Missouri",167,29
49003.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
63750.0,"Ralls County, Missouri",173,29
22125.0,"Randolph County, Missouri",175,29
48676.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
57934.0,"St. Charles County, Missouri",183,29
2499.0,"St. Clair County, Missouri",185,29
53681.0,"Ste. Genevieve County, Missouri",186,29
18207.0,"St. Francois County, Missouri",187,29
38248.0,"St. Louis County, Missouri",189,29
27604.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
22000.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
14375.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
-666666666.0,"Sullivan County, Missouri",211,29
-666666666.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
-666666666.0,"Vernon County, Missouri",217,29
30592.0,"Warren County, Missouri",219,29
31250.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
2499.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
60357.0,"Wright County, Missouri",229,29
23866.0,"St. Louis city, Missouri",510,29
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
24150.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Flathead County, Montana",029,30
47303.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Lake County, Montana",047,30
19850.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
3438.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
12375.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
95729.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
42261.0,"Yellowstone County, Montana",111,30
25972.0,"Adams County, Nebraska",001,31
53000.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
39667.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Burt County, Nebraska",021,31
46103.0,"Butler County, Nebraska",023,31
64545.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
14111.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
19516.0,"Dakota County, Nebraska",043,31
3804.0,"Dawes County, Nebraska",045,31
25956.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
11940.0,"Dodge County, Nebraska",053,31
26253.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
25446.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
28686.0,"Lancaster County, Nebraska",109,31
36007.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
28148.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Saline County, Nebraska",151,31
56656.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Saunders County, Nebraska",155,31
28235.0,"Scotts Bluff County, Nebraska",157,31
2499.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Washington County, Nebraska",177,31
14500.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
48403.0,"Churchill County, Nevada",001,32
41699.0,"Clark County, Nevada",003,32
35417.0,"Douglas County, Nevada",005,32
40238.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
-666666666.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
67813.0,"Lyon County, Nevada",019,32
16875.0,"Mineral County, Nevada",021,32
80099.0,"Nye County, Nevada",023,32
73438.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
31978.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
36471.0,"Carson City, Nevada",510,32
-666666666.0,"Belknap County, New Hampshire",001,33
49125.0,"Carroll County, New Hampshire",003,33
57768.0,"Cheshire County, New Hampshire",005,33
16406.0,"Coos County, New Hampshire",007,33
26895.0,"Grafton County, New Hampshire",009,33
41388.0,"Hillsborough County, New Hampshire",011,33
47865.0,"Merrimack County, New Hampshire",013,33
72093.0,"Rockingham County, New Hampshire",015,33
43819.0,"Strafford County, New Hampshire",017,33
88125.0,"Sullivan County, New Hampshire",019,33
37603.0,"Atlantic County, New Jersey",001,34
63642.0,"Bergen County, New Jersey",003,34
66360.0,"Burlington County, New Jersey",005,34
