B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
11028.0,9226.0,1802.0,"Sioux County, Iowa",167,19
3787.0,2923.0,864.0,"Franklin County, Iowa",069,19
4112.0,3184.0,928.0,"Calhoun County, Iowa",025,19
8397.0,6442.0,1955.0,"Carroll County, Iowa",027,19
7303.0,5895.0,1408.0,"Cedar County, Iowa",031,19
17943.0,12595.0,5348.0,"Cerro Gordo County, Iowa",033,19
6543.0,4909.0,1634.0,"Floyd County, Iowa",067,19
3757.0,2809.0,948.0,"Greene County, Iowa",073,19
6931.0,5347.0,1584.0,"Hardin County, Iowa",083,19
3597.0,2997.0,600.0,"Louisa County, Iowa",115,19
3670.0,2837.0,833.0,"Lucas County, Iowa",117,19
4397.0,3776.0,621.0,"Lyon County, Iowa",119,19
4261.0,3282.0,979.0,"Winnebago County, Iowa",189,19
3653.0,2775.0,878.0,"Palo Alto County, Iowa",147,19
4865.0,3876.0,989.0,"Shelby County, Iowa",165,19
5224.0,4010.0,1214.0,"Appanoose County, Iowa",007,19
7128.0,5267.0,1861.0,"Henry County, Iowa",087,19
6577.0,5166.0,1411.0,"Iowa County, Iowa",095,19
13952.0,10497.0,3455.0,"Jasper County, Iowa",099,19
6038.0,4463.0,1575.0,"Page County, Iowa",145,19
7979.0,6290.0,1689.0,"Winneshiek County, Iowa",191,19
7278.0,5182.0,2096.0,"Poweshiek County, Iowa",157,19
34032.0,23650.0,10382.0,"Pottawattamie County, Iowa",155,19
12824.0,9455.0,3369.0,"Marshall County, Iowa",127,19
7402.0,5711.0,1691.0,"Clayton County, Iowa",043,19
10584.0,8148.0,2436.0,"Boone County, Iowa",015,19
9273.0,7554.0,1719.0,"Bremer County, Iowa",017,19
5411.0,4034.0,1377.0,"Buena Vista County, Iowa",021,19
3813.0,3060.0,753.0,"Howard County, Iowa",089,19
3893.0,3011.0,882.0,"Emmet County, Iowa",063,19
4308.0,3487.0,821.0,"Guthrie County, Iowa",077,19
4619.0,3685.0,934.0,"Hancock County, Iowa",081,19
4073.0,3074.0,999.0,"Humboldt County, Iowa",091,19
6202.0,4810.0,1392.0,"Madison County, Iowa",121,19
12635.0,8996.0,3639.0,"Marion County, Iowa",125,19
8164.0,6080.0,2084.0,"Washington County, Iowa",183,19
5184.0,3905.0,1279.0,"Wright County, Iowa",197,19
5866.0,4150.0,1716.0,"Cass County, Iowa",029,19
5045.0,3823.0,1222.0,"Cherokee County, Iowa",035,19
5043.0,4002.0,1041.0,"Crawford County, Iowa",047,19
15345.0,11662.0,3683.0,"Des Moines County, Iowa",057,19
8037.0,6143.0,1894.0,"Fayette County, Iowa",065,19
5934.0,4562.0,1372.0,"Harrison County, Iowa",085,19
6447.0,5206.0,1241.0,"Kossuth County, Iowa",109,19
5416.0,4297.0,1119.0,"Mills County, Iowa",129,19
3806.0,2802.0,1004.0,"Monona County, Iowa",133,19
13891.0,10618.0,3273.0,"Muscatine County, Iowa",139,19
2472.0,1915.0,557.0,"Osceola County, Iowa",143,19
152537.0,109201.0,43336.0,"Polk County, Iowa",153,19
14114.0,9806.0,4308.0,"Webster County, Iowa",187,19
32301.0,18113.0,14188.0,"Story County, Iowa",169,19
31647.0,22681.0,8966.0,"Woodbury County, Iowa",193,19
45436.0,31786.0,13650.0,"Black Hawk County, Iowa",013,19
5097.0,4098.0,999.0,"Grundy County, Iowa",075,19
8238.0,6443.0,1795.0,"Jackson County, Iowa",097,19
8056.0,6138.0,1918.0,"Jones County, Iowa",105,19
13411.0,10137.0,3274.0,"Lee County, Iowa",111,19
4232.0,3567.0,665.0,"Mitchell County, Iowa",131,19
4423.0,3012.0,1411.0,"Montgomery County, Iowa",137,19
17940.0,14014.0,3926.0,"Warren County, Iowa",181,19
4261.0,3345.0,916.0,"Sac County, Iowa",161,19
8587.0,6152.0,2435.0,"Mahaska County, Iowa",123,19
9594.0,7834.0,1760.0,"Plymouth County, Iowa",149,19
8088.0,6473.0,1615.0,"Buchanan County, Iowa",019,19
6996.0,4955.0,2041.0,"Clay County, Iowa",041,19
18722.0,14279.0,4443.0,"Clinton County, Iowa",045,19
3047.0,2065.0,982.0,"Decatur County, Iowa",053,19
1625.0,1255.0,370.0,"Smith County, Kansas",183,20
1550.0,1297.0,253.0,"Grant County, Kansas",067,20
4581.0,3671.0,910.0,"Jackson County, Kansas",085,20
2988.0,2325.0,663.0,"Kingman County, Kansas",095,20
1096.0,831.0,265.0,"Logan County, Kansas",109,20
7305.0,5389.0,1916.0,"Cherokee County, Kansas",021,20
4006.0,3030.0,976.0,"Nemaha County, Kansas",131,20
7993.0,6300.0,1693.0,"Pottawatomie County, Kansas",149,20
28927.0,20090.0,8837.0,"Wyandotte County, Kansas",209,20
22882.0,16946.0,5936.0,"Butler County, Kansas",015,20
3254.0,2588.0,666.0,"Clay County, Kansas",027,20
1236.0,1012.0,224.0,"Lincoln County, Kansas",105,20
19137.0,13190.0,5947.0,"Saline County, Kansas",169,20
8534.0,6331.0,2203.0,"Sumner County, Kansas",191,20
1339.0,1049.0,290.0,"Trego County, Kansas",195,20
2621.0,2251.0,370.0,"Wabaunsee County, Kansas",197,20
3634.0,2744.0,890.0,"Wilson County, Kansas",205,20
1426.0,1192.0,234.0,"Woodson County, Kansas",207,20
2638.0,1960.0,678.0,"Mitchell County, Kansas",123,20
1242.0,1035.0,207.0,"Ness County, Kansas",135,20
1660.0,1189.0,471.0,"Osborne County, Kansas",141,20
5456.0,3899.0,1557.0,"Atchison County, Kansas",005,20
5200.0,3757.0,1443.0,"Bourbon County, Kansas",011,20
6744.0,4530.0,2214.0,"Finney County, Kansas",055,20
619.0,456.0,163.0,"Hamilton County, Kansas",075,20
948.0,647.0,301.0,"Kiowa County, Kansas",097,20
23107.0,16937.0,6170.0,"Leavenworth County, Kansas",103,20
57156.0,39847.0,17309.0,"Shawnee County, Kansas",177,20
2460.0,1742.0,718.0,"Sherman County, Kansas",181,20
537.0,444.0,93.0,"Stanton County, Kansas",187,20
3123.0,2381.0,742.0,"Thomas County, Kansas",193,20
1423.0,1025.0,398.0,"Meade County, Kansas",119,20
11755.0,8423.0,3332.0,"Montgomery County, Kansas",125,20
2204.0,1753.0,451.0,"Morris County, Kansas",127,20
3555.0,2556.0,999.0,"Pratt County, Kansas",151,20
1114.0,853.0,261.0,"Rawlins County, Kansas",153,20
2093.0,1681.0,412.0,"Rooks County, Kansas",163,20
3125.0,2234.0,891.0,"Anderson County, Kansas",003,20
796.0,548.0,248.0,"Clark County, Kansas",025,20
2337.0,1831.0,506.0,"Ellsworth County, Kansas",053,20
7766.0,3702.0,4064.0,"Geary County, Kansas",061,20
2158.0,1615.0,543.0,"Harper County, Kansas",077,20
6071.0,4131.0,1940.0,"Ford County, Kansas",057,20
3030.0,2385.0,645.0,"Russell County, Kansas",167,20
10604.0,6390.0,4214.0,"Lyon County, Kansas",111,20
4116.0,3132.0,984.0,"Marshall County, Kansas",117,20
2410.0,1753.0,657.0,"Pawnee County, Kansas",145,20
5007.0,3710.0,1297.0,"Allen County, Kansas",001,20
1148.0,959.0,189.0,"Cheyenne County, Kansas",023,20
674.0,551.0,123.0,"Comanche County, Kansas",033,20
12012.0,8246.0,3766.0,"Cowley County, Kansas",035,20
1095.0,888.0,207.0,"Elk County, Kansas",049,20
1128.0,902.0,226.0,"Gove County, Kansas",063,20
9323.0,6901.0,2422.0,"Franklin County, Kansas",059,20
11552.0,8621.0,2931.0,"Harvey County, Kansas",079,20
734.0,558.0,176.0,"Hodgeman County, Kansas",083,20
1361.0,1099.0,262.0,"Jewell County, Kansas",089,20
949.0,719.0,230.0,"Kearny County, Kansas",093,20
3497.0,2558.0,939.0,"Rice County, Kansas",159,20
1598.0,1363.0,235.0,"Stafford County, Kansas",185,20
11316.0,8293.0,3023.0,"McPherson County, Kansas",113,20
6281.0,4755.0,1526.0,"Osage County, Kansas",139,20
418.0,309.0,109.0,"Greeley County, Kansas",071,20
3404.0,2579.0,825.0,"Coffey County, Kansas",031,20
13450.0,8316.0,5134.0,"Crawford County, Kansas",037,20
10807.0,7004.0,3803.0,"Ellis County, Kansas",051,20
2601.0,1945.0,656.0,"Greenwood County, Kansas",073,20
7162.0,5151.0,2011.0,"Labette County, Kansas",099,20
4159.0,3175.0,984.0,"Linn County, Kansas",107,20
145772.0,100984.0,44788.0,"Sedgwick County, Kansas",173,20
3154.0,2311.0,843.0,"Seward County, Kansas",175,20
2233.0,1710.0,523.0,"Republic County, Kansas",157,20
1136.0,909.0,227.0,"Graham County, Kansas",065,20
190256.0,139454.0,50802.0,"Johnson County, Kansas",091,20
37280.0,20925.0,16355.0,"Douglas County, Kansas",045,20
1100.0,867.0,233.0,"Sheridan County, Kansas",179,20
11986.0,9418.0,2568.0,"Miami County, Kansas",121,20
1896.0,1477.0,419.0,"Gray County, Kansas",069,20
571.0,453.0,118.0,"Wallace County, Kansas",199,20
1059.0,851.0,208.0,"Chase County, Kansas",017,20
1333.0,1009.0,324.0,"Stevens County, Kansas",189,20
2265.0,1842.0,423.0,"Washington County, Kansas",201,20
669.0,516.0,153.0,"Wichita County, Kansas",203,20
1269.0,1006.0,263.0,"Chautauqua County, Kansas",019,20
903.0,659.0,244.0,"Morton County, Kansas",129,20
1896.0,1466.0,430.0,"Norton County, Kansas",137,20
22546.0,15720.0,6826.0,"Reno County, Kansas",155,20
9812.0,6990.0,2822.0,"Barton County, Kansas",009,20
3731.0,2747.0,984.0,"Cloud County, Kansas",029,20
2897.0,2128.0,769.0,"Doniphan County, Kansas",043,20
1073.0,842.0,231.0,"Edwards County, Kansas",047,20
1038.0,793.0,245.0,"Haskell County, Kansas",081,20
748.0,596.0,152.0,"Lane County, Kansas",101,20
1338.0,1080.0,258.0,"Rush County, Kansas",165,20
1838.0,1322.0,516.0,"Scott County, Kansas",171,20
4623.0,3761.0,862.0,"Marion County, Kansas",115,20
6067.0,4338.0,1729.0,"Neosho County, Kansas",133,20
3443.0,2577.0,866.0,"Brown County, Kansas",013,20
2373.0,1960.0,413.0,"Ottawa County, Kansas",143,20
2284.0,1789.0,495.0,"Phillips County, Kansas",147,20
21730.0,10221.0,11509.0,"Riley County, Kansas",161,20
1865.0,1306.0,559.0,"Barber County, Kansas",007,20
1396.0,1029.0,367.0,"Decatur County, Kansas",039,20
7215.0,5410.0,1805.0,"Dickinson County, Kansas",041,20
7296.0,6038.0,1258.0,"Jefferson County, Kansas",087,20
6780.0,4853.0,1927.0,"Harrison County, Kentucky",097,21
4916.0,3675.0,1241.0,"Butler County, Kentucky",031,21
3466.0,2641.0,825.0,"Trimble County, Kentucky",223,21
4780.0,3854.0,926.0,"Edmonson County, Kentucky",061,21
1714.0,1404.0,310.0,"Hickman County, Kentucky",105,21
3341.0,2438.0,903.0,"Bracken County, Kentucky",023,21
3229.0,2674.0,555.0,"Lyon County, Kentucky",143,21
16116.0,12848.0,3268.0,"Nelson County, Kentucky",179,21
7706.0,5673.0,2033.0,"Wayne County, Kentucky",231,21
5398.0,4054.0,1344.0,"Lewis County, Kentucky",135,21
6415.0,5048.0,1367.0,"Marion County, Kentucky",155,21
5370.0,4491.0,879.0,"Trigg County, Kentucky",221,21
9068.0,6731.0,2337.0,"Woodford County, Kentucky",239,21
41450.0,31404.0,10046.0,"Boone County, Kentucky",015,21
4221.0,3275.0,946.0,"Leslie County, Kentucky",131,21
17252.0,10989.0,6263.0,"Jessamine County, Kentucky",113,21
11958.0,7633.0,4325.0,"Knox County, Kentucky",121,21
6094.0,4696.0,1398.0,"Lawrence County, Kentucky",127,21
9867.0,7357.0,2510.0,"Letcher County, Kentucky",133,21
3907.0,2929.0,978.0,"Livingston County, Kentucky",139,21
23906.0,17183.0,6723.0,"McCracken County, Kentucky",145,21
25238.0,18522.0,6716.0,"Pike County, Kentucky",195,21
14000.0,10422.0,3578.0,"Shelby County, Kentucky",211,21
12231.0,8634.0,3597.0,"Whitley County, Kentucky",235,21
8145.0,6307.0,1838.0,"Anderson County, Kentucky",005,21
7223.0,5710.0,1513.0,"Breckinridge County, Kentucky",027,21
14939.0,10524.0,4415.0,"Floyd County, Kentucky",071,21
17756.0,12308.0,5448.0,"Franklin County, Kentucky",073,21
57369.0,39458.0,17911.0,"Kenton County, Kentucky",117,21
6252.0,4463.0,1789.0,"McCreary County, Kentucky",147,21
30198.0,18417.0,11781.0,"Madison County, Kentucky",151,21
5039.0,3468.0,1571.0,"Magoffin County, Kentucky",153,21
3737.0,2856.0,881.0,"Metcalfe County, Kentucky",169,21
1667.0,1238.0,429.0,"Owsley County, Kentucky",189,21
8545.0,5151.0,3394.0,"Rowan County, Kentucky",205,21
6070.0,4055.0,2015.0,"Simpson County, Kentucky",213,21
9056.0,5834.0,3222.0,"Taylor County, Kentucky",217,21
13092.0,8875.0,4217.0,"Clark County, Kentucky",049,21
4049.0,3003.0,1046.0,"Todd County, Kentucky",219,21
1949.0,1553.0,396.0,"Carlisle County, Kentucky",039,21
3604.0,2545.0,1059.0,"Carroll County, Kentucky",041,21
3936.0,2780.0,1156.0,"Clinton County, Kentucky",053,21
5492.0,3877.0,1615.0,"Estill County, Kentucky",065,21
2731.0,1995.0,736.0,"Gallatin County, Kentucky",077,21
6605.0,5224.0,1381.0,"Garrard County, Kentucky",079,21
13579.0,10390.0,3189.0,"Greenup County, Kentucky",089,21
5656.0,4100.0,1556.0,"Fleming County, Kentucky",069,21
33941.0,24028.0,9913.0,"Campbell County, Kentucky",037,21
10214.0,7973.0,2241.0,"Carter County, Kentucky",043,21
2630.0,2021.0,609.0,"Elliott County, Kentucky",063,21
8342.0,5713.0,2629.0,"Grant County, Kentucky",081,21
223457.0,158189.0,65268.0,"Jefferson County, Kentucky",111,21
5193.0,3755.0,1438.0,"Larue County, Kentucky",123,21
9636.0,6919.0,2717.0,"Logan County, Kentucky",141,21
6219.0,4306.0,1913.0,"Mason County, Kentucky",161,21
8195.0,6011.0,2184.0,"Mercer County, Kentucky",167,21
5110.0,3894.0,1216.0,"Pendleton County, Kentucky",191,21
890.0,717.0,173.0,"Robertson County, Kentucky",201,21
6882.0,5187.0,1695.0,"Russell County, Kentucky",207,21
6261.0,5340.0,921.0,"Spencer County, Kentucky",215,21
4119.0,3278.0,841.0,"Washington County, Kentucky",229,21
4389.0,3246.0,1143.0,"Bath County, Kentucky",011,21
3054.0,2435.0,619.0,"Ballard County, Kentucky",007,21
15630.0,10692.0,4938.0,"Barren County, Kentucky",009,21
9707.0,6691.0,3016.0,"Boyle County, Kentucky",021,21
4252.0,3249.0,1003.0,"Green County, Kentucky",087,21
3275.0,2496.0,779.0,"Hancock County, Kentucky",091,21
10825.0,7450.0,3375.0,"Harlan County, Kentucky",095,21
4234.0,3103.0,1131.0,"Martin County, Kentucky",159,21
32288.0,21130.0,11158.0,"Hardin County, Kentucky",093,21
9281.0,6792.0,2489.0,"Lincoln County, Kentucky",137,21
3681.0,2954.0,727.0,"McLean County, Kentucky",149,21
4170.0,3103.0,1067.0,"Monroe County, Kentucky",171,21
8597.0,6628.0,1969.0,"Ohio County, Kentucky",183,21
4693.0,3232.0,1461.0,"Powell County, Kentucky",197,21
4839.0,3553.0,1286.0,"Union County, Kentucky",225,21
4591.0,3504.0,1087.0,"Webster County, Kentucky",233,21
4846.0,3727.0,1119.0,"Caldwell County, Kentucky",033,21
13442.0,9036.0,4406.0,"Calloway County, Kentucky",035,21
6172.0,4962.0,1210.0,"Casey County, Kentucky",045,21
17272.0,9954.0,7318.0,"Christian County, Kentucky",047,21
36121.0,25483.0,10638.0,"Daviess County, Kentucky",059,21
9369.0,6723.0,2646.0,"Grayson County, Kentucky",085,21
16766.0,10777.0,5989.0,"Henderson County, Kentucky",101,21
5720.0,3951.0,1769.0,"Henry County, Kentucky",103,21
16862.0,12352.0,4510.0,"Hopkins County, Kentucky",107,21
5409.0,4046.0,1363.0,"Jackson County, Kentucky",109,21
22281.0,15414.0,6867.0,"Laurel County, Kentucky",125,21
12882.0,10207.0,2675.0,"Marshall County, Kentucky",157,21
9802.0,7366.0,2436.0,"Meade County, Kentucky",163,21
9889.0,6733.0,3156.0,"Montgomery County, Kentucky",173,21
2636.0,1869.0,767.0,"Nicholas County, Kentucky",181,21
18709.0,16134.0,2575.0,"Oldham County, Kentucky",185,21
3844.0,2809.0,1035.0,"Owen County, Kentucky",187,21
6474.0,4934.0,1540.0,"Rockcastle County, Kentucky",203,21
17676.0,12694.0,4982.0,"Scott County, Kentucky",209,21
39013.0,24673.0,14340.0,"Warren County, Kentucky",227,21
7530.0,5444.0,2086.0,"Allen County, Kentucky",003,21
7104.0,4622.0,2482.0,"Bourbon County, Kentucky",017,21
18469.0,12973.0,5496.0,"Boyd County, Kentucky",019,21
27799.0,22894.0,4905.0,"Bullitt County, Kentucky",029,21
3640.0,2958.0,682.0,"Crittenden County, Kentucky",055,21
96715.0,58807.0,37908.0,"Fayette County, Kentucky",067,21
1820.0,1258.0,562.0,"Fulton County, Kentucky",075,21
8610.0,6263.0,2347.0,"Johnson County, Kentucky",115,21
6023.0,4634.0,1389.0,"Knott County, Kentucky",119,21
2506.0,2054.0,452.0,"Menifee County, Kentucky",165,21
4711.0,3576.0,1135.0,"Morgan County, Kentucky",175,21
11055.0,8669.0,2386.0,"Muhlenberg County, Kentucky",177,21
10750.0,7924.0,2826.0,"Perry County, Kentucky",193,21
24769.0,17186.0,7583.0,"Pulaski County, Kentucky",199,21
2809.0,1839.0,970.0,"Wolfe County, Kentucky",237,21
7571.0,5417.0,2154.0,"Clay County, Kentucky",051,21
6776.0,5270.0,1506.0,"Adair County, Kentucky",001,21
10584.0,7039.0,3545.0,"Bell County, Kentucky",013,21
5236.0,3865.0,1371.0,"Breathitt County, Kentucky",025,21
2629.0,1851.0,778.0,"Cumberland County, Kentucky",057,21
12958.0,9997.0,2961.0,"Graves County, Kentucky",083,21
6830.0,5125.0,1705.0,"Hart County, Kentucky",099,21
2783.0,2056.0,727.0,"Lee County, Kentucky",129,21
22911.0,17075.0,5836.0,"Hancock County, Maine",009,23
20383.0,16379.0,4004.0,"Oxford County, Maine",017,23
14829.0,11710.0,3119.0,"Lincoln County, Maine",015,23
16446.0,13060.0,3386.0,"Waldo County, Maine",027,23
59175.0,41883.0,17292.0,"Penobscot County, Maine",019,23
7272.0,5566.0,1706.0,"Piscataquis County, Maine",021,23
42739.0,28034.0,14705.0,"Androscoggin County, Maine",001,23
28698.0,20915.0,7783.0,"Aroostook County, Maine",003,23
13020.0,10041.0,2979.0,"Washington County, Maine",029,23
111109.0,78703.0,32406.0,"Cumberland County, Maine",005,23
16640.0,12767.0,3873.0,"Knox County, Maine",013,23
15335.0,11615.0,3720.0,"Sagadahoc County, Maine",023,23
79624.0,60342.0,19282.0,"York County, Maine",031,23
49043.0,34673.0,14370.0,"Kennebec County, Maine",011,23
11277.0,9037.0,2240.0,"Franklin County, Maine",007,23
20561.0,15801.0,4760.0,"Somerset County, Maine",025,23
17897.0,14598.0,3299.0,"Vermilion Parish, Louisiana",113,22
12842.0,11266.0,1576.0,"St. Charles Parish, Louisiana",089,22
29104.0,23542.0,5562.0,"Lafourche Parish, Louisiana",057,22
4378.0,3242.0,1136.0,"Concordia Parish, Louisiana",029,22
843.0,687.0,156.0,"Tensas Parish, Louisiana",107,22
2770.0,2129.0,641.0,"West Feliciana Parish, Louisiana",125,22
9204.0,6993.0,2211.0,"Jefferson Davis Parish, Louisiana",053,22
3914.0,3474.0,440.0,"St. James Parish, Louisiana",093,22
6421.0,4440.0,1981.0,"Grant Parish, Louisiana",043,22
99980.0,73640.0,26340.0,"Jefferson Parish, Louisiana",051,22
10977.0,8798.0,2179.0,"Beauregard Parish, Louisiana",011,22
3200.0,2624.0,576.0,"Bienville Parish, Louisiana",013,22
34508.0,24421.0,10087.0,"Bossier Parish, Louisiana",015,22
2427.0,2184.0,243.0,"Cameron Parish, Louisiana",023,22
4203.0,3516.0,687.0,"East Feliciana Parish, Louisiana",037,22
6364.0,5467.0,897.0,"St. John the Baptist Parish, Louisiana",095,22
6048.0,4171.0,1877.0,"Plaquemines Parish, Louisiana",075,22
35362.0,25912.0,9450.0,"Ouachita Parish, Louisiana",073,22
31087.0,22451.0,8636.0,"Rapides Parish, Louisiana",079,22
11976.0,9189.0,2787.0,"Washington Parish, Louisiana",117,22
17854.0,14302.0,3552.0,"St. Landry Parish, Louisiana",097,22
31876.0,24501.0,7375.0,"Tangipahoa Parish, Louisiana",105,22
18403.0,14145.0,4258.0,"Acadia Parish, Louisiana",001,22
12267.0,8136.0,4131.0,"St. Mary Parish, Louisiana",101,22
3538.0,2680.0,858.0,"West Carroll Parish, Louisiana",123,22
75786.0,60953.0,14833.0,"St. Tammany Parish, Louisiana",103,22
5685.0,4980.0,705.0,"Union Parish, Louisiana",111,22
3030.0,2421.0,609.0,"Caldwell Parish, Louisiana",021,22
48990.0,36780.0,12210.0,"Caddo Parish, Louisiana",017,22
806.0,595.0,211.0,"East Carroll Parish, Louisiana",035,22
30771.0,26329.0,4442.0,"Ascension Parish, Louisiana",005,22
63267.0,46427.0,16840.0,"Lafayette Parish, Louisiana",055,22
8405.0,6632.0,1773.0,"Evangeline Parish, Louisiana",039,22
16577.0,12544.0,4033.0,"Iberia Parish, Louisiana",045,22
9519.0,6601.0,2918.0,"Lincoln Parish, Louisiana",061,22
10064.0,7632.0,2432.0,"St. Bernard Parish, Louisiana",087,22
1917.0,1669.0,248.0,"St. Helena Parish, Louisiana",091,22
10010.0,7885.0,2125.0,"Webster Parish, Louisiana",119,22
5704.0,4687.0,1017.0,"West Baton Rouge Parish, Louisiana",121,22
6266.0,5054.0,1212.0,"De Soto Parish, Louisiana",031,22
6141.0,5312.0,829.0,"Iberville Parish, Louisiana",047,22
2136.0,1743.0,393.0,"Red River Parish, Louisiana",081,22
44128.0,36418.0,7710.0,"Livingston Parish, Louisiana",063,22
5342.0,4296.0,1046.0,"Morehouse Parish, Louisiana",067,22
7891.0,5087.0,2804.0,"Natchitoches Parish, Louisiana",069,22
55082.0,30344.0,24738.0,"Orleans Parish, Louisiana",071,22
28352.0,22094.0,6258.0,"Terrebonne Parish, Louisiana",109,22
2649.0,2194.0,455.0,"Catahoula Parish, Louisiana",025,22
55038.0,41604.0,13434.0,"Calcasieu Parish, Louisiana",019,22
3003.0,2375.0,628.0,"Claiborne Parish, Louisiana",027,22
5451.0,4153.0,1298.0,"Franklin Parish, Louisiana",041,22
10533.0,8241.0,2292.0,"Avoyelles Parish, Louisiana",009,22
6038.0,5302.0,736.0,"Assumption Parish, Louisiana",007,22
4223.0,3344.0,879.0,"Jackson Parish, Louisiana",049,22
83973.0,59292.0,24681.0,"East Baton Rouge Parish, Louisiana",033,22
5690.0,4791.0,899.0,"Pointe Coupee Parish, Louisiana",077,22
4874.0,3648.0,1226.0,"Richland Parish, Louisiana",083,22
13474.0,11253.0,2221.0,"St. Martin Parish, Louisiana",099,22
12819.0,7809.0,5010.0,"Vernon Parish, Louisiana",115,22
3766.0,2859.0,907.0,"Winn Parish, Louisiana",127,22
6736.0,5365.0,1371.0,"Sabine Parish, Louisiana",085,22
6422.0,5049.0,1373.0,"Allen Parish, Louisiana",003,22
1544.0,1103.0,441.0,"Madison Parish, Louisiana",065,22
160217.0,73389.0,86828.0,"Suffolk County, Massachusetts",025,25
88871.0,71582.0,17289.0,"Barnstable County, Massachusetts",001,25
5647.0,4512.0,1135.0,"Dukes County, Massachusetts",007,25
465550.0,318343.0,147207.0,"Middlesex County, Massachusetts",017,25
51316.0,36707.0,14609.0,"Berkshire County, Massachusetts",003,25
186545.0,125719.0,60826.0,"Bristol County, Massachusetts",005,25
124637.0,92934.0,31703.0,"Hampden County, Massachusetts",013,25
157636.0,126485.0,31151.0,"Plymouth County, Massachusetts",023,25
228524.0,165214.0,63310.0,"Essex County, Massachusetts",009,25
28721.0,20443.0,8278.0,"Franklin County, Massachusetts",011,25
212231.0,154428.0,57803.0,"Norfolk County, Massachusetts",021,25
252624.0,178843.0,73781.0,"Worcester County, Massachusetts",027,25
52599.0,36716.0,15883.0,"Hampshire County, Massachusetts",015,25
3244.0,2219.0,1025.0,"Nantucket County, Massachusetts",019,25
17503.0,13927.0,3576.0,"Worcester County, Maryland",047,24
76284.0,46347.0,29937.0,"Baltimore city, Maryland",510,24
5281.0,4086.0,1195.0,"Somerset County, Maryland",039,24
13477.0,10297.0,3180.0,"Talbot County, Maryland",041,24
74641.0,61731.0,12910.0,"Harford County, Maryland",025,24
26706.0,18792.0,7914.0,"Allegany County, Maryland",001,24
66241.0,54159.0,12082.0,"Howard County, Maryland",027,24
48756.0,37432.0,11324.0,"Prince George's County, Maryland",033,24
153769.0,123916.0,29853.0,"Anne Arundel County, Maryland",003,24
200063.0,151027.0,49036.0,"Baltimore County, Maryland",005,24
72094.0,56968.0,15126.0,"Frederick County, Maryland",021,24
25551.0,21945.0,3606.0,"Calvert County, Maryland",009,24
11674.0,9092.0,2582.0,"Garrett County, Maryland",023,24
6314.0,4664.0,1650.0,"Kent County, Maryland",029,24
196269.0,147957.0,48312.0,"Montgomery County, Maryland",031,24
56562.0,46872.0,9690.0,"Carroll County, Maryland",013,24
16336.0,13526.0,2810.0,"Queen Anne's County, Maryland",035,24
30734.0,23925.0,6809.0,"St. Mary's County, Maryland",037,24
25736.0,21770.0,3966.0,"Charles County, Maryland",017,24
8836.0,7042.0,1794.0,"Dorchester County, Maryland",019,24
49135.0,33844.0,15291.0,"Washington County, Maryland",043,24
25484.0,18038.0,7446.0,"Wicomico County, Maryland",045,24
32552.0,25260.0,7292.0,"Cecil County, Maryland",015,24
9672.0,7470.0,2202.0,"Caroline County, Maryland",011,24
50696.0,38627.0,12069.0,"Berrien County, Michigan",021,26
9000.0,7498.0,1502.0,"Ogemaw County, Michigan",129,26
3577.0,3069.0,508.0,"Oscoda County, Michigan",135,26
12699.0,9743.0,2956.0,"Wexford County, Michigan",165,26
5871.0,4735.0,1136.0,"Crawford County, Michigan",039,26
27186.0,22054.0,5132.0,"Clinton County, Michigan",037,26
10948.0,8621.0,2327.0,"Dickinson County, Michigan",043,26
13813.0,10315.0,3498.0,"Gratiot County, Michigan",057,26
13454.0,11096.0,2358.0,"Huron County, Michigan",063,26
84193.0,54973.0,29220.0,"Ingham County, Michigan",065,26
34693.0,27519.0,7174.0,"Lenawee County, Michigan",091,26
11651.0,9051.0,2600.0,"Mason County, Michigan",105,26
10187.0,8200.0,1987.0,"Menominee County, Michigan",109,26
22611.0,17750.0,4861.0,"Montcalm County, Michigan",117,26
5725.0,4736.0,989.0,"Missaukee County, Michigan",113,26
21705.0,16501.0,5204.0,"St. Joseph County, Michigan",149,26
60440.0,47128.0,13312.0,"St. Clair County, Michigan",147,26
25408.0,20162.0,5246.0,"Van Buren County, Michigan",159,26
103530.0,69438.0,34092.0,"Washtenaw County, Michigan",161,26
6459.0,5386.0,1073.0,"Arenac County, Michigan",011,26
22628.0,18407.0,4221.0,"Barry County, Michigan",015,26
18407.0,15180.0,3227.0,"Cass County, Michigan",027,26
5198.0,4304.0,894.0,"Iron County, Michigan",071,26
6620.0,5872.0,748.0,"Benzie County, Michigan",019,26
10795.0,8863.0,1932.0,"Roscommon County, Michigan",143,26
2945.0,2386.0,559.0,"Schoolcraft County, Michigan",153,26
353991.0,267756.0,86235.0,"Wayne County, Michigan",163,26
15722.0,11981.0,3741.0,"Branch County, Michigan",023,26
34884.0,27172.0,7712.0,"Grand Traverse County, Michigan",055,26
55342.0,42300.0,13042.0,"Jackson County, Michigan",075,26
4018.0,3138.0,880.0,"Mackinac County, Michigan",097,26
124925.0,95408.0,29517.0,"Genesee County, Michigan",049,26
9415.0,8030.0,1385.0,"Antrim County, Michigan",009,26
12397.0,8781.0,3616.0,"Houghton County, Michigan",061,26
