B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3870.0,98.0,274.0,117.0,314.0,456.0,170.0,277.0,255.0,318.0,389.0,561.0,260.0,189.0,103.0,75.0,14.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
2420.0,160.0,140.0,225.0,147.0,242.0,96.0,198.0,182.0,116.0,193.0,320.0,292.0,72.0,9.0,28.0,0.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
1655.0,84.0,76.0,122.0,59.0,23.0,51.0,59.0,103.0,63.0,183.0,110.0,210.0,148.0,105.0,120.0,139.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
3213.0,198.0,192.0,296.0,121.0,243.0,215.0,255.0,203.0,146.0,408.0,337.0,392.0,63.0,71.0,47.0,26.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
1291.0,103.0,189.0,174.0,60.0,121.0,97.0,154.0,77.0,75.0,58.0,69.0,85.0,19.0,10.0,0.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2524.0,294.0,193.0,45.0,211.0,167.0,216.0,156.0,158.0,123.0,348.0,286.0,197.0,32.0,46.0,37.0,15.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
2434.0,115.0,117.0,190.0,83.0,171.0,182.0,169.0,82.0,187.0,209.0,220.0,376.0,215.0,37.0,30.0,51.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
290.0,12.0,11.0,33.0,32.0,7.0,5.0,19.0,11.0,16.0,27.0,35.0,53.0,4.0,6.0,10.0,9.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
937.0,20.0,41.0,64.0,86.0,47.0,71.0,19.0,48.0,12.0,139.0,111.0,125.0,106.0,18.0,30.0,0.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
1140.0,50.0,61.0,64.0,88.0,53.0,69.0,85.0,55.0,44.0,99.0,157.0,183.0,79.0,7.0,27.0,19.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
943.0,6.0,35.0,70.0,66.0,100.0,95.0,54.0,29.0,23.0,40.0,72.0,112.0,67.0,137.0,37.0,0.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
1936.0,123.0,75.0,45.0,157.0,58.0,57.0,153.0,93.0,83.0,219.0,244.0,214.0,136.0,84.0,101.0,94.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
686.0,48.0,57.0,30.0,62.0,58.0,86.0,19.0,25.0,79.0,33.0,81.0,49.0,29.0,21.0,0.0,9.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1406.0,112.0,118.0,181.0,53.0,72.0,90.0,56.0,65.0,52.0,127.0,167.0,110.0,49.0,49.0,33.0,72.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
1949.0,169.0,119.0,202.0,148.0,113.0,202.0,107.0,77.0,95.0,161.0,163.0,254.0,57.0,33.0,9.0,40.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
