B25003_001E,B25003_002E,B25003_003E,name,county,state
56760.0,37747.0,19013.0,"Schenectady County, New York",093,36
12409.0,9512.0,2897.0,"Schoharie County, New York",095,36
7686.0,5933.0,1753.0,"Schuyler County, New York",097,36
13561.0,9806.0,3755.0,"Seneca County, New York",099,36
41058.0,28756.0,12302.0,"Steuben County, New York",101,36
493849.0,392390.0,101459.0,"Suffolk County, New York",103,36
28404.0,18611.0,9793.0,"Sullivan County, New York",105,36
19872.0,15585.0,4287.0,"Tioga County, New York",107,36
38460.0,21356.0,17104.0,"Tompkins County, New York",109,36
69474.0,47908.0,21566.0,"Ulster County, New York",111,36
26788.0,18890.0,7898.0,"Warren County, New York",113,36
24237.0,17531.0,6706.0,"Washington County, New York",115,36
36476.0,28288.0,8188.0,"Wayne County, New York",117,36
341866.0,210195.0,131671.0,"Westchester County, New York",119,36
15787.0,11865.0,3922.0,"Wyoming County, New York",121,36
9725.0,7454.0,2271.0,"Yates County, New York",123,36
61545.0,40273.0,21272.0,"Alamance County, North Carolina",001,37
13581.0,10257.0,3324.0,"Alexander County, North Carolina",003,37
4770.0,3642.0,1128.0,"Alleghany County, North Carolina",005,37
9511.0,6275.0,3236.0,"Anson County, North Carolina",007,37
11786.0,8886.0,2900.0,"Ashe County, North Carolina",009,37
6801.0,5307.0,1494.0,"Avery County, North Carolina",011,37
18516.0,13104.0,5412.0,"Beaufort County, North Carolina",013,37
7408.0,5447.0,1961.0,"Bertie County, North Carolina",015,37
14401.0,9690.0,4711.0,"Bladen County, North Carolina",017,37
49193.0,37423.0,11770.0,"Brunswick County, North Carolina",019,37
101860.0,64626.0,37234.0,"Buncombe County, North Carolina",021,37
34180.0,24366.0,9814.0,"Burke County, North Carolina",023,37
67161.0,47681.0,19480.0,"Cabarrus County, North Carolina",025,37
31566.0,22321.0,9245.0,"Caldwell County, North Carolina",027,37
3795.0,3197.0,598.0,"Camden County, North Carolina",029,37
29565.0,21029.0,8536.0,"Carteret County, North Carolina",031,37
8676.0,6758.0,1918.0,"Caswell County, North Carolina",033,37
58641.0,40729.0,17912.0,"Catawba County, North Carolina",035,37
26923.0,20793.0,6130.0,"Chatham County, North Carolina",037,37
10592.0,8571.0,2021.0,"Cherokee County, North Carolina",039,37
5967.0,3983.0,1984.0,"Chowan County, North Carolina",041,37
4540.0,3474.0,1066.0,"Clay County, North Carolina",043,37
37453.0,25546.0,11907.0,"Cleveland County, North Carolina",045,37
22006.0,15422.0,6584.0,"Columbus County, North Carolina",047,37
40131.0,25127.0,15004.0,"Craven County, North Carolina",049,37
122643.0,64493.0,58150.0,"Cumberland County, North Carolina",051,37
9300.0,7536.0,1764.0,"Currituck County, North Carolina",053,37
14969.0,10189.0,4780.0,"Dare County, North Carolina",055,37
64299.0,46221.0,18078.0,"Davidson County, North Carolina",057,37
15813.0,12546.0,3267.0,"Davie County, North Carolina",059,37
21946.0,14911.0,7035.0,"Duplin County, North Carolina",061,37
115975.0,62241.0,53734.0,"Durham County, North Carolina",063,37
21026.0,12586.0,8440.0,"Edgecombe County, North Carolina",065,37
143207.0,88917.0,54290.0,"Forsyth County, North Carolina",067,37
23506.0,17523.0,5983.0,"Franklin County, North Carolina",069,37
79166.0,52638.0,26528.0,"Gaston County, North Carolina",071,37
4402.0,3504.0,898.0,"Gates County, North Carolina",073,37
3267.0,2683.0,584.0,"Graham County, North Carolina",075,37
20223.0,14666.0,5557.0,"Granville County, North Carolina",077,37
7222.0,5026.0,2196.0,"Greene County, North Carolina",079,37
199540.0,118976.0,80564.0,"Guilford County, North Carolina",081,37
21468.0,13524.0,7944.0,"Halifax County, North Carolina",083,37
42672.0,28139.0,14533.0,"Harnett County, North Carolina",085,37
26111.0,19030.0,7081.0,"Haywood County, North Carolina",087,37
46079.0,33454.0,12625.0,"Henderson County, North Carolina",089,37
8651.0,5668.0,2983.0,"Hertford County, North Carolina",091,37
16990.0,11234.0,5756.0,"Hoke County, North Carolina",093,37
2050.0,1593.0,457.0,"Hyde County, North Carolina",095,37
60893.0,44390.0,16503.0,"Iredell County, North Carolina",097,37
15956.0,10786.0,5170.0,"Jackson County, North Carolina",099,37
61950.0,43871.0,18079.0,"Johnston County, North Carolina",101,37
4136.0,2920.0,1216.0,"Jones County, North Carolina",103,37
21206.0,14145.0,7061.0,"Lee County, North Carolina",105,37
23335.0,14083.0,9252.0,"Lenoir County, North Carolina",107,37
30088.0,23191.0,6897.0,"Lincoln County, North Carolina",109,37
17323.0,12165.0,5158.0,"McDowell County, North Carolina",111,37
15536.0,11258.0,4278.0,"Macon County, North Carolina",113,37
8450.0,6198.0,2252.0,"Madison County, North Carolina",115,37
9269.0,6329.0,2940.0,"Martin County, North Carolina",117,37
379786.0,218311.0,161475.0,"Mecklenburg County, North Carolina",119,37
6344.0,4862.0,1482.0,"Mitchell County, North Carolina",121,37
10588.0,7443.0,3145.0,"Montgomery County, North Carolina",123,37
37143.0,27714.0,9429.0,"Moore County, North Carolina",125,37
36711.0,23632.0,13079.0,"Nash County, North Carolina",127,37
88403.0,50638.0,37765.0,"New Hanover County, North Carolina",129,37
8630.0,5950.0,2680.0,"Northampton County, North Carolina",131,37
62185.0,33428.0,28757.0,"Onslow County, North Carolina",133,37
51880.0,31331.0,20549.0,"Orange County, North Carolina",135,37
5237.0,3975.0,1262.0,"Pamlico County, North Carolina",137,37
14448.0,9030.0,5418.0,"Pasquotank County, North Carolina",139,37
20130.0,15490.0,4640.0,"Pender County, North Carolina",141,37
5500.0,4278.0,1222.0,"Perquimans County, North Carolina",143,37
15383.0,11038.0,4345.0,"Person County, North Carolina",145,37
67502.0,35626.0,31876.0,"Pitt County, North Carolina",147,37
8701.0,6512.0,2189.0,"Polk County, North Carolina",149,37
54507.0,39612.0,14895.0,"Randolph County, North Carolina",151,37
18461.0,11579.0,6882.0,"Richmond County, North Carolina",153,37
45773.0,28886.0,16887.0,"Robeson County, North Carolina",155,37
37583.0,25841.0,11742.0,"Rockingham County, North Carolina",157,37
51612.0,34764.0,16848.0,"Rowan County, North Carolina",159,37
26426.0,18870.0,7556.0,"Rutherford County, North Carolina",161,37
23280.0,16478.0,6802.0,"Sampson County, North Carolina",163,37
12996.0,8196.0,4800.0,"Scotland County, North Carolina",165,37
23667.0,16815.0,6852.0,"Stanly County, North Carolina",167,37
18968.0,14696.0,4272.0,"Stokes County, North Carolina",169,37
29267.0,21094.0,8173.0,"Surry County, North Carolina",171,37
5379.0,3888.0,1491.0,"Swain County, North Carolina",173,37
13667.0,10476.0,3191.0,"Transylvania County, North Carolina",175,37
1451.0,1072.0,379.0,"Tyrrell County, North Carolina",177,37
70711.0,56496.0,14215.0,"Union County, North Carolina",179,37
16589.0,10411.0,6178.0,"Vance County, North Carolina",181,37
364669.0,234084.0,130585.0,"Wake County, North Carolina",183,37
7817.0,5483.0,2334.0,"Warren County, North Carolina",185,37
5216.0,3581.0,1635.0,"Washington County, North Carolina",187,37
19996.0,11570.0,8426.0,"Watauga County, North Carolina",189,37
47530.0,28479.0,19051.0,"Wayne County, North Carolina",191,37
27422.0,20385.0,7037.0,"Wilkes County, North Carolina",193,37
32003.0,19213.0,12790.0,"Wilson County, North Carolina",195,37
15369.0,11688.0,3681.0,"Yadkin County, North Carolina",197,37
7416.0,5596.0,1820.0,"Yancey County, North Carolina",199,37
1067.0,786.0,281.0,"Adams County, North Dakota",001,38
5056.0,3473.0,1583.0,"Barnes County, North Dakota",003,38
2280.0,1463.0,817.0,"Benson County, North Dakota",005,38
407.0,301.0,106.0,"Billings County, North Dakota",007,38
3035.0,2257.0,778.0,"Bottineau County, North Dakota",009,38
1377.0,1019.0,358.0,"Bowman County, North Dakota",011,38
980.0,659.0,321.0,"Burke County, North Dakota",013,38
37061.0,25896.0,11165.0,"Burleigh County, North Dakota",015,38
68776.0,35858.0,32918.0,"Cass County, North Dakota",017,38
1746.0,1498.0,248.0,"Cavalier County, North Dakota",019,38
2132.0,1533.0,599.0,"Dickey County, North Dakota",021,38
1081.0,858.0,223.0,"Divide County, North Dakota",023,38
1557.0,1261.0,296.0,"Dunn County, North Dakota",025,38
1060.0,785.0,275.0,"Eddy County, North Dakota",027,38
1599.0,1289.0,310.0,"Emmons County, North Dakota",029,38
1484.0,1097.0,387.0,"Foster County, North Dakota",031,38
803.0,542.0,261.0,"Golden Valley County, North Dakota",033,38
28521.0,14244.0,14277.0,"Grand Forks County, North Dakota",035,38
1136.0,925.0,211.0,"Grant County, North Dakota",037,38
1035.0,765.0,270.0,"Griggs County, North Dakota",039,38
1091.0,906.0,185.0,"Hettinger County, North Dakota",041,38
1084.0,877.0,207.0,"Kidder County, North Dakota",043,38
1840.0,1444.0,396.0,"LaMoure County, North Dakota",045,38
878.0,733.0,145.0,"Logan County, North Dakota",047,38
2608.0,2135.0,473.0,"McHenry County, North Dakota",049,38
1289.0,1059.0,230.0,"McIntosh County, North Dakota",051,38
3214.0,1966.0,1248.0,"McKenzie County, North Dakota",053,38
4234.0,3227.0,1007.0,"McLean County, North Dakota",055,38
3673.0,3049.0,624.0,"Mercer County, North Dakota",057,38
12308.0,9308.0,3000.0,"Morton County, North Dakota",059,38
3206.0,2234.0,972.0,"Mountrail County, North Dakota",061,38
1522.0,1178.0,344.0,"Nelson County, North Dakota",063,38
792.0,642.0,150.0,"Oliver County, North Dakota",065,38
3285.0,2567.0,718.0,"Pembina County, North Dakota",067,38
2018.0,1478.0,540.0,"Pierce County, North Dakota",069,38
5016.0,3179.0,1837.0,"Ramsey County, North Dakota",071,38
2352.0,1596.0,756.0,"Ransom County, North Dakota",073,38
1020.0,796.0,224.0,"Renville County, North Dakota",075,38
6621.0,4722.0,1899.0,"Richland County, North Dakota",077,38
4774.0,3234.0,1540.0,"Rolette County, North Dakota",079,38
1728.0,1305.0,423.0,"Sargent County, North Dakota",081,38
653.0,532.0,121.0,"Sheridan County, North Dakota",083,38
1098.0,453.0,645.0,"Sioux County, North Dakota",085,38
322.0,276.0,46.0,"Slope County, North Dakota",087,38
11379.0,7819.0,3560.0,"Stark County, North Dakota",089,38
948.0,734.0,214.0,"Steele County, North Dakota",091,38
9061.0,6042.0,3019.0,"Stutsman County, North Dakota",093,38
1003.0,781.0,222.0,"Towner County, North Dakota",095,38
3278.0,2400.0,878.0,"Traill County, North Dakota",097,38
4929.0,3663.0,1266.0,"Walsh County, North Dakota",099,38
26131.0,16030.0,10101.0,"Ward County, North Dakota",101,38
2008.0,1576.0,432.0,"Wells County, North Dakota",103,38
12082.0,7735.0,4347.0,"Williams County, North Dakota",105,38
10858.0,7495.0,3363.0,"Adams County, Ohio",001,39
39986.0,26883.0,13103.0,"Allen County, Ohio",003,39
20427.0,14680.0,5747.0,"Ashland County, Ohio",005,39
38890.0,27701.0,11189.0,"Ashtabula County, Ohio",007,39
22486.0,12662.0,9824.0,"Athens County, Ohio",009,39
913.0,693.0,220.0,"Judith Basin County, Montana",045,30
11978.0,8325.0,3653.0,"Lake County, Montana",047,30
26753.0,18558.0,8195.0,"Lewis and Clark County, Montana",049,30
864.0,570.0,294.0,"Liberty County, Montana",051,30
8645.0,6789.0,1856.0,"Lincoln County, Montana",053,30
737.0,603.0,134.0,"McCone County, Montana",055,30
3369.0,2514.0,855.0,"Madison County, Montana",057,30
757.0,552.0,205.0,"Meagher County, Montana",059,30
1563.0,1134.0,429.0,"Mineral County, Montana",061,30
46624.0,27228.0,19396.0,"Missoula County, Montana",063,30
1951.0,1434.0,517.0,"Musselshell County, Montana",065,30
6793.0,5014.0,1779.0,"Park County, Montana",067,30
192.0,143.0,49.0,"Petroleum County, Montana",069,30
1808.0,1308.0,500.0,"Phillips County, Montana",071,30
2296.0,1586.0,710.0,"Pondera County, Montana",073,30
756.0,526.0,230.0,"Powder River County, Montana",075,30
2380.0,1644.0,736.0,"Powell County, Montana",077,30
547.0,502.0,45.0,"Prairie County, Montana",079,30
16649.0,11576.0,5073.0,"Ravalli County, Montana",081,30
4421.0,2834.0,1587.0,"Richland County, Montana",083,30
3063.0,1795.0,1268.0,"Roosevelt County, Montana",085,30
3295.0,2257.0,1038.0,"Rosebud County, Montana",087,30
5038.0,3720.0,1318.0,"Sanders County, Montana",089,30
1639.0,1242.0,397.0,"Sheridan County, Montana",091,30
15144.0,9789.0,5355.0,"Silver Bow County, Montana",093,30
3742.0,3001.0,741.0,"Stillwater County, Montana",095,30
1410.0,1024.0,386.0,"Sweet Grass County, Montana",097,30
2314.0,1713.0,601.0,"Teton County, Montana",099,30
1972.0,1191.0,781.0,"Toole County, Montana",101,30
353.0,225.0,128.0,"Treasure County, Montana",103,30
3295.0,2248.0,1047.0,"Valley County, Montana",105,30
885.0,593.0,292.0,"Wheatland County, Montana",107,30
448.0,315.0,133.0,"Wibaux County, Montana",109,30
61442.0,41950.0,19492.0,"Yellowstone County, Montana",111,30
12670.0,8804.0,3866.0,"Adams County, Nebraska",001,31
2821.0,2133.0,688.0,"Antelope County, Nebraska",003,31
180.0,106.0,74.0,"Arthur County, Nebraska",005,31
339.0,228.0,111.0,"Banner County, Nebraska",007,31
231.0,123.0,108.0,"Blaine County, Nebraska",009,31
2227.0,1753.0,474.0,"Boone County, Nebraska",011,31
4805.0,3182.0,1623.0,"Box Butte County, Nebraska",013,31
935.0,753.0,182.0,"Boyd County, Nebraska",015,31
1511.0,1047.0,464.0,"Brown County, Nebraska",017,31
18352.0,11617.0,6735.0,"Buffalo County, Nebraska",019,31
2801.0,2226.0,575.0,"Burt County, Nebraska",021,31
3577.0,2796.0,781.0,"Butler County, Nebraska",023,31
9756.0,7880.0,1876.0,"Cass County, Nebraska",025,31
3575.0,2917.0,658.0,"Cedar County, Nebraska",027,31
1701.0,1326.0,375.0,"Chase County, Nebraska",029,31
2639.0,1740.0,899.0,"Cherry County, Nebraska",031,31
4393.0,3022.0,1371.0,"Cheyenne County, Nebraska",033,31
2617.0,2031.0,586.0,"Clay County, Nebraska",035,31
3634.0,2689.0,945.0,"Colfax County, Nebraska",037,31
3699.0,2601.0,1098.0,"Cuming County, Nebraska",039,31
4745.0,3453.0,1292.0,"Custer County, Nebraska",041,31
7290.0,4760.0,2530.0,"Dakota County, Nebraska",043,31
3611.0,2383.0,1228.0,"Dawes County, Nebraska",045,31
8755.0,5928.0,2827.0,"Dawson County, Nebraska",047,31
822.0,617.0,205.0,"Deuel County, Nebraska",049,31
2305.0,1751.0,554.0,"Dixon County, Nebraska",051,31
15110.0,10059.0,5051.0,"Dodge County, Nebraska",053,31
208541.0,128781.0,79760.0,"Douglas County, Nebraska",055,31
900.0,586.0,314.0,"Dundy County, Nebraska",057,31
2464.0,1868.0,596.0,"Fillmore County, Nebraska",059,31
1409.0,1178.0,231.0,"Franklin County, Nebraska",061,31
1084.0,804.0,280.0,"Frontier County, Nebraska",063,31
2276.0,1604.0,672.0,"Furnas County, Nebraska",065,31
9240.0,6570.0,2670.0,"Gage County, Nebraska",067,31
845.0,700.0,145.0,"Garden County, Nebraska",069,31
903.0,685.0,218.0,"Garfield County, Nebraska",071,31
789.0,565.0,224.0,"Gosper County, Nebraska",073,31
299.0,209.0,90.0,"Grant County, Nebraska",075,31
995.0,806.0,189.0,"Greeley County, Nebraska",077,31
22433.0,13919.0,8514.0,"Hall County, Nebraska",079,31
3649.0,2919.0,730.0,"Hamilton County, Nebraska",081,31
1555.0,1224.0,331.0,"Harlan County, Nebraska",083,31
482.0,324.0,158.0,"Hayes County, Nebraska",085,31
1342.0,973.0,369.0,"Hitchcock County, Nebraska",087,31
4520.0,3271.0,1249.0,"Holt County, Nebraska",089,31
312.0,238.0,74.0,"Hooker County, Nebraska",091,31
2560.0,2007.0,553.0,"Howard County, Nebraska",093,31
3359.0,2552.0,807.0,"Jefferson County, Nebraska",095,31
1886.0,1389.0,497.0,"Johnson County, Nebraska",097,31
2767.0,1883.0,884.0,"Kearney County, Nebraska",099,31
3905.0,2599.0,1306.0,"Keith County, Nebraska",101,31
343.0,243.0,100.0,"Keya Paha County, Nebraska",103,31
1574.0,1020.0,554.0,"Kimball County, Nebraska",105,31
3716.0,2731.0,985.0,"Knox County, Nebraska",107,31
117667.0,69852.0,47815.0,"Lancaster County, Nebraska",109,31
15010.0,9973.0,5037.0,"Lincoln County, Nebraska",111,31
365.0,252.0,113.0,"Logan County, Nebraska",113,31
258.0,199.0,59.0,"Loup County, Nebraska",115,31
197.0,128.0,69.0,"McPherson County, Nebraska",117,31
14007.0,9093.0,4914.0,"Madison County, Nebraska",119,31
3325.0,2434.0,891.0,"Merrick County, Nebraska",121,31
1981.0,1371.0,610.0,"Morrill County, Nebraska",123,31
1548.0,1172.0,376.0,"Nance County, Nebraska",125,31
2877.0,2044.0,833.0,"Nemaha County, Nebraska",127,31
2068.0,1530.0,538.0,"Nuckolls County, Nebraska",129,31
6447.0,4725.0,1722.0,"Otoe County, Nebraska",131,31
1261.0,980.0,281.0,"Pawnee County, Nebraska",133,31
1243.0,960.0,283.0,"Perkins County, Nebraska",135,31
3728.0,2684.0,1044.0,"Phelps County, Nebraska",137,31
2940.0,2255.0,685.0,"Pierce County, Nebraska",139,31
12707.0,9251.0,3456.0,"Platte County, Nebraska",141,31
2179.0,1684.0,495.0,"Polk County, Nebraska",143,31
4651.0,3394.0,1257.0,"Red Willow County, Nebraska",145,31
3761.0,2813.0,948.0,"Richardson County, Nebraska",147,31
690.0,518.0,172.0,"Rock County, Nebraska",149,31
5104.0,3263.0,1841.0,"Saline County, Nebraska",151,31
61983.0,43241.0,18742.0,"Sarpy County, Nebraska",153,31
8055.0,6303.0,1752.0,"Saunders County, Nebraska",155,31
14755.0,10103.0,4652.0,"Scotts Bluff County, Nebraska",157,31
6348.0,4514.0,1834.0,"Seward County, Nebraska",159,31
2259.0,1602.0,657.0,"Sheridan County, Nebraska",161,31
1377.0,1072.0,305.0,"Sherman County, Nebraska",163,31
549.0,423.0,126.0,"Sioux County, Nebraska",165,31
2323.0,1959.0,364.0,"Stanton County, Nebraska",167,31
2341.0,1855.0,486.0,"Thayer County, Nebraska",169,31
300.0,217.0,83.0,"Thomas County, Nebraska",171,31
2084.0,1288.0,796.0,"Thurston County, Nebraska",173,31
1897.0,1357.0,540.0,"Valley County, Nebraska",175,31
8034.0,6361.0,1673.0,"Washington County, Nebraska",177,31
3500.0,2155.0,1345.0,"Wayne County, Nebraska",179,31
1552.0,1213.0,339.0,"Webster County, Nebraska",181,31
389.0,287.0,102.0,"Wheeler County, Nebraska",183,31
5604.0,3850.0,1754.0,"York County, Nebraska",185,31
9475.0,5818.0,3657.0,"Churchill County, Nevada",001,32
724446.0,380425.0,344021.0,"Clark County, Nevada",003,32
19779.0,13735.0,6044.0,"Douglas County, Nevada",005,32
17696.0,12438.0,5258.0,"Elko County, Nevada",007,32
483.0,289.0,194.0,"Esmeralda County, Nevada",009,32
767.0,545.0,222.0,"Eureka County, Nevada",011,32
6149.0,4515.0,1634.0,"Humboldt County, Nevada",013,32
2114.0,1664.0,450.0,"Lander County, Nevada",015,32
1883.0,1277.0,606.0,"Lincoln County, Nevada",017,32
19524.0,13702.0,5822.0,"Lyon County, Nevada",019,32
1990.0,1272.0,718.0,"Mineral County, Nevada",021,32
17427.0,12287.0,5140.0,"Nye County, Nevada",023,32
2083.0,1320.0,763.0,"Pershing County, Nevada",027,32
1767.0,1546.0,221.0,"Storey County, Nevada",029,32
166345.0,94470.0,71875.0,"Washoe County, Nevada",031,32
3187.0,2386.0,801.0,"White Pine County, Nevada",033,32
21594.0,12104.0,9490.0,"Carson City, Nevada",510,32
24597.0,18434.0,6163.0,"Belknap County, New Hampshire",001,33
21206.0,16861.0,4345.0,"Carroll County, New Hampshire",003,33
30638.0,21732.0,8906.0,"Cheshire County, New Hampshire",005,33
14198.0,9943.0,4255.0,"Coos County, New Hampshire",007,33
35035.0,23902.0,11133.0,"Grafton County, New Hampshire",009,33
155208.0,103496.0,51712.0,"Hillsborough County, New Hampshire",011,33
56705.0,40881.0,15824.0,"Merrimack County, New Hampshire",013,33
118095.0,90387.0,27708.0,"Rockingham County, New Hampshire",015,33
47149.0,30600.0,16549.0,"Strafford County, New Hampshire",017,33
17420.0,12939.0,4481.0,"Sullivan County, New Hampshire",019,33
101818.0,68194.0,33624.0,"Atlantic County, New Jersey",001,34
335550.0,217504.0,118046.0,"Bergen County, New Jersey",003,34
164659.0,125905.0,38754.0,"Burlington County, New Jersey",005,34
186101.0,125702.0,60399.0,"Camden County, New Jersey",007,34
40412.0,30683.0,9729.0,"Cape May County, New Jersey",009,34
50368.0,33402.0,16966.0,"Cumberland County, New Jersey",011,34
278085.0,123847.0,154238.0,"Essex County, New Jersey",013,34
104268.0,82968.0,21300.0,"Gloucester County, New Jersey",015,34
249584.0,78089.0,171495.0,"Hudson County, New Jersey",017,34
46899.0,39142.0,7757.0,"Hunterdon County, New Jersey",019,34
130546.0,84045.0,46501.0,"Mercer County, New Jersey",021,34
282058.0,181312.0,100746.0,"Middlesex County, New Jersey",023,34
233105.0,173378.0,59727.0,"Monmouth County, New Jersey",025,34
180093.0,135442.0,44651.0,"Morris County, New Jersey",027,34
222494.0,178850.0,43644.0,"Ocean County, New Jersey",029,34
161318.0,86688.0,74630.0,"Passaic County, New Jersey",031,34
24347.0,17638.0,6709.0,"Salem County, New Jersey",033,34
115998.0,88277.0,27721.0,"Somerset County, New Jersey",035,34
53941.0,44938.0,9003.0,"Sussex County, New Jersey",037,34
186175.0,109992.0,76183.0,"Union County, New Jersey",039,34
41667.0,30111.0,11556.0,"Warren County, New Jersey",041,34
263270.0,163821.0,99449.0,"Bernalillo County, New Mexico",001,35
1387.0,1285.0,102.0,"Catron County, New Mexico",003,35
23422.0,15611.0,7811.0,"Chaves County, New Mexico",005,35
8533.0,6328.0,2205.0,"Cibola County, New Mexico",006,35
5546.0,3871.0,1675.0,"Colfax County, New Mexico",007,35
18162.0,10601.0,7561.0,"Curry County, New Mexico",009,35
520.0,415.0,105.0,"De Baca County, New Mexico",011,35
74762.0,48445.0,26317.0,"Do?a Ana County, New Mexico",013,35
20638.0,15057.0,5581.0,"Eddy County, New Mexico",015,35
12032.0,9005.0,3027.0,"Grant County, New Mexico",017,35
1192.0,863.0,329.0,"Guadalupe County, New Mexico",019,35
189.0,157.0,32.0,"Harding County, New Mexico",021,35
1828.0,1243.0,585.0,"Hidalgo County, New Mexico",023,35
21449.0,14898.0,6551.0,"Lea County, New Mexico",025,35
8479.0,6696.0,1783.0,"Lincoln County, New Mexico",027,35
7615.0,5649.0,1966.0,"Los Alamos County, New Mexico",028,35
9044.0,6097.0,2947.0,"Luna County, New Mexico",029,35
18449.0,13490.0,4959.0,"McKinley County, New Mexico",031,35
1654.0,1324.0,330.0,"Mora County, New Mexico",033,35
23668.0,15218.0,8450.0,"Otero County, New Mexico",035,35
3347.0,2380.0,967.0,"Quay County, New Mexico",037,35
13730.0,10661.0,3069.0,"Rio Arriba County, New Mexico",039,35
7139.0,4170.0,2969.0,"Roosevelt County, New Mexico",041,35
47931.0,38853.0,9078.0,"Sandoval County, New Mexico",043,35
40643.0,29820.0,10823.0,"San Juan County, New Mexico",045,35
10788.0,7783.0,3005.0,"San Miguel County, New Mexico",047,35
61179.0,42266.0,18913.0,"Santa Fe County, New Mexico",049,35
5044.0,3644.0,1400.0,"Sierra County, New Mexico",051,35
4947.0,3597.0,1350.0,"Socorro County, New Mexico",053,35
13224.0,9534.0,3690.0,"Taos County, New Mexico",055,35
5370.0,4475.0,895.0,"Torrance County, New Mexico",057,35
1559.0,1009.0,550.0,"Union County, New Mexico",059,35
26863.0,21410.0,5453.0,"Valencia County, New Mexico",061,35
123451.0,72000.0,51451.0,"Albany County, New York",001,36
18285.0,13373.0,4912.0,"Allegany County, New York",003,36
484902.0,91993.0,392909.0,"Bronx County, New York",005,36
79132.0,51992.0,27140.0,"Broome County, New York",007,36
31635.0,22560.0,9075.0,"Cattaraugus County, New York",009,36
30972.0,22028.0,8944.0,"Cayuga County, New York",011,36
53546.0,37284.0,16262.0,"Chautauqua County, New York",013,36
35167.0,24286.0,10881.0,"Chemung County, New York",015,36
19641.0,14785.0,4856.0,"Chenango County, New York",017,36
31898.0,21713.0,10185.0,"Clinton County, New York",019,36
25235.0,18141.0,7094.0,"Columbia County, New York",021,36
17935.0,11788.0,6147.0,"Cortland County, New York",023,36
19262.0,14000.0,5262.0,"Delaware County, New York",025,36
106771.0,73727.0,33044.0,"Dutchess County, New York",027,36
382846.0,248889.0,133957.0,"Erie County, New York",029,36
15268.0,11275.0,3993.0,"Essex County, New York",031,36
19148.0,13927.0,5221.0,"Franklin County, New York",033,36
22281.0,15684.0,6597.0,"Fulton County, New York",035,36
23938.0,17467.0,6471.0,"Genesee County, New York",037,36
17634.0,13261.0,4373.0,"Greene County, New York",039,36
1376.0,1177.0,199.0,"Hamilton County, New York",041,36
26130.0,18556.0,7574.0,"Herkimer County, New York",043,36
44306.0,24610.0,19696.0,"Jefferson County, New York",045,36
931786.0,272717.0,659069.0,"Kings County, New York",047,36
10539.0,8066.0,2473.0,"Lewis County, New York",049,36
24226.0,17624.0,6602.0,"Livingston County, New York",051,36
26288.0,19755.0,6533.0,"Madison County, New York",053,36
299764.0,192326.0,107438.0,"Monroe County, New York",055,36
19539.0,13109.0,6430.0,"Montgomery County, New York",057,36
440640.0,353777.0,86863.0,"Nassau County, New York",059,36
750419.0,172079.0,578340.0,"New York County, New York",061,36
87807.0,62294.0,25513.0,"Niagara County, New York",063,36
90844.0,59675.0,31169.0,"Oneida County, New York",065,36
184641.0,120529.0,64112.0,"Onondaga County, New York",067,36
44252.0,32228.0,12024.0,"Ontario County, New York",069,36
125270.0,86184.0,39086.0,"Orange County, New York",071,36
16016.0,12112.0,3904.0,"Orleans County, New York",073,36
45300.0,32675.0,12625.0,"Oswego County, New York",075,36
23636.0,17352.0,6284.0,"Otsego County, New York",077,36
34090.0,27946.0,6144.0,"Putnam County, New York",079,36
20009.0,15358.0,4651.0,"Loudon County, Tennessee",105,47
19978.0,14744.0,5234.0,"McMinn County, Tennessee",107,47
9872.0,7478.0,2394.0,"McNairy County, Tennessee",109,47
8856.0,6230.0,2626.0,"Macon County, Tennessee",111,47
36766.0,23739.0,13027.0,"Madison County, Tennessee",113,47
11525.0,8366.0,3159.0,"Marion County, Tennessee",115,47
11968.0,8715.0,3253.0,"Marshall County, Tennessee",117,47
32465.0,22262.0,10203.0,"Maury County, Tennessee",119,47
4620.0,3669.0,951.0,"Meigs County, Tennessee",121,47
17193.0,12980.0,4213.0,"Monroe County, Tennessee",123,47
66234.0,39171.0,27063.0,"Montgomery County, Tennessee",125,47
2454.0,2088.0,366.0,"Moore County, Tennessee",127,47
7370.0,5965.0,1405.0,"Morgan County, Tennessee",129,47
12665.0,8642.0,4023.0,"Obion County, Tennessee",131,47
8893.0,6908.0,1985.0,"Overton County, Tennessee",133,47
3226.0,2527.0,699.0,"Perry County, Tennessee",135,47
2223.0,1841.0,382.0,"Pickett County, Tennessee",137,47
6745.0,5269.0,1476.0,"Polk County, Tennessee",139,47
29721.0,18513.0,11208.0,"Putnam County, Tennessee",141,47
12545.0,8564.0,3981.0,"Rhea County, Tennessee",143,47
21887.0,15888.0,5999.0,"Roane County, Tennessee",145,47
24641.0,18665.0,5976.0,"Robertson County, Tennessee",147,47
100661.0,66692.0,33969.0,"Rutherford County, Tennessee",149,47
8309.0,6064.0,2245.0,"Scott County, Tennessee",151,47
5615.0,4160.0,1455.0,"Sequatchie County, Tennessee",153,47
36717.0,24420.0,12297.0,"Sevier County, Tennessee",155,47
347224.0,199014.0,148210.0,"Shelby County, Tennessee",157,47
7478.0,5698.0,1780.0,"Smith County, Tennessee",159,47
5131.0,4078.0,1053.0,"Stewart County, Tennessee",161,47
