B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
31536,16007.0,1138.0,1071.0,1155.0,691.0,642.0,327.0,456.0,540.0,929.0,1009.0,871.0,688.0,970.0,1152.0,1175.0,401.0,545.0,271.0,471.0,557.0,311.0,335.0,302.0,15529.0,908.0,1008.0,945.0,563.0,668.0,305.0,195.0,612.0,892.0,817.0,906.0,700.0,912.0,1119.0,1044.0,470.0,507.0,381.0,374.0,687.0,541.0,393.0,582.0,"Adams County, Nebraska",001,31
6421,3217.0,207.0,216.0,194.0,139.0,74.0,49.0,35.0,94.0,162.0,178.0,163.0,145.0,163.0,247.0,261.0,86.0,162.0,94.0,124.0,123.0,91.0,101.0,109.0,3204.0,194.0,174.0,224.0,137.0,58.0,14.0,21.0,99.0,131.0,163.0,136.0,153.0,175.0,242.0,245.0,94.0,161.0,102.0,92.0,161.0,141.0,104.0,183.0,"Antelope County, Nebraska",003,31
437,210.0,8.0,22.0,17.0,4.0,2.0,0.0,7.0,10.0,9.0,2.0,15.0,16.0,15.0,9.0,13.0,10.0,4.0,4.0,7.0,10.0,10.0,14.0,2.0,227.0,7.0,34.0,32.0,14.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,10.0,18.0,13.0,17.0,6.0,7.0,8.0,1.0,14.0,11.0,6.0,3.0,"Arthur County, Nebraska",005,31
793,368.0,20.0,24.0,20.0,12.0,4.0,8.0,0.0,8.0,31.0,18.0,9.0,19.0,19.0,29.0,38.0,30.0,27.0,7.0,9.0,16.0,6.0,14.0,0.0,425.0,36.0,35.0,19.0,19.0,2.0,2.0,0.0,15.0,22.0,16.0,15.0,35.0,42.0,34.0,33.0,11.0,13.0,9.0,15.0,24.0,11.0,6.0,11.0,"Banner County, Nebraska",007,31
580,308.0,16.0,11.0,20.0,16.0,22.0,2.0,4.0,8.0,13.0,8.0,24.0,16.0,29.0,21.0,27.0,10.0,4.0,1.0,14.0,10.0,17.0,14.0,1.0,272.0,20.0,16.0,28.0,17.0,2.0,2.0,5.0,0.0,8.0,15.0,14.0,10.0,24.0,12.0,29.0,13.0,6.0,6.0,10.0,13.0,13.0,5.0,4.0,"Blaine County, Nebraska",009,31
5353,2693.0,178.0,185.0,155.0,109.0,67.0,15.0,15.0,114.0,144.0,146.0,90.0,155.0,156.0,216.0,222.0,166.0,65.0,53.0,59.0,136.0,71.0,70.0,106.0,2660.0,163.0,204.0,135.0,109.0,55.0,13.0,37.0,94.0,116.0,132.0,99.0,124.0,159.0,192.0,168.0,106.0,107.0,38.0,70.0,153.0,115.0,107.0,164.0,"Boone County, Nebraska",011,31
11279,5741.0,338.0,372.0,619.0,345.0,98.0,58.0,49.0,174.0,242.0,326.0,393.0,292.0,298.0,409.0,443.0,217.0,301.0,99.0,138.0,219.0,94.0,115.0,102.0,5538.0,378.0,350.0,355.0,111.0,195.0,67.0,45.0,197.0,278.0,330.0,283.0,258.0,442.0,364.0,430.0,234.0,207.0,124.0,142.0,236.0,222.0,111.0,179.0,"Box Butte County, Nebraska",013,31
2006,1024.0,66.0,57.0,77.0,46.0,6.0,4.0,3.0,17.0,38.0,60.0,42.0,46.0,47.0,73.0,105.0,21.0,63.0,54.0,28.0,76.0,39.0,26.0,30.0,982.0,68.0,43.0,69.0,51.0,12.0,1.0,1.0,21.0,40.0,37.0,32.0,51.0,47.0,80.0,73.0,42.0,47.0,25.0,38.0,61.0,43.0,47.0,53.0,"Boyd County, Nebraska",015,31
3022,1439.0,64.0,123.0,70.0,51.0,3.0,2.0,4.0,4.0,112.0,80.0,47.0,110.0,85.0,100.0,129.0,36.0,83.0,46.0,43.0,85.0,50.0,79.0,33.0,1583.0,72.0,91.0,101.0,53.0,36.0,3.0,11.0,46.0,52.0,77.0,48.0,129.0,80.0,135.0,108.0,50.0,75.0,45.0,41.0,109.0,73.0,39.0,109.0,"Brown County, Nebraska",017,31
48402,24188.0,1768.0,1598.0,1582.0,983.0,980.0,579.0,677.0,1557.0,1778.0,1804.0,1374.0,1436.0,1283.0,1362.0,1304.0,556.0,879.0,449.0,486.0,637.0,483.0,324.0,309.0,24214.0,1604.0,1653.0,1337.0,774.0,1061.0,673.0,808.0,1429.0,1582.0,1584.0,1393.0,1229.0,1235.0,1439.0,1541.0,508.0,808.0,453.0,540.0,806.0,470.0,631.0,656.0,"Buffalo County, Nebraska",019,31
6594,3241.0,179.0,240.0,203.0,154.0,75.0,30.0,23.0,89.0,136.0,159.0,85.0,221.0,192.0,236.0,265.0,106.0,154.0,73.0,108.0,168.0,144.0,102.0,99.0,3353.0,171.0,234.0,172.0,113.0,53.0,13.0,31.0,102.0,140.0,172.0,181.0,143.0,202.0,252.0,259.0,116.0,119.0,60.0,104.0,199.0,197.0,131.0,189.0,"Burt County, Nebraska",021,31
8205,4126.0,260.0,246.0,301.0,200.0,108.0,34.0,20.0,159.0,188.0,218.0,182.0,272.0,255.0,330.0,301.0,159.0,144.0,103.0,151.0,135.0,186.0,90.0,84.0,4079.0,236.0,238.0,291.0,180.0,91.0,36.0,6.0,136.0,151.0,202.0,136.0,275.0,252.0,339.0,290.0,158.0,139.0,139.0,93.0,190.0,201.0,96.0,204.0,"Butler County, Nebraska",023,31
25463,12760.0,754.0,992.0,859.0,585.0,342.0,117.0,117.0,425.0,598.0,700.0,698.0,810.0,885.0,1054.0,1003.0,383.0,520.0,371.0,361.0,462.0,354.0,217.0,153.0,12703.0,724.0,697.0,1046.0,566.0,266.0,102.0,126.0,368.0,548.0,689.0,739.0,853.0,897.0,1006.0,1033.0,329.0,559.0,359.0,355.0,466.0,431.0,235.0,309.0,"Cass County, Nebraska",025,31
8657,4396.0,290.0,344.0,310.0,193.0,112.0,37.0,53.0,137.0,193.0,223.0,169.0,242.0,253.0,333.0,338.0,134.0,213.0,118.0,126.0,179.0,157.0,123.0,119.0,4261.0,247.0,316.0,259.0,184.0,93.0,71.0,24.0,105.0,155.0,195.0,205.0,218.0,255.0,323.0,346.0,101.0,150.0,72.0,123.0,216.0,193.0,183.0,227.0,"Cedar County, Nebraska",027,31
4061,1983.0,128.0,141.0,130.0,76.0,13.0,14.0,19.0,106.0,79.0,120.0,98.0,119.0,119.0,136.0,154.0,35.0,133.0,28.0,72.0,66.0,67.0,69.0,61.0,2078.0,111.0,190.0,118.0,131.0,24.0,18.0,3.0,43.0,95.0,94.0,100.0,129.0,92.0,148.0,149.0,62.0,85.0,21.0,46.0,128.0,104.0,89.0,98.0,"Chase County, Nebraska",029,31
5781,2844.0,257.0,141.0,169.0,97.0,6.0,158.0,1.0,29.0,206.0,177.0,132.0,171.0,141.0,187.0,217.0,139.0,73.0,40.0,159.0,89.0,141.0,83.0,31.0,2937.0,142.0,174.0,147.0,85.0,16.0,1.0,0.0,153.0,184.0,163.0,124.0,263.0,158.0,195.0,215.0,120.0,115.0,86.0,117.0,109.0,116.0,135.0,119.0,"Cherry County, Nebraska",031,31
10090,4956.0,315.0,330.0,375.0,204.0,85.0,25.0,56.0,207.0,346.0,317.0,276.0,299.0,343.0,358.0,400.0,132.0,168.0,100.0,129.0,153.0,182.0,94.0,62.0,5134.0,361.0,285.0,338.0,205.0,86.0,8.0,47.0,158.0,336.0,359.0,249.0,280.0,348.0,417.0,276.0,183.0,197.0,115.0,102.0,199.0,209.0,136.0,240.0,"Cheyenne County, Nebraska",033,31
6313,3224.0,230.0,234.0,217.0,121.0,73.0,27.0,32.0,113.0,164.0,171.0,153.0,161.0,204.0,237.0,302.0,112.0,111.0,67.0,131.0,143.0,96.0,70.0,55.0,3089.0,159.0,223.0,207.0,136.0,56.0,28.0,27.0,97.0,143.0,176.0,159.0,165.0,183.0,230.0,219.0,99.0,130.0,91.0,76.0,157.0,99.0,94.0,135.0,"Clay County, Nebraska",035,31
10499,5449.0,490.0,508.0,387.0,238.0,172.0,20.0,118.0,201.0,315.0,422.0,326.0,386.0,274.0,346.0,316.0,177.0,138.0,100.0,87.0,168.0,79.0,104.0,77.0,5050.0,448.0,390.0,462.0,215.0,100.0,65.0,48.0,176.0,332.0,329.0,307.0,279.0,258.0,331.0,256.0,138.0,157.0,110.0,110.0,134.0,119.0,136.0,150.0,"Colfax County, Nebraska",037,31
9055,4578.0,237.0,260.0,402.0,192.0,111.0,120.0,7.0,183.0,186.0,244.0,157.0,277.0,269.0,332.0,449.0,158.0,138.0,96.0,120.0,205.0,179.0,114.0,142.0,4477.0,308.0,296.0,331.0,189.0,96.0,69.0,34.0,125.0,184.0,230.0,183.0,248.0,239.0,298.0,314.0,80.0,184.0,64.0,142.0,244.0,232.0,171.0,216.0,"Cuming County, Nebraska",039,31
10784,5331.0,311.0,266.0,457.0,211.0,124.0,37.0,97.0,146.0,267.0,288.0,362.0,257.0,285.0,410.0,397.0,149.0,244.0,165.0,130.0,266.0,179.0,135.0,148.0,5453.0,323.0,319.0,408.0,226.0,98.0,83.0,16.0,143.0,237.0,269.0,350.0,228.0,336.0,407.0,390.0,108.0,271.0,138.0,157.0,283.0,224.0,232.0,207.0,"Custer County, Nebraska",041,31
20697,10072.0,912.0,883.0,659.0,509.0,269.0,98.0,256.0,421.0,652.0,628.0,655.0,494.0,607.0,712.0,526.0,382.0,230.0,227.0,184.0,317.0,205.0,129.0,117.0,10625.0,817.0,903.0,794.0,551.0,205.0,158.0,93.0,508.0,678.0,713.0,604.0,583.0,634.0,665.0,695.0,216.0,305.0,168.0,298.0,384.0,301.0,159.0,193.0,"Dakota County, Nebraska",043,31
9082,4476.0,279.0,212.0,173.0,160.0,291.0,284.0,116.0,309.0,265.0,209.0,282.0,171.0,207.0,203.0,305.0,135.0,107.0,145.0,103.0,120.0,168.0,112.0,120.0,4606.0,207.0,316.0,152.0,157.0,486.0,151.0,117.0,204.0,253.0,271.0,193.0,200.0,188.0,280.0,275.0,128.0,172.0,112.0,90.0,184.0,148.0,171.0,151.0,"Dawes County, Nebraska",045,31
23924,12122.0,964.0,910.0,903.0,584.0,297.0,152.0,141.0,449.0,872.0,700.0,654.0,752.0,825.0,803.0,968.0,268.0,319.0,268.0,304.0,323.0,274.0,220.0,172.0,11802.0,868.0,1049.0,801.0,559.0,281.0,95.0,108.0,504.0,721.0,717.0,615.0,789.0,642.0,688.0,786.0,164.0,457.0,189.0,293.0,455.0,398.0,332.0,291.0,"Dawson County, Nebraska",047,31
1932,944.0,49.0,60.0,37.0,36.0,12.0,21.0,1.0,51.0,40.0,65.0,58.0,33.0,54.0,58.0,81.0,40.0,41.0,30.0,43.0,36.0,42.0,36.0,20.0,988.0,42.0,77.0,49.0,24.0,23.0,16.0,0.0,26.0,57.0,54.0,22.0,50.0,73.0,67.0,74.0,16.0,41.0,41.0,25.0,60.0,52.0,40.0,59.0,"Deuel County, Nebraska",049,31
5809,2921.0,198.0,200.0,229.0,136.0,82.0,24.0,44.0,75.0,146.0,143.0,121.0,190.0,182.0,187.0,240.0,111.0,114.0,82.0,125.0,98.0,67.0,59.0,68.0,2888.0,175.0,191.0,204.0,128.0,62.0,16.0,22.0,105.0,124.0,134.0,167.0,145.0,186.0,181.0,235.0,89.0,104.0,62.0,116.0,114.0,74.0,73.0,181.0,"Dixon County, Nebraska",051,31
36679,17969.0,1279.0,1330.0,1107.0,754.0,498.0,248.0,137.0,762.0,1014.0,1100.0,1067.0,1066.0,1046.0,1322.0,1120.0,434.0,736.0,413.0,521.0,632.0,552.0,488.0,343.0,18710.0,1066.0,1199.0,1242.0,605.0,534.0,297.0,174.0,723.0,1015.0,1084.0,1385.0,931.0,956.0,1247.0,1236.0,474.0,630.0,336.0,731.0,761.0,782.0,539.0,763.0,"Dodge County, Nebraska",053,31
543253,267547.0,21193.0,20356.0,19041.0,11134.0,7140.0,3199.0,3925.0,11142.0,21838.0,21725.0,19126.0,16248.0,16893.0,17602.0,16512.0,5946.0,7563.0,4743.0,5507.0,6345.0,4195.0,3375.0,2799.0,275706.0,20281.0,19718.0,18180.0,10685.0,7132.0,4163.0,3472.0,10933.0,22029.0,21278.0,17996.0,16910.0,16586.0,17984.0,16841.0,6538.0,9249.0,4777.0,6498.0,7953.0,5660.0,4795.0,6048.0,"Douglas County, Nebraska",055,31
1823,912.0,35.0,81.0,66.0,15.0,16.0,3.0,10.0,27.0,35.0,53.0,57.0,50.0,36.0,89.0,78.0,31.0,37.0,44.0,40.0,48.0,22.0,23.0,16.0,911.0,58.0,52.0,39.0,21.0,28.0,6.0,1.0,39.0,21.0,67.0,28.0,36.0,58.0,69.0,96.0,31.0,22.0,25.0,36.0,27.0,27.0,36.0,88.0,"Dundy County, Nebraska",057,31
5676,2834.0,134.0,190.0,168.0,115.0,44.0,22.0,47.0,82.0,129.0,174.0,121.0,150.0,185.0,233.0,277.0,118.0,65.0,60.0,79.0,157.0,102.0,73.0,109.0,2842.0,115.0,164.0,154.0,141.0,55.0,15.0,41.0,92.0,117.0,153.0,132.0,114.0,168.0,216.0,217.0,86.0,116.0,86.0,111.0,136.0,128.0,145.0,140.0,"Fillmore County, Nebraska",059,31
3076,1541.0,73.0,87.0,86.0,57.0,32.0,7.0,8.0,55.0,65.0,65.0,79.0,72.0,93.0,128.0,117.0,87.0,62.0,52.0,59.0,78.0,68.0,67.0,44.0,1535.0,72.0,67.0,88.0,62.0,23.0,16.0,19.0,48.0,65.0,64.0,97.0,43.0,85.0,117.0,101.0,44.0,94.0,58.0,55.0,87.0,83.0,76.0,71.0,"Franklin County, Nebraska",061,31
2599,1303.0,78.0,63.0,94.0,61.0,76.0,13.0,13.0,50.0,55.0,39.0,44.0,75.0,76.0,93.0,106.0,37.0,61.0,34.0,42.0,67.0,55.0,44.0,27.0,1296.0,64.0,48.0,82.0,45.0,71.0,19.0,27.0,50.0,53.0,54.0,58.0,70.0,67.0,87.0,86.0,37.0,63.0,49.0,40.0,61.0,49.0,81.0,35.0,"Frontier County, Nebraska",063,31
4850,2363.0,111.0,132.0,192.0,117.0,53.0,11.0,11.0,88.0,112.0,108.0,94.0,143.0,134.0,162.0,205.0,67.0,123.0,41.0,103.0,130.0,72.0,72.0,82.0,2487.0,118.0,155.0,176.0,111.0,31.0,37.0,28.0,59.0,108.0,106.0,122.0,132.0,128.0,166.0,188.0,73.0,112.0,46.0,116.0,144.0,100.0,90.0,141.0,"Furnas County, Nebraska",065,31
21778,10807.0,660.0,631.0,786.0,469.0,228.0,93.0,128.0,354.0,508.0,569.0,557.0,675.0,690.0,856.0,879.0,310.0,427.0,335.0,284.0,451.0,408.0,283.0,226.0,10971.0,591.0,588.0,711.0,413.0,192.0,65.0,90.0,357.0,500.0,590.0,502.0,684.0,687.0,860.0,885.0,337.0,416.0,272.0,311.0,518.0,455.0,405.0,542.0,"Gage County, Nebraska",067,31
1930,927.0,42.0,52.0,70.0,27.0,0.0,4.0,11.0,15.0,44.0,32.0,43.0,57.0,59.0,101.0,81.0,35.0,44.0,9.0,41.0,57.0,36.0,42.0,25.0,1003.0,58.0,33.0,48.0,46.0,3.0,0.0,3.0,26.0,37.0,51.0,79.0,86.0,31.0,93.0,86.0,13.0,59.0,32.0,38.0,56.0,19.0,69.0,37.0,"Garden County, Nebraska",069,31
1968,982.0,53.0,53.0,56.0,38.0,0.0,14.0,0.0,72.0,39.0,58.0,49.0,7.0,37.0,72.0,75.0,48.0,59.0,42.0,19.0,60.0,45.0,56.0,30.0,986.0,44.0,81.0,41.0,38.0,6.0,0.0,9.0,52.0,39.0,44.0,48.0,25.0,60.0,68.0,68.0,26.0,60.0,44.0,49.0,34.0,65.0,44.0,41.0,"Garfield County, Nebraska",071,31
1977,944.0,55.0,52.0,53.0,44.0,27.0,29.0,12.0,29.0,40.0,44.0,61.0,16.0,95.0,77.0,83.0,22.0,37.0,33.0,24.0,39.0,38.0,24.0,10.0,1033.0,47.0,64.0,73.0,39.0,24.0,0.0,13.0,24.0,46.0,45.0,35.0,53.0,55.0,103.0,119.0,27.0,38.0,26.0,37.0,52.0,59.0,24.0,30.0,"Gosper County, Nebraska",073,31
647,341.0,20.0,20.0,25.0,11.0,5.0,0.0,5.0,17.0,16.0,12.0,15.0,12.0,7.0,32.0,31.0,10.0,11.0,13.0,12.0,23.0,12.0,12.0,20.0,306.0,21.0,6.0,13.0,13.0,15.0,0.0,5.0,11.0,17.0,7.0,10.0,5.0,19.0,34.0,19.0,9.0,17.0,5.0,12.0,18.0,22.0,13.0,15.0,"Grant County, Nebraska",075,31
2447,1220.0,71.0,100.0,69.0,53.0,27.0,6.0,8.0,37.0,57.0,50.0,99.0,28.0,58.0,91.0,101.0,40.0,48.0,27.0,52.0,61.0,48.0,61.0,28.0,1227.0,69.0,92.0,78.0,56.0,27.0,21.0,12.0,16.0,53.0,60.0,69.0,34.0,77.0,90.0,76.0,19.0,72.0,21.0,36.0,61.0,68.0,68.0,52.0,"Greeley County, Nebraska",077,31
61105,30720.0,2369.0,2436.0,2410.0,1338.0,801.0,342.0,409.0,1266.0,2008.0,2194.0,2062.0,1871.0,1868.0,1949.0,1833.0,883.0,760.0,561.0,825.0,877.0,572.0,551.0,535.0,30385.0,2245.0,2384.0,2101.0,1288.0,724.0,395.0,266.0,1220.0,1825.0,1971.0,1849.0,1884.0,1777.0,2048.0,2105.0,677.0,926.0,462.0,847.0,944.0,847.0,614.0,986.0,"Hall County, Nebraska",079,31
9118,4560.0,260.0,371.0,294.0,235.0,119.0,66.0,10.0,171.0,220.0,271.0,211.0,278.0,319.0,344.0,327.0,101.0,227.0,84.0,194.0,139.0,185.0,60.0,74.0,4558.0,241.0,281.0,341.0,203.0,103.0,30.0,42.0,150.0,234.0,249.0,183.0,311.0,284.0,342.0,317.0,119.0,236.0,98.0,122.0,219.0,240.0,61.0,152.0,"Hamilton County, Nebraska",081,31
3465,1824.0,131.0,137.0,105.0,69.0,23.0,16.0,7.0,35.0,64.0,82.0,41.0,144.0,62.0,145.0,180.0,61.0,65.0,53.0,128.0,77.0,74.0,70.0,55.0,1641.0,86.0,68.0,116.0,69.0,11.0,11.0,7.0,67.0,68.0,88.0,67.0,88.0,77.0,144.0,139.0,38.0,77.0,73.0,36.0,103.0,80.0,63.0,65.0,"Harlan County, Nebraska",083,31
1013,558.0,16.0,29.0,35.0,22.0,8.0,15.0,3.0,10.0,41.0,49.0,23.0,22.0,14.0,39.0,42.0,29.0,41.0,10.0,11.0,42.0,10.0,31.0,16.0,455.0,23.0,26.0,28.0,17.0,8.0,0.0,6.0,9.0,29.0,29.0,18.0,18.0,26.0,28.0,50.0,26.0,24.0,10.0,18.0,23.0,15.0,12.0,12.0,"Hayes County, Nebraska",085,31
2866,1434.0,87.0,133.0,58.0,49.0,44.0,9.0,9.0,24.0,60.0,86.0,63.0,81.0,68.0,109.0,161.0,21.0,53.0,33.0,56.0,83.0,100.0,26.0,21.0,1432.0,83.0,63.0,101.0,48.0,27.0,0.0,14.0,39.0,57.0,88.0,60.0,77.0,79.0,105.0,119.0,37.0,71.0,45.0,60.0,64.0,81.0,48.0,66.0,"Hitchcock County, Nebraska",087,31
10360,5145.0,352.0,356.0,356.0,222.0,107.0,69.0,16.0,151.0,220.0,286.0,243.0,290.0,265.0,427.0,420.0,181.0,224.0,145.0,155.0,217.0,143.0,185.0,115.0,5215.0,311.0,357.0,334.0,192.0,107.0,52.0,11.0,158.0,206.0,254.0,293.0,204.0,311.0,427.0,383.0,176.0,223.0,120.0,168.0,259.0,161.0,213.0,295.0,"Holt County, Nebraska",089,31
669,316.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,5.0,14.0,20.0,12.0,10.0,2.0,28.0,12.0,16.0,27.0,17.0,15.0,41.0,14.0,9.0,32.0,353.0,5.0,30.0,10.0,13.0,0.0,13.0,0.0,10.0,14.0,18.0,3.0,18.0,0.0,17.0,51.0,10.0,19.0,12.0,12.0,28.0,14.0,30.0,26.0,"Hooker County, Nebraska",091,31
6365,3232.0,186.0,189.0,290.0,131.0,68.0,15.0,54.0,77.0,148.0,180.0,248.0,160.0,191.0,239.0,252.0,76.0,128.0,125.0,84.0,122.0,112.0,75.0,82.0,3133.0,183.0,225.0,187.0,115.0,56.0,30.0,36.0,66.0,141.0,165.0,167.0,178.0,213.0,226.0,177.0,73.0,175.0,123.0,131.0,112.0,160.0,73.0,121.0,"Howard County, Nebraska",093,31
7354,3580.0,189.0,194.0,267.0,139.0,65.0,42.0,32.0,102.0,174.0,191.0,217.0,175.0,190.0,269.0,216.0,190.0,197.0,108.0,113.0,170.0,151.0,108.0,81.0,3774.0,223.0,142.0,308.0,132.0,68.0,31.0,68.0,76.0,185.0,178.0,134.0,225.0,212.0,243.0,229.0,134.0,214.0,161.0,146.0,158.0,151.0,157.0,199.0,"Jefferson County, Nebraska",095,31
5167,3085.0,142.0,136.0,140.0,96.0,8.0,81.0,52.0,181.0,189.0,297.0,247.0,185.0,216.0,312.0,189.0,84.0,116.0,53.0,79.0,100.0,74.0,40.0,68.0,2082.0,109.0,128.0,139.0,96.0,39.0,4.0,39.0,40.0,73.0,99.0,102.0,110.0,131.0,191.0,181.0,47.0,68.0,59.0,42.0,117.0,89.0,74.0,105.0,"Johnson County, Nebraska",097,31
6548,3228.0,199.0,259.0,221.0,140.0,66.0,5.0,25.0,131.0,143.0,218.0,274.0,124.0,188.0,250.0,291.0,77.0,83.0,72.0,107.0,122.0,90.0,49.0,94.0,3320.0,179.0,284.0,186.0,119.0,69.0,56.0,19.0,77.0,176.0,168.0,254.0,149.0,184.0,242.0,215.0,115.0,143.0,65.0,124.0,122.0,74.0,110.0,190.0,"Kearney County, Nebraska",099,31
8103,4090.0,208.0,275.0,224.0,164.0,38.0,8.0,23.0,200.0,190.0,201.0,147.0,265.0,245.0,359.0,316.0,178.0,123.0,107.0,195.0,238.0,191.0,124.0,71.0,4013.0,165.0,219.0,291.0,133.0,20.0,84.0,18.0,110.0,178.0,208.0,180.0,212.0,229.0,325.0,337.0,95.0,203.0,96.0,189.0,273.0,235.0,106.0,107.0,"Keith County, Nebraska",101,31
736,387.0,17.0,6.0,18.0,24.0,3.0,1.0,0.0,24.0,34.0,12.0,26.0,2.0,14.0,46.0,40.0,30.0,4.0,6.0,12.0,15.0,18.0,19.0,16.0,349.0,16.0,24.0,27.0,16.0,1.0,2.0,0.0,8.0,11.0,9.0,15.0,12.0,19.0,25.0,38.0,16.0,14.0,13.0,10.0,17.0,25.0,16.0,15.0,"Keya Paha County, Nebraska",103,31
3713,1869.0,121.0,111.0,79.0,86.0,83.0,12.0,24.0,30.0,66.0,85.0,82.0,112.0,128.0,137.0,128.0,75.0,70.0,52.0,90.0,96.0,116.0,73.0,13.0,1844.0,123.0,100.0,155.0,72.0,9.0,17.0,0.0,19.0,111.0,102.0,93.0,57.0,93.0,138.0,121.0,40.0,80.0,42.0,51.0,169.0,107.0,77.0,68.0,"Kimball County, Nebraska",105,31
8551,4175.0,265.0,225.0,344.0,193.0,87.0,39.0,21.0,138.0,154.0,214.0,197.0,201.0,232.0,325.0,330.0,190.0,137.0,137.0,145.0,191.0,155.0,161.0,94.0,4376.0,281.0,278.0,312.0,191.0,76.0,18.0,41.0,120.0,153.0,167.0,214.0,163.0,243.0,333.0,352.0,154.0,137.0,115.0,139.0,225.0,212.0,140.0,312.0,"Knox County, Nebraska",107,31
301707,151180.0,10420.0,10384.0,9433.0,5318.0,5666.0,3773.0,3574.0,10071.0,11702.0,11297.0,9945.0,9018.0,8575.0,9025.0,9062.0,3485.0,4284.0,2653.0,3243.0,4020.0,2695.0,1670.0,1867.0,150527.0,9888.0,9608.0,9472.0,5091.0,5843.0,3892.0,3616.0,9439.0,9957.0,10581.0,9236.0,8133.0,8161.0,9125.0,9433.0,3557.0,4910.0,3094.0,3585.0,4462.0,3153.0,2995.0,3296.0,"Lancaster County, Nebraska",109,31
35777,17588.0,1123.0,1161.0,1363.0,700.0,560.0,152.0,204.0,548.0,950.0,1122.0,1041.0,1171.0,1067.0,1165.0,1507.0,427.0,601.0,338.0,548.0,665.0,428.0,337.0,410.0,18189.0,1082.0,1095.0,1402.0,759.0,452.0,194.0,218.0,438.0,1018.0,1085.0,1154.0,988.0,1066.0,1219.0,1407.0,449.0,752.0,399.0,451.0,750.0,569.0,664.0,578.0,"Lincoln County, Nebraska",111,31
830,417.0,27.0,37.0,38.0,15.0,2.0,4.0,11.0,12.0,20.0,18.0,20.0,20.0,26.0,37.0,42.0,7.0,10.0,14.0,14.0,8.0,16.0,13.0,6.0,413.0,31.0,23.0,33.0,16.0,11.0,5.0,0.0,16.0,19.0,10.0,24.0,24.0,21.0,39.0,28.0,8.0,13.0,24.0,14.0,20.0,3.0,11.0,20.0,"Logan County, Nebraska",113,31
542,258.0,12.0,12.0,7.0,10.0,0.0,6.0,0.0,9.0,21.0,10.0,8.0,12.0,7.0,38.0,17.0,12.0,12.0,8.0,8.0,24.0,19.0,3.0,3.0,284.0,24.0,15.0,16.0,9.0,2.0,7.0,0.0,11.0,7.0,13.0,18.0,2.0,22.0,14.0,41.0,5.0,10.0,13.0,17.0,15.0,8.0,8.0,7.0,"Loup County, Nebraska",115,31
425,219.0,19.0,16.0,10.0,12.0,5.0,0.0,0.0,1.0,16.0,11.0,0.0,17.0,20.0,13.0,30.0,3.0,8.0,6.0,4.0,0.0,6.0,5.0,17.0,206.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,13.0,6.0,33.0,21.0,10.0,7.0,12.0,2.0,4.0,2.0,15.0,14.0,6.0,"McPherson County, Nebraska",117,31
35125,17405.0,1245.0,1089.0,1389.0,719.0,526.0,372.0,352.0,594.0,1111.0,1183.0,949.0,967.0,990.0,1248.0,1368.0,402.0,540.0,379.0,352.0,573.0,376.0,361.0,320.0,17720.0,1304.0,1185.0,1172.0,702.0,525.0,286.0,207.0,690.0,1085.0,1072.0,926.0,991.0,977.0,1271.0,1436.0,379.0,462.0,392.0,380.0,672.0,490.0,419.0,697.0,"Madison County, Nebraska",119,31
7793,3854.0,231.0,269.0,256.0,144.0,95.0,64.0,54.0,92.0,182.0,206.0,228.0,202.0,247.0,312.0,330.0,90.0,186.0,101.0,78.0,190.0,123.0,104.0,70.0,3939.0,228.0,289.0,194.0,165.0,85.0,8.0,19.0,161.0,178.0,200.0,288.0,137.0,230.0,300.0,225.0,197.0,177.0,74.0,153.0,209.0,152.0,135.0,135.0,"Merrick County, Nebraska",121,31
4843,2428.0,111.0,203.0,161.0,103.0,73.0,24.0,28.0,42.0,140.0,122.0,124.0,177.0,147.0,164.0,215.0,64.0,100.0,81.0,66.0,100.0,102.0,55.0,26.0,2415.0,147.0,149.0,214.0,87.0,36.0,43.0,44.0,39.0,92.0,174.0,143.0,127.0,137.0,174.0,181.0,79.0,89.0,54.0,60.0,103.0,112.0,52.0,79.0,"Morrill County, Nebraska",123,31
3607,1781.0,108.0,123.0,120.0,77.0,22.0,26.0,24.0,47.0,88.0,96.0,78.0,104.0,91.0,150.0,122.0,83.0,107.0,54.0,29.0,78.0,53.0,44.0,57.0,1826.0,88.0,81.0,140.0,80.0,31.0,4.0,11.0,76.0,71.0,84.0,100.0,100.0,99.0,161.0,147.0,70.0,58.0,28.0,63.0,79.0,99.0,48.0,108.0,"Nance County, Nebraska",125,31
