B19013B_001E,name,state,state legislative district (lower chamber)
37063.0,"State House District 140 (2016), Missouri",29,140
-666666666.0,"State House District 141 (2016), Missouri",29,141
61319.0,"State House District 142 (2016), Missouri",29,142
-666666666.0,"State House District 143 (2016), Missouri",29,143
-666666666.0,"State House District 144 (2016), Missouri",29,144
-666666666.0,"State House District 145 (2016), Missouri",29,145
74393.0,"State House District 146 (2016), Missouri",29,146
26434.0,"State House District 147 (2016), Missouri",29,147
21531.0,"State House District 148 (2016), Missouri",29,148
20513.0,"State House District 149 (2016), Missouri",29,149
19137.0,"State House District 150 (2016), Missouri",29,150
38438.0,"State House District 151 (2016), Missouri",29,151
27473.0,"State House District 152 (2016), Missouri",29,152
32639.0,"State House District 153 (2016), Missouri",29,153
-666666666.0,"State House District 154 (2016), Missouri",29,154
-666666666.0,"State House District 155 (2016), Missouri",29,155
48547.0,"State House District 156 (2016), Missouri",29,156
113621.0,"State House District 157 (2016), Missouri",29,157
-666666666.0,"State House District 158 (2016), Missouri",29,158
33750.0,"State House District 159 (2016), Missouri",29,159
-666666666.0,"State House District 160 (2016), Missouri",29,160
34444.0,"State House District 161 (2016), Missouri",29,161
24615.0,"State House District 162 (2016), Missouri",29,162
38229.0,"State House District 163 (2016), Missouri",29,163
28836.0,"State House District 82 (2016), Missouri",29,082
44078.0,"State House District 83 (2016), Missouri",29,083
28110.0,"State House District 84 (2016), Missouri",29,084
34122.0,"State House District 85 (2016), Missouri",29,085
36008.0,"State House District 86 (2016), Missouri",29,086
59916.0,"State House District 87 (2016), Missouri",29,087
54942.0,"State House District 88 (2016), Missouri",29,088
-666666666.0,"State House District 89 (2016), Missouri",29,089
36657.0,"State House District 90 (2016), Missouri",29,090
42310.0,"State House District 91 (2016), Missouri",29,091
41771.0,"State House District 92 (2016), Missouri",29,092
24323.0,"State House District 93 (2016), Missouri",29,093
36702.0,"State House District 94 (2016), Missouri",29,094
-666666666.0,"State House District 95 (2016), Missouri",29,095
-666666666.0,"State House District 96 (2016), Missouri",29,096
36424.0,"State House District 97 (2016), Missouri",29,097
93750.0,"State House District 98 (2016), Missouri",29,098
60500.0,"State House District 99 (2016), Missouri",29,099
57240.0,"State House District 100 (2016), Missouri",29,100
-666666666.0,"State House District 101 (2016), Missouri",29,101
121063.0,"State House District 102 (2016), Missouri",29,102
-666666666.0,"State House District 33 (2016), Missouri",29,033
89259.0,"State House District 34 (2016), Missouri",29,034
60208.0,"State House District 35 (2016), Missouri",29,035
40241.0,"State House District 36 (2016), Missouri",29,036
46778.0,"State House District 37 (2016), Missouri",29,037
33882.0,"State House District 38 (2016), Missouri",29,038
10842.0,"State House District 39 (2016), Missouri",29,039
36250.0,"State House District 40 (2016), Missouri",29,040
44444.0,"State House District 41 (2016), Missouri",29,041
-666666666.0,"State House District 42 (2016), Missouri",29,042
22482.0,"State House District 43 (2016), Missouri",29,043
29358.0,"State House District 44 (2016), Missouri",29,044
21823.0,"State House District 45 (2016), Missouri",29,045
44167.0,"State House District 46 (2016), Missouri",29,046
37639.0,"State House District 47 (2016), Missouri",29,047
28864.0,"State House District 48 (2016), Missouri",29,048
23281.0,"State House District 49 (2016), Missouri",29,049
41515.0,"State House District 50 (2016), Missouri",29,050
93828.0,"State House District 103 (2016), Missouri",29,103
76632.0,"State House District 104 (2016), Missouri",29,104
57813.0,"State House District 105 (2016), Missouri",29,105
42366.0,"State House District 106 (2016), Missouri",29,106
100383.0,"State House District 107 (2016), Missouri",29,107
128750.0,"State House District 108 (2016), Missouri",29,108
35388.0,"State House District 109 (2016), Missouri",29,109
-666666666.0,"State House District 110 (2016), Missouri",29,110
-666666666.0,"State House District 111 (2016), Missouri",29,111
-666666666.0,"State House District 112 (2016), Missouri",29,112
148271.0,"State House District 113 (2016), Missouri",29,113
-666666666.0,"State House District 114 (2016), Missouri",29,114
-666666666.0,"State House District 115 (2016), Missouri",29,115
40722.0,"State House District 116 (2016), Missouri",29,116
35982.0,"State House District 117 (2016), Missouri",29,117
61719.0,"State House District 9 (2016), Missouri",29,009
41140.0,"State House District 10 (2016), Missouri",29,010
58110.0,"State House District 11 (2016), Missouri",29,011
101875.0,"State House District 12 (2016), Missouri",29,012
68359.0,"State House District 13 (2016), Missouri",29,013
41452.0,"State House District 14 (2016), Missouri",29,014
35519.0,"State House District 15 (2016), Missouri",29,015
70893.0,"State House District 16 (2016), Missouri",29,016
50750.0,"State House District 17 (2016), Missouri",29,017
38495.0,"State House District 18 (2016), Missouri",29,018
17130.0,"State House District 19 (2016), Missouri",29,019
42888.0,"State House District 20 (2016), Missouri",29,020
19087.0,"State House District 21 (2016), Missouri",29,021
29397.0,"State House District 22 (2016), Missouri",29,022
20714.0,"State House District 23 (2016), Missouri",29,023
24063.0,"State House District 24 (2016), Missouri",29,024
66531.0,"State House District 25 (2016), Missouri",29,025
31119.0,"State House District 26 (2016), Missouri",29,026
35242.0,"State House District 27 (2016), Missouri",29,027
37788.0,"State House District 28 (2016), Missouri",29,028
47433.0,"State House District 29 (2016), Missouri",29,029
47228.0,"State House District 30 (2016), Missouri",29,030
54375.0,"State House District 31 (2016), Missouri",29,031
64878.0,"State House District 32 (2016), Missouri",29,032
37552.0,"State House District 51 (2016), Missouri",29,051
37891.0,"State House District 52 (2016), Missouri",29,052
52836.0,"State House District 53 (2016), Missouri",29,053
25069.0,"State House District 54 (2016), Missouri",29,054
76333.0,"State House District 55 (2016), Missouri",29,055
-666666666.0,"State House District 56 (2016), Missouri",29,056
-666666666.0,"State House District 57 (2016), Missouri",29,057
-666666666.0,"State House District 58 (2016), Missouri",29,058
48598.0,"State House District 59 (2016), Missouri",29,059
29104.0,"State House District 60 (2016), Missouri",29,060
-666666666.0,"State House District 61 (2016), Missouri",29,061
-666666666.0,"State House District 62 (2016), Missouri",29,062
46719.0,"State House District 63 (2016), Missouri",29,063
56683.0,"State House District 64 (2016), Missouri",29,064
35721.0,"State House District 65 (2016), Missouri",29,065
34101.0,"State House District 66 (2016), Missouri",29,066
60078.0,"State House District 67 (2016), Missouri",29,067
54129.0,"State House District 68 (2016), Missouri",29,068
55913.0,"State House District 69 (2016), Missouri",29,069
43086.0,"State House District 70 (2016), Missouri",29,070
44405.0,"State House District 71 (2016), Missouri",29,071
51250.0,"State House District 72 (2016), Missouri",29,072
40007.0,"State House District 73 (2016), Missouri",29,073
32455.0,"State House District 74 (2016), Missouri",29,074
36612.0,"State House District 75 (2016), Missouri",29,075
26075.0,"State House District 76 (2016), Missouri",29,076
24193.0,"State House District 77 (2016), Missouri",29,077
21237.0,"State House District 78 (2016), Missouri",29,078
24502.0,"State House District 79 (2016), Missouri",29,079
29086.0,"State House District 80 (2016), Missouri",29,080
23651.0,"State House District 81 (2016), Missouri",29,081
-666666666.0,"State House District 1 (2016), Missouri",29,001
-666666666.0,"State House District 2 (2016), Missouri",29,002
20250.0,"State House District 3 (2016), Missouri",29,003
-666666666.0,"State House District 4 (2016), Missouri",29,004
29396.0,"State House District 5 (2016), Missouri",29,005
16531.0,"State House District 6 (2016), Missouri",29,006
10966.0,"State House District 7 (2016), Missouri",29,007
-666666666.0,"State House District 8 (2016), Missouri",29,008
-666666666.0,"State House District 7 (2016), Montana",30,007
-666666666.0,"State House District 8 (2016), Montana",30,008
-666666666.0,"State House District 9 (2016), Montana",30,009
-666666666.0,"State House District 10 (2016), Montana",30,010
-666666666.0,"State House District 11 (2016), Montana",30,011
-666666666.0,"State House District 12 (2016), Montana",30,012
-666666666.0,"State House District 13 (2016), Montana",30,013
-666666666.0,"State House District 14 (2016), Montana",30,014
-666666666.0,"State House District 15 (2016), Montana",30,015
-666666666.0,"State House District 16 (2016), Montana",30,016
-666666666.0,"State House District 17 (2016), Montana",30,017
-666666666.0,"State House District 18 (2016), Montana",30,018
-666666666.0,"State House District 19 (2016), Montana",30,019
-666666666.0,"State House District 20 (2016), Montana",30,020
-666666666.0,"State House District 21 (2016), Montana",30,021
-666666666.0,"State House District 22 (2016), Montana",30,022
-666666666.0,"State House District 23 (2016), Montana",30,023
-666666666.0,"State House District 24 (2016), Montana",30,024
-666666666.0,"State House District 25 (2016), Montana",30,025
53125.0,"State House District 26 (2016), Montana",30,026
-666666666.0,"State House District 27 (2016), Montana",30,027
-666666666.0,"State House District 28 (2016), Montana",30,028
-666666666.0,"State House District 29 (2016), Montana",30,029
-666666666.0,"State House District 30 (2016), Montana",30,030
-666666666.0,"State House District 31 (2016), Montana",30,031
-666666666.0,"State House District 32 (2016), Montana",30,032
-666666666.0,"State House District 33 (2016), Montana",30,033
-666666666.0,"State House District 34 (2016), Montana",30,034
-666666666.0,"State House District 35 (2016), Montana",30,035
-666666666.0,"State House District 36 (2016), Montana",30,036
-666666666.0,"State House District 37 (2016), Montana",30,037
-666666666.0,"State House District 38 (2016), Montana",30,038
-666666666.0,"State House District 39 (2016), Montana",30,039
-666666666.0,"State House District 40 (2016), Montana",30,040
-666666666.0,"State House District 41 (2016), Montana",30,041
-666666666.0,"State House District 42 (2016), Montana",30,042
-666666666.0,"State House District 43 (2016), Montana",30,043
-666666666.0,"State House District 52 (2016), Montana",30,052
-666666666.0,"State House District 53 (2016), Montana",30,053
68889.0,"State House District 54 (2016), Montana",30,054
-666666666.0,"State House District 55 (2016), Montana",30,055
-666666666.0,"State House District 56 (2016), Montana",30,056
-666666666.0,"State House District 57 (2016), Montana",30,057
-666666666.0,"State House District 58 (2016), Montana",30,058
-666666666.0,"State House District 59 (2016), Montana",30,059
-666666666.0,"State House District 60 (2016), Montana",30,060
-666666666.0,"State House District 61 (2016), Montana",30,061
-666666666.0,"State House District 62 (2016), Montana",30,062
-666666666.0,"State House District 63 (2016), Montana",30,063
-666666666.0,"State House District 64 (2016), Montana",30,064
-666666666.0,"State House District 65 (2016), Montana",30,065
-666666666.0,"State House District 66 (2016), Montana",30,066
-666666666.0,"State House District 67 (2016), Montana",30,067
-666666666.0,"State House District 68 (2016), Montana",30,068
-666666666.0,"State House District 69 (2016), Montana",30,069
-666666666.0,"State House District 70 (2016), Montana",30,070
-666666666.0,"State House District 71 (2016), Montana",30,071
-666666666.0,"State House District 72 (2016), Montana",30,072
-666666666.0,"State House District 73 (2016), Montana",30,073
-666666666.0,"State House District 74 (2016), Montana",30,074
-666666666.0,"State House District 75 (2016), Montana",30,075
-666666666.0,"State House District 76 (2016), Montana",30,076
-666666666.0,"State House District 77 (2016), Montana",30,077
-666666666.0,"State House District 78 (2016), Montana",30,078
-666666666.0,"State House District 79 (2016), Montana",30,079
-666666666.0,"State House District 80 (2016), Montana",30,080
-666666666.0,"State House District 81 (2016), Montana",30,081
30650.0,"State House District 82 (2016), Montana",30,082
-666666666.0,"State House District 83 (2016), Montana",30,083
-666666666.0,"State House District 84 (2016), Montana",30,084
-666666666.0,"State House District 85 (2016), Montana",30,085
-666666666.0,"State House District 86 (2016), Montana",30,086
-666666666.0,"State House District 87 (2016), Montana",30,087
-666666666.0,"State House District 88 (2016), Montana",30,088
-666666666.0,"State House District 89 (2016), Montana",30,089
-666666666.0,"State House District 90 (2016), Montana",30,090
-666666666.0,"State House District 91 (2016), Montana",30,091
-666666666.0,"State House District 92 (2016), Montana",30,092
-666666666.0,"State House District 93 (2016), Montana",30,093
-666666666.0,"State House District 94 (2016), Montana",30,094
-666666666.0,"State House District 95 (2016), Montana",30,095
-666666666.0,"State House District 96 (2016), Montana",30,096
-666666666.0,"State House District 97 (2016), Montana",30,097
-666666666.0,"State House District 98 (2016), Montana",30,098
-666666666.0,"State House District 99 (2016), Montana",30,099
-666666666.0,"State House District 100 (2016), Montana",30,100
-666666666.0,"State House District 1 (2016), Montana",30,001
-666666666.0,"State House District 2 (2016), Montana",30,002
-666666666.0,"State House District 3 (2016), Montana",30,003
-666666666.0,"State House District 4 (2016), Montana",30,004
-666666666.0,"State House District 5 (2016), Montana",30,005
-666666666.0,"State House District 6 (2016), Montana",30,006
-666666666.0,"State House District 44 (2016), Montana",30,044
-666666666.0,"State House District 45 (2016), Montana",30,045
-666666666.0,"State House District 46 (2016), Montana",30,046
-666666666.0,"State House District 47 (2016), Montana",30,047
-666666666.0,"State House District 48 (2016), Montana",30,048
23077.0,"State House District 49 (2016), Montana",30,049
29043.0,"State House District 50 (2016), Montana",30,050
-666666666.0,"State House District 51 (2016), Montana",30,051
49366.0,"Assembly District 21 (2016), Nevada",32,021
54507.0,"Assembly District 22 (2016), Nevada",32,022
57955.0,"Assembly District 23 (2016), Nevada",32,023
24271.0,"Assembly District 24 (2016), Nevada",32,024
30500.0,"Assembly District 25 (2016), Nevada",32,025
65076.0,"Assembly District 26 (2016), Nevada",32,026
45543.0,"Assembly District 27 (2016), Nevada",32,027
23402.0,"Assembly District 28 (2016), Nevada",32,028
41691.0,"Assembly District 29 (2016), Nevada",32,029
39177.0,"Assembly District 30 (2016), Nevada",32,030
70054.0,"Assembly District 31 (2016), Nevada",32,031
-666666666.0,"Assembly District 32 (2016), Nevada",32,032
55163.0,"Assembly District 33 (2016), Nevada",32,033
49753.0,"Assembly District 34 (2016), Nevada",32,034
65399.0,"Assembly District 35 (2016), Nevada",32,035
48424.0,"Assembly District 36 (2016), Nevada",32,036
53161.0,"Assembly District 37 (2016), Nevada",32,037
56691.0,"Assembly District 38 (2016), Nevada",32,038
57917.0,"Assembly District 39 (2016), Nevada",32,039
-666666666.0,"Assembly District 40 (2016), Nevada",32,040
40599.0,"Assembly District 41 (2016), Nevada",32,041
34023.0,"Assembly District 42 (2016), Nevada",32,042
60986.0,"Assembly District 1 (2016), Nevada",32,001
61667.0,"Assembly District 2 (2016), Nevada",32,002
33860.0,"Assembly District 3 (2016), Nevada",32,003
50765.0,"Assembly District 4 (2016), Nevada",32,004
39188.0,"Assembly District 5 (2016), Nevada",32,005
25757.0,"Assembly District 6 (2016), Nevada",32,006
45881.0,"Assembly District 7 (2016), Nevada",32,007
46940.0,"Assembly District 8 (2016), Nevada",32,008
56921.0,"Assembly District 9 (2016), Nevada",32,009
25520.0,"Assembly District 10 (2016), Nevada",32,010
17314.0,"Assembly District 11 (2016), Nevada",32,011
40167.0,"Assembly District 12 (2016), Nevada",32,012
64375.0,"Assembly District 13 (2016), Nevada",32,013
27552.0,"Assembly District 14 (2016), Nevada",32,014
20315.0,"Assembly District 15 (2016), Nevada",32,015
19954.0,"Assembly District 16 (2016), Nevada",32,016
52100.0,"Assembly District 17 (2016), Nevada",32,017
36119.0,"Assembly District 18 (2016), Nevada",32,018
29538.0,"Assembly District 19 (2016), Nevada",32,019
34959.0,"Assembly District 20 (2016), Nevada",32,020
-666666666.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
-666666666.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
-666666666.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
-666666666.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
-666666666.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
-666666666.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
-666666666.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
-666666666.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
-666666666.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
-666666666.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
-666666666.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
-666666666.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
-666666666.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
-666666666.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
-666666666.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
-666666666.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
-666666666.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
-666666666.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
70987.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
-666666666.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
-666666666.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
-666666666.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
-666666666.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
-666666666.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
-666666666.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
-666666666.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
-666666666.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
-666666666.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
73854.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
-666666666.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
-666666666.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
-666666666.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
-666666666.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
-666666666.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
-666666666.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
-666666666.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
-666666666.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
-666666666.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
-666666666.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
-666666666.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
-666666666.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
-666666666.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
-666666666.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
-666666666.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
-666666666.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
-666666666.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
73487.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
-666666666.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
-666666666.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
-666666666.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
-666666666.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
-666666666.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
-666666666.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
-666666666.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
-666666666.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
-666666666.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
250001.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
-666666666.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
-666666666.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
-666666666.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
-666666666.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
-666666666.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
-666666666.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
105074.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
250001.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
-666666666.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
43941.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
28050.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
49615.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
-666666666.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
-666666666.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
-666666666.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
-666666666.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
67000.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
-666666666.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
63750.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
-666666666.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
11442.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
-666666666.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
104917.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
-666666666.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
-666666666.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
-666666666.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
-666666666.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
226076.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
56875.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
-666666666.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
15417.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
67232.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
32125.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
47813.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
113438.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
-666666666.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
77335.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
-666666666.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
-666666666.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
-666666666.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
-666666666.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
-666666666.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
-666666666.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
-666666666.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
-666666666.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
-666666666.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
-666666666.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
-666666666.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
56417.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
-666666666.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
-666666666.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
-666666666.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
-666666666.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
35598.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
-666666666.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
-666666666.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
-666666666.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
-666666666.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
-666666666.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
-666666666.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
-666666666.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
-666666666.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
-666666666.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
-666666666.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
-666666666.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
-666666666.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
-666666666.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
-666666666.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
-666666666.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
-666666666.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
-666666666.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
-666666666.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
-666666666.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
-666666666.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
-666666666.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
-666666666.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
-666666666.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
-666666666.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
-666666666.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
2499.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
-666666666.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
-666666666.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
-666666666.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
136648.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
-666666666.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
-666666666.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
-666666666.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
-666666666.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
33482.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
-666666666.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
81667.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
-666666666.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
-666666666.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
-666666666.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
-666666666.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
-666666666.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
-666666666.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
-666666666.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
-666666666.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
-666666666.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
-666666666.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
-666666666.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
-666666666.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
-666666666.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
66791.0,"General Assembly District 32 (2016), New Jersey",34,032
56405.0,"General Assembly District 33 (2016), New Jersey",34,033
43995.0,"General Assembly District 34 (2016), New Jersey",34,034
36765.0,"General Assembly District 35 (2016), New Jersey",34,035
47167.0,"General Assembly District 36 (2016), New Jersey",34,036
67947.0,"General Assembly District 37 (2016), New Jersey",34,037
58343.0,"General Assembly District 38 (2016), New Jersey",34,038
77222.0,"General Assembly District 39 (2016), New Jersey",34,039
89866.0,"General Assembly District 40 (2016), New Jersey",34,040
38537.0,"General Assembly District 1 (2016), New Jersey",34,001
30132.0,"General Assembly District 2 (2016), New Jersey",34,002
38233.0,"General Assembly District 3 (2016), New Jersey",34,003
57389.0,"General Assembly District 4 (2016), New Jersey",34,004
29851.0,"General Assembly District 5 (2016), New Jersey",34,005
61087.0,"General Assembly District 6 (2016), New Jersey",34,006
69492.0,"General Assembly District 7 (2016), New Jersey",34,007
72476.0,"General Assembly District 8 (2016), New Jersey",34,008
53017.0,"General Assembly District 9 (2016), New Jersey",34,009
48413.0,"General Assembly District 10 (2016), New Jersey",34,010
42773.0,"General Assembly District 11 (2016), New Jersey",34,011
68588.0,"General Assembly District 12 (2016), New Jersey",34,012
66350.0,"General Assembly District 13 (2016), New Jersey",34,013
59646.0,"General Assembly District 14 (2016), New Jersey",34,014
41148.0,"General Assembly District 15 (2016), New Jersey",34,015
79110.0,"General Assembly District 16 (2016), New Jersey",34,016
67370.0,"General Assembly District 17 (2016), New Jersey",34,017
