B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
203276.0,98438.0,5800.0,5561.0,5866.0,3533.0,3216.0,1692.0,1981.0,5672.0,7847.0,7014.0,7273.0,6030.0,6902.0,6310.0,6168.0,2419.0,3101.0,1792.0,2594.0,2956.0,2294.0,1318.0,1099.0,104838.0,5676.0,5626.0,5073.0,3220.0,4013.0,2434.0,2393.0,4721.0,7435.0,6827.0,6490.0,6805.0,6990.0,7210.0,7199.0,2660.0,3766.0,2147.0,2570.0,3914.0,3080.0,2406.0,2183.0,"New Hanover County, North Carolina",129,37
21959.0,10589.0,599.0,555.0,750.0,475.0,277.0,159.0,157.0,327.0,567.0,460.0,460.0,834.0,748.0,871.0,872.0,226.0,490.0,346.0,320.0,441.0,344.0,193.0,118.0,11370.0,545.0,573.0,635.0,432.0,228.0,87.0,105.0,450.0,479.0,523.0,494.0,694.0,848.0,935.0,891.0,291.0,541.0,320.0,373.0,622.0,582.0,293.0,429.0,"Northampton County, North Carolina",131,37
176461.0,95036.0,8535.0,6348.0,4921.0,2803.0,5490.0,4496.0,5899.0,11283.0,9833.0,5940.0,5180.0,3919.0,4214.0,4203.0,3315.0,1174.0,1618.0,1149.0,1051.0,1417.0,1281.0,638.0,329.0,81425.0,8139.0,5274.0,5547.0,2733.0,2521.0,2056.0,2157.0,6248.0,7831.0,5791.0,4598.0,4895.0,4715.0,4498.0,3722.0,1292.0,1797.0,1031.0,1445.0,1879.0,1592.0,925.0,739.0,"Onslow County, North Carolina",133,37
133958.0,64018.0,3544.0,3983.0,4124.0,2619.0,4110.0,1887.0,1837.0,3411.0,4457.0,3910.0,3966.0,4246.0,4555.0,4384.0,4375.0,1343.0,1566.0,981.0,1213.0,1429.0,873.0,701.0,504.0,69940.0,3342.0,3826.0,3888.0,2368.0,4521.0,2528.0,2694.0,3942.0,4677.0,3960.0,4197.0,4668.0,4849.0,4984.0,4620.0,1660.0,1719.0,1091.0,1301.0,1748.0,1509.0,1003.0,845.0,"Orange County, North Carolina",135,37
13145.0,6697.0,301.0,195.0,442.0,204.0,135.0,91.0,51.0,273.0,363.0,340.0,291.0,583.0,472.0,463.0,663.0,161.0,290.0,234.0,208.0,408.0,219.0,187.0,123.0,6448.0,297.0,285.0,381.0,220.0,173.0,71.0,11.0,129.0,296.0,278.0,319.0,273.0,509.0,526.0,506.0,308.0,339.0,203.0,275.0,376.0,256.0,243.0,174.0,"Pamlico County, North Carolina",137,37
40551.0,19752.0,1373.0,1156.0,1320.0,806.0,682.0,460.0,432.0,936.0,1456.0,1276.0,1226.0,1296.0,1425.0,1428.0,1130.0,514.0,542.0,242.0,438.0,653.0,505.0,326.0,130.0,20799.0,1386.0,1107.0,1301.0,755.0,843.0,350.0,501.0,857.0,1308.0,1308.0,1238.0,1201.0,1445.0,1511.0,1300.0,377.0,785.0,470.0,686.0,477.0,737.0,422.0,434.0,"Pasquotank County, North Carolina",139,37
52447.0,26307.0,1614.0,1587.0,1790.0,1044.0,863.0,250.0,341.0,953.0,1278.0,1648.0,1715.0,1882.0,1972.0,2103.0,1904.0,678.0,1022.0,541.0,759.0,1011.0,542.0,483.0,327.0,26140.0,1429.0,1559.0,1776.0,1117.0,572.0,189.0,347.0,732.0,1279.0,1449.0,1804.0,1721.0,2051.0,2009.0,2166.0,560.0,1021.0,462.0,728.0,1091.0,922.0,636.0,520.0,"Pender County, North Carolina",141,37
13414.0,6276.0,411.0,284.0,458.0,125.0,235.0,70.0,85.0,98.0,262.0,268.0,315.0,401.0,449.0,493.0,481.0,243.0,270.0,224.0,239.0,387.0,282.0,78.0,118.0,7138.0,272.0,371.0,399.0,353.0,190.0,95.0,31.0,171.0,324.0,449.0,396.0,450.0,443.0,547.0,587.0,267.0,233.0,198.0,267.0,449.0,138.0,188.0,320.0,"Perquimans County, North Carolina",143,37
39322.0,19161.0,1202.0,1490.0,1205.0,843.0,492.0,201.0,194.0,752.0,869.0,1088.0,1162.0,1286.0,1542.0,1680.0,1379.0,614.0,640.0,428.0,586.0,549.0,506.0,300.0,153.0,20161.0,1193.0,1158.0,1264.0,744.0,370.0,428.0,214.0,381.0,1078.0,1076.0,1375.0,1332.0,1622.0,1587.0,1712.0,549.0,606.0,556.0,469.0,815.0,585.0,540.0,507.0,"Person County, North Carolina",145,37
167951.0,79231.0,5646.0,5083.0,5568.0,3006.0,4067.0,3009.0,2082.0,4941.0,6161.0,5267.0,4568.0,5279.0,4745.0,4810.0,4395.0,1928.0,1698.0,1082.0,1584.0,1781.0,1132.0,790.0,609.0,88720.0,5307.0,5303.0,4669.0,3103.0,5067.0,2944.0,3297.0,5855.0,6532.0,5719.0,5352.0,5342.0,5512.0,5587.0,5321.0,1779.0,2116.0,1288.0,1715.0,2125.0,1888.0,1283.0,1616.0,"Pitt County, North Carolina",147,37
20386.0,9839.0,418.0,618.0,630.0,393.0,191.0,110.0,38.0,302.0,419.0,462.0,478.0,617.0,664.0,793.0,869.0,282.0,348.0,265.0,471.0,495.0,524.0,233.0,219.0,10547.0,389.0,344.0,679.0,350.0,186.0,67.0,150.0,164.0,454.0,433.0,255.0,854.0,673.0,896.0,901.0,344.0,569.0,353.0,455.0,522.0,567.0,343.0,599.0,"Polk County, North Carolina",149,37
141568.0,69758.0,4526.0,5242.0,4835.0,3119.0,1810.0,761.0,845.0,2408.0,3793.0,3998.0,4846.0,5459.0,5463.0,5182.0,4264.0,1557.0,2964.0,1350.0,1916.0,2168.0,1733.0,1002.0,517.0,71810.0,4422.0,4434.0,5113.0,2854.0,1607.0,515.0,987.0,2416.0,3870.0,4302.0,5001.0,5260.0,5415.0,5065.0,4501.0,2070.0,2718.0,1729.0,1741.0,2620.0,2238.0,1450.0,1482.0,"Randolph County, North Carolina",151,37
46608.0,22811.0,1374.0,1752.0,1485.0,1138.0,712.0,414.0,301.0,999.0,1290.0,1397.0,1429.0,1518.0,1703.0,1557.0,1525.0,625.0,774.0,598.0,472.0,643.0,453.0,449.0,203.0,23797.0,1601.0,1432.0,1670.0,988.0,604.0,493.0,111.0,799.0,1302.0,1331.0,1378.0,1666.0,1561.0,1749.0,1623.0,610.0,968.0,473.0,642.0,953.0,650.0,676.0,517.0,"Richmond County, North Carolina",153,37
133920.0,65068.0,5236.0,5324.0,4776.0,3094.0,2500.0,1088.0,910.0,2883.0,4144.0,4258.0,4419.0,4019.0,4468.0,4179.0,3720.0,1580.0,2093.0,1248.0,1474.0,1493.0,1143.0,626.0,393.0,68852.0,4966.0,4766.0,4877.0,2976.0,2352.0,1039.0,794.0,3084.0,4332.0,4512.0,4683.0,4285.0,4483.0,4660.0,4598.0,1367.0,2194.0,1284.0,1562.0,2095.0,1664.0,1068.0,1211.0,"Robeson County, North Carolina",155,37
93264.0,45037.0,2632.0,3119.0,2874.0,1997.0,1031.0,532.0,436.0,1569.0,2191.0,2479.0,3297.0,2978.0,3601.0,3584.0,3400.0,1186.0,1732.0,963.0,1373.0,1643.0,1296.0,718.0,406.0,48227.0,2542.0,2817.0,2756.0,1857.0,943.0,505.0,524.0,1552.0,2382.0,2619.0,3205.0,3421.0,3653.0,3831.0,3526.0,1393.0,1787.0,1124.0,1516.0,1922.0,1682.0,1290.0,1380.0,"Rockingham County, North Carolina",157,37
138189.0,68153.0,4595.0,4643.0,4729.0,2771.0,1957.0,760.0,1112.0,2615.0,4080.0,4165.0,4396.0,4980.0,5100.0,5096.0,4772.0,1554.0,2274.0,1218.0,1699.0,2164.0,1538.0,1183.0,752.0,70036.0,4319.0,4701.0,4054.0,2850.0,1658.0,849.0,1129.0,2419.0,4024.0,4235.0,4554.0,4498.0,5059.0,5209.0,4452.0,1943.0,2446.0,1547.0,1717.0,2674.0,2134.0,1958.0,1607.0,"Rowan County, North Carolina",159,37
67446.0,32499.0,1913.0,1937.0,2373.0,1306.0,826.0,440.0,429.0,913.0,1603.0,1813.0,2272.0,2203.0,2382.0,2443.0,2305.0,1091.0,1258.0,798.0,990.0,1301.0,884.0,605.0,414.0,34947.0,1873.0,1780.0,2481.0,1442.0,932.0,379.0,372.0,866.0,1666.0,1836.0,2024.0,2535.0,2470.0,2586.0,2542.0,1039.0,1353.0,839.0,1114.0,1605.0,1255.0,980.0,978.0,"Rutherford County, North Carolina",161,37
63408.0,31192.0,2200.0,2273.0,2395.0,1429.0,828.0,463.0,442.0,934.0,1774.0,2028.0,1948.0,2401.0,2414.0,2046.0,2102.0,699.0,1044.0,529.0,817.0,984.0,762.0,369.0,311.0,32216.0,2145.0,2183.0,2252.0,1312.0,741.0,357.0,359.0,974.0,1850.0,1995.0,2044.0,2220.0,2148.0,2295.0,2149.0,701.0,1172.0,617.0,1060.0,1129.0,1068.0,752.0,693.0,"Sampson County, North Carolina",163,37
36266.0,17504.0,1223.0,1087.0,1443.0,813.0,580.0,278.0,203.0,578.0,1044.0,1045.0,1339.0,1024.0,1302.0,1177.0,1359.0,294.0,682.0,296.0,475.0,535.0,505.0,156.0,66.0,18762.0,1257.0,1307.0,1116.0,837.0,528.0,342.0,258.0,694.0,954.0,1045.0,1130.0,1129.0,1285.0,1334.0,1179.0,588.0,802.0,361.0,597.0,624.0,615.0,358.0,422.0,"Scotland County, North Carolina",165,37
60489.0,30255.0,1933.0,2157.0,1767.0,1333.0,799.0,404.0,478.0,1300.0,1630.0,1700.0,2133.0,2123.0,2291.0,2203.0,1873.0,886.0,1150.0,655.0,870.0,981.0,766.0,541.0,282.0,30234.0,1637.0,1655.0,2040.0,1145.0,828.0,443.0,541.0,940.0,1511.0,1630.0,1873.0,2272.0,2094.0,2165.0,2033.0,941.0,1067.0,671.0,1030.0,1215.0,1140.0,619.0,744.0,"Stanly County, North Carolina",167,37
47224.0,22914.0,1250.0,1275.0,1712.0,988.0,585.0,216.0,319.0,618.0,1090.0,1280.0,1367.0,1856.0,2018.0,1888.0,1679.0,695.0,842.0,633.0,711.0,733.0,656.0,296.0,207.0,24310.0,1236.0,1378.0,1573.0,973.0,476.0,371.0,282.0,606.0,1139.0,1276.0,1689.0,1676.0,1943.0,1975.0,1525.0,744.0,1072.0,608.0,801.0,1030.0,760.0,604.0,573.0,"Stokes County, North Carolina",169,37
73551.0,35948.0,2292.0,2521.0,2383.0,1621.0,888.0,423.0,360.0,1197.0,1863.0,2082.0,2662.0,2389.0,2637.0,2664.0,2480.0,982.0,1369.0,792.0,912.0,1359.0,1042.0,736.0,294.0,37603.0,2083.0,2474.0,2339.0,1415.0,754.0,331.0,346.0,1151.0,1849.0,2086.0,2395.0,2735.0,2776.0,2677.0,2783.0,822.0,1450.0,908.0,915.0,1827.0,1360.0,1099.0,1028.0,"Surry County, North Carolina",171,37
13995.0,6992.0,494.0,519.0,379.0,421.0,171.0,38.0,151.0,237.0,329.0,381.0,413.0,530.0,482.0,487.0,531.0,198.0,178.0,220.0,175.0,245.0,269.0,97.0,47.0,7003.0,420.0,458.0,339.0,124.0,204.0,46.0,91.0,256.0,493.0,370.0,330.0,549.0,515.0,526.0,577.0,132.0,272.0,186.0,210.0,332.0,207.0,146.0,220.0,"Swain County, North Carolina",173,37
32825.0,15757.0,663.0,669.0,979.0,558.0,530.0,109.0,223.0,589.0,659.0,769.0,847.0,800.0,1032.0,1120.0,953.0,709.0,704.0,518.0,599.0,1032.0,670.0,661.0,364.0,17068.0,749.0,727.0,914.0,533.0,404.0,256.0,238.0,333.0,679.0,690.0,816.0,861.0,1123.0,1273.0,1182.0,700.0,800.0,391.0,1181.0,942.0,946.0,688.0,642.0,"Transylvania County, North Carolina",175,37
4367.0,2371.0,60.0,49.0,99.0,84.0,87.0,29.0,26.0,59.0,131.0,194.0,207.0,290.0,281.0,148.0,259.0,52.0,81.0,22.0,53.0,75.0,43.0,29.0,13.0,1996.0,93.0,103.0,85.0,83.0,37.0,38.0,18.0,17.0,64.0,114.0,124.0,146.0,182.0,101.0,136.0,84.0,83.0,91.0,104.0,79.0,26.0,50.0,138.0,"Tyrrell County, North Carolina",177,37
201617.0,99665.0,7521.0,9516.0,9056.0,5019.0,2772.0,1129.0,1098.0,2836.0,4733.0,5695.0,7194.0,9524.0,8288.0,6817.0,5084.0,1774.0,2942.0,1342.0,2145.0,2357.0,1462.0,778.0,583.0,101952.0,7053.0,8561.0,8976.0,4941.0,2559.0,1125.0,909.0,2576.0,4964.0,6296.0,7710.0,9567.0,8329.0,6807.0,5483.0,2143.0,2898.0,1741.0,2572.0,2269.0,1940.0,1155.0,1378.0,"Union County, North Carolina",179,37
45183.0,21017.0,1548.0,1684.0,1447.0,1027.0,708.0,276.0,444.0,654.0,1117.0,1261.0,1310.0,1478.0,1380.0,1433.0,1550.0,450.0,691.0,269.0,686.0,678.0,421.0,300.0,205.0,24166.0,1589.0,1834.0,1395.0,1027.0,631.0,366.0,139.0,924.0,1337.0,1483.0,1368.0,1588.0,1697.0,1775.0,1769.0,672.0,755.0,552.0,669.0,723.0,641.0,646.0,586.0,"Vance County, North Carolina",181,37
905573.0,441250.0,33255.0,34353.0,32877.0,18885.0,13220.0,6534.0,7011.0,17468.0,32880.0,34284.0,34364.0,37456.0,33951.0,29827.0,23249.0,7966.0,10856.0,5915.0,6808.0,7969.0,5944.0,3748.0,2430.0,464323.0,32006.0,32532.0,32635.0,18057.0,12437.0,5675.0,6200.0,18544.0,34604.0,36485.0,36882.0,38150.0,35666.0,31769.0,25479.0,9824.0,12238.0,6678.0,7940.0,10018.0,8052.0,6145.0,6307.0,"Wake County, North Carolina",183,37
20860.0,10665.0,684.0,557.0,603.0,394.0,307.0,191.0,69.0,466.0,648.0,514.0,769.0,500.0,787.0,817.0,871.0,351.0,395.0,213.0,324.0,508.0,347.0,236.0,114.0,10195.0,515.0,598.0,497.0,402.0,187.0,60.0,136.0,351.0,484.0,349.0,512.0,588.0,727.0,819.0,984.0,361.0,345.0,402.0,384.0,408.0,583.0,345.0,158.0,"Warren County, North Carolina",185,37
13085.0,6086.0,369.0,390.0,496.0,306.0,176.0,116.0,25.0,193.0,259.0,333.0,251.0,281.0,438.0,463.0,575.0,158.0,263.0,218.0,258.0,130.0,128.0,144.0,116.0,6999.0,496.0,465.0,392.0,249.0,166.0,28.0,20.0,265.0,356.0,243.0,165.0,712.0,478.0,514.0,560.0,230.0,252.0,264.0,189.0,267.0,248.0,179.0,261.0,"Washington County, North Carolina",187,37
51103.0,25551.0,951.0,1033.0,965.0,655.0,2337.0,1379.0,1417.0,3055.0,1923.0,1150.0,1063.0,1241.0,1314.0,1409.0,1476.0,702.0,618.0,518.0,496.0,762.0,509.0,321.0,257.0,25552.0,909.0,948.0,871.0,610.0,2622.0,1921.0,1368.0,2177.0,1304.0,1068.0,1052.0,1309.0,1424.0,1520.0,1591.0,623.0,741.0,469.0,528.0,872.0,739.0,457.0,429.0,"Watauga County, North Carolina",189,37
122419.0,59952.0,4458.0,4056.0,4510.0,2555.0,1757.0,847.0,1104.0,2864.0,4334.0,3792.0,3999.0,3700.0,4408.0,4121.0,3763.0,1362.0,1820.0,918.0,1465.0,1625.0,1344.0,670.0,480.0,62467.0,4204.0,3828.0,4274.0,2469.0,1588.0,730.0,953.0,2485.0,4135.0,3743.0,3706.0,4258.0,4410.0,4485.0,4150.0,1561.0,2020.0,1167.0,1418.0,2477.0,1744.0,1379.0,1283.0,"Wayne County, North Carolina",191,37
69265.0,34055.0,1973.0,2352.0,2175.0,1400.0,776.0,497.0,360.0,856.0,1693.0,2170.0,2231.0,2508.0,2590.0,2669.0,2400.0,969.0,1299.0,810.0,950.0,1385.0,902.0,673.0,417.0,35210.0,2006.0,1969.0,2283.0,1318.0,699.0,320.0,196.0,1275.0,1653.0,2051.0,2218.0,2281.0,2661.0,2627.0,2471.0,966.0,1454.0,1092.0,1039.0,1514.0,1183.0,871.0,1063.0,"Wilkes County, North Carolina",193,37
81020.0,38568.0,2773.0,2948.0,2805.0,1689.0,1055.0,545.0,358.0,1513.0,2372.0,2246.0,2808.0,2327.0,2676.0,2736.0,2679.0,847.0,1438.0,847.0,888.0,1220.0,793.0,591.0,414.0,42452.0,2588.0,2645.0,2723.0,1779.0,1176.0,358.0,454.0,1628.0,2386.0,2585.0,2644.0,2736.0,3049.0,3171.0,3086.0,1175.0,1395.0,884.0,1154.0,1537.0,1237.0,1074.0,988.0,"Wilson County, North Carolina",195,37
38254.0,18798.0,1149.0,1139.0,1453.0,873.0,611.0,266.0,315.0,386.0,849.0,1007.0,1061.0,1626.0,1521.0,1418.0,1154.0,504.0,749.0,451.0,520.0,729.0,515.0,261.0,241.0,19456.0,1095.0,1157.0,1235.0,745.0,400.0,301.0,207.0,562.0,890.0,1010.0,1373.0,1444.0,1572.0,1387.0,1265.0,475.0,808.0,359.0,498.0,1000.0,660.0,564.0,449.0,"Yadkin County, North Carolina",197,37
17814.0,8642.0,382.0,447.0,595.0,300.0,209.0,125.0,73.0,203.0,436.0,460.0,321.0,875.0,629.0,633.0,787.0,216.0,298.0,260.0,284.0,448.0,321.0,152.0,188.0,9172.0,389.0,700.0,403.0,316.0,197.0,91.0,104.0,229.0,392.0,490.0,490.0,602.0,620.0,687.0,646.0,301.0,476.0,310.0,265.0,496.0,443.0,270.0,255.0,"Yancey County, North Carolina",199,37
2325.0,1151.0,60.0,46.0,54.0,47.0,37.0,20.0,5.0,37.0,28.0,49.0,46.0,73.0,91.0,113.0,68.0,37.0,63.0,45.0,13.0,66.0,78.0,20.0,55.0,1174.0,65.0,41.0,49.0,40.0,9.0,2.0,11.0,29.0,46.0,45.0,62.0,81.0,78.0,108.0,100.0,45.0,60.0,15.0,77.0,45.0,45.0,52.0,69.0,"Adams County, North Dakota",001,38
11047.0,5505.0,271.0,344.0,236.0,198.0,182.0,92.0,47.0,236.0,302.0,364.0,329.0,306.0,401.0,435.0,492.0,136.0,191.0,129.0,153.0,210.0,143.0,167.0,141.0,5542.0,276.0,307.0,343.0,206.0,161.0,81.0,38.0,215.0,253.0,294.0,312.0,239.0,397.0,430.0,409.0,174.0,175.0,88.0,186.0,282.0,176.0,173.0,327.0,"Barnes County, North Dakota",003,38
6677.0,3393.0,332.0,327.0,297.0,185.0,81.0,33.0,49.0,136.0,202.0,174.0,175.0,172.0,204.0,229.0,218.0,72.0,83.0,42.0,65.0,141.0,90.0,38.0,48.0,3284.0,325.0,312.0,291.0,170.0,116.0,70.0,30.0,72.0,167.0,168.0,121.0,233.0,191.0,215.0,195.0,78.0,100.0,28.0,53.0,148.0,79.0,65.0,57.0,"Benson County, North Dakota",005,38
838.0,445.0,12.0,22.0,18.0,12.0,4.0,0.0,5.0,12.0,36.0,24.0,11.0,23.0,49.0,39.0,64.0,22.0,18.0,6.0,7.0,30.0,11.0,12.0,8.0,393.0,29.0,19.0,17.0,13.0,4.0,0.0,2.0,19.0,15.0,20.0,10.0,14.0,55.0,29.0,36.0,15.0,17.0,7.0,11.0,27.0,6.0,9.0,19.0,"Billings County, North Dakota",007,38
6449.0,3326.0,189.0,174.0,160.0,133.0,118.0,49.0,27.0,139.0,139.0,141.0,151.0,213.0,237.0,278.0,274.0,142.0,125.0,46.0,128.0,169.0,158.0,80.0,56.0,3123.0,173.0,155.0,149.0,109.0,54.0,40.0,45.0,84.0,119.0,134.0,161.0,156.0,246.0,248.0,241.0,145.0,140.0,81.0,111.0,155.0,110.0,86.0,181.0,"Bottineau County, North Dakota",009,38
3154.0,1561.0,104.0,111.0,78.0,53.0,32.0,2.0,18.0,51.0,98.0,86.0,77.0,75.0,110.0,136.0,129.0,41.0,56.0,24.0,41.0,87.0,40.0,46.0,66.0,1593.0,87.0,71.0,121.0,74.0,25.0,9.0,9.0,36.0,78.0,65.0,68.0,92.0,108.0,144.0,106.0,55.0,70.0,29.0,49.0,73.0,71.0,77.0,76.0,"Bowman County, North Dakota",011,38
2011.0,988.0,42.0,53.0,50.0,39.0,12.0,4.0,5.0,21.0,55.0,75.0,54.0,53.0,104.0,75.0,86.0,22.0,63.0,16.0,30.0,33.0,45.0,22.0,29.0,1023.0,59.0,52.0,63.0,39.0,4.0,2.0,0.0,65.0,41.0,68.0,44.0,64.0,62.0,68.0,84.0,21.0,27.0,17.0,54.0,46.0,61.0,41.0,41.0,"Burke County, North Dakota",013,38
81941.0,40252.0,2670.0,2693.0,2446.0,1560.0,1182.0,596.0,768.0,1646.0,3299.0,2880.0,2445.0,2635.0,2864.0,3006.0,2574.0,978.0,1343.0,692.0,864.0,1010.0,794.0,714.0,593.0,41689.0,2691.0,2745.0,2110.0,1501.0,1269.0,680.0,701.0,1793.0,2981.0,2734.0,2343.0,2444.0,2903.0,3205.0,2891.0,900.0,1373.0,791.0,790.0,1405.0,1213.0,1073.0,1153.0,"Burleigh County, North Dakota",015,38
150240.0,75815.0,5306.0,4638.0,4115.0,2547.0,2945.0,1927.0,1983.0,5830.0,7318.0,6031.0,4642.0,4999.0,4639.0,4804.0,4226.0,1562.0,2005.0,1024.0,1052.0,1415.0,1200.0,858.0,749.0,74425.0,4985.0,5016.0,3621.0,2380.0,2966.0,1834.0,1662.0,5408.0,6599.0,5450.0,4298.0,4536.0,4552.0,4918.0,4114.0,1622.0,1990.0,1036.0,1185.0,1643.0,1779.0,1378.0,1453.0,"Cass County, North Dakota",017,38
3974.0,2009.0,89.0,107.0,105.0,92.0,14.0,32.0,12.0,57.0,72.0,75.0,58.0,131.0,148.0,201.0,193.0,89.0,82.0,56.0,83.0,86.0,80.0,78.0,69.0,1965.0,86.0,125.0,96.0,74.0,24.0,1.0,0.0,58.0,62.0,74.0,73.0,128.0,142.0,168.0,218.0,42.0,41.0,33.0,71.0,140.0,98.0,81.0,130.0,"Cavalier County, North Dakota",019,38
5280.0,2648.0,181.0,222.0,133.0,103.0,86.0,85.0,30.0,66.0,144.0,126.0,146.0,137.0,167.0,199.0,154.0,64.0,127.0,43.0,89.0,117.0,77.0,80.0,72.0,2632.0,168.0,177.0,134.0,105.0,68.0,0.0,55.0,78.0,129.0,130.0,137.0,130.0,164.0,183.0,130.0,68.0,100.0,45.0,55.0,171.0,113.0,118.0,174.0,"Dickey County, North Dakota",021,38
2095.0,1149.0,61.0,57.0,32.0,38.0,26.0,1.0,48.0,7.0,57.0,24.0,62.0,65.0,75.0,117.0,141.0,13.0,56.0,36.0,67.0,44.0,39.0,44.0,39.0,946.0,40.0,41.0,34.0,20.0,4.0,4.0,15.0,2.0,43.0,44.0,25.0,62.0,80.0,94.0,120.0,24.0,37.0,20.0,36.0,54.0,29.0,50.0,68.0,"Divide County, North Dakota",023,38
3648.0,1874.0,91.0,96.0,124.0,69.0,46.0,3.0,48.0,53.0,144.0,84.0,146.0,123.0,118.0,150.0,162.0,65.0,40.0,33.0,67.0,68.0,60.0,50.0,34.0,1774.0,98.0,98.0,141.0,83.0,22.0,1.0,4.0,70.0,80.0,101.0,71.0,115.0,102.0,180.0,125.0,55.0,75.0,38.0,39.0,77.0,69.0,65.0,65.0,"Dunn County, North Dakota",025,38
2393.0,1191.0,82.0,54.0,59.0,48.0,36.0,5.0,34.0,13.0,47.0,70.0,51.0,73.0,102.0,79.0,147.0,38.0,23.0,23.0,28.0,57.0,55.0,22.0,45.0,1202.0,51.0,84.0,76.0,38.0,18.0,6.0,13.0,12.0,41.0,42.0,40.0,84.0,64.0,129.0,74.0,43.0,46.0,14.0,47.0,66.0,62.0,57.0,95.0,"Eddy County, North Dakota",027,38
3544.0,1805.0,114.0,87.0,102.0,88.0,53.0,15.0,0.0,33.0,28.0,71.0,51.0,120.0,143.0,175.0,150.0,38.0,89.0,44.0,80.0,81.0,96.0,73.0,74.0,1739.0,78.0,111.0,109.0,92.0,39.0,1.0,3.0,26.0,31.0,54.0,84.0,108.0,113.0,151.0,134.0,49.0,80.0,40.0,59.0,101.0,72.0,107.0,97.0,"Emmons County, North Dakota",029,38
3368.0,1699.0,91.0,73.0,122.0,107.0,9.0,15.0,28.0,82.0,75.0,77.0,78.0,109.0,134.0,157.0,120.0,53.0,42.0,35.0,40.0,65.0,80.0,52.0,55.0,1669.0,98.0,77.0,125.0,54.0,22.0,0.0,14.0,41.0,71.0,77.0,78.0,118.0,126.0,132.0,121.0,46.0,38.0,32.0,52.0,83.0,109.0,84.0,71.0,"Foster County, North Dakota",031,38
1646.0,819.0,60.0,33.0,73.0,64.0,44.0,9.0,13.0,10.0,15.0,53.0,41.0,50.0,32.0,79.0,38.0,35.0,16.0,12.0,24.0,40.0,24.0,34.0,20.0,827.0,21.0,23.0,92.0,61.0,18.0,1.0,0.0,8.0,27.0,42.0,83.0,21.0,48.0,92.0,42.0,35.0,36.0,5.0,25.0,24.0,31.0,46.0,46.0,"Golden Valley County, North Dakota",033,38
66890.0,34371.0,2161.0,1987.0,1600.0,1163.0,2098.0,1321.0,1128.0,3656.0,3025.0,2211.0,1503.0,1875.0,2031.0,2178.0,2039.0,539.0,893.0,433.0,524.0,744.0,407.0,524.0,331.0,32519.0,2084.0,1668.0,1679.0,955.0,1887.0,1220.0,1277.0,2360.0,2609.0,1969.0,1588.0,1687.0,1997.0,2118.0,1916.0,673.0,820.0,566.0,494.0,828.0,689.0,779.0,656.0,"Grand Forks County, North Dakota",035,38
2380.0,1152.0,35.0,49.0,56.0,77.0,28.0,4.0,6.0,18.0,57.0,25.0,60.0,47.0,101.0,100.0,92.0,39.0,38.0,48.0,54.0,86.0,58.0,37.0,37.0,1228.0,41.0,64.0,85.0,70.0,31.0,2.0,0.0,27.0,46.0,41.0,43.0,54.0,134.0,87.0,75.0,36.0,53.0,37.0,32.0,73.0,48.0,66.0,83.0,"Grant County, North Dakota",037,38
2393.0,1171.0,57.0,62.0,51.0,42.0,19.0,3.0,1.0,25.0,61.0,61.0,37.0,58.0,92.0,109.0,113.0,67.0,47.0,35.0,52.0,62.0,50.0,45.0,22.0,1222.0,81.0,50.0,62.0,46.0,4.0,3.0,10.0,10.0,66.0,45.0,26.0,49.0,83.0,100.0,99.0,58.0,51.0,35.0,48.0,53.0,92.0,59.0,92.0,"Griggs County, North Dakota",039,38
2502.0,1201.0,48.0,73.0,61.0,48.0,19.0,5.0,13.0,16.0,54.0,57.0,72.0,35.0,72.0,97.0,117.0,52.0,85.0,40.0,43.0,61.0,44.0,53.0,36.0,1301.0,79.0,89.0,44.0,45.0,18.0,0.0,8.0,47.0,61.0,69.0,56.0,71.0,66.0,90.0,83.0,50.0,63.0,32.0,33.0,85.0,75.0,68.0,69.0,"Hettinger County, North Dakota",041,38
2426.0,1274.0,43.0,99.0,59.0,37.0,10.0,10.0,25.0,38.0,86.0,71.0,55.0,60.0,83.0,108.0,127.0,52.0,56.0,18.0,41.0,70.0,73.0,32.0,21.0,1152.0,55.0,68.0,55.0,45.0,17.0,0.0,6.0,37.0,53.0,48.0,55.0,55.0,107.0,85.0,106.0,34.0,29.0,19.0,28.0,93.0,64.0,46.0,47.0,"Kidder County, North Dakota",043,38
