B19013D_001E,name,county,state
175662.0,"Wabasha County, Minnesota",157,27
,"Wadena County, Minnesota",159,27
14579.0,"Waseca County, Minnesota",161,27
78599.0,"Washington County, Minnesota",163,27
44635.0,"Watonwan County, Minnesota",165,27
,"Wilkin County, Minnesota",167,27
18931.0,"Winona County, Minnesota",169,27
75217.0,"Wright County, Minnesota",171,27
83125.0,"Yellow Medicine County, Minnesota",173,27
9153.0,"Adair County, Missouri",001,29
,"Andrew County, Missouri",003,29
,"Atchison County, Missouri",005,29
46806.0,"Audrain County, Missouri",007,29
36667.0,"Barry County, Missouri",009,29
,"Barton County, Missouri",011,29
,"Bates County, Missouri",013,29
,"Benton County, Missouri",015,29
,"Bollinger County, Missouri",017,29
38172.0,"Boone County, Missouri",019,29
58438.0,"Buchanan County, Missouri",021,29
210767.0,"Butler County, Missouri",023,29
,"Caldwell County, Missouri",025,29
37778.0,"Callaway County, Missouri",027,29
250001.0,"Camden County, Missouri",029,29
64706.0,"Cape Girardeau County, Missouri",031,29
2499.0,"Carroll County, Missouri",033,29
,"Carter County, Missouri",035,29
42788.0,"Cass County, Missouri",037,29
,"Cedar County, Missouri",039,29
,"Chariton County, Missouri",041,29
46471.0,"Christian County, Missouri",043,29
,"Clark County, Missouri",045,29
56313.0,"Clay County, Missouri",047,29
,"Clinton County, Missouri",049,29
77885.0,"Cole County, Missouri",051,29
,"Cooper County, Missouri",053,29
,"Crawford County, Missouri",055,29
,"Dade County, Missouri",057,29
,"Dallas County, Missouri",059,29
,"Daviess County, Missouri",061,29
250001.0,"DeKalb County, Missouri",063,29
36500.0,"Dent County, Missouri",065,29
,"Douglas County, Missouri",067,29
51118.0,"Dunklin County, Missouri",069,29
20795.0,"Franklin County, Missouri",071,29
38750.0,"Gasconade County, Missouri",073,29
,"Gentry County, Missouri",075,29
34241.0,"Greene County, Missouri",077,29
,"Grundy County, Missouri",079,29
,"Harrison County, Missouri",081,29
26250.0,"Henry County, Missouri",083,29
,"Hickory County, Missouri",085,29
42083.0,"Holt County, Missouri",087,29
56250.0,"Howard County, Missouri",089,29
58333.0,"Howell County, Missouri",091,29
,"Iron County, Missouri",093,29
48174.0,"Jackson County, Missouri",095,29
60025.0,"Jasper County, Missouri",097,29
66442.0,"Jefferson County, Missouri",099,29
50804.0,"Johnson County, Missouri",101,29
70625.0,"Knox County, Missouri",103,29
21361.0,"Laclede County, Missouri",105,29
,"Lafayette County, Missouri",107,29
29706.0,"Lawrence County, Missouri",109,29
75156.0,"Lewis County, Missouri",111,29
60469.0,"Lincoln County, Missouri",113,29
2499.0,"Linn County, Missouri",115,29
,"Livingston County, Missouri",117,29
66250.0,"McDonald County, Missouri",119,29
,"Macon County, Missouri",121,29
30000.0,"Madison County, Missouri",123,29
,"Maries County, Missouri",125,29
31786.0,"Marion County, Missouri",127,29
,"Mercer County, Missouri",129,29
19896.0,"Miller County, Missouri",131,29
,"Mississippi County, Missouri",133,29
,"Moniteau County, Missouri",135,29
,"Monroe County, Missouri",137,29
,"Montgomery County, Missouri",139,29
34271.0,"Morgan County, Missouri",141,29
157500.0,"New Madrid County, Missouri",143,29
56000.0,"Newton County, Missouri",145,29
41989.0,"Nodaway County, Missouri",147,29
,"Oregon County, Missouri",149,29
,"Osage County, Missouri",151,29
,"Ozark County, Missouri",153,29
,"Pemiscot County, Missouri",155,29
215278.0,"Perry County, Missouri",157,29
67204.0,"Pettis County, Missouri",159,29
20085.0,"Phelps County, Missouri",161,29
,"Pike County, Missouri",163,29
58194.0,"Platte County, Missouri",165,29
30078.0,"Polk County, Missouri",167,29
41250.0,"Pulaski County, Missouri",169,29
63507.0,"Putnam County, Missouri",171,29
,"Ralls County, Missouri",173,29
,"Randolph County, Missouri",175,29
,"Ray County, Missouri",177,29
,"Reynolds County, Missouri",179,29
,"Ripley County, Missouri",181,29
70905.0,"St. Charles County, Missouri",183,29
,"St. Clair County, Missouri",185,29
,"Ste. Genevieve County, Missouri",186,29
36042.0,"St. Francois County, Missouri",187,29
67565.0,"St. Louis County, Missouri",189,29
49150.0,"Saline County, Missouri",195,29
,"Schuyler County, Missouri",197,29
,"Scotland County, Missouri",199,29
2499.0,"Scott County, Missouri",201,29
,"Shannon County, Missouri",203,29
,"Shelby County, Missouri",205,29
,"Stoddard County, Missouri",207,29
72951.0,"Stone County, Missouri",209,29
,"Sullivan County, Missouri",211,29
,"Taney County, Missouri",213,29
33571.0,"Texas County, Missouri",215,29
22083.0,"Vernon County, Missouri",217,29
,"Warren County, Missouri",219,29
2499.0,"Washington County, Missouri",221,29
,"Wayne County, Missouri",223,29
9688.0,"Webster County, Missouri",225,29
2499.0,"Worth County, Missouri",227,29
,"Wright County, Missouri",229,29
46572.0,"St. Louis city, Missouri",510,29
,"Adams County, Mississippi",001,28
,"Alcorn County, Mississippi",003,28
,"Amite County, Mississippi",005,28
,"Attala County, Mississippi",007,28
,"Benton County, Mississippi",009,28
52500.0,"Bolivar County, Mississippi",011,28
,"Calhoun County, Mississippi",013,28
,"Carroll County, Mississippi",015,28
41667.0,"Chickasaw County, Mississippi",017,28
66000.0,"Choctaw County, Mississippi",019,28
2499.0,"Claiborne County, Mississippi",021,28
,"Clarke County, Mississippi",023,28
,"Clay County, Mississippi",025,28
,"Coahoma County, Mississippi",027,28
,"Copiah County, Mississippi",029,28
,"Covington County, Mississippi",031,28
68110.0,"DeSoto County, Mississippi",033,28
35656.0,"Forrest County, Mississippi",035,28
,"Franklin County, Mississippi",037,28
,"George County, Mississippi",039,28
,"Greene County, Mississippi",041,28
,"Grenada County, Mississippi",043,28
15845.0,"Hancock County, Mississippi",045,28
36548.0,"Harrison County, Mississippi",047,28
56250.0,"Hinds County, Mississippi",049,28
250001.0,"Holmes County, Mississippi",051,28
,"Humphreys County, Mississippi",053,28
,"Issaquena County, Mississippi",055,28
21250.0,"Itawamba County, Mississippi",057,28
51950.0,"Jackson County, Mississippi",059,28
,"Jasper County, Mississippi",061,28
,"Jefferson County, Mississippi",063,28
,"Jefferson Davis County, Mississippi",065,28
220811.0,"Jones County, Mississippi",067,28
,"Kemper County, Mississippi",069,28
42258.0,"Lafayette County, Mississippi",071,28
44500.0,"Lamar County, Mississippi",073,28
70543.0,"Lauderdale County, Mississippi",075,28
,"Lawrence County, Mississippi",077,28
60259.0,"Leake County, Mississippi",079,28
44917.0,"Lee County, Mississippi",081,28
103438.0,"Leflore County, Mississippi",083,28
,"Lincoln County, Mississippi",085,28
21250.0,"Lowndes County, Mississippi",087,28
75357.0,"Madison County, Mississippi",089,28
195556.0,"Marion County, Mississippi",091,28
30000.0,"Marshall County, Mississippi",093,28
,"Monroe County, Mississippi",095,28
2499.0,"Montgomery County, Mississippi",097,28
22625.0,"Neshoba County, Mississippi",099,28
,"Newton County, Mississippi",101,28
,"Noxubee County, Mississippi",103,28
34187.0,"Oktibbeha County, Mississippi",105,28
88750.0,"Panola County, Mississippi",107,28
28750.0,"Pearl River County, Mississippi",109,28
,"Perry County, Mississippi",111,28
22083.0,"Pike County, Mississippi",113,28
,"Pontotoc County, Mississippi",115,28
10911.0,"Prentiss County, Mississippi",117,28
23000.0,"Quitman County, Mississippi",119,28
75625.0,"Rankin County, Mississippi",121,28
,"Scott County, Mississippi",123,28
,"Sharkey County, Mississippi",125,28
,"Simpson County, Mississippi",127,28
,"Smith County, Mississippi",129,28
,"Stone County, Mississippi",131,28
33250.0,"Sunflower County, Mississippi",133,28
38594.0,"Tallahatchie County, Mississippi",135,28
95054.0,"Tate County, Mississippi",137,28
,"Tippah County, Mississippi",139,28
48333.0,"Tishomingo County, Mississippi",141,28
45813.0,"Tunica County, Mississippi",143,28
,"Union County, Mississippi",145,28
,"Walthall County, Mississippi",147,28
52738.0,"Warren County, Mississippi",149,28
49688.0,"Washington County, Mississippi",151,28
,"Wayne County, Mississippi",153,28
55714.0,"Webster County, Mississippi",155,28
2499.0,"Wilkinson County, Mississippi",157,28
,"Winston County, Mississippi",159,28
,"Yalobusha County, Mississippi",161,28
,"Yazoo County, Mississippi",163,28
108654.0,"Beaverhead County, Montana",001,30
,"Big Horn County, Montana",003,30
,"Blaine County, Montana",005,30
,"Broadwater County, Montana",007,30
42708.0,"Carbon County, Montana",009,30
,"Carter County, Montana",011,30
45250.0,"Cascade County, Montana",013,30
,"Chouteau County, Montana",015,30
,"Custer County, Montana",017,30
,"Daniels County, Montana",019,30
,"Dawson County, Montana",021,30
52750.0,"Deer Lodge County, Montana",023,30
,"Fallon County, Montana",025,30
4360.0,"Fergus County, Montana",027,30
12475.0,"Flathead County, Montana",029,30
30852.0,"Gallatin County, Montana",031,30
,"Garfield County, Montana",033,30
,"Glacier County, Montana",035,30
,"Golden Valley County, Montana",037,30
,"Granite County, Montana",039,30
88438.0,"Hill County, Montana",041,30
,"Jefferson County, Montana",043,30
,"Judith Basin County, Montana",045,30
23971.0,"Lake County, Montana",047,30
43438.0,"Lewis and Clark County, Montana",049,30
,"Liberty County, Montana",051,30
40000.0,"Lincoln County, Montana",053,30
,"McCone County, Montana",055,30
,"Madison County, Montana",057,30
,"Meagher County, Montana",059,30
,"Mineral County, Montana",061,30
26979.0,"Missoula County, Montana",063,30
,"Musselshell County, Montana",065,30
27321.0,"Park County, Montana",067,30
,"Petroleum County, Montana",069,30
,"Phillips County, Montana",071,30
,"Pondera County, Montana",073,30
,"Powder River County, Montana",075,30
42500.0,"Powell County, Montana",077,30
,"Prairie County, Montana",079,30
26705.0,"Ravalli County, Montana",081,30
,"Richland County, Montana",083,30
,"Roosevelt County, Montana",085,30
,"Rosebud County, Montana",087,30
60417.0,"Sanders County, Montana",089,30
,"Sheridan County, Montana",091,30
14350.0,"Silver Bow County, Montana",093,30
4125.0,"Stillwater County, Montana",095,30
,"Sweet Grass County, Montana",097,30
,"Teton County, Montana",099,30
,"Toole County, Montana",101,30
50625.0,"Treasure County, Montana",103,30
,"Valley County, Montana",105,30
,"Wheatland County, Montana",107,30
,"Wibaux County, Montana",109,30
40700.0,"Yellowstone County, Montana",111,30
58000.0,"Alamance County, North Carolina",001,37
38646.0,"Alexander County, North Carolina",003,37
,"Alleghany County, North Carolina",005,37
34297.0,"Anson County, North Carolina",007,37
21364.0,"Ashe County, North Carolina",009,37
12132.0,"Avery County, North Carolina",011,37
250001.0,"Beaufort County, North Carolina",013,37
46250.0,"Bertie County, North Carolina",015,37
,"Bladen County, North Carolina",017,37
23906.0,"Brunswick County, North Carolina",019,37
50685.0,"Buncombe County, North Carolina",021,37
46987.0,"Burke County, North Carolina",023,37
89674.0,"Cabarrus County, North Carolina",025,37
24286.0,"Caldwell County, North Carolina",027,37
,"Camden County, North Carolina",029,37
41250.0,"Carteret County, North Carolina",031,37
,"Caswell County, North Carolina",033,37
38829.0,"Catawba County, North Carolina",035,37
65736.0,"Chatham County, North Carolina",037,37
73750.0,"Cherokee County, North Carolina",039,37
96389.0,"Chowan County, North Carolina",041,37
,"Clay County, North Carolina",043,37
36528.0,"Cleveland County, North Carolina",045,37
38221.0,"Columbus County, North Carolina",047,37
25163.0,"Craven County, North Carolina",049,37
43438.0,"Cumberland County, North Carolina",051,37
44211.0,"Currituck County, North Carolina",053,37
23980.0,"Dare County, North Carolina",055,37
42799.0,"Davidson County, North Carolina",057,37
49219.0,"Davie County, North Carolina",059,37
75446.0,"Duplin County, North Carolina",061,37
62919.0,"Durham County, North Carolina",063,37
,"Edgecombe County, North Carolina",065,37
64819.0,"Forsyth County, North Carolina",067,37
125417.0,"Franklin County, North Carolina",069,37
56458.0,"Gaston County, North Carolina",071,37
,"Gates County, North Carolina",073,37
,"Graham County, North Carolina",075,37
88375.0,"Granville County, North Carolina",077,37
,"Greene County, North Carolina",079,37
45401.0,"Guilford County, North Carolina",081,37
111875.0,"Halifax County, North Carolina",083,37
31618.0,"Harnett County, North Carolina",085,37
,"Haywood County, North Carolina",087,37
57043.0,"Henderson County, North Carolina",089,37
84688.0,"Hertford County, North Carolina",091,37
40476.0,"Hoke County, North Carolina",093,37
,"Hyde County, North Carolina",095,37
62880.0,"Iredell County, North Carolina",097,37
28542.0,"Jackson County, North Carolina",099,37
59276.0,"Johnston County, North Carolina",101,37
,"Jones County, North Carolina",103,37
68500.0,"Lee County, North Carolina",105,37
83031.0,"Lenoir County, North Carolina",107,37
24115.0,"Lincoln County, North Carolina",109,37
57120.0,"McDowell County, North Carolina",111,37
38698.0,"Macon County, North Carolina",113,37
,"Madison County, North Carolina",115,37
,"Martin County, North Carolina",117,37
65165.0,"Mecklenburg County, North Carolina",119,37
,"Mitchell County, North Carolina",121,37
15435.0,"Montgomery County, North Carolina",123,37
36652.0,"Moore County, North Carolina",125,37
37169.0,"Nash County, North Carolina",127,37
51364.0,"New Hanover County, North Carolina",129,37
,"Northampton County, North Carolina",131,37
44866.0,"Onslow County, North Carolina",133,37
51179.0,"Orange County, North Carolina",135,37
,"Pamlico County, North Carolina",137,37
69063.0,"Pasquotank County, North Carolina",139,37
,"Pender County, North Carolina",141,37
,"Perquimans County, North Carolina",143,37
,"Person County, North Carolina",145,37
70664.0,"Pitt County, North Carolina",147,37
32188.0,"Polk County, North Carolina",149,37
25761.0,"Randolph County, North Carolina",151,37
38571.0,"Richmond County, North Carolina",153,37
39881.0,"Robeson County, North Carolina",155,37
30956.0,"Rockingham County, North Carolina",157,37
56075.0,"Rowan County, North Carolina",159,37
,"Rutherford County, North Carolina",161,37
54375.0,"Sampson County, North Carolina",163,37
38571.0,"Scotland County, North Carolina",165,37
64632.0,"Stanly County, North Carolina",167,37
,"Stokes County, North Carolina",169,37
45000.0,"Surry County, North Carolina",171,37
50036.0,"Swain County, North Carolina",173,37
50625.0,"Transylvania County, North Carolina",175,37
,"Tyrrell County, North Carolina",177,37
79647.0,"Union County, North Carolina",179,37
37165.0,"Vance County, North Carolina",181,37
82991.0,"Wake County, North Carolina",183,37
105958.0,"Warren County, North Carolina",185,37
,"Washington County, North Carolina",187,37
52540.0,"Watauga County, North Carolina",189,37
65096.0,"Wayne County, North Carolina",191,37
101250.0,"Wilkes County, North Carolina",193,37
7437.0,"Wilson County, North Carolina",195,37
,"Yadkin County, North Carolina",197,37
2499.0,"Yancey County, North Carolina",199,37
,"Adams County, North Dakota",001,38
53445.0,"Barnes County, North Dakota",003,38
2499.0,"Benson County, North Dakota",005,38
,"Billings County, North Dakota",007,38
,"Bottineau County, North Dakota",009,38
,"Bowman County, North Dakota",011,38
,"Burke County, North Dakota",013,38
32159.0,"Burleigh County, North Dakota",015,38
36912.0,"Cass County, North Dakota",017,38
,"Cavalier County, North Dakota",019,38
,"Dickey County, North Dakota",021,38
12917.0,"Divide County, North Dakota",023,38
,"Dunn County, North Dakota",025,38
,"Eddy County, North Dakota",027,38
,"Emmons County, North Dakota",029,38
,"Foster County, North Dakota",031,38
,"Golden Valley County, North Dakota",033,38
31250.0,"Grand Forks County, North Dakota",035,38
,"Grant County, North Dakota",037,38
,"Griggs County, North Dakota",039,38
,"Hettinger County, North Dakota",041,38
,"Kidder County, North Dakota",043,38
,"LaMoure County, North Dakota",045,38
,"Logan County, North Dakota",047,38
,"McHenry County, North Dakota",049,38
,"McIntosh County, North Dakota",051,38
,"McKenzie County, North Dakota",053,38
,"McLean County, North Dakota",055,38
21750.0,"Mercer County, North Dakota",057,38
31094.0,"Morton County, North Dakota",059,38
,"Mountrail County, North Dakota",061,38
,"Nelson County, North Dakota",063,38
,"Oliver County, North Dakota",065,38
,"Pembina County, North Dakota",067,38
,"Pierce County, North Dakota",069,38
162820.0,"Ramsey County, North Dakota",071,38
,"Ransom County, North Dakota",073,38
,"Renville County, North Dakota",075,38
38429.0,"Richland County, North Dakota",077,38
,"Rolette County, North Dakota",079,38
33750.0,"Sargent County, North Dakota",081,38
,"Sheridan County, North Dakota",083,38
,"Sioux County, North Dakota",085,38
,"Slope County, North Dakota",087,38
,"Stark County, North Dakota",089,38
,"Steele County, North Dakota",091,38
52167.0,"Stutsman County, North Dakota",093,38
43722.0,"Towner County, North Dakota",095,38
22813.0,"Traill County, North Dakota",097,38
,"Walsh County, North Dakota",099,38
50385.0,"Ward County, North Dakota",101,38
,"Wells County, North Dakota",103,38
,"Williams County, North Dakota",105,38
55257.0,"Adams County, Nebraska",001,31
,"Antelope County, Nebraska",003,31
,"Arthur County, Nebraska",005,31
,"Banner County, Nebraska",007,31
,"Blaine County, Nebraska",009,31
,"Boone County, Nebraska",011,31
37386.0,"Box Butte County, Nebraska",013,31
,"Boyd County, Nebraska",015,31
,"Brown County, Nebraska",017,31
60125.0,"Buffalo County, Nebraska",019,31
,"Burt County, Nebraska",021,31
,"Butler County, Nebraska",023,31
54375.0,"Cass County, Nebraska",025,31
,"Cedar County, Nebraska",027,31
,"Chase County, Nebraska",029,31
,"Cherry County, Nebraska",031,31
62981.0,"Cheyenne County, Nebraska",033,31
,"Clay County, Nebraska",035,31
2499.0,"Colfax County, Nebraska",037,31
250001.0,"Cuming County, Nebraska",039,31
,"Custer County, Nebraska",041,31
82803.0,"Dakota County, Nebraska",043,31
24688.0,"Dawes County, Nebraska",045,31
25714.0,"Dawson County, Nebraska",047,31
,"Deuel County, Nebraska",049,31
,"Dixon County, Nebraska",051,31
71452.0,"Dodge County, Nebraska",053,31
59044.0,"Douglas County, Nebraska",055,31
,"Dundy County, Nebraska",057,31
,"Fillmore County, Nebraska",059,31
,"Franklin County, Nebraska",061,31
,"Frontier County, Nebraska",063,31
,"Furnas County, Nebraska",065,31
9605.0,"Gage County, Nebraska",067,31
,"Garden County, Nebraska",069,31
,"Garfield County, Nebraska",071,31
,"Gosper County, Nebraska",073,31
,"Grant County, Nebraska",075,31
,"Greeley County, Nebraska",077,31
52279.0,"Hall County, Nebraska",079,31
,"Hamilton County, Nebraska",081,31
,"Harlan County, Nebraska",083,31
,"Hayes County, Nebraska",085,31
,"Hitchcock County, Nebraska",087,31
,"Holt County, Nebraska",089,31
,"Hooker County, Nebraska",091,31
,"Howard County, Nebraska",093,31
,"Jefferson County, Nebraska",095,31
57440.0,"Johnson County, Nebraska",097,31
,"Kearney County, Nebraska",099,31
38750.0,"Keith County, Nebraska",101,31
,"Keya Paha County, Nebraska",103,31
,"Kimball County, Nebraska",105,31
,"Knox County, Nebraska",107,31
54653.0,"Lancaster County, Nebraska",109,31
13667.0,"Lincoln County, Nebraska",111,31
,"Logan County, Nebraska",113,31
,"Loup County, Nebraska",115,31
,"McPherson County, Nebraska",117,31
17375.0,"Madison County, Nebraska",119,31
,"Merrick County, Nebraska",121,31
,"Morrill County, Nebraska",123,31
,"Nance County, Nebraska",125,31
103750.0,"Nemaha County, Nebraska",127,31
,"Nuckolls County, Nebraska",129,31
,"Otoe County, Nebraska",131,31
,"Pawnee County, Nebraska",133,31
,"Perkins County, Nebraska",135,31
,"Phelps County, Nebraska",137,31
,"Pierce County, Nebraska",139,31
62443.0,"Platte County, Nebraska",141,31
,"Polk County, Nebraska",143,31
95461.0,"Red Willow County, Nebraska",145,31
66875.0,"Richardson County, Nebraska",147,31
,"Rock County, Nebraska",149,31
72750.0,"Saline County, Nebraska",151,31
65604.0,"Sarpy County, Nebraska",153,31
80833.0,"Saunders County, Nebraska",155,31
56250.0,"Scotts Bluff County, Nebraska",157,31
,"Seward County, Nebraska",159,31
38750.0,"Sheridan County, Nebraska",161,31
,"Sherman County, Nebraska",163,31
21875.0,"Sioux County, Nebraska",165,31
,"Stanton County, Nebraska",167,31
,"Thayer County, Nebraska",169,31
,"Thomas County, Nebraska",171,31
23235.0,"Thurston County, Nebraska",173,31
,"Valley County, Nebraska",175,31
50476.0,"Washington County, Nebraska",177,31
36875.0,"Wayne County, Nebraska",179,31
,"Webster County, Nebraska",181,31
,"Wheeler County, Nebraska",183,31
,"York County, Nebraska",185,31
37500.0,"Belknap County, New Hampshire",001,33
49940.0,"Carroll County, New Hampshire",003,33
58333.0,"Cheshire County, New Hampshire",005,33
205787.0,"Coos County, New Hampshire",007,33
55469.0,"Grafton County, New Hampshire",009,33
91565.0,"Hillsborough County, New Hampshire",011,33
52773.0,"Merrimack County, New Hampshire",013,33
73188.0,"Rockingham County, New Hampshire",015,33
49199.0,"Strafford County, New Hampshire",017,33
29688.0,"Sullivan County, New Hampshire",019,33
56878.0,"Atlantic County, New Jersey",001,34
89760.0,"Bergen County, New Jersey",003,34
83522.0,"Burlington County, New Jersey",005,34
79222.0,"Camden County, New Jersey",007,34
54297.0,"Cape May County, New Jersey",009,34
47083.0,"Cumberland County, New Jersey",011,34
94031.0,"Essex County, New Jersey",013,34
93056.0,"Gloucester County, New Jersey",015,34
84425.0,"Hudson County, New Jersey",017,34
145724.0,"Hunterdon County, New Jersey",019,34
112920.0,"Mercer County, New Jersey",021,34
103908.0,"Middlesex County, New Jersey",023,34
110738.0,"Monmouth County, New Jersey",025,34
113816.0,"Morris County, New Jersey",027,34
73696.0,"Ocean County, New Jersey",029,34
93599.0,"Passaic County, New Jersey",031,34
65368.0,"Salem County, New Jersey",033,34
130417.0,"Somerset County, New Jersey",035,34
68903.0,"Sussex County, New Jersey",037,34
92596.0,"Union County, New Jersey",039,34
98021.0,"Warren County, New Jersey",041,34
47857.0,"Bernalillo County, New Mexico",001,35
,"Catron County, New Mexico",003,35
34135.0,"Chaves County, New Mexico",005,35
67563.0,"Cibola County, New Mexico",006,35
,"Colfax County, New Mexico",007,35
59915.0,"Curry County, New Mexico",009,35
,"De Baca County, New Mexico",011,35
64773.0,"Doña Ana County, New Mexico",013,35
83246.0,"Eddy County, New Mexico",015,35
32308.0,"Grant County, New Mexico",017,35
,"Guadalupe County, New Mexico",019,35
,"Harding County, New Mexico",021,35
,"Hidalgo County, New Mexico",023,35
40667.0,"Lea County, New Mexico",025,35
50000.0,"Lincoln County, New Mexico",027,35
119828.0,"Los Alamos County, New Mexico",028,35
80469.0,"Luna County, New Mexico",029,35
82986.0,"McKinley County, New Mexico",031,35
,"Mora County, New Mexico",033,35
50202.0,"Otero County, New Mexico",035,35
74750.0,"Quay County, New Mexico",037,35
130625.0,"Rio Arriba County, New Mexico",039,35
9881.0,"Roosevelt County, New Mexico",041,35
62266.0,"Sandoval County, New Mexico",043,35
56136.0,"San Juan County, New Mexico",045,35
42500.0,"San Miguel County, New Mexico",047,35
88359.0,"Santa Fe County, New Mexico",049,35
,"Sierra County, New Mexico",051,35
82212.0,"Socorro County, New Mexico",053,35
25500.0,"Taos County, New Mexico",055,35
44917.0,"Torrance County, New Mexico",057,35
,"Union County, New Mexico",059,35
22188.0,"Valencia County, New Mexico",061,35
33750.0,"Churchill County, Nevada",001,32
62625.0,"Clark County, Nevada",003,32
34808.0,"Douglas County, Nevada",005,32
27250.0,"Elko County, Nevada",007,32
,"Esmeralda County, Nevada",009,32
,"Eureka County, Nevada",011,32
70577.0,"Humboldt County, Nevada",013,32
,"Lander County, Nevada",015,32
55809.0,"Lincoln County, Nevada",017,32
14572.0,"Lyon County, Nevada",019,32
160278.0,"Mineral County, Nevada",021,32
44474.0,"Nye County, Nevada",023,32
,"Pershing County, Nevada",027,32
,"Storey County, Nevada",029,32
54569.0,"Washoe County, Nevada",031,32
13750.0,"White Pine County, Nevada",033,32
55750.0,"Carson City, Nevada",510,32
71354.0,"Albany County, New York",001,36
57500.0,"Allegany County, New York",003,36
48466.0,"Bronx County, New York",005,36
35913.0,"Broome County, New York",007,36
66316.0,"Cattaraugus County, New York",009,36
35714.0,"Cayuga County, New York",011,36
38914.0,"Chautauqua County, New York",013,36
79500.0,"Chemung County, New York",015,36
70156.0,"Chenango County, New York",017,36
58250.0,"Clinton County, New York",019,36
30417.0,"Columbia County, New York",021,36
69130.0,"Cortland County, New York",023,36
70673.0,"Delaware County, New York",025,36
96699.0,"Dutchess County, New York",027,36
48816.0,"Erie County, New York",029,36
48750.0,"Essex County, New York",031,36
21419.0,"Franklin County, New York",033,36
22379.0,"Fulton County, New York",035,36
9297.0,"Genesee County, New York",037,36
26442.0,"Greene County, New York",039,36
,"Hamilton County, New York",041,36
96281.0,"Herkimer County, New York",043,36
43867.0,"Jefferson County, New York",045,36
45366.0,"Kings County, New York",047,36
21923.0,"Lewis County, New York",049,36
81500.0,"Livingston County, New York",051,36
32500.0,"Madison County, New York",053,36
56250.0,"Monroe County, New York",055,36
27167.0,"Montgomery County, New York",057,36
109451.0,"Nassau County, New York",059,36
56213.0,"New York County, New York",061,36
43828.0,"Niagara County, New York",063,36
37679.0,"Oneida County, New York",065,36
55020.0,"Onondaga County, New York",067,36
46071.0,"Ontario County, New York",069,36
98453.0,"Orange County, New York",071,36
31250.0,"Orleans County, New York",073,36
26528.0,"Oswego County, New York",075,36
31250.0,"Otsego County, New York",077,36
92500.0,"Putnam County, New York",079,36
54725.0,"Queens County, New York",081,36
51176.0,"Rensselaer County, New York",083,36
74504.0,"Richmond County, New York",085,36
106998.0,"Rockland County, New York",087,36
36786.0,"St. Lawrence County, New York",089,36
84868.0,"Saratoga County, New York",091,36
67873.0,"Schenectady County, New York",093,36
,"Schoharie County, New York",095,36
,"Schuyler County, New York",097,36
61250.0,"Seneca County, New York",099,36
104688.0,"Steuben County, New York",101,36
91877.0,"Suffolk County, New York",103,36
82500.0,"Sullivan County, New York",105,36
61417.0,"Tioga County, New York",107,36
25325.0,"Tompkins County, New York",109,36
62964.0,"Ulster County, New York",111,36
127632.0,"Warren County, New York",113,36
31801.0,"Washington County, New York",115,36
48750.0,"Wayne County, New York",117,36
113587.0,"Westchester County, New York",119,36
38750.0,"Wyoming County, New York",121,36
70833.0,"Yates County, New York",123,36
,"Adams County, Ohio",001,39
42841.0,"Allen County, Ohio",003,39
9375.0,"Ashland County, Ohio",005,39
50521.0,"Ashtabula County, Ohio",007,39
22051.0,"Athens County, Ohio",009,39
57844.0,"Auglaize County, Ohio",011,39
75982.0,"Belmont County, Ohio",013,39
,"Brown County, Ohio",015,39
72293.0,"Butler County, Ohio",017,39
45208.0,"Carroll County, Ohio",019,39
79896.0,"Champaign County, Ohio",021,39
77955.0,"Clark County, Ohio",023,39
74766.0,"Clermont County, Ohio",025,39
77955.0,"Clinton County, Ohio",027,39
117986.0,"Columbiana County, Ohio",029,39
,"Coshocton County, Ohio",031,39
45847.0,"Crawford County, Ohio",033,39
59802.0,"Cuyahoga County, Ohio",035,39
33750.0,"Darke County, Ohio",037,39
77750.0,"Defiance County, Ohio",039,39
106818.0,"Delaware County, Ohio",041,39
67017.0,"Erie County, Ohio",043,39
58438.0,"Fairfield County, Ohio",045,39
,"Fayette County, Ohio",047,39
59472.0,"Franklin County, Ohio",049,39
92619.0,"Fulton County, Ohio",051,39
56333.0,"Gallia County, Ohio",053,39
94286.0,"Geauga County, Ohio",055,39
86383.0,"Greene County, Ohio",057,39
49688.0,"Guernsey County, Ohio",059,39
60708.0,"Hamilton County, Ohio",061,39
35765.0,"Hancock County, Ohio",063,39
10670.0,"Hardin County, Ohio",065,39
2499.0,"Harrison County, Ohio",067,39
48472.0,"Henry County, Ohio",069,39
41525.0,"Highland County, Ohio",071,39
68750.0,"Hocking County, Ohio",073,39
,"Holmes County, Ohio",075,39
60288.0,"Huron County, Ohio",077,39
70673.0,"Jackson County, Ohio",079,39
50500.0,"Jefferson County, Ohio",081,39
46094.0,"Knox County, Ohio",083,39
68056.0,"Lake County, Ohio",085,39
,"Lawrence County, Ohio",087,39
62426.0,"Licking County, Ohio",089,39
51700.0,"Logan County, Ohio",091,39
79810.0,"Lorain County, Ohio",093,39
50457.0,"Lucas County, Ohio",095,39
68780.0,"Madison County, Ohio",097,39
40794.0,"Mahoning County, Ohio",099,39
50096.0,"Marion County, Ohio",101,39
60926.0,"Medina County, Ohio",103,39
,"Meigs County, Ohio",105,39
,"Mercer County, Ohio",107,39
64545.0,"Miami County, Ohio",109,39
,"Monroe County, Ohio",111,39
