B25105_001E,name,county,state
483.0,"Caldwell Parish, Louisiana",021,22
563.0,"Cameron Parish, Louisiana",023,22
427.0,"Catahoula Parish, Louisiana",025,22
477.0,"Claiborne Parish, Louisiana",027,22
469.0,"Concordia Parish, Louisiana",029,22
574.0,"De Soto Parish, Louisiana",031,22
875.0,"East Baton Rouge Parish, Louisiana",033,22
423.0,"East Carroll Parish, Louisiana",035,22
582.0,"East Feliciana Parish, Louisiana",037,22
467.0,"Evangeline Parish, Louisiana",039,22
451.0,"Franklin Parish, Louisiana",041,22
529.0,"Grant Parish, Louisiana",043,22
614.0,"Iberia Parish, Louisiana",045,22
539.0,"Iberville Parish, Louisiana",047,22
504.0,"Jackson Parish, Louisiana",049,22
932.0,"Jefferson Parish, Louisiana",051,22
510.0,"Jefferson Davis Parish, Louisiana",053,22
810.0,"Lafayette Parish, Louisiana",055,22
599.0,"Lafourche Parish, Louisiana",057,22
469.0,"LaSalle Parish, Louisiana",059,22
644.0,"Lincoln Parish, Louisiana",061,22
835.0,"Livingston Parish, Louisiana",063,22
468.0,"Madison Parish, Louisiana",065,22
476.0,"Morehouse Parish, Louisiana",067,22
572.0,"Natchitoches Parish, Louisiana",069,22
959.0,"Orleans Parish, Louisiana",071,22
682.0,"Ouachita Parish, Louisiana",073,22
869.0,"Plaquemines Parish, Louisiana",075,22
505.0,"Pointe Coupee Parish, Louisiana",077,22
681.0,"Rapides Parish, Louisiana",079,22
482.0,"Red River Parish, Louisiana",081,22
465.0,"Richland Parish, Louisiana",083,22
424.0,"Sabine Parish, Louisiana",085,22
740.0,"St. Bernard Parish, Louisiana",087,22
939.0,"St. Charles Parish, Louisiana",089,22
449.0,"St. Helena Parish, Louisiana",091,22
599.0,"St. James Parish, Louisiana",093,22
949.0,"St. John the Baptist Parish, Louisiana",095,22
494.0,"St. Landry Parish, Louisiana",097,22
528.0,"St. Martin Parish, Louisiana",099,22
563.0,"St. Mary Parish, Louisiana",101,22
1088.0,"St. Tammany Parish, Louisiana",103,22
719.0,"Tangipahoa Parish, Louisiana",105,22
412.0,"Tensas Parish, Louisiana",107,22
729.0,"Terrebonne Parish, Louisiana",109,22
414.0,"Union Parish, Louisiana",111,22
517.0,"Vermilion Parish, Louisiana",113,22
711.0,"Vernon Parish, Louisiana",115,22
483.0,"Washington Parish, Louisiana",117,22
513.0,"Webster Parish, Louisiana",119,22
741.0,"West Baton Rouge Parish, Louisiana",121,22
422.0,"West Carroll Parish, Louisiana",123,22
752.0,"West Feliciana Parish, Louisiana",125,22
459.0,"Winn Parish, Louisiana",127,22
850.0,"Androscoggin County, Maine",001,23
596.0,"Aroostook County, Maine",003,23
1171.0,"Cumberland County, Maine",005,23
667.0,"Franklin County, Maine",007,23
841.0,"Hancock County, Maine",009,23
791.0,"Kennebec County, Maine",011,23
898.0,"Knox County, Maine",013,23
849.0,"Lincoln County, Maine",015,23
679.0,"Dawes County, Nebraska",045,31
696.0,"Dawson County, Nebraska",047,31
621.0,"Deuel County, Nebraska",049,31
595.0,"Dixon County, Nebraska",051,31
725.0,"Dodge County, Nebraska",053,31
969.0,"Douglas County, Nebraska",055,31
480.0,"Dundy County, Nebraska",057,31
526.0,"Fillmore County, Nebraska",059,31
473.0,"Franklin County, Nebraska",061,31
556.0,"Frontier County, Nebraska",063,31
522.0,"Furnas County, Nebraska",065,31
637.0,"Gage County, Nebraska",067,31
499.0,"Garden County, Nebraska",069,31
521.0,"Garfield County, Nebraska",071,31
636.0,"Gosper County, Nebraska",073,31
520.0,"Grant County, Nebraska",075,31
492.0,"Greeley County, Nebraska",077,31
732.0,"Hall County, Nebraska",079,31
771.0,"Hamilton County, Nebraska",081,31
582.0,"Harlan County, Nebraska",083,31
515.0,"Hayes County, Nebraska",085,31
539.0,"Hitchcock County, Nebraska",087,31
609.0,"Holt County, Nebraska",089,31
572.0,"Hooker County, Nebraska",091,31
734.0,"Howard County, Nebraska",093,31
557.0,"Jefferson County, Nebraska",095,31
582.0,"Johnson County, Nebraska",097,31
699.0,"Kearney County, Nebraska",099,31
630.0,"Keith County, Nebraska",101,31
472.0,"Keya Paha County, Nebraska",103,31
630.0,"Kimball County, Nebraska",105,31
503.0,"Knox County, Nebraska",107,31
873.0,"Lancaster County, Nebraska",109,31
743.0,"Lincoln County, Nebraska",111,31
702.0,"Logan County, Nebraska",113,31
544.0,"Loup County, Nebraska",115,31
566.0,"McPherson County, Nebraska",117,31
671.0,"Madison County, Nebraska",119,31
628.0,"Merrick County, Nebraska",121,31
618.0,"Morrill County, Nebraska",123,31
503.0,"Nance County, Nebraska",125,31
535.0,"Nemaha County, Nebraska",127,31
454.0,"Nuckolls County, Nebraska",129,31
731.0,"Otoe County, Nebraska",131,31
468.0,"Pawnee County, Nebraska",133,31
598.0,"Perkins County, Nebraska",135,31
678.0,"Phelps County, Nebraska",137,31
631.0,"Pierce County, Nebraska",139,31
707.0,"Platte County, Nebraska",141,31
598.0,"Polk County, Nebraska",143,31
578.0,"Red Willow County, Nebraska",145,31
527.0,"Richardson County, Nebraska",147,31
484.0,"Rock County, Nebraska",149,31
666.0,"Saline County, Nebraska",151,31
1173.0,"Sarpy County, Nebraska",153,31
862.0,"Saunders County, Nebraska",155,31
740.0,"Scotts Bluff County, Nebraska",157,31
768.0,"Seward County, Nebraska",159,31
547.0,"Sheridan County, Nebraska",161,31
576.0,"Sherman County, Nebraska",163,31
528.0,"Sioux County, Nebraska",165,31
699.0,"Stanton County, Nebraska",167,31
501.0,"Thayer County, Nebraska",169,31
518.0,"Thomas County, Nebraska",171,31
497.0,"Thurston County, Nebraska",173,31
539.0,"Valley County, Nebraska",175,31
1015.0,"Washington County, Nebraska",177,31
605.0,"Wayne County, Nebraska",179,31
520.0,"Webster County, Nebraska",181,31
534.0,"Wheeler County, Nebraska",183,31
654.0,"York County, Nebraska",185,31
888.0,"Churchill County, Nevada",001,32
1155.0,"Clark County, Nevada",003,32
1169.0,"Douglas County, Nevada",005,32
975.0,"Elko County, Nevada",007,32
413.0,"Esmeralda County, Nevada",009,32
603.0,"Eureka County, Nevada",011,32
817.0,"Humboldt County, Nevada",013,32
599.0,"Lander County, Nevada",015,32
624.0,"Lincoln County, Nevada",017,32
966.0,"Lyon County, Nevada",019,32
511.0,"Mineral County, Nevada",021,32
824.0,"Nye County, Nevada",023,32
794.0,"Pershing County, Nevada",027,32
1033.0,"Storey County, Nevada",029,32
1098.0,"Washoe County, Nevada",031,32
637.0,"White Pine County, Nevada",033,32
947.0,"Carson City, Nevada",510,32
1156.0,"Belknap County, New Hampshire",001,33
962.0,"Carroll County, New Hampshire",003,33
1152.0,"Cheshire County, New Hampshire",005,33
742.0,"Coos County, New Hampshire",007,33
1035.0,"Grafton County, New Hampshire",009,33
1381.0,"Hillsborough County, New Hampshire",011,33
1265.0,"Merrimack County, New Hampshire",013,33
1550.0,"Rockingham County, New Hampshire",015,33
1188.0,"Strafford County, New Hampshire",017,33
1053.0,"Sullivan County, New Hampshire",019,33
1308.0,"Atlantic County, New Jersey",001,34
1791.0,"Bergen County, New Jersey",003,34
1575.0,"Burlington County, New Jersey",005,34
1322.0,"Camden County, New Jersey",007,34
1256.0,"Cape May County, New Jersey",009,34
1113.0,"Cumberland County, New Jersey",011,34
1363.0,"Essex County, New Jersey",013,34
1503.0,"Gloucester County, New Jersey",015,34
1339.0,"Hudson County, New Jersey",017,34
2097.0,"Hunterdon County, New Jersey",019,34
1487.0,"Mercer County, New Jersey",021,34
1578.0,"Middlesex County, New Jersey",023,34
1813.0,"Monmouth County, New Jersey",025,34
1981.0,"Morris County, New Jersey",027,34
1421.0,"Ocean County, New Jersey",029,34
1444.0,"Passaic County, New Jersey",031,34
1159.0,"Salem County, New Jersey",033,34
2011.0,"Somerset County, New Jersey",035,34
1851.0,"Sussex County, New Jersey",037,34
1547.0,"Union County, New Jersey",039,34
1488.0,"Warren County, New Jersey",041,34
919.0,"Bernalillo County, New Mexico",001,35
308.0,"Catron County, New Mexico",003,35
612.0,"Chaves County, New Mexico",005,35
425.0,"Cibola County, New Mexico",006,35
575.0,"Colfax County, New Mexico",007,35
700.0,"Curry County, New Mexico",009,35
414.0,"De Baca County, New Mexico",011,35
712.0,"Do?a Ana County, New Mexico",013,35
659.0,"Eddy County, New Mexico",015,35
558.0,"Grant County, New Mexico",017,35
455.0,"Guadalupe County, New Mexico",019,35
391.0,"Harding County, New Mexico",021,35
419.0,"Hidalgo County, New Mexico",023,35
647.0,"Lea County, New Mexico",025,35
722.0,"Lincoln County, New Mexico",027,35
1138.0,"Los Alamos County, New Mexico",028,35
479.0,"Luna County, New Mexico",029,35
384.0,"McKinley County, New Mexico",031,35
338.0,"Mora County, New Mexico",033,35
637.0,"Otero County, New Mexico",035,35
424.0,"Quay County, New Mexico",037,35
489.0,"Rio Arriba County, New Mexico",039,35
635.0,"Roosevelt County, New Mexico",041,35
1067.0,"Sandoval County, New Mexico",043,35
667.0,"San Juan County, New Mexico",045,35
562.0,"San Miguel County, New Mexico",047,35
1007.0,"Santa Fe County, New Mexico",049,35
465.0,"Sierra County, New Mexico",051,35
503.0,"Socorro County, New Mexico",053,35
615.0,"Taos County, New Mexico",055,35
647.0,"Torrance County, New Mexico",057,35
575.0,"Union County, New Mexico",059,35
772.0,"Valencia County, New Mexico",061,35
1037.0,"Albany County, New York",001,36
652.0,"Allegany County, New York",003,36
1064.0,"Bronx County, New York",005,36
761.0,"Broome County, New York",007,36
683.0,"Cattaraugus County, New York",009,36
798.0,"Cayuga County, New York",011,36
671.0,"Chautauqua County, New York",013,36
741.0,"Chemung County, New York",015,36
699.0,"Chenango County, New York",017,36
798.0,"Clinton County, New York",019,36
1026.0,"Columbia County, New York",021,36
776.0,"Cortland County, New York",023,36
697.0,"Delaware County, New York",025,36
1451.0,"Dutchess County, New York",027,36
829.0,"Erie County, New York",029,36
821.0,"Essex County, New York",031,36
689.0,"Franklin County, New York",033,36
755.0,"Fulton County, New York",035,36
823.0,"Genesee County, New York",037,36
960.0,"Greene County, New York",039,36
650.0,"Hamilton County, New York",041,36
696.0,"Herkimer County, New York",043,36
901.0,"Jefferson County, New York",045,36
1220.0,"Kings County, New York",047,36
689.0,"Lewis County, New York",049,36
856.0,"Livingston County, New York",051,36
864.0,"Madison County, New York",053,36
954.0,"Monroe County, New York",055,36
796.0,"Montgomery County, New York",057,36
2174.0,"Nassau County, New York",059,36
1547.0,"New York County, New York",061,36
787.0,"Niagara County, New York",063,36
779.0,"Oneida County, New York",065,36
901.0,"Onondaga County, New York",067,36
945.0,"Ontario County, New York",069,36
1543.0,"Orange County, New York",071,36
890.0,"Orleans County, New York",073,36
824.0,"Oswego County, New York",075,36
797.0,"Otsego County, New York",077,36
2072.0,"Putnam County, New York",079,36
1371.0,"Queens County, New York",081,36
1041.0,"Rensselaer County, New York",083,36
1551.0,"Richmond County, New York",085,36
1839.0,"Rockland County, New York",087,36
726.0,"St. Lawrence County, New York",089,36
1145.0,"Saratoga County, New York",091,36
1018.0,"Schenectady County, New York",093,36
850.0,"Schoharie County, New York",095,36
699.0,"Schuyler County, New York",097,36
767.0,"Seneca County, New York",099,36
709.0,"Steuben County, New York",101,36
2022.0,"Suffolk County, New York",103,36
945.0,"Sullivan County, New York",105,36
769.0,"Tioga County, New York",107,36
1014.0,"Tompkins County, New York",109,36
1209.0,"Ulster County, New York",111,36
946.0,"Warren County, New York",113,36
907.0,"Washington County, New York",115,36
857.0,"Wayne County, New York",117,36
1767.0,"Westchester County, New York",119,36
726.0,"Wyoming County, New York",121,36
776.0,"Yates County, New York",123,36
799.0,"Alamance County, North Carolina",001,37
575.0,"Alexander County, North Carolina",003,37
548.0,"Alleghany County, North Carolina",005,37
603.0,"Anson County, North Carolina",007,37
560.0,"Ashe County, North Carolina",009,37
620.0,"Avery County, North Carolina",011,37
740.0,"Beaufort County, North Carolina",013,37
623.0,"Bertie County, North Carolina",015,37
607.0,"Bladen County, North Carolina",017,37
901.0,"Brunswick County, North Carolina",019,37
839.0,"Buncombe County, North Carolina",021,37
617.0,"Burke County, North Carolina",023,37
998.0,"Cabarrus County, North Carolina",025,37
622.0,"Caldwell County, North Carolina",027,37
1233.0,"Camden County, North Carolina",029,37
819.0,"Carteret County, North Carolina",031,37
619.0,"Caswell County, North Carolina",033,37
741.0,"Catawba County, North Carolina",035,37
894.0,"Chatham County, North Carolina",037,37
525.0,"Cherokee County, North Carolina",039,37
778.0,"Chowan County, North Carolina",041,37
596.0,"Clay County, North Carolina",043,37
663.0,"Cleveland County, North Carolina",045,37
616.0,"Columbus County, North Carolina",047,37
897.0,"Craven County, North Carolina",049,37
920.0,"Cumberland County, North Carolina",051,37
1195.0,"Currituck County, North Carolina",053,37
1202.0,"Dare County, North Carolina",055,37
725.0,"Davidson County, North Carolina",057,37
756.0,"Davie County, North Carolina",059,37
606.0,"Duplin County, North Carolina",061,37
741.0,"Montour County, Pennsylvania",093,42
1136.0,"Northampton County, Pennsylvania",095,42
636.0,"Northumberland County, Pennsylvania",097,42
844.0,"Perry County, Pennsylvania",099,42
886.0,"Philadelphia County, Pennsylvania",101,42
1254.0,"Pike County, Pennsylvania",103,42
634.0,"Potter County, Pennsylvania",105,42
679.0,"Schuylkill County, Pennsylvania",107,42
694.0,"Snyder County, Pennsylvania",109,42
620.0,"Somerset County, Pennsylvania",111,42
598.0,"Sullivan County, Pennsylvania",113,42
733.0,"Susquehanna County, Pennsylvania",115,42
688.0,"Tioga County, Pennsylvania",117,42
838.0,"Union County, Pennsylvania",119,42
588.0,"Venango County, Pennsylvania",121,42
608.0,"Warren County, Pennsylvania",123,42
732.0,"Washington County, Pennsylvania",125,42
873.0,"Wayne County, Pennsylvania",127,42
721.0,"Westmoreland County, Pennsylvania",129,42
769.0,"Wyoming County, Pennsylvania",131,42
1037.0,"York County, Pennsylvania",133,42
1437.0,"Bristol County, Rhode Island",001,44
1286.0,"Kent County, Rhode Island",003,44
1396.0,"Newport County, Rhode Island",005,44
1073.0,"Providence County, Rhode Island",007,44
1410.0,"Washington County, Rhode Island",009,44
548.0,"Abbeville County, South Carolina",001,45
726.0,"Aiken County, South Carolina",003,45
465.0,"Allendale County, South Carolina",005,45
691.0,"Anderson County, South Carolina",007,45
538.0,"Bamberg County, South Carolina",009,45
590.0,"Barnwell County, South Carolina",011,45
1124.0,"Beaufort County, South Carolina",013,45
994.0,"Berkeley County, South Carolina",015,45
641.0,"Calhoun County, South Carolina",017,45
1087.0,"Charleston County, South Carolina",019,45
561.0,"Cherokee County, South Carolina",021,45
583.0,"Chester County, South Carolina",023,45
520.0,"Chesterfield County, South Carolina",025,45
527.0,"Clarendon County, South Carolina",027,45
653.0,"Colleton County, South Carolina",029,45
601.0,"Darlington County, South Carolina",031,45
532.0,"Dillon County, South Carolina",033,45
1076.0,"Dorchester County, South Carolina",035,45
695.0,"Edgefield County, South Carolina",037,45
659.0,"Fairfield County, South Carolina",039,45
697.0,"Florence County, South Carolina",041,45
790.0,"Georgetown County, South Carolina",043,45
842.0,"Greenville County, South Carolina",045,45
660.0,"Greenwood County, South Carolina",047,45
606.0,"Hampton County, South Carolina",049,45
848.0,"Horry County, South Carolina",051,45
719.0,"Jasper County, South Carolina",053,45
709.0,"Kershaw County, South Carolina",055,45
719.0,"Lancaster County, South Carolina",057,45
610.0,"Laurens County, South Carolina",059,45
512.0,"Lee County, South Carolina",061,45
899.0,"Lexington County, South Carolina",063,45
659.0,"McCormick County, South Carolina",065,45
531.0,"Marion County, South Carolina",067,45
491.0,"Marlboro County, South Carolina",069,45
658.0,"Newberry County, South Carolina",071,45
626.0,"Oconee County, South Carolina",073,45
632.0,"Orangeburg County, South Carolina",075,45
717.0,"Pickens County, South Carolina",077,45
951.0,"Richland County, South Carolina",079,45
530.0,"Saluda County, South Carolina",081,45
747.0,"Spartanburg County, South Carolina",083,45
729.0,"Sumter County, South Carolina",085,45
564.0,"Union County, South Carolina",087,45
475.0,"Williamsburg County, South Carolina",089,45
932.0,"York County, South Carolina",091,45
532.0,"Aurora County, South Dakota",003,46
585.0,"Beadle County, South Dakota",005,46
482.0,"Bennett County, South Dakota",007,46
476.0,"Bon Homme County, South Dakota",009,46
730.0,"Brookings County, South Dakota",011,46
683.0,"Brown County, South Dakota",013,46
603.0,"Brule County, South Dakota",015,46
463.0,"Buffalo County, South Dakota",017,46
681.0,"Butte County, South Dakota",019,46
461.0,"Campbell County, South Dakota",021,46
485.0,"Charles Mix County, South Dakota",023,46
548.0,"Clark County, South Dakota",025,46
720.0,"Clay County, South Dakota",027,46
695.0,"Codington County, South Dakota",029,46
433.0,"Corson County, South Dakota",031,46
730.0,"Custer County, South Dakota",033,46
664.0,"Davison County, South Dakota",035,46
519.0,"Day County, South Dakota",037,46
617.0,"Deuel County, South Dakota",039,46
455.0,"Dewey County, South Dakota",041,46
522.0,"Douglas County, South Dakota",043,46
553.0,"Edmunds County, South Dakota",045,46
595.0,"Fall River County, South Dakota",047,46
465.0,"Faulk County, South Dakota",049,46
590.0,"Grant County, South Dakota",051,46
457.0,"Gregory County, South Dakota",053,46
503.0,"Haakon County, South Dakota",055,46
651.0,"Hamlin County, South Dakota",057,46
546.0,"Hand County, South Dakota",059,46
703.0,"Hanson County, South Dakota",061,46
462.0,"Harding County, South Dakota",063,46
763.0,"Hughes County, South Dakota",065,46
489.0,"Hutchinson County, South Dakota",067,46
539.0,"Hyde County, South Dakota",069,46
429.0,"Jackson County, South Dakota",071,46
491.0,"Jerauld County, South Dakota",073,46
464.0,"Jones County, South Dakota",075,46
528.0,"Kingsbury County, South Dakota",077,46
640.0,"Lake County, South Dakota",079,46
672.0,"Lawrence County, South Dakota",081,46
1128.0,"Lincoln County, South Dakota",083,46
472.0,"Lyman County, South Dakota",085,46
664.0,"McCook County, South Dakota",087,46
407.0,"McPherson County, South Dakota",089,46
570.0,"Marshall County, South Dakota",091,46
879.0,"Meade County, South Dakota",093,46
1000.0,"Durham County, North Carolina",063,37
704.0,"Edgecombe County, North Carolina",065,37
830.0,"Forsyth County, North Carolina",067,37
847.0,"Franklin County, North Carolina",069,37
788.0,"Gaston County, North Carolina",071,37
820.0,"Gates County, North Carolina",073,37
448.0,"Graham County, North Carolina",075,37
880.0,"Granville County, North Carolina",077,37
651.0,"Greene County, North Carolina",079,37
872.0,"Guilford County, North Carolina",081,37
673.0,"Halifax County, North Carolina",083,37
874.0,"Harnett County, North Carolina",085,37
695.0,"Haywood County, North Carolina",087,37
751.0,"Henderson County, North Carolina",089,37
658.0,"Hertford County, North Carolina",091,37
904.0,"Hoke County, North Carolina",093,37
587.0,"Hyde County, North Carolina",095,37
895.0,"Iredell County, North Carolina",097,37
644.0,"Jackson County, North Carolina",099,37
942.0,"Johnston County, North Carolina",101,37
617.0,"Jones County, North Carolina",103,37
751.0,"Lee County, North Carolina",105,37
688.0,"Lenoir County, North Carolina",107,37
823.0,"Lincoln County, North Carolina",109,37
557.0,"McDowell County, North Carolina",111,37
631.0,"Macon County, North Carolina",113,37
561.0,"Madison County, North Carolina",115,37
616.0,"Martin County, North Carolina",117,37
1084.0,"Mecklenburg County, North Carolina",119,37
505.0,"Mitchell County, North Carolina",121,37
542.0,"Montgomery County, North Carolina",123,37
798.0,"Moore County, North Carolina",125,37
800.0,"Nash County, North Carolina",127,37
1028.0,"New Hanover County, North Carolina",129,37
638.0,"Northampton County, North Carolina",131,37
999.0,"Onslow County, North Carolina",133,37
1056.0,"Orange County, North Carolina",135,37
742.0,"Pamlico County, North Carolina",137,37
980.0,"Pasquotank County, North Carolina",139,37
853.0,"Pender County, North Carolina",141,37
869.0,"Perquimans County, North Carolina",143,37
738.0,"Person County, North Carolina",145,37
816.0,"Pitt County, North Carolina",147,37
654.0,"Polk County, North Carolina",149,37
716.0,"Randolph County, North Carolina",151,37
589.0,"Richmond County, North Carolina",153,37
580.0,"Robeson County, North Carolina",155,37
654.0,"Rockingham County, North Carolina",157,37
747.0,"Rowan County, North Carolina",159,37
612.0,"Rutherford County, North Carolina",161,37
627.0,"Sampson County, North Carolina",163,37
664.0,"Scotland County, North Carolina",165,37
711.0,"Stanly County, North Carolina",167,37
649.0,"Stokes County, North Carolina",169,37
600.0,"Surry County, North Carolina",171,37
495.0,"Swain County, North Carolina",173,37
609.0,"Transylvania County, North Carolina",175,37
643.0,"Tyrrell County, North Carolina",177,37
1158.0,"Union County, North Carolina",179,37
679.0,"Vance County, North Carolina",181,37
1150.0,"Wake County, North Carolina",183,37
685.0,"Warren County, North Carolina",185,37
642.0,"Washington County, North Carolina",187,37
848.0,"Watauga County, North Carolina",189,37
740.0,"Wayne County, North Carolina",191,37
561.0,"Wilkes County, North Carolina",193,37
803.0,"Wilson County, North Carolina",195,37
643.0,"Yadkin County, North Carolina",197,37
514.0,"Yancey County, North Carolina",199,37
526.0,"Adams County, North Dakota",001,38
552.0,"Barnes County, North Dakota",003,38
420.0,"Benson County, North Dakota",005,38
478.0,"Billings County, North Dakota",007,38
531.0,"Bottineau County, North Dakota",009,38
549.0,"Bowman County, North Dakota",011,38
450.0,"Burke County, North Dakota",013,38
796.0,"Burleigh County, North Dakota",015,38
817.0,"Cass County, North Dakota",017,38
462.0,"Cavalier County, North Dakota",019,38
509.0,"Dickey County, North Dakota",021,38
418.0,"Divide County, North Dakota",023,38
454.0,"Dunn County, North Dakota",025,38
421.0,"Eddy County, North Dakota",027,38
415.0,"Emmons County, North Dakota",029,38
508.0,"Foster County, North Dakota",031,38
379.0,"Golden Valley County, North Dakota",033,38
769.0,"Grand Forks County, North Dakota",035,38
459.0,"Grant County, North Dakota",037,38
463.0,"Griggs County, North Dakota",039,38
379.0,"Hettinger County, North Dakota",041,38
474.0,"Kidder County, North Dakota",043,38
487.0,"LaMoure County, North Dakota",045,38
436.0,"Logan County, North Dakota",047,38
496.0,"McHenry County, North Dakota",049,38
420.0,"McIntosh County, North Dakota",051,38
502.0,"McKenzie County, North Dakota",053,38
477.0,"McLean County, North Dakota",055,38
548.0,"Mercer County, North Dakota",057,38
802.0,"Morton County, North Dakota",059,38
567.0,"Mountrail County, North Dakota",061,38
415.0,"Nelson County, North Dakota",063,38
516.0,"Oliver County, North Dakota",065,38
535.0,"Pembina County, North Dakota",067,38
587.0,"Pierce County, North Dakota",069,38
549.0,"Ramsey County, North Dakota",071,38
597.0,"Ransom County, North Dakota",073,38
583.0,"Renville County, North Dakota",075,38
596.0,"Richland County, North Dakota",077,38
381.0,"Rolette County, North Dakota",079,38
546.0,"Sargent County, North Dakota",081,38
435.0,"Sheridan County, North Dakota",083,38
435.0,"Sioux County, North Dakota",085,38
344.0,"Slope County, North Dakota",087,38
748.0,"Stark County, North Dakota",089,38
487.0,"Steele County, North Dakota",091,38
619.0,"Stutsman County, North Dakota",093,38
487.0,"Towner County, North Dakota",095,38
636.0,"Traill County, North Dakota",097,38
519.0,"Walsh County, North Dakota",099,38
784.0,"Ward County, North Dakota",101,38
467.0,"Wells County, North Dakota",103,38
686.0,"Williams County, North Dakota",105,38
601.0,"Adams County, Ohio",001,39
711.0,"Allen County, Ohio",003,39
750.0,"Ashland County, Ohio",005,39
719.0,"Ashtabula County, Ohio",007,39
691.0,"Athens County, Ohio",009,39
768.0,"Auglaize County, Ohio",011,39
555.0,"Belmont County, Ohio",013,39
778.0,"Brown County, Ohio",015,39
988.0,"Butler County, Ohio",017,39
689.0,"Carroll County, Ohio",019,39
806.0,"Champaign County, Ohio",021,39
740.0,"Clark County, Ohio",023,39
1021.0,"Clermont County, Ohio",025,39
765.0,"Clinton County, Ohio",027,39
653.0,"Columbiana County, Ohio",029,39
594.0,"Coshocton County, Ohio",031,39
667.0,"Crawford County, Ohio",033,39
864.0,"Cuyahoga County, Ohio",035,39
661.0,"Darke County, Ohio",037,39
738.0,"Defiance County, Ohio",039,39
1552.0,"Delaware County, Ohio",041,39
794.0,"Erie County, Ohio",043,39
973.0,"Fairfield County, Ohio",045,39
724.0,"Fayette County, Ohio",047,39
971.0,"Franklin County, Ohio",049,39
879.0,"Fulton County, Ohio",051,39
609.0,"Gallia County, Ohio",053,39
1206.0,"Geauga County, Ohio",055,39
972.0,"Greene County, Ohio",057,39
596.0,"Guernsey County, Ohio",059,39
925.0,"Hamilton County, Ohio",061,39
784.0,"Hancock County, Ohio",063,39
706.0,"Hardin County, Ohio",065,39
583.0,"Harrison County, Ohio",067,39
761.0,"Henry County, Ohio",069,39
718.0,"Highland County, Ohio",071,39
676.0,"Hocking County, Ohio",073,39
617.0,"Holmes County, Ohio",075,39
741.0,"Huron County, Ohio",077,39
661.0,"Jackson County, Ohio",079,39
579.0,"Jefferson County, Ohio",081,39
806.0,"Knox County, Ohio",083,39
963.0,"Lake County, Ohio",085,39
630.0,"Lawrence County, Ohio",087,39
948.0,"Licking County, Ohio",089,39
775.0,"Logan County, Ohio",091,39
908.0,"Lorain County, Ohio",093,39
782.0,"Lucas County, Ohio",095,39
917.0,"Madison County, Ohio",097,39
682.0,"Mahoning County, Ohio",099,39
732.0,"Marion County, Ohio",101,39
1099.0,"Medina County, Ohio",103,39
555.0,"Meigs County, Ohio",105,39
712.0,"Mercer County, Ohio",107,39
835.0,"Miami County, Ohio",109,39
455.0,"Monroe County, Ohio",111,39
841.0,"Montgomery County, Ohio",113,39
569.0,"Morgan County, Ohio",115,39
857.0,"Morrow County, Ohio",117,39
688.0,"Muskingum County, Ohio",119,39
469.0,"Noble County, Ohio",121,39
808.0,"Ottawa County, Ohio",123,39
659.0,"Paulding County, Ohio",125,39
684.0,"Perry County, Ohio",127,39
923.0,"Pickaway County, Ohio",129,39
682.0,"Pike County, Ohio",131,39
905.0,"Portage County, Ohio",133,39
840.0,"Preble County, Ohio",135,39
728.0,"Putnam County, Ohio",137,39
668.0,"Richland County, Ohio",139,39
737.0,"Ross County, Ohio",141,39
747.0,"Sandusky County, Ohio",143,39
592.0,"Scioto County, Ohio",145,39
674.0,"Seneca County, Ohio",147,39
814.0,"Shelby County, Ohio",149,39
763.0,"Stark County, Ohio",151,39
879.0,"Summit County, Ohio",153,39
686.0,"Trumbull County, Ohio",155,39
689.0,"Tuscarawas County, Ohio",157,39
1150.0,"Union County, Ohio",159,39
628.0,"Van Wert County, Ohio",161,39
636.0,"Vinton County, Ohio",163,39
1284.0,"Warren County, Ohio",165,39
613.0,"Washington County, Ohio",167,39
753.0,"Wayne County, Ohio",169,39
704.0,"Williams County, Ohio",171,39
877.0,"Wood County, Ohio",173,39
649.0,"Wyandot County, Ohio",175,39
473.0,"Adair County, Oklahoma",001,40
430.0,"Alfalfa County, Oklahoma",003,40
532.0,"Atoka County, Oklahoma",005,40
534.0,"Beaver County, Oklahoma",007,40
636.0,"Beckham County, Oklahoma",009,40
508.0,"Blaine County, Oklahoma",011,40
598.0,"Bryan County, Oklahoma",013,40
503.0,"Caddo County, Oklahoma",015,40
1015.0,"Canadian County, Oklahoma",017,40
607.0,"Carter County, Oklahoma",019,40
576.0,"Cherokee County, Oklahoma",021,40
462.0,"Choctaw County, Oklahoma",023,40
420.0,"Cimarron County, Oklahoma",025,40
943.0,"Cleveland County, Oklahoma",027,40
443.0,"Coal County, Oklahoma",029,40
792.0,"Comanche County, Oklahoma",031,40
571.0,"Cotton County, Oklahoma",033,40
577.0,"Craig County, Oklahoma",035,40
682.0,"Creek County, Oklahoma",037,40
621.0,"Custer County, Oklahoma",039,40
588.0,"Delaware County, Oklahoma",041,40
480.0,"Dewey County, Oklahoma",043,40
462.0,"Ellis County, Oklahoma",045,40
645.0,"Garfield County, Oklahoma",047,40
568.0,"Garvin County, Oklahoma",049,40
664.0,"Grady County, Oklahoma",051,40
504.0,"Grant County, Oklahoma",053,40
534.0,"Greer County, Oklahoma",055,40
479.0,"Harmon County, Oklahoma",057,40
