B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Oregon",037,41
1110.0,144.0,123.0,45.0,0.0,111.0,57.0,19.0,62.0,62.0,81.0,115.0,60.0,89.0,51.0,80.0,11.0,"Lane County, Oregon",039,41
64.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Lincoln County, Oregon",041,41
149.0,7.0,51.0,39.0,8.0,8.0,0.0,23.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,"Linn County, Oregon",043,41
81.0,25.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,"Malheur County, Oregon",045,41
929.0,23.0,43.0,176.0,88.0,64.0,36.0,61.0,103.0,57.0,20.0,125.0,36.0,41.0,44.0,12.0,0.0,"Marion County, Oregon",047,41
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Oregon",049,41
16070.0,3587.0,1358.0,1435.0,1005.0,1292.0,877.0,815.0,594.0,777.0,1015.0,1032.0,1117.0,521.0,253.0,248.0,144.0,"Multnomah County, Oregon",051,41
61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,19.0,0.0,0.0,10.0,0.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Oregon",055,41
20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Tillamook County, Oregon",057,41
132.0,51.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,7.0,0.0,0.0,0.0,"Umatilla County, Oregon",059,41
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Oregon",061,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallowa County, Oregon",063,41
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wasco County, Oregon",065,41
3008.0,246.0,129.0,77.0,185.0,141.0,61.0,179.0,47.0,161.0,312.0,467.0,612.0,182.0,122.0,64.0,23.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,35.0,0.0,0.0,"Yamhill County, Oregon",071,41
413.0,81.0,50.0,0.0,0.0,0.0,14.0,32.0,49.0,9.0,66.0,0.0,22.0,42.0,0.0,42.0,6.0,"Adams County, Pennsylvania",001,42
65535.0,13445.0,7265.0,5700.0,5707.0,4212.0,4032.0,3558.0,2918.0,2216.0,4432.0,4174.0,4020.0,2049.0,716.0,598.0,493.0,"Allegheny County, Pennsylvania",003,42
235.0,12.0,0.0,24.0,42.0,4.0,13.0,31.0,41.0,9.0,12.0,21.0,17.0,0.0,0.0,9.0,0.0,"Armstrong County, Pennsylvania",005,42
4086.0,722.0,476.0,347.0,326.0,325.0,475.0,221.0,163.0,203.0,195.0,239.0,225.0,73.0,68.0,21.0,7.0,"Beaver County, Pennsylvania",007,42
34.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Bedford County, Pennsylvania",009,42
5810.0,677.0,402.0,554.0,534.0,361.0,421.0,441.0,226.0,81.0,544.0,702.0,488.0,177.0,105.0,80.0,17.0,"Berks County, Pennsylvania",011,42
709.0,153.0,89.0,113.0,42.0,47.0,66.0,19.0,11.0,3.0,8.0,35.0,95.0,28.0,0.0,0.0,0.0,"Blair County, Pennsylvania",013,42
72.0,7.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,6.0,11.0,5.0,0.0,3.0,0.0,0.0,"Bradford County, Pennsylvania",015,42
7741.0,644.0,572.0,380.0,565.0,423.0,496.0,525.0,739.0,337.0,625.0,678.0,679.0,380.0,244.0,220.0,234.0,"Bucks County, Pennsylvania",017,42
601.0,145.0,16.0,48.0,51.0,10.0,6.0,2.0,0.0,0.0,43.0,24.0,133.0,71.0,17.0,25.0,10.0,"Butler County, Pennsylvania",019,42
1423.0,446.0,81.0,81.0,146.0,107.0,62.0,29.0,71.0,32.0,137.0,98.0,125.0,8.0,0.0,0.0,0.0,"Cambria County, Pennsylvania",021,42
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
326.0,0.0,0.0,30.0,0.0,23.0,0.0,31.0,0.0,0.0,15.0,184.0,43.0,0.0,0.0,0.0,0.0,"Carbon County, Pennsylvania",025,42
873.0,161.0,89.0,90.0,57.0,27.0,39.0,47.0,0.0,42.0,53.0,98.0,80.0,67.0,8.0,15.0,0.0,"Centre County, Pennsylvania",027,42
10173.0,1077.0,492.0,684.0,555.0,728.0,673.0,393.0,459.0,272.0,957.0,926.0,1010.0,929.0,408.0,380.0,230.0,"Chester County, Pennsylvania",029,42
112.0,9.0,0.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Clarion County, Pennsylvania",031,42
38.0,4.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,6.0,0.0,0.0,"Clearfield County, Pennsylvania",033,42
23.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,"Clinton County, Pennsylvania",035,42
225.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,99.0,31.0,0.0,0.0,12.0,9.0,"Columbia County, Pennsylvania",037,42
484.0,92.0,67.0,103.0,42.0,79.0,34.0,17.0,0.0,14.0,0.0,0.0,23.0,0.0,10.0,3.0,0.0,"Crawford County, Pennsylvania",039,42
1788.0,103.0,205.0,74.0,77.0,79.0,181.0,128.0,117.0,65.0,237.0,210.0,153.0,69.0,44.0,7.0,39.0,"Cumberland County, Pennsylvania",041,42
17210.0,2542.0,1146.0,1291.0,1307.0,1167.0,1370.0,951.0,710.0,821.0,1156.0,1503.0,1848.0,907.0,216.0,235.0,40.0,"Dauphin County, Pennsylvania",043,42
36842.0,4355.0,2683.0,2104.0,2311.0,2409.0,2750.0,2130.0,2438.0,1581.0,2894.0,3484.0,3926.0,1818.0,976.0,626.0,357.0,"Delaware County, Pennsylvania",045,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk County, Pennsylvania",047,42
5500.0,1186.0,819.0,629.0,419.0,319.0,328.0,284.0,238.0,207.0,425.0,164.0,319.0,104.0,35.0,24.0,0.0,"Erie County, Pennsylvania",049,42
1795.0,323.0,206.0,301.0,167.0,100.0,198.0,105.0,79.0,61.0,62.0,95.0,52.0,22.0,24.0,0.0,0.0,"Fayette County, Pennsylvania",051,42
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1384.0,170.0,40.0,56.0,112.0,46.0,118.0,91.0,58.0,74.0,109.0,144.0,138.0,81.0,57.0,53.0,37.0,"Franklin County, Pennsylvania",055,42
49.0,14.0,14.0,0.0,5.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
45.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,4.0,0.0,"Greene County, Pennsylvania",059,42
116.0,28.0,35.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,"Huntingdon County, Pennsylvania",061,42
484.0,308.0,22.0,32.0,5.0,0.0,8.0,0.0,9.0,13.0,7.0,40.0,28.0,0.0,12.0,0.0,0.0,"Indiana County, Pennsylvania",063,42
60.0,6.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Pennsylvania",065,42
18.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
1600.0,297.0,81.0,285.0,105.0,44.0,58.0,182.0,51.0,105.0,75.0,56.0,108.0,0.0,136.0,4.0,13.0,"Lackawanna County, Pennsylvania",069,42
5843.0,857.0,459.0,611.0,525.0,259.0,347.0,286.0,271.0,270.0,651.0,515.0,412.0,195.0,124.0,47.0,14.0,"Lancaster County, Pennsylvania",071,42
1127.0,171.0,87.0,148.0,165.0,122.0,50.0,55.0,24.0,50.0,106.0,53.0,63.0,20.0,13.0,0.0,0.0,"Lawrence County, Pennsylvania",073,42
782.0,15.0,79.0,40.0,48.0,94.0,80.0,50.0,22.0,10.0,117.0,112.0,77.0,17.0,0.0,21.0,0.0,"Lebanon County, Pennsylvania",075,42
6171.0,783.0,285.0,296.0,282.0,608.0,420.0,489.0,260.0,324.0,463.0,642.0,607.0,386.0,246.0,49.0,31.0,"Lehigh County, Pennsylvania",077,42
2546.0,711.0,279.0,167.0,329.0,139.0,268.0,107.0,93.0,51.0,75.0,132.0,15.0,71.0,80.0,12.0,17.0,"Luzerne County, Pennsylvania",079,42
1299.0,275.0,150.0,133.0,110.0,45.0,62.0,33.0,82.0,75.0,79.0,100.0,41.0,98.0,5.0,4.0,7.0,"Lycoming County, Pennsylvania",081,42
24.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKean County, Pennsylvania",083,42
2263.0,463.0,278.0,69.0,272.0,107.0,138.0,198.0,113.0,68.0,108.0,212.0,181.0,45.0,11.0,0.0,0.0,"Mercer County, Pennsylvania",085,42
86.0,0.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,2.0,27.0,0.0,0.0,0.0,9.0,"Mifflin County, Pennsylvania",087,42
6522.0,296.0,386.0,269.0,228.0,539.0,337.0,342.0,167.0,257.0,397.0,632.0,1043.0,756.0,522.0,229.0,122.0,"Monroe County, Pennsylvania",089,42
23681.0,1688.0,1024.0,1176.0,1214.0,759.0,1343.0,1031.0,1257.0,1099.0,1809.0,2617.0,3171.0,2208.0,1241.0,1261.0,783.0,"Montgomery County, Pennsylvania",091,42
56.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,24.0,"Montour County, Pennsylvania",093,42
4232.0,569.0,333.0,169.0,185.0,270.0,203.0,181.0,124.0,127.0,381.0,498.0,528.0,352.0,73.0,152.0,87.0,"Northampton County, Pennsylvania",095,42
285.0,13.0,43.0,0.0,10.0,90.0,10.0,42.0,0.0,0.0,13.0,0.0,32.0,32.0,0.0,0.0,0.0,"Northumberland County, Pennsylvania",097,42
40.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Pennsylvania",099,42
244085.0,47265.0,23851.0,18958.0,16324.0,16139.0,16131.0,13790.0,12500.0,9115.0,18296.0,18712.0,17719.0,8439.0,3093.0,2456.0,1297.0,"Philadelphia County, Pennsylvania",101,42
1074.0,43.0,31.0,50.0,16.0,8.0,16.0,43.0,72.0,18.0,83.0,225.0,268.0,92.0,61.0,28.0,20.0,"Pike County, Pennsylvania",103,42
29.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
339.0,61.0,13.0,111.0,7.0,46.0,20.0,10.0,8.0,0.0,13.0,11.0,32.0,7.0,0.0,0.0,0.0,"Schuylkill County, Pennsylvania",107,42
78.0,2.0,25.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,"Snyder County, Pennsylvania",109,42
118.0,0.0,0.0,0.0,52.0,0.0,8.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
26.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Susquehanna County, Pennsylvania",115,42
109.0,90.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
103.0,0.0,0.0,7.0,48.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,0.0,0.0,0.0,"Union County, Pennsylvania",119,42
139.0,14.0,16.0,0.0,20.0,0.0,34.0,4.0,13.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,"Venango County, Pennsylvania",121,42
20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Warren County, Pennsylvania",123,42
2622.0,364.0,301.0,243.0,178.0,155.0,285.0,64.0,94.0,219.0,125.0,196.0,223.0,66.0,41.0,36.0,32.0,"Washington County, Pennsylvania",125,42
106.0,11.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,20.0,16.0,4.0,10.0,13.0,0.0,9.0,0.0,"Wayne County, Pennsylvania",127,42
2999.0,674.0,232.0,464.0,256.0,178.0,237.0,95.0,73.0,63.0,113.0,243.0,126.0,136.0,46.0,0.0,63.0,"Westmoreland County, Pennsylvania",129,42
41.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,14.0,0.0,0.0,0.0,0.0,"Wyoming County, Pennsylvania",131,42
7269.0,1062.0,478.0,612.0,565.0,419.0,315.0,261.0,521.0,170.0,571.0,586.0,641.0,536.0,178.0,260.0,94.0,"York County, Pennsylvania",133,42
103.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,48.0,10.0,0.0,13.0,0.0,0.0,0.0,"Bristol County, Rhode Island",001,44
1034.0,73.0,39.0,0.0,65.0,74.0,98.0,138.0,50.0,0.0,77.0,64.0,100.0,104.0,76.0,50.0,26.0,"Kent County, Rhode Island",003,44
1282.0,50.0,62.0,121.0,67.0,173.0,231.0,61.0,44.0,31.0,44.0,197.0,141.0,60.0,0.0,0.0,0.0,"Newport County, Rhode Island",005,44
18177.0,2896.0,1427.0,965.0,1531.0,1335.0,1086.0,818.0,1009.0,659.0,1524.0,1622.0,1680.0,780.0,304.0,327.0,214.0,"Providence County, Rhode Island",007,44
411.0,61.0,74.0,51.0,21.0,49.0,8.0,0.0,17.0,0.0,35.0,9.0,21.0,10.0,12.0,0.0,43.0,"Washington County, Rhode Island",009,44
3019.0,842.0,396.0,361.0,243.0,97.0,103.0,217.0,62.0,126.0,190.0,175.0,190.0,15.0,2.0,0.0,0.0,"Abbeville County, South Carolina",001,45
14487.0,2521.0,1373.0,1305.0,873.0,1055.0,1064.0,765.0,747.0,559.0,952.0,1228.0,883.0,611.0,194.0,244.0,113.0,"Aiken County, South Carolina",003,45
2544.0,827.0,314.0,291.0,212.0,111.0,132.0,25.0,91.0,89.0,123.0,118.0,124.0,46.0,37.0,0.0,4.0,"Allendale County, South Carolina",005,45
11480.0,1980.0,1014.0,1292.0,1181.0,778.0,773.0,481.0,329.0,552.0,964.0,701.0,935.0,240.0,158.0,13.0,89.0,"Anderson County, South Carolina",007,45
3208.0,769.0,219.0,233.0,361.0,238.0,176.0,101.0,115.0,153.0,166.0,329.0,222.0,78.0,15.0,33.0,0.0,"Bamberg County, South Carolina",009,45
3570.0,887.0,375.0,195.0,404.0,170.0,251.0,193.0,189.0,204.0,146.0,315.0,145.0,31.0,0.0,57.0,8.0,"Barnwell County, South Carolina",011,45
11819.0,1860.0,697.0,874.0,1190.0,783.0,1213.0,641.0,830.0,396.0,848.0,1035.0,620.0,504.0,200.0,91.0,37.0,"Beaufort County, South Carolina",013,45
15051.0,1606.0,1223.0,1429.0,980.0,978.0,859.0,948.0,1217.0,588.0,1349.0,1472.0,1330.0,490.0,416.0,93.0,73.0,"Berkeley County, South Carolina",015,45
2424.0,418.0,299.0,192.0,249.0,90.0,245.0,173.0,112.0,87.0,159.0,127.0,186.0,74.0,0.0,13.0,0.0,"Calhoun County, South Carolina",017,45
38215.0,6834.0,3618.0,3570.0,3265.0,2448.0,2567.0,2275.0,1777.0,1985.0,2560.0,2888.0,2176.0,1141.0,581.0,272.0,258.0,"Charleston County, South Carolina",019,45
4103.0,1106.0,495.0,333.0,334.0,520.0,152.0,176.0,231.0,92.0,234.0,149.0,150.0,75.0,45.0,11.0,0.0,"Cherokee County, South Carolina",021,45
4333.0,936.0,452.0,436.0,497.0,288.0,331.0,201.0,171.0,147.0,203.0,378.0,205.0,31.0,36.0,13.0,8.0,"Chester County, South Carolina",023,45
5411.0,1510.0,409.0,407.0,525.0,302.0,529.0,314.0,364.0,218.0,259.0,266.0,100.0,163.0,16.0,17.0,12.0,"Chesterfield County, South Carolina",025,45
5924.0,1055.0,801.0,614.0,574.0,377.0,551.0,249.0,342.0,153.0,355.0,335.0,306.0,137.0,39.0,22.0,14.0,"Clarendon County, South Carolina",027,45
5813.0,1333.0,646.0,569.0,648.0,412.0,272.0,274.0,254.0,230.0,333.0,513.0,193.0,52.0,84.0,0.0,0.0,"Colleton County, South Carolina",029,45
9713.0,1355.0,1323.0,847.0,763.0,816.0,894.0,423.0,592.0,473.0,688.0,794.0,500.0,115.0,39.0,60.0,31.0,"Darlington County, South Carolina",031,45
4988.0,803.0,787.0,759.0,544.0,379.0,179.0,276.0,216.0,355.0,100.0,182.0,314.0,78.0,16.0,0.0,0.0,"Dillon County, South Carolina",033,45
11810.0,1478.0,1068.0,1055.0,794.0,967.0,639.0,514.0,506.0,754.0,878.0,1263.0,1077.0,389.0,256.0,94.0,78.0,"Dorchester County, South Carolina",035,45
3171.0,669.0,525.0,367.0,109.0,195.0,185.0,85.0,119.0,63.0,210.0,350.0,113.0,148.0,17.0,16.0,0.0,"Edgefield County, South Carolina",037,45
4946.0,1217.0,277.0,468.0,537.0,329.0,472.0,382.0,183.0,122.0,234.0,248.0,225.0,151.0,59.0,19.0,23.0,"Fairfield County, South Carolina",039,45
19608.0,3132.0,2124.0,1608.0,1781.0,1603.0,1517.0,1528.0,1113.0,567.0,1322.0,1379.0,981.0,561.0,180.0,128.0,84.0,"Florence County, South Carolina",041,45
6300.0,1292.0,862.0,436.0,642.0,550.0,291.0,118.0,344.0,251.0,422.0,362.0,396.0,177.0,64.0,72.0,21.0,"Georgetown County, South Carolina",043,45
30481.0,5316.0,2793.0,2601.0,2620.0,2127.0,1997.0,1859.0,1730.0,1158.0,2155.0,2007.0,2093.0,976.0,567.0,391.0,91.0,"Greenville County, South Carolina",045,45
7885.0,1534.0,810.0,752.0,692.0,462.0,508.0,476.0,307.0,273.0,454.0,647.0,511.0,320.0,77.0,62.0,0.0,"Greenwood County, South Carolina",047,45
3576.0,731.0,350.0,388.0,280.0,162.0,303.0,236.0,177.0,59.0,197.0,416.0,174.0,74.0,23.0,6.0,0.0,"Hampton County, South Carolina",049,45
13804.0,2064.0,1793.0,1889.0,1503.0,1316.0,801.0,741.0,342.0,455.0,804.0,721.0,710.0,321.0,171.0,109.0,64.0,"Horry County, South Carolina",051,45
3504.0,476.0,548.0,268.0,328.0,181.0,278.0,175.0,171.0,143.0,380.0,170.0,277.0,8.0,73.0,28.0,0.0,"Jasper County, South Carolina",053,45
5904.0,850.0,494.0,653.0,343.0,517.0,537.0,347.0,290.0,190.0,497.0,375.0,474.0,255.0,55.0,27.0,0.0,"Kershaw County, South Carolina",055,45
6138.0,1263.0,624.0,382.0,603.0,516.0,526.0,372.0,330.0,163.0,553.0,432.0,209.0,62.0,51.0,47.0,5.0,"Lancaster County, South Carolina",057,45
6798.0,1002.0,587.0,750.0,531.0,682.0,539.0,505.0,395.0,257.0,766.0,457.0,152.0,124.0,37.0,14.0,0.0,"Laurens County, South Carolina",059,45
3785.0,730.0,564.0,538.0,389.0,205.0,253.0,144.0,196.0,147.0,192.0,221.0,155.0,21.0,30.0,0.0,0.0,"Lee County, South Carolina",061,45
13512.0,1615.0,1209.0,1107.0,1229.0,1093.0,1239.0,1022.0,498.0,444.0,803.0,1020.0,1234.0,585.0,223.0,98.0,93.0,"Lexington County, South Carolina",063,45
1823.0,485.0,171.0,126.0,153.0,153.0,130.0,164.0,121.0,58.0,63.0,83.0,77.0,27.0,12.0,0.0,0.0,"McCormick County, South Carolina",065,45
6250.0,1256.0,887.0,634.0,629.0,359.0,467.0,268.0,278.0,154.0,427.0,310.0,369.0,124.0,27.0,25.0,36.0,"Marion County, South Carolina",067,45
4734.0,935.0,625.0,398.0,514.0,421.0,402.0,218.0,351.0,115.0,357.0,244.0,109.0,28.0,17.0,0.0,0.0,"Marlboro County, South Carolina",069,45
4094.0,904.0,325.0,372.0,377.0,376.0,335.0,80.0,213.0,100.0,246.0,431.0,193.0,120.0,10.0,0.0,12.0,"Newberry County, South Carolina",071,45
2236.0,308.0,297.0,220.0,138.0,252.0,118.0,136.0,137.0,163.0,84.0,88.0,179.0,43.0,73.0,0.0,0.0,"Oconee County, South Carolina",073,45
20464.0,4852.0,2149.0,1759.0,1246.0,1609.0,1149.0,1284.0,1011.0,528.0,1511.0,1420.0,1074.0,519.0,126.0,211.0,16.0,"Orangeburg County, South Carolina",075,45
3044.0,576.0,342.0,258.0,207.0,165.0,304.0,196.0,123.0,183.0,132.0,155.0,328.0,39.0,25.0,11.0,0.0,"Pickens County, South Carolina",077,45
62665.0,7629.0,4100.0,4537.0,4315.0,4550.0,4630.0,3856.0,3497.0,3068.0,5143.0,5773.0,6334.0,2723.0,1209.0,956.0,345.0,"Richland County, South Carolina",079,45
1726.0,341.0,105.0,158.0,173.0,91.0,43.0,87.0,71.0,123.0,93.0,203.0,115.0,49.0,15.0,47.0,12.0,"Saluda County, South Carolina",081,45
21644.0,3745.0,2167.0,2198.0,1700.0,1543.0,1443.0,1316.0,1003.0,651.0,1594.0,1482.0,1457.0,780.0,288.0,204.0,73.0,"Spartanburg County, South Carolina",083,45
17275.0,2840.0,1522.0,1628.0,1813.0,1471.0,1003.0,912.0,1112.0,802.0,1205.0,1450.0,1044.0,200.0,147.0,67.0,59.0,"Sumter County, South Carolina",085,45
3699.0,870.0,292.0,403.0,452.0,204.0,211.0,248.0,95.0,131.0,286.0,148.0,212.0,60.0,87.0,0.0,0.0,"Union County, South Carolina",087,45
6874.0,1523.0,1118.0,872.0,604.0,340.0,404.0,205.0,377.0,450.0,275.0,328.0,248.0,105.0,0.0,25.0,0.0,"Williamsburg County, South Carolina",089,45
14607.0,1972.0,1101.0,1001.0,1195.0,1201.0,1151.0,794.0,609.0,662.0,1091.0,1260.0,1326.0,733.0,257.0,199.0,55.0,"York County, South Carolina",091,45
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
134.0,0.0,8.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Brookings County, South Dakota",011,46
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
71.0,52.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
