C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,county,state
17403.0,16681.0,302.0,201.0,101.0,0.0,0.0,0.0,305.0,263.0,42.0,0.0,0.0,0.0,23.0,10.0,13.0,14.0,0.0,14.0,5.0,0.0,5.0,12.0,12.0,0.0,31.0,23.0,8.0,13.0,13.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,"Pike County, Missouri",163,29
361383.0,339623.0,8919.0,6395.0,2524.0,1519.0,1316.0,203.0,1152.0,984.0,168.0,1120.0,859.0,261.0,3114.0,2344.0,770.0,499.0,228.0,271.0,919.0,455.0,464.0,732.0,425.0,307.0,639.0,602.0,37.0,2280.0,1794.0,486.0,532.0,382.0,150.0,335.0,214.0,121.0,"St. Charles County, Missouri",183,29
3451.0,3086.0,30.0,18.0,12.0,0.0,0.0,0.0,321.0,264.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
11534.0,11368.0,53.0,53.0,0.0,0.0,0.0,0.0,32.0,20.0,12.0,26.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,19.0,19.0,0.0,"Madison County, Missouri",123,29
17098.0,16472.0,103.0,54.0,49.0,38.0,24.0,14.0,320.0,293.0,27.0,4.0,4.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,"Wright County, Missouri",229,29
220407.0,206005.0,6124.0,3799.0,2325.0,387.0,315.0,72.0,496.0,407.0,89.0,453.0,308.0,145.0,1006.0,640.0,366.0,263.0,115.0,148.0,725.0,404.0,321.0,1514.0,450.0,1064.0,392.0,222.0,170.0,530.0,424.0,106.0,979.0,510.0,469.0,1533.0,924.0,609.0,"Clay County, Missouri",047,29
19407.0,18685.0,146.0,110.0,36.0,70.0,61.0,9.0,394.0,277.0,117.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,21.0,42.0,36.0,6.0,19.0,10.0,9.0,0.0,0.0,0.0,22.0,22.0,0.0,"Vernon County, Missouri",217,29
14677.0,14352.0,113.0,102.0,11.0,21.0,21.0,0.0,143.0,103.0,40.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
21560.0,19425.0,1723.0,1041.0,682.0,6.0,3.0,3.0,48.0,48.0,0.0,77.0,50.0,27.0,45.0,38.0,7.0,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,49.0,3.0,46.0,174.0,37.0,137.0,2.0,0.0,2.0,0.0,0.0,0.0,"Saline County, Missouri",195,29
21733.0,21085.0,113.0,87.0,26.0,6.0,4.0,2.0,235.0,181.0,54.0,35.0,35.0,0.0,152.0,26.0,126.0,43.0,0.0,43.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,36.0,36.0,0.0,"Nodaway County, Missouri",147,29
1939.0,1912.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
7107.0,7044.0,33.0,25.0,8.0,3.0,3.0,0.0,21.0,21.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
9399.0,8831.0,193.0,68.0,125.0,0.0,0.0,0.0,311.0,196.0,115.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,18.0,8.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,5.0,"Grundy County, Missouri",079,29
18900.0,17332.0,141.0,113.0,28.0,15.0,6.0,9.0,1343.0,1134.0,209.0,14.0,7.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,3.0,3.0,0.0,25.0,16.0,9.0,"Morgan County, Missouri",141,29
12671.0,12590.0,34.0,16.0,18.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
11686.0,11584.0,14.0,14.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
73541.0,71220.0,545.0,446.0,99.0,144.0,100.0,44.0,109.0,90.0,19.0,119.0,114.0,5.0,308.0,240.0,68.0,81.0,0.0,81.0,410.0,238.0,172.0,91.0,34.0,57.0,103.0,103.0,0.0,169.0,101.0,68.0,143.0,69.0,74.0,99.0,99.0,0.0,"Cape Girardeau County, Missouri",031,29
5721.0,5492.0,42.0,33.0,9.0,5.0,5.0,0.0,156.0,113.0,43.0,8.0,0.0,8.0,8.0,8.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Missouri",205,29
34858.0,32207.0,263.0,189.0,74.0,35.0,27.0,8.0,2087.0,966.0,1121.0,135.0,100.0,35.0,19.0,13.0,6.0,0.0,0.0,0.0,52.0,16.0,36.0,0.0,0.0,0.0,4.0,4.0,0.0,50.0,37.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,"Webster County, Missouri",225,29
5055.0,5001.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,12.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
15441.0,15225.0,72.0,54.0,18.0,15.0,15.0,0.0,78.0,22.0,56.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,2.0,2.0,0.0,28.0,28.0,0.0,"Bates County, Missouri",013,29
18162.0,17839.0,87.0,77.0,10.0,5.0,5.0,0.0,188.0,124.0,64.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Benton County, Missouri",015,29
11139.0,10807.0,146.0,138.0,8.0,28.0,28.0,0.0,85.0,57.0,28.0,13.0,0.0,13.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,28.0,28.0,0.0,"Custer County, Montana",017,30
15025.0,14604.0,55.0,54.0,1.0,0.0,0.0,0.0,156.0,134.0,22.0,13.0,13.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,8.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,146.0,108.0,38.0,"Hill County, Montana",041,30
5534.0,5358.0,51.0,37.0,14.0,36.0,6.0,30.0,35.0,20.0,15.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,9.0,"Chouteau County, Montana",015,30
758.0,719.0,26.0,26.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
3851.0,3786.0,55.0,55.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Phillips County, Montana",071,30
1528.0,1489.0,4.0,4.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
18424.0,17521.0,250.0,156.0,94.0,42.0,42.0,0.0,379.0,342.0,37.0,56.0,39.0,17.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,54.0,45.0,9.0,0.0,0.0,0.0,76.0,76.0,0.0,"Lincoln County, Montana",053,30
15145.0,14740.0,189.0,117.0,72.0,17.0,7.0,10.0,73.0,71.0,2.0,28.0,25.0,3.0,78.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Park County, Montana",067,30
10233.0,9741.0,105.0,86.0,19.0,17.0,17.0,0.0,25.0,25.0,0.0,11.0,10.0,1.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,14.0,8.0,6.0,1.0,1.0,0.0,283.0,279.0,4.0,"Roosevelt County, Montana",085,30
6086.0,5684.0,53.0,28.0,25.0,0.0,0.0,0.0,49.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,272.0,12.0,"Blaine County, Montana",005,30
2121.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,334.0,197.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
3491.0,3425.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
10632.0,10087.0,439.0,359.0,80.0,39.0,7.0,32.0,59.0,43.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Richland County, Montana",083,30
5647.0,5566.0,10.0,5.0,5.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
1259.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
4790.0,4457.0,50.0,46.0,4.0,0.0,0.0,0.0,236.0,208.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,15.0,12.0,3.0,"Toole County, Montana",101,30
12449.0,11908.0,156.0,91.0,65.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,0.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,263.0,261.0,2.0,"Glacier County, Montana",035,30
2685.0,2641.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
1691.0,1633.0,24.0,11.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,"Daniels County, Montana",019,30
8899.0,8601.0,223.0,118.0,105.0,21.0,0.0,21.0,33.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,"Stillwater County, Montana",095,30
733.0,715.0,8.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
1888.0,1840.0,10.0,9.0,1.0,6.0,6.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
32412.0,31390.0,453.0,395.0,58.0,85.0,38.0,47.0,204.0,166.0,38.0,48.0,38.0,10.0,85.0,67.0,18.0,1.0,0.0,1.0,27.0,0.0,27.0,4.0,0.0,4.0,6.0,0.0,6.0,27.0,26.0,1.0,0.0,0.0,0.0,82.0,82.0,0.0,"Silver Bow County, Montana",093,30
8824.0,8453.0,162.0,132.0,30.0,23.0,23.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,49.0,48.0,1.0,"Deer Lodge County, Montana",023,30
11140.0,10903.0,73.0,68.0,5.0,24.0,24.0,0.0,68.0,57.0,11.0,0.0,0.0,0.0,31.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,32.0,24.0,8.0,"Jefferson County, Montana",043,30
3082.0,3033.0,11.0,11.0,0.0,6.0,2.0,4.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Granite County, Montana",039,30
1603.0,1550.0,35.0,28.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
1945.0,1544.0,50.0,13.0,37.0,4.0,2.0,2.0,337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Wheatland County, Montana",107,30
7595.0,7356.0,195.0,55.0,140.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"Madison County, Montana",057,30
8603.0,7734.0,130.0,130.0,0.0,10.0,10.0,0.0,93.0,89.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,591.0,18.0,"Rosebud County, Montana",087,30
3345.0,3260.0,48.0,46.0,2.0,0.0,0.0,0.0,19.0,19.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
1255.0,1243.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
8735.0,8601.0,23.0,6.0,17.0,3.0,3.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,"Dawson County, Montana",021,30
12064.0,8514.0,280.0,226.0,54.0,6.0,6.0,0.0,23.0,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,3015.0,216.0,"Big Horn County, Montana",003,30
5497.0,5212.0,159.0,135.0,24.0,0.0,0.0,0.0,112.0,74.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Broadwater County, Montana",007,30
27635.0,26624.0,313.0,238.0,75.0,19.0,19.0,0.0,83.0,70.0,13.0,86.0,43.0,43.0,24.0,24.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,68.0,57.0,11.0,8.0,8.0,0.0,357.0,290.0,67.0,"Lake County, Montana",047,30
62521.0,61037.0,898.0,778.0,120.0,47.0,47.0,0.0,129.0,104.0,25.0,37.0,37.0,0.0,102.0,89.0,13.0,7.0,7.0,0.0,30.0,19.0,11.0,7.0,7.0,0.0,26.0,15.0,11.0,111.0,69.0,42.0,0.0,0.0,0.0,90.0,90.0,0.0,"Lewis and Clark County, Montana",049,30
5665.0,5331.0,14.0,1.0,13.0,25.0,25.0,0.0,195.0,128.0,67.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,2.0,"Pondera County, Montana",073,30
146215.0,141074.0,2122.0,1414.0,708.0,270.0,247.0,23.0,746.0,694.0,52.0,117.0,38.0,79.0,365.0,250.0,115.0,26.0,3.0,23.0,269.0,157.0,112.0,0.0,0.0,0.0,144.0,96.0,48.0,110.0,110.0,0.0,106.0,63.0,43.0,866.0,686.0,180.0,"Yellowstone County, Montana",111,30
108433.0,104269.0,1455.0,1245.0,210.0,423.0,367.0,56.0,542.0,489.0,53.0,200.0,86.0,114.0,318.0,240.0,78.0,281.0,82.0,199.0,283.0,90.0,193.0,68.0,10.0,58.0,262.0,81.0,181.0,180.0,81.0,99.0,56.0,34.0,22.0,96.0,85.0,11.0,"Missoula County, Montana",063,30
39515.0,38468.0,417.0,313.0,104.0,80.0,63.0,17.0,286.0,237.0,49.0,44.0,32.0,12.0,32.0,32.0,0.0,21.0,20.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,119.0,112.0,7.0,"Ravalli County, Montana",081,30
7127.0,6962.0,32.0,30.0,2.0,0.0,0.0,0.0,77.0,74.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,15.0,12.0,3.0,"Valley County, Montana",105,30
76319.0,73674.0,1002.0,874.0,128.0,61.0,61.0,0.0,696.0,623.0,73.0,107.0,95.0,12.0,116.0,94.0,22.0,36.0,27.0,9.0,245.0,164.0,81.0,67.0,54.0,13.0,104.0,104.0,0.0,138.0,60.0,78.0,0.0,0.0,0.0,73.0,71.0,2.0,"Cascade County, Montana",013,30
10703.0,10298.0,80.0,74.0,6.0,21.0,21.0,0.0,186.0,120.0,66.0,10.0,10.0,0.0,70.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,"Fergus County, Montana",027,30
1002.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
3994.0,3966.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,"Mineral County, Montana",061,30
438.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
6604.0,6408.0,63.0,45.0,18.0,10.0,10.0,0.0,72.0,66.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,"Powell County, Montana",077,30
10882.0,10547.0,98.0,79.0,19.0,12.0,12.0,0.0,157.0,152.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"Sanders County, Montana",089,30
1055.0,1017.0,36.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Wibaux County, Montana",109,30
94728.0,90845.0,1656.0,1220.0,436.0,239.0,215.0,24.0,456.0,426.0,30.0,120.0,111.0,9.0,273.0,188.0,85.0,97.0,38.0,59.0,194.0,140.0,54.0,12.0,12.0,0.0,116.0,109.0,7.0,188.0,125.0,63.0,263.0,173.0,90.0,269.0,268.0,1.0,"Gallatin County, Montana",031,30
1848.0,1796.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Meagher County, Montana",059,30
10071.0,9580.0,147.0,122.0,25.0,36.0,36.0,0.0,129.0,90.0,39.0,5.0,5.0,0.0,89.0,52.0,37.0,0.0,0.0,0.0,38.0,38.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,9.0,9.0,0.0,23.0,0.0,23.0,8.0,8.0,0.0,"Carbon County, Montana",009,30
8930.0,8463.0,378.0,179.0,199.0,2.0,2.0,0.0,26.0,26.0,0.0,18.0,18.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,"Beaverhead County, Montana",001,30
90332.0,87877.0,1269.0,1056.0,213.0,218.0,212.0,6.0,218.0,181.0,37.0,198.0,143.0,55.0,165.0,148.0,17.0,39.0,39.0,0.0,48.0,0.0,48.0,8.0,0.0,8.0,62.0,61.0,1.0,100.0,69.0,31.0,0.0,0.0,0.0,130.0,109.0,21.0,"Flathead County, Montana",029,30
4519.0,4181.0,4.0,4.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,51.0,50.0,1.0,"Musselshell County, Montana",065,30
1811.0,1736.0,63.0,47.0,16.0,3.0,0.0,3.0,5.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
673.0,658.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
