B05002_001E,B05002_002E,B05002_013E,name,metropolitan statistical area/micropolitan statistical area
75619.0,74877.0,742.0,"Somerset, PA Micro Area",43740
53899.0,51379.0,2520.0,"Sonora, CA Micro Area",43760
320010.0,302206.0,17804.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
325504.0,306106.0,19398.0,"Spartanburg, SC Metro Area",43900
25018.0,24406.0,612.0,"Spearfish, SD Micro Area",43940
16387.0,16041.0,346.0,"Spencer, IA Micro Area",43980
630385.0,576154.0,54231.0,"Springfield, MA Metro Area",44140
17000.0,16854.0,146.0,"Spirit Lake, IA Micro Area",44020
547688.0,519247.0,28441.0,"Spokane-Spokane Valley, WA Metro Area",44060
210550.0,204413.0,6137.0,"Springfield, IL Metro Area",44100
455133.0,443711.0,11422.0,"Springfield, MO Metro Area",44180
135520.0,132745.0,2775.0,"Springfield, OH Metro Area",44220
49392.0,47329.0,2063.0,"Starkville, MS Micro Area",44260
160646.0,147156.0,13490.0,"State College, PA Metro Area",44300
73742.0,71296.0,2446.0,"Statesboro, GA Micro Area",44340
21885.0,20994.0,891.0,"Sterling, CO Micro Area",44540
120283.0,116928.0,3355.0,"Staunton-Waynesboro, VA Metro Area",44420
24359.0,22933.0,1426.0,"Steamboat Springs, CO Micro Area",44460
41016.0,37815.0,3201.0,"Stephenville, TX Micro Area",44500
56823.0,55018.0,1805.0,"Sterling, IL Micro Area",44580
70371.0,68015.0,2356.0,"Stevens Point, WI Micro Area",44620
80634.0,75219.0,5415.0,"Stillwater, OK Micro Area",44660
724153.0,555776.0,168377.0,"Stockton-Lodi, CA Metro Area",44700
20369.0,16709.0,3660.0,"Storm Lake, IA Micro Area",44740
60890.0,58758.0,2132.0,"Sturgis, MI Micro Area",44780
35929.0,33040.0,2889.0,"Sulphur Springs, TX Micro Area",44860
24880.0,24167.0,713.0,"Summerville, GA Micro Area",44900
39731.0,35740.0,3991.0,"Summit Park, UT Micro Area",44920
107379.0,103884.0,3495.0,"Sumter, SC Metro Area",44940
93038.0,91953.0,1085.0,"Sunbury, PA Micro Area",44980
48404.0,46996.0,1408.0,"Tahlequah, OK Micro Area",45140
31470.0,29625.0,1845.0,"Susanville, CA Micro Area",45000
14990.0,14308.0,682.0,"Sweetwater, TX Micro Area",45020
659262.0,619813.0,39449.0,"Syracuse, NY Metro Area",45060
91843.0,90436.0,1407.0,"Talladega-Sylacauga, AL Micro Area",45180
377674.0,355079.0,22595.0,"Tallahassee, FL Metro Area",45220
2978209.0,2585101.0,393108.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
32809.0,30664.0,2145.0,"Taos, NM Micro Area",45340
33562.0,33127.0,435.0,"Taylorville, IL Micro Area",45380
170642.0,166596.0,4046.0,"Terre Haute, IN Metro Area",45460
149889.0,145481.0,4408.0,"Texarkana, TX-AR Metro Area",45500
25687.0,23722.0,1965.0,"The Dalles, OR Micro Area",45520
116754.0,110228.0,6526.0,"The Villages, FL Metro Area",45540
26241.0,25690.0,551.0,"Thomaston, GA Micro Area",45580
44909.0,43733.0,1176.0,"Thomasville, GA Micro Area",45620
55549.0,54688.0,861.0,"Tiffin, OH Micro Area",45660
40531.0,37890.0,2641.0,"Tifton, GA Micro Area",45700
25625.0,25050.0,575.0,"Toccoa, GA Micro Area",45740
605204.0,583931.0,21273.0,"Toledo, OH Metro Area",45780
233382.0,225427.0,7955.0,"Topeka, KS Metro Area",45820
184454.0,170038.0,14416.0,"Torrington, CT Micro Area",45860
147606.0,144220.0,3386.0,"Traverse City, MI Micro Area",45900
373362.0,290439.0,82923.0,"Trenton, NJ Metro Area",45940
33287.0,32159.0,1128.0,"Troy, AL Micro Area",45980
977869.0,915302.0,62567.0,"Tulsa, OK Metro Area",46140
98838.0,92869.0,5969.0,"Truckee-Grass Valley, CA Micro Area",46020
1007257.0,878023.0,129234.0,"Tucson, AZ Metro Area",46060
101773.0,99097.0,2676.0,"Tullahoma-Manchester, TN Micro Area",46100
139354.0,136602.0,2752.0,"Tupelo, MS Micro Area",46180
239589.0,231165.0,8424.0,"Tuscaloosa, AL Metro Area",46220
105287.0,94883.0,10404.0,"Twin Falls, ID Micro Area",46300
222277.0,203823.0,18454.0,"Tyler, TX Metro Area",46340
87497.0,76008.0,11489.0,"Ukiah, CA Micro Area",46380
36918.0,36221.0,697.0,"Union City, TN-KY Micro Area",46460
39005.0,38613.0,392.0,"Urbana, OH Micro Area",46500
990060.0,797738.0,192322.0,"Urban Honolulu, HI Metro Area",46520
295267.0,276173.0,19094.0,"Utica-Rome, NY Metro Area",46540
27015.0,23546.0,3469.0,"Uvalde, TX Micro Area",46620
143969.0,137927.0,6042.0,"Valdosta, GA Metro Area",46660
434981.0,347612.0,87369.0,"Vallejo-Fairfield, CA Metro Area",46700
33895.0,33454.0,441.0,"Valley, AL Micro Area",46740
28262.0,28077.0,185.0,"Van Wert, OH Micro Area",46780
13907.0,13423.0,484.0,"Vermillion, SD Micro Area",46820
36343.0,35453.0,890.0,"Vernal, UT Micro Area",46860
12972.0,12422.0,550.0,"Vernon, TX Micro Area",46900
56616.0,55983.0,633.0,"Vicksburg, MS Micro Area",46980
154952.0,138720.0,16232.0,"Vineland-Bridgeton, NJ Metro Area",47220
99028.0,92796.0,6232.0,"Victoria, TX Metro Area",47020
36122.0,33797.0,2325.0,"Vidalia, GA Micro Area",47080
37763.0,37288.0,475.0,"Vincennes, IN Micro Area",47180
17275.0,15621.0,1654.0,"Vineyard Haven, MA Micro Area",47240
1717708.0,1607192.0,110516.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
22731.0,22438.0,293.0,"Wahpeton, ND-MN Micro Area",47420
458809.0,356042.0,102767.0,"Visalia-Porterville, CA Metro Area",47300
31848.0,31400.0,448.0,"Wabash, IN Micro Area",47340
263009.0,240281.0,22728.0,"Waco, TX Metro Area",47380
63861.0,57616.0,6245.0,"Walla Walla, WA Metro Area",47460
45778.0,45260.0,518.0,"Wapakoneta, OH Micro Area",47540
188764.0,178723.0,10041.0,"Warner Robins, GA Metro Area",47580
40345.0,39850.0,495.0,"Warren, PA Micro Area",47620
53941.0,52497.0,1444.0,"Warrensburg, MO Micro Area",47660
78720.0,75501.0,3219.0,"Warsaw, IN Micro Area",47700
32777.0,32000.0,777.0,"Washington, IN Micro Area",47780
47316.0,45636.0,1680.0,"Washington, NC Micro Area",47820
6090196.0,4712843.0,1377353.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
28659.0,28202.0,457.0,"Washington Court House, OH Micro Area",47920
170055.0,162361.0,7694.0,"Waterloo-Cedar Falls, IA Metro Area",47940
27963.0,27560.0,403.0,"Watertown, SD Micro Area",47980
135293.0,129657.0,5636.0,"Wausau, WI Metro Area",48140
84586.0,81493.0,3093.0,"Watertown-Fort Atkinson, WI Micro Area",48020
116567.0,112295.0,4272.0,"Watertown-Fort Drum, NY Metro Area",48060
27326.0,23746.0,3580.0,"Wauchula, FL Micro Area",48100
54829.0,53407.0,1422.0,"Waycross, GA Micro Area",48180
29169.0,27380.0,1789.0,"Weatherford, OK Micro Area",48220
120337.0,118702.0,1635.0,"Weirton-Steubenville, WV-OH Metro Area",48260
115723.0,101522.0,14201.0,"Wenatchee, WA Metro Area",48300
40139.0,39602.0,537.0,"West Plains, MO Micro Area",48460
19990.0,19881.0,109.0,"West Point, MS Micro Area",48500
150940.0,141300.0,9640.0,"Wichita Falls, TX Metro Area",48660
143801.0,142193.0,1608.0,"Wheeling, WV-OH Metro Area",48540
102917.0,96396.0,6521.0,"Whitewater-Elkhorn, WI Micro Area",48580
642339.0,595347.0,46992.0,"Wichita, KS Metro Area",48620
115398.0,113356.0,2042.0,"Williamsport, PA Metro Area",48700
32916.0,31598.0,1318.0,"Williston, ND Micro Area",48780
42577.0,39069.0,3508.0,"Willmar, MN Micro Area",48820
277496.0,264069.0,13427.0,"Wilmington, NC Metro Area",48900
41869.0,41341.0,528.0,"Wilmington, OH Micro Area",48940
81379.0,75946.0,5433.0,"Wilson, NC Micro Area",48980
658195.0,613946.0,44249.0,"Winston-Salem, NC Metro Area",49180
134712.0,126197.0,8515.0,"Winchester, VA-WV Metro Area",49020
17088.0,15188.0,1900.0,"Winnemucca, NV Micro Area",49080
50992.0,49291.0,1701.0,"Winona, MN Micro Area",49100
73427.0,71547.0,1880.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
21140.0,20052.0,1088.0,"Woodward, OK Micro Area",49260
115915.0,113467.0,2448.0,"Wooster, OH Micro Area",49300
934923.0,832423.0,102500.0,"Worcester, MA-CT Metro Area",49340
21854.0,17502.0,4352.0,"Worthington, MN Micro Area",49380
248279.0,202974.0,45305.0,"Yakima, WA Metro Area",49420
22660.0,22167.0,493.0,"Yankton, SD Micro Area",49460
442216.0,425380.0,16836.0,"York-Hanover, PA Metro Area",49620
548821.0,538072.0,10749.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
170227.0,139481.0,30746.0,"Yuba City, CA Metro Area",49700
204281.0,148852.0,55429.0,"Yuma, AZ Metro Area",49740
85933.0,84855.0,1078.0,"Zanesville, OH Micro Area",49780
14415.0,10485.0,3930.0,"Zapata, TX Micro Area",49820
