B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
220841.0,15903.0,9810.0,9665.0,10319.0,10725.0,9117.0,9298.0,8339.0,7597.0,15515.0,19798.0,25914.0,20455.0,14197.0,16154.0,18035.0,"Congressional District 8 (112th Congress), New Jersey",08,34
252487.0,13382.0,10640.0,10202.0,10609.0,10016.0,10444.0,9149.0,10622.0,8258.0,20272.0,25145.0,34125.0,26221.0,17326.0,19044.0,17032.0,"Congressional District 9 (112th Congress), New Jersey",09,34
222397.0,23745.0,13415.0,12490.0,11574.0,11239.0,12005.0,11317.0,10663.0,8886.0,18009.0,22218.0,24275.0,16120.0,9169.0,9331.0,7941.0,"Congressional District 10 (112th Congress), New Jersey",10,34
244922.0,5764.0,5055.0,5990.0,5763.0,6205.0,6205.0,6487.0,6780.0,6900.0,13881.0,20936.0,32338.0,28519.0,22657.0,29076.0,42366.0,"Congressional District 11 (112th Congress), New Jersey",11,34
251682.0,9290.0,7613.0,7638.0,7552.0,7315.0,7787.0,6979.0,7372.0,7481.0,15103.0,20996.0,32697.0,29349.0,21188.0,28052.0,35270.0,"Congressional District 12 (112th Congress), New Jersey",12,34
249287.0,22354.0,14054.0,13926.0,13517.0,13629.0,11553.0,10912.0,10872.0,9705.0,18058.0,23685.0,28076.0,19261.0,11847.0,13438.0,14400.0,"Congressional District 13 (112th Congress), New Jersey",13,34
277124.0,23112.0,15861.0,15799.0,17132.0,15278.0,17198.0,14039.0,14068.0,12639.0,21701.0,28158.0,30811.0,19466.0,11779.0,11333.0,8750.0,"Congressional District 1 (112th Congress), New Mexico",01,35
235922.0,23449.0,17720.0,17529.0,17820.0,15516.0,14984.0,14151.0,11569.0,10905.0,18334.0,20869.0,24570.0,12891.0,6688.0,5118.0,3809.0,"Congressional District 2 (112th Congress), New Mexico",02,35
248956.0,22429.0,15231.0,14212.0,15094.0,13741.0,12520.0,12584.0,12650.0,10873.0,20015.0,24328.0,29918.0,18109.0,10095.0,9479.0,7678.0,"Congressional District 3 (112th Congress), New Mexico",03,35
243866.0,8060.0,6118.0,7554.0,7622.0,6558.0,8406.0,6612.0,8148.0,7678.0,15674.0,23919.0,35456.0,32089.0,22614.0,24887.0,22471.0,"Congressional District 1 (112th Congress), New York",01,36
215338.0,5725.0,4752.0,5536.0,5721.0,6134.0,5839.0,6741.0,6339.0,5758.0,13093.0,20281.0,30861.0,26754.0,21044.0,25314.0,25446.0,"Congressional District 2 (112th Congress), New York",02,36
221666.0,5695.0,5124.0,6271.0,5911.0,5876.0,6015.0,5827.0,6059.0,6095.0,13213.0,19097.0,31449.0,26046.0,21570.0,27849.0,29569.0,"Congressional District 3 (112th Congress), New York",03,36
210228.0,7818.0,5864.0,6040.0,6610.0,5554.0,6452.0,6966.0,6678.0,5884.0,12751.0,18741.0,28158.0,24913.0,19717.0,24429.0,23653.0,"Congressional District 4 (112th Congress), New York",04,36
226927.0,13341.0,9461.0,10619.0,10597.0,9908.0,10205.0,8260.0,9138.0,7475.0,17080.0,21008.0,27876.0,21368.0,13894.0,15173.0,21524.0,"Congressional District 5 (112th Congress), New York",05,36
204082.0,14470.0,9470.0,9227.0,8806.0,9628.0,9704.0,9239.0,9441.0,7857.0,16746.0,21973.0,28385.0,18624.0,12116.0,11580.0,6816.0,"Congressional District 6 (112th Congress), New York",06,36
236670.0,22774.0,13099.0,13837.0,12475.0,12578.0,12688.0,12042.0,11865.0,10672.0,19365.0,25339.0,28992.0,16972.0,10229.0,8518.0,5225.0,"Congressional District 7 (112th Congress), New York",07,36
308175.0,25831.0,17374.0,13898.0,13798.0,12622.0,11730.0,9927.0,10711.0,8174.0,18273.0,22261.0,29696.0,22580.0,16733.0,22707.0,51860.0,"Congressional District 8 (112th Congress), New York",08,36
250295.0,18727.0,12645.0,11459.0,12640.0,11175.0,11913.0,9748.0,11163.0,9916.0,17751.0,24466.0,31903.0,23625.0,15152.0,16102.0,11910.0,"Congressional District 9 (112th Congress), New York",09,36
240688.0,36458.0,17254.0,14515.0,12917.0,11934.0,12040.0,10815.0,11064.0,9531.0,17660.0,20571.0,24682.0,15692.0,9381.0,9246.0,6928.0,"Congressional District 10 (112th Congress), New York",10,36
243703.0,28648.0,15149.0,13927.0,12799.0,12484.0,12674.0,11406.0,10924.0,9345.0,19026.0,21821.0,24582.0,16144.0,10965.0,11105.0,12704.0,"Congressional District 11 (112th Congress), New York",11,36
243740.0,30346.0,18212.0,15428.0,14394.0,11853.0,12590.0,10605.0,11137.0,9431.0,18172.0,23285.0,26269.0,15187.0,8680.0,8366.0,9785.0,"Congressional District 12 (112th Congress), New York",12,36
245024.0,15692.0,10759.0,10685.0,10775.0,10679.0,9907.0,10469.0,9939.0,8014.0,18012.0,23108.0,33436.0,22943.0,17193.0,19125.0,14288.0,"Congressional District 13 (112th Congress), New York",13,36
320005.0,21922.0,11138.0,10216.0,10972.0,10071.0,9327.0,8691.0,10520.0,9138.0,21074.0,27206.0,35791.0,29340.0,19784.0,26194.0,58621.0,"Congressional District 14 (112th Congress), New York",14,36
249329.0,37404.0,20328.0,16479.0,14330.0,13275.0,13701.0,11322.0,10467.0,9049.0,17068.0,19256.0,21652.0,13284.0,7759.0,9121.0,14834.0,"Congressional District 15 (112th Congress), New York",15,36
223498.0,48864.0,26370.0,20680.0,16706.0,14932.0,13195.0,11553.0,10582.0,8850.0,14090.0,13915.0,13138.0,5526.0,2584.0,1768.0,745.0,"Congressional District 16 (112th Congress), New York",16,36
236836.0,18533.0,12088.0,12215.0,11867.0,11489.0,11255.0,10333.0,10406.0,9257.0,18047.0,22829.0,28224.0,19972.0,12370.0,14618.0,13333.0,"Congressional District 17 (112th Congress), New York",17,36
242579.0,9692.0,7948.0,8695.0,8242.0,7924.0,7707.0,7198.0,7884.0,6181.0,14044.0,20136.0,27771.0,23273.0,17401.0,22910.0,45573.0,"Congressional District 18 (112th Congress), New York",18,36
240679.0,7826.0,7443.0,6871.0,7830.0,8335.0,7600.0,7423.0,8122.0,7397.0,15744.0,23202.0,33226.0,29219.0,20252.0,24263.0,25926.0,"Congressional District 19 (112th Congress), New York",19,36
270613.0,12641.0,12223.0,12807.0,12830.0,12954.0,13067.0,12323.0,12746.0,11059.0,23581.0,29923.0,39361.0,25866.0,15333.0,13267.0,10632.0,"Congressional District 20 (112th Congress), New York",20,36
270604.0,18791.0,15407.0,13771.0,14286.0,13349.0,13263.0,13172.0,12261.0,11265.0,22834.0,28165.0,35274.0,23462.0,13773.0,13015.0,8516.0,"Congressional District 21 (112th Congress), New York",21,36
258309.0,21130.0,13951.0,14739.0,14246.0,13254.0,13507.0,12247.0,11867.0,10575.0,21898.0,26089.0,32322.0,19929.0,12581.0,11584.0,8390.0,"Congressional District 22 (112th Congress), New York",22,36
253242.0,18305.0,15417.0,15067.0,15553.0,14997.0,14676.0,13786.0,13981.0,12015.0,22805.0,29441.0,31466.0,17085.0,8756.0,6066.0,3826.0,"Congressional District 23 (112th Congress), New York",23,36
256664.0,18142.0,15694.0,15442.0,15683.0,14644.0,14058.0,14021.0,13668.0,12212.0,23110.0,27779.0,32119.0,18289.0,9317.0,7738.0,4748.0,"Congressional District 24 (112th Congress), New York",24,36
262403.0,17363.0,13513.0,13033.0,13399.0,13828.0,13464.0,12698.0,12006.0,11069.0,21939.0,28448.0,34881.0,24067.0,12884.0,11771.0,8040.0,"Congressional District 25 (112th Congress), New York",25,36
258738.0,14290.0,11704.0,13222.0,12378.0,12782.0,13214.0,12225.0,12793.0,10750.0,22518.0,28993.0,37431.0,23910.0,13087.0,11319.0,8122.0,"Congressional District 26 (112th Congress), New York",26,36
262935.0,22138.0,16781.0,16733.0,16309.0,14889.0,15449.0,12955.0,13418.0,12147.0,23437.0,26385.0,31932.0,18235.0,9044.0,7599.0,5484.0,"Congressional District 27 (112th Congress), New York",27,36
256707.0,32819.0,18674.0,17998.0,17698.0,17106.0,15288.0,12994.0,12472.0,10553.0,20101.0,24018.0,25859.0,13944.0,7876.0,5366.0,3941.0,"Congressional District 28 (112th Congress), New York",28,36
262144.0,15648.0,13389.0,14892.0,14825.0,14725.0,13782.0,12667.0,12876.0,11904.0,23936.0,28618.0,33594.0,20173.0,11664.0,10066.0,9385.0,"Congressional District 29 (112th Congress), New York",29,36
245038.0,34761.0,22533.0,20475.0,17749.0,16020.0,15425.0,13294.0,12543.0,10669.0,18895.0,21460.0,20731.0,10150.0,4629.0,3063.0,2641.0,"Congressional District 1 (112th Congress), North Carolina",01,37
263457.0,22076.0,17806.0,16988.0,16110.0,16314.0,16606.0,14569.0,14105.0,12954.0,22869.0,27265.0,31498.0,16942.0,8190.0,5835.0,3330.0,"Congressional District 2 (112th Congress), North Carolina",02,37
278475.0,20521.0,15730.0,16085.0,14901.0,15665.0,16898.0,16155.0,14878.0,14492.0,24260.0,31256.0,34153.0,18817.0,9787.0,8192.0,6685.0,"Congressional District 3 (112th Congress), North Carolina",03,37
314586.0,17714.0,11515.0,11634.0,13006.0,13276.0,14094.0,12914.0,12451.0,12413.0,23251.0,30033.0,40583.0,30589.0,23196.0,23957.0,23960.0,"Congressional District 4 (112th Congress), North Carolina",04,37
277354.0,24104.0,17985.0,17048.0,18360.0,16844.0,16204.0,14818.0,14356.0,12621.0,23157.0,28950.0,30991.0,16519.0,9690.0,8169.0,7538.0,"Congressional District 5 (112th Congress), North Carolina",05,37
282279.0,18364.0,15859.0,15474.0,15931.0,16597.0,17613.0,15035.0,14109.0,12247.0,24027.0,30002.0,36816.0,20944.0,10634.0,9409.0,9218.0,"Congressional District 6 (112th Congress), North Carolina",06,37
288647.0,29868.0,20744.0,20442.0,17905.0,17269.0,17572.0,16318.0,14616.0,12366.0,22538.0,27661.0,30314.0,17499.0,8935.0,7760.0,6840.0,"Congressional District 7 (112th Congress), North Carolina",07,37
261671.0,22074.0,17929.0,16577.0,16728.0,16094.0,17094.0,15006.0,13284.0,12597.0,22368.0,27150.0,29090.0,16293.0,8223.0,6192.0,4972.0,"Congressional District 8 (112th Congress), North Carolina",08,37
322779.0,15003.0,11929.0,12629.0,13710.0,13164.0,14837.0,14063.0,15734.0,14486.0,27232.0,34267.0,42319.0,30629.0,18721.0,20467.0,23589.0,"Congressional District 9 (112th Congress), North Carolina",09,37
262814.0,21356.0,19428.0,18099.0,17351.0,17581.0,15871.0,14149.0,13277.0,13027.0,23494.0,25269.0,28809.0,14836.0,7515.0,6622.0,6130.0,"Congressional District 10 (112th Congress), North Carolina",10,37
296020.0,24494.0,22213.0,18915.0,20499.0,19408.0,18625.0,17288.0,16455.0,14033.0,26408.0,29726.0,31476.0,15936.0,7451.0,7177.0,5916.0,"Congressional District 11 (112th Congress), North Carolina",11,37
277784.0,29439.0,20455.0,19355.0,18375.0,18738.0,17459.0,14884.0,15144.0,13038.0,23640.0,26560.0,27567.0,13917.0,7348.0,6582.0,5283.0,"Congressional District 12 (112th Congress), North Carolina",12,37
293215.0,21285.0,18392.0,16670.0,17204.0,18779.0,17683.0,16680.0,15393.0,13643.0,24773.0,29402.0,33264.0,19369.0,11830.0,10875.0,7973.0,"Congressional District 13 (112th Congress), North Carolina",13,37
278669.0,20765.0,16255.0,15246.0,15771.0,15909.0,16614.0,13962.0,14079.0,12070.0,23462.0,31345.0,36648.0,20729.0,10416.0,7828.0,7570.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
237701.0,26885.0,15941.0,14672.0,15294.0,13791.0,13153.0,12794.0,10545.0,9452.0,18240.0,22501.0,26781.0,16445.0,8665.0,7608.0,4934.0,"Congressional District 1 (112th Congress), Ohio",01,39
262172.0,15651.0,12950.0,13112.0,11584.0,11950.0,12603.0,12239.0,11515.0,10570.0,21022.0,29602.0,33888.0,22809.0,13389.0,14161.0,15127.0,"Congressional District 2 (112th Congress), Ohio",02,39
258746.0,21673.0,14928.0,13880.0,14806.0,14705.0,15333.0,13051.0,12757.0,11120.0,22348.0,26526.0,30806.0,19076.0,10157.0,9806.0,7774.0,"Congressional District 3 (112th Congress), Ohio",03,39
244718.0,17342.0,14544.0,15399.0,14917.0,14992.0,15167.0,13994.0,13020.0,11661.0,23261.0,28297.0,29978.0,15826.0,7551.0,5446.0,3323.0,"Congressional District 4 (112th Congress), Ohio",04,39
244141.0,14535.0,12653.0,13768.0,14793.0,14637.0,14738.0,14502.0,13104.0,12546.0,23025.0,29567.0,31794.0,17041.0,7757.0,5724.0,3957.0,"Congressional District 5 (112th Congress), Ohio",05,39
246445.0,21660.0,17815.0,18449.0,16835.0,15147.0,16087.0,14648.0,13480.0,11326.0,20847.0,25267.0,26364.0,13485.0,7092.0,4525.0,3418.0,"Congressional District 6 (112th Congress), Ohio",06,39
258587.0,18819.0,13515.0,13436.0,13265.0,14278.0,14322.0,14322.0,14252.0,11935.0,22802.0,29424.0,33428.0,19949.0,10248.0,9377.0,5215.0,"Congressional District 7 (112th Congress), Ohio",07,39
253131.0,16963.0,13869.0,13632.0,14210.0,14206.0,14588.0,12947.0,13186.0,11327.0,22708.0,27674.0,33356.0,19134.0,10258.0,9942.0,5131.0,"Congressional District 8 (112th Congress), Ohio",08,39
248676.0,24222.0,15302.0,15090.0,15569.0,13901.0,14556.0,13653.0,12816.0,10745.0,19774.0,25866.0,28718.0,16372.0,8810.0,7271.0,6011.0,"Congressional District 9 (112th Congress), Ohio",09,39
250966.0,18923.0,16115.0,15147.0,14675.0,14128.0,14039.0,13777.0,13491.0,12472.0,21000.0,26553.0,29610.0,18797.0,9069.0,7726.0,5444.0,"Congressional District 10 (112th Congress), Ohio",10,39
233114.0,35044.0,20240.0,16877.0,14817.0,14548.0,13745.0,11514.0,12217.0,9184.0,16741.0,19148.0,20262.0,11364.0,5671.0,5312.0,6430.0,"Congressional District 11 (112th Congress), Ohio",11,39
290212.0,20176.0,12451.0,14092.0,13542.0,13572.0,13646.0,13842.0,12681.0,11401.0,21441.0,29540.0,36031.0,26667.0,15942.0,18296.0,16892.0,"Congressional District 12 (112th Congress), Ohio",12,39
258237.0,19987.0,15120.0,12826.0,13302.0,13711.0,14115.0,12382.0,12950.0,11665.0,22040.0,28374.0,31059.0,19408.0,11762.0,10862.0,8674.0,"Congressional District 13 (112th Congress), Ohio",13,39
253278.0,11461.0,10793.0,10536.0,12965.0,11801.0,12542.0,12034.0,11708.0,11520.0,21930.0,28541.0,35401.0,22681.0,13851.0,13189.0,12325.0,"Congressional District 14 (112th Congress), Ohio",14,39
266560.0,23027.0,12734.0,13212.0,14336.0,12972.0,14059.0,13046.0,13286.0,11508.0,22365.0,28951.0,34195.0,20339.0,12584.0,11218.0,8728.0,"Congressional District 15 (112th Congress), Ohio",15,39
251169.0,16423.0,13270.0,15115.0,14855.0,14590.0,14752.0,13935.0,12951.0,12252.0,21918.0,27340.0,33015.0,17559.0,9261.0,7515.0,6418.0,"Congressional District 16 (112th Congress), Ohio",16,39
245336.0,23725.0,18422.0,16819.0,16131.0,15025.0,15196.0,13454.0,13208.0,11355.0,20414.0,25522.0,27297.0,14621.0,6522.0,4560.0,3065.0,"Congressional District 17 (112th Congress), Ohio",17,39
250818.0,21894.0,16992.0,17667.0,16388.0,16439.0,16486.0,14487.0,14027.0,12826.0,22499.0,25839.0,28390.0,13836.0,6206.0,3978.0,2864.0,"Congressional District 18 (112th Congress), Ohio",18,39
297035.0,21523.0,16459.0,17161.0,17213.0,18315.0,16718.0,16369.0,15865.0,12465.0,25679.0,30140.0,34807.0,21495.0,11925.0,10259.0,10642.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
277069.0,28785.0,23842.0,21125.0,19158.0,18826.0,17416.0,15530.0,15121.0,13184.0,22739.0,26622.0,27845.0,12916.0,6462.0,4299.0,3199.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
276978.0,22725.0,18950.0,17874.0,17423.0,18439.0,16012.0,15029.0,14802.0,12462.0,23450.0,28335.0,32893.0,17567.0,8918.0,6886.0,5213.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
290973.0,20447.0,15820.0,16429.0,16988.0,16971.0,16800.0,16017.0,16439.0,13702.0,26492.0,31995.0,36164.0,21565.0,10726.0,8408.0,6010.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
290680.0,25983.0,19285.0,18318.0,19041.0,19077.0,17402.0,16270.0,14620.0,12799.0,24718.0,27158.0,29333.0,17495.0,9609.0,9430.0,10142.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
312888.0,18809.0,14153.0,14052.0,14125.0,14715.0,15019.0,15209.0,13452.0,12886.0,25383.0,34509.0,42325.0,28150.0,17706.0,17079.0,15316.0,"Congressional District 1 (112th Congress), Oregon",01,41
307873.0,23265.0,19383.0,19706.0,20204.0,19932.0,19285.0,16974.0,16198.0,14128.0,27279.0,33019.0,36535.0,18475.0,9973.0,7234.0,6283.0,"Congressional District 2 (112th Congress), Oregon",02,41
298616.0,21319.0,16049.0,15774.0,15702.0,15627.0,16517.0,14988.0,15545.0,13642.0,26020.0,33012.0,38348.0,23377.0,12981.0,11298.0,8417.0,"Congressional District 3 (112th Congress), Oregon",03,41
302304.0,27529.0,19382.0,21123.0,19972.0,19189.0,18431.0,17572.0,15910.0,13901.0,25580.0,30612.0,33919.0,18440.0,8942.0,6342.0,5460.0,"Congressional District 4 (112th Congress), Oregon",04,41
287873.0,18482.0,13861.0,14870.0,16695.0,14419.0,16020.0,14290.0,15335.0,13080.0,24553.0,30904.0,36649.0,22201.0,13054.0,12505.0,10955.0,"Congressional District 5 (112th Congress), Oregon",05,41
237963.0,38744.0,20819.0,18718.0,16291.0,13968.0,13412.0,12972.0,11709.0,9530.0,17145.0,19530.0,20937.0,10595.0,4987.0,4580.0,4026.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
252502.0,40034.0,21027.0,16837.0,15202.0,13748.0,14026.0,11613.0,11476.0,9841.0,17953.0,20440.0,22337.0,13748.0,7803.0,8272.0,8145.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
252380.0,18803.0,16457.0,16650.0,15543.0,16175.0,15057.0,13727.0,14448.0,11670.0,23138.0,26760.0,29824.0,16524.0,7716.0,5377.0,4511.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
259630.0,13005.0,11505.0,13430.0,13278.0,13230.0,12902.0,11583.0,11912.0,11376.0,22342.0,26911.0,34792.0,23029.0,13021.0,13379.0,13935.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
256845.0,20331.0,17704.0,18215.0,17268.0,16564.0,15961.0,14954.0,14947.0,13094.0,23535.0,27435.0,27677.0,13810.0,6295.0,4869.0,4186.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
273645.0,10451.0,9379.0,9703.0,9974.0,10862.0,12187.0,10658.0,11697.0,8937.0,19940.0,28532.0,37506.0,28476.0,18065.0,22221.0,25057.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
255625.0,9732.0,8156.0,8739.0,9529.0,10102.0,10444.0,9509.0,10493.0,9534.0,18765.0,25858.0,35814.0,26426.0,19068.0,21028.0,22428.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
247333.0,7046.0,7801.0,8144.0,8810.0,8436.0,9382.0,9424.0,10233.0,9192.0,19795.0,24678.0,36382.0,28238.0,19366.0,21045.0,19361.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
260182.0,17038.0,16094.0,16525.0,16762.0,16231.0,16249.0,14689.0,14379.0,12841.0,24641.0,29971.0,31187.0,16526.0,7652.0,5455.0,3942.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
262357.0,16569.0,16275.0,16791.0,16251.0,16177.0,15567.0,14431.0,13649.0,12787.0,24551.0,28560.0,31558.0,17920.0,8532.0,6425.0,6314.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
268890.0,20261.0,17546.0,18222.0,17053.0,16191.0,16135.0,14603.0,13206.0,13083.0,22817.0,28159.0,32170.0,18056.0,9670.0,7355.0,4363.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
252146.0,21626.0,19318.0,19505.0,18471.0,16730.0,14967.0,13270.0,12814.0,11509.0,22332.0,26244.0,27712.0,13807.0,6398.0,4458.0,2985.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
253541.0,15922.0,11358.0,11634.0,11120.0,11516.0,11562.0,11071.0,10938.0,9356.0,19926.0,24730.0,33918.0,23491.0,15735.0,15618.0,15646.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
260173.0,30823.0,21334.0,19283.0,18684.0,16823.0,15078.0,13868.0,13188.0,10797.0,20027.0,23714.0,25773.0,12510.0,7207.0,5305.0,5759.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
272620.0,14231.0,13214.0,12818.0,13784.0,13094.0,13403.0,12202.0,13206.0,10745.0,22687.0,30555.0,38471.0,25243.0,15293.0,12949.0,10725.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
262536.0,14008.0,12458.0,13280.0,12623.0,12545.0,13394.0,13254.0,12281.0,11550.0,23783.0,29818.0,35520.0,22076.0,12991.0,11693.0,11262.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
270139.0,15140.0,14377.0,13798.0,14872.0,14292.0,15408.0,13983.0,13820.0,12508.0,24230.0,32396.0,37768.0,21605.0,11240.0,8305.0,6397.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
270379.0,11634.0,13093.0,13514.0,13490.0,13589.0,13295.0,12805.0,12500.0,11481.0,23146.0,30097.0,36965.0,25707.0,13477.0,13963.0,11623.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
283680.0,12290.0,12375.0,12570.0,12447.0,14311.0,13973.0,13740.0,13861.0,12484.0,26354.0,34517.0,42159.0,27642.0,13981.0,12207.0,8769.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
207526.0,16702.0,13071.0,10867.0,10510.0,9016.0,10087.0,9568.0,9121.0,7314.0,16054.0,19829.0,26938.0,18102.0,10598.0,10517.0,9232.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
202949.0,14597.0,10878.0,10206.0,9267.0,9303.0,8596.0,8714.0,9172.0,7699.0,16222.0,19905.0,28327.0,18803.0,11884.0,10851.0,8525.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
335712.0,22860.0,17191.0,18510.0,18848.0,18453.0,19542.0,18824.0,16815.0,15914.0,30127.0,35491.0,42076.0,24119.0,13951.0,12082.0,10909.0,"Congressional District 1 (112th Congress), South Carolina",01,45
314737.0,22349.0,14930.0,15889.0,16237.0,16807.0,16734.0,16495.0,16548.0,13035.0,27558.0,32773.0,42077.0,25641.0,14238.0,11778.0,11648.0,"Congressional District 2 (112th Congress), South Carolina",02,45
277143.0,26390.0,19780.0,19460.0,19185.0,16676.0,17425.0,15295.0,12926.0,11608.0,22946.0,27752.0,31055.0,17121.0,7929.0,6705.0,4890.0,"Congressional District 3 (112th Congress), South Carolina",03,45
293200.0,24649.0,19090.0,19111.0,18157.0,16990.0,16406.0,15712.0,15017.0,12404.0,24286.0,29035.0,33711.0,20539.0,10492.0,9736.0,7865.0,"Congressional District 4 (112th Congress), South Carolina",04,45
288338.0,29608.0,21239.0,18891.0,18962.0,17830.0,17129.0,15809.0,14737.0,13127.0,23866.0,28262.0,29534.0,17272.0,9350.0,7167.0,5555.0,"Congressional District 5 (112th Congress), South Carolina",05,45
249602.0,35443.0,22309.0,19308.0,18519.0,16169.0,14851.0,13573.0,12661.0,10821.0,19349.0,21010.0,21342.0,11650.0,5312.0,4060.0,3225.0,"Congressional District 6 (112th Congress), South Carolina",06,45
318466.0,22372.0,18968.0,16685.0,19106.0,19032.0,20511.0,17054.0,16452.0,14554.0,29265.0,36642.0,41427.0,21200.0,9625.0,7829.0,7744.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
284158.0,28656.0,24401.0,22883.0,19695.0,19185.0,18405.0,15519.0,14729.0,12922.0,24328.0,26911.0,26714.0,13676.0,5929.0,5100.0,5105.0,"Congressional District 1 (112th Congress), Tennessee",01,47
294961.0,24460.0,16636.0,18118.0,18881.0,17970.0,17861.0,15741.0,14873.0,13240.0,26473.0,29789.0,33318.0,19707.0,9591.0,9367.0,8936.0,"Congressional District 2 (112th Congress), Tennessee",02,47
272446.0,24978.0,19837.0,19773.0,17313.0,17018.0,16584.0,15623.0,13291.0,11708.0,22009.0,26649.0,30008.0,15601.0,7715.0,7227.0,7112.0,"Congressional District 3 (112th Congress), Tennessee",03,47
269988.0,27704.0,21873.0,19833.0,19586.0,18124.0,17267.0,15060.0,15261.0,12675.0,23462.0,25695.0,26493.0,12394.0,5816.0,4884.0,3861.0,"Congressional District 4 (112th Congress), Tennessee",04,47
281873.0,22851.0,15195.0,16333.0,15655.0,16108.0,16788.0,15493.0,14988.0,13561.0,25171.0,29931.0,31848.0,18720.0,10189.0,9160.0,9882.0,"Congressional District 5 (112th Congress), Tennessee",05,47
292077.0,21966.0,17542.0,17255.0,16392.0,16544.0,16734.0,16192.0,16147.0,14612.0,25446.0,32133.0,37177.0,20140.0,9734.0,8035.0,6028.0,"Congressional District 6 (112th Congress), Tennessee",06,47
283326.0,16417.0,11185.0,11167.0,11738.0,11832.0,13290.0,12207.0,13175.0,11636.0,22814.0,30246.0,38854.0,24628.0,17427.0,17873.0,18837.0,"Congressional District 7 (112th Congress), Tennessee",07,47
248673.0,26146.0,19819.0,18228.0,16991.0,15563.0,15761.0,15076.0,12976.0,11885.0,20277.0,24002.0,25243.0,12463.0,6136.0,4479.0,3628.0,"Congressional District 8 (112th Congress), Tennessee",08,47
230495.0,27583.0,18152.0,16601.0,14678.0,15012.0,14301.0,13914.0,11456.0,9242.0,18330.0,20952.0,20593.0,10905.0,6454.0,5710.0,6612.0,"Congressional District 9 (112th Congress), Tennessee",09,47
265893.0,23244.0,18536.0,17344.0,16672.0,16931.0,15576.0,14800.0,14814.0,11831.0,20359.0,26480.0,29438.0,16491.0,9042.0,7139.0,7196.0,"Congressional District 1 (112th Congress), Texas",01,48
267119.0,16484.0,12460.0,12367.0,12798.0,12664.0,13259.0,11552.0,12494.0,10631.0,22066.0,27892.0,35464.0,24062.0,14786.0,15742.0,12398.0,"Congressional District 2 (112th Congress), Texas",02,48
298736.0,11687.0,9154.0,10514.0,12069.0,14171.0,12164.0,13291.0,12837.0,10342.0,22174.0,30130.0,38724.0,31223.0,21187.0,24790.0,24279.0,"Congressional District 3 (112th Congress), Texas",03,48
296920.0,19197.0,16749.0,15276.0,16090.0,15728.0,14661.0,13921.0,14034.0,12418.0,24195.0,31296.0,39864.0,25253.0,14736.0,13283.0,10219.0,"Congressional District 4 (112th Congress), Texas",04,48
253533.0,16675.0,13960.0,13520.0,14972.0,15071.0,14362.0,14322.0,13519.0,10591.0,22746.0,26310.0,31877.0,18642.0,10115.0,9023.0,7828.0,"Congressional District 5 (112th Congress), Texas",05,48
281887.0,16005.0,13251.0,13378.0,15010.0,15236.0,14709.0,13071.0,13442.0,11592.0,24304.0,30379.0,38681.0,25315.0,14943.0,12608.0,9963.0,"Congressional District 6 (112th Congress), Texas",06,48
315520.0,13992.0,9805.0,12121.0,12084.0,12559.0,13958.0,11501.0,13119.0,11970.0,21850.0,30911.0,39525.0,28694.0,19728.0,23657.0,40046.0,"Congressional District 7 (112th Congress), Texas",07,48
290462.0,20004.0,15329.0,15789.0,14465.0,14989.0,14951.0,14151.0,13183.0,12336.0,22180.0,28348.0,38351.0,22625.0,14150.0,14409.0,15202.0,"Congressional District 8 (112th Congress), Texas",08,48
