B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
1.0,1.0,0.0,"Lac qui Parle County, Minnesota",073,27
5.0,5.0,0.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
32.0,32.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
138.0,64.0,74.0,"Lyon County, Minnesota",083,27
103.0,97.0,6.0,"McLeod County, Minnesota",085,27
21.0,13.0,8.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,"Marshall County, Minnesota",089,27
29.0,14.0,15.0,"Martin County, Minnesota",091,27
23.0,23.0,0.0,"Meeker County, Minnesota",093,27
14.0,9.0,5.0,"Mille Lacs County, Minnesota",095,27
22.0,22.0,0.0,"Morrison County, Minnesota",097,27
174.0,137.0,37.0,"Mower County, Minnesota",099,27
17.0,17.0,0.0,"Murray County, Minnesota",101,27
88.0,48.0,40.0,"Nicollet County, Minnesota",103,27
389.0,315.0,74.0,"Nobles County, Minnesota",105,27
9.0,7.0,2.0,"Norman County, Minnesota",107,27
2523.0,1541.0,982.0,"Olmsted County, Minnesota",109,27
79.0,46.0,33.0,"Otter Tail County, Minnesota",111,27
34.0,17.0,17.0,"Pennington County, Minnesota",113,27
8.0,8.0,0.0,"Pine County, Minnesota",115,27
36.0,0.0,36.0,"Pipestone County, Minnesota",117,27
15.0,11.0,4.0,"Polk County, Minnesota",119,27
22.0,22.0,0.0,"Pope County, Minnesota",121,27
13841.0,6109.0,7732.0,"Ramsey County, Minnesota",123,27
0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
85.0,67.0,18.0,"Redwood County, Minnesota",127,27
10.0,10.0,0.0,"Renville County, Minnesota",129,27
249.0,100.0,149.0,"Rice County, Minnesota",131,27
3.0,3.0,0.0,"Rock County, Minnesota",133,27
108.0,84.0,24.0,"Roseau County, Minnesota",135,27
486.0,235.0,251.0,"St. Louis County, Minnesota",137,27
1811.0,1491.0,320.0,"Scott County, Minnesota",139,27
329.0,192.0,137.0,"Sherburne County, Minnesota",141,27
28.0,19.0,9.0,"Sibley County, Minnesota",143,27
717.0,327.0,390.0,"Stearns County, Minnesota",145,27
89.0,40.0,49.0,"Steele County, Minnesota",147,27
26.0,0.0,26.0,"Stevens County, Minnesota",149,27
2.0,2.0,0.0,"Swift County, Minnesota",151,27
5.0,5.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
0.0,0.0,0.0,"Wabasha County, Minnesota",157,27
18.0,3.0,15.0,"Wadena County, Minnesota",159,27
50.0,6.0,44.0,"Waseca County, Minnesota",161,27
3007.0,2435.0,572.0,"Washington County, Minnesota",163,27
16.0,16.0,0.0,"Watonwan County, Minnesota",165,27
18.0,18.0,0.0,"Wilkin County, Minnesota",167,27
266.0,180.0,86.0,"Winona County, Minnesota",169,27
351.0,324.0,27.0,"Wright County, Minnesota",171,27
12.0,1.0,11.0,"Yellow Medicine County, Minnesota",173,27
28.0,15.0,13.0,"Adams County, Mississippi",001,28
27.0,27.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,"Amite County, Mississippi",005,28
5.0,5.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,"Benton County, Mississippi",009,28
62.0,49.0,13.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
0.0,0.0,0.0,"Carroll County, Mississippi",015,28
37.0,37.0,0.0,"Chickasaw County, Mississippi",017,28
6.0,0.0,6.0,"Choctaw County, Mississippi",019,28
0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,"Clarke County, Mississippi",023,28
13.0,13.0,0.0,"Clay County, Mississippi",025,28
37.0,18.0,19.0,"Coahoma County, Mississippi",027,28
34.0,14.0,20.0,"Copiah County, Mississippi",029,28
38.0,0.0,38.0,"Covington County, Mississippi",031,28
652.0,519.0,133.0,"DeSoto County, Mississippi",033,28
344.0,128.0,216.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,"Franklin County, Mississippi",037,28
2.0,0.0,2.0,"George County, Mississippi",039,28
0.0,0.0,0.0,"Greene County, Mississippi",041,28
27.0,27.0,0.0,"Grenada County, Mississippi",043,28
175.0,129.0,46.0,"Hancock County, Mississippi",045,28
1784.0,1164.0,620.0,"Harrison County, Mississippi",047,28
585.0,274.0,311.0,"Hinds County, Mississippi",049,28
7.0,7.0,0.0,"Holmes County, Mississippi",051,28
0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
7.0,0.0,7.0,"Itawamba County, Mississippi",057,28
687.0,545.0,142.0,"Jackson County, Mississippi",059,28
0.0,0.0,0.0,"Jasper County, Mississippi",061,28
18.0,0.0,18.0,"Jefferson County, Mississippi",063,28
40.0,40.0,0.0,"Jefferson Davis County, Mississippi",065,28
107.0,7.0,100.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,"Kemper County, Mississippi",069,28
252.0,86.0,166.0,"Lafayette County, Mississippi",071,28
237.0,111.0,126.0,"Lamar County, Mississippi",073,28
202.0,172.0,30.0,"Lauderdale County, Mississippi",075,28
11.0,11.0,0.0,"Lawrence County, Mississippi",077,28
0.0,0.0,0.0,"Leake County, Mississippi",079,28
57.0,44.0,13.0,"Lee County, Mississippi",081,28
52.0,18.0,34.0,"Leflore County, Mississippi",083,28
23.0,0.0,23.0,"Lincoln County, Mississippi",085,28
92.0,54.0,38.0,"Lowndes County, Mississippi",087,28
720.0,478.0,242.0,"Madison County, Mississippi",089,28
10.0,0.0,10.0,"Marion County, Mississippi",091,28
21.0,0.0,21.0,"Marshall County, Mississippi",093,28
0.0,0.0,0.0,"Monroe County, Mississippi",095,28
12.0,12.0,0.0,"Montgomery County, Mississippi",097,28
73.0,33.0,40.0,"Neshoba County, Mississippi",099,28
2.0,2.0,0.0,"Newton County, Mississippi",101,28
0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
451.0,64.0,387.0,"Oktibbeha County, Mississippi",105,28
0.0,0.0,0.0,"Panola County, Mississippi",107,28
95.0,82.0,13.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
54.0,10.0,44.0,"Pike County, Mississippi",113,28
7.0,7.0,0.0,"Pontotoc County, Mississippi",115,28
72.0,54.0,18.0,"Prentiss County, Mississippi",117,28
6.0,6.0,0.0,"Quitman County, Mississippi",119,28
514.0,390.0,124.0,"Rankin County, Mississippi",121,28
13.0,13.0,0.0,"Scott County, Mississippi",123,28
55.0,55.0,0.0,"Lemhi County, Idaho",059,16
6.0,6.0,0.0,"Lewis County, Idaho",061,16
7.0,7.0,0.0,"Lincoln County, Idaho",063,16
74.0,8.0,66.0,"Madison County, Idaho",065,16
33.0,25.0,8.0,"Minidoka County, Idaho",067,16
125.0,47.0,78.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
40.0,40.0,0.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,"Power County, Idaho",077,16
15.0,15.0,0.0,"Shoshone County, Idaho",079,16
27.0,0.0,27.0,"Teton County, Idaho",081,16
330.0,170.0,160.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
36.0,20.0,16.0,"Washington County, Idaho",087,16
93.0,68.0,25.0,"Adams County, Illinois",001,17
21.0,21.0,0.0,"Alexander County, Illinois",003,17
36.0,0.0,36.0,"Bond County, Illinois",005,17
233.0,213.0,20.0,"Boone County, Illinois",007,17
12.0,0.0,12.0,"Brown County, Illinois",009,17
68.0,31.0,37.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
11.0,7.0,4.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,"Cass County, Illinois",017,17
6200.0,1535.0,4665.0,"Champaign County, Illinois",019,17
23.0,5.0,18.0,"Christian County, Illinois",021,17
22.0,22.0,0.0,"Clark County, Illinois",023,17
55.0,33.0,22.0,"Clay County, Illinois",025,17
41.0,27.0,14.0,"Clinton County, Illinois",027,17
170.0,73.0,97.0,"Coles County, Illinois",029,17
111478.0,64102.0,47376.0,"Cook County, Illinois",031,17
17.0,8.0,9.0,"Crawford County, Illinois",033,17
24.0,8.0,16.0,"Cumberland County, Illinois",035,17
873.0,361.0,512.0,"DeKalb County, Illinois",037,17
2.0,2.0,0.0,"De Witt County, Illinois",039,17
84.0,0.0,84.0,"Douglas County, Illinois",041,17
27758.0,20962.0,6796.0,"DuPage County, Illinois",043,17
24.0,19.0,5.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
46.0,46.0,0.0,"Effingham County, Illinois",049,17
3.0,3.0,0.0,"Fayette County, Illinois",051,17
13.0,13.0,0.0,"Ford County, Illinois",053,17
62.0,46.0,16.0,"Franklin County, Illinois",055,17
32.0,26.0,6.0,"Fulton County, Illinois",057,17
10.0,2.0,8.0,"Gallatin County, Illinois",059,17
0.0,0.0,0.0,"Greene County, Illinois",061,17
86.0,86.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
16.0,2.0,14.0,"Hancock County, Illinois",067,17
15.0,15.0,0.0,"Hardin County, Illinois",069,17
10.0,10.0,0.0,"Henderson County, Illinois",071,17
35.0,20.0,15.0,"Henry County, Illinois",073,17
32.0,15.0,17.0,"Iroquois County, Illinois",075,17
691.0,201.0,490.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,"Jasper County, Illinois",079,17
104.0,83.0,21.0,"Jefferson County, Illinois",081,17
12.0,12.0,0.0,"Jersey County, Illinois",083,17
42.0,42.0,0.0,"Jo Daviess County, Illinois",085,17
2.0,1.0,1.0,"Johnson County, Illinois",087,17
4774.0,3900.0,874.0,"Kane County, Illinois",089,17
333.0,246.0,87.0,"Kankakee County, Illinois",091,17
761.0,721.0,40.0,"Kendall County, Illinois",093,17
56.0,25.0,31.0,"Knox County, Illinois",095,17
13218.0,10094.0,3124.0,"Lake County, Illinois",097,17
187.0,109.0,78.0,"LaSalle County, Illinois",099,17
10.0,10.0,0.0,"Lawrence County, Illinois",101,17
59.0,36.0,23.0,"Lee County, Illinois",103,17
39.0,28.0,11.0,"Livingston County, Illinois",105,17
48.0,35.0,13.0,"Logan County, Illinois",107,17
252.0,103.0,149.0,"McDonough County, Illinois",109,17
2088.0,1742.0,346.0,"McHenry County, Illinois",111,17
2264.0,586.0,1678.0,"McLean County, Illinois",113,17
338.0,165.0,173.0,"Macon County, Illinois",115,17
43.0,36.0,7.0,"Macoupin County, Illinois",117,17
587.0,353.0,234.0,"Madison County, Illinois",119,17
86.0,38.0,48.0,"Marion County, Illinois",121,17
14.0,3.0,11.0,"Marshall County, Illinois",123,17
39.0,39.0,0.0,"Mason County, Illinois",125,17
19.0,19.0,0.0,"Massac County, Illinois",127,17
6.0,6.0,0.0,"Menard County, Illinois",129,17
8.0,8.0,0.0,"Mercer County, Illinois",131,17
28.0,16.0,12.0,"Monroe County, Illinois",133,17
45.0,16.0,29.0,"Montgomery County, Illinois",135,17
20.0,10.0,10.0,"Morgan County, Illinois",137,17
30.0,16.0,14.0,"Moultrie County, Illinois",139,17
86.0,86.0,0.0,"Ogle County, Illinois",141,17
1806.0,919.0,887.0,"Peoria County, Illinois",143,17
25.0,25.0,0.0,"Perry County, Illinois",145,17
6.0,5.0,1.0,"Piatt County, Illinois",147,17
12.0,4.0,8.0,"Pike County, Illinois",149,17
0.0,0.0,0.0,"Pope County, Illinois",151,17
0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
2.0,2.0,0.0,"Randolph County, Illinois",157,17
49.0,18.0,31.0,"Richland County, Illinois",159,17
799.0,334.0,465.0,"Rock Island County, Illinois",161,17
953.0,658.0,295.0,"St. Clair County, Illinois",163,17
31.0,21.0,10.0,"Saline County, Illinois",165,17
1214.0,713.0,501.0,"Sangamon County, Illinois",167,17
19.0,19.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
25.0,24.0,1.0,"Shelby County, Illinois",173,17
18.0,0.0,18.0,"Stark County, Illinois",175,17
86.0,47.0,39.0,"Stephenson County, Illinois",177,17
231.0,162.0,69.0,"Tazewell County, Illinois",179,17
2.0,0.0,2.0,"Union County, Illinois",181,17
162.0,144.0,18.0,"Vermilion County, Illinois",183,17
22.0,22.0,0.0,"Wabash County, Illinois",185,17
35.0,10.0,25.0,"Warren County, Illinois",187,17
0.0,0.0,0.0,"Washington County, Illinois",189,17
9.0,9.0,0.0,"Wayne County, Illinois",191,17
5.0,0.0,5.0,"White County, Illinois",193,17
80.0,63.0,17.0,"Whiteside County, Illinois",195,17
8157.0,7461.0,696.0,"Will County, Illinois",197,17
138.0,94.0,44.0,"Williamson County, Illinois",199,17
1941.0,1335.0,606.0,"Winnebago County, Illinois",201,17
64.0,57.0,7.0,"Woodford County, Illinois",203,17
22.0,17.0,5.0,"Adams County, Indiana",001,18
2630.0,1621.0,1009.0,"Allen County, Indiana",003,18
1015.0,363.0,652.0,"Bartholomew County, Indiana",005,18
0.0,0.0,0.0,"Benton County, Indiana",007,18
9.0,0.0,9.0,"Blackford County, Indiana",009,18
312.0,226.0,86.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,"Brown County, Indiana",013,18
35.0,35.0,0.0,"Carroll County, Indiana",015,18
65.0,20.0,45.0,"Cass County, Indiana",017,18
175.0,82.0,93.0,"Clark County, Indiana",019,18
6.0,6.0,0.0,"Clay County, Indiana",021,18
24.0,24.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
32.0,32.0,0.0,"Daviess County, Indiana",027,18
41.0,25.0,16.0,"Dearborn County, Indiana",029,18
173.0,0.0,173.0,"Decatur County, Indiana",031,18
11.0,11.0,0.0,"DeKalb County, Indiana",033,18
449.0,149.0,300.0,"Delaware County, Indiana",035,18
148.0,43.0,105.0,"Dubois County, Indiana",037,18
641.0,364.0,277.0,"Elkhart County, Indiana",039,18
41.0,32.0,9.0,"Fayette County, Indiana",041,18
189.0,132.0,57.0,"Floyd County, Indiana",043,18
29.0,21.0,8.0,"Fountain County, Indiana",045,18
53.0,0.0,53.0,"Franklin County, Indiana",047,18
29.0,29.0,0.0,"Fulton County, Indiana",049,18
13.0,0.0,13.0,"Gibson County, Indiana",051,18
130.0,100.0,30.0,"Grant County, Indiana",053,18
10.0,10.0,0.0,"Greene County, Indiana",055,18
3714.0,2790.0,924.0,"Hamilton County, Indiana",057,18
155.0,116.0,39.0,"Hancock County, Indiana",059,18
45.0,38.0,7.0,"Harrison County, Indiana",061,18
788.0,593.0,195.0,"Hendricks County, Indiana",063,18
101.0,52.0,49.0,"Henry County, Indiana",065,18
216.0,142.0,74.0,"Howard County, Indiana",067,18
39.0,39.0,0.0,"Huntington County, Indiana",069,18
136.0,17.0,119.0,"Jackson County, Indiana",071,18
28.0,19.0,9.0,"Jasper County, Indiana",073,18
6.0,0.0,6.0,"Jay County, Indiana",075,18
62.0,47.0,15.0,"Jefferson County, Indiana",077,18
28.0,0.0,28.0,"Jennings County, Indiana",079,18
599.0,486.0,113.0,"Johnson County, Indiana",081,18
54.0,24.0,30.0,"Knox County, Indiana",083,18
229.0,152.0,77.0,"Kosciusko County, Indiana",085,18
4.0,0.0,4.0,"LaGrange County, Indiana",087,18
1832.0,1264.0,568.0,"Lake County, Indiana",089,18
140.0,113.0,27.0,"LaPorte County, Indiana",091,18
77.0,23.0,54.0,"Lawrence County, Indiana",093,18
107.0,61.0,46.0,"Madison County, Indiana",095,18
6125.0,2843.0,3282.0,"Marion County, Indiana",097,18
33.0,23.0,10.0,"Marshall County, Indiana",099,18
31.0,28.0,3.0,"Martin County, Indiana",101,18
5.0,5.0,0.0,"Miami County, Indiana",103,18
2323.0,402.0,1921.0,"Monroe County, Indiana",105,18
32.0,32.0,0.0,"Montgomery County, Indiana",107,18
32.0,0.0,32.0,"Morgan County, Indiana",109,18
0.0,0.0,0.0,"Newton County, Indiana",111,18
49.0,34.0,15.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
13.0,13.0,0.0,"Orange County, Indiana",117,18
25.0,0.0,25.0,"Owen County, Indiana",119,18
7.0,7.0,0.0,"Parke County, Indiana",121,18
0.0,0.0,0.0,"Perry County, Indiana",123,18
19.0,19.0,0.0,"Pike County, Indiana",125,18
569.0,349.0,220.0,"Porter County, Indiana",127,18
0.0,0.0,0.0,"Posey County, Indiana",129,18
13.0,3.0,10.0,"Pulaski County, Indiana",131,18
22.0,9.0,13.0,"Putnam County, Indiana",133,18
4.0,0.0,4.0,"Randolph County, Indiana",135,18
22.0,4.0,18.0,"Ripley County, Indiana",137,18
15.0,7.0,8.0,"Rush County, Indiana",139,18
1208.0,734.0,474.0,"St. Joseph County, Indiana",141,18
31.0,12.0,19.0,"Scott County, Indiana",143,18
143.0,85.0,58.0,"Shelby County, Indiana",145,18
22.0,20.0,2.0,"Spencer County, Indiana",147,18
0.0,0.0,0.0,"Starke County, Indiana",149,18
35.0,31.0,4.0,"Steuben County, Indiana",151,18
8.0,0.0,8.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Switzerland County, Indiana",155,18
4041.0,806.0,3235.0,"Tippecanoe County, Indiana",157,18
21.0,21.0,0.0,"Tipton County, Indiana",159,18
13.0,13.0,0.0,"Union County, Indiana",161,18
651.0,327.0,324.0,"Vanderburgh County, Indiana",163,18
19.0,15.0,4.0,"Vermillion County, Indiana",165,18
610.0,308.0,302.0,"Vigo County, Indiana",167,18
42.0,42.0,0.0,"Wabash County, Indiana",169,18
13.0,13.0,0.0,"Warren County, Indiana",171,18
260.0,231.0,29.0,"Warrick County, Indiana",173,18
22.0,22.0,0.0,"Washington County, Indiana",175,18
172.0,123.0,49.0,"Wayne County, Indiana",177,18
7.0,7.0,0.0,"Wells County, Indiana",179,18
47.0,36.0,11.0,"White County, Indiana",181,18
22.0,22.0,0.0,"Whitley County, Indiana",183,18
14.0,9.0,5.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
28.0,28.0,0.0,"Allamakee County, Iowa",005,19
10.0,9.0,1.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
5.0,5.0,0.0,"Benton County, Iowa",011,19
551.0,267.0,284.0,"Black Hawk County, Iowa",013,19
6.0,6.0,0.0,"Boone County, Iowa",015,19
11.0,7.0,4.0,"Bremer County, Iowa",017,19
28.0,28.0,0.0,"Buchanan County, Iowa",019,19
225.0,132.0,93.0,"Buena Vista County, Iowa",021,19
4.0,0.0,4.0,"Butler County, Iowa",023,19
5.0,5.0,0.0,"Calhoun County, Iowa",025,19
55.0,9.0,46.0,"Carroll County, Iowa",027,19
0.0,0.0,0.0,"Cass County, Iowa",029,19
3.0,1.0,2.0,"Cedar County, Iowa",031,19
109.0,65.0,44.0,"Cerro Gordo County, Iowa",033,19
9.0,9.0,0.0,"Cherokee County, Iowa",035,19
28.0,28.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
0.0,0.0,0.0,"Clayton County, Iowa",043,19
68.0,51.0,17.0,"Clinton County, Iowa",045,19
9.0,0.0,9.0,"Crawford County, Iowa",047,19
540.0,280.0,260.0,"Dallas County, Iowa",049,19
4.0,4.0,0.0,"Davis County, Iowa",051,19
26.0,4.0,22.0,"Decatur County, Iowa",053,19
27.0,27.0,0.0,"Delaware County, Iowa",055,19
73.0,41.0,32.0,"Des Moines County, Iowa",057,19
37.0,23.0,14.0,"Dickinson County, Iowa",059,19
439.0,105.0,334.0,"Dubuque County, Iowa",061,19
7.0,7.0,0.0,"Emmet County, Iowa",063,19
20.0,5.0,15.0,"Fayette County, Iowa",065,19
68.0,34.0,34.0,"Floyd County, Iowa",067,19
3.0,0.0,3.0,"Franklin County, Iowa",069,19
2.0,2.0,0.0,"Fremont County, Iowa",071,19
6.0,4.0,2.0,"Greene County, Iowa",073,19
2.0,2.0,0.0,"Grundy County, Iowa",075,19
0.0,0.0,0.0,"Guthrie County, Iowa",077,19
105.0,79.0,26.0,"Hamilton County, Iowa",079,19
24.0,12.0,12.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
6.0,4.0,2.0,"Harrison County, Iowa",085,19
92.0,68.0,24.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
2.0,2.0,0.0,"Humboldt County, Iowa",091,19
7.0,7.0,0.0,"Ida County, Iowa",093,19
0.0,0.0,0.0,"Iowa County, Iowa",095,19
0.0,0.0,0.0,"Jackson County, Iowa",097,19
48.0,48.0,0.0,"Jasper County, Iowa",099,19
309.0,285.0,24.0,"Jefferson County, Iowa",101,19
2413.0,1055.0,1358.0,"Johnson County, Iowa",103,19
2.0,0.0,2.0,"Jones County, Iowa",105,19
4.0,4.0,0.0,"Keokuk County, Iowa",107,19
5.0,5.0,0.0,"Kossuth County, Iowa",109,19
87.0,17.0,70.0,"Lee County, Iowa",111,19
1176.0,669.0,507.0,"Linn County, Iowa",113,19
15.0,4.0,11.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
8.0,8.0,0.0,"Lyon County, Iowa",119,19
10.0,10.0,0.0,"Madison County, Iowa",121,19
18.0,3.0,15.0,"Mahaska County, Iowa",123,19
90.0,80.0,10.0,"Marion County, Iowa",125,19
118.0,20.0,98.0,"Marshall County, Iowa",127,19
21.0,21.0,0.0,"Mills County, Iowa",129,19
3.0,0.0,3.0,"Mitchell County, Iowa",131,19
1.0,0.0,1.0,"Monona County, Iowa",133,19
23.0,23.0,0.0,"Monroe County, Iowa",135,19
2.0,2.0,0.0,"Montgomery County, Iowa",137,19
120.0,72.0,48.0,"Muscatine County, Iowa",139,19
15.0,6.0,9.0,"O'Brien County, Iowa",141,19
2.0,2.0,0.0,"Osceola County, Iowa",143,19
43.0,17.0,26.0,"Page County, Iowa",145,19
3.0,3.0,0.0,"Palo Alto County, Iowa",147,19
26.0,15.0,11.0,"Plymouth County, Iowa",149,19
0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
4698.0,3159.0,1539.0,"Polk County, Iowa",153,19
208.0,83.0,125.0,"Pottawattamie County, Iowa",155,19
57.0,16.0,41.0,"Poweshiek County, Iowa",157,19
29.0,12.0,17.0,"Ringgold County, Iowa",159,19
7.0,7.0,0.0,"Sac County, Iowa",161,19
886.0,540.0,346.0,"Scott County, Iowa",163,19
28.0,28.0,0.0,"Shelby County, Iowa",165,19
99.0,34.0,65.0,"Sioux County, Iowa",167,19
2213.0,420.0,1793.0,"Story County, Iowa",169,19
31.0,21.0,10.0,"Tama County, Iowa",171,19
7.0,7.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,"Union County, Iowa",175,19
20.0,6.0,14.0,"Van Buren County, Iowa",177,19
119.0,69.0,50.0,"Wapello County, Iowa",179,19
78.0,78.0,0.0,"Warren County, Iowa",181,19
61.0,61.0,0.0,"Washington County, Iowa",183,19
4.0,4.0,0.0,"Wayne County, Iowa",185,19
57.0,41.0,16.0,"Webster County, Iowa",187,19
16.0,16.0,0.0,"Winnebago County, Iowa",189,19
79.0,48.0,31.0,"Winneshiek County, Iowa",191,19
688.0,505.0,183.0,"Woodbury County, Iowa",193,19
3.0,3.0,0.0,"Worth County, Iowa",195,19
0.0,0.0,0.0,"Wright County, Iowa",197,19
20.0,20.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
0.0,0.0,0.0,"Atchison County, Kansas",005,20
6.0,6.0,0.0,"Barber County, Kansas",007,20
5.0,5.0,0.0,"Barton County, Kansas",009,20
27.0,9.0,18.0,"Bourbon County, Kansas",011,20
18.0,15.0,3.0,"Brown County, Kansas",013,20
132.0,77.0,55.0,"Butler County, Kansas",015,20
4.0,0.0,4.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
24.0,24.0,0.0,"Cherokee County, Kansas",021,20
3.0,0.0,3.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
6.0,4.0,2.0,"Clay County, Kansas",027,20
2.0,2.0,0.0,"Cloud County, Kansas",029,20
14.0,0.0,14.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
176.0,145.0,31.0,"Cowley County, Kansas",035,20
127.0,46.0,81.0,"Crawford County, Kansas",037,20
0.0,0.0,0.0,"Decatur County, Kansas",039,20
8.0,4.0,4.0,"Dickinson County, Kansas",041,20
0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1311.0,322.0,989.0,"Douglas County, Kansas",045,20
22.0,22.0,0.0,"Edwards County, Kansas",047,20
4.0,4.0,0.0,"Elk County, Kansas",049,20
129.0,53.0,76.0,"Ellis County, Kansas",051,20
11.0,11.0,0.0,"Ellsworth County, Kansas",053,20
334.0,183.0,151.0,"Finney County, Kansas",055,20
145.0,103.0,42.0,"Ford County, Kansas",057,20
20.0,11.0,9.0,"Franklin County, Kansas",059,20
447.0,250.0,197.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
3.0,3.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
7.0,7.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
3.0,3.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
2.0,2.0,0.0,"Harper County, Kansas",077,20
30.0,30.0,0.0,"Harvey County, Kansas",079,20
9.0,9.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
5.0,5.0,0.0,"Jackson County, Kansas",085,20
6.0,6.0,0.0,"Jefferson County, Kansas",087,20
0.0,0.0,0.0,"Jewell County, Kansas",089,20
7204.0,4466.0,2738.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
30.0,21.0,9.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
287.0,131.0,156.0,"Leavenworth County, Kansas",103,20
1.0,1.0,0.0,"Lincoln County, Kansas",105,20
62.0,62.0,0.0,"Linn County, Kansas",107,20
27.0,27.0,0.0,"Logan County, Kansas",109,20
198.0,57.0,141.0,"Lyon County, Kansas",111,20
68.0,50.0,18.0,"McPherson County, Kansas",113,20
0.0,0.0,0.0,"Marion County, Kansas",115,20
30.0,16.0,14.0,"Marshall County, Kansas",117,20
21.0,5.0,16.0,"Meade County, Kansas",119,20
9.0,9.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
74.0,64.0,10.0,"Montgomery County, Kansas",125,20
9.0,2.0,7.0,"Morris County, Kansas",127,20
14.0,4.0,10.0,"Morton County, Kansas",129,20
0.0,0.0,0.0,"Nemaha County, Kansas",131,20
0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
18.0,18.0,0.0,"Osage County, Kansas",139,20
4.0,3.0,1.0,"Osborne County, Kansas",141,20
