B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
2905.0,2677.0,116.0,96.0,7.0,9.0,ZCTA5 43310,43310
16949.0,14464.0,1507.0,557.0,402.0,19.0,ZCTA5 43311,43311
2763.0,2712.0,19.0,29.0,3.0,0.0,ZCTA5 43314,43314
6507.0,5778.0,566.0,143.0,15.0,5.0,ZCTA5 43315,43315
5712.0,5208.0,292.0,130.0,82.0,0.0,ZCTA5 43316,43316
105.0,103.0,0.0,0.0,2.0,0.0,ZCTA5 43317,43317
4144.0,3760.0,277.0,62.0,45.0,0.0,ZCTA5 43318,43318
745.0,745.0,0.0,0.0,0.0,0.0,ZCTA5 43319,43319
1691.0,1582.0,61.0,45.0,3.0,0.0,ZCTA5 43320,43320
222.0,198.0,6.0,15.0,3.0,0.0,ZCTA5 43321,43321
326.0,275.0,46.0,5.0,0.0,0.0,ZCTA5 43322,43322
640.0,620.0,11.0,9.0,0.0,0.0,ZCTA5 43323,43323
2803.0,2623.0,120.0,40.0,20.0,0.0,ZCTA5 43324,43324
13022.0,11377.0,1254.0,305.0,86.0,0.0,ZCTA5 43326,43326
129.0,114.0,1.0,11.0,3.0,0.0,ZCTA5 43330,43330
4122.0,3451.0,283.0,332.0,51.0,5.0,ZCTA5 43331,43331
1563.0,1369.0,67.0,127.0,0.0,0.0,ZCTA5 43332,43332
479.0,479.0,0.0,0.0,0.0,0.0,ZCTA5 43333,43333
6237.0,5912.0,159.0,95.0,52.0,19.0,ZCTA5 43334,43334
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43336,43336
982.0,877.0,93.0,12.0,0.0,0.0,ZCTA5 43337,43337
9835.0,8657.0,616.0,490.0,55.0,17.0,ZCTA5 43338,43338
1894.0,1752.0,81.0,51.0,0.0,10.0,ZCTA5 43340,43340
1233.0,1172.0,59.0,2.0,0.0,0.0,ZCTA5 43341,43341
2864.0,2368.0,414.0,58.0,24.0,0.0,ZCTA5 43342,43342
1401.0,1247.0,134.0,20.0,0.0,0.0,ZCTA5 43343,43343
5542.0,4889.0,285.0,333.0,35.0,0.0,ZCTA5 43344,43344
714.0,575.0,82.0,49.0,4.0,4.0,ZCTA5 43345,43345
1448.0,1332.0,81.0,15.0,20.0,0.0,ZCTA5 43347,43347
1600.0,1336.0,157.0,71.0,36.0,0.0,ZCTA5 43348,43348
9605.0,8212.0,640.0,657.0,89.0,7.0,ZCTA5 43351,43351
1094.0,931.0,96.0,67.0,0.0,0.0,ZCTA5 43356,43356
3747.0,3296.0,220.0,215.0,16.0,0.0,ZCTA5 43357,43357
2270.0,2074.0,155.0,36.0,5.0,0.0,ZCTA5 43358,43358
769.0,682.0,60.0,23.0,4.0,0.0,ZCTA5 43359,43359
1643.0,1459.0,142.0,37.0,5.0,0.0,ZCTA5 43360,43360
28111.0,19946.0,5142.0,2245.0,636.0,142.0,ZCTA5 43402,43402
4107.0,1218.0,494.0,2082.0,271.0,42.0,ZCTA5 43403,43403
1673.0,1517.0,110.0,36.0,10.0,0.0,ZCTA5 43406,43406
587.0,535.0,34.0,18.0,0.0,0.0,ZCTA5 43407,43407
310.0,291.0,13.0,6.0,0.0,0.0,ZCTA5 43408,43408
9431.0,8373.0,727.0,292.0,39.0,0.0,ZCTA5 43410,43410
4247.0,4119.0,43.0,85.0,0.0,0.0,ZCTA5 43412,43412
1474.0,1240.0,142.0,83.0,9.0,0.0,ZCTA5 43413,43413
2642.0,2490.0,80.0,62.0,2.0,8.0,ZCTA5 43416,43416
23814.0,21072.0,2137.0,490.0,100.0,15.0,ZCTA5 43420,43420
4016.0,3714.0,150.0,144.0,8.0,0.0,ZCTA5 43430,43430
3778.0,3507.0,146.0,54.0,66.0,5.0,ZCTA5 43431,43431
1268.0,1237.0,15.0,16.0,0.0,0.0,ZCTA5 43432,43432
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 43433,43433
50.0,46.0,1.0,3.0,0.0,0.0,ZCTA5 43434,43434
1317.0,1203.0,29.0,14.0,71.0,0.0,ZCTA5 43435,43435
508.0,449.0,47.0,12.0,0.0,0.0,ZCTA5 43437,43437
198.0,196.0,0.0,2.0,0.0,0.0,ZCTA5 43438,43438
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 43439,43439
4749.0,4242.0,221.0,235.0,48.0,3.0,ZCTA5 43440,43440
1067.0,952.0,108.0,7.0,0.0,0.0,ZCTA5 43442,43442
1854.0,1682.0,63.0,109.0,0.0,0.0,ZCTA5 43443,43443
958.0,958.0,0.0,0.0,0.0,0.0,ZCTA5 43445,43445
82.0,77.0,0.0,5.0,0.0,0.0,ZCTA5 43446,43446
2961.0,2678.0,88.0,161.0,34.0,0.0,ZCTA5 43447,43447
7672.0,6608.0,793.0,196.0,75.0,0.0,ZCTA5 43449,43449
3338.0,3118.0,116.0,61.0,33.0,10.0,ZCTA5 43450,43450
967.0,918.0,24.0,11.0,14.0,0.0,ZCTA5 43451,43451
12165.0,11117.0,427.0,444.0,177.0,0.0,ZCTA5 43452,43452
395.0,369.0,2.0,19.0,5.0,0.0,ZCTA5 43456,43456
1273.0,1209.0,33.0,22.0,9.0,0.0,ZCTA5 43457,43457
450.0,405.0,45.0,0.0,0.0,0.0,ZCTA5 43458,43458
6048.0,5573.0,132.0,328.0,7.0,8.0,ZCTA5 43460,43460
1184.0,1039.0,114.0,25.0,6.0,0.0,ZCTA5 43462,43462
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 43463,43463
1132.0,1083.0,9.0,20.0,20.0,0.0,ZCTA5 43464,43464
4714.0,4041.0,459.0,174.0,40.0,0.0,ZCTA5 43465,43465
1785.0,1609.0,114.0,56.0,6.0,0.0,ZCTA5 43466,43466
102.0,85.0,17.0,0.0,0.0,0.0,ZCTA5 43467,43467
331.0,314.0,0.0,17.0,0.0,0.0,ZCTA5 43468,43468
2702.0,2502.0,90.0,62.0,48.0,0.0,ZCTA5 43469,43469
736.0,697.0,30.0,8.0,1.0,0.0,ZCTA5 43501,43501
5590.0,5142.0,273.0,153.0,22.0,0.0,ZCTA5 43502,43502
1220.0,1194.0,20.0,3.0,3.0,0.0,ZCTA5 43504,43504
51.0,50.0,0.0,0.0,1.0,0.0,ZCTA5 43505,43505
13296.0,11261.0,1472.0,220.0,343.0,0.0,ZCTA5 43506,43506
775.0,699.0,63.0,4.0,9.0,0.0,ZCTA5 43511,43511
23234.0,19798.0,2125.0,1018.0,287.0,6.0,ZCTA5 43512,43512
8301.0,7532.0,486.0,161.0,122.0,0.0,ZCTA5 43515,43515
2346.0,2099.0,121.0,89.0,37.0,0.0,ZCTA5 43516,43516
3792.0,3340.0,235.0,140.0,77.0,0.0,ZCTA5 43517,43517
2432.0,2273.0,75.0,72.0,12.0,0.0,ZCTA5 43518,43518
276.0,183.0,0.0,93.0,0.0,0.0,ZCTA5 43519,43519
2585.0,2229.0,228.0,66.0,62.0,0.0,ZCTA5 43521,43521
2784.0,2599.0,101.0,68.0,16.0,0.0,ZCTA5 43522,43522
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43523,43523
1140.0,1051.0,71.0,14.0,4.0,0.0,ZCTA5 43524,43524
1244.0,1142.0,10.0,77.0,15.0,0.0,ZCTA5 43525,43525
5279.0,4907.0,203.0,71.0,98.0,0.0,ZCTA5 43526,43526
1694.0,1549.0,105.0,28.0,12.0,0.0,ZCTA5 43527,43527
12276.0,10927.0,887.0,290.0,162.0,10.0,ZCTA5 43528,43528
263.0,259.0,2.0,2.0,0.0,0.0,ZCTA5 43529,43529
287.0,263.0,0.0,0.0,24.0,0.0,ZCTA5 43531,43531
3855.0,3654.0,99.0,99.0,3.0,0.0,ZCTA5 43532,43532
1469.0,1365.0,37.0,37.0,30.0,0.0,ZCTA5 43533,43533
1691.0,1541.0,57.0,65.0,28.0,0.0,ZCTA5 43534,43534
680.0,673.0,5.0,0.0,2.0,0.0,ZCTA5 43535,43535
384.0,384.0,0.0,0.0,0.0,0.0,ZCTA5 43536,43536
24044.0,21316.0,1770.0,557.0,316.0,85.0,ZCTA5 43537,43537
1213.0,1023.0,89.0,91.0,10.0,0.0,ZCTA5 43540,43540
108.0,85.0,17.0,2.0,4.0,0.0,ZCTA5 43541,43541
3551.0,3429.0,107.0,15.0,0.0,0.0,ZCTA5 43542,43542
7504.0,6303.0,1075.0,44.0,82.0,0.0,ZCTA5 43543,43543
12615.0,10922.0,818.0,724.0,130.0,21.0,ZCTA5 43545,43545
285.0,285.0,0.0,0.0,0.0,0.0,ZCTA5 43547,43547
557.0,500.0,43.0,14.0,0.0,0.0,ZCTA5 43548,43548
1297.0,1193.0,24.0,61.0,19.0,0.0,ZCTA5 43549,43549
33894.0,29491.0,1876.0,1893.0,624.0,10.0,ZCTA5 43551,43551
114.0,86.0,28.0,0.0,0.0,0.0,ZCTA5 43553,43553
2335.0,1926.0,257.0,50.0,102.0,0.0,ZCTA5 43554,43554
188.0,135.0,9.0,44.0,0.0,0.0,ZCTA5 43555,43555
1524.0,1308.0,171.0,39.0,6.0,0.0,ZCTA5 43556,43556
2458.0,1999.0,102.0,312.0,45.0,0.0,ZCTA5 43557,43557
11549.0,10526.0,425.0,584.0,6.0,8.0,ZCTA5 43558,43558
28079.0,24976.0,2077.0,444.0,582.0,0.0,ZCTA5 43560,43560
401.0,301.0,90.0,10.0,0.0,0.0,ZCTA5 43565,43565
6883.0,6469.0,298.0,96.0,20.0,0.0,ZCTA5 43566,43566
10703.0,8941.0,1253.0,414.0,95.0,0.0,ZCTA5 43567,43567
2441.0,2188.0,166.0,67.0,20.0,0.0,ZCTA5 43569,43569
2745.0,2474.0,171.0,62.0,38.0,0.0,ZCTA5 43570,43570
7367.0,6752.0,533.0,72.0,10.0,0.0,ZCTA5 43571,43571
2967.0,1904.0,656.0,209.0,187.0,11.0,ZCTA5 43604,43604
16362.0,13187.0,2657.0,337.0,175.0,6.0,ZCTA5 43605,43605
14745.0,10784.0,1772.0,1427.0,626.0,136.0,ZCTA5 43606,43606
4974.0,3374.0,757.0,457.0,290.0,96.0,ZCTA5 43607,43607
3409.0,2843.0,179.0,117.0,236.0,34.0,ZCTA5 43608,43608
11116.0,9267.0,1242.0,150.0,438.0,19.0,ZCTA5 43609,43609
1027.0,892.0,111.0,9.0,15.0,0.0,ZCTA5 43610,43610
14419.0,12919.0,1108.0,198.0,188.0,6.0,ZCTA5 43611,43611
20358.0,17125.0,2684.0,254.0,282.0,13.0,ZCTA5 43612,43612
25010.0,21922.0,2166.0,271.0,623.0,28.0,ZCTA5 43613,43613
22978.0,20052.0,2214.0,516.0,145.0,51.0,ZCTA5 43614,43614
26282.0,21655.0,3324.0,802.0,464.0,37.0,ZCTA5 43615,43615
18122.0,15649.0,1544.0,706.0,142.0,81.0,ZCTA5 43616,43616
5901.0,5436.0,388.0,60.0,17.0,0.0,ZCTA5 43617,43617
6502.0,5776.0,164.0,512.0,37.0,13.0,ZCTA5 43619,43619
1848.0,1373.0,272.0,118.0,85.0,0.0,ZCTA5 43620,43620
16798.0,14869.0,1510.0,74.0,337.0,8.0,ZCTA5 43623,43623
48826.0,41441.0,5821.0,1268.0,181.0,115.0,ZCTA5 43701,43701
109.0,109.0,0.0,0.0,0.0,0.0,ZCTA5 43711,43711
6763.0,6409.0,305.0,0.0,39.0,10.0,ZCTA5 43713,43713
1951.0,1898.0,36.0,14.0,3.0,0.0,ZCTA5 43716,43716
165.0,145.0,11.0,6.0,3.0,0.0,ZCTA5 43717,43717
3220.0,3033.0,111.0,55.0,21.0,0.0,ZCTA5 43718,43718
2435.0,2207.0,177.0,31.0,20.0,0.0,ZCTA5 43719,43719
1409.0,1178.0,213.0,18.0,0.0,0.0,ZCTA5 43720,43720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43721,43721
178.0,178.0,0.0,0.0,0.0,0.0,ZCTA5 43722,43722
4812.0,3987.0,750.0,65.0,10.0,0.0,ZCTA5 43723,43723
8159.0,6834.0,540.0,732.0,53.0,0.0,ZCTA5 43724,43724
18299.0,16085.0,1731.0,352.0,131.0,0.0,ZCTA5 43725,43725
924.0,866.0,25.0,33.0,0.0,0.0,ZCTA5 43727,43727
1133.0,972.0,134.0,27.0,0.0,0.0,ZCTA5 43728,43728
2222.0,1975.0,195.0,43.0,9.0,0.0,ZCTA5 43730,43730
4870.0,4288.0,352.0,197.0,33.0,0.0,ZCTA5 43731,43731
1381.0,1342.0,2.0,29.0,8.0,0.0,ZCTA5 43732,43732
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43733,43733
1878.0,1771.0,100.0,7.0,0.0,0.0,ZCTA5 43734,43734
459.0,430.0,21.0,8.0,0.0,0.0,ZCTA5 43735,43735
63.0,63.0,0.0,0.0,0.0,0.0,ZCTA5 43736,43736
88.0,75.0,7.0,6.0,0.0,0.0,ZCTA5 43738,43738
2237.0,2020.0,20.0,197.0,0.0,0.0,ZCTA5 43739,43739
274.0,212.0,53.0,9.0,0.0,0.0,ZCTA5 43740,43740
1198.0,1105.0,44.0,49.0,0.0,0.0,ZCTA5 43746,43746
1024.0,977.0,9.0,38.0,0.0,0.0,ZCTA5 43747,43747
2522.0,2295.0,72.0,116.0,35.0,4.0,ZCTA5 43748,43748
2459.0,2173.0,64.0,126.0,96.0,0.0,ZCTA5 43749,43749
140.0,140.0,0.0,0.0,0.0,0.0,ZCTA5 43750,43750
1654.0,1523.0,9.0,2.0,120.0,0.0,ZCTA5 43754,43754
1855.0,1554.0,241.0,7.0,53.0,0.0,ZCTA5 43755,43755
4860.0,4247.0,314.0,269.0,22.0,8.0,ZCTA5 43756,43756
2608.0,2436.0,108.0,50.0,14.0,0.0,ZCTA5 43758,43758
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 43759,43759
2261.0,2237.0,24.0,0.0,0.0,0.0,ZCTA5 43760,43760
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 43761,43761
5588.0,4787.0,414.0,307.0,51.0,29.0,ZCTA5 43762,43762
8529.0,7569.0,737.0,162.0,61.0,0.0,ZCTA5 43764,43764
1405.0,1148.0,110.0,94.0,53.0,0.0,ZCTA5 43766,43766
1024.0,943.0,56.0,22.0,3.0,0.0,ZCTA5 43767,43767
323.0,245.0,37.0,41.0,0.0,0.0,ZCTA5 43768,43768
1548.0,1338.0,189.0,17.0,0.0,4.0,ZCTA5 43771,43771
1613.0,1551.0,21.0,34.0,7.0,0.0,ZCTA5 43772,43772
3415.0,3073.0,265.0,68.0,9.0,0.0,ZCTA5 43773,43773
4594.0,4109.0,308.0,169.0,8.0,0.0,ZCTA5 43777,43777
1162.0,1089.0,32.0,11.0,30.0,0.0,ZCTA5 43778,43778
950.0,943.0,0.0,7.0,0.0,0.0,ZCTA5 43779,43779
1702.0,1559.0,58.0,69.0,16.0,0.0,ZCTA5 43780,43780
784.0,707.0,56.0,5.0,0.0,16.0,ZCTA5 43782,43782
4714.0,4158.0,171.0,345.0,15.0,25.0,ZCTA5 43783,43783
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 43786,43786
2672.0,2501.0,117.0,39.0,5.0,10.0,ZCTA5 43787,43787
805.0,735.0,54.0,15.0,0.0,1.0,ZCTA5 43788,43788
4713.0,4235.0,405.0,28.0,26.0,19.0,ZCTA5 43793,43793
1209.0,1137.0,59.0,5.0,1.0,7.0,ZCTA5 43802,43802
3588.0,3341.0,118.0,83.0,39.0,7.0,ZCTA5 43804,43804
93.0,93.0,0.0,0.0,0.0,0.0,ZCTA5 43805,43805
822.0,761.0,35.0,20.0,6.0,0.0,ZCTA5 43811,43811
17380.0,14603.0,2199.0,411.0,153.0,14.0,ZCTA5 43812,43812
3978.0,3718.0,162.0,81.0,17.0,0.0,ZCTA5 43821,43821
4121.0,3641.0,381.0,80.0,19.0,0.0,ZCTA5 43822,43822
4159.0,3915.0,31.0,145.0,58.0,10.0,ZCTA5 43824,43824
5450.0,4692.0,664.0,71.0,23.0,0.0,ZCTA5 43830,43830
7202.0,6205.0,630.0,360.0,7.0,0.0,ZCTA5 43832,43832
111.0,95.0,3.0,13.0,0.0,0.0,ZCTA5 43836,43836
1890.0,1682.0,202.0,6.0,0.0,0.0,ZCTA5 43837,43837
1223.0,1127.0,85.0,8.0,3.0,0.0,ZCTA5 43840,43840
261.0,261.0,0.0,0.0,0.0,0.0,ZCTA5 43842,43842
1592.0,1472.0,8.0,112.0,0.0,0.0,ZCTA5 43843,43843
3422.0,3067.0,181.0,154.0,20.0,0.0,ZCTA5 43844,43844
4636.0,4050.0,355.0,178.0,53.0,0.0,ZCTA5 43845,43845
2024.0,1921.0,4.0,23.0,69.0,7.0,ZCTA5 43901,43901
127.0,127.0,0.0,0.0,0.0,0.0,ZCTA5 43902,43902
2168.0,2023.0,16.0,32.0,97.0,0.0,ZCTA5 43903,43903
140.0,140.0,0.0,0.0,0.0,0.0,ZCTA5 43905,43905
7967.0,7500.0,276.0,34.0,157.0,0.0,ZCTA5 43906,43906
5342.0,4783.0,308.0,111.0,122.0,18.0,ZCTA5 43907,43907
1722.0,1657.0,45.0,0.0,20.0,0.0,ZCTA5 43908,43908
2948.0,2792.0,79.0,27.0,50.0,0.0,ZCTA5 43910,43910
5707.0,5127.0,220.0,43.0,317.0,0.0,ZCTA5 43912,43912
1835.0,1518.0,206.0,86.0,25.0,0.0,ZCTA5 43913,43913
155.0,155.0,0.0,0.0,0.0,0.0,ZCTA5 43914,43914
1232.0,1126.0,84.0,10.0,12.0,0.0,ZCTA5 43915,43915
2965.0,2942.0,3.0,5.0,15.0,0.0,ZCTA5 43917,43917
20837.0,18623.0,1475.0,245.0,483.0,11.0,ZCTA5 43920,43920
650.0,491.0,0.0,159.0,0.0,0.0,ZCTA5 43925,43925
258.0,203.0,36.0,19.0,0.0,0.0,ZCTA5 43926,43926
98.0,98.0,0.0,0.0,0.0,0.0,ZCTA5 43927,43927
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43928,43928
856.0,788.0,17.0,5.0,46.0,0.0,ZCTA5 43930,43930
330.0,254.0,0.0,76.0,0.0,0.0,ZCTA5 43931,43931
755.0,703.0,29.0,4.0,19.0,0.0,ZCTA5 43932,43932
2045.0,1944.0,82.0,0.0,10.0,9.0,ZCTA5 43933,43933
550.0,497.0,0.0,20.0,33.0,0.0,ZCTA5 43934,43934
8101.0,7292.0,510.0,74.0,220.0,5.0,ZCTA5 43935,43935
4576.0,4265.0,155.0,40.0,116.0,0.0,ZCTA5 43938,43938
621.0,596.0,0.0,12.0,13.0,0.0,ZCTA5 43939,43939
217.0,217.0,0.0,0.0,0.0,0.0,ZCTA5 43940,43940
2770.0,2666.0,77.0,19.0,4.0,4.0,ZCTA5 43942,43942
2912.0,2672.0,158.0,68.0,5.0,9.0,ZCTA5 43943,43943
1976.0,1758.0,58.0,16.0,144.0,0.0,ZCTA5 43944,43944
3125.0,2868.0,220.0,5.0,29.0,3.0,ZCTA5 43945,43945
1912.0,1777.0,132.0,0.0,3.0,0.0,ZCTA5 43946,43946
5124.0,4583.0,296.0,78.0,167.0,0.0,ZCTA5 43947,43947
520.0,450.0,49.0,4.0,17.0,0.0,ZCTA5 43948,43948
14170.0,12214.0,724.0,818.0,398.0,16.0,ZCTA5 43950,43950
118.0,118.0,0.0,0.0,0.0,0.0,ZCTA5 43951,43951
14397.0,11239.0,1678.0,369.0,1098.0,13.0,ZCTA5 43952,43952
10617.0,9105.0,800.0,424.0,288.0,0.0,ZCTA5 43953,43953
321.0,288.0,27.0,0.0,6.0,0.0,ZCTA5 43961,43961
80.0,68.0,12.0,0.0,0.0,0.0,ZCTA5 43962,43962
1247.0,1130.0,18.0,89.0,10.0,0.0,ZCTA5 43963,43963
8392.0,7684.0,630.0,29.0,44.0,5.0,ZCTA5 43964,43964
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43967,43967
5747.0,5156.0,486.0,82.0,23.0,0.0,ZCTA5 43968,43968
69.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 43970,43970
1167.0,1062.0,62.0,28.0,15.0,0.0,ZCTA5 43971,43971
212.0,212.0,0.0,0.0,0.0,0.0,ZCTA5 43972,43972
2014.0,1924.0,57.0,24.0,9.0,0.0,ZCTA5 43973,43973
78.0,78.0,0.0,0.0,0.0,0.0,ZCTA5 43974,43974
1644.0,1496.0,72.0,72.0,4.0,0.0,ZCTA5 43976,43976
2074.0,1737.0,192.0,105.0,38.0,2.0,ZCTA5 43977,43977
457.0,345.0,0.0,70.0,42.0,0.0,ZCTA5 43983,43983
127.0,127.0,0.0,0.0,0.0,0.0,ZCTA5 43985,43985
2229.0,1959.0,255.0,14.0,1.0,0.0,ZCTA5 43986,43986
2070.0,1883.0,132.0,34.0,21.0,0.0,ZCTA5 43988,43988
19299.0,17828.0,967.0,458.0,10.0,36.0,ZCTA5 44001,44001
4147.0,3727.0,216.0,178.0,8.0,18.0,ZCTA5 44003,44003
25935.0,22787.0,2653.0,249.0,211.0,35.0,ZCTA5 44004,44004
1505.0,1286.0,151.0,62.0,6.0,0.0,ZCTA5 44010,44010
19346.0,17629.0,841.0,709.0,141.0,26.0,ZCTA5 44011,44011
21691.0,19724.0,697.0,951.0,302.0,17.0,ZCTA5 44012,44012
16320.0,13737.0,1705.0,579.0,254.0,45.0,ZCTA5 44017,44017
5808.0,5093.0,477.0,214.0,21.0,3.0,ZCTA5 44021,44021
15224.0,13756.0,737.0,477.0,180.0,74.0,ZCTA5 44022,44022
16395.0,15087.0,269.0,737.0,234.0,68.0,ZCTA5 44023,44023
22066.0,20134.0,934.0,745.0,170.0,83.0,ZCTA5 44024,44024
10887.0,10287.0,186.0,207.0,201.0,6.0,ZCTA5 44026,44026
8421.0,7602.0,355.0,308.0,57.0,99.0,ZCTA5 44028,44028
14030.0,12560.0,766.0,518.0,180.0,6.0,ZCTA5 44030,44030
1854.0,1700.0,24.0,130.0,0.0,0.0,ZCTA5 44032,44032
48178.0,40978.0,5489.0,1296.0,336.0,79.0,ZCTA5 44035,44035
29205.0,26519.0,1436.0,770.0,387.0,93.0,ZCTA5 44039,44039
2705.0,2457.0,149.0,43.0,56.0,0.0,ZCTA5 44040,44040
13236.0,11831.0,998.0,302.0,97.0,8.0,ZCTA5 44041,44041
12353.0,10980.0,401.0,828.0,144.0,0.0,ZCTA5 44044,44044
346.0,320.0,21.0,4.0,1.0,0.0,ZCTA5 44045,44045
2108.0,1945.0,74.0,46.0,43.0,0.0,ZCTA5 44046,44046
8523.0,7757.0,522.0,123.0,121.0,0.0,ZCTA5 44047,44047
2336.0,2075.0,196.0,20.0,45.0,0.0,ZCTA5 44048,44048
229.0,220.0,8.0,0.0,0.0,1.0,ZCTA5 44049,44049
6134.0,5373.0,612.0,111.0,38.0,0.0,ZCTA5 44050,44050
15065.0,12655.0,2055.0,251.0,100.0,4.0,ZCTA5 44052,44052
12617.0,11186.0,1176.0,167.0,88.0,0.0,ZCTA5 44053,44053
10703.0,9756.0,570.0,301.0,76.0,0.0,ZCTA5 44054,44054
8319.0,6923.0,1095.0,163.0,118.0,20.0,ZCTA5 44055,44055
9540.0,8591.0,400.0,377.0,149.0,23.0,ZCTA5 44056,44056
18200.0,15914.0,1588.0,515.0,129.0,54.0,ZCTA5 44057,44057
57103.0,53566.0,2322.0,872.0,305.0,38.0,ZCTA5 44060,44060
14162.0,13192.0,507.0,399.0,59.0,5.0,ZCTA5 44062,44062
1488.0,1461.0,0.0,27.0,0.0,0.0,ZCTA5 44064,44064
4239.0,3966.0,95.0,146.0,14.0,18.0,ZCTA5 44065,44065
17042.0,15444.0,717.0,766.0,115.0,0.0,ZCTA5 44067,44067
28015.0,24835.0,2025.0,389.0,737.0,29.0,ZCTA5 44070,44070
4271.0,4214.0,37.0,19.0,1.0,0.0,ZCTA5 44072,44072
8074.0,5753.0,1345.0,266.0,649.0,61.0,ZCTA5 44074,44074
4536.0,4260.0,214.0,40.0,19.0,3.0,ZCTA5 44076,44076
44711.0,39249.0,3947.0,695.0,809.0,11.0,ZCTA5 44077,44077
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 44080,44080
6399.0,6024.0,154.0,167.0,47.0,7.0,ZCTA5 44081,44081
2340.0,2241.0,57.0,29.0,13.0,0.0,ZCTA5 44082,44082
3519.0,3280.0,72.0,97.0,70.0,0.0,ZCTA5 44084,44084
3370.0,3196.0,128.0,38.0,8.0,0.0,ZCTA5 44085,44085
2449.0,2306.0,61.0,71.0,11.0,0.0,ZCTA5 44086,44086
14489.0,12719.0,672.0,854.0,244.0,0.0,ZCTA5 44087,44087
14990.0,13514.0,505.0,859.0,112.0,0.0,ZCTA5 44089,44089
11169.0,9993.0,742.0,337.0,78.0,19.0,ZCTA5 44090,44090
13805.0,12549.0,831.0,343.0,77.0,5.0,ZCTA5 44092,44092
1034.0,967.0,9.0,58.0,0.0,0.0,ZCTA5 44093,44093
31648.0,28784.0,1450.0,902.0,200.0,312.0,ZCTA5 44094,44094
30330.0,27612.0,1942.0,646.0,130.0,0.0,ZCTA5 44095,44095
1902.0,1726.0,127.0,49.0,0.0,0.0,ZCTA5 44099,44099
332.0,147.0,17.0,168.0,0.0,0.0,ZCTA5 44101,44101
20415.0,16403.0,3046.0,714.0,158.0,94.0,ZCTA5 44102,44102
2277.0,1853.0,214.0,189.0,21.0,0.0,ZCTA5 44103,44103
270.0,176.0,56.0,38.0,0.0,0.0,ZCTA5 44104,44104
8235.0,7158.0,710.0,194.0,126.0,47.0,ZCTA5 44105,44105
10796.0,7074.0,2043.0,543.0,1073.0,63.0,ZCTA5 44106,44106
41875.0,34218.0,5464.0,1320.0,797.0,76.0,ZCTA5 44107,44107
1290.0,1082.0,79.0,116.0,13.0,0.0,ZCTA5 44108,44108
22456.0,18835.0,3078.0,271.0,205.0,67.0,ZCTA5 44109,44109
2507.0,2166.0,229.0,89.0,19.0,4.0,ZCTA5 44110,44110
25027.0,21827.0,2458.0,479.0,211.0,52.0,ZCTA5 44111,44111
1270.0,1020.0,92.0,43.0,106.0,9.0,ZCTA5 44112,44112
10505.0,6896.0,2128.0,834.0,624.0,23.0,ZCTA5 44113,44113
2683.0,1509.0,338.0,248.0,200.0,388.0,ZCTA5 44114,44114
1753.0,1001.0,231.0,360.0,152.0,9.0,ZCTA5 44115,44115
18734.0,16246.0,2135.0,170.0,183.0,0.0,ZCTA5 44116,44116
2266.0,2113.0,74.0,14.0,65.0,0.0,ZCTA5 44117,44117
21982.0,18682.0,1686.0,624.0,763.0,227.0,ZCTA5 44118,44118
5533.0,5108.0,332.0,55.0,38.0,0.0,ZCTA5 44119,44119
7393.0,6339.0,522.0,133.0,283.0,116.0,ZCTA5 44120,44120
12900.0,11333.0,786.0,295.0,440.0,46.0,ZCTA5 44121,44121
18677.0,16298.0,1584.0,332.0,328.0,135.0,ZCTA5 44122,44122
6807.0,6317.0,298.0,85.0,107.0,0.0,ZCTA5 44123,44123
30482.0,27576.0,1886.0,483.0,529.0,8.0,ZCTA5 44124,44124
15644.0,14218.0,1170.0,139.0,100.0,17.0,ZCTA5 44125,44125
14660.0,13327.0,1097.0,60.0,114.0,62.0,ZCTA5 44126,44126
1668.0,1374.0,277.0,0.0,17.0,0.0,ZCTA5 44127,44127
1181.0,924.0,159.0,75.0,23.0,0.0,ZCTA5 44128,44128
24806.0,21407.0,2684.0,382.0,333.0,0.0,ZCTA5 44129,44129
40688.0,35694.0,3836.0,577.0,428.0,153.0,ZCTA5 44130,44130
19368.0,18485.0,666.0,139.0,69.0,9.0,ZCTA5 44131,44131
5354.0,5052.0,117.0,164.0,21.0,0.0,ZCTA5 44132,44132
27052.0,23877.0,2474.0,513.0,153.0,35.0,ZCTA5 44133,44133
