C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
1166.0,1127.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, NH Urban Cluster (2010)",15562
1211.0,1171.0,9.0,0.0,9.0,23.0,0.0,23.0,8.0,0.0,8.0,0.0,0.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
8231.0,7233.0,522.0,138.0,384.0,248.0,0.0,248.0,184.0,54.0,130.0,44.0,0.0,44.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
1988.0,1884.0,26.0,0.0,26.0,66.0,0.0,66.0,6.0,6.0,0.0,6.0,0.0,6.0,"Charlevoix, MI Urban Cluster (2010)",15616
5032.0,4609.0,316.0,57.0,259.0,88.0,0.0,88.0,19.0,0.0,19.0,0.0,0.0,0.0,"Charlotte, MI Urban Cluster (2010)",15643
525543.0,436281.0,47485.0,14414.0,33071.0,22523.0,3364.0,19159.0,13972.0,3558.0,10414.0,5282.0,856.0,4426.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
37930.0,32172.0,1881.0,256.0,1625.0,1902.0,169.0,1733.0,1522.0,245.0,1277.0,453.0,97.0,356.0,"Charlottesville, VA Urbanized Area (2010)",15724
1008.0,989.0,13.0,0.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase City, VA Urban Cluster (2010)",15751
1116.0,1075.0,27.0,0.0,27.0,10.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,4.0,"Chatfield, MN Urban Cluster (2010)",15769
819.0,768.0,46.0,21.0,25.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chattahoochee, FL Urban Cluster (2010)",15805
154704.0,144699.0,5225.0,1513.0,3712.0,2343.0,150.0,2193.0,2123.0,383.0,1740.0,314.0,26.0,288.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
1806.0,1710.0,62.0,0.0,62.0,27.0,0.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,"Cheboygan, MI Urban Cluster (2010)",15859
957.0,926.0,19.0,12.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,"Checotah, OK Urban Cluster (2010)",15886
3005.0,2841.0,57.0,0.0,57.0,79.0,0.0,79.0,28.0,0.0,28.0,0.0,0.0,0.0,"Cheraw, SC Urban Cluster (2010)",15994
2058.0,1584.0,460.0,79.0,381.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chelan, WA Urban Cluster (2010)",15913
2340.0,2243.0,17.0,0.0,17.0,55.0,0.0,55.0,25.0,0.0,25.0,0.0,0.0,0.0,"Chelsea, MI Urban Cluster (2010)",15940
4000.0,3507.0,324.0,27.0,297.0,45.0,0.0,45.0,45.0,0.0,45.0,79.0,0.0,79.0,"Cheney, WA Urban Cluster (2010)",15967
2076.0,1980.0,32.0,0.0,32.0,46.0,0.0,46.0,7.0,0.0,7.0,11.0,0.0,11.0,"Chester, IL Urban Cluster (2010)",16156
1942.0,1871.0,55.0,0.0,55.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee, IA Urban Cluster (2010)",16021
1558.0,1525.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee Village, AR Urban Cluster (2010)",16048
2464.0,2316.0,118.0,0.0,118.0,25.0,6.0,19.0,5.0,0.0,5.0,0.0,0.0,0.0,"Cherryville, NC Urban Cluster (2010)",16075
8554.0,7783.0,277.0,11.0,266.0,320.0,27.0,293.0,160.0,12.0,148.0,14.0,0.0,14.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
1017.0,952.0,40.0,0.0,40.0,7.0,0.0,7.0,18.0,0.0,18.0,0.0,0.0,0.0,"Chesnee, SC Urban Cluster (2010)",16140
1184.0,1112.0,44.0,0.0,44.0,17.0,0.0,17.0,11.0,0.0,11.0,0.0,0.0,0.0,"Chetek, WI Urban Cluster (2010)",16223
1977.0,1520.0,288.0,0.0,288.0,142.0,13.0,129.0,17.0,0.0,17.0,10.0,0.0,10.0,"Chester, NY Urban Cluster (2010)",16171
3573.0,3534.0,19.0,0.0,19.0,9.0,0.0,9.0,11.0,0.0,11.0,0.0,0.0,0.0,"Chester, SC Urban Cluster (2010)",16183
2740.0,2636.0,30.0,0.0,30.0,32.0,0.0,32.0,30.0,0.0,30.0,12.0,0.0,12.0,"Chestertown, MD Urban Cluster (2010)",16210
30843.0,28001.0,1978.0,277.0,1701.0,423.0,71.0,352.0,313.0,15.0,298.0,128.0,10.0,118.0,"Cheyenne, WY Urbanized Area (2010)",16237
3166824.0,2225325.0,491576.0,102685.0,388891.0,277459.0,61992.0,215467.0,126907.0,29539.0,97368.0,45557.0,8801.0,36756.0,"Chicago, IL--IN Urbanized Area (2010)",16264
6292.0,5864.0,325.0,38.0,287.0,47.0,0.0,47.0,48.0,0.0,48.0,8.0,0.0,8.0,"Chickasha, OK Urban Cluster (2010)",16291
40222.0,32850.0,4759.0,395.0,4364.0,1059.0,103.0,956.0,1116.0,239.0,877.0,438.0,75.0,363.0,"Chico, CA Urbanized Area (2010)",16318
1887.0,1533.0,305.0,26.0,279.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,"Childress, TX Urban Cluster (2010)",16372
3426.0,3348.0,24.0,0.0,24.0,34.0,0.0,34.0,20.0,5.0,15.0,0.0,0.0,0.0,"Chillicothe, MO Urban Cluster (2010)",16426
11587.0,11229.0,204.0,13.0,191.0,67.0,0.0,67.0,85.0,66.0,19.0,2.0,0.0,2.0,"Chillicothe, OH Urban Cluster (2010)",16453
1446.0,1319.0,51.0,19.0,32.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilton, WI Urban Cluster (2010)",16480
910.0,225.0,12.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,29.0,644.0,115.0,529.0,"Chinle, AZ Urban Cluster (2010)",16534
4405.0,3967.0,307.0,23.0,284.0,14.0,0.0,14.0,77.0,16.0,61.0,40.0,0.0,40.0,"Chino Valley, AZ Urban Cluster (2010)",16561
1276.0,1261.0,11.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chipley, FL Urban Cluster (2010)",16588
1996.0,1880.0,0.0,0.0,0.0,85.0,0.0,85.0,0.0,0.0,0.0,31.0,0.0,31.0,"Chisholm, MN Urban Cluster (2010)",16615
1774.0,1726.0,29.0,0.0,29.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chittenango, NY Urban Cluster (2010)",16642
3630.0,2157.0,1364.0,291.0,1073.0,46.0,0.0,46.0,30.0,19.0,11.0,33.0,0.0,33.0,"Chowchilla, CA Urban Cluster (2010)",16696
1653.0,1570.0,28.0,0.0,28.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christopher, IL Urban Cluster (2010)",16777
2020.0,1527.0,0.0,0.0,0.0,493.0,48.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,"Church Point, LA Urban Cluster (2010)",16831
1313.0,1212.0,60.0,0.0,60.0,33.0,0.0,33.0,8.0,0.0,8.0,0.0,0.0,0.0,"Churchville, NY Urban Cluster (2010)",16858
653147.0,600137.0,18537.0,3787.0,14750.0,17905.0,2238.0,15667.0,10851.0,2192.0,8659.0,5717.0,1104.0,4613.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
6059.0,5838.0,123.0,0.0,123.0,87.0,7.0,80.0,0.0,0.0,0.0,11.0,0.0,11.0,"Circleville, OH Urban Cluster (2010)",16912
1487.0,1458.0,23.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Cisco, TX Urban Cluster (2010)",16939
10127.0,9597.0,324.0,78.0,246.0,58.0,0.0,58.0,70.0,14.0,56.0,78.0,0.0,78.0,"Claremore, OK Urban Cluster (2010)",17128
2228.0,2032.0,161.0,47.0,114.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,"Clanton, AL Urban Cluster (2010)",17047
2341.0,2289.0,20.0,0.0,20.0,14.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,18.0,"Clare, MI Urban Cluster (2010)",17074
4214.0,3915.0,81.0,0.0,81.0,156.0,0.0,156.0,62.0,0.0,62.0,0.0,0.0,0.0,"Claremont, NH Urban Cluster (2010)",17101
2011.0,1937.0,40.0,0.0,40.0,0.0,0.0,0.0,5.0,5.0,0.0,29.0,0.0,29.0,"Clarinda, IA Urban Cluster (2010)",17155
1091.0,931.0,143.0,47.0,96.0,5.0,0.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,"Clarion, IA Urban Cluster (2010)",17182
3779.0,3591.0,33.0,0.0,33.0,111.0,34.0,77.0,44.0,0.0,44.0,0.0,0.0,0.0,"Clarion, PA Urban Cluster (2010)",17209
17928.0,17272.0,354.0,33.0,321.0,165.0,15.0,150.0,122.0,0.0,122.0,15.0,0.0,15.0,"Clarksburg, WV Urban Cluster (2010)",17236
6018.0,5915.0,41.0,0.0,41.0,16.0,0.0,16.0,18.0,18.0,0.0,28.0,0.0,28.0,"Clarksdale, MS Urban Cluster (2010)",17263
2745.0,2205.0,447.0,146.0,301.0,27.0,0.0,27.0,66.0,22.0,44.0,0.0,0.0,0.0,"Clarksville, AR Urban Cluster (2010)",17290
59898.0,50998.0,5048.0,615.0,4433.0,1790.0,25.0,1765.0,1696.0,314.0,1382.0,366.0,13.0,353.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
1115.0,951.0,156.0,106.0,50.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton, GA Urban Cluster (2010)",17420
1249.0,1174.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarksville, TX Urban Cluster (2010)",17344
1438.0,1280.0,101.0,64.0,37.0,11.0,0.0,11.0,46.0,39.0,7.0,0.0,0.0,0.0,"Claxton, GA Urban Cluster (2010)",17371
1708.0,1629.0,0.0,0.0,0.0,25.0,0.0,25.0,54.0,17.0,37.0,0.0,0.0,0.0,"Clay Center, KS Urban Cluster (2010)",17398
4899.0,4710.0,67.0,0.0,67.0,92.0,0.0,92.0,30.0,0.0,30.0,0.0,0.0,0.0,"Clearfield, PA Urban Cluster (2010)",17452
6628.0,5498.0,1055.0,251.0,804.0,32.0,0.0,32.0,43.0,15.0,28.0,0.0,0.0,0.0,"Clearlake, CA Urban Cluster (2010)",17479
3588.0,3412.0,119.0,0.0,119.0,17.0,0.0,17.0,40.0,0.0,40.0,0.0,0.0,0.0,"Clear Lake, IA Urban Cluster (2010)",17506
1843.0,1761.0,82.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cle Elum, WA Urban Cluster (2010)",17560
1138.0,957.0,142.0,12.0,130.0,39.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
790.0,714.0,39.0,0.0,39.0,21.0,0.0,21.0,16.0,0.0,16.0,0.0,0.0,0.0,"Clearwood, WA Urban Cluster (2010)",17524
12345.0,9690.0,2354.0,624.0,1730.0,85.0,32.0,53.0,205.0,28.0,177.0,11.0,0.0,11.0,"Cleburne, TX Urban Cluster (2010)",17533
1478.0,1437.0,33.0,0.0,33.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Cleveland, GA Urban Cluster (2010)",17625
5880.0,5575.0,144.0,0.0,144.0,73.0,0.0,73.0,74.0,0.0,74.0,14.0,0.0,14.0,"Cleveland, MS Urban Cluster (2010)",17641
740598.0,655177.0,28962.0,5359.0,23603.0,35807.0,6970.0,28837.0,11070.0,2935.0,8135.0,9582.0,1856.0,7726.0,"Cleveland, OH Urbanized Area (2010)",17668
1129.0,1106.0,9.0,0.0,9.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,"Cleveland, OK Urban Cluster (2010)",17695
26569.0,24358.0,1503.0,540.0,963.0,410.0,63.0,347.0,233.0,35.0,198.0,65.0,0.0,65.0,"Cleveland, TN Urbanized Area (2010)",17722
3501.0,2759.0,699.0,140.0,559.0,7.0,0.0,7.0,19.0,0.0,19.0,17.0,0.0,17.0,"Cleveland, TX Urban Cluster (2010)",17749
3981.0,2154.0,1636.0,510.0,1126.0,104.0,8.0,96.0,39.0,0.0,39.0,48.0,24.0,24.0,"Clewiston, FL Urban Cluster (2010)",17776
1681.0,1025.0,558.0,55.0,503.0,21.0,11.0,10.0,27.0,0.0,27.0,50.0,0.0,50.0,"Clifton, AZ Urban Cluster (2010)",17803
1255.0,1055.0,181.0,17.0,164.0,13.0,0.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,"Clifton, TX Urban Cluster (2010)",17830
2165.0,2117.0,35.0,4.0,31.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clifton Forge, VA Urban Cluster (2010)",17857
2774.0,2607.0,73.0,9.0,64.0,88.0,6.0,82.0,6.0,0.0,6.0,0.0,0.0,0.0,"Clifton Springs, NY Urban Cluster (2010)",17870
3346.0,3176.0,136.0,21.0,115.0,26.0,0.0,26.0,8.0,0.0,8.0,0.0,0.0,0.0,"Clinton, IL Urban Cluster (2010)",17884
2679.0,2557.0,63.0,0.0,63.0,41.0,3.0,38.0,6.0,0.0,6.0,12.0,12.0,0.0,"Clinton, IN Urban Cluster (2010)",17911
13578.0,13016.0,254.0,94.0,160.0,202.0,0.0,202.0,77.0,8.0,69.0,29.0,0.0,29.0,"Clinton, IA--IL Urban Cluster (2010)",17938
3778.0,3665.0,76.0,0.0,76.0,14.0,0.0,14.0,23.0,0.0,23.0,0.0,0.0,0.0,"Clinton, MO Urban Cluster (2010)",17965
3720.0,3304.0,316.0,151.0,165.0,60.0,38.0,22.0,22.0,2.0,20.0,18.0,0.0,18.0,"Clinton, NC Urban Cluster (2010)",17992
3368.0,2493.0,721.0,184.0,537.0,97.0,13.0,84.0,57.0,11.0,46.0,0.0,0.0,0.0,"Cloverdale, CA Urban Cluster (2010)",18181
1913.0,1820.0,78.0,64.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clintonville, WI Urban Cluster (2010)",18100
5120.0,4876.0,30.0,0.0,30.0,137.0,0.0,137.0,39.0,15.0,24.0,38.0,0.0,38.0,"Cloquet, MN Urban Cluster (2010)",18127
2782.0,1980.0,716.0,184.0,532.0,6.0,0.0,6.0,49.0,0.0,49.0,31.0,0.0,31.0,"Clinton, OK Urban Cluster (2010)",18019
4166.0,4066.0,50.0,0.0,50.0,42.0,13.0,29.0,8.0,5.0,3.0,0.0,0.0,0.0,"Clinton, SC Urban Cluster (2010)",18046
2504.0,2229.0,173.0,10.0,163.0,75.0,0.0,75.0,27.0,13.0,14.0,0.0,0.0,0.0,"Clover, SC Urban Cluster (2010)",18154
15818.0,10544.0,4830.0,714.0,4116.0,146.0,0.0,146.0,283.0,19.0,264.0,15.0,0.0,15.0,"Clovis, NM Urban Cluster (2010)",18208
2369.0,2334.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clyde, OH Urban Cluster (2010)",18235
1116.0,1050.0,37.0,0.0,37.0,23.0,0.0,23.0,6.0,0.0,6.0,0.0,0.0,0.0,"Clyde, TX Urban Cluster (2010)",18262
4357.0,2533.0,1578.0,231.0,1347.0,77.0,0.0,77.0,128.0,0.0,128.0,41.0,0.0,41.0,"Coalinga, CA Urban Cluster (2010)",18289
13004.0,398.0,12578.0,7881.0,4697.0,5.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,23.0,"Coamo, PR Urban Cluster (2010)",18316
1784.0,1679.0,38.0,0.0,38.0,8.0,8.0,0.0,7.0,0.0,7.0,52.0,0.0,52.0,"Cobleskill, NY Urban Cluster (2010)",18343
1953.0,1889.0,32.0,21.0,11.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cochran, GA Urban Cluster (2010)",18370
8212.0,217.0,7995.0,5194.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
4004.0,3719.0,96.0,12.0,84.0,126.0,0.0,126.0,63.0,13.0,50.0,0.0,0.0,0.0,"Cody, WY Urban Cluster (2010)",18397
1138.0,1133.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coeburn, VA Urban Cluster (2010)",18424
42250.0,40335.0,897.0,43.0,854.0,753.0,47.0,706.0,151.0,71.0,80.0,114.0,0.0,114.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
4108.0,3885.0,153.0,73.0,80.0,32.0,0.0,32.0,33.0,6.0,27.0,5.0,0.0,5.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
1594.0,1479.0,84.0,7.0,77.0,6.0,3.0,3.0,4.0,4.0,0.0,21.0,0.0,21.0,"Cokato, MN Urban Cluster (2010)",18505
2255.0,2208.0,32.0,22.0,10.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"Colby, KS Urban Cluster (2010)",18532
3541.0,3242.0,49.0,0.0,49.0,184.0,0.0,184.0,30.0,0.0,30.0,36.0,0.0,36.0,"Colchester, CT Urban Cluster (2010)",18559
1734.0,1689.0,20.0,0.0,20.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"Coldwater, OH Urban Cluster (2010)",18680
1826.0,1605.0,115.0,0.0,115.0,92.0,0.0,92.0,0.0,0.0,0.0,14.0,0.0,14.0,"Cold Spring, MN Urban Cluster (2010)",18586
1241.0,1079.0,66.0,5.0,61.0,82.0,0.0,82.0,9.0,3.0,6.0,5.0,0.0,5.0,"Cold Spring, NY Urban Cluster (2010)",18613
5479.0,4981.0,220.0,6.0,214.0,82.0,11.0,71.0,93.0,26.0,67.0,103.0,47.0,56.0,"Coldwater, MI Urban Cluster (2010)",18667
1644.0,1517.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleman, TX Urban Cluster (2010)",18694
1358.0,1276.0,42.0,0.0,42.0,26.0,0.0,26.0,0.0,0.0,0.0,14.0,0.0,14.0,"Colfax, CA Urban Cluster (2010)",18712
1231.0,1152.0,19.0,0.0,19.0,44.0,0.0,44.0,16.0,0.0,16.0,0.0,0.0,0.0,"Colfax, WA Urban Cluster (2010)",18721
68585.0,49884.0,12239.0,2617.0,9622.0,2226.0,306.0,1920.0,3688.0,1149.0,2539.0,548.0,127.0,421.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
1702.0,1635.0,34.0,11.0,23.0,12.0,0.0,12.0,21.0,14.0,7.0,0.0,0.0,0.0,"Collinsville, OK Urban Cluster (2010)",18760
1679.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,"Colonial Beach, VA Urban Cluster (2010)",18775
996.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
1318.0,762.0,556.0,97.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City, TX Urban Cluster (2010)",18829
225138.0,189358.0,20811.0,3104.0,17707.0,8220.0,416.0,7804.0,5662.0,1053.0,4609.0,1087.0,100.0,987.0,"Colorado Springs, CO Urbanized Area (2010)",18856
1764.0,1742.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,10.0,"Columbia, KY Urban Cluster (2010)",18883
2530.0,2465.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia, MS Urban Cluster (2010)",18910
52216.0,46268.0,1574.0,155.0,1419.0,1756.0,133.0,1623.0,2066.0,660.0,1406.0,552.0,73.0,479.0,"Columbia, MO Urbanized Area (2010)",18937
219871.0,198335.0,10717.0,2061.0,8656.0,5584.0,744.0,4840.0,4092.0,751.0,3341.0,1143.0,116.0,1027.0,"Columbia, SC Urbanized Area (2010)",18964
14713.0,13526.0,981.0,130.0,851.0,146.0,0.0,146.0,60.0,26.0,34.0,0.0,0.0,0.0,"Columbia, TN Urban Cluster (2010)",18991
3753.0,3687.0,39.0,0.0,39.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbiana, OH Urban Cluster (2010)",19072
4059.0,3986.0,14.0,0.0,14.0,44.0,0.0,44.0,15.0,0.0,15.0,0.0,0.0,0.0,"Columbia City, IN Urban Cluster (2010)",19018
2916.0,2794.0,55.0,0.0,55.0,34.0,0.0,34.0,10.0,0.0,10.0,23.0,0.0,23.0,"Columbia Falls, MT Urban Cluster (2010)",19045
778.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbiana, AL Urban Cluster (2010)",19060
96900.0,87070.0,5525.0,1048.0,4477.0,2506.0,256.0,2250.0,1386.0,274.0,1112.0,413.0,37.0,376.0,"Columbus, GA--AL Urbanized Area (2010)",19099
22987.0,19275.0,1677.0,409.0,1268.0,865.0,93.0,772.0,1072.0,233.0,839.0,98.0,19.0,79.0,"Columbus, IN Urbanized Area (2010)",19126
1265.0,1208.0,46.0,11.0,35.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbus, KS Urban Cluster (2010)",19153
11756.0,10961.0,497.0,50.0,447.0,158.0,65.0,93.0,36.0,0.0,36.0,104.0,0.0,104.0,"Columbus, MS Urban Cluster (2010)",19180
9159.0,7607.0,1378.0,395.0,983.0,100.0,9.0,91.0,74.0,0.0,74.0,0.0,0.0,0.0,"Columbus, NE Urban Cluster (2010)",19207
573413.0,499046.0,20165.0,4932.0,15233.0,20849.0,2967.0,17882.0,17269.0,4415.0,12854.0,16084.0,3256.0,12828.0,"Columbus, OH Urbanized Area (2010)",19234
1441.0,1030.0,411.0,53.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbus, TX Urban Cluster (2010)",19261
2634.0,2563.0,34.0,0.0,34.0,29.0,0.0,29.0,8.0,0.0,8.0,0.0,0.0,0.0,"Columbus, WI Urban Cluster (2010)",19288
1510.0,1357.0,94.0,19.0,75.0,28.0,17.0,11.0,27.0,0.0,27.0,4.0,0.0,4.0,"Columbus AFB, MS Urban Cluster (2010)",19315
2369.0,1478.0,852.0,151.0,701.0,24.0,0.0,24.0,15.0,0.0,15.0,0.0,0.0,0.0,"Colusa, CA Urban Cluster (2010)",19342
2212.0,2044.0,93.0,8.0,85.0,37.0,16.0,21.0,38.0,38.0,0.0,0.0,0.0,0.0,"Colville, WA Urban Cluster (2010)",19369
1332.0,891.0,441.0,93.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche, TX Urban Cluster (2010)",19396
921.0,428.0,493.0,87.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comfort, TX Urban Cluster (2010)",19423
2394.0,2234.0,116.0,21.0,95.0,26.0,16.0,10.0,8.0,0.0,8.0,10.0,0.0,10.0,"Commerce, GA Urban Cluster (2010)",19450
2793.0,2412.0,229.0,17.0,212.0,52.0,7.0,45.0,93.0,11.0,82.0,7.0,0.0,7.0,"Commerce, TX Urban Cluster (2010)",19477
243135.0,166413.0,20621.0,3434.0,17187.0,22587.0,2919.0,19668.0,30676.0,6387.0,24289.0,2838.0,453.0,2385.0,"Concord, CA Urbanized Area (2010)",19504
17450.0,15744.0,264.0,22.0,242.0,940.0,165.0,775.0,355.0,160.0,195.0,147.0,0.0,147.0,"Concord, NH Urban Cluster (2010)",19531
81548.0,71409.0,7564.0,1651.0,5913.0,1112.0,66.0,1046.0,1210.0,119.0,1091.0,253.0,24.0,229.0,"Concord, NC Urbanized Area (2010)",19558
2131.0,2013.0,71.0,0.0,71.0,35.0,0.0,35.0,12.0,12.0,0.0,0.0,0.0,0.0,"Concordia, KS Urban Cluster (2010)",19585
2043.0,1924.0,38.0,0.0,38.0,26.0,5.0,21.0,55.0,0.0,55.0,0.0,0.0,0.0,"Conesus Lake, NY Urban Cluster (2010)",19597
5050.0,4929.0,35.0,0.0,35.0,47.0,9.0,38.0,23.0,0.0,23.0,16.0,0.0,16.0,"Conneaut, OH Urban Cluster (2010)",19612
1141.0,602.0,485.0,138.0,347.0,0.0,0.0,0.0,54.0,46.0,8.0,0.0,0.0,0.0,"Connell, WA Urban Cluster (2010)",19666
6210.0,6090.0,84.0,7.0,77.0,10.0,0.0,10.0,15.0,0.0,15.0,11.0,0.0,11.0,"Connersville, IN Urban Cluster (2010)",19693
1083.0,1041.0,4.0,0.0,4.0,28.0,0.0,28.0,10.0,4.0,6.0,0.0,0.0,0.0,"Conrad, MT Urban Cluster (2010)",19720
99505.0,77307.0,16179.0,3780.0,12399.0,3143.0,184.0,2959.0,2561.0,576.0,1985.0,315.0,37.0,278.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
1478.0,1377.0,72.0,21.0,51.0,24.0,0.0,24.0,2.0,0.0,2.0,3.0,0.0,3.0,"Constantine, MI Urban Cluster (2010)",19774
25954.0,23932.0,907.0,249.0,658.0,466.0,0.0,466.0,435.0,41.0,394.0,214.0,7.0,207.0,"Conway, AR Urbanized Area (2010)",19801
19087.0,18009.0,536.0,190.0,346.0,216.0,70.0,146.0,138.0,15.0,123.0,188.0,76.0,112.0,"Cookeville, TN Urban Cluster (2010)",19828
3357.0,2194.0,1100.0,96.0,1004.0,30.0,14.0,16.0,0.0,0.0,0.0,33.0,20.0,13.0,"Coolidge, AZ Urban Cluster (2010)",19882
1529.0,1462.0,36.0,0.0,36.0,14.0,8.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,"Coopersville, MI Urban Cluster (2010)",19909
12870.0,12005.0,437.0,67.0,370.0,143.0,0.0,143.0,253.0,8.0,245.0,32.0,0.0,32.0,"Coos Bay, OR Urban Cluster (2010)",19936
1803.0,1756.0,29.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Coquille, OR Urban Cluster (2010)",19990
1431.0,1362.0,33.0,0.0,33.0,25.0,5.0,20.0,0.0,0.0,0.0,11.0,0.0,11.0,"Corinth, NY Urban Cluster (2010)",20125
4254.0,1540.0,2676.0,977.0,1699.0,7.0,0.0,7.0,0.0,0.0,0.0,31.0,12.0,19.0,"Corcoran, CA Urban Cluster (2010)",20044
4111.0,3849.0,182.0,33.0,149.0,65.0,0.0,65.0,15.0,0.0,15.0,0.0,0.0,0.0,"Cordele, GA Urban Cluster (2010)",20071
5146.0,4923.0,189.0,93.0,96.0,28.0,0.0,28.0,6.0,0.0,6.0,0.0,0.0,0.0,"Corinth, MS Urban Cluster (2010)",20098
5491.0,4241.0,1048.0,341.0,707.0,26.0,0.0,26.0,158.0,19.0,139.0,18.0,0.0,18.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
1416.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corning, AR Urban Cluster (2010)",20179
2740.0,1813.0,863.0,209.0,654.0,0.0,0.0,0.0,64.0,21.0,43.0,0.0,0.0,0.0,"Corning, CA Urban Cluster (2010)",20206
