B19013H_001E,name,place,state
29531.0,"Ruskin village, Nebraska",42810,31
32045.0,"St. Edward city, Nebraska",43055,31
60000.0,"St. Helena village, Nebraska",43090,31
35000.0,"St. Paul city, Nebraska",43265,31
29583.0,"Salem village, Nebraska",43370,31
,"Santee village, Nebraska",43475,31
31875.0,"Sargent city, Nebraska",43685,31
64375.0,"Saronville village, Nebraska",43755,31
50855.0,"Schuyler city, Nebraska",44035,31
29792.0,"Scotia village, Nebraska",44070,31
33000.0,"Scottsbluff city, Nebraska",44245,31
33083.0,"Scribner city, Nebraska",44280,31
19167.0,"Seneca village, Nebraska",44385,31
51778.0,"Seward city, Nebraska",44420,31
34013.0,"Shelby village, Nebraska",44595,31
45833.0,"Shelton village, Nebraska",44700,31
33125.0,"Shickley village, Nebraska",45085,31
180625.0,"Sholes village, Nebraska",45190,31
41615.0,"Shubert village, Nebraska",45225,31
46672.0,"Sidney city, Nebraska",45295,31
42500.0,"Silver Creek village, Nebraska",45400,31
27813.0,"Smithfield village, Nebraska",45575,31
38333.0,"Snyder village, Nebraska",45610,31
71250.0,"South Bend village, Nebraska",45680,31
40109.0,"South Sioux City city, Nebraska",46030,31
35000.0,"Spalding village, Nebraska",46135,31
26364.0,"Spencer village, Nebraska",46275,31
41458.0,"Sprague village, Nebraska",46380,31
48693.0,"Springfield city, Nebraska",46520,31
40250.0,"Springview village, Nebraska",46625,31
23750.0,"Stamford village, Nebraska",46695,31
36473.0,"Stanton city, Nebraska",46800,31
56146.0,"Staplehurst village, Nebraska",46835,31
38750.0,"Stapleton village, Nebraska",46870,31
26875.0,"Steele City village, Nebraska",47010,31
37813.0,"Steinauer village, Nebraska",47080,31
33264.0,"Stella village, Nebraska",47115,31
31833.0,"Sterling village, Nebraska",47150,31
56250.0,"Stockham village, Nebraska",47220,31
53000.0,"Stockville village, Nebraska",47290,31
38750.0,"Strang village, Nebraska",47360,31
32237.0,"Stratton village, Nebraska",47395,31
48611.0,"Stromsburg city, Nebraska",47465,31
31115.0,"Stuart village, Nebraska",47500,31
33333.0,"Sumner village, Nebraska",47675,31
28066.0,"Superior city, Nebraska",47815,31
33750.0,"Surprise village, Nebraska",47850,31
58750.0,"Sutherland village, Nebraska",47920,31
47011.0,"Sutton city, Nebraska",47955,31
37813.0,"Swanton village, Nebraska",48060,31
40350.0,"Syracuse city, Nebraska",48235,31
30625.0,"Table Rock village, Nebraska",48270,31
42250.0,"Talmage village, Nebraska",48305,31
43125.0,"Tarnov village, Nebraska",48410,31
31833.0,"Taylor village, Nebraska",48445,31
41957.0,"Tecumseh city, Nebraska",48480,31
38910.0,"Tekamah city, Nebraska",48515,31
35903.0,"Terrytown city, Nebraska",48585,31
44375.0,"Thayer village, Nebraska",48690,31
45000.0,"Thedford village, Nebraska",48760,31
44375.0,"Thurston village, Nebraska",48900,31
39453.0,"Tilden city, Nebraska",48935,31
38750.0,"Tobias village, Nebraska",49005,31
34327.0,"Trenton village, Nebraska",49145,31
50833.0,"Trumbull village, Nebraska",49285,31
41250.0,"Uehling village, Nebraska",49425,31
30893.0,"Ulysses village, Nebraska",49460,31
43036.0,"Unadilla village, Nebraska",49530,31
35500.0,"Union village, Nebraska",49635,31
31250.0,"Upland village, Nebraska",49880,31
53571.0,"Utica village, Nebraska",49915,31
40924.0,"Valentine city, Nebraska",49950,31
40625.0,"Valley city, Nebraska",50020,31
37431.0,"Valparaiso village, Nebraska",50125,31
35625.0,"Venango village, Nebraska",50230,31
25288.0,"Verdel village, Nebraska",50335,31
30066.0,"Verdigre village, Nebraska",50370,31
41250.0,"Verdon village, Nebraska",50510,31
24583.0,"Virginia village, Nebraska",50790,31
32266.0,"Waco village, Nebraska",50895,31
54281.0,"Wahoo city, Nebraska",50965,31
36957.0,"Wakefield city, Nebraska",51070,31
42143.0,"Wallace village, Nebraska",51175,31
35769.0,"Walthill village, Nebraska",51245,31
52917.0,"Washington village, Nebraska",51595,31
50938.0,"Waterbury village, Nebraska",51630,31
54583.0,"Waterloo village, Nebraska",51665,31
32813.0,"Wauneta village, Nebraska",51700,31
37250.0,"Wausa village, Nebraska",51735,31
68917.0,"Waverly city, Nebraska",51770,31
52500.0,"Wayne city, Nebraska",51840,31
49732.0,"Weeping Water city, Nebraska",52015,31
55833.0,"Wellfleet village, Nebraska",52085,31
34659.0,"Western village, Nebraska",52295,31
36875.0,"Weston village, Nebraska",52540,31
41905.0,"West Point city, Nebraska",52575,31
23750.0,"Whitney village, Nebraska",52925,31
46048.0,"Wilber city, Nebraska",52960,31
46583.0,"Wilcox village, Nebraska",52995,31
36071.0,"Wilsonville village, Nebraska",53240,31
,"Winnebago village, Nebraska",53275,31
35625.0,"Winnetoon village, Nebraska",53345,31
42143.0,"Winside village, Nebraska",53380,31
54464.0,"Winslow village, Nebraska",53415,31
33390.0,"Wisner city, Nebraska",53450,31
38571.0,"Wolbach village, Nebraska",53520,31
15833.0,"Wood Lake village, Nebraska",53555,31
43654.0,"Wood River city, Nebraska",53660,31
32878.0,"Wymore city, Nebraska",53835,31
31563.0,"Wynot village, Nebraska",53905,31
43089.0,"York city, Nebraska",54045,31
60000.0,"Yutan city, Nebraska",54115,31
59500.0,"Antrim CDP, New Hampshire",01620,33
40246.0,"Berlin city, New Hampshire",05140,33
30553.0,"Bristol CDP, New Hampshire",07620,33
48625.0,"Charlestown CDP, New Hampshire",11300,33
40036.0,"Claremont city, New Hampshire",12900,33
53295.0,"Concord city, New Hampshire",14200,33
86577.0,"Contoocook CDP, New Hampshire",14340,33
43684.0,"Conway CDP, New Hampshire",14580,33
62363.0,"Derry CDP, New Hampshire",17860,33
59584.0,"Dover city, New Hampshire",18820,33
40824.0,"Durham CDP, New Hampshire",19620,33
52389.0,"East Merrimack CDP, New Hampshire",21780,33
49821.0,"Enfield CDP, New Hampshire",24260,33
48347.0,"Epping CDP, New Hampshire",24580,33
52851.0,"Exeter CDP, New Hampshire",25300,33
33750.0,"Farmington CDP, New Hampshire",25940,33
47006.0,"Franklin city, New Hampshire",27380,33
41201.0,"Gorham CDP, New Hampshire",30180,33
46591.0,"Greenville CDP, New Hampshire",31860,33
38875.0,"Groveton CDP, New Hampshire",32260,33
68370.0,"Hampton CDP, New Hampshire",32980,33
91569.0,"Hanover CDP, New Hampshire",33780,33
57368.0,"Henniker CDP, New Hampshire",35460,33
48975.0,"Hillsborough CDP, New Hampshire",36020,33
42156.0,"Hinsdale CDP, New Hampshire",36580,33
70811.0,"Hooksett CDP, New Hampshire",37220,33
61218.0,"Hudson CDP, New Hampshire",37860,33
39880.0,"Jaffrey CDP, New Hampshire",38420,33
51615.0,"Keene city, New Hampshire",39300,33
47451.0,"Laconia city, New Hampshire",40180,33
38000.0,"Lancaster CDP, New Hampshire",40340,33
58358.0,"Lebanon city, New Hampshire",41300,33
43906.0,"Lisbon CDP, New Hampshire",41940,33
42891.0,"Littleton CDP, New Hampshire",42500,33
85993.0,"Londonderry CDP, New Hampshire",43140,33
54708.0,"Manchester city, New Hampshire",45140,33
62202.0,"Marlborough CDP, New Hampshire",45380,33
72772.0,"Meredith CDP, New Hampshire",47060,33
59725.0,"Milford CDP, New Hampshire",47940,33
64299.0,"Nashua city, New Hampshire",50260,33
58690.0,"Newmarket CDP, New Hampshire",52260,33
43061.0,"Newport CDP, New Hampshire",52500,33
51964.0,"North Conway CDP, New Hampshire",53860,33
57401.0,"Peterborough CDP, New Hampshire",60500,33
62500.0,"Pinardville CDP, New Hampshire",61220,33
41536.0,"Pittsfield CDP, New Hampshire",61860,33
47581.0,"Plymouth CDP, New Hampshire",62580,33
61288.0,"Portsmouth city, New Hampshire",62900,33
49447.0,"Raymond CDP, New Hampshire",63940,33
50548.0,"Rochester city, New Hampshire",65140,33
53531.0,"Somersworth city, New Hampshire",69940,33
80230.0,"South Hooksett CDP, New Hampshire",71220,33
44413.0,"Suncook CDP, New Hampshire",75140,33
51356.0,"Tilton-Northfield CDP, New Hampshire",77100,33
38285.0,"West Swanzey CDP, New Hampshire",83700,33
32700.0,"Whitefield CDP, New Hampshire",84340,33
51518.0,"Wilton CDP, New Hampshire",85140,33
32788.0,"Winchester CDP, New Hampshire",85460,33
34207.0,"Wolfeboro CDP, New Hampshire",86340,33
29303.0,"Woodsville CDP, New Hampshire",87140,33
74710.0,"Absecon city, New Jersey",00100,34
79980.0,"Allamuchy-Panther Valley CDP, New Jersey",00675,34
131897.0,"Allendale borough, New Jersey",00700,34
76964.0,"Allenhurst borough, New Jersey",00730,34
82417.0,"Allentown borough, New Jersey",00760,34
152885.0,"Allenwood CDP, New Jersey",00790,34
85568.0,"Alloway CDP, New Jersey",00850,34
65417.0,"Alpha borough, New Jersey",01030,34
148333.0,"Alpine borough, New Jersey",01090,34
80469.0,"Andover borough, New Jersey",01330,34
73750.0,"Annandale CDP, New Jersey",01480,34
42010.0,"Asbury Park city, New Jersey",01960,34
84188.0,"Ashland CDP, New Jersey",01990,34
31426.0,"Atlantic City city, New Jersey",02080,34
87022.0,"Atlantic Highlands borough, New Jersey",02110,34
70455.0,"Audubon borough, New Jersey",02200,34
40583.0,"Audubon Park borough, New Jersey",02230,34
85855.0,"Avalon borough, New Jersey",02320,34
64759.0,"Avenel CDP, New Jersey",02350,34
88800.0,"Avon-by-the-Sea borough, New Jersey",02440,34
83917.0,"Barclay-Kingston CDP, New Jersey",02905,34
83184.0,"Barnegat CDP, New Jersey",03040,34
65192.0,"Barnegat Light borough, New Jersey",03130,34
56029.0,"Barrington borough, New Jersey",03250,34
93438.0,"Bay Head borough, New Jersey",03520,34
53421.0,"Bayonne city, New Jersey",03580,34
73472.0,"Beach Haven borough, New Jersey",03940,34
69539.0,"Beach Haven West CDP, New Jersey",04120,34
76493.0,"Beachwood borough, New Jersey",04180,34
66286.0,"Beatyestown CDP, New Jersey",04240,34
98214.0,"Beckett CDP, New Jersey",04400,34
75000.0,"Belford CDP, New Jersey",04600,34
52090.0,"Belleville CDP, New Jersey",04690,34
56910.0,"Bellmawr borough, New Jersey",04750,34
59727.0,"Belmar borough, New Jersey",04930,34
57266.0,"Belvidere town, New Jersey",04990,34
68273.0,"Bergenfield borough, New Jersey",05170,34
133339.0,"Berkeley Heights CDP, New Jersey",05350,34
70105.0,"Berlin borough, New Jersey",05440,34
146809.0,"Bernardsville borough, New Jersey",05590,34
70323.0,"Beverly city, New Jersey",05740,34
69408.0,"Blackwood CDP, New Jersey",06040,34
70423.0,"Bloomfield CDP, New Jersey",06250,34
91944.0,"Bloomingdale borough, New Jersey",06340,34
102935.0,"Bloomsbury borough, New Jersey",06370,34
80718.0,"Bogota borough, New Jersey",06490,34
85313.0,"Boonton town, New Jersey",06610,34
68068.0,"Bordentown city, New Jersey",06670,34
68854.0,"Bound Brook borough, New Jersey",06790,34
66869.0,"Bradley Beach borough, New Jersey",06970,34
70395.0,"Branchville borough, New Jersey",07300,34
62647.0,"Brass Castle CDP, New Jersey",07360,34
38062.0,"Bridgeton city, New Jersey",07600,34
99853.0,"Brielle borough, New Jersey",07750,34
66119.0,"Brigantine city, New Jersey",07810,34
56071.0,"Brooklawn borough, New Jersey",08170,34
62553.0,"Browns Mills CDP, New Jersey",08455,34
78109.0,"Brownville CDP, New Jersey",08492,34
85427.0,"Budd Lake CDP, New Jersey",08620,34
43750.0,"Buena borough, New Jersey",08680,34
57804.0,"Burlington city, New Jersey",08920,34
79814.0,"Butler borough, New Jersey",09040,34
82522.0,"Caldwell borough, New Jersey",09250,34
98672.0,"Califon borough, New Jersey",09280,34
29648.0,"Camden city, New Jersey",10000,34
39375.0,"Cape May city, New Jersey",10270,34
57342.0,"Cape May Court House CDP, New Jersey",10300,34
37500.0,"Cape May Point borough, New Jersey",10330,34
59700.0,"Carlstadt borough, New Jersey",10480,34
53295.0,"Carneys Point CDP, New Jersey",10600,34
61543.0,"Carteret borough, New Jersey",10750,34
25248.0,"Cedar Glen Lakes CDP, New Jersey",11140,34
25833.0,"Cedar Glen West CDP, New Jersey",11155,34
87984.0,"Cedar Grove CDP, New Jersey",11230,34
67619.0,"Cedarville CDP, New Jersey",11410,34
140811.0,"Chatham borough, New Jersey",12100,34
82397.0,"Cherry Hill Mall CDP, New Jersey",12385,34
44063.0,"Chesilhurst borough, New Jersey",12550,34
104375.0,"Chester borough, New Jersey",12580,34
76827.0,"Clark CDP, New Jersey",13180,34
71875.0,"Clayton borough, New Jersey",13360,34
43924.0,"Clearbrook Park CDP, New Jersey",13399,34
53793.0,"Clementon borough, New Jersey",13420,34
73698.0,"Cliffside Park borough, New Jersey",13570,34
71299.0,"Cliffwood Beach CDP, New Jersey",13630,34
58068.0,"Clifton city, New Jersey",13690,34
85833.0,"Clinton town, New Jersey",13720,34
116581.0,"Closter borough, New Jersey",13810,34
54940.0,"Collings Lakes CDP, New Jersey",14230,34
59123.0,"Collingswood borough, New Jersey",14260,34
83781.0,"Colonia CDP, New Jersey",14380,34
43958.0,"Concordia CDP, New Jersey",14758,34
71458.0,"Corbin City city, New Jersey",15160,34
78925.0,"Country Lake Estates CDP, New Jersey",15250,34
133571.0,"Cranbury CDP, New Jersey",15520,34
78750.0,"Crandon Lakes CDP, New Jersey",15610,34
105285.0,"Cranford CDP, New Jersey",15670,34
104583.0,"Cresskill borough, New Jersey",15820,34
26830.0,"Crestwood Village CDP, New Jersey",15910,34
113482.0,"Dayton CDP, New Jersey",16630,34
85625.0,"Deal borough, New Jersey",16660,34
147644.0,"Demarest borough, New Jersey",17530,34
43472.0,"Diamond Beach CDP, New Jersey",17815,34
56186.0,"Dover town, New Jersey",18070,34
60714.0,"Dover Beaches North CDP, New Jersey",18148,34
65000.0,"Dover Beaches South CDP, New Jersey",18151,34
79785.0,"Dumont borough, New Jersey",18400,34
88036.0,"Dunellen borough, New Jersey",18490,34
94163.0,"East Brunswick CDP, New Jersey",18970,34
114514.0,"East Freehold CDP, New Jersey",19150,34
54205.0,"East Newark borough, New Jersey",19360,34
33333.0,"East Orange city, New Jersey",19390,34
60243.0,"East Rutherford borough, New Jersey",19510,34
65139.0,"Eatontown borough, New Jersey",19840,34
55582.0,"Echelon CDP, New Jersey",19900,34
87616.0,"Edgewater borough, New Jersey",20020,34
78473.0,"Edison CDP, New Jersey",20260,34
51983.0,"Egg Harbor City city, New Jersey",20350,34
53964.0,"Elizabeth city, New Jersey",21000,34
66875.0,"Elmer borough, New Jersey",21240,34
62510.0,"Elmwood Park borough, New Jersey",21300,34
50114.0,"Elwood-Magnolia CDP, New Jersey",21435,34
86964.0,"Emerson borough, New Jersey",21450,34
95577.0,"Englewood city, New Jersey",21480,34
100375.0,"Englewood Cliffs borough, New Jersey",21510,34
65750.0,"Englishtown borough, New Jersey",21570,34
63013.0,"Erlton-Ellisburg CDP, New Jersey",21645,34
52750.0,"Erma CDP, New Jersey",21660,34
177500.0,"Essex Fells borough, New Jersey",21840,34
73681.0,"Estell Manor city, New Jersey",21870,34
70833.0,"Ewing CDP, New Jersey",22180,34
99654.0,"Fairfield CDP, New Jersey",22380,34
109453.0,"Fair Haven borough, New Jersey",22440,34
89170.0,"Fair Lawn borough, New Jersey",22470,34
47500.0,"Fairton CDP, New Jersey",22530,34
37344.0,"Fairview borough, New Jersey",22560,34
99901.0,"Fairview CDP, New Jersey",22740,34
114758.0,"Fanwood borough, New Jersey",22860,34
121875.0,"Far Hills borough, New Jersey",22890,34
64118.0,"Farmingdale borough, New Jersey",22950,34
72500.0,"Fieldsboro borough, New Jersey",23250,34
54306.0,"Flemington borough, New Jersey",23700,34
69766.0,"Florence-Roebling CDP, New Jersey",23895,34
104574.0,"Florham Park borough, New Jersey",23910,34
71681.0,"Folsom borough, New Jersey",23940,34
75396.0,"Fords CDP, New Jersey",24030,34
79889.0,"Forked River CDP, New Jersey",24180,34
76354.0,"Fort Dix CDP, New Jersey",24300,34
74755.0,"Fort Lee borough, New Jersey",24420,34
64043.0,"Franklin borough, New Jersey",24930,34
156136.0,"Franklin Lakes borough, New Jersey",24990,34
68750.0,"Freehold borough, New Jersey",25200,34
66111.0,"Frenchtown borough, New Jersey",25350,34
50252.0,"Garfield city, New Jersey",25770,34
68000.0,"Garwood borough, New Jersey",25800,34
74529.0,"Gibbsboro borough, New Jersey",26070,34
65417.0,"Gibbstown CDP, New Jersey",26100,34
56546.0,"Glassboro borough, New Jersey",26340,34
58654.0,"Glendora CDP, New Jersey",26520,34
76429.0,"Glen Gardner borough, New Jersey",26550,34
161389.0,"Glen Ridge borough, New Jersey",26610,34
140577.0,"Glen Rock borough, New Jersey",26640,34
47030.0,"Gloucester City city, New Jersey",26820,34
61062.0,"Golden Triangle CDP, New Jersey",26902,34
101667.0,"Great Meadows-Vienna CDP, New Jersey",27366,34
106182.0,"Greentree CDP, New Jersey",27995,34
71815.0,"Guttenberg town, New Jersey",28650,34
59498.0,"Hackensack city, New Jersey",28680,34
63796.0,"Hackettstown town, New Jersey",28710,34
114590.0,"Haddonfield borough, New Jersey",28770,34
79561.0,"Haddon Heights borough, New Jersey",28800,34
63950.0,"Haledon borough, New Jersey",29070,34
61362.0,"Hamburg borough, New Jersey",29220,34
63390.0,"Hammonton town, New Jersey",29430,34
61845.0,"Hampton borough, New Jersey",29460,34
129318.0,"Harrington Park borough, New Jersey",30150,34
47417.0,"Harrison town, New Jersey",30210,34
89643.0,"Harvey Cedars borough, New Jersey",30390,34
88138.0,"Hasbrouck Heights borough, New Jersey",30420,34
134236.0,"Haworth borough, New Jersey",30540,34
70197.0,"Hawthorne borough, New Jersey",30570,34
92457.0,"Heathcote CDP, New Jersey",30738,34
72361.0,"Helmetta borough, New Jersey",30840,34
82500.0,"High Bridge borough, New Jersey",31320,34
68321.0,"Highland Lake CDP, New Jersey",31405,34
77401.0,"Highland Park borough, New Jersey",31470,34
74805.0,"Highlands borough, New Jersey",31500,34
67353.0,"Hightstown borough, New Jersey",31620,34
116742.0,"Hillsdale borough, New Jersey",31920,34
52115.0,"Hillside CDP, New Jersey",32010,34
34904.0,"Hi-Nella borough, New Jersey",32220,34
117798.0,"Hoboken city, New Jersey",32250,34
156397.0,"Ho-Ho-Kus borough, New Jersey",32310,34
29445.0,"Holiday City-Berkeley CDP, New Jersey",32415,34
38557.0,"Holiday City South CDP, New Jersey",32418,34
35144.0,"Holiday Heights CDP, New Jersey",32424,34
83102.0,"Hopatcong borough, New Jersey",32910,34
117917.0,"Hopewell borough, New Jersey",33150,34
116719.0,"Interlaken borough, New Jersey",34200,34
26364.0,"Irvington CDP, New Jersey",34440,34
73718.0,"Iselin CDP, New Jersey",34470,34
81950.0,"Island Heights borough, New Jersey",34530,34
63816.0,"Jamesburg borough, New Jersey",34890,34
65507.0,"Jersey City city, New Jersey",36000,34
48296.0,"Keansburg borough, New Jersey",36480,34
59919.0,"Kearny town, New Jersey",36510,34
92656.0,"Kendall Park CDP, New Jersey",36660,34
71736.0,"Kenilworth borough, New Jersey",36690,34
54063.0,"Keyport borough, New Jersey",36810,34
82647.0,"Kingston CDP, New Jersey",36930,34
138664.0,"Kinnelon borough, New Jersey",37110,34
77857.0,"Lake Como borough, New Jersey",37560,34
65861.0,"Lakehurst borough, New Jersey",37770,34
102853.0,"Lake Mohawk CDP, New Jersey",38040,34
93365.0,"Lake Telemark CDP, New Jersey",38430,34
33708.0,"Lakewood CDP, New Jersey",38580,34
78164.0,"Lambertville city, New Jersey",38610,34
52548.0,"Laurel Lake CDP, New Jersey",39120,34
61917.0,"Laurel Springs borough, New Jersey",39210,34
74235.0,"Laurence Harbor CDP, New Jersey",39360,34
60194.0,"Lavallette borough, New Jersey",39390,34
42083.0,"Lawnside borough, New Jersey",39420,34
108520.0,"Lawrenceville CDP, New Jersey",39570,34
69702.0,"Lebanon borough, New Jersey",39630,34
41389.0,"Leisure Knoll CDP, New Jersey",39883,34
33886.0,"Leisuretowne CDP, New Jersey",39885,34
28277.0,"Leisure Village CDP, New Jersey",39900,34
39935.0,"Leisure Village East CDP, New Jersey",39910,34
46189.0,"Leisure Village West-Pine Lake Park CDP, New Jersey",39920,34
73821.0,"Leonardo CDP, New Jersey",39990,34
98125.0,"Leonia borough, New Jersey",40020,34
89961.0,"Lincoln Park borough, New Jersey",40290,34
123654.0,"Lincroft CDP, New Jersey",40320,34
55315.0,"Linden city, New Jersey",40350,34
47519.0,"Lindenwold borough, New Jersey",40440,34
84526.0,"Linwood city, New Jersey",40530,34
78581.0,"Little Falls CDP, New Jersey",40650,34
58777.0,"Little Ferry borough, New Jersey",40680,34
155174.0,"Little Silver borough, New Jersey",40770,34
124242.0,"Livingston CDP, New Jersey",40920,34
117500.0,"Loch Arbour village, New Jersey",41010,34
49023.0,"Lodi borough, New Jersey",41100,34
61135.0,"Long Branch city, New Jersey",41310,34
83750.0,"Longport borough, New Jersey",41370,34
84388.0,"Long Valley CDP, New Jersey",41400,34
66260.0,"Lyndhurst CDP, New Jersey",42120,34
45054.0,"McGuire AFB CDP, New Jersey",42390,34
110850.0,"Madison borough, New Jersey",42510,34
60913.0,"Madison Park CDP, New Jersey",42540,34
64113.0,"Magnolia borough, New Jersey",42630,34
55000.0,"Manahawkin CDP, New Jersey",42930,34
92708.0,"Manasquan borough, New Jersey",43050,34
119250.0,"Mantoloking borough, New Jersey",43380,34
54331.0,"Manville borough, New Jersey",43620,34
120225.0,"Maplewood CDP, New Jersey",43830,34
68528.0,"Margate City city, New Jersey",43890,34
75856.0,"Marlton CDP, New Jersey",44100,34
63729.0,"Matawan borough, New Jersey",44520,34
66964.0,"Mays Landing CDP, New Jersey",44820,34
74659.0,"Maywood borough, New Jersey",44880,34
88177.0,"Medford Lakes borough, New Jersey",45210,34
133177.0,"Mendham borough, New Jersey",45330,34
89597.0,"Mercerville-Hamilton Square CDP, New Jersey",45495,34
71486.0,"Merchantville borough, New Jersey",45510,34
86595.0,"Metuchen borough, New Jersey",45690,34
77882.0,"Middlesex borough, New Jersey",45900,34
89423.0,"Midland Park borough, New Jersey",46110,34
74408.0,"Milford borough, New Jersey",46260,34
178920.0,"Millburn CDP, New Jersey",46410,34
93125.0,"Millstone borough, New Jersey",46590,34
83293.0,"Milltown borough, New Jersey",46620,34
52967.0,"Millville city, New Jersey",46680,34
103194.0,"Monmouth Beach borough, New Jersey",47130,34
142500.0,"Monmouth Junction CDP, New Jersey",47190,34
113875.0,"Montclair CDP, New Jersey",47490,34
101534.0,"Montvale borough, New Jersey",47610,34
47540.0,"Moonachie borough, New Jersey",47700,34
97275.0,"Moorestown-Lenola CDP, New Jersey",47895,34
132048.0,"Morganville CDP, New Jersey",48030,34
105278.0,"Morris Plains borough, New Jersey",48210,34
73979.0,"Morristown town, New Jersey",48300,34
190147.0,"Mountain Lakes borough, New Jersey",48480,34
122500.0,"Mountainside borough, New Jersey",48510,34
82357.0,"Mount Arlington borough, New Jersey",48690,34
59068.0,"Mount Ephraim borough, New Jersey",48750,34
57683.0,"Mullica Hill CDP, New Jersey",49440,34
50598.0,"Mystic Island CDP, New Jersey",49560,34
67479.0,"National Park borough, New Jersey",49680,34
88407.0,"Navesink CDP, New Jersey",49740,34
65423.0,"Neptune City borough, New Jersey",49920,34
63462.0,"Netcong borough, New Jersey",50130,34
44567.0,"Newark city, New Jersey",51000,34
50848.0,"New Brunswick city, New Jersey",51210,34
56406.0,"New Egypt CDP, New Jersey",51360,34
62163.0,"Newfield borough, New Jersey",51390,34
63175.0,"New Milford borough, New Jersey",51660,34
113387.0,"New Providence borough, New Jersey",51810,34
44861.0,"Newton town, New Jersey",51930,34
66952.0,"North Arlington borough, New Jersey",52320,34
75357.0,"North Beach Haven CDP, New Jersey",52410,34
89446.0,"North Brunswick Township CDP, New Jersey",52605,34
149583.0,"North Caldwell borough, New Jersey",52620,34
56128.0,"North Cape May CDP, New Jersey",52650,34
70669.0,"Northfield city, New Jersey",52950,34
95897.0,"North Haledon borough, New Jersey",53040,34
77743.0,"North Middletown CDP, New Jersey",53205,34
74503.0,"North Plainfield borough, New Jersey",53280,34
86719.0,"Northvale borough, New Jersey",53430,34
48341.0,"North Wildwood city, New Jersey",53490,34
83155.0,"Norwood borough, New Jersey",53610,34
77089.0,"Nutley CDP, New Jersey",53670,34
93555.0,"Oakhurst CDP, New Jersey",53790,34
109322.0,"Oakland borough, New Jersey",53850,34
61688.0,"Oaklyn borough, New Jersey",53880,34
67361.0,"Oak Valley CDP, New Jersey",54060,34
70255.0,"Ocean Acres CDP, New Jersey",54315,34
59738.0,"Ocean City city, New Jersey",54360,34
63611.0,"Ocean Gate borough, New Jersey",54450,34
38352.0,"Ocean Grove CDP, New Jersey",54480,34
92852.0,"Oceanport borough, New Jersey",54570,34
82407.0,"Ogdensburg borough, New Jersey",54660,34
94040.0,"Old Bridge CDP, New Jersey",54690,34
114838.0,"Old Tappan borough, New Jersey",54870,34
106295.0,"Olivet CDP, New Jersey",54960,34
118929.0,"Oradell borough, New Jersey",54990,34
30911.0,"Orange CDP, New Jersey",55020,34
63147.0,"Oxford CDP, New Jersey",55500,34
66048.0,"Palisades Park borough, New Jersey",55770,34
62092.0,"Palmyra borough, New Jersey",55800,34
94383.0,"Paramus borough, New Jersey",55950,34
103504.0,"Park Ridge borough, New Jersey",56130,34
48466.0,"Passaic city, New Jersey",56550,34
33685.0,"Paterson city, New Jersey",57000,34
60881.0,"Paulsboro borough, New Jersey",57150,34
124018.0,"Peapack and Gladstone borough, New Jersey",57300,34
63194.0,"Pemberton borough, New Jersey",57480,34
40568.0,"Pemberton Heights CDP, New Jersey",57540,34
113958.0,"Pennington borough, New Jersey",57600,34
60583.0,"Pennsauken CDP, New Jersey",57690,34
31917.0,"Penns Grove borough, New Jersey",57750,34
60855.0,"Pennsville CDP, New Jersey",57840,34
54291.0,"Perth Amboy city, New Jersey",58200,34
44285.0,"Phillipsburg town, New Jersey",58350,34
77976.0,"Pine Beach borough, New Jersey",58590,34
60445.0,"Pine Hill borough, New Jersey",58770,34
27180.0,"Pine Ridge at Crestwood CDP, New Jersey",58852,34
79167.0,"Pine Valley borough, New Jersey",58920,34
65732.0,"Pitman borough, New Jersey",59070,34
57381.0,"Plainfield city, New Jersey",59190,34
89552.0,"Plainsboro Center CDP, New Jersey",59285,34
45610.0,"Pleasantville city, New Jersey",59640,34
75762.0,"Point Pleasant borough, New Jersey",59880,34
56250.0,"Point Pleasant Beach borough, New Jersey",59910,34
71607.0,"Pomona CDP, New Jersey",60030,34
87054.0,"Pompton Lakes borough, New Jersey",60090,34
76310.0,"Port Monmouth CDP, New Jersey",60360,34
42857.0,"Port Norris CDP, New Jersey",60510,34
76208.0,"Port Reading CDP, New Jersey",60540,34
86875.0,"Port Republic city, New Jersey",60600,34
80528.0,"Presidential Lakes Estates CDP, New Jersey",60840,34
111435.0,"Princeton borough, New Jersey",60900,34
105833.0,"Princeton Junction CDP, New Jersey",60960,34
69565.0,"Princeton Meadows CDP, New Jersey",60975,34
108958.0,"Princeton North CDP, New Jersey",60990,34
65000.0,"Prospect Park borough, New Jersey",61170,34
68591.0,"Rahway city, New Jersey",61530,34
82297.0,"Ramblewood CDP, New Jersey",61650,34
119059.0,"Ramsey borough, New Jersey",61680,34
92578.0,"Ramtown CDP, New Jersey",61725,34
68362.0,"Raritan borough, New Jersey",61980,34
75357.0,"Red Bank borough, New Jersey",62430,34
57075.0,"Ridgefield borough, New Jersey",62910,34
66199.0,"Ridgefield Park village, New Jersey",62940,34
149063.0,"Ridgewood village, New Jersey",63000,34
100346.0,"Ringwood borough, New Jersey",63150,34
51875.0,"Rio Grande CDP, New Jersey",63180,34
57981.0,"Riverdale borough, New Jersey",63300,34
92870.0,"River Edge borough, New Jersey",63360,34
92614.0,"Riverton borough, New Jersey",63660,34
118833.0,"River Vale CDP, New Jersey",63720,34
61032.0,"Rochelle Park CDP, New Jersey",64020,34
