B25105_001E,name,school district (unified),state
727.0,"Cuba-Rushford Central School District, New York",32010,36
2285.0,"Remainder of New York, New York",99999,36
1945.0,"Brentwood Union Free School District, New York",05280,36
997.0,"Bolton Central School District, New York",05010,36
617.0,"Adirondack Central School District, New York",05040,36
717.0,"Bradford Central School District, New York",05220,36
1772.0,"Brewster Central School District, New York",05310,36
1202.0,"Brunswick Central School District (Brittonkill), New York",05520,36
3255.0,"Briarcliff Manor Union Free School District, New York",05340,36
1842.0,"Bridgehampton Union Free School District, New York",05370,36
1175.0,"Brighton Central School District, New York",05460,36
704.0,"Brocton Central School District, New York",05610,36
650.0,"Brushton-Moira Central School District, New York",05820,36
945.0,"Brockport Central School District, New York",05580,36
2946.0,"Bronxville Union Free School District, New York",05640,36
696.0,"Brookfield Central School District, New York",05670,36
721.0,"Buffalo City School District, New York",05850,36
1262.0,"Burnt Hills-Ballston Lake Central School District, New York",05940,36
4001.0,"Byram Hills Central School District, New York",06060,36
867.0,"Byron-Bergen Central School District, New York",06090,36
986.0,"Cairo-Durham Central School District, New York",06160,36
918.0,"Caledonia-Mumford Central School District, New York",06180,36
929.0,"Cambridge Central School District, New York",06210,36
1600.0,"Wainscott Common School District, New York",29760,36
967.0,"Vestal Central School District, New York",29610,36
1257.0,"Victor Central School District, New York",29640,36
1258.0,"Voorheesville Central School District, New York",29670,36
724.0,"Waverly Central School District, New York",30270,36
733.0,"Waterville Central School District, New York",30160,36
874.0,"Watervliet City School District, New York",30210,36
758.0,"Watkins Glen Central School District, New York",30240,36
980.0,"Wayne Central School District, New York",30330,36
1207.0,"Webster Central School District, New York",30360,36
961.0,"Weedsport Central School District, New York",30420,36
657.0,"Wells Central School District, New York",30450,36
629.0,"Wellsville Central School District, New York",30480,36
2090.0,"West Babylon Union Free School District, New York",30540,36
762.0,"West Canada Valley Central School District, New York",30600,36
1037.0,"West Genesee Central School District, New York",30630,36
2244.0,"West Hempstead Union Free School District, New York",30660,36
2478.0,"West Islip Union Free School District, New York",30690,36
897.0,"West Seneca Central School District, New York",30780,36
832.0,"West Valley Central School District, New York",30900,36
2039.0,"Westbury Union Free School District, New York",30960,36
650.0,"Westfield Central School District, New York",30990,36
1831.0,"Westhampton Beach Union Free School District, New York",31020,36
927.0,"Westmoreland Central School District, New York",31050,36
785.0,"Westport Central School District, New York",31080,36
1037.0,"Wheatland-Chili Central School District, New York",31170,36
683.0,"Wheelerville Union Free School District, New York",31200,36
1795.0,"White Plains City School District, New York",31260,36
918.0,"Whitehall Central School District, New York",31290,36
822.0,"Northville Central School District, New York",21300,36
793.0,"North Tonawanda City School District, New York",21240,36
621.0,"Northeastern Clinton Central School District, New York",21250,36
693.0,"Northern Adirondack Central School District, New York",21260,36
2191.0,"Northport-East Northport Union Free School District, New York",21270,36
653.0,"Norwich City School District, New York",21330,36
779.0,"Union-Endicott Central School District, New York",10710,36
756.0,"Elmira Heights Central School District, New York",10590,36
2423.0,"Elmsford Union Free School District, New York",10650,36
2668.0,"Elwood Union Free School District, New York",10680,36
929.0,"Fabius-Pompey Central School District, New York",10860,36
1171.0,"Fairport Central School District, New York",10890,36
630.0,"Falconer Central School District, New York",10920,36
859.0,"Fallsburg Central School District, New York",10950,36
2117.0,"Farmingdale Union Free School District, New York",10980,36
634.0,"Fillmore Central School District, New York",11070,36
1943.0,"Nyack Union Free School District, New York",21480,36
2037.0,"Fishers Island Union Free School District, New York",11100,36
755.0,"Norwood-Norfolk Central School District, New York",21360,36
793.0,"Oakfield-Alabama Central School District, New York",21510,36
1443.0,"Fire Island Union Free School District, New York",21540,36
2206.0,"Oceanside Union Free School District, New York",21570,36
759.0,"Odessa-Montour Central School District, New York",21630,36
671.0,"Ogdensburg City School District, New York",21660,36
682.0,"Olean City School District, New York",21720,36
841.0,"Oneonta City School District, New York",21780,36
878.0,"Sullivan West Central School District, New York",00023,36
617.0,"Canisteo-Greenwood Central School District, New York",00124,36
692.0,"Campbell-Savona Central School District, New York",00020,36
1684.0,"Mattituck-Cutchogue Union Free School District, New York",00021,36
2310.0,"Eastport-South Manor Central School District, New York",00125,36
862.0,"Glens Falls Common School District, New York",02310,36
880.0,"South Jefferson Central School District, New York",02340,36
767.0,"Addison Central School District, New York",02370,36
767.0,"Afton Central School District, New York",02400,36
765.0,"Akron Central School District, New York",02430,36
823.0,"Alexander Central School District, New York",02580,36
971.0,"Albany City School District, New York",02460,36
802.0,"Albion Central School District, New York",02520,36
983.0,"Alden Central School District, New York",02550,36
984.0,"Hamilton Central School District, New York",13380,36
1962.0,"Haldane Central School District, New York",13230,36
2731.0,"Half Hollow Hills Central School District, New York",13290,36
990.0,"Hamburg Central School District, New York",13350,36
722.0,"Hammond Central School District, New York",13440,36
736.0,"Hammondsport Central School District, New York",13470,36
1807.0,"Hampton Bays Union Free School District, New York",13530,36
663.0,"Hancock Central School District, New York",13560,36
734.0,"Hannibal Central School District, New York",13590,36
2544.0,"Harborfields Central School District, New York",13620,36
650.0,"Harpursville Central School District, New York",13710,36
2476.0,"Harrison Central School District, New York",13740,36
729.0,"Harrisville Central School District, New York",13770,36
1016.0,"Hartford Central School District, New York",13830,36
2352.0,"Hastings-on-Hudson Union Free School District, New York",13950,36
2059.0,"Hauppauge Union Free School District, New York",13980,36
1544.0,"Hempstead Union Free School District, New York",14130,36
1719.0,"Hendrick Hudson Central School District, New York",14190,36
735.0,"Herkimer Central School District, New York",14220,36
2011.0,"Hicksville Union Free School District, New York",14340,36
628.0,"Hermon-DeKalb Central School District, New York",14250,36
2676.0,"Herricks Union Free School District, New York",14280,36
656.0,"Heuvelton Central School District, New York",14310,36
1340.0,"Highland Central School District, New York",14400,36
1624.0,"Highland Falls Central School District, New York",14430,36
887.0,"Holland Patent Central School District, New York",14580,36
1177.0,"Hilton Central School District, New York",14460,36
683.0,"Hinsdale Central School District, New York",14490,36
850.0,"Holland Central School District, New York",14550,36
845.0,"Holley Central School District, New York",14610,36
880.0,"Homer Central School District, New York",14640,36
985.0,"Honeoye Central School District, New York",14670,36
1220.0,"Honeoye Falls-Lima Central School District, New York",14700,36
1192.0,"Hoosic Valley Central School District, New York",14730,36
1024.0,"Hoosick Falls Central School District, New York",14760,36
602.0,"Hornell City School District, New York",14820,36
950.0,"Horseheads Central School District, New York",14850,36
1124.0,"Sackets Harbor Central School District, New York",14880,36
875.0,"Hudson City School District, New York",14940,36
919.0,"Hudson Falls Central School District, New York",14970,36
2979.0,"Garden City Union Free School District, New York",11760,36
735.0,"Hunter-Tannersville Central School District, New York",15060,36
2227.0,"Huntington Union Free School District, New York",15090,36
1329.0,"Hyde Park Central School District, New York",15180,36
723.0,"Indian Lake Central School District, New York",15270,36
1159.0,"Indian River Central School District, New York",15300,36
950.0,"Inlet Common School District, New York",15330,36
818.0,"Altmar-Parish-Williamstown Central School District, New York",02820,36
856.0,"Alexandria Central School District, New York",02670,36
741.0,"Candor Central School District, New York",06420,36
777.0,"Canton Central School District, New York",06470,36
1490.0,"Spackenkill Union Free School District, New York",06500,36
1983.0,"Carmel Central School District, New York",06570,36
893.0,"Carthage Central School District, New York",06630,36
680.0,"Cassadaga Valley Central School District, New York",06660,36
864.0,"Cato-Meridian Central School District, New York",06690,36
924.0,"Catskill Central School District, New York",06720,36
667.0,"Cattaraugus-Little Valley Central School District, New York",06750,36
1141.0,"Cazenovia Central School District, New York",06780,36
2212.0,"Center Moriches Union Free School District, New York",06840,36
1891.0,"Central Islip Union Free School District, New York",06870,36
956.0,"Central Square Central School District, New York",06900,36
3562.0,"Chappaqua Central School District, New York",06990,36
1069.0,"Grand Island Central School District, New York",07020,36
812.0,"Charlotte Valley Central School District, New York",07050,36
622.0,"Chateaugay Central School District, New York",07080,36
1107.0,"Chatham Central School District, New York",07110,36
909.0,"Chazy Union Free School District, New York",07170,36
823.0,"Cheektowaga Central School District, New York",07230,36
1767.0,"Chester Union Free School District, New York",07380,36
765.0,"Chenango Forks Central School District, New York",07260,36
869.0,"Chenango Valley Central School District, New York",07290,36
990.0,"Westhill Central School District, New York",07320,36
969.0,"Chittenango Central School District, New York",07470,36
1091.0,"Churchville-Chili Central School District, New York",07530,36
760.0,"Cincinnatus Central School District, New York",07560,36
1295.0,"Clarence Central School District, New York",07590,36
917.0,"Thousand Islands Central School District, New York",07650,36
854.0,"Cleveland Hill Union Free School District, New York",07680,36
640.0,"Clifton-Fine Central School District, New York",07710,36
935.0,"Clinton Central School District, New York",07770,36
751.0,"Clyde-Savannah Central School District, New York",07860,36
720.0,"Clymer Central School District, New York",07890,36
907.0,"Cohoes City School District, New York",07980,36
3424.0,"Cold Spring Harbor Central School District, New York",08010,36
770.0,"Colton-Pierrepont Central School District, New York",08100,36
2532.0,"Commack Union Free School District, New York",08130,36
1949.0,"Connetquot Central School District, New York",08160,36
993.0,"Cooperstown Central School District, New York",08250,36
924.0,"Copenhagen Central School District, New York",08280,36
1868.0,"Copiague Union Free School District, New York",08310,36
806.0,"Pembroke Central School District, New York",08340,36
918.0,"Corinth Central School District, New York",08370,36
855.0,"Corning City School District, New York",08400,36
1900.0,"Cornwall Central School District, New York",08430,36
799.0,"Cortland City School District, New York",08460,36
1094.0,"Coxsackie-Athens Central School District, New York",08490,36
2006.0,"Island Park Union Free School District, New York",15480,36
1079.0,"Iroquois Central School District, New York",15360,36
1163.0,"Ithaca City School District, New York",15570,36
606.0,"Genesee Valley Central School District, New York",00017,36
1008.0,"West Irondequoit Central School District, New York",15390,36
2510.0,"Irvington Union Free School District, New York",15450,36
2077.0,"Island Trees Union Free School District, New York",15510,36
2054.0,"Islip Union Free School District, New York",15540,36
1911.0,"William Floyd (Mastic Beach) Union Free School District, New York",18690,36
1033.0,"Copake-Taconic Hills Central School District, New York",28620,36
722.0,"Otego-Unadilla (Unatego) Central School District, New York",29240,36
1234.0,"North Colonie Central School District (Albany County), New York",00971,36
579.0,"Salamanca City School District, New York",25440,36
1994.0,"Sachem Central School District, New York",25350,36
2178.0,"Sag Harbor Union Free School District, New York",25380,36
1493.0,"Sagaponack Common School District, New York",25410,36
867.0,"Saranac Lake Central School District, New York",25740,36
885.0,"Salem Central School District, New York",25470,36
560.0,"Salmon River Central School District, New York",25500,36
699.0,"Sandy Creek Central School District, New York",25650,36
1323.0,"Saratoga Springs City School District, New York",25770,36
1183.0,"Saugerties Central School District, New York",25800,36
2108.0,"Sayville Union Free School District, New York",25920,36
3853.0,"Scarsdale Union Free School District, New York",25950,36
1142.0,"Schalmont Central School District, New York",25980,36
910.0,"Schenectady City School District, New York",26010,36
1225.0,"Schodack Central School District, New York",26070,36
971.0,"Schoharie Central School District, New York",26100,36
728.0,"Schroon Lake Central School District, New York",26130,36
1294.0,"Schuylerville Central School District, New York",26160,36
680.0,"Scio Central School District, New York",26190,36
1106.0,"Scotia-Glenville Central School District, New York",26310,36
2530.0,"North Shore Central School District, New York",26370,36
2430.0,"Seaford Union Free School District, New York",26400,36
814.0,"Seneca Falls Central School District, New York",26430,36
711.0,"Sherburne-Earlville Central School District, New York",26700,36
924.0,"Sharon Springs Central School District, New York",26580,36
1854.0,"Shelter Island Union Free School District, New York",26640,36
1297.0,"Shenendehowa Central School District, New York",26670,36
636.0,"Sherman Central School District, New York",26730,36
835.0,"Sherrill City School District, New York",26760,36
2454.0,"Shoreham-Wading River Central School District, New York",26840,36
749.0,"Sidney Central School District, New York",26850,36
737.0,"Silver Creek Central School District, New York",26880,36
857.0,"Sodus Central School District, New York",27120,36
1180.0,"Skaneateles Central School District, New York",26940,36
740.0,"Cheektowaga-Sloan Union Free School District, New York",27000,36
2440.0,"Smithtown Central School District, New York",27060,36
764.0,"Solvay Union Free School District, New York",27150,36
2230.0,"Somers Central School District, New York",27180,36
1119.0,"South Colonie Central School District, New York",27210,36
1028.0,"South Glens Falls Central School District, New York",27240,36
2209.0,"South Huntington Union Free School District, New York",27300,36
796.0,"South Kortright Central School District, New York",27330,36
693.0,"South Lewis Central School District, New York",27360,36
2296.0,"South Orangetown Central School District, New York",27450,36
937.0,"Onondaga Central School District, New York",21810,36
1065.0,"Onteora Central School District, New York",21840,36
1166.0,"Orchard Park Central School District, New York",21900,36
1417.0,"Oysterponds Union Free School District, New York",21930,36
854.0,"Oswego City School District, New York",22050,36
1826.0,"Southampton Union Free School District, New York",27540,36
843.0,"Southern Cayuga Central School District, New York",27570,36
1500.0,"Southold Union Free School District, New York",27620,36
791.0,"Spencer-Van Etten Central School District, New York",27750,36
771.0,"Oriskany Central School District, New York",21960,36
1975.0,"Ossining Union Free School District, New York",22020,36
660.0,"Georgetown-South Otselic Central School District, New York",22100,36
754.0,"South Seneca Central School District, New York",22140,36
750.0,"Owego-Apalachin Central School District, New York",22170,36
716.0,"Oxford Academy and Central School District, New York",22260,36
2445.0,"Oyster Bay-East Norwich Central School District, New York",22290,36
885.0,"Palmyra-Macedon Central School District, New York",22380,36
776.0,"Panama Central School District, New York",22410,36
812.0,"Parishville-Hopkinton Central School District, New York",22440,36
1757.0,"Patchogue-Medford Union Free School District, New York",22470,36
759.0,"Pavilion Central School District, New York",22500,36
1735.0,"Pawling Central School District, New York",22530,36
1979.0,"Pearl River Union Free School District, New York",22560,36
1527.0,"Peekskill City School District, New York",22650,36
3111.0,"Pelham Union Free School District, New York",22680,36
1203.0,"Penfield Central School District, New York",22710,36
801.0,"Penn Yan Central School District, New York",22740,36
900.0,"Phoenix Central School District, New York",22920,36
741.0,"Perry Central School District, New York",22770,36
913.0,"Peru Central School District, New York",22830,36
797.0,"Phelps-Clifton Springs Central School District, New York",22890,36
1493.0,"Pine Bush Central School District, New York",23010,36
1349.0,"Pine Plains Central School District, New York",23040,36
1117.0,"Spencerport Central School District, New York",27780,36
2013.0,"Springs Union Free School District, New York",27900,36
695.0,"Brasher Falls Central School District, New York",27960,36
700.0,"Stamford Central School District, New York",28020,36
905.0,"Lake Placid Central School District, New York",16500,36
1235.0,"Starpoint Central School District, New York",28050,36
1265.0,"Stillwater Central School District, New York",28110,36
954.0,"LaFayette Central School District, New York",16410,36
1121.0,"Lake George Central School District, New York",16470,36
647.0,"Lackawanna City School District, New York",16440,36
804.0,"Lake Pleasant Central School District, New York",16530,36
2451.0,"Plainedge Union Free School District, New York",23190,36
769.0,"Piseco Common School District, New York",23130,36
1701.0,"Pittsford Central School District, New York",23160,36
2501.0,"Plainview-Old Bethpage Central School District, New York",23220,36
825.0,"Plattsburgh City School District, New York",23280,36
1430.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
936.0,"Rensselaer City School District, New York",24450,36
1421.0,"Rhinebeck Central School District, New York",24480,36
791.0,"Richfield Springs Central School District, New York",24570,36
3468.0,"Blind Brook-Rye Union Free School District, New York",24630,36
657.0,"Ripley Central School District, New York",24660,36
1437.0,"Riverhead Central School District, New York",24690,36
816.0,"Rochester City School District, New York",24750,36
2126.0,"Rockville Centre Union Free School District, New York",24780,36
2065.0,"Rocky Point Union Free School District, New York",24840,36
791.0,"Rome City School District, New York",24900,36
813.0,"Romulus Central School District, New York",24930,36
1217.0,"Rondout Valley Central School District, New York",24960,36
1145.0,"Marcellus Central School District, New York",18480,36
1402.0,"Fayetteville-Manlius Central School District, New York",18330,36
831.0,"Marathon Central School District, New York",18450,36
769.0,"Margaretville Central School District, New York",18510,36
898.0,"Marion Central School District, New York",18540,36
1479.0,"Marlboro Central School District, New York",18570,36
787.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
2401.0,"Massapequa Union Free School District, New York",18630,36
720.0,"Massena Central School District, New York",18660,36
792.0,"Mayfield Central School District, New York",18750,36
752.0,"McGraw Central School District, New York",18840,36
920.0,"Mechanicville City School District, New York",18900,36
767.0,"Medina Central School District, New York",18960,36
1123.0,"Menands Union Free School District, New York",18990,36
814.0,"Mexico Central School District, New York",19170,36
2055.0,"Middle Country Central School District, New York",19200,36
1887.0,"Longwood Central School District, New York",19230,36
832.0,"Middleburgh Central School District, New York",19260,36
1244.0,"Middletown City School District, New York",19320,36
846.0,"Milford Central School District, New York",19350,36
829.0,"Fonda-Fultonville Central School District, New York",11190,36
740.0,"Forestville Central School District, New York",11250,36
951.0,"Fort Ann Central School District, New York",11280,36
890.0,"Fort Edward Union Free School District, New York",11310,36
679.0,"Fort Plain Central School District, New York",11370,36
724.0,"Frankfort-Schuyler Central School District, New York",11400,36
839.0,"Franklin Central School District, New York",11430,36
924.0,"Frontier Central School District, New York",11670,36
721.0,"Franklinville Central School District, New York",11490,36
802.0,"Fredonia Central School District, New York",11520,36
1697.0,"Freeport Union Free School District, New York",11550,36
688.0,"Frewsburg Central School District, New York",11610,36
565.0,"Friendship Central School District, New York",11640,36
809.0,"Fulton City School District, New York",11700,36
1037.0,"Galway Central School District, New York",11730,36
1248.0,"Gananda Central School District, New York",11740,36
780.0,"Camden Central School District, New York",06240,36
862.0,"Canastota Central School District, New York",06390,36
784.0,"Canajoharie Central School District, New York",06300,36
1016.0,"Canandaigua City School District, New York",06330,36
764.0,"Canaseraga Central School District, New York",06360,36
2286.0,"Great Neck Union Free School District, New York",12510,36
969.0,"Greece Central School District, New York",12630,36
861.0,"Green Island Union Free School District, New York",12660,36
1727.0,"Greenburgh Central School District, New York",12720,36
761.0,"Greene Central School District, New York",12750,36
1327.0,"Greenport Union Free School District, New York",12840,36
1111.0,"Greenville Central School District, New York",12870,36
1009.0,"Greenwich Central School District, New York",12900,36
1548.0,"Greenwood Lake Union Free School District, New York",12960,36
889.0,"Groton Central School District, New York",13020,36
1226.0,"Guilderland Central School District, New York",13080,36
885.0,"Hadley-Luzerne Central School District, New York",13110,36
1077.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
637.0,"Dolgeville Central School District, New York",00001,36
891.0,"Sauquoit Valley Central School District, New York",00002,36
637.0,"Edwards-Knox Central School District, New York",00003,36
2140.0,"Lakeland Central School District, New York",16620,36
1000.0,"Lancaster Central School District, New York",16680,36
1240.0,"Lansing Central School District, New York",16710,36
929.0,"Lansingburgh Central School District, New York",16740,36
828.0,"Laurens Central School District, New York",16800,36
2003.0,"Lawrence Union Free School District, New York",16830,36
856.0,"Le Roy Central School District, New York",16950,36
706.0,"Letchworth Central School District, New York",17130,36
814.0,"North Warren Central School District, New York",16960,36
736.0,"North Rose-Wolcott Central School District, New York",16980,36
887.0,"Broadalbin-Perth Central School District, New York",00005,36
769.0,"Cherry Valley-Springfield Central School District, New York",00006,36
717.0,"Jasper-Troupsburg Central School District, New York",00007,36
2266.0,"Levittown Union Free School District, New York",17160,36
867.0,"Lewiston-Porter Central School District, New York",17190,36
884.0,"Liberty Central School District, New York",17220,36
2031.0,"Lindenhurst Union Free School District, New York",17380,36
711.0,"Lisbon Central School District, New York",17430,36
643.0,"Little Falls City School District, New York",17460,36
975.0,"Liverpool Central School District, New York",17520,36
882.0,"Livingston Manor Central School District, New York",17580,36
996.0,"Livonia Central School District, New York",17640,36
778.0,"Lockport City School District, New York",17670,36
2453.0,"Locust Valley Central School District, New York",17700,36
2079.0,"Long Beach City School District, New York",17730,36
775.0,"Long Lake Central School District, New York",17760,36
858.0,"Lyncourt Union Free School District, New York",17940,36
784.0,"Lowville Academy and Central School District, New York",17820,36
904.0,"Lyme Central School District, New York",17880,36
2320.0,"Lynbrook Union Free School District, New York",17910,36
901.0,"Lyndonville Central School District, New York",17970,36
2011.0,"Deer Park Union Free School District, New York",08880,36
2232.0,"Croton-Harmon Union Free School District, New York",08580,36
720.0,"Crown Point Central School District, New York",08610,36
748.0,"Dansville Central School District, New York",08790,36
694.0,"DeRuyter Central School District, New York",08850,36
785.0,"Delhi Central School District, New York",08910,36
741.0,"Yorkshire-Pioneer Central School District, New York",08970,36
820.0,"Depew Union Free School District, New York",09030,36
734.0,"Deposit Central School District, New York",09060,36
1177.0,"Jamesville-DeWitt Central School District, New York",09090,36
2259.0,"Dobbs Ferry Union Free School District, New York",09120,36
1173.0,"Dover Union Free School District, New York",09210,36
837.0,"Stockbridge Valley Central School District, New York",28140,36
2531.0,"Three Village Central School District, New York",28200,36
875.0,"Susquehanna Valley Central School District, New York",28380,36
956.0,"Sweet Home Central School District, New York",28500,36
3017.0,"Syosset Central School District, New York",28560,36
783.0,"Syracuse City School District, New York",28590,36
877.0,"Ticonderoga Central School District, New York",28680,36
773.0,"Tioga Central School District, New York",28710,36
763.0,"Tonawanda City School District, New York",28740,36
901.0,"Tri-Valley Central School District, New York",28890,36
966.0,"Troy City School District, New York",28950,36
1050.0,"Trumansburg Central School District, New York",28980,36
2056.0,"Tuckahoe Union Free School District, New York",29040,36
2010.0,"Tuckahoe Common School District, New York",29070,36
1009.0,"Tully Central School District, New York",29130,36
734.0,"Tupper Lake Central School District, New York",29160,36
2192.0,"Tuxedo Union Free School District, New York",29190,36
829.0,"Union Springs Central School District, New York",29250,36
2121.0,"Uniondale Union Free School District, New York",29280,36
722.0,"Utica City School District, New York",29370,36
2173.0,"Valhalla Union Free School District, New York",29400,36
612.0,"Jamestown City School District, New York",15630,36
857.0,"Jefferson Central School District, New York",15720,36
2006.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
3605.0,"Jericho Union Free School District, New York",15810,36
750.0,"Johnsburg Central School District, New York",15870,36
799.0,"Alamance-Burlington Schools, North Carolina",00030,37
893.0,"Cumberland County Schools, North Carolina",00011,37
831.0,"Pitt County Schools, North Carolina",00012,37
1192.0,"Camp Lejeune Schools, North Carolina",00013,37
616.0,"Alexander County Schools, North Carolina",00090,37
580.0,"Alleghany County Schools, North Carolina",00120,37
611.0,"Anson County Schools, North Carolina",00180,37
554.0,"Ashe County Schools, North Carolina",00210,37
712.0,"Beaufort County Schools, North Carolina",00330,37
642.0,"Asheboro City Schools, North Carolina",00240,37
1010.0,"Asheville City Schools, North Carolina",00270,37
555.0,"Avery County Schools, North Carolina",00300,37
649.0,"Bertie County Schools, North Carolina",00360,37
599.0,"Bladen County Schools, North Carolina",00390,37
906.0,"Brunswick County Schools, North Carolina",00420,37
875.0,"Buncombe County Schools, North Carolina",00450,37
1201.0,"Camden County Schools, North Carolina",00600,37
624.0,"Burke County Schools, North Carolina",00480,37
1044.0,"Cabarrus County Schools, North Carolina",00530,37
630.0,"Caldwell County Schools, North Carolina",00580,37
878.0,"Carteret County Schools, North Carolina",00630,37
619.0,"Caswell County Schools, North Carolina",00660,37
745.0,"Catawba County Schools, North Carolina",00690,37
1227.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
861.0,"Chatham County Schools, North Carolina",00750,37
663.0,"Cleveland County Schools, North Carolina",00900,37
531.0,"Cherokee County Schools, North Carolina",00780,37
759.0,"Edenton-Chowan Schools, North Carolina",00840,37
680.0,"Clay County Schools, North Carolina",00870,37
680.0,"Clinton City Schools, North Carolina",00930,37
580.0,"Columbus County Schools, North Carolina",00960,37
1133.0,"Currituck County Schools, North Carolina",01080,37
1154.0,"Dare County Schools, North Carolina",01110,37
739.0,"Davidson County Schools, North Carolina",01140,37
764.0,"Davie County Schools, North Carolina",01170,37
604.0,"Duplin County Schools, North Carolina",01200,37
1061.0,"Durham Public Schools, North Carolina",01260,37
678.0,"Edgecombe County Schools, North Carolina",01320,37
698.0,"Elkin City Schools, North Carolina",01380,37
842.0,"Forsyth County Schools, North Carolina",01500,37
826.0,"Franklin County Schools, North Carolina",01530,37
805.0,"Gaston County Schools, North Carolina",01620,37
838.0,"Gates County Schools, North Carolina",01680,37
428.0,"Graham County Schools, North Carolina",01770,37
887.0,"Granville County Schools, North Carolina",01800,37
893.0,"Harnett County Schools, North Carolina",02010,37
667.0,"Greene County Schools, North Carolina",01830,37
679.0,"Hickory City Schools, North Carolina",02190,37
886.0,"Guilford County Schools, North Carolina",01920,37
662.0,"Halifax County Schools, North Carolina",01950,37
709.0,"Haywood County Schools, North Carolina",02040,37
784.0,"Henderson County Schools, North Carolina",02100,37
701.0,"Hertford County Schools, North Carolina",02160,37
881.0,"Hoke County Schools, North Carolina",02250,37
731.0,"Hyde County Schools, North Carolina",02280,37
871.0,"Iredell-Statesville Schools, North Carolina",02310,37
698.0,"Jackson County Schools, North Carolina",02340,37
938.0,"Johnston County Schools, North Carolina",02370,37
760.0,"Lee County Schools, North Carolina",02560,37
703.0,"Lenoir County Schools, North Carolina",02610,37
665.0,"Lexington City Schools, North Carolina",02640,37
784.0,"Lincoln County Schools, North Carolina",02680,37
665.0,"Macon County Schools, North Carolina",02760,37
574.0,"Madison County Schools, North Carolina",02820,37
651.0,"Martin County Schools, North Carolina",02880,37
1067.0,"Mooresville City Schools, North Carolina",03120,37
571.0,"McDowell County Schools, North Carolina",02940,37
1124.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
509.0,"Mitchell County Schools, North Carolina",03000,37
581.0,"Montgomery County Schools, North Carolina",03060,37
857.0,"Moore County Schools, North Carolina",03090,37
664.0,"Jones County Schools, North Carolina",02400,37
838.0,"Kannapolis City Schools, North Carolina",02430,37
627.0,"Mount Airy City Schools, North Carolina",03210,37
818.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
896.0,"Craven County Schools, North Carolina",03310,37
1048.0,"New Hanover County Schools, North Carolina",03330,37
995.0,"Orange County Schools, North Carolina",03480,37
756.0,"Newton-Conover City Schools, North Carolina",03360,37
649.0,"Northampton County Schools, North Carolina",03420,37
973.0,"Onslow County Schools, North Carolina",03450,37
676.0,"Pamlico County Schools, North Carolina",03510,37
879.0,"Pasquotank County Schools, North Carolina",03540,37
891.0,"Pender County Schools, North Carolina",03570,37
828.0,"Perquimans County Schools, North Carolina",03600,37
581.0,"Richmond County Schools, North Carolina",03870,37
703.0,"Person County Schools, North Carolina",03630,37
723.0,"Polk County Schools, North Carolina",03720,37
699.0,"Randolph County Schools, North Carolina",03780,37
798.0,"Roanoke Rapids City Schools, North Carolina",03900,37
563.0,"Robeson County Schools, North Carolina",03930,37
647.0,"Rockingham County Schools, North Carolina",03990,37
760.0,"Rowan-Salisbury Schools, North Carolina",04050,37
582.0,"Rutherford County Schools, North Carolina",04080,37
631.0,"Sampson County Schools, North Carolina",04140,37
636.0,"Scotland County Schools, North Carolina",04200,37
717.0,"Stanly County Schools, North Carolina",04320,37
666.0,"Stokes County Schools, North Carolina",04380,37
612.0,"Surry County Schools, North Carolina",04410,37
530.0,"Swain County Schools, North Carolina",04440,37
682.0,"Thomasville City Schools, North Carolina",04500,37
630.0,"Transylvania County Schools, North Carolina",04530,37
614.0,"Tyrrell County Schools, North Carolina",04590,37
1167.0,"Union County Public Schools, North Carolina",04620,37
676.0,"Vance County Schools, North Carolina",04650,37
1182.0,"Wake County Schools, North Carolina",04720,37
613.0,"Warren County Schools, North Carolina",04740,37
615.0,"Washington County Schools, North Carolina",04800,37
825.0,"Watauga County Schools, North Carolina",04830,37
745.0,"Wayne County Public Schools, North Carolina",04880,37
646.0,"Weldon City Schools, North Carolina",04890,37
705.0,"Whiteville City Schools, North Carolina",04920,37
592.0,"Wilkes County Schools, North Carolina",04950,37
770.0,"Wilson County Schools, North Carolina",05020,37
600.0,"Yadkin County Schools, North Carolina",05040,37
516.0,"Yancey County Schools, North Carolina",05070,37
363.0,"Eastern Cherokee Reservation, North Carolina",37099,37
1184.0,"Fort Bragg Schools, North Carolina",00014,37
454.0,"Linton Public School District 36, North Dakota",00017,38
569.0,"Cavalier Public School District 6, North Dakota",00018,38
891.0,"Bismarck Public School District 1, North Dakota",00014,38
423.0,"Strasburg Public School District 15, North Dakota",00016,38
693.0,"Jamestown Public School District 1, North Dakota",00021,38
486.0,"Scranton Public School District 33, North Dakota",00023,38
765.0,"Powers Lake Public School District 27, North Dakota",00024,38
1000.0,"Kindred Public School District 2, North Dakota",00025,38
989.0,"Dickinson Public School District 1, North Dakota",00038,38
441.0,"New England Public School District 9, North Dakota",00027,38
982.0,"Richland Public School District 44, North Dakota",00036,38
