B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
8015.0,5211.0,5181.0,4995.0,186.0,30.0,2804.0,"Butte County, South Dakota",019,46
1164.0,711.0,711.0,701.0,10.0,0.0,453.0,"Campbell County, South Dakota",021,46
6811.0,4176.0,4168.0,3891.0,277.0,8.0,2635.0,"Charles Mix County, South Dakota",023,46
2884.0,1870.0,1870.0,1803.0,67.0,0.0,1014.0,"Clark County, South Dakota",025,46
11865.0,7770.0,7746.0,7141.0,605.0,24.0,4095.0,"Clay County, South Dakota",027,46
21515.0,15709.0,15706.0,15130.0,576.0,3.0,5806.0,"Codington County, South Dakota",029,46
2866.0,1728.0,1728.0,1246.0,482.0,0.0,1138.0,"Corson County, South Dakota",031,46
7062.0,3923.0,3923.0,3723.0,200.0,0.0,3139.0,"Custer County, South Dakota",033,46
15623.0,10770.0,10770.0,10425.0,345.0,0.0,4853.0,"Davison County, South Dakota",035,46
4545.0,2803.0,2803.0,2667.0,136.0,0.0,1742.0,"Day County, South Dakota",037,46
3469.0,2371.0,2371.0,2255.0,116.0,0.0,1098.0,"Deuel County, South Dakota",039,46
3725.0,2440.0,2440.0,1877.0,563.0,0.0,1285.0,"Dewey County, South Dakota",041,46
2393.0,1566.0,1566.0,1550.0,16.0,0.0,827.0,"Douglas County, South Dakota",043,46
3302.0,2183.0,2183.0,2152.0,31.0,0.0,1119.0,"Edmunds County, South Dakota",045,46
5887.0,3249.0,3243.0,3143.0,100.0,6.0,2638.0,"Fall River County, South Dakota",047,46
1882.0,1170.0,1170.0,1145.0,25.0,0.0,712.0,"Faulk County, South Dakota",049,46
5943.0,4096.0,4093.0,3935.0,158.0,3.0,1847.0,"Grant County, South Dakota",051,46
3369.0,2082.0,2082.0,2008.0,74.0,0.0,1287.0,"Gregory County, South Dakota",053,46
1637.0,1017.0,1017.0,984.0,33.0,0.0,620.0,"Haakon County, South Dakota",055,46
4347.0,2931.0,2931.0,2839.0,92.0,0.0,1416.0,"Hamlin County, South Dakota",057,46
2728.0,1694.0,1694.0,1645.0,49.0,0.0,1034.0,"Hand County, South Dakota",059,46
2376.0,1697.0,1695.0,1665.0,30.0,2.0,679.0,"Hanson County, South Dakota",061,46
1034.0,665.0,665.0,660.0,5.0,0.0,369.0,"Harding County, South Dakota",063,46
13788.0,9967.0,9951.0,9703.0,248.0,16.0,3821.0,"Hughes County, South Dakota",065,46
5755.0,3787.0,3787.0,3669.0,118.0,0.0,1968.0,"Hutchinson County, South Dakota",067,46
1184.0,840.0,840.0,819.0,21.0,0.0,344.0,"Hyde County, South Dakota",069,46
2292.0,1497.0,1497.0,1269.0,228.0,0.0,795.0,"Jackson County, South Dakota",071,46
1648.0,1028.0,1028.0,1021.0,7.0,0.0,620.0,"Jerauld County, South Dakota",073,46
684.0,494.0,494.0,482.0,12.0,0.0,190.0,"Jones County, South Dakota",075,46
4137.0,2697.0,2693.0,2637.0,56.0,4.0,1440.0,"Kingsbury County, South Dakota",077,46
9686.0,6679.0,6679.0,6412.0,267.0,0.0,3007.0,"Lake County, South Dakota",079,46
20449.0,13251.0,13229.0,12663.0,566.0,22.0,7198.0,"Lawrence County, South Dakota",081,46
35550.0,27579.0,27559.0,27081.0,478.0,20.0,7971.0,"Lincoln County, South Dakota",083,46
2849.0,1915.0,1915.0,1749.0,166.0,0.0,934.0,"Lyman County, South Dakota",085,46
4313.0,3059.0,3055.0,2988.0,67.0,4.0,1254.0,"McCook County, South Dakota",087,46
2004.0,1094.0,1094.0,1035.0,59.0,0.0,910.0,"McPherson County, South Dakota",089,46
3631.0,2295.0,2295.0,2256.0,39.0,0.0,1336.0,"Marshall County, South Dakota",091,46
20374.0,14465.0,13336.0,12912.0,424.0,1129.0,5909.0,"Meade County, South Dakota",093,46
1438.0,907.0,907.0,789.0,118.0,0.0,531.0,"Mellette County, South Dakota",095,46
1797.0,1227.0,1227.0,1186.0,41.0,0.0,570.0,"Miner County, South Dakota",097,46
136711.0,102231.0,101929.0,97176.0,4753.0,302.0,34480.0,"Minnehaha County, South Dakota",099,46
4975.0,3593.0,3593.0,3380.0,213.0,0.0,1382.0,"Moody County, South Dakota",101,46
81834.0,56764.0,55556.0,52607.0,2949.0,1208.0,25070.0,"Pennington County, South Dakota",103,46
2444.0,1537.0,1537.0,1483.0,54.0,0.0,907.0,"Perkins County, South Dakota",105,46
1913.0,1149.0,1149.0,1142.0,7.0,0.0,764.0,"Potter County, South Dakota",107,46
7697.0,4776.0,4776.0,4381.0,395.0,0.0,2921.0,"Roberts County, South Dakota",109,46
1980.0,1321.0,1315.0,1266.0,49.0,6.0,659.0,"Sanborn County, South Dakota",111,46
9420.0,4274.0,4274.0,3114.0,1160.0,0.0,5146.0,"Shannon County, South Dakota",113,46
5147.0,3234.0,3230.0,3196.0,34.0,4.0,1913.0,"Spink County, South Dakota",115,46
2334.0,1737.0,1737.0,1700.0,37.0,0.0,597.0,"Stanley County, South Dakota",117,46
1170.0,829.0,829.0,808.0,21.0,0.0,341.0,"Sully County, South Dakota",119,46
6247.0,4000.0,4000.0,2853.0,1147.0,0.0,2247.0,"Todd County, South Dakota",121,46
4382.0,2985.0,2972.0,2854.0,118.0,13.0,1397.0,"Tripp County, South Dakota",123,46
6566.0,4449.0,4445.0,4345.0,100.0,4.0,2117.0,"Turner County, South Dakota",125,46
11400.0,7756.0,7733.0,7476.0,257.0,23.0,3644.0,"Union County, South Dakota",127,46
4423.0,2724.0,2717.0,2576.0,141.0,7.0,1699.0,"Walworth County, South Dakota",129,46
18258.0,11708.0,11670.0,11295.0,375.0,38.0,6550.0,"Yankton County, South Dakota",135,46
1887.0,1333.0,1333.0,939.0,394.0,0.0,554.0,"Ziebach County, South Dakota",137,46
61036.0,34535.0,34506.0,31618.0,2888.0,29.0,26501.0,"Anderson County, Tennessee",001,47
34828.0,20806.0,20806.0,19032.0,1774.0,0.0,14022.0,"Bedford County, Tennessee",003,47
13559.0,7105.0,7095.0,6068.0,1027.0,10.0,6454.0,"Benton County, Tennessee",005,47
10956.0,5088.0,5088.0,4454.0,634.0,0.0,5868.0,"Bledsoe County, Tennessee",007,47
100824.0,60324.0,60245.0,54795.0,5450.0,79.0,40500.0,"Blount County, Tennessee",009,47
80602.0,48681.0,48646.0,43193.0,5453.0,35.0,31921.0,"Bradley County, Tennessee",011,47
33009.0,15739.0,15725.0,13913.0,1812.0,14.0,17270.0,"Campbell County, Tennessee",013,47
11177.0,6459.0,6450.0,5629.0,821.0,9.0,4718.0,"Cannon County, Tennessee",015,47
23081.0,12395.0,12388.0,10984.0,1404.0,7.0,10686.0,"Carroll County, Tennessee",017,47
47415.0,25861.0,25825.0,23444.0,2381.0,36.0,21554.0,"Carter County, Tennessee",019,47
30832.0,19969.0,19959.0,18308.0,1651.0,10.0,10863.0,"Cheatham County, Tennessee",021,47
13932.0,8143.0,8143.0,6899.0,1244.0,0.0,5789.0,"Chester County, Tennessee",023,47
26274.0,12904.0,12897.0,11643.0,1254.0,7.0,13370.0,"Claiborne County, Tennessee",025,47
6445.0,3025.0,3025.0,2821.0,204.0,0.0,3420.0,"Clay County, Tennessee",027,47
28820.0,15931.0,15931.0,13842.0,2089.0,0.0,12889.0,"Cocke County, Tennessee",029,47
41807.0,23879.0,23816.0,21217.0,2599.0,63.0,17928.0,"Coffee County, Tennessee",031,47
11395.0,6456.0,6443.0,5980.0,463.0,13.0,4939.0,"Crockett County, Tennessee",033,47
47682.0,22314.0,22258.0,20068.0,2190.0,56.0,25368.0,"Cumberland County, Tennessee",035,47
520729.0,359367.0,358947.0,329631.0,29316.0,420.0,161362.0,"Davidson County, Tennessee",037,47
9513.0,5119.0,5119.0,4569.0,550.0,0.0,4394.0,"Decatur County, Tennessee",039,47
15231.0,8513.0,8512.0,7601.0,911.0,1.0,6718.0,"DeKalb County, Tennessee",041,47
39443.0,23733.0,23723.0,21723.0,2000.0,10.0,15710.0,"Dickson County, Tennessee",043,47
29863.0,17504.0,17475.0,16003.0,1472.0,29.0,12359.0,"Dyer County, Tennessee",045,47
31203.0,18926.0,18901.0,17053.0,1848.0,25.0,12277.0,"Fayette County, Tennessee",047,47
14389.0,6854.0,6789.0,6090.0,699.0,65.0,7535.0,"Fentress County, Tennessee",049,47
33357.0,18741.0,18715.0,16609.0,2106.0,26.0,14616.0,"Franklin County, Tennessee",051,47
38756.0,22389.0,22321.0,19805.0,2516.0,68.0,16367.0,"Gibson County, Tennessee",053,47
23573.0,13264.0,13246.0,11788.0,1458.0,18.0,10309.0,"Giles County, Tennessee",055,47
18516.0,9738.0,9735.0,8598.0,1137.0,3.0,8778.0,"Grainger County, Tennessee",057,47
56326.0,30880.0,30863.0,27753.0,3110.0,17.0,25446.0,"Greene County, Tennessee",059,47
10897.0,4930.0,4921.0,4449.0,472.0,9.0,5967.0,"Grundy County, Tennessee",061,47
49789.0,28415.0,28340.0,25084.0,3256.0,75.0,21374.0,"Hamblen County, Tennessee",063,47
279291.0,176961.0,176744.0,161007.0,15737.0,217.0,102330.0,"Hamilton County, Tennessee",065,47
5452.0,2689.0,2689.0,2267.0,422.0,0.0,2763.0,"Hancock County, Tennessee",067,47
21816.0,10254.0,10254.0,8206.0,2048.0,0.0,11562.0,"Hardeman County, Tennessee",069,47
22215.0,10634.0,10634.0,8352.0,2282.0,0.0,11581.0,"Sunflower County, Mississippi",133,28
12256.0,4552.0,4552.0,3959.0,593.0,0.0,7704.0,"Tallahatchie County, Mississippi",135,28
22179.0,13120.0,13120.0,11747.0,1373.0,0.0,9059.0,"Tate County, Mississippi",137,28
17129.0,9625.0,9625.0,8387.0,1238.0,0.0,7504.0,"Tippah County, Mississippi",139,28
15731.0,8472.0,8455.0,7400.0,1055.0,17.0,7259.0,"Tishomingo County, Mississippi",141,28
7683.0,4729.0,4729.0,4170.0,559.0,0.0,2954.0,"Tunica County, Mississippi",143,28
21295.0,12441.0,12441.0,11133.0,1308.0,0.0,8854.0,"Union County, Mississippi",145,28
11743.0,6336.0,6336.0,5681.0,655.0,0.0,5407.0,"Walthall County, Mississippi",147,28
37320.0,21949.0,21897.0,19798.0,2099.0,52.0,15371.0,"Warren County, Mississippi",149,28
38049.0,22098.0,22055.0,17103.0,4952.0,43.0,15951.0,"Washington County, Mississippi",151,28
15966.0,8716.0,8716.0,7758.0,958.0,0.0,7250.0,"Wayne County, Mississippi",153,28
7866.0,4153.0,4127.0,3559.0,568.0,26.0,3713.0,"Webster County, Mississippi",155,28
7592.0,3653.0,3653.0,3218.0,435.0,0.0,3939.0,"Wilkinson County, Mississippi",157,28
14799.0,8142.0,8091.0,6827.0,1264.0,51.0,6657.0,"Winston County, Mississippi",159,28
9812.0,5185.0,5185.0,4899.0,286.0,0.0,4627.0,"Yalobusha County, Mississippi",161,28
22018.0,10509.0,10509.0,8308.0,2201.0,0.0,11509.0,"Yazoo County, Mississippi",163,28
21426.0,11796.0,11796.0,11040.0,756.0,0.0,9630.0,"Adair County, Missouri",001,29
13860.0,9145.0,9112.0,8458.0,654.0,33.0,4715.0,"Andrew County, Missouri",003,29
4554.0,2807.0,2802.0,2665.0,137.0,5.0,1747.0,"Atchison County, Missouri",005,29
20410.0,11732.0,11713.0,10706.0,1007.0,19.0,8678.0,"Audrain County, Missouri",007,29
28300.0,16316.0,16316.0,14345.0,1971.0,0.0,11984.0,"Barry County, Missouri",009,29
9558.0,5397.0,5396.0,5024.0,372.0,1.0,4161.0,"Barton County, Missouri",011,29
13158.0,7916.0,7911.0,7209.0,702.0,5.0,5242.0,"Bates County, Missouri",013,29
16026.0,7233.0,7233.0,6622.0,611.0,0.0,8793.0,"Benton County, Missouri",015,29
9893.0,5203.0,5203.0,4941.0,262.0,0.0,4690.0,"Bollinger County, Missouri",017,29
137079.0,94497.0,94397.0,89118.0,5279.0,100.0,42582.0,"Boone County, Missouri",019,29
70824.0,45336.0,45201.0,41328.0,3873.0,135.0,25488.0,"Buchanan County, Missouri",021,29
34042.0,19538.0,19520.0,17814.0,1706.0,18.0,14504.0,"Butler County, Missouri",023,29
7199.0,4160.0,4154.0,3890.0,264.0,6.0,3039.0,"Caldwell County, Missouri",025,29
35955.0,21386.0,21340.0,19927.0,1413.0,46.0,14569.0,"Callaway County, Missouri",027,29
36553.0,19527.0,19510.0,17782.0,1728.0,17.0,17026.0,"Camden County, Missouri",029,29
62017.0,40149.0,40076.0,37144.0,2932.0,73.0,21868.0,"Cape Girardeau County, Missouri",031,29
7303.0,4405.0,4405.0,4023.0,382.0,0.0,2898.0,"Carroll County, Missouri",033,29
4937.0,2746.0,2746.0,2457.0,289.0,0.0,2191.0,"Carter County, Missouri",035,29
77442.0,51743.0,51628.0,47738.0,3890.0,115.0,25699.0,"Cass County, Missouri",037,29
11024.0,5505.0,5505.0,4919.0,586.0,0.0,5519.0,"Cedar County, Missouri",039,29
6212.0,3451.0,3451.0,3312.0,139.0,0.0,2761.0,"Chariton County, Missouri",041,29
60819.0,40622.0,40560.0,37764.0,2796.0,62.0,20197.0,"Christian County, Missouri",043,29
5527.0,3404.0,3404.0,3249.0,155.0,0.0,2123.0,"Clark County, Missouri",045,29
176547.0,124908.0,124710.0,116388.0,8322.0,198.0,51639.0,"Clay County, Missouri",047,29
16212.0,10516.0,10490.0,9690.0,800.0,26.0,5696.0,"Clinton County, Missouri",049,29
60704.0,38283.0,38176.0,36323.0,1853.0,107.0,22421.0,"Cole County, Missouri",051,29
14130.0,8512.0,8505.0,7880.0,625.0,7.0,5618.0,"Cooper County, Missouri",053,29
19459.0,10902.0,10902.0,9665.0,1237.0,0.0,8557.0,"Crawford County, Missouri",055,29
6290.0,3574.0,3570.0,3317.0,253.0,4.0,2716.0,"Dade County, Missouri",057,29
13080.0,7200.0,7200.0,6161.0,1039.0,0.0,5880.0,"Dallas County, Missouri",059,29
6414.0,3605.0,3602.0,3382.0,220.0,3.0,2809.0,"Daviess County, Missouri",061,29
10921.0,4609.0,4602.0,4300.0,302.0,7.0,6312.0,"DeKalb County, Missouri",063,29
12426.0,6597.0,6593.0,5961.0,632.0,4.0,5829.0,"Dent County, Missouri",065,29
11019.0,5415.0,5415.0,4894.0,521.0,0.0,5604.0,"Douglas County, Missouri",067,29
24597.0,12727.0,12727.0,11479.0,1248.0,0.0,11870.0,"Dunklin County, Missouri",069,29
79891.0,51982.0,51958.0,47481.0,4477.0,24.0,27909.0,"Franklin County, Missouri",071,29
12145.0,7075.0,7075.0,6540.0,535.0,0.0,5070.0,"Gasconade County, Missouri",073,29
5338.0,3159.0,3153.0,2921.0,232.0,6.0,2179.0,"Gentry County, Missouri",075,29
227897.0,144817.0,144629.0,133481.0,11148.0,188.0,83080.0,"Greene County, Missouri",077,29
8065.0,4579.0,4579.0,4330.0,249.0,0.0,3486.0,"Grundy County, Missouri",079,29
6870.0,4122.0,4122.0,3847.0,275.0,0.0,2748.0,"Harrison County, Missouri",081,29
17704.0,10092.0,10039.0,9235.0,804.0,53.0,7612.0,"Henry County, Missouri",083,29
8025.0,3456.0,3456.0,3002.0,454.0,0.0,4569.0,"Hickory County, Missouri",085,29
3850.0,2398.0,2398.0,2268.0,130.0,0.0,1452.0,"Holt County, Missouri",087,29
8115.0,4719.0,4716.0,4374.0,342.0,3.0,3396.0,"Howard County, Missouri",089,29
31465.0,17448.0,17426.0,15993.0,1433.0,22.0,14017.0,"Howell County, Missouri",091,29
8410.0,4437.0,4437.0,3895.0,542.0,0.0,3973.0,"Iron County, Missouri",093,29
531180.0,353951.0,353815.0,322847.0,30968.0,136.0,177229.0,"Jackson County, Missouri",095,29
90000.0,58936.0,58836.0,54376.0,4460.0,100.0,31064.0,"Jasper County, Missouri",097,29
172702.0,116970.0,116812.0,106031.0,10781.0,158.0,55732.0,"Jefferson County, Missouri",099,29
43175.0,28225.0,25316.0,23138.0,2178.0,2909.0,14950.0,"Johnson County, Missouri",101,29
3216.0,1952.0,1952.0,1822.0,130.0,0.0,1264.0,"Knox County, Missouri",103,29
27837.0,16081.0,15999.0,14474.0,1525.0,82.0,11756.0,"Laclede County, Missouri",105,29
26257.0,16553.0,16535.0,15204.0,1331.0,18.0,9704.0,"Lafayette County, Missouri",107,29
29409.0,17249.0,17185.0,15670.0,1515.0,64.0,12160.0,"Lawrence County, Missouri",109,29
8065.0,5217.0,5211.0,4851.0,360.0,6.0,2848.0,"Lewis County, Missouri",111,29
40673.0,26544.0,26539.0,23270.0,3269.0,5.0,14129.0,"Lincoln County, Missouri",113,29
9905.0,5284.0,5283.0,4984.0,299.0,1.0,4621.0,"Linn County, Missouri",115,29
12262.0,6933.0,6923.0,6539.0,384.0,10.0,5329.0,"Livingston County, Missouri",117,29
17493.0,10195.0,10192.0,9288.0,904.0,3.0,7298.0,"McDonald County, Missouri",119,29
12173.0,7106.0,7096.0,6499.0,597.0,10.0,5067.0,"Macon County, Missouri",121,29
9757.0,5493.0,5493.0,4783.0,710.0,0.0,4264.0,"Madison County, Missouri",123,29
7218.0,3980.0,3953.0,3535.0,418.0,27.0,3238.0,"Maries County, Missouri",125,29
22747.0,13989.0,13989.0,13020.0,969.0,0.0,8758.0,"Marion County, Missouri",127,29
2925.0,1747.0,1747.0,1608.0,139.0,0.0,1178.0,"Mercer County, Missouri",129,29
19758.0,11606.0,11603.0,10444.0,1159.0,3.0,8152.0,"Miller County, Missouri",131,29
11321.0,5736.0,5734.0,4936.0,798.0,2.0,5585.0,"Mississippi County, Missouri",133,29
12160.0,7150.0,7144.0,6627.0,517.0,6.0,5010.0,"Moniteau County, Missouri",135,29
6930.0,4006.0,3998.0,3747.0,251.0,8.0,2924.0,"Monroe County, Missouri",137,29
9562.0,5844.0,5832.0,5195.0,637.0,12.0,3718.0,"Montgomery County, Missouri",139,29
16403.0,8012.0,8011.0,6900.0,1111.0,1.0,8391.0,"Morgan County, Missouri",141,29
14699.0,8319.0,8289.0,7484.0,805.0,30.0,6380.0,"New Madrid County, Missouri",143,29
45726.0,27988.0,27958.0,26039.0,1919.0,30.0,17738.0,"Newton County, Missouri",145,29
19750.0,12329.0,12296.0,11422.0,874.0,33.0,7421.0,"Nodaway County, Missouri",147,29
8878.0,4279.0,4279.0,3888.0,391.0,0.0,4599.0,"Oregon County, Missouri",149,29
10906.0,6912.0,6912.0,6694.0,218.0,0.0,3994.0,"Osage County, Missouri",151,29
8015.0,3674.0,3674.0,3217.0,457.0,0.0,4341.0,"Ozark County, Missouri",153,29
13641.0,7352.0,7352.0,6568.0,784.0,0.0,6289.0,"Pemiscot County, Missouri",155,29
14848.0,9633.0,9596.0,9204.0,392.0,37.0,5215.0,"Perry County, Missouri",157,29
32736.0,20346.0,20167.0,18905.0,1262.0,179.0,12390.0,"Pettis County, Missouri",159,29
36348.0,20485.0,20356.0,18699.0,1657.0,129.0,15863.0,"Phelps County, Missouri",161,29
14874.0,7864.0,7807.0,7237.0,570.0,57.0,7010.0,"Pike County, Missouri",163,29
72467.0,52331.0,51874.0,48769.0,3105.0,457.0,20136.0,"Platte County, Missouri",165,29
24520.0,13861.0,13850.0,12429.0,1421.0,11.0,10659.0,"Polk County, Missouri",167,29
42018.0,30649.0,17512.0,15086.0,2426.0,13137.0,11369.0,"Pulaski County, Missouri",169,29
3946.0,2167.0,2167.0,2093.0,74.0,0.0,1779.0,"Putnam County, Missouri",171,29
8292.0,5288.0,5287.0,4987.0,300.0,1.0,3004.0,"Ralls County, Missouri",173,29
20112.0,10781.0,10781.0,9843.0,938.0,0.0,9331.0,"Randolph County, Missouri",175,29
18307.0,10912.0,10912.0,9926.0,986.0,0.0,7395.0,"Ray County, Missouri",177,29
5324.0,2681.0,2681.0,2319.0,362.0,0.0,2643.0,"Reynolds County, Missouri",179,29
11205.0,6068.0,6057.0,5293.0,764.0,11.0,5137.0,"Ripley County, Missouri",181,29
287616.0,206341.0,206192.0,193425.0,12767.0,149.0,81275.0,"St. Charles County, Missouri",183,29
8010.0,3877.0,3875.0,3470.0,405.0,2.0,4133.0,"St. Clair County, Missouri",185,29
14384.0,8663.0,8663.0,8112.0,551.0,0.0,5721.0,"Ste. Genevieve County, Missouri",186,29
53240.0,27521.0,27502.0,24859.0,2643.0,19.0,25719.0,"St. Francois County, Missouri",187,29
800687.0,532381.0,531915.0,488429.0,43486.0,466.0,268306.0,"St. Louis County, Missouri",189,29
18702.0,11325.0,11325.0,10606.0,719.0,0.0,7377.0,"Saline County, Missouri",195,29
3453.0,2031.0,2029.0,1856.0,173.0,2.0,1422.0,"Schuyler County, Missouri",197,29
3640.0,2293.0,2293.0,2212.0,81.0,0.0,1347.0,"Scotland County, Missouri",199,29
30682.0,19173.0,19165.0,17751.0,1414.0,8.0,11509.0,"Scott County, Missouri",201,29
6653.0,3632.0,3632.0,3269.0,363.0,0.0,3021.0,"Shannon County, Missouri",203,29
4913.0,3081.0,3076.0,2859.0,217.0,5.0,1832.0,"Shelby County, Missouri",205,29
24118.0,13657.0,13638.0,12343.0,1295.0,19.0,10461.0,"Stoddard County, Missouri",207,29
26531.0,13606.0,13606.0,12144.0,1462.0,0.0,12925.0,"Stone County, Missouri",209,29
5152.0,2972.0,2963.0,2783.0,180.0,9.0,2180.0,"Sullivan County, Missouri",211,29
42799.0,25573.0,25532.0,22569.0,2963.0,41.0,17226.0,"Taney County, Missouri",213,29
20948.0,10215.0,10070.0,9253.0,817.0,145.0,10733.0,"Texas County, Missouri",215,29
16290.0,10066.0,10066.0,9514.0,552.0,0.0,6224.0,"Vernon County, Missouri",217,29
25793.0,16778.0,16778.0,15039.0,1739.0,0.0,9015.0,"Warren County, Missouri",219,29
19848.0,10318.0,10318.0,8784.0,1534.0,0.0,9530.0,"Washington County, Missouri",221,29
10881.0,5418.0,5418.0,4890.0,528.0,0.0,5463.0,"Wayne County, Missouri",223,29
27613.0,15935.0,15907.0,14632.0,1275.0,28.0,11678.0,"Webster County, Missouri",225,29
1716.0,1070.0,1066.0,1009.0,57.0,4.0,646.0,"Worth County, Missouri",227,29
14446.0,7363.0,7360.0,6645.0,715.0,3.0,7083.0,"Wright County, Missouri",229,29
260306.0,169406.0,169272.0,145366.0,23906.0,134.0,90900.0,"St. Louis city, Missouri",510,29
7841.0,4869.0,4869.0,4560.0,309.0,0.0,2972.0,"Beaverhead County, Montana",001,30
9027.0,5933.0,5925.0,4703.0,1222.0,8.0,3094.0,"Big Horn County, Montana",003,30
4811.0,2849.0,2849.0,2537.0,312.0,0.0,1962.0,"Blaine County, Montana",005,30
4583.0,2840.0,2840.0,2712.0,128.0,0.0,1743.0,"Broadwater County, Montana",007,30
8537.0,5292.0,5292.0,5088.0,204.0,0.0,3245.0,"Carbon County, Montana",009,30
1024.0,606.0,606.0,599.0,7.0,0.0,418.0,"Carter County, Montana",011,30
65443.0,41788.0,39122.0,36983.0,2139.0,2666.0,23655.0,"Cascade County, Montana",013,30
4563.0,2618.0,2618.0,2512.0,106.0,0.0,1945.0,"Chouteau County, Montana",015,30
9570.0,6255.0,6255.0,6031.0,224.0,0.0,3315.0,"Custer County, Montana",017,30
1545.0,1040.0,1040.0,1009.0,31.0,0.0,505.0,"Daniels County, Montana",019,30
7502.0,4706.0,4706.0,4604.0,102.0,0.0,2796.0,"Dawson County, Montana",021,30
7894.0,4253.0,4253.0,3937.0,316.0,0.0,3641.0,"Deer Lodge County, Montana",023,30
2343.0,1742.0,1742.0,1683.0,59.0,0.0,601.0,"Fallon County, Montana",025,30
9490.0,5976.0,5976.0,5774.0,202.0,0.0,3514.0,"Fergus County, Montana",027,30
73641.0,46998.0,46945.0,43071.0,3874.0,53.0,26643.0,"Flathead County, Montana",029,30
75742.0,54038.0,53968.0,50531.0,3437.0,70.0,21704.0,"Gallatin County, Montana",031,30
862.0,590.0,590.0,589.0,1.0,0.0,272.0,"Garfield County, Montana",033,30
9703.0,5569.0,5563.0,4674.0,889.0,6.0,4134.0,"Glacier County, Montana",035,30
634.0,352.0,352.0,339.0,13.0,0.0,282.0,"Golden Valley County, Montana",037,30
2655.0,1407.0,1407.0,1283.0,124.0,0.0,1248.0,"Granite County, Montana",039,30
12502.0,7911.0,7911.0,7566.0,345.0,0.0,4591.0,"Hill County, Montana",041,30
9295.0,5685.0,5681.0,5325.0,356.0,4.0,3610.0,"Jefferson County, Montana",043,30
1670.0,961.0,961.0,920.0,41.0,0.0,709.0,"Judith Basin County, Montana",045,30
22672.0,13155.0,13149.0,11688.0,1461.0,6.0,9517.0,"Lake County, Montana",047,30
51988.0,35224.0,35094.0,33121.0,1973.0,130.0,16764.0,"Lewis and Clark County, Montana",049,30
1837.0,943.0,943.0,898.0,45.0,0.0,894.0,"Liberty County, Montana",051,30
16246.0,8361.0,8361.0,7256.0,1105.0,0.0,7885.0,"Lincoln County, Montana",053,30
1445.0,1004.0,1004.0,993.0,11.0,0.0,441.0,"McCone County, Montana",055,30
6526.0,3960.0,3960.0,3759.0,201.0,0.0,2566.0,"Madison County, Montana",057,30
1681.0,987.0,987.0,948.0,39.0,0.0,694.0,"Meagher County, Montana",059,30
3594.0,1809.0,1809.0,1536.0,273.0,0.0,1785.0,"Mineral County, Montana",061,30
91633.0,63999.0,63887.0,58050.0,5837.0,112.0,27634.0,"Missoula County, Montana",063,30
3842.0,2111.0,2111.0,2021.0,90.0,0.0,1731.0,"Musselshell County, Montana",065,30
13047.0,8222.0,8205.0,7606.0,599.0,17.0,4825.0,"Park County, Montana",067,30
417.0,269.0,269.0,253.0,16.0,0.0,148.0,"Petroleum County, Montana",069,30
3402.0,1937.0,1937.0,1846.0,91.0,0.0,1465.0,"Phillips County, Montana",071,30
4871.0,2967.0,2967.0,2755.0,212.0,0.0,1904.0,"Pondera County, Montana",073,30
1446.0,965.0,965.0,913.0,52.0,0.0,481.0,"Powder River County, Montana",075,30
6057.0,2828.0,2828.0,2749.0,79.0,0.0,3229.0,"Powell County, Montana",077,30
1083.0,566.0,566.0,522.0,44.0,0.0,517.0,"Prairie County, Montana",079,30
33100.0,19102.0,19050.0,17274.0,1776.0,52.0,13998.0,"Ravalli County, Montana",081,30
8502.0,5821.0,5821.0,5651.0,170.0,0.0,2681.0,"Richland County, Montana",083,30
7741.0,3790.0,3790.0,3647.0,143.0,0.0,3951.0,"Roosevelt County, Montana",085,30
6912.0,4498.0,4498.0,4047.0,451.0,0.0,2414.0,"Rosebud County, Montana",087,30
9446.0,4543.0,4540.0,4068.0,472.0,3.0,4903.0,"Sanders County, Montana",089,30
2849.0,1876.0,1876.0,1820.0,56.0,0.0,973.0,"Sheridan County, Montana",091,30
28145.0,17534.0,17520.0,16251.0,1269.0,14.0,10611.0,"Silver Bow County, Montana",093,30
7515.0,4651.0,4637.0,4444.0,193.0,14.0,2864.0,"Stillwater County, Montana",095,30
2821.0,1728.0,1728.0,1674.0,54.0,0.0,1093.0,"Sweet Grass County, Montana",097,30
4844.0,2882.0,2867.0,2705.0,162.0,15.0,1962.0,"Teton County, Montana",099,30
4351.0,2378.0,2378.0,2320.0,58.0,0.0,1973.0,"Toole County, Montana",101,30
664.0,349.0,349.0,346.0,3.0,0.0,315.0,"Treasure County, Montana",103,30
6018.0,3748.0,3748.0,3594.0,154.0,0.0,2270.0,"Valley County, Montana",105,30
1770.0,849.0,849.0,811.0,38.0,0.0,921.0,"Wheatland County, Montana",107,30
818.0,454.0,454.0,444.0,10.0,0.0,364.0,"Wibaux County, Montana",109,30
119757.0,82026.0,81785.0,78079.0,3706.0,241.0,37731.0,"Yellowstone County, Montana",111,30
24825.0,16921.0,16919.0,15788.0,1131.0,2.0,7904.0,"Adams County, Nebraska",001,31
5205.0,3321.0,3308.0,3244.0,64.0,13.0,1884.0,"Antelope County, Nebraska",003,31
335.0,211.0,207.0,202.0,5.0,4.0,124.0,"Arthur County, Nebraska",005,31
