B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
96064.0,19266.0,8329.0,10937.0,76798.0,39200.0,37598.0,"Ashtabula County, Ohio",007,39
55353.0,18263.0,9227.0,9036.0,37090.0,18646.0,18444.0,"Athens County, Ohio",009,39
1997.0,281.0,141.0,140.0,1716.0,900.0,816.0,"Judith Basin County, Montana",045,30
28785.0,6509.0,3171.0,3338.0,22276.0,10918.0,11358.0,"Lake County, Montana",047,30
64012.0,7803.0,3651.0,4152.0,56209.0,28185.0,28024.0,"Lewis and Clark County, Montana",049,30
2332.0,416.0,174.0,242.0,1916.0,967.0,949.0,"Liberty County, Montana",051,30
19124.0,3554.0,1627.0,1927.0,15570.0,8003.0,7567.0,"Lincoln County, Montana",053,30
1685.0,151.0,78.0,73.0,1534.0,827.0,707.0,"McCone County, Montana",055,30
7691.0,820.0,408.0,412.0,6871.0,3642.0,3229.0,"Madison County, Montana",057,30
1873.0,265.0,77.0,188.0,1608.0,810.0,798.0,"Meagher County, Montana",059,30
4186.0,721.0,331.0,390.0,3465.0,1769.0,1696.0,"Mineral County, Montana",061,30
108845.0,17414.0,8279.0,9135.0,91431.0,46580.0,44851.0,"Missoula County, Montana",063,30
4728.0,774.0,324.0,450.0,3954.0,2034.0,1920.0,"Musselshell County, Montana",065,30
15597.0,1918.0,828.0,1090.0,13679.0,7025.0,6654.0,"Park County, Montana",067,30
443.0,30.0,12.0,18.0,413.0,220.0,193.0,"Petroleum County, Montana",069,30
4101.0,651.0,274.0,377.0,3450.0,1786.0,1664.0,"Phillips County, Montana",071,30
6125.0,1283.0,676.0,607.0,4842.0,2353.0,2489.0,"Pondera County, Montana",073,30
1663.0,155.0,71.0,84.0,1508.0,756.0,752.0,"Powder River County, Montana",075,30
5330.0,735.0,319.0,416.0,4595.0,2434.0,2161.0,"Powell County, Montana",077,30
1346.0,239.0,113.0,126.0,1107.0,613.0,494.0,"Prairie County, Montana",079,30
40563.0,7308.0,3338.0,3970.0,33255.0,16757.0,16498.0,"Ravalli County, Montana",081,30
11124.0,1264.0,547.0,717.0,9860.0,5148.0,4712.0,"Richland County, Montana",083,30
10835.0,3007.0,1383.0,1624.0,7828.0,4044.0,3784.0,"Roosevelt County, Montana",085,30
9186.0,1893.0,826.0,1067.0,7293.0,3668.0,3625.0,"Rosebud County, Montana",087,30
11152.0,2497.0,1104.0,1393.0,8655.0,4585.0,4070.0,"Sanders County, Montana",089,30
3553.0,373.0,165.0,208.0,3180.0,1629.0,1551.0,"Sheridan County, Montana",091,30
33634.0,6771.0,3228.0,3543.0,26863.0,13831.0,13032.0,"Silver Bow County, Montana",093,30
9219.0,721.0,312.0,409.0,8498.0,4349.0,4149.0,"Stillwater County, Montana",095,30
3602.0,458.0,203.0,255.0,3144.0,1557.0,1587.0,"Sweet Grass County, Montana",097,30
5962.0,723.0,348.0,375.0,5239.0,2626.0,2613.0,"Teton County, Montana",099,30
4506.0,866.0,341.0,525.0,3640.0,2010.0,1630.0,"Toole County, Montana",101,30
812.0,178.0,104.0,74.0,634.0,328.0,306.0,"Treasure County, Montana",103,30
7391.0,885.0,432.0,453.0,6506.0,3288.0,3218.0,"Valley County, Montana",105,30
2082.0,410.0,194.0,216.0,1672.0,875.0,797.0,"Wheatland County, Montana",107,30
946.0,145.0,54.0,91.0,801.0,419.0,382.0,"Wibaux County, Montana",109,30
149896.0,17250.0,7477.0,9773.0,132646.0,66353.0,66293.0,"Yellowstone County, Montana",111,30
29627.0,3499.0,1490.0,2009.0,26128.0,13300.0,12828.0,"Adams County, Nebraska",001,31
6389.0,811.0,353.0,458.0,5578.0,2834.0,2744.0,"Antelope County, Nebraska",003,31
448.0,36.0,19.0,17.0,412.0,204.0,208.0,"Arthur County, Nebraska",005,31
820.0,96.0,30.0,66.0,724.0,369.0,355.0,"Banner County, Nebraska",007,31
551.0,106.0,61.0,45.0,445.0,232.0,213.0,"Blaine County, Nebraska",009,31
5272.0,533.0,208.0,325.0,4739.0,2426.0,2313.0,"Boone County, Nebraska",011,31
11103.0,1886.0,758.0,1128.0,9217.0,4895.0,4322.0,"Box Butte County, Nebraska",013,31
2002.0,220.0,97.0,123.0,1782.0,927.0,855.0,"Boyd County, Nebraska",015,31
3016.0,499.0,241.0,258.0,2517.0,1200.0,1317.0,"Brown County, Nebraska",017,31
45479.0,5978.0,2737.0,3241.0,39501.0,20046.0,19455.0,"Buffalo County, Nebraska",019,31
6532.0,620.0,265.0,355.0,5912.0,2973.0,2939.0,"Burt County, Nebraska",021,31
8065.0,682.0,309.0,373.0,7383.0,3791.0,3592.0,"Butler County, Nebraska",023,31
25015.0,1556.0,739.0,817.0,23459.0,11821.0,11638.0,"Cass County, Nebraska",025,31
8502.0,864.0,385.0,479.0,7638.0,3948.0,3690.0,"Cedar County, Nebraska",027,31
3794.0,337.0,161.0,176.0,3457.0,1708.0,1749.0,"Chase County, Nebraska",029,31
5680.0,648.0,175.0,473.0,5032.0,2499.0,2533.0,"Cherry County, Nebraska",031,31
9936.0,1150.0,420.0,730.0,8786.0,4472.0,4314.0,"Cheyenne County, Nebraska",033,31
6265.0,580.0,233.0,347.0,5685.0,2961.0,2724.0,"Clay County, Nebraska",035,31
10330.0,1374.0,675.0,699.0,8956.0,4684.0,4272.0,"Colfax County, Nebraska",037,31
8915.0,1071.0,376.0,695.0,7844.0,4096.0,3748.0,"Cuming County, Nebraska",039,31
10631.0,1200.0,526.0,674.0,9431.0,4739.0,4692.0,"Custer County, Nebraska",041,31
20552.0,3528.0,1510.0,2018.0,17024.0,8461.0,8563.0,"Dakota County, Nebraska",043,31
8003.0,1428.0,531.0,897.0,6575.0,3273.0,3302.0,"Dawes County, Nebraska",045,31
23584.0,3618.0,1439.0,2179.0,19966.0,10480.0,9486.0,"Dawson County, Nebraska",047,31
1903.0,246.0,90.0,156.0,1657.0,871.0,786.0,"Deuel County, Nebraska",049,31
5760.0,683.0,309.0,374.0,5077.0,2557.0,2520.0,"Dixon County, Nebraska",051,31
35629.0,4061.0,1819.0,2242.0,31568.0,15731.0,15837.0,"Dodge County, Nebraska",053,31
525754.0,76738.0,33674.0,43064.0,449016.0,224979.0,224037.0,"Douglas County, Nebraska",055,31
1975.0,151.0,69.0,82.0,1824.0,964.0,860.0,"Dundy County, Nebraska",057,31
5465.0,514.0,167.0,347.0,4951.0,2566.0,2385.0,"Fillmore County, Nebraska",059,31
3025.0,396.0,183.0,213.0,2629.0,1346.0,1283.0,"Franklin County, Nebraska",061,31
2421.0,305.0,113.0,192.0,2116.0,1113.0,1003.0,"Frontier County, Nebraska",063,31
4768.0,820.0,337.0,483.0,3948.0,2012.0,1936.0,"Furnas County, Nebraska",065,31
21422.0,2080.0,925.0,1155.0,19342.0,9739.0,9603.0,"Gage County, Nebraska",067,31
1774.0,181.0,81.0,100.0,1593.0,802.0,791.0,"Garden County, Nebraska",069,31
1892.0,193.0,63.0,130.0,1699.0,870.0,829.0,"Garfield County, Nebraska",071,31
1929.0,110.0,44.0,66.0,1819.0,892.0,927.0,"Gosper County, Nebraska",073,31
737.0,98.0,47.0,51.0,639.0,329.0,310.0,"Grant County, Nebraska",075,31
2440.0,243.0,97.0,146.0,2197.0,1128.0,1069.0,"Greeley County, Nebraska",077,31
59572.0,9092.0,3927.0,5165.0,50480.0,25734.0,24746.0,"Hall County, Nebraska",079,31
8936.0,780.0,303.0,477.0,8156.0,4188.0,3968.0,"Hamilton County, Nebraska",081,31
3399.0,450.0,215.0,235.0,2949.0,1574.0,1375.0,"Harlan County, Nebraska",083,31
1084.0,68.0,36.0,32.0,1016.0,556.0,460.0,"Hayes County, Nebraska",085,31
2818.0,490.0,237.0,253.0,2328.0,1205.0,1123.0,"Hitchcock County, Nebraska",087,31
10206.0,1209.0,512.0,697.0,8997.0,4552.0,4445.0,"Holt County, Nebraska",089,31
652.0,123.0,71.0,52.0,529.0,247.0,282.0,"Hooker County, Nebraska",091,31
6318.0,658.0,333.0,325.0,5660.0,2899.0,2761.0,"Howard County, Nebraska",093,31
7297.0,909.0,361.0,548.0,6388.0,3230.0,3158.0,"Jefferson County, Nebraska",095,31
4004.0,471.0,214.0,257.0,3533.0,1743.0,1790.0,"Johnson County, Nebraska",097,31
6435.0,408.0,181.0,227.0,6027.0,3014.0,3013.0,"Kearney County, Nebraska",099,31
8024.0,931.0,393.0,538.0,7093.0,3630.0,3463.0,"Keith County, Nebraska",101,31
710.0,106.0,41.0,65.0,604.0,326.0,278.0,"Keya Paha County, Nebraska",103,31
3652.0,496.0,205.0,291.0,3156.0,1623.0,1533.0,"Kimball County, Nebraska",105,31
8297.0,1117.0,426.0,691.0,7180.0,3639.0,3541.0,"Knox County, Nebraska",107,31
284647.0,41796.0,18624.0,23172.0,242851.0,123161.0,119690.0,"Lancaster County, Nebraska",109,31
35106.0,4488.0,1775.0,2713.0,30618.0,15566.0,15052.0,"Lincoln County, Nebraska",111,31
830.0,91.0,33.0,58.0,739.0,370.0,369.0,"Logan County, Nebraska",113,31
548.0,68.0,30.0,38.0,480.0,242.0,238.0,"Loup County, Nebraska",115,31
433.0,64.0,32.0,32.0,369.0,191.0,178.0,"McPherson County, Nebraska",117,31
34037.0,5119.0,2075.0,3044.0,28918.0,14869.0,14049.0,"Madison County, Nebraska",119,31
7505.0,667.0,344.0,323.0,6838.0,3362.0,3476.0,"Merrick County, Nebraska",121,31
4709.0,550.0,259.0,291.0,4159.0,2157.0,2002.0,"Morrill County, Nebraska",123,31
3542.0,490.0,253.0,237.0,3052.0,1518.0,1534.0,"Nance County, Nebraska",125,31
6670.0,574.0,300.0,274.0,6096.0,2961.0,3135.0,"Nemaha County, Nebraska",127,31
4258.0,501.0,182.0,319.0,3757.0,1941.0,1816.0,"Nuckolls County, Nebraska",129,31
15530.0,1696.0,740.0,956.0,13834.0,6965.0,6869.0,"Otoe County, Nebraska",131,31
2688.0,446.0,207.0,239.0,2242.0,1164.0,1078.0,"Pawnee County, Nebraska",133,31
2872.0,198.0,46.0,152.0,2674.0,1379.0,1295.0,"Perkins County, Nebraska",135,31
8901.0,706.0,213.0,493.0,8195.0,4232.0,3963.0,"Phelps County, Nebraska",137,31
7007.0,417.0,174.0,243.0,6590.0,3372.0,3218.0,"Pierce County, Nebraska",139,31
32096.0,2728.0,1336.0,1392.0,29368.0,15014.0,14354.0,"Platte County, Nebraska",141,31
5147.0,389.0,184.0,205.0,4758.0,2400.0,2358.0,"Polk County, Nebraska",143,31
10553.0,1118.0,572.0,546.0,9435.0,4662.0,4773.0,"Red Willow County, Nebraska",145,31
8040.0,1557.0,690.0,867.0,6483.0,3334.0,3149.0,"Richardson County, Nebraska",147,31
1341.0,162.0,48.0,114.0,1179.0,613.0,566.0,"Rock County, Nebraska",149,31
13298.0,1492.0,705.0,787.0,11806.0,6311.0,5495.0,"Saline County, Nebraska",151,31
167501.0,10684.0,4831.0,5853.0,156817.0,78852.0,77965.0,"Sarpy County, Nebraska",153,31
20605.0,2001.0,911.0,1090.0,18604.0,9531.0,9073.0,"Saunders County, Nebraska",155,31
35668.0,4877.0,2163.0,2714.0,30791.0,15119.0,15672.0,"Scotts Bluff County, Nebraska",157,31
15543.0,1467.0,738.0,729.0,14076.0,7188.0,6888.0,"Seward County, Nebraska",159,31
5191.0,857.0,426.0,431.0,4334.0,2133.0,2201.0,"Sheridan County, Nebraska",161,31
3047.0,411.0,126.0,285.0,2636.0,1388.0,1248.0,"Sherman County, Nebraska",163,31
1249.0,156.0,64.0,92.0,1093.0,587.0,506.0,"Sioux County, Nebraska",165,31
6067.0,701.0,298.0,403.0,5366.0,2734.0,2632.0,"Stanton County, Nebraska",167,31
5029.0,604.0,298.0,306.0,4425.0,2201.0,2224.0,"Thayer County, Nebraska",169,31
674.0,55.0,24.0,31.0,619.0,331.0,288.0,"Thomas County, Nebraska",171,31
6830.0,2090.0,947.0,1143.0,4740.0,2419.0,2321.0,"Thurston County, Nebraska",173,31
4176.0,540.0,251.0,289.0,3636.0,1825.0,1811.0,"Valley County, Nebraska",175,31
19879.0,1880.0,595.0,1285.0,17999.0,9219.0,8780.0,"Washington County, Nebraska",177,31
8184.0,1115.0,644.0,471.0,7069.0,3702.0,3367.0,"Wayne County, Nebraska",179,31
3572.0,459.0,235.0,224.0,3113.0,1495.0,1618.0,"Webster County, Nebraska",181,31
847.0,61.0,30.0,31.0,786.0,402.0,384.0,"Wheeler County, Nebraska",183,31
12956.0,1393.0,621.0,772.0,11563.0,5888.0,5675.0,"York County, Nebraska",185,31
23873.0,3802.0,1765.0,2037.0,20071.0,10373.0,9698.0,"Churchill County, Nevada",001,32
2010481.0,315358.0,147575.0,167783.0,1695123.0,855460.0,839663.0,"Clark County, Nevada",003,32
46906.0,4984.0,2264.0,2720.0,41922.0,21308.0,20614.0,"Douglas County, Nevada",005,32
50786.0,5574.0,2675.0,2899.0,45212.0,23677.0,21535.0,"Elko County, Nevada",007,32
1133.0,194.0,53.0,141.0,939.0,462.0,477.0,"Esmeralda County, Nevada",009,32
1664.0,162.0,106.0,56.0,1502.0,686.0,816.0,"Eureka County, Nevada",011,32
16825.0,1762.0,802.0,960.0,15063.0,7971.0,7092.0,"Humboldt County, Nevada",013,32
5892.0,676.0,349.0,327.0,5216.0,2873.0,2343.0,"Lander County, Nevada",015,32
4819.0,631.0,372.0,259.0,4188.0,2138.0,2050.0,"Lincoln County, Nevada",017,32
51306.0,8482.0,3749.0,4733.0,42824.0,21998.0,20826.0,"Lyon County, Nevada",019,32
4482.0,907.0,429.0,478.0,3575.0,1943.0,1632.0,"Mineral County, Nevada",021,32
42101.0,7658.0,3541.0,4117.0,34443.0,17210.0,17233.0,"Nye County, Nevada",023,32
4749.0,832.0,350.0,482.0,3917.0,2140.0,1777.0,"Pershing County, Nevada",027,32
3915.0,293.0,134.0,159.0,3622.0,1735.0,1887.0,"Storey County, Nevada",029,32
429243.0,65248.0,30454.0,34794.0,363995.0,184963.0,179032.0,"Washoe County, Nevada",031,32
8591.0,987.0,381.0,606.0,7604.0,3947.0,3657.0,"White Pine County, Nevada",033,32
52414.0,8787.0,3992.0,4795.0,43627.0,22253.0,21374.0,"Carson City, Nevada",510,32
59387.0,6214.0,2893.0,3321.0,53173.0,26024.0,27149.0,"Belknap County, New Hampshire",001,33
46973.0,4484.0,2015.0,2469.0,42489.0,21465.0,21024.0,"Carroll County, New Hampshire",003,33
71597.0,8467.0,3684.0,4783.0,63130.0,31698.0,31432.0,"Cheshire County, New Hampshire",005,33
30287.0,4257.0,1950.0,2307.0,26030.0,13033.0,12997.0,"Coos County, New Hampshire",007,33
82743.0,9609.0,4252.0,5357.0,73134.0,36222.0,36912.0,"Grafton County, New Hampshire",009,33
395711.0,34681.0,15707.0,18974.0,361030.0,181003.0,180027.0,"Hillsborough County, New Hampshire",011,33
141025.0,12840.0,5578.0,7262.0,128185.0,63645.0,64540.0,"Merrimack County, New Hampshire",013,33
296516.0,16192.0,7315.0,8877.0,280324.0,139134.0,141190.0,"Rockingham County, New Hampshire",015,33
116666.0,12997.0,5717.0,7280.0,103669.0,51681.0,51988.0,"Strafford County, New Hampshire",017,33
42387.0,4099.0,1959.0,2140.0,38288.0,18922.0,19366.0,"Sullivan County, New Hampshire",019,33
269407.0,40868.0,18753.0,22115.0,228539.0,111420.0,117119.0,"Atlantic County, New Jersey",001,34
915596.0,67959.0,29262.0,38697.0,847637.0,414299.0,433338.0,"Bergen County, New Jersey",003,34
438211.0,27881.0,12238.0,15643.0,410330.0,199652.0,210678.0,"Burlington County, New Jersey",005,34
505061.0,66802.0,28813.0,37989.0,438259.0,214769.0,223490.0,"Camden County, New Jersey",007,34
93500.0,9744.0,4179.0,5565.0,83756.0,40952.0,42804.0,"Cape May County, New Jersey",009,34
144303.0,25760.0,11633.0,14127.0,118543.0,58085.0,60458.0,"Cumberland County, New Jersey",011,34
772698.0,133788.0,57543.0,76245.0,638910.0,310406.0,328504.0,"Essex County, New Jersey",013,34
286000.0,23200.0,9915.0,13285.0,262800.0,128920.0,133880.0,"Gloucester County, New Jersey",015,34
656054.0,114900.0,50273.0,64627.0,541154.0,275403.0,265751.0,"Hudson County, New Jersey",017,34
122125.0,5379.0,2236.0,3143.0,116746.0,57557.0,59189.0,"Hunterdon County, New Jersey",019,34
351951.0,40354.0,18218.0,22136.0,311597.0,152510.0,159087.0,"Mercer County, New Jersey",021,34
802875.0,70908.0,31792.0,39116.0,731967.0,360388.0,371579.0,"Middlesex County, New Jersey",023,34
622799.0,46492.0,20092.0,26400.0,576307.0,283411.0,292896.0,"Monmouth County, New Jersey",025,34
490485.0,22068.0,9710.0,12358.0,468417.0,230661.0,237756.0,"Morris County, New Jersey",027,34
575934.0,64795.0,29231.0,35564.0,511139.0,247406.0,263733.0,"Ocean County, New Jersey",029,34
499431.0,83203.0,37009.0,46194.0,416228.0,206245.0,209983.0,"Passaic County, New Jersey",031,34
63755.0,8602.0,3826.0,4776.0,55153.0,27095.0,28058.0,"Salem County, New Jersey",033,34
327057.0,16479.0,7340.0,9139.0,310578.0,152137.0,158441.0,"Somerset County, New Jersey",035,34
144415.0,8237.0,3862.0,4375.0,136178.0,67865.0,68313.0,"Sussex County, New Jersey",037,34
541847.0,59034.0,24322.0,34712.0,482813.0,239480.0,243333.0,"Union County, New Jersey",039,34
105364.0,8394.0,3681.0,4713.0,96970.0,47674.0,49296.0,"Warren County, New Jersey",041,34
665269.0,128917.0,59967.0,68950.0,536352.0,265169.0,271183.0,"Bernalillo County, New Mexico",001,35
3574.0,615.0,177.0,438.0,2959.0,1718.0,1241.0,"Catron County, New Mexico",003,35
63966.0,14013.0,6312.0,7701.0,49953.0,25014.0,24939.0,"Chaves County, New Mexico",005,35
25540.0,7489.0,3567.0,3922.0,18051.0,9165.0,8886.0,"Cibola County, New Mexico",006,35
12528.0,2490.0,1121.0,1369.0,10038.0,4994.0,5044.0,"Colfax County, New Mexico",007,35
49346.0,10338.0,4527.0,5811.0,39008.0,20764.0,18244.0,"Curry County, New Mexico",009,35
1995.0,454.0,227.0,227.0,1541.0,665.0,876.0,"De Baca County, New Mexico",011,35
208923.0,58846.0,27487.0,31359.0,150077.0,74307.0,75770.0,"Do?a Ana County, New Mexico",013,35
55042.0,6237.0,2460.0,3777.0,48805.0,25438.0,23367.0,"Eddy County, New Mexico",015,35
28530.0,5940.0,2771.0,3169.0,22590.0,11320.0,11270.0,"Grant County, New Mexico",017,35
3922.0,552.0,239.0,313.0,3370.0,1785.0,1585.0,"Guadalupe County, New Mexico",019,35
565.0,59.0,29.0,30.0,506.0,263.0,243.0,"Harding County, New Mexico",021,35
4523.0,1054.0,443.0,611.0,3469.0,1788.0,1681.0,"Hidalgo County, New Mexico",023,35
65898.0,9859.0,3934.0,5925.0,56039.0,29244.0,26795.0,"Lea County, New Mexico",025,35
19790.0,3271.0,1479.0,1792.0,16519.0,8291.0,8228.0,"Lincoln County, New Mexico",027,35
17842.0,1092.0,429.0,663.0,16750.0,8711.0,8039.0,"Los Alamos County, New Mexico",028,35
24422.0,7236.0,3080.0,4156.0,17186.0,9020.0,8166.0,"Luna County, New Mexico",029,35
73365.0,27493.0,13235.0,14258.0,45872.0,22016.0,23856.0,"McKinley County, New Mexico",031,35
4660.0,1092.0,669.0,423.0,3568.0,1557.0,2011.0,"Mora County, New Mexico",033,35
62342.0,14387.0,6638.0,7749.0,47955.0,24374.0,23581.0,"Otero County, New Mexico",035,35
8663.0,1484.0,640.0,844.0,7179.0,3549.0,3630.0,"Quay County, New Mexico",037,35
39645.0,9413.0,4770.0,4643.0,30232.0,14651.0,15581.0,"Rio Arriba County, New Mexico",039,35
18690.0,4918.0,2164.0,2754.0,13772.0,7353.0,6419.0,"Roosevelt County, New Mexico",041,35
135588.0,19305.0,8939.0,10366.0,116283.0,57706.0,58577.0,"Sandoval County, New Mexico",043,35
123395.0,24755.0,11972.0,12783.0,98640.0,49039.0,49601.0,"San Juan County, New Mexico",045,35
27274.0,8093.0,3544.0,4549.0,19181.0,9777.0,9404.0,"San Miguel County, New Mexico",047,35
144277.0,22477.0,10373.0,12104.0,121800.0,59117.0,62683.0,"Santa Fe County, New Mexico",049,35
11348.0,2360.0,1347.0,1013.0,8988.0,4318.0,4670.0,"Sierra County, New Mexico",051,35
17018.0,4278.0,1928.0,2350.0,12740.0,6857.0,5883.0,"Socorro County, New Mexico",053,35
32729.0,7909.0,3785.0,4124.0,24820.0,12143.0,12677.0,"Taos County, New Mexico",055,35
14958.0,4833.0,2325.0,2508.0,10125.0,5103.0,5022.0,"Torrance County, New Mexico",057,35
3705.0,498.0,176.0,322.0,3207.0,1634.0,1573.0,"Union County, New Mexico",059,35
74345.0,17604.0,8399.0,9205.0,56741.0,28238.0,28503.0,"Valencia County, New Mexico",061,35
291838.0,39349.0,17368.0,21981.0,252489.0,124182.0,128307.0,"Albany County, New York",001,36
43104.0,7285.0,3424.0,3861.0,35819.0,18386.0,17433.0,"Allegany County, New York",003,36
1392596.0,427574.0,181112.0,246462.0,965022.0,469955.0,495067.0,"Bronx County, New York",005,36
188107.0,33615.0,15839.0,17776.0,154492.0,76700.0,77792.0,"Broome County, New York",007,36
76421.0,13954.0,6444.0,7510.0,62467.0,31436.0,31031.0,"Cattaraugus County, New York",009,36
75170.0,9010.0,4089.0,4921.0,66160.0,33514.0,32646.0,"Cayuga County, New York",011,36
126525.0,23894.0,10816.0,13078.0,102631.0,51607.0,51024.0,"Chautauqua County, New York",013,36
82553.0,13044.0,5401.0,7643.0,69509.0,34146.0,35363.0,"Chemung County, New York",015,36
48794.0,7741.0,3403.0,4338.0,41053.0,20945.0,20108.0,"Chenango County, New York",017,36
73807.0,12163.0,5245.0,6918.0,61644.0,31211.0,30433.0,"Clinton County, New York",019,36
60195.0,7067.0,3251.0,3816.0,53128.0,26749.0,26379.0,"Columbia County, New York",021,36
45514.0,6675.0,2638.0,4037.0,38839.0,19773.0,19066.0,"Cortland County, New York",023,36
44514.0,6799.0,3306.0,3493.0,37715.0,19057.0,18658.0,"Delaware County, New York",025,36
280620.0,26229.0,11831.0,14398.0,254391.0,126479.0,127912.0,"Dutchess County, New York",027,36
895449.0,134715.0,59086.0,75629.0,760734.0,372323.0,388411.0,"Erie County, New York",029,36
36476.0,3894.0,1756.0,2138.0,32582.0,16448.0,16134.0,"Essex County, New York",031,36
45485.0,9213.0,4383.0,4830.0,36272.0,18600.0,17672.0,"Franklin County, New York",033,36
53298.0,9100.0,4176.0,4924.0,44198.0,22249.0,21949.0,"Fulton County, New York",035,36
58638.0,7748.0,3521.0,4227.0,50890.0,25706.0,25184.0,"Genesee County, New York",037,36
45109.0,5813.0,2342.0,3471.0,39296.0,19808.0,19488.0,"Greene County, New York",039,36
4731.0,609.0,317.0,292.0,4122.0,2060.0,2062.0,"Hamilton County, New York",041,36
62691.0,9145.0,4089.0,5056.0,53546.0,26918.0,26628.0,"Herkimer County, New York",043,36
112484.0,16938.0,7850.0,9088.0,95546.0,48398.0,47148.0,"Jefferson County, New York",045,36
2574154.0,597404.0,265335.0,332069.0,1976750.0,952939.0,1023811.0,"Kings County, New York",047,36
26747.0,3238.0,1478.0,1760.0,23509.0,12041.0,11468.0,"Lewis County, New York",049,36
58834.0,8681.0,3775.0,4906.0,50153.0,25142.0,25011.0,"Livingston County, New York",051,36
67129.0,8180.0,3640.0,4540.0,58949.0,29440.0,29509.0,"Madison County, New York",053,36
725169.0,110192.0,48774.0,61418.0,614977.0,301182.0,313795.0,"Monroe County, New York",055,36
48751.0,10053.0,4433.0,5620.0,38698.0,19583.0,19115.0,"Montgomery County, New York",057,36
1334968.0,82146.0,35207.0,46939.0,1252822.0,612441.0,640381.0,"Nassau County, New York",059,36
1582885.0,283590.0,123922.0,159668.0,1299295.0,626470.0,672825.0,"New York County, New York",061,36
210195.0,28816.0,12569.0,16247.0,181379.0,90046.0,91333.0,"Niagara County, New York",063,36
221341.0,37760.0,17386.0,20374.0,183581.0,91124.0,92457.0,"Oneida County, New York",065,36
449899.0,69487.0,31279.0,38208.0,380412.0,186443.0,193969.0,"Onondaga County, New York",067,36
105664.0,10975.0,4935.0,6040.0,94689.0,46835.0,47854.0,"Ontario County, New York",069,36
365271.0,46731.0,21428.0,25303.0,318540.0,159248.0,159292.0,"Orange County, New York",071,36
39289.0,6173.0,2836.0,3337.0,33116.0,16852.0,16264.0,"Orleans County, New York",073,36
116086.0,21615.0,10192.0,11423.0,94471.0,47938.0,46533.0,"Oswego County, New York",075,36
56323.0,9275.0,4372.0,4903.0,47048.0,23434.0,23614.0,"Otsego County, New York",077,36
98228.0,5212.0,2693.0,2519.0,93016.0,46208.0,46808.0,"Putnam County, New York",079,36
49746.0,7185.0,3503.0,3682.0,42561.0,20803.0,21758.0,"Loudon County, Tennessee",105,47
51356.0,10220.0,4598.0,5622.0,41136.0,20405.0,20731.0,"McMinn County, Tennessee",107,47
25697.0,5319.0,2199.0,3120.0,20378.0,10284.0,10094.0,"McNairy County, Tennessee",109,47
22306.0,4218.0,1836.0,2382.0,18088.0,9141.0,8947.0,"Macon County, Tennessee",111,47
94472.0,18521.0,7912.0,10609.0,75951.0,36713.0,39238.0,"Madison County, Tennessee",113,47
27891.0,5350.0,2191.0,3159.0,22541.0,11463.0,11078.0,"Marion County, Tennessee",115,47
30803.0,4986.0,2160.0,2826.0,25817.0,13049.0,12768.0,"Marshall County, Tennessee",117,47
82777.0,12667.0,5701.0,6966.0,70110.0,34128.0,35982.0,"Maury County, Tennessee",119,47
11406.0,2377.0,906.0,1471.0,9029.0,4698.0,4331.0,"Meigs County, Tennessee",121,47
44692.0,8627.0,4032.0,4595.0,36065.0,18320.0,17745.0,"Monroe County, Tennessee",123,47
182322.0,28750.0,12557.0,16193.0,153572.0,77679.0,75893.0,"Montgomery County, Tennessee",125,47
6204.0,668.0,268.0,400.0,5536.0,2770.0,2766.0,"Moore County, Tennessee",127,47
18468.0,4185.0,2019.0,2166.0,14283.0,6966.0,7317.0,"Morgan County, Tennessee",129,47
30648.0,6309.0,2881.0,3428.0,24339.0,11826.0,12513.0,"Obion County, Tennessee",131,47
21757.0,4668.0,2273.0,2395.0,17089.0,8377.0,8712.0,"Overton County, Tennessee",133,47
7729.0,1995.0,865.0,1130.0,5734.0,3033.0,2701.0,"Perry County, Tennessee",135,47
5005.0,808.0,315.0,493.0,4197.0,2154.0,2043.0,"Pickett County, Tennessee",137,47
16378.0,3094.0,1481.0,1613.0,13284.0,6688.0,6596.0,"Polk County, Tennessee",139,47
70665.0,17830.0,8209.0,9621.0,52835.0,26283.0,26552.0,"Putnam County, Tennessee",141,47
31225.0,7664.0,3510.0,4154.0,23561.0,11940.0,11621.0,"Rhea County, Tennessee",143,47
52328.0,9620.0,4479.0,5141.0,42708.0,21096.0,21612.0,"Roane County, Tennessee",145,47
66569.0,8005.0,3441.0,4564.0,58564.0,29189.0,29375.0,"Robertson County, Tennessee",147,47
276921.0,34475.0,15822.0,18653.0,242446.0,120550.0,121896.0,"Rutherford County, Tennessee",149,47
21586.0,5903.0,2663.0,3240.0,15683.0,7906.0,7777.0,"Scott County, Tennessee",151,47
14328.0,2335.0,979.0,1356.0,11993.0,6085.0,5908.0,"Sequatchie County, Tennessee",153,47
92448.0,14128.0,6136.0,7992.0,78320.0,39071.0,39249.0,"Sevier County, Tennessee",155,47
919879.0,196471.0,87291.0,109180.0,723408.0,349259.0,374149.0,"Shelby County, Tennessee",157,47
18815.0,3066.0,1307.0,1759.0,15749.0,7983.0,7766.0,"Smith County, Tennessee",159,47
13150.0,2560.0,1236.0,1324.0,10590.0,5368.0,5222.0,"Stewart County, Tennessee",161,47
154272.0,26924.0,12365.0,14559.0,127348.0,62210.0,65138.0,"Sullivan County, Tennessee",163,47
