B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5100.0,2508.0,243.0,185.0,312.0,157.0,39.0,40.0,43.0,86.0,221.0,235.0,199.0,107.0,151.0,145.0,105.0,48.0,65.0,0.0,23.0,7.0,10.0,53.0,34.0,2592.0,198.0,243.0,205.0,98.0,5.0,0.0,29.0,128.0,366.0,161.0,191.0,171.0,299.0,121.0,96.0,30.0,33.0,22.0,22.0,50.0,18.0,35.0,71.0,"Census Tract 1167.05, Maricopa County, Arizona",013,04,116705
3119.0,1540.0,246.0,50.0,47.0,61.0,9.0,38.0,0.0,45.0,22.0,132.0,195.0,76.0,142.0,152.0,89.0,21.0,77.0,6.0,42.0,25.0,32.0,9.0,24.0,1579.0,86.0,56.0,75.0,83.0,19.0,15.0,20.0,47.0,120.0,178.0,82.0,72.0,194.0,202.0,58.0,34.0,65.0,26.0,21.0,37.0,36.0,14.0,39.0,"Census Tract 1167.07, Maricopa County, Arizona",013,04,116707
5756.0,2642.0,65.0,97.0,182.0,91.0,40.0,21.0,13.0,128.0,317.0,195.0,104.0,140.0,93.0,97.0,214.0,68.0,184.0,39.0,54.0,239.0,142.0,75.0,44.0,3114.0,116.0,74.0,63.0,38.0,39.0,20.0,18.0,96.0,184.0,103.0,166.0,135.0,103.0,337.0,208.0,132.0,161.0,49.0,93.0,258.0,420.0,90.0,211.0,"Census Tract 1167.08, Maricopa County, Arizona",013,04,116708
2232.0,1182.0,28.0,46.0,25.0,22.0,43.0,68.0,57.0,62.0,157.0,84.0,100.0,83.0,133.0,106.0,98.0,0.0,8.0,34.0,28.0,0.0,0.0,0.0,0.0,1050.0,69.0,37.0,56.0,18.0,6.0,24.0,26.0,76.0,127.0,42.0,50.0,164.0,107.0,109.0,90.0,10.0,16.0,15.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 1167.09, Maricopa County, Arizona",013,04,116709
5454.0,2734.0,264.0,281.0,163.0,139.0,48.0,14.0,14.0,48.0,74.0,130.0,142.0,264.0,267.0,185.0,275.0,136.0,63.0,31.0,92.0,20.0,51.0,19.0,14.0,2720.0,259.0,261.0,185.0,159.0,91.0,36.0,67.0,31.0,39.0,86.0,192.0,277.0,310.0,278.0,124.0,109.0,87.0,34.0,0.0,43.0,22.0,20.0,10.0,"Census Tract 1167.10, Maricopa County, Arizona",013,04,116710
2218.0,1037.0,51.0,62.0,84.0,33.0,0.0,0.0,0.0,53.0,50.0,75.0,132.0,98.0,43.0,48.0,56.0,38.0,18.0,0.0,24.0,20.0,67.0,24.0,61.0,1181.0,96.0,38.0,42.0,96.0,7.0,19.0,29.0,34.0,52.0,230.0,64.0,43.0,34.0,48.0,61.0,61.0,29.0,0.0,9.0,47.0,54.0,0.0,88.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
7313.0,3549.0,268.0,254.0,241.0,347.0,74.0,41.0,75.0,74.0,228.0,390.0,305.0,513.0,229.0,118.0,218.0,90.0,0.0,31.0,27.0,26.0,0.0,0.0,0.0,3764.0,322.0,269.0,204.0,212.0,187.0,39.0,57.0,187.0,345.0,342.0,483.0,295.0,164.0,165.0,277.0,100.0,13.0,30.0,28.0,16.0,0.0,0.0,29.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
6430.0,3227.0,379.0,64.0,406.0,174.0,40.0,0.0,0.0,97.0,245.0,177.0,244.0,276.0,301.0,138.0,221.0,61.0,128.0,29.0,75.0,45.0,66.0,61.0,0.0,3203.0,135.0,221.0,370.0,131.0,47.0,22.0,44.0,93.0,164.0,240.0,209.0,378.0,236.0,248.0,253.0,0.0,167.0,46.0,16.0,54.0,73.0,38.0,18.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
3646.0,1729.0,106.0,88.0,192.0,120.0,23.0,11.0,27.0,41.0,98.0,80.0,114.0,230.0,233.0,249.0,65.0,19.0,0.0,0.0,9.0,15.0,0.0,9.0,0.0,1917.0,133.0,114.0,280.0,114.0,57.0,0.0,66.0,99.0,53.0,115.0,133.0,195.0,229.0,164.0,100.0,17.0,9.0,0.0,23.0,7.0,9.0,0.0,0.0,"Census Tract 1167.14, Maricopa County, Arizona",013,04,116714
2452.0,1023.0,77.0,31.0,46.0,49.0,29.0,0.0,5.0,11.0,125.0,70.0,139.0,84.0,125.0,49.0,84.0,23.0,15.0,0.0,7.0,12.0,18.0,24.0,0.0,1429.0,53.0,45.0,216.0,46.0,29.0,26.0,9.0,79.0,209.0,118.0,86.0,40.0,105.0,87.0,86.0,23.0,33.0,16.0,17.0,39.0,23.0,7.0,37.0,"Census Tract 1167.15, Maricopa County, Arizona",013,04,116715
2966.0,1573.0,94.0,176.0,90.0,73.0,31.0,16.0,36.0,62.0,314.0,145.0,170.0,111.0,43.0,36.0,71.0,28.0,57.0,5.0,5.0,10.0,0.0,0.0,0.0,1393.0,104.0,46.0,119.0,37.0,24.0,10.0,37.0,82.0,290.0,285.0,94.0,104.0,32.0,58.0,53.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1167.17, Maricopa County, Arizona",013,04,116717
2747.0,1241.0,109.0,71.0,47.0,46.0,15.0,29.0,0.0,134.0,206.0,154.0,58.0,91.0,96.0,44.0,14.0,10.0,43.0,0.0,8.0,56.0,10.0,0.0,0.0,1506.0,86.0,115.0,123.0,11.0,0.0,35.0,0.0,120.0,277.0,181.0,74.0,86.0,44.0,156.0,4.0,10.0,22.0,69.0,28.0,43.0,0.0,0.0,22.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
6918.0,3701.0,187.0,286.0,344.0,129.0,32.0,106.0,156.0,99.0,517.0,185.0,430.0,387.0,280.0,181.0,111.0,65.0,48.0,16.0,0.0,45.0,37.0,18.0,42.0,3217.0,303.0,296.0,117.0,90.0,117.0,18.0,0.0,92.0,242.0,286.0,289.0,398.0,261.0,266.0,134.0,26.0,50.0,0.0,30.0,53.0,17.0,96.0,36.0,"Census Tract 1167.19, Maricopa County, Arizona",013,04,116719
4228.0,2159.0,223.0,106.0,97.0,60.0,61.0,56.0,91.0,72.0,378.0,197.0,215.0,86.0,235.0,72.0,71.0,16.0,29.0,8.0,58.0,11.0,0.0,17.0,0.0,2069.0,52.0,159.0,233.0,89.0,78.0,0.0,27.0,78.0,156.0,251.0,219.0,139.0,179.0,135.0,77.0,18.0,45.0,0.0,15.0,19.0,49.0,38.0,13.0,"Census Tract 1167.20, Maricopa County, Arizona",013,04,116720
4251.0,2020.0,83.0,69.0,192.0,140.0,57.0,15.0,25.0,86.0,51.0,165.0,126.0,185.0,231.0,203.0,217.0,33.0,57.0,34.0,8.0,38.0,5.0,0.0,0.0,2231.0,150.0,125.0,167.0,126.0,50.0,40.0,27.0,75.0,149.0,107.0,185.0,218.0,300.0,170.0,162.0,80.0,0.0,12.0,18.0,17.0,53.0,0.0,0.0,"Census Tract 1167.21, Maricopa County, Arizona",013,04,116721
5192.0,2561.0,165.0,229.0,220.0,142.0,64.0,2.0,12.0,130.0,94.0,131.0,95.0,254.0,310.0,190.0,288.0,44.0,34.0,48.0,0.0,26.0,27.0,56.0,0.0,2631.0,87.0,190.0,211.0,145.0,113.0,6.0,0.0,92.0,202.0,174.0,138.0,384.0,221.0,184.0,170.0,53.0,55.0,26.0,14.0,55.0,22.0,49.0,40.0,"Census Tract 1167.25, Maricopa County, Arizona",013,04,116725
5329.0,2764.0,184.0,301.0,321.0,170.0,79.0,35.0,80.0,69.0,26.0,46.0,224.0,432.0,258.0,231.0,86.0,54.0,39.0,17.0,43.0,26.0,11.0,11.0,21.0,2565.0,223.0,124.0,235.0,97.0,103.0,13.0,0.0,21.0,73.0,264.0,269.0,328.0,225.0,222.0,101.0,56.0,10.0,55.0,32.0,31.0,63.0,20.0,0.0,"Census Tract 1167.26, Maricopa County, Arizona",013,04,116726
4693.0,2279.0,89.0,180.0,338.0,101.0,83.0,10.0,39.0,39.0,74.0,41.0,190.0,284.0,317.0,170.0,107.0,2.0,83.0,41.0,44.0,17.0,25.0,0.0,5.0,2414.0,215.0,220.0,328.0,76.0,49.0,14.0,0.0,63.0,90.0,130.0,172.0,286.0,329.0,190.0,77.0,13.0,43.0,26.0,37.0,18.0,9.0,29.0,0.0,"Census Tract 1167.27, Maricopa County, Arizona",013,04,116727
5567.0,2728.0,75.0,265.0,401.0,237.0,76.0,46.0,45.0,57.0,26.0,43.0,195.0,319.0,320.0,269.0,155.0,39.0,71.0,33.0,0.0,56.0,0.0,0.0,0.0,2839.0,180.0,316.0,345.0,157.0,30.0,43.0,33.0,13.0,0.0,155.0,179.0,444.0,358.0,205.0,112.0,31.0,67.0,39.0,27.0,19.0,64.0,22.0,0.0,"Census Tract 1167.28, Maricopa County, Arizona",013,04,116728
4994.0,2655.0,186.0,276.0,322.0,228.0,28.0,48.0,15.0,20.0,111.0,11.0,92.0,304.0,352.0,244.0,233.0,37.0,45.0,16.0,26.0,15.0,16.0,14.0,16.0,2339.0,135.0,170.0,271.0,192.0,50.0,0.0,19.0,35.0,66.0,105.0,62.0,317.0,305.0,247.0,141.0,33.0,97.0,29.0,22.0,0.0,13.0,16.0,14.0,"Census Tract 1167.29, Maricopa County, Arizona",013,04,116729
6376.0,3217.0,63.0,99.0,140.0,261.0,55.0,66.0,65.0,230.0,165.0,165.0,97.0,284.0,350.0,339.0,219.0,53.0,43.0,71.0,39.0,147.0,57.0,48.0,161.0,3159.0,93.0,77.0,290.0,203.0,10.0,0.0,0.0,96.0,210.0,136.0,94.0,397.0,196.0,300.0,242.0,111.0,92.0,105.0,53.0,165.0,35.0,65.0,189.0,"Census Tract 2168.02, Maricopa County, Arizona",013,04,216802
3061.0,1361.0,30.0,48.0,28.0,87.0,16.0,55.0,17.0,56.0,34.0,35.0,105.0,26.0,49.0,131.0,50.0,49.0,122.0,41.0,39.0,96.0,102.0,29.0,116.0,1700.0,56.0,43.0,29.0,51.0,27.0,38.0,15.0,23.0,8.0,112.0,83.0,40.0,174.0,104.0,138.0,112.0,80.0,56.0,54.0,96.0,192.0,72.0,97.0,"Census Tract 2168.06, Maricopa County, Arizona",013,04,216806
5742.0,2614.0,151.0,155.0,198.0,85.0,11.0,0.0,38.0,27.0,124.0,61.0,161.0,172.0,183.0,196.0,272.0,133.0,41.0,37.0,171.0,88.0,83.0,90.0,137.0,3128.0,148.0,84.0,150.0,102.0,42.0,0.0,110.0,100.0,75.0,128.0,144.0,203.0,192.0,323.0,353.0,144.0,115.0,15.0,87.0,216.0,111.0,142.0,144.0,"Census Tract 2168.07, Maricopa County, Arizona",013,04,216807
5412.0,2469.0,165.0,143.0,187.0,149.0,20.0,0.0,0.0,50.0,39.0,44.0,182.0,130.0,289.0,160.0,177.0,66.0,83.0,39.0,113.0,133.0,155.0,52.0,93.0,2943.0,145.0,289.0,246.0,139.0,60.0,12.0,0.0,63.0,76.0,80.0,213.0,257.0,203.0,193.0,248.0,65.0,144.0,66.0,50.0,149.0,74.0,148.0,23.0,"Census Tract 2168.09, Maricopa County, Arizona",013,04,216809
1398.0,627.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,37.0,47.0,31.0,54.0,22.0,59.0,93.0,12.0,30.0,21.0,31.0,20.0,27.0,56.0,32.0,771.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,20.0,48.0,25.0,41.0,81.0,89.0,77.0,47.0,36.0,57.0,10.0,36.0,35.0,101.0,41.0,"Census Tract 2168.10, Maricopa County, Arizona",013,04,216810
7616.0,3474.0,100.0,234.0,205.0,31.0,15.0,19.0,0.0,71.0,136.0,135.0,149.0,298.0,251.0,418.0,232.0,160.0,85.0,101.0,128.0,225.0,282.0,199.0,0.0,4142.0,127.0,225.0,146.0,62.0,31.0,27.0,18.0,79.0,97.0,253.0,345.0,300.0,485.0,380.0,183.0,103.0,140.0,200.0,231.0,244.0,164.0,258.0,44.0,"Census Tract 2168.11, Maricopa County, Arizona",013,04,216811
4332.0,2042.0,165.0,121.0,88.0,53.0,15.0,0.0,6.0,60.0,95.0,73.0,97.0,65.0,106.0,149.0,131.0,120.0,94.0,14.0,96.0,201.0,114.0,130.0,49.0,2290.0,23.0,71.0,38.0,48.0,47.0,20.0,29.0,74.0,89.0,144.0,116.0,126.0,175.0,201.0,99.0,88.0,167.0,57.0,112.0,176.0,175.0,132.0,83.0,"Census Tract 2168.12, Maricopa County, Arizona",013,04,216812
4221.0,2001.0,154.0,26.0,71.0,29.0,37.0,15.0,35.0,11.0,55.0,46.0,185.0,91.0,147.0,189.0,235.0,105.0,138.0,23.0,113.0,116.0,50.0,89.0,41.0,2220.0,88.0,87.0,83.0,28.0,41.0,32.0,24.0,23.0,65.0,90.0,174.0,82.0,106.0,263.0,236.0,122.0,81.0,31.0,107.0,156.0,74.0,170.0,57.0,"Census Tract 2168.13, Maricopa County, Arizona",013,04,216813
10073.0,4819.0,370.0,412.0,275.0,186.0,88.0,0.0,90.0,261.0,325.0,426.0,492.0,170.0,368.0,409.0,303.0,85.0,75.0,7.0,113.0,139.0,43.0,72.0,110.0,5254.0,561.0,293.0,240.0,217.0,84.0,0.0,15.0,206.0,743.0,460.0,176.0,347.0,501.0,290.0,384.0,65.0,163.0,59.0,104.0,60.0,104.0,150.0,32.0,"Census Tract 2168.14, Maricopa County, Arizona",013,04,216814
9247.0,4347.0,272.0,255.0,426.0,134.0,36.0,17.0,87.0,111.0,135.0,281.0,250.0,337.0,464.0,298.0,389.0,172.0,93.0,130.0,46.0,175.0,106.0,70.0,63.0,4900.0,413.0,200.0,304.0,199.0,63.0,0.0,12.0,85.0,357.0,215.0,423.0,296.0,348.0,424.0,586.0,151.0,212.0,52.0,78.0,237.0,97.0,89.0,59.0,"Census Tract 2168.15, Maricopa County, Arizona",013,04,216815
6127.0,3088.0,39.0,213.0,258.0,215.0,86.0,41.0,15.0,13.0,117.0,50.0,122.0,350.0,243.0,292.0,204.0,157.0,182.0,61.0,90.0,126.0,105.0,69.0,40.0,3039.0,268.0,275.0,203.0,190.0,60.0,0.0,18.0,32.0,57.0,62.0,209.0,331.0,310.0,146.0,250.0,47.0,136.0,37.0,175.0,115.0,43.0,11.0,64.0,"Census Tract 2168.16, Maricopa County, Arizona",013,04,216816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2168.17, Maricopa County, Arizona",013,04,216817
7314.0,3455.0,74.0,120.0,109.0,105.0,59.0,95.0,89.0,45.0,245.0,96.0,290.0,196.0,176.0,254.0,261.0,96.0,163.0,130.0,188.0,317.0,136.0,157.0,54.0,3859.0,183.0,110.0,128.0,129.0,64.0,0.0,0.0,56.0,110.0,117.0,205.0,336.0,147.0,266.0,316.0,209.0,274.0,98.0,143.0,298.0,258.0,169.0,243.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
7033.0,3681.0,145.0,227.0,359.0,233.0,9.0,50.0,0.0,63.0,69.0,75.0,109.0,248.0,470.0,250.0,317.0,119.0,126.0,126.0,255.0,215.0,75.0,89.0,52.0,3352.0,104.0,57.0,183.0,41.0,79.0,20.0,0.0,154.0,116.0,149.0,162.0,328.0,349.0,323.0,307.0,163.0,232.0,117.0,136.0,75.0,163.0,51.0,43.0,"Census Tract 2168.19, Maricopa County, Arizona",013,04,216819
4474.0,2285.0,147.0,145.0,122.0,81.0,29.0,13.0,12.0,8.0,82.0,69.0,90.0,224.0,221.0,149.0,173.0,64.0,159.0,99.0,74.0,85.0,102.0,71.0,66.0,2189.0,61.0,57.0,44.0,55.0,51.0,0.0,0.0,59.0,137.0,77.0,114.0,235.0,108.0,171.0,215.0,117.0,156.0,34.0,130.0,84.0,165.0,73.0,46.0,"Census Tract 2168.20, Maricopa County, Arizona",013,04,216820
6372.0,3179.0,105.0,130.0,157.0,154.0,0.0,72.0,0.0,0.0,125.0,127.0,290.0,122.0,314.0,209.0,377.0,173.0,199.0,103.0,130.0,124.0,124.0,95.0,49.0,3193.0,137.0,171.0,265.0,27.0,25.0,36.0,0.0,0.0,78.0,54.0,255.0,171.0,390.0,338.0,290.0,147.0,212.0,91.0,126.0,137.0,143.0,47.0,53.0,"Census Tract 2168.21, Maricopa County, Arizona",013,04,216821
4204.0,1963.0,78.0,80.0,46.0,24.0,0.0,0.0,41.0,0.0,153.0,36.0,103.0,111.0,97.0,314.0,267.0,43.0,42.0,150.0,69.0,159.0,96.0,54.0,0.0,2241.0,64.0,87.0,108.0,72.0,22.0,12.0,15.0,23.0,114.0,54.0,83.0,151.0,251.0,236.0,236.0,165.0,140.0,75.0,39.0,105.0,112.0,34.0,43.0,"Census Tract 2168.22, Maricopa County, Arizona",013,04,216822
8014.0,3732.0,255.0,307.0,259.0,169.0,47.0,48.0,23.0,20.0,161.0,213.0,364.0,211.0,379.0,303.0,296.0,105.0,131.0,131.0,137.0,28.0,76.0,46.0,23.0,4282.0,386.0,382.0,382.0,165.0,58.0,0.0,0.0,21.0,79.0,224.0,400.0,340.0,531.0,333.0,298.0,151.0,59.0,67.0,87.0,101.0,109.0,85.0,24.0,"Census Tract 2168.23, Maricopa County, Arizona",013,04,216823
8849.0,4216.0,220.0,277.0,117.0,93.0,81.0,18.0,0.0,88.0,413.0,463.0,304.0,283.0,499.0,149.0,330.0,105.0,80.0,72.0,128.0,140.0,172.0,97.0,87.0,4633.0,381.0,294.0,322.0,132.0,120.0,0.0,0.0,119.0,221.0,315.0,331.0,476.0,360.0,226.0,202.0,138.0,186.0,95.0,65.0,128.0,154.0,152.0,216.0,"Census Tract 2168.24, Maricopa County, Arizona",013,04,216824
20467.0,10507.0,894.0,859.0,662.0,562.0,331.0,20.0,49.0,207.0,170.0,597.0,882.0,1000.0,1140.0,825.0,742.0,207.0,406.0,239.0,290.0,264.0,114.0,31.0,16.0,9960.0,623.0,752.0,717.0,322.0,152.0,66.0,56.0,269.0,470.0,602.0,1028.0,709.0,1101.0,1141.0,476.0,143.0,509.0,142.0,244.0,184.0,161.0,47.0,46.0,"Census Tract 2168.25, Maricopa County, Arizona",013,04,216825
5294.0,2101.0,147.0,155.0,0.0,54.0,0.0,0.0,0.0,51.0,102.0,243.0,140.0,120.0,70.0,150.0,211.0,57.0,42.0,38.0,119.0,60.0,106.0,85.0,151.0,3193.0,97.0,252.0,61.0,15.0,55.0,0.0,6.0,0.0,264.0,193.0,172.0,229.0,175.0,225.0,250.0,24.0,102.0,71.0,89.0,101.0,133.0,216.0,463.0,"Census Tract 2168.26, Maricopa County, Arizona",013,04,216826
12648.0,6217.0,437.0,250.0,241.0,245.0,71.0,0.0,48.0,628.0,688.0,559.0,532.0,496.0,398.0,441.0,396.0,85.0,62.0,99.0,196.0,114.0,133.0,29.0,69.0,6431.0,276.0,353.0,196.0,170.0,18.0,85.0,59.0,230.0,694.0,457.0,626.0,460.0,398.0,367.0,553.0,138.0,272.0,219.0,229.0,186.0,106.0,76.0,263.0,"Census Tract 2168.27, Maricopa County, Arizona",013,04,216827
11674.0,5701.0,340.0,249.0,429.0,220.0,81.0,21.0,23.0,54.0,186.0,156.0,282.0,473.0,415.0,447.0,594.0,288.0,310.0,248.0,200.0,301.0,210.0,111.0,63.0,5973.0,291.0,344.0,353.0,232.0,23.0,41.0,84.0,16.0,27.0,314.0,312.0,504.0,731.0,583.0,547.0,264.0,339.0,131.0,197.0,175.0,306.0,85.0,74.0,"Census Tract 2168.28, Maricopa County, Arizona",013,04,216828
4005.0,1999.0,15.0,80.0,62.0,29.0,0.0,0.0,20.0,39.0,96.0,28.0,38.0,84.0,49.0,241.0,238.0,83.0,208.0,175.0,163.0,246.0,48.0,43.0,14.0,2006.0,39.0,55.0,61.0,15.0,27.0,0.0,0.0,0.0,58.0,39.0,49.0,169.0,203.0,313.0,262.0,162.0,97.0,123.0,75.0,124.0,71.0,39.0,25.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
2840.0,1322.0,0.0,21.0,48.0,88.0,0.0,0.0,0.0,136.0,153.0,71.0,31.0,119.0,12.0,88.0,93.0,78.0,68.0,44.0,58.0,54.0,112.0,24.0,24.0,1518.0,12.0,11.0,21.0,13.0,0.0,42.0,12.0,66.0,218.0,98.0,85.0,89.0,35.0,155.0,168.0,21.0,107.0,79.0,72.0,95.0,70.0,23.0,26.0,"Census Tract 2169.01, Maricopa County, Arizona",013,04,216901
4414.0,2058.0,65.0,108.0,88.0,87.0,66.0,65.0,52.0,33.0,47.0,145.0,181.0,128.0,144.0,363.0,173.0,44.0,33.0,24.0,20.0,60.0,61.0,71.0,0.0,2356.0,78.0,96.0,111.0,41.0,58.0,96.0,14.0,240.0,175.0,76.0,86.0,250.0,159.0,214.0,154.0,67.0,64.0,20.0,31.0,41.0,113.0,73.0,99.0,"Census Tract 2169.02, Maricopa County, Arizona",013,04,216902
4823.0,2347.0,53.0,57.0,22.0,0.0,11.0,0.0,67.0,69.0,131.0,121.0,108.0,249.0,63.0,317.0,167.0,47.0,26.0,110.0,24.0,150.0,230.0,131.0,194.0,2476.0,125.0,135.0,17.0,0.0,21.0,0.0,0.0,52.0,62.0,190.0,40.0,157.0,61.0,233.0,179.0,112.0,115.0,61.0,88.0,228.0,265.0,123.0,212.0,"Census Tract 2170.01, Maricopa County, Arizona",013,04,217001
6230.0,2681.0,70.0,85.0,208.0,141.0,56.0,0.0,6.0,23.0,149.0,191.0,250.0,357.0,134.0,160.0,230.0,45.0,69.0,164.0,101.0,81.0,89.0,0.0,72.0,3549.0,67.0,146.0,218.0,275.0,114.0,0.0,60.0,256.0,418.0,123.0,244.0,229.0,273.0,77.0,360.0,76.0,147.0,65.0,31.0,89.0,126.0,87.0,68.0,"Census Tract 2170.02, Maricopa County, Arizona",013,04,217002
2568.0,1164.0,42.0,118.0,62.0,0.0,8.0,55.0,20.0,76.0,59.0,115.0,43.0,104.0,85.0,57.0,46.0,71.0,24.0,42.0,24.0,41.0,49.0,13.0,10.0,1404.0,77.0,18.0,95.0,40.0,14.0,5.0,23.0,37.0,56.0,198.0,46.0,121.0,77.0,85.0,244.0,11.0,36.0,53.0,8.0,100.0,42.0,18.0,0.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
2750.0,1428.0,135.0,54.0,0.0,0.0,59.0,9.0,18.0,0.0,125.0,122.0,265.0,46.0,141.0,120.0,60.0,34.0,32.0,26.0,14.0,47.0,89.0,16.0,16.0,1322.0,193.0,35.0,37.0,0.0,27.0,14.0,48.0,33.0,126.0,9.0,143.0,90.0,119.0,89.0,68.0,16.0,35.0,58.0,0.0,78.0,74.0,16.0,14.0,"Census Tract 2171.02, Maricopa County, Arizona",013,04,217102
1379.0,510.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,74.0,78.0,69.0,11.0,54.0,24.0,58.0,33.0,8.0,23.0,0.0,0.0,30.0,0.0,22.0,0.0,869.0,75.0,0.0,0.0,7.0,0.0,15.0,33.0,82.0,78.0,255.0,49.0,0.0,8.0,7.0,32.0,20.0,0.0,31.0,0.0,15.0,25.0,59.0,78.0,"Census Tract 2172.01, Maricopa County, Arizona",013,04,217201
6090.0,2921.0,0.0,27.0,89.0,0.0,83.0,0.0,128.0,68.0,353.0,306.0,110.0,333.0,142.0,119.0,138.0,68.0,172.0,46.0,15.0,110.0,305.0,226.0,83.0,3169.0,45.0,83.0,61.0,13.0,62.0,51.0,9.0,322.0,117.0,190.0,25.0,88.0,213.0,143.0,132.0,65.0,155.0,69.0,165.0,254.0,261.0,338.0,308.0,"Census Tract 2172.02, Maricopa County, Arizona",013,04,217202
2251.0,1077.0,16.0,51.0,20.0,72.0,22.0,14.0,11.0,28.0,64.0,45.0,69.0,13.0,61.0,99.0,40.0,51.0,20.0,22.0,38.0,107.0,73.0,94.0,47.0,1174.0,76.0,33.0,23.0,10.0,0.0,0.0,16.0,10.0,29.0,49.0,37.0,64.0,102.0,58.0,83.0,50.0,43.0,41.0,90.0,46.0,80.0,88.0,146.0,"Census Tract 2173, Maricopa County, Arizona",013,04,217300
3596.0,1731.0,33.0,69.0,67.0,0.0,11.0,0.0,11.0,34.0,187.0,85.0,163.0,142.0,117.0,89.0,170.0,40.0,111.0,27.0,10.0,134.0,99.0,67.0,65.0,1865.0,74.0,100.0,19.0,11.0,10.0,0.0,37.0,0.0,115.0,99.0,91.0,166.0,234.0,131.0,86.0,19.0,38.0,24.0,84.0,47.0,146.0,195.0,139.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
7991.0,4180.0,243.0,210.0,232.0,51.0,106.0,78.0,103.0,709.0,352.0,612.0,409.0,169.0,200.0,131.0,196.0,30.0,60.0,25.0,48.0,71.0,81.0,50.0,14.0,3811.0,186.0,289.0,233.0,252.0,70.0,68.0,133.0,153.0,762.0,261.0,277.0,142.0,258.0,131.0,92.0,44.0,67.0,74.0,76.0,133.0,59.0,51.0,0.0,"Census Tract 2175, Maricopa County, Arizona",013,04,217500
4727.0,2315.0,75.0,105.0,158.0,116.0,0.0,23.0,54.0,213.0,400.0,185.0,375.0,27.0,170.0,121.0,29.0,0.0,28.0,38.0,76.0,41.0,37.0,29.0,15.0,2412.0,48.0,139.0,42.0,125.0,84.0,22.0,0.0,178.0,358.0,275.0,166.0,44.0,214.0,111.0,64.0,0.0,25.0,13.0,71.0,64.0,62.0,106.0,201.0,"Census Tract 2176, Maricopa County, Arizona",013,04,217600
5549.0,2658.0,58.0,147.0,175.0,131.0,105.0,38.0,38.0,128.0,110.0,360.0,215.0,302.0,132.0,226.0,137.0,13.0,38.0,55.0,54.0,60.0,96.0,27.0,13.0,2891.0,98.0,89.0,215.0,222.0,116.0,0.0,30.0,183.0,85.0,177.0,254.0,84.0,322.0,172.0,165.0,100.0,84.0,58.0,49.0,126.0,162.0,60.0,40.0,"Census Tract 2177, Maricopa County, Arizona",013,04,217700
6352.0,3141.0,83.0,215.0,82.0,176.0,56.0,68.0,20.0,86.0,298.0,176.0,233.0,229.0,377.0,250.0,135.0,76.0,60.0,48.0,43.0,90.0,98.0,65.0,177.0,3211.0,200.0,273.0,277.0,110.0,28.0,44.0,76.0,80.0,133.0,236.0,232.0,276.0,185.0,274.0,135.0,60.0,49.0,75.0,55.0,83.0,131.0,127.0,72.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
4732.0,2437.0,198.0,188.0,237.0,50.0,47.0,0.0,16.0,189.0,169.0,175.0,147.0,291.0,90.0,163.0,107.0,34.0,67.0,12.0,44.0,21.0,103.0,62.0,27.0,2295.0,101.0,113.0,12.0,149.0,36.0,9.0,15.0,109.0,315.0,108.0,188.0,189.0,237.0,77.0,156.0,34.0,35.0,54.0,21.0,75.0,163.0,99.0,0.0,"Census Tract 2179, Maricopa County, Arizona",013,04,217900
