B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
91.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,"Tenafly Borough School District, New Jersey",16110,34
1051.0,34.0,31.0,34.0,139.0,24.0,149.0,41.0,68.0,18.0,139.0,60.0,96.0,38.0,77.0,22.0,81.0,"Toms River Regional School District, New Jersey",16230,34
14633.0,2574.0,1203.0,1305.0,781.0,684.0,804.0,626.0,729.0,413.0,1102.0,1464.0,1340.0,652.0,502.0,288.0,166.0,"Trenton City School District, New Jersey",16290,34
1392.0,161.0,17.0,59.0,63.0,35.0,125.0,101.0,67.0,77.0,175.0,106.0,181.0,85.0,59.0,70.0,11.0,"Union City School District, New Jersey",16380,34
5964.0,295.0,129.0,163.0,164.0,278.0,251.0,232.0,218.0,146.0,537.0,694.0,684.0,871.0,464.0,485.0,353.0,"Union Township School District, New Jersey",16500,34
47.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,4.0,0.0,12.0,0.0,"Upper Freehold Regional School District, New Jersey",16560,34
2929.0,402.0,139.0,270.0,154.0,220.0,105.0,91.0,85.0,209.0,205.0,270.0,247.0,244.0,103.0,121.0,64.0,"Vineland City School District, New Jersey",16800,34
320.0,119.0,0.0,0.0,33.0,18.0,16.0,13.0,14.0,88.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,"Wall Township School District, New Jersey",16890,34
160.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,16.0,21.0,38.0,"Vernon Township School District, New Jersey",16710,34
131.0,0.0,0.0,16.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,13.0,0.0,28.0,0.0,"Verona Borough School District, New Jersey",16740,34
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,16.0,10.0,0.0,"Waldwick Borough School District, New Jersey",16860,34
235.0,0.0,0.0,0.0,15.0,36.0,9.0,0.0,11.0,9.0,0.0,64.0,46.0,0.0,0.0,45.0,0.0,"Wallington Borough School District, New Jersey",16920,34
151.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,46.0,0.0,27.0,13.0,28.0,"Wayne Township School District, New Jersey",17280,34
287.0,0.0,44.0,9.0,27.0,0.0,0.0,24.0,8.0,0.0,13.0,27.0,38.0,54.0,0.0,9.0,34.0,"Weehawken Township School District, New Jersey",17310,34
830.0,33.0,28.0,125.0,41.0,58.0,23.0,44.0,54.0,61.0,114.0,48.0,53.0,95.0,0.0,15.0,38.0,"West Deptford Township School District, New Jersey",17430,34
47.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,"West Milford Township School District, New Jersey",17520,34
860.0,65.0,122.0,53.0,0.0,13.0,13.0,39.0,87.0,28.0,73.0,43.0,143.0,79.0,12.0,51.0,39.0,"West New York Town School District, New Jersey",17580,34
3756.0,150.0,81.0,70.0,178.0,87.0,148.0,35.0,94.0,80.0,183.0,261.0,578.0,328.0,433.0,535.0,515.0,"West Orange Town School District, New Jersey",17610,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Wildwood Borough School District, New Jersey",17670,34
963.0,15.0,11.0,12.0,28.0,88.0,24.0,22.0,53.0,48.0,28.0,253.0,197.0,106.0,25.0,0.0,53.0,"West Windsor-Plainsboro Regional School District, New Jersey",17700,34
393.0,0.0,39.0,0.0,0.0,8.0,9.0,75.0,3.0,0.0,30.0,70.0,77.0,7.0,11.0,26.0,38.0,"Westfield Town School District, New Jersey",17760,34
175.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,91.0,0.0,27.0,6.0,0.0,0.0,"Westwood Regional School District, New Jersey",17820,34
189.0,50.0,9.0,0.0,0.0,45.0,24.0,5.0,5.0,5.0,10.0,6.0,0.0,0.0,0.0,7.0,23.0,"Wildwood City School District, New Jersey",17940,34
7055.0,207.0,128.0,191.0,271.0,115.0,160.0,161.0,328.0,317.0,782.0,924.0,1083.0,1079.0,464.0,638.0,207.0,"Willingboro Township School District, New Jersey",18000,34
4504.0,237.0,127.0,230.0,165.0,142.0,187.0,113.0,176.0,121.0,370.0,360.0,737.0,461.0,350.0,392.0,336.0,"Winslow Township School District, New Jersey",18060,34
3041.0,129.0,77.0,63.0,56.0,118.0,88.0,100.0,60.0,154.0,162.0,470.0,551.0,307.0,392.0,192.0,122.0,"Woodbridge Township School District, New Jersey",18120,34
974.0,91.0,72.0,86.0,145.0,122.0,78.0,13.0,6.0,32.0,77.0,42.0,83.0,91.0,10.0,16.0,10.0,"Woodbury City School District, New Jersey",18150,34
45.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Wood-Ridge Borough School District, New Jersey",18300,34
268.0,3.0,0.0,19.0,59.0,33.0,25.0,20.0,9.0,0.0,10.0,0.0,26.0,56.0,7.0,0.0,1.0,"Woodstown-Pilesgrove Regional School District, New Jersey",18330,34
28445.0,1860.0,1170.0,1366.0,1324.0,1360.0,1138.0,858.0,992.0,1054.0,2328.0,2710.0,3694.0,2607.0,2188.0,2100.0,1696.0,"Remainder of New Jersey, New Jersey",99999,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allenhurst Borough School District, New Jersey",00780,34
125.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,13.0,11.0,52.0,"The Chathams School District, New Jersey",00004,34
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,6.0,"Great Meadows Regional School District, New Jersey",00008,34
152.0,35.0,0.0,0.0,0.0,0.0,46.0,8.0,7.0,9.0,12.0,0.0,24.0,0.0,0.0,11.0,0.0,"Audubon Borough School District, New Jersey",01050,34
2975.0,466.0,326.0,245.0,264.0,204.0,124.0,234.0,167.0,31.0,264.0,171.0,262.0,110.0,11.0,44.0,52.0,"Asbury Park City School District, New Jersey",00930,34
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,"Somerset Hills Regional School District, New Jersey",00009,34
6215.0,1707.0,764.0,641.0,568.0,244.0,283.0,353.0,267.0,192.0,296.0,326.0,259.0,150.0,52.0,40.0,73.0,"Atlantic City School District, New Jersey",00960,34
2603.0,249.0,79.0,92.0,190.0,172.0,229.0,184.0,170.0,31.0,201.0,259.0,329.0,243.0,8.0,139.0,28.0,"Bayonne City School District, New Jersey",01260,34
1510.0,90.0,172.0,26.0,80.0,20.0,23.0,163.0,101.0,64.0,88.0,178.0,244.0,130.0,36.0,61.0,34.0,"Belleville Town School District, New Jersey",01350,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belvidere Town School District, New Jersey",01440,34
3061.0,147.0,48.0,119.0,179.0,217.0,62.0,90.0,127.0,69.0,383.0,418.0,479.0,290.0,214.0,91.0,128.0,"Bloomfield Township School District, New Jersey",01830,34
654.0,12.0,65.0,0.0,0.0,31.0,0.0,49.0,30.0,18.0,25.0,105.0,50.0,100.0,76.0,64.0,29.0,"Bergenfield Borough School District, New Jersey",01500,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Berkeley Heights Township School District, New Jersey",01530,34
174.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,62.0,13.0,20.0,11.0,"Bernards Township School District, New Jersey",01650,34
647.0,58.0,33.0,23.0,91.0,31.0,0.0,17.0,0.0,16.0,15.0,172.0,38.0,32.0,0.0,38.0,83.0,"Brick Township School District, New Jersey",02220,34
279.0,0.0,11.0,18.0,13.0,34.0,41.0,0.0,0.0,0.0,29.0,0.0,71.0,8.0,0.0,20.0,34.0,"Bogota Borough School District, New Jersey",01920,34
111.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,38.0,13.0,9.0,0.0,"Boonton Town School District, New Jersey",01950,34
431.0,77.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,10.0,64.0,28.0,80.0,32.0,36.0,58.0,17.0,"Bordentown Regional School District, New Jersey",02030,34
246.0,51.0,0.0,30.0,33.0,0.0,0.0,0.0,59.0,0.0,34.0,0.0,17.0,0.0,22.0,0.0,0.0,"Bound Brook Borough School District, New Jersey",02100,34
1927.0,323.0,204.0,112.0,149.0,129.0,108.0,111.0,66.0,61.0,64.0,190.0,251.0,59.0,42.0,46.0,12.0,"Bridgeton City School District, New Jersey",02250,34
2121.0,144.0,37.0,19.0,47.0,119.0,103.0,55.0,107.0,95.0,136.0,264.0,212.0,202.0,228.0,173.0,180.0,"Burlington Township School District, New Jersey",02460,34
485.0,25.0,14.0,25.0,0.0,12.0,0.0,0.0,30.0,21.0,40.0,8.0,67.0,61.0,41.0,53.0,88.0,"Bridgewater-Raritan Regional School District, New Jersey",02280,34
315.0,24.0,0.0,52.0,16.0,11.0,16.0,38.0,12.0,0.0,44.0,0.0,59.0,0.0,21.0,22.0,0.0,"Buena Regional School District, New Jersey",02400,34
1177.0,106.0,101.0,53.0,143.0,77.0,58.0,58.0,55.0,33.0,39.0,4.0,239.0,87.0,16.0,97.0,11.0,"Burlington City School District, New Jersey",02430,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler Borough School District, New Jersey",02520,34
1429.0,320.0,0.0,22.0,13.0,68.0,7.0,68.0,0.0,11.0,64.0,139.0,342.0,317.0,49.0,9.0,0.0,"Carteret Borough School District, New Jersey",02820,34
88.0,0.0,0.0,0.0,35.0,0.0,11.0,0.0,0.0,10.0,0.0,12.0,13.0,0.0,0.0,0.0,7.0,"Caldwell-West Caldwell School District, New Jersey",02580,34
12826.0,2957.0,1394.0,1272.0,1140.0,670.0,752.0,445.0,426.0,742.0,706.0,748.0,840.0,343.0,225.0,111.0,55.0,"Camden City School District, New Jersey",02640,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cape May Point Borough School District, New Jersey",02760,34
209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,20.0,0.0,5.0,18.0,103.0,"Cedar Grove Township School District, New Jersey",02850,34
1820.0,176.0,94.0,88.0,37.0,89.0,9.0,90.0,8.0,53.0,50.0,146.0,265.0,247.0,178.0,198.0,92.0,"Cherry Hill Township School District, New Jersey",03000,34
269.0,15.0,13.0,26.0,0.0,0.0,7.0,5.0,0.0,0.0,19.0,80.0,61.0,37.0,0.0,6.0,0.0,"Cinnaminson Township School District, New Jersey",03120,34
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,13.0,0.0,0.0,10.0,12.0,"Clark Township School District, New Jersey",03150,34
356.0,0.0,58.0,12.0,14.0,26.0,0.0,0.0,68.0,9.0,0.0,66.0,60.0,0.0,0.0,43.0,0.0,"Clayton Borough School District, New Jersey",03180,34
368.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,93.0,84.0,59.0,30.0,13.0,"Cliffside Park Borough School District, New Jersey",03270,34
1654.0,8.0,86.0,11.0,79.0,40.0,95.0,72.0,60.0,11.0,111.0,133.0,138.0,217.0,197.0,319.0,77.0,"Clifton City School District, New Jersey",03300,34
760.0,62.0,19.0,18.0,35.0,72.0,120.0,104.0,31.0,0.0,169.0,85.0,9.0,18.0,0.0,18.0,0.0,"Collingswood Borough School District, New Jersey",03420,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corbin City School District, New Jersey",03510,34
249.0,40.0,0.0,0.0,8.0,10.0,0.0,29.0,29.0,0.0,50.0,0.0,38.0,10.0,10.0,10.0,15.0,"Cranford Township School District, New Jersey",03570,34
20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cresskill Borough School District, New Jersey",03600,34
672.0,0.0,0.0,13.0,0.0,22.0,52.0,0.0,46.0,0.0,87.0,122.0,199.0,32.0,22.0,33.0,44.0,"Delran Township School District, New Jersey",03780,34
1493.0,62.0,99.0,44.0,34.0,59.0,88.0,48.0,107.0,26.0,80.0,181.0,193.0,127.0,102.0,179.0,64.0,"Deptford Township School District, New Jersey",03900,34
483.0,47.0,55.0,0.0,13.0,4.0,0.0,71.0,12.0,3.0,71.0,110.0,23.0,48.0,9.0,3.0,14.0,"Dover Town School District, New Jersey",03930,34
248.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,18.0,0.0,0.0,61.0,53.0,0.0,15.0,0.0,45.0,"Dumont Borough School District, New Jersey",03990,34
239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,68.0,19.0,0.0,54.0,15.0,"Dunellen Borough School District, New Jersey",04020,34
626.0,98.0,24.0,0.0,6.0,0.0,0.0,0.0,9.0,35.0,57.0,62.0,66.0,9.0,25.0,102.0,133.0,"East Brunswick Township School District, New Jersey",04110,34
21449.0,2483.0,1492.0,1179.0,1501.0,1287.0,1030.0,1162.0,1100.0,808.0,1743.0,1970.0,2119.0,1718.0,610.0,873.0,374.0,"East Orange City School District, New Jersey",04230,34
851.0,45.0,82.0,15.0,45.0,0.0,34.0,0.0,16.0,23.0,99.0,65.0,233.0,88.0,40.0,15.0,51.0,"East Windsor Regional School District, New Jersey",04320,34
2517.0,106.0,42.0,64.0,89.0,43.0,130.0,228.0,115.0,120.0,191.0,257.0,475.0,156.0,141.0,200.0,160.0,"Edison Township School District, New Jersey",04500,34
1204.0,93.0,15.0,81.0,134.0,195.0,129.0,6.0,25.0,0.0,27.0,83.0,154.0,65.0,105.0,11.0,81.0,"Egg Harbor Township School District, New Jersey",04560,34
8861.0,1134.0,534.0,561.0,596.0,605.0,591.0,504.0,580.0,369.0,732.0,945.0,926.0,357.0,154.0,177.0,96.0,"Elizabeth City School District, New Jersey",04590,34
479.0,37.0,0.0,0.0,8.0,18.0,36.0,26.0,14.0,22.0,27.0,29.0,43.0,23.0,98.0,58.0,40.0,"Elmwood Park Borough School District, New Jersey",04660,34
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Emerson Borough School District, New Jersey",04710,34
3313.0,250.0,159.0,119.0,73.0,42.0,84.0,196.0,42.0,135.0,421.0,411.0,392.0,412.0,312.0,158.0,107.0,"Englewood City School District, New Jersey",04740,34
3808.0,229.0,261.0,175.0,59.0,123.0,168.0,265.0,201.0,139.0,306.0,424.0,636.0,389.0,177.0,176.0,80.0,"Ewing Township School District, New Jersey",04920,34
144.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,18.0,15.0,0.0,24.0,"Fair Lawn Borough School District, New Jersey",04980,34
638.0,9.0,56.0,24.0,21.0,19.0,19.0,34.0,7.0,9.0,42.0,82.0,54.0,112.0,78.0,63.0,9.0,"Florence Township School District, New Jersey",05220,34
401.0,6.0,0.0,9.0,24.0,26.0,21.0,12.0,28.0,12.0,18.0,75.0,31.0,70.0,29.0,40.0,0.0,"Fort Lee Borough School District, New Jersey",05310,34
6137.0,300.0,182.0,244.0,262.0,112.0,308.0,123.0,315.0,251.0,342.0,501.0,852.0,712.0,469.0,678.0,486.0,"Franklin Township School District, New Jersey",05490,34
558.0,98.0,66.0,15.0,60.0,0.0,38.0,0.0,0.0,22.0,66.0,80.0,48.0,17.0,35.0,13.0,0.0,"Garfield City School District, New Jersey",05760,34
1079.0,173.0,113.0,53.0,121.0,52.0,6.0,12.0,16.0,26.0,54.0,47.0,107.0,139.0,45.0,105.0,10.0,"Glassboro Borough School District, New Jersey",05880,34
161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,75.0,12.0,17.0,26.0,"Glen Ridge Borough School District, New Jersey",05940,34
40.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,9.0,0.0,0.0,3.0,"Glen Rock Borough School District, New Jersey",05970,34
122.0,24.0,0.0,0.0,0.0,5.0,45.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Gloucester City School District, New Jersey",06000,34
68.0,0.0,0.0,0.0,44.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green Brook Township School District, New Jersey",06120,34
4886.0,350.0,285.0,197.0,69.0,220.0,323.0,199.0,149.0,237.0,400.0,495.0,740.0,276.0,477.0,194.0,275.0,"Hackensack City School District, New Jersey",06270,34
30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,9.0,"Haddonfield Borough School District, New Jersey",06390,34
82.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,23.0,0.0,"Hackettstown Town School District, New Jersey",06300,34
47.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,6.0,"Haddon Heights Borough School District, New Jersey",06330,34
133.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,17.0,0.0,36.0,0.0,43.0,0.0,0.0,"Haddon Township School District, New Jersey",06360,34
4149.0,320.0,165.0,196.0,190.0,223.0,355.0,258.0,158.0,232.0,311.0,481.0,433.0,365.0,197.0,150.0,115.0,"Hamilton Township School District, New Jersey",06540,34
116.0,16.0,0.0,7.0,13.0,18.0,0.0,0.0,41.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,"Hammonton Town School District, New Jersey",06570,34
133.0,5.0,5.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,56.0,14.0,0.0,0.0,7.0,7.0,0.0,"Harrison Town School District, New Jersey",06870,34
114.0,30.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,22.0,0.0,0.0,"Hasbrouck Heights Borough School District, New Jersey",06930,34
209.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,53.0,26.0,49.0,50.0,0.0,0.0,15.0,"Hawthorne Borough School District, New Jersey",06990,34
59.0,2.0,0.0,0.0,8.0,0.0,13.0,0.0,2.0,16.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,"Hi-Nella Borough School District, New Jersey",07080,34
584.0,38.0,16.0,65.0,51.0,0.0,27.0,26.0,63.0,10.0,44.0,38.0,92.0,39.0,16.0,51.0,8.0,"Highland Park Borough School District, New Jersey",07170,34
651.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,106.0,9.0,70.0,57.0,151.0,97.0,19.0,94.0,36.0,"Hillsborough Township School District, New Jersey",07230,34
3944.0,285.0,124.0,117.0,90.0,202.0,157.0,187.0,147.0,123.0,297.0,522.0,689.0,375.0,229.0,216.0,184.0,"Hillside Township School District, New Jersey",07290,34
158.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,19.0,50.0,4.0,4.0,0.0,38.0,"Hopewell Valley Regional School District, New Jersey",07530,34
469.0,28.0,87.0,51.0,55.0,0.0,0.0,0.0,15.0,53.0,17.0,54.0,0.0,35.0,0.0,22.0,52.0,"Hoboken City School District, New Jersey",07350,34
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,"Holmdel Township School District, New Jersey",07410,34
112.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,7.0,0.0,24.0,17.0,18.0,0.0,8.0,10.0,0.0,"Hopatcong Borough School District, New Jersey",07440,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Interlaken Borough School District, New Jersey",07650,34
17444.0,1933.0,999.0,982.0,1110.0,1436.0,1114.0,996.0,1038.0,744.0,1428.0,1896.0,1849.0,809.0,676.0,265.0,169.0,"Irvington Township School District, New Jersey",07680,34
265.0,17.0,87.0,0.0,0.0,52.0,26.0,43.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,"Keansburg Borough School District, New Jersey",07860,34
1183.0,39.0,0.0,0.0,51.0,10.0,100.0,82.0,44.0,26.0,37.0,280.0,133.0,95.0,125.0,82.0,79.0,"Jackson Township School District, New Jersey",07740,34
128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,100.0,3.0,"Jefferson Township School District, New Jersey",07800,34
23350.0,2742.0,1844.0,1770.0,1433.0,1207.0,1079.0,1148.0,1086.0,838.0,1776.0,2069.0,1957.0,1954.0,899.0,830.0,718.0,"Jersey City School District, New Jersey",07830,34
387.0,0.0,0.0,0.0,21.0,11.0,0.0,11.0,15.0,36.0,57.0,62.0,75.0,59.0,28.0,0.0,12.0,"Kearny Town School District, New Jersey",07890,34
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,"Kenilworth Borough School District, New Jersey",07920,34
174.0,0.0,0.0,17.0,0.0,9.0,25.0,33.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,41.0,21.0,"Keyport Borough School District, New Jersey",07950,34
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Kinnelon Borough School District, New Jersey",08040,34
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,0.0,"Lacey Township School District, New Jersey",08100,34
1448.0,295.0,125.0,22.0,114.0,51.0,196.0,113.0,99.0,57.0,47.0,114.0,93.0,29.0,42.0,18.0,33.0,"Lakewood Township School District, New Jersey",08220,34
125.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,0.0,0.0,0.0,10.0,10.0,13.0,0.0,26.0,0.0,"Leonia Borough School District, New Jersey",08520,34
4236.0,172.0,95.0,239.0,248.0,194.0,157.0,104.0,177.0,191.0,379.0,554.0,677.0,572.0,146.0,269.0,62.0,"Linden City School District, New Jersey",08610,34
2688.0,294.0,128.0,254.0,223.0,183.0,278.0,151.0,198.0,89.0,305.0,171.0,210.0,98.0,65.0,41.0,0.0,"Lindenwold Borough School District, New Jersey",08640,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Longport Borough School District, New Jersey",08671,34
82.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,11.0,0.0,10.0,7.0,25.0,0.0,0.0,"Livingston Township School District, New Jersey",08820,34
908.0,92.0,20.0,91.0,13.0,52.0,165.0,46.0,67.0,75.0,98.0,42.0,72.0,57.0,0.0,18.0,0.0,"Lodi Borough School District, New Jersey",08850,34
1835.0,167.0,120.0,47.0,295.0,176.0,153.0,72.0,90.0,63.0,121.0,133.0,108.0,43.0,82.0,116.0,49.0,"Long Branch City School District, New Jersey",08940,34
99.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,18.0,0.0,7.0,7.0,15.0,5.0,0.0,"Pennsville Township School District, New Jersey",09120,34
144.0,35.0,19.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,"Lyndhurst Township School District, New Jersey",09210,34
133.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,54.0,0.0,0.0,22.0,33.0,"Madison Borough School District, New Jersey",09240,34
1524.0,30.0,11.0,0.0,53.0,49.0,63.0,97.0,36.0,50.0,196.0,97.0,211.0,196.0,70.0,214.0,151.0,"Old Bridge Township School District, New Jersey",09270,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Municipal Schools, New Mexico",00270,35
183.0,19.0,0.0,0.0,7.0,16.0,0.0,0.0,25.0,17.0,0.0,0.0,40.0,39.0,20.0,0.0,0.0,"Carlsbad Municipal Schools, New Mexico",00300,35
22.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,"Bernalillo Public Schools, New Mexico",00210,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield Municipal Schools, New Mexico",00240,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrizozo Municipal Schools, New Mexico",00330,35
955.0,100.0,87.0,168.0,0.0,46.0,110.0,37.0,0.0,140.0,101.0,24.0,109.0,18.0,10.0,0.0,5.0,"Clovis Municipal Schools, New Mexico",00570,35
15.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Consolidated Schools, New Mexico",00390,35
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chama Valley Independent Schools, New Mexico",00420,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron Public Schools, New Mexico",00480,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton Public Schools, New Mexico",00510,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloudcroft Municipal Schools, New Mexico",00540,35
74.0,18.0,41.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cobre Consolidated Schools, New Mexico",00600,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Des Moines Municipal Schools, New Mexico",00720,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corona Municipal Schools, New Mexico",00630,35
6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuba Independent Schools, New Mexico",00660,35
